Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ESCA,Stock,9523.0,46.52,1980-03-17,2026-09-25,29385.0,NO,1990-12-04,2353590.0,13079.0
UTL,Stock,9519.0,41.55,1985-03-07,2026-09-25,143239.0,NO,2021-04-30,3033400.0,1974.0
IPAR,Stock,9480.0,38.64,1988-02-04,2026-09-25,174739.0,NO,2005-10-26,3451200.0,7639.0
MIDD,Stock,9473.0,39.13,1987-08-10,2026-09-25,396279.0,NO,1997-10-30,10934920.0,10557.0
FCNCA,Stock,9472.0,39.93,1986-10-22,2026-09-25,41442.0,NO,2023-03-27,1721400.0,1278.0
OLP,Stock,9467.0,43.42,1983-04-25,2026-09-25,104101.0,NO,2011-02-08,2086900.0,5708.0
COHR,Stock,9464.0,38.98,1987-10-02,2026-09-25,4652611.0,NO,2026-03-20,51484800.0,189.0
TECH,Stock,9464.0,37.62,1989-02-09,2026-09-25,2145674.0,NO,2026-06-25,51699100.0,92.0
MGM,Stock,9456.0,38.4,1988-05-02,2026-09-25,11247496.0,NO,2010-10-13,155613200.0,5826.0
OPY,Stock,9407.0,43.97,1982-10-06,2026-09-25,202758.0,NO,2009-05-11,1261500.0,6346.0
CRUS,Stock,9393.0,37.3,1989-06-09,2026-09-25,383156.0,NO,2010-10-21,31256000.0,5818.0
IEX,Stock,9381.0,37.31,1989-06-02,2026-09-25,457191.0,NO,2019-08-08,17655100.0,2605.0
OFG,Stock,9378.0,39.5,1987-03-26,2026-09-25,235542.0,NO,1987-03-26,7571489.0,14428.0
GEN,Stock,9377.0,37.26,1989-06-23,2026-09-25,29672441.0,NO,2003-02-28,180090000.0,8610.0
CGNX,Stock,9365.0,37.18,1989-07-20,2026-09-25,1673759.0,NO,1989-07-20,33836800.0,13581.0
CMT,Stock,9362.0,38.02,1988-09-16,2026-09-25,48365.0,NO,2020-05-11,1741500.0,2328.0
PRG,Stock,9350.0,43.89,1982-11-04,2026-09-25,485170.0,NO,2014-02-07,15858729.0,4613.0
BBVA,Stock,9335.0,37.78,1988-12-15,2026-09-25,1758604.0,NO,2019-06-21,37740500.0,2653.0
FICO,Stock,9321.0,39.18,1987-07-22,2026-09-25,387353.0,NO,2003-11-04,15025200.0,8361.0
EOG,Stock,9312.0,36.97,1989-10-04,2026-09-25,2660830.0,NO,2000-11-01,85014000.0,9459.0
DGII,Stock,9306.0,36.97,1989-10-06,2026-09-25,357516.0,NO,1996-07-03,3106100.0,11041.0
LSCC,Stock,9286.0,36.88,1989-11-09,2026-09-25,1454811.0,NO,2016-11-03,33890700.0,3613.0
PDEX,Stock,9285.0,40.13,1986-08-07,2026-09-25,59961.0,NO,2014-09-19,5321400.0,4389.0
PTC,Stock,9266.0,36.8,1989-12-08,2026-09-25,697753.0,NO,1989-12-08,26329920.0,13440.0
BCPC,Stock,9249.0,40.31,1986-06-03,2026-09-25,148491.0,NO,2008-07-02,2330250.0,6659.0
CSCO,Stock,9218.0,36.61,1990-02-16,2026-09-25,15187532.0,NO,1990-02-16,940636800.0,13370.0
CTO,Stock,9214.0,46.52,1980-03-17,2026-09-25,532373.0,NO,2024-09-10,5951900.0,745.0
WSBC,Stock,9210.0,39.38,1987-05-08,2026-09-25,792669.0,NO,2026-06-18,16538800.0,99.0
CEE,Stock,9198.0,36.57,1990-02-28,2026-09-25,16740.0,NO,1990-02-28,8639800.0,13358.0
JOE,Stock,9193.0,36.51,1990-03-23,2026-09-25,176183.0,NO,2010-10-13,12828900.0,5826.0
MTW,Stock,9184.0,36.5,1990-03-26,2026-09-25,305796.0,NO,2009-08-31,39005667.0,6234.0
VICR,Stock,9182.0,36.48,1990-04-03,2026-09-25,766880.0,NO,2023-07-26,4839800.0,1157.0
LH,Stock,9177.0,36.49,1990-03-29,2026-09-25,816334.0,NO,2002-10-04,24787380.0,8757.0
GVA,Stock,9174.0,36.43,1990-04-20,2026-09-25,481058.0,NO,2019-12-20,8582800.0,2471.0
KMPR,Stock,9174.0,36.42,1990-04-23,2026-09-25,650184.0,NO,2026-03-20,10970500.0,189.0
AN,Stock,9147.0,36.38,1990-05-11,2026-09-25,455164.0,NO,2003-02-21,38291000.0,8617.0
UMH,Stock,9128.0,41.59,1985-02-20,2026-09-25,486159.0,NO,2024-09-20,3986000.0,735.0
MLAB,Stock,9125.0,42.57,1984-02-29,2026-09-25,161411.0,NO,2025-09-19,1121900.0,371.0
TRMB,Stock,9112.0,36.18,1990-07-20,2026-09-25,1684824.0,NO,2021-01-20,53094000.0,2074.0
MMSI,Stock,9109.0,36.37,1990-05-14,2026-09-25,326043.0,NO,2019-10-31,7245300.0,2521.0
BHE,Stock,9084.0,36.25,1990-06-27,2026-09-25,544529.0,NO,2003-04-22,6885225.0,8557.0
TATT,Stock,9076.0,39.49,1987-03-31,2026-09-25,82470.0,NO,2021-07-02,34329500.0,1911.0
RIO,Stock,9070.0,36.24,1990-06-28,2026-09-25,2125955.0,NO,2014-10-06,19088900.0,4372.0
ESE,Stock,9059.0,35.98,1990-10-01,2026-09-25,191480.0,NO,2007-06-21,6413200.0,7036.0
AXGN,Stock,9028.0,39.77,1986-12-17,2026-09-25,1082951.0,NO,2025-07-29,5556000.0,423.0
MITK,Stock,8981.0,37.72,1989-01-03,2026-09-25,445288.0,NO,2014-09-04,11746900.0,4404.0
EXPO,Stock,8977.0,36.11,1990-08-17,2026-09-25,468714.0,NO,1990-08-17,17904800.0,13188.0
CPF,Stock,8975.0,39.08,1987-08-28,2026-09-25,120188.0,NO,2014-12-31,3986100.0,4286.0
KEQU,Stock,8965.0,46.52,1980-03-17,2026-09-25,564.0,NO,2006-11-29,338600.0,7240.0
MLI,Stock,8961.0,35.58,1991-02-25,2026-09-25,1287427.0,NO,2024-11-25,47070600.0,669.0
DEO,Stock,8948.0,35.53,1991-03-14,2026-09-25,580540.0,NO,2026-02-25,9490700.0,212.0
GIII,Stock,8937.0,36.78,1989-12-14,2026-09-25,446512.0,NO,1998-12-29,36234000.0,10132.0
REGN,Stock,8936.0,35.48,1991-04-02,2026-09-25,540273.0,NO,2003-03-31,28330500.0,8579.0
AZO,Stock,8936.0,35.48,1991-04-02,2026-09-25,434942.0,NO,2003-12-10,13666700.0,8325.0
HAE,Stock,8907.0,35.38,1991-05-10,2026-09-25,492600.0,NO,1991-05-10,11925600.0,12922.0
IONS,Stock,8901.0,35.36,1991-05-17,2026-09-25,6147068.0,NO,2016-05-26,27202800.0,3774.0
IDXX,Stock,8879.0,35.26,1991-06-21,2026-09-25,331103.0,NO,1997-03-24,88592800.0,10777.0
TMP,Stock,8867.0,40.31,1986-06-02,2026-09-25,131961.0,NO,2008-12-01,852610.0,6507.0
DIN,Stock,8863.0,35.21,1991-07-12,2026-09-25,604459.0,NO,1991-07-12,6450000.0,12859.0
FCFS,Stock,8861.0,35.29,1991-06-10,2026-09-25,301318.0,NO,2019-09-20,6973400.0,2562.0
ALKS,Stock,8861.0,35.2,1991-07-16,2026-09-25,2292914.0,NO,2023-12-15,31745300.0,1015.0
VRTX,Stock,8854.0,35.17,1991-07-24,2026-09-25,747959.0,NO,2013-09-20,42258300.0,4753.0
SFNC,Stock,8851.0,41.53,1985-03-15,2026-09-25,1390172.0,NO,2025-07-22,11374700.0,430.0
PRGS,Stock,8850.0,35.16,1991-07-30,2026-09-25,375191.0,NO,1996-03-26,13521150.0,11140.0
MTG,Stock,8847.0,35.13,1991-08-07,2026-09-25,2025683.0,NO,2013-03-07,191554800.0,4950.0
CVSA,Stock,8843.0,35.26,1991-06-21,2026-09-25,525851.0,NO,2012-09-28,18701200.0,5110.0
RGS,Stock,8843.0,35.26,1991-06-21,2026-09-25,12054.0,NO,2024-06-25,44456800.0,822.0
ZBRA,Stock,8841.0,35.11,1991-08-15,2026-09-25,546442.0,NO,1994-04-22,17863200.0,11844.0
SIG,Stock,8837.0,38.2,1988-07-14,2026-09-25,604654.0,NO,2018-03-14,25956200.0,3117.0
WASH,Stock,8823.0,39.3,1987-06-08,2026-09-25,106293.0,NO,2024-12-13,1366400.0,651.0
BIIB,Stock,8815.0,35.02,1991-09-17,2026-09-25,940078.0,NO,2005-02-28,117940000.0,7879.0
FRME,Stock,8806.0,37.26,1989-06-20,2026-09-25,754488.0,NO,2026-06-26,1955000.0,91.0
NHI,Stock,8802.0,34.96,1991-10-09,2026-09-25,282040.0,NO,2026-06-29,7913500.0,88.0
RHP,Stock,8792.0,34.92,1991-10-24,2026-09-25,433865.0,NO,2009-09-24,11874000.0,6210.0
TTE,Stock,8790.0,34.92,1991-10-25,2026-09-25,1557322.0,NO,2012-03-27,27055300.0,5295.0
CRVL,Stock,8785.0,35.24,1991-06-28,2026-09-25,213846.0,NO,1991-06-28,40111200.0,12873.0
VLGEA,Stock,8781.0,53.59,1973-02-21,2026-09-25,43431.0,NO,1989-06-21,2449200.0,13610.0
APH,Stock,8779.0,34.88,1991-11-08,2026-09-25,10049926.0,NO,1997-01-23,440192000.0,10837.0
DORM,Stock,8773.0,35.54,1991-03-12,2026-09-25,198741.0,NO,2013-01-29,3202600.0,4987.0
EZPW,Stock,8773.0,35.08,1991-08-27,2026-09-25,514132.0,NO,2006-10-13,12390000.0,7287.0
HMN,Stock,8772.0,34.86,1991-11-15,2026-09-25,372053.0,NO,1991-11-15,6093400.0,12733.0
KIM,Stock,8771.0,34.84,1991-11-22,2026-09-25,3938788.0,NO,2009-04-03,97657300.0,6384.0
QCOM,Stock,8757.0,34.78,1991-12-13,2026-09-25,17757473.0,NO,1998-02-06,242896000.0,10458.0
PRGO,Stock,8755.0,34.77,1991-12-17,2026-09-25,4274740.0,NO,2016-04-25,30032000.0,3805.0
WRLD,Stock,8754.0,34.83,1991-11-26,2026-09-25,54081.0,NO,1993-05-26,4631400.0,12175.0
AMSC,Stock,8754.0,34.79,1991-12-12,2026-09-25,676100.0,NO,2023-08-01,48611100.0,1151.0
BLFS,Stock,8743.0,36.84,1989-11-22,2026-09-25,947485.0,NO,2016-07-11,17866600.0,3728.0
WEYS,Stock,8729.0,46.52,1980-03-17,2026-09-25,27747.0,NO,1994-10-05,1683900.0,11678.0
GILD,Stock,8727.0,34.67,1992-01-22,2026-09-25,5261632.0,NO,1999-11-02,455376000.0,9824.0
SMG,Stock,8724.0,34.65,1992-01-31,2026-09-25,1222485.0,NO,1992-01-31,19977200.0,12656.0
M,Stock,8721.0,34.64,1992-02-05,2026-09-25,4769696.0,NO,2021-08-19,138751200.0,1863.0
TTEK,Stock,8720.0,34.77,1991-12-17,2026-09-25,2047447.0,NO,2019-07-31,61289500.0,2613.0
VSEC,Stock,8717.0,43.93,1982-10-22,2026-09-25,255234.0,NO,2026-03-20,5698600.0,189.0
ROP,Stock,8712.0,34.61,1992-02-13,2026-09-25,513186.0,NO,1992-02-13,18506400.0,12643.0
STAA,Stock,8708.0,34.58,1992-02-24,2026-09-25,1309275.0,NO,2025-08-05,40320100.0,416.0
SNPS,Stock,8707.0,34.58,1992-02-26,2026-09-25,2166684.0,NO,2000-02-18,35009600.0,9716.0
SCHL,Stock,8707.0,34.58,1992-02-25,2026-09-25,1208601.0,NO,2003-02-11,13424600.0,8627.0
BANF,Stock,8701.0,36.5,1990-03-26,2026-09-25,235375.0,NO,2020-07-31,3934500.0,2247.0
GSBC,Stock,8698.0,36.78,1989-12-15,2026-09-25,52210.0,NO,2009-06-26,1904100.0,6300.0
HWC,Stock,8691.0,35.31,1991-06-04,2026-09-25,808847.0,NO,2011-06-03,8355300.0,5593.0
STZ,Stock,8690.0,34.52,1992-03-17,2026-09-25,1391432.0,NO,2013-02-14,50293100.0,4971.0
ICUI,Stock,8678.0,34.49,1992-03-31,2026-09-25,201733.0,NO,2023-11-29,5004800.0,1031.0
MHK,Stock,8677.0,34.48,1992-04-01,2026-09-25,1041560.0,NO,2002-07-16,16419600.0,8837.0
AGCO,Stock,8664.0,34.44,1992-04-16,2026-09-25,796348.0,NO,2004-02-05,13019500.0,8268.0
HQL,Stock,8661.0,34.4,1992-05-01,2026-09-25,122520.0,NO,2024-07-19,982700.0,798.0
CTBI,Stock,8658.0,38.74,1987-12-29,2026-09-25,217795.0,NO,2001-03-28,813454.0,9312.0
ARCB,Stock,8653.0,34.37,1992-05-13,2026-09-25,200451.0,NO,1992-05-13,9338300.0,12553.0
BSX,Stock,8649.0,34.35,1992-05-19,2026-09-25,14993609.0,NO,2010-03-15,243874000.0,6038.0
KSS,Stock,8649.0,34.35,1992-05-19,2026-09-25,4156839.0,NO,2025-07-22,209344000.0,430.0
STE,Stock,8641.0,34.32,1992-06-01,2026-09-25,447071.0,NO,1997-01-22,20865800.0,10838.0
BKE,Stock,8640.0,34.38,1992-05-08,2026-09-25,322371.0,NO,2009-08-06,7450123.0,6259.0
FC,Stock,8639.0,34.31,1992-06-03,2026-09-25,33673.0,NO,1995-06-26,3351800.0,11414.0
JBSS,Stock,8638.0,34.81,1991-12-04,2026-09-25,104350.0,NO,2004-10-25,2046800.0,8005.0
PRMB,Stock,8630.0,34.28,1992-06-16,2026-09-25,2169499.0,NO,2025-11-07,52402200.0,322.0
LIN,Stock,8629.0,34.27,1992-06-17,2026-09-25,1614069.0,NO,2018-10-30,57375600.0,2887.0
MEOH,Stock,8629.0,34.35,1992-05-19,2026-09-25,666995.0,NO,1995-02-24,5850500.0,11536.0
CHCO,Stock,8628.0,39.25,1987-06-26,2026-09-25,181784.0,NO,2009-11-25,2020200.0,6148.0
DHI,Stock,8625.0,34.31,1992-06-05,2026-09-25,2868025.0,NO,2009-11-20,35885100.0,6153.0
SBUX,Stock,8622.0,34.25,1992-06-26,2026-09-25,7260095.0,NO,1999-07-01,585508800.0,9948.0
CACC,Stock,8620.0,34.31,1992-06-05,2026-09-25,140518.0,NO,1997-04-25,5324000.0,10745.0
COLB,Stock,8598.0,34.28,1992-06-16,2026-09-25,1821196.0,NO,2023-02-28,37951300.0,1305.0
NBTB,Stock,8598.0,34.52,1992-03-17,2026-09-25,388751.0,NO,2025-05-02,2160000.0,511.0
OHI,Stock,8593.0,34.13,1992-08-07,2026-09-25,1353162.0,NO,2021-11-30,17025300.0,1760.0
ITIC,Stock,8590.0,39.81,1986-12-03,2026-09-25,46712.0,NO,2026-08-06,228300.0,50.0
LTC,Stock,8584.0,34.1,1992-08-18,2026-09-25,532475.0,NO,2013-05-03,2565900.0,4893.0
LWAY,Stock,8575.0,37.74,1988-12-29,2026-09-25,89993.0,NO,2019-06-20,2154800.0,2654.0
CAKE,Stock,8564.0,34.02,1992-09-18,2026-09-25,984554.0,NO,1992-09-18,24816375.0,12425.0
EFOR,Stock,8561.0,34.01,1992-09-22,2026-09-25,512636.0,NO,2018-10-10,10142400.0,2907.0
LFUS,Stock,8558.0,34.01,1992-09-22,2026-09-25,151214.0,NO,2016-11-28,3396900.0,3588.0
BLX,Stock,8555.0,34.0,1992-09-24,2026-09-25,84770.0,NO,1992-09-24,2366000.0,12419.0
FIZZ,Stock,8547.0,35.03,1991-09-13,2026-09-25,302440.0,NO,2019-03-08,10830000.0,2758.0
FCF,Stock,8545.0,34.29,1992-06-10,2026-09-25,1002074.0,NO,2010-08-05,8044000.0,5895.0
MTX,Stock,8539.0,33.92,1992-10-23,2026-09-25,120073.0,NO,2022-09-16,6418900.0,1470.0
ATNI,Stock,8536.0,34.86,1991-11-14,2026-09-25,93619.0,NO,1991-11-14,8504750.0,12734.0
PRK,Stock,8535.0,36.07,1990-08-31,2026-09-25,92718.0,NO,2020-07-31,2983600.0,2247.0
RDN,Stock,8534.0,33.9,1992-10-30,2026-09-25,1181668.0,NO,2010-05-06,70617100.0,5986.0
ACFN,Stock,8521.0,34.62,1992-02-11,2026-09-25,43209.0,NO,2026-08-05,334900.0,51.0
IIIN,Stock,8521.0,34.52,1992-03-17,2026-09-25,120327.0,NO,2006-04-21,3905600.0,7462.0
ENB,Stock,8518.0,42.53,1984-03-15,2026-09-25,4651789.0,NO,2017-02-27,151262600.0,3497.0
LGND,Stock,8509.0,33.85,1992-11-18,2026-09-25,303691.0,NO,2019-01-16,13747168.0,2809.0
STBA,Stock,8502.0,34.43,1992-04-21,2026-09-25,306334.0,NO,2008-12-01,2372100.0,6507.0
KAI,Stock,8500.0,33.89,1992-11-03,2026-09-25,110623.0,NO,2025-02-18,2393700.0,584.0
AAON,Stock,8489.0,33.77,1992-12-16,2026-09-25,1947098.0,NO,2000-01-28,30539405.0,9737.0
MTCH,Stock,8478.0,33.68,1993-01-19,2026-09-25,2328288.0,NO,2003-06-09,2720060826.0,8509.0
PPLI,Stock,8478.0,33.68,1993-01-19,2026-09-25,3093055.0,NO,2003-06-09,4346044742.0,8509.0
SM,Stock,8478.0,33.77,1992-12-16,2026-09-25,3055496.0,NO,2020-04-29,43350900.0,2340.0
PESI,Stock,8476.0,33.8,1992-12-08,2026-09-25,251881.0,NO,2026-07-17,2544200.0,70.0
CATY,Stock,8469.0,35.78,1990-12-14,2026-09-25,480819.0,NO,2023-09-15,12909900.0,1106.0
BOKF,Stock,8463.0,35.06,1991-09-05,2026-09-25,188298.0,NO,2025-11-07,2208800.0,322.0
NRIM,Stock,8457.0,35.86,1990-11-15,2026-09-25,179571.0,NO,2015-06-26,3806400.0,4109.0
MS,Stock,8456.0,33.59,1993-02-23,2026-09-25,4525713.0,NO,2008-09-17,329786100.0,6582.0
AORT,Stock,8454.0,33.62,1993-02-12,2026-09-25,502661.0,NO,2002-09-06,8525000.0,8785.0
ELS,Stock,8454.0,33.58,1993-02-25,2026-09-25,1917384.0,NO,2023-07-21,30453500.0,1162.0
LSTR,Stock,8444.0,33.56,1993-03-05,2026-09-25,301590.0,NO,1993-09-29,29786400.0,12049.0
INTU,Stock,8443.0,33.54,1993-03-12,2026-09-25,3370748.0,NO,2001-03-15,88643600.0,9325.0
ETD,Stock,8441.0,33.53,1993-03-16,2026-09-25,365791.0,NO,1993-03-16,10505700.0,12246.0
MCHP,Stock,8437.0,33.52,1993-03-19,2026-09-25,9622192.0,NO,2007-12-04,90537000.0,6870.0
FCEL,Stock,8437.0,34.25,1992-06-25,2026-09-25,3764166.0,NO,2026-06-26,27123800.0,91.0
CB,Stock,8434.0,33.5,1993-03-25,2026-09-25,1495547.0,NO,2008-07-17,74437100.0,6644.0
SANM,Stock,8419.0,33.45,1993-04-14,2026-09-25,738545.0,NO,2009-06-26,15827533.0,6300.0
ORLY,Stock,8412.0,33.42,1993-04-23,2026-09-25,4101552.0,NO,2009-03-26,417903000.0,6392.0
RCL,Stock,8411.0,33.41,1993-04-28,2026-09-25,2685817.0,NO,2020-06-05,61286500.0,2303.0
ATR,Stock,8408.0,33.42,1993-04-23,2026-09-25,325649.0,NO,2008-02-12,5111700.0,6800.0
RCKY,Stock,8402.0,33.64,1993-02-03,2026-09-25,89175.0,NO,1997-10-07,1498800.0,10580.0
AZN,Stock,8401.0,33.37,1993-05-12,2026-09-25,1918229.0,NO,2021-07-20,32770100.0,1893.0
JBL,Stock,8401.0,33.4,1993-05-03,2026-09-25,1331394.0,NO,2014-11-04,36679300.0,4343.0
HR,Stock,8390.0,33.33,1993-05-27,2026-09-25,4023126.0,NO,2022-07-15,43586000.0,1533.0
SKT,Stock,8389.0,33.33,1993-05-28,2026-09-25,1041093.0,NO,2021-03-04,67358900.0,2031.0
ODFL,Stock,8387.0,34.92,1991-10-24,2026-09-25,1229491.0,NO,2019-12-06,46467600.0,2485.0
ALL,Stock,8386.0,33.31,1993-06-03,2026-09-25,1698429.0,NO,1993-06-03,56603000.0,12167.0
PZZA,Stock,8383.0,33.3,1993-06-08,2026-09-25,1982399.0,NO,1999-12-10,36628800.0,9786.0
NATH,Stock,8371.0,33.58,1993-02-26,2026-09-25,160270.0,NO,1993-02-26,797100.0,12264.0
ANIK,Stock,8370.0,33.4,1993-05-03,2026-09-25,57654.0,NO,2014-02-26,6447400.0,4594.0
AKR,Stock,8368.0,33.33,1993-05-27,2026-09-25,949047.0,NO,2024-12-20,10368200.0,644.0
FBNC,Stock,8359.0,39.41,1987-04-30,2026-09-25,210356.0,NO,2020-11-12,5674400.0,2143.0
YPF,Stock,8357.0,33.24,1993-06-29,2026-09-25,806679.0,NO,1993-06-29,34346800.0,12141.0
CPT,Stock,8352.0,33.18,1993-07-22,2026-09-25,1550585.0,NO,2022-04-01,22117100.0,1638.0
VMRK,Stock,8337.0,33.12,1993-08-12,2026-09-25,4189359.0,NO,2001-11-30,31955700.0,9065.0
BWA,Stock,8336.0,33.12,1993-08-13,2026-09-25,2739527.0,NO,2025-03-21,55739000.0,553.0
PPIH,Stock,8336.0,36.78,1989-12-15,2026-09-25,77197.0,NO,2026-06-26,1032900.0,91.0
BFS,Stock,8332.0,33.1,1993-08-19,2026-09-25,134756.0,NO,1993-08-19,3397000.0,12090.0
CENT,Stock,8326.0,34.2,1992-07-15,2026-09-25,60527.0,NO,1998-12-18,14465728.0,10143.0
KOF,Stock,8315.0,33.03,1993-09-14,2026-09-25,76132.0,NO,1993-09-14,13098300.0,12064.0
THRM,Stock,8302.0,33.29,1993-06-10,2026-09-25,863395.0,NO,2016-09-08,4183800.0,3669.0
IT,Stock,8300.0,32.97,1993-10-05,2026-09-25,1066881.0,NO,1993-10-05,25536800.0,12043.0
BYD,Stock,8292.0,32.94,1993-10-15,2026-09-25,953700.0,NO,2013-08-02,22654900.0,4802.0
CHDN,Stock,8291.0,33.49,1993-03-29,2026-09-25,559808.0,NO,2016-06-23,12910200.0,3746.0
LXP,Stock,8287.0,32.93,1993-10-22,2026-09-25,1113611.0,NO,2013-03-12,3436060.0,4945.0
USPH,Stock,8286.0,34.32,1992-05-29,2026-09-25,121821.0,NO,2002-08-19,10510000.0,8803.0
ITRI,Stock,8277.0,32.89,1993-11-05,2026-09-25,497721.0,NO,2026-07-28,6630900.0,59.0
INCY,Stock,8277.0,32.89,1993-11-04,2026-09-25,1201773.0,NO,2017-02-27,33193000.0,3497.0
REG,Stock,8274.0,32.91,1993-10-29,2026-09-25,1084757.0,NO,2017-03-01,27410600.0,3495.0
UFPI,Stock,8273.0,32.87,1993-11-10,2026-09-25,424105.0,NO,2023-02-22,17550900.0,1311.0
INOD,Stock,8272.0,33.13,1993-08-10,2026-09-25,1511138.0,NO,2026-05-08,19182400.0,140.0
SQM,Stock,8267.0,33.01,1993-09-21,2026-09-25,527819.0,NO,1996-04-26,30256447.0,11109.0
URBN,Stock,8265.0,32.88,1993-11-09,2026-09-25,993787.0,NO,2010-02-05,34530300.0,6076.0
ROCK,Stock,8264.0,32.89,1993-11-05,2026-09-25,373896.0,NO,2007-01-09,3592000.0,7199.0
CDP,Stock,8264.0,34.74,1991-12-31,2026-09-25,742161.0,NO,2021-06-25,13551500.0,1918.0
BDC,Stock,8259.0,32.84,1993-11-24,2026-09-25,334379.0,NO,2014-06-30,5569800.0,4470.0
DECK,Stock,8255.0,32.94,1993-10-15,2026-09-25,2526088.0,NO,2005-04-21,135858600.0,7827.0
SUI,Stock,8254.0,32.79,1993-12-09,2026-09-25,751846.0,NO,2026-08-19,16868800.0,37.0
SPG,Stock,8251.0,32.78,1993-12-14,2026-09-25,907626.0,NO,2009-05-07,29396654.0,6350.0
EMN,Stock,8251.0,32.78,1993-12-14,2026-09-25,993104.0,NO,2025-11-03,29976900.0,326.0
SHOO,Stock,8246.0,32.78,1993-12-13,2026-09-25,845803.0,NO,2000-06-22,88704872.0,9591.0
VIAV,Stock,8245.0,32.85,1993-11-17,2026-09-25,8405179.0,NO,2013-12-20,87404420.0,4662.0
MHO,Stock,8243.0,32.89,1993-11-03,2026-09-25,156002.0,NO,2009-05-20,4944100.0,6337.0
ALG,Stock,8238.0,33.52,1993-03-19,2026-09-25,277606.0,NO,1993-03-19,1462900.0,12243.0
MAA,Stock,8219.0,32.66,1994-01-28,2026-09-25,1192555.0,NO,2016-12-01,24658200.0,3585.0
RYN,Stock,8205.0,32.6,1994-02-17,2026-09-25,3978148.0,NO,2026-01-30,16024700.0,238.0
IIF,Stock,8204.0,32.6,1994-02-18,2026-09-25,20764.0,NO,1994-02-18,1581700.0,11907.0
ALB,Stock,8203.0,32.59,1994-02-22,2026-09-25,1989752.0,NO,2016-06-30,24895500.0,3739.0
MLM,Stock,8202.0,32.6,1994-02-17,2026-09-25,1099729.0,NO,2014-07-01,18481700.0,4469.0
BZH,Stock,8191.0,32.59,1994-02-23,2026-09-25,487194.0,NO,2012-07-11,9466180.0,5189.0
MAC,Stock,8191.0,32.54,1994-03-10,2026-09-25,2639169.0,NO,2021-01-27,58466600.0,2067.0
MOV,Stock,8190.0,32.99,1993-09-30,2026-09-25,195621.0,NO,1993-09-30,6273375.0,12048.0
PNRG,Stock,8184.0,46.52,1980-03-17,2026-09-25,86069.0,NO,2025-06-09,277500.0,473.0
FLEX,Stock,8182.0,32.52,1994-03-18,2026-09-25,3011446.0,NO,2005-10-26,102901552.0,7639.0
CPRT,Stock,8176.0,32.53,1994-03-17,2026-09-25,10858139.0,NO,2002-09-18,277684800.0,8773.0
TSCO,Stock,8169.0,32.6,1994-02-17,2026-09-25,8526902.0,NO,1994-02-18,199352000.0,11907.0
AEO,Stock,8167.0,32.45,1994-04-14,2026-09-25,4449454.0,NO,2025-09-04,105608400.0,386.0
ADC,Stock,8163.0,32.45,1994-04-15,2026-09-25,1396574.0,NO,2023-02-03,18277700.0,1330.0
EXP,Stock,8162.0,32.45,1994-04-12,2026-09-25,418530.0,NO,2013-04-30,6959300.0,4896.0
WT,Stock,8161.0,33.56,1993-03-04,2026-09-25,1477737.0,NO,2014-10-31,20031700.0,4347.0
LECO,Stock,8161.0,32.47,1994-04-07,2026-09-25,398296.0,NO,2006-06-01,10480400.0,7421.0
DAKT,Stock,8145.0,32.62,1994-02-10,2026-09-25,596561.0,NO,2006-08-16,13833500.0,7345.0
SCSC,Stock,8145.0,32.52,1994-03-18,2026-09-25,181240.0,NO,2002-12-19,8674400.0,8681.0
ESS,Stock,8131.0,32.3,1994-06-07,2026-09-25,563735.0,NO,2014-04-01,18953500.0,4560.0
PENN,Stock,8131.0,32.33,1994-05-26,2026-09-25,3032884.0,NO,2003-05-30,87965509.0,8519.0
HIW,Stock,8130.0,32.3,1994-06-08,2026-09-25,913439.0,NO,2023-09-15,19474600.0,1106.0
IMAX,Stock,8126.0,32.29,1994-06-10,2026-09-25,1048782.0,NO,2010-12-31,25361100.0,5747.0
FRPH,Stock,8126.0,40.23,1986-07-02,2026-09-25,73711.0,NO,1990-03-26,2481000.0,13332.0
DRD,Stock,8120.0,32.36,1994-05-16,2026-09-25,188549.0,NO,2020-06-19,6841700.0,2289.0
FR,Stock,8118.0,32.25,1994-06-24,2026-09-25,722834.0,NO,2016-03-29,18223600.0,3832.0
GEO,Stock,8096.0,32.16,1994-07-27,2026-09-25,1307389.0,NO,2021-06-09,188207500.0,1934.0
BTO,Stock,8082.0,32.11,1994-08-16,2026-09-25,35673.0,NO,2004-01-26,920300.0,8278.0
MLR,Stock,8082.0,32.15,1994-08-02,2026-09-25,91149.0,NO,1997-09-12,1990120.0,10605.0
MATW,Stock,8081.0,32.18,1994-07-20,2026-09-25,1154922.0,NO,2026-09-18,6350800.0,7.0
NKTR,Stock,8081.0,32.4,1994-05-03,2026-09-25,2529155.0,NO,2025-06-24,37172700.0,458.0
GBX,Stock,8077.0,32.2,1994-07-14,2026-09-25,307595.0,NO,2008-02-04,5236800.0,6808.0
ING,Stock,8070.0,32.36,1994-05-18,2026-09-25,2139700.0,NO,2017-04-19,33581500.0,3446.0
ACHC,Stock,8068.0,32.56,1994-03-04,2026-09-25,1150319.0,NO,2017-10-25,19847500.0,3257.0
SSD,Stock,8061.0,32.33,1994-05-26,2026-09-25,306117.0,NO,2020-10-06,8811400.0,2180.0
