Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
LKFN,Stock,7043.0,28.96,1997-08-14,2026-07-31,164145.0,NO,2021-08-03,5173700.0,1823.0
AU,Stock,7040.0,27.99,1998-08-05,2026-07-31,7344049.0,NO,2018-06-15,45859100.0,2968.0
CCI,Stock,7030.0,27.95,1998-08-18,2026-07-31,5005084.0,NO,2012-03-13,49940000.0,5253.0
HFWA,Stock,7012.0,28.23,1998-05-07,2026-07-31,428063.0,NO,2018-06-29,5464900.0,2954.0
EBAY,Stock,7005.0,27.85,1998-09-24,2026-07-31,2883556.0,NO,1998-11-10,577698739.0,10125.0
RGCO,Stock,7001.0,32.49,1994-02-01,2026-07-31,16772.0,NO,2021-06-25,1213800.0,1862.0
GIB,Stock,6995.0,27.81,1998-10-07,2026-07-31,396563.0,NO,2014-01-10,2241600.0,4585.0
AEHR,Stock,6995.0,28.96,1997-08-15,2026-07-31,2093578.0,NO,2021-07-19,139700300.0,1838.0
TVC,Stock,6991.0,27.79,1998-10-14,2026-07-31,6162.0,NO,2008-03-11,3159300.0,6716.0
DDT,Stock,6989.0,27.79,1998-10-14,2026-07-31,12443.0,NO,2018-07-20,1151400.0,2933.0
NBN,Stock,6981.0,38.95,1987-08-19,2026-07-31,112458.0,NO,2021-06-25,1137100.0,1862.0
TIMB,Stock,6968.0,27.7,1998-11-16,2026-07-31,398393.0,NO,2012-07-19,10590000.0,5125.0
PAA,Stock,6966.0,27.7,1998-11-18,2026-07-31,3172087.0,NO,2020-03-20,24882700.0,2324.0
SBSI,Stock,6953.0,28.22,1998-05-13,2026-07-31,90464.0,NO,2015-01-26,3583964.0,4204.0
TSBK,Stock,6950.0,28.54,1998-01-13,2026-07-31,69251.0,NO,1998-01-13,7028400.0,10426.0
XLF,ETF,6943.0,27.61,1998-12-22,2026-07-31,31887796.0,NO,2008-09-18,1050592272.0,6525.0
XLK,ETF,6943.0,27.61,1998-12-22,2026-07-31,9077432.0,NO,2018-10-11,136539000.0,2850.0
XLE,ETF,6943.0,27.61,1998-12-22,2026-07-31,23316725.0,NO,2020-11-09,198713400.0,2090.0
XLV,ETF,6943.0,27.61,1998-12-22,2026-07-31,9262480.0,NO,2015-09-28,66470200.0,3959.0
XLP,ETF,6943.0,27.61,1998-12-22,2026-07-31,10605543.0,NO,2015-08-24,68723800.0,3994.0
XLY,ETF,6943.0,27.61,1998-12-22,2026-07-31,12659049.0,NO,2014-02-03,64955400.0,4561.0
XLU,ETF,6943.0,27.61,1998-12-22,2026-07-31,20679571.0,NO,2020-02-28,180526200.0,2345.0
XLB,ETF,6943.0,27.61,1998-12-22,2026-07-31,18324654.0,NO,2011-08-04,78015800.0,5475.0
XLI,ETF,6942.0,27.61,1998-12-22,2026-07-31,5580422.0,NO,2020-02-28,79118200.0,2345.0
BUSE,Stock,6939.0,27.82,1998-10-06,2026-07-31,889505.0,NO,2026-06-26,2651000.0,35.0
CIX,Stock,6939.0,28.4,1998-03-06,2026-07-31,3706.0,NO,1998-03-06,3453400.0,10374.0
REPX,Stock,6931.0,27.59,1998-12-28,2026-07-31,178300.0,NO,2020-10-21,5758100.0,2109.0
NVDA,Stock,6923.0,27.52,1999-01-22,2026-07-31,139261166.0,NO,2003-05-09,9230856000.0,8484.0
IX,Stock,6920.0,27.87,1998-09-16,2026-07-31,170806.0,NO,2009-07-31,2705000.0,6209.0
EWBC,Stock,6914.0,27.49,1999-02-03,2026-07-31,597134.0,NO,2010-06-25,19006800.0,5880.0
KFY,Stock,6909.0,27.47,1999-02-11,2026-07-31,250512.0,NO,1999-02-11,7954500.0,10032.0
DSGX,Stock,6903.0,27.51,1999-01-27,2026-07-31,488049.0,NO,1999-01-27,5972200.0,10047.0
PB,Stock,6893.0,27.72,1998-11-12,2026-07-31,663666.0,NO,2010-02-26,7257300.0,5999.0
SIM,Stock,6892.0,33.08,1993-07-01,2026-07-31,1998.0,NO,2007-02-09,4092500.0,7112.0
BHB,Stock,6892.0,28.85,1997-09-23,2026-07-31,54430.0,NO,2012-06-22,903375.0,5152.0
QQQ,ETF,6891.0,27.39,1999-03-10,2026-07-31,50028419.0,NO,2008-09-15,616772300.0,6528.0
UNTY,Stock,6891.0,29.54,1997-01-14,2026-07-31,53447.0,NO,2021-06-25,1132400.0,1862.0
SLP,Stock,6886.0,29.12,1997-06-18,2026-07-31,377352.0,NO,2025-07-15,6147000.0,381.0
NOVT,Stock,6881.0,27.35,1999-03-24,2026-07-31,355097.0,NO,2022-07-25,6805900.0,1467.0
MKSI,Stock,6876.0,27.34,1999-03-30,2026-07-31,1142953.0,NO,2017-11-21,9564400.0,3174.0
BKNG,Stock,6876.0,27.33,1999-03-31,2026-07-31,4436735.0,NO,2003-11-05,395902500.0,8304.0
TREX,Stock,6871.0,27.31,1999-04-08,2026-07-31,1551980.0,NO,2005-06-23,27536000.0,7708.0
EXTR,Stock,6870.0,27.31,1999-04-09,2026-07-31,1396062.0,NO,2003-12-16,38450300.0,8263.0
CNX,Stock,6855.0,27.25,1999-04-30,2026-07-31,1551909.0,NO,2016-03-03,86523120.0,3802.0
GS,Stock,6853.0,27.24,1999-05-04,2026-07-31,1191921.0,NO,2008-09-18,114590700.0,6525.0
WCC,Stock,6847.0,27.22,1999-05-12,2026-07-31,585299.0,NO,2023-06-16,7823100.0,1141.0
TVE,Stock,6842.0,27.2,1999-05-19,2026-07-31,2971.0,NO,2000-05-24,2821300.0,9564.0
KT,Stock,6837.0,27.18,1999-05-26,2026-07-31,1425637.0,NO,2001-12-18,11629800.0,8991.0
FFIV,Stock,6831.0,27.16,1999-06-04,2026-07-31,733657.0,NO,2005-07-21,26240600.0,7680.0
SBAC,Stock,6822.0,27.12,1999-06-16,2026-07-31,2111754.0,NO,2017-08-31,23507200.0,3256.0
UTHR,Stock,6821.0,27.12,1999-06-17,2026-07-31,396509.0,NO,2007-11-01,29067800.0,6847.0
UTMD,Stock,6803.0,27.4,1999-03-08,2026-07-31,22522.0,NO,2003-05-12,1520000.0,8481.0
HSBC,Stock,6802.0,27.04,1999-07-16,2026-07-31,1346639.0,NO,2025-02-28,24038600.0,518.0
CZNC,Stock,6801.0,32.32,1994-04-05,2026-07-31,72930.0,NO,2008-06-27,901600.0,6608.0
ZD,Stock,6797.0,27.02,1999-07-23,2026-07-31,383539.0,NO,2003-10-21,29652750.0,8319.0
BMRN,Stock,6794.0,27.01,1999-07-26,2026-07-31,2323507.0,NO,2020-08-19,34099100.0,2172.0
LII,Stock,6793.0,27.01,1999-07-29,2026-07-31,883315.0,NO,2024-12-20,7306000.0,588.0
CCNE,Stock,6784.0,32.32,1994-04-04,2026-07-31,158481.0,NO,2009-06-26,1102100.0,6244.0
NTCT,Stock,6783.0,26.97,1999-08-12,2026-07-31,462679.0,NO,2021-11-04,16146600.0,1730.0
CASS,Stock,6780.0,30.08,1996-07-02,2026-07-31,146656.0,NO,2021-06-25,857800.0,1862.0
ARLP,Stock,6780.0,26.95,1999-08-17,2026-07-31,200262.0,NO,1999-08-17,13010400.0,9845.0
MBWM,Stock,6778.0,27.03,1999-07-20,2026-07-31,89763.0,NO,2012-06-22,1140400.0,5152.0
AVNT,Stock,6762.0,26.88,1999-09-13,2026-07-31,430903.0,NO,2014-04-30,15544600.0,4475.0
MFC,Stock,6753.0,26.85,1999-09-24,2026-07-31,1179209.0,NO,2004-04-28,42675000.0,8129.0
RDWR,Stock,6749.0,26.83,1999-09-30,2026-07-31,258174.0,NO,2010-09-14,19026400.0,5799.0
BLK,Stock,6748.0,26.83,1999-10-01,2026-07-31,374905.0,NO,2012-05-23,22888000.0,5182.0
ATLC,Stock,6741.0,27.27,1999-04-23,2026-07-31,125662.0,NO,2001-01-31,14195200.0,9312.0
FISI,Stock,6738.0,27.1,1999-06-25,2026-07-31,129721.0,NO,2006-06-30,1357500.0,7336.0
TKO,Stock,6736.0,26.78,1999-10-19,2026-07-31,717879.0,NO,2014-05-16,40965100.0,4459.0
YORW,Stock,6733.0,27.24,1999-05-03,2026-07-31,115676.0,NO,2009-06-26,1911400.0,6244.0
AKAM,Stock,6728.0,26.75,1999-10-29,2026-07-31,2795333.0,NO,2009-07-30,62872400.0,6210.0
KTOS,Stock,6723.0,26.74,1999-11-05,2026-07-31,2270930.0,NO,2025-09-19,35427700.0,315.0
UPS,Stock,6720.0,26.72,1999-11-10,2026-07-31,4535395.0,NO,2002-07-19,94752600.0,8778.0
A,Stock,6714.0,26.7,1999-11-18,2026-07-31,1322269.0,NO,1999-11-18,62546380.0,9752.0
TDY,Stock,6711.0,26.69,1999-11-23,2026-07-31,331221.0,NO,2020-06-19,6953100.0,2233.0
BBH,ETF,6711.0,26.69,1999-11-23,2026-07-31,3813.0,NO,2002-07-11,13257600.0,8786.0
ATI,Stock,6708.0,26.67,1999-11-29,2026-07-31,880081.0,NO,2025-03-21,25961500.0,497.0
UVSP,Stock,6705.0,28.29,1998-04-16,2026-07-31,247337.0,NO,2017-11-30,1435900.0,3165.0
SNN,Stock,6685.0,26.7,1999-11-16,2026-07-31,1434113.0,NO,2014-05-28,6735055.0,4447.0
PKG,Stock,6666.0,26.51,2000-01-28,2026-07-31,274137.0,NO,2017-07-25,22606500.0,3293.0
UBCP,Stock,6664.0,33.41,1993-03-02,2026-07-31,399.0,NO,2026-04-10,282000.0,112.0
PPH,ETF,6664.0,26.49,2000-02-01,2026-07-31,173910.0,NO,2006-11-09,12173000.0,7204.0
CIVB,Stock,6645.0,32.32,1994-04-06,2026-07-31,104968.0,NO,2017-06-23,1172300.0,3325.0
SLF,Stock,6628.0,26.35,2000-03-23,2026-07-31,319691.0,NO,2000-03-23,17882300.0,9626.0
SLAB,Stock,6627.0,26.35,2000-03-24,2026-07-31,265629.0,NO,2004-07-27,14643300.0,8039.0
RTO,Stock,6626.0,29.7,1996-11-18,2026-07-31,4209068.0,NO,2022-10-18,11853100.0,1382.0
EPC,Stock,6626.0,26.34,2000-03-27,2026-07-31,261968.0,NO,2011-02-01,12842345.0,5659.0
EW,Stock,6626.0,26.34,2000-03-27,2026-07-31,3948459.0,NO,2011-03-31,139237800.0,5601.0
IBN,Stock,6623.0,26.34,2000-03-28,2026-07-31,4670955.0,NO,2009-05-18,150552600.0,6283.0
WLYB,Stock,6622.0,43.87,1982-09-14,2026-07-30,159.0,NO,1986-09-23,923200.0,14555.0
MET,Stock,6619.0,26.32,2000-04-05,2026-07-31,3743300.0,NO,2011-03-03,151462370.0,5629.0
SMBC,Stock,6613.0,32.3,1994-04-12,2026-07-31,73670.0,NO,1994-04-13,1702400.0,11797.0
EXEL,Stock,6611.0,26.29,2000-04-17,2026-07-31,2955982.0,NO,2015-07-20,74607500.0,4029.0
ON,Stock,6601.0,26.25,2000-05-02,2026-07-31,7374158.0,NO,2022-06-17,93180900.0,1505.0
TOWN,Stock,6601.0,27.24,1999-05-05,2026-07-31,617917.0,NO,2026-03-20,3382300.0,133.0
WILC,Stock,6598.0,29.19,1997-05-21,2026-07-31,2875.0,NO,2010-03-12,2710400.0,5985.0
EWY,ETF,6590.0,26.22,2000-05-12,2026-07-31,36910457.0,NO,2026-03-03,65699600.0,150.0
UBS,Stock,6590.0,26.21,2000-05-16,2026-07-31,1922566.0,NO,2023-03-20,40634500.0,1229.0
IVV,ETF,6588.0,26.2,2000-05-19,2026-07-31,4893940.0,NO,2025-12-16,40598500.0,227.0
IYW,ETF,6588.0,26.2,2000-05-19,2026-07-31,612084.0,NO,2015-02-02,52116000.0,4197.0
IWB,ETF,6585.0,26.2,2000-05-19,2026-07-31,451597.0,NO,2008-11-21,20341700.0,6461.0
IJH,ETF,6583.0,26.18,2000-05-26,2026-07-31,6368527.0,NO,2014-02-03,162593500.0,4561.0
IWD,ETF,6583.0,26.18,2000-05-26,2026-07-31,1758601.0,NO,2008-12-22,13494400.0,6430.0
IJR,ETF,6583.0,26.18,2000-05-26,2026-07-31,3674771.0,NO,2005-10-13,25430200.0,7596.0
IWM,ETF,6583.0,26.18,2000-05-26,2026-07-31,28021798.0,NO,2008-09-18,355117000.0,6525.0
IVE,ETF,6583.0,26.18,2000-05-26,2026-07-31,886104.0,NO,2025-11-18,21719200.0,255.0
IWF,ETF,6583.0,26.18,2000-05-26,2026-07-31,3912233.0,NO,2011-09-22,68434400.0,5426.0
IYZ,ETF,6582.0,26.18,2000-05-26,2026-07-31,1000469.0,NO,2023-07-10,8922100.0,1117.0
IVW,ETF,6582.0,26.18,2000-05-26,2026-07-31,1205984.0,NO,2024-03-14,55163800.0,869.0
IWV,ETF,6581.0,26.18,2000-05-26,2026-07-31,632597.0,NO,2004-01-23,18966400.0,8225.0
INSM,Stock,6580.0,26.16,2000-06-01,2026-07-31,2902373.0,NO,2025-06-27,34487800.0,399.0
IYF,ETF,6580.0,26.17,2000-05-31,2026-07-31,226995.0,NO,2008-09-18,59441400.0,6525.0
SMH,ETF,6578.0,26.15,2000-06-05,2026-07-31,14342094.0,NO,2004-12-09,106899600.0,7904.0
IYY,ETF,6569.0,26.12,2000-06-16,2026-07-31,154239.0,NO,2016-01-25,2573400.0,3840.0
ISRG,Stock,6569.0,26.12,2000-06-16,2026-07-31,2412933.0,NO,2007-07-20,80133300.0,6951.0
IYH,ETF,6569.0,26.12,2000-06-16,2026-07-31,712529.0,NO,2014-10-20,30194000.0,4302.0
IYE,ETF,6567.0,26.12,2000-06-16,2026-07-31,887391.0,NO,2021-03-23,42603500.0,1956.0
CRL,Stock,6564.0,26.1,2000-06-23,2026-07-31,381735.0,NO,2025-04-11,11604900.0,476.0
IYR,ETF,6563.0,26.11,2000-06-19,2026-07-31,5864751.0,NO,2008-11-24,93279100.0,6458.0
PUK,Stock,6560.0,26.09,2000-06-29,2026-07-31,1147080.0,NO,2010-05-20,6585409.0,5916.0
MRVL,Stock,6559.0,26.08,2000-06-30,2026-07-31,25896918.0,NO,2026-06-18,250989400.0,43.0
IYG,ETF,6558.0,26.11,2000-06-21,2026-07-31,48548.0,NO,2009-04-24,19030200.0,6307.0
BBT,Stock,6555.0,26.09,2000-06-28,2026-07-31,755255.0,NO,2018-06-08,7068600.0,2975.0
IDU,ETF,6555.0,26.11,2000-06-20,2026-07-31,117436.0,NO,2014-12-29,19570000.0,4232.0
ACLS,Stock,6553.0,26.05,2000-07-11,2026-07-31,475722.0,NO,2017-10-18,5688300.0,3208.0
ENTG,Stock,6553.0,26.05,2000-07-11,2026-07-31,2489299.0,NO,2025-03-05,22198800.0,513.0
EWT,ETF,6548.0,26.1,2000-06-23,2026-07-31,8743664.0,NO,2009-04-29,37344000.0,6302.0
ECPG,Stock,6546.0,27.06,1999-07-09,2026-07-31,221005.0,NO,2005-01-20,6711200.0,7862.0
EMBJ,Stock,6545.0,26.03,2000-07-21,2026-07-31,1427683.0,NO,2017-12-21,16914800.0,3144.0
EPAC,Stock,6544.0,26.02,2000-07-24,2026-07-31,263212.0,NO,2006-06-20,17054400.0,7346.0
HSTM,Stock,6542.0,26.3,2000-04-11,2026-07-31,149089.0,NO,2011-06-24,2252800.0,5516.0
GGAL,Stock,6541.0,26.02,2000-07-25,2026-07-31,642211.0,NO,2019-08-12,30223700.0,2545.0
IEV,ETF,6540.0,26.01,2000-07-28,2026-07-31,214556.0,NO,2008-02-12,10492800.0,6744.0
IJK,ETF,6540.0,26.01,2000-07-28,2026-07-31,129352.0,NO,2008-10-01,20147200.0,6512.0
IWO,ETF,6540.0,26.01,2000-07-28,2026-07-31,775538.0,NO,2007-10-24,12894800.0,6855.0
ILMN,Stock,6540.0,26.01,2000-07-28,2026-07-31,4099189.0,NO,2024-06-21,36257766.0,770.0
CNQ,Stock,6539.0,26.0,2000-07-31,2026-07-31,4541290.0,NO,2020-03-31,48592657.0,2313.0
IWN,ETF,6537.0,26.01,2000-07-28,2026-07-31,446379.0,NO,2011-08-05,7512000.0,5474.0
BRKR,Stock,6535.0,25.99,2000-08-04,2026-07-31,1678077.0,NO,2025-09-03,18329700.0,331.0
EZU,ETF,6535.0,26.0,2000-07-31,2026-07-31,1139279.0,NO,2025-04-28,36625400.0,459.0
IJJ,ETF,6532.0,26.01,2000-07-28,2026-07-31,137718.0,NO,2008-10-01,8870600.0,6512.0
IJT,ETF,6532.0,26.01,2000-07-28,2026-07-31,79157.0,NO,2008-10-01,7823200.0,6512.0
PBR,Stock,6531.0,25.97,2000-08-10,2026-07-31,11472478.0,NO,2021-02-22,207564100.0,1985.0
EQIX,Stock,6530.0,25.97,2000-08-11,2026-07-31,657712.0,NO,2010-10-06,30574200.0,5777.0
IJS,ETF,6528.0,26.01,2000-07-28,2026-07-31,132484.0,NO,2012-05-22,15473600.0,5183.0
IYK,ETF,6522.0,26.12,2000-06-16,2026-07-31,187973.0,NO,2006-01-20,8697300.0,7497.0
BBGI,Stock,6522.0,26.47,2000-02-11,2026-07-31,9506.0,NO,2026-04-08,52492000.0,114.0
IYC,ETF,6522.0,26.09,2000-06-28,2026-07-31,149762.0,NO,2002-09-09,9072400.0,8726.0
EWZ,ETF,6517.0,26.05,2000-07-14,2026-07-31,23403926.0,NO,2017-05-18,166606800.0,3361.0
IYM,ETF,6515.0,26.11,2000-06-20,2026-07-31,184990.0,NO,2009-03-26,6265500.0,6336.0
ISSC,Stock,6513.0,25.99,2000-08-04,2026-07-31,253030.0,NO,2000-08-04,5502150.0,9492.0
IUSG,ETF,6509.0,26.01,2000-07-28,2026-07-31,421185.0,NO,2018-12-11,8178500.0,2789.0
NEN,Stock,6507.0,38.7,1987-11-19,2026-07-31,732.0,NO,2006-07-07,229800.0,7329.0
UMC,Stock,6504.0,25.86,2000-09-19,2026-07-31,16733939.0,NO,2025-03-31,50395100.0,487.0
IYJ,ETF,6504.0,26.05,2000-07-14,2026-07-31,127455.0,NO,2014-02-10,17215800.0,4554.0
TTMI,Stock,6500.0,25.85,2000-09-25,2026-07-31,2218914.0,NO,2016-11-17,20793200.0,3543.0
FMNB,Stock,6499.0,27.57,1999-01-04,2026-07-31,396206.0,NO,2016-06-24,2830000.0,3689.0
PGC,Stock,6496.0,27.26,1999-04-27,2026-07-31,197140.0,NO,2014-10-29,1283800.0,4293.0
ITGR,Stock,6495.0,25.83,2000-09-29,2026-07-31,2355408.0,NO,2025-10-23,14161400.0,281.0
ASR,Stock,6494.0,25.84,2000-09-28,2026-07-31,39379.0,NO,2000-09-28,5731600.0,9437.0
IUSV,ETF,6493.0,25.99,2000-08-04,2026-07-31,504820.0,NO,2015-09-25,5310900.0,3962.0
CAMT,Stock,6491.0,26.01,2000-07-28,2026-07-31,472385.0,NO,2013-11-26,24046700.0,4630.0
TPR,Stock,6491.0,25.82,2000-10-06,2026-07-31,1182739.0,NO,2013-01-23,50973600.0,4937.0
ASX,Stock,6488.0,25.83,2000-10-02,2026-07-31,8760581.0,NO,2025-04-09,36777100.0,478.0
XNTK,ETF,6481.0,25.83,2000-10-02,2026-07-31,50158.0,NO,2001-12-05,5182000.0,9004.0
NTES,Stock,6474.0,26.08,2000-06-30,2026-07-31,677182.0,NO,2003-10-29,395796000.0,8311.0
OEF,ETF,6466.0,25.76,2000-10-27,2026-07-31,200443.0,NO,2026-03-12,30134500.0,141.0
RIGL,Stock,6454.0,25.67,2000-11-29,2026-07-31,172381.0,NO,2020-07-14,25850860.0,2208.0
SPTM,ETF,6454.0,25.8,2000-10-10,2026-07-31,342641.0,NO,2014-08-25,16814400.0,4358.0
FLR,Stock,6452.0,25.66,2000-12-01,2026-07-31,1753031.0,NO,2019-06-03,36298000.0,2615.0
NVMI,Stock,6450.0,26.3,2000-04-11,2026-07-31,388265.0,NO,2000-04-11,4895500.0,9607.0
GRMN,Stock,6447.0,25.64,2000-12-08,2026-07-31,884702.0,NO,2006-08-02,31320800.0,7303.0
IOO,ETF,6445.0,25.64,2000-12-08,2026-07-31,704116.0,NO,2008-04-30,6337800.0,6666.0
SPYG,ETF,6438.0,25.83,2000-10-02,2026-07-31,6482590.0,NO,2023-06-05,19715200.0,1152.0
SMID,Stock,6431.0,30.63,1995-12-13,2026-07-31,18145.0,NO,2002-03-21,1067700.0,8898.0
SLYG,ETF,6429.0,25.83,2000-10-02,2026-07-31,79325.0,NO,2018-10-05,4742100.0,2856.0
ANIP,Stock,6428.0,26.22,2000-05-12,2026-07-31,197820.0,NO,2021-11-01,4244200.0,1733.0
SLYV,ETF,6424.0,25.83,2000-10-02,2026-07-31,397624.0,NO,2025-02-10,4138600.0,536.0
GPN,Stock,6423.0,25.54,2001-01-16,2026-07-31,2994250.0,NO,2016-04-22,36730000.0,3752.0
ALGN,Stock,6413.0,25.5,2001-01-30,2026-07-31,1563785.0,NO,2006-09-28,24482300.0,7246.0
IBB,ETF,6404.0,25.46,2001-02-12,2026-07-31,1605164.0,NO,2015-09-28,35551800.0,3959.0
AMX,Stock,6404.0,25.46,2001-02-12,2026-07-31,819488.0,NO,2008-04-25,114249200.0,6671.0
ICF,ETF,6402.0,25.49,2001-02-02,2026-07-31,104290.0,NO,2009-02-04,11440600.0,6386.0
DXPE,Stock,6399.0,28.23,1998-05-07,2026-07-31,172632.0,NO,2005-09-06,5090000.0,7633.0
OIH,ETF,6395.0,25.42,2001-02-26,2026-07-31,159024.0,NO,2007-05-21,3823260.0,7011.0
SPYV,ETF,6389.0,25.83,2000-10-02,2026-07-31,3212161.0,NO,2023-03-21,28136800.0,1228.0
IGM,ETF,6371.0,25.37,2001-03-19,2026-07-31,276896.0,NO,2018-10-12,11570400.0,2849.0
MUFG,Stock,6370.0,25.33,2001-04-02,2026-07-31,4723455.0,NO,2025-03-21,54976700.0,497.0
FRAF,Stock,6365.0,32.32,1994-04-06,2026-07-31,28765.0,NO,2025-06-27,552500.0,399.0
AGX,Stock,6339.0,30.8,1995-10-13,2026-07-31,322581.0,NO,2026-03-20,2581700.0,133.0
CFFI,Stock,6339.0,28.22,1998-05-13,2026-07-31,4878.0,NO,2014-06-27,463700.0,4417.0
RTH,ETF,6338.0,25.2,2001-05-17,2026-07-31,8720.0,NO,2008-01-23,67092000.0,6764.0
IDT,Stock,6332.0,25.21,2001-05-16,2026-07-31,139522.0,NO,2020-10-02,11877600.0,2128.0
DGT,ETF,6331.0,25.83,2000-10-02,2026-07-31,10507.0,NO,2009-09-09,311000.0,6169.0
WTW,Stock,6320.0,25.13,2001-06-12,2026-07-31,830284.0,NO,2016-01-04,22046981.0,3861.0
BMRC,Stock,6320.0,26.6,1999-12-23,2026-07-31,145313.0,NO,2009-06-26,1549000.0,6244.0
MDLZ,Stock,6320.0,25.13,2001-06-13,2026-07-31,8126973.0,NO,2008-08-01,101679900.0,6573.0
PNFP,Stock,6319.0,25.94,2000-08-22,2026-07-31,823429.0,NO,2025-12-31,8544800.0,212.0
BFH,Stock,6318.0,25.13,2001-06-15,2026-07-31,404500.0,NO,2008-01-28,42684447.0,6759.0
VTI,ETF,6318.0,25.13,2001-06-15,2026-07-31,3187209.0,NO,2008-11-24,42316200.0,6458.0
FTI,Stock,6318.0,25.13,2001-06-15,2026-07-31,3417905.0,NO,2021-02-11,186299232.0,1996.0
EQNR,Stock,6317.0,25.12,2001-06-18,2026-07-31,2366173.0,NO,2026-03-19,22092000.0,134.0
AXON,Stock,6316.0,25.11,2001-06-19,2026-07-31,461328.0,NO,2004-04-21,134827600.0,8136.0
FIS,Stock,6315.0,25.11,2001-06-20,2026-07-31,4815093.0,NO,2019-07-31,65404200.0,2557.0
FNLC,Stock,6314.0,27.04,1999-07-15,2026-07-31,30697.0,NO,2008-06-27,816000.0,6608.0
WTBA,Stock,6299.0,27.24,1999-05-03,2026-07-31,56626.0,NO,2008-06-27,1673400.0,6608.0
SOXX,ETF,6299.0,25.05,2001-07-13,2026-07-31,12971373.0,NO,2025-10-10,26691200.0,294.0
ACN,Stock,6295.0,25.03,2001-07-19,2026-07-31,4712014.0,NO,2011-07-05,89655900.0,5505.0
ZBH,Stock,6291.0,25.02,2001-07-25,2026-07-31,2268605.0,NO,2006-06-26,13186472.0,7340.0
IGV,ETF,6290.0,25.04,2001-07-17,2026-07-31,10983505.0,NO,2026-02-24,50584600.0,157.0
ARWR,Stock,6288.0,32.62,1993-12-16,2026-07-31,1657343.0,NO,2014-10-08,54778100.0,4314.0
PDFS,Stock,6287.0,25.0,2001-07-31,2026-07-31,682589.0,NO,2026-05-14,5406700.0,78.0
BG,Stock,6285.0,24.99,2001-08-02,2026-07-31,1552964.0,NO,2023-03-14,39934100.0,1235.0
HDB,Stock,6285.0,25.03,2001-07-20,2026-07-31,6187102.0,NO,2007-07-18,44294000.0,6953.0
FRO,Stock,6283.0,24.98,2001-08-06,2026-07-31,1425831.0,NO,2023-01-10,33598700.0,1298.0
OMCL,Stock,6280.0,24.97,2001-08-09,2026-07-31,1120833.0,NO,2004-04-06,10561000.0,8151.0
IWS,ETF,6275.0,24.99,2001-08-03,2026-07-31,471204.0,NO,2008-05-22,13505700.0,6644.0
NKSH,Stock,6272.0,26.66,1999-12-03,2026-07-31,46538.0,NO,2009-06-26,1235900.0,6244.0
IWP,ETF,6270.0,24.99,2001-08-03,2026-07-31,609083.0,NO,2008-03-13,17928800.0,6714.0
EFA,ETF,6268.0,24.93,2001-08-27,2026-07-31,14251197.0,NO,2020-02-28,122342000.0,2345.0
IDGT,ETF,6262.0,24.93,2001-08-27,2026-07-31,21101.0,NO,2016-07-08,2852100.0,3675.0
RWR,ETF,6260.0,24.92,2001-08-29,2026-07-31,394433.0,NO,2009-11-04,6993200.0,6113.0
IWR,ETF,6257.0,24.93,2001-08-27,2026-07-31,1120198.0,NO,2008-11-13,60872400.0,6469.0
PFG,Stock,6230.0,24.77,2001-10-23,2026-07-31,2211353.0,NO,2009-05-12,38848500.0,6289.0
ELV,Stock,6227.0,24.75,2001-10-30,2026-07-31,692975.0,NO,2008-03-11,54425800.0,6716.0
EPP,ETF,6219.0,24.76,2001-10-26,2026-07-31,191803.0,NO,2018-03-06,13661900.0,3069.0
KB,Stock,6217.0,24.71,2001-11-13,2026-07-31,260617.0,NO,2002-06-19,2766500.0,8808.0
AMN,Stock,6217.0,24.71,2001-11-13,2026-07-31,492833.0,NO,2015-10-22,5523800.0,3935.0
SBFG,Stock,6216.0,27.57,1999-01-04,2026-07-31,13299.0,NO,2021-06-25,930615.0,1862.0
DCOM,Stock,6208.0,27.55,1999-01-12,2026-07-31,298179.0,NO,2021-01-29,3788300.0,2009.0
AAP,Stock,6206.0,24.67,2001-11-29,2026-07-31,774321.0,NO,2025-05-22,27499800.0,435.0
AYI,Stock,6204.0,24.66,2001-12-03,2026-07-31,478049.0,NO,2018-06-15,8973200.0,2968.0
PRU,Stock,6196.0,24.63,2001-12-13,2026-07-31,1280513.0,NO,2002-07-19,57058900.0,8778.0
IXJ,ETF,6195.0,24.68,2001-11-26,2026-07-31,80923.0,NO,2016-01-25,4959600.0,3840.0
CNC,Stock,6195.0,24.63,2001-12-13,2026-07-31,2692169.0,NO,2025-07-02,93566700.0,394.0
ILF,ETF,6190.0,24.76,2001-10-26,2026-07-31,5444157.0,NO,2016-11-10,13135600.0,3550.0
VXF,ETF,6181.0,24.57,2002-01-04,2026-07-31,571274.0,NO,2020-12-18,7784000.0,2051.0
PLPC,Stock,6179.0,27.26,1999-04-28,2026-07-31,162223.0,NO,2025-07-14,470600.0,382.0
SHBI,Stock,6177.0,25.31,2001-04-09,2026-07-31,208657.0,NO,2022-06-24,2799100.0,1498.0
IXC,ETF,6177.0,24.68,2001-11-26,2026-07-31,993955.0,NO,2024-06-06,21144900.0,785.0
SYNA,Stock,6166.0,24.5,2002-01-29,2026-07-31,819201.0,NO,2005-02-09,38096250.0,7842.0
SENEA,Stock,6160.0,28.15,1998-06-08,2026-07-31,59041.0,NO,2009-07-16,1543800.0,6224.0
