Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
OLP,Stock,9455.0,43.38,1983-04-25,2026-09-09,63100.0,NO,2011-02-08,2086900.0,5692.0
TECH,Stock,9452.0,37.58,1989-02-09,2026-09-09,1987200.0,NO,2026-06-25,51699100.0,76.0
COHR,Stock,9452.0,38.94,1987-10-02,2026-09-09,5025100.0,NO,2026-03-20,51484800.0,173.0
MGM,Stock,9444.0,38.35,1988-05-02,2026-09-09,2795800.0,NO,2010-10-13,155613200.0,5810.0
OPY,Stock,9395.0,43.93,1982-10-06,2026-09-09,95700.0,NO,2009-05-11,1261500.0,6330.0
CRUS,Stock,9381.0,37.25,1989-06-09,2026-09-09,920500.0,NO,2010-10-21,31256000.0,5802.0
IEX,Stock,9369.0,37.27,1989-06-02,2026-09-09,577300.0,NO,2019-08-08,17655100.0,2589.0
OFG,Stock,9366.0,39.46,1987-03-26,2026-09-09,206800.0,NO,1987-03-26,7571489.0,14412.0
GEN,Stock,9365.0,37.21,1989-06-23,2026-09-09,4494900.0,NO,2003-02-28,180090000.0,8594.0
CGNX,Stock,9353.0,37.14,1989-07-20,2026-09-09,1215900.0,NO,1989-07-20,33836800.0,13565.0
CMT,Stock,9350.0,37.98,1988-09-16,2026-09-09,21800.0,NO,2020-05-11,1741500.0,2312.0
MGPI,Stock,9347.0,37.88,1988-10-21,2026-09-09,270100.0,NO,2006-05-11,3583300.0,7426.0
PRG,Stock,9338.0,43.85,1982-11-04,2026-09-09,560900.0,NO,2014-02-07,15858729.0,4597.0
BBVA,Stock,9323.0,37.73,1988-12-15,2026-09-09,1077700.0,NO,2019-06-21,37740500.0,2637.0
FICO,Stock,9309.0,39.13,1987-07-22,2026-09-09,793800.0,NO,2003-11-04,15025200.0,8345.0
EOG,Stock,9300.0,36.93,1989-10-04,2026-09-09,2501900.0,NO,2000-11-01,85014000.0,9443.0
DGII,Stock,9294.0,36.93,1989-10-06,2026-09-09,325300.0,NO,1996-07-03,3106100.0,11025.0
LSCC,Stock,9274.0,36.83,1989-11-09,2026-09-09,1367800.0,NO,2016-11-03,33890700.0,3597.0
PDEX,Stock,9273.0,40.09,1986-08-07,2026-09-09,153600.0,NO,2014-09-19,5321400.0,4373.0
PTC,Stock,9254.0,36.75,1989-12-08,2026-09-09,2399600.0,NO,1989-12-08,26329920.0,13424.0
BCPC,Stock,9237.0,40.27,1986-06-03,2026-09-09,121700.0,NO,2008-07-02,2330250.0,6643.0
CSCO,Stock,9206.0,36.56,1990-02-16,2026-09-09,10834200.0,NO,1990-02-16,940636800.0,13354.0
CTO,Stock,9202.0,46.48,1980-03-17,2026-09-09,357900.0,NO,2024-09-10,5951900.0,729.0
WSBC,Stock,9198.0,39.34,1987-05-08,2026-09-09,902700.0,NO,2026-06-18,16538800.0,83.0
CEE,Stock,9186.0,36.53,1990-02-28,2026-09-09,14050.0,NO,1990-02-28,8639800.0,13342.0
JOE,Stock,9181.0,36.47,1990-03-23,2026-09-09,174200.0,NO,2010-10-13,12828900.0,5810.0
MTW,Stock,9172.0,36.46,1990-03-26,2026-09-09,385700.0,NO,2009-08-31,39005667.0,6218.0
VICR,Stock,9170.0,36.44,1990-04-03,2026-09-09,625100.0,NO,2023-07-26,4839800.0,1141.0
LH,Stock,9165.0,36.45,1990-03-29,2026-09-09,960200.0,NO,2002-10-04,24787380.0,8741.0
KMPR,Stock,9162.0,36.38,1990-04-23,2026-09-09,993200.0,NO,2026-03-20,10970500.0,173.0
GVA,Stock,9162.0,36.39,1990-04-20,2026-09-09,358200.0,NO,2019-12-20,8582800.0,2455.0
AN,Stock,9135.0,36.33,1990-05-11,2026-09-09,461900.0,NO,2003-02-21,38291000.0,8601.0
UMH,Stock,9116.0,41.55,1985-02-20,2026-09-09,523500.0,NO,2024-09-20,3986000.0,719.0
MLAB,Stock,9113.0,42.53,1984-02-29,2026-09-09,127800.0,NO,2025-09-19,1121900.0,355.0
TRMB,Stock,9100.0,36.14,1990-07-20,2026-09-09,2204000.0,NO,2021-01-20,53094000.0,2058.0
MMSI,Stock,9097.0,36.32,1990-05-14,2026-09-09,475600.0,NO,2019-10-31,7245300.0,2505.0
BHE,Stock,9072.0,36.2,1990-06-27,2026-09-09,312500.0,NO,2003-04-22,6885225.0,8541.0
TATT,Stock,9064.0,39.44,1987-03-31,2026-09-09,170800.0,NO,2021-07-02,34329500.0,1895.0
RIO,Stock,9058.0,36.2,1990-06-28,2026-09-09,1555600.0,NO,2014-10-06,19088900.0,4356.0
ESE,Stock,9047.0,35.94,1990-10-01,2026-09-09,139300.0,NO,2007-06-21,6413200.0,7020.0
AXGN,Stock,9016.0,39.73,1986-12-17,2026-09-09,728800.0,NO,2025-07-29,5556000.0,407.0
MITK,Stock,8969.0,37.68,1989-01-03,2026-09-09,475000.0,NO,2014-09-04,11746900.0,4388.0
EXPO,Stock,8965.0,36.06,1990-08-17,2026-09-09,408900.0,NO,1990-08-17,17904800.0,13172.0
CPF,Stock,8963.0,39.03,1987-08-28,2026-09-09,106700.0,NO,2014-12-31,3986100.0,4270.0
KEQU,Stock,8953.0,46.48,1980-03-17,2026-09-09,4500.0,NO,2006-11-29,338600.0,7224.0
MLI,Stock,8949.0,35.54,1991-02-25,2026-09-09,1108300.0,NO,2024-11-25,47070600.0,653.0
DEO,Stock,8936.0,35.49,1991-03-14,2026-09-09,1590300.0,NO,2026-02-25,9490700.0,196.0
GIII,Stock,8925.0,36.74,1989-12-14,2026-09-09,1179900.0,NO,1998-12-29,36234000.0,10116.0
AZO,Stock,8924.0,35.44,1991-04-02,2026-09-09,316600.0,NO,2003-12-10,13666700.0,8309.0
REGN,Stock,8924.0,35.44,1991-04-02,2026-09-09,621400.0,NO,2003-03-31,28330500.0,8563.0
HAE,Stock,8895.0,35.33,1991-05-10,2026-09-09,612200.0,NO,1991-05-10,11925600.0,12906.0
IONS,Stock,8889.0,35.32,1991-05-17,2026-09-09,3037000.0,NO,2016-05-26,27202800.0,3758.0
IDXX,Stock,8867.0,35.22,1991-06-21,2026-09-09,556500.0,NO,1997-03-24,88592800.0,10761.0
TMP,Stock,8855.0,40.27,1986-06-02,2026-09-09,101400.0,NO,2008-12-01,852610.0,6491.0
DIN,Stock,8851.0,35.16,1991-07-12,2026-09-09,429300.0,NO,1991-07-12,6450000.0,12843.0
ALKS,Stock,8849.0,35.15,1991-07-16,2026-09-09,1442800.0,NO,2023-12-15,31745300.0,999.0
FCFS,Stock,8849.0,35.25,1991-06-10,2026-09-09,504700.0,NO,2019-09-20,6973400.0,2546.0
VRTX,Stock,8842.0,35.13,1991-07-24,2026-09-09,958300.0,NO,2013-09-20,42258300.0,4737.0
SFNC,Stock,8839.0,41.49,1985-03-15,2026-09-09,1313400.0,NO,2025-07-22,11374700.0,414.0
PRGS,Stock,8838.0,35.11,1991-07-30,2026-09-09,498000.0,NO,1996-03-26,13521150.0,11124.0
MTG,Stock,8835.0,35.09,1991-08-07,2026-09-09,1286900.0,NO,2013-03-07,191554800.0,4934.0
CVSA,Stock,8831.0,35.22,1991-06-21,2026-09-09,263500.0,NO,2012-09-28,18701200.0,5094.0
RGS,Stock,8831.0,35.22,1991-06-21,2026-09-09,1200.0,NO,2024-06-25,44456800.0,806.0
ZBRA,Stock,8829.0,35.07,1991-08-15,2026-09-09,419800.0,NO,1994-04-22,17863200.0,11828.0
SIG,Stock,8825.0,38.15,1988-07-14,2026-09-09,4476800.0,NO,2018-03-14,25956200.0,3101.0
WASH,Stock,8811.0,39.26,1987-06-08,2026-09-09,161800.0,NO,2024-12-13,1366400.0,635.0
BIIB,Stock,8803.0,34.98,1991-09-17,2026-09-09,694600.0,NO,2005-02-28,117940000.0,7863.0
FRME,Stock,8794.0,37.22,1989-06-20,2026-09-09,337300.0,NO,2026-06-26,1955000.0,75.0
NHI,Stock,8790.0,34.92,1991-10-09,2026-09-09,586700.0,NO,2026-06-29,7913500.0,72.0
RHP,Stock,8780.0,34.88,1991-10-24,2026-09-09,526500.0,NO,2009-09-24,11874000.0,6194.0
TTE,Stock,8778.0,34.87,1991-10-25,2026-09-09,1097400.0,NO,2012-03-27,27055300.0,5279.0
CRVL,Stock,8773.0,35.2,1991-06-28,2026-09-09,239400.0,NO,1991-06-28,40111200.0,12857.0
VLGEA,Stock,8769.0,53.55,1973-02-21,2026-09-09,42400.0,NO,1989-06-21,2449200.0,13594.0
APH,Stock,8767.0,34.84,1991-11-08,2026-09-09,9563900.0,NO,1997-01-23,440192000.0,10821.0
EZPW,Stock,8761.0,35.04,1991-08-27,2026-09-09,486600.0,NO,2006-10-13,12390000.0,7271.0
DORM,Stock,8761.0,35.5,1991-03-12,2026-09-09,196100.0,NO,2013-01-29,3202600.0,4971.0
HMN,Stock,8760.0,34.82,1991-11-15,2026-09-09,316500.0,NO,1991-11-15,6093400.0,12717.0
KIM,Stock,8759.0,34.8,1991-11-22,2026-09-09,4970500.0,NO,2009-04-03,97657300.0,6368.0
QCOM,Stock,8745.0,34.74,1991-12-13,2026-09-09,14802000.0,NO,1998-02-06,242896000.0,10442.0
AMSC,Stock,8742.0,34.74,1991-12-12,2026-09-09,901600.0,NO,2023-08-01,48611100.0,1135.0
WRLD,Stock,8742.0,34.79,1991-11-26,2026-09-09,52700.0,NO,1993-05-26,4631400.0,12159.0
BLFS,Stock,8731.0,36.8,1989-11-22,2026-09-09,1273300.0,NO,2016-07-11,17866600.0,3712.0
WEYS,Stock,8717.0,46.48,1980-03-17,2026-09-09,27700.0,NO,1994-10-05,1683900.0,11662.0
GILD,Stock,8715.0,34.63,1992-01-22,2026-09-09,4582500.0,NO,1999-11-02,455376000.0,9808.0
SMG,Stock,8712.0,34.61,1992-01-31,2026-09-09,1131600.0,NO,1992-01-31,19977200.0,12640.0
M,Stock,8709.0,34.59,1992-02-05,2026-09-09,9684700.0,NO,2021-08-19,138751200.0,1847.0
TTEK,Stock,8708.0,34.73,1991-12-17,2026-09-09,1473700.0,NO,2019-07-31,61289500.0,2597.0
VSEC,Stock,8705.0,43.88,1982-10-22,2026-09-09,265300.0,NO,2026-03-20,5698600.0,173.0
ROP,Stock,8700.0,34.57,1992-02-13,2026-09-09,658300.0,NO,1992-02-13,18506400.0,12627.0
STAA,Stock,8696.0,34.54,1992-02-24,2026-09-09,824600.0,NO,2025-08-05,40320100.0,400.0
SCHL,Stock,8695.0,34.54,1992-02-25,2026-09-09,321400.0,NO,2003-02-11,13424600.0,8611.0
SNPS,Stock,8695.0,34.54,1992-02-26,2026-09-09,1380600.0,NO,2000-02-18,35009600.0,9700.0
CALY,Stock,8693.0,34.53,1992-02-28,2026-09-09,1697800.0,NO,1992-02-28,31921600.0,12612.0
BANF,Stock,8689.0,36.46,1990-03-26,2026-09-09,110500.0,NO,2020-07-31,3934500.0,2231.0
GSBC,Stock,8686.0,36.73,1989-12-15,2026-09-09,60335.0,NO,2009-06-26,1904100.0,6284.0
HWC,Stock,8679.0,35.27,1991-06-04,2026-09-09,863100.0,NO,2011-06-03,8355300.0,5577.0
STZ,Stock,8678.0,34.48,1992-03-17,2026-09-09,2372300.0,NO,2013-02-14,50293100.0,4955.0
ICUI,Stock,8666.0,34.44,1992-03-31,2026-09-09,289300.0,NO,2023-11-29,5004800.0,1015.0
MHK,Stock,8665.0,34.44,1992-04-01,2026-09-09,876100.0,NO,2002-07-16,16419600.0,8821.0
AGCO,Stock,8652.0,34.4,1992-04-16,2026-09-09,888600.0,NO,2004-02-05,13019500.0,8252.0
HQL,Stock,8649.0,34.36,1992-05-01,2026-09-09,92926.0,NO,2024-07-19,982700.0,782.0
CTBI,Stock,8646.0,38.7,1987-12-29,2026-09-09,83000.0,NO,2001-03-28,813454.0,9296.0
ARCB,Stock,8641.0,34.32,1992-05-13,2026-09-09,234200.0,NO,1992-05-13,9338300.0,12537.0
BSX,Stock,8637.0,34.31,1992-05-19,2026-09-09,17973600.0,NO,2010-03-15,243874000.0,6022.0
KSS,Stock,8637.0,34.31,1992-05-19,2026-09-09,3033200.0,NO,2025-07-22,209344000.0,414.0
STE,Stock,8629.0,34.27,1992-06-01,2026-09-09,499100.0,NO,1997-01-22,20865800.0,10822.0
BKE,Stock,8628.0,34.34,1992-05-08,2026-09-09,654400.0,NO,2009-08-06,7450123.0,6243.0
FC,Stock,8627.0,34.27,1992-06-03,2026-09-09,69900.0,NO,1995-06-26,3351800.0,11398.0
JBSS,Stock,8626.0,34.77,1991-12-04,2026-09-09,132900.0,NO,2004-10-25,2046800.0,7989.0
PRMB,Stock,8618.0,34.23,1992-06-16,2026-09-09,4051300.0,NO,2025-11-07,52402200.0,306.0
MEOH,Stock,8617.0,34.31,1992-05-19,2026-09-09,807900.0,NO,1995-02-24,5850500.0,11520.0
LIN,Stock,8617.0,34.23,1992-06-17,2026-09-09,2095700.0,NO,2018-10-30,57375600.0,2871.0
CHCO,Stock,8616.0,39.21,1987-06-26,2026-09-09,100800.0,NO,2009-11-25,2020200.0,6132.0
DHI,Stock,8613.0,34.26,1992-06-05,2026-09-09,2253700.0,NO,2009-11-20,35885100.0,6137.0
SBUX,Stock,8610.0,34.2,1992-06-26,2026-09-09,5929100.0,NO,1999-07-01,585508800.0,9932.0
CACC,Stock,8608.0,34.26,1992-06-05,2026-09-09,94200.0,NO,1997-04-25,5324000.0,10729.0
COLB,Stock,8586.0,34.23,1992-06-16,2026-09-09,2692700.0,NO,2023-02-28,37951300.0,1289.0
NBTB,Stock,8586.0,34.48,1992-03-17,2026-09-09,302500.0,NO,2025-05-02,2160000.0,495.0
OHI,Stock,8581.0,34.09,1992-08-07,2026-09-09,2358400.0,NO,2021-11-30,17025300.0,1744.0
ITIC,Stock,8578.0,39.77,1986-12-03,2026-09-09,53100.0,NO,2026-08-06,228300.0,34.0
LTC,Stock,8572.0,34.06,1992-08-18,2026-09-09,931400.0,NO,2013-05-03,2565900.0,4877.0
LWAY,Stock,8563.0,37.69,1988-12-29,2026-09-09,130800.0,NO,2019-06-20,2154800.0,2638.0
CAKE,Stock,8552.0,33.97,1992-09-18,2026-09-09,1488200.0,NO,1992-09-18,24816375.0,12409.0
EFOR,Stock,8549.0,33.96,1992-09-22,2026-09-09,583000.0,NO,2018-10-10,10142400.0,2891.0
LFUS,Stock,8546.0,33.96,1992-09-22,2026-09-09,149100.0,NO,2016-11-28,3396900.0,3572.0
BLX,Stock,8543.0,33.96,1992-09-24,2026-09-09,186200.0,NO,1992-09-24,2366000.0,12403.0
FIZZ,Stock,8535.0,34.99,1991-09-13,2026-09-09,310300.0,NO,2019-03-08,10830000.0,2742.0
FCF,Stock,8533.0,34.25,1992-06-10,2026-09-09,839000.0,NO,2010-08-05,8044000.0,5879.0
MTX,Stock,8527.0,33.88,1992-10-23,2026-09-09,244500.0,NO,2022-09-16,6418900.0,1454.0
ATNI,Stock,8524.0,34.82,1991-11-14,2026-09-09,89300.0,NO,1991-11-14,8504750.0,12718.0
PRK,Stock,8523.0,36.02,1990-08-31,2026-09-09,119400.0,NO,2020-07-31,2983600.0,2231.0
RDN,Stock,8522.0,33.86,1992-10-30,2026-09-09,761900.0,NO,2010-05-06,70617100.0,5970.0
IIIN,Stock,8509.0,34.48,1992-03-17,2026-09-09,109700.0,NO,2006-04-21,3905600.0,7446.0
ACFN,Stock,8509.0,34.58,1992-02-11,2026-09-09,35900.0,NO,2026-08-05,334900.0,35.0
ENB,Stock,8506.0,42.49,1984-03-15,2026-09-09,7733200.0,NO,2017-02-27,151262600.0,3481.0
LGND,Stock,8497.0,33.81,1992-11-18,2026-09-09,310000.0,NO,2019-01-16,13747168.0,2793.0
STBA,Stock,8490.0,34.38,1992-04-21,2026-09-09,170800.0,NO,2008-12-01,2372100.0,6491.0
KAI,Stock,8488.0,33.85,1992-11-03,2026-09-09,98200.0,NO,2025-02-18,2393700.0,568.0
AAON,Stock,8477.0,33.73,1992-12-16,2026-09-09,1109800.0,NO,2000-01-28,30539405.0,9721.0
MTCH,Stock,8466.0,33.64,1993-01-19,2026-09-09,3899300.0,NO,2003-06-09,2720060826.0,8493.0
SM,Stock,8466.0,33.73,1992-12-16,2026-09-09,3264100.0,NO,2020-04-29,43350900.0,2324.0
PPLI,Stock,8466.0,33.64,1993-01-19,2026-09-09,992200.0,NO,2003-06-09,4346044742.0,8493.0
PESI,Stock,8464.0,33.75,1992-12-08,2026-09-09,307900.0,NO,2026-07-17,2544200.0,54.0
CATY,Stock,8457.0,35.74,1990-12-14,2026-09-09,416800.0,NO,2023-09-15,12909900.0,1090.0
BOKF,Stock,8451.0,35.01,1991-09-05,2026-09-09,216200.0,NO,2025-11-07,2208800.0,306.0
NRIM,Stock,8445.0,35.82,1990-11-15,2026-09-09,112500.0,NO,2015-06-26,3806400.0,4093.0
MS,Stock,8444.0,33.54,1993-02-23,2026-09-09,4023100.0,NO,2008-09-17,329786100.0,6566.0
AORT,Stock,8442.0,33.57,1993-02-12,2026-09-09,553800.0,NO,2002-09-06,8525000.0,8769.0
ELS,Stock,8442.0,33.54,1993-02-25,2026-09-09,1174400.0,NO,2023-07-21,30453500.0,1146.0
LSTR,Stock,8432.0,33.51,1993-03-05,2026-09-09,301700.0,NO,1993-09-29,29786400.0,12033.0
INTU,Stock,8431.0,33.49,1993-03-12,2026-09-09,2417100.0,NO,2001-03-15,88643600.0,9309.0
ETD,Stock,8429.0,33.48,1993-03-16,2026-09-09,512700.0,NO,1993-03-16,10505700.0,12230.0
FCEL,Stock,8425.0,34.21,1992-06-25,2026-09-09,7680800.0,NO,2026-06-26,27123800.0,75.0
MCHP,Stock,8425.0,33.48,1993-03-19,2026-09-09,5104200.0,NO,2007-12-04,90537000.0,6854.0
CB,Stock,8422.0,33.46,1993-03-25,2026-09-09,1282200.0,NO,2008-07-17,74437100.0,6628.0
SANM,Stock,8407.0,33.4,1993-04-14,2026-09-09,377900.0,NO,2009-06-26,15827533.0,6284.0
ORLY,Stock,8400.0,33.38,1993-04-23,2026-09-09,6204600.0,NO,2009-03-26,417903000.0,6376.0
RCL,Stock,8399.0,33.37,1993-04-28,2026-09-09,2412200.0,NO,2020-06-05,61286500.0,2287.0
ATR,Stock,8396.0,33.38,1993-04-23,2026-09-09,383000.0,NO,2008-02-12,5111700.0,6784.0
RCKY,Stock,8390.0,33.6,1993-02-03,2026-09-09,43200.0,NO,1997-10-07,1498800.0,10564.0
AZN,Stock,8389.0,33.33,1993-05-12,2026-09-09,3873500.0,NO,2021-07-20,32770100.0,1877.0
JBL,Stock,8389.0,33.35,1993-05-03,2026-09-09,834900.0,NO,2014-11-04,36679300.0,4327.0
HR,Stock,8378.0,33.29,1993-05-27,2026-09-09,3831300.0,NO,2022-07-15,43586000.0,1517.0
SKT,Stock,8377.0,33.28,1993-05-28,2026-09-09,628000.0,NO,2021-03-04,67358900.0,2015.0
ODFL,Stock,8375.0,34.88,1991-10-24,2026-09-09,1706800.0,NO,2019-12-06,46467600.0,2469.0
ALL,Stock,8374.0,33.27,1993-06-03,2026-09-09,1642600.0,NO,1993-06-03,56603000.0,12151.0
PZZA,Stock,8371.0,33.25,1993-06-08,2026-09-09,1982200.0,NO,1999-12-10,36628800.0,9770.0
NATH,Stock,8359.0,33.53,1993-02-26,2026-09-09,29500.0,NO,1993-02-26,797100.0,12248.0
ANIK,Stock,8358.0,33.35,1993-05-03,2026-09-09,70500.0,NO,2014-02-26,6447400.0,4578.0
AKR,Stock,8356.0,33.29,1993-05-27,2026-09-09,1490900.0,NO,2024-12-20,10368200.0,628.0
FBNC,Stock,8347.0,39.36,1987-04-30,2026-09-09,205100.0,NO,2020-11-12,5674400.0,2127.0
YPF,Stock,8345.0,33.2,1993-06-29,2026-09-09,2740100.0,NO,1993-06-29,34346800.0,12125.0
CPT,Stock,8340.0,33.13,1993-07-22,2026-09-09,1097600.0,NO,2022-04-01,22117100.0,1622.0
VMRK,Stock,8325.0,33.08,1993-08-12,2026-09-09,7200200.0,NO,2001-11-30,31955700.0,9049.0
BWA,Stock,8324.0,33.07,1993-08-13,2026-09-09,1637200.0,NO,2025-03-21,55739000.0,537.0
PPIH,Stock,8324.0,36.73,1989-12-15,2026-09-09,251600.0,NO,2026-06-26,1032900.0,75.0
BFS,Stock,8320.0,33.06,1993-08-19,2026-09-09,115100.0,NO,1993-08-19,3397000.0,12074.0
CENT,Stock,8314.0,34.15,1992-07-15,2026-09-09,60200.0,NO,1998-12-18,14465728.0,10127.0
KOF,Stock,8303.0,32.99,1993-09-14,2026-09-09,154700.0,NO,1993-09-14,13098300.0,12048.0
THRM,Stock,8290.0,33.25,1993-06-10,2026-09-09,344400.0,NO,2016-09-08,4183800.0,3653.0
IT,Stock,8288.0,32.93,1993-10-05,2026-09-09,1295800.0,NO,1993-10-05,25536800.0,12027.0
BYD,Stock,8280.0,32.9,1993-10-15,2026-09-09,984400.0,NO,2013-08-02,22654900.0,4786.0
CHDN,Stock,8279.0,33.45,1993-03-29,2026-09-09,878600.0,NO,2016-06-23,12910200.0,3730.0
LXP,Stock,8275.0,32.88,1993-10-22,2026-09-09,1618900.0,NO,2013-03-12,3436060.0,4929.0
USPH,Stock,8274.0,34.28,1992-05-29,2026-09-09,135700.0,NO,2002-08-19,10510000.0,8787.0
INCY,Stock,8265.0,32.85,1993-11-04,2026-09-09,1301200.0,NO,2017-02-27,33193000.0,3481.0
ITRI,Stock,8265.0,32.84,1993-11-05,2026-09-09,480300.0,NO,2026-07-28,6630900.0,43.0
REG,Stock,8262.0,32.86,1993-10-29,2026-09-09,1330500.0,NO,2017-03-01,27410600.0,3479.0
UFPI,Stock,8261.0,32.83,1993-11-10,2026-09-09,574300.0,NO,2023-02-22,17550900.0,1295.0
INOD,Stock,8260.0,33.08,1993-08-10,2026-09-09,636700.0,NO,2026-05-08,19182400.0,124.0
SQM,Stock,8255.0,32.97,1993-09-21,2026-09-09,771800.0,NO,1996-04-26,30256447.0,11093.0
URBN,Stock,8253.0,32.83,1993-11-09,2026-09-09,676700.0,NO,2010-02-05,34530300.0,6060.0
ROCK,Stock,8252.0,32.84,1993-11-05,2026-09-09,330200.0,NO,2007-01-09,3592000.0,7183.0
BBAR,Stock,8252.0,32.79,1993-11-24,2026-09-09,327600.0,NO,2019-05-28,11035700.0,2661.0
CDP,Stock,8252.0,34.69,1991-12-31,2026-09-09,1061900.0,NO,2021-06-25,13551500.0,1902.0
BDC,Stock,8247.0,32.79,1993-11-24,2026-09-09,424700.0,NO,2014-06-30,5569800.0,4454.0
DECK,Stock,8243.0,32.9,1993-10-15,2026-09-09,4073000.0,NO,2005-04-21,135858600.0,7811.0
SUI,Stock,8242.0,32.75,1993-12-09,2026-09-09,786200.0,NO,2026-08-19,16868800.0,21.0
SPG,Stock,8239.0,32.74,1993-12-14,2026-09-09,1834200.0,NO,2009-05-07,29396654.0,6334.0
EMN,Stock,8239.0,32.74,1993-12-14,2026-09-09,1126500.0,NO,2025-11-03,29976900.0,310.0
SHOO,Stock,8234.0,32.74,1993-12-13,2026-09-09,1312200.0,NO,2000-06-22,88704872.0,9575.0
VIAV,Stock,8233.0,32.81,1993-11-17,2026-09-09,5123200.0,NO,2013-12-20,87404420.0,4646.0
MHO,Stock,8231.0,32.85,1993-11-03,2026-09-09,185900.0,NO,2009-05-20,4944100.0,6321.0
ALG,Stock,8226.0,33.48,1993-03-19,2026-09-09,198100.0,NO,1993-03-19,1462900.0,12227.0
FWRD,Stock,8222.0,32.81,1993-11-16,2026-09-09,415500.0,NO,2026-05-08,9890200.0,124.0
MAA,Stock,8207.0,32.61,1994-01-28,2026-09-09,1272900.0,NO,2016-12-01,24658200.0,3569.0
RYN,Stock,8193.0,32.56,1994-02-17,2026-09-09,3024500.0,NO,2026-01-30,16024700.0,222.0
IIF,Stock,8192.0,32.56,1994-02-18,2026-09-09,13912.0,NO,1994-02-18,1581700.0,11891.0
ALB,Stock,8191.0,32.54,1994-02-22,2026-09-09,2588700.0,NO,2016-06-30,24895500.0,3723.0
MLM,Stock,8190.0,32.56,1994-02-17,2026-09-09,922500.0,NO,2014-07-01,18481700.0,4453.0
MAC,Stock,8179.0,32.5,1994-03-10,2026-09-09,7331900.0,NO,2021-01-27,58466600.0,2051.0
BZH,Stock,8179.0,32.54,1994-02-23,2026-09-09,519200.0,NO,2012-07-11,9466180.0,5173.0
MOV,Stock,8178.0,32.94,1993-09-30,2026-09-09,171200.0,NO,1993-09-30,6273375.0,12032.0
PNRG,Stock,8172.0,46.48,1980-03-17,2026-09-09,71700.0,NO,2025-06-09,277500.0,457.0
FLEX,Stock,8170.0,32.48,1994-03-18,2026-09-09,2256700.0,NO,2005-10-26,102901552.0,7623.0
CPRT,Stock,8164.0,32.48,1994-03-17,2026-09-09,7688500.0,NO,2002-09-18,277684800.0,8757.0
TSCO,Stock,8157.0,32.56,1994-02-17,2026-09-09,15350700.0,NO,1994-02-18,199352000.0,11891.0
AEO,Stock,8155.0,32.41,1994-04-14,2026-09-09,17924500.0,NO,2025-09-04,105608400.0,370.0
ADC,Stock,8151.0,32.4,1994-04-15,2026-09-09,1431800.0,NO,2023-02-03,18277700.0,1314.0
EXP,Stock,8150.0,32.41,1994-04-12,2026-09-09,481300.0,NO,2013-04-30,6959300.0,4880.0
WT,Stock,8149.0,33.52,1993-03-04,2026-09-09,2778700.0,NO,2014-10-31,20031700.0,4331.0
LECO,Stock,8149.0,32.42,1994-04-07,2026-09-09,308000.0,NO,2006-06-01,10480400.0,7405.0
DAKT,Stock,8133.0,32.58,1994-02-10,2026-09-09,653000.0,NO,2006-08-16,13833500.0,7329.0
SCSC,Stock,8133.0,32.48,1994-03-18,2026-09-09,276400.0,NO,2002-12-19,8674400.0,8665.0
ESS,Stock,8119.0,32.26,1994-06-07,2026-09-09,373400.0,NO,2014-04-01,18953500.0,4544.0
PENN,Stock,8119.0,32.29,1994-05-26,2026-09-09,4457900.0,NO,2003-05-30,87965509.0,8503.0
HIW,Stock,8118.0,32.25,1994-06-08,2026-09-09,1078700.0,NO,2023-09-15,19474600.0,1090.0
FRPH,Stock,8114.0,40.19,1986-07-02,2026-09-09,117600.0,NO,1990-03-26,2481000.0,13316.0
IMAX,Stock,8114.0,32.25,1994-06-10,2026-09-09,783800.0,NO,2010-12-31,25361100.0,5731.0
DRD,Stock,8108.0,32.32,1994-05-16,2026-09-09,172300.0,NO,2020-06-19,6841700.0,2273.0
FR,Stock,8106.0,32.21,1994-06-24,2026-09-09,569500.0,NO,2016-03-29,18223600.0,3816.0
GEO,Stock,8084.0,32.12,1994-07-27,2026-09-09,1780200.0,NO,2021-06-09,188207500.0,1918.0
MLR,Stock,8070.0,32.1,1994-08-02,2026-09-09,77200.0,NO,1997-09-12,1990120.0,10589.0
BTO,Stock,8070.0,32.07,1994-08-16,2026-09-09,29331.0,NO,2004-01-26,920300.0,8262.0
NKTR,Stock,8069.0,32.35,1994-05-03,2026-09-09,941900.0,NO,2025-06-24,37172700.0,442.0
MATW,Stock,8069.0,32.14,1994-07-20,2026-09-09,1071500.0,NO,2007-05-10,4387600.0,7062.0
GBX,Stock,8065.0,32.16,1994-07-14,2026-09-09,310000.0,NO,2008-02-04,5236800.0,6792.0
USNA,Stock,8058.0,32.43,1994-04-04,2026-09-09,254300.0,NO,2008-01-11,6138400.0,6816.0
ING,Stock,8058.0,32.31,1994-05-18,2026-09-09,1672400.0,NO,2017-04-19,33581500.0,3430.0
ACHC,Stock,8056.0,32.52,1994-03-04,2026-09-09,1716900.0,NO,2017-10-25,19847500.0,3241.0
SSD,Stock,8049.0,32.29,1994-05-26,2026-09-09,313100.0,NO,2020-10-06,8811400.0,2164.0
RS,Stock,8046.0,31.98,1994-09-16,2026-09-09,168100.0,NO,2007-04-19,5155700.0,7083.0
