Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TSM,Stock,7225,28.73,1997-10-09,2026-07-01,18465871,NO,2025-01-27,68667500,520
OSIS,Stock,7224,28.74,1997-10-02,2026-07-01,193698,NO,2000-03-17,22021400,9602
CHRW,Stock,7220,28.71,1997-10-16,2026-07-01,1916101,NO,2007-03-01,24014000,7062
INVX,Stock,7215,28.69,1997-10-23,2026-07-01,263139,NO,1997-10-23,8491800,10478
DMC,Stock,7214,28.68,1997-10-24,2026-07-01,306887,NO,2008-06-16,9928200,6589
SSB,Stock,7214,29.42,1997-01-28,2026-07-01,797794,NO,2025-06-27,16156800,369
PEBK,Stock,7212,40.71,1985-10-16,2026-07-01,32202,NO,2024-06-28,742100,733
GPI,Stock,7210,28.67,1997-10-30,2026-07-01,138265,NO,2006-06-21,4623000,7315
CWST,Stock,7210,28.67,1997-10-29,2026-07-01,541723,NO,2025-12-19,11025800,194
FE,Stock,7203,28.64,1997-11-10,2026-07-01,3184995,NO,2020-07-22,135941100,2170
PSMT,Stock,7202,28.83,1997-09-02,2026-07-01,325106,NO,2019-09-25,4886600,2471
MTD,Stock,7199,28.63,1997-11-14,2026-07-01,212619,NO,1999-01-29,5587700,10015
SAH,Stock,7199,28.63,1997-11-12,2026-07-01,222823,NO,2009-09-18,10268600,6130
CM,Stock,7198,28.63,1997-11-13,2026-07-01,624271,NO,2017-06-23,26519600,3295
EPR,Stock,7197,28.62,1997-11-18,2026-07-01,572075,NO,2016-01-15,10387300,3820
PLD,Stock,7194,28.61,1997-11-21,2026-07-01,2354638,NO,2011-06-02,47686200,5508
AMG,Stock,7194,28.61,1997-11-21,2026-07-01,260776,NO,2019-12-20,8956800,2385
SNDA,Stock,7182,28.67,1997-10-31,2026-07-01,704547,NO,2026-06-26,3873100,5
INGR,Stock,7181,28.55,1997-12-11,2026-07-01,744496,NO,2008-06-23,15828600,6582
POWI,Stock,7180,28.55,1997-12-12,2026-07-01,499552,NO,2000-03-24,19421400,9595
CASH,Stock,7178,32.78,1993-09-20,2026-07-01,405749,NO,2017-09-15,3960000,3211
ELA,Stock,7177,34.29,1992-03-18,2026-07-01,109461,NO,2018-03-20,2084800,3025
URI,Stock,7176,28.53,1997-12-18,2026-07-01,236827,NO,2007-11-14,36409300,6804
AEE,Stock,7167,28.49,1998-01-02,2026-07-01,1551486,NO,2009-09-10,17604800,6138
DIA,ETF,7156,28.44,1998-01-20,2026-07-01,3349600,NO,2008-11-21,91695200,6431
MRCY,Stock,7148,28.42,1998-01-30,2026-07-01,691663,NO,2023-08-18,13314400,1048
CSR,Stock,7143,28.7,1997-10-17,2026-07-01,103445,NO,2020-02-07,2561800,2336
PWR,Stock,7139,28.38,1998-02-12,2026-07-01,1051622,NO,2009-06-30,41581400,6210
NSYS,Stock,7132,33.05,1993-06-11,2026-07-01,9637,NO,2020-08-28,23751700,2133
AMT,Stock,7129,28.34,1998-02-27,2026-07-01,4587551,NO,2007-11-16,65933700,6802
CNXN,Stock,7127,28.33,1998-03-03,2026-07-01,174938,NO,1998-12-24,7898850,10051
PRDO,Stock,7125,28.42,1998-01-29,2026-07-01,773701,NO,2003-12-04,50803900,8245
RBA,Stock,7113,28.31,1998-03-10,2026-07-01,1006767,NO,2024-06-21,27178500,740
MAR,Stock,7113,28.27,1998-03-23,2026-07-01,1523562,NO,2020-03-18,25881800,2296
BSRR,Stock,7112,32.2,1994-04-18,2026-07-01,33198,NO,2014-03-04,376100,4502
COLM,Stock,7109,28.26,1998-03-27,2026-07-01,403170,NO,1998-03-27,21024900,10323
IESC,Stock,7106,28.42,1998-01-28,2026-07-01,299803,NO,2007-09-06,1946500,6873
MANH,Stock,7091,28.19,1998-04-23,2026-07-01,739099,NO,2002-07-09,41219600,8758
CAC,Stock,7090,28.73,1997-10-08,2026-07-01,110196,NO,2008-06-27,1144050,6578
AMKR,Stock,7085,28.17,1998-05-01,2026-07-01,4584073,NO,2021-02-12,27265800,1965
FMX,Stock,7079,28.14,1998-05-11,2026-07-01,550917,NO,2009-10-02,12850500,6116
FHI,Stock,7076,28.13,1998-05-14,2026-07-01,605868,NO,2003-04-15,15420000,8478
CRAI,Stock,7072,28.19,1998-04-24,2026-07-01,121246,NO,1998-04-24,3292600,10295
IOSP,Stock,7072,28.13,1998-05-13,2026-07-01,163874,NO,2011-06-24,4692000,5486
AXTI,Stock,7071,28.11,1998-05-21,2026-07-01,5976374,NO,2024-02-23,103105600,859
INTT,Stock,7060,29.04,1997-06-17,2026-07-01,106053,NO,2026-06-26,1784500,5
HLIO,Stock,7059,29.47,1997-01-09,2026-07-01,351403,NO,2018-02-02,3161100,3071
MSTR,Stock,7057,28.05,1998-06-11,2026-07-01,33426281,NO,2024-11-21,100444000,587
SNEX,Stock,7054,31.32,1995-03-06,2026-07-01,904097,NO,2006-12-21,8230275,7132
DOX,Stock,7051,28.03,1998-06-19,2026-07-01,1412981,NO,2002-06-21,20656300,8776
HZO,Stock,7051,28.08,1998-06-03,2026-07-01,134905,NO,2007-01-08,2812800,7114
CTSH,Stock,7051,28.03,1998-06-19,2026-07-01,11765226,NO,2003-02-07,121130400,8545
ICLR,Stock,7051,28.13,1998-05-15,2026-07-01,804451,NO,2026-02-12,23558100,139
SRE,Stock,7045,28.01,1998-06-29,2026-07-01,2524343,NO,2025-02-25,29513700,491
CLS,Stock,7044,28.0,1998-06-30,2026-07-01,1134126,NO,2025-01-27,17004700,520
RSG,Stock,7043,28.0,1998-07-01,2026-07-01,1271104,NO,2001-12-13,31271850,8966
GIL,Stock,7041,28.03,1998-06-19,2026-07-01,695033,NO,2008-04-29,31436000,6637
BELFB,Stock,7037,27.98,1998-07-10,2026-07-01,302587,NO,2021-08-02,2749000,1794
CSGP,Stock,7035,28.0,1998-07-01,2026-07-01,6235011,NO,2022-09-16,54034900,1384
LEU,Stock,7026,27.94,1998-07-23,2026-07-01,646046,NO,2016-03-08,15029500,3767
ACNB,Stock,7025,32.24,1994-04-04,2026-07-01,89637,NO,2021-06-25,1186600,1832
EPD,Stock,7025,27.93,1998-07-28,2026-07-01,1768857,NO,2020-03-12,36622200,2302
RBCAA,Stock,7022,27.94,1998-07-22,2026-07-01,93076,NO,1998-07-22,1380329,10206
LKFN,Stock,7022,28.88,1997-08-14,2026-07-01,263115,NO,2021-08-03,5173700,1793
AU,Stock,7019,27.9,1998-08-05,2026-07-01,2205801,NO,2018-06-15,45859100,2938
CCI,Stock,7009,27.87,1998-08-18,2026-07-01,3474879,NO,2012-03-13,49940000,5223
HFWA,Stock,6991,28.15,1998-05-07,2026-07-01,303576,NO,2018-06-29,5464900,2924
EBAY,Stock,6984,27.77,1998-09-24,2026-07-01,2670774,NO,1998-11-10,577698739,10095
RGCO,Stock,6980,32.41,1994-02-01,2026-07-01,6886,NO,2021-06-25,1213800,1832
AEHR,Stock,6974,28.88,1997-08-15,2026-07-01,1345447,NO,2021-07-19,139700300,1808
GIB,Stock,6974,27.73,1998-10-07,2026-07-01,230885,NO,2014-01-10,2241600,4555
TVC,Stock,6970,27.71,1998-10-14,2026-07-01,9254,NO,2008-03-11,3159300,6686
DDT,Stock,6968,27.71,1998-10-14,2026-07-01,2159,NO,2018-07-20,1151400,2903
NBN,Stock,6960,38.87,1987-08-19,2026-07-01,183209,NO,2021-06-25,1137100,1832
TIMB,Stock,6947,27.62,1998-11-16,2026-07-01,565643,NO,2012-07-19,10590000,5095
PAA,Stock,6945,27.62,1998-11-18,2026-07-01,1791842,NO,2020-03-20,24882700,2294
SBSI,Stock,6932,28.13,1998-05-13,2026-07-01,89938,NO,2015-01-26,3583964,4174
TSBK,Stock,6929,28.46,1998-01-13,2026-07-01,49066,NO,1998-01-13,7028400,10396
CIX,Stock,6918,28.32,1998-03-06,2026-07-01,3801,NO,1998-03-06,3453400,10344
BUSE,Stock,6918,27.73,1998-10-06,2026-07-01,904444,NO,2026-06-26,2651000,5
EVI,Stock,6911,36.26,1990-03-27,2026-07-01,108041,NO,2010-03-10,943600,5957
REPX,Stock,6910,27.51,1998-12-28,2026-07-01,274465,NO,2020-10-21,5758100,2079
NVDA,Stock,6902,27.44,1999-01-22,2026-07-01,134672012,NO,2003-05-09,9230856000,8454
IX,Stock,6899,27.79,1998-09-16,2026-07-01,155362,NO,2009-07-31,2705000,6179
EWBC,Stock,6893,27.41,1999-02-03,2026-07-01,1238982,NO,2010-06-25,19006800,5850
KFY,Stock,6888,27.38,1999-02-11,2026-07-01,686910,NO,1999-02-11,7954500,10002
SIM,Stock,6884,33.0,1993-07-01,2026-07-01,757,NO,2007-02-09,4092500,7082
DSGX,Stock,6882,27.43,1999-01-27,2026-07-01,396706,NO,1999-01-27,5972200,10017
PB,Stock,6872,27.63,1998-11-12,2026-07-01,1531214,NO,2010-02-26,7257300,5969
BHB,Stock,6871,28.77,1997-09-23,2026-07-01,156432,NO,2012-06-22,903375,5122
UNTY,Stock,6870,29.46,1997-01-14,2026-07-01,47439,NO,2021-06-25,1132400,1832
QQQ,ETF,6870,27.31,1999-03-10,2026-07-01,38884823,NO,2008-09-15,616772300,6498
SLP,Stock,6865,29.03,1997-06-18,2026-07-01,350204,NO,2025-07-15,6147000,351
NOVT,Stock,6860,27.27,1999-03-24,2026-07-01,732641,NO,2022-07-25,6805900,1437
BKNG,Stock,6855,27.25,1999-03-31,2026-07-01,6504744,NO,2003-11-05,395902500,8274
MKSI,Stock,6855,27.26,1999-03-30,2026-07-01,1504234,NO,2017-11-21,9564400,3144
TREX,Stock,6850,27.23,1999-04-08,2026-07-01,1039600,NO,2005-06-23,27536000,7678
EXTR,Stock,6849,27.23,1999-04-09,2026-07-01,1423994,NO,2003-12-16,38450300,8233
CNX,Stock,6834,27.17,1999-04-30,2026-07-01,1289431,NO,2016-03-03,86523120,3772
GS,Stock,6832,27.16,1999-05-04,2026-07-01,1712802,NO,2008-09-18,114590700,6495
TVE,Stock,6821,27.12,1999-05-19,2026-07-01,3347,NO,2000-05-24,2821300,9534
KT,Stock,6816,27.1,1999-05-26,2026-07-01,1117112,NO,2001-12-18,11629800,8961
FFIV,Stock,6810,27.07,1999-06-04,2026-07-01,668856,NO,2005-07-21,26240600,7650
SBAC,Stock,6801,27.04,1999-06-16,2026-07-01,1199358,NO,2017-08-31,23507200,3226
UTHR,Stock,6800,27.04,1999-06-17,2026-07-01,407609,NO,2007-11-01,29067800,6817
UTMD,Stock,6782,27.32,1999-03-08,2026-07-01,9367,NO,2003-05-12,1520000,8451
HSBC,Stock,6781,26.96,1999-07-16,2026-07-01,1291911,NO,2025-02-28,24038600,488
CZNC,Stock,6780,32.24,1994-04-05,2026-07-01,54135,NO,2008-06-27,901600,6578
BMRN,Stock,6773,26.93,1999-07-26,2026-07-01,1460137,NO,2020-08-19,34099100,2142
LII,Stock,6772,26.92,1999-07-29,2026-07-01,487662,NO,2024-12-20,7306000,558
CCNE,Stock,6763,32.24,1994-04-04,2026-07-01,156264,NO,2009-06-26,1102100,6214
NTCT,Stock,6762,26.89,1999-08-12,2026-07-01,586116,NO,2021-11-04,16146600,1700
ARLP,Stock,6759,26.87,1999-08-17,2026-07-01,307440,NO,1999-08-17,13010400,9815
CASS,Stock,6759,30.0,1996-07-02,2026-07-01,126138,NO,2021-06-25,857800,1832
MBWM,Stock,6757,26.95,1999-07-20,2026-07-01,120848,NO,2012-06-22,1140400,5122
SWBI,Stock,6754,26.87,1999-08-17,2026-07-01,659205,NO,2018-08-31,33367398,2861
AVNT,Stock,6741,26.8,1999-09-13,2026-07-01,619432,NO,2014-04-30,15544600,4445
MFC,Stock,6732,26.77,1999-09-24,2026-07-01,794522,NO,2004-04-28,42675000,8099
RDWR,Stock,6728,26.75,1999-09-30,2026-07-01,104348,NO,2010-09-14,19026400,5769
BLK,Stock,6727,26.75,1999-10-01,2026-07-01,820518,NO,2012-05-23,22888000,5152
ATLC,Stock,6720,27.19,1999-04-23,2026-07-01,240885,NO,2001-01-31,14195200,9282
FISI,Stock,6717,27.02,1999-06-25,2026-07-01,254908,NO,2006-06-30,1357500,7306
QUIK,Stock,6716,26.7,1999-10-18,2026-07-01,309930,NO,2021-02-18,12356600,1959
TKO,Stock,6715,26.7,1999-10-19,2026-07-01,1260598,NO,2014-05-16,40965100,4429
SIFY,Stock,6715,26.7,1999-10-19,2026-07-01,62667,NO,2024-09-03,40308183,666
AKAM,Stock,6707,26.67,1999-10-29,2026-07-01,4173539,NO,2009-07-30,62872400,6180
KTOS,Stock,6702,26.65,1999-11-05,2026-07-01,7496700,NO,2025-09-19,35427700,285
UPS,Stock,6699,26.64,1999-11-10,2026-07-01,4193640,NO,2002-07-19,94752600,8748
A,Stock,6693,26.62,1999-11-18,2026-07-01,2354836,NO,1999-11-18,62546380,9722
TDY,Stock,6690,26.6,1999-11-23,2026-07-01,299656,NO,2020-06-19,6953100,2203
BBH,ETF,6690,26.6,1999-11-23,2026-07-01,2345,NO,2002-07-11,13257600,8756
ATI,Stock,6687,26.59,1999-11-29,2026-07-01,1245091,NO,2025-03-21,25961500,467
UVSP,Stock,6684,28.21,1998-04-16,2026-07-01,232368,NO,2017-11-30,1435900,3135
SNN,Stock,6664,26.62,1999-11-16,2026-07-01,1820344,NO,2014-05-28,6735055,4417
PKG,Stock,6645,26.42,2000-01-28,2026-07-01,383089,NO,2017-07-25,22606500,3263
UBCP,Stock,6644,33.33,1993-03-02,2026-07-01,10849,NO,2026-04-10,282000,82
PPH,ETF,6643,26.41,2000-02-01,2026-07-01,218967,NO,2006-11-09,12173000,7174
CIVB,Stock,6624,32.24,1994-04-06,2026-07-01,135705,NO,2017-06-23,1172300,3295
SLF,Stock,6607,26.27,2000-03-23,2026-07-01,180387,NO,2000-03-23,17882300,9596
SLAB,Stock,6606,26.27,2000-03-24,2026-07-01,323426,NO,2004-07-27,14643300,8009
EPC,Stock,6605,26.26,2000-03-27,2026-07-01,796646,NO,2011-02-01,12842345,5629
RTO,Stock,6605,29.62,1996-11-18,2026-07-01,537049,NO,2022-10-18,11853100,1352
EW,Stock,6605,26.26,2000-03-27,2026-07-01,3301839,NO,2011-03-31,139237800,5571
IBN,Stock,6602,26.26,2000-03-28,2026-07-01,12181392,NO,2009-05-18,150552600,6253
MET,Stock,6598,26.24,2000-04-05,2026-07-01,2578740,NO,2011-03-03,151462370,5599
SMBC,Stock,6592,32.22,1994-04-12,2026-07-01,99096,NO,1994-04-13,1702400,11767
EXEL,Stock,6590,26.2,2000-04-17,2026-07-01,1843237,NO,2015-07-20,74607500,3999
TOWN,Stock,6580,27.16,1999-05-05,2026-07-01,750435,NO,2026-03-20,3382300,103
ON,Stock,6580,26.16,2000-05-02,2026-07-01,16034314,NO,2022-06-17,93180900,1475
UBS,Stock,6569,26.12,2000-05-16,2026-07-01,1174176,NO,2023-03-20,40634500,1199
EWY,ETF,6569,26.14,2000-05-12,2026-07-01,27502722,NO,2026-03-03,65699600,120
IVV,ETF,6567,26.12,2000-05-19,2026-07-01,5385726,NO,2025-12-16,40598500,197
IYW,ETF,6567,26.12,2000-05-19,2026-07-01,476416,NO,2015-02-02,52116000,4167
IWB,ETF,6564,26.12,2000-05-19,2026-07-01,402030,NO,2008-11-21,20341700,6431
IWF,ETF,6562,26.1,2000-05-26,2026-07-01,11901689,NO,2011-09-22,68434400,5396
IWM,ETF,6562,26.1,2000-05-26,2026-07-01,20383671,NO,2008-09-18,355117000,6495
IWD,ETF,6562,26.1,2000-05-26,2026-07-01,4366304,NO,2008-12-22,13494400,6400
IJR,ETF,6562,26.1,2000-05-26,2026-07-01,4065501,NO,2005-10-13,25430200,7566
IJH,ETF,6562,26.1,2000-05-26,2026-07-01,5468979,NO,2014-02-03,162593500,4531
IVE,ETF,6562,26.1,2000-05-26,2026-07-01,977561,NO,2025-11-18,21719200,225
IYZ,ETF,6561,26.1,2000-05-26,2026-07-01,2135803,NO,2023-07-10,8922100,1087
IVW,ETF,6561,26.1,2000-05-26,2026-07-01,2655491,NO,2024-03-14,55163800,839
IWV,ETF,6560,26.1,2000-05-26,2026-07-01,79083,NO,2004-01-23,18966400,8195
IYF,ETF,6559,26.08,2000-05-31,2026-07-01,200434,NO,2008-09-18,59441400,6495
INSM,Stock,6559,26.08,2000-06-01,2026-07-01,2353223,NO,2025-06-27,34487800,369
SMH,ETF,6557,26.07,2000-06-05,2026-07-01,12964369,NO,2004-12-09,106899600,7874
IYY,ETF,6548,26.04,2000-06-16,2026-07-01,17880,NO,2016-01-25,2573400,3810
IYH,ETF,6548,26.04,2000-06-16,2026-07-01,550272,NO,2014-10-20,30194000,4272
ISRG,Stock,6548,26.04,2000-06-16,2026-07-01,1739481,NO,2007-07-20,80133300,6921
IYE,ETF,6546,26.04,2000-06-16,2026-07-01,1208246,NO,2021-03-23,42603500,1926
CRL,Stock,6543,26.02,2000-06-23,2026-07-01,889650,NO,2025-04-11,11604900,446
IYR,ETF,6542,26.03,2000-06-19,2026-07-01,5391585,NO,2008-11-24,93279100,6428
PUK,Stock,6539,26.0,2000-06-29,2026-07-01,744523,NO,2010-05-20,6585409,5886
MRVL,Stock,6538,26.0,2000-06-30,2026-07-01,33434689,NO,2026-06-18,250989400,13
IYG,ETF,6537,26.03,2000-06-21,2026-07-01,72371,NO,2009-04-24,19030200,6277
IDU,ETF,6534,26.03,2000-06-20,2026-07-01,100219,NO,2014-12-29,19570000,4202
BBT,Stock,6534,26.01,2000-06-28,2026-07-01,471055,NO,2018-06-08,7068600,2945
ENTG,Stock,6532,25.97,2000-07-11,2026-07-01,4617868,NO,2025-03-05,22198800,483
ACLS,Stock,6532,25.97,2000-07-11,2026-07-01,574519,NO,2017-10-18,5688300,3178
EWT,ETF,6527,26.02,2000-06-23,2026-07-01,4232023,NO,2009-04-29,37344000,6272
ECPG,Stock,6525,26.98,1999-07-09,2026-07-01,406318,NO,2005-01-20,6711200,7832
EMBJ,Stock,6524,25.94,2000-07-21,2026-07-01,534328,NO,2017-12-21,16914800,3114
EPAC,Stock,6523,25.94,2000-07-24,2026-07-01,401019,NO,2006-06-20,17054400,7316
HSTM,Stock,6521,26.22,2000-04-11,2026-07-01,218674,NO,2011-06-24,2252800,5486
GGAL,Stock,6520,25.93,2000-07-25,2026-07-01,903506,NO,2019-08-12,30223700,2515
IWO,ETF,6519,25.92,2000-07-28,2026-07-01,385475,NO,2007-10-24,12894800,6825
IEV,ETF,6519,25.92,2000-07-28,2026-07-01,143613,NO,2008-02-12,10492800,6714
IJK,ETF,6519,25.92,2000-07-28,2026-07-01,1388471,NO,2008-10-01,20147200,6482
ILMN,Stock,6519,25.92,2000-07-28,2026-07-01,2100604,NO,2024-06-21,36257766,740
CNQ,Stock,6518,25.92,2000-07-31,2026-07-01,3090442,NO,2020-03-31,48592657,2283
IWN,ETF,6516,25.92,2000-07-28,2026-07-01,419913,NO,2011-08-05,7512000,5444
EZU,ETF,6514,25.92,2000-07-31,2026-07-01,700411,NO,2025-04-28,36625400,429
BRKR,Stock,6514,25.91,2000-08-04,2026-07-01,2756044,NO,2025-09-03,18329700,301
IJJ,ETF,6511,25.92,2000-07-28,2026-07-01,239942,NO,2008-10-01,8870600,6482
IJT,ETF,6511,25.92,2000-07-28,2026-07-01,1474944,NO,2008-10-01,7823200,6482
PBR,Stock,6510,25.89,2000-08-10,2026-07-01,12221615,NO,2021-02-22,207564100,1955
EQIX,Stock,6509,25.89,2000-08-11,2026-07-01,929845,NO,2010-10-06,30574200,5747
IJS,ETF,6507,25.92,2000-07-28,2026-07-01,1414498,NO,2012-05-22,15473600,5153
IYK,ETF,6501,26.04,2000-06-16,2026-07-01,153499,NO,2006-01-20,8697300,7467
IYC,ETF,6501,26.01,2000-06-28,2026-07-01,163588,NO,2002-09-09,9072400,8696
BBGI,Stock,6501,26.38,2000-02-11,2026-07-01,30506,NO,2026-04-08,52492000,84
NEN,Stock,6500,38.61,1987-11-19,2026-07-01,3135,NO,2006-07-07,229800,7299
EWZ,ETF,6496,25.96,2000-07-14,2026-07-01,16364385,NO,2017-05-18,166606800,3331
IYM,ETF,6494,26.03,2000-06-20,2026-07-01,1106510,NO,2009-03-26,6265500,6306
ISSC,Stock,6492,25.91,2000-08-04,2026-07-01,285464,NO,2000-08-04,5502150,9462
IUSG,ETF,6488,25.92,2000-07-28,2026-07-01,651914,NO,2018-12-11,8178500,2759
UMC,Stock,6483,25.78,2000-09-19,2026-07-01,18724701,NO,2025-03-31,50395100,457
IYJ,ETF,6483,25.96,2000-07-14,2026-07-01,144266,NO,2014-02-10,17215800,4524
TTMI,Stock,6479,25.76,2000-09-25,2026-07-01,2213556,NO,2016-11-17,20793200,3513
PGC,Stock,6475,27.18,1999-04-27,2026-07-01,188902,NO,2014-10-29,1283800,4263
ITGR,Stock,6474,25.75,2000-09-29,2026-07-01,306554,NO,2025-10-23,14161400,251
ASR,Stock,6473,25.75,2000-09-28,2026-07-01,31002,NO,2000-09-28,5731600,9407
IUSV,ETF,6472,25.91,2000-08-04,2026-07-01,1869131,NO,2015-09-25,5310900,3932
CAMT,Stock,6470,25.92,2000-07-28,2026-07-01,525170,NO,2013-11-26,24046700,4600
TPR,Stock,6470,25.73,2000-10-06,2026-07-01,2251165,NO,2013-01-23,50973600,4907
ASX,Stock,6467,25.74,2000-10-02,2026-07-01,17837165,NO,2025-04-09,36777100,448
NTES,Stock,6453,26.0,2000-06-30,2026-07-01,927234,NO,2003-10-29,395796000,8281
OEF,ETF,6445,25.68,2000-10-27,2026-07-01,205735,NO,2026-03-12,30134500,111
SPTM,ETF,6433,25.72,2000-10-10,2026-07-01,382891,NO,2014-08-25,16814400,4328
RIGL,Stock,6433,25.59,2000-11-29,2026-07-01,240839,NO,2020-07-14,25850860,2178
FLR,Stock,6431,25.58,2000-12-01,2026-07-01,1972676,NO,2019-06-03,36298000,2585
NVMI,Stock,6429,26.22,2000-04-11,2026-07-01,619547,NO,2000-04-11,4895500,9577
GRMN,Stock,6426,25.56,2000-12-08,2026-07-01,481118,NO,2006-08-02,31320800,7273
IOO,ETF,6424,25.56,2000-12-08,2026-07-01,165839,NO,2008-04-30,6337800,6636
SPYG,ETF,6417,25.74,2000-10-02,2026-07-01,1990795,NO,2023-06-05,19715200,1122
SMID,Stock,6410,30.55,1995-12-13,2026-07-01,14943,NO,2002-03-21,1067700,8868
SLYG,ETF,6408,25.74,2000-10-02,2026-07-01,189405,NO,2018-10-05,4742100,2826
ANIP,Stock,6407,26.14,2000-05-12,2026-07-01,249437,NO,2021-11-01,4244200,1703
SLYV,ETF,6403,25.74,2000-10-02,2026-07-01,462366,NO,2025-02-10,4138600,506
GPN,Stock,6402,25.45,2001-01-16,2026-07-01,3698979,NO,2016-04-22,36730000,3722
ALGN,Stock,6392,25.42,2001-01-30,2026-07-01,1365062,NO,2006-09-28,24482300,7216
AMX,Stock,6383,25.38,2001-02-12,2026-07-01,1424215,NO,2008-04-25,114249200,6641
IBB,ETF,6383,25.38,2001-02-12,2026-07-01,1568251,NO,2015-09-28,35551800,3929
ICF,ETF,6381,25.41,2001-02-02,2026-07-01,330462,NO,2009-02-04,11440600,6356
DXPE,Stock,6378,28.15,1998-05-07,2026-07-01,172608,NO,2005-09-06,5090000,7603
OIH,ETF,6374,25.34,2001-02-26,2026-07-01,631544,NO,2007-05-21,3823260,6981
SPYV,ETF,6368,25.74,2000-10-02,2026-07-01,2151480,NO,2023-03-21,28136800,1198
NEWT,Stock,6368,25.76,2000-09-27,2026-07-01,269682,NO,2021-08-03,4271600,1793
IGM,ETF,6350,25.28,2001-03-19,2026-07-01,459865,NO,2018-10-12,11570400,2819
MUFG,Stock,6349,25.25,2001-04-02,2026-07-01,2545378,NO,2025-03-21,54976700,467
FRAF,Stock,6344,32.24,1994-04-06,2026-07-01,75544,NO,2025-06-27,552500,369
AGX,Stock,6318,30.72,1995-10-13,2026-07-01,263159,NO,2026-03-20,2581700,103
CFFI,Stock,6318,28.13,1998-05-13,2026-07-01,5826,NO,2014-06-27,463700,4387
RTH,ETF,6317,25.12,2001-05-17,2026-07-01,2784,NO,2008-01-23,67092000,6734
IDT,Stock,6311,25.13,2001-05-16,2026-07-01,150907,NO,2020-10-02,11877600,2098
DGT,ETF,6310,25.74,2000-10-02,2026-07-01,19755,NO,2009-09-09,311000,6139
MDLZ,Stock,6299,25.05,2001-06-13,2026-07-01,9761345,NO,2008-08-01,101679900,6543
BMRC,Stock,6299,26.52,1999-12-23,2026-07-01,234674,NO,2009-06-26,1549000,6214
PNFP,Stock,6298,25.86,2000-08-22,2026-07-01,1142802,NO,2025-12-31,8544800,182
FTI,Stock,6297,25.04,2001-06-15,2026-07-01,8410138,NO,2021-02-11,186299232,1966
BFH,Stock,6297,25.04,2001-06-15,2026-07-01,354658,NO,2008-01-28,42684447,6729
EQNR,Stock,6296,25.03,2001-06-18,2026-07-01,2443312,NO,2026-03-19,22092000,104
AXON,Stock,6295,25.03,2001-06-19,2026-07-01,1716551,NO,2004-04-21,134827600,8106
FIS,Stock,6294,25.03,2001-06-20,2026-07-01,6013870,NO,2019-07-31,65404200,2527
FNLC,Stock,6293,26.96,1999-07-15,2026-07-01,30466,NO,2008-06-27,816000,6578
SOXX,ETF,6278,24.97,2001-07-13,2026-07-01,9535797,NO,2025-10-10,26691200,264
ACN,Stock,6274,24.95,2001-07-19,2026-07-01,11999584,NO,2011-07-05,89655900,5475
IGV,ETF,6269,24.96,2001-07-17,2026-07-01,26889637,NO,2026-02-24,50584600,127
ARWR,Stock,6267,32.54,1993-12-16,2026-07-01,1934558,NO,2014-10-08,54778100,4284
PDFS,Stock,6266,24.92,2001-07-31,2026-07-01,741596,NO,2026-05-14,5406700,48
BG,Stock,6264,24.91,2001-08-02,2026-07-01,1826674,NO,2023-03-14,39934100,1205
HDB,Stock,6264,24.95,2001-07-20,2026-07-01,9596139,NO,2007-07-18,44294000,6923
FRO,Stock,6262,24.9,2001-08-06,2026-07-01,1703555,NO,2023-01-10,33598700,1268
OMCL,Stock,6259,24.89,2001-08-09,2026-07-01,505449,NO,2004-04-06,10561000,8121
IWS,ETF,6254,24.91,2001-08-03,2026-07-01,784933,NO,2008-05-22,13505700,6614
NKSH,Stock,6251,26.58,1999-12-03,2026-07-01,24236,NO,2009-06-26,1235900,6214
IWP,ETF,6249,24.91,2001-08-03,2026-07-01,1018807,NO,2008-03-13,17928800,6684
EFA,ETF,6247,24.84,2001-08-27,2026-07-01,12000731,NO,2020-02-28,122342000,2315
IDGT,ETF,6241,24.84,2001-08-27,2026-07-01,68493,NO,2016-07-08,2852100,3645
RWR,ETF,6239,24.84,2001-08-29,2026-07-01,335511,NO,2009-11-04,6993200,6083
IWR,ETF,6236,24.84,2001-08-27,2026-07-01,2595349,NO,2008-11-13,60872400,6439
PFG,Stock,6209,24.69,2001-10-23,2026-07-01,1357007,NO,2009-05-12,38848500,6259
ELV,Stock,6206,24.67,2001-10-30,2026-07-01,1560892,NO,2008-03-11,54425800,6686
EPP,ETF,6198,24.68,2001-10-26,2026-07-01,708874,NO,2018-03-06,13661900,3039
KB,Stock,6196,24.63,2001-11-13,2026-07-01,349747,NO,2002-06-19,2766500,8778
AMN,Stock,6196,24.63,2001-11-13,2026-07-01,426493,NO,2015-10-22,5523800,3905
SBFG,Stock,6195,27.49,1999-01-04,2026-07-01,48282,NO,2021-06-25,930615,1832
DCOM,Stock,6187,27.47,1999-01-12,2026-07-01,226053,NO,2021-01-29,3788300,1979
AAP,Stock,6185,24.59,2001-11-29,2026-07-01,879452,NO,2025-05-22,27499800,405
AYI,Stock,6183,24.57,2001-12-03,2026-07-01,476785,NO,2018-06-15,8973200,2938
PRU,Stock,6175,24.55,2001-12-13,2026-07-01,1163638,NO,2002-07-19,57058900,8748
