Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
UPS,Stock,6700.0,26.64,1999-11-10,2026-07-02,3206092.0,NO,2002-07-19,94752600.0,8749.0
A,Stock,6694.0,26.62,1999-11-18,2026-07-02,2167613.0,NO,1999-11-18,62546380.0,9723.0
TDY,Stock,6691.0,26.61,1999-11-23,2026-07-02,311808.0,NO,2020-06-19,6953100.0,2204.0
BBH,ETF,6691.0,26.61,1999-11-23,2026-07-02,6832.0,NO,2002-07-11,13257600.0,8757.0
ATI,Stock,6688.0,26.59,1999-11-29,2026-07-02,1269042.0,NO,2025-03-21,25961500.0,468.0
UVSP,Stock,6685.0,28.21,1998-04-16,2026-07-02,173390.0,NO,2017-11-30,1435900.0,3136.0
SNN,Stock,6665.0,26.63,1999-11-16,2026-07-02,1643988.0,NO,2014-05-28,6735055.0,4418.0
PKG,Stock,6646.0,26.43,2000-01-28,2026-07-02,369755.0,NO,2017-07-25,22606500.0,3264.0
UBCP,Stock,6645.0,33.33,1993-03-02,2026-07-02,6157.0,NO,2026-04-10,282000.0,83.0
PPH,ETF,6644.0,26.41,2000-02-01,2026-07-02,468890.0,NO,2006-11-09,12173000.0,7175.0
CIVB,Stock,6625.0,32.24,1994-04-06,2026-07-02,123362.0,NO,2017-06-23,1172300.0,3296.0
WLYB,Stock,6610.0,43.8,1982-09-14,2026-07-02,555.0,NO,1986-09-23,923200.0,14527.0
SLF,Stock,6608.0,26.28,2000-03-23,2026-07-02,545075.0,NO,2000-03-23,17882300.0,9597.0
SLAB,Stock,6607.0,26.27,2000-03-24,2026-07-02,346913.0,NO,2004-07-27,14643300.0,8010.0
EPC,Stock,6606.0,26.26,2000-03-27,2026-07-02,624148.0,NO,2011-02-01,12842345.0,5630.0
RTO,Stock,6606.0,29.62,1996-11-18,2026-07-02,814088.0,NO,2022-10-18,11853100.0,1353.0
EW,Stock,6606.0,26.26,2000-03-27,2026-07-02,2412929.0,NO,2011-03-31,139237800.0,5572.0
IBN,Stock,6603.0,26.26,2000-03-28,2026-07-02,5109043.0,NO,2009-05-18,150552600.0,6254.0
MET,Stock,6599.0,26.24,2000-04-05,2026-07-02,3122600.0,NO,2011-03-03,151462370.0,5600.0
SMBC,Stock,6593.0,32.22,1994-04-12,2026-07-02,94685.0,NO,1994-04-13,1702400.0,11768.0
EXEL,Stock,6591.0,26.21,2000-04-17,2026-07-02,2363830.0,NO,2015-07-20,74607500.0,4000.0
ON,Stock,6581.0,26.17,2000-05-02,2026-07-02,15719706.0,NO,2022-06-17,93180900.0,1476.0
WILC,Stock,6579.0,29.11,1997-05-21,2026-07-02,3892.0,NO,2010-03-12,2710400.0,5956.0
UBS,Stock,6570.0,26.13,2000-05-16,2026-07-02,1724245.0,NO,2023-03-20,40634500.0,1200.0
EWY,ETF,6570.0,26.14,2000-05-12,2026-07-02,30634344.0,NO,2026-03-03,65699600.0,121.0
IYW,ETF,6568.0,26.12,2000-05-19,2026-07-02,610383.0,NO,2015-02-02,52116000.0,4168.0
IVV,ETF,6568.0,26.12,2000-05-19,2026-07-02,3913630.0,NO,2025-12-16,40598500.0,198.0
IWB,ETF,6565.0,26.12,2000-05-19,2026-07-02,534027.0,NO,2008-11-21,20341700.0,6432.0
IWD,ETF,6563.0,26.1,2000-05-26,2026-07-02,2334676.0,NO,2008-12-22,13494400.0,6401.0
IWM,ETF,6563.0,26.1,2000-05-26,2026-07-02,20709366.0,NO,2008-09-18,355117000.0,6496.0
IWF,ETF,6563.0,26.1,2000-05-26,2026-07-02,3858547.0,NO,2011-09-22,68434400.0,5397.0
IJH,ETF,6563.0,26.1,2000-05-26,2026-07-02,6548458.0,NO,2014-02-03,162593500.0,4532.0
IJR,ETF,6563.0,26.1,2000-05-26,2026-07-02,3630310.0,NO,2005-10-13,25430200.0,7567.0
IVE,ETF,6563.0,26.1,2000-05-26,2026-07-02,633523.0,NO,2025-11-18,21719200.0,226.0
IVW,ETF,6562.0,26.1,2000-05-26,2026-07-02,1783767.0,NO,2024-03-14,55163800.0,840.0
IYZ,ETF,6562.0,26.1,2000-05-26,2026-07-02,1590100.0,NO,2023-07-10,8922100.0,1088.0
IWV,ETF,6561.0,26.1,2000-05-26,2026-07-02,90793.0,NO,2004-01-23,18966400.0,8196.0
INSM,Stock,6560.0,26.08,2000-06-01,2026-07-02,2746923.0,NO,2025-06-27,34487800.0,370.0
IYF,ETF,6560.0,26.09,2000-05-31,2026-07-02,179299.0,NO,2008-09-18,59441400.0,6496.0
SMH,ETF,6558.0,26.07,2000-06-05,2026-07-02,19029808.0,NO,2004-12-09,106899600.0,7875.0
ISRG,Stock,6549.0,26.04,2000-06-16,2026-07-02,3116033.0,NO,2007-07-20,80133300.0,6922.0
IYY,ETF,6549.0,26.04,2000-06-16,2026-07-02,16454.0,NO,2016-01-25,2573400.0,3811.0
IYH,ETF,6549.0,26.04,2000-06-16,2026-07-02,999801.0,NO,2014-10-20,30194000.0,4273.0
IYE,ETF,6547.0,26.04,2000-06-16,2026-07-02,963967.0,NO,2021-03-23,42603500.0,1927.0
CRL,Stock,6544.0,26.02,2000-06-23,2026-07-02,736840.0,NO,2025-04-11,11604900.0,447.0
IYR,ETF,6543.0,26.03,2000-06-19,2026-07-02,5135553.0,NO,2008-11-24,93279100.0,6429.0
PUK,Stock,6540.0,26.01,2000-06-29,2026-07-02,777506.0,NO,2010-05-20,6585409.0,5887.0
MRVL,Stock,6539.0,26.0,2000-06-30,2026-07-02,37558771.0,NO,2026-06-18,250989400.0,14.0
IYG,ETF,6538.0,26.03,2000-06-21,2026-07-02,54042.0,NO,2009-04-24,19030200.0,6278.0
BBT,Stock,6535.0,26.01,2000-06-28,2026-07-02,489607.0,NO,2018-06-08,7068600.0,2946.0
IDU,ETF,6535.0,26.03,2000-06-20,2026-07-02,85115.0,NO,2014-12-29,19570000.0,4203.0
ENTG,Stock,6533.0,25.97,2000-07-11,2026-07-02,5904655.0,NO,2025-03-05,22198800.0,484.0
ACLS,Stock,6533.0,25.97,2000-07-11,2026-07-02,1036186.0,NO,2017-10-18,5688300.0,3179.0
EWT,ETF,6528.0,26.02,2000-06-23,2026-07-02,5677749.0,NO,2009-04-29,37344000.0,6273.0
ECPG,Stock,6526.0,26.98,1999-07-09,2026-07-02,431166.0,NO,2005-01-20,6711200.0,7833.0
EMBJ,Stock,6525.0,25.95,2000-07-21,2026-07-02,545638.0,NO,2017-12-21,16914800.0,3115.0
EPAC,Stock,6524.0,25.94,2000-07-24,2026-07-02,317802.0,NO,2006-06-20,17054400.0,7317.0
HSTM,Stock,6522.0,26.22,2000-04-11,2026-07-02,181779.0,NO,2011-06-24,2252800.0,5487.0
IEV,ETF,6520.0,25.93,2000-07-28,2026-07-02,71546.0,NO,2008-02-12,10492800.0,6715.0
IJK,ETF,6520.0,25.93,2000-07-28,2026-07-02,489136.0,NO,2008-10-01,20147200.0,6483.0
ILMN,Stock,6520.0,25.93,2000-07-28,2026-07-02,2916853.0,NO,2024-06-21,36257766.0,741.0
IWO,ETF,6520.0,25.93,2000-07-28,2026-07-02,1060666.0,NO,2007-10-24,12894800.0,6826.0
CNQ,Stock,6519.0,25.92,2000-07-31,2026-07-02,5169384.0,NO,2020-03-31,48592657.0,2284.0
IWN,ETF,6517.0,25.93,2000-07-28,2026-07-02,371891.0,NO,2011-08-05,7512000.0,5445.0
BRKR,Stock,6515.0,25.91,2000-08-04,2026-07-02,3640706.0,NO,2025-09-03,18329700.0,302.0
EZU,ETF,6515.0,25.92,2000-07-31,2026-07-02,1204104.0,NO,2025-04-28,36625400.0,430.0
IJT,ETF,6512.0,25.93,2000-07-28,2026-07-02,174179.0,NO,2008-10-01,7823200.0,6483.0
IJJ,ETF,6512.0,25.93,2000-07-28,2026-07-02,73292.0,NO,2008-10-01,8870600.0,6483.0
EQIX,Stock,6510.0,25.89,2000-08-11,2026-07-02,718819.0,NO,2010-10-06,30574200.0,5748.0
IJS,ETF,6508.0,25.93,2000-07-28,2026-07-02,287905.0,NO,2012-05-22,15473600.0,5154.0
BBGI,Stock,6502.0,26.39,2000-02-11,2026-07-02,34528.0,NO,2026-04-08,52492000.0,85.0
IYK,ETF,6502.0,26.04,2000-06-16,2026-07-02,269839.0,NO,2006-01-20,8697300.0,7468.0
IYC,ETF,6502.0,26.01,2000-06-28,2026-07-02,114993.0,NO,2002-09-09,9072400.0,8697.0
EWZ,ETF,6497.0,25.97,2000-07-14,2026-07-02,16894897.0,NO,2017-05-18,166606800.0,3332.0
IYM,ETF,6495.0,26.03,2000-06-20,2026-07-02,266877.0,NO,2009-03-26,6265500.0,6307.0
ISSC,Stock,6493.0,25.91,2000-08-04,2026-07-02,307115.0,NO,2000-08-04,5502150.0,9463.0
IUSG,ETF,6489.0,25.93,2000-07-28,2026-07-02,552760.0,NO,2018-12-11,8178500.0,2760.0
IYJ,ETF,6484.0,25.97,2000-07-14,2026-07-02,77832.0,NO,2014-02-10,17215800.0,4525.0
UMC,Stock,6484.0,25.78,2000-09-19,2026-07-02,15021894.0,NO,2025-03-31,50395100.0,458.0
ITGR,Stock,6475.0,25.75,2000-09-29,2026-07-02,344721.0,NO,2025-10-23,14161400.0,252.0
ASR,Stock,6474.0,25.76,2000-09-28,2026-07-02,48916.0,NO,2000-09-28,5731600.0,9408.0
IUSV,ETF,6473.0,25.91,2000-08-04,2026-07-02,633635.0,NO,2015-09-25,5310900.0,3933.0
CAMT,Stock,6471.0,25.93,2000-07-28,2026-07-02,670908.0,NO,2013-11-26,24046700.0,4601.0
ASX,Stock,6468.0,25.75,2000-10-02,2026-07-02,14194206.0,NO,2025-04-09,36777100.0,449.0
XNTK,ETF,6461.0,25.75,2000-10-02,2026-07-02,52225.0,NO,2001-12-05,5182000.0,8975.0
NTES,Stock,6454.0,26.0,2000-06-30,2026-07-02,1035279.0,NO,2003-10-29,395796000.0,8282.0
OEF,ETF,6446.0,25.68,2000-10-27,2026-07-02,186534.0,NO,2026-03-12,30134500.0,112.0
SPTM,ETF,6434.0,25.72,2000-10-10,2026-07-02,430175.0,NO,2014-08-25,16814400.0,4329.0
RIGL,Stock,6434.0,25.59,2000-11-29,2026-07-02,451793.0,NO,2020-07-14,25850860.0,2179.0
NVMI,Stock,6430.0,26.22,2000-04-11,2026-07-02,856606.0,NO,2000-04-11,4895500.0,9578.0
GRMN,Stock,6427.0,25.56,2000-12-08,2026-07-02,350184.0,NO,2006-08-02,31320800.0,7274.0
IOO,ETF,6425.0,25.56,2000-12-08,2026-07-02,127168.0,NO,2008-04-30,6337800.0,6637.0
SPYG,ETF,6418.0,25.75,2000-10-02,2026-07-02,2161861.0,NO,2023-06-05,19715200.0,1123.0
SMID,Stock,6411.0,30.55,1995-12-13,2026-07-02,17410.0,NO,2002-03-21,1067700.0,8869.0
SLYG,ETF,6409.0,25.75,2000-10-02,2026-07-02,178460.0,NO,2018-10-05,4742100.0,2827.0
ANIP,Stock,6408.0,26.14,2000-05-12,2026-07-02,566642.0,NO,2021-11-01,4244200.0,1704.0
SLYV,ETF,6404.0,25.75,2000-10-02,2026-07-02,249962.0,NO,2025-02-10,4138600.0,507.0
GPN,Stock,6403.0,25.46,2001-01-16,2026-07-02,3742426.0,NO,2016-04-22,36730000.0,3723.0
ALGN,Stock,6393.0,25.42,2001-01-30,2026-07-02,1339250.0,NO,2006-09-28,24482300.0,7217.0
AMX,Stock,6384.0,25.38,2001-02-12,2026-07-02,1445598.0,NO,2008-04-25,114249200.0,6642.0
IBB,ETF,6384.0,25.38,2001-02-12,2026-07-02,2207987.0,NO,2015-09-28,35551800.0,3930.0
ICF,ETF,6382.0,25.41,2001-02-02,2026-07-02,85804.0,NO,2009-02-04,11440600.0,6357.0
DXPE,Stock,6379.0,28.15,1998-05-07,2026-07-02,135477.0,NO,2005-09-06,5090000.0,7604.0
OIH,ETF,6375.0,25.34,2001-02-26,2026-07-02,366436.0,NO,2007-05-21,3823260.0,6982.0
SPYV,ETF,6369.0,25.75,2000-10-02,2026-07-02,1670442.0,NO,2023-03-21,28136800.0,1199.0
IGM,ETF,6351.0,25.29,2001-03-19,2026-07-02,432453.0,NO,2018-10-12,11570400.0,2820.0
MUFG,Stock,6350.0,25.25,2001-04-02,2026-07-02,3485752.0,NO,2025-03-21,54976700.0,468.0
CFFI,Stock,6319.0,28.14,1998-05-13,2026-07-02,5180.0,NO,2014-06-27,463700.0,4388.0
AGX,Stock,6319.0,30.72,1995-10-13,2026-07-02,293188.0,NO,2026-03-20,2581700.0,104.0
RTH,ETF,6318.0,25.13,2001-05-17,2026-07-02,3175.0,NO,2008-01-23,67092000.0,6735.0
IDT,Stock,6312.0,25.13,2001-05-16,2026-07-02,122349.0,NO,2020-10-02,11877600.0,2099.0
DGT,ETF,6311.0,25.75,2000-10-02,2026-07-02,93843.0,NO,2009-09-09,311000.0,6140.0
BMRC,Stock,6300.0,26.52,1999-12-23,2026-07-02,131230.0,NO,2009-06-26,1549000.0,6215.0
MDLZ,Stock,6300.0,25.05,2001-06-13,2026-07-02,8367581.0,NO,2008-08-01,101679900.0,6544.0
WTW,Stock,6300.0,25.05,2001-06-12,2026-07-02,564382.0,NO,2016-01-04,22046981.0,3832.0
PNFP,Stock,6299.0,25.86,2000-08-22,2026-07-02,870989.0,NO,2025-12-31,8544800.0,183.0
BFH,Stock,6298.0,25.05,2001-06-15,2026-07-02,493407.0,NO,2008-01-28,42684447.0,6730.0
VTI,ETF,6298.0,25.05,2001-06-15,2026-07-02,2906166.0,NO,2008-11-24,42316200.0,6429.0
EQNR,Stock,6297.0,25.04,2001-06-18,2026-07-02,2863693.0,NO,2026-03-19,22092000.0,105.0
AXON,Stock,6296.0,25.03,2001-06-19,2026-07-02,1051060.0,NO,2004-04-21,134827600.0,8107.0
WTBA,Stock,6279.0,27.16,1999-05-03,2026-07-02,101740.0,NO,2008-06-27,1673400.0,6579.0
SOXX,ETF,6279.0,24.97,2001-07-13,2026-07-02,15457932.0,NO,2025-10-10,26691200.0,265.0
ACN,Stock,6275.0,24.95,2001-07-19,2026-07-02,11151831.0,NO,2011-07-05,89655900.0,5476.0
ZBH,Stock,6271.0,24.94,2001-07-25,2026-07-02,1419649.0,NO,2006-06-26,13186472.0,7311.0
IGV,ETF,6270.0,24.96,2001-07-17,2026-07-02,23066808.0,NO,2026-02-24,50584600.0,128.0
ARWR,Stock,6268.0,32.54,1993-12-16,2026-07-02,1701896.0,NO,2014-10-08,54778100.0,4285.0
HDB,Stock,6265.0,24.95,2001-07-20,2026-07-02,4636948.0,NO,2007-07-18,44294000.0,6924.0
BG,Stock,6265.0,24.91,2001-08-02,2026-07-02,962874.0,NO,2023-03-14,39934100.0,1206.0
OMCL,Stock,6260.0,24.9,2001-08-09,2026-07-02,474931.0,NO,2004-04-06,10561000.0,8122.0
IWS,ETF,6255.0,24.91,2001-08-03,2026-07-02,508009.0,NO,2008-05-22,13505700.0,6615.0
IWP,ETF,6250.0,24.91,2001-08-03,2026-07-02,909616.0,NO,2008-03-13,17928800.0,6685.0
EFA,ETF,6248.0,24.85,2001-08-27,2026-07-02,10880107.0,NO,2020-02-28,122342000.0,2316.0
IDGT,ETF,6242.0,24.85,2001-08-27,2026-07-02,32026.0,NO,2016-07-08,2852100.0,3646.0
RWR,ETF,6240.0,24.84,2001-08-29,2026-07-02,275653.0,NO,2009-11-04,6993200.0,6084.0
IWR,ETF,6237.0,24.85,2001-08-27,2026-07-02,1906016.0,NO,2008-11-13,60872400.0,6440.0
ELV,Stock,6207.0,24.67,2001-10-30,2026-07-02,1194314.0,NO,2008-03-11,54425800.0,6687.0
EPP,ETF,6199.0,24.68,2001-10-26,2026-07-02,422846.0,NO,2018-03-06,13661900.0,3040.0
AMN,Stock,6197.0,24.63,2001-11-13,2026-07-02,862255.0,NO,2015-10-22,5523800.0,3906.0
KB,Stock,6197.0,24.63,2001-11-13,2026-07-02,258697.0,NO,2002-06-19,2766500.0,8779.0
SBFG,Stock,6196.0,27.49,1999-01-04,2026-07-02,35537.0,NO,2021-06-25,930615.0,1833.0
DCOM,Stock,6188.0,27.47,1999-01-12,2026-07-02,189937.0,NO,2021-01-29,3788300.0,1980.0
AAP,Stock,6186.0,24.59,2001-11-29,2026-07-02,985289.0,NO,2025-05-22,27499800.0,406.0
AYI,Stock,6184.0,24.58,2001-12-03,2026-07-02,321479.0,NO,2018-06-15,8973200.0,2939.0
PRU,Stock,6176.0,24.55,2001-12-13,2026-07-02,1442006.0,NO,2002-07-19,57058900.0,8749.0
CNC,Stock,6175.0,24.55,2001-12-13,2026-07-02,3858824.0,NO,2025-07-02,93566700.0,365.0
IXJ,ETF,6175.0,24.6,2001-11-26,2026-07-02,135187.0,NO,2016-01-25,4959600.0,3811.0
ILF,ETF,6170.0,24.68,2001-10-26,2026-07-02,1301183.0,NO,2016-11-10,13135600.0,3521.0
VXF,ETF,6161.0,24.49,2002-01-04,2026-07-02,364626.0,NO,2020-12-18,7784000.0,2022.0
PLPC,Stock,6159.0,27.18,1999-04-28,2026-07-02,108212.0,NO,2025-07-14,470600.0,353.0
IXC,ETF,6157.0,24.6,2001-11-26,2026-07-02,461061.0,NO,2024-06-06,21144900.0,756.0
SHBI,Stock,6157.0,25.23,2001-04-09,2026-07-02,195034.0,NO,2022-06-24,2799100.0,1469.0
SYNA,Stock,6146.0,24.42,2002-01-29,2026-07-02,2098816.0,NO,2005-02-09,38096250.0,7813.0
SENEA,Stock,6140.0,28.07,1998-06-08,2026-07-02,102603.0,NO,2009-07-16,1543800.0,6195.0
DIT,Stock,6140.0,30.91,1995-08-04,2026-07-02,741.0,NO,2007-01-29,247200.0,7094.0
IGE,ETF,6134.0,24.59,2001-11-30,2026-07-02,172896.0,NO,2015-12-18,22036700.0,3849.0
IXP,ETF,6130.0,24.59,2001-11-28,2026-07-02,16643.0,NO,2022-03-07,1936000.0,1578.0
TEN,Stock,6120.0,24.33,2002-03-05,2026-07-02,223704.0,NO,2023-03-16,1751600.0,1204.0
EGBN,Stock,6115.0,26.97,1999-07-14,2026-07-02,203375.0,NO,2018-11-16,6263500.0,2785.0
IXN,ETF,6113.0,24.59,2001-11-27,2026-07-02,474704.0,NO,2018-07-10,19988400.0,2914.0
ABG,Stock,6110.0,24.28,2002-03-21,2026-07-02,243826.0,NO,2006-09-19,4162900.0,7226.0
UCB,Stock,6110.0,24.28,2002-03-21,2026-07-02,1047655.0,NO,2021-12-31,4989200.0,1644.0
IOR,Stock,6102.0,39.65,1986-11-05,2026-06-29,1200.0,NO,2000-06-16,405600.0,9509.0
OVV,Stock,6099.0,24.23,2002-04-08,2026-07-02,1611795.0,NO,2020-06-26,46194000.0,2197.0
IXG,ETF,6083.0,24.59,2001-11-27,2026-07-02,113165.0,NO,2021-05-26,18058100.0,1863.0
JPXN,ETF,6080.0,24.68,2001-10-26,2026-07-02,7020.0,NO,2009-04-13,771600.0,6289.0
TBRG,Stock,6068.0,24.11,2002-05-21,2026-07-02,569875.0,NO,2023-09-15,3481800.0,1021.0
SENEB,Stock,6067.0,46.25,1980-03-17,2026-06-18,2400.0,NO,1989-11-27,790000.0,13352.0
NPO,Stock,6065.0,24.11,2002-05-24,2026-07-02,337338.0,NO,2014-01-13,3043000.0,4553.0
LARK,Stock,6062.0,32.26,1994-03-28,2026-07-02,9251.0,NO,1994-03-28,1448170.0,11784.0
ELLO,Stock,6061.0,30.74,1995-10-06,2026-07-02,7686.0,NO,2019-02-04,532800.0,2705.0
BNS,Stock,6055.0,24.07,2002-06-07,2026-07-02,1846643.0,NO,2026-04-06,9542600.0,87.0
SNY,Stock,6040.0,24.0,2002-07-01,2026-07-02,3389367.0,NO,2022-08-11,21753500.0,1421.0
DJCO,Stock,6037.0,40.05,1986-06-12,2026-07-02,25347.0,NO,2025-11-14,871300.0,230.0
HOFT,Stock,6032.0,24.01,2002-06-27,2026-07-02,69763.0,NO,2011-06-24,1854000.0,5487.0
SBRA,Stock,6024.0,24.25,2002-04-02,2026-07-02,3144469.0,NO,2017-08-16,19650300.0,3242.0
IEF,ETF,6020.0,23.92,2002-07-30,2026-07-02,7605335.0,NO,2025-04-07,68670600.0,451.0
LQD,ETF,6020.0,23.92,2002-07-30,2026-07-02,17714512.0,NO,2026-03-03,78775000.0,121.0
SHY,ETF,6020.0,23.92,2002-07-30,2026-07-02,3457004.0,NO,2014-02-03,54448200.0,4532.0
CAE,Stock,6019.0,23.93,2002-07-29,2026-07-02,713770.0,NO,2026-05-22,4668800.0,41.0
WHG,Stock,6002.0,24.05,2002-06-13,2026-07-02,104462.0,NO,2021-06-25,1141200.0,1833.0
SAIA,Stock,5990.0,23.81,2002-09-11,2026-07-02,271530.0,NO,2021-08-27,6159900.0,1770.0
NRP,Stock,5968.0,23.72,2002-10-11,2026-07-02,47997.0,NO,2017-11-17,743600.0,3149.0
DKS,Stock,5965.0,23.71,2002-10-16,2026-07-02,793243.0,NO,2022-05-25,38517300.0,1499.0
FEZ,ETF,5960.0,23.7,2002-10-21,2026-07-02,906564.0,NO,2003-07-11,22068500.0,8392.0
WYNN,Stock,5958.0,23.69,2002-10-25,2026-07-02,1852936.0,NO,2021-09-15,26088800.0,1751.0
CEVA,Stock,5953.0,23.67,2002-11-01,2026-07-02,612803.0,NO,2025-11-19,4236800.0,225.0
PRAA,Stock,5948.0,23.65,2002-11-08,2026-07-02,405559.0,NO,2005-11-01,7982700.0,7548.0
SAFT,Stock,5938.0,23.61,2002-11-22,2026-07-02,113918.0,NO,2002-11-22,1722100.0,8623.0
BCH,Stock,5938.0,23.92,2002-08-02,2026-07-02,170429.0,NO,2014-01-29,3064023.0,4537.0
HPF,Stock,5936.0,23.6,2002-11-26,2026-07-02,18380.0,NO,2010-05-06,503200.0,5901.0
CME,Stock,5929.0,23.57,2002-12-06,2026-07-02,4625521.0,NO,2008-02-06,43380500.0,6721.0
STX,Stock,5926.0,23.56,2002-12-11,2026-07-02,6259926.0,NO,2012-06-29,89629700.0,5116.0
EGO,Stock,5898.0,23.44,2003-01-23,2026-07-02,3882513.0,NO,2020-02-21,20222100.0,2323.0
JHX,Stock,5893.0,24.69,2001-10-22,2026-07-02,3844093.0,NO,2025-08-20,71251500.0,316.0
FFC,Stock,5893.0,23.42,2003-01-30,2026-07-02,67701.0,NO,2010-05-06,1757800.0,5901.0
DMLP,Stock,5888.0,23.41,2003-02-03,2026-07-02,121866.0,NO,2026-06-18,1143100.0,14.0
SPEU,ETF,5861.0,23.7,2002-10-21,2026-07-02,34081.0,NO,2025-03-11,5071900.0,478.0
ORKA,Stock,5858.0,28.9,1997-08-08,2026-07-02,4523803.0,NO,2026-04-29,7921000.0,64.0
EZA,ETF,5850.0,23.4,2003-02-07,2026-07-02,156690.0,NO,2019-03-22,3625600.0,2659.0
CHSCP,Stock,5850.0,23.27,2003-03-24,2026-07-02,10754.0,NO,2016-01-20,368800.0,3816.0
TECK,Stock,5843.0,23.96,2002-07-18,2026-07-02,2521383.0,NO,2025-09-09,41720700.0,296.0
EEM,ETF,5842.0,23.22,2003-04-14,2026-07-02,34244050.0,NO,2008-11-21,248682100.0,6432.0
IHG,Stock,5840.0,23.21,2003-04-15,2026-07-02,193606.0,NO,2009-02-17,3722890.0,6344.0
RSP,ETF,5830.0,23.17,2003-05-01,2026-07-02,10302145.0,NO,2025-11-21,57508500.0,223.0
RNP,Stock,5792.0,23.02,2003-06-25,2026-07-02,97659.0,NO,2010-05-06,1427600.0,5901.0
AXS,Stock,5788.0,23.0,2003-07-01,2026-07-02,624835.0,NO,2003-07-01,11648400.0,8402.0
CVCO,Stock,5787.0,23.0,2003-07-01,2026-07-02,75460.0,NO,2008-03-20,2607900.0,6678.0
MOH,Stock,5787.0,23.0,2003-07-02,2026-07-02,625476.0,NO,2026-03-20,14407900.0,104.0
DGICA,Stock,5785.0,23.0,2003-07-03,2026-07-02,102536.0,NO,2003-11-25,2379022.0,8255.0
HPI,Stock,5779.0,22.97,2003-07-15,2026-07-02,33161.0,NO,2010-05-06,640600.0,5901.0
IAG,Stock,5779.0,22.97,2003-07-15,2026-07-02,5896255.0,NO,2014-12-19,90834700.0,4213.0
IMOS,Stock,5776.0,23.0,2003-07-03,2026-07-02,113366.0,NO,2013-04-19,2513512.0,4822.0
CHT,Stock,5774.0,22.96,2003-07-18,2026-07-02,118265.0,NO,2005-08-10,16076617.0,7631.0
CFBK,Stock,5769.0,27.5,1998-12-30,2026-07-02,58895.0,NO,2025-06-27,477300.0,370.0
NTGR,Stock,5767.0,22.92,2003-07-31,2026-07-02,347188.0,NO,2003-07-31,14755764.0,8372.0
CBAN,Stock,5759.0,28.25,1998-04-02,2026-07-02,284108.0,NO,2022-06-24,1991000.0,1469.0
TCBI,Stock,5758.0,22.89,2003-08-13,2026-07-02,513859.0,NO,2021-03-29,9274800.0,1921.0
BMVP,ETF,5753.0,23.17,2003-05-01,2026-07-01,800.0,NO,2014-07-16,6082200.0,4368.0
CNO,Stock,5739.0,22.81,2003-09-10,2026-07-02,477076.0,NO,2009-10-14,40573100.0,6105.0
EVT,Stock,5727.0,22.77,2003-09-26,2026-07-02,104436.0,NO,2020-03-23,1444600.0,2292.0
AGG,ETF,5726.0,22.76,2003-09-29,2026-07-02,6624184.0,NO,2025-11-04,29687500.0,240.0
ONEQ,ETF,5724.0,22.75,2003-10-01,2026-07-02,277294.0,NO,2008-07-08,24904000.0,6568.0
LKQ,Stock,5721.0,22.74,2003-10-06,2026-07-02,2444964.0,NO,2025-12-19,61632800.0,195.0
BANC,Stock,5719.0,23.86,2002-08-23,2026-07-02,2413385.0,NO,2016-10-18,17249200.0,3544.0
SHG,Stock,5718.0,22.79,2003-09-17,2026-07-02,242923.0,NO,2026-03-05,893900.0,119.0
RUSHA,Stock,5717.0,22.74,2003-10-07,2026-07-02,311598.0,NO,2023-12-29,13853000.0,916.0
EFSC,Stock,5708.0,22.97,2003-07-15,2026-07-02,167162.0,NO,2025-03-21,2939900.0,468.0
NWFL,Stock,5708.0,28.33,1998-03-04,2026-07-02,27409.0,NO,2023-06-23,837600.0,1105.0
CRI,Stock,5705.0,22.68,2003-10-28,2026-07-02,618556.0,NO,2009-10-27,14202000.0,6092.0
XPO,Stock,5704.0,22.74,2003-10-07,2026-07-02,1072600.0,NO,2018-12-13,114758560.0,2758.0
DVY,ETF,5697.0,22.65,2003-11-07,2026-07-02,440933.0,NO,2011-11-21,8384700.0,5337.0
ADEA,Stock,5691.0,22.63,2003-11-13,2026-07-02,2322248.0,NO,2008-03-04,68886091.0,6694.0
DGICB,Stock,5689.0,39.67,1986-10-29,2026-06-30,400.0,NO,1993-09-29,1247763.0,11962.0
SNX,Stock,5685.0,22.6,2003-11-25,2026-07-02,814908.0,NO,2019-06-28,10486600.0,2561.0
NRG,Stock,5680.0,22.58,2003-12-02,2026-07-02,2962864.0,NO,2017-07-12,53494000.0,3277.0
NXST,Stock,5678.0,22.6,2003-11-25,2026-07-02,390234.0,NO,2022-11-30,7328100.0,1310.0
TCOM,Stock,5676.0,22.56,2003-12-09,2026-07-02,3590789.0,NO,2003-12-09,89640000.0,8241.0
CMP,Stock,5673.0,22.55,2003-12-12,2026-07-02,357266.0,NO,2024-09-20,9026400.0,650.0
NNI,Stock,5673.0,22.55,2003-12-12,2026-07-02,93391.0,NO,2009-02-26,3768500.0,6335.0
UTI,Stock,5669.0,22.54,2003-12-18,2026-07-02,1032480.0,NO,2026-05-26,9714400.0,37.0
SGI,Stock,5669.0,22.54,2003-12-18,2026-07-02,1465601.0,NO,2012-06-06,167095200.0,5139.0
OVBC,Stock,5664.0,31.66,1994-11-04,2026-07-02,16371.0,NO,2009-06-26,614400.0,6215.0
