Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FCG,ETF,4854.0,19.3,2007-05-11,2026-08-27,506648.0,NO,2020-03-10,11232500.0,2361.0
CGW,ETF,4854.0,19.29,2007-05-14,2026-08-27,15826.0,NO,2008-09-05,1445000.0,6565.0
PODD,Stock,4853.0,19.29,2007-05-15,2026-08-27,1338142.0,NO,2023-03-14,16412200.0,1262.0
REM,ETF,4853.0,19.32,2007-05-04,2026-08-27,391329.0,NO,2022-10-11,8511700.0,1416.0
SPDW,ETF,4851.0,19.34,2007-04-26,2026-08-27,2088405.0,NO,2022-10-03,26986500.0,1424.0
TRS,Stock,4850.0,19.28,2007-05-18,2026-08-27,307963.0,NO,2007-05-18,7380279.0,7041.0
EQWL,ETF,4850.0,19.74,2006-12-01,2026-08-27,140996.0,NO,2026-01-29,1042400.0,210.0
GLRE,Stock,4846.0,19.26,2007-05-24,2026-08-27,102952.0,NO,2007-05-24,7092400.0,7035.0
SMOG,ETF,4845.0,19.3,2007-05-09,2026-08-27,635.0,NO,2008-10-20,247100.0,6520.0
BIL,ETF,4843.0,19.24,2007-05-30,2026-08-27,7714377.0,NO,2022-06-13,37231500.0,1536.0
RSPF,ETF,4842.0,19.8,2006-11-07,2026-08-27,8414.0,NO,2016-11-30,3262100.0,3557.0
WTRE,ETF,4839.0,19.23,2007-06-05,2026-08-27,2467.0,NO,2012-03-14,548000.0,5279.0
JAZZ,Stock,4839.0,19.24,2007-06-01,2026-08-27,4740287.0,NO,2009-06-15,27415800.0,6282.0
SPIP,ETF,4838.0,19.24,2007-05-30,2026-08-27,255121.0,NO,2022-04-29,10123700.0,1581.0
USRT,ETF,4838.0,19.32,2007-05-04,2026-08-27,432018.0,NO,2023-02-06,4702500.0,1298.0
FXN,ETF,4835.0,19.3,2007-05-10,2026-08-27,275536.0,NO,2023-02-10,87969500.0,1294.0
PIO,ETF,4833.0,19.21,2007-06-13,2026-08-27,5446.0,NO,2010-03-17,1201500.0,6007.0
NOG,Stock,4833.0,19.37,2007-04-13,2026-08-27,2505443.0,NO,2023-02-01,17165800.0,1303.0
PBD,ETF,4832.0,19.21,2007-06-13,2026-08-27,30102.0,NO,2025-11-17,3273500.0,283.0
TEL,Stock,4832.0,19.2,2007-06-14,2026-08-27,1750217.0,NO,2009-06-25,147437100.0,6272.0
FNX,ETF,4831.0,19.3,2007-05-10,2026-08-27,7527.0,NO,2011-09-08,1549400.0,5467.0
GRBK,Stock,4828.0,19.19,2007-06-20,2026-08-27,374435.0,NO,2014-03-31,27712195.0,4532.0
IDV,ETF,4827.0,19.18,2007-06-21,2026-08-27,827179.0,NO,2017-01-19,7268500.0,3507.0
BX,Stock,4826.0,19.18,2007-06-22,2026-08-27,2675784.0,NO,2023-09-15,117475900.0,1077.0
PXF,ETF,4825.0,19.17,2007-06-25,2026-08-27,51114.0,NO,2020-04-16,6802000.0,2324.0
FTC,ETF,4824.0,19.3,2007-05-11,2026-08-27,25625.0,NO,2015-03-03,1200300.0,4195.0
SPAB,ETF,4824.0,19.24,2007-05-30,2026-08-27,3059810.0,NO,2024-08-09,21755500.0,748.0
WLDN,Stock,4823.0,19.76,2006-11-21,2026-08-27,193611.0,NO,2026-05-11,1746500.0,108.0
FEX,ETF,4822.0,19.3,2007-05-10,2026-08-27,11468.0,NO,2015-08-24,2866400.0,4021.0
RSPU,ETF,4818.0,19.8,2006-11-07,2026-08-27,101889.0,NO,2015-02-27,2145200.0,4199.0
RSPN,ETF,4813.0,19.8,2006-11-07,2026-08-27,44648.0,NO,2020-08-13,3858500.0,2205.0
DEM,ETF,4812.0,19.12,2007-07-13,2026-08-27,170977.0,NO,2023-06-28,4962000.0,1156.0
FXL,ETF,4812.0,19.3,2007-05-10,2026-08-27,12016.0,NO,2017-11-10,17140900.0,3212.0
REZ,ETF,4810.0,19.32,2007-05-04,2026-08-27,41212.0,NO,2021-09-16,3070100.0,1806.0
SPTI,ETF,4808.0,19.24,2007-05-30,2026-08-27,1641743.0,NO,2022-07-01,108356500.0,1518.0
FXZ,ETF,4805.0,19.3,2007-05-11,2026-08-27,10608.0,NO,2023-06-09,20955600.0,1175.0
SDP,ETF,4803.0,19.45,2007-03-15,2026-08-27,13392.0,NO,2025-12-09,91800.0,261.0
VEA,ETF,4803.0,19.09,2007-07-26,2026-08-27,9046134.0,NO,2020-03-12,67385000.0,2359.0
LULU,Stock,4802.0,19.09,2007-07-27,2026-08-27,2886832.0,NO,2017-03-30,49620300.0,3437.0
EDN,Stock,4799.0,19.34,2007-04-26,2026-08-27,46771.0,NO,2007-04-26,9331300.0,7063.0
G,Stock,4798.0,19.07,2007-08-02,2026-08-27,1410025.0,NO,2021-04-30,30165700.0,1945.0
FYX,ETF,4797.0,19.3,2007-05-10,2026-08-27,39200.0,NO,2015-08-24,831900.0,4021.0
SPTL,ETF,4797.0,19.24,2007-05-30,2026-08-27,4789533.0,NO,2025-11-13,62423000.0,287.0
FXH,ETF,4794.0,19.3,2007-05-10,2026-08-27,132586.0,NO,2016-03-28,17468500.0,3804.0
FTA,ETF,4792.0,19.26,2007-05-24,2026-08-27,12697.0,NO,2020-05-14,1078800.0,2296.0
MELI,Stock,4792.0,19.05,2007-08-10,2026-08-27,370014.0,NO,2007-08-10,9800300.0,6957.0
AROC,Stock,4785.0,19.02,2007-08-21,2026-08-27,2270241.0,NO,2018-04-27,19724500.0,3044.0
HNRG,Stock,4784.0,32.39,1994-04-06,2026-08-27,391820.0,NO,2022-04-13,7557900.0,1597.0
FRI,ETF,4782.0,19.3,2007-05-10,2026-08-27,10478.0,NO,2011-07-20,13665100.0,5517.0
QQXT,ETF,4780.0,19.3,2007-05-08,2026-08-27,3872.0,NO,2025-04-11,11871700.0,503.0
SRV,Stock,4776.0,18.98,2007-09-04,2026-08-27,27705.0,NO,2025-11-07,291700.0,293.0
UXI,ETF,4775.0,19.55,2007-02-06,2026-08-27,4023.0,NO,2009-03-11,5551200.0,6378.0
MOO,ETF,4775.0,18.98,2007-09-05,2026-08-27,529185.0,NO,2011-05-09,5819100.0,5589.0
MUB,ETF,4772.0,18.96,2007-09-10,2026-08-27,3652148.0,NO,2025-04-09,26211700.0,505.0
TFI,ETF,4769.0,18.95,2007-09-13,2026-08-27,368445.0,NO,2022-04-25,17423100.0,1585.0
PXH,ETF,4758.0,18.91,2007-09-28,2026-08-27,174455.0,NO,2022-10-25,9164900.0,1402.0
TDC,Stock,4756.0,18.9,2007-10-02,2026-08-27,1917035.0,NO,2021-04-22,26249400.0,1953.0
PDN,ETF,4754.0,18.91,2007-09-28,2026-08-27,14139.0,NO,2025-04-22,4202000.0,492.0
OVLY,Stock,4754.0,22.87,2003-10-15,2026-08-27,16723.0,NO,2021-06-25,898500.0,1889.0
FXU,ETF,4753.0,19.3,2007-05-10,2026-08-27,159881.0,NO,2016-02-05,48303600.0,3856.0
FRST,Stock,4753.0,19.82,2006-11-01,2026-08-27,110541.0,NO,2026-06-26,1935500.0,62.0
FXG,ETF,4752.0,19.3,2007-05-10,2026-08-27,68853.0,NO,2016-11-28,21516500.0,3559.0
RSPS,ETF,4752.0,19.8,2006-11-07,2026-08-27,22421.0,NO,2016-01-13,6342500.0,3879.0
UUUU,Stock,4751.0,19.44,2007-03-19,2026-08-27,4395086.0,NO,2025-10-14,60650500.0,317.0
PCY,ETF,4749.0,18.88,2007-10-11,2026-08-27,103816.0,NO,2013-01-17,16599800.0,4970.0
BWX,ETF,4749.0,18.88,2007-10-11,2026-08-27,345897.0,NO,2026-01-27,13155200.0,212.0
GOVI,ETF,4749.0,18.88,2007-10-11,2026-08-27,74157.0,NO,2021-04-06,9398200.0,1969.0
DTRE,ETF,4748.0,18.99,2007-08-30,2026-08-27,449.0,NO,2012-06-22,474800.0,5179.0
CMF,ETF,4746.0,18.88,2007-10-11,2026-08-27,442883.0,NO,2025-04-09,6209300.0,505.0
FXO,ETF,4746.0,19.3,2007-05-10,2026-08-27,41227.0,NO,2023-03-24,31170100.0,1252.0
MAIN,Stock,4745.0,18.88,2007-10-09,2026-08-27,340927.0,NO,2014-06-27,4071200.0,4444.0
PZA,ETF,4744.0,18.86,2007-10-18,2026-08-27,1010811.0,NO,2020-10-15,15197800.0,2142.0
SHM,ETF,4743.0,18.86,2007-10-18,2026-08-27,198994.0,NO,2013-03-08,5801700.0,4920.0
NWG,Stock,4742.0,18.86,2007-10-18,2026-08-27,2041214.0,NO,2025-02-28,57055500.0,545.0
CVI,Stock,4741.0,18.84,2007-10-23,2026-08-27,981423.0,NO,2012-04-19,26037700.0,5243.0
ULTA,Stock,4739.0,18.84,2007-10-25,2026-08-27,1158510.0,NO,2019-08-30,16029100.0,2554.0
DGS,ETF,4736.0,18.83,2007-10-30,2026-08-27,32908.0,NO,2017-09-28,2757900.0,3255.0
EFZ,ETF,4736.0,18.84,2007-10-25,2026-08-27,6347.0,NO,2014-02-14,1263800.0,4577.0
FAB,ETF,4735.0,19.3,2007-05-11,2026-08-27,7718.0,NO,2023-02-03,382600.0,1301.0
EUM,ETF,4734.0,18.82,2007-11-01,2026-08-27,96262.0,NO,2015-08-27,2886300.0,4018.0
AIFU,Stock,4733.0,18.82,2007-11-01,2026-08-27,9841.0,NO,2025-05-06,1027382.0,478.0
PBHC,Stock,4733.0,30.78,1995-11-16,2026-08-27,7818.0,NO,1995-11-16,645295.0,11242.0
IDHQ,ETF,4733.0,19.21,2007-06-13,2026-08-27,100859.0,NO,2008-11-24,1182800.0,6485.0
NYF,ETF,4732.0,18.88,2007-10-11,2026-08-27,118941.0,NO,2023-12-07,981200.0,994.0
PWZ,ETF,4731.0,18.86,2007-10-19,2026-08-27,517905.0,NO,2024-08-06,9914400.0,751.0
FXP,ETF,4729.0,18.8,2007-11-08,2026-08-27,1064.0,NO,2024-10-02,263350.0,694.0
PZT,ETF,4729.0,18.88,2007-10-11,2026-08-27,8193.0,NO,2024-04-19,545900.0,860.0
CUT,ETF,4728.0,18.8,2007-11-09,2026-08-27,813.0,NO,2010-04-09,1314900.0,5984.0
ENSG,Stock,4728.0,18.8,2007-11-09,2026-08-27,371130.0,NO,2024-09-30,11223200.0,696.0
APEI,Stock,4728.0,18.8,2007-11-09,2026-08-27,172522.0,NO,2010-08-06,6126800.0,5865.0
NMM,Stock,4726.0,18.79,2007-11-13,2026-08-27,111457.0,NO,2021-04-05,2107700.0,1970.0
MSCI,Stock,4724.0,18.78,2007-11-15,2026-08-27,530469.0,NO,2018-04-03,22350100.0,3068.0
FAD,ETF,4722.0,19.3,2007-05-11,2026-08-27,7704.0,NO,2011-08-01,419700.0,5505.0
ECH,ETF,4721.0,18.77,2007-11-20,2026-08-27,212127.0,NO,2022-09-02,5211700.0,1455.0
IFGL,ETF,4721.0,18.77,2007-11-19,2026-08-27,4293.0,NO,2013-06-12,34235700.0,4824.0
AIA,ETF,4720.0,18.77,2007-11-20,2026-08-27,165800.0,NO,2021-03-08,4956000.0,1998.0
IFLN,ETF,4720.0,18.78,2007-11-15,2026-08-27,14428.0,NO,2021-10-27,10932500.0,1765.0
BKF,ETF,4720.0,18.77,2007-11-20,2026-08-26,5500.0,NO,2013-04-04,6848100.0,4892.0
FXD,ETF,4718.0,19.3,2007-05-10,2026-08-27,6758.0,NO,2016-11-11,25408100.0,3576.0
PVI,ETF,4716.0,18.78,2007-11-15,2026-08-27,5217.0,NO,2010-08-13,2739200.0,5858.0
SBLK,Stock,4713.0,18.73,2007-12-03,2026-08-27,1286818.0,NO,2022-02-17,9415600.0,1652.0
JNK,ETF,4711.0,18.73,2007-12-04,2026-08-27,1577154.0,NO,2023-10-04,46175000.0,1058.0
SAA,ETF,4710.0,19.59,2007-01-25,2026-08-27,3549.0,NO,2010-06-29,6045000.0,5903.0
SCZ,ETF,4706.0,18.71,2007-12-12,2026-08-27,480027.0,NO,2021-06-15,7679000.0,1899.0
IGF,ETF,4706.0,18.71,2007-12-12,2026-08-27,613106.0,NO,2025-02-10,9116700.0,563.0
TNK,Stock,4705.0,18.7,2007-12-13,2026-08-27,604988.0,NO,2020-06-26,3984300.0,2253.0
LRN,Stock,4705.0,18.7,2007-12-13,2026-08-27,311737.0,NO,2025-10-29,25125700.0,302.0
TITN,Stock,4705.0,18.7,2007-12-13,2026-08-27,441224.0,NO,2012-09-10,7990000.0,5099.0
FOR,Stock,4703.0,18.7,2007-12-13,2026-08-27,124655.0,NO,2017-06-05,12937200.0,3370.0
OESX,Stock,4701.0,18.69,2007-12-19,2026-08-27,190907.0,NO,2026-08-05,678000.0,22.0
EMB,ETF,4700.0,18.69,2007-12-19,2026-08-27,8893108.0,NO,2026-03-12,39160000.0,168.0
USL,ETF,4699.0,18.72,2007-12-06,2026-08-27,4437.0,NO,2020-04-21,5075300.0,2319.0
MGK,ETF,4696.0,18.67,2007-12-27,2026-08-27,2107108.0,NO,2009-01-08,36061500.0,6440.0
MGC,ETF,4696.0,18.67,2007-12-27,2026-08-27,54619.0,NO,2025-12-16,3290900.0,254.0
MGV,ETF,4696.0,18.67,2007-12-27,2026-08-27,569724.0,NO,2022-08-02,4557200.0,1486.0
NWE,Stock,4695.0,18.66,2007-12-28,2026-08-27,363864.0,NO,2016-09-22,7326600.0,3626.0
PBP,ETF,4695.0,18.67,2007-12-27,2026-08-27,129731.0,NO,2016-01-29,3276700.0,3863.0
ITM,ETF,4695.0,18.72,2007-12-06,2026-08-27,237358.0,NO,2024-10-09,3004100.0,687.0
XMHQ,ETF,4694.0,19.74,2006-12-01,2026-08-27,125232.0,NO,2024-05-29,5716100.0,820.0
ECHO,Stock,4693.0,18.65,2008-01-02,2026-08-27,1996132.0,NO,2026-06-12,50142900.0,76.0
FDD,ETF,4693.0,18.99,2007-08-30,2026-08-27,97782.0,NO,2025-04-29,3745000.0,485.0
FNV,Stock,4693.0,18.71,2007-12-10,2026-08-27,505930.0,NO,2013-09-20,9018600.0,4724.0
PIE,ETF,4690.0,18.64,2008-01-07,2026-08-27,48817.0,NO,2011-08-08,1961800.0,5498.0
BIP,Stock,4687.0,18.63,2008-01-10,2026-08-27,502979.0,NO,2017-09-12,11552184.0,3271.0
PIZ,ETF,4687.0,18.64,2008-01-07,2026-08-27,27728.0,NO,2013-06-21,1818600.0,4815.0
FXR,ETF,4681.0,19.3,2007-05-10,2026-08-27,11323.0,NO,2016-11-28,28030500.0,3559.0
GCC,ETF,4678.0,18.59,2008-01-24,2026-08-27,26152.0,NO,2009-09-18,2185100.0,6187.0
EWV,ETF,4677.0,18.8,2007-11-08,2026-08-26,700.0,NO,2026-03-03,226300.0,176.0
WTV,ETF,4677.0,19.51,2007-02-23,2026-08-27,114266.0,NO,2017-01-04,2421800.0,3522.0
NLR,ETF,4677.0,19.03,2007-08-15,2026-08-27,630172.0,NO,2025-10-22,1763500.0,309.0
FGD,ETF,4677.0,18.75,2007-11-27,2026-08-27,154733.0,NO,2023-01-06,3095900.0,1329.0
SCJ,ETF,4673.0,18.67,2007-12-27,2026-08-27,7611.0,NO,2019-01-29,3946500.0,2767.0
DAN,Stock,4673.0,18.65,2008-01-02,2026-08-27,1584024.0,NO,2009-09-24,28204800.0,6181.0
IEUS,ETF,4672.0,18.77,2007-11-19,2026-08-27,1488.0,NO,2019-05-28,2356300.0,2648.0
MLN,ETF,4667.0,18.61,2008-01-16,2026-08-27,211838.0,NO,2025-06-18,3404800.0,435.0
DWX,ETF,4660.0,18.52,2008-02-20,2026-08-27,16493.0,NO,2018-06-06,4840000.0,3004.0
EDV,ETF,4657.0,18.58,2008-01-29,2026-08-27,627406.0,NO,2025-04-09,7015500.0,505.0
EPI,ETF,4656.0,18.5,2008-02-26,2026-08-27,504281.0,NO,2015-06-11,15801700.0,4095.0
UGA,ETF,4654.0,18.49,2008-02-28,2026-08-27,8868.0,NO,2020-04-23,2350100.0,2317.0
GENZ,ETF,4653.0,18.59,2008-01-24,2026-08-27,2682.0,NO,2009-05-08,2694900.0,6320.0
IMVP,ETF,4650.0,18.48,2008-03-05,2026-08-27,10324.0,NO,2016-12-30,9166600.0,3527.0
RWL,ETF,4644.0,18.47,2008-03-07,2026-08-27,291924.0,NO,2025-01-23,5144600.0,581.0
PM,Stock,4642.0,18.44,2008-03-17,2026-08-27,3972838.0,NO,2018-04-19,45570300.0,3052.0
WIP,ETF,4640.0,18.44,2008-03-19,2026-08-27,31770.0,NO,2009-12-16,2268800.0,6098.0
V,Stock,4640.0,18.44,2008-03-19,2026-08-27,6637796.0,NO,2008-03-19,708486000.0,6735.0
TOK,ETF,4639.0,18.7,2007-12-12,2026-08-25,65600.0,NO,2008-11-20,8845600.0,6487.0
EIS,ETF,4634.0,18.41,2008-03-28,2026-08-27,17206.0,NO,2008-06-11,1669600.0,6651.0
ACWI,ETF,4634.0,18.41,2008-03-28,2026-08-27,2863080.0,NO,2022-02-03,21242100.0,1666.0
TUR,ETF,4634.0,18.41,2008-03-28,2026-08-27,36389.0,NO,2018-08-10,13295900.0,2939.0
RWK,ETF,4633.0,18.46,2008-03-11,2026-08-27,9330.0,NO,2025-08-18,574400.0,374.0
ACWX,ETF,4632.0,18.4,2008-04-01,2026-08-27,1920940.0,NO,2021-10-06,19630400.0,1786.0
THD,ETF,4632.0,18.4,2008-04-01,2026-08-27,20883.0,NO,2020-07-31,1446000.0,2218.0
RWJ,ETF,4626.0,18.51,2008-02-22,2026-08-27,67722.0,NO,2025-04-04,2289000.0,510.0
SBB,ETF,4624.0,19.59,2007-01-25,2026-08-27,259.0,NO,2013-06-10,585338.0,4826.0
ZIONP,Stock,4624.0,19.64,2007-01-05,2026-08-27,8068.0,NO,2009-11-23,2278787.0,6121.0
TAN,ETF,4622.0,18.37,2008-04-15,2026-08-27,371517.0,NO,2021-01-06,7216500.0,2059.0
UCC,ETF,4620.0,19.55,2007-02-05,2026-08-26,4400.0,NO,2010-10-25,5158400.0,5784.0
IPI,Stock,4617.0,18.35,2008-04-22,2026-08-27,160665.0,NO,2008-04-22,4274930.0,6701.0
SMB,ETF,4617.0,18.49,2008-02-28,2026-08-27,68171.0,NO,2022-10-04,2325000.0,1423.0
AWK,Stock,4616.0,18.34,2008-04-23,2026-08-27,2364123.0,NO,2016-03-03,33567100.0,3829.0
CZA,ETF,4616.0,19.4,2007-04-03,2026-08-27,2795.0,NO,2014-01-31,172900.0,4591.0
KDP,Stock,4606.0,18.31,2008-05-07,2026-08-27,7787758.0,NO,2022-06-17,143326600.0,1532.0
ARR,Stock,4606.0,18.73,2007-12-03,2026-08-27,2703226.0,NO,2025-08-06,17902300.0,386.0
ENOV,Stock,4605.0,18.3,2008-05-08,2026-08-27,486357.0,NO,2025-01-13,10728800.0,591.0
PST,ETF,4595.0,18.26,2008-05-22,2026-08-27,782.0,NO,2022-03-15,2523300.0,1626.0
TBT,ETF,4595.0,18.26,2008-05-22,2026-08-27,55025.0,NO,2022-02-11,21934900.0,1658.0
RWO,ETF,4593.0,18.26,2008-05-22,2026-08-27,31155.0,NO,2018-06-15,10759300.0,2995.0
EWX,ETF,4591.0,18.26,2008-05-22,2026-08-27,182942.0,NO,2011-02-01,6493500.0,5686.0
SIJ,ETF,4588.0,19.57,2007-02-01,2026-08-27,2350.0,NO,2026-02-06,179850.0,202.0
SEF,ETF,4579.0,18.21,2008-06-12,2026-08-27,5430.0,NO,2023-03-15,354575.0,1261.0
IRDM,Stock,4573.0,18.44,2008-03-20,2026-08-27,498410.0,NO,2021-02-11,24324300.0,2023.0
FBIZ,Stock,4572.0,20.8,2005-11-09,2026-08-27,98516.0,NO,2011-02-14,1251800.0,5673.0
ICLN,ETF,4572.0,18.17,2008-06-25,2026-08-27,6679802.0,NO,2022-11-18,25135400.0,1378.0
WOOD,ETF,4571.0,18.17,2008-06-25,2026-08-27,8892.0,NO,2025-01-08,662800.0,596.0
VT,ETF,4571.0,18.17,2008-06-26,2026-08-27,2013643.0,NO,2021-07-09,19201700.0,1875.0
FAN,ETF,4570.0,18.17,2008-06-27,2026-08-27,53641.0,NO,2014-10-15,2654400.0,4334.0
AFK,ETF,4555.0,18.12,2008-07-14,2026-08-27,40653.0,NO,2026-03-11,543500.0,169.0
JBTM,Stock,4552.0,18.09,2008-07-23,2026-08-27,343522.0,NO,2025-01-03,3537200.0,601.0
UGE,ETF,4542.0,19.57,2007-02-01,2026-08-27,24132.0,NO,2011-01-25,3496800.0,5693.0
TREE,Stock,4539.0,18.04,2008-08-12,2026-08-27,853155.0,NO,2016-01-13,6652500.0,3879.0
GSL,Stock,4535.0,18.03,2008-08-15,2026-08-27,387414.0,NO,2022-03-02,3415800.0,1639.0
MYRG,Stock,4534.0,18.04,2008-08-13,2026-08-27,235902.0,NO,2009-06-26,3646200.0,6271.0
AAXJ,ETF,4534.0,18.03,2008-08-15,2026-08-27,352845.0,NO,2011-10-19,9487100.0,5426.0
PRIM,Stock,4532.0,18.06,2008-08-06,2026-08-27,820125.0,NO,2026-05-06,13165500.0,113.0
CARE,Stock,4532.0,19.45,2007-03-15,2026-08-27,183086.0,NO,2019-06-28,2743100.0,2617.0
RDOG,ETF,4532.0,18.26,2008-05-22,2026-08-25,200.0,NO,2014-10-07,231600.0,4340.0
EBMT,Stock,4529.0,26.39,2000-04-06,2026-08-27,55093.0,NO,2025-06-27,969500.0,426.0
BOTJ,Stock,4521.0,26.05,2000-08-10,2026-08-27,44214.0,NO,2022-08-19,200500.0,1469.0
RGA,Stock,4517.0,17.95,2008-09-12,2026-08-27,182837.0,NO,2008-09-12,5543600.0,6558.0
PFIS,Stock,4513.0,24.21,2002-06-11,2026-08-27,36358.0,NO,2014-06-27,1016800.0,4444.0
EC,Stock,4513.0,17.94,2008-09-18,2026-08-27,1365835.0,NO,2022-11-30,11628800.0,1366.0
PNQI,ETF,4511.0,18.2,2008-06-13,2026-08-27,17948.0,NO,2015-01-26,2246000.0,4231.0
SLS,Stock,4508.0,18.46,2008-03-12,2026-08-27,12046731.0,NO,2020-12-10,147659000.0,2086.0
HCI,Stock,4492.0,17.95,2008-09-15,2026-08-27,100342.0,NO,2013-06-04,1536300.0,4832.0
HBCP,Stock,4481.0,17.88,2008-10-08,2026-08-27,96290.0,NO,2009-06-26,1229800.0,6271.0
SPXL,ETF,4479.0,17.81,2008-11-05,2026-08-27,1299637.0,NO,2009-03-11,447939600.0,6378.0
AOA,ETF,4474.0,17.79,2008-11-11,2026-08-27,99190.0,NO,2022-12-12,1157400.0,1354.0
AGZ,ETF,4473.0,17.79,2008-11-11,2026-08-27,9196.0,NO,2021-06-15,1690600.0,1899.0
HAP,ETF,4471.0,17.79,2008-11-11,2026-08-27,22089.0,NO,2009-11-02,1341800.0,6142.0
AOM,ETF,4470.0,17.79,2008-11-11,2026-08-27,177409.0,NO,2019-01-03,1912600.0,2793.0
EVX,ETF,4470.0,19.86,2006-10-16,2026-08-27,27435.0,NO,2008-09-16,536000.0,6554.0
SPXS,ETF,4469.0,17.77,2008-11-19,2026-08-27,10742701.0,NO,2026-03-09,39720500.0,171.0
SUB,ETF,4469.0,17.77,2008-11-19,2026-08-27,368540.0,NO,2026-01-13,3671000.0,226.0
TZA,ETF,4469.0,17.77,2008-11-19,2026-08-27,2953900.0,NO,2026-05-19,47314710.0,100.0
FAS,ETF,4469.0,17.77,2008-11-19,2026-08-27,268387.0,NO,2009-04-21,715300128.0,6337.0
FAZ,ETF,4469.0,17.77,2008-11-19,2026-08-27,608456.0,NO,2025-04-04,6679380.0,510.0
ERX,ETF,4469.0,17.77,2008-11-19,2026-08-27,219222.0,NO,2020-04-09,17675600.0,2331.0
TNA,ETF,4469.0,17.77,2008-11-19,2026-08-27,2702810.0,NO,2011-10-04,222000000.0,5441.0
LOPE,Stock,4468.0,17.77,2008-11-20,2026-08-27,272525.0,NO,2019-12-20,8109100.0,2442.0
AOR,ETF,4468.0,17.77,2008-11-19,2026-08-27,264522.0,NO,2023-01-23,3553200.0,1312.0
EUO,ETF,4465.0,17.75,2008-11-25,2026-08-27,3090.0,NO,2011-10-27,12556300.0,5418.0
YCS,ETF,4465.0,17.75,2008-11-25,2026-08-27,6609.0,NO,2011-03-18,16318800.0,5641.0
SCO,ETF,4465.0,17.75,2008-11-25,2026-08-27,2833884.0,NO,2026-05-26,28491875.0,93.0
UCO,ETF,4465.0,17.75,2008-11-25,2026-08-27,2110545.0,NO,2020-04-21,207308000.0,2319.0
AOK,ETF,4460.0,17.77,2008-11-19,2026-08-27,62938.0,NO,2022-07-28,4799100.0,1491.0
UGL,ETF,4460.0,17.73,2008-12-03,2026-08-27,2400035.0,NO,2026-01-29,36588700.0,210.0
GLL,ETF,4460.0,17.73,2008-12-03,2026-08-27,2015988.0,NO,2026-01-29,71020300.0,210.0
AGQ,ETF,4459.0,17.73,2008-12-04,2026-08-27,2194283.0,NO,2026-01-30,38653800.0,209.0
CLW,Stock,4458.0,17.72,2008-12-05,2026-08-27,67359.0,NO,2024-11-01,4138000.0,664.0
CZFS,Stock,4450.0,27.64,1999-01-04,2026-08-27,26966.0,NO,2023-06-23,546612.0,1161.0
SLMBP,Stock,4450.0,21.13,2005-07-11,2026-08-27,6506.0,NO,2012-01-23,2272200.0,5330.0
ZSL,ETF,4445.0,17.71,2008-12-09,2026-08-27,3048011.0,NO,2026-01-30,100224410.0,209.0
EDC,ETF,4442.0,17.66,2008-12-30,2026-08-27,116675.0,NO,2010-05-04,6176700.0,5959.0
TECL,ETF,4442.0,17.66,2008-12-30,2026-08-27,801621.0,NO,2010-05-04,332400000.0,5959.0
VRTS,Stock,4440.0,17.65,2009-01-02,2026-08-27,104504.0,NO,2017-01-27,1283800.0,3499.0
MIDU,ETF,4436.0,17.63,2009-01-08,2026-08-27,4076.0,NO,2010-05-04,3607200.0,5959.0
HYD,ETF,4417.0,17.56,2009-02-05,2026-08-27,1558681.0,NO,2022-06-14,5720900.0,1535.0
IGOV,ETF,4415.0,17.57,2009-01-30,2026-08-27,80602.0,NO,2023-12-11,12919200.0,990.0
FCAP,Stock,4412.0,27.63,1999-01-08,2026-08-27,16259.0,NO,2021-06-25,422900.0,1889.0
BWZ,ETF,4412.0,17.57,2009-01-30,2026-08-27,16037.0,NO,2025-06-04,9950600.0,449.0
SPIB,ETF,4407.0,17.51,2009-02-20,2026-08-27,3936126.0,NO,2022-10-31,37971400.0,1396.0
COLO,ETF,4400.0,17.54,2009-02-09,2026-08-27,194471.0,NO,2026-06-01,1251100.0,87.0
NECB,Stock,4391.0,20.14,2006-07-06,2026-08-27,37806.0,NO,2006-07-06,1742670.0,7357.0
HBM,Stock,4390.0,17.52,2009-02-17,2026-08-27,2269326.0,NO,2025-08-13,30836400.0,379.0
SPLB,ETF,4385.0,17.46,2009-03-11,2026-08-27,2431847.0,NO,2025-08-11,17332400.0,381.0
QAI,ETF,4384.0,17.42,2009-03-25,2026-08-27,32945.0,NO,2019-02-05,6007800.0,2760.0
VSS,ETF,4376.0,17.39,2009-04-06,2026-08-27,139851.0,NO,2025-04-07,3314200.0,507.0
CWB,ETF,4369.0,17.36,2009-04-16,2026-08-27,107639.0,NO,2023-03-14,18483100.0,1262.0
TMF,ETF,4369.0,17.36,2009-04-16,2026-08-27,2273323.0,NO,2025-04-09,33110100.0,505.0
TMV,ETF,4369.0,17.36,2009-04-16,2026-08-27,888957.0,NO,2024-01-16,13853500.0,954.0
ISHG,ETF,4362.0,17.58,2009-01-28,2026-08-27,48554.0,NO,2026-04-29,2091000.0,120.0
SPMB,ETF,4356.0,17.57,2009-01-30,2026-08-27,934577.0,NO,2020-02-12,15216600.0,2388.0
SZK,ETF,4353.0,19.57,2007-02-01,2026-08-27,1593.0,NO,2026-02-06,101300.0,202.0
BRF,ETF,4349.0,17.29,2009-05-14,2026-08-27,4267.0,NO,2009-10-28,1596200.0,6147.0
