Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BBT,Stock,6557,26.1,2000-06-28,2026-08-04,558760,NO,2018-06-08,7068600,2979
ENTG,Stock,6555,26.06,2000-07-11,2026-08-04,4363967,NO,2025-03-05,22198800,517
ACLS,Stock,6555,26.06,2000-07-11,2026-08-04,394442,NO,2017-10-18,5688300,3212
EWT,ETF,6550,26.11,2000-06-23,2026-08-04,4645186,NO,2009-04-29,37344000,6306
ECPG,Stock,6548,27.07,1999-07-09,2026-08-04,287591,NO,2005-01-20,6711200,7866
EMBJ,Stock,6547,26.04,2000-07-21,2026-08-04,1116417,NO,2017-12-21,16914800,3148
EPAC,Stock,6546,26.03,2000-07-24,2026-08-04,232378,NO,2006-06-20,17054400,7350
HSTM,Stock,6544,26.31,2000-04-11,2026-08-04,368515,NO,2011-06-24,2252800,5520
GGAL,Stock,6543,26.03,2000-07-25,2026-08-04,732250,NO,2019-08-12,30223700,2549
IEV,ETF,6542,26.02,2000-07-28,2026-08-04,209997,NO,2008-02-12,10492800,6748
IWO,ETF,6542,26.02,2000-07-28,2026-08-04,444550,NO,2007-10-24,12894800,6859
ILMN,Stock,6542,26.02,2000-07-28,2026-08-04,2954656,NO,2024-06-21,36257766,774
IJK,ETF,6542,26.02,2000-07-28,2026-08-04,311047,NO,2008-10-01,20147200,6516
CNQ,Stock,6541,26.01,2000-07-31,2026-08-04,6196480,NO,2020-03-31,48592657,2317
IWN,ETF,6539,26.02,2000-07-28,2026-08-04,543977,NO,2011-08-05,7512000,5478
BRKR,Stock,6537,26.0,2000-08-04,2026-08-04,8819977,NO,2025-09-03,18329700,335
EZU,ETF,6537,26.01,2000-07-31,2026-08-04,500880,NO,2025-04-28,36625400,463
IJT,ETF,6534,26.02,2000-07-28,2026-08-04,338101,NO,2008-10-01,7823200,6516
IJJ,ETF,6534,26.02,2000-07-28,2026-08-04,192015,NO,2008-10-01,8870600,6516
PBR,Stock,6533,25.98,2000-08-10,2026-08-04,13718394,NO,2021-02-22,207564100,1989
EQIX,Stock,6532,25.98,2000-08-11,2026-08-04,732053,NO,2010-10-06,30574200,5781
IJS,ETF,6530,26.02,2000-07-28,2026-08-04,320341,NO,2012-05-22,15473600,5187
BBGI,Stock,6524,26.48,2000-02-11,2026-08-04,292119,NO,2026-04-08,52492000,118
IYK,ETF,6524,26.13,2000-06-16,2026-08-04,287485,NO,2006-01-20,8697300,7501
IYC,ETF,6524,26.1,2000-06-28,2026-08-04,191444,NO,2002-09-09,9072400,8730
EWZ,ETF,6519,26.06,2000-07-14,2026-08-04,23391417,NO,2017-05-18,166606800,3365
IYM,ETF,6517,26.12,2000-06-20,2026-08-04,199715,NO,2009-03-26,6265500,6340
ISSC,Stock,6515,26.0,2000-08-04,2026-08-04,365228,NO,2000-08-04,5502150,9496
IUSG,ETF,6511,26.02,2000-07-28,2026-08-04,550359,NO,2018-12-11,8178500,2793
NEN,Stock,6509,38.71,1987-11-19,2026-08-04,261,NO,2006-07-07,229800,7333
IYJ,ETF,6506,26.06,2000-07-14,2026-08-04,55083,NO,2014-02-10,17215800,4558
UMC,Stock,6506,25.87,2000-09-19,2026-08-04,20060279,NO,2025-03-31,50395100,491
TTMI,Stock,6502,25.86,2000-09-25,2026-08-04,3942822,NO,2016-11-17,20793200,3547
FMNB,Stock,6501,27.58,1999-01-04,2026-08-04,413257,NO,2016-06-24,2830000,3693
PGC,Stock,6498,27.27,1999-04-27,2026-08-04,278410,NO,2014-10-29,1283800,4297
ITGR,Stock,6497,25.85,2000-09-29,2026-08-04,3692842,NO,2025-10-23,14161400,285
ASR,Stock,6496,25.85,2000-09-28,2026-08-04,76116,NO,2000-09-28,5731600,9441
IUSV,ETF,6495,26.0,2000-08-04,2026-08-04,554168,NO,2015-09-25,5310900,3966
CAMT,Stock,6493,26.02,2000-07-28,2026-08-04,693191,NO,2013-11-26,24046700,4634
TPR,Stock,6493,25.83,2000-10-06,2026-08-04,1647408,NO,2013-01-23,50973600,4941
ASX,Stock,6490,25.84,2000-10-02,2026-08-04,10689142,NO,2025-04-09,36777100,482
XNTK,ETF,6483,25.84,2000-10-02,2026-08-04,80739,NO,2001-12-05,5182000,9008
NTES,Stock,6476,26.09,2000-06-30,2026-08-04,713560,NO,2003-10-29,395796000,8315
OEF,ETF,6468,25.77,2000-10-27,2026-08-04,207047,NO,2026-03-12,30134500,145
SPTM,ETF,6456,25.82,2000-10-10,2026-08-04,866633,NO,2014-08-25,16814400,4362
RIGL,Stock,6456,25.68,2000-11-29,2026-08-04,319840,NO,2020-07-14,25850860,2212
FLR,Stock,6454,25.67,2000-12-01,2026-08-04,1997341,NO,2019-06-03,36298000,2619
NVMI,Stock,6452,26.31,2000-04-11,2026-08-04,697937,NO,2000-04-11,4895500,9611
GRMN,Stock,6449,25.65,2000-12-08,2026-08-04,899401,NO,2006-08-02,31320800,7307
IOO,ETF,6447,25.65,2000-12-08,2026-08-04,811281,NO,2008-04-30,6337800,6670
SPYG,ETF,6440,25.84,2000-10-02,2026-08-04,4397579,NO,2023-06-05,19715200,1156
SMID,Stock,6433,30.64,1995-12-13,2026-08-04,15577,NO,2002-03-21,1067700,8902
SLYG,ETF,6431,25.84,2000-10-02,2026-08-04,209950,NO,2018-10-05,4742100,2860
ANIP,Stock,6430,26.23,2000-05-12,2026-08-04,289465,NO,2021-11-01,4244200,1737
SLYV,ETF,6426,25.84,2000-10-02,2026-08-04,548242,NO,2025-02-10,4138600,540
GPN,Stock,6425,25.55,2001-01-16,2026-08-04,3397873,NO,2016-04-22,36730000,3756
ALGN,Stock,6415,25.51,2001-01-30,2026-08-04,789254,NO,2006-09-28,24482300,7250
AMX,Stock,6406,25.47,2001-02-12,2026-08-04,1989667,NO,2008-04-25,114249200,6675
IBB,ETF,6406,25.47,2001-02-12,2026-08-04,1122000,NO,2015-09-28,35551800,3963
ICF,ETF,6404,25.5,2001-02-02,2026-08-04,581725,NO,2009-02-04,11440600,6390
DXPE,Stock,6401,28.24,1998-05-07,2026-08-04,161011,NO,2005-09-06,5090000,7637
OIH,ETF,6397,25.43,2001-02-26,2026-08-04,205202,NO,2007-05-21,3823260,7015
SPYV,ETF,6391,25.84,2000-10-02,2026-08-04,1923681,NO,2023-03-21,28136800,1232
NEWT,Stock,6391,25.85,2000-09-27,2026-08-04,259705,NO,2021-08-03,4271600,1827
IGM,ETF,6373,25.38,2001-03-19,2026-08-04,700101,NO,2018-10-12,11570400,2853
MUFG,Stock,6372,25.34,2001-04-02,2026-08-04,4700585,NO,2025-03-21,54976700,501
FRAF,Stock,6367,32.33,1994-04-06,2026-08-04,32966,NO,2025-06-27,552500,403
CFFI,Stock,6341,28.23,1998-05-13,2026-08-04,6920,NO,2014-06-27,463700,4421
AGX,Stock,6341,30.81,1995-10-13,2026-08-04,237163,NO,2026-03-20,2581700,137
RTH,ETF,6340,25.22,2001-05-17,2026-08-04,3941,NO,2008-01-23,67092000,6768
IDT,Stock,6334,25.22,2001-05-16,2026-08-04,153173,NO,2020-10-02,11877600,2132
DGT,ETF,6333,25.84,2000-10-02,2026-08-04,7728,NO,2009-09-09,311000,6173
MDLZ,Stock,6322,25.14,2001-06-13,2026-08-04,11962347,NO,2008-08-01,101679900,6577
WTW,Stock,6322,25.14,2001-06-12,2026-08-04,591624,NO,2016-01-04,22046981,3865
BMRC,Stock,6322,26.61,1999-12-23,2026-08-04,159897,NO,2009-06-26,1549000,6248
PNFP,Stock,6321,25.95,2000-08-22,2026-08-04,903356,NO,2025-12-31,8544800,216
VTI,ETF,6320,25.14,2001-06-15,2026-08-04,3239351,NO,2008-11-24,42316200,6462
FTI,Stock,6320,25.14,2001-06-15,2026-08-04,2504322,NO,2021-02-11,186299232,2000
BFH,Stock,6320,25.14,2001-06-15,2026-08-04,361168,NO,2008-01-28,42684447,6763
EQNR,Stock,6319,25.13,2001-06-18,2026-08-04,2713010,NO,2026-03-19,22092000,138
AXON,Stock,6318,25.13,2001-06-19,2026-08-04,865092,NO,2004-04-21,134827600,8140
FIS,Stock,6317,25.12,2001-06-20,2026-08-04,13471812,NO,2019-07-31,65404200,2561
FNLC,Stock,6316,27.06,1999-07-15,2026-08-04,34187,NO,2008-06-27,816000,6612
WTBA,Stock,6301,27.26,1999-05-03,2026-08-04,73041,NO,2008-06-27,1673400,6612
SOXX,ETF,6301,25.06,2001-07-13,2026-08-04,10336594,NO,2025-10-10,26691200,298
ACN,Stock,6297,25.04,2001-07-19,2026-08-04,5378402,NO,2011-07-05,89655900,5509
ZBH,Stock,6293,25.03,2001-07-25,2026-08-04,3547104,NO,2006-06-26,13186472,7344
IGV,ETF,6292,25.05,2001-07-17,2026-08-04,12259130,NO,2026-02-24,50584600,161
ARWR,Stock,6290,32.63,1993-12-16,2026-08-04,2030880,NO,2014-10-08,54778100,4318
PDFS,Stock,6289,25.01,2001-07-31,2026-08-04,620266,NO,2026-05-14,5406700,82
BG,Stock,6287,25.0,2001-08-02,2026-08-04,2183724,NO,2023-03-14,39934100,1239
HDB,Stock,6287,25.04,2001-07-20,2026-08-04,5476727,NO,2007-07-18,44294000,6957
FRO,Stock,6285,24.99,2001-08-06,2026-08-04,1873863,NO,2023-01-10,33598700,1302
OMCL,Stock,6282,24.99,2001-08-09,2026-08-04,1142246,NO,2004-04-06,10561000,8155
IWS,ETF,6277,25.0,2001-08-03,2026-08-04,374172,NO,2008-05-22,13505700,6648
NKSH,Stock,6274,26.67,1999-12-03,2026-08-04,39386,NO,2009-06-26,1235900,6248
IWP,ETF,6272,25.0,2001-08-03,2026-08-04,578045,NO,2008-03-13,17928800,6718
EFA,ETF,6270,24.94,2001-08-27,2026-08-04,8723538,NO,2020-02-28,122342000,2349
IDGT,ETF,6264,24.94,2001-08-27,2026-08-04,30472,NO,2016-07-08,2852100,3679
RWR,ETF,6262,24.93,2001-08-29,2026-08-04,774714,NO,2009-11-04,6993200,6117
IWR,ETF,6259,24.94,2001-08-27,2026-08-04,2869774,NO,2008-11-13,60872400,6473
PFG,Stock,6232,24.78,2001-10-23,2026-08-04,1253218,NO,2009-05-12,38848500,6293
ELV,Stock,6229,24.76,2001-10-30,2026-08-04,828733,NO,2008-03-11,54425800,6720
EPP,ETF,6221,24.77,2001-10-26,2026-08-04,513863,NO,2018-03-06,13661900,3073
AMN,Stock,6219,24.72,2001-11-13,2026-08-04,771963,NO,2015-10-22,5523800,3939
KB,Stock,6219,24.72,2001-11-13,2026-08-04,272489,NO,2002-06-19,2766500,8812
SBFG,Stock,6218,27.58,1999-01-04,2026-08-04,14302,NO,2021-06-25,930615,1866
DCOM,Stock,6210,27.56,1999-01-12,2026-08-04,376445,NO,2021-01-29,3788300,2013
AAP,Stock,6208,24.68,2001-11-29,2026-08-04,1035642,NO,2025-05-22,27499800,439
AYI,Stock,6206,24.67,2001-12-03,2026-08-04,183181,NO,2018-06-15,8973200,2972
PRU,Stock,6198,24.64,2001-12-13,2026-08-04,1450098,NO,2002-07-19,57058900,8782
IXJ,ETF,6197,24.69,2001-11-26,2026-08-04,173268,NO,2016-01-25,4959600,3844
CNC,Stock,6197,24.64,2001-12-13,2026-08-04,4738303,NO,2025-07-02,93566700,398
ILF,ETF,6192,24.77,2001-10-26,2026-08-04,1115402,NO,2016-11-10,13135600,3554
VXF,ETF,6183,24.58,2002-01-04,2026-08-04,329579,NO,2020-12-18,7784000,2055
PLPC,Stock,6181,27.27,1999-04-28,2026-08-04,122811,NO,2025-07-14,470600,386
IXC,ETF,6179,24.69,2001-11-26,2026-08-04,4092932,NO,2024-06-06,21144900,789
SHBI,Stock,6179,25.32,2001-04-09,2026-08-04,188128,NO,2022-06-24,2799100,1502
SYNA,Stock,6168,24.51,2002-01-29,2026-08-04,920158,NO,2005-02-09,38096250,7846
SENEA,Stock,6162,28.16,1998-06-08,2026-08-04,76549,NO,2009-07-16,1543800,6228
GME,Stock,6157,24.47,2002-02-13,2026-08-04,10793480,NO,2021-01-22,788631600,2020
IGE,ETF,6156,24.68,2001-11-30,2026-08-04,55425,NO,2015-12-18,22036700,3882
DIT,Stock,6152,31.0,1995-08-04,2026-08-04,383,NO,2007-01-29,247200,7127
IXP,ETF,6152,24.68,2001-11-28,2026-08-04,38807,NO,2022-03-07,1936000,1611
TEN,Stock,6142,24.42,2002-03-05,2026-08-04,186793,NO,2023-03-16,1751600,1237
EGBN,Stock,6137,27.06,1999-07-14,2026-08-04,279421,NO,2018-11-16,6263500,2818
IXN,ETF,6135,24.68,2001-11-27,2026-08-04,277823,NO,2018-07-10,19988400,2947
UCB,Stock,6132,24.37,2002-03-21,2026-08-04,499730,NO,2021-12-31,4989200,1677
ABG,Stock,6132,24.37,2002-03-21,2026-08-04,229835,NO,2006-09-19,4162900,7259
OVV,Stock,6121,24.32,2002-04-08,2026-08-04,2170948,NO,2020-06-26,46194000,2230
IOR,Stock,6112,39.72,1986-11-05,2026-07-24,200,NO,2000-06-16,405600,9534
IXG,ETF,6105,24.68,2001-11-27,2026-08-04,19030,NO,2021-05-26,18058100,1896
JPXN,ETF,6102,24.77,2001-10-26,2026-08-04,7852,NO,2009-04-13,771600,6322
NFLX,Stock,6088,24.2,2002-05-23,2026-08-04,42742380,NO,2004-10-15,3234140000,7963
NPO,Stock,6087,24.2,2002-05-24,2026-08-04,329351,NO,2014-01-13,3043000,4586
LARK,Stock,6084,32.35,1994-03-28,2026-08-04,17415,NO,1994-03-28,1448170,11817
ELLO,Stock,6082,30.83,1995-10-06,2026-08-04,5319,NO,2019-02-04,532800,2738
BNS,Stock,6077,24.16,2002-06-07,2026-08-04,1636966,NO,2026-07-06,10265600,29
TRI,Stock,6075,24.15,2002-06-12,2026-08-04,5861781,NO,2025-07-25,23377500,375
SENEB,Stock,6074,46.37,1980-03-17,2026-07-29,700,NO,1989-11-27,790000,13393
SNY,Stock,6062,24.09,2002-07-01,2026-08-04,2261056,NO,2022-08-11,21753500,1454
DJCO,Stock,6059,40.15,1986-06-12,2026-08-04,43157,NO,2025-11-14,871300,263
HOFT,Stock,6054,24.1,2002-06-27,2026-08-04,47694,NO,2011-06-24,1854000,5520
SBRA,Stock,6046,24.34,2002-04-02,2026-08-04,5637277,NO,2017-08-16,19650300,3275
NDAQ,Stock,6043,24.09,2002-07-01,2026-08-04,3264963,NO,2008-10-21,88611600,6496
IEF,ETF,6042,24.01,2002-07-30,2026-08-04,5461063,NO,2025-04-07,68670600,484
TLT,ETF,6042,24.01,2002-07-30,2026-08-04,38351649,NO,2025-04-09,131353500,482
SHY,ETF,6042,24.01,2002-07-30,2026-08-04,5679924,NO,2014-02-03,54448200,4565
LQD,ETF,6042,24.01,2002-07-30,2026-08-04,29064765,NO,2026-03-03,78775000,154
CAE,Stock,6041,24.02,2002-07-29,2026-08-04,471731,NO,2026-05-22,4668800,74
GLAD,Stock,6039,24.01,2002-08-02,2026-08-04,174587,NO,2014-06-27,1740400,4421
WHG,Stock,6024,24.14,2002-06-13,2026-08-04,7820,NO,2021-06-25,1141200,1866
SAIA,Stock,6012,23.9,2002-09-11,2026-08-04,689585,NO,2021-08-27,6159900,1803
NRP,Stock,5990,23.81,2002-10-11,2026-08-04,57485,NO,2017-11-17,743600,3182
DKS,Stock,5987,23.8,2002-10-16,2026-08-04,1103320,NO,2022-05-25,38517300,1532
FEZ,ETF,5982,23.79,2002-10-21,2026-08-04,612020,NO,2003-07-11,22068500,8425
NGS,Stock,5981,23.78,2002-10-22,2026-08-04,64873,NO,2005-10-06,3607100,7607
WYNN,Stock,5980,23.78,2002-10-25,2026-08-04,2242919,NO,2021-09-15,26088800,1784
CEVA,Stock,5975,23.76,2002-11-01,2026-08-04,571434,NO,2025-11-19,4236800,258
PRAA,Stock,5970,23.74,2002-11-08,2026-08-04,366506,NO,2005-11-01,7982700,7581
BCH,Stock,5960,24.01,2002-08-02,2026-08-04,358675,NO,2014-01-29,3064023,4570
SAFT,Stock,5960,23.7,2002-11-22,2026-08-04,211307,NO,2026-07-27,1966100,8
HPF,Stock,5958,23.69,2002-11-26,2026-08-04,30005,NO,2010-05-06,503200,5934
CME,Stock,5951,23.66,2002-12-06,2026-08-04,2002756,NO,2008-02-06,43380500,6754
STX,Stock,5948,23.65,2002-12-11,2026-08-04,4873985,NO,2012-06-29,89629700,5149
TS,Stock,5945,23.63,2002-12-16,2026-08-04,879940,NO,2008-11-25,14645400,6461
PFS,Stock,5924,23.55,2003-01-16,2026-08-04,948276,NO,2003-01-16,23419300,8601
EGO,Stock,5920,23.53,2003-01-23,2026-08-04,2424639,NO,2020-02-21,20222100,2356
FFC,Stock,5915,23.51,2003-01-30,2026-08-04,42611,NO,2010-05-06,1757800,5934
JHX,Stock,5915,24.78,2001-10-22,2026-08-04,6594635,NO,2025-08-20,71251500,349
DMLP,Stock,5910,23.5,2003-02-03,2026-08-04,154663,NO,2026-06-18,1143100,47
FUSB,Stock,5902,27.56,1999-01-11,2026-08-04,7146,NO,2009-06-26,948700,6248
SPEU,ETF,5883,23.79,2002-10-21,2026-08-04,35299,NO,2025-03-11,5071900,511
ORKA,Stock,5880,28.99,1997-08-08,2026-08-04,614944,NO,2026-04-29,7921000,97
NCV,Stock,5874,23.35,2003-03-31,2026-08-04,57491,NO,2019-04-02,1116600,2681
CHSCP,Stock,5872,23.36,2003-03-24,2026-08-04,14881,NO,2016-01-20,368800,3849
EZA,ETF,5872,23.49,2003-02-07,2026-08-04,138150,NO,2019-03-22,3625600,2692
TECK,Stock,5865,24.05,2002-07-18,2026-08-04,4514521,NO,2025-09-09,41720700,329
EEM,ETF,5864,23.31,2003-04-14,2026-08-04,25184848,NO,2008-11-21,248682100,6465
IHG,Stock,5862,23.3,2003-04-15,2026-08-04,257883,NO,2009-02-17,3722890,6377
RSP,ETF,5852,23.26,2003-05-01,2026-08-04,9179133,NO,2025-11-21,57508500,256
FORM,Stock,5823,23.15,2003-06-12,2026-08-04,2092503,NO,2018-03-09,14323200,3070
RNP,Stock,5814,23.11,2003-06-25,2026-08-04,113648,NO,2010-05-06,1427600,5934
AXS,Stock,5810,23.09,2003-07-01,2026-08-04,585002,NO,2003-07-01,11648400,8435
MOH,Stock,5809,23.09,2003-07-02,2026-08-04,402707,NO,2026-03-20,14407900,137
CVCO,Stock,5809,23.09,2003-07-01,2026-08-04,174014,NO,2008-03-20,2607900,6711
DGICA,Stock,5807,23.09,2003-07-03,2026-08-04,232957,NO,2003-11-25,2379022,8288
HPI,Stock,5801,23.06,2003-07-15,2026-08-04,46292,NO,2010-05-06,640600,5934
GLNG,Stock,5801,23.06,2003-07-15,2026-08-04,936096,NO,2018-05-31,16446500,2987
IMOS,Stock,5798,23.09,2003-07-03,2026-08-04,157653,NO,2013-04-19,2513512,4855
CHT,Stock,5796,23.05,2003-07-18,2026-08-04,185904,NO,2005-08-10,16076617,7664
NCZ,Stock,5791,23.02,2003-07-29,2026-08-04,58948,NO,2015-12-31,5611925,3869
CFBK,Stock,5791,27.59,1998-12-30,2026-08-04,49883,NO,2025-06-27,477300,403
NTGR,Stock,5789,23.01,2003-07-31,2026-08-04,310438,NO,2003-07-31,14755764,8405
CBAN,Stock,5781,28.34,1998-04-02,2026-08-04,142431,NO,2022-06-24,1991000,1502
TCBI,Stock,5780,22.98,2003-08-13,2026-08-04,337764,NO,2021-03-29,9274800,1954
BMVP,ETF,5776,23.26,2003-05-01,2026-08-04,439,NO,2014-07-16,6082200,4402
FVD,ETF,5770,22.94,2003-08-27,2026-08-04,669877,NO,2020-03-12,8251000,2336
FLC,Stock,5770,22.94,2003-08-27,2026-08-04,12053,NO,2010-05-06,320700,5934
CNO,Stock,5761,22.9,2003-09-10,2026-08-04,423341,NO,2009-10-14,40573100,6138
EVT,Stock,5749,22.86,2003-09-26,2026-08-04,122714,NO,2020-03-23,1444600,2325
FORTY,Stock,5749,28.79,1997-10-20,2026-08-04,575,NO,1998-06-25,1135300,10267
AGG,ETF,5748,22.85,2003-09-29,2026-08-04,10412488,NO,2025-11-04,29687500,273
ONEQ,ETF,5746,22.84,2003-10-01,2026-08-04,665548,NO,2008-07-08,24904000,6601
LKQ,Stock,5743,22.83,2003-10-06,2026-08-04,4169087,NO,2025-12-19,61632800,228
BANC,Stock,5741,23.95,2002-08-23,2026-08-04,2463038,NO,2016-10-18,17249200,3577
SHG,Stock,5740,22.88,2003-09-17,2026-08-04,170576,NO,2026-03-05,893900,152
RUSHA,Stock,5739,22.83,2003-10-07,2026-08-04,495105,NO,2023-12-29,13853000,949
EFSC,Stock,5730,23.06,2003-07-15,2026-08-04,217858,NO,2025-03-21,2939900,501
NWFL,Stock,5730,28.42,1998-03-04,2026-08-04,37710,NO,2023-06-23,837600,1138
CRI,Stock,5727,22.77,2003-10-28,2026-08-04,1083193,NO,2009-10-27,14202000,6125
XPO,Stock,5726,22.83,2003-10-07,2026-08-04,837509,NO,2018-12-13,114758560,2791
DVY,ETF,5719,22.74,2003-11-07,2026-08-04,541504,NO,2011-11-21,8384700,5370
ADEA,Stock,5713,22.72,2003-11-13,2026-08-04,2971581,NO,2008-03-04,68886091,6727
DGICB,Stock,5709,39.76,1986-10-29,2026-08-04,3289,NO,1993-09-29,1247763,11997
GDV,Stock,5707,22.69,2003-11-25,2026-08-04,126848,NO,2020-03-20,1870600,2328
SNX,Stock,5707,22.69,2003-11-25,2026-08-04,614536,NO,2019-06-28,10486600,2594
NRG,Stock,5702,22.67,2003-12-02,2026-08-04,13567768,NO,2017-07-12,53494000,3310
TIP,ETF,5700,22.66,2003-12-05,2026-08-04,2324798,NO,2022-02-01,18785900,1645
NXST,Stock,5700,22.69,2003-11-25,2026-08-04,324145,NO,2022-11-30,7328100,1343
TCOM,Stock,5698,22.65,2003-12-09,2026-08-04,3765544,NO,2003-12-09,89640000,8274
NNI,Stock,5695,22.64,2003-12-12,2026-08-04,152904,NO,2009-02-26,3768500,6368
CMP,Stock,5695,22.64,2003-12-12,2026-08-04,413855,NO,2024-09-20,9026400,683
SGI,Stock,5691,22.63,2003-12-18,2026-08-04,2481710,NO,2012-06-06,167095200,5172
UTI,Stock,5691,22.63,2003-12-18,2026-08-04,343344,NO,2026-05-26,9714400,70
OVBC,Stock,5686,31.75,1994-11-04,2026-08-04,33224,NO,2009-06-26,614400,6248
PIPR,Stock,5682,22.59,2004-01-02,2026-08-04,492322,NO,2005-04-20,15896000,7776
IYT,ETF,5682,22.59,2004-01-02,2026-08-04,480951,NO,2008-04-21,17956000,6679
ITOT,ETF,5665,22.53,2004-01-23,2026-08-04,1183505,NO,2022-06-17,20576200,1509
ETG,Stock,5664,22.51,2004-01-29,2026-08-04,161633,NO,2008-10-10,1498400,6507
VB,ETF,5663,22.51,2004-01-30,2026-08-04,435941,NO,2008-11-25,9288100,6461
VHT,ETF,5663,22.51,2004-01-30,2026-08-04,228366,NO,2022-05-10,4434100,1547
VV,ETF,5663,22.51,2004-01-30,2026-08-04,278349,NO,2025-04-11,6934700,480
VBR,ETF,5663,22.51,2004-01-30,2026-08-04,234350,NO,2024-02-13,7756100,903
VTV,ETF,5663,22.51,2004-01-30,2026-08-04,3215960,NO,2008-11-25,11999000,6461
WF,Stock,5661,22.84,2003-10-02,2026-08-04,76698,NO,2010-11-30,373942,5726
VUG,ETF,5661,22.51,2004-01-30,2026-08-04,8391773,NO,2017-01-23,58402200,3480
FCCO,Stock,5660,27.41,1999-03-09,2026-08-04,48747,NO,2024-06-28,948900,767
VO,ETF,5660,22.51,2004-01-30,2026-08-04,2742096,NO,2008-11-25,48133200,6461
VPU,ETF,5660,22.51,2004-01-30,2026-08-04,528550,NO,2012-08-01,7174800,5116
VAW,ETF,5660,22.51,2004-01-30,2026-08-04,44415,NO,2008-07-08,6294000,6601
VBK,ETF,5659,22.51,2004-01-30,2026-08-04,170032,NO,2009-10-14,4486700,6138
VDC,ETF,5659,22.51,2004-01-30,2026-08-04,165791,NO,2020-05-12,2471000,2275
AIZ,Stock,5659,22.49,2004-02-05,2026-08-04,425484,NO,2004-02-05,27565200,8216
HBNC,Stock,5658,24.57,2002-01-09,2026-08-04,607576,NO,2026-06-26,3684800,39
VFH,ETF,5654,22.51,2004-01-30,2026-08-04,334710,NO,2016-09-23,9941900,3602
VCR,ETF,5653,22.51,2004-01-30,2026-08-04,74254,NO,2008-10-29,2399200,6488
VGT,ETF,5651,22.51,2004-01-30,2026-08-04,5631247,NO,2018-03-06,52516000,3073
HTH,Stock,5650,22.46,2004-02-19,2026-08-04,238427,NO,2021-01-20,15215100,2022
UNB,Stock,5647,26.99,1999-08-09,2026-08-04,8306,NO,2020-06-26,422600,2230
UTG,Stock,5646,22.44,2004-02-25,2026-08-04,256857,NO,2025-04-04,1306900,487
HTD,Stock,5646,22.44,2004-02-25,2026-08-04,46970,NO,2010-05-06,1009000,5934
TYG,Stock,5646,22.44,2004-02-25,2026-08-04,148276,NO,2026-05-08,725300,88
SCD,Stock,5646,22.44,2004-02-25,2026-08-04,87669,NO,2007-12-26,1158900,6796
TBBK,Stock,5644,22.5,2004-02-03,2026-08-04,541851,NO,2021-05-06,16544500,1916
HALO,Stock,5627,22.38,2004-03-16,2026-08-04,1428784,NO,2025-06-27,21399500,403
UCTT,Stock,5624,22.36,2004-03-25,2026-08-04,3201753,NO,2018-01-02,7165600,3136
UTF,Stock,5624,22.36,2004-03-26,2026-08-04,312050,NO,2020-03-18,1535800,2330
CSQ,Stock,5620,22.34,2004-04-01,2026-08-04,182665,NO,2010-05-06,2178900,5934
AGI,Stock,5612,23.26,2003-05-02,2026-08-04,6319789,NO,2017-03-17,23193400,3427
CORT,Stock,5609,22.31,2004-04-14,2026-08-04,1094535,NO,2020-09-02,88404100,2162
SA,Stock,5607,22.29,2004-04-20,2026-08-04,659753,NO,2025-03-03,11394700,519
AGO,Stock,5605,22.28,2004-04-23,2026-08-04,211437,NO,2008-07-22,37464500,6587
LGI,Stock,5602,22.27,2004-04-28,2026-08-04,65366,NO,2004-05-25,468000,8106
GBLI,Stock,5601,22.63,2003-12-16,2026-08-04,846,NO,2003-12-16,2079000,8267
CYTK,Stock,5600,22.26,2004-04-30,2026-08-04,2447328,NO,2021-07-19,40137500,1842
HWBK,Stock,5590,27.04,1999-07-20,2026-08-04,20511,NO,2021-06-25,815635,1866
ETO,Stock,5582,22.19,2004-05-26,2026-08-04,59910,NO,2022-08-17,495500,1448
CII,Stock,5582,22.19,2004-05-26,2026-08-04,136785,NO,2018-02-05,809800,3102
GLU,Stock,5580,22.19,2004-05-26,2026-08-04,5169,NO,2018-12-21,288600,2783
AUBN,Stock,5579,31.0,1995-08-03,2026-08-04,1859,NO,2021-06-25,308600,1866
ALNY,Stock,5579,22.17,2004-06-01,2026-08-04,3035548,NO,2017-09-20,18362400,3240
ANGO,Stock,5578,22.17,2004-06-01,2026-08-04,610823,NO,2023-09-15,9137700,1054
ACAD,Stock,5578,22.19,2004-05-27,2026-08-04,2374899,NO,2012-11-27,60106100,4998
CBRE,Stock,5572,22.15,2004-06-10,2026-08-04,1251475,NO,2004-06-10,35097600,8090
PRSU,Stock,5565,22.12,2004-06-22,2026-08-04,126977,NO,2004-07-01,1585832,8069
CRM,Stock,5564,22.11,2004-06-23,2026-08-04,8787984,NO,2008-09-12,87332400,6535
ATLO,Stock,5561,26.34,2000-03-31,2026-08-04,40827,NO,2021-06-25,1234400,1866
ILCB,ETF,5551,22.06,2004-07-13,2026-08-04,16106,NO,2012-01-05,2425600,5325
DPZ,Stock,5551,22.06,2004-07-13,2026-08-04,982913,NO,2004-07-13,14964100,8057
ISCV,ETF,5551,22.06,2004-07-13,2026-08-04,15100,NO,2013-02-13,1264800,4920
ILCG,ETF,5551,22.06,2004-07-13,2026-08-04,42548,NO,2013-11-06,2459000,4654
