Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ACN,Stock,6303,25.07,2001-07-19,2026-08-12,4818029,NO,2011-07-05,89655900,5517
ZBH,Stock,6299,25.05,2001-07-25,2026-08-12,2015025,NO,2006-06-26,13186472,7352
IGV,ETF,6298,25.07,2001-07-17,2026-08-12,14048045,NO,2026-02-24,50584600,169
ARWR,Stock,6294,32.65,1993-12-16,2026-08-12,1111439,NO,2014-10-08,54778100,4326
HDB,Stock,6293,25.06,2001-07-20,2026-08-12,5718048,NO,2007-07-18,44294000,6965
PDFS,Stock,6292,25.03,2001-07-31,2026-08-12,619198,NO,2026-05-14,5406700,90
FRO,Stock,6291,25.02,2001-08-06,2026-08-12,1900359,NO,2023-01-10,33598700,1310
BG,Stock,6290,25.03,2001-08-02,2026-08-12,463164,NO,2023-03-14,39934100,1247
OMCL,Stock,6285,25.01,2001-08-09,2026-08-12,742199,NO,2004-04-06,10561000,8163
IWS,ETF,6283,25.02,2001-08-03,2026-08-12,372857,NO,2008-05-22,13505700,6656
IWP,ETF,6278,25.02,2001-08-03,2026-08-12,444597,NO,2008-03-13,17928800,6726
NKSH,Stock,6277,26.69,1999-12-03,2026-08-12,36887,NO,2009-06-26,1235900,6256
EFA,ETF,6276,24.96,2001-08-27,2026-08-12,8962989,NO,2020-02-28,122342000,2357
IDGT,ETF,6270,24.96,2001-08-27,2026-08-12,19980,NO,2016-07-08,2852100,3687
RWR,ETF,6265,24.95,2001-08-29,2026-08-12,495608,NO,2009-11-04,6993200,6125
IWR,ETF,6265,24.96,2001-08-27,2026-08-12,933088,NO,2008-11-13,60872400,6481
PFG,Stock,6235,24.8,2001-10-23,2026-08-12,898494,NO,2009-05-12,38848500,6301
ELV,Stock,6235,24.78,2001-10-30,2026-08-12,737747,NO,2008-03-11,54425800,6728
EPP,ETF,6227,24.79,2001-10-26,2026-08-12,430952,NO,2018-03-06,13661900,3081
AMN,Stock,6225,24.74,2001-11-13,2026-08-12,757063,NO,2015-10-22,5523800,3947
KB,Stock,6222,24.74,2001-11-13,2026-08-12,137684,NO,2002-06-19,2766500,8820
SBFG,Stock,6221,27.6,1999-01-04,2026-08-12,18711,NO,2021-06-25,930615,1874
AAP,Stock,6214,24.7,2001-11-29,2026-08-12,1317512,NO,2025-05-22,27499800,447
DCOM,Stock,6213,27.58,1999-01-12,2026-08-12,271080,NO,2021-01-29,3788300,2021
AYI,Stock,6212,24.69,2001-12-03,2026-08-12,201106,NO,2018-06-15,8973200,2980
CNC,Stock,6203,24.66,2001-12-13,2026-08-12,2507315,NO,2025-07-02,93566700,406
IXJ,ETF,6203,24.71,2001-11-26,2026-08-12,90351,NO,2016-01-25,4959600,3852
PRU,Stock,6202,24.66,2001-12-13,2026-08-12,683199,NO,2002-07-19,57058900,8790
ILF,ETF,6198,24.79,2001-10-26,2026-08-12,5430575,NO,2016-11-10,13135600,3562
VXF,ETF,6189,24.6,2002-01-04,2026-08-12,256220,NO,2020-12-18,7784000,2063
SHBI,Stock,6185,25.34,2001-04-09,2026-08-12,169850,NO,2022-06-24,2799100,1510
IXC,ETF,6185,24.71,2001-11-26,2026-08-12,387957,NO,2024-06-06,21144900,797
PLPC,Stock,6185,27.29,1999-04-28,2026-08-12,174152,NO,2025-07-14,470600,394
SYNA,Stock,6174,24.53,2002-01-29,2026-08-12,274872,NO,2005-02-09,38096250,7854
SENEA,Stock,6168,28.18,1998-06-08,2026-08-12,144230,NO,2009-07-16,1543800,6236
GME,Stock,6163,24.49,2002-02-13,2026-08-12,4576058,NO,2021-01-22,788631600,2028
IGE,ETF,6162,24.7,2001-11-30,2026-08-12,99362,NO,2015-12-18,22036700,3890
IXP,ETF,6158,24.7,2001-11-28,2026-08-12,11595,NO,2022-03-07,1936000,1619
DIT,Stock,6152,31.0,1995-08-04,2026-08-04,400,NO,2007-01-29,247200,7127
TEN,Stock,6148,24.44,2002-03-05,2026-08-12,165939,NO,2023-03-16,1751600,1245
EGBN,Stock,6143,27.08,1999-07-14,2026-08-12,221203,NO,2018-11-16,6263500,2826
IXN,ETF,6141,24.71,2001-11-27,2026-08-12,228621,NO,2018-07-10,19988400,2955
UCB,Stock,6138,24.39,2002-03-21,2026-08-12,616741,NO,2021-12-31,4989200,1685
ABG,Stock,6138,24.39,2002-03-21,2026-08-12,111557,NO,2006-09-19,4162900,7267
OVV,Stock,6124,24.34,2002-04-08,2026-08-12,3921957,NO,2020-06-26,46194000,2238
IOR,Stock,6113,39.75,1986-11-05,2026-08-05,900,NO,2000-06-16,405600,9546
IXG,ETF,6111,24.71,2001-11-27,2026-08-12,155357,NO,2021-05-26,18058100,1904
JPXN,ETF,6105,24.79,2001-10-26,2026-08-12,1853,NO,2009-04-13,771600,6330
NFLX,Stock,6094,24.22,2002-05-23,2026-08-12,20458153,NO,2004-10-15,3234140000,7971
NPO,Stock,6090,24.22,2002-05-24,2026-08-12,100811,NO,2014-01-13,3043000,4594
ELLO,Stock,6087,30.85,1995-10-06,2026-08-12,1673,NO,2019-02-04,532800,2746
LARK,Stock,6087,32.38,1994-03-28,2026-08-12,13732,NO,1994-03-28,1448170,11825
BNS,Stock,6083,24.18,2002-06-07,2026-08-12,1017594,NO,2026-07-06,10265600,37
TRI,Stock,6079,24.17,2002-06-12,2026-08-12,1238307,NO,2025-07-25,23377500,383
SENEB,Stock,6076,46.4,1980-03-17,2026-08-12,156,NO,1989-11-27,790000,13407
SNY,Stock,6068,24.11,2002-07-01,2026-08-12,2929077,NO,2022-08-11,21753500,1462
DJCO,Stock,6065,40.17,1986-06-12,2026-08-12,77144,NO,2025-11-14,871300,271
SBRA,Stock,6049,24.36,2002-04-02,2026-08-12,2264467,NO,2017-08-16,19650300,3283
SHY,ETF,6048,24.04,2002-07-30,2026-08-12,1929871,NO,2014-02-03,54448200,4573
IEF,ETF,6048,24.04,2002-07-30,2026-08-12,4810080,NO,2025-04-07,68670600,492
TLT,ETF,6048,24.04,2002-07-30,2026-08-12,21240705,NO,2025-04-09,131353500,490
NDAQ,Stock,6047,24.11,2002-07-01,2026-08-12,1740881,NO,2008-10-21,88611600,6504
LQD,ETF,6045,24.04,2002-07-30,2026-08-12,23031547,NO,2026-03-03,78775000,162
GLAD,Stock,6045,24.03,2002-08-02,2026-08-12,125417,NO,2014-06-27,1740400,4429
CAE,Stock,6044,24.04,2002-07-29,2026-08-12,770262,NO,2026-05-22,4668800,82
WHG,Stock,6030,24.16,2002-06-13,2026-08-12,9721,NO,2021-06-25,1141200,1874
SAIA,Stock,6018,23.92,2002-09-11,2026-08-12,357389,NO,2021-08-27,6159900,1811
DKS,Stock,5993,23.82,2002-10-16,2026-08-12,1021535,NO,2022-05-25,38517300,1540
NRP,Stock,5993,23.84,2002-10-11,2026-08-12,29765,NO,2017-11-17,743600,3190
FEZ,ETF,5988,23.81,2002-10-21,2026-08-12,1440220,NO,2003-07-11,22068500,8433
NGS,Stock,5984,23.81,2002-10-22,2026-08-12,149032,NO,2005-10-06,3607100,7615
WYNN,Stock,5984,23.8,2002-10-25,2026-08-12,1794526,NO,2021-09-15,26088800,1792
CEVA,Stock,5981,23.78,2002-11-01,2026-08-12,951060,NO,2025-11-19,4236800,266
PRAA,Stock,5974,23.76,2002-11-08,2026-08-12,324972,NO,2005-11-01,7982700,7589
SAFT,Stock,5966,23.72,2002-11-22,2026-08-12,155044,NO,2026-07-27,1966100,16
BCH,Stock,5966,24.03,2002-08-02,2026-08-12,252520,NO,2014-01-29,3064023,4578
HPF,Stock,5964,23.71,2002-11-26,2026-08-12,18012,NO,2010-05-06,503200,5942
CME,Stock,5957,23.68,2002-12-06,2026-08-12,1366027,NO,2008-02-06,43380500,6762
STX,Stock,5954,23.67,2002-12-11,2026-08-12,4725461,NO,2012-06-29,89629700,5157
TS,Stock,5951,23.66,2002-12-16,2026-08-12,1382111,NO,2008-11-25,14645400,6469
PFS,Stock,5927,23.57,2003-01-16,2026-08-12,511901,NO,2003-01-16,23419300,8609
EGO,Stock,5926,23.55,2003-01-23,2026-08-12,1963360,NO,2020-02-21,20222100,2364
FFC,Stock,5921,23.53,2003-01-30,2026-08-12,90897,NO,2010-05-06,1757800,5942
JHX,Stock,5921,24.8,2001-10-22,2026-08-12,5353903,NO,2025-08-20,71251500,357
DMLP,Stock,5916,23.52,2003-02-03,2026-08-12,154341,NO,2026-06-18,1143100,55
FUSB,Stock,5908,27.58,1999-01-11,2026-08-12,1474,NO,2009-06-26,948700,6256
VHC,Stock,5903,27.04,1999-07-30,2026-08-12,15575,NO,2023-03-30,2452165,1231
SPEU,ETF,5889,23.81,2002-10-21,2026-08-12,21056,NO,2025-03-11,5071900,519
ORKA,Stock,5883,29.01,1997-08-08,2026-08-12,924578,NO,2026-04-29,7921000,105
CHSCP,Stock,5878,23.39,2003-03-24,2026-08-12,8172,NO,2016-01-20,368800,3857
EZA,ETF,5878,23.51,2003-02-07,2026-08-12,75809,NO,2019-03-22,3625600,2700
NCV,Stock,5877,23.37,2003-03-31,2026-08-12,62587,NO,2019-04-02,1116600,2689
TECK,Stock,5871,24.07,2002-07-18,2026-08-12,1660571,NO,2025-09-09,41720700,337
EEM,ETF,5870,23.33,2003-04-14,2026-08-12,19871663,NO,2008-11-21,248682100,6473
IHG,Stock,5868,23.33,2003-04-15,2026-08-12,282725,NO,2009-02-17,3722890,6385
RSP,ETF,5856,23.28,2003-05-01,2026-08-12,4553187,NO,2025-11-21,57508500,264
FORM,Stock,5829,23.17,2003-06-12,2026-08-12,1115987,NO,2018-03-09,14323200,3078
RNP,Stock,5817,23.13,2003-06-25,2026-08-12,105453,NO,2010-05-06,1427600,5942
CVCO,Stock,5815,23.12,2003-07-01,2026-08-12,165134,NO,2008-03-20,2607900,6719
MOH,Stock,5813,23.11,2003-07-02,2026-08-12,832726,NO,2026-03-20,14407900,145
AXS,Stock,5813,23.12,2003-07-01,2026-08-12,698436,NO,2003-07-01,11648400,8443
DGICA,Stock,5810,23.11,2003-07-03,2026-08-12,115651,NO,2003-11-25,2379022,8296
GLNG,Stock,5807,23.08,2003-07-15,2026-08-12,849688,NO,2018-05-31,16446500,2995
HPI,Stock,5807,23.08,2003-07-15,2026-08-12,38178,NO,2010-05-06,640600,5942
IAG,Stock,5807,23.08,2003-07-15,2026-08-12,5492387,NO,2014-12-19,90834700,4254
IMOS,Stock,5804,23.11,2003-07-03,2026-08-12,99321,NO,2013-04-19,2513512,4863
CHT,Stock,5802,23.07,2003-07-18,2026-08-12,132186,NO,2005-08-10,16076617,7672
CFBK,Stock,5797,27.62,1998-12-30,2026-08-12,45630,NO,2025-06-27,477300,411
NCZ,Stock,5794,23.04,2003-07-29,2026-08-12,51567,NO,2015-12-31,5611925,3877
NTGR,Stock,5792,23.03,2003-07-31,2026-08-12,255655,NO,2003-07-31,14755764,8413
CBAN,Stock,5787,28.36,1998-04-02,2026-08-12,87923,NO,2022-06-24,1991000,1510
TCBI,Stock,5786,23.0,2003-08-13,2026-08-12,248971,NO,2021-03-29,9274800,1962
BMVP,ETF,5782,23.28,2003-05-01,2026-08-12,359,NO,2014-07-16,6082200,4410
FVD,ETF,5776,22.96,2003-08-27,2026-08-12,499463,NO,2020-03-12,8251000,2344
FLC,Stock,5776,22.96,2003-08-27,2026-08-12,11744,NO,2010-05-06,320700,5942
CNO,Stock,5767,22.92,2003-09-10,2026-08-12,464413,NO,2009-10-14,40573100,6146
EVT,Stock,5755,22.88,2003-09-26,2026-08-12,133231,NO,2020-03-23,1444600,2333
AGG,ETF,5754,22.87,2003-09-29,2026-08-12,5612141,NO,2025-11-04,29687500,281
FORTY,Stock,5753,28.81,1997-10-20,2026-08-12,537,NO,1998-06-25,1135300,10275
ONEQ,ETF,5750,22.86,2003-10-01,2026-08-12,193517,NO,2008-07-08,24904000,6609
BANC,Stock,5747,23.97,2002-08-23,2026-08-12,1394227,NO,2016-10-18,17249200,3585
LKQ,Stock,5746,22.85,2003-10-06,2026-08-12,2863830,NO,2025-12-19,61632800,236
SHG,Stock,5746,22.9,2003-09-17,2026-08-12,171120,NO,2026-03-05,893900,160
RUSHA,Stock,5743,22.85,2003-10-07,2026-08-12,429720,NO,2023-12-29,13853000,957
EFSC,Stock,5736,23.08,2003-07-15,2026-08-12,193051,NO,2025-03-21,2939900,509
NWFL,Stock,5733,28.44,1998-03-04,2026-08-12,49647,NO,2023-06-23,837600,1146
XPO,Stock,5732,22.85,2003-10-07,2026-08-12,804840,NO,2018-12-13,114758560,2799
CRI,Stock,5730,22.79,2003-10-28,2026-08-12,562411,NO,2009-10-27,14202000,6133
DVY,ETF,5722,22.76,2003-11-07,2026-08-12,466363,NO,2011-11-21,8384700,5378
ADEA,Stock,5719,22.75,2003-11-13,2026-08-12,723299,NO,2008-03-04,68886091,6735
GDV,Stock,5713,22.71,2003-11-25,2026-08-12,53761,NO,2020-03-20,1870600,2336
SNX,Stock,5713,22.71,2003-11-25,2026-08-12,344231,NO,2019-06-28,10486600,2602
DGICB,Stock,5710,39.79,1986-10-29,2026-08-12,834,NO,1993-09-29,1247763,12005
TIP,ETF,5706,22.69,2003-12-05,2026-08-12,1132481,NO,2022-02-01,18785900,1653
NRG,Stock,5706,22.69,2003-12-02,2026-08-12,1778846,NO,2017-07-12,53494000,3318
TCOM,Stock,5704,22.67,2003-12-09,2026-08-12,2886015,NO,2003-12-09,89640000,8282
NXST,Stock,5703,22.71,2003-11-25,2026-08-12,285832,NO,2022-11-30,7328100,1351
CMP,Stock,5701,22.67,2003-12-12,2026-08-12,439797,NO,2024-09-20,9026400,691
NNI,Stock,5698,22.67,2003-12-12,2026-08-12,114296,NO,2009-02-26,3768500,6376
UTI,Stock,5697,22.65,2003-12-18,2026-08-12,1584639,NO,2026-05-26,9714400,78
SGI,Stock,5694,22.65,2003-12-18,2026-08-12,1494753,NO,2012-06-06,167095200,5180
OVBC,Stock,5689,31.77,1994-11-04,2026-08-12,41666,NO,2009-06-26,614400,6256
IYT,ETF,5688,22.61,2004-01-02,2026-08-12,323289,NO,2008-04-21,17956000,6687
PIPR,Stock,5685,22.61,2004-01-02,2026-08-12,193670,NO,2005-04-20,15896000,7784
ITOT,ETF,5671,22.55,2004-01-23,2026-08-12,862945,NO,2022-06-17,20576200,1517
ETG,Stock,5670,22.54,2004-01-29,2026-08-12,96163,NO,2008-10-10,1498400,6515
VBR,ETF,5669,22.53,2004-01-30,2026-08-12,245039,NO,2024-02-13,7756100,911
VHT,ETF,5669,22.53,2004-01-30,2026-08-12,128861,NO,2022-05-10,4434100,1555
VV,ETF,5669,22.53,2004-01-30,2026-08-12,207356,NO,2025-04-11,6934700,488
VTV,ETF,5668,22.53,2004-01-30,2026-08-12,3133313,NO,2008-11-25,11999000,6469
WF,Stock,5667,22.86,2003-10-02,2026-08-12,68681,NO,2010-11-30,373942,5734
VUG,ETF,5667,22.53,2004-01-30,2026-08-12,6809317,NO,2017-01-23,58402200,3488
FCCO,Stock,5666,27.43,1999-03-09,2026-08-12,32304,NO,2024-06-28,948900,775
VB,ETF,5666,22.53,2004-01-30,2026-08-12,480067,NO,2008-11-25,9288100,6469
AIZ,Stock,5665,22.52,2004-02-05,2026-08-12,218440,NO,2004-02-05,27565200,8224
VDC,ETF,5665,22.53,2004-01-30,2026-08-12,119487,NO,2020-05-12,2471000,2283
HBNC,Stock,5664,24.59,2002-01-09,2026-08-12,380753,NO,2026-06-26,3684800,47
VO,ETF,5663,22.53,2004-01-30,2026-08-12,1948331,NO,2008-11-25,48133200,6469
VPU,ETF,5663,22.53,2004-01-30,2026-08-12,222533,NO,2012-08-01,7174800,5124
VAW,ETF,5663,22.53,2004-01-30,2026-08-12,36623,NO,2008-07-08,6294000,6609
VBK,ETF,5662,22.53,2004-01-30,2026-08-12,125948,NO,2009-10-14,4486700,6146
VFH,ETF,5660,22.53,2004-01-30,2026-08-12,233660,NO,2016-09-23,9941900,3610
VGT,ETF,5657,22.53,2004-01-30,2026-08-12,2414744,NO,2018-03-06,52516000,3081
HTH,Stock,5656,22.48,2004-02-19,2026-08-12,108760,NO,2021-01-20,15215100,2030
VCR,ETF,5656,22.53,2004-01-30,2026-08-12,38833,NO,2008-10-29,2399200,6496
UNB,Stock,5653,27.01,1999-08-09,2026-08-12,3505,NO,2020-06-26,422600,2238
UTG,Stock,5652,22.46,2004-02-25,2026-08-12,178705,NO,2025-04-04,1306900,495
TYG,Stock,5652,22.46,2004-02-25,2026-08-12,98889,NO,2026-05-08,725300,96
SCD,Stock,5652,22.46,2004-02-25,2026-08-12,65426,NO,2007-12-26,1158900,6804
HTD,Stock,5652,22.46,2004-02-25,2026-08-12,24217,NO,2010-05-06,1009000,5942
TBBK,Stock,5647,22.52,2004-02-03,2026-08-12,310405,NO,2021-05-06,16544500,1924
GENC,Stock,5636,23.08,2003-07-15,2026-08-12,148604,NO,2008-05-12,1853100,6666
HALO,Stock,5633,22.41,2004-03-16,2026-08-12,3482264,NO,2025-06-27,21399500,411
UCTT,Stock,5630,22.38,2004-03-25,2026-08-12,881778,NO,2018-01-02,7165600,3144
UTF,Stock,5630,22.38,2004-03-26,2026-08-12,288687,NO,2020-03-18,1535800,2338
CSQ,Stock,5626,22.36,2004-04-01,2026-08-12,178491,NO,2010-05-06,2178900,5942
AGI,Stock,5618,23.28,2003-05-02,2026-08-12,2865391,NO,2017-03-17,23193400,3435
SA,Stock,5613,22.31,2004-04-20,2026-08-12,563339,NO,2025-03-03,11394700,527
CORT,Stock,5612,22.33,2004-04-14,2026-08-12,627220,NO,2020-09-02,88404100,2170
AGO,Stock,5611,22.3,2004-04-23,2026-08-12,268924,NO,2008-07-22,37464500,6595
GBLI,Stock,5606,22.66,2003-12-16,2026-08-12,547,NO,2003-12-16,2079000,8275
CYTK,Stock,5606,22.28,2004-04-30,2026-08-12,2105562,NO,2021-07-19,40137500,1850
LGI,Stock,5605,22.29,2004-04-28,2026-08-12,22127,NO,2004-05-25,468000,8114
HWBK,Stock,5596,27.06,1999-07-20,2026-08-12,13077,NO,2021-06-25,815635,1874
CII,Stock,5588,22.21,2004-05-26,2026-08-12,107372,NO,2018-02-05,809800,3110
ETO,Stock,5588,22.21,2004-05-26,2026-08-12,29413,NO,2022-08-17,495500,1456
GLU,Stock,5586,22.21,2004-05-26,2026-08-12,4887,NO,2018-12-21,288600,2791
ALNY,Stock,5585,22.2,2004-06-01,2026-08-12,1379978,NO,2017-09-20,18362400,3248
ANGO,Stock,5584,22.2,2004-06-01,2026-08-12,777552,NO,2023-09-15,9137700,1062
AUBN,Stock,5584,31.03,1995-08-03,2026-08-12,1031,NO,2021-06-25,308600,1874
ACAD,Stock,5584,22.21,2004-05-27,2026-08-12,1409738,NO,2012-11-27,60106100,5006
CBRE,Stock,5576,22.17,2004-06-10,2026-08-12,734901,NO,2004-06-10,35097600,8098
CRM,Stock,5570,22.14,2004-06-23,2026-08-12,12024387,NO,2008-09-12,87332400,6543
PRSU,Stock,5568,22.14,2004-06-22,2026-08-12,149289,NO,2004-07-01,1585832,8077
ATLO,Stock,5567,26.37,2000-03-31,2026-08-12,25450,NO,2021-06-25,1234400,1874
ISCV,ETF,5557,22.08,2004-07-13,2026-08-12,9291,NO,2013-02-13,1264800,4928
ILCB,ETF,5557,22.08,2004-07-13,2026-08-12,11345,NO,2012-01-05,2425600,5333
ILCG,ETF,5557,22.08,2004-07-13,2026-08-12,49612,NO,2013-11-06,2459000,4662
DPZ,Stock,5557,22.08,2004-07-13,2026-08-12,396096,NO,2004-07-13,14964100,8065
ILCV,ETF,5557,22.08,2004-07-13,2026-08-12,30830,NO,2013-06-06,4851200,4815
IMCB,ETF,5556,22.08,2004-07-13,2026-08-12,26516,NO,2006-11-17,1572400,7208
ISCB,ETF,5554,22.08,2004-07-13,2026-08-12,2265,NO,2010-06-02,1352800,5915
CWBC,Stock,5553,27.43,1999-03-08,2026-08-12,192568,NO,2021-06-25,1615300,1874
IMCV,ETF,5550,22.08,2004-07-13,2026-08-12,23517,NO,2008-02-25,986700,6743
BLKB,Stock,5545,22.05,2004-07-26,2026-08-12,473672,NO,2017-06-28,8084100,3332
IMCG,ETF,5545,22.08,2004-07-13,2026-08-12,99116,NO,2009-06-26,5301600,6256
SFST,Stock,5543,26.79,1999-10-28,2026-08-12,71163,NO,2026-04-16,579000,118
ENS,Stock,5543,22.03,2004-08-02,2026-08-12,483070,NO,2016-08-25,6830000,3639
ISCG,ETF,5541,22.08,2004-07-13,2026-08-12,18528,NO,2021-05-07,1891200,1923
CHMG,Stock,5541,27.6,1999-01-04,2026-08-12,35107,NO,2019-10-11,726200,2497
WLK,Stock,5535,22.0,2004-08-12,2026-08-12,584745,NO,2022-10-17,8056900,1395
CNS,Stock,5533,21.99,2004-08-16,2026-08-12,206115,NO,2024-04-22,6195500,842
EXR,Stock,5533,21.99,2004-08-16,2026-08-12,513561,NO,2016-01-15,22998400,3862
KRG,Stock,5532,22.0,2004-08-12,2026-08-12,1264876,NO,2021-10-21,38464300,1756
GOOG,Stock,5530,21.98,2004-08-19,2026-08-12,15407674,NO,2006-01-20,1650832619,7509
GOOGL,Stock,5530,21.98,2004-08-19,2026-08-12,23857798,NO,2006-01-20,1643023332,7509
FFA,Stock,5524,21.96,2004-08-27,2026-08-12,19015,NO,2014-10-15,479100,4319
VNQ,ETF,5502,21.87,2004-09-29,2026-08-12,2790729,NO,2020-02-28,22471800,2357
VDE,ETF,5502,21.87,2004-09-29,2026-08-12,387941,NO,2016-02-16,5786700,3830
ARCC,Stock,5498,21.85,2004-10-05,2026-08-12,3672696,NO,2014-06-27,28820900,4429
VIS,ETF,5497,21.87,2004-09-29,2026-08-12,71051,NO,2022-05-10,1796300,1555
INVA,Stock,5495,21.85,2004-10-05,2026-08-12,584715,NO,2016-11-09,13479900,3563
FXI,ETF,5495,21.84,2004-10-08,2026-08-12,20466300,NO,2024-10-08,322806900,673
TXRH,Stock,5495,21.85,2004-10-05,2026-08-12,656720,NO,2004-10-05,13656000,7981
HURN,Stock,5492,21.83,2004-10-13,2026-08-12,177810,NO,2009-08-03,32441200,6218
VOX,ETF,5486,21.87,2004-09-29,2026-08-12,242045,NO,2021-11-19,2838300,1727
PKBK,Stock,5485,23.14,2003-06-23,2026-08-12,28220,NO,2021-06-25,1445800,1874
CUBE,Stock,5482,21.8,2004-10-22,2026-08-12,1961489,NO,2022-12-16,36453200,1335
EOI,Stock,5482,21.79,2004-10-27,2026-08-12,84692,NO,2018-10-26,932500,2847
BBW,Stock,5481,21.79,2004-10-28,2026-08-12,198395,NO,2005-06-03,7241900,7740
DLR,Stock,5480,21.79,2004-10-29,2026-08-12,1784827,NO,2020-03-11,34673400,2345
MKTX,Stock,5472,21.77,2004-11-05,2026-08-12,1154152,NO,2025-09-19,9702700,327
ORA,Stock,5468,21.75,2004-11-11,2026-08-12,901590,NO,2022-07-06,7526700,1498
GLD,ETF,5466,21.73,2004-11-18,2026-08-12,10178150,NO,2013-04-15,93804200,4867
MPWR,Stock,5462,21.73,2004-11-19,2026-08-12,544049,NO,2021-02-11,10003300,2008
PFBC,Stock,5455,26.98,1999-08-19,2026-08-12,46547,NO,2018-07-05,2921400,2960
PEY,ETF,5449,21.67,2004-12-09,2026-08-12,411186,NO,2011-10-27,5337700,5403
PGJ,ETF,5449,21.67,2004-12-09,2026-08-12,19364,NO,2007-11-08,4354500,6852
LVS,Stock,5448,21.66,2004-12-15,2026-08-12,2503123,NO,2009-05-05,143836600,6308
NEO,Stock,5448,22.41,2004-03-16,2026-08-12,1047038,NO,2022-03-29,20137400,1597
BXC,Stock,5447,21.66,2004-12-14,2026-08-12,175530,NO,2018-03-12,4990600,3075
BGR,Stock,5442,21.63,2004-12-23,2026-08-12,68221,NO,2019-12-27,878400,2420
LCNB,Stock,5421,26.8,1999-10-26,2026-08-12,35389,NO,2022-02-11,2190800,1643
CE,Stock,5420,21.56,2005-01-21,2026-08-12,1216816,NO,2025-03-21,27641400,509
EOS,Stock,5419,21.54,2005-01-27,2026-08-12,85623,NO,2014-04-02,1191300,4515
IAU,ETF,5418,21.54,2005-01-28,2026-08-12,4798213,NO,2026-01-30,76121500,194
ORRF,Stock,5412,27.25,1999-05-13,2026-08-12,65488,NO,2024-06-28,1299700,775
SUSA,ETF,5411,21.54,2005-01-28,2026-08-12,46653,NO,2023-10-09,10450300,1038
ULH,Stock,5408,21.5,2005-02-11,2026-08-12,43267,NO,2005-02-11,3273100,7852
PBH,Stock,5406,21.5,2005-02-10,2026-08-12,448632,NO,2005-07-28,14748300,7685
WEX,Stock,5405,21.48,2005-02-16,2026-08-12,393920,NO,2005-02-16,16649800,7847
DLB,Stock,5404,21.48,2005-02-17,2026-08-12,495207,NO,2005-02-17,21616200,7846
UVE,Stock,5396,23.15,2003-06-18,2026-08-12,114397,NO,2015-11-17,9240400,3921
XSVM,ETF,5394,21.44,2005-03-03,2026-08-12,14960,NO,2021-07-01,722400,1868
NFJ,Stock,5394,21.45,2005-03-01,2026-08-12,225658,NO,2010-12-22,2821200,5712
PBW,ETF,5392,21.44,2005-03-03,2026-08-12,862311,NO,2025-05-28,4637200,441
PWB,ETF,5392,21.44,2005-03-03,2026-08-12,265940,NO,2007-07-17,7757800,6966
PWV,ETF,5391,21.44,2005-03-03,2026-08-12,74906,NO,2013-11-21,6204900,4647
VPL,ETF,5390,21.42,2005-03-10,2026-08-12,273800,NO,2026-02-17,23548100,176
VWO,ETF,5388,21.42,2005-03-10,2026-08-12,10255238,NO,2011-08-08,84218900,5483
VGK,ETF,5387,21.42,2005-03-10,2026-08-12,1103121,NO,2025-04-07,31607500,492
XMMO,ETF,5383,21.44,2005-03-03,2026-08-12,438486,NO,2024-09-03,5858300,708
XMVM,ETF,5380,21.44,2005-03-03,2026-08-12,27786,NO,2021-08-03,1389900,1835
BME,Stock,5378,21.37,2005-03-29,2026-08-12,45621,NO,2005-03-29,807900,7806
DXCM,Stock,5365,21.33,2005-04-14,2026-08-12,5208050,NO,2017-09-28,123168400,3240
ETB,Stock,5357,21.29,2005-04-27,2026-08-12,45214,NO,2010-09-17,864100,5808
MORN,Stock,5350,21.28,2005-05-03,2026-08-12,210487,NO,2023-09-15,3779800,1062
AX,Stock,5349,21.41,2005-03-16,2026-08-12,162127,NO,2015-10-14,23818000,3955
XLG,ETF,5348,21.26,2005-05-10,2026-08-12,765331,NO,2026-03-12,17335200,153
LAZ,Stock,5348,21.27,2005-05-05,2026-08-12,1059636,NO,2005-05-05,34955500,7769
ZUMZ,Stock,5347,21.27,2005-05-06,2026-08-12,167342,NO,2005-05-06,6796600,7768
CTRN,Stock,5342,21.23,2005-05-18,2026-08-12,124247,NO,2007-08-09,3897700,6943
XSMO,ETF,5341,21.44,2005-03-03,2026-08-12,233705,NO,2024-09-10,6460300,701
HTGC,Stock,5326,21.17,2005-06-09,2026-08-12,1502232,NO,2019-03-12,10309100,2710
GAIN,Stock,5317,21.14,2005-06-23,2026-08-12,151621,NO,2014-06-27,4546400,4429
IDR,Stock,5316,26.79,1999-10-27,2026-08-12,165536,NO,2025-06-27,2176700,411
PJP,ETF,5314,21.14,2005-06-23,2026-08-12,14546,NO,2011-07-01,3545800,5521
ETV,Stock,5314,21.12,2005-06-28,2026-08-12,142570,NO,2022-01-24,1863900,1661
PBE,ETF,5313,21.14,2005-06-23,2026-08-12,8041,NO,2005-07-18,1271200,7695
GGME,ETF,5313,21.14,2005-06-23,2026-08-12,595,NO,2014-04-02,3511600,4515
SIMO,Stock,5312,21.12,2005-06-30,2026-08-12,1823644,NO,2023-07-26,17771600,1113
BLDR,Stock,5312,21.12,2005-06-28,2026-08-12,1356935,NO,2021-06-25,29314900,1874
