Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
OVLY,Stock,4763.0,22.9,2003-10-15,2026-09-10,16372.0,NO,2021-06-25,898500.0,1903.0
PDN,ETF,4763.0,18.95,2007-09-28,2026-09-10,5497.0,NO,2025-04-22,4202000.0,506.0
FRST,Stock,4762.0,19.86,2006-11-01,2026-09-10,130673.0,NO,2026-06-26,1935500.0,76.0
FXU,ETF,4762.0,19.34,2007-05-10,2026-09-10,188705.0,NO,2016-02-05,48303600.0,3870.0
RSPS,ETF,4761.0,19.84,2006-11-07,2026-09-10,54568.0,NO,2016-01-13,6342500.0,3893.0
FXG,ETF,4761.0,19.34,2007-05-10,2026-09-10,7308.0,NO,2016-11-28,21516500.0,3573.0
GOVI,ETF,4758.0,18.92,2007-10-11,2026-09-10,149908.0,NO,2021-04-06,9398200.0,1983.0
BWX,ETF,4758.0,18.92,2007-10-11,2026-09-10,429248.0,NO,2026-01-27,13155200.0,226.0
PCY,ETF,4758.0,18.92,2007-10-11,2026-09-10,403739.0,NO,2013-01-17,16599800.0,4984.0
DTRE,ETF,4757.0,19.03,2007-08-30,2026-09-10,760.0,NO,2012-06-22,474800.0,5193.0
FXO,ETF,4755.0,19.34,2007-05-10,2026-09-10,25017.0,NO,2023-03-24,31170100.0,1266.0
CMF,ETF,4755.0,18.92,2007-10-11,2026-09-10,2892009.0,NO,2025-04-09,6209300.0,519.0
MAIN,Stock,4754.0,18.92,2007-10-09,2026-09-10,490481.0,NO,2014-06-27,4071200.0,4458.0
PZA,ETF,4753.0,18.9,2007-10-18,2026-09-10,3311698.0,NO,2020-10-15,15197800.0,2156.0
SHM,ETF,4752.0,18.9,2007-10-18,2026-09-10,222139.0,NO,2013-03-08,5801700.0,4934.0
NWG,Stock,4751.0,18.9,2007-10-18,2026-09-10,1703200.0,NO,2025-02-28,57055500.0,559.0
CVI,Stock,4750.0,18.88,2007-10-23,2026-09-10,1655987.0,NO,2012-04-19,26037700.0,5257.0
ULTA,Stock,4748.0,18.88,2007-10-25,2026-09-10,620379.0,NO,2019-08-30,16029100.0,2568.0
EFZ,ETF,4745.0,18.88,2007-10-25,2026-09-10,1683.0,NO,2014-02-14,1263800.0,4591.0
DGS,ETF,4745.0,18.86,2007-10-30,2026-09-10,50885.0,NO,2017-09-28,2757900.0,3269.0
FAB,ETF,4744.0,19.33,2007-05-11,2026-09-10,5153.0,NO,2023-02-03,382600.0,1315.0
EUM,ETF,4743.0,18.86,2007-11-01,2026-09-10,64111.0,NO,2015-08-27,2886300.0,4032.0
PBHC,Stock,4742.0,30.82,1995-11-16,2026-09-10,2429.0,NO,1995-11-16,645295.0,11256.0
IDHQ,ETF,4742.0,19.24,2007-06-13,2026-09-10,338594.0,NO,2008-11-24,1182800.0,6499.0
NYF,ETF,4741.0,18.92,2007-10-11,2026-09-10,672571.0,NO,2023-12-07,981200.0,1008.0
PWZ,ETF,4740.0,18.89,2007-10-19,2026-09-10,1634365.0,NO,2024-08-06,9914400.0,765.0
PZT,ETF,4738.0,18.92,2007-10-11,2026-09-10,60365.0,NO,2024-04-19,545900.0,874.0
FXP,ETF,4738.0,18.84,2007-11-08,2026-09-10,2473.0,NO,2024-10-02,263350.0,708.0
APEI,Stock,4737.0,18.84,2007-11-09,2026-09-10,131395.0,NO,2010-08-06,6126800.0,5879.0
ENSG,Stock,4737.0,18.84,2007-11-09,2026-09-10,379264.0,NO,2024-09-30,11223200.0,710.0
CUT,ETF,4737.0,18.84,2007-11-09,2026-09-10,1349.0,NO,2010-04-09,1314900.0,5998.0
NMM,Stock,4735.0,18.83,2007-11-13,2026-09-10,148317.0,NO,2021-04-05,2107700.0,1984.0
MSCI,Stock,4733.0,18.82,2007-11-15,2026-09-10,493285.0,NO,2018-04-03,22350100.0,3082.0
FAD,ETF,4731.0,19.33,2007-05-11,2026-09-10,9102.0,NO,2011-08-01,419700.0,5519.0
BKF,ETF,4730.0,18.81,2007-11-20,2026-09-10,1546.0,NO,2013-04-04,6848100.0,4907.0
IFGL,ETF,4730.0,18.81,2007-11-19,2026-09-10,6592.0,NO,2013-06-12,34235700.0,4838.0
ECH,ETF,4730.0,18.81,2007-11-20,2026-09-10,580418.0,NO,2022-09-02,5211700.0,1469.0
IFLN,ETF,4729.0,18.82,2007-11-15,2026-09-10,19182.0,NO,2021-10-27,10932500.0,1779.0
AIA,ETF,4729.0,18.81,2007-11-20,2026-09-10,93380.0,NO,2021-03-08,4956000.0,2012.0
FXD,ETF,4727.0,19.34,2007-05-10,2026-09-10,3463.0,NO,2016-11-11,25408100.0,3590.0
PVI,ETF,4725.0,18.82,2007-11-15,2026-09-10,3174.0,NO,2010-08-13,2739200.0,5872.0
SBLK,Stock,4722.0,18.77,2007-12-03,2026-09-10,1432983.0,NO,2022-02-17,9415600.0,1666.0
JNK,ETF,4720.0,18.77,2007-12-04,2026-09-10,6495030.0,NO,2023-10-04,46175000.0,1072.0
SAA,ETF,4719.0,19.62,2007-01-25,2026-09-10,8607.0,NO,2010-06-29,6045000.0,5917.0
SCZ,ETF,4715.0,18.75,2007-12-12,2026-09-10,1715832.0,NO,2021-06-15,7679000.0,1913.0
IGF,ETF,4715.0,18.75,2007-12-12,2026-09-10,590157.0,NO,2025-02-10,9116700.0,577.0
TITN,Stock,4714.0,18.74,2007-12-13,2026-09-10,193885.0,NO,2012-09-10,7990000.0,5113.0
TNK,Stock,4714.0,18.74,2007-12-13,2026-09-10,531759.0,NO,2020-06-26,3984300.0,2267.0
LRN,Stock,4714.0,18.74,2007-12-13,2026-09-10,562841.0,NO,2025-10-29,25125700.0,316.0
FOR,Stock,4712.0,18.74,2007-12-13,2026-09-10,149493.0,NO,2017-06-05,12937200.0,3384.0
OESX,Stock,4710.0,18.73,2007-12-19,2026-09-10,101588.0,NO,2026-08-05,678000.0,36.0
EMB,ETF,4709.0,18.73,2007-12-19,2026-09-10,10045947.0,NO,2026-03-12,39160000.0,182.0
USL,ETF,4708.0,18.76,2007-12-06,2026-09-10,15080.0,NO,2020-04-21,5075300.0,2333.0
MGV,ETF,4705.0,18.7,2007-12-27,2026-09-10,305059.0,NO,2022-08-02,4557200.0,1500.0
MGC,ETF,4705.0,18.7,2007-12-27,2026-09-10,126801.0,NO,2025-12-16,3290900.0,268.0
MGK,ETF,4705.0,18.7,2007-12-27,2026-09-10,1168096.0,NO,2009-01-08,36061500.0,6454.0
PBP,ETF,4704.0,18.7,2007-12-27,2026-09-10,39466.0,NO,2016-01-29,3276700.0,3877.0
NWE,Stock,4704.0,18.7,2007-12-28,2026-09-10,495237.0,NO,2016-09-22,7326600.0,3640.0
ITM,ETF,4704.0,18.76,2007-12-06,2026-09-10,798670.0,NO,2024-10-09,3004100.0,701.0
XMHQ,ETF,4703.0,19.78,2006-12-01,2026-09-10,171817.0,NO,2024-05-29,5716100.0,834.0
FNV,Stock,4702.0,18.75,2007-12-10,2026-09-10,506255.0,NO,2013-09-20,9018600.0,4738.0
FDD,ETF,4702.0,19.03,2007-08-30,2026-09-10,213000.0,NO,2025-04-29,3745000.0,499.0
ECHO,Stock,4702.0,18.69,2008-01-02,2026-09-10,2704362.0,NO,2026-06-12,50142900.0,90.0
PIE,ETF,4699.0,18.67,2008-01-07,2026-09-10,6220.0,NO,2011-08-08,1961800.0,5512.0
PIZ,ETF,4696.0,18.67,2008-01-07,2026-09-10,43385.0,NO,2013-06-21,1818600.0,4829.0
BIP,Stock,4696.0,18.67,2008-01-10,2026-09-10,889342.0,NO,2017-09-12,11552184.0,3285.0
FXR,ETF,4690.0,19.34,2007-05-10,2026-09-10,55296.0,NO,2016-11-28,28030500.0,3573.0
EWV,ETF,4687.0,18.84,2007-11-08,2026-09-10,54219.0,NO,2026-03-03,226300.0,191.0
GCC,ETF,4687.0,18.63,2008-01-24,2026-09-10,24173.0,NO,2009-09-18,2185100.0,6201.0
WTV,ETF,4686.0,19.55,2007-02-23,2026-09-10,91582.0,NO,2017-01-04,2421800.0,3536.0
NLR,ETF,4686.0,19.07,2007-08-15,2026-09-10,489394.0,NO,2025-10-22,1763500.0,323.0
FGD,ETF,4686.0,18.79,2007-11-27,2026-09-10,92880.0,NO,2023-01-06,3095900.0,1343.0
DAN,Stock,4682.0,18.69,2008-01-02,2026-09-10,1078421.0,NO,2009-09-24,28204800.0,6195.0
SCJ,ETF,4682.0,18.7,2007-12-27,2026-09-10,183409.0,NO,2019-01-29,3946500.0,2781.0
IEUS,ETF,4681.0,18.81,2007-11-19,2026-09-10,1924.0,NO,2019-05-28,2356300.0,2662.0
MLN,ETF,4676.0,18.65,2008-01-16,2026-09-10,467399.0,NO,2025-06-18,3404800.0,449.0
DWX,ETF,4669.0,18.55,2008-02-20,2026-09-10,10306.0,NO,2018-06-06,4840000.0,3018.0
EDV,ETF,4666.0,18.61,2008-01-29,2026-09-10,1737468.0,NO,2025-04-09,7015500.0,519.0
EPI,ETF,4665.0,18.54,2008-02-26,2026-09-10,827496.0,NO,2015-06-11,15801700.0,4109.0
UGA,ETF,4663.0,18.53,2008-02-28,2026-09-10,44015.0,NO,2020-04-23,2350100.0,2331.0
GENZ,ETF,4662.0,18.63,2008-01-24,2026-09-10,134.0,NO,2009-05-08,2694900.0,6334.0
IMVP,ETF,4659.0,18.52,2008-03-05,2026-09-10,9922.0,NO,2016-12-30,9166600.0,3541.0
RWL,ETF,4653.0,18.51,2008-03-07,2026-09-10,213313.0,NO,2025-01-23,5144600.0,595.0
PM,Stock,4651.0,18.48,2008-03-17,2026-09-10,4589443.0,NO,2018-04-19,45570300.0,3066.0
V,Stock,4649.0,18.48,2008-03-19,2026-09-10,3733813.0,NO,2008-03-19,708486000.0,6749.0
WIP,ETF,4649.0,18.48,2008-03-19,2026-09-10,38470.0,NO,2009-12-16,2268800.0,6112.0
TOK,ETF,4649.0,18.74,2007-12-12,2026-09-09,1200.0,NO,2008-11-20,8845600.0,6502.0
TUR,ETF,4643.0,18.45,2008-03-28,2026-09-10,60788.0,NO,2018-08-10,13295900.0,2953.0
EIS,ETF,4643.0,18.45,2008-03-28,2026-09-10,29024.0,NO,2008-06-11,1669600.0,6665.0
ACWI,ETF,4643.0,18.45,2008-03-28,2026-09-10,1146897.0,NO,2022-02-03,21242100.0,1680.0
RWK,ETF,4642.0,18.5,2008-03-11,2026-09-10,19022.0,NO,2025-08-18,574400.0,388.0
ACWX,ETF,4641.0,18.44,2008-04-01,2026-09-10,1230189.0,NO,2021-10-06,19630400.0,1800.0
THD,ETF,4641.0,18.44,2008-04-01,2026-09-10,13172.0,NO,2020-07-31,1446000.0,2232.0
RWJ,ETF,4635.0,18.55,2008-02-22,2026-09-10,73227.0,NO,2025-04-04,2289000.0,524.0
SBB,ETF,4633.0,19.62,2007-01-25,2026-09-10,1050.0,NO,2013-06-10,585338.0,4840.0
ZIONP,Stock,4633.0,19.68,2007-01-05,2026-09-10,5293.0,NO,2009-11-23,2278787.0,6135.0
TAN,ETF,4631.0,18.4,2008-04-15,2026-09-10,826475.0,NO,2021-01-06,7216500.0,2073.0
UCC,ETF,4630.0,19.59,2007-02-05,2026-09-10,653.0,NO,2010-10-25,5158400.0,5799.0
SMB,ETF,4626.0,18.53,2008-02-28,2026-09-10,65564.0,NO,2022-10-04,2325000.0,1437.0
IPI,Stock,4626.0,18.38,2008-04-22,2026-09-10,173357.0,NO,2008-04-22,4274930.0,6715.0
CZA,ETF,4625.0,19.44,2007-04-03,2026-09-10,986.0,NO,2014-01-31,172900.0,4605.0
AWK,Stock,4625.0,18.38,2008-04-23,2026-09-10,1973316.0,NO,2016-03-03,33567100.0,3843.0
ARR,Stock,4615.0,18.77,2007-12-03,2026-09-10,5209653.0,NO,2025-08-06,17902300.0,400.0
KDP,Stock,4615.0,18.34,2008-05-07,2026-09-10,10089639.0,NO,2022-06-17,143326600.0,1546.0
ENOV,Stock,4614.0,18.34,2008-05-08,2026-09-10,1762585.0,NO,2025-01-13,10728800.0,605.0
PST,ETF,4604.0,18.3,2008-05-22,2026-09-10,3735.0,NO,2022-03-15,2523300.0,1640.0
TBT,ETF,4604.0,18.3,2008-05-22,2026-09-10,384035.0,NO,2022-02-11,21934900.0,1672.0
RWO,ETF,4602.0,18.3,2008-05-22,2026-09-10,50062.0,NO,2018-06-15,10759300.0,3009.0
EWX,ETF,4600.0,18.3,2008-05-22,2026-09-10,51996.0,NO,2011-02-01,6493500.0,5700.0
SIJ,ETF,4597.0,19.61,2007-02-01,2026-09-10,6110.0,NO,2026-02-06,179850.0,216.0
SEF,ETF,4588.0,18.25,2008-06-12,2026-09-10,7673.0,NO,2023-03-15,354575.0,1275.0
IRDM,Stock,4582.0,18.48,2008-03-20,2026-09-10,557335.0,NO,2021-02-11,24324300.0,2037.0
FBIZ,Stock,4581.0,20.84,2005-11-09,2026-09-10,33463.0,NO,2011-02-14,1251800.0,5687.0
ICLN,ETF,4581.0,18.21,2008-06-25,2026-09-10,7178057.0,NO,2022-11-18,25135400.0,1392.0
WOOD,ETF,4580.0,18.21,2008-06-25,2026-09-10,12680.0,NO,2025-01-08,662800.0,610.0
VT,ETF,4580.0,18.21,2008-06-26,2026-09-10,1591361.0,NO,2021-07-09,19201700.0,1889.0
FAN,ETF,4579.0,18.2,2008-06-27,2026-09-10,15619.0,NO,2014-10-15,2654400.0,4348.0
AFK,ETF,4564.0,18.16,2008-07-14,2026-09-10,20255.0,NO,2026-03-11,543500.0,183.0
JBTM,Stock,4561.0,18.13,2008-07-23,2026-09-10,451376.0,NO,2025-01-03,3537200.0,615.0
UGE,ETF,4551.0,19.61,2007-02-01,2026-09-10,163114.0,NO,2011-01-25,3496800.0,5707.0
TREE,Stock,4548.0,18.08,2008-08-12,2026-09-10,307859.0,NO,2016-01-13,6652500.0,3893.0
GSL,Stock,4544.0,18.07,2008-08-15,2026-09-10,244461.0,NO,2022-03-02,3415800.0,1653.0
MYRG,Stock,4543.0,18.08,2008-08-13,2026-09-10,180978.0,NO,2009-06-26,3646200.0,6285.0
RDOG,ETF,4543.0,18.3,2008-05-22,2026-09-10,551.0,NO,2014-10-07,231600.0,4356.0
AAXJ,ETF,4543.0,18.07,2008-08-15,2026-09-10,317747.0,NO,2011-10-19,9487100.0,5440.0
CARE,Stock,4541.0,19.49,2007-03-15,2026-09-10,194593.0,NO,2019-06-28,2743100.0,2631.0
PRIM,Stock,4541.0,18.09,2008-08-06,2026-09-10,820069.0,NO,2026-05-06,13165500.0,127.0
EBMT,Stock,4538.0,26.43,2000-04-06,2026-09-10,21368.0,NO,2025-06-27,969500.0,440.0
BOTJ,Stock,4530.0,26.08,2000-08-10,2026-09-10,29165.0,NO,2022-08-19,200500.0,1483.0
RGA,Stock,4526.0,17.99,2008-09-12,2026-09-10,282204.0,NO,2008-09-12,5543600.0,6572.0
PFIS,Stock,4522.0,24.25,2002-06-11,2026-09-10,47207.0,NO,2014-06-27,1016800.0,4458.0
EC,Stock,4522.0,17.98,2008-09-18,2026-09-10,1597499.0,NO,2022-11-30,11628800.0,1380.0
PNQI,ETF,4520.0,18.24,2008-06-13,2026-09-10,18806.0,NO,2015-01-26,2246000.0,4245.0
HCI,Stock,4501.0,17.98,2008-09-15,2026-09-10,84836.0,NO,2013-06-04,1536300.0,4846.0
HBCP,Stock,4490.0,17.92,2008-10-08,2026-09-10,37677.0,NO,2009-06-26,1229800.0,6285.0
SPXL,ETF,4488.0,17.85,2008-11-05,2026-09-10,1780447.0,NO,2009-03-11,447939600.0,6392.0
AOA,ETF,4483.0,17.83,2008-11-11,2026-09-10,135151.0,NO,2022-12-12,1157400.0,1368.0
AGZ,ETF,4482.0,17.83,2008-11-11,2026-09-10,10574.0,NO,2021-06-15,1690600.0,1913.0
HAP,ETF,4480.0,17.83,2008-11-11,2026-09-10,14037.0,NO,2009-11-02,1341800.0,6156.0
AOM,ETF,4479.0,17.83,2008-11-11,2026-09-10,227499.0,NO,2019-01-03,1912600.0,2807.0
EVX,ETF,4479.0,19.9,2006-10-16,2026-09-10,4339.0,NO,2008-09-16,536000.0,6568.0
FAZ,ETF,4478.0,17.81,2008-11-19,2026-09-10,1153920.0,NO,2025-04-04,6679380.0,524.0
SPXS,ETF,4478.0,17.81,2008-11-19,2026-09-10,17623188.0,NO,2026-03-09,39720500.0,185.0
SUB,ETF,4478.0,17.81,2008-11-19,2026-09-10,617908.0,NO,2026-01-13,3671000.0,240.0
ERX,ETF,4478.0,17.81,2008-11-19,2026-09-10,461135.0,NO,2020-04-09,17675600.0,2345.0
TZA,ETF,4478.0,17.81,2008-11-19,2026-09-10,4832769.0,NO,2026-05-19,47314710.0,114.0
FAS,ETF,4478.0,17.81,2008-11-19,2026-09-10,290351.0,NO,2009-04-21,715300128.0,6351.0
TNA,ETF,4478.0,17.81,2008-11-19,2026-09-10,3734312.0,NO,2011-10-04,222000000.0,5455.0
AOR,ETF,4477.0,17.81,2008-11-19,2026-09-10,825810.0,NO,2023-01-23,3553200.0,1326.0
LOPE,Stock,4477.0,17.8,2008-11-20,2026-09-10,266087.0,NO,2019-12-20,8109100.0,2456.0
YCS,ETF,4474.0,17.79,2008-11-25,2026-09-10,11019.0,NO,2011-03-18,16318800.0,5655.0
UCO,ETF,4474.0,17.79,2008-11-25,2026-09-10,4287280.0,NO,2020-04-21,207308000.0,2333.0
EUO,ETF,4474.0,17.79,2008-11-25,2026-09-10,3616.0,NO,2011-10-27,12556300.0,5432.0
SCO,ETF,4474.0,17.79,2008-11-25,2026-09-10,13668056.0,NO,2026-05-26,28491875.0,107.0
GLL,ETF,4469.0,17.77,2008-12-03,2026-09-10,3841019.0,NO,2026-01-29,71020300.0,224.0
UGL,ETF,4469.0,17.77,2008-12-03,2026-09-10,3052410.0,NO,2026-01-29,36588700.0,224.0
AOK,ETF,4469.0,17.81,2008-11-19,2026-09-10,124141.0,NO,2022-07-28,4799100.0,1505.0
AGQ,ETF,4468.0,17.77,2008-12-04,2026-09-10,4844768.0,NO,2026-01-30,38653800.0,223.0
CLW,Stock,4467.0,17.76,2008-12-05,2026-09-10,100309.0,NO,2024-11-01,4138000.0,678.0
SLMBP,Stock,4459.0,21.17,2005-07-11,2026-09-10,1593.0,NO,2012-01-23,2272200.0,5344.0
CZFS,Stock,4459.0,27.68,1999-01-04,2026-09-10,34627.0,NO,2023-06-23,546612.0,1175.0
RXD,ETF,4455.0,19.61,2007-02-01,2026-09-10,3229.0,NO,2022-08-29,200250.0,1473.0
ZSL,ETF,4454.0,17.75,2008-12-09,2026-09-10,7251360.0,NO,2026-01-30,100224410.0,223.0
EDC,ETF,4451.0,17.69,2008-12-30,2026-09-10,64735.0,NO,2010-05-04,6176700.0,5973.0
TECL,ETF,4451.0,17.69,2008-12-30,2026-09-10,449860.0,NO,2010-05-04,332400000.0,5973.0
VRTS,Stock,4449.0,17.69,2009-01-02,2026-09-10,82520.0,NO,2017-01-27,1283800.0,3513.0
MIDU,ETF,4445.0,17.67,2009-01-08,2026-09-10,26184.0,NO,2010-05-04,3607200.0,5973.0
HYD,ETF,4426.0,17.59,2009-02-05,2026-09-10,3198797.0,NO,2022-06-14,5720900.0,1549.0
IGOV,ETF,4424.0,17.61,2009-01-30,2026-09-10,58876.0,NO,2023-12-11,12919200.0,1004.0
BWZ,ETF,4421.0,17.61,2009-01-30,2026-09-10,94367.0,NO,2025-06-04,9950600.0,463.0
FCAP,Stock,4421.0,27.67,1999-01-08,2026-09-10,11007.0,NO,2021-06-25,422900.0,1903.0
SPIB,ETF,4416.0,17.55,2009-02-20,2026-09-10,4725046.0,NO,2022-10-31,37971400.0,1410.0
COLO,ETF,4409.0,17.58,2009-02-09,2026-09-10,167145.0,NO,2026-06-01,1251100.0,101.0
NECB,Stock,4400.0,20.18,2006-07-06,2026-09-10,21359.0,NO,2006-07-06,1742670.0,7371.0
HBM,Stock,4399.0,17.56,2009-02-17,2026-09-10,4254005.0,NO,2025-08-13,30836400.0,393.0
SPLB,ETF,4394.0,17.5,2009-03-11,2026-09-10,3893488.0,NO,2025-08-11,17332400.0,395.0
QAI,ETF,4393.0,17.46,2009-03-25,2026-09-10,60300.0,NO,2019-02-05,6007800.0,2774.0
VSS,ETF,4385.0,17.43,2009-04-06,2026-09-10,113887.0,NO,2025-04-07,3314200.0,521.0
TMF,ETF,4378.0,17.4,2009-04-16,2026-09-10,9726029.0,NO,2025-04-09,33110100.0,519.0
CWB,ETF,4378.0,17.4,2009-04-16,2026-09-10,743880.0,NO,2023-03-14,18483100.0,1276.0
TMV,ETF,4378.0,17.4,2009-04-16,2026-09-10,1834985.0,NO,2024-01-16,13853500.0,968.0
ISHG,ETF,4371.0,17.62,2009-01-28,2026-09-10,30351.0,NO,2026-04-29,2091000.0,134.0
SPMB,ETF,4365.0,17.61,2009-01-30,2026-09-10,1556455.0,NO,2020-02-12,15216600.0,2402.0
SZK,ETF,4362.0,19.61,2007-02-01,2026-09-10,1506.0,NO,2026-02-06,101300.0,216.0
BRF,ETF,4358.0,17.33,2009-05-14,2026-09-10,39871.0,NO,2009-10-28,1596200.0,6161.0
TYO,ETF,4357.0,17.4,2009-04-16,2026-09-10,21904.0,NO,2022-09-28,1059600.0,1443.0
EOT,Stock,4345.0,17.27,2009-06-03,2026-09-10,47277.0,NO,2022-06-21,333700.0,1542.0
XPP,ETF,4342.0,17.26,2009-06-04,2026-09-09,20300.0,NO,2024-10-07,331800.0,702.0
EET,ETF,4338.0,17.27,2009-06-04,2026-09-10,2278.0,NO,2019-02-25,247700.0,2754.0
CEW,ETF,4332.0,17.27,2009-06-02,2026-09-10,20635.0,NO,2010-06-02,6404800.0,5944.0
EPU,ETF,4332.0,17.22,2009-06-22,2026-09-10,54394.0,NO,2011-01-27,3119800.0,5705.0
UPRO,ETF,4329.0,17.21,2009-06-25,2026-09-10,2319322.0,NO,2010-07-01,290347200.0,5915.0
SPXU,ETF,4329.0,17.21,2009-06-25,2026-09-10,8780133.0,NO,2026-06-09,24299300.0,93.0
BZQ,ETF,4329.0,17.23,2009-06-19,2026-09-10,8622.0,NO,2022-11-08,135875.0,1402.0
EPV,ETF,4326.0,17.23,2009-06-19,2026-09-10,11558.0,NO,2022-10-04,594780.0,1437.0
BUD,Stock,4325.0,17.19,2009-07-01,2026-09-10,1311946.0,NO,2013-01-31,13492400.0,4970.0
IGI,Stock,4325.0,17.19,2009-07-01,2026-09-10,9135.0,NO,2024-02-28,778100.0,925.0
QABA,ETF,4315.0,17.19,2009-07-01,2026-09-10,415.0,NO,2016-11-15,928600.0,3586.0
DRV,ETF,4308.0,17.12,2009-07-27,2026-09-10,157487.0,NO,2022-11-10,1617500.0,1400.0
EMIF,ETF,4307.0,17.23,2009-06-19,2026-09-10,369.0,NO,2024-06-12,521800.0,820.0
TPZ,ETF,4306.0,17.12,2009-07-29,2026-09-10,6226.0,NO,2024-12-26,1567900.0,623.0
AVGO,Stock,4300.0,17.1,2009-08-06,2026-09-10,21287430.0,NO,2014-05-07,560280000.0,4509.0
STWD,Stock,4296.0,17.08,2009-08-12,2026-09-10,4632009.0,NO,2023-03-17,55578500.0,1273.0
OGC,Stock,4295.0,18.21,2008-06-26,2026-09-10,275748.0,NO,2016-03-18,11516567.0,3828.0
SIVR,ETF,4286.0,17.04,2009-08-26,2026-09-10,1873219.0,NO,2026-01-30,26230700.0,223.0
GSY,ETF,4286.0,18.58,2008-02-12,2026-09-10,696270.0,NO,2026-01-06,4516200.0,247.0
VNM,ETF,4286.0,17.04,2009-08-26,2026-09-10,941597.0,NO,2025-04-04,8387900.0,524.0
CSM,ETF,4286.0,17.04,2009-08-26,2026-09-10,13869.0,NO,2020-04-09,3128600.0,2345.0
STPZ,ETF,4286.0,17.04,2009-08-26,2026-09-10,109516.0,NO,2010-03-08,3226100.0,6030.0
TBF,ETF,4286.0,17.04,2009-08-26,2026-09-10,535990.0,NO,2022-03-01,10356500.0,1654.0
EQL,ETF,4282.0,17.04,2009-08-26,2026-09-10,54975.0,NO,2022-12-19,2136900.0,1361.0
PSR,ETF,4278.0,17.8,2008-11-21,2026-09-10,3190.0,NO,2016-02-18,428500.0,3857.0
NORW,ETF,4274.0,17.04,2009-08-26,2026-09-10,22086.0,NO,2026-03-30,1375300.0,164.0
SGOL,ETF,4274.0,16.99,2009-09-14,2026-09-10,3206575.0,NO,2026-01-30,51951200.0,223.0
LTPZ,ETF,4271.0,16.99,2009-09-14,2026-09-10,771507.0,NO,2012-10-03,3698900.0,5090.0
SCC,ETF,4262.0,19.59,2007-02-05,2026-09-10,14937.0,NO,2022-06-15,175850.0,1548.0
PSK,ETF,4258.0,16.93,2009-10-06,2026-09-10,84733.0,NO,2023-04-26,2371700.0,1233.0
VRSK,Stock,4257.0,16.93,2009-10-07,2026-09-10,897196.0,NO,2009-10-07,63739500.0,6182.0
OMER,Stock,4256.0,16.92,2009-10-08,2026-09-10,1231803.0,NO,2025-10-15,125221000.0,330.0
MG,Stock,4256.0,16.92,2009-10-08,2026-09-10,298564.0,NO,2009-10-08,6392700.0,6181.0
PAM,Stock,4255.0,16.92,2009-10-09,2026-09-10,331151.0,NO,2019-05-28,9857700.0,2662.0
FXNC,Stock,4251.0,27.66,1999-01-14,2026-09-10,21776.0,NO,2025-06-27,969500.0,440.0
IWY,ETF,4251.0,16.95,2009-09-28,2026-09-10,191643.0,NO,2023-03-15,5490600.0,1275.0
TIPZ,ETF,4247.0,16.99,2009-09-14,2026-09-10,18076.0,NO,2022-07-01,1761300.0,1532.0
ADUS,Stock,4240.0,16.87,2009-10-28,2026-09-10,168010.0,NO,2009-10-28,2471500.0,6161.0
SCHA,ETF,4238.0,16.85,2009-11-03,2026-09-10,4383511.0,NO,2024-02-13,32822600.0,940.0
SCHB,ETF,4238.0,16.85,2009-11-03,2026-09-10,5895706.0,NO,2020-03-12,52420200.0,2373.0
SCHX,ETF,4238.0,16.85,2009-11-03,2026-09-10,9654198.0,NO,2024-10-07,103780800.0,703.0
SCHF,ETF,4238.0,16.85,2009-11-03,2026-09-10,8321984.0,NO,2025-08-18,73778900.0,388.0
H,Stock,4236.0,16.85,2009-11-05,2026-09-10,871054.0,NO,2009-11-05,19384900.0,6153.0
LEA,Stock,4234.0,16.84,2009-11-09,2026-09-10,359484.0,NO,2019-12-20,8951400.0,2456.0
GDXJ,ETF,4232.0,16.83,2009-11-11,2026-09-10,4527567.0,NO,2020-03-12,84076500.0,2373.0
DG,Stock,4230.0,16.82,2009-11-13,2026-09-10,2067265.0,NO,2012-11-30,66137200.0,5032.0
HROW,Stock,4228.0,18.95,2007-09-28,2026-09-10,370836.0,NO,2017-10-19,23716800.0,3248.0
SMBK,Stock,4228.0,22.88,2003-10-24,2026-09-10,127077.0,NO,2017-06-23,777200.0,3366.0
BAB,ETF,4228.0,16.81,2009-11-17,2026-09-10,412782.0,NO,2024-03-14,9475800.0,910.0
MINT,ETF,4228.0,16.81,2009-11-17,2026-09-10,2190793.0,NO,2022-10-28,12439000.0,1413.0
FTNT,Stock,4227.0,16.81,2009-11-18,2026-09-10,3260460.0,NO,2018-10-10,166853000.0,2892.0
INDY,ETF,4225.0,16.8,2009-11-20,2026-09-10,66125.0,NO,2018-04-05,10789300.0,3080.0
VCIT,ETF,4224.0,16.8,2009-11-23,2026-09-10,13609667.0,NO,2025-09-12,39431200.0,363.0
VGSH,ETF,4224.0,16.8,2009-11-23,2026-09-10,5904246.0,NO,2026-08-26,33640000.0,15.0
VCSH,ETF,4224.0,16.8,2009-11-23,2026-09-10,7487491.0,NO,2019-01-16,41829100.0,2794.0
VMBS,ETF,4223.0,16.8,2009-11-23,2026-09-10,2952459.0,NO,2025-04-22,109432000.0,506.0
CVE,Stock,4222.0,16.81,2009-11-17,2026-09-10,5165945.0,NO,2017-03-30,45049000.0,3451.0
