Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TEN,Stock,6118,24.32,2002-03-05,2026-06-30,292232,NO,2023-03-16,1751600,1202
EGBN,Stock,6113,26.96,1999-07-14,2026-06-30,197745,NO,2018-11-16,6263500,2783
IXN,ETF,6111,24.59,2001-11-27,2026-06-30,250389,NO,2018-07-10,19988400,2912
UCB,Stock,6108,24.28,2002-03-21,2026-06-30,599377,NO,2021-12-31,4989200,1642
ABG,Stock,6108,24.28,2002-03-21,2026-06-30,97234,NO,2006-09-19,4162900,7224
VALE,Stock,6107,24.27,2002-03-22,2026-06-30,14457278,NO,2019-01-25,157468400,2713
IOR,Stock,6102,39.65,1986-11-05,2026-06-29,1200,NO,2000-06-16,405600,9509
OVV,Stock,6097,24.23,2002-04-08,2026-06-30,2853548,NO,2020-06-26,46194000,2195
IXG,ETF,6081,24.59,2001-11-27,2026-06-30,42684,NO,2021-05-26,18058100,1861
JPXN,ETF,6078,24.68,2001-10-26,2026-06-30,15287,NO,2009-04-13,771600,6287
SENEB,Stock,6067,46.25,1980-03-17,2026-06-18,2400,NO,1989-11-27,790000,13352
TBRG,Stock,6066,24.11,2002-05-21,2026-06-30,163954,NO,2023-09-15,3481800,1019
NFLX,Stock,6064,24.1,2002-05-23,2026-06-30,48511560,NO,2004-10-15,3234140000,7928
NPO,Stock,6063,24.1,2002-05-24,2026-06-30,230442,NO,2014-01-13,3043000,4551
LARK,Stock,6060,32.26,1994-03-28,2026-06-30,7423,NO,1994-03-28,1448170,11782
ELLO,Stock,6059,30.72,1995-10-06,2026-06-26,1300,NO,2019-02-04,532800,2699
BNS,Stock,6053,24.06,2002-06-07,2026-06-30,1000614,NO,2026-04-06,9542600,85
TRI,Stock,6051,24.05,2002-06-12,2026-06-30,1261590,NO,2025-07-25,23377500,340
SNY,Stock,6038,24.0,2002-07-01,2026-06-30,2865975,NO,2022-08-11,21753500,1419
DJCO,Stock,6035,40.05,1986-06-12,2026-06-30,34979,NO,2025-11-14,871300,228
HOFT,Stock,6030,24.01,2002-06-27,2026-06-30,128160,NO,2011-06-24,1854000,5485
SBRA,Stock,6022,24.24,2002-04-02,2026-06-30,2554383,NO,2017-08-16,19650300,3240
NDAQ,Stock,6019,24.0,2002-07-01,2026-06-30,5068797,NO,2008-10-21,88611600,6461
IEF,ETF,6018,23.92,2002-07-30,2026-06-30,8016798,NO,2025-04-07,68670600,449
TLT,ETF,6018,23.92,2002-07-30,2026-06-30,30977815,NO,2025-04-09,131353500,447
SHY,ETF,6018,23.92,2002-07-30,2026-06-30,3354924,NO,2014-02-03,54448200,4530
LQD,ETF,6018,23.92,2002-07-30,2026-06-30,30506175,NO,2026-03-03,78775000,119
CAE,Stock,6017,23.92,2002-07-29,2026-06-30,348070,NO,2026-05-22,4668800,39
GLAD,Stock,6015,23.91,2002-08-02,2026-06-30,197747,NO,2014-06-27,1740400,4386
WHG,Stock,6000,24.05,2002-06-13,2026-06-30,27792,NO,2021-06-25,1141200,1831
SAIA,Stock,5988,23.8,2002-09-11,2026-06-30,284506,NO,2021-08-27,6159900,1768
NRP,Stock,5966,23.72,2002-10-11,2026-06-30,87854,NO,2017-11-17,743600,3147
DKS,Stock,5963,23.7,2002-10-16,2026-06-30,976960,NO,2022-05-25,38517300,1497
FEZ,ETF,5958,23.69,2002-10-21,2026-06-30,878449,NO,2003-07-11,22068500,8390
NGS,Stock,5957,23.69,2002-10-22,2026-06-30,59818,NO,2005-10-06,3607100,7572
WYNN,Stock,5956,23.68,2002-10-25,2026-06-30,1200340,NO,2021-09-15,26088800,1749
CEVA,Stock,5951,23.66,2002-11-01,2026-06-30,966206,NO,2025-11-19,4236800,223
PRAA,Stock,5946,23.64,2002-11-08,2026-06-30,502813,NO,2005-11-01,7982700,7546
SAFT,Stock,5936,23.6,2002-11-22,2026-06-30,86049,NO,2002-11-22,1722100,8621
BCH,Stock,5936,23.91,2002-08-02,2026-06-30,545855,NO,2014-01-29,3064023,4535
HPF,Stock,5934,23.59,2002-11-26,2026-06-30,37842,NO,2010-05-06,503200,5899
CME,Stock,5927,23.56,2002-12-06,2026-06-30,4009176,NO,2008-02-06,43380500,6719
STX,Stock,5924,23.55,2002-12-11,2026-06-30,4120343,NO,2012-06-29,89629700,5114
TS,Stock,5921,23.54,2002-12-16,2026-06-30,857933,NO,2008-11-25,14645400,6426
PFS,Stock,5900,23.45,2003-01-16,2026-06-30,453144,NO,2003-01-16,23419300,8566
EGO,Stock,5896,23.43,2003-01-23,2026-06-30,1795260,NO,2020-02-21,20222100,2321
FFC,Stock,5891,23.41,2003-01-30,2026-06-30,125630,NO,2010-05-06,1757800,5899
JHX,Stock,5891,24.69,2001-10-22,2026-06-30,4052026,NO,2025-08-20,71251500,314
DMLP,Stock,5886,23.4,2003-02-03,2026-06-30,166349,NO,2026-06-18,1143100,12
FUSB,Stock,5879,27.47,1999-01-11,2026-06-30,1590,NO,2009-06-26,948700,6213
SPEU,ETF,5859,23.69,2002-10-21,2026-06-30,23072,NO,2025-03-11,5071900,476
ORKA,Stock,5856,28.89,1997-08-08,2026-06-30,1562697,NO,2026-04-29,7921000,62
NCV,Stock,5850,23.25,2003-03-31,2026-06-30,82552,NO,2019-04-02,1116600,2646
EZA,ETF,5848,23.39,2003-02-07,2026-06-30,48543,NO,2019-03-22,3625600,2657
CHSCP,Stock,5848,23.27,2003-03-24,2026-06-30,178381,NO,2016-01-20,368800,3814
TECK,Stock,5841,23.95,2002-07-18,2026-06-30,1745990,NO,2025-09-09,41720700,294
EEM,ETF,5840,23.21,2003-04-14,2026-06-30,20348588,NO,2008-11-21,248682100,6430
IHG,Stock,5838,23.21,2003-04-15,2026-06-30,209508,NO,2009-02-17,3722890,6342
RSP,ETF,5828,23.16,2003-05-01,2026-06-30,8707139,NO,2025-11-21,57508500,221
FORM,Stock,5799,23.05,2003-06-12,2026-06-30,1835080,NO,2018-03-09,14323200,3035
RNP,Stock,5790,23.01,2003-06-25,2026-06-30,139300,NO,2010-05-06,1427600,5899
AXS,Stock,5786,23.0,2003-07-01,2026-06-30,664867,NO,2003-07-01,11648400,8400
CVCO,Stock,5785,23.0,2003-07-01,2026-06-30,96657,NO,2008-03-20,2607900,6676
MOH,Stock,5785,23.0,2003-07-02,2026-06-30,870652,NO,2026-03-20,14407900,102
DGICA,Stock,5783,22.99,2003-07-03,2026-06-30,112681,NO,2003-11-25,2379022,8253
IAG,Stock,5777,22.96,2003-07-15,2026-06-30,4039987,NO,2014-12-19,90834700,4211
HPI,Stock,5777,22.96,2003-07-15,2026-06-30,62506,NO,2010-05-06,640600,5899
GLNG,Stock,5777,22.96,2003-07-15,2026-06-30,960241,NO,2018-05-31,16446500,2952
IMOS,Stock,5774,22.99,2003-07-03,2026-06-30,102614,NO,2013-04-19,2513512,4820
CHT,Stock,5772,22.95,2003-07-18,2026-06-30,68844,NO,2005-08-10,16076617,7629
NCZ,Stock,5767,22.92,2003-07-29,2026-06-30,67298,NO,2015-12-31,5611925,3834
CFBK,Stock,5767,27.5,1998-12-30,2026-06-30,190795,NO,2025-06-27,477300,368
NTGR,Stock,5765,22.92,2003-07-31,2026-06-30,329161,NO,2003-07-31,14755764,8370
CBAN,Stock,5757,28.24,1998-04-02,2026-06-30,375639,NO,2022-06-24,1991000,1467
TCBI,Stock,5756,22.88,2003-08-13,2026-06-30,642682,NO,2021-03-29,9274800,1919
BMVP,ETF,5751,23.16,2003-05-01,2026-06-29,500,NO,2014-07-16,6082200,4366
FLC,Stock,5746,22.84,2003-08-27,2026-06-30,39220,NO,2010-05-06,320700,5899
FVD,ETF,5746,22.84,2003-08-27,2026-06-30,1099710,NO,2020-03-12,8251000,2301
CNO,Stock,5737,22.8,2003-09-10,2026-06-30,522993,NO,2009-10-14,40573100,6103
FORTY,Stock,5734,28.69,1997-10-20,2026-06-30,554,NO,1998-06-25,1135300,10232
EVT,Stock,5725,22.76,2003-09-26,2026-06-30,155603,NO,2020-03-23,1444600,2290
AGG,ETF,5724,22.75,2003-09-29,2026-06-30,12711174,NO,2025-11-04,29687500,238
ONEQ,ETF,5722,22.75,2003-10-01,2026-06-30,236998,NO,2008-07-08,24904000,6566
LKQ,Stock,5719,22.73,2003-10-06,2026-06-30,2780875,NO,2025-12-19,61632800,193
BANC,Stock,5717,23.85,2002-08-23,2026-06-30,2099463,NO,2016-10-18,17249200,3542
SHG,Stock,5716,22.78,2003-09-17,2026-06-30,281422,NO,2026-03-05,893900,117
RUSHA,Stock,5715,22.73,2003-10-07,2026-06-30,743707,NO,2023-12-29,13853000,914
EFSC,Stock,5706,22.96,2003-07-15,2026-06-30,170091,NO,2025-03-21,2939900,466
NWFL,Stock,5706,28.32,1998-03-04,2026-06-30,26982,NO,2023-06-23,837600,1103
CRI,Stock,5703,22.67,2003-10-28,2026-06-30,638256,NO,2009-10-27,14202000,6090
XPO,Stock,5702,22.73,2003-10-07,2026-06-30,853756,NO,2018-12-13,114758560,2756
DVY,ETF,5695,22.64,2003-11-07,2026-06-30,429778,NO,2011-11-21,8384700,5335
DGICB,Stock,5689,39.67,1986-10-29,2026-06-30,192,NO,1993-09-29,1247763,11962
ADEA,Stock,5689,22.63,2003-11-13,2026-06-30,2343609,NO,2008-03-04,68886091,6692
GDV,Stock,5683,22.6,2003-11-25,2026-06-30,112892,NO,2020-03-20,1870600,2293
SNX,Stock,5683,22.6,2003-11-25,2026-06-30,813824,NO,2019-06-28,10486600,2559
NRG,Stock,5678,22.58,2003-12-02,2026-06-30,1956160,NO,2017-07-12,53494000,3275
NXST,Stock,5676,22.6,2003-11-25,2026-06-30,937514,NO,2022-11-30,7328100,1308
TIP,ETF,5676,22.57,2003-12-05,2026-06-30,2419621,NO,2022-02-01,18785900,1610
TCOM,Stock,5674,22.56,2003-12-09,2026-06-30,3374626,NO,2003-12-09,89640000,8239
CMP,Stock,5671,22.55,2003-12-12,2026-06-30,294588,NO,2024-09-20,9026400,648
NNI,Stock,5671,22.55,2003-12-12,2026-06-30,73012,NO,2009-02-26,3768500,6333
UTI,Stock,5667,22.53,2003-12-18,2026-06-30,430252,NO,2026-05-26,9714400,35
SGI,Stock,5667,22.53,2003-12-18,2026-06-30,1368073,NO,2012-06-06,167095200,5137
OVBC,Stock,5662,31.65,1994-11-04,2026-06-30,16331,NO,2009-06-26,614400,6213
PIPR,Stock,5658,22.49,2004-01-02,2026-06-30,562223,NO,2005-04-20,15896000,7741
IYT,ETF,5658,22.49,2004-01-02,2026-06-30,460315,NO,2008-04-21,17956000,6644
ITOT,ETF,5641,22.43,2004-01-23,2026-06-30,1391197,NO,2022-06-17,20576200,1474
ETG,Stock,5640,22.42,2004-01-29,2026-06-30,124909,NO,2008-10-10,1498400,6472
VBR,ETF,5639,22.41,2004-01-30,2026-06-30,361403,NO,2024-02-13,7756100,868
VB,ETF,5639,22.41,2004-01-30,2026-06-30,813492,NO,2008-11-25,9288100,6426
VHT,ETF,5639,22.41,2004-01-30,2026-06-30,220586,NO,2022-05-10,4434100,1512
VV,ETF,5639,22.41,2004-01-30,2026-06-30,275574,NO,2025-04-11,6934700,445
VTV,ETF,5639,22.41,2004-01-30,2026-06-30,4440797,NO,2008-11-25,11999000,6426
WF,Stock,5637,22.74,2003-10-02,2026-06-30,275707,NO,2010-11-30,373942,5691
VUG,ETF,5637,22.41,2004-01-30,2026-06-30,11918848,NO,2017-01-23,58402200,3445
VO,ETF,5636,22.41,2004-01-30,2026-06-30,2745104,NO,2008-11-25,48133200,6426
FCCO,Stock,5636,27.31,1999-03-09,2026-06-30,47169,NO,2024-06-28,948900,732
VAW,ETF,5636,22.41,2004-01-30,2026-06-30,57235,NO,2008-07-08,6294000,6566
VPU,ETF,5636,22.41,2004-01-30,2026-06-30,282574,NO,2012-08-01,7174800,5081
VDC,ETF,5635,22.41,2004-01-30,2026-06-30,135520,NO,2020-05-12,2471000,2240
VBK,ETF,5635,22.41,2004-01-30,2026-06-30,372943,NO,2009-10-14,4486700,6103
AIZ,Stock,5635,22.4,2004-02-05,2026-06-30,235647,NO,2004-02-05,27565200,8181
HBNC,Stock,5634,24.47,2002-01-09,2026-06-30,717160,NO,2026-06-26,3684800,4
VFH,ETF,5630,22.41,2004-01-30,2026-06-30,975632,NO,2016-09-23,9941900,3567
VCR,ETF,5629,22.41,2004-01-30,2026-06-30,23839,NO,2008-10-29,2399200,6453
VGT,ETF,5627,22.41,2004-01-30,2026-06-30,3663233,NO,2018-03-06,52516000,3038
HTH,Stock,5626,22.36,2004-02-19,2026-06-30,137546,NO,2021-01-20,15215100,1987
UNB,Stock,5623,26.89,1999-08-09,2026-06-30,11875,NO,2020-06-26,422600,2195
SCD,Stock,5622,22.34,2004-02-25,2026-06-30,43868,NO,2007-12-26,1158900,6761
HTD,Stock,5622,22.34,2004-02-25,2026-06-30,150667,NO,2010-05-06,1009000,5899
TYG,Stock,5622,22.34,2004-02-25,2026-06-30,201746,NO,2026-05-08,725300,53
UTG,Stock,5622,22.34,2004-02-25,2026-06-30,342123,NO,2025-04-04,1306900,452
TBBK,Stock,5620,22.4,2004-02-03,2026-06-30,349505,NO,2021-05-06,16544500,1881
HALO,Stock,5603,22.29,2004-03-16,2026-06-30,1651618,NO,2025-06-27,21399500,368
UTF,Stock,5600,22.26,2004-03-26,2026-06-30,317973,NO,2020-03-18,1535800,2295
UCTT,Stock,5600,22.26,2004-03-25,2026-06-30,2016955,NO,2018-01-02,7165600,3101
CSQ,Stock,5596,22.25,2004-04-01,2026-06-30,160373,NO,2010-05-06,2178900,5899
AGI,Stock,5588,23.16,2003-05-02,2026-06-30,4470877,NO,2017-03-17,23193400,3392
CORT,Stock,5585,22.21,2004-04-14,2026-06-30,738636,NO,2020-09-02,88404100,2127
SA,Stock,5583,22.19,2004-04-20,2026-06-30,630086,NO,2025-03-03,11394700,484
AGO,Stock,5581,22.18,2004-04-23,2026-06-30,237438,NO,2008-07-22,37464500,6552
GBLI,Stock,5579,22.54,2003-12-16,2026-06-30,4409,NO,2003-12-16,2079000,8232
LGI,Stock,5578,22.17,2004-04-28,2026-06-30,32387,NO,2004-05-25,468000,8071
CYTK,Stock,5576,22.17,2004-04-30,2026-06-30,2403843,NO,2021-07-19,40137500,1807
HWBK,Stock,5566,26.95,1999-07-20,2026-06-30,17927,NO,2021-06-25,815635,1831
CII,Stock,5558,22.09,2004-05-26,2026-06-30,97881,NO,2018-02-05,809800,3067
ETO,Stock,5558,22.09,2004-05-26,2026-06-30,25533,NO,2022-08-17,495500,1413
GLU,Stock,5556,22.09,2004-05-26,2026-06-30,6305,NO,2018-12-21,288600,2748
AUBN,Stock,5555,30.91,1995-08-03,2026-06-30,1868,NO,2021-06-25,308600,1831
ALNY,Stock,5555,22.08,2004-06-01,2026-06-30,1409089,NO,2017-09-20,18362400,3205
ACAD,Stock,5554,22.09,2004-05-27,2026-06-30,1675251,NO,2012-11-27,60106100,4963
CBRE,Stock,5548,22.05,2004-06-10,2026-06-30,1069761,NO,2004-06-10,35097600,8055
PRSU,Stock,5541,22.02,2004-06-22,2026-06-30,298935,NO,2004-07-01,1585832,8034
CRM,Stock,5540,22.02,2004-06-23,2026-06-30,10830229,NO,2008-09-12,87332400,6500
ATLO,Stock,5537,26.25,2000-03-31,2026-06-30,72690,NO,2021-06-25,1234400,1831
ISCV,ETF,5527,21.96,2004-07-13,2026-06-30,51932,NO,2013-02-13,1264800,4885
ILCV,ETF,5527,21.96,2004-07-13,2026-06-30,12516,NO,2013-06-06,4851200,4772
ILCB,ETF,5527,21.96,2004-07-13,2026-06-30,9158,NO,2012-01-05,2425600,5290
DPZ,Stock,5527,21.96,2004-07-13,2026-06-30,866108,NO,2004-07-13,14964100,8022
ILCG,ETF,5527,21.96,2004-07-13,2026-06-30,544451,NO,2013-11-06,2459000,4619
IMCB,ETF,5526,21.96,2004-07-13,2026-06-30,53582,NO,2006-11-17,1572400,7165
ISCB,ETF,5524,21.96,2004-07-13,2026-06-30,4156,NO,2010-06-02,1352800,5872
CWBC,Stock,5523,27.31,1999-03-08,2026-06-30,428535,NO,2021-06-25,1615300,1831
IMCV,ETF,5520,21.96,2004-07-13,2026-06-30,43504,NO,2008-02-25,986700,6700
BLKB,Stock,5518,21.93,2004-07-26,2026-06-30,768070,NO,2017-06-28,8084100,3289
SFST,Stock,5516,26.67,1999-10-28,2026-06-30,130335,NO,2026-04-16,579000,75
IMCG,ETF,5515,21.96,2004-07-13,2026-06-30,64986,NO,2009-06-26,5301600,6213
CHMG,Stock,5514,27.49,1999-01-04,2026-06-30,15433,NO,2019-10-11,726200,2454
ENS,Stock,5513,21.91,2004-08-02,2026-06-30,426400,NO,2016-08-25,6830000,3596
ISCG,ETF,5511,21.96,2004-07-13,2026-06-30,29318,NO,2021-05-07,1891200,1880
KRG,Stock,5505,21.88,2004-08-12,2026-06-30,6252430,NO,2021-10-21,38464300,1713
WLK,Stock,5505,21.88,2004-08-12,2026-06-30,764492,NO,2022-10-17,8056900,1352
CNS,Stock,5503,21.87,2004-08-16,2026-06-30,163029,NO,2024-04-22,6195500,799
EXR,Stock,5503,21.87,2004-08-16,2026-06-30,773587,NO,2016-01-15,22998400,3819
GOOG,Stock,5500,21.86,2004-08-19,2026-06-30,21006176,NO,2006-01-20,1650832619,7466
GOOGL,Stock,5500,21.86,2004-08-19,2026-06-30,34024733,NO,2006-01-20,1643023332,7466
FFA,Stock,5494,21.84,2004-08-27,2026-06-30,74137,NO,2014-10-15,479100,4276
VDE,ETF,5472,21.75,2004-09-29,2026-06-30,1725687,NO,2016-02-16,5786700,3787
VNQ,ETF,5472,21.75,2004-09-29,2026-06-30,4975927,NO,2020-02-28,22471800,2314
ARCC,Stock,5468,21.73,2004-10-05,2026-06-30,7934934,NO,2014-06-27,28820900,4386
TXRH,Stock,5468,21.73,2004-10-05,2026-06-30,728988,NO,2004-10-05,13656000,7938
VIS,ETF,5467,21.75,2004-09-29,2026-06-30,113009,NO,2022-05-10,1796300,1512
FXI,ETF,5465,21.72,2004-10-08,2026-06-30,20119723,NO,2024-10-08,322806900,630
INVA,Stock,5465,21.73,2004-10-05,2026-06-30,630101,NO,2016-11-09,13479900,3520
HURN,Stock,5462,21.71,2004-10-13,2026-06-30,531576,NO,2009-08-03,32441200,6175
PKBK,Stock,5458,23.02,2003-06-23,2026-06-30,32534,NO,2021-06-25,1445800,1831
VOX,ETF,5456,21.75,2004-09-29,2026-06-30,229835,NO,2021-11-19,2838300,1684
CUBE,Stock,5455,21.69,2004-10-22,2026-06-30,2416239,NO,2022-12-16,36453200,1292
EOI,Stock,5452,21.67,2004-10-27,2026-06-30,133457,NO,2018-10-26,932500,2804
BBW,Stock,5451,21.67,2004-10-28,2026-06-30,226338,NO,2005-06-03,7241900,7697
DLR,Stock,5450,21.67,2004-10-29,2026-06-30,9024914,NO,2020-03-11,34673400,2302
MKTX,Stock,5445,21.65,2004-11-05,2026-06-30,644654,NO,2025-09-19,9702700,284
ORA,Stock,5441,21.63,2004-11-11,2026-06-30,886565,NO,2022-07-06,7526700,1455
GLD,ETF,5436,21.61,2004-11-18,2026-06-30,5231365,NO,2013-04-15,93804200,4824
MPWR,Stock,5435,21.61,2004-11-19,2026-06-30,1490054,NO,2021-02-11,10003300,1965
PFBC,Stock,5428,26.86,1999-08-19,2026-06-30,147376,NO,2018-07-05,2921400,2917
PEY,ETF,5422,21.56,2004-12-09,2026-06-30,191473,NO,2011-10-27,5337700,5360
PGJ,ETF,5422,21.56,2004-12-09,2026-06-30,25083,NO,2007-11-08,4354500,6809
LVS,Stock,5418,21.54,2004-12-15,2026-06-30,2484867,NO,2009-05-05,143836600,6265
BXC,Stock,5417,21.54,2004-12-14,2026-06-30,159590,NO,2018-03-12,4990600,3032
LCNB,Stock,5394,26.68,1999-10-26,2026-06-30,20289,NO,2022-02-11,2190800,1600
CE,Stock,5393,21.44,2005-01-21,2026-06-30,2386435,NO,2025-03-21,27641400,466
EOS,Stock,5389,21.42,2005-01-27,2026-06-30,126803,NO,2014-04-02,1191300,4472
IAU,ETF,5388,21.42,2005-01-28,2026-06-30,5498214,NO,2026-01-30,76121500,151
ORRF,Stock,5385,27.13,1999-05-13,2026-06-30,122456,NO,2024-06-28,1299700,732
SUSA,ETF,5384,21.42,2005-01-28,2026-06-30,25577,NO,2023-10-09,10450300,995
CHCI,Stock,5381,21.54,2004-12-14,2026-06-30,24588,NO,2021-02-09,33920100,1967
PBH,Stock,5379,21.38,2005-02-10,2026-06-30,586437,NO,2005-07-28,14748300,7642
WEX,Stock,5375,21.37,2005-02-16,2026-06-30,720606,NO,2005-02-16,16649800,7804
DLB,Stock,5374,21.36,2005-02-17,2026-06-30,477139,NO,2005-02-17,21616200,7803
NFJ,Stock,5367,21.33,2005-03-01,2026-06-30,241203,NO,2010-12-22,2821200,5669
UVE,Stock,5366,23.03,2003-06-18,2026-06-30,180052,NO,2015-11-17,9240400,3878
PWB,ETF,5365,21.33,2005-03-03,2026-06-30,58388,NO,2007-07-17,7757800,6923
PBW,ETF,5365,21.33,2005-03-03,2026-06-30,522122,NO,2025-05-28,4637200,398
XSVM,ETF,5364,21.33,2005-03-03,2026-06-30,53878,NO,2021-07-01,722400,1825
PWV,ETF,5363,21.33,2005-03-03,2026-06-30,44523,NO,2013-11-21,6204900,4604
VPL,ETF,5360,21.31,2005-03-10,2026-06-30,315956,NO,2026-02-17,23548100,133
VWO,ETF,5360,21.31,2005-03-10,2026-06-30,11718547,NO,2011-08-08,84218900,5440
VGK,ETF,5360,21.31,2005-03-10,2026-06-30,1841670,NO,2025-04-07,31607500,449
XMMO,ETF,5353,21.33,2005-03-03,2026-06-30,449298,NO,2024-09-03,5858300,665
XMVM,ETF,5353,21.33,2005-03-03,2026-06-30,21746,NO,2021-08-03,1389900,1792
BME,Stock,5348,21.25,2005-03-29,2026-06-30,49964,NO,2005-03-29,807900,7763
DXCM,Stock,5335,21.21,2005-04-14,2026-06-30,4168150,NO,2017-09-28,123168400,3197
ETB,Stock,5327,21.17,2005-04-27,2026-06-30,56610,NO,2010-09-17,864100,5765
MORN,Stock,5323,21.16,2005-05-03,2026-06-30,305543,NO,2023-09-15,3779800,1019
AX,Stock,5322,21.29,2005-03-16,2026-06-30,293351,NO,2015-10-14,23818000,3912
LAZ,Stock,5321,21.15,2005-05-05,2026-06-30,2641503,NO,2005-05-05,34955500,7726
ZUMZ,Stock,5320,21.15,2005-05-06,2026-06-30,213148,NO,2005-05-06,6796600,7725
XLG,ETF,5318,21.14,2005-05-10,2026-06-30,7318404,NO,2026-03-12,17335200,110
CTRN,Stock,5312,21.12,2005-05-18,2026-06-30,176564,NO,2007-08-09,3897700,6900
XSMO,ETF,5311,21.33,2005-03-03,2026-06-30,203026,NO,2024-09-10,6460300,658
HTGC,Stock,5296,21.06,2005-06-09,2026-06-30,1188472,NO,2019-03-12,10309100,2667
GAIN,Stock,5287,21.02,2005-06-23,2026-06-30,170434,NO,2014-06-27,4546400,4386
PJP,ETF,5287,21.02,2005-06-23,2026-06-30,11290,NO,2011-07-01,3545800,5478
PBE,ETF,5286,21.02,2005-06-23,2026-06-30,5140,NO,2005-07-18,1271200,7652
IDR,Stock,5286,26.67,1999-10-27,2026-06-30,171347,NO,2025-06-27,2176700,368
LINC,Stock,5285,21.02,2005-06-23,2026-06-30,490830,NO,2009-02-12,3761700,6347
BLDR,Stock,5284,21.0,2005-06-28,2026-06-30,1799402,NO,2021-06-25,29314900,1831
GGME,ETF,5283,21.02,2005-06-23,2026-06-30,1396,NO,2014-04-02,3511600,4472
PBJ,ETF,5283,21.02,2005-06-23,2026-06-30,3436,NO,2014-02-26,3759700,4507
PEJ,ETF,5283,21.02,2005-06-23,2026-06-30,66052,NO,2021-06-03,8380400,1853
SIMO,Stock,5282,21.0,2005-06-30,2026-06-30,579684,NO,2023-07-26,17771600,1070
WAL,Stock,5281,21.0,2005-07-01,2026-06-30,639321,NO,2023-03-13,60550200,1205
WPM,Stock,5279,20.98,2005-07-06,2026-06-30,1773668,NO,2010-11-09,34931700,5712
IGPT,ETF,5278,21.02,2005-06-23,2026-06-30,128017,NO,2006-12-20,3724500,7132
WBD,Stock,5277,20.98,2005-07-08,2026-06-30,17602419,NO,2025-09-11,298443300,292
PSI,ETF,5275,21.02,2005-06-23,2026-06-30,547062,NO,2007-10-25,9293700,6823
EXPE,Stock,5268,20.94,2005-07-21,2026-06-30,1303323,NO,2019-11-07,30819900,2427
FTK,Stock,5263,20.93,2005-07-27,2026-06-30,190246,NO,2021-12-29,6681450,1644
BIDU,Stock,5257,20.9,2005-08-05,2026-06-30,2596378,NO,2005-08-05,226811000,7634
EFG,ETF,5257,20.9,2005-08-05,2026-06-30,588980,NO,2026-03-12,72455500,110
EFV,ETF,5257,20.9,2005-08-05,2026-06-30,5459082,NO,2026-05-28,81665600,33
STN,Stock,5255,20.9,2005-08-05,2026-06-30,372342,NO,2021-09-17,1290300,1747
GRVY,Stock,5255,21.39,2005-02-08,2026-06-30,43991,NO,2016-10-28,6031000,3532
NGG,Stock,5254,20.89,2005-08-10,2026-06-30,946188,NO,2026-05-15,7056000,46
RBC,Stock,5254,20.89,2005-08-10,2026-06-30,183654,NO,2005-08-10,4659200,7629
ATRC,Stock,5254,20.9,2005-08-05,2026-06-30,1153805,NO,2024-06-18,3498000,742
CF,Stock,5253,20.88,2005-08-11,2026-06-30,2999041,NO,2009-02-25,86849000,6334
WULF,Stock,5243,32.24,1994-04-05,2026-06-30,24191307,NO,2025-08-14,289277500,320
TSAT,Stock,5243,20.93,2005-07-27,2026-06-30,246669,NO,2023-08-11,23276300,1054
IWC,ETF,5242,20.87,2005-08-16,2026-06-30,88236,NO,2009-12-01,1425500,6055
KINS,Stock,5236,26.68,1999-10-26,2026-06-30,170841,NO,2025-06-27,2015100,368
PFM,ETF,5229,20.79,2005-09-15,2026-06-30,7715,NO,2010-05-26,3345500,5879
PID,ETF,5229,20.79,2005-09-15,2026-06-30,76724,NO,2011-10-18,7049000,5369
AMP,Stock,5229,20.79,2005-09-15,2026-06-30,436385,NO,2009-06-12,34678200,6227
AAL,Stock,5221,20.76,2005-09-27,2026-06-30,157672174,NO,2020-06-05,428617100,2216
ITRN,Stock,5220,20.75,2005-09-28,2026-06-30,159156,NO,2005-09-28,2976100,7580
GLP,Stock,5219,20.75,2005-09-29,2026-06-30,140948,NO,2023-12-15,5939400,928
CMPR,Stock,5218,20.75,2005-09-30,2026-06-30,322251,NO,2010-07-29,20730500,5815
DHT,Stock,5209,20.71,2005-10-13,2026-06-30,3967526,NO,2020-03-30,14381700,2283
WSBF,Stock,5208,20.73,2005-10-05,2026-06-30,100221,NO,2014-01-23,4630800,4541
KNCT,ETF,5208,21.02,2005-06-23,2026-06-30,1476,NO,2010-07-26,574400,5818
FNF,Stock,5208,20.71,2005-10-14,2026-06-30,1738262,NO,2014-06-30,83380395,4383
FDM,ETF,5205,20.75,2005-09-30,2026-06-30,9728,NO,2013-10-31,1994800,4625
OFLX,Stock,5203,20.91,2005-08-01,2026-06-30,22833,NO,2006-06-30,370100,7305
SMTI,Stock,5200,32.22,1994-04-11,2026-06-30,45290,NO,2021-02-12,739700,1964
PXJ,ETF,5200,20.68,2005-10-26,2026-06-30,51621,NO,2021-03-15,1641540,1933
PXE,ETF,5200,20.68,2005-10-26,2026-06-30,4681,NO,2021-03-08,1863000,1940
PPA,ETF,5200,20.68,2005-10-26,2026-06-30,191973,NO,2011-12-21,5323300,5305
PKB,ETF,5199,20.68,2005-10-26,2026-06-30,16582,NO,2016-12-15,1054400,3484
SDY,ETF,5186,20.62,2005-11-15,2026-06-30,137104,NO,2011-02-01,8134600,5628
