Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BWX,ETF,4715,18.75,2007-10-11,2026-07-10,220270,NO,2026-01-27,13155200,164
GOVI,ETF,4715,18.75,2007-10-11,2026-07-10,150345,NO,2021-04-06,9398200,1921
PCY,ETF,4715,18.75,2007-10-11,2026-07-10,157166,NO,2013-01-17,16599800,4922
DTRE,ETF,4714,18.86,2007-08-30,2026-07-10,593,NO,2012-06-22,474800,5131
CMF,ETF,4712,18.75,2007-10-11,2026-07-10,447888,NO,2025-04-09,6209300,457
FXO,ETF,4712,19.17,2007-05-10,2026-07-10,38551,NO,2023-03-24,31170100,1204
MAIN,Stock,4711,18.75,2007-10-09,2026-07-10,578221,NO,2014-06-27,4071200,4396
PZA,ETF,4710,18.73,2007-10-18,2026-07-10,464612,NO,2020-10-15,15197800,2094
SHM,ETF,4709,18.73,2007-10-18,2026-07-10,139530,NO,2013-03-08,5801700,4872
NWG,Stock,4708,18.73,2007-10-18,2026-07-10,1993135,NO,2025-02-28,57055500,497
CVI,Stock,4707,18.71,2007-10-23,2026-07-10,579951,NO,2012-04-19,26037700,5195
ULTA,Stock,4705,18.71,2007-10-25,2026-07-10,415241,NO,2019-08-30,16029100,2506
EFZ,ETF,4702,18.71,2007-10-25,2026-07-10,1696,NO,2014-02-14,1263800,4529
DGS,ETF,4702,18.69,2007-10-30,2026-07-10,24084,NO,2017-09-28,2757900,3207
FAB,ETF,4701,19.16,2007-05-11,2026-07-10,32937,NO,2023-02-03,382600,1253
EUM,ETF,4700,18.69,2007-11-01,2026-07-10,143457,NO,2015-08-27,2886300,3970
PBHC,Stock,4700,30.65,1995-11-16,2026-07-10,115625,NO,1995-11-16,645295,11194
IDHQ,ETF,4699,19.07,2007-06-13,2026-07-10,417479,NO,2008-11-24,1182800,6437
AIFU,Stock,4699,18.69,2007-11-01,2026-07-10,15091,NO,2025-05-06,1027382,430
NYF,ETF,4698,18.75,2007-10-11,2026-07-10,143449,NO,2023-12-07,981200,946
PWZ,ETF,4697,18.72,2007-10-19,2026-07-10,173914,NO,2024-08-06,9914400,703
PZT,ETF,4695,18.75,2007-10-11,2026-07-10,90148,NO,2024-04-19,545900,812
FXP,ETF,4695,18.67,2007-11-08,2026-07-10,3405,NO,2024-10-02,263350,646
ENSG,Stock,4694,18.67,2007-11-09,2026-07-10,322697,NO,2024-09-30,11223200,648
APEI,Stock,4694,18.67,2007-11-09,2026-07-10,168548,NO,2010-08-06,6126800,5817
CUT,ETF,4694,18.67,2007-11-09,2026-07-10,744,NO,2010-04-09,1314900,5936
NMM,Stock,4692,18.66,2007-11-13,2026-07-10,139362,NO,2021-04-05,2107700,1922
MSCI,Stock,4690,18.65,2007-11-15,2026-07-10,197752,NO,2018-04-03,22350100,3020
FAD,ETF,4688,19.16,2007-05-11,2026-07-10,40164,NO,2011-08-01,419700,5457
BKF,ETF,4687,18.64,2007-11-20,2026-07-10,2488,NO,2013-04-04,6848100,4845
ECH,ETF,4687,18.64,2007-11-20,2026-07-10,1026084,NO,2022-09-02,5211700,1407
IFGL,ETF,4687,18.64,2007-11-19,2026-07-10,4090,NO,2013-06-12,34235700,4776
AIA,ETF,4686,18.64,2007-11-20,2026-07-10,720057,NO,2021-03-08,4956000,1950
IFLN,ETF,4686,18.65,2007-11-15,2026-07-10,12421,NO,2021-10-27,10932500,1717
FXD,ETF,4684,19.17,2007-05-10,2026-07-10,6803,NO,2016-11-11,25408100,3528
PVI,ETF,4682,18.65,2007-11-15,2026-07-10,1859,NO,2010-08-13,2739200,5810
SBLK,Stock,4679,18.6,2007-12-03,2026-07-10,876456,NO,2022-02-17,9415600,1604
JNK,ETF,4677,18.6,2007-12-04,2026-07-10,2325988,NO,2023-10-04,46175000,1010
SAA,ETF,4676,19.46,2007-01-25,2026-07-10,2851,NO,2010-06-29,6045000,5855
IGF,ETF,4672,18.58,2007-12-12,2026-07-10,573168,NO,2025-02-10,9116700,515
SCZ,ETF,4672,18.58,2007-12-12,2026-07-10,2318470,NO,2021-06-15,7679000,1851
TNK,Stock,4671,18.57,2007-12-13,2026-07-10,252764,NO,2020-06-26,3984300,2205
LRN,Stock,4671,18.57,2007-12-13,2026-07-10,211156,NO,2025-10-29,25125700,254
TITN,Stock,4671,18.57,2007-12-13,2026-07-10,111617,NO,2012-09-10,7990000,5051
FOR,Stock,4669,18.57,2007-12-13,2026-07-10,124679,NO,2017-06-05,12937200,3322
EMB,ETF,4666,18.56,2007-12-19,2026-07-10,4929029,NO,2026-03-12,39160000,120
USL,ETF,4665,18.59,2007-12-06,2026-07-10,7531,NO,2020-04-21,5075300,2271
MGC,ETF,4662,18.54,2007-12-27,2026-07-10,99163,NO,2025-12-16,3290900,206
MGV,ETF,4662,18.54,2007-12-27,2026-07-10,185788,NO,2022-08-02,4557200,1438
MGK,ETF,4662,18.54,2007-12-27,2026-07-10,1414159,NO,2009-01-08,36061500,6392
PBP,ETF,4661,18.54,2007-12-27,2026-07-10,22064,NO,2016-01-29,3276700,3815
NWE,Stock,4661,18.53,2007-12-28,2026-07-10,416559,NO,2016-09-22,7326600,3578
ITM,ETF,4661,18.59,2007-12-06,2026-07-10,122052,NO,2024-10-09,3004100,639
XMHQ,ETF,4660,19.61,2006-12-01,2026-07-10,117384,NO,2024-05-29,5716100,772
FDD,ETF,4659,18.86,2007-08-30,2026-07-10,62901,NO,2025-04-29,3745000,437
ECHO,Stock,4659,18.52,2008-01-02,2026-07-10,3200688,NO,2026-06-12,50142900,28
FNV,Stock,4659,18.58,2007-12-10,2026-07-10,369252,NO,2013-09-20,9018600,4676
PIE,ETF,4656,18.51,2008-01-07,2026-07-10,708738,NO,2011-08-08,1961800,5450
BIP,Stock,4653,18.5,2008-01-10,2026-07-10,596427,NO,2017-09-12,11552184,3223
PIZ,ETF,4653,18.51,2008-01-07,2026-07-10,41528,NO,2013-06-21,1818600,4767
FXR,ETF,4647,19.17,2007-05-10,2026-07-10,16968,NO,2016-11-28,28030500,3511
EWV,ETF,4644,18.67,2007-11-08,2026-07-10,3346,NO,2026-03-03,226300,129
GCC,ETF,4644,18.46,2008-01-24,2026-07-10,15556,NO,2009-09-18,2185100,6139
WTV,ETF,4643,19.38,2007-02-23,2026-07-10,97905,NO,2017-01-04,2421800,3474
NLR,ETF,4643,18.9,2007-08-15,2026-07-10,315683,NO,2025-10-22,1763500,261
FGD,ETF,4643,18.62,2007-11-27,2026-07-10,101721,NO,2023-01-06,3095900,1281
SCJ,ETF,4639,18.54,2007-12-27,2026-07-10,80940,NO,2019-01-29,3946500,2719
DAN,Stock,4639,18.52,2008-01-02,2026-07-10,1337344,NO,2009-09-24,28204800,6133
IEUS,ETF,4638,18.64,2007-11-19,2026-07-10,6909,NO,2019-05-28,2356300,2600
MLN,ETF,4633,18.48,2008-01-16,2026-07-10,107373,NO,2025-06-18,3404800,387
DWX,ETF,4626,18.38,2008-02-20,2026-07-10,13687,NO,2018-06-06,4840000,2956
EDV,ETF,4623,18.44,2008-01-29,2026-07-10,392548,NO,2025-04-09,7015500,457
EPI,ETF,4622,18.37,2008-02-26,2026-07-10,185094,NO,2015-06-11,15801700,4047
UGA,ETF,4620,18.36,2008-02-28,2026-07-10,16546,NO,2020-04-23,2350100,2269
GENZ,ETF,4619,18.46,2008-01-24,2026-07-10,396,NO,2009-05-08,2694900,6272
IMVP,ETF,4616,18.35,2008-03-05,2026-07-10,25525,NO,2016-12-30,9166600,3479
RWL,ETF,4610,18.34,2008-03-07,2026-07-10,382746,NO,2025-01-23,5144600,533
PM,Stock,4608,18.31,2008-03-17,2026-07-10,4382105,NO,2018-04-19,45570300,3004
TOK,ETF,4607,18.58,2007-12-12,2026-07-10,1262,NO,2008-11-20,8845600,6441
V,Stock,4606,18.31,2008-03-19,2026-07-10,3375740,NO,2008-03-19,708486000,6687
WIP,ETF,4606,18.31,2008-03-19,2026-07-10,39806,NO,2009-12-16,2268800,6050
EIS,ETF,4600,18.28,2008-03-28,2026-07-10,50001,NO,2008-06-11,1669600,6603
TUR,ETF,4600,18.28,2008-03-28,2026-07-10,72065,NO,2018-08-10,13295900,2891
ACWI,ETF,4600,18.28,2008-03-28,2026-07-10,1709964,NO,2022-02-03,21242100,1618
RWK,ETF,4599,18.33,2008-03-11,2026-07-10,15837,NO,2025-08-18,574400,326
ACWX,ETF,4598,18.27,2008-04-01,2026-07-10,1053552,NO,2021-10-06,19630400,1738
THD,ETF,4598,18.27,2008-04-01,2026-07-10,68760,NO,2020-07-31,1446000,2170
RWJ,ETF,4592,18.38,2008-02-22,2026-07-10,86359,NO,2025-04-04,2289000,462
ZIONP,Stock,4590,19.51,2007-01-05,2026-07-10,2023,NO,2009-11-23,2278787,6073
SBB,ETF,4590,19.46,2007-01-25,2026-07-10,3342,NO,2013-06-10,585338,4778
TAN,ETF,4588,18.23,2008-04-15,2026-07-10,510536,NO,2021-01-06,7216500,2011
UCC,ETF,4586,19.42,2007-02-05,2026-07-09,200,NO,2010-10-25,5158400,5736
IPI,Stock,4583,18.21,2008-04-22,2026-07-10,128793,NO,2008-04-22,4274930,6653
SMB,ETF,4583,18.36,2008-02-28,2026-07-10,86810,NO,2022-10-04,2325000,1375
AWK,Stock,4582,18.21,2008-04-23,2026-07-10,1328416,NO,2016-03-03,33567100,3781
CZA,ETF,4582,19.27,2007-04-03,2026-07-10,2196,NO,2014-01-31,172900,4543
ARR,Stock,4572,18.6,2007-12-03,2026-07-10,3059500,NO,2025-08-06,17902300,338
KDP,Stock,4572,18.17,2008-05-07,2026-07-10,7763900,NO,2022-06-17,143326600,1484
ENOV,Stock,4571,18.17,2008-05-08,2026-07-10,626053,NO,2025-01-13,10728800,543
PST,ETF,4561,18.13,2008-05-22,2026-07-10,1250,NO,2022-03-15,2523300,1578
TBT,ETF,4561,18.13,2008-05-22,2026-07-10,176126,NO,2022-02-11,21934900,1610
RWO,ETF,4559,18.13,2008-05-22,2026-07-10,50837,NO,2018-06-15,10759300,2947
EWX,ETF,4557,18.13,2008-05-22,2026-07-10,17036,NO,2011-02-01,6493500,5638
SIJ,ETF,4554,19.44,2007-02-01,2026-07-10,80,NO,2026-02-06,179850,154
SEF,ETF,4545,18.08,2008-06-12,2026-07-10,3773,NO,2023-03-15,354575,1213
IRDM,Stock,4539,18.31,2008-03-20,2026-07-10,2015466,NO,2021-02-11,24324300,1975
FBIZ,Stock,4538,20.67,2005-11-09,2026-07-10,45338,NO,2011-02-14,1251800,5625
VT,ETF,4537,18.04,2008-06-26,2026-07-10,1585449,NO,2021-07-09,19201700,1827
WOOD,ETF,4537,18.04,2008-06-25,2026-07-10,11354,NO,2025-01-08,662800,548
FAN,ETF,4536,18.03,2008-06-27,2026-07-10,14150,NO,2014-10-15,2654400,4286
AFK,ETF,4521,17.99,2008-07-14,2026-07-10,6636,NO,2026-03-11,543500,121
JBTM,Stock,4518,17.96,2008-07-23,2026-07-10,215340,NO,2025-01-03,3537200,553
CAPR,Stock,4518,19.4,2007-02-13,2026-07-10,1226781,NO,2020-04-29,199350500,2263
UGE,ETF,4508,19.44,2007-02-01,2026-07-10,13016,NO,2011-01-25,3496800,5645
TREE,Stock,4505,17.91,2008-08-12,2026-07-10,119608,NO,2016-01-13,6652500,3831
GSL,Stock,4501,17.9,2008-08-15,2026-07-10,214513,NO,2022-03-02,3415800,1591
AAXJ,ETF,4500,17.9,2008-08-15,2026-07-10,1113924,NO,2011-10-19,9487100,5378
MYRG,Stock,4500,17.91,2008-08-13,2026-07-10,142601,NO,2009-06-26,3646200,6223
RDOG,ETF,4499,18.13,2008-05-22,2026-07-09,5200,NO,2014-10-07,231600,4293
PRIM,Stock,4498,17.92,2008-08-06,2026-07-10,1190526,NO,2026-05-06,13165500,65
CARE,Stock,4498,19.32,2007-03-15,2026-07-10,242989,NO,2019-06-28,2743100,2569
EBMT,Stock,4495,26.26,2000-04-06,2026-07-10,50947,NO,2025-06-27,969500,378
BOTJ,Stock,4487,25.91,2000-08-10,2026-07-10,29157,NO,2022-08-19,200500,1421
RGA,Stock,4483,17.82,2008-09-12,2026-07-10,223209,NO,2008-09-12,5543600,6510
EC,Stock,4479,17.81,2008-09-18,2026-07-10,2624365,NO,2022-11-30,11628800,1318
PFIS,Stock,4479,24.08,2002-06-11,2026-07-10,70275,NO,2014-06-27,1016800,4396
PNQI,ETF,4477,18.07,2008-06-13,2026-07-10,17142,NO,2015-01-26,2246000,4183
HCI,Stock,4458,17.82,2008-09-15,2026-07-10,81592,NO,2013-06-04,1536300,4784
HBCP,Stock,4447,17.75,2008-10-08,2026-07-10,63659,NO,2009-06-26,1229800,6223
SPXL,ETF,4445,17.68,2008-11-05,2026-07-10,1316572,NO,2009-03-11,447939600,6330
AOA,ETF,4440,17.66,2008-11-11,2026-07-10,88181,NO,2022-12-12,1157400,1306
AGZ,ETF,4439,17.66,2008-11-11,2026-07-10,7412,NO,2021-06-15,1690600,1851
HAP,ETF,4437,17.66,2008-11-11,2026-07-10,19553,NO,2009-11-02,1341800,6094
EVX,ETF,4436,19.73,2006-10-16,2026-07-10,1303,NO,2008-09-16,536000,6506
AOM,ETF,4436,17.66,2008-11-11,2026-07-10,71817,NO,2019-01-03,1912600,2745
SPXS,ETF,4435,17.64,2008-11-19,2026-07-10,10685847,NO,2026-03-09,39720500,123
SUB,ETF,4435,17.64,2008-11-19,2026-07-10,436319,NO,2026-01-13,3671000,178
TNA,ETF,4435,17.64,2008-11-19,2026-07-10,3678283,NO,2011-10-04,222000000,5393
FAZ,ETF,4435,17.64,2008-11-19,2026-07-10,289666,NO,2025-04-04,6679380,462
ERX,ETF,4435,17.64,2008-11-19,2026-07-10,202867,NO,2020-04-09,17675600,2283
FAS,ETF,4435,17.64,2008-11-19,2026-07-10,377726,NO,2009-04-21,715300128,6289
LOPE,Stock,4434,17.63,2008-11-20,2026-07-10,183043,NO,2019-12-20,8109100,2394
AOR,ETF,4434,17.64,2008-11-19,2026-07-10,203872,NO,2023-01-23,3553200,1264
EUO,ETF,4431,17.62,2008-11-25,2026-07-10,17151,NO,2011-10-27,12556300,5370
UCO,ETF,4431,17.62,2008-11-25,2026-07-10,3257353,NO,2020-04-21,207308000,2271
YCS,ETF,4431,17.62,2008-11-25,2026-07-10,33331,NO,2011-03-18,16318800,5593
SCO,ETF,4431,17.62,2008-11-25,2026-07-10,3053970,NO,2026-05-26,28491875,45
UGL,ETF,4426,17.6,2008-12-03,2026-07-10,1098130,NO,2026-01-29,36588700,162
GLL,ETF,4426,17.6,2008-12-03,2026-07-10,1307102,NO,2026-01-29,71020300,162
AOK,ETF,4426,17.64,2008-11-19,2026-07-10,126184,NO,2022-07-28,4799100,1443
AGQ,ETF,4425,17.6,2008-12-04,2026-07-10,1226932,NO,2026-01-30,38653800,161
CLW,Stock,4424,17.59,2008-12-05,2026-07-10,67658,NO,2024-11-01,4138000,616
SLMBP,Stock,4418,21.0,2005-07-11,2026-07-10,3652,NO,2012-01-23,2272200,5282
CZFS,Stock,4416,27.51,1999-01-04,2026-07-10,28993,NO,2023-06-23,546612,1113
RXD,ETF,4412,19.44,2007-02-01,2026-07-10,12889,NO,2022-08-29,200250,1411
ZSL,ETF,4411,17.58,2008-12-09,2026-07-10,1960475,NO,2026-01-30,100224410,161
EDC,ETF,4408,17.52,2008-12-30,2026-07-10,61361,NO,2010-05-04,6176700,5911
EDZ,ETF,4408,17.52,2008-12-30,2026-07-10,84495,NO,2026-04-09,1119000,92
TECL,ETF,4408,17.52,2008-12-30,2026-07-10,406291,NO,2010-05-04,332400000,5911
VRTS,Stock,4406,17.52,2009-01-02,2026-07-10,95529,NO,2017-01-27,1283800,3451
MIDU,ETF,4402,17.5,2009-01-08,2026-07-10,10091,NO,2010-05-04,3607200,5911
IGOV,ETF,4381,17.44,2009-01-30,2026-07-10,66400,NO,2023-12-11,12919200,942
BWZ,ETF,4378,17.44,2009-01-30,2026-07-10,16439,NO,2025-06-04,9950600,401
FCAP,Stock,4378,27.5,1999-01-08,2026-07-10,3690,NO,2021-06-25,422900,1841
SPIB,ETF,4373,17.38,2009-02-20,2026-07-10,6335794,NO,2022-10-31,37971400,1348
COLO,ETF,4366,17.41,2009-02-09,2026-07-10,120038,NO,2026-06-01,1251100,39
NECB,Stock,4357,20.01,2006-07-06,2026-07-10,33775,NO,2006-07-06,1742670,7309
HBM,Stock,4356,17.39,2009-02-17,2026-07-10,2638087,NO,2025-08-13,30836400,331
SPLB,ETF,4351,17.33,2009-03-11,2026-07-10,1997203,NO,2025-08-11,17332400,333
QAI,ETF,4350,17.29,2009-03-25,2026-07-10,20460,NO,2019-02-05,6007800,2712
VSS,ETF,4342,17.26,2009-04-06,2026-07-10,148776,NO,2025-04-07,3314200,459
TMF,ETF,4335,17.23,2009-04-16,2026-07-10,2194748,NO,2025-04-09,33110100,457
TMV,ETF,4335,17.23,2009-04-16,2026-07-10,390024,NO,2024-01-16,13853500,906
CWB,ETF,4335,17.23,2009-04-16,2026-07-10,375848,NO,2023-03-14,18483100,1214
ISHG,ETF,4328,17.45,2009-01-28,2026-07-10,19044,NO,2026-04-29,2091000,72
SPMB,ETF,4322,17.44,2009-01-30,2026-07-10,524931,NO,2020-02-12,15216600,2340
SZK,ETF,4319,19.44,2007-02-01,2026-07-10,537,NO,2026-02-06,101300,154
ESOA,Stock,4317,19.77,2006-10-03,2026-07-10,110155,NO,2022-03-24,19749500,1569
BRF,ETF,4315,17.16,2009-05-14,2026-07-10,2739,NO,2009-10-28,1596200,6099
EOT,Stock,4302,17.1,2009-06-03,2026-07-10,22713,NO,2022-06-21,333700,1480
XPP,ETF,4300,17.1,2009-06-04,2026-07-10,2196,NO,2024-10-07,331800,641
EET,ETF,4295,17.1,2009-06-04,2026-07-10,36781,NO,2019-02-25,247700,2692
EPU,ETF,4289,17.05,2009-06-22,2026-07-10,14352,NO,2011-01-27,3119800,5643
CEW,ETF,4289,17.1,2009-06-02,2026-07-10,1684,NO,2010-06-02,6404800,5882
BZQ,ETF,4286,17.06,2009-06-19,2026-07-10,7813,NO,2022-11-08,135875,1340
SPXU,ETF,4286,17.04,2009-06-25,2026-07-10,6458230,NO,2026-06-09,24299300,31
UPRO,ETF,4286,17.04,2009-06-25,2026-07-10,1874975,NO,2010-07-01,290347200,5853
EPV,ETF,4283,17.06,2009-06-19,2026-07-10,16390,NO,2022-10-04,594780,1375
IGI,Stock,4282,17.02,2009-07-01,2026-07-10,4763,NO,2024-02-28,778100,863
BUD,Stock,4282,17.02,2009-07-01,2026-07-10,1125393,NO,2013-01-31,13492400,4908
QABA,ETF,4272,17.02,2009-07-01,2026-07-10,4947,NO,2016-11-15,928600,3524
DRV,ETF,4265,16.95,2009-07-27,2026-07-10,242605,NO,2022-11-10,1617500,1338
EMIF,ETF,4264,17.06,2009-06-19,2026-07-10,1055,NO,2024-06-12,521800,758
TPZ,ETF,4263,16.95,2009-07-29,2026-07-10,5042,NO,2024-12-26,1567900,561
NATR,Stock,4261,17.04,2009-06-25,2026-07-10,60353,NO,2010-06-25,861000,5859
AVGO,Stock,4257,16.93,2009-08-06,2026-07-10,13913232,NO,2014-05-07,560280000,4447
STWD,Stock,4253,16.91,2009-08-12,2026-07-10,1690504,NO,2023-03-17,55578500,1211
OGC,Stock,4252,18.04,2008-06-26,2026-07-10,133085,NO,2016-03-18,11516567,3766
VNM,ETF,4243,16.87,2009-08-26,2026-07-10,555172,NO,2025-04-04,8387900,462
GSY,ETF,4243,18.41,2008-02-12,2026-07-10,564221,NO,2026-01-06,4516200,185
TBF,ETF,4243,16.87,2009-08-26,2026-07-10,124817,NO,2022-03-01,10356500,1592
STPZ,ETF,4243,16.87,2009-08-26,2026-07-10,12999,NO,2010-03-08,3226100,5968
SIVR,ETF,4243,16.87,2009-08-26,2026-07-10,692401,NO,2026-01-30,26230700,161
CSM,ETF,4243,16.87,2009-08-26,2026-07-10,16825,NO,2020-04-09,3128600,2283
EQL,ETF,4239,16.87,2009-08-26,2026-07-10,23253,NO,2022-12-19,2136900,1299
PSR,ETF,4235,17.63,2008-11-21,2026-07-10,649,NO,2016-02-18,428500,3795
NORW,ETF,4231,16.87,2009-08-26,2026-07-10,54859,NO,2026-03-30,1375300,102
SGOL,ETF,4231,16.82,2009-09-14,2026-07-10,1474878,NO,2026-01-30,51951200,161
LTPZ,ETF,4228,16.82,2009-09-14,2026-07-10,63071,NO,2012-10-03,3698900,5028
PSK,ETF,4215,16.76,2009-10-06,2026-07-10,83946,NO,2023-04-26,2371700,1171
VRSK,Stock,4214,16.76,2009-10-07,2026-07-10,1319113,NO,2009-10-07,63739500,6120
MG,Stock,4213,16.75,2009-10-08,2026-07-10,69159,NO,2009-10-08,6392700,6119
PAM,Stock,4212,16.75,2009-10-09,2026-07-10,54314,NO,2019-05-28,9857700,2600
IWY,ETF,4208,16.78,2009-09-28,2026-07-10,386791,NO,2023-03-15,5490600,1213
FXNC,Stock,4208,27.49,1999-01-14,2026-07-10,17132,NO,2025-06-27,969500,378
TIPZ,ETF,4204,16.82,2009-09-14,2026-07-10,3857,NO,2022-07-01,1761300,1470
ADUS,Stock,4197,16.7,2009-10-28,2026-07-10,207607,NO,2009-10-28,2471500,6099
SCHA,ETF,4195,16.68,2009-11-03,2026-07-10,1777084,NO,2024-02-13,32822600,878
SCHF,ETF,4195,16.68,2009-11-03,2026-07-10,6991597,NO,2025-08-18,73778900,326
SCHB,ETF,4195,16.68,2009-11-03,2026-07-10,5408329,NO,2020-03-12,52420200,2311
SCHX,ETF,4195,16.68,2009-11-03,2026-07-10,9809675,NO,2024-10-07,103780800,641
H,Stock,4193,16.68,2009-11-05,2026-07-10,231687,NO,2009-11-05,19384900,6091
LEA,Stock,4191,16.67,2009-11-09,2026-07-10,271969,NO,2019-12-20,8951400,2394
GDXJ,ETF,4189,16.66,2009-11-11,2026-07-10,2529688,NO,2020-03-12,84076500,2311
DG,Stock,4187,16.65,2009-11-13,2026-07-10,2092747,NO,2012-11-30,66137200,4970
MINT,ETF,4185,16.64,2009-11-17,2026-07-10,1319063,NO,2022-10-28,12439000,1351
HROW,Stock,4185,18.78,2007-09-28,2026-07-10,407630,NO,2017-10-19,23716800,3186
BAB,ETF,4185,16.64,2009-11-17,2026-07-10,72415,NO,2024-03-14,9475800,848
SMBK,Stock,4185,22.71,2003-10-24,2026-07-10,49678,NO,2017-06-23,777200,3304
FTNT,Stock,4184,16.64,2009-11-18,2026-07-10,3443614,NO,2018-10-10,166853000,2830
INDY,ETF,4182,16.64,2009-11-20,2026-07-10,60022,NO,2018-04-05,10789300,3018
VCIT,ETF,4181,16.63,2009-11-23,2026-07-10,7502906,NO,2025-09-12,39431200,301
VCSH,ETF,4181,16.63,2009-11-23,2026-07-10,4225645,NO,2019-01-16,41829100,2732
VGSH,ETF,4181,16.63,2009-11-23,2026-07-10,2423661,NO,2024-02-05,27339400,886
VMBS,ETF,4180,16.63,2009-11-23,2026-07-10,1081254,NO,2025-04-22,109432000,444
CVE,Stock,4179,16.64,2009-11-17,2026-07-10,7579690,NO,2017-03-30,45049000,3389
VCLT,ETF,4178,16.63,2009-11-23,2026-07-10,2935884,NO,2025-04-24,22129900,442
JLS,Stock,4178,16.62,2009-11-27,2026-07-10,16887,NO,2018-07-05,394000,2927
STK,Stock,4178,16.62,2009-11-27,2026-07-10,39413,NO,2018-01-12,384000,3101
VGIT,ETF,4178,16.63,2009-11-23,2026-07-10,2584927,NO,2026-01-13,24697600,178
IWX,ETF,4178,16.78,2009-09-28,2026-07-10,526957,NO,2025-03-04,10183200,493
CHIQ,ETF,4175,16.61,2009-12-01,2026-07-10,49219,NO,2021-05-19,6258400,1878
YINN,ETF,4174,16.6,2009-12-03,2026-07-10,1052456,NO,2024-10-08,59687000,640
TFII,Stock,4174,20.65,2005-11-15,2026-07-10,210544,NO,2020-02-13,2600800,2339
ZROZ,ETF,4171,16.68,2009-11-04,2026-07-10,511985,NO,2024-10-10,2829400,638
FNRN,Stock,4171,27.51,1999-01-05,2026-07-10,289044,NO,2026-06-26,2154100,14
YANG,ETF,4171,16.6,2009-12-04,2026-07-10,669501,NO,2025-10-10,18624300,273
PEB,Stock,4170,16.58,2009-12-09,2026-07-10,972291,NO,2023-03-17,29801700,1211
OPLN,Stock,4168,16.58,2009-12-11,2026-07-10,407750,NO,2013-11-07,40911634,4628
MUNI,ETF,4166,16.57,2009-12-15,2026-07-10,199629,NO,2025-06-03,1540900,402
SCHV,ETF,4166,16.57,2009-12-15,2026-07-10,1914478,NO,2026-04-10,20911700,91
MNA,ETF,4165,16.64,2009-11-17,2026-07-10,5446,NO,2019-02-20,1416600,2697
FMBH,Stock,4155,27.32,1999-03-16,2026-07-10,72269,NO,2026-06-26,922500,14
SCHG,ETF,4154,16.51,2010-01-04,2026-07-10,6385204,NO,2026-05-12,85366800,59
SPSB,ETF,4154,16.51,2010-01-04,2026-07-10,1516252,NO,2026-03-19,34180200,113
TAK,Stock,4153,16.51,2010-01-05,2026-07-10,1385050,NO,2019-01-10,20535900,2738
PALL,ETF,4150,16.5,2010-01-08,2026-07-10,509480,NO,2026-01-30,11070000,161
IPB,ETF,4149,22.47,2004-01-20,2026-07-10,1265,NO,2004-03-05,130200,8162
SCHE,ETF,4146,16.48,2010-01-14,2026-07-10,1643697,NO,2020-03-12,15765600,2311
SCHC,ETF,4146,16.48,2010-01-14,2026-07-10,352884,NO,2020-03-12,5394800,2311
VGLT,ETF,4146,16.51,2010-01-05,2026-07-10,1517056,NO,2026-03-20,17568800,112
RBLD,ETF,4144,17.73,2008-10-17,2026-07-10,2537,NO,2012-08-13,385500,5079
UBT,ETF,4141,16.47,2010-01-21,2026-07-10,29357,NO,2025-07-29,2740000,346
IGLB,ETF,4141,16.58,2009-12-09,2026-07-10,2561988,NO,2026-03-12,4620000,120
YCL,ETF,4141,17.58,2008-12-09,2026-07-10,41151,NO,2024-08-05,563400,704
CQQQ,ETF,4138,16.46,2010-01-22,2026-07-10,1319684,NO,2025-10-10,8899700,273
CHTR,Stock,4135,16.51,2010-01-05,2026-07-10,2301182,NO,2016-09-07,35466600,3593
TRNO,Stock,4128,16.41,2010-02-10,2026-07-10,1200738,NO,2024-12-20,19700100,567
UDOW,ETF,4127,16.41,2010-02-11,2026-07-10,1620392,NO,2020-03-25,67061200,2298
SRTY,ETF,4127,16.41,2010-02-11,2026-07-10,1547673,NO,2026-06-12,11465600,28
QNST,Stock,4127,16.41,2010-02-11,2026-07-10,538519,NO,2010-02-11,5815700,5993
URTY,ETF,4127,16.41,2010-02-11,2026-07-10,658610,NO,2011-10-05,8068400,5392
TQQQ,ETF,4127,16.41,2010-02-11,2026-07-10,45246234,NO,2011-10-17,1094342400,5380
GNRC,Stock,4127,16.41,2010-02-11,2026-07-10,750488,NO,2020-02-12,13312000,2340
SDOW,ETF,4125,16.41,2010-02-11,2026-07-10,2687880,NO,2025-04-07,19075600,459
UMDD,ETF,4124,16.41,2010-02-11,2026-07-10,2865,NO,2011-10-04,9932000,5393
PCEF,ETF,4122,16.39,2010-02-19,2026-07-10,83502,NO,2026-04-08,1583900,93
IWL,ETF,4119,16.78,2009-09-28,2026-07-10,31638,NO,2012-06-20,4204500,5133
PHYS,ETF,4117,16.37,2010-02-26,2026-07-10,2582147,NO,2026-01-30,48356400,161
FDBC,Stock,4113,27.24,1999-04-13,2026-07-10,3470,NO,2023-06-23,543900,1113
SOXL,ETF,4108,16.33,2010-03-11,2026-07-10,37037907,NO,2025-04-09,787748800,457
ST,Stock,4108,16.33,2010-03-11,2026-07-10,709059,NO,2023-09-15,23136900,1029
HEDJ,ETF,4108,16.48,2010-01-15,2026-07-10,37088,NO,2015-08-24,36568400,3973
