Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
LNG,Stock,7537,32.38,1994-04-04,2026-08-19,1114933,NO,2011-10-26,32573600,5411
EWD,ETF,7532,30.42,1996-03-18,2026-08-19,81783,NO,2011-02-03,5970300,5676
FMS,Stock,7525,29.92,1996-09-17,2026-08-19,468632,NO,1996-10-11,9079400,10904
ANF,Stock,7521,29.89,1996-09-26,2026-08-19,870911,NO,2012-11-14,35280600,5026
AUB,Stock,7520,32.87,1993-10-06,2026-08-19,671390,NO,2023-03-17,15982900,1251
ONIT,Stock,7514,29.9,1996-09-25,2026-08-19,67091,NO,2017-04-20,4368720,3408
CHH,Stock,7504,29.84,1996-10-16,2026-08-19,496604,NO,2019-12-16,6484800,2438
SILC,Stock,7503,32.5,1994-02-18,2026-08-19,239843,NO,1999-12-08,2163100,9751
PAG,Stock,7499,29.82,1996-10-23,2026-08-19,201173,NO,2002-03-13,9297600,8925
IBOC,Stock,7498,30.97,1995-08-30,2026-08-19,264704,NO,2009-01-29,7898600,6411
NOV,Stock,7497,29.8,1996-10-29,2026-08-19,3033818,NO,2021-09-17,89460700,1797
GABC,Stock,7493,33.25,1993-05-21,2026-08-19,120574,NO,2009-06-26,3043350,6263
UNFI,Stock,7489,29.8,1996-11-01,2026-08-19,267529,NO,2020-05-13,23196100,2289
VEON,Stock,7482,29.76,1996-11-15,2026-08-19,57180,NO,2022-03-04,12290340,1629
PDS,Stock,7482,29.76,1996-11-15,2026-08-19,52101,NO,2016-03-04,611795,3820
STLD,Stock,7477,29.74,1996-11-22,2026-08-19,2403769,NO,2022-12-21,38999600,1337
NVS,Stock,7475,29.78,1996-11-07,2026-08-19,2280431,NO,2010-12-15,39478054,5726
CNI,Stock,7475,29.73,1996-11-26,2026-08-19,1126107,NO,1999-06-18,23503200,9924
GEL,Stock,7474,29.72,1996-11-27,2026-08-19,196246,NO,2015-07-17,8651000,4051
BJRI,Stock,7473,29.86,1996-10-09,2026-08-19,378807,NO,2012-10-26,5316700,5045
VSAT,Stock,7472,29.71,1996-12-03,2026-08-19,1944894,NO,2024-06-28,18455500,782
CIGI,Stock,7471,31.58,1995-01-20,2026-08-19,219461,NO,1997-11-21,4780415,10498
PROV,Stock,7470,30.14,1996-06-28,2026-08-19,7668,NO,1996-06-28,3397050,11009
DB,Stock,7468,29.75,1996-11-18,2026-08-19,3001822,NO,2016-09-30,78597344,3610
DGX,Stock,7461,29.67,1996-12-17,2026-08-19,923921,NO,2002-12-11,31680200,8652
RUSHB,Stock,7457,30.2,1996-06-07,2026-08-19,70458,NO,1996-06-07,2317613,11030
CWCO,Stock,7451,31.56,1995-01-25,2026-08-19,71294,NO,2023-06-23,2216500,1153
ESLT,Stock,7448,29.72,1996-11-27,2026-08-19,164636,NO,1997-09-25,2566300,10555
LAD,Stock,7443,29.67,1996-12-18,2026-08-19,272925,NO,2012-08-01,7119800,5131
KRC,Stock,7432,29.55,1997-01-29,2026-08-19,864981,NO,2013-02-28,11855100,4920
MTN,Stock,7431,29.54,1997-02-04,2026-08-19,369532,NO,1997-02-04,6573500,10788
NSP,Stock,7431,29.55,1997-01-29,2026-08-19,151036,NO,1999-01-28,17205200,10065
KMX,Stock,7428,29.54,1997-02-04,2026-08-19,1830199,NO,2010-06-25,42565300,5899
CIEN,Stock,7428,29.53,1997-02-07,2026-08-19,1769437,NO,2011-06-08,36581000,5551
VCEL,Stock,7426,29.54,1997-02-04,2026-08-19,591691,NO,2016-12-14,53758900,3535
HAFC,Stock,7414,32.37,1994-04-06,2026-08-19,196722,NO,2011-11-15,2889588,5391
DAR,Stock,7411,31.94,1994-09-09,2026-08-19,1690507,NO,2013-12-13,34955800,4632
SLGN,Stock,7407,29.51,1997-02-14,2026-08-19,530447,NO,1997-02-14,27013600,10778
STRL,Stock,7406,35.1,1991-07-12,2026-08-19,710800,NO,2025-04-16,7646100,490
EWO,ETF,7402,30.42,1996-03-18,2026-08-19,16349,NO,2007-04-04,2815100,7077
FCBC,Stock,7395,32.36,1994-04-08,2026-08-19,108554,NO,2009-06-05,1280100,6284
EWK,ETF,7394,30.42,1996-03-18,2026-08-19,15477,NO,2016-05-11,11977500,3752
EEFT,Stock,7385,29.45,1997-03-07,2026-08-19,732721,NO,2022-01-31,8640700,1661
CALM,Stock,7381,29.68,1996-12-12,2026-08-19,703951,NO,2004-03-29,11822400,8178
ALV,Stock,7371,29.31,1997-04-28,2026-08-19,645089,NO,2009-03-25,21777720,6356
VTR,Stock,7367,29.29,1997-05-05,2026-08-19,1448591,NO,2009-03-03,28828394,6378
RMBS,Stock,7362,29.26,1997-05-14,2026-08-19,3547698,NO,2000-06-16,64340700,9560
AMZN,Stock,7361,29.26,1997-05-15,2026-08-19,32458494,NO,2007-04-25,2086584000,7056
TTWO,Stock,7360,29.34,1997-04-15,2026-08-19,2424155,NO,2009-12-04,52797400,6102
RYAAY,Stock,7352,29.22,1997-05-29,2026-08-19,2141693,NO,1997-05-29,169361878,10674
SRPT,Stock,7347,29.21,1997-06-04,2026-08-19,4376001,NO,2025-07-18,78437700,397
QCRH,Stock,7347,32.87,1993-10-06,2026-08-19,127436,NO,2015-06-26,1448300,4072
ARE,Stock,7346,29.23,1997-05-28,2026-08-19,2609016,NO,2017-03-17,16444300,3442
WLFC,Stock,7343,29.92,1996-09-18,2026-08-19,217680,NO,1996-09-18,890800,10927
LOGI,Stock,7341,29.4,1997-03-27,2026-08-19,848763,NO,2003-07-09,20095600,8442
RL,Stock,7339,29.19,1997-06-12,2026-08-19,262006,NO,1997-06-12,19963800,10660
MMS,Stock,7338,29.18,1997-06-13,2026-08-19,349959,NO,2007-11-15,20118000,6852
MLP,Stock,7335,32.32,1994-04-25,2026-08-19,31898,NO,2017-07-13,1387900,3324
BXP,Stock,7335,29.17,1997-06-18,2026-08-19,773120,NO,2026-02-27,18749500,173
PSO,Stock,7334,29.7,1996-12-05,2026-08-19,384378,NO,2015-06-09,9002800,4089
NVEC,Stock,7333,31.24,1995-05-23,2026-08-19,180130,NO,2004-08-17,7825100,8037
FIX,Stock,7329,29.14,1997-06-27,2026-08-19,433249,NO,2025-12-19,8010000,243
RDNT,Stock,7323,29.62,1997-01-03,2026-08-19,360806,NO,2019-11-19,8417900,2465
CCBG,Stock,7318,32.2,1994-06-06,2026-08-19,73407,NO,2026-03-20,592200,152
CXW,Stock,7317,29.1,1997-07-15,2026-08-19,1141579,NO,2016-08-18,39922800,3653
JLL,Stock,7317,29.09,1997-07-17,2026-08-19,355805,NO,2009-06-11,7774800,6278
CNOB,Stock,7304,32.38,1994-04-04,2026-08-19,339117,NO,2026-06-26,1948300,54
MT,Stock,7300,29.03,1997-08-07,2026-08-19,2729083,NO,2013-01-10,32161712,4969
SLG,Stock,7297,29.01,1997-08-15,2026-08-19,882909,NO,2023-03-17,18745600,1251
OZK,Stock,7297,29.09,1997-07-17,2026-08-19,1363401,NO,2018-10-19,20330800,2861
HIFS,Stock,7296,37.68,1988-12-14,2026-08-19,70472,NO,2025-10-10,253500,313
YUM,Stock,7273,28.92,1997-09-17,2026-08-19,2259358,NO,2015-10-07,51106314,3969
PLUS,Stock,7265,29.76,1996-11-15,2026-08-19,135662,NO,1999-11-30,11105200,9759
NLY,Stock,7260,28.86,1997-10-08,2026-08-19,5472038,NO,2022-09-16,75349775,1433
TSM,Stock,7259,28.86,1997-10-09,2026-08-19,8395843,NO,2025-01-27,68667500,569
OSIS,Stock,7258,28.88,1997-10-02,2026-08-19,158653,NO,2000-03-17,22021400,9651
CHRW,Stock,7251,28.84,1997-10-16,2026-08-19,698969,NO,2007-03-01,24014000,7111
SSB,Stock,7248,29.56,1997-01-28,2026-08-19,366223,NO,2025-06-27,16156800,418
DMC,Stock,7248,28.82,1997-10-24,2026-08-19,211876,NO,2008-06-16,9928200,6638
INVX,Stock,7246,28.82,1997-10-23,2026-08-19,393054,NO,1997-10-23,8491800,10527
PEBK,Stock,7246,40.84,1985-10-16,2026-08-19,31154,NO,2024-06-28,742100,782
GPI,Stock,7241,28.8,1997-10-30,2026-08-19,140214,NO,2006-06-21,4623000,7364
CWST,Stock,7241,28.8,1997-10-29,2026-08-19,450796,NO,2025-12-19,11025800,243
FE,Stock,7235,28.77,1997-11-10,2026-08-19,2372151,NO,2020-07-22,135941100,2219
PSMT,Stock,7233,28.96,1997-09-02,2026-08-19,113870,NO,2019-09-25,4886600,2520
SAH,Stock,7231,28.77,1997-11-12,2026-08-19,160832,NO,2009-09-18,10268600,6179
MTD,Stock,7230,28.76,1997-11-14,2026-08-19,116176,NO,1999-01-29,5587700,10064
CM,Stock,7229,28.76,1997-11-13,2026-08-19,1256059,NO,2017-06-23,26519600,3344
EPR,Stock,7228,28.75,1997-11-18,2026-08-19,635448,NO,2016-01-15,10387300,3869
PLD,Stock,7228,28.74,1997-11-21,2026-08-19,2026059,NO,2011-06-02,47686200,5557
AMG,Stock,7225,28.74,1997-11-21,2026-08-19,282564,NO,2019-12-20,8956800,2434
SNDA,Stock,7216,28.8,1997-10-31,2026-08-19,365088,NO,2026-06-26,3873100,54
INGR,Stock,7212,28.69,1997-12-11,2026-08-19,411835,NO,2008-06-23,15828600,6631
POWI,Stock,7211,28.68,1997-12-12,2026-08-19,664418,NO,2000-03-24,19421400,9644
CASH,Stock,7210,32.91,1993-09-20,2026-08-19,213629,NO,2017-09-15,3960000,3260
ELA,Stock,7208,34.42,1992-03-18,2026-08-19,125190,NO,2018-03-20,2084800,3074
URI,Stock,7208,28.67,1997-12-18,2026-08-19,329168,NO,2007-11-14,36409300,6853
AEE,Stock,7201,28.63,1998-01-02,2026-08-19,1384065,NO,2009-09-10,17604800,6187
DIA,ETF,7190,28.58,1998-01-20,2026-08-19,3034212,NO,2008-11-21,91695200,6480
WPC,Stock,7189,28.57,1998-01-21,2026-08-19,550657,NO,2023-11-29,34714900,994
MRCY,Stock,7179,28.55,1998-01-30,2026-08-19,1702604,NO,2023-08-18,13314400,1097
VRSN,Stock,7179,28.55,1998-01-30,2026-08-19,475423,NO,2002-04-26,87809700,8881
CSR,Stock,7174,28.84,1997-10-17,2026-08-19,139915,NO,2020-02-07,2561800,2385
PWR,Stock,7173,28.51,1998-02-12,2026-08-19,939571,NO,2009-06-30,41581400,6259
AMT,Stock,7162,28.47,1998-02-27,2026-08-19,1435229,NO,2007-11-16,65933700,6851
CNXN,Stock,7158,28.46,1998-03-03,2026-08-19,102906,NO,1998-12-24,7898850,10100
PRDO,Stock,7156,28.55,1998-01-29,2026-08-19,454197,NO,2003-12-04,50803900,8294
MAR,Stock,7146,28.41,1998-03-23,2026-08-19,1162643,NO,2020-03-18,25881800,2345
RBA,Stock,7144,28.44,1998-03-10,2026-08-19,2081959,NO,2024-06-21,27178500,789
COLM,Stock,7143,28.4,1998-03-27,2026-08-19,1037028,NO,1998-03-27,21024900,10372
BSRR,Stock,7143,32.34,1994-04-18,2026-08-19,60848,NO,2014-03-04,376100,4551
IESC,Stock,7137,28.56,1998-01-28,2026-08-19,123059,NO,2007-09-06,1946500,6922
MANH,Stock,7122,28.32,1998-04-23,2026-08-19,808577,NO,2002-07-09,41219600,8807
CAC,Stock,7121,28.86,1997-10-08,2026-08-19,59924,NO,2008-06-27,1144050,6627
AMKR,Stock,7119,28.3,1998-05-01,2026-08-19,7089892,NO,2021-02-12,27265800,2014
WTFC,Stock,7118,28.34,1998-04-16,2026-08-19,649876,NO,2017-03-31,9169400,3428
WDS,Stock,7117,29.75,1996-11-18,2026-08-19,365563,NO,2026-06-12,6934900,68
FMX,Stock,7113,28.27,1998-05-11,2026-08-19,617708,NO,2009-10-02,12850500,6165
FHI,Stock,7107,28.27,1998-05-14,2026-08-19,354796,NO,2003-04-15,15420000,8527
CRAI,Stock,7106,28.32,1998-04-24,2026-08-19,125416,NO,1998-04-24,3292600,10344
AXTI,Stock,7105,28.25,1998-05-21,2026-08-19,15052562,NO,2024-02-23,103105600,908
IOSP,Stock,7103,28.27,1998-05-13,2026-08-19,97160,NO,2011-06-24,4692000,5535
OSPN,Stock,7100,28.25,1998-05-21,2026-08-19,301481,NO,2015-02-17,17302400,4201
WCN,Stock,7099,28.24,1998-05-22,2026-08-19,1016366,NO,2016-05-31,46882200,3732
MSTR,Stock,7091,28.19,1998-06-11,2026-08-19,47292344,NO,2024-11-21,100444000,636
HLIO,Stock,7090,29.61,1997-01-09,2026-08-19,301192,NO,2018-02-02,3161100,3120
SNEX,Stock,7087,31.46,1995-03-06,2026-08-19,736847,NO,2006-12-21,12345413,7181
CTSH,Stock,7083,28.17,1998-06-19,2026-08-19,6809878,NO,2003-02-07,121130400,8594
HZO,Stock,7082,28.21,1998-06-03,2026-08-19,682147,NO,2026-08-10,7672600,9
DOX,Stock,7082,28.17,1998-06-19,2026-08-19,1087023,NO,2002-06-21,20656300,8825
ICLR,Stock,7082,28.26,1998-05-15,2026-08-19,683592,NO,2026-02-12,23558100,188
CLS,Stock,7078,28.14,1998-06-30,2026-08-19,2138256,NO,2025-01-27,17004700,569
SRE,Stock,7077,28.14,1998-06-29,2026-08-19,2025229,NO,2025-02-25,29513700,540
RSG,Stock,7074,28.13,1998-07-01,2026-08-19,1131650,NO,2001-12-13,31271850,9015
GIL,Stock,7073,28.17,1998-06-19,2026-08-19,742468,NO,2008-04-29,31436000,6686
BELFB,Stock,7068,28.11,1998-07-10,2026-08-19,201421,NO,2021-08-02,2749000,1843
CSGP,Stock,7067,28.13,1998-07-01,2026-08-19,5807609,NO,2022-09-16,54034900,1433
LEU,Stock,7060,28.07,1998-07-23,2026-08-19,526063,NO,2016-03-08,15029500,3816
EPD,Stock,7059,28.06,1998-07-28,2026-08-19,3222981,NO,2020-03-12,36622200,2351
ACNB,Stock,7056,32.38,1994-04-04,2026-08-19,90900,NO,2021-06-25,1186600,1881
LKFN,Stock,7053,29.01,1997-08-14,2026-08-19,138432,NO,2021-08-03,5173700,1842
RBCAA,Stock,7053,28.08,1998-07-22,2026-08-19,80704,NO,1998-07-22,1380329,10255
AU,Stock,7052,28.04,1998-08-05,2026-08-19,3531823,NO,2018-06-15,45859100,2987
CCI,Stock,7041,28.0,1998-08-18,2026-08-19,1263676,NO,2012-03-13,49940000,5272
HFWA,Stock,7022,28.28,1998-05-07,2026-08-19,279179,NO,2018-06-29,5464900,2973
EBAY,Stock,7018,27.9,1998-09-24,2026-08-19,4391906,NO,1998-11-10,577698739,10144
RGCO,Stock,7011,32.54,1994-02-01,2026-08-19,18776,NO,2021-06-25,1213800,1881
AEHR,Stock,7008,29.01,1997-08-15,2026-08-19,2911849,NO,2021-07-19,139700300,1857
GIB,Stock,7008,27.87,1998-10-07,2026-08-19,341120,NO,2014-01-10,2241600,4604
TVC,Stock,7001,27.85,1998-10-14,2026-08-19,18464,NO,2008-03-11,3159300,6735
DDT,Stock,6999,27.85,1998-10-14,2026-08-19,8696,NO,2018-07-20,1151400,2952
NBN,Stock,6991,39.0,1987-08-19,2026-08-19,123516,NO,2021-06-25,1137100,1881
TIMB,Stock,6978,27.76,1998-11-16,2026-08-19,454027,NO,2012-07-19,10590000,5144
PAA,Stock,6977,27.75,1998-11-18,2026-08-19,2706355,NO,2020-03-20,24882700,2343
TSBK,Stock,6963,28.6,1998-01-13,2026-08-19,60962,NO,1998-01-13,7028400,10445
SBSI,Stock,6963,28.27,1998-05-13,2026-08-19,129658,NO,2015-01-26,3583964,4223
XLP,ETF,6956,27.66,1998-12-22,2026-08-19,10394735,NO,2015-08-24,68723800,4013
XLU,ETF,6956,27.66,1998-12-22,2026-08-19,15694318,NO,2020-02-28,180526200,2364
XLK,ETF,6956,27.66,1998-12-22,2026-08-19,7292467,NO,2018-10-11,136539000,2869
XLF,ETF,6956,27.66,1998-12-22,2026-08-19,35540628,NO,2008-09-18,1050592272,6544
XLE,ETF,6956,27.66,1998-12-22,2026-08-19,25373257,NO,2020-11-09,198713400,2109
XLV,ETF,6956,27.66,1998-12-22,2026-08-19,16022359,NO,2015-09-28,66470200,3978
XLI,ETF,6955,27.66,1998-12-22,2026-08-19,7630426,NO,2020-02-28,79118200,2364
XLY,ETF,6954,27.66,1998-12-22,2026-08-19,6435714,NO,2014-02-03,64955400,4580
XLB,ETF,6954,27.66,1998-12-22,2026-08-19,10599905,NO,2011-08-04,78015800,5494
CIX,Stock,6952,28.45,1998-03-06,2026-08-19,3370,NO,1998-03-06,3453400,10393
BUSE,Stock,6949,27.87,1998-10-06,2026-08-19,881210,NO,2026-06-26,2651000,54
EVI,Stock,6942,36.4,1990-03-27,2026-08-19,27848,NO,2010-03-10,943600,6006
REPX,Stock,6941,27.64,1998-12-28,2026-08-19,186368,NO,2020-10-21,5758100,2128
NVDA,Stock,6936,27.57,1999-01-22,2026-08-19,96854269,NO,2003-05-09,9230856000,8503
IX,Stock,6930,27.92,1998-09-16,2026-08-19,684252,NO,2009-07-31,2705000,6228
EWBC,Stock,6927,27.54,1999-02-03,2026-08-19,932929,NO,2010-06-25,19006800,5899
KFY,Stock,6919,27.52,1999-02-11,2026-08-19,215067,NO,1999-02-11,7954500,10051
DSGX,Stock,6913,27.56,1999-01-27,2026-08-19,289770,NO,1999-01-27,5972200,10066
BHB,Stock,6905,28.9,1997-09-23,2026-08-19,92844,NO,2012-06-22,903375,5171
UNTY,Stock,6904,29.59,1997-01-14,2026-08-19,35139,NO,2021-06-25,1132400,1881
QQQ,ETF,6904,27.44,1999-03-10,2026-08-19,34834540,NO,2008-09-15,616772300,6547
PB,Stock,6903,27.77,1998-11-12,2026-08-19,689790,NO,2010-02-26,7257300,6018
SIM,Stock,6896,33.13,1993-07-01,2026-08-18,1100,NO,2007-02-09,4092500,7130
SLP,Stock,6896,29.17,1997-06-18,2026-08-19,288086,NO,2025-07-15,6147000,400
NOVT,Stock,6891,27.41,1999-03-24,2026-08-19,447429,NO,2022-07-25,6805900,1486
BKNG,Stock,6889,27.39,1999-03-31,2026-08-19,4443808,NO,2003-11-05,395902500,8323
MKSI,Stock,6886,27.39,1999-03-30,2026-08-19,1491944,NO,2017-11-21,9564400,3193
TREX,Stock,6881,27.36,1999-04-08,2026-08-19,948741,NO,2005-06-23,27536000,7727
EXTR,Stock,6880,27.36,1999-04-09,2026-08-19,1390235,NO,2003-12-16,38450300,8282
GS,Stock,6866,27.29,1999-05-04,2026-08-19,2648970,NO,2008-09-18,114590700,6544
CNX,Stock,6865,27.3,1999-04-30,2026-08-19,808379,NO,2016-03-03,86523120,3821
WCC,Stock,6857,27.27,1999-05-12,2026-08-19,491663,NO,2023-06-16,7823100,1160
TVE,Stock,6852,27.25,1999-05-19,2026-08-19,8875,NO,2000-05-24,2821300,9583
KT,Stock,6847,27.23,1999-05-26,2026-08-19,1143785,NO,2001-12-18,11629800,9010
FFIV,Stock,6841,27.21,1999-06-04,2026-08-19,425563,NO,2005-07-21,26240600,7699
UTHR,Stock,6832,27.17,1999-06-17,2026-08-19,413767,NO,2007-11-01,29067800,6866
SBAC,Stock,6832,27.18,1999-06-16,2026-08-19,454251,NO,2017-08-31,23507200,3275
UTMD,Stock,6816,27.45,1999-03-08,2026-08-19,63282,NO,2003-05-12,1520000,8500
HSBC,Stock,6815,27.09,1999-07-16,2026-08-19,1192958,NO,2025-02-28,24038600,537
CZNC,Stock,6811,32.37,1994-04-05,2026-08-19,106812,NO,2008-06-27,901600,6627
ZD,Stock,6807,27.07,1999-07-23,2026-08-19,339963,NO,2003-10-21,29652750,8338
BMRN,Stock,6805,27.07,1999-07-26,2026-08-19,1923191,NO,2020-08-19,34099100,2191
QMCO,Stock,6804,27.05,1999-08-02,2026-08-19,1847129,NO,2024-11-22,39483900,635
LII,Stock,6803,27.06,1999-07-29,2026-08-19,294300,NO,2024-12-20,7306000,607
CCNE,Stock,6794,32.38,1994-04-04,2026-08-19,115669,NO,2009-06-26,1102100,6263
NTCT,Stock,6793,27.02,1999-08-12,2026-08-19,608826,NO,2021-11-04,16146600,1749
ARLP,Stock,6792,27.01,1999-08-17,2026-08-19,317357,NO,1999-08-17,13010400,9864
CASS,Stock,6790,30.13,1996-07-02,2026-08-19,88952,NO,2021-06-25,857800,1881
MBWM,Stock,6788,27.08,1999-07-20,2026-08-19,113878,NO,2012-06-22,1140400,5171
AVNT,Stock,6772,26.93,1999-09-13,2026-08-19,570391,NO,2014-04-30,15544600,4494
MFC,Stock,6766,26.9,1999-09-24,2026-08-19,2270069,NO,2004-04-28,42675000,8148
RDWR,Stock,6759,26.89,1999-09-30,2026-08-19,276942,NO,2010-09-14,19026400,5818
BLK,Stock,6758,26.88,1999-10-01,2026-08-19,349494,NO,2012-05-23,22888000,5201
ATLC,Stock,6751,27.32,1999-04-23,2026-08-19,118866,NO,2001-01-31,14195200,9331
TKO,Stock,6749,26.83,1999-10-19,2026-08-19,567072,NO,2014-05-16,40965100,4478
FISI,Stock,6748,27.15,1999-06-25,2026-08-19,195037,NO,2006-06-30,1357500,7355
YORW,Stock,6743,27.3,1999-05-03,2026-08-19,96167,NO,2009-06-26,1911400,6263
AKAM,Stock,6739,26.81,1999-10-29,2026-08-19,3869748,NO,2009-07-30,62872400,6229
KTOS,Stock,6736,26.79,1999-11-05,2026-08-19,2838933,NO,2025-09-19,35427700,334
UPS,Stock,6732,26.77,1999-11-10,2026-08-19,4252664,NO,2002-07-19,94752600,8797
A,Stock,6725,26.75,1999-11-18,2026-08-19,2421738,NO,1999-11-18,62546380,9771
TDY,Stock,6722,26.74,1999-11-23,2026-08-19,156485,NO,2020-06-19,6953100,2252
ATI,Stock,6721,26.72,1999-11-29,2026-08-19,1018066,NO,2025-03-21,25961500,516
BBH,ETF,6721,26.74,1999-11-23,2026-08-19,25191,NO,2002-07-11,13257600,8805
UVSP,Stock,6715,28.34,1998-04-16,2026-08-19,190768,NO,2017-11-30,1435900,3184
SNN,Stock,6695,26.76,1999-11-16,2026-08-19,1771793,NO,2014-05-28,6735055,4466
PKG,Stock,6676,26.56,2000-01-28,2026-08-19,372727,NO,2017-07-25,22606500,3312
PPH,ETF,6674,26.55,2000-02-01,2026-08-19,746387,NO,2006-11-09,12173000,7223
UBCP,Stock,6673,33.46,1993-03-02,2026-08-19,1470,NO,2026-04-10,282000,131
CIVB,Stock,6655,32.37,1994-04-06,2026-08-19,189805,NO,2017-06-23,1172300,3344
EPC,Stock,6639,26.4,2000-03-27,2026-08-19,419737,NO,2011-02-01,12842345,5678
RTO,Stock,6639,29.75,1996-11-18,2026-08-19,1403361,NO,2022-10-18,11853100,1401
SLF,Stock,6638,26.41,2000-03-23,2026-08-19,403197,NO,2000-03-23,17882300,9645
EW,Stock,6637,26.4,2000-03-27,2026-08-19,2316034,NO,2011-03-31,139237800,5620
SLAB,Stock,6637,26.4,2000-03-24,2026-08-19,275293,NO,2004-07-27,14643300,8058
IBN,Stock,6633,26.39,2000-03-28,2026-08-19,3465161,NO,2009-05-18,150552600,6302
MET,Stock,6632,26.37,2000-04-05,2026-08-19,2592699,NO,2011-03-03,151462370,5648
WLYB,Stock,6630,43.91,1982-09-14,2026-08-13,663,NO,1986-09-23,923200,14569
SMBC,Stock,6623,32.35,1994-04-12,2026-08-19,87142,NO,1994-04-13,1702400,11816
EXEL,Stock,6621,26.34,2000-04-17,2026-08-19,2239457,NO,2015-07-20,74607500,4048
ON,Stock,6614,26.3,2000-05-02,2026-08-19,8780687,NO,2022-06-17,93180900,1524
TOWN,Stock,6611,27.29,1999-05-05,2026-08-19,672445,NO,2026-03-20,3382300,152
WILC,Stock,6611,29.25,1997-05-21,2026-08-19,5407,NO,2010-03-12,2710400,6004
EWY,ETF,6603,26.27,2000-05-12,2026-08-19,18133897,NO,2026-03-03,65699600,169
IVV,ETF,6601,26.25,2000-05-19,2026-08-19,4868883,NO,2025-12-16,40598500,246
UBS,Stock,6600,26.26,2000-05-16,2026-08-19,2879814,NO,2023-03-20,40634500,1248
IYW,ETF,6598,26.25,2000-05-19,2026-08-19,275177,NO,2015-02-02,52116000,4216
IWM,ETF,6596,26.23,2000-05-26,2026-08-19,14940573,NO,2008-09-18,355117000,6544
IJH,ETF,6596,26.23,2000-05-26,2026-08-19,4920532,NO,2014-02-03,162593500,4580
IWD,ETF,6596,26.23,2000-05-26,2026-08-19,2205590,NO,2008-12-22,13494400,6449
IWB,ETF,6595,26.25,2000-05-19,2026-08-19,278631,NO,2008-11-21,20341700,6480
IJR,ETF,6594,26.23,2000-05-26,2026-08-19,2006048,NO,2005-10-13,25430200,7615
IWV,ETF,6594,26.23,2000-05-26,2026-08-19,101825,NO,2004-01-23,18966400,8244
IVE,ETF,6593,26.23,2000-05-26,2026-08-19,496014,NO,2025-11-18,21719200,274
IWF,ETF,6593,26.23,2000-05-26,2026-08-19,2371658,NO,2011-09-22,68434400,5445
IYZ,ETF,6592,26.23,2000-05-26,2026-08-19,1245520,NO,2023-07-10,8922100,1136
IVW,ETF,6592,26.23,2000-05-26,2026-08-19,1186362,NO,2024-03-14,55163800,888
SMH,ETF,6591,26.2,2000-06-05,2026-08-19,8641691,NO,2004-12-09,106899600,7923
IYF,ETF,6590,26.22,2000-05-31,2026-08-19,274313,NO,2008-09-18,59441400,6544
INSM,Stock,6590,26.21,2000-06-01,2026-08-19,1489568,NO,2025-06-27,34487800,418
ISRG,Stock,6582,26.17,2000-06-16,2026-08-19,2123014,NO,2007-07-20,80133300,6970
IYH,ETF,6579,26.17,2000-06-16,2026-08-19,1250795,NO,2014-10-20,30194000,4321
IYY,ETF,6579,26.17,2000-06-16,2026-08-19,11761,NO,2016-01-25,2573400,3859
IYE,ETF,6577,26.17,2000-06-16,2026-08-19,563783,NO,2021-03-23,42603500,1975
CRL,Stock,6575,26.15,2000-06-23,2026-08-19,904009,NO,2025-04-11,11604900,495
IYR,ETF,6573,26.17,2000-06-19,2026-08-19,4562712,NO,2008-11-24,93279100,6477
MRVL,Stock,6572,26.14,2000-06-30,2026-08-19,43562582,NO,2026-06-18,250989400,62
PUK,Stock,6570,26.14,2000-06-29,2026-08-19,2180565,NO,2010-05-20,6585409,5935
IYG,ETF,6569,26.16,2000-06-21,2026-08-19,70899,NO,2009-04-24,19030200,6326
ENTG,Stock,6565,26.11,2000-07-11,2026-08-19,2539218,NO,2025-03-05,22198800,532
IDU,ETF,6565,26.16,2000-06-20,2026-08-19,64455,NO,2014-12-29,19570000,4251
BBT,Stock,6565,26.14,2000-06-28,2026-08-19,538991,NO,2018-06-08,7068600,2994
ACLS,Stock,6563,26.11,2000-07-11,2026-08-19,413987,NO,2017-10-18,5688300,3227
EWT,ETF,6561,26.15,2000-06-23,2026-08-19,3060689,NO,2009-04-29,37344000,6321
EMBJ,Stock,6558,26.08,2000-07-21,2026-08-19,1377974,NO,2017-12-21,16914800,3163
EPAC,Stock,6557,26.07,2000-07-24,2026-08-19,188232,NO,2006-06-20,17054400,7365
ECPG,Stock,6556,27.11,1999-07-09,2026-08-19,265095,NO,2005-01-20,6711200,7881
IWO,ETF,6553,26.06,2000-07-28,2026-08-19,1219399,NO,2007-10-24,12894800,6874
IEV,ETF,6553,26.06,2000-07-28,2026-08-19,92777,NO,2008-02-12,10492800,6763
CNQ,Stock,6552,26.05,2000-07-31,2026-08-19,3530545,NO,2020-03-31,48592657,2332
HSTM,Stock,6552,26.35,2000-04-11,2026-08-19,197198,NO,2011-06-24,2252800,5535
GGAL,Stock,6551,26.07,2000-07-25,2026-08-19,876862,NO,2019-08-12,30223700,2564
IJK,ETF,6550,26.06,2000-07-28,2026-08-19,210189,NO,2008-10-01,20147200,6531
ILMN,Stock,6550,26.06,2000-07-28,2026-08-19,2088784,NO,2024-06-21,36257766,789
IWN,ETF,6550,26.06,2000-07-28,2026-08-19,197511,NO,2011-08-05,7512000,5493
