Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
VIG,ETF,5085,20.22,2006-05-02,2026-07-20,950480,NO,2014-02-06,9916200,4547
QQEW,ETF,5084,20.22,2006-05-02,2026-07-20,64239,NO,2013-10-09,6759500,4667
DK,Stock,5083,20.21,2006-05-04,2026-07-20,1062485,NO,2014-05-15,9035100,4449
IHI,ETF,5082,20.21,2006-05-05,2026-07-20,2873251,NO,2020-04-09,23167800,2293
IAI,ETF,5082,20.21,2006-05-05,2026-07-20,114025,NO,2007-08-16,12330500,6913
IEZ,ETF,5082,20.21,2006-05-05,2026-07-20,92079,NO,2020-05-12,13030000,2260
IEO,ETF,5082,20.21,2006-05-05,2026-07-20,65634,NO,2008-08-04,4540400,6559
ITB,ETF,5082,20.21,2006-05-05,2026-07-20,1720515,NO,2013-08-15,22046900,4722
IHF,ETF,5082,20.21,2006-05-05,2026-07-20,569120,NO,2009-08-06,8205000,6192
IHE,ETF,5082,20.21,2006-05-05,2026-07-20,234236,NO,2008-06-18,3293400,6606
ITA,ETF,5082,20.21,2006-05-05,2026-07-20,772563,NO,2025-09-16,11652500,307
IAT,ETF,5082,20.21,2006-05-05,2026-07-20,133007,NO,2021-07-12,7885800,1834
RFV,ETF,5081,20.37,2006-03-07,2026-07-20,1911,NO,2017-05-26,584900,3342
BEP,Stock,5074,20.68,2005-11-15,2026-07-20,363343,NO,2026-04-29,4162400,82
QTEC,ETF,5074,20.21,2006-05-03,2026-07-20,197059,NO,2016-11-11,18972200,3538
GDX,ETF,5071,20.16,2006-05-22,2026-07-20,12179567,NO,2016-10-04,232153600,3576
UPGD,ETF,5071,20.17,2006-05-19,2026-07-20,1996,NO,2008-10-07,788400,6495
MA,Stock,5068,20.15,2006-05-25,2026-07-20,1932068,NO,2006-05-25,395343000,7361
MWA,Stock,5067,20.15,2006-05-26,2026-07-20,521974,NO,2009-09-18,31019800,6149
IAK,ETF,5067,20.21,2006-05-05,2026-07-20,81270,NO,2024-04-11,1034600,830
AIVL,ETF,5053,20.09,2006-06-16,2026-07-20,2077,NO,2012-12-11,2404300,4969
DON,ETF,5053,20.09,2006-06-16,2026-07-20,76631,NO,2017-08-02,3178200,3274
DLS,ETF,5053,20.09,2006-06-16,2026-07-20,9399,NO,2007-03-23,1216300,7059
DTH,ETF,5053,20.09,2006-06-16,2026-07-20,16998,NO,2020-03-19,702000,2314
DTD,ETF,5053,20.09,2006-06-16,2026-07-20,11208,NO,2015-04-09,1427400,4120
DLN,ETF,5053,20.09,2006-06-16,2026-07-20,88568,NO,2014-10-17,8394000,4294
DWM,ETF,5053,20.09,2006-06-16,2026-07-20,12126,NO,2012-09-27,1398300,5044
DHS,ETF,5053,20.09,2006-06-16,2026-07-20,17088,NO,2015-03-10,1981600,4150
DES,ETF,5053,20.09,2006-06-16,2026-07-20,80832,NO,2017-01-27,2079900,3461
AIVI,ETF,5052,20.09,2006-06-16,2026-07-20,1510,NO,2011-09-20,826200,5417
DFJ,ETF,5051,20.09,2006-06-16,2026-07-20,15994,NO,2018-03-06,1729300,3058
DOG,ETF,5050,20.08,2006-06-21,2026-07-20,2041598,NO,2026-03-06,19316000,136
PSQ,ETF,5050,20.08,2006-06-21,2026-07-20,8125686,NO,2026-03-31,24452300,111
SH,ETF,5050,20.08,2006-06-21,2026-07-20,7791114,NO,2026-03-09,34760900,133
MVV,ETF,5050,20.08,2006-06-21,2026-07-20,1288,NO,2014-02-03,95802300,4550
DOL,ETF,5050,20.09,2006-06-16,2026-07-20,20747,NO,2022-09-28,1096600,1391
QLD,ETF,5050,20.08,2006-06-21,2026-07-20,3337276,NO,2008-11-20,5974124800,6451
DDM,ETF,5050,20.08,2006-06-21,2026-07-20,102321,NO,2008-11-21,779758800,6450
DIM,ETF,5050,20.09,2006-06-16,2026-07-20,3192,NO,2007-03-23,1204000,7059
SSO,ETF,5050,20.08,2006-06-21,2026-07-20,2540250,NO,2008-11-20,2931585600,6451
KRE,ETF,5049,20.08,2006-06-22,2026-07-20,13550458,NO,2023-05-04,117644200,1173
XES,ETF,5049,20.08,2006-06-22,2026-07-20,29824,NO,2023-04-03,1256400,1204
XME,ETF,5048,20.08,2006-06-22,2026-07-20,1392814,NO,2016-05-09,24548500,3724
HOMB,Stock,5048,20.07,2006-06-23,2026-07-20,1778846,NO,2017-06-01,21175800,3336
XOP,ETF,5048,20.08,2006-06-22,2026-07-20,3251847,NO,2020-04-09,36283300,2293
FXC,ETF,5047,20.07,2006-06-26,2026-07-20,24558,NO,2011-04-29,2752300,5561
FXF,ETF,5047,20.07,2006-06-26,2026-07-20,11340,NO,2011-08-11,2631600,5457
XRT,ETF,5047,20.08,2006-06-22,2026-07-20,2277715,NO,2010-05-06,77268600,5919
FXA,ETF,5045,20.07,2006-06-26,2026-07-20,9535,NO,2011-09-23,2744800,5414
RFG,ETF,5043,20.37,2006-03-07,2026-07-20,3809,NO,2011-08-05,9756000,5463
FXB,ETF,5041,20.07,2006-06-26,2026-07-20,11921,NO,2016-06-24,1764500,3678
FPX,ETF,5039,20.16,2006-05-24,2026-07-20,54653,NO,2015-08-24,1013000,3983
KALU,Stock,5039,20.04,2006-07-07,2026-07-20,195624,NO,2010-03-24,3730000,5962
DEW,ETF,5038,20.09,2006-06-16,2026-07-20,2646,NO,2015-09-28,516200,3948
FBT,ETF,5038,20.07,2006-06-23,2026-07-20,15888,NO,2016-02-05,17193300,3818
MYY,ETF,5037,20.08,2006-06-21,2026-07-20,41289,NO,2014-09-23,1662075,4318
FDN,ETF,5036,20.07,2006-06-23,2026-07-20,224671,NO,2015-11-03,10420200,3912
SDS,ETF,5035,20.02,2006-07-13,2026-07-20,2779795,NO,2025-11-26,12628000,236
DXD,ETF,5035,20.02,2006-07-13,2026-07-20,540301,NO,2026-06-09,9579500,41
QID,ETF,5035,20.02,2006-07-13,2026-07-20,14039498,NO,2026-06-09,62976000,41
FTCS,ETF,5033,20.02,2006-07-11,2026-07-20,819456,NO,2026-06-05,2268300,45
TNL,Stock,5030,20.0,2006-07-19,2026-07-20,750301,NO,2018-05-30,54592884,2973
GSG,ETF,5029,20.0,2006-07-21,2026-07-20,314738,NO,2022-03-07,11178900,1596
DXJ,ETF,5029,20.09,2006-06-16,2026-07-20,165693,NO,2013-05-23,29200300,4806
XPH,ETF,5025,20.08,2006-06-22,2026-07-20,96326,NO,2012-06-11,3142800,5152
DFE,ETF,5024,20.09,2006-06-16,2026-07-20,2968,NO,2016-06-15,2645100,3687
DNL,ETF,5016,20.09,2006-06-16,2026-07-20,107711,NO,2007-06-14,3932400,6976
EVR,Stock,5013,19.93,2006-08-14,2026-07-20,440043,NO,2018-03-23,7295000,3041
VOE,ETF,5004,19.9,2006-08-25,2026-07-20,185015,NO,2009-10-14,5517700,6123
VOT,ETF,5004,19.9,2006-08-25,2026-07-20,182289,NO,2008-03-12,2841300,6704
RZG,ETF,4999,20.37,2006-03-07,2026-07-20,35220,NO,2011-07-07,4709700,5492
KTN,Stock,4997,22.63,2003-12-04,2026-07-20,894,NO,2009-04-13,156300,6307
EDU,Stock,4990,19.84,2006-09-15,2026-07-20,501804,NO,2021-07-23,80673160,1823
PRFZ,ETF,4986,19.83,2006-09-20,2026-07-20,238135,NO,2020-03-09,7730500,2324
CVY,ETF,4986,19.83,2006-09-21,2026-07-20,5453,NO,2011-07-14,3108400,5485
CVLT,Stock,4985,19.82,2006-09-22,2026-07-20,325181,NO,2006-09-22,8587700,7241
JXI,ETF,4985,19.82,2006-09-22,2026-07-20,9845,NO,2019-01-29,4147400,2729
MXI,ETF,4985,19.82,2006-09-22,2026-07-20,10629,NO,2010-11-04,8102000,5737
KXI,ETF,4985,19.82,2006-09-22,2026-07-20,54893,NO,2023-09-28,7349400,1026
ICFI,Stock,4981,19.81,2006-09-28,2026-07-20,157317,NO,2007-03-21,2738400,7061
CAF,Stock,4981,19.81,2006-09-28,2026-07-20,30216,NO,2015-12-29,1443700,3856
ESEA,Stock,4977,20.21,2006-05-05,2026-07-20,40777,NO,2020-05-27,14008879,2245
EXI,ETF,4970,19.81,2006-09-27,2026-07-20,45903,NO,2021-03-08,3583900,1960
DAC,Stock,4969,19.76,2006-10-16,2026-07-20,87822,NO,2019-11-22,2851600,2432
PXI,ETF,4969,19.77,2006-10-12,2026-07-20,7300,NO,2021-12-06,2335600,1687
SLX,ETF,4968,19.76,2006-10-17,2026-07-20,16437,NO,2011-01-26,2467600,5654
LDOS,Stock,4968,19.76,2006-10-17,2026-07-20,1731309,NO,2019-08-08,34119300,2538
PTH,ETF,4968,19.77,2006-10-12,2026-07-20,783744,NO,2016-02-01,4980000,3822
AWI,Stock,4967,19.75,2006-10-18,2026-07-20,399091,NO,2023-12-15,8415400,948
EXLS,Stock,4965,19.75,2006-10-20,2026-07-20,1664774,NO,2022-09-30,37685000,1389
PSP,ETF,4963,19.74,2006-10-24,2026-07-20,22944,NO,2014-01-31,1701520,4553
MDYV,ETF,4963,20.68,2005-11-15,2026-07-20,56900,NO,2021-03-23,12911100,1945
ERTH,ETF,4960,19.74,2006-10-24,2026-07-20,1621,NO,2020-06-16,1063100,2225
PTF,ETF,4958,19.77,2006-10-12,2026-07-20,86989,NO,2015-10-05,6038400,3941
OC,Stock,4957,19.72,2006-11-01,2026-07-20,762104,NO,2019-09-20,15337800,2495
RXI,ETF,4955,19.83,2006-09-21,2026-07-20,18909,NO,2016-01-25,2814000,3829
GSAT,Stock,4955,19.71,2006-11-02,2026-07-20,1032268,NO,2021-08-30,37190507,1785
CSIQ,Stock,4951,19.69,2006-11-09,2026-07-20,1795099,NO,2014-11-12,21186700,4268
PYZ,ETF,4950,19.77,2006-10-12,2026-07-20,2181,NO,2016-04-06,1166700,3757
PRN,ETF,4948,19.77,2006-10-12,2026-07-20,32745,NO,2007-09-14,2106600,6884
PFI,ETF,4946,19.77,2006-10-12,2026-07-20,5698,NO,2016-12-07,2142400,3512
HRI,Stock,4946,19.67,2006-11-16,2026-07-20,283723,NO,2014-08-20,28676900,4352
KBR,Stock,4946,19.67,2006-11-16,2026-07-20,1150571,NO,2007-04-03,36408800,7048
VYM,ETF,4946,19.67,2006-11-16,2026-07-20,1385829,NO,2022-06-24,10206900,1487
FSLR,Stock,4945,19.67,2006-11-17,2026-07-20,1534785,NO,2013-04-09,40171200,4850
AER,Stock,4943,19.66,2006-11-21,2026-07-20,832531,NO,2015-06-04,40781000,4064
PSL,ETF,4937,19.77,2006-10-12,2026-07-20,2949,NO,2016-12-07,1531000,3512
OMAB,Stock,4934,19.64,2006-11-29,2026-07-20,66387,NO,2006-11-29,12208800,7173
ALGT,Stock,4931,19.61,2006-12-08,2026-07-20,332133,NO,2006-12-08,5542000,7164
IPGP,Stock,4928,19.6,2006-12-13,2026-07-20,330151,NO,2006-12-13,10771500,7159
RWX,ETF,4924,19.58,2006-12-19,2026-07-20,16346,NO,2018-11-15,7309000,2804
DSI,ETF,4922,19.67,2006-11-17,2026-07-20,151003,NO,2022-05-18,2626300,1524
AG,Stock,4922,19.64,2006-11-28,2026-07-20,6673502,NO,2026-01-30,60807500,171
PKW,ETF,4919,19.58,2006-12-20,2026-07-20,12987,NO,2021-07-20,8111000,1826
RSPD,ETF,4918,19.7,2006-11-07,2026-07-20,40827,NO,2021-10-26,4005000,1728
PEZ,ETF,4917,19.77,2006-10-12,2026-07-20,535,NO,2008-11-21,1415100,6450
LMAT,Stock,4917,19.75,2006-10-19,2026-07-20,164807,NO,2017-05-02,2960300,3366
DBE,ETF,4914,19.54,2007-01-05,2026-07-20,24779,NO,2009-06-25,5046800,6234
DBB,ETF,4914,19.54,2007-01-05,2026-07-20,60811,NO,2014-02-13,5379600,4540
DBO,ETF,4914,19.54,2007-01-05,2026-07-20,394347,NO,2018-06-27,18928200,2945
DBA,ETF,4914,19.54,2007-01-05,2026-07-20,713124,NO,2022-03-04,11291500,1599
DBP,ETF,4913,19.54,2007-01-05,2026-07-20,27682,NO,2011-04-25,1971100,5565
TLH,ETF,4910,19.52,2007-01-11,2026-07-20,637485,NO,2025-02-27,27571600,508
IGSB,ETF,4910,19.52,2007-01-11,2026-07-20,2051831,NO,2020-04-09,43043200,2293
SHV,ETF,4910,19.52,2007-01-11,2026-07-20,2285664,NO,2014-12-29,39315800,4221
IEI,ETF,4910,19.52,2007-01-11,2026-07-20,1202727,NO,2014-03-04,42883800,4521
GVI,ETF,4909,19.52,2007-01-11,2026-07-20,49856,NO,2017-06-28,5490100,3309
CWI,ETF,4907,19.5,2007-01-17,2026-07-20,343102,NO,2018-12-27,9871800,2762
IGIB,ETF,4906,19.52,2007-01-11,2026-07-20,1934340,NO,2020-04-09,24143800,2293
USIG,ETF,4905,19.52,2007-01-11,2026-07-20,1716668,NO,2025-09-22,15239200,301
POWA,ETF,4904,19.59,2006-12-15,2026-07-20,4931,NO,2020-07-22,527300,2189
RSPG,ETF,4904,19.7,2006-11-07,2026-07-20,89333,NO,2020-04-30,1756600,2272
AVAV,Stock,4903,19.49,2007-01-23,2026-07-20,1280785,NO,2026-03-02,13461900,140
UWM,ETF,4901,19.48,2007-01-25,2026-07-20,284700,NO,2014-03-04,91532400,4521
RSPH,ETF,4901,19.7,2006-11-07,2026-07-20,96160,NO,2015-09-15,9197000,3961
TWM,ETF,4901,19.48,2007-01-25,2026-07-20,629665,NO,2024-08-05,2996640,714
EIG,Stock,4897,19.47,2007-01-31,2026-07-20,133894,NO,2007-01-31,15894800,7110
DIG,ETF,4896,19.46,2007-02-01,2026-07-20,29507,NO,2009-01-06,36635600,6404
SRS,ETF,4896,19.46,2007-02-01,2026-07-20,9289,NO,2022-05-04,253000,1538
QQQX,Stock,4896,19.46,2007-02-01,2026-07-20,114858,NO,2018-02-05,924700,3087
DUG,ETF,4895,19.46,2007-02-01,2026-07-20,162215,NO,2026-05-06,613900,75
SKF,ETF,4894,19.46,2007-02-01,2026-07-20,10335,NO,2009-05-07,307125,6283
UYM,ETF,4893,19.46,2007-02-01,2026-07-20,12252,NO,2008-11-13,69206000,6458
CENTA,Stock,4893,19.45,2007-02-06,2026-07-20,279083,NO,2018-08-09,5682250,2902
MDGL,Stock,4893,19.45,2007-02-06,2026-07-20,223795,NO,2022-12-19,8816700,1309
URE,ETF,4892,19.45,2007-02-06,2026-07-20,11917,NO,2009-05-08,27360800,6282
RSPT,ETF,4892,19.7,2006-11-07,2026-07-20,726793,NO,2023-05-09,18775000,1168
USD,ETF,4890,19.46,2007-02-01,2026-07-20,539169,NO,2008-12-09,144076800,6432
CSD,ETF,4889,19.59,2006-12-15,2026-07-20,10430,NO,2014-04-15,882400,4479
GBF,ETF,4888,19.52,2007-01-11,2026-07-20,3019,NO,2021-05-19,2235000,1888
FXY,ETF,4888,19.43,2007-02-13,2026-07-20,164888,NO,2013-06-06,5126200,4792
SPYM,ETF,4888,20.68,2005-11-15,2026-07-20,7890758,NO,2026-03-13,73446500,129
UYG,ETF,4888,19.46,2007-02-01,2026-07-20,5638,NO,2008-10-10,202575180,6492
QCLN,ETF,4884,19.43,2007-02-14,2026-07-20,337364,NO,2021-01-07,2309400,2020
ROM,ETF,4881,19.46,2007-02-01,2026-07-20,82825,NO,2008-10-13,38278400,6489
NIE,Stock,4881,19.4,2007-02-23,2026-07-20,44503,NO,2023-01-10,551700,1287
SMN,ETF,4879,19.45,2007-02-05,2026-07-20,3544,NO,2026-04-01,75300,110
HOVNP,Stock,4877,20.64,2005-11-30,2026-07-20,7344,NO,2007-12-19,691600,6788
UDN,ETF,4877,19.39,2007-03-01,2026-07-20,55894,NO,2010-05-27,3443500,5898
PDP,ETF,4877,19.39,2007-03-01,2026-07-20,33580,NO,2013-04-01,2799900,4858
UUP,ETF,4876,19.39,2007-03-01,2026-07-20,1749130,NO,2010-05-05,22279700,5920
RXL,ETF,4874,19.46,2007-02-01,2026-07-20,20387,NO,2010-06-21,5489600,5873
VEU,ETF,4872,19.37,2007-03-08,2026-07-20,3911938,NO,2020-03-19,20323300,2314
GII,ETF,4870,19.47,2007-01-31,2026-07-20,102007,NO,2014-09-11,941800,4330
EES,ETF,4867,19.4,2007-02-23,2026-07-20,12582,NO,2010-03-03,1810800,5983
MBB,ETF,4865,19.35,2007-03-16,2026-07-20,1043338,NO,2022-10-20,25665000,1369
EPS,ETF,4865,19.4,2007-02-23,2026-07-20,43181,NO,2008-12-11,1811400,6430
CQP,Stock,4863,19.33,2007-03-21,2026-07-20,54139,NO,2012-09-20,6475500,5051
BR,Stock,4862,19.33,2007-03-22,2026-07-20,613894,NO,2018-06-15,25107800,2957
SPEM,ETF,4861,19.33,2007-03-23,2026-07-20,2629332,NO,2025-04-22,15483800,454
GXC,ETF,4861,19.33,2007-03-23,2026-07-20,10129,NO,2019-01-31,3540600,2727
EZM,ETF,4860,19.4,2007-02-23,2026-07-20,12789,NO,2015-03-02,956100,4158
GMF,ETF,4860,19.33,2007-03-23,2026-07-20,15785,NO,2015-09-10,1099800,3966
JCE,Stock,4858,19.31,2007-03-28,2026-07-20,23854,NO,2022-10-04,1166600,1385
SMCI,Stock,4857,19.31,2007-03-29,2026-07-20,23827292,NO,2024-08-28,369735000,691
PFF,ETF,4856,19.31,2007-03-30,2026-07-20,2839987,NO,2020-03-12,21992700,2321
CCEC,Stock,4855,19.31,2007-03-30,2026-07-20,6855,NO,2014-09-03,1897771,4338
RSPM,ETF,4851,19.7,2006-11-07,2026-07-20,4206,NO,2020-11-12,4264000,2076
BIV,ETF,4850,19.28,2007-04-10,2026-07-20,1095211,NO,2019-01-16,19788900,2742
BLV,ETF,4850,19.28,2007-04-10,2026-07-20,499300,NO,2024-03-19,8983600,853
BSV,ETF,4850,19.28,2007-04-10,2026-07-20,1548121,NO,2019-01-16,41170700,2742
BND,ETF,4849,19.28,2007-04-10,2026-07-20,5571865,NO,2025-04-16,33963000,460
HYG,ETF,4849,19.27,2007-04-11,2026-07-20,19767827,NO,2025-04-07,193374800,469
CZWI,Stock,4845,22.31,2004-03-30,2026-07-20,42327,NO,2025-06-27,1136800,388
CELH,Stock,4842,19.49,2007-01-22,2026-07-20,6833601,NO,2025-02-21,62380500,514
TFSL,Stock,4840,19.24,2007-04-23,2026-07-20,847559,NO,2007-04-23,15230100,7028
UPW,ETF,4840,19.46,2007-02-01,2026-07-20,29344,NO,2011-01-25,2851200,5655
CNK,Stock,4840,19.24,2007-04-24,2026-07-20,3163229,NO,2020-11-09,50927700,2079
GWX,ETF,4838,19.23,2007-04-26,2026-07-20,51469,NO,2017-10-10,4672300,3205
SAR,Stock,4833,19.32,2007-03-27,2026-07-20,149583,NO,2026-07-08,1023400,12
DAL,Stock,4833,19.21,2007-05-03,2026-07-20,4734823,NO,2013-09-10,206372300,4696
IBKR,Stock,4830,19.21,2007-05-04,2026-07-20,3624856,NO,2025-08-27,98998600,327
ACM,Stock,4828,19.2,2007-05-10,2026-07-20,723792,NO,2007-05-10,20007900,7011
FIW,ETF,4827,19.19,2007-05-11,2026-07-20,33143,NO,2016-11-22,868000,3527
FCG,ETF,4826,19.19,2007-05-11,2026-07-20,764465,NO,2020-03-10,11232500,2323
CGW,ETF,4826,19.18,2007-05-14,2026-07-20,38154,NO,2008-09-05,1445000,6527
PODD,Stock,4825,19.18,2007-05-15,2026-07-20,1630725,NO,2023-03-14,16412200,1224
REM,ETF,4825,19.21,2007-05-04,2026-07-20,680862,NO,2022-10-11,8511700,1378
SPDW,ETF,4823,19.23,2007-04-26,2026-07-20,2647239,NO,2022-10-03,26986500,1386
TRS,Stock,4822,19.17,2007-05-18,2026-07-20,258634,NO,2007-05-18,7380279,7003
EQWL,ETF,4822,19.63,2006-12-01,2026-07-20,75723,NO,2026-01-29,1042400,172
GLRE,Stock,4818,19.16,2007-05-24,2026-07-20,155671,NO,2007-05-24,7092400,6997
SMOG,ETF,4816,19.19,2007-05-09,2026-07-17,700,NO,2008-10-20,247100,6479
BIL,ETF,4815,19.14,2007-05-30,2026-07-20,7197309,NO,2022-06-13,37231500,1498
RSPF,ETF,4814,19.7,2006-11-07,2026-07-20,20010,NO,2016-11-30,3262100,3519
JAZZ,Stock,4811,19.13,2007-06-01,2026-07-20,671736,NO,2009-06-15,27415800,6244
WTRE,ETF,4811,19.12,2007-06-05,2026-07-20,483,NO,2012-03-14,548000,5241
SPIP,ETF,4810,19.14,2007-05-30,2026-07-20,188464,NO,2022-04-29,10123700,1543
USRT,ETF,4810,19.21,2007-05-04,2026-07-20,301685,NO,2023-02-06,4702500,1260
FXN,ETF,4807,19.2,2007-05-10,2026-07-20,347095,NO,2023-02-10,87969500,1256
PIO,ETF,4805,19.1,2007-06-13,2026-07-20,4703,NO,2010-03-17,1201500,5969
PBD,ETF,4804,19.1,2007-06-13,2026-07-20,31858,NO,2025-11-17,3273500,245
TEL,Stock,4804,19.1,2007-06-14,2026-07-20,2513018,NO,2009-06-25,147437100,6234
FNX,ETF,4803,19.2,2007-05-10,2026-07-20,13544,NO,2011-09-08,1549400,5429
GRBK,Stock,4800,19.08,2007-06-20,2026-07-20,154307,NO,2014-03-31,27712195,4494
IDV,ETF,4799,19.08,2007-06-21,2026-07-20,898512,NO,2017-01-19,7268500,3469
BX,Stock,4798,19.08,2007-06-22,2026-07-20,3772654,NO,2023-09-15,117475900,1039
PXF,ETF,4797,19.07,2007-06-25,2026-07-20,42560,NO,2020-04-16,6802000,2286
FTC,ETF,4796,19.19,2007-05-11,2026-07-20,8417,NO,2015-03-03,1200300,4157
SPAB,ETF,4796,19.14,2007-05-30,2026-07-20,1187441,NO,2024-08-09,21755500,710
WLDN,Stock,4795,19.66,2006-11-21,2026-07-20,236209,NO,2026-05-11,1746500,70
FEX,ETF,4794,19.2,2007-05-10,2026-07-20,11512,NO,2015-08-24,2866400,3983
RSPU,ETF,4790,19.7,2006-11-07,2026-07-20,57667,NO,2015-02-27,2145200,4161
RSPN,ETF,4785,19.7,2006-11-07,2026-07-20,41902,NO,2020-08-13,3858500,2167
DEM,ETF,4784,19.02,2007-07-13,2026-07-20,252591,NO,2023-06-28,4962000,1118
FXL,ETF,4784,19.2,2007-05-10,2026-07-20,51312,NO,2017-11-10,17140900,3174
REZ,ETF,4782,19.21,2007-05-04,2026-07-20,28182,NO,2021-09-16,3070100,1768
SPTI,ETF,4780,19.14,2007-05-30,2026-07-20,1729518,NO,2022-07-01,108356500,1480
FXZ,ETF,4777,19.19,2007-05-11,2026-07-20,75330,NO,2023-06-09,20955600,1137
VEA,ETF,4775,18.98,2007-07-26,2026-07-20,11085326,NO,2020-03-12,67385000,2321
SDP,ETF,4775,19.35,2007-03-15,2026-07-20,1604,NO,2025-12-09,91800,223
LULU,Stock,4774,18.98,2007-07-27,2026-07-20,2356983,NO,2017-03-30,49620300,3399
EDN,Stock,4771,19.23,2007-04-26,2026-07-20,24607,NO,2007-04-26,9331300,7025
G,Stock,4770,18.97,2007-08-02,2026-07-20,1253713,NO,2021-04-30,30165700,1907
FYX,ETF,4769,19.2,2007-05-10,2026-07-20,20943,NO,2015-08-24,831900,3983
SPTL,ETF,4769,19.14,2007-05-30,2026-07-20,4815979,NO,2025-11-13,62423000,249
FXH,ETF,4766,19.2,2007-05-10,2026-07-20,39905,NO,2016-03-28,17468500,3766
MELI,Stock,4764,18.94,2007-08-10,2026-07-20,294233,NO,2007-08-10,9800300,6919
FTA,ETF,4764,19.16,2007-05-24,2026-07-20,17933,NO,2020-05-14,1078800,2258
AROC,Stock,4757,18.91,2007-08-21,2026-07-20,1840695,NO,2018-04-27,19724500,3006
HNRG,Stock,4756,32.29,1994-04-06,2026-07-20,691146,NO,2022-04-13,7557900,1559
FRI,ETF,4754,19.2,2007-05-10,2026-07-20,83085,NO,2011-07-20,13665100,5479
QQXT,ETF,4752,19.2,2007-05-08,2026-07-20,1626,NO,2025-04-11,11871700,465
SRV,Stock,4748,18.87,2007-09-04,2026-07-20,56489,NO,2025-11-07,291700,255
MOO,ETF,4747,18.87,2007-09-05,2026-07-20,111679,NO,2011-05-09,5819100,5551
UXI,ETF,4747,19.45,2007-02-06,2026-07-20,475,NO,2009-03-11,5551200,6340
MUB,ETF,4744,18.86,2007-09-10,2026-07-20,2284487,NO,2025-04-09,26211700,467
TFI,ETF,4741,18.85,2007-09-13,2026-07-20,187895,NO,2022-04-25,17423100,1547
PXH,ETF,4730,18.81,2007-09-28,2026-07-20,223325,NO,2022-10-25,9164900,1364
TDC,Stock,4728,18.8,2007-10-02,2026-07-20,2119883,NO,2021-04-22,26249400,1915
PDN,ETF,4726,18.81,2007-09-28,2026-07-20,9139,NO,2025-04-22,4202000,454
OVLY,Stock,4726,22.76,2003-10-15,2026-07-20,42552,NO,2021-06-25,898500,1851
FXU,ETF,4725,19.2,2007-05-10,2026-07-20,275973,NO,2016-02-05,48303600,3818
FRST,Stock,4725,19.72,2006-11-01,2026-07-20,111914,NO,2026-06-26,1935500,24
RSPS,ETF,4724,19.7,2006-11-07,2026-07-20,92820,NO,2016-01-13,6342500,3841
FXG,ETF,4724,19.2,2007-05-10,2026-07-20,9009,NO,2016-11-28,21516500,3521
PCY,ETF,4721,18.77,2007-10-11,2026-07-20,183303,NO,2013-01-17,16599800,4932
GOVI,ETF,4721,18.77,2007-10-11,2026-07-20,115622,NO,2021-04-06,9398200,1931
BWX,ETF,4721,18.77,2007-10-11,2026-07-20,1080902,NO,2026-01-27,13155200,174
DTRE,ETF,4720,18.89,2007-08-30,2026-07-20,61,NO,2012-06-22,474800,5141
CMF,ETF,4718,18.77,2007-10-11,2026-07-20,346292,NO,2025-04-09,6209300,467
FXO,ETF,4718,19.2,2007-05-10,2026-07-20,17576,NO,2023-03-24,31170100,1214
MAIN,Stock,4717,18.78,2007-10-09,2026-07-20,531683,NO,2014-06-27,4071200,4406
PZA,ETF,4716,18.75,2007-10-18,2026-07-20,741425,NO,2020-10-15,15197800,2104
SHM,ETF,4715,18.75,2007-10-18,2026-07-20,145665,NO,2013-03-08,5801700,4882
CVI,Stock,4713,18.74,2007-10-23,2026-07-20,700605,NO,2012-04-19,26037700,5205
ULTA,Stock,4711,18.74,2007-10-25,2026-07-20,574899,NO,2019-08-30,16029100,2516
DGS,ETF,4708,18.72,2007-10-30,2026-07-20,37738,NO,2017-09-28,2757900,3217
EFZ,ETF,4708,18.74,2007-10-25,2026-07-20,5923,NO,2014-02-14,1263800,4539
FAB,ETF,4707,19.19,2007-05-11,2026-07-20,69246,NO,2023-02-03,382600,1263
PBHC,Stock,4706,30.67,1995-11-16,2026-07-20,1855,NO,1995-11-16,645295,11204
EUM,ETF,4706,18.72,2007-11-01,2026-07-20,80580,NO,2015-08-27,2886300,3980
AIFU,Stock,4705,18.72,2007-11-01,2026-07-20,3616,NO,2025-05-06,1027382,440
IDHQ,ETF,4705,19.1,2007-06-13,2026-07-20,104138,NO,2008-11-24,1182800,6447
PWZ,ETF,4703,18.75,2007-10-19,2026-07-20,193466,NO,2024-08-06,9914400,713
FXP,ETF,4701,18.7,2007-11-08,2026-07-20,4595,NO,2024-10-02,263350,656
PZT,ETF,4701,18.77,2007-10-11,2026-07-20,45448,NO,2024-04-19,545900,822
NFBK,Stock,4701,18.7,2007-11-08,2026-07-20,1078251,NO,2013-01-25,7848800,4924
APEI,Stock,4700,18.69,2007-11-09,2026-07-20,368344,NO,2010-08-06,6126800,5827
ENSG,Stock,4700,18.69,2007-11-09,2026-07-20,348966,NO,2024-09-30,11223200,658
CUT,ETF,4700,18.69,2007-11-09,2026-07-20,688,NO,2010-04-09,1314900,5946
NMM,Stock,4698,18.68,2007-11-13,2026-07-20,94847,NO,2021-04-05,2107700,1932
MSCI,Stock,4696,18.68,2007-11-15,2026-07-20,749574,NO,2018-04-03,22350100,3030
