Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
NFJ,Stock,5405,21.48,2005-03-01,2026-08-24,103613,NO,2010-12-22,2821200,5724
UVE,Stock,5404,23.18,2003-06-18,2026-08-24,254728,NO,2015-11-17,9240400,3933
PBW,ETF,5403,21.48,2005-03-03,2026-08-24,351836,NO,2025-05-28,4637200,453
PWB,ETF,5403,21.48,2005-03-03,2026-08-24,173188,NO,2007-07-17,7757800,6978
XSVM,ETF,5402,21.48,2005-03-03,2026-08-24,23333,NO,2021-07-01,722400,1880
PWV,ETF,5401,21.48,2005-03-03,2026-08-24,100169,NO,2013-11-21,6204900,4659
VGK,ETF,5398,21.46,2005-03-10,2026-08-24,1023979,NO,2025-04-07,31607500,504
VWO,ETF,5398,21.46,2005-03-10,2026-08-24,5320028,NO,2011-08-08,84218900,5495
VPL,ETF,5398,21.46,2005-03-10,2026-08-24,170039,NO,2026-02-17,23548100,188
XMVM,ETF,5391,21.48,2005-03-03,2026-08-24,14407,NO,2021-08-03,1389900,1847
XMMO,ETF,5391,21.48,2005-03-03,2026-08-24,365496,NO,2024-09-03,5858300,720
BME,Stock,5386,21.4,2005-03-29,2026-08-24,32282,NO,2005-03-29,807900,7818
DXCM,Stock,5373,21.36,2005-04-14,2026-08-24,4450025,NO,2017-09-28,123168400,3252
ETB,Stock,5365,21.33,2005-04-27,2026-08-24,25458,NO,2010-09-17,864100,5820
MORN,Stock,5361,21.31,2005-05-03,2026-08-24,262771,NO,2023-09-15,3779800,1074
AX,Stock,5360,21.44,2005-03-16,2026-08-24,218115,NO,2015-10-14,23818000,3967
LAZ,Stock,5359,21.3,2005-05-05,2026-08-24,1253589,NO,2005-05-05,34955500,7781
ZUMZ,Stock,5358,21.3,2005-05-06,2026-08-24,151165,NO,2005-05-06,6796600,7780
XLG,ETF,5356,21.29,2005-05-10,2026-08-24,573132,NO,2026-03-12,17335200,165
CTRN,Stock,5350,21.27,2005-05-18,2026-08-24,156380,NO,2007-08-09,3897700,6955
XSMO,ETF,5349,21.48,2005-03-03,2026-08-24,242420,NO,2024-09-10,6460300,713
HTGC,Stock,5334,21.21,2005-06-09,2026-08-24,1835613,NO,2019-03-12,10309100,2722
GAIN,Stock,5325,21.17,2005-06-23,2026-08-24,144336,NO,2014-06-27,4546400,4441
PJP,ETF,5325,21.17,2005-06-23,2026-08-24,22059,NO,2011-07-01,3545800,5533
IDR,Stock,5324,26.83,1999-10-27,2026-08-24,190031,NO,2025-06-27,2176700,423
PBE,ETF,5324,21.17,2005-06-23,2026-08-24,51285,NO,2005-07-18,1271200,7707
LINC,Stock,5323,21.17,2005-06-23,2026-08-24,787041,NO,2026-08-10,4502000,14
BLDR,Stock,5322,21.16,2005-06-28,2026-08-24,1914958,NO,2021-06-25,29314900,1886
PEJ,ETF,5321,21.17,2005-06-23,2026-08-24,28400,NO,2021-06-03,8380400,1908
PBJ,ETF,5321,21.17,2005-06-23,2026-08-24,3414,NO,2014-02-26,3759700,4562
SIMO,Stock,5320,21.15,2005-06-30,2026-08-24,844425,NO,2023-07-26,17771600,1125
GGME,ETF,5320,21.16,2005-06-23,2026-08-21,300,NO,2014-04-02,3511600,4524
WAL,Stock,5319,21.15,2005-07-01,2026-08-24,793219,NO,2023-03-13,60550200,1260
WPM,Stock,5317,21.13,2005-07-06,2026-08-24,2756149,NO,2010-11-09,34931700,5767
IGPT,ETF,5316,21.17,2005-06-23,2026-08-24,69233,NO,2006-12-20,3724500,7187
WBD,Stock,5315,21.13,2005-07-08,2026-08-24,21302361,NO,2025-09-11,298443300,347
PSI,ETF,5313,21.17,2005-06-23,2026-08-24,438483,NO,2007-10-25,9293700,6878
EXPE,Stock,5306,21.09,2005-07-21,2026-08-24,1562298,NO,2019-11-07,30819900,2482
FTK,Stock,5301,21.08,2005-07-27,2026-08-24,680926,NO,2021-12-29,6681450,1699
EFG,ETF,5295,21.05,2005-08-05,2026-08-24,425167,NO,2026-03-12,72455500,165
BIDU,Stock,5295,21.05,2005-08-05,2026-08-24,2211430,NO,2005-08-05,226811000,7689
EFV,ETF,5295,21.05,2005-08-05,2026-08-24,1176978,NO,2026-05-28,81665600,88
STN,Stock,5293,21.05,2005-08-05,2026-08-24,266918,NO,2021-09-17,1290300,1802
GRVY,Stock,5293,21.54,2005-02-08,2026-08-24,24376,NO,2016-10-28,6031000,3587
RBC,Stock,5292,21.04,2005-08-10,2026-08-24,375541,NO,2005-08-10,4659200,7684
NGG,Stock,5292,21.04,2005-08-10,2026-08-24,542315,NO,2026-05-15,7056000,101
ATRC,Stock,5292,21.05,2005-08-05,2026-08-24,438870,NO,2024-06-18,3498000,797
CF,Stock,5291,21.03,2005-08-11,2026-08-24,2018089,NO,2009-02-25,86849000,6389
TSAT,Stock,5281,21.08,2005-07-27,2026-08-24,224215,NO,2023-08-11,23276300,1109
WULF,Stock,5281,32.39,1994-04-05,2026-08-24,26716456,NO,2025-08-14,289277500,375
IWC,ETF,5280,21.02,2005-08-16,2026-08-24,46387,NO,2009-12-01,1425500,6110
KINS,Stock,5274,26.83,1999-10-26,2026-08-24,108604,NO,2025-06-27,2015100,423
PID,ETF,5267,20.94,2005-09-15,2026-08-24,44380,NO,2011-10-18,7049000,5424
AMP,Stock,5267,20.94,2005-09-15,2026-08-24,249535,NO,2009-06-12,34678200,6282
PFM,ETF,5267,20.94,2005-09-15,2026-08-24,32735,NO,2010-05-26,3345500,5934
ITRN,Stock,5258,20.9,2005-09-28,2026-08-24,77495,NO,2005-09-28,2976100,7635
GLP,Stock,5257,20.9,2005-09-29,2026-08-24,68118,NO,2023-12-15,5939400,983
CMPR,Stock,5256,20.9,2005-09-30,2026-08-24,115179,NO,2010-07-29,20730500,5870
DHT,Stock,5247,20.86,2005-10-13,2026-08-24,2740648,NO,2020-03-30,14381700,2338
WSBF,Stock,5246,20.88,2005-10-05,2026-08-24,44066,NO,2014-01-23,4630800,4596
KNCT,ETF,5246,21.17,2005-06-23,2026-08-24,16899,NO,2010-07-26,574400,5873
FNF,Stock,5246,20.86,2005-10-14,2026-08-24,1771042,NO,2014-06-30,83380395,4438
FDM,ETF,5243,20.9,2005-09-30,2026-08-24,5996,NO,2013-10-31,1994800,4680
OFLX,Stock,5241,21.06,2005-08-01,2026-08-24,28141,NO,2006-06-30,370100,7360
PPA,ETF,5238,20.83,2005-10-26,2026-08-24,194796,NO,2011-12-21,5323300,5360
PXE,ETF,5238,20.83,2005-10-26,2026-08-24,32332,NO,2021-03-08,1863000,1995
PXJ,ETF,5238,20.83,2005-10-26,2026-08-24,13596,NO,2021-03-15,1641540,1988
SMTI,Stock,5238,32.37,1994-04-11,2026-08-24,460116,NO,2026-07-30,3249200,25
PKB,ETF,5237,20.83,2005-10-26,2026-08-24,28008,NO,2016-12-15,1054400,3539
SDY,ETF,5224,20.77,2005-11-15,2026-08-24,157610,NO,2011-02-01,8134600,5683
KBE,ETF,5224,20.77,2005-11-15,2026-08-24,675649,NO,2009-03-18,37097200,6368
ICE,Stock,5223,20.77,2005-11-16,2026-08-24,3641558,NO,2005-11-16,97759000,7586
PUI,ETF,5223,20.83,2005-10-26,2026-08-24,1791,NO,2011-07-01,5555700,5533
AMSF,Stock,5221,20.76,2005-11-18,2026-08-24,271046,NO,2005-11-18,3272500,7584
SPXX,Stock,5218,20.75,2005-11-23,2026-08-24,337964,NO,2026-07-17,1164200,38
KIE,ETF,5215,20.77,2005-11-15,2026-08-24,1575783,NO,2016-05-18,9463800,3750
KCE,ETF,5213,20.77,2005-11-15,2026-08-24,48496,NO,2009-06-25,4310600,6269
PLBC,Stock,5211,23.7,2002-12-11,2026-08-24,34590,NO,2023-06-23,654700,1158
PHO,ETF,5210,20.71,2005-12-06,2026-08-24,59992,NO,2012-04-30,3241400,5229
SPHQ,ETF,5210,20.71,2005-12-06,2026-08-24,842501,NO,2023-01-23,13295300,1309
MPB,Stock,5206,28.72,1997-12-04,2026-08-24,59936,NO,2026-06-26,893900,59
FXE,ETF,5206,20.7,2005-12-12,2026-08-24,53182,NO,2010-05-20,8212100,5940
CPA,Stock,5203,20.69,2005-12-15,2026-08-24,236915,NO,2005-12-15,11589800,7557
PRF,ETF,5200,20.68,2005-12-20,2026-08-24,190635,NO,2020-03-12,19276500,2356
LYV,Stock,5199,20.67,2005-12-21,2026-08-24,1696771,NO,2019-12-20,27143600,2439
GCBC,Stock,5198,27.15,1999-06-30,2026-08-24,37906,NO,2021-06-25,806600,1886
CLMT,Stock,5176,20.57,2006-01-26,2026-08-24,966200,NO,2016-04-18,11492600,3780
CMG,Stock,5176,20.57,2006-01-26,2026-08-24,18188255,NO,2006-01-26,660930000,7515
SMFG,Stock,5173,20.57,2006-01-27,2026-08-24,1106772,NO,2020-02-27,26621400,2370
KOP,Stock,5172,20.56,2006-02-01,2026-08-24,145672,NO,2006-02-01,5037200,7509
TX,Stock,5172,20.56,2006-02-01,2026-08-24,578554,NO,2006-02-01,13285000,7509
ET,Stock,5170,20.55,2006-02-03,2026-08-24,5513100,NO,2021-12-08,136660800,1720
XHB,ETF,5169,20.54,2006-02-06,2026-08-24,812283,NO,2009-04-15,36006600,6340
DBC,ETF,5169,20.54,2006-02-06,2026-08-24,2851641,NO,2018-01-31,35764200,3127
UAL,Stock,5169,20.54,2006-02-06,2026-08-24,2418084,NO,2020-06-04,142812800,2272
XBI,ETF,5169,20.54,2006-02-06,2026-08-24,8520652,NO,2025-04-09,36123800,502
CROX,Stock,5167,20.54,2006-02-08,2026-08-24,1057829,NO,2007-11-01,60485700,6871
XSD,ETF,5165,20.54,2006-02-06,2026-08-24,134231,NO,2008-01-14,3099800,6797
LQDT,Stock,5155,20.49,2006-02-27,2026-08-24,122958,NO,2014-04-02,8518000,4527
MDYG,ETF,5149,20.77,2005-11-15,2026-08-24,72989,NO,2024-05-29,10224300,817
KTH,Stock,5148,25.52,2001-02-13,2026-08-24,754,NO,2016-06-21,47500,3716
PAC,Stock,5147,20.49,2006-02-27,2026-08-24,94483,NO,2006-02-27,3042200,7483
FDL,ETF,5143,20.44,2006-03-15,2026-08-24,673649,NO,2022-04-21,5267000,1586
TDG,Stock,5143,20.44,2006-03-15,2026-08-24,459467,NO,2016-06-02,9761000,3735
BMA,Stock,5135,20.41,2006-03-27,2026-08-24,469287,NO,2019-05-28,7173700,2645
RPV,ETF,5133,20.47,2006-03-07,2026-08-24,269703,NO,2024-03-14,5509900,893
RPG,ETF,5131,20.47,2006-03-07,2026-08-24,257949,NO,2019-04-03,16660000,2700
POR,Stock,5131,20.4,2006-03-31,2026-08-24,902517,NO,2022-06-28,16205900,1518
USO,ETF,5125,20.37,2006-04-10,2026-08-24,3413008,NO,2026-03-09,143771900,168
RZV,ETF,5124,20.47,2006-03-07,2026-08-24,2243,NO,2017-11-02,828300,3217
SLV,ETF,5112,20.32,2006-04-28,2026-08-24,19600415,NO,2026-01-30,510687700,206
VIG,ETF,5110,20.31,2006-05-02,2026-08-24,935031,NO,2014-02-06,9916200,4582
CYRX,Stock,5110,21.0,2005-08-22,2026-08-24,437850,NO,2025-08-06,9690900,383
QQEW,ETF,5109,20.31,2006-05-02,2026-08-24,28509,NO,2013-10-09,6759500,4702
DK,Stock,5108,20.31,2006-05-04,2026-08-24,1672123,NO,2014-05-15,9035100,4484
ITB,ETF,5107,20.3,2006-05-05,2026-08-24,1299707,NO,2013-08-15,22046900,4757
IEO,ETF,5107,20.3,2006-05-05,2026-08-24,79646,NO,2008-08-04,4540400,6594
IHE,ETF,5107,20.3,2006-05-05,2026-08-24,133643,NO,2008-06-18,3293400,6641
IAT,ETF,5107,20.3,2006-05-05,2026-08-24,238442,NO,2021-07-12,7885800,1869
IHF,ETF,5107,20.3,2006-05-05,2026-08-24,314244,NO,2009-08-06,8205000,6227
IHI,ETF,5107,20.3,2006-05-05,2026-08-24,2744419,NO,2020-04-09,23167800,2328
IEZ,ETF,5107,20.3,2006-05-05,2026-08-24,167985,NO,2020-05-12,13030000,2295
ITA,ETF,5107,20.3,2006-05-05,2026-08-24,564566,NO,2025-09-16,11652500,342
IAI,ETF,5107,20.3,2006-05-05,2026-08-24,77394,NO,2007-08-16,12330500,6948
RFV,ETF,5106,20.47,2006-03-07,2026-08-24,3140,NO,2017-05-26,584900,3377
BEP,Stock,5099,20.77,2005-11-15,2026-08-24,443069,NO,2026-04-29,4162400,117
QTEC,ETF,5099,20.31,2006-05-03,2026-08-24,103055,NO,2016-11-11,18972200,3573
UPGD,ETF,5096,20.27,2006-05-19,2026-08-24,730,NO,2008-10-07,788400,6530
GDX,ETF,5096,20.26,2006-05-22,2026-08-24,22715654,NO,2016-10-04,232153600,3611
MA,Stock,5093,20.25,2006-05-25,2026-08-24,3121031,NO,2006-05-25,395343000,7396
MWA,Stock,5092,20.25,2006-05-26,2026-08-24,1424610,NO,2009-09-18,31019800,6184
IAK,ETF,5092,20.3,2006-05-05,2026-08-24,64470,NO,2024-04-11,1034600,865
DLN,ETF,5078,20.19,2006-06-16,2026-08-24,89868,NO,2014-10-17,8394000,4329
DLS,ETF,5078,20.19,2006-06-16,2026-08-24,20261,NO,2007-03-23,1216300,7094
DTD,ETF,5078,20.19,2006-06-16,2026-08-24,12998,NO,2015-04-09,1427400,4155
DTH,ETF,5078,20.19,2006-06-16,2026-08-24,25642,NO,2020-03-19,702000,2349
DES,ETF,5078,20.19,2006-06-16,2026-08-24,51601,NO,2017-01-27,2079900,3496
DON,ETF,5078,20.19,2006-06-16,2026-08-24,143483,NO,2017-08-02,3178200,3309
AIVL,ETF,5078,20.19,2006-06-16,2026-08-24,7027,NO,2012-12-11,2404300,5004
DHS,ETF,5078,20.19,2006-06-16,2026-08-24,32361,NO,2015-03-10,1981600,4185
DWM,ETF,5078,20.19,2006-06-16,2026-08-24,4342,NO,2012-09-27,1398300,5079
AIVI,ETF,5077,20.19,2006-06-16,2026-08-24,1805,NO,2011-09-20,826200,5452
DFJ,ETF,5076,20.19,2006-06-16,2026-08-24,20897,NO,2018-03-06,1729300,3093
SSO,ETF,5075,20.18,2006-06-21,2026-08-24,2843130,NO,2008-11-20,2931585600,6486
DOL,ETF,5075,20.19,2006-06-16,2026-08-24,8417,NO,2022-09-28,1096600,1426
DIM,ETF,5075,20.19,2006-06-16,2026-08-24,2228,NO,2007-03-23,1204000,7094
MVV,ETF,5075,20.18,2006-06-21,2026-08-24,10918,NO,2014-02-03,95802300,4585
DDM,ETF,5075,20.18,2006-06-21,2026-08-24,89839,NO,2008-11-21,779758800,6485
PSQ,ETF,5075,20.18,2006-06-21,2026-08-24,6952594,NO,2026-03-31,24452300,146
QLD,ETF,5075,20.18,2006-06-21,2026-08-24,3836072,NO,2008-11-20,5974124800,6486
SH,ETF,5075,20.18,2006-06-21,2026-08-24,6690094,NO,2026-03-09,34760900,168
DOG,ETF,5075,20.18,2006-06-21,2026-08-24,1872033,NO,2026-03-06,19316000,171
XES,ETF,5074,20.17,2006-06-22,2026-08-24,43781,NO,2023-04-03,1256400,1239
KRE,ETF,5074,20.17,2006-06-22,2026-08-24,7522527,NO,2023-05-04,117644200,1208
XOP,ETF,5073,20.17,2006-06-22,2026-08-24,2954117,NO,2020-04-09,36283300,2328
XME,ETF,5073,20.17,2006-06-22,2026-08-24,2760464,NO,2016-05-09,24548500,3759
HOMB,Stock,5073,20.17,2006-06-23,2026-08-24,873117,NO,2017-06-01,21175800,3371
XRT,ETF,5072,20.17,2006-06-22,2026-08-24,3645478,NO,2010-05-06,77268600,5954
FXF,ETF,5072,20.16,2006-06-26,2026-08-24,53349,NO,2011-08-11,2631600,5492
FXC,ETF,5072,20.16,2006-06-26,2026-08-24,27774,NO,2011-04-29,2752300,5596
FXA,ETF,5070,20.16,2006-06-26,2026-08-24,9835,NO,2011-09-23,2744800,5449
RFG,ETF,5068,20.47,2006-03-07,2026-08-24,25134,NO,2011-08-05,9756000,5498
FXB,ETF,5066,20.16,2006-06-26,2026-08-24,5452,NO,2016-06-24,1764500,3713
FPX,ETF,5064,20.25,2006-05-24,2026-08-24,22710,NO,2015-08-24,1013000,4018
KALU,Stock,5064,20.13,2006-07-07,2026-08-24,196929,NO,2010-03-24,3730000,5997
DEW,ETF,5063,20.19,2006-06-16,2026-08-24,5143,NO,2015-09-28,516200,3983
FBT,ETF,5063,20.17,2006-06-23,2026-08-24,189577,NO,2016-02-05,17193300,3853
MYY,ETF,5062,20.18,2006-06-21,2026-08-24,1841,NO,2014-09-23,1662075,4353
FDN,ETF,5061,20.17,2006-06-23,2026-08-24,185985,NO,2015-11-03,10420200,3947
SDS,ETF,5060,20.11,2006-07-13,2026-08-24,2705408,NO,2025-11-26,12628000,271
DXD,ETF,5060,20.11,2006-07-13,2026-08-24,1476744,NO,2026-06-09,9579500,76
FTCS,ETF,5058,20.12,2006-07-11,2026-08-24,212054,NO,2026-06-05,2268300,80
TNL,Stock,5055,20.1,2006-07-19,2026-08-24,724221,NO,2018-05-30,54592884,3008
DXJ,ETF,5054,20.19,2006-06-16,2026-08-24,231057,NO,2013-05-23,29200300,4841
GSG,ETF,5054,20.09,2006-07-21,2026-08-24,209235,NO,2022-03-07,11178900,1631
XPH,ETF,5050,20.17,2006-06-22,2026-08-24,110134,NO,2012-06-11,3142800,5187
DFE,ETF,5049,20.19,2006-06-16,2026-08-24,3616,NO,2016-06-15,2645100,3722
DNL,ETF,5041,20.19,2006-06-16,2026-08-24,10410,NO,2007-06-14,3932400,7011
EVR,Stock,5038,20.03,2006-08-14,2026-08-24,499601,NO,2018-03-23,7295000,3076
IESC,Stock,5035,20.28,2006-05-15,2026-08-24,207204,NO,2007-09-06,1946403,6927
VOE,ETF,5029,20.0,2006-08-25,2026-08-24,237408,NO,2009-10-14,5517700,6158
VOT,ETF,5029,20.0,2006-08-25,2026-08-24,104826,NO,2008-03-12,2841300,6739
RZG,ETF,5024,20.47,2006-03-07,2026-08-24,3475,NO,2011-07-07,4709700,5527
KTN,Stock,5021,22.72,2003-12-04,2026-08-24,2663,NO,2009-04-13,156300,6342
EDU,Stock,5015,19.94,2006-09-15,2026-08-24,411650,NO,2021-07-23,80673160,1858
CVY,ETF,5011,19.92,2006-09-21,2026-08-24,4210,NO,2011-07-14,3108400,5520
PRFZ,ETF,5011,19.93,2006-09-20,2026-08-24,32049,NO,2020-03-09,7730500,2359
MXI,ETF,5010,19.92,2006-09-22,2026-08-24,340579,NO,2010-11-04,8102000,5772
JXI,ETF,5010,19.92,2006-09-22,2026-08-24,31675,NO,2019-01-29,4147400,2764
KXI,ETF,5010,19.92,2006-09-22,2026-08-24,124797,NO,2023-09-28,7349400,1061
CVLT,Stock,5010,19.92,2006-09-22,2026-08-24,426940,NO,2006-09-22,8587700,7276
ICFI,Stock,5006,19.9,2006-09-28,2026-08-24,152220,NO,2007-03-21,2738400,7096
CAF,Stock,5006,19.9,2006-09-28,2026-08-24,26557,NO,2015-12-29,1443700,3891
ESEA,Stock,5002,20.3,2006-05-05,2026-08-24,38803,NO,2020-05-27,14008879,2280
EXI,ETF,4995,19.91,2006-09-27,2026-08-24,83396,NO,2021-03-08,3583900,1995
PXI,ETF,4994,19.87,2006-10-12,2026-08-24,4876,NO,2021-12-06,2335600,1722
DAC,Stock,4994,19.85,2006-10-16,2026-08-24,139825,NO,2019-11-22,2851600,2467
PTH,ETF,4993,19.87,2006-10-12,2026-08-24,92502,NO,2016-02-01,4980000,3857
SLX,ETF,4993,19.85,2006-10-17,2026-08-24,21844,NO,2011-01-26,2467600,5689
LDOS,Stock,4993,19.85,2006-10-17,2026-08-24,725077,NO,2019-08-08,34119300,2573
AWI,Stock,4992,19.85,2006-10-18,2026-08-24,376561,NO,2023-12-15,8415400,983
EXLS,Stock,4990,19.84,2006-10-20,2026-08-24,1901280,NO,2022-09-30,37685000,1424
PSP,ETF,4988,19.83,2006-10-24,2026-08-24,24781,NO,2014-01-31,1701520,4588
MDYV,ETF,4988,20.77,2005-11-15,2026-08-24,49229,NO,2021-03-23,12911100,1980
ERTH,ETF,4985,19.83,2006-10-24,2026-08-24,4220,NO,2020-06-16,1063100,2260
PTF,ETF,4983,19.87,2006-10-12,2026-08-24,114319,NO,2015-10-05,6038400,3976
OC,Stock,4982,19.81,2006-11-01,2026-08-24,552322,NO,2019-09-20,15337800,2530
RXI,ETF,4980,19.92,2006-09-21,2026-08-24,108474,NO,2016-01-25,2814000,3864
GSAT,Stock,4980,19.81,2006-11-02,2026-08-24,496941,NO,2021-08-30,37190507,1820
PYZ,ETF,4975,19.87,2006-10-12,2026-08-24,609,NO,2016-04-06,1166700,3792
PRN,ETF,4973,19.87,2006-10-12,2026-08-24,68315,NO,2007-09-14,2106600,6919
KBR,Stock,4971,19.77,2006-11-16,2026-08-24,941926,NO,2007-04-03,36408800,7083
HRI,Stock,4971,19.77,2006-11-16,2026-08-24,304543,NO,2014-08-20,28676900,4387
PFI,ETF,4971,19.87,2006-10-12,2026-08-24,2030,NO,2016-12-07,2142400,3547
VYM,ETF,4971,19.77,2006-11-16,2026-08-24,999083,NO,2022-06-24,10206900,1522
SBH,Stock,4970,19.77,2006-11-17,2026-08-24,928104,NO,2020-10-02,34036700,2152
FSLR,Stock,4970,19.77,2006-11-17,2026-08-24,1498251,NO,2013-04-09,40171200,4885
AER,Stock,4968,19.76,2006-11-21,2026-08-24,776162,NO,2015-06-04,40781000,4099
PSL,ETF,4962,19.87,2006-10-12,2026-08-24,571,NO,2016-12-07,1531000,3547
OMAB,Stock,4959,19.73,2006-11-29,2026-08-24,69219,NO,2006-11-29,12208800,7208
ALGT,Stock,4956,19.71,2006-12-08,2026-08-24,843817,NO,2006-12-08,5542000,7199
IPGP,Stock,4953,19.7,2006-12-13,2026-08-24,753806,NO,2006-12-13,10771500,7194
RWX,ETF,4949,19.68,2006-12-19,2026-08-24,9917,NO,2018-11-15,7309000,2839
DSI,ETF,4947,19.77,2006-11-17,2026-08-24,100204,NO,2022-05-18,2626300,1559
AG,Stock,4947,19.74,2006-11-28,2026-08-24,9071408,NO,2026-01-30,60807500,206
PKW,ETF,4944,19.68,2006-12-20,2026-08-24,24726,NO,2021-07-20,8111000,1861
RSPD,ETF,4943,19.79,2006-11-07,2026-08-24,285893,NO,2021-10-26,4005000,1763
PEZ,ETF,4942,19.87,2006-10-12,2026-08-24,718,NO,2008-11-21,1415100,6485
LMAT,Stock,4942,19.85,2006-10-19,2026-08-24,561992,NO,2017-05-02,2960300,3401
DBO,ETF,4939,19.63,2007-01-05,2026-08-24,265092,NO,2018-06-27,18928200,2980
DBA,ETF,4939,19.63,2007-01-05,2026-08-24,967609,NO,2022-03-04,11291500,1634
DBE,ETF,4939,19.63,2007-01-05,2026-08-24,16363,NO,2009-06-25,5046800,6269
DBB,ETF,4939,19.63,2007-01-05,2026-08-24,304430,NO,2014-02-13,5379600,4575
DBP,ETF,4938,19.63,2007-01-05,2026-08-24,4044,NO,2011-04-25,1971100,5600
IEI,ETF,4935,19.62,2007-01-11,2026-08-24,596059,NO,2014-03-04,42883800,4556
SHV,ETF,4935,19.62,2007-01-11,2026-08-24,2152410,NO,2014-12-29,39315800,4256
IGSB,ETF,4935,19.62,2007-01-11,2026-08-24,3303787,NO,2020-04-09,43043200,2328
TLH,ETF,4935,19.62,2007-01-11,2026-08-24,848761,NO,2025-02-27,27571600,543
GVI,ETF,4934,19.62,2007-01-11,2026-08-24,63573,NO,2017-06-28,5490100,3344
CWI,ETF,4932,19.6,2007-01-17,2026-08-24,212707,NO,2018-12-27,9871800,2797
IGIB,ETF,4931,19.62,2007-01-11,2026-08-24,1928010,NO,2020-04-09,24143800,2328
USIG,ETF,4930,19.62,2007-01-11,2026-08-24,1729779,NO,2025-09-22,15239200,336
POWA,ETF,4929,19.69,2006-12-15,2026-08-24,1827,NO,2020-07-22,527300,2224
RSPG,ETF,4929,19.79,2006-11-07,2026-08-24,131126,NO,2020-04-30,1756600,2307
AVAV,Stock,4928,19.58,2007-01-23,2026-08-24,1231715,NO,2026-03-02,13461900,175
RSPH,ETF,4926,19.79,2006-11-07,2026-08-24,161957,NO,2015-09-15,9197000,3996
UWM,ETF,4926,19.58,2007-01-25,2026-08-24,205974,NO,2014-03-04,91532400,4556
TWM,ETF,4926,19.58,2007-01-25,2026-08-24,381026,NO,2024-08-05,2996640,749
EIG,Stock,4922,19.56,2007-01-31,2026-08-24,119137,NO,2007-01-31,15894800,7145
QQQX,Stock,4921,19.56,2007-02-01,2026-08-24,86004,NO,2018-02-05,924700,3122
DIG,ETF,4921,19.56,2007-02-01,2026-08-24,18049,NO,2009-01-06,36635600,6439
SRS,ETF,4921,19.56,2007-02-01,2026-08-24,10214,NO,2022-05-04,253000,1573
DUG,ETF,4920,19.56,2007-02-01,2026-08-24,136046,NO,2026-05-06,613900,110
SKF,ETF,4919,19.56,2007-02-01,2026-08-24,57309,NO,2009-05-07,307125,6318
MDGL,Stock,4918,19.55,2007-02-06,2026-08-24,145521,NO,2022-12-19,8816700,1344
CENTA,Stock,4918,19.55,2007-02-06,2026-08-24,281398,NO,2018-08-09,5682250,2937
UYM,ETF,4918,19.56,2007-02-01,2026-08-24,51393,NO,2008-11-13,69206000,6493
URE,ETF,4917,19.55,2007-02-06,2026-08-24,1663,NO,2009-05-08,27360800,6317
RSPT,ETF,4917,19.79,2006-11-07,2026-08-24,510045,NO,2023-05-09,18775000,1203
USD,ETF,4915,19.56,2007-02-01,2026-08-24,1109076,NO,2008-12-09,144076800,6467
CSD,ETF,4914,19.69,2006-12-15,2026-08-24,8368,NO,2014-04-15,882400,4514
UYG,ETF,4913,19.56,2007-02-01,2026-08-24,32628,NO,2008-10-10,202575180,6527
GBF,ETF,4913,19.62,2007-01-11,2026-08-24,55678,NO,2021-05-19,2235000,1923
FXY,ETF,4913,19.53,2007-02-13,2026-08-24,77311,NO,2013-06-06,5126200,4827
SPYM,ETF,4913,20.77,2005-11-15,2026-08-24,6486566,NO,2026-03-13,73446500,164
QCLN,ETF,4909,19.52,2007-02-14,2026-08-24,316918,NO,2021-01-07,2309400,2055
ROM,ETF,4906,19.56,2007-02-01,2026-08-24,41030,NO,2008-10-13,38278400,6524
NIE,Stock,4906,19.5,2007-02-23,2026-08-24,105380,NO,2023-01-10,551700,1322
SMN,ETF,4904,19.55,2007-02-05,2026-08-24,958,NO,2026-04-01,75300,145
UDN,ETF,4902,19.48,2007-03-01,2026-08-24,46625,NO,2010-05-27,3443500,5933
PDP,ETF,4902,19.48,2007-03-01,2026-08-24,19485,NO,2013-04-01,2799900,4893
HOVNP,Stock,4902,20.73,2005-11-30,2026-08-24,956,NO,2007-12-19,691600,6823
UUP,ETF,4901,19.48,2007-03-01,2026-08-24,934077,NO,2010-05-05,22279700,5955
RXL,ETF,4899,19.56,2007-02-01,2026-08-24,17096,NO,2010-06-21,5489600,5908
VEU,ETF,4897,19.46,2007-03-08,2026-08-24,1761958,NO,2020-03-19,20323300,2349
GII,ETF,4895,19.56,2007-01-31,2026-08-24,15253,NO,2014-09-11,941800,4365
EES,ETF,4892,19.5,2007-02-23,2026-08-24,10893,NO,2010-03-03,1810800,6018
MBB,ETF,4890,19.44,2007-03-16,2026-08-24,1265626,NO,2022-10-20,25665000,1404
EPS,ETF,4890,19.5,2007-02-23,2026-08-24,26492,NO,2008-12-11,1811400,6465
CQP,Stock,4888,19.43,2007-03-21,2026-08-24,60232,NO,2012-09-20,6475500,5086
BR,Stock,4887,19.43,2007-03-22,2026-08-24,1409598,NO,2018-06-15,25107800,2992
GXC,ETF,4886,19.42,2007-03-23,2026-08-24,12556,NO,2019-01-31,3540600,2762
SPEM,ETF,4886,19.42,2007-03-23,2026-08-24,705386,NO,2025-04-22,15483800,489
