Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BSRR,Stock,7168.0,32.43,1994-04-18,2026-09-21,41903.0,NO,2014-03-04,376100.0,4584.0
COLM,Stock,7165.0,28.49,1998-03-27,2026-09-21,748133.0,NO,1998-03-27,21024900.0,10405.0
IESC,Stock,7162.0,28.65,1998-01-28,2026-09-21,253405.0,NO,2007-09-06,3893000.0,6955.0
MANH,Stock,7147.0,28.41,1998-04-23,2026-09-21,487634.0,NO,2002-07-09,41219600.0,8840.0
CAC,Stock,7146.0,28.95,1997-10-08,2026-09-21,80903.0,NO,2008-06-27,1144050.0,6660.0
WTFC,Stock,7143.0,28.43,1998-04-16,2026-09-21,331367.0,NO,2017-03-31,9169400.0,3461.0
AMKR,Stock,7141.0,28.39,1998-05-01,2026-09-21,3209415.0,NO,2021-02-12,27265800.0,2047.0
WDS,Stock,7139.0,29.84,1996-11-18,2026-09-21,551102.0,NO,2026-06-12,6934900.0,101.0
FMX,Stock,7135.0,28.36,1998-05-11,2026-09-21,510775.0,NO,2009-10-02,12850500.0,6198.0
FHI,Stock,7132.0,28.36,1998-05-14,2026-09-21,427498.0,NO,2003-04-15,15420000.0,8560.0
IOSP,Stock,7128.0,28.36,1998-05-13,2026-09-21,150510.0,NO,2011-06-24,4692000.0,5568.0
CRAI,Stock,7128.0,28.41,1998-04-24,2026-09-21,77617.0,NO,1998-04-24,3292600.0,10377.0
AXTI,Stock,7127.0,28.34,1998-05-21,2026-09-21,12507096.0,NO,2024-02-23,103105600.0,941.0
WCN,Stock,7124.0,28.33,1998-05-22,2026-09-21,1676919.0,NO,2016-05-31,46882200.0,3765.0
OSPN,Stock,7122.0,28.34,1998-05-21,2026-09-21,422137.0,NO,2015-02-17,17302400.0,4234.0
HLIO,Stock,7115.0,29.7,1997-01-09,2026-09-21,289700.0,NO,2018-02-02,3161100.0,3153.0
MSTR,Stock,7113.0,28.28,1998-06-11,2026-09-21,41409679.0,NO,2024-11-21,100444000.0,669.0
SNEX,Stock,7110.0,31.55,1995-03-06,2026-09-21,471011.0,NO,2006-12-21,12345413.0,7214.0
ICLR,Stock,7107.0,28.35,1998-05-15,2026-09-21,1031662.0,NO,2026-02-12,23558100.0,221.0
CTSH,Stock,7107.0,28.26,1998-06-19,2026-09-21,5703729.0,NO,2003-02-07,121130400.0,8627.0
DOX,Stock,7107.0,28.26,1998-06-19,2026-09-21,826957.0,NO,2002-06-21,20656300.0,8858.0
HZO,Stock,7107.0,28.3,1998-06-03,2026-09-21,495945.0,NO,2026-08-10,7672600.0,42.0
SRE,Stock,7101.0,28.23,1998-06-29,2026-09-21,3111874.0,NO,2025-02-25,29513700.0,573.0
CLS,Stock,7100.0,28.23,1998-06-30,2026-09-21,1866725.0,NO,2025-01-27,17004700.0,602.0
RSG,Stock,7099.0,28.22,1998-07-01,2026-09-21,2069525.0,NO,2001-12-13,31271850.0,9048.0
GIL,Stock,7097.0,28.26,1998-06-19,2026-09-21,1316971.0,NO,2008-04-29,31436000.0,6719.0
BELFB,Stock,7093.0,28.2,1998-07-10,2026-09-21,147004.0,NO,2021-08-02,2749000.0,1876.0
CSGP,Stock,7091.0,28.22,1998-07-01,2026-09-21,6980158.0,NO,2022-09-16,54034900.0,1466.0
LEU,Stock,7082.0,28.16,1998-07-23,2026-09-21,873126.0,NO,2016-03-08,15029500.0,3849.0
ACNB,Stock,7081.0,32.47,1994-04-04,2026-09-21,50103.0,NO,2021-06-25,1186600.0,1914.0
EPD,Stock,7081.0,28.15,1998-07-28,2026-09-21,2664368.0,NO,2020-03-12,36622200.0,2384.0
LKFN,Stock,7078.0,29.1,1997-08-14,2026-09-21,239692.0,NO,2021-08-03,5173700.0,1875.0
RBCAA,Stock,7078.0,28.17,1998-07-22,2026-09-21,123242.0,NO,1998-07-22,1380329.0,10288.0
AU,Stock,7075.0,28.13,1998-08-05,2026-09-21,1973480.0,NO,2018-06-15,45859100.0,3020.0
CCI,Stock,7065.0,28.09,1998-08-18,2026-09-21,3067776.0,NO,2012-03-13,49940000.0,5305.0
HFWA,Stock,7047.0,28.38,1998-05-07,2026-09-21,267043.0,NO,2018-06-29,5464900.0,3006.0
EBAY,Stock,7040.0,27.99,1998-09-24,2026-09-21,5101449.0,NO,1998-11-10,577698739.0,10177.0
RGCO,Stock,7036.0,32.64,1994-02-01,2026-09-21,11785.0,NO,2021-06-25,1213800.0,1914.0
AEHR,Stock,7030.0,29.1,1997-08-15,2026-09-21,2279293.0,NO,2021-07-19,139700300.0,1890.0
GIB,Stock,7030.0,27.96,1998-10-07,2026-09-21,364429.0,NO,2014-01-10,2241600.0,4637.0
TVC,Stock,7026.0,27.94,1998-10-14,2026-09-21,13531.0,NO,2008-03-11,3159300.0,6768.0
DDT,Stock,7024.0,27.94,1998-10-14,2026-09-21,2714.0,NO,2018-07-20,1151400.0,2985.0
NBN,Stock,7016.0,39.09,1987-08-19,2026-09-21,82944.0,NO,2021-06-25,1137100.0,1914.0
TIMB,Stock,7003.0,27.85,1998-11-16,2026-09-21,319821.0,NO,2012-07-19,10590000.0,5177.0
PAA,Stock,7001.0,27.84,1998-11-18,2026-09-21,1827540.0,NO,2020-03-20,24882700.0,2376.0
SBSI,Stock,6988.0,28.36,1998-05-13,2026-09-21,175883.0,NO,2015-01-26,3583964.0,4256.0
TSBK,Stock,6985.0,28.69,1998-01-13,2026-09-21,27690.0,NO,1998-01-13,7028400.0,10478.0
XLF,ETF,6978.0,27.75,1998-12-22,2026-09-21,30031170.0,NO,2008-09-18,1050592272.0,6577.0
XLB,ETF,6978.0,27.75,1998-12-22,2026-09-21,10562393.0,NO,2011-08-04,78015800.0,5527.0
XLV,ETF,6978.0,27.75,1998-12-22,2026-09-21,7156204.0,NO,2015-09-28,66470200.0,4011.0
XLY,ETF,6978.0,27.75,1998-12-22,2026-09-21,4878042.0,NO,2014-02-03,64955400.0,4613.0
XLK,ETF,6978.0,27.75,1998-12-22,2026-09-21,9016429.0,NO,2018-10-11,136539000.0,2902.0
XLE,ETF,6978.0,27.75,1998-12-22,2026-09-21,36066964.0,NO,2020-11-09,198713400.0,2142.0
XLU,ETF,6978.0,27.75,1998-12-22,2026-09-21,20628195.0,NO,2020-02-28,180526200.0,2397.0
XLP,ETF,6978.0,27.75,1998-12-22,2026-09-21,8493031.0,NO,2015-08-24,68723800.0,4046.0
XLI,ETF,6977.0,27.75,1998-12-22,2026-09-21,8510062.0,NO,2020-02-28,79118200.0,2397.0
CIX,Stock,6974.0,28.54,1998-03-06,2026-09-21,104203.0,NO,1998-03-06,3453400.0,10426.0
BUSE,Stock,6974.0,27.96,1998-10-06,2026-09-21,507816.0,NO,2026-09-18,2952100.0,3.0
EVI,Stock,6967.0,36.49,1990-03-27,2026-09-21,47647.0,NO,2010-03-10,943600.0,6039.0
REPX,Stock,6966.0,27.73,1998-12-28,2026-09-21,500847.0,NO,2020-10-21,5758100.0,2161.0
NVDA,Stock,6958.0,27.66,1999-01-22,2026-09-21,109274173.0,NO,2003-05-09,9230856000.0,8536.0
IX,Stock,6955.0,28.01,1998-09-16,2026-09-21,243711.0,NO,2009-07-31,2705000.0,6261.0
EWBC,Stock,6949.0,27.63,1999-02-03,2026-09-21,620811.0,NO,2010-06-25,19006800.0,5932.0
KFY,Stock,6944.0,27.61,1999-02-11,2026-09-21,345990.0,NO,1999-02-11,7954500.0,10084.0
DSGX,Stock,6938.0,27.65,1999-01-27,2026-09-21,503330.0,NO,1999-01-27,5972200.0,10099.0
PB,Stock,6928.0,27.86,1998-11-12,2026-09-21,1100448.0,NO,2010-02-26,7257300.0,6051.0
BHB,Stock,6927.0,28.99,1997-09-23,2026-09-21,76224.0,NO,2012-06-22,903375.0,5204.0
QQQ,ETF,6926.0,27.53,1999-03-10,2026-09-21,46233453.0,NO,2008-09-15,616772300.0,6580.0
UNTY,Stock,6926.0,29.68,1997-01-14,2026-09-21,45892.0,NO,2021-06-25,1132400.0,1914.0
SLP,Stock,6921.0,29.26,1997-06-18,2026-09-21,224187.0,NO,2025-07-15,6147000.0,433.0
NOVT,Stock,6916.0,27.5,1999-03-24,2026-09-21,321358.0,NO,2022-07-25,6805900.0,1519.0
MKSI,Stock,6911.0,27.48,1999-03-30,2026-09-21,946073.0,NO,2017-11-21,9564400.0,3226.0
BKNG,Stock,6911.0,27.48,1999-03-31,2026-09-21,6757709.0,NO,2003-11-05,395902500.0,8356.0
SIM,Stock,6910.0,33.22,1993-07-01,2026-09-18,1400.0,NO,2007-02-09,4092500.0,7161.0
TREX,Stock,6906.0,27.46,1999-04-08,2026-09-21,1243599.0,NO,2005-06-23,27536000.0,7760.0
EXTR,Stock,6905.0,27.45,1999-04-09,2026-09-21,917486.0,NO,2003-12-16,38450300.0,8315.0
CNX,Stock,6890.0,27.39,1999-04-30,2026-09-21,1814426.0,NO,2016-03-03,86523120.0,3854.0
GS,Stock,6888.0,27.38,1999-05-04,2026-09-21,1805518.0,NO,2008-09-18,114590700.0,6577.0
WCC,Stock,6882.0,27.36,1999-05-12,2026-09-21,572112.0,NO,2023-06-16,7823100.0,1193.0
TVE,Stock,6877.0,27.34,1999-05-19,2026-09-21,6000.0,NO,2000-05-24,2821300.0,9616.0
KT,Stock,6872.0,27.32,1999-05-26,2026-09-21,900603.0,NO,2001-12-18,11629800.0,9043.0
FFIV,Stock,6866.0,27.3,1999-06-04,2026-09-21,680841.0,NO,2005-07-21,26240600.0,7732.0
SBAC,Stock,6857.0,27.27,1999-06-16,2026-09-21,846886.0,NO,2017-08-31,23507200.0,3308.0
UTHR,Stock,6856.0,27.26,1999-06-17,2026-09-21,816744.0,NO,2007-11-01,29067800.0,6899.0
UTMD,Stock,6838.0,27.54,1999-03-08,2026-09-21,28613.0,NO,2003-05-12,1520000.0,8533.0
HSBC,Stock,6837.0,27.18,1999-07-16,2026-09-21,1134116.0,NO,2025-02-28,24038600.0,570.0
CZNC,Stock,6836.0,32.46,1994-04-05,2026-09-21,38963.0,NO,2008-06-27,901600.0,6660.0
ZD,Stock,6832.0,27.16,1999-07-23,2026-09-21,547026.0,NO,2003-10-21,29652750.0,8371.0
BMRN,Stock,6829.0,27.16,1999-07-26,2026-09-21,1876904.0,NO,2020-08-19,34099100.0,2224.0
LII,Stock,6828.0,27.15,1999-07-29,2026-09-21,369689.0,NO,2024-12-20,7306000.0,640.0
QMCO,Stock,6826.0,27.14,1999-08-02,2026-09-21,1077386.0,NO,2024-11-22,39483900.0,668.0
CCNE,Stock,6819.0,32.47,1994-04-04,2026-09-21,104775.0,NO,2009-06-26,1102100.0,6296.0
NTCT,Stock,6818.0,27.11,1999-08-12,2026-09-21,449013.0,NO,2021-11-04,16146600.0,1782.0
ARLP,Stock,6815.0,27.1,1999-08-17,2026-09-21,183920.0,NO,1999-08-17,13010400.0,9897.0
CASS,Stock,6815.0,30.22,1996-07-02,2026-09-21,84049.0,NO,2021-06-25,857800.0,1914.0
MBWM,Stock,6813.0,27.17,1999-07-20,2026-09-21,74837.0,NO,2012-06-22,1140400.0,5204.0
AVNT,Stock,6797.0,27.02,1999-09-13,2026-09-21,450307.0,NO,2014-04-30,15544600.0,4527.0
MFC,Stock,6788.0,26.99,1999-09-24,2026-09-21,979111.0,NO,2004-04-28,42675000.0,8181.0
RDWR,Stock,6784.0,26.98,1999-09-30,2026-09-21,275954.0,NO,2010-09-14,19026400.0,5851.0
BLK,Stock,6783.0,26.97,1999-10-01,2026-09-21,504131.0,NO,2012-05-23,22888000.0,5234.0
ATLC,Stock,6776.0,27.41,1999-04-23,2026-09-21,96595.0,NO,2001-01-31,14195200.0,9364.0
FISI,Stock,6773.0,27.24,1999-06-25,2026-09-21,96578.0,NO,2006-06-30,1357500.0,7388.0
TKO,Stock,6771.0,26.92,1999-10-19,2026-09-21,988686.0,NO,2014-05-16,40965100.0,4511.0
YORW,Stock,6768.0,27.39,1999-05-03,2026-09-21,115341.0,NO,2009-06-26,1911400.0,6296.0
AKAM,Stock,6763.0,26.9,1999-10-29,2026-09-21,4701693.0,NO,2009-07-30,62872400.0,6262.0
KTOS,Stock,6758.0,26.88,1999-11-05,2026-09-21,3469066.0,NO,2025-09-19,35427700.0,367.0
UPS,Stock,6755.0,26.86,1999-11-10,2026-09-21,9487843.0,NO,2002-07-19,94752600.0,8830.0
A,Stock,6749.0,26.84,1999-11-18,2026-09-21,2645517.0,NO,1999-11-18,62546380.0,9804.0
TDY,Stock,6746.0,26.83,1999-11-23,2026-09-21,306508.0,NO,2020-06-19,6953100.0,2285.0
BBH,ETF,6746.0,26.83,1999-11-23,2026-09-21,7494.0,NO,2002-07-11,13257600.0,8838.0
ATI,Stock,6743.0,26.81,1999-11-29,2026-09-21,1648730.0,NO,2025-03-21,25961500.0,549.0
UVSP,Stock,6740.0,28.43,1998-04-16,2026-09-21,208639.0,NO,2017-11-30,1435900.0,3217.0
SNN,Stock,6720.0,26.85,1999-11-16,2026-09-21,1166378.0,NO,2014-05-28,6735055.0,4499.0
PKG,Stock,6701.0,26.65,2000-01-28,2026-09-21,709397.0,NO,2017-07-25,22606500.0,3345.0
PPH,ETF,6699.0,26.64,2000-02-01,2026-09-21,283494.0,NO,2006-11-09,12173000.0,7256.0
UBCP,Stock,6696.0,33.56,1993-03-02,2026-09-21,2166.0,NO,2026-04-10,282000.0,164.0
CIVB,Stock,6680.0,32.46,1994-04-06,2026-09-21,80177.0,NO,2017-06-23,1172300.0,3377.0
SLF,Stock,6663.0,26.5,2000-03-23,2026-09-21,281212.0,NO,2000-03-23,17882300.0,9678.0
SLAB,Stock,6662.0,26.49,2000-03-24,2026-09-21,289635.0,NO,2004-07-27,14643300.0,8091.0
EW,Stock,6661.0,26.49,2000-03-27,2026-09-21,3347110.0,NO,2011-03-31,139237800.0,5653.0
RTO,Stock,6661.0,29.84,1996-11-18,2026-09-21,1716466.0,NO,2022-10-18,11853100.0,1434.0
EPC,Stock,6661.0,26.49,2000-03-27,2026-09-21,553527.0,NO,2011-02-01,12842345.0,5711.0
IBN,Stock,6658.0,26.48,2000-03-28,2026-09-21,2735591.0,NO,2009-05-18,150552600.0,6335.0
MET,Stock,6654.0,26.46,2000-04-05,2026-09-21,1933364.0,NO,2011-03-03,151462370.0,5681.0
SMBC,Stock,6648.0,32.44,1994-04-12,2026-09-21,74095.0,NO,1994-04-13,1702400.0,11849.0
EXEL,Stock,6646.0,26.43,2000-04-17,2026-09-21,2091172.0,NO,2015-07-20,74607500.0,4081.0
WLYB,Stock,6644.0,44.02,1982-09-14,2026-09-21,7906.0,NO,1986-09-23,923200.0,14608.0
TOWN,Stock,6636.0,27.38,1999-05-05,2026-09-21,592409.0,NO,2026-03-20,3382300.0,185.0
ON,Stock,6636.0,26.39,2000-05-02,2026-09-21,12234323.0,NO,2022-06-17,93180900.0,1557.0
EWY,ETF,6625.0,26.36,2000-05-12,2026-09-21,14582259.0,NO,2026-03-03,65699600.0,202.0
UBS,Stock,6625.0,26.35,2000-05-16,2026-09-21,1371039.0,NO,2023-03-20,40634500.0,1281.0
IYW,ETF,6623.0,26.34,2000-05-19,2026-09-21,895705.0,NO,2015-02-02,52116000.0,4249.0
IVV,ETF,6623.0,26.34,2000-05-19,2026-09-21,9240066.0,NO,2025-12-16,40598500.0,279.0
IWB,ETF,6620.0,26.34,2000-05-19,2026-09-21,339085.0,NO,2008-11-21,20341700.0,6513.0
IWD,ETF,6618.0,26.32,2000-05-26,2026-09-21,1998575.0,NO,2008-12-22,13494400.0,6482.0
IVE,ETF,6618.0,26.32,2000-05-26,2026-09-21,357827.0,NO,2025-11-18,21719200.0,307.0
IJH,ETF,6618.0,26.32,2000-05-26,2026-09-21,7233673.0,NO,2014-02-03,162593500.0,4613.0
IWM,ETF,6618.0,26.32,2000-05-26,2026-09-21,18829268.0,NO,2008-09-18,355117000.0,6577.0
IWF,ETF,6618.0,26.32,2000-05-26,2026-09-21,4103531.0,NO,2011-09-22,68434400.0,5478.0
IJR,ETF,6618.0,26.32,2000-05-26,2026-09-21,2622937.0,NO,2005-10-13,25430200.0,7648.0
IVW,ETF,6617.0,26.32,2000-05-26,2026-09-21,1418174.0,NO,2024-03-14,55163800.0,921.0
IYZ,ETF,6617.0,26.32,2000-05-26,2026-09-21,1029470.0,NO,2023-07-10,8922100.0,1169.0
IWV,ETF,6616.0,26.32,2000-05-26,2026-09-21,83740.0,NO,2004-01-23,18966400.0,8277.0
INSM,Stock,6615.0,26.31,2000-06-01,2026-09-21,1811841.0,NO,2025-06-27,34487800.0,451.0
IYF,ETF,6615.0,26.31,2000-05-31,2026-09-21,152997.0,NO,2008-09-18,59441400.0,6577.0
SMH,ETF,6613.0,26.29,2000-06-05,2026-09-21,9758693.0,NO,2004-12-09,106899600.0,7956.0
IYH,ETF,6604.0,26.26,2000-06-16,2026-09-21,392027.0,NO,2014-10-20,30194000.0,4354.0
IYY,ETF,6604.0,26.26,2000-06-16,2026-09-21,19502.0,NO,2016-01-25,2573400.0,3892.0
ISRG,Stock,6604.0,26.26,2000-06-16,2026-09-21,2968414.0,NO,2007-07-20,80133300.0,7003.0
IYE,ETF,6602.0,26.26,2000-06-16,2026-09-21,693383.0,NO,2021-03-23,42603500.0,2008.0
CRL,Stock,6599.0,26.25,2000-06-23,2026-09-21,933384.0,NO,2025-04-11,11604900.0,528.0
IYR,ETF,6598.0,26.26,2000-06-19,2026-09-21,5097886.0,NO,2008-11-24,93279100.0,6510.0
PUK,Stock,6595.0,26.23,2000-06-29,2026-09-21,708496.0,NO,2010-05-20,6585409.0,5968.0
MRVL,Stock,6594.0,26.23,2000-06-30,2026-09-21,21271745.0,NO,2026-06-18,250989400.0,95.0
IYG,ETF,6593.0,26.25,2000-06-21,2026-09-21,44359.0,NO,2009-04-24,19030200.0,6359.0
BBT,Stock,6590.0,26.23,2000-06-28,2026-09-21,2419753.0,NO,2018-06-08,7068600.0,3027.0
IDU,ETF,6590.0,26.25,2000-06-20,2026-09-21,109095.0,NO,2014-12-29,19570000.0,4284.0
ACLS,Stock,6588.0,26.2,2000-07-11,2026-09-21,289283.0,NO,2017-10-18,5688300.0,3260.0
ENTG,Stock,6588.0,26.2,2000-07-11,2026-09-21,3445817.0,NO,2025-03-05,22198800.0,565.0
EWT,ETF,6583.0,26.25,2000-06-23,2026-09-21,4033593.0,NO,2009-04-29,37344000.0,6354.0
ECPG,Stock,6581.0,27.2,1999-07-09,2026-09-21,361495.0,NO,2005-01-20,6711200.0,7914.0
EMBJ,Stock,6580.0,26.17,2000-07-21,2026-09-21,995251.0,NO,2017-12-21,16914800.0,3196.0
EPAC,Stock,6579.0,26.16,2000-07-24,2026-09-21,290291.0,NO,2006-06-20,17054400.0,7398.0
HSTM,Stock,6577.0,26.44,2000-04-11,2026-09-21,176350.0,NO,2011-06-24,2252800.0,5568.0
GGAL,Stock,6576.0,26.16,2000-07-25,2026-09-21,456093.0,NO,2019-08-12,30223700.0,2597.0
IEV,ETF,6575.0,26.15,2000-07-28,2026-09-21,160522.0,NO,2008-02-12,10492800.0,6796.0
IWO,ETF,6575.0,26.15,2000-07-28,2026-09-21,301270.0,NO,2007-10-24,12894800.0,6907.0
ILMN,Stock,6575.0,26.15,2000-07-28,2026-09-21,3103031.0,NO,2024-06-21,36257766.0,822.0
IJK,ETF,6575.0,26.15,2000-07-28,2026-09-21,374539.0,NO,2008-10-01,20147200.0,6564.0
CNQ,Stock,6574.0,26.14,2000-07-31,2026-09-21,6042482.0,NO,2020-03-31,48592657.0,2365.0
IWN,ETF,6572.0,26.15,2000-07-28,2026-09-21,444981.0,NO,2011-08-05,7512000.0,5526.0
BRKR,Stock,6570.0,26.13,2000-08-04,2026-09-21,1581847.0,NO,2025-09-03,18329700.0,383.0
EZU,ETF,6570.0,26.14,2000-07-31,2026-09-21,852848.0,NO,2025-04-28,36625400.0,511.0
IJT,ETF,6567.0,26.15,2000-07-28,2026-09-21,112965.0,NO,2008-10-01,7823200.0,6564.0
IJJ,ETF,6567.0,26.15,2000-07-28,2026-09-21,267427.0,NO,2008-10-01,8870600.0,6564.0
PBR,Stock,6566.0,26.11,2000-08-10,2026-09-21,22387274.0,NO,2021-02-22,207564100.0,2037.0
EQIX,Stock,6565.0,26.11,2000-08-11,2026-09-21,511507.0,NO,2010-10-06,30574200.0,5829.0
IJS,ETF,6563.0,26.15,2000-07-28,2026-09-21,193105.0,NO,2012-05-22,15473600.0,5235.0
IYK,ETF,6557.0,26.26,2000-06-16,2026-09-21,89749.0,NO,2006-01-20,8697300.0,7549.0
BBGI,Stock,6557.0,26.61,2000-02-11,2026-09-21,8694.0,NO,2026-04-08,52492000.0,166.0
IYC,ETF,6557.0,26.23,2000-06-28,2026-09-21,47456.0,NO,2002-09-09,9072400.0,8778.0
EWZ,ETF,6552.0,26.19,2000-07-14,2026-09-21,26151756.0,NO,2017-05-18,166606800.0,3413.0
IYM,ETF,6550.0,26.25,2000-06-20,2026-09-21,58268.0,NO,2009-03-26,6265500.0,6388.0
IA,Stock,6548.0,26.13,2000-08-04,2026-09-21,209615.0,NO,2000-08-04,5502150.0,9544.0
IUSG,ETF,6544.0,26.15,2000-07-28,2026-09-21,419904.0,NO,2018-12-11,8178500.0,2841.0
UMC,Stock,6539.0,26.0,2000-09-19,2026-09-21,11254692.0,NO,2025-03-31,50395100.0,539.0
IYJ,ETF,6539.0,26.19,2000-07-14,2026-09-21,92535.0,NO,2014-02-10,17215800.0,4606.0
TTMI,Stock,6535.0,25.99,2000-09-25,2026-09-21,2046734.0,NO,2016-11-17,20793200.0,3595.0
FMNB,Stock,6534.0,27.71,1999-01-04,2026-09-21,391326.0,NO,2016-06-24,2830000.0,3741.0
NEN,Stock,6533.0,38.84,1987-11-19,2026-09-21,636.0,NO,2006-07-07,229800.0,7381.0
PGC,Stock,6531.0,27.4,1999-04-27,2026-09-21,97948.0,NO,2014-10-29,1283800.0,4345.0
ITGR,Stock,6530.0,25.98,2000-09-29,2026-09-21,661066.0,NO,2025-10-23,14161400.0,333.0
ASR,Stock,6529.0,25.98,2000-09-28,2026-09-21,114242.0,NO,2000-09-28,5731600.0,9489.0
IUSV,ETF,6528.0,26.13,2000-08-04,2026-09-21,451350.0,NO,2015-09-25,5310900.0,4014.0
CAMT,Stock,6526.0,26.15,2000-07-28,2026-09-21,193958.0,NO,2013-11-26,24046700.0,4682.0
TPR,Stock,6526.0,25.96,2000-10-06,2026-09-21,3695980.0,NO,2013-01-23,50973600.0,4989.0
ASX,Stock,6523.0,25.97,2000-10-02,2026-09-21,6982470.0,NO,2025-04-09,36777100.0,530.0
XNTK,ETF,6516.0,25.97,2000-10-02,2026-09-21,55055.0,NO,2001-12-05,5182000.0,9056.0
NTES,Stock,6509.0,26.23,2000-06-30,2026-09-21,528289.0,NO,2003-10-29,395796000.0,8363.0
OEF,ETF,6501.0,25.9,2000-10-27,2026-09-21,324737.0,NO,2026-03-12,30134500.0,193.0
SPTM,ETF,6489.0,25.95,2000-10-10,2026-09-21,403491.0,NO,2014-08-25,16814400.0,4410.0
RIGL,Stock,6489.0,25.81,2000-11-29,2026-09-21,164837.0,NO,2020-07-14,25850860.0,2260.0
FLR,Stock,6487.0,25.8,2000-12-01,2026-09-21,1747030.0,NO,2019-06-03,36298000.0,2667.0
NVMI,Stock,6485.0,26.44,2000-04-11,2026-09-21,454211.0,NO,2000-04-11,4895500.0,9659.0
GRMN,Stock,6482.0,25.79,2000-12-08,2026-09-21,561357.0,NO,2006-08-02,31320800.0,7355.0
IOO,ETF,6480.0,25.79,2000-12-08,2026-09-21,77663.0,NO,2008-04-30,6337800.0,6718.0
SPYG,ETF,6473.0,25.97,2000-10-02,2026-09-21,4331995.0,NO,2023-06-05,19715200.0,1204.0
SMID,Stock,6466.0,30.77,1995-12-13,2026-09-21,15969.0,NO,2002-03-21,1067700.0,8950.0
SLYG,ETF,6464.0,25.97,2000-10-02,2026-09-21,97369.0,NO,2018-10-05,4742100.0,2908.0
ANIP,Stock,6463.0,26.36,2000-05-12,2026-09-21,561714.0,NO,2021-11-01,4244200.0,1785.0
SLYV,ETF,6459.0,25.97,2000-10-02,2026-09-21,134188.0,NO,2025-02-10,4138600.0,588.0
GPN,Stock,6458.0,25.68,2001-01-16,2026-09-21,2664281.0,NO,2016-04-22,36730000.0,3804.0
ALGN,Stock,6448.0,25.64,2001-01-30,2026-09-21,967343.0,NO,2006-09-28,24482300.0,7298.0
IBB,ETF,6439.0,25.6,2001-02-12,2026-09-21,1716505.0,NO,2015-09-28,35551800.0,4011.0
AMX,Stock,6439.0,25.6,2001-02-12,2026-09-21,1836251.0,NO,2008-04-25,114249200.0,6723.0
ICF,ETF,6437.0,25.63,2001-02-02,2026-09-21,121453.0,NO,2009-02-04,11440600.0,6438.0
DXPE,Stock,6434.0,28.38,1998-05-07,2026-09-21,104871.0,NO,2005-09-06,5090000.0,7685.0
OIH,ETF,6430.0,25.57,2001-02-26,2026-09-21,257792.0,NO,2007-05-21,3823260.0,7063.0
SPYV,ETF,6424.0,25.97,2000-10-02,2026-09-21,1287138.0,NO,2023-03-21,28136800.0,1280.0
IGM,ETF,6406.0,25.51,2001-03-19,2026-09-21,303524.0,NO,2018-10-12,11570400.0,2901.0
MUFG,Stock,6405.0,25.47,2001-04-02,2026-09-21,2038781.0,NO,2025-03-21,54976700.0,549.0
FRAF,Stock,6400.0,32.46,1994-04-06,2026-09-21,39474.0,NO,2025-06-27,552500.0,451.0
CFFI,Stock,6374.0,28.36,1998-05-13,2026-09-21,59553.0,NO,2014-06-27,463700.0,4469.0
AGX,Stock,6374.0,30.94,1995-10-13,2026-09-21,872304.0,NO,2026-03-20,2581700.0,185.0
RTH,ETF,6373.0,25.35,2001-05-17,2026-09-21,1681.0,NO,2008-01-23,67092000.0,6816.0
IDT,Stock,6367.0,25.35,2001-05-16,2026-09-21,278356.0,NO,2020-10-02,11877600.0,2180.0
DGT,ETF,6366.0,25.97,2000-10-02,2026-09-21,8810.0,NO,2009-09-09,311000.0,6221.0
MDLZ,Stock,6355.0,25.27,2001-06-13,2026-09-21,9212644.0,NO,2008-08-01,101679900.0,6625.0
WTW,Stock,6355.0,25.28,2001-06-12,2026-09-21,422609.0,NO,2016-01-04,22046981.0,3913.0
BMRC,Stock,6355.0,26.75,1999-12-23,2026-09-21,187560.0,NO,2009-06-26,1549000.0,6296.0
PNFP,Stock,6354.0,26.08,2000-08-22,2026-09-21,776204.0,NO,2025-12-31,8544800.0,264.0
FTI,Stock,6353.0,25.27,2001-06-15,2026-09-21,3129573.0,NO,2021-02-11,186299232.0,2048.0
BFH,Stock,6353.0,25.27,2001-06-15,2026-09-21,361596.0,NO,2008-01-28,42684447.0,6811.0
VTI,ETF,6353.0,25.27,2001-06-15,2026-09-21,3082725.0,NO,2008-11-24,42316200.0,6510.0
EQNR,Stock,6352.0,25.26,2001-06-18,2026-09-21,3148063.0,NO,2026-03-19,22092000.0,186.0
AXON,Stock,6351.0,25.26,2001-06-19,2026-09-21,988100.0,NO,2004-04-21,134827600.0,8188.0
FIS,Stock,6350.0,25.25,2001-06-20,2026-09-21,6088724.0,NO,2019-07-31,65404200.0,2609.0
FNLC,Stock,6349.0,27.19,1999-07-15,2026-09-21,33213.0,NO,2008-06-27,816000.0,6660.0
WTBA,Stock,6334.0,27.39,1999-05-03,2026-09-21,41747.0,NO,2008-06-27,1673400.0,6660.0
SOXX,ETF,6334.0,25.19,2001-07-13,2026-09-21,7694400.0,NO,2025-10-10,26691200.0,346.0
ACN,Stock,6330.0,25.17,2001-07-19,2026-09-21,7281193.0,NO,2011-07-05,89655900.0,5557.0
ZBH,Stock,6326.0,25.16,2001-07-25,2026-09-21,1600258.0,NO,2006-06-26,13186472.0,7392.0
