Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PRSU,Stock,5544.0,22.04,2004-06-22,2026-07-06,234531.0,NO,2004-07-01,1585832.0,8040.0
CRM,Stock,5543.0,22.03,2004-06-23,2026-07-06,7359228.0,NO,2008-09-12,87332400.0,6506.0
ATLO,Stock,5540.0,26.26,2000-03-31,2026-07-06,49694.0,NO,2021-06-25,1234400.0,1837.0
ILCB,ETF,5530.0,21.98,2004-07-13,2026-07-06,8605.0,NO,2012-01-05,2425600.0,5296.0
ISCV,ETF,5530.0,21.98,2004-07-13,2026-07-06,14634.0,NO,2013-02-13,1264800.0,4891.0
ILCV,ETF,5530.0,21.98,2004-07-13,2026-07-06,23821.0,NO,2013-06-06,4851200.0,4778.0
ILCG,ETF,5530.0,21.98,2004-07-13,2026-07-06,83440.0,NO,2013-11-06,2459000.0,4625.0
DPZ,Stock,5530.0,21.98,2004-07-13,2026-07-06,827578.0,NO,2004-07-13,14964100.0,8028.0
IMCB,ETF,5529.0,21.98,2004-07-13,2026-07-06,60254.0,NO,2006-11-17,1572400.0,7171.0
ISCB,ETF,5527.0,21.98,2004-07-13,2026-07-06,4702.0,NO,2010-06-02,1352800.0,5878.0
CWBC,Stock,5526.0,27.33,1999-03-08,2026-07-06,263466.0,NO,2021-06-25,1615300.0,1837.0
IMCV,ETF,5523.0,21.98,2004-07-13,2026-07-06,25636.0,NO,2008-02-25,986700.0,6706.0
BLKB,Stock,5521.0,21.94,2004-07-26,2026-07-06,522392.0,NO,2017-06-28,8084100.0,3295.0
SFST,Stock,5519.0,26.69,1999-10-28,2026-07-06,135668.0,NO,2026-04-16,579000.0,81.0
IMCG,ETF,5518.0,21.98,2004-07-13,2026-07-06,102516.0,NO,2009-06-26,5301600.0,6219.0
CHMG,Stock,5517.0,27.5,1999-01-04,2026-07-06,39609.0,NO,2019-10-11,726200.0,2460.0
ISCG,ETF,5514.0,21.98,2004-07-13,2026-07-06,23594.0,NO,2021-05-07,1891200.0,1886.0
WLK,Stock,5508.0,21.9,2004-08-12,2026-07-06,972766.0,NO,2022-10-17,8056900.0,1358.0
KRG,Stock,5508.0,21.9,2004-08-12,2026-07-06,963768.0,NO,2021-10-21,38464300.0,1719.0
CNS,Stock,5506.0,21.89,2004-08-16,2026-07-06,192292.0,NO,2024-04-22,6195500.0,805.0
EXR,Stock,5506.0,21.89,2004-08-16,2026-07-06,708314.0,NO,2016-01-15,22998400.0,3825.0
GOOG,Stock,5503.0,21.88,2004-08-19,2026-07-06,22087959.0,NO,2006-01-20,1650832619.0,7472.0
GOOGL,Stock,5503.0,21.88,2004-08-19,2026-07-06,26296118.0,NO,2006-01-20,1643023332.0,7472.0
FFA,Stock,5497.0,21.86,2004-08-27,2026-07-06,22206.0,NO,2014-10-15,479100.0,4282.0
VNQ,ETF,5475.0,21.77,2004-09-29,2026-07-06,4492998.0,NO,2020-02-28,22471800.0,2320.0
VDE,ETF,5475.0,21.77,2004-09-29,2026-07-06,411563.0,NO,2016-02-16,5786700.0,3793.0
TXRH,Stock,5471.0,21.75,2004-10-05,2026-07-06,1155350.0,NO,2004-10-05,13656000.0,7944.0
ARCC,Stock,5471.0,21.75,2004-10-05,2026-07-06,4395354.0,NO,2014-06-27,28820900.0,4392.0
VIS,ETF,5470.0,21.77,2004-09-29,2026-07-06,63071.0,NO,2022-05-10,1796300.0,1518.0
INVA,Stock,5468.0,21.75,2004-10-05,2026-07-06,649422.0,NO,2016-11-09,13479900.0,3526.0
FXI,ETF,5468.0,21.74,2004-10-08,2026-07-06,30712997.0,NO,2024-10-08,322806900.0,636.0
HURN,Stock,5465.0,21.73,2004-10-13,2026-07-06,248717.0,NO,2009-08-03,32441200.0,6181.0
PKBK,Stock,5461.0,23.04,2003-06-23,2026-07-06,38762.0,NO,2021-06-25,1445800.0,1837.0
VOX,ETF,5459.0,21.77,2004-09-29,2026-07-06,228280.0,NO,2021-11-19,2838300.0,1690.0
CUBE,Stock,5458.0,21.7,2004-10-22,2026-07-06,1238817.0,NO,2022-12-16,36453200.0,1298.0
BBW,Stock,5454.0,21.69,2004-10-28,2026-07-06,511872.0,NO,2005-06-03,7241900.0,7703.0
DLR,Stock,5453.0,21.68,2004-10-29,2026-07-06,4337756.0,NO,2020-03-11,34673400.0,2308.0
MKTX,Stock,5448.0,21.66,2004-11-05,2026-07-06,487458.0,NO,2025-09-19,9702700.0,290.0
ORA,Stock,5444.0,21.65,2004-11-11,2026-07-06,508514.0,NO,2022-07-06,7526700.0,1461.0
GLD,ETF,5439.0,21.63,2004-11-18,2026-07-06,3857332.0,NO,2013-04-15,93804200.0,4830.0
MPWR,Stock,5438.0,21.63,2004-11-19,2026-07-06,841329.0,NO,2021-02-11,10003300.0,1971.0
PFBC,Stock,5431.0,26.88,1999-08-19,2026-07-06,204222.0,NO,2018-07-05,2921400.0,2923.0
PEY,ETF,5425.0,21.57,2004-12-09,2026-07-06,155195.0,NO,2011-10-27,5337700.0,5366.0
PGJ,ETF,5425.0,21.57,2004-12-09,2026-07-06,31523.0,NO,2007-11-08,4354500.0,6815.0
NEO,Stock,5424.0,22.31,2004-03-16,2026-07-06,3152146.0,NO,2022-03-29,20137400.0,1560.0
LVS,Stock,5421.0,21.56,2004-12-15,2026-07-06,2758361.0,NO,2009-05-05,143836600.0,6271.0
BXC,Stock,5420.0,21.56,2004-12-14,2026-07-06,131676.0,NO,2018-03-12,4990600.0,3038.0
LCNB,Stock,5397.0,26.69,1999-10-26,2026-07-06,22987.0,NO,2022-02-11,2190800.0,1606.0
CE,Stock,5396.0,21.45,2005-01-21,2026-07-06,1314543.0,NO,2025-03-21,27641400.0,472.0
IAU,ETF,5391.0,21.43,2005-01-28,2026-07-06,8362701.0,NO,2026-01-30,76121500.0,157.0
ORRF,Stock,5388.0,27.15,1999-05-13,2026-07-06,89846.0,NO,2024-06-28,1299700.0,738.0
SUSA,ETF,5387.0,21.43,2005-01-28,2026-07-06,23419.0,NO,2023-10-09,10450300.0,1001.0
CHCI,Stock,5384.0,21.56,2004-12-14,2026-07-06,29577.0,NO,2021-02-09,33920100.0,1973.0
PBH,Stock,5382.0,21.4,2005-02-10,2026-07-06,442714.0,NO,2005-07-28,14748300.0,7648.0
WEX,Stock,5378.0,21.38,2005-02-16,2026-07-06,410775.0,NO,2005-02-16,16649800.0,7810.0
DLB,Stock,5377.0,21.38,2005-02-17,2026-07-06,1305228.0,NO,2005-02-17,21616200.0,7809.0
NFJ,Stock,5370.0,21.35,2005-03-01,2026-07-06,160697.0,NO,2010-12-22,2821200.0,5675.0
UVE,Stock,5369.0,23.05,2003-06-18,2026-07-06,171911.0,NO,2015-11-17,9240400.0,3884.0
PWB,ETF,5368.0,21.34,2005-03-03,2026-07-06,125680.0,NO,2007-07-17,7757800.0,6929.0
PBW,ETF,5368.0,21.34,2005-03-03,2026-07-06,617735.0,NO,2025-05-28,4637200.0,404.0
XSVM,ETF,5367.0,21.34,2005-03-03,2026-07-06,40541.0,NO,2021-07-01,722400.0,1831.0
PWV,ETF,5366.0,21.34,2005-03-03,2026-07-06,39640.0,NO,2013-11-21,6204900.0,4610.0
VGK,ETF,5363.0,21.32,2005-03-10,2026-07-06,2662532.0,NO,2025-04-07,31607500.0,455.0
VPL,ETF,5363.0,21.32,2005-03-10,2026-07-06,413220.0,NO,2026-02-17,23548100.0,139.0
VWO,ETF,5363.0,21.32,2005-03-10,2026-07-06,6412756.0,NO,2011-08-08,84218900.0,5446.0
XMVM,ETF,5356.0,21.34,2005-03-03,2026-07-06,17686.0,NO,2021-08-03,1389900.0,1798.0
XMMO,ETF,5356.0,21.34,2005-03-03,2026-07-06,542902.0,NO,2024-09-03,5858300.0,671.0
BME,Stock,5351.0,21.27,2005-03-29,2026-07-06,40024.0,NO,2005-03-29,807900.0,7769.0
DXCM,Stock,5338.0,21.23,2005-04-14,2026-07-06,4591670.0,NO,2017-09-28,123168400.0,3203.0
MORN,Stock,5326.0,21.17,2005-05-03,2026-07-06,345327.0,NO,2023-09-15,3779800.0,1025.0
AX,Stock,5325.0,21.31,2005-03-16,2026-07-06,236159.0,NO,2015-10-14,23818000.0,3918.0
LAZ,Stock,5324.0,21.17,2005-05-05,2026-07-06,1199822.0,NO,2005-05-05,34955500.0,7732.0
ZUMZ,Stock,5323.0,21.17,2005-05-06,2026-07-06,157188.0,NO,2005-05-06,6796600.0,7731.0
XLG,ETF,5321.0,21.16,2005-05-10,2026-07-06,1133343.0,NO,2026-03-12,17335200.0,116.0
CTRN,Stock,5315.0,21.13,2005-05-18,2026-07-06,130100.0,NO,2007-08-09,3897700.0,6906.0
XSMO,ETF,5314.0,21.34,2005-03-03,2026-07-06,206394.0,NO,2024-09-10,6460300.0,664.0
HTGC,Stock,5299.0,21.07,2005-06-09,2026-07-06,1598146.0,NO,2019-03-12,10309100.0,2673.0
GAIN,Stock,5290.0,21.03,2005-06-23,2026-07-06,164376.0,NO,2014-06-27,4546400.0,4392.0
PJP,ETF,5290.0,21.03,2005-06-23,2026-07-06,9337.0,NO,2011-07-01,3545800.0,5484.0
PBE,ETF,5289.0,21.03,2005-06-23,2026-07-06,52282.0,NO,2005-07-18,1271200.0,7658.0
IDR,Stock,5289.0,26.69,1999-10-27,2026-07-06,167330.0,NO,2025-06-27,2176700.0,374.0
LINC,Stock,5288.0,21.03,2005-06-23,2026-07-06,618406.0,NO,2009-02-12,3761700.0,6353.0
BLDR,Stock,5287.0,21.02,2005-06-28,2026-07-06,1777659.0,NO,2021-06-25,29314900.0,1837.0
PBJ,ETF,5286.0,21.03,2005-06-23,2026-07-06,155582.0,NO,2014-02-26,3759700.0,4513.0
PEJ,ETF,5286.0,21.03,2005-06-23,2026-07-06,95123.0,NO,2021-06-03,8380400.0,1859.0
GGME,ETF,5286.0,21.03,2005-06-23,2026-07-06,2235.0,NO,2014-04-02,3511600.0,4478.0
SIMO,Stock,5285.0,21.02,2005-06-30,2026-07-06,641493.0,NO,2023-07-26,17771600.0,1076.0
WAL,Stock,5284.0,21.01,2005-07-01,2026-07-06,540349.0,NO,2023-03-13,60550200.0,1211.0
WPM,Stock,5282.0,21.0,2005-07-06,2026-07-06,1778752.0,NO,2010-11-09,34931700.0,5718.0
IGPT,ETF,5281.0,21.03,2005-06-23,2026-07-06,135011.0,NO,2006-12-20,3724500.0,7138.0
WBD,Stock,5280.0,20.99,2005-07-08,2026-07-06,16450093.0,NO,2025-09-11,298443300.0,298.0
PSI,ETF,5278.0,21.03,2005-06-23,2026-07-06,324590.0,NO,2007-10-25,9293700.0,6829.0
EXPE,Stock,5271.0,20.96,2005-07-21,2026-07-06,1327991.0,NO,2019-11-07,30819900.0,2433.0
FTK,Stock,5266.0,20.94,2005-07-27,2026-07-06,152344.0,NO,2021-12-29,6681450.0,1650.0
BIDU,Stock,5260.0,20.92,2005-08-05,2026-07-06,1570526.0,NO,2005-08-05,226811000.0,7640.0
GRVY,Stock,5258.0,21.4,2005-02-08,2026-07-06,31264.0,NO,2016-10-28,6031000.0,3538.0
STN,Stock,5258.0,20.92,2005-08-05,2026-07-06,251249.0,NO,2021-09-17,1290300.0,1753.0
NGG,Stock,5257.0,20.9,2005-08-10,2026-07-06,953185.0,NO,2026-05-15,7056000.0,52.0
RBC,Stock,5257.0,20.9,2005-08-10,2026-07-06,202256.0,NO,2005-08-10,4659200.0,7635.0
ATRC,Stock,5257.0,20.92,2005-08-05,2026-07-06,800381.0,NO,2024-06-18,3498000.0,748.0
CF,Stock,5256.0,20.9,2005-08-11,2026-07-06,3063311.0,NO,2009-02-25,86849000.0,6340.0
TSAT,Stock,5246.0,20.94,2005-07-27,2026-07-06,109482.0,NO,2023-08-11,23276300.0,1060.0
WULF,Stock,5246.0,32.25,1994-04-05,2026-07-06,74243972.0,NO,2025-08-14,289277500.0,326.0
IWC,ETF,5245.0,20.89,2005-08-16,2026-07-06,114642.0,NO,2009-12-01,1425500.0,6061.0
KINS,Stock,5239.0,26.69,1999-10-26,2026-07-06,133405.0,NO,2025-06-27,2015100.0,374.0
AMP,Stock,5232.0,20.8,2005-09-15,2026-07-06,607292.0,NO,2009-06-12,34678200.0,6233.0
PID,ETF,5232.0,20.8,2005-09-15,2026-07-06,40043.0,NO,2011-10-18,7049000.0,5375.0
PFM,ETF,5232.0,20.8,2005-09-15,2026-07-06,9840.0,NO,2010-05-26,3345500.0,5885.0
AAL,Stock,5224.0,20.77,2005-09-27,2026-07-06,139589639.0,NO,2020-06-05,428617100.0,2222.0
ITRN,Stock,5223.0,20.77,2005-09-28,2026-07-06,160971.0,NO,2005-09-28,2976100.0,7586.0
GLP,Stock,5222.0,20.77,2005-09-29,2026-07-06,91311.0,NO,2023-12-15,5939400.0,934.0
CMPR,Stock,5221.0,20.76,2005-09-30,2026-07-06,195895.0,NO,2010-07-29,20730500.0,5821.0
DHT,Stock,5212.0,20.73,2005-10-13,2026-07-06,2510039.0,NO,2020-03-30,14381700.0,2289.0
KNCT,ETF,5211.0,21.03,2005-06-23,2026-07-06,4311.0,NO,2010-07-26,574400.0,5824.0
WSBF,Stock,5211.0,20.75,2005-10-05,2026-07-06,63364.0,NO,2014-01-23,4630800.0,4547.0
FNF,Stock,5211.0,20.73,2005-10-14,2026-07-06,874688.0,NO,2014-06-30,83380395.0,4389.0
FDM,ETF,5208.0,20.76,2005-09-30,2026-07-06,12955.0,NO,2013-10-31,1994800.0,4631.0
OFLX,Stock,5206.0,20.93,2005-08-01,2026-07-06,48492.0,NO,2006-06-30,370100.0,7311.0
PXE,ETF,5203.0,20.69,2005-10-26,2026-07-06,36762.0,NO,2021-03-08,1863000.0,1946.0
PXJ,ETF,5203.0,20.69,2005-10-26,2026-07-06,181598.0,NO,2021-03-15,1641540.0,1939.0
SMTI,Stock,5203.0,32.24,1994-04-11,2026-07-06,74602.0,NO,2021-02-12,739700.0,1970.0
PPA,ETF,5203.0,20.69,2005-10-26,2026-07-06,213566.0,NO,2011-12-21,5323300.0,5311.0
PKB,ETF,5202.0,20.69,2005-10-26,2026-07-06,14964.0,NO,2016-12-15,1054400.0,3490.0
KBE,ETF,5189.0,20.64,2005-11-15,2026-07-06,1174075.0,NO,2009-03-18,37097200.0,6319.0
SDY,ETF,5189.0,20.64,2005-11-15,2026-07-06,231222.0,NO,2011-02-01,8134600.0,5634.0
PUI,ETF,5188.0,20.69,2005-10-26,2026-07-06,436143.0,NO,2011-07-01,5555700.0,5484.0
ICE,Stock,5188.0,20.64,2005-11-16,2026-07-06,5696666.0,NO,2005-11-16,97759000.0,7537.0
AMSF,Stock,5186.0,20.63,2005-11-18,2026-07-06,131035.0,NO,2005-11-18,3272500.0,7535.0
BKD,Stock,5184.0,20.62,2005-11-22,2026-07-06,3229807.0,NO,2022-11-16,27178700.0,1328.0
SPXX,Stock,5183.0,20.62,2005-11-23,2026-07-06,256532.0,NO,2026-07-01,828500.0,5.0
KIE,ETF,5180.0,20.64,2005-11-15,2026-07-06,1098354.0,NO,2016-05-18,9463800.0,3701.0
KCE,ETF,5178.0,20.64,2005-11-15,2026-07-06,16648.0,NO,2009-06-25,4310600.0,6220.0
PLBC,Stock,5176.0,23.57,2002-12-11,2026-07-06,39941.0,NO,2023-06-23,654700.0,1109.0
SPHQ,ETF,5175.0,20.58,2005-12-06,2026-07-06,1341317.0,NO,2023-01-23,13295300.0,1260.0
PHO,ETF,5175.0,20.58,2005-12-06,2026-07-06,61166.0,NO,2012-04-30,3241400.0,5180.0
FXE,ETF,5171.0,20.56,2005-12-12,2026-07-06,254904.0,NO,2010-05-20,8212100.0,5891.0
MPB,Stock,5171.0,28.59,1997-12-04,2026-07-06,155884.0,NO,2026-06-26,893900.0,10.0
CPA,Stock,5168.0,20.56,2005-12-15,2026-07-06,218486.0,NO,2005-12-15,11589800.0,7508.0
PRF,ETF,5165.0,20.54,2005-12-20,2026-07-06,303461.0,NO,2020-03-12,19276500.0,2307.0
LYV,Stock,5164.0,20.54,2005-12-21,2026-07-06,1860393.0,NO,2019-12-20,27143600.0,2390.0
GCBC,Stock,5163.0,27.02,1999-06-30,2026-07-06,130589.0,NO,2021-06-25,806600.0,1837.0
CLMT,Stock,5141.0,20.44,2006-01-26,2026-07-06,505314.0,NO,2016-04-18,11492600.0,3731.0
CMG,Stock,5141.0,20.44,2006-01-26,2026-07-06,16927460.0,NO,2006-01-26,660930000.0,7466.0
SMFG,Stock,5138.0,20.44,2006-01-27,2026-07-06,1688143.0,NO,2020-02-27,26621400.0,2321.0
KOP,Stock,5137.0,20.42,2006-02-01,2026-07-06,115024.0,NO,2006-02-01,5037200.0,7460.0
TX,Stock,5137.0,20.42,2006-02-01,2026-07-06,739015.0,NO,2006-02-01,13285000.0,7460.0
XHB,ETF,5134.0,20.41,2006-02-06,2026-07-06,2844154.0,NO,2009-04-15,36006600.0,6291.0
DBC,ETF,5134.0,20.41,2006-02-06,2026-07-06,774904.0,NO,2018-01-31,35764200.0,3078.0
UAL,Stock,5134.0,20.41,2006-02-06,2026-07-06,4369879.0,NO,2020-06-04,142812800.0,2223.0
XBI,ETF,5134.0,20.41,2006-02-06,2026-07-06,7358632.0,NO,2025-04-09,36123800.0,453.0
CROX,Stock,5132.0,20.41,2006-02-08,2026-07-06,826547.0,NO,2007-11-01,60485700.0,6822.0
ACR,Stock,5130.0,20.41,2006-02-07,2026-07-06,6134.0,NO,2020-04-09,2723133.0,2279.0
XSD,ETF,5130.0,20.41,2006-02-06,2026-07-06,157831.0,NO,2008-01-14,3099800.0,6748.0
KTH,Stock,5121.0,25.38,2001-02-13,2026-07-01,600.0,NO,2016-06-21,47500.0,3662.0
LQDT,Stock,5120.0,20.35,2006-02-27,2026-07-06,161241.0,NO,2014-04-02,8518000.0,4478.0
MDYG,ETF,5114.0,20.64,2005-11-15,2026-07-06,50710.0,NO,2024-05-29,10224300.0,768.0
PAC,Stock,5112.0,20.35,2006-02-27,2026-07-06,93821.0,NO,2006-02-27,3042200.0,7434.0
TDG,Stock,5108.0,20.31,2006-03-15,2026-07-06,239035.0,NO,2016-06-02,9761000.0,3686.0
FDL,ETF,5108.0,20.31,2006-03-15,2026-07-06,598729.0,NO,2022-04-21,5267000.0,1537.0
GPRE,Stock,5106.0,20.31,2006-03-15,2026-07-06,790450.0,NO,2025-03-21,14644500.0,472.0
BMA,Stock,5100.0,20.28,2006-03-27,2026-07-06,222114.0,NO,2019-05-28,7173700.0,2596.0
RPV,ETF,5098.0,20.33,2006-03-07,2026-07-06,39625.0,NO,2024-03-14,5509900.0,844.0
RPG,ETF,5096.0,20.33,2006-03-07,2026-07-06,673262.0,NO,2019-04-03,16660000.0,2651.0
POR,Stock,5096.0,20.27,2006-03-31,2026-07-06,513641.0,NO,2022-06-28,16205900.0,1469.0
USO,ETF,5090.0,20.24,2006-04-10,2026-07-06,1624124.0,NO,2026-03-09,143771900.0,119.0
RZV,ETF,5089.0,20.33,2006-03-07,2026-07-06,3518.0,NO,2017-11-02,828300.0,3168.0
SLV,ETF,5077.0,20.19,2006-04-28,2026-07-06,13224614.0,NO,2026-01-30,510687700.0,157.0
VIG,ETF,5075.0,20.18,2006-05-02,2026-07-06,1198911.0,NO,2014-02-06,9916200.0,4533.0
CYRX,Stock,5075.0,20.87,2005-08-22,2026-07-06,538222.0,NO,2025-08-06,9690900.0,334.0
QQEW,ETF,5074.0,20.18,2006-05-02,2026-07-06,28464.0,NO,2013-10-09,6759500.0,4653.0
DK,Stock,5073.0,20.17,2006-05-04,2026-07-06,755579.0,NO,2014-05-15,9035100.0,4435.0
IAI,ETF,5072.0,20.17,2006-05-05,2026-07-06,101344.0,NO,2007-08-16,12330500.0,6899.0
IEO,ETF,5072.0,20.17,2006-05-05,2026-07-06,42740.0,NO,2008-08-04,4540400.0,6545.0
IHI,ETF,5072.0,20.17,2006-05-05,2026-07-06,3902510.0,NO,2020-04-09,23167800.0,2279.0
IHE,ETF,5072.0,20.17,2006-05-05,2026-07-06,147975.0,NO,2008-06-18,3293400.0,6592.0
ITA,ETF,5072.0,20.17,2006-05-05,2026-07-06,999391.0,NO,2025-09-16,11652500.0,293.0
IAT,ETF,5072.0,20.17,2006-05-05,2026-07-06,63673.0,NO,2021-07-12,7885800.0,1820.0
ITB,ETF,5072.0,20.17,2006-05-05,2026-07-06,1856454.0,NO,2013-08-15,22046900.0,4708.0
IHF,ETF,5072.0,20.17,2006-05-05,2026-07-06,527941.0,NO,2009-08-06,8205000.0,6178.0
IEZ,ETF,5072.0,20.17,2006-05-05,2026-07-06,762218.0,NO,2020-05-12,13030000.0,2246.0
RFV,ETF,5071.0,20.33,2006-03-07,2026-07-06,5837.0,NO,2017-05-26,584900.0,3328.0
BEP,Stock,5064.0,20.64,2005-11-15,2026-07-06,1136770.0,NO,2026-04-29,4162400.0,68.0
QTEC,ETF,5064.0,20.18,2006-05-03,2026-07-06,163152.0,NO,2016-11-11,18972200.0,3524.0
GDX,ETF,5061.0,20.12,2006-05-22,2026-07-06,13797855.0,NO,2016-10-04,232153600.0,3562.0
UPGD,ETF,5061.0,20.13,2006-05-19,2026-07-06,618.0,NO,2008-10-07,788400.0,6481.0
MA,Stock,5058.0,20.11,2006-05-25,2026-07-06,2797536.0,NO,2006-05-25,395343000.0,7347.0
IAK,ETF,5057.0,20.17,2006-05-05,2026-07-06,133375.0,NO,2024-04-11,1034600.0,816.0
MWA,Stock,5057.0,20.11,2006-05-26,2026-07-06,653875.0,NO,2009-09-18,31019800.0,6135.0
DWM,ETF,5043.0,20.05,2006-06-16,2026-07-06,10698.0,NO,2012-09-27,1398300.0,5030.0
DLS,ETF,5043.0,20.05,2006-06-16,2026-07-06,23485.0,NO,2007-03-23,1216300.0,7045.0
DTD,ETF,5043.0,20.05,2006-06-16,2026-07-06,11824.0,NO,2015-04-09,1427400.0,4106.0
DLN,ETF,5043.0,20.05,2006-06-16,2026-07-06,99759.0,NO,2014-10-17,8394000.0,4280.0
DON,ETF,5043.0,20.05,2006-06-16,2026-07-06,86354.0,NO,2017-08-02,3178200.0,3260.0
DHS,ETF,5043.0,20.05,2006-06-16,2026-07-06,14107.0,NO,2015-03-10,1981600.0,4136.0
DES,ETF,5043.0,20.05,2006-06-16,2026-07-06,187225.0,NO,2017-01-27,2079900.0,3447.0
DTH,ETF,5043.0,20.05,2006-06-16,2026-07-06,29444.0,NO,2020-03-19,702000.0,2300.0
AIVL,ETF,5043.0,20.05,2006-06-16,2026-07-06,2207.0,NO,2012-12-11,2404300.0,4955.0
AIVI,ETF,5042.0,20.05,2006-06-16,2026-07-06,450.0,NO,2011-09-20,826200.0,5403.0
DFJ,ETF,5041.0,20.05,2006-06-16,2026-07-06,46913.0,NO,2018-03-06,1729300.0,3044.0
DOG,ETF,5040.0,20.04,2006-06-21,2026-07-06,1233472.0,NO,2026-03-06,19316000.0,122.0
QLD,ETF,5040.0,20.04,2006-06-21,2026-07-06,2863071.0,NO,2008-11-20,5974124800.0,6437.0
DIM,ETF,5040.0,20.05,2006-06-16,2026-07-06,2348.0,NO,2007-03-23,1204000.0,7045.0
SH,ETF,5040.0,20.04,2006-06-21,2026-07-06,3973949.0,NO,2026-03-09,34760900.0,119.0
DOL,ETF,5040.0,20.05,2006-06-16,2026-07-06,13063.0,NO,2022-09-28,1096600.0,1377.0
DDM,ETF,5040.0,20.04,2006-06-21,2026-07-06,132816.0,NO,2008-11-21,779758800.0,6436.0
SSO,ETF,5040.0,20.04,2006-06-21,2026-07-06,2579849.0,NO,2008-11-20,2931585600.0,6437.0
MVV,ETF,5040.0,20.04,2006-06-21,2026-07-06,20094.0,NO,2014-02-03,95802300.0,4536.0
PSQ,ETF,5040.0,20.04,2006-06-21,2026-07-06,4420188.0,NO,2026-03-31,24452300.0,97.0
XES,ETF,5039.0,20.04,2006-06-22,2026-07-06,159287.0,NO,2023-04-03,1256400.0,1190.0
KRE,ETF,5039.0,20.04,2006-06-22,2026-07-06,9270068.0,NO,2023-05-04,117644200.0,1159.0
XME,ETF,5038.0,20.04,2006-06-22,2026-07-06,1841833.0,NO,2016-05-09,24548500.0,3710.0
XOP,ETF,5038.0,20.04,2006-06-22,2026-07-06,1509867.0,NO,2020-04-09,36283300.0,2279.0
HOMB,Stock,5038.0,20.04,2006-06-23,2026-07-06,859231.0,NO,2017-06-01,21175800.0,3322.0
XRT,ETF,5037.0,20.04,2006-06-22,2026-07-06,2805207.0,NO,2010-05-06,77268600.0,5905.0
FXF,ETF,5037.0,20.03,2006-06-26,2026-07-06,38809.0,NO,2011-08-11,2631600.0,5443.0
FXC,ETF,5037.0,20.03,2006-06-26,2026-07-06,7521.0,NO,2011-04-29,2752300.0,5547.0
FXA,ETF,5035.0,20.03,2006-06-26,2026-07-06,13587.0,NO,2011-09-23,2744800.0,5400.0
RFG,ETF,5033.0,20.33,2006-03-07,2026-07-06,12627.0,NO,2011-08-05,9756000.0,5449.0
FXB,ETF,5031.0,20.03,2006-06-26,2026-07-06,386153.0,NO,2016-06-24,1764500.0,3664.0
FPX,ETF,5029.0,20.12,2006-05-24,2026-07-06,42676.0,NO,2015-08-24,1013000.0,3969.0
KALU,Stock,5029.0,20.0,2006-07-07,2026-07-06,179179.0,NO,2010-03-24,3730000.0,5948.0
DEW,ETF,5028.0,20.05,2006-06-16,2026-07-06,1301.0,NO,2015-09-28,516200.0,3934.0
FBT,ETF,5028.0,20.04,2006-06-23,2026-07-06,57375.0,NO,2016-02-05,17193300.0,3804.0
MYY,ETF,5027.0,20.04,2006-06-21,2026-07-06,1481.0,NO,2014-09-23,1662075.0,4304.0
FDN,ETF,5026.0,20.04,2006-06-23,2026-07-06,185238.0,NO,2015-11-03,10420200.0,3898.0
DXD,ETF,5025.0,19.98,2006-07-13,2026-07-06,336393.0,NO,2026-06-09,9579500.0,27.0
SDS,ETF,5025.0,19.98,2006-07-13,2026-07-06,1978463.0,NO,2025-11-26,12628000.0,222.0
FTCS,ETF,5023.0,19.99,2006-07-11,2026-07-06,559282.0,NO,2026-06-05,2268300.0,31.0
TNL,Stock,5020.0,19.96,2006-07-19,2026-07-06,506598.0,NO,2018-05-30,54592884.0,2959.0
GSG,ETF,5019.0,19.96,2006-07-21,2026-07-06,628439.0,NO,2022-03-07,11178900.0,1582.0
DXJ,ETF,5019.0,20.05,2006-06-16,2026-07-06,333848.0,NO,2013-05-23,29200300.0,4792.0
GTLS,Stock,5016.0,19.95,2006-07-26,2026-07-06,737041.0,NO,2025-07-29,21043900.0,342.0
XPH,ETF,5015.0,20.04,2006-06-22,2026-07-06,300632.0,NO,2012-06-11,3142800.0,5138.0
DFE,ETF,5014.0,20.05,2006-06-16,2026-07-06,8478.0,NO,2016-06-15,2645100.0,3673.0
DNL,ETF,5006.0,20.05,2006-06-16,2026-07-06,25478.0,NO,2007-06-14,3932400.0,6962.0
VOT,ETF,4994.0,19.86,2006-08-25,2026-07-06,217030.0,NO,2008-03-12,2841300.0,6690.0
VOE,ETF,4994.0,19.86,2006-08-25,2026-07-06,405235.0,NO,2009-10-14,5517700.0,6109.0
RZG,ETF,4989.0,20.33,2006-03-07,2026-07-06,57159.0,NO,2011-07-07,4709700.0,5478.0
KTN,Stock,4987.0,22.59,2003-12-04,2026-07-06,1397.0,NO,2009-04-13,156300.0,6293.0
PRFZ,ETF,4976.0,19.79,2006-09-20,2026-07-06,145843.0,NO,2020-03-09,7730500.0,2310.0
CVY,ETF,4976.0,19.79,2006-09-21,2026-07-06,8243.0,NO,2011-07-14,3108400.0,5471.0
MXI,ETF,4975.0,19.79,2006-09-22,2026-07-06,19688.0,NO,2010-11-04,8102000.0,5723.0
CVLT,Stock,4975.0,19.79,2006-09-22,2026-07-06,748938.0,NO,2006-09-22,8587700.0,7227.0
