Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
RSPF,ETF,4840.0,19.8,2006-11-07,2026-08-25,12208.0,NO,2016-11-30,3262100.0,3555.0
JAZZ,Stock,4837.0,19.23,2007-06-01,2026-08-25,1560007.0,NO,2009-06-15,27415800.0,6280.0
WTRE,ETF,4837.0,19.22,2007-06-05,2026-08-25,3771.0,NO,2012-03-14,548000.0,5277.0
SPIP,ETF,4836.0,19.24,2007-05-30,2026-08-25,389970.0,NO,2022-04-29,10123700.0,1579.0
USRT,ETF,4836.0,19.31,2007-05-04,2026-08-25,335609.0,NO,2023-02-06,4702500.0,1296.0
FXN,ETF,4833.0,19.29,2007-05-10,2026-08-25,451711.0,NO,2023-02-10,87969500.0,1292.0
PIO,ETF,4831.0,19.2,2007-06-13,2026-08-25,4346.0,NO,2010-03-17,1201500.0,6005.0
NOG,Stock,4831.0,19.37,2007-04-13,2026-08-25,1922191.0,NO,2023-02-01,17165800.0,1301.0
TEL,Stock,4830.0,19.2,2007-06-14,2026-08-25,2155848.0,NO,2009-06-25,147437100.0,6270.0
PBD,ETF,4830.0,19.2,2007-06-13,2026-08-25,10810.0,NO,2025-11-17,3273500.0,281.0
FNX,ETF,4829.0,19.29,2007-05-10,2026-08-25,7011.0,NO,2011-09-08,1549400.0,5465.0
GRBK,Stock,4826.0,19.18,2007-06-20,2026-08-25,198000.0,NO,2014-03-31,27712195.0,4530.0
IDV,ETF,4825.0,19.18,2007-06-21,2026-08-25,566046.0,NO,2017-01-19,7268500.0,3505.0
BX,Stock,4824.0,19.18,2007-06-22,2026-08-25,2152859.0,NO,2023-09-15,117475900.0,1075.0
PXF,ETF,4823.0,19.17,2007-06-25,2026-08-25,354706.0,NO,2020-04-16,6802000.0,2322.0
SPAB,ETF,4822.0,19.24,2007-05-30,2026-08-25,1404187.0,NO,2024-08-09,21755500.0,746.0
FTC,ETF,4822.0,19.29,2007-05-11,2026-08-25,11969.0,NO,2015-03-03,1200300.0,4193.0
WLDN,Stock,4821.0,19.76,2006-11-21,2026-08-25,225830.0,NO,2026-05-11,1746500.0,106.0
FEX,ETF,4820.0,19.29,2007-05-10,2026-08-25,9002.0,NO,2015-08-24,2866400.0,4019.0
RSPU,ETF,4816.0,19.8,2006-11-07,2026-08-25,25953.0,NO,2015-02-27,2145200.0,4197.0
RSPN,ETF,4811.0,19.8,2006-11-07,2026-08-25,34719.0,NO,2020-08-13,3858500.0,2203.0
FXL,ETF,4810.0,19.29,2007-05-10,2026-08-25,19776.0,NO,2017-11-10,17140900.0,3210.0
DEM,ETF,4810.0,19.12,2007-07-13,2026-08-25,100234.0,NO,2023-06-28,4962000.0,1154.0
REZ,ETF,4808.0,19.31,2007-05-04,2026-08-25,175786.0,NO,2021-09-16,3070100.0,1804.0
SPTI,ETF,4806.0,19.24,2007-05-30,2026-08-25,1042003.0,NO,2022-07-01,108356500.0,1516.0
FXZ,ETF,4803.0,19.29,2007-05-11,2026-08-25,16993.0,NO,2023-06-09,20955600.0,1173.0
VEA,ETF,4801.0,19.08,2007-07-26,2026-08-25,7624321.0,NO,2020-03-12,67385000.0,2357.0
SDP,ETF,4801.0,19.45,2007-03-15,2026-08-25,415.0,NO,2025-12-09,91800.0,259.0
LULU,Stock,4800.0,19.08,2007-07-27,2026-08-25,3500300.0,NO,2017-03-30,49620300.0,3435.0
EDN,Stock,4797.0,19.33,2007-04-26,2026-08-25,76413.0,NO,2007-04-26,9331300.0,7061.0
G,Stock,4796.0,19.06,2007-08-02,2026-08-25,2063670.0,NO,2021-04-30,30165700.0,1943.0
SPTL,ETF,4795.0,19.24,2007-05-30,2026-08-25,4450295.0,NO,2025-11-13,62423000.0,285.0
FYX,ETF,4795.0,19.29,2007-05-10,2026-08-25,20366.0,NO,2015-08-24,831900.0,4019.0
FXH,ETF,4792.0,19.29,2007-05-10,2026-08-25,24206.0,NO,2016-03-28,17468500.0,3802.0
FTA,ETF,4790.0,19.26,2007-05-24,2026-08-25,22820.0,NO,2020-05-14,1078800.0,2294.0
MELI,Stock,4790.0,19.04,2007-08-10,2026-08-25,431958.0,NO,2007-08-10,9800300.0,6955.0
AROC,Stock,4783.0,19.01,2007-08-21,2026-08-25,2524112.0,NO,2018-04-27,19724500.0,3042.0
HNRG,Stock,4782.0,32.39,1994-04-06,2026-08-25,745154.0,NO,2022-04-13,7557900.0,1595.0
FRI,ETF,4780.0,19.29,2007-05-10,2026-08-25,8757.0,NO,2011-07-20,13665100.0,5515.0
QQXT,ETF,4778.0,19.3,2007-05-08,2026-08-25,2551.0,NO,2025-04-11,11871700.0,501.0
SRV,Stock,4774.0,18.97,2007-09-04,2026-08-25,51066.0,NO,2025-11-07,291700.0,291.0
MOO,ETF,4773.0,18.97,2007-09-05,2026-08-25,409757.0,NO,2011-05-09,5819100.0,5587.0
UXI,ETF,4773.0,19.55,2007-02-06,2026-08-25,1696.0,NO,2009-03-11,5551200.0,6376.0
MUB,ETF,4770.0,18.96,2007-09-10,2026-08-25,3917777.0,NO,2025-04-09,26211700.0,503.0
TFI,ETF,4767.0,18.95,2007-09-13,2026-08-25,992847.0,NO,2022-04-25,17423100.0,1583.0
PXH,ETF,4756.0,18.91,2007-09-28,2026-08-25,105474.0,NO,2022-10-25,9164900.0,1400.0
TDC,Stock,4754.0,18.9,2007-10-02,2026-08-25,1128090.0,NO,2021-04-22,26249400.0,1951.0
OVLY,Stock,4752.0,22.86,2003-10-15,2026-08-25,30526.0,NO,2021-06-25,898500.0,1887.0
PDN,ETF,4752.0,18.91,2007-09-28,2026-08-25,4285.0,NO,2025-04-22,4202000.0,490.0
FRST,Stock,4751.0,19.81,2006-11-01,2026-08-25,176293.0,NO,2026-06-26,1935500.0,60.0
FXU,ETF,4751.0,19.29,2007-05-10,2026-08-25,82256.0,NO,2016-02-05,48303600.0,3854.0
FXG,ETF,4750.0,19.29,2007-05-10,2026-08-25,2186.0,NO,2016-11-28,21516500.0,3557.0
RSPS,ETF,4750.0,19.8,2006-11-07,2026-08-25,46711.0,NO,2016-01-13,6342500.0,3877.0
UUUU,Stock,4749.0,19.44,2007-03-19,2026-08-25,8078525.0,NO,2025-10-14,60650500.0,315.0
BWX,ETF,4747.0,18.87,2007-10-11,2026-08-25,945058.0,NO,2026-01-27,13155200.0,210.0
GOVI,ETF,4747.0,18.87,2007-10-11,2026-08-25,255991.0,NO,2021-04-06,9398200.0,1967.0
PCY,ETF,4747.0,18.87,2007-10-11,2026-08-25,217596.0,NO,2013-01-17,16599800.0,4968.0
DTRE,ETF,4745.0,18.98,2007-08-30,2026-08-24,400.0,NO,2012-06-22,474800.0,5176.0
FXO,ETF,4744.0,19.29,2007-05-10,2026-08-25,35222.0,NO,2023-03-24,31170100.0,1250.0
CMF,ETF,4744.0,18.87,2007-10-11,2026-08-25,495011.0,NO,2025-04-09,6209300.0,503.0
MAIN,Stock,4743.0,18.88,2007-10-09,2026-08-25,605177.0,NO,2014-06-27,4071200.0,4442.0
PZA,ETF,4742.0,18.85,2007-10-18,2026-08-25,3008182.0,NO,2020-10-15,15197800.0,2140.0
SHM,ETF,4741.0,18.85,2007-10-18,2026-08-25,140007.0,NO,2013-03-08,5801700.0,4918.0
NWG,Stock,4740.0,18.85,2007-10-18,2026-08-25,1520170.0,NO,2025-02-28,57055500.0,543.0
CVI,Stock,4739.0,18.84,2007-10-23,2026-08-25,562941.0,NO,2012-04-19,26037700.0,5241.0
ULTA,Stock,4737.0,18.83,2007-10-25,2026-08-25,707090.0,NO,2019-08-30,16029100.0,2552.0
DGS,ETF,4734.0,18.82,2007-10-30,2026-08-25,29560.0,NO,2017-09-28,2757900.0,3253.0
EFZ,ETF,4734.0,18.83,2007-10-25,2026-08-25,1788.0,NO,2014-02-14,1263800.0,4575.0
FAB,ETF,4733.0,19.29,2007-05-11,2026-08-25,26114.0,NO,2023-02-03,382600.0,1299.0
EUM,ETF,4732.0,18.81,2007-11-01,2026-08-25,394206.0,NO,2015-08-27,2886300.0,4016.0
PBHC,Stock,4731.0,30.77,1995-11-16,2026-08-25,6904.0,NO,1995-11-16,645295.0,11240.0
AIFU,Stock,4731.0,18.81,2007-11-01,2026-08-25,92293.0,NO,2025-05-06,1027382.0,476.0
IDHQ,ETF,4731.0,19.2,2007-06-13,2026-08-25,213659.0,NO,2008-11-24,1182800.0,6483.0
NYF,ETF,4730.0,18.87,2007-10-11,2026-08-25,195703.0,NO,2023-12-07,981200.0,992.0
PWZ,ETF,4729.0,18.85,2007-10-19,2026-08-25,410754.0,NO,2024-08-06,9914400.0,749.0
FXP,ETF,4727.0,18.8,2007-11-08,2026-08-25,1202.0,NO,2024-10-02,263350.0,692.0
PZT,ETF,4727.0,18.87,2007-10-11,2026-08-25,19313.0,NO,2024-04-19,545900.0,858.0
APEI,Stock,4726.0,18.79,2007-11-09,2026-08-25,263432.0,NO,2010-08-06,6126800.0,5863.0
CUT,ETF,4726.0,18.79,2007-11-09,2026-08-25,3080.0,NO,2010-04-09,1314900.0,5982.0
ENSG,Stock,4726.0,18.79,2007-11-09,2026-08-25,304154.0,NO,2024-09-30,11223200.0,694.0
NMM,Stock,4724.0,18.78,2007-11-13,2026-08-25,151705.0,NO,2021-04-05,2107700.0,1968.0
MSCI,Stock,4722.0,18.78,2007-11-15,2026-08-25,368675.0,NO,2018-04-03,22350100.0,3066.0
FAD,ETF,4720.0,19.29,2007-05-11,2026-08-25,10820.0,NO,2011-08-01,419700.0,5503.0
IFGL,ETF,4719.0,18.77,2007-11-19,2026-08-25,11792.0,NO,2013-06-12,34235700.0,4822.0
BKF,ETF,4719.0,18.76,2007-11-20,2026-08-25,10388.0,NO,2013-04-04,6848100.0,4891.0
ECH,ETF,4719.0,18.76,2007-11-20,2026-08-25,471514.0,NO,2022-09-02,5211700.0,1453.0
AIA,ETF,4718.0,18.76,2007-11-20,2026-08-25,106913.0,NO,2021-03-08,4956000.0,1996.0
IFLN,ETF,4718.0,18.78,2007-11-15,2026-08-25,13281.0,NO,2021-10-27,10932500.0,1763.0
FXD,ETF,4716.0,19.29,2007-05-10,2026-08-25,4999.0,NO,2016-11-11,25408100.0,3574.0
PVI,ETF,4714.0,18.78,2007-11-15,2026-08-25,8662.0,NO,2010-08-13,2739200.0,5856.0
SBLK,Stock,4711.0,18.73,2007-12-03,2026-08-25,1515118.0,NO,2022-02-17,9415600.0,1650.0
JNK,ETF,4709.0,18.72,2007-12-04,2026-08-25,2003422.0,NO,2023-10-04,46175000.0,1056.0
SAA,ETF,4708.0,19.58,2007-01-25,2026-08-25,2340.0,NO,2010-06-29,6045000.0,5901.0
IGF,ETF,4704.0,18.7,2007-12-12,2026-08-25,385309.0,NO,2025-02-10,9116700.0,561.0
SCZ,ETF,4704.0,18.7,2007-12-12,2026-08-25,697891.0,NO,2021-06-15,7679000.0,1897.0
LRN,Stock,4703.0,18.7,2007-12-13,2026-08-25,736543.0,NO,2025-10-29,25125700.0,300.0
TITN,Stock,4703.0,18.7,2007-12-13,2026-08-25,104412.0,NO,2012-09-10,7990000.0,5097.0
TNK,Stock,4703.0,18.7,2007-12-13,2026-08-25,364940.0,NO,2020-06-26,3984300.0,2251.0
FOR,Stock,4701.0,18.7,2007-12-13,2026-08-25,139929.0,NO,2017-06-05,12937200.0,3368.0
OESX,Stock,4699.0,18.68,2007-12-19,2026-08-25,227062.0,NO,2026-08-05,678000.0,20.0
EMB,ETF,4698.0,18.68,2007-12-19,2026-08-25,4576205.0,NO,2026-03-12,39160000.0,166.0
USL,ETF,4697.0,18.72,2007-12-06,2026-08-25,13629.0,NO,2020-04-21,5075300.0,2317.0
MGV,ETF,4694.0,18.66,2007-12-27,2026-08-25,240911.0,NO,2022-08-02,4557200.0,1484.0
MGC,ETF,4694.0,18.66,2007-12-27,2026-08-25,53031.0,NO,2025-12-16,3290900.0,252.0
MGK,ETF,4694.0,18.66,2007-12-27,2026-08-25,931790.0,NO,2009-01-08,36061500.0,6438.0
ITM,ETF,4693.0,18.72,2007-12-06,2026-08-25,435471.0,NO,2024-10-09,3004100.0,685.0
NWE,Stock,4693.0,18.66,2007-12-28,2026-08-25,326931.0,NO,2016-09-22,7326600.0,3624.0
PBP,ETF,4693.0,18.66,2007-12-27,2026-08-25,26891.0,NO,2016-01-29,3276700.0,3861.0
XMHQ,ETF,4692.0,19.73,2006-12-01,2026-08-25,173517.0,NO,2024-05-29,5716100.0,818.0
FDD,ETF,4691.0,18.99,2007-08-30,2026-08-25,157123.0,NO,2025-04-29,3745000.0,483.0
ECHO,Stock,4691.0,18.64,2008-01-02,2026-08-25,2835189.0,NO,2026-06-12,50142900.0,74.0
FNV,Stock,4691.0,18.71,2007-12-10,2026-08-25,739584.0,NO,2013-09-20,9018600.0,4722.0
PIE,ETF,4688.0,18.63,2008-01-07,2026-08-25,22250.0,NO,2011-08-08,1961800.0,5496.0
PIZ,ETF,4685.0,18.63,2008-01-07,2026-08-25,61615.0,NO,2013-06-21,1818600.0,4813.0
BIP,Stock,4685.0,18.62,2008-01-10,2026-08-25,733762.0,NO,2017-09-12,11552184.0,3269.0
FXR,ETF,4679.0,19.29,2007-05-10,2026-08-25,10282.0,NO,2016-11-28,28030500.0,3557.0
GCC,ETF,4676.0,18.58,2008-01-24,2026-08-25,62270.0,NO,2009-09-18,2185100.0,6185.0
EWV,ETF,4676.0,18.8,2007-11-08,2026-08-25,7397.0,NO,2026-03-03,226300.0,175.0
NLR,ETF,4675.0,19.03,2007-08-15,2026-08-25,454950.0,NO,2025-10-22,1763500.0,307.0
FGD,ETF,4675.0,18.74,2007-11-27,2026-08-25,164276.0,NO,2023-01-06,3095900.0,1327.0
WTV,ETF,4675.0,19.5,2007-02-23,2026-08-25,103206.0,NO,2017-01-04,2421800.0,3520.0
SCJ,ETF,4671.0,18.66,2007-12-27,2026-08-25,16063.0,NO,2019-01-29,3946500.0,2765.0
DAN,Stock,4671.0,18.64,2008-01-02,2026-08-25,1234012.0,NO,2009-09-24,28204800.0,6179.0
IEUS,ETF,4670.0,18.77,2007-11-19,2026-08-25,63155.0,NO,2019-05-28,2356300.0,2646.0
MLN,ETF,4665.0,18.61,2008-01-16,2026-08-25,249349.0,NO,2025-06-18,3404800.0,433.0
DWX,ETF,4658.0,18.51,2008-02-20,2026-08-25,12812.0,NO,2018-06-06,4840000.0,3002.0
EDV,ETF,4655.0,18.57,2008-01-29,2026-08-25,2307422.0,NO,2025-04-09,7015500.0,503.0
EPI,ETF,4654.0,18.49,2008-02-26,2026-08-25,244776.0,NO,2015-06-11,15801700.0,4093.0
UGA,ETF,4652.0,18.49,2008-02-28,2026-08-25,26056.0,NO,2020-04-23,2350100.0,2315.0
GENZ,ETF,4651.0,18.58,2008-01-24,2026-08-25,2674.0,NO,2009-05-08,2694900.0,6318.0
IMVP,ETF,4648.0,18.47,2008-03-05,2026-08-25,17934.0,NO,2016-12-30,9166600.0,3525.0
RWL,ETF,4642.0,18.47,2008-03-07,2026-08-25,344043.0,NO,2025-01-23,5144600.0,579.0
PM,Stock,4640.0,18.44,2008-03-17,2026-08-25,2704695.0,NO,2018-04-19,45570300.0,3050.0
TOK,ETF,4639.0,18.7,2007-12-12,2026-08-25,65623.0,NO,2008-11-20,8845600.0,6487.0
WIP,ETF,4638.0,18.43,2008-03-19,2026-08-25,50157.0,NO,2009-12-16,2268800.0,6096.0
V,Stock,4638.0,18.43,2008-03-19,2026-08-25,6774279.0,NO,2008-03-19,708486000.0,6733.0
ACWI,ETF,4632.0,18.41,2008-03-28,2026-08-25,1688131.0,NO,2022-02-03,21242100.0,1664.0
EIS,ETF,4632.0,18.41,2008-03-28,2026-08-25,28157.0,NO,2008-06-11,1669600.0,6649.0
TUR,ETF,4632.0,18.41,2008-03-28,2026-08-25,49156.0,NO,2018-08-10,13295900.0,2937.0
RWK,ETF,4631.0,18.46,2008-03-11,2026-08-25,20135.0,NO,2025-08-18,574400.0,372.0
THD,ETF,4630.0,18.4,2008-04-01,2026-08-25,84023.0,NO,2020-07-31,1446000.0,2216.0
ACWX,ETF,4630.0,18.4,2008-04-01,2026-08-25,1390981.0,NO,2021-10-06,19630400.0,1784.0
RWJ,ETF,4624.0,18.51,2008-02-22,2026-08-25,96429.0,NO,2025-04-04,2289000.0,508.0
SBB,ETF,4622.0,19.58,2007-01-25,2026-08-25,381.0,NO,2013-06-10,585338.0,4824.0
ZIONP,Stock,4622.0,19.64,2007-01-05,2026-08-25,6204.0,NO,2009-11-23,2278787.0,6119.0
TAN,ETF,4620.0,18.36,2008-04-15,2026-08-25,473712.0,NO,2021-01-06,7216500.0,2057.0
UCC,ETF,4619.0,19.55,2007-02-05,2026-08-25,3720.0,NO,2010-10-25,5158400.0,5783.0
IPI,Stock,4615.0,18.34,2008-04-22,2026-08-25,161070.0,NO,2008-04-22,4274930.0,6699.0
SMB,ETF,4615.0,18.49,2008-02-28,2026-08-25,62332.0,NO,2022-10-04,2325000.0,1421.0
AWK,Stock,4614.0,18.34,2008-04-23,2026-08-25,1939560.0,NO,2016-03-03,33567100.0,3827.0
CZA,ETF,4614.0,19.39,2007-04-03,2026-08-25,497.0,NO,2014-01-31,172900.0,4589.0
KDP,Stock,4604.0,18.3,2008-05-07,2026-08-25,6362651.0,NO,2022-06-17,143326600.0,1530.0
ARR,Stock,4604.0,18.73,2007-12-03,2026-08-25,2106414.0,NO,2025-08-06,17902300.0,384.0
ENOV,Stock,4603.0,18.3,2008-05-08,2026-08-25,565366.0,NO,2025-01-13,10728800.0,589.0
PST,ETF,4593.0,18.26,2008-05-22,2026-08-25,1506.0,NO,2022-03-15,2523300.0,1624.0
TBT,ETF,4593.0,18.26,2008-05-22,2026-08-25,267027.0,NO,2022-02-11,21934900.0,1656.0
RWO,ETF,4591.0,18.26,2008-05-22,2026-08-25,30155.0,NO,2018-06-15,10759300.0,2993.0
EWX,ETF,4589.0,18.26,2008-05-22,2026-08-25,58427.0,NO,2011-02-01,6493500.0,5684.0
SIJ,ETF,4586.0,19.56,2007-02-01,2026-08-25,1423.0,NO,2026-02-06,179850.0,200.0
SEF,ETF,4577.0,18.2,2008-06-12,2026-08-25,4718.0,NO,2023-03-15,354575.0,1259.0
IRDM,Stock,4571.0,18.43,2008-03-20,2026-08-25,692180.0,NO,2021-02-11,24324300.0,2021.0
FBIZ,Stock,4570.0,20.79,2005-11-09,2026-08-25,83251.0,NO,2011-02-14,1251800.0,5671.0
ICLN,ETF,4570.0,18.17,2008-06-25,2026-08-25,6091932.0,NO,2022-11-18,25135400.0,1376.0
WOOD,ETF,4569.0,18.17,2008-06-25,2026-08-25,13032.0,NO,2025-01-08,662800.0,594.0
VT,ETF,4569.0,18.16,2008-06-26,2026-08-25,2568196.0,NO,2021-07-09,19201700.0,1873.0
FAN,ETF,4568.0,18.16,2008-06-27,2026-08-25,34744.0,NO,2014-10-15,2654400.0,4332.0
AFK,ETF,4553.0,18.11,2008-07-14,2026-08-25,20082.0,NO,2026-03-11,543500.0,167.0
JBTM,Stock,4550.0,18.09,2008-07-23,2026-08-25,440656.0,NO,2025-01-03,3537200.0,599.0
UGE,ETF,4540.0,19.56,2007-02-01,2026-08-25,40255.0,NO,2011-01-25,3496800.0,5691.0
TREE,Stock,4537.0,18.03,2008-08-12,2026-08-25,501098.0,NO,2016-01-13,6652500.0,3877.0
GSL,Stock,4533.0,18.03,2008-08-15,2026-08-25,289177.0,NO,2022-03-02,3415800.0,1637.0
RDOG,ETF,4532.0,18.26,2008-05-22,2026-08-25,153.0,NO,2014-10-07,231600.0,4340.0
MYRG,Stock,4532.0,18.03,2008-08-13,2026-08-25,215141.0,NO,2009-06-26,3646200.0,6269.0
AAXJ,ETF,4532.0,18.03,2008-08-15,2026-08-25,1204224.0,NO,2011-10-19,9487100.0,5424.0
CARE,Stock,4530.0,19.45,2007-03-15,2026-08-25,227091.0,NO,2019-06-28,2743100.0,2615.0
PRIM,Stock,4530.0,18.05,2008-08-06,2026-08-25,1162033.0,NO,2026-05-06,13165500.0,111.0
EBMT,Stock,4527.0,26.38,2000-04-06,2026-08-25,22238.0,NO,2025-06-27,969500.0,424.0
BOTJ,Stock,4519.0,26.04,2000-08-10,2026-08-25,15288.0,NO,2022-08-19,200500.0,1467.0
RGA,Stock,4515.0,17.95,2008-09-12,2026-08-25,233269.0,NO,2008-09-12,5543600.0,6556.0
PFIS,Stock,4511.0,24.21,2002-06-11,2026-08-25,69899.0,NO,2014-06-27,1016800.0,4442.0
EC,Stock,4511.0,17.93,2008-09-18,2026-08-25,1843891.0,NO,2022-11-30,11628800.0,1364.0
PNQI,ETF,4509.0,18.2,2008-06-13,2026-08-25,19800.0,NO,2015-01-26,2246000.0,4229.0
HCI,Stock,4490.0,17.94,2008-09-15,2026-08-25,133571.0,NO,2013-06-04,1536300.0,4830.0
HBCP,Stock,4479.0,17.88,2008-10-08,2026-08-25,117980.0,NO,2009-06-26,1229800.0,6269.0
SPXL,ETF,4477.0,17.8,2008-11-05,2026-08-25,1027950.0,NO,2009-03-11,447939600.0,6376.0
AOA,ETF,4472.0,17.79,2008-11-11,2026-08-25,93877.0,NO,2022-12-12,1157400.0,1352.0
AGZ,ETF,4471.0,17.79,2008-11-11,2026-08-25,9994.0,NO,2021-06-15,1690600.0,1897.0
HAP,ETF,4469.0,17.79,2008-11-11,2026-08-25,12002.0,NO,2009-11-02,1341800.0,6140.0
AOM,ETF,4468.0,17.79,2008-11-11,2026-08-25,90085.0,NO,2019-01-03,1912600.0,2791.0
EVX,ETF,4468.0,19.86,2006-10-16,2026-08-25,4004.0,NO,2008-09-16,536000.0,6552.0
SPXS,ETF,4467.0,17.76,2008-11-19,2026-08-25,9709369.0,NO,2026-03-09,39720500.0,169.0
ERX,ETF,4467.0,17.76,2008-11-19,2026-08-25,318604.0,NO,2020-04-09,17675600.0,2329.0
FAS,ETF,4467.0,17.76,2008-11-19,2026-08-25,217419.0,NO,2009-04-21,715300128.0,6335.0
TZA,ETF,4467.0,17.76,2008-11-19,2026-08-25,3629471.0,NO,2026-05-19,47314710.0,98.0
TNA,ETF,4467.0,17.76,2008-11-19,2026-08-25,2012284.0,NO,2011-10-04,222000000.0,5439.0
SUB,ETF,4467.0,17.76,2008-11-19,2026-08-25,502145.0,NO,2026-01-13,3671000.0,224.0
FAZ,ETF,4467.0,17.76,2008-11-19,2026-08-25,523732.0,NO,2025-04-04,6679380.0,508.0
AOR,ETF,4466.0,17.76,2008-11-19,2026-08-25,194534.0,NO,2023-01-23,3553200.0,1310.0
LOPE,Stock,4466.0,17.76,2008-11-20,2026-08-25,665103.0,NO,2019-12-20,8109100.0,2440.0
UCO,ETF,4463.0,17.75,2008-11-25,2026-08-25,2898287.0,NO,2020-04-21,207308000.0,2317.0
YCS,ETF,4463.0,17.75,2008-11-25,2026-08-25,17369.0,NO,2011-03-18,16318800.0,5639.0
EUO,ETF,4463.0,17.75,2008-11-25,2026-08-25,3919.0,NO,2011-10-27,12556300.0,5416.0
SCO,ETF,4463.0,17.75,2008-11-25,2026-08-25,4599195.0,NO,2026-05-26,28491875.0,91.0
AOK,ETF,4458.0,17.76,2008-11-19,2026-08-25,95322.0,NO,2022-07-28,4799100.0,1489.0
GLL,ETF,4458.0,17.72,2008-12-03,2026-08-25,3010251.0,NO,2026-01-29,71020300.0,208.0
UGL,ETF,4458.0,17.72,2008-12-03,2026-08-25,2974527.0,NO,2026-01-29,36588700.0,208.0
AGQ,ETF,4457.0,17.72,2008-12-04,2026-08-25,1740469.0,NO,2026-01-30,38653800.0,207.0
CLW,Stock,4456.0,17.72,2008-12-05,2026-08-25,145928.0,NO,2024-11-01,4138000.0,662.0
SLMBP,Stock,4448.0,21.12,2005-07-11,2026-08-25,2529.0,NO,2012-01-23,2272200.0,5328.0
CZFS,Stock,4448.0,27.64,1999-01-04,2026-08-25,37181.0,NO,2023-06-23,546612.0,1159.0
ZSL,ETF,4443.0,17.71,2008-12-09,2026-08-25,1898709.0,NO,2026-01-30,100224410.0,207.0
EDC,ETF,4440.0,17.65,2008-12-30,2026-08-25,139628.0,NO,2010-05-04,6176700.0,5957.0
TECL,ETF,4440.0,17.65,2008-12-30,2026-08-25,408182.0,NO,2010-05-04,332400000.0,5957.0
VRTS,Stock,4438.0,17.64,2009-01-02,2026-08-25,89767.0,NO,2017-01-27,1283800.0,3497.0
MIDU,ETF,4434.0,17.63,2009-01-08,2026-08-25,23076.0,NO,2010-05-04,3607200.0,5957.0
HYD,ETF,4415.0,17.55,2009-02-05,2026-08-25,711618.0,NO,2022-06-14,5720900.0,1533.0
IGOV,ETF,4413.0,17.57,2009-01-30,2026-08-25,94323.0,NO,2023-12-11,12919200.0,988.0
FCAP,Stock,4410.0,27.63,1999-01-08,2026-08-25,21161.0,NO,2021-06-25,422900.0,1887.0
BWZ,ETF,4410.0,17.57,2009-01-30,2026-08-25,25756.0,NO,2025-06-04,9950600.0,447.0
SPIB,ETF,4405.0,17.51,2009-02-20,2026-08-25,6987368.0,NO,2022-10-31,37971400.0,1394.0
COLO,ETF,4398.0,17.54,2009-02-09,2026-08-25,78389.0,NO,2026-06-01,1251100.0,85.0
NECB,Stock,4389.0,20.14,2006-07-06,2026-08-25,27377.0,NO,2006-07-06,1742670.0,7355.0
HBM,Stock,4388.0,17.52,2009-02-17,2026-08-25,2785804.0,NO,2025-08-13,30836400.0,377.0
SPLB,ETF,4383.0,17.46,2009-03-11,2026-08-25,3616606.0,NO,2025-08-11,17332400.0,379.0
QAI,ETF,4382.0,17.42,2009-03-25,2026-08-25,54204.0,NO,2019-02-05,6007800.0,2758.0
VSS,ETF,4374.0,17.39,2009-04-06,2026-08-25,1054460.0,NO,2025-04-07,3314200.0,505.0
TMF,ETF,4367.0,17.36,2009-04-16,2026-08-25,3773947.0,NO,2025-04-09,33110100.0,503.0
TMV,ETF,4367.0,17.36,2009-04-16,2026-08-25,730227.0,NO,2024-01-16,13853500.0,952.0
CWB,ETF,4367.0,17.36,2009-04-16,2026-08-25,294831.0,NO,2023-03-14,18483100.0,1260.0
ISHG,ETF,4360.0,17.57,2009-01-28,2026-08-25,59720.0,NO,2026-04-29,2091000.0,118.0
SPMB,ETF,4354.0,17.57,2009-01-30,2026-08-25,958576.0,NO,2020-02-12,15216600.0,2386.0
SZK,ETF,4351.0,19.56,2007-02-01,2026-08-25,973.0,NO,2026-02-06,101300.0,200.0
BRF,ETF,4347.0,17.28,2009-05-14,2026-08-25,3512.0,NO,2009-10-28,1596200.0,6145.0
EOT,Stock,4334.0,17.23,2009-06-03,2026-08-25,15027.0,NO,2022-06-21,333700.0,1526.0
XPP,ETF,4332.0,17.22,2009-06-04,2026-08-25,12289.0,NO,2024-10-07,331800.0,687.0
EET,ETF,4327.0,17.22,2009-06-04,2026-08-25,537.0,NO,2019-02-25,247700.0,2738.0
EPU,ETF,4321.0,17.17,2009-06-22,2026-08-25,81989.0,NO,2011-01-27,3119800.0,5689.0
CEW,ETF,4321.0,17.23,2009-06-02,2026-08-25,1260.0,NO,2010-06-02,6404800.0,5928.0
SPXU,ETF,4318.0,17.17,2009-06-25,2026-08-25,4458569.0,NO,2026-06-09,24299300.0,77.0
BZQ,ETF,4318.0,17.18,2009-06-19,2026-08-25,6424.0,NO,2022-11-08,135875.0,1386.0
UPRO,ETF,4318.0,17.17,2009-06-25,2026-08-25,1711163.0,NO,2010-07-01,290347200.0,5899.0
EPV,ETF,4315.0,17.18,2009-06-19,2026-08-25,6219.0,NO,2022-10-04,594780.0,1421.0
BUD,Stock,4314.0,17.15,2009-07-01,2026-08-25,813606.0,NO,2013-01-31,13492400.0,4954.0
IGI,Stock,4314.0,17.15,2009-07-01,2026-08-25,7697.0,NO,2024-02-28,778100.0,909.0
