Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CMF,ETF,4733,18.83,2007-10-11,2026-08-10,460646,NO,2025-04-09,6209300,488
DTRE,ETF,4733,18.93,2007-08-30,2026-08-06,1000,NO,2012-06-22,474800,5158
FXO,ETF,4733,19.25,2007-05-10,2026-08-10,53219,NO,2023-03-24,31170100,1235
MAIN,Stock,4732,18.84,2007-10-09,2026-08-10,733161,NO,2014-06-27,4071200,4427
PZA,ETF,4731,18.81,2007-10-18,2026-08-10,717344,NO,2020-10-15,15197800,2125
SHM,ETF,4730,18.81,2007-10-18,2026-08-10,382851,NO,2013-03-08,5801700,4903
NWG,Stock,4729,18.81,2007-10-18,2026-08-10,2356514,NO,2025-02-28,57055500,528
CVI,Stock,4728,18.8,2007-10-23,2026-08-10,679118,NO,2012-04-19,26037700,5226
ULTA,Stock,4726,18.79,2007-10-25,2026-08-10,668028,NO,2019-08-30,16029100,2537
DGS,ETF,4723,18.78,2007-10-30,2026-08-10,27677,NO,2017-09-28,2757900,3238
EFZ,ETF,4722,18.78,2007-10-25,2026-08-07,12300,NO,2014-02-14,1263800,4557
FAB,ETF,4722,19.25,2007-05-11,2026-08-10,15143,NO,2023-02-03,382600,1284
EUM,ETF,4721,18.77,2007-11-01,2026-08-10,68038,NO,2015-08-27,2886300,4001
PBHC,Stock,4720,30.73,1995-11-16,2026-08-10,6630,NO,1995-11-16,645295,11225
IDHQ,ETF,4720,19.16,2007-06-13,2026-08-10,205892,NO,2008-11-24,1182800,6468
AIFU,Stock,4720,18.77,2007-11-01,2026-08-10,7456,NO,2025-05-06,1027382,461
NYF,ETF,4719,18.83,2007-10-11,2026-08-10,144017,NO,2023-12-07,981200,977
PWZ,ETF,4718,18.81,2007-10-19,2026-08-10,307748,NO,2024-08-06,9914400,734
FXP,ETF,4716,18.75,2007-11-08,2026-08-10,774,NO,2024-10-02,263350,677
PZT,ETF,4716,18.83,2007-10-11,2026-08-10,22644,NO,2024-04-19,545900,843
ENSG,Stock,4715,18.75,2007-11-09,2026-08-10,322384,NO,2024-09-30,11223200,679
CUT,ETF,4715,18.75,2007-11-09,2026-08-10,4938,NO,2010-04-09,1314900,5967
APEI,Stock,4715,18.75,2007-11-09,2026-08-10,547705,NO,2010-08-06,6126800,5848
NMM,Stock,4713,18.74,2007-11-13,2026-08-10,97606,NO,2021-04-05,2107700,1953
MSCI,Stock,4711,18.74,2007-11-15,2026-08-10,722991,NO,2018-04-03,22350100,3051
FAD,ETF,4709,19.25,2007-05-11,2026-08-10,39105,NO,2011-08-01,419700,5488
BKF,ETF,4708,18.72,2007-11-20,2026-08-10,5311,NO,2013-04-04,6848100,4876
ECH,ETF,4708,18.72,2007-11-20,2026-08-10,289901,NO,2022-09-02,5211700,1438
IFGL,ETF,4708,18.72,2007-11-19,2026-08-10,5104,NO,2013-06-12,34235700,4807
AIA,ETF,4707,18.72,2007-11-20,2026-08-10,179790,NO,2021-03-08,4956000,1981
IFLN,ETF,4707,18.74,2007-11-15,2026-08-10,26900,NO,2021-10-27,10932500,1748
FXD,ETF,4705,19.25,2007-05-10,2026-08-10,82718,NO,2016-11-11,25408100,3559
PVI,ETF,4703,18.74,2007-11-15,2026-08-10,63644,NO,2010-08-13,2739200,5841
SBLK,Stock,4700,18.69,2007-12-03,2026-08-10,1246587,NO,2022-02-17,9415600,1635
JNK,ETF,4698,18.68,2007-12-04,2026-08-10,2415267,NO,2023-10-04,46175000,1041
SAA,ETF,4697,19.54,2007-01-25,2026-08-10,2660,NO,2010-06-29,6045000,5886
IGF,ETF,4693,18.66,2007-12-12,2026-08-10,837489,NO,2025-02-10,9116700,546
SCZ,ETF,4693,18.66,2007-12-12,2026-08-10,1525226,NO,2021-06-15,7679000,1882
TNK,Stock,4692,18.66,2007-12-13,2026-08-10,216982,NO,2020-06-26,3984300,2236
LRN,Stock,4692,18.66,2007-12-13,2026-08-10,1170271,NO,2025-10-29,25125700,285
TITN,Stock,4692,18.66,2007-12-13,2026-08-10,145095,NO,2012-09-10,7990000,5082
FOR,Stock,4690,18.66,2007-12-13,2026-08-10,83741,NO,2017-06-05,12937200,3353
OESX,Stock,4688,18.64,2007-12-19,2026-08-10,110715,NO,2026-08-05,678000,5
EMB,ETF,4687,18.64,2007-12-19,2026-08-10,3462802,NO,2026-03-12,39160000,151
USL,ETF,4686,18.68,2007-12-06,2026-08-10,9888,NO,2020-04-21,5075300,2302
MGV,ETF,4683,18.62,2007-12-27,2026-08-10,178774,NO,2022-08-02,4557200,1469
MGK,ETF,4683,18.62,2007-12-27,2026-08-10,841333,NO,2009-01-08,36061500,6423
MGC,ETF,4683,18.62,2007-12-27,2026-08-10,74158,NO,2025-12-16,3290900,237
NWE,Stock,4682,18.62,2007-12-28,2026-08-10,299762,NO,2016-09-22,7326600,3609
ITM,ETF,4682,18.68,2007-12-06,2026-08-10,282400,NO,2024-10-09,3004100,670
PBP,ETF,4682,18.62,2007-12-27,2026-08-10,34937,NO,2016-01-29,3276700,3846
XMHQ,ETF,4681,19.69,2006-12-01,2026-08-10,118325,NO,2024-05-29,5716100,803
FDD,ETF,4680,18.95,2007-08-30,2026-08-10,119209,NO,2025-04-29,3745000,468
ECHO,Stock,4680,18.6,2008-01-02,2026-08-10,4228856,NO,2026-06-12,50142900,59
FNV,Stock,4680,18.67,2007-12-10,2026-08-10,753598,NO,2013-09-20,9018600,4707
PIE,ETF,4677,18.59,2008-01-07,2026-08-10,30558,NO,2011-08-08,1961800,5481
PIZ,ETF,4674,18.59,2008-01-07,2026-08-10,28442,NO,2013-06-21,1818600,4798
BIP,Stock,4674,18.58,2008-01-10,2026-08-10,990064,NO,2017-09-12,11552184,3254
FXR,ETF,4668,19.25,2007-05-10,2026-08-10,23948,NO,2016-11-28,28030500,3542
GCC,ETF,4665,18.54,2008-01-24,2026-08-10,54852,NO,2009-09-18,2185100,6170
EWV,ETF,4665,18.75,2007-11-08,2026-08-10,9861,NO,2026-03-03,226300,160
FGD,ETF,4664,18.7,2007-11-27,2026-08-10,136024,NO,2023-01-06,3095900,1312
NLR,ETF,4664,18.99,2007-08-15,2026-08-10,426679,NO,2025-10-22,1763500,292
WTV,ETF,4664,19.46,2007-02-23,2026-08-10,96569,NO,2017-01-04,2421800,3505
SCJ,ETF,4660,18.62,2007-12-27,2026-08-10,14335,NO,2019-01-29,3946500,2750
DAN,Stock,4660,18.6,2008-01-02,2026-08-10,1556562,NO,2009-09-24,28204800,6164
IEUS,ETF,4659,18.72,2007-11-19,2026-08-10,2847,NO,2019-05-28,2356300,2631
MLN,ETF,4654,18.57,2008-01-16,2026-08-10,174541,NO,2025-06-18,3404800,418
DWX,ETF,4647,18.47,2008-02-20,2026-08-10,6467,NO,2018-06-06,4840000,2987
EDV,ETF,4644,18.53,2008-01-29,2026-08-10,1129674,NO,2025-04-09,7015500,488
EPI,ETF,4643,18.45,2008-02-26,2026-08-10,272282,NO,2015-06-11,15801700,4078
UGA,ETF,4641,18.45,2008-02-28,2026-08-10,67400,NO,2020-04-23,2350100,2300
GENZ,ETF,4640,18.54,2008-01-24,2026-08-10,658,NO,2009-05-08,2694900,6303
IMVP,ETF,4637,18.43,2008-03-05,2026-08-10,21986,NO,2016-12-30,9166600,3510
RWL,ETF,4631,18.43,2008-03-07,2026-08-10,350344,NO,2025-01-23,5144600,564
PM,Stock,4629,18.4,2008-03-17,2026-08-10,2230344,NO,2018-04-19,45570300,3035
TOK,ETF,4628,18.66,2007-12-12,2026-08-10,3074,NO,2008-11-20,8845600,6472
V,Stock,4627,18.39,2008-03-19,2026-08-10,7547418,NO,2008-03-19,708486000,6718
WIP,ETF,4627,18.39,2008-03-19,2026-08-10,36390,NO,2009-12-16,2268800,6081
TUR,ETF,4621,18.37,2008-03-28,2026-08-10,23330,NO,2018-08-10,13295900,2922
ACWI,ETF,4621,18.37,2008-03-28,2026-08-10,1446516,NO,2022-02-03,21242100,1649
EIS,ETF,4621,18.37,2008-03-28,2026-08-10,28872,NO,2008-06-11,1669600,6634
RWK,ETF,4620,18.41,2008-03-11,2026-08-10,14943,NO,2025-08-18,574400,357
THD,ETF,4619,18.36,2008-04-01,2026-08-10,11862,NO,2020-07-31,1446000,2201
ACWX,ETF,4619,18.36,2008-04-01,2026-08-10,1028835,NO,2021-10-06,19630400,1769
RWJ,ETF,4613,18.46,2008-02-22,2026-08-10,58769,NO,2025-04-04,2289000,493
ZIONP,Stock,4611,19.59,2007-01-05,2026-08-10,6746,NO,2009-11-23,2278787,6104
SBB,ETF,4610,19.53,2007-01-25,2026-08-07,100,NO,2013-06-10,585338,4806
TAN,ETF,4609,18.32,2008-04-15,2026-08-10,578303,NO,2021-01-06,7216500,2042
UCC,ETF,4608,19.51,2007-02-05,2026-08-10,1606,NO,2010-10-25,5158400,5768
SMB,ETF,4604,18.45,2008-02-28,2026-08-10,111116,NO,2022-10-04,2325000,1406
IPI,Stock,4604,18.3,2008-04-22,2026-08-10,249868,NO,2008-04-22,4274930,6684
CZA,ETF,4603,19.35,2007-04-03,2026-08-10,1184,NO,2014-01-31,172900,4574
AWK,Stock,4603,18.3,2008-04-23,2026-08-10,1825848,NO,2016-03-03,33567100,3812
ARR,Stock,4593,18.69,2007-12-03,2026-08-10,4031024,NO,2025-08-06,17902300,369
KDP,Stock,4593,18.26,2008-05-07,2026-08-10,13345537,NO,2022-06-17,143326600,1515
ENOV,Stock,4592,18.26,2008-05-08,2026-08-10,1470853,NO,2025-01-13,10728800,574
TBT,ETF,4582,18.22,2008-05-22,2026-08-10,239020,NO,2022-02-11,21934900,1641
PST,ETF,4582,18.22,2008-05-22,2026-08-10,1568,NO,2022-03-15,2523300,1609
RWO,ETF,4580,18.22,2008-05-22,2026-08-10,47466,NO,2018-06-15,10759300,2978
EWX,ETF,4578,18.22,2008-05-22,2026-08-10,23201,NO,2011-02-01,6493500,5669
SIJ,ETF,4575,19.52,2007-02-01,2026-08-10,2272,NO,2026-02-06,179850,185
SEF,ETF,4566,18.16,2008-06-12,2026-08-10,3042,NO,2023-03-15,354575,1244
IRDM,Stock,4560,18.39,2008-03-20,2026-08-10,955262,NO,2021-02-11,24324300,2006
FBIZ,Stock,4559,20.75,2005-11-09,2026-08-10,41701,NO,2011-02-14,1251800,5656
ICLN,ETF,4559,18.12,2008-06-25,2026-08-10,10893529,NO,2022-11-18,25135400,1361
WOOD,ETF,4558,18.12,2008-06-25,2026-08-10,12734,NO,2025-01-08,662800,579
VT,ETF,4558,18.12,2008-06-26,2026-08-10,2387620,NO,2021-07-09,19201700,1858
FAN,ETF,4557,18.12,2008-06-27,2026-08-10,22552,NO,2014-10-15,2654400,4317
AFK,ETF,4542,18.07,2008-07-14,2026-08-10,40154,NO,2026-03-11,543500,152
JBTM,Stock,4539,18.05,2008-07-23,2026-08-10,444578,NO,2025-01-03,3537200,584
UGE,ETF,4529,19.52,2007-02-01,2026-08-10,45621,NO,2011-01-25,3496800,5676
TREE,Stock,4526,17.99,2008-08-12,2026-08-10,399656,NO,2016-01-13,6652500,3862
GSL,Stock,4522,17.98,2008-08-15,2026-08-10,349785,NO,2022-03-02,3415800,1622
RDOG,ETF,4521,18.22,2008-05-22,2026-08-10,1358,NO,2014-10-07,231600,4325
AAXJ,ETF,4521,17.98,2008-08-15,2026-08-10,227054,NO,2011-10-19,9487100,5409
MYRG,Stock,4521,17.99,2008-08-13,2026-08-10,219109,NO,2009-06-26,3646200,6254
CARE,Stock,4519,19.41,2007-03-15,2026-08-10,576212,NO,2019-06-28,2743100,2600
PRIM,Stock,4519,18.01,2008-08-06,2026-08-10,707813,NO,2026-05-06,13165500,96
EBMT,Stock,4516,26.34,2000-04-06,2026-08-10,35274,NO,2025-06-27,969500,409
BOTJ,Stock,4508,26.0,2000-08-10,2026-08-10,50597,NO,2022-08-19,200500,1452
RGA,Stock,4504,17.91,2008-09-12,2026-08-10,304595,NO,2008-09-12,5543600,6541
PFIS,Stock,4500,24.16,2002-06-11,2026-08-10,55012,NO,2014-06-27,1016800,4427
EC,Stock,4500,17.89,2008-09-18,2026-08-10,2428584,NO,2022-11-30,11628800,1349
PNQI,ETF,4498,18.16,2008-06-13,2026-08-10,30217,NO,2015-01-26,2246000,4214
HCI,Stock,4479,17.9,2008-09-15,2026-08-10,103216,NO,2013-06-04,1536300,4815
HBCP,Stock,4468,17.84,2008-10-08,2026-08-10,91510,NO,2009-06-26,1229800,6254
SPXL,ETF,4466,17.76,2008-11-05,2026-08-10,1218022,NO,2009-03-11,447939600,6361
AOA,ETF,4461,17.74,2008-11-11,2026-08-10,82240,NO,2022-12-12,1157400,1337
AGZ,ETF,4460,17.74,2008-11-11,2026-08-10,24507,NO,2021-06-15,1690600,1882
HAP,ETF,4458,17.74,2008-11-11,2026-08-10,19409,NO,2009-11-02,1341800,6125
AOM,ETF,4457,17.74,2008-11-11,2026-08-10,118851,NO,2019-01-03,1912600,2776
EVX,ETF,4457,19.82,2006-10-16,2026-08-10,3694,NO,2008-09-16,536000,6537
ERX,ETF,4456,17.72,2008-11-19,2026-08-10,300752,NO,2020-04-09,17675600,2314
SUB,ETF,4456,17.72,2008-11-19,2026-08-10,454299,NO,2026-01-13,3671000,209
TNA,ETF,4456,17.72,2008-11-19,2026-08-10,3311245,NO,2011-10-04,222000000,5424
FAZ,ETF,4456,17.72,2008-11-19,2026-08-10,549067,NO,2025-04-04,6679380,493
FAS,ETF,4456,17.72,2008-11-19,2026-08-10,237775,NO,2009-04-21,715300128,6320
TZA,ETF,4456,17.72,2008-11-19,2026-08-10,4004531,NO,2026-05-19,47314710,83
SPXS,ETF,4456,17.72,2008-11-19,2026-08-10,10011022,NO,2026-03-09,39720500,154
AOR,ETF,4455,17.72,2008-11-19,2026-08-10,300724,NO,2023-01-23,3553200,1295
LOPE,Stock,4455,17.72,2008-11-20,2026-08-10,238744,NO,2019-12-20,8109100,2425
UCO,ETF,4452,17.71,2008-11-25,2026-08-10,3070664,NO,2020-04-21,207308000,2302
SCO,ETF,4452,17.71,2008-11-25,2026-08-10,5602557,NO,2026-05-26,28491875,76
EUO,ETF,4452,17.71,2008-11-25,2026-08-10,10297,NO,2011-10-27,12556300,5401
YCS,ETF,4452,17.71,2008-11-25,2026-08-10,21499,NO,2011-03-18,16318800,5624
GLL,ETF,4447,17.68,2008-12-03,2026-08-10,2173298,NO,2026-01-29,71020300,193
AOK,ETF,4447,17.72,2008-11-19,2026-08-10,125696,NO,2022-07-28,4799100,1474
UGL,ETF,4447,17.68,2008-12-03,2026-08-10,2056858,NO,2026-01-29,36588700,193
AGQ,ETF,4446,17.68,2008-12-04,2026-08-10,2502307,NO,2026-01-30,38653800,192
CLW,Stock,4445,17.68,2008-12-05,2026-08-10,140788,NO,2024-11-01,4138000,647
SLMBP,Stock,4437,21.07,2005-07-11,2026-08-07,1200,NO,2012-01-23,2272200,5310
CZFS,Stock,4437,27.6,1999-01-04,2026-08-10,25139,NO,2023-06-23,546612,1144
RXD,ETF,4433,19.52,2007-02-01,2026-08-10,8539,NO,2022-08-29,200250,1442
ZSL,ETF,4432,17.67,2008-12-09,2026-08-10,3560420,NO,2026-01-30,100224410,192
EDZ,ETF,4429,17.61,2008-12-30,2026-08-10,90473,NO,2026-04-09,1119000,123
EDC,ETF,4429,17.61,2008-12-30,2026-08-10,56777,NO,2010-05-04,6176700,5942
TECL,ETF,4429,17.61,2008-12-30,2026-08-10,427025,NO,2010-05-04,332400000,5942
VRTS,Stock,4427,17.6,2009-01-02,2026-08-10,62469,NO,2017-01-27,1283800,3482
MIDU,ETF,4423,17.59,2009-01-08,2026-08-10,6995,NO,2010-05-04,3607200,5942
HYD,ETF,4404,17.51,2009-02-05,2026-08-10,523076,NO,2022-06-14,5720900,1518
IGOV,ETF,4402,17.52,2009-01-30,2026-08-10,255159,NO,2023-12-11,12919200,973
FCAP,Stock,4399,27.59,1999-01-08,2026-08-10,15251,NO,2021-06-25,422900,1872
BWZ,ETF,4399,17.52,2009-01-30,2026-08-10,31846,NO,2025-06-04,9950600,432
SPIB,ETF,4394,17.47,2009-02-20,2026-08-10,4414404,NO,2022-10-31,37971400,1379
COLO,ETF,4387,17.5,2009-02-09,2026-08-10,107784,NO,2026-06-01,1251100,70
NECB,Stock,4378,20.1,2006-07-06,2026-08-10,48287,NO,2006-07-06,1742670,7340
HBM,Stock,4377,17.48,2009-02-17,2026-08-10,2835671,NO,2025-08-13,30836400,362
SPLB,ETF,4372,17.42,2009-03-11,2026-08-10,2574346,NO,2025-08-11,17332400,364
QAI,ETF,4371,17.38,2009-03-25,2026-08-10,10274,NO,2019-02-05,6007800,2743
VSS,ETF,4363,17.34,2009-04-06,2026-08-10,141938,NO,2025-04-07,3314200,490
TMV,ETF,4356,17.32,2009-04-16,2026-08-10,936711,NO,2024-01-16,13853500,937
CWB,ETF,4356,17.32,2009-04-16,2026-08-10,554014,NO,2023-03-14,18483100,1245
TMF,ETF,4356,17.32,2009-04-16,2026-08-10,3746446,NO,2025-04-09,33110100,488
ISHG,ETF,4349,17.53,2009-01-28,2026-08-10,26596,NO,2026-04-29,2091000,103
SPMB,ETF,4343,17.52,2009-01-30,2026-08-10,855724,NO,2020-02-12,15216600,2371
SZK,ETF,4340,19.52,2007-02-01,2026-08-10,275,NO,2026-02-06,101300,185
ESOA,Stock,4338,19.85,2006-10-03,2026-08-10,75608,NO,2022-03-24,19749500,1600
BRF,ETF,4336,17.24,2009-05-14,2026-08-10,3216,NO,2009-10-28,1596200,6130
EOT,Stock,4323,17.19,2009-06-03,2026-08-10,5613,NO,2022-06-21,333700,1511
XPP,ETF,4321,17.18,2009-06-04,2026-08-10,1676,NO,2024-10-07,331800,672
EET,ETF,4316,17.18,2009-06-04,2026-08-10,12599,NO,2019-02-25,247700,2723
CEW,ETF,4310,17.19,2009-06-02,2026-08-10,5331,NO,2010-06-02,6404800,5913
EPU,ETF,4310,17.13,2009-06-22,2026-08-10,27872,NO,2011-01-27,3119800,5674
UPRO,ETF,4307,17.13,2009-06-25,2026-08-10,1719603,NO,2010-07-01,290347200,5884
BZQ,ETF,4307,17.14,2009-06-19,2026-08-10,5547,NO,2022-11-08,135875,1371
SPXU,ETF,4307,17.13,2009-06-25,2026-08-10,4550659,NO,2026-06-09,24299300,62
EPV,ETF,4304,17.14,2009-06-19,2026-08-10,14828,NO,2022-10-04,594780,1406
IGI,Stock,4303,17.11,2009-07-01,2026-08-10,21172,NO,2024-02-28,778100,894
BUD,Stock,4303,17.11,2009-07-01,2026-08-10,936097,NO,2013-01-31,13492400,4939
QABA,ETF,4293,17.11,2009-07-01,2026-08-10,25075,NO,2016-11-15,928600,3555
DRV,ETF,4286,17.04,2009-07-27,2026-08-10,86624,NO,2022-11-10,1617500,1369
EMIF,ETF,4285,17.14,2009-06-19,2026-08-10,1463,NO,2024-06-12,521800,789
TPZ,ETF,4284,17.03,2009-07-29,2026-08-10,4662,NO,2024-12-26,1567900,592
NATR,Stock,4282,17.13,2009-06-25,2026-08-10,426783,NO,2010-06-25,861000,5890
AVGO,Stock,4278,17.01,2009-08-06,2026-08-10,13766512,NO,2014-05-07,560280000,4478
STWD,Stock,4274,16.99,2009-08-12,2026-08-10,6111904,NO,2023-03-17,55578500,1242
OGC,Stock,4273,18.12,2008-06-26,2026-08-10,524207,NO,2016-03-18,11516567,3797
STPZ,ETF,4264,16.96,2009-08-26,2026-08-10,34523,NO,2010-03-08,3226100,5999
CSM,ETF,4264,16.96,2009-08-26,2026-08-10,3233,NO,2020-04-09,3128600,2314
VNM,ETF,4264,16.96,2009-08-26,2026-08-10,222544,NO,2025-04-04,8387900,493
GSY,ETF,4264,18.49,2008-02-12,2026-08-10,422816,NO,2026-01-06,4516200,216
SIVR,ETF,4264,16.96,2009-08-26,2026-08-10,3187913,NO,2026-01-30,26230700,192
TBF,ETF,4264,16.96,2009-08-26,2026-08-10,218861,NO,2022-03-01,10356500,1623
EQL,ETF,4260,16.96,2009-08-26,2026-08-10,19530,NO,2022-12-19,2136900,1330
PSR,ETF,4256,17.72,2008-11-21,2026-08-10,1348,NO,2016-02-18,428500,3826
SGOL,ETF,4252,16.9,2009-09-14,2026-08-10,1980940,NO,2026-01-30,51951200,192
NORW,ETF,4252,16.96,2009-08-26,2026-08-10,15508,NO,2026-03-30,1375300,133
LTPZ,ETF,4249,16.9,2009-09-14,2026-08-10,643780,NO,2012-10-03,3698900,5059
PSK,ETF,4236,16.84,2009-10-06,2026-08-10,94826,NO,2023-04-26,2371700,1202
VRSK,Stock,4235,16.84,2009-10-07,2026-08-10,2926368,NO,2009-10-07,63739500,6151
MG,Stock,4234,16.84,2009-10-08,2026-08-10,149666,NO,2009-10-08,6392700,6150
PAM,Stock,4233,16.84,2009-10-09,2026-08-10,191954,NO,2019-05-28,9857700,2631
FXNC,Stock,4229,27.57,1999-01-14,2026-08-10,16277,NO,2025-06-27,969500,409
IWY,ETF,4229,16.87,2009-09-28,2026-08-10,338376,NO,2023-03-15,5490600,1244
TIPZ,ETF,4225,16.9,2009-09-14,2026-08-10,13374,NO,2022-07-01,1761300,1501
ADUS,Stock,4218,16.78,2009-10-28,2026-08-10,185686,NO,2009-10-28,2471500,6130
SCHX,ETF,4216,16.77,2009-11-03,2026-08-10,7502022,NO,2024-10-07,103780800,672
SCHA,ETF,4216,16.77,2009-11-03,2026-08-10,2010691,NO,2024-02-13,32822600,909
SCHF,ETF,4216,16.77,2009-11-03,2026-08-10,6240119,NO,2025-08-18,73778900,357
SCHB,ETF,4216,16.77,2009-11-03,2026-08-10,5470081,NO,2020-03-12,52420200,2342
H,Stock,4214,16.76,2009-11-05,2026-08-10,558671,NO,2009-11-05,19384900,6122
LEA,Stock,4212,16.75,2009-11-09,2026-08-10,435040,NO,2019-12-20,8951400,2425
GDXJ,ETF,4210,16.74,2009-11-11,2026-08-10,4684724,NO,2020-03-12,84076500,2342
DG,Stock,4208,16.74,2009-11-13,2026-08-10,2218447,NO,2012-11-30,66137200,5001
SMBK,Stock,4206,22.8,2003-10-24,2026-08-10,71875,NO,2017-06-23,777200,3335
BAB,ETF,4206,16.73,2009-11-17,2026-08-10,337552,NO,2024-03-14,9475800,879
MINT,ETF,4206,16.73,2009-11-17,2026-08-10,1573282,NO,2022-10-28,12439000,1382
HROW,Stock,4206,18.87,2007-09-28,2026-08-10,670681,NO,2017-10-19,23716800,3217
FTNT,Stock,4205,16.73,2009-11-18,2026-08-10,4174307,NO,2018-10-10,166853000,2861
INDY,ETF,4203,16.72,2009-11-20,2026-08-10,94983,NO,2018-04-05,10789300,3049
VGSH,ETF,4202,16.71,2009-11-23,2026-08-10,2375091,NO,2024-02-05,27339400,917
VCIT,ETF,4202,16.71,2009-11-23,2026-08-10,8093819,NO,2025-09-12,39431200,332
VCSH,ETF,4202,16.71,2009-11-23,2026-08-10,2239862,NO,2019-01-16,41829100,2763
VMBS,ETF,4201,16.71,2009-11-23,2026-08-10,840205,NO,2025-04-22,109432000,475
CVE,Stock,4200,16.73,2009-11-17,2026-08-10,4944892,NO,2017-03-30,45049000,3420
VCLT,ETF,4199,16.71,2009-11-23,2026-08-10,3606679,NO,2025-04-24,22129900,473
JLS,Stock,4199,16.7,2009-11-27,2026-08-10,29851,NO,2018-07-05,394000,2958
VGIT,ETF,4199,16.71,2009-11-23,2026-08-10,2363123,NO,2026-01-13,24697600,209
STK,Stock,4199,16.7,2009-11-27,2026-08-10,57355,NO,2018-01-12,384000,3132
IWX,ETF,4199,16.87,2009-09-28,2026-08-10,572104,NO,2025-03-04,10183200,524
CHIQ,ETF,4196,16.69,2009-12-01,2026-08-10,56761,NO,2021-05-19,6258400,1909
YINN,ETF,4195,16.68,2009-12-03,2026-08-10,901339,NO,2024-10-08,59687000,671
TFII,Stock,4195,20.73,2005-11-15,2026-08-10,185659,NO,2020-02-13,2600800,2370
YANG,ETF,4192,16.68,2009-12-04,2026-08-10,404334,NO,2025-10-10,18624300,304
ZROZ,ETF,4192,16.76,2009-11-04,2026-08-10,578050,NO,2024-10-10,2829400,669
FNRN,Stock,4192,27.59,1999-01-05,2026-08-10,155657,NO,2026-06-26,2154100,45
PEB,Stock,4191,16.67,2009-12-09,2026-08-10,2121205,NO,2023-03-17,29801700,1242
OPLN,Stock,4189,16.66,2009-12-11,2026-08-10,564303,NO,2013-11-07,40911634,4659
SCHV,ETF,4187,16.65,2009-12-15,2026-08-10,3791238,NO,2026-04-10,20911700,122
MUNI,ETF,4187,16.65,2009-12-15,2026-08-10,417591,NO,2025-06-03,1540900,433
MNA,ETF,4186,16.73,2009-11-17,2026-08-10,23135,NO,2019-02-20,1416600,2728
FMBH,Stock,4176,27.4,1999-03-16,2026-08-10,91187,NO,2026-06-26,922500,45
SCHG,ETF,4175,16.6,2010-01-04,2026-08-10,6749517,NO,2026-05-12,85366800,90
SPSB,ETF,4175,16.6,2010-01-04,2026-08-10,6994180,NO,2026-03-19,34180200,144
TAK,Stock,4174,16.59,2010-01-05,2026-08-10,3866070,NO,2019-01-10,20535900,2769
PALL,ETF,4171,16.59,2010-01-08,2026-08-10,752343,NO,2026-01-30,11070000,192
PPLT,ETF,4171,16.59,2010-01-08,2026-08-10,1670103,NO,2025-12-26,38334000,227
VGLT,ETF,4167,16.59,2010-01-05,2026-08-10,2295244,NO,2026-03-20,17568800,143
SCHC,ETF,4167,16.57,2010-01-14,2026-08-10,221174,NO,2020-03-12,5394800,2342
SCHE,ETF,4167,16.57,2010-01-14,2026-08-10,2619886,NO,2020-03-12,15765600,2342
RBLD,ETF,4165,17.81,2008-10-17,2026-08-10,652,NO,2012-08-13,385500,5110
IPB,ETF,4165,22.55,2004-01-20,2026-08-10,4664,NO,2004-03-05,130200,8193
IGLB,ETF,4162,16.67,2009-12-09,2026-08-10,926380,NO,2026-07-27,10607400,14
YCL,ETF,4162,17.67,2008-12-09,2026-08-10,23632,NO,2024-08-05,563400,735
CQQQ,ETF,4159,16.55,2010-01-22,2026-08-10,254387,NO,2025-10-10,8899700,304
CHTR,Stock,4156,16.59,2010-01-05,2026-08-10,1515443,NO,2016-09-07,35466600,3624
TRNO,Stock,4149,16.5,2010-02-10,2026-08-10,493189,NO,2024-12-20,19700100,598
SRTY,ETF,4148,16.49,2010-02-11,2026-08-10,1099142,NO,2026-06-12,11465600,59
GNRC,Stock,4148,16.49,2010-02-11,2026-08-10,487444,NO,2020-02-12,13312000,2371
UDOW,ETF,4148,16.49,2010-02-11,2026-08-10,1272771,NO,2020-03-25,67061200,2329
TQQQ,ETF,4148,16.49,2010-02-11,2026-08-10,43588667,NO,2011-10-17,1094342400,5411
QNST,Stock,4148,16.49,2010-02-11,2026-08-10,1784444,NO,2010-02-11,5815700,6024
URTY,ETF,4148,16.49,2010-02-11,2026-08-10,273483,NO,2011-10-05,8068400,5423
SDOW,ETF,4146,16.49,2010-02-11,2026-08-10,3214657,NO,2025-04-07,19075600,490
UMDD,ETF,4145,16.49,2010-02-11,2026-08-10,1581,NO,2011-10-04,9932000,5424
PCEF,ETF,4143,16.47,2010-02-19,2026-08-10,86068,NO,2026-04-08,1583900,124
IWL,ETF,4140,16.87,2009-09-28,2026-08-10,43441,NO,2012-06-20,4204500,5164
PHYS,ETF,4138,16.45,2010-02-26,2026-08-10,3591423,NO,2026-01-30,48356400,192
FDBC,Stock,4134,27.33,1999-04-13,2026-08-10,8496,NO,2023-06-23,543900,1144
HEDJ,ETF,4129,16.57,2010-01-15,2026-08-10,37254,NO,2015-08-24,36568400,4004
SOXL,ETF,4129,16.42,2010-03-11,2026-08-10,48932345,NO,2025-04-09,787748800,488
ST,Stock,4129,16.42,2010-03-11,2026-08-10,942787,NO,2023-09-15,23136900,1060
