Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
SNEX,Stock,7096.0,31.49,1995-03-06,2026-08-31,501072.0,NO,2006-12-21,12345413.0,7193.0
ICLR,Stock,7093.0,28.3,1998-05-15,2026-08-31,707457.0,NO,2026-02-12,23558100.0,200.0
DOX,Stock,7093.0,28.2,1998-06-19,2026-08-31,1504552.0,NO,2002-06-21,20656300.0,8837.0
CTSH,Stock,7093.0,28.2,1998-06-19,2026-08-31,8661291.0,NO,2003-02-07,121130400.0,8606.0
HZO,Stock,7093.0,28.24,1998-06-03,2026-08-31,769987.0,NO,2026-08-10,7672600.0,21.0
SRE,Stock,7087.0,28.17,1998-06-29,2026-08-31,9466639.0,NO,2025-02-25,29513700.0,552.0
CLS,Stock,7086.0,28.17,1998-06-30,2026-08-31,1210957.0,NO,2025-01-27,17004700.0,581.0
RSG,Stock,7085.0,28.17,1998-07-01,2026-08-31,1967735.0,NO,2001-12-13,31271850.0,9027.0
GIL,Stock,7083.0,28.2,1998-06-19,2026-08-31,894706.0,NO,2008-04-29,31436000.0,6698.0
BELFB,Stock,7079.0,28.14,1998-07-10,2026-08-31,231646.0,NO,2021-08-02,2749000.0,1855.0
CSGP,Stock,7077.0,28.17,1998-07-01,2026-08-31,33460843.0,NO,2022-09-16,54034900.0,1445.0
LEU,Stock,7068.0,28.11,1998-07-23,2026-08-31,529694.0,NO,2016-03-08,15029500.0,3828.0
ACNB,Stock,7067.0,32.41,1994-04-04,2026-08-31,81139.0,NO,2021-06-25,1186600.0,1893.0
EPD,Stock,7067.0,28.09,1998-07-28,2026-08-31,3817093.0,NO,2020-03-12,36622200.0,2363.0
RBCAA,Stock,7064.0,28.11,1998-07-22,2026-08-31,70442.0,NO,1998-07-22,1380329.0,10267.0
LKFN,Stock,7064.0,29.05,1997-08-14,2026-08-31,108132.0,NO,2021-08-03,5173700.0,1854.0
AU,Stock,7061.0,28.07,1998-08-05,2026-08-31,1974470.0,NO,2018-06-15,45859100.0,2999.0
CCI,Stock,7051.0,28.04,1998-08-18,2026-08-31,4028040.0,NO,2012-03-13,49940000.0,5284.0
HFWA,Stock,7033.0,28.32,1998-05-07,2026-08-31,222930.0,NO,2018-06-29,5464900.0,2985.0
EBAY,Stock,7026.0,27.93,1998-09-24,2026-08-31,7523701.0,NO,1998-11-10,577698739.0,10156.0
RGCO,Stock,7022.0,32.58,1994-02-01,2026-08-31,10613.0,NO,2021-06-25,1213800.0,1893.0
GIB,Stock,7016.0,27.9,1998-10-07,2026-08-31,377540.0,NO,2014-01-10,2241600.0,4616.0
AEHR,Stock,7016.0,29.04,1997-08-15,2026-08-31,2252668.0,NO,2021-07-19,139700300.0,1869.0
TVC,Stock,7012.0,27.88,1998-10-14,2026-08-31,15061.0,NO,2008-03-11,3159300.0,6747.0
DDT,Stock,7010.0,27.88,1998-10-14,2026-08-31,34070.0,NO,2018-07-20,1151400.0,2964.0
NBN,Stock,7002.0,39.03,1987-08-19,2026-08-31,116837.0,NO,2021-06-25,1137100.0,1893.0
TIMB,Stock,6989.0,27.79,1998-11-16,2026-08-31,472688.0,NO,2012-07-19,10590000.0,5156.0
PAA,Stock,6987.0,27.78,1998-11-18,2026-08-31,2710189.0,NO,2020-03-20,24882700.0,2355.0
SBSI,Stock,6974.0,28.3,1998-05-13,2026-08-31,90586.0,NO,2015-01-26,3583964.0,4235.0
TSBK,Stock,6971.0,28.63,1998-01-13,2026-08-31,29536.0,NO,1998-01-13,7028400.0,10457.0
XLK,ETF,6964.0,27.69,1998-12-22,2026-08-31,4723878.0,NO,2018-10-11,136539000.0,2881.0
XLV,ETF,6964.0,27.69,1998-12-22,2026-08-31,7311064.0,NO,2015-09-28,66470200.0,3990.0
XLE,ETF,6964.0,27.69,1998-12-22,2026-08-31,27081179.0,NO,2020-11-09,198713400.0,2121.0
XLU,ETF,6964.0,27.69,1998-12-22,2026-08-31,31504378.0,NO,2020-02-28,180526200.0,2376.0
XLP,ETF,6964.0,27.69,1998-12-22,2026-08-31,7010335.0,NO,2015-08-24,68723800.0,4025.0
XLF,ETF,6964.0,27.69,1998-12-22,2026-08-31,25146236.0,NO,2008-09-18,1050592272.0,6556.0
XLB,ETF,6964.0,27.69,1998-12-22,2026-08-31,12106186.0,NO,2011-08-04,78015800.0,5506.0
XLY,ETF,6964.0,27.69,1998-12-22,2026-08-31,4910696.0,NO,2014-02-03,64955400.0,4592.0
XLI,ETF,6963.0,27.69,1998-12-22,2026-08-31,7355059.0,NO,2020-02-28,79118200.0,2376.0
CIX,Stock,6960.0,28.49,1998-03-06,2026-08-31,9168.0,NO,1998-03-06,3453400.0,10405.0
BUSE,Stock,6960.0,27.9,1998-10-06,2026-08-31,647890.0,NO,2026-06-26,2651000.0,66.0
REPX,Stock,6952.0,27.67,1998-12-28,2026-08-31,239360.0,NO,2020-10-21,5758100.0,2140.0
NVDA,Stock,6944.0,27.61,1999-01-22,2026-08-31,124033835.0,NO,2003-05-09,9230856000.0,8515.0
IX,Stock,6941.0,27.96,1998-09-16,2026-08-31,164183.0,NO,2009-07-31,2705000.0,6240.0
EWBC,Stock,6935.0,27.57,1999-02-03,2026-08-31,1137889.0,NO,2010-06-25,19006800.0,5911.0
KFY,Stock,6930.0,27.55,1999-02-11,2026-08-31,417562.0,NO,1999-02-11,7954500.0,10063.0
DSGX,Stock,6924.0,27.59,1999-01-27,2026-08-31,1496947.0,NO,1999-01-27,5972200.0,10078.0
PB,Stock,6914.0,27.8,1998-11-12,2026-08-31,1194272.0,NO,2010-02-26,7257300.0,6030.0
BHB,Stock,6913.0,28.94,1997-09-23,2026-08-31,55435.0,NO,2012-06-22,903375.0,5183.0
QQQ,ETF,6912.0,27.48,1999-03-10,2026-08-31,31883751.0,NO,2008-09-15,616772300.0,6559.0
UNTY,Stock,6912.0,29.63,1997-01-14,2026-08-31,38664.0,NO,2021-06-25,1132400.0,1893.0
SLP,Stock,6907.0,29.2,1997-06-18,2026-08-31,134542.0,NO,2025-07-15,6147000.0,412.0
SIM,Stock,6902.0,33.15,1993-07-01,2026-08-26,800.0,NO,2007-02-09,4092500.0,7138.0
NOVT,Stock,6902.0,27.44,1999-03-24,2026-08-31,385726.0,NO,2022-07-25,6805900.0,1498.0
MKSI,Stock,6897.0,27.42,1999-03-30,2026-08-31,960794.0,NO,2017-11-21,9564400.0,3205.0
BKNG,Stock,6897.0,27.42,1999-03-31,2026-08-31,5053317.0,NO,2003-11-05,395902500.0,8335.0
TREX,Stock,6892.0,27.4,1999-04-08,2026-08-31,1168026.0,NO,2005-06-23,27536000.0,7739.0
EXTR,Stock,6891.0,27.39,1999-04-09,2026-08-31,1131393.0,NO,2003-12-16,38450300.0,8294.0
CNX,Stock,6876.0,27.34,1999-04-30,2026-08-31,1096787.0,NO,2016-03-03,86523120.0,3833.0
GS,Stock,6874.0,27.33,1999-05-04,2026-08-31,1354091.0,NO,2008-09-18,114590700.0,6556.0
WCC,Stock,6868.0,27.3,1999-05-12,2026-08-31,325217.0,NO,2023-06-16,7823100.0,1172.0
TVE,Stock,6863.0,27.29,1999-05-19,2026-08-31,9605.0,NO,2000-05-24,2821300.0,9595.0
KT,Stock,6858.0,27.27,1999-05-26,2026-08-31,1305699.0,NO,2001-12-18,11629800.0,9022.0
FFIV,Stock,6852.0,27.24,1999-06-04,2026-08-31,877877.0,NO,2005-07-21,26240600.0,7711.0
SBAC,Stock,6843.0,27.21,1999-06-16,2026-08-31,900943.0,NO,2017-08-31,23507200.0,3287.0
UTHR,Stock,6842.0,27.21,1999-06-17,2026-08-31,536219.0,NO,2007-11-01,29067800.0,6878.0
UTMD,Stock,6824.0,27.48,1999-03-08,2026-08-31,32616.0,NO,2003-05-12,1520000.0,8512.0
HSBC,Stock,6823.0,27.13,1999-07-16,2026-08-31,697474.0,NO,2025-02-28,24038600.0,549.0
CZNC,Stock,6822.0,32.41,1994-04-05,2026-08-31,40099.0,NO,2008-06-27,901600.0,6639.0
ZD,Stock,6818.0,27.11,1999-07-23,2026-08-31,535657.0,NO,2003-10-21,29652750.0,8350.0
BMRN,Stock,6815.0,27.1,1999-07-26,2026-08-31,2299072.0,NO,2020-08-19,34099100.0,2203.0
LII,Stock,6814.0,27.09,1999-07-29,2026-08-31,640300.0,NO,2024-12-20,7306000.0,619.0
QMCO,Stock,6812.0,27.08,1999-08-02,2026-08-31,1201971.0,NO,2024-11-22,39483900.0,647.0
CCNE,Stock,6805.0,32.41,1994-04-04,2026-08-31,116680.0,NO,2009-06-26,1102100.0,6275.0
NTCT,Stock,6804.0,27.05,1999-08-12,2026-08-31,864333.0,NO,2021-11-04,16146600.0,1761.0
ARLP,Stock,6801.0,27.04,1999-08-17,2026-08-31,204027.0,NO,1999-08-17,13010400.0,9876.0
CASS,Stock,6801.0,30.16,1996-07-02,2026-08-31,133520.0,NO,2021-06-25,857800.0,1893.0
MBWM,Stock,6799.0,27.12,1999-07-20,2026-08-31,114692.0,NO,2012-06-22,1140400.0,5183.0
AVNT,Stock,6783.0,26.97,1999-09-13,2026-08-31,896699.0,NO,2014-04-30,15544600.0,4506.0
MFC,Stock,6774.0,26.93,1999-09-24,2026-08-31,1471253.0,NO,2004-04-28,42675000.0,8160.0
RDWR,Stock,6770.0,26.92,1999-09-30,2026-08-31,218859.0,NO,2010-09-14,19026400.0,5830.0
BLK,Stock,6769.0,26.92,1999-10-01,2026-08-31,765322.0,NO,2012-05-23,22888000.0,5213.0
ATLC,Stock,6762.0,27.36,1999-04-23,2026-08-31,117775.0,NO,2001-01-31,14195200.0,9343.0
FISI,Stock,6759.0,27.18,1999-06-25,2026-08-31,127596.0,NO,2006-06-30,1357500.0,7367.0
TKO,Stock,6757.0,26.87,1999-10-19,2026-08-31,710126.0,NO,2014-05-16,40965100.0,4490.0
YORW,Stock,6754.0,27.33,1999-05-03,2026-08-31,103790.0,NO,2009-06-26,1911400.0,6275.0
AKAM,Stock,6749.0,26.84,1999-10-29,2026-08-31,2399924.0,NO,2009-07-30,62872400.0,6241.0
KTOS,Stock,6744.0,26.82,1999-11-05,2026-08-31,2143085.0,NO,2025-09-19,35427700.0,346.0
UPS,Stock,6741.0,26.81,1999-11-10,2026-08-31,5001137.0,NO,2002-07-19,94752600.0,8809.0
A,Stock,6735.0,26.78,1999-11-18,2026-08-31,2765675.0,NO,1999-11-18,62546380.0,9783.0
BBH,ETF,6732.0,26.77,1999-11-23,2026-08-31,5026.0,NO,2002-07-11,13257600.0,8817.0
TDY,Stock,6732.0,26.77,1999-11-23,2026-08-31,329919.0,NO,2020-06-19,6953100.0,2264.0
ATI,Stock,6729.0,26.75,1999-11-29,2026-08-31,9993932.0,NO,2025-03-21,25961500.0,528.0
UVSP,Stock,6726.0,28.38,1998-04-16,2026-08-31,194962.0,NO,2017-11-30,1435900.0,3196.0
SNN,Stock,6706.0,26.79,1999-11-16,2026-08-31,4304385.0,NO,2014-05-28,6735055.0,4478.0
PKG,Stock,6687.0,26.59,2000-01-28,2026-08-31,576533.0,NO,2017-07-25,22606500.0,3324.0
PPH,ETF,6685.0,26.58,2000-02-01,2026-08-31,367571.0,NO,2006-11-09,12173000.0,7235.0
UBCP,Stock,6682.0,33.5,1993-03-02,2026-08-31,1116.0,NO,2026-04-10,282000.0,143.0
CIVB,Stock,6666.0,32.4,1994-04-06,2026-08-31,222854.0,NO,2017-06-23,1172300.0,3356.0
SLF,Stock,6649.0,26.44,2000-03-23,2026-08-31,534392.0,NO,2000-03-23,17882300.0,9657.0
SLAB,Stock,6648.0,26.44,2000-03-24,2026-08-31,429521.0,NO,2004-07-27,14643300.0,8070.0
EPC,Stock,6647.0,26.43,2000-03-27,2026-08-31,486346.0,NO,2011-02-01,12842345.0,5690.0
RTO,Stock,6647.0,29.78,1996-11-18,2026-08-31,2053154.0,NO,2022-10-18,11853100.0,1413.0
EW,Stock,6647.0,26.43,2000-03-27,2026-08-31,4015609.0,NO,2011-03-31,139237800.0,5632.0
IBN,Stock,6644.0,26.43,2000-03-28,2026-08-31,3281539.0,NO,2009-05-18,150552600.0,6314.0
MET,Stock,6640.0,26.4,2000-04-05,2026-08-31,2903011.0,NO,2011-03-03,151462370.0,5660.0
WLYB,Stock,6635.0,43.95,1982-09-14,2026-08-27,432.0,NO,1986-09-23,923200.0,14583.0
SMBC,Stock,6634.0,32.39,1994-04-12,2026-08-31,68861.0,NO,1994-04-13,1702400.0,11828.0
EXEL,Stock,6632.0,26.37,2000-04-17,2026-08-31,2246335.0,NO,2015-07-20,74607500.0,4060.0
TOWN,Stock,6622.0,27.32,1999-05-05,2026-08-31,416702.0,NO,2026-03-20,3382300.0,164.0
ON,Stock,6622.0,26.33,2000-05-02,2026-08-31,5606819.0,NO,2022-06-17,93180900.0,1536.0
EWY,ETF,6611.0,26.3,2000-05-12,2026-08-31,9839271.0,NO,2026-03-03,65699600.0,181.0
UBS,Stock,6611.0,26.29,2000-05-16,2026-08-31,3445686.0,NO,2023-03-20,40634500.0,1260.0
IVV,ETF,6609.0,26.28,2000-05-19,2026-08-31,6908776.0,NO,2025-12-16,40598500.0,258.0
IYW,ETF,6609.0,26.28,2000-05-19,2026-08-31,1247402.0,NO,2015-02-02,52116000.0,4228.0
IWB,ETF,6606.0,26.28,2000-05-19,2026-08-31,1112657.0,NO,2008-11-21,20341700.0,6492.0
IWD,ETF,6604.0,26.26,2000-05-26,2026-08-31,2404861.0,NO,2008-12-22,13494400.0,6461.0
IJH,ETF,6604.0,26.26,2000-05-26,2026-08-31,5591336.0,NO,2014-02-03,162593500.0,4592.0
IWM,ETF,6604.0,26.26,2000-05-26,2026-08-31,20780008.0,NO,2008-09-18,355117000.0,6556.0
IJR,ETF,6604.0,26.26,2000-05-26,2026-08-31,2601137.0,NO,2005-10-13,25430200.0,7627.0
IVE,ETF,6604.0,26.26,2000-05-26,2026-08-31,519630.0,NO,2025-11-18,21719200.0,286.0
IWF,ETF,6604.0,26.26,2000-05-26,2026-08-31,4714470.0,NO,2011-09-22,68434400.0,5457.0
IYZ,ETF,6603.0,26.26,2000-05-26,2026-08-31,278278.0,NO,2023-07-10,8922100.0,1148.0
IVW,ETF,6603.0,26.26,2000-05-26,2026-08-31,1185388.0,NO,2024-03-14,55163800.0,900.0
IWV,ETF,6602.0,26.26,2000-05-26,2026-08-31,483880.0,NO,2004-01-23,18966400.0,8256.0
INSM,Stock,6601.0,26.25,2000-06-01,2026-08-31,2389630.0,NO,2025-06-27,34487800.0,430.0
IYF,ETF,6601.0,26.25,2000-05-31,2026-08-31,146162.0,NO,2008-09-18,59441400.0,6556.0
SMH,ETF,6599.0,26.24,2000-06-05,2026-08-31,4252843.0,NO,2004-12-09,106899600.0,7935.0
IYH,ETF,6590.0,26.21,2000-06-16,2026-08-31,298998.0,NO,2014-10-20,30194000.0,4333.0
IYY,ETF,6590.0,26.21,2000-06-16,2026-08-31,14041.0,NO,2016-01-25,2573400.0,3871.0
ISRG,Stock,6590.0,26.21,2000-06-16,2026-08-31,1916829.0,NO,2007-07-20,80133300.0,6982.0
IYE,ETF,6588.0,26.21,2000-06-16,2026-08-31,542677.0,NO,2021-03-23,42603500.0,1987.0
CRL,Stock,6585.0,26.19,2000-06-23,2026-08-31,1086021.0,NO,2025-04-11,11604900.0,507.0
IYR,ETF,6584.0,26.2,2000-06-19,2026-08-31,4895780.0,NO,2008-11-24,93279100.0,6489.0
PUK,Stock,6581.0,26.17,2000-06-29,2026-08-31,727979.0,NO,2010-05-20,6585409.0,5947.0
MRVL,Stock,6580.0,26.17,2000-06-30,2026-08-31,23518678.0,NO,2026-06-18,250989400.0,74.0
IYG,ETF,6579.0,26.19,2000-06-21,2026-08-31,67863.0,NO,2009-04-24,19030200.0,6338.0
BBT,Stock,6576.0,26.17,2000-06-28,2026-08-31,670511.0,NO,2018-06-08,7068600.0,3006.0
IDU,ETF,6576.0,26.2,2000-06-20,2026-08-31,86866.0,NO,2014-12-29,19570000.0,4263.0
ENTG,Stock,6574.0,26.14,2000-07-11,2026-08-31,2581372.0,NO,2025-03-05,22198800.0,544.0
ACLS,Stock,6574.0,26.14,2000-07-11,2026-08-31,307770.0,NO,2017-10-18,5688300.0,3239.0
EWT,ETF,6569.0,26.19,2000-06-23,2026-08-31,4642805.0,NO,2009-04-29,37344000.0,6333.0
ECPG,Stock,6567.0,27.15,1999-07-09,2026-08-31,368026.0,NO,2005-01-20,6711200.0,7893.0
EMBJ,Stock,6566.0,26.11,2000-07-21,2026-08-31,1387747.0,NO,2017-12-21,16914800.0,3175.0
EPAC,Stock,6565.0,26.1,2000-07-24,2026-08-31,475520.0,NO,2006-06-20,17054400.0,7377.0
HSTM,Stock,6563.0,26.39,2000-04-11,2026-08-31,178203.0,NO,2011-06-24,2252800.0,5547.0
GGAL,Stock,6562.0,26.1,2000-07-25,2026-08-31,1094735.0,NO,2019-08-12,30223700.0,2576.0
ILMN,Stock,6561.0,26.09,2000-07-28,2026-08-31,2017476.0,NO,2024-06-21,36257766.0,801.0
IWO,ETF,6561.0,26.09,2000-07-28,2026-08-31,281247.0,NO,2007-10-24,12894800.0,6886.0
IEV,ETF,6561.0,26.09,2000-07-28,2026-08-31,59705.0,NO,2008-02-12,10492800.0,6775.0
IJK,ETF,6561.0,26.09,2000-07-28,2026-08-31,142592.0,NO,2008-10-01,20147200.0,6543.0
CNQ,Stock,6560.0,26.08,2000-07-31,2026-08-31,7030110.0,NO,2020-03-31,48592657.0,2344.0
IWN,ETF,6558.0,26.09,2000-07-28,2026-08-31,516850.0,NO,2011-08-05,7512000.0,5505.0
EZU,ETF,6556.0,26.08,2000-07-31,2026-08-31,833703.0,NO,2025-04-28,36625400.0,490.0
BRKR,Stock,6556.0,26.07,2000-08-04,2026-08-31,1859808.0,NO,2025-09-03,18329700.0,362.0
IJT,ETF,6553.0,26.09,2000-07-28,2026-08-31,115641.0,NO,2008-10-01,7823200.0,6543.0
IJJ,ETF,6553.0,26.09,2000-07-28,2026-08-31,107479.0,NO,2008-10-01,8870600.0,6543.0
PBR,Stock,6552.0,26.06,2000-08-10,2026-08-31,21215832.0,NO,2021-02-22,207564100.0,2016.0
EQIX,Stock,6551.0,26.05,2000-08-11,2026-08-31,739229.0,NO,2010-10-06,30574200.0,5808.0
IJS,ETF,6549.0,26.09,2000-07-28,2026-08-31,160637.0,NO,2012-05-22,15473600.0,5214.0
IYC,ETF,6543.0,26.17,2000-06-28,2026-08-31,47612.0,NO,2002-09-09,9072400.0,8757.0
BBGI,Stock,6543.0,26.55,2000-02-11,2026-08-31,181836.0,NO,2026-04-08,52492000.0,145.0
IYK,ETF,6543.0,26.21,2000-06-16,2026-08-31,118921.0,NO,2006-01-20,8697300.0,7528.0
EWZ,ETF,6538.0,26.13,2000-07-14,2026-08-31,23943258.0,NO,2017-05-18,166606800.0,3392.0
IYM,ETF,6536.0,26.2,2000-06-20,2026-08-31,52232.0,NO,2009-03-26,6265500.0,6367.0
IA,Stock,6534.0,26.07,2000-08-04,2026-08-31,337195.0,NO,2000-08-04,5502150.0,9523.0
IUSG,ETF,6530.0,26.09,2000-07-28,2026-08-31,498355.0,NO,2018-12-11,8178500.0,2820.0
IYJ,ETF,6525.0,26.13,2000-07-14,2026-08-31,63455.0,NO,2014-02-10,17215800.0,4585.0
UMC,Stock,6525.0,25.95,2000-09-19,2026-08-31,8834264.0,NO,2025-03-31,50395100.0,518.0
NEN,Stock,6521.0,38.78,1987-11-19,2026-08-31,613.0,NO,2006-07-07,229800.0,7360.0
TTMI,Stock,6521.0,25.93,2000-09-25,2026-08-31,1401171.0,NO,2016-11-17,20793200.0,3574.0
FMNB,Stock,6520.0,27.66,1999-01-04,2026-08-31,412551.0,NO,2016-06-24,2830000.0,3720.0
PGC,Stock,6517.0,27.35,1999-04-27,2026-08-31,132531.0,NO,2014-10-29,1283800.0,4324.0
ITGR,Stock,6516.0,25.92,2000-09-29,2026-08-31,674675.0,NO,2025-10-23,14161400.0,312.0
ASR,Stock,6515.0,25.92,2000-09-28,2026-08-31,77968.0,NO,2000-09-28,5731600.0,9468.0
IUSV,ETF,6514.0,26.07,2000-08-04,2026-08-31,434930.0,NO,2015-09-25,5310900.0,3993.0
TPR,Stock,6512.0,25.9,2000-10-06,2026-08-31,4052474.0,NO,2013-01-23,50973600.0,4968.0
CAMT,Stock,6512.0,26.09,2000-07-28,2026-08-31,332867.0,NO,2013-11-26,24046700.0,4661.0
ASX,Stock,6509.0,25.91,2000-10-02,2026-08-31,4191417.0,NO,2025-04-09,36777100.0,509.0
XNTK,ETF,6502.0,25.91,2000-10-02,2026-08-31,14475.0,NO,2001-12-05,5182000.0,9035.0
NTES,Stock,6495.0,26.17,2000-06-30,2026-08-31,394128.0,NO,2003-10-29,395796000.0,8342.0
OEF,ETF,6487.0,25.84,2000-10-27,2026-08-31,186582.0,NO,2026-03-12,30134500.0,172.0
RIGL,Stock,6475.0,25.75,2000-11-29,2026-08-31,242988.0,NO,2020-07-14,25850860.0,2239.0
SPTM,ETF,6475.0,25.89,2000-10-10,2026-08-31,335935.0,NO,2014-08-25,16814400.0,4389.0
FLR,Stock,6473.0,25.75,2000-12-01,2026-08-31,2148336.0,NO,2019-06-03,36298000.0,2646.0
NVMI,Stock,6471.0,26.39,2000-04-11,2026-08-31,302716.0,NO,2000-04-11,4895500.0,9638.0
GRMN,Stock,6468.0,25.73,2000-12-08,2026-08-31,1320805.0,NO,2006-08-02,31320800.0,7334.0
IOO,ETF,6466.0,25.73,2000-12-08,2026-08-31,120014.0,NO,2008-04-30,6337800.0,6697.0
SPYG,ETF,6459.0,25.91,2000-10-02,2026-08-31,1456292.0,NO,2023-06-05,19715200.0,1183.0
SMID,Stock,6452.0,30.72,1995-12-13,2026-08-31,19375.0,NO,2002-03-21,1067700.0,8929.0
SLYG,ETF,6450.0,25.91,2000-10-02,2026-08-31,121467.0,NO,2018-10-05,4742100.0,2887.0
ANIP,Stock,6449.0,26.3,2000-05-12,2026-08-31,340549.0,NO,2021-11-01,4244200.0,1764.0
SLYV,ETF,6445.0,25.91,2000-10-02,2026-08-31,233443.0,NO,2025-02-10,4138600.0,567.0
GPN,Stock,6444.0,25.62,2001-01-16,2026-08-31,3341555.0,NO,2016-04-22,36730000.0,3783.0
ALGN,Stock,6434.0,25.58,2001-01-30,2026-08-31,1288147.0,NO,2006-09-28,24482300.0,7277.0
AMX,Stock,6425.0,25.55,2001-02-12,2026-08-31,2501425.0,NO,2008-04-25,114249200.0,6702.0
IBB,ETF,6425.0,25.55,2001-02-12,2026-08-31,1221698.0,NO,2015-09-28,35551800.0,3990.0
ICF,ETF,6423.0,25.57,2001-02-02,2026-08-31,93162.0,NO,2009-02-04,11440600.0,6417.0
DXPE,Stock,6420.0,28.32,1998-05-07,2026-08-31,107919.0,NO,2005-09-06,5090000.0,7664.0
OIH,ETF,6416.0,25.51,2001-02-26,2026-08-31,327327.0,NO,2007-05-21,3823260.0,7042.0
SPYV,ETF,6410.0,25.91,2000-10-02,2026-08-31,2534897.0,NO,2023-03-21,28136800.0,1259.0
IGM,ETF,6392.0,25.45,2001-03-19,2026-08-31,176560.0,NO,2018-10-12,11570400.0,2880.0
MUFG,Stock,6391.0,25.41,2001-04-02,2026-08-31,2480070.0,NO,2025-03-21,54976700.0,528.0
FRAF,Stock,6386.0,32.4,1994-04-06,2026-08-31,19414.0,NO,2025-06-27,552500.0,430.0
AGX,Stock,6360.0,30.88,1995-10-13,2026-08-31,345784.0,NO,2026-03-20,2581700.0,164.0
CFFI,Stock,6360.0,28.3,1998-05-13,2026-08-31,75021.0,NO,2014-06-27,463700.0,4448.0
RTH,ETF,6359.0,25.29,2001-05-17,2026-08-31,5467.0,NO,2008-01-23,67092000.0,6795.0
IDT,Stock,6353.0,25.29,2001-05-16,2026-08-31,166477.0,NO,2020-10-02,11877600.0,2159.0
DGT,ETF,6352.0,25.91,2000-10-02,2026-08-31,5006.0,NO,2009-09-09,311000.0,6200.0
BMRC,Stock,6341.0,26.69,1999-12-23,2026-08-31,158785.0,NO,2009-06-26,1549000.0,6275.0
WTW,Stock,6341.0,25.22,2001-06-12,2026-08-31,487985.0,NO,2016-01-04,22046981.0,3892.0
MDLZ,Stock,6341.0,25.22,2001-06-13,2026-08-31,7196381.0,NO,2008-08-01,101679900.0,6604.0
PNFP,Stock,6340.0,26.02,2000-08-22,2026-08-31,1009438.0,NO,2025-12-31,8544800.0,243.0
BFH,Stock,6339.0,25.21,2001-06-15,2026-08-31,538237.0,NO,2008-01-28,42684447.0,6790.0
FTI,Stock,6339.0,25.21,2001-06-15,2026-08-31,3294002.0,NO,2021-02-11,186299232.0,2027.0
VTI,ETF,6339.0,25.21,2001-06-15,2026-08-31,3183344.0,NO,2008-11-24,42316200.0,6489.0
EQNR,Stock,6338.0,25.2,2001-06-18,2026-08-31,2476705.0,NO,2026-03-19,22092000.0,165.0
AXON,Stock,6337.0,25.2,2001-06-19,2026-08-31,1090151.0,NO,2004-04-21,134827600.0,8167.0
FIS,Stock,6336.0,25.2,2001-06-20,2026-08-31,6669121.0,NO,2019-07-31,65404200.0,2588.0
FNLC,Stock,6335.0,27.13,1999-07-15,2026-08-31,21446.0,NO,2008-06-27,816000.0,6639.0
WTBA,Stock,6320.0,27.33,1999-05-03,2026-08-31,42269.0,NO,2008-06-27,1673400.0,6639.0
SOXX,ETF,6320.0,25.13,2001-07-13,2026-08-31,6186674.0,NO,2025-10-10,26691200.0,325.0
ACN,Stock,6316.0,25.12,2001-07-19,2026-08-31,4134792.0,NO,2011-07-05,89655900.0,5536.0
ZBH,Stock,6312.0,25.1,2001-07-25,2026-08-31,1299322.0,NO,2006-06-26,13186472.0,7371.0
IGV,ETF,6311.0,25.12,2001-07-17,2026-08-31,8519584.0,NO,2026-02-24,50584600.0,188.0
ARWR,Stock,6309.0,32.71,1993-12-16,2026-08-31,1595367.0,NO,2014-10-08,54778100.0,4345.0
PDFS,Stock,6308.0,25.08,2001-07-31,2026-08-31,989838.0,NO,2026-05-14,5406700.0,109.0
HDB,Stock,6306.0,25.11,2001-07-20,2026-08-31,11393168.0,NO,2007-07-18,44294000.0,6984.0
BG,Stock,6306.0,25.08,2001-08-02,2026-08-31,2548539.0,NO,2023-03-14,39934100.0,1266.0
FRO,Stock,6304.0,25.07,2001-08-06,2026-08-31,2579822.0,NO,2023-01-10,33598700.0,1329.0
OMCL,Stock,6301.0,25.06,2001-08-09,2026-08-31,1037922.0,NO,2004-04-06,10561000.0,8182.0
IWS,ETF,6296.0,25.08,2001-08-03,2026-08-31,168264.0,NO,2008-05-22,13505700.0,6675.0
NKSH,Stock,6293.0,26.74,1999-12-03,2026-08-31,32965.0,NO,2009-06-26,1235900.0,6275.0
IWP,ETF,6291.0,25.08,2001-08-03,2026-08-31,386761.0,NO,2008-03-13,17928800.0,6745.0
EFA,ETF,6289.0,25.01,2001-08-27,2026-08-31,9496783.0,NO,2020-02-28,122342000.0,2376.0
IDGT,ETF,6283.0,25.01,2001-08-27,2026-08-31,9057.0,NO,2016-07-08,2852100.0,3706.0
RWR,ETF,6281.0,25.0,2001-08-29,2026-08-31,136225.0,NO,2009-11-04,6993200.0,6144.0
IWR,ETF,6278.0,25.01,2001-08-27,2026-08-31,1025671.0,NO,2008-11-13,60872400.0,6500.0
PFG,Stock,6251.0,24.85,2001-10-23,2026-08-31,2123242.0,NO,2009-05-12,38848500.0,6320.0
ELV,Stock,6248.0,24.84,2001-10-30,2026-08-31,1090130.0,NO,2008-03-11,54425800.0,6747.0
EPP,ETF,6240.0,24.85,2001-10-26,2026-08-31,319472.0,NO,2018-03-06,13661900.0,3100.0
AMN,Stock,6238.0,24.8,2001-11-13,2026-08-31,615241.0,NO,2015-10-22,5523800.0,3966.0
