Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
UPS,Stock,6751.0,26.85,1999-11-10,2026-09-15,3833740.0,NO,2002-07-19,94752600.0,8824.0
A,Stock,6745.0,26.83,1999-11-18,2026-09-15,1585233.0,NO,1999-11-18,62546380.0,9798.0
TDY,Stock,6742.0,26.81,1999-11-23,2026-09-15,288809.0,NO,2020-06-19,6953100.0,2279.0
BBH,ETF,6742.0,26.81,1999-11-23,2026-09-15,3295.0,NO,2002-07-11,13257600.0,8832.0
ATI,Stock,6739.0,26.8,1999-11-29,2026-09-15,1849499.0,NO,2025-03-21,25961500.0,543.0
UVSP,Stock,6736.0,28.42,1998-04-16,2026-09-15,270935.0,NO,2017-11-30,1435900.0,3211.0
SNN,Stock,6716.0,26.83,1999-11-16,2026-09-15,1612340.0,NO,2014-05-28,6735055.0,4493.0
PKG,Stock,6697.0,26.63,2000-01-28,2026-09-15,431209.0,NO,2017-07-25,22606500.0,3339.0
PPH,ETF,6695.0,26.62,2000-02-01,2026-09-15,92894.0,NO,2006-11-09,12173000.0,7250.0
UBCP,Stock,6692.0,33.54,1993-03-02,2026-09-15,227.0,NO,2026-04-10,282000.0,158.0
CIVB,Stock,6676.0,32.44,1994-04-06,2026-09-15,77429.0,NO,2017-06-23,1172300.0,3371.0
SLF,Stock,6659.0,26.48,2000-03-23,2026-09-15,259165.0,NO,2000-03-23,17882300.0,9672.0
SLAB,Stock,6658.0,26.48,2000-03-24,2026-09-15,232737.0,NO,2004-07-27,14643300.0,8085.0
EPC,Stock,6657.0,26.47,2000-03-27,2026-09-15,593209.0,NO,2011-02-01,12842345.0,5705.0
RTO,Stock,6657.0,29.82,1996-11-18,2026-09-15,1846886.0,NO,2022-10-18,11853100.0,1428.0
EW,Stock,6657.0,26.47,2000-03-27,2026-09-15,3774759.0,NO,2011-03-31,139237800.0,5647.0
IBN,Stock,6654.0,26.47,2000-03-28,2026-09-15,4727511.0,NO,2009-05-18,150552600.0,6329.0
MET,Stock,6650.0,26.44,2000-04-05,2026-09-15,2066544.0,NO,2011-03-03,151462370.0,5675.0
SMBC,Stock,6644.0,32.43,1994-04-12,2026-09-15,83404.0,NO,1994-04-13,1702400.0,11843.0
EXEL,Stock,6642.0,26.41,2000-04-17,2026-09-15,1972898.0,NO,2015-07-20,74607500.0,4075.0
WLYB,Stock,6640.0,43.99,1982-09-14,2026-09-11,379.0,NO,1986-09-23,923200.0,14598.0
TOWN,Stock,6632.0,27.36,1999-05-05,2026-09-15,490299.0,NO,2026-03-20,3382300.0,179.0
ON,Stock,6632.0,26.37,2000-05-02,2026-09-15,12300462.0,NO,2022-06-17,93180900.0,1551.0
UBS,Stock,6621.0,26.33,2000-05-16,2026-09-15,2050910.0,NO,2023-03-20,40634500.0,1275.0
EWY,ETF,6621.0,26.34,2000-05-12,2026-09-15,6961322.0,NO,2026-03-03,65699600.0,196.0
IVV,ETF,6619.0,26.32,2000-05-19,2026-09-15,12550964.0,NO,2025-12-16,40598500.0,273.0
IYW,ETF,6619.0,26.32,2000-05-19,2026-09-15,652018.0,NO,2015-02-02,52116000.0,4243.0
IWB,ETF,6616.0,26.32,2000-05-19,2026-09-15,273053.0,NO,2008-11-21,20341700.0,6507.0
IWD,ETF,6614.0,26.31,2000-05-26,2026-09-15,1789954.0,NO,2008-12-22,13494400.0,6476.0
IVE,ETF,6614.0,26.31,2000-05-26,2026-09-15,748290.0,NO,2025-11-18,21719200.0,301.0
IWM,ETF,6614.0,26.31,2000-05-26,2026-09-15,24844188.0,NO,2008-09-18,355117000.0,6571.0
IWF,ETF,6614.0,26.31,2000-05-26,2026-09-15,7227043.0,NO,2011-09-22,68434400.0,5472.0
IJR,ETF,6614.0,26.31,2000-05-26,2026-09-15,3159823.0,NO,2005-10-13,25430200.0,7642.0
IJH,ETF,6614.0,26.31,2000-05-26,2026-09-15,5579330.0,NO,2014-02-03,162593500.0,4607.0
IVW,ETF,6613.0,26.31,2000-05-26,2026-09-15,1028919.0,NO,2024-03-14,55163800.0,915.0
IYZ,ETF,6613.0,26.31,2000-05-26,2026-09-15,1243878.0,NO,2023-07-10,8922100.0,1163.0
IWV,ETF,6612.0,26.31,2000-05-26,2026-09-15,109802.0,NO,2004-01-23,18966400.0,8271.0
IYF,ETF,6611.0,26.29,2000-05-31,2026-09-15,202996.0,NO,2008-09-18,59441400.0,6571.0
INSM,Stock,6611.0,26.29,2000-06-01,2026-09-15,3363608.0,NO,2025-06-27,34487800.0,445.0
SMH,ETF,6609.0,26.28,2000-06-05,2026-09-15,5884331.0,NO,2004-12-09,106899600.0,7950.0
IYH,ETF,6600.0,26.25,2000-06-16,2026-09-15,465446.0,NO,2014-10-20,30194000.0,4348.0
IYY,ETF,6600.0,26.25,2000-06-16,2026-09-15,11193.0,NO,2016-01-25,2573400.0,3886.0
ISRG,Stock,6600.0,26.25,2000-06-16,2026-09-15,1967937.0,NO,2007-07-20,80133300.0,6997.0
IYE,ETF,6598.0,26.25,2000-06-16,2026-09-15,825447.0,NO,2021-03-23,42603500.0,2002.0
CRL,Stock,6595.0,26.23,2000-06-23,2026-09-15,975636.0,NO,2025-04-11,11604900.0,522.0
IYR,ETF,6594.0,26.24,2000-06-19,2026-09-15,7252146.0,NO,2008-11-24,93279100.0,6504.0
PUK,Stock,6591.0,26.21,2000-06-29,2026-09-15,1791083.0,NO,2010-05-20,6585409.0,5962.0
MRVL,Stock,6590.0,26.21,2000-06-30,2026-09-15,12619489.0,NO,2026-06-18,250989400.0,89.0
IYG,ETF,6589.0,26.23,2000-06-21,2026-09-15,341996.0,NO,2009-04-24,19030200.0,6353.0
IDU,ETF,6586.0,26.24,2000-06-20,2026-09-15,1852996.0,NO,2014-12-29,19570000.0,4278.0
BBT,Stock,6586.0,26.21,2000-06-28,2026-09-15,521873.0,NO,2018-06-08,7068600.0,3021.0
ENTG,Stock,6584.0,26.18,2000-07-11,2026-09-15,1873190.0,NO,2025-03-05,22198800.0,559.0
ACLS,Stock,6584.0,26.18,2000-07-11,2026-09-15,299607.0,NO,2017-10-18,5688300.0,3254.0
EWT,ETF,6579.0,26.23,2000-06-23,2026-09-15,2109530.0,NO,2009-04-29,37344000.0,6348.0
ECPG,Stock,6577.0,27.19,1999-07-09,2026-09-15,437812.0,NO,2005-01-20,6711200.0,7908.0
EMBJ,Stock,6576.0,26.15,2000-07-21,2026-09-15,1389430.0,NO,2017-12-21,16914800.0,3190.0
EPAC,Stock,6575.0,26.14,2000-07-24,2026-09-15,610482.0,NO,2006-06-20,17054400.0,7392.0
HSTM,Stock,6573.0,26.43,2000-04-11,2026-09-15,185029.0,NO,2011-06-24,2252800.0,5562.0
GGAL,Stock,6572.0,26.14,2000-07-25,2026-09-15,689554.0,NO,2019-08-12,30223700.0,2591.0
IEV,ETF,6571.0,26.13,2000-07-28,2026-09-15,60120.0,NO,2008-02-12,10492800.0,6790.0
ILMN,Stock,6571.0,26.13,2000-07-28,2026-09-15,3125907.0,NO,2024-06-21,36257766.0,816.0
IWO,ETF,6571.0,26.13,2000-07-28,2026-09-15,612727.0,NO,2007-10-24,12894800.0,6901.0
IJK,ETF,6571.0,26.13,2000-07-28,2026-09-15,327010.0,NO,2008-10-01,20147200.0,6558.0
CNQ,Stock,6570.0,26.12,2000-07-31,2026-09-15,6086552.0,NO,2020-03-31,48592657.0,2359.0
IWN,ETF,6568.0,26.13,2000-07-28,2026-09-15,497698.0,NO,2011-08-05,7512000.0,5520.0
BRKR,Stock,6566.0,26.11,2000-08-04,2026-09-15,2956991.0,NO,2025-09-03,18329700.0,377.0
EZU,ETF,6566.0,26.12,2000-07-31,2026-09-15,1519894.0,NO,2025-04-28,36625400.0,505.0
IJJ,ETF,6563.0,26.13,2000-07-28,2026-09-15,163633.0,NO,2008-10-01,8870600.0,6558.0
IJT,ETF,6563.0,26.13,2000-07-28,2026-09-15,221477.0,NO,2008-10-01,7823200.0,6558.0
PBR,Stock,6562.0,26.1,2000-08-10,2026-09-15,23792405.0,NO,2021-02-22,207564100.0,2031.0
EQIX,Stock,6561.0,26.09,2000-08-11,2026-09-15,585928.0,NO,2010-10-06,30574200.0,5823.0
IJS,ETF,6559.0,26.13,2000-07-28,2026-09-15,338982.0,NO,2012-05-22,15473600.0,5229.0
IYK,ETF,6553.0,26.25,2000-06-16,2026-09-15,141011.0,NO,2006-01-20,8697300.0,7543.0
IYC,ETF,6553.0,26.21,2000-06-28,2026-09-15,263334.0,NO,2002-09-09,9072400.0,8772.0
BBGI,Stock,6553.0,26.59,2000-02-11,2026-09-15,27658.0,NO,2026-04-08,52492000.0,160.0
EWZ,ETF,6548.0,26.17,2000-07-14,2026-09-15,16465398.0,NO,2017-05-18,166606800.0,3407.0
IYM,ETF,6546.0,26.24,2000-06-20,2026-09-15,185012.0,NO,2009-03-26,6265500.0,6382.0
IA,Stock,6544.0,26.11,2000-08-04,2026-09-15,262222.0,NO,2000-08-04,5502150.0,9538.0
IUSG,ETF,6540.0,26.13,2000-07-28,2026-09-15,403853.0,NO,2018-12-11,8178500.0,2835.0
IYJ,ETF,6535.0,26.17,2000-07-14,2026-09-15,1006386.0,NO,2014-02-10,17215800.0,4600.0
UMC,Stock,6535.0,25.99,2000-09-19,2026-09-15,8235717.0,NO,2025-03-31,50395100.0,533.0
TTMI,Stock,6531.0,25.97,2000-09-25,2026-09-15,1573603.0,NO,2016-11-17,20793200.0,3589.0
NEN,Stock,6530.0,38.82,1987-11-19,2026-09-15,3180.0,NO,2006-07-07,229800.0,7375.0
FMNB,Stock,6530.0,27.7,1999-01-04,2026-09-15,344698.0,NO,2016-06-24,2830000.0,3735.0
PGC,Stock,6527.0,27.39,1999-04-27,2026-09-15,88844.0,NO,2014-10-29,1283800.0,4339.0
ITGR,Stock,6526.0,25.96,2000-09-29,2026-09-15,515947.0,NO,2025-10-23,14161400.0,327.0
ASR,Stock,6525.0,25.96,2000-09-28,2026-09-15,51180.0,NO,2000-09-28,5731600.0,9483.0
IUSV,ETF,6524.0,26.11,2000-08-04,2026-09-15,430385.0,NO,2015-09-25,5310900.0,4008.0
TPR,Stock,6522.0,25.94,2000-10-06,2026-09-15,2420658.0,NO,2013-01-23,50973600.0,4983.0
CAMT,Stock,6522.0,26.13,2000-07-28,2026-09-15,332395.0,NO,2013-11-26,24046700.0,4676.0
ASX,Stock,6519.0,25.95,2000-10-02,2026-09-15,4084831.0,NO,2025-04-09,36777100.0,524.0
XNTK,ETF,6512.0,25.95,2000-10-02,2026-09-15,202686.0,NO,2001-12-05,5182000.0,9050.0
NTES,Stock,6505.0,26.21,2000-06-30,2026-09-15,618559.0,NO,2003-10-29,395796000.0,8357.0
OEF,ETF,6497.0,25.88,2000-10-27,2026-09-15,128297.0,NO,2026-03-12,30134500.0,187.0
RIGL,Stock,6485.0,25.79,2000-11-29,2026-09-15,269881.0,NO,2020-07-14,25850860.0,2254.0
SPTM,ETF,6485.0,25.93,2000-10-10,2026-09-15,332177.0,NO,2014-08-25,16814400.0,4404.0
FLR,Stock,6483.0,25.79,2000-12-01,2026-09-15,1491995.0,NO,2019-06-03,36298000.0,2661.0
NVMI,Stock,6481.0,26.43,2000-04-11,2026-09-15,543542.0,NO,2000-04-11,4895500.0,9653.0
GRMN,Stock,6478.0,25.77,2000-12-08,2026-09-15,502185.0,NO,2006-08-02,31320800.0,7349.0
IOO,ETF,6476.0,25.77,2000-12-08,2026-09-15,76408.0,NO,2008-04-30,6337800.0,6712.0
SPYG,ETF,6469.0,25.95,2000-10-02,2026-09-15,1081809.0,NO,2023-06-05,19715200.0,1198.0
SMID,Stock,6462.0,30.76,1995-12-13,2026-09-15,10453.0,NO,2002-03-21,1067700.0,8944.0
SLYG,ETF,6460.0,25.95,2000-10-02,2026-09-15,238523.0,NO,2018-10-05,4742100.0,2902.0
ANIP,Stock,6459.0,26.34,2000-05-12,2026-09-15,365910.0,NO,2021-11-01,4244200.0,1779.0
SLYV,ETF,6455.0,25.95,2000-10-02,2026-09-15,172127.0,NO,2025-02-10,4138600.0,582.0
GPN,Stock,6454.0,25.66,2001-01-16,2026-09-15,2291475.0,NO,2016-04-22,36730000.0,3798.0
ALGN,Stock,6444.0,25.62,2001-01-30,2026-09-15,996768.0,NO,2006-09-28,24482300.0,7292.0
AMX,Stock,6435.0,25.59,2001-02-12,2026-09-15,7123171.0,NO,2008-04-25,114249200.0,6717.0
IBB,ETF,6435.0,25.59,2001-02-12,2026-09-15,1914354.0,NO,2015-09-28,35551800.0,4005.0
ICF,ETF,6433.0,25.62,2001-02-02,2026-09-15,2659529.0,NO,2009-02-04,11440600.0,6432.0
DXPE,Stock,6430.0,28.36,1998-05-07,2026-09-15,107411.0,NO,2005-09-06,5090000.0,7679.0
OIH,ETF,6426.0,25.55,2001-02-26,2026-09-15,435678.0,NO,2007-05-21,3823260.0,7057.0
SPYV,ETF,6420.0,25.95,2000-10-02,2026-09-15,1211797.0,NO,2023-03-21,28136800.0,1274.0
IGM,ETF,6402.0,25.49,2001-03-19,2026-09-15,283817.0,NO,2018-10-12,11570400.0,2895.0
MUFG,Stock,6401.0,25.45,2001-04-02,2026-09-15,2440917.0,NO,2025-03-21,54976700.0,543.0
FRAF,Stock,6396.0,32.44,1994-04-06,2026-09-15,58714.0,NO,2025-06-27,552500.0,445.0
CFFI,Stock,6370.0,28.34,1998-05-13,2026-09-15,35317.0,NO,2014-06-27,463700.0,4463.0
AGX,Stock,6370.0,30.92,1995-10-13,2026-09-15,396324.0,NO,2026-03-20,2581700.0,179.0
RTH,ETF,6369.0,25.33,2001-05-17,2026-09-15,3462.0,NO,2008-01-23,67092000.0,6810.0
IDT,Stock,6363.0,25.33,2001-05-16,2026-09-15,203747.0,NO,2020-10-02,11877600.0,2174.0
DGT,ETF,6362.0,25.95,2000-10-02,2026-09-15,7190.0,NO,2009-09-09,311000.0,6215.0
BMRC,Stock,6351.0,26.73,1999-12-23,2026-09-15,94872.0,NO,2009-06-26,1549000.0,6290.0
MDLZ,Stock,6351.0,25.26,2001-06-13,2026-09-15,5261435.0,NO,2008-08-01,101679900.0,6619.0
WTW,Stock,6351.0,25.26,2001-06-12,2026-09-15,452794.0,NO,2016-01-04,22046981.0,3907.0
PNFP,Stock,6350.0,26.06,2000-08-22,2026-09-15,590855.0,NO,2025-12-31,8544800.0,258.0
FTI,Stock,6349.0,25.25,2001-06-15,2026-09-15,3135547.0,NO,2021-02-11,186299232.0,2042.0
BFH,Stock,6349.0,25.25,2001-06-15,2026-09-15,622380.0,NO,2008-01-28,42684447.0,6805.0
VTI,ETF,6349.0,25.25,2001-06-15,2026-09-15,2822426.0,NO,2008-11-24,42316200.0,6504.0
EQNR,Stock,6348.0,25.24,2001-06-18,2026-09-15,3318709.0,NO,2026-03-19,22092000.0,180.0
AXON,Stock,6347.0,25.24,2001-06-19,2026-09-15,2768235.0,NO,2004-04-21,134827600.0,8182.0
FIS,Stock,6346.0,25.24,2001-06-20,2026-09-15,5505016.0,NO,2019-07-31,65404200.0,2603.0
FNLC,Stock,6345.0,27.17,1999-07-15,2026-09-15,33717.0,NO,2008-06-27,816000.0,6654.0
SOXX,ETF,6330.0,25.17,2001-07-13,2026-09-15,5899608.0,NO,2025-10-10,26691200.0,340.0
WTBA,Stock,6330.0,27.37,1999-05-03,2026-09-15,59217.0,NO,2008-06-27,1673400.0,6654.0
ACN,Stock,6326.0,25.16,2001-07-19,2026-09-15,5714927.0,NO,2011-07-05,89655900.0,5551.0
ZBH,Stock,6322.0,25.14,2001-07-25,2026-09-15,3615965.0,NO,2006-06-26,13186472.0,7386.0
IGV,ETF,6321.0,25.16,2001-07-17,2026-09-15,11259379.0,NO,2026-02-24,50584600.0,203.0
ARWR,Stock,6319.0,32.75,1993-12-16,2026-09-15,4322235.0,NO,2014-10-08,54778100.0,4360.0
PDFS,Stock,6318.0,25.13,2001-07-31,2026-09-15,846827.0,NO,2026-05-14,5406700.0,124.0
BG,Stock,6316.0,25.12,2001-08-02,2026-09-15,1469752.0,NO,2023-03-14,39934100.0,1281.0
HDB,Stock,6316.0,25.16,2001-07-20,2026-09-15,7397601.0,NO,2007-07-18,44294000.0,6999.0
FRO,Stock,6314.0,25.11,2001-08-06,2026-09-15,5618942.0,NO,2023-01-10,33598700.0,1344.0
OMCL,Stock,6311.0,25.1,2001-08-09,2026-09-15,642560.0,NO,2004-04-06,10561000.0,8197.0
IWS,ETF,6306.0,25.12,2001-08-03,2026-09-15,273677.0,NO,2008-05-22,13505700.0,6690.0
NKSH,Stock,6303.0,26.78,1999-12-03,2026-09-15,48927.0,NO,2009-06-26,1235900.0,6290.0
IWP,ETF,6301.0,25.12,2001-08-03,2026-09-15,760493.0,NO,2008-03-13,17928800.0,6760.0
EFA,ETF,6299.0,25.05,2001-08-27,2026-09-15,11567052.0,NO,2020-02-28,122342000.0,2391.0
IDGT,ETF,6293.0,25.05,2001-08-27,2026-09-15,35777.0,NO,2016-07-08,2852100.0,3721.0
RWR,ETF,6291.0,25.05,2001-08-29,2026-09-15,115768.0,NO,2009-11-04,6993200.0,6159.0
IWR,ETF,6288.0,25.05,2001-08-27,2026-09-15,1029120.0,NO,2008-11-13,60872400.0,6515.0
PFG,Stock,6261.0,24.9,2001-10-23,2026-09-15,1374849.0,NO,2009-05-12,38848500.0,6335.0
ELV,Stock,6258.0,24.88,2001-10-30,2026-09-15,1338470.0,NO,2008-03-11,54425800.0,6762.0
EPP,ETF,6250.0,24.89,2001-10-26,2026-09-15,183410.0,NO,2018-03-06,13661900.0,3115.0
AMN,Stock,6248.0,24.84,2001-11-13,2026-09-15,1107033.0,NO,2015-10-22,5523800.0,3981.0
KB,Stock,6248.0,24.84,2001-11-13,2026-09-15,141099.0,NO,2002-06-19,2766500.0,8854.0
SBFG,Stock,6247.0,27.7,1999-01-04,2026-09-15,14307.0,NO,2021-06-25,930615.0,1908.0
DCOM,Stock,6239.0,27.67,1999-01-12,2026-09-15,254561.0,NO,2021-01-29,3788300.0,2055.0
AAP,Stock,6237.0,24.79,2001-11-29,2026-09-15,1382776.0,NO,2025-05-22,27499800.0,481.0
AYI,Stock,6235.0,24.78,2001-12-03,2026-09-15,467565.0,NO,2018-06-15,8973200.0,3014.0
PRU,Stock,6227.0,24.76,2001-12-13,2026-09-15,1322455.0,NO,2002-07-19,57058900.0,8824.0
IXJ,ETF,6226.0,24.8,2001-11-26,2026-09-15,1365829.0,NO,2016-01-25,4959600.0,3886.0
CNC,Stock,6226.0,24.76,2001-12-13,2026-09-15,3561186.0,NO,2025-07-02,93566700.0,440.0
ILF,ETF,6221.0,24.89,2001-10-26,2026-09-15,1188923.0,NO,2016-11-10,13135600.0,3596.0
VXF,ETF,6212.0,24.7,2002-01-04,2026-09-15,501593.0,NO,2020-12-18,7784000.0,2097.0
PLPC,Stock,6210.0,27.38,1999-04-28,2026-09-15,64657.0,NO,2025-07-14,470600.0,428.0
IXC,ETF,6208.0,24.8,2001-11-26,2026-09-15,344041.0,NO,2024-06-06,21144900.0,831.0
SHBI,Stock,6208.0,25.43,2001-04-09,2026-09-15,183429.0,NO,2022-06-24,2799100.0,1544.0
SYNA,Stock,6197.0,24.63,2002-01-29,2026-09-15,668375.0,NO,2005-02-09,38096250.0,7888.0
SENEA,Stock,6191.0,28.27,1998-06-08,2026-09-15,88847.0,NO,2009-07-16,1543800.0,6270.0
GME,Stock,6186.0,24.59,2002-02-13,2026-09-15,4869891.0,NO,2021-01-22,788631600.0,2062.0
IGE,ETF,6185.0,24.79,2001-11-30,2026-09-15,450851.0,NO,2015-12-18,22036700.0,3924.0
IXP,ETF,6181.0,24.8,2001-11-28,2026-09-15,1356538.0,NO,2022-03-07,1936000.0,1653.0
TEN,Stock,6171.0,24.53,2002-03-05,2026-09-15,729920.0,NO,2023-03-16,1751600.0,1279.0
EGBN,Stock,6166.0,27.17,1999-07-14,2026-09-15,259850.0,NO,2018-11-16,6263500.0,2860.0
IXN,ETF,6164.0,24.8,2001-11-27,2026-09-15,1355229.0,NO,2018-07-10,19988400.0,2989.0
DIT,Stock,6163.0,31.1,1995-08-04,2026-09-10,300.0,NO,2007-01-29,247200.0,7164.0
ABG,Stock,6161.0,24.49,2002-03-21,2026-09-15,165350.0,NO,2006-09-19,4162900.0,7301.0
UCB,Stock,6161.0,24.49,2002-03-21,2026-09-15,1045206.0,NO,2021-12-31,4989200.0,1719.0
OVV,Stock,6150.0,24.44,2002-04-08,2026-09-15,2540549.0,NO,2020-06-26,46194000.0,2272.0
IXG,ETF,6134.0,24.8,2001-11-27,2026-09-15,46591.0,NO,2021-05-26,18058100.0,1938.0
JPXN,ETF,6131.0,24.89,2001-10-26,2026-09-15,3002.0,NO,2009-04-13,771600.0,6364.0
IOR,Stock,6118.0,39.84,1986-11-05,2026-09-09,900.0,NO,2000-06-16,405600.0,9581.0
NFLX,Stock,6117.0,24.31,2002-05-23,2026-09-15,27471174.0,NO,2004-10-15,3234140000.0,8005.0
NPO,Stock,6116.0,24.31,2002-05-24,2026-09-15,135456.0,NO,2014-01-13,3043000.0,4628.0
LARK,Stock,6113.0,32.47,1994-03-28,2026-09-15,15629.0,NO,1994-03-28,1448170.0,11859.0
ELLO,Stock,6107.0,30.94,1995-10-06,2026-09-15,1339.0,NO,2019-02-04,532800.0,2780.0
BNS,Stock,6106.0,24.27,2002-06-07,2026-09-15,1009545.0,NO,2026-07-06,10265600.0,71.0
TRI,Stock,6104.0,24.26,2002-06-12,2026-09-15,1423159.0,NO,2025-07-25,23377500.0,417.0
SNY,Stock,6091.0,24.21,2002-07-01,2026-09-15,2679611.0,NO,2022-08-11,21753500.0,1496.0
DJCO,Stock,6088.0,40.26,1986-06-12,2026-09-15,73755.0,NO,2025-11-14,871300.0,305.0
SENEB,Stock,6088.0,46.48,1980-03-17,2026-09-10,500.0,NO,1989-11-27,790000.0,13436.0
SBRA,Stock,6075.0,24.45,2002-04-02,2026-09-15,2523814.0,NO,2017-08-16,19650300.0,3317.0
NDAQ,Stock,6072.0,24.21,2002-07-01,2026-09-15,2684042.0,NO,2008-10-21,88611600.0,6538.0
TLT,ETF,6071.0,24.13,2002-07-30,2026-09-15,34515012.0,NO,2025-04-09,131353500.0,524.0
IEF,ETF,6071.0,24.13,2002-07-30,2026-09-15,9400231.0,NO,2025-04-07,68670600.0,526.0
LQD,ETF,6071.0,24.13,2002-07-30,2026-09-15,30804592.0,NO,2026-03-03,78775000.0,196.0
SHY,ETF,6071.0,24.13,2002-07-30,2026-09-15,6283410.0,NO,2014-02-03,54448200.0,4607.0
CAE,Stock,6070.0,24.13,2002-07-29,2026-09-15,889854.0,NO,2026-05-22,4668800.0,116.0
GLAD,Stock,6068.0,24.12,2002-08-02,2026-09-15,156294.0,NO,2014-06-27,1740400.0,4463.0
WHG,Stock,6053.0,24.26,2002-06-13,2026-09-15,17716.0,NO,2021-06-25,1141200.0,1908.0
SAIA,Stock,6041.0,24.01,2002-09-11,2026-09-15,347566.0,NO,2021-08-27,6159900.0,1845.0
NRP,Stock,6019.0,23.93,2002-10-11,2026-09-15,15940.0,NO,2017-11-17,743600.0,3224.0
DKS,Stock,6016.0,23.92,2002-10-16,2026-09-15,5349802.0,NO,2026-08-25,38850000.0,21.0
FEZ,ETF,6011.0,23.9,2002-10-21,2026-09-15,941538.0,NO,2003-07-11,22068500.0,8467.0
NGS,Stock,6010.0,23.9,2002-10-22,2026-09-15,117653.0,NO,2005-10-06,3607100.0,7649.0
WYNN,Stock,6009.0,23.89,2002-10-25,2026-09-15,1485816.0,NO,2021-09-15,26088800.0,1826.0
CEVA,Stock,6004.0,23.87,2002-11-01,2026-09-15,467047.0,NO,2025-11-19,4236800.0,300.0
PRAA,Stock,5999.0,23.85,2002-11-08,2026-09-15,333145.0,NO,2005-11-01,7982700.0,7623.0
SAFT,Stock,5989.0,23.81,2002-11-22,2026-09-15,62655.0,NO,2026-07-27,1966100.0,50.0
BCH,Stock,5989.0,24.12,2002-08-02,2026-09-15,325827.0,NO,2014-01-29,3064023.0,4612.0
CME,Stock,5980.0,23.78,2002-12-06,2026-09-15,2358587.0,NO,2008-02-06,43380500.0,6796.0
STX,Stock,5977.0,23.76,2002-12-11,2026-09-15,4000291.0,NO,2012-06-29,89629700.0,5191.0
TS,Stock,5974.0,23.75,2002-12-16,2026-09-15,1024568.0,NO,2008-11-25,14645400.0,6503.0
PFS,Stock,5953.0,23.66,2003-01-16,2026-09-15,877153.0,NO,2003-01-16,23419300.0,8643.0
EGO,Stock,5949.0,23.64,2003-01-23,2026-09-15,2773397.0,NO,2020-02-21,20222100.0,2398.0
FFC,Stock,5944.0,23.62,2003-01-30,2026-09-15,108538.0,NO,2010-05-06,1757800.0,5976.0
JHX,Stock,5944.0,24.9,2001-10-22,2026-09-15,12450723.0,NO,2025-08-20,71251500.0,391.0
DMLP,Stock,5939.0,23.61,2003-02-03,2026-09-15,158731.0,NO,2026-06-18,1143100.0,89.0
FUSB,Stock,5931.0,27.68,1999-01-11,2026-09-15,726.0,NO,2009-06-26,948700.0,6290.0
SPEU,ETF,5912.0,23.9,2002-10-21,2026-09-15,18539.0,NO,2025-03-11,5071900.0,553.0
ORKA,Stock,5909.0,29.1,1997-08-08,2026-09-15,784617.0,NO,2026-04-29,7921000.0,139.0
NCV,Stock,5903.0,23.46,2003-03-31,2026-09-15,123279.0,NO,2019-04-02,1116600.0,2723.0
CHSCP,Stock,5901.0,23.48,2003-03-24,2026-09-15,17587.0,NO,2016-01-20,368800.0,3891.0
EZA,ETF,5901.0,23.6,2003-02-07,2026-09-15,66120.0,NO,2019-03-22,3625600.0,2734.0
TECK,Stock,5894.0,24.16,2002-07-18,2026-09-15,1988486.0,NO,2025-09-09,41720700.0,371.0
EEM,ETF,5893.0,23.42,2003-04-14,2026-09-15,13548871.0,NO,2008-11-21,248682100.0,6507.0
IHG,Stock,5891.0,23.42,2003-04-15,2026-09-15,149071.0,NO,2009-02-17,3722890.0,6419.0
RSP,ETF,5881.0,23.38,2003-05-01,2026-09-15,7066027.0,NO,2025-11-21,57508500.0,298.0
FORM,Stock,5852.0,23.26,2003-06-12,2026-09-15,968131.0,NO,2018-03-09,14323200.0,3112.0
RNP,Stock,5843.0,23.23,2003-06-25,2026-09-15,178693.0,NO,2010-05-06,1427600.0,5976.0
AXS,Stock,5839.0,23.21,2003-07-01,2026-09-15,827085.0,NO,2003-07-01,11648400.0,8477.0
MOH,Stock,5838.0,23.21,2003-07-02,2026-09-15,444960.0,NO,2026-03-20,14407900.0,179.0
CVCO,Stock,5838.0,23.21,2003-07-01,2026-09-15,86491.0,NO,2008-03-20,2607900.0,6753.0
DGICA,Stock,5836.0,23.2,2003-07-03,2026-09-15,76090.0,NO,2003-11-25,2379022.0,8330.0
IAG,Stock,5830.0,23.17,2003-07-15,2026-09-15,3818747.0,NO,2014-12-19,90834700.0,4288.0
GLNG,Stock,5830.0,23.17,2003-07-15,2026-09-15,1244805.0,NO,2018-05-31,16446500.0,3029.0
IMOS,Stock,5827.0,23.2,2003-07-03,2026-09-15,22916.0,NO,2013-04-19,2513512.0,4897.0
CHT,Stock,5825.0,23.16,2003-07-18,2026-09-15,342996.0,NO,2005-08-10,16076617.0,7706.0
CFBK,Stock,5820.0,27.71,1998-12-30,2026-09-15,35889.0,NO,2025-06-27,477300.0,445.0
NTGR,Stock,5818.0,23.13,2003-07-31,2026-09-15,305979.0,NO,2003-07-31,14755764.0,8447.0
CBAN,Stock,5810.0,28.45,1998-04-02,2026-09-15,117420.0,NO,2022-06-24,1991000.0,1544.0
TCBI,Stock,5809.0,23.09,2003-08-13,2026-09-15,521382.0,NO,2021-03-29,9274800.0,1996.0
