Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
SDOW,ETF,4166.0,16.57,2010-02-11,2026-09-08,4889334.0,NO,2025-04-07,19075600.0,519.0
UMDD,ETF,4165.0,16.57,2010-02-11,2026-09-08,4727.0,NO,2011-10-04,9932000.0,5453.0
PCEF,ETF,4163.0,16.55,2010-02-19,2026-09-08,70930.0,NO,2026-04-08,1583900.0,153.0
IWL,ETF,4160.0,16.94,2009-09-28,2026-09-08,35590.0,NO,2012-06-20,4204500.0,5193.0
PHYS,ETF,4158.0,16.53,2010-02-26,2026-09-08,3635615.0,NO,2026-01-30,48356400.0,221.0
FDBC,Stock,4154.0,27.41,1999-04-13,2026-09-08,5845.0,NO,2023-06-23,543900.0,1173.0
HEDJ,ETF,4149.0,16.65,2010-01-15,2026-09-08,21259.0,NO,2015-08-24,36568400.0,4033.0
ST,Stock,4149.0,16.5,2010-03-11,2026-09-08,2536662.0,NO,2023-09-15,23136900.0,1089.0
SOXL,ETF,4149.0,16.5,2010-03-11,2026-09-08,51773739.0,NO,2025-04-09,787748800.0,517.0
INDL,ETF,4148.0,16.5,2010-03-11,2026-09-08,11535.0,NO,2020-05-18,1196600.0,2304.0
UST,ETF,4145.0,16.6,2010-02-02,2026-09-08,5450.0,NO,2014-02-03,73322000.0,4600.0
MXL,Stock,4140.0,16.46,2010-03-24,2026-09-08,2205139.0,NO,2026-04-24,29044000.0,137.0
CALX,Stock,4140.0,16.46,2010-03-24,2026-09-08,1272839.0,NO,2024-03-15,11724100.0,907.0
FIBK,Stock,4140.0,16.46,2010-03-24,2026-09-08,789769.0,NO,2025-12-01,16609500.0,281.0
SQQQ,ETF,4139.0,16.5,2010-03-09,2026-09-08,39400594.0,NO,2026-06-09,158568600.0,91.0
HTHT,Stock,4138.0,16.45,2010-03-26,2026-09-08,1616922.0,NO,2010-03-26,23327200.0,6010.0
STNG,Stock,4135.0,16.44,2010-03-31,2026-09-08,668444.0,NO,2020-04-21,7668500.0,2331.0
SSNC,Stock,4135.0,16.44,2010-03-31,2026-09-08,1985635.0,NO,2018-04-04,18212400.0,3079.0
PRI,Stock,4134.0,16.44,2010-04-01,2026-09-08,156853.0,NO,2010-04-01,18080100.0,6004.0
REK,ETF,4134.0,16.48,2010-03-18,2026-09-08,3155.0,NO,2015-09-08,1555250.0,4018.0
EUFN,ETF,4134.0,16.59,2010-02-03,2026-09-08,4454812.0,NO,2021-03-08,22888800.0,2010.0
PSCH,ETF,4130.0,16.42,2010-04-07,2026-09-08,24714.0,NO,2011-03-11,6500400.0,5660.0
INBK,Stock,4125.0,20.41,2006-04-12,2026-09-08,89982.0,NO,2023-06-23,1302900.0,1173.0
PSCE,ETF,4122.0,16.42,2010-04-07,2026-09-08,21276.0,NO,2023-04-03,1647680.0,1254.0
SIL,ETF,4122.0,16.39,2010-04-20,2026-09-08,713682.0,NO,2026-01-30,15286500.0,221.0
PSCT,ETF,4121.0,16.42,2010-04-07,2026-09-08,25175.0,NO,2015-08-20,5811600.0,4037.0
COPX,ETF,4120.0,16.39,2010-04-20,2026-09-08,4142152.0,NO,2026-01-29,18336200.0,222.0
SPSC,Stock,4120.0,16.38,2010-04-22,2026-09-08,485714.0,NO,2016-09-22,4884400.0,3638.0
NBB,Stock,4116.0,16.36,2010-04-28,2026-09-08,36412.0,NO,2019-02-20,1212500.0,2757.0
LYB,Stock,4116.0,16.36,2010-04-28,2026-09-08,3173127.0,NO,2012-09-04,41142800.0,5117.0
AOSL,Stock,4115.0,16.36,2010-04-29,2026-09-08,554857.0,NO,2022-05-18,5137100.0,1574.0
PSCD,ETF,4113.0,16.42,2010-04-07,2026-09-08,226.0,NO,2010-08-11,1014200.0,5872.0
PLOW,Stock,4111.0,16.34,2010-05-05,2026-09-08,139626.0,NO,2011-05-17,3421000.0,5593.0
SMMU,ETF,4098.0,16.59,2010-02-03,2026-09-08,123502.0,NO,2025-04-16,1652700.0,510.0
IBND,ETF,4097.0,16.3,2010-05-20,2026-09-08,53211.0,NO,2023-08-01,2132900.0,1134.0
EPOL,ETF,4096.0,16.29,2010-05-26,2026-09-08,448935.0,NO,2025-08-21,2401800.0,383.0
PSCI,ETF,4095.0,16.42,2010-04-07,2026-09-08,2294.0,NO,2010-08-11,786800.0,5872.0
PSCF,ETF,4095.0,16.42,2010-04-07,2026-09-08,6560.0,NO,2010-08-11,1922500.0,5872.0
FAF,Stock,4094.0,16.28,2010-05-28,2026-09-08,895522.0,NO,2016-06-24,10069200.0,3728.0
PSCC,ETF,4092.0,16.42,2010-04-07,2026-09-08,11658.0,NO,2016-09-27,1262700.0,3633.0
PICB,ETF,4091.0,16.27,2010-06-03,2026-09-08,88641.0,NO,2021-02-25,1496300.0,2021.0
PSCU,ETF,4090.0,16.42,2010-04-07,2026-09-08,986.0,NO,2015-08-20,665600.0,4037.0
BIB,ETF,4087.0,16.42,2010-04-09,2026-09-08,9327.0,NO,2015-09-28,3660800.0,3998.0
CORN,ETF,4087.0,16.25,2010-06-09,2026-09-08,287107.0,NO,2026-03-19,3329200.0,173.0
UBR,ETF,4083.0,16.34,2010-05-07,2026-09-08,625.0,NO,2022-04-08,157500.0,1614.0
CBOE,Stock,4083.0,16.23,2010-06-15,2026-09-08,890353.0,NO,2017-02-28,20233300.0,3479.0
ILTB,ETF,4083.0,16.75,2009-12-09,2026-09-08,42791.0,NO,2017-05-01,4376600.0,3417.0
TYD,ETF,4082.0,17.4,2009-04-16,2026-09-08,17056.0,NO,2011-07-01,1149800.0,5548.0
CHRD,Stock,4081.0,16.23,2010-06-17,2026-09-08,694337.0,NO,2020-04-23,342073100.0,2329.0
GRID,ETF,4075.0,16.81,2009-11-17,2026-09-08,364151.0,NO,2026-02-10,3661800.0,210.0
FN,Stock,4075.0,16.21,2010-06-25,2026-09-08,811898.0,NO,2024-09-20,7225100.0,718.0
TSLA,Stock,4073.0,16.19,2010-06-29,2026-09-08,50452563.0,NO,2020-02-04,914082000.0,2408.0
VPG,Stock,4068.0,16.17,2010-07-07,2026-09-08,384154.0,NO,2026-08-05,2048900.0,34.0
BNO,ETF,4065.0,16.27,2010-06-02,2026-09-08,2832197.0,NO,2026-03-19,20930000.0,173.0
NEGG,Stock,4062.0,16.38,2010-04-22,2026-09-08,59060.0,NO,2025-06-05,10652300.0,460.0
KKR,Stock,4062.0,16.15,2010-07-15,2026-09-08,3393146.0,NO,2024-06-21,145539500.0,809.0
AMRC,Stock,4057.0,16.13,2010-07-22,2026-09-08,557716.0,NO,2023-11-07,3625600.0,1036.0
FTRI,ETF,4057.0,16.44,2010-03-31,2026-09-08,10887.0,NO,2011-06-15,4894000.0,5564.0
EMLC,ETF,4056.0,16.13,2010-07-23,2026-09-08,2116218.0,NO,2026-03-03,14559100.0,189.0
LIT,ETF,4056.0,16.13,2010-07-23,2026-09-08,141695.0,NO,2021-01-05,5146000.0,2072.0
CPHC,Stock,4051.0,18.0,2008-09-08,2026-09-08,896.0,NO,2015-04-27,268400.0,4152.0
BWXT,Stock,4050.0,16.1,2010-08-02,2026-09-08,978314.0,NO,2023-06-16,15142700.0,1180.0
SCHO,ETF,4047.0,16.09,2010-08-05,2026-09-08,3519567.0,NO,2023-01-18,61120600.0,1329.0
SCHP,ETF,4047.0,16.09,2010-08-05,2026-09-08,4428336.0,NO,2023-03-29,64819400.0,1259.0
SCHR,ETF,4047.0,16.09,2010-08-05,2026-09-08,2589077.0,NO,2022-04-29,56106800.0,1593.0
NXPI,Stock,4046.0,16.09,2010-08-06,2026-09-08,4514752.0,NO,2021-03-19,53102200.0,1999.0
YXI,ETF,4046.0,16.48,2010-03-18,2026-09-08,771.0,NO,2014-07-24,475450.0,4429.0
ELD,ETF,4045.0,16.08,2010-08-09,2026-09-08,8634.0,NO,2011-09-27,4352500.0,5460.0
USCI,ETF,4044.0,16.08,2010-08-10,2026-09-08,9796.0,NO,2012-03-07,5010300.0,5298.0
EIRL,ETF,4043.0,16.33,2010-05-11,2026-09-08,15696.0,NO,2014-08-18,923200.0,4404.0
MMYT,Stock,4042.0,16.07,2010-08-12,2026-09-08,751565.0,NO,2025-06-18,13204700.0,447.0
AMLP,ETF,4033.0,16.04,2010-08-25,2026-09-08,1217330.0,NO,2018-03-15,24690960.0,3099.0
GLIN,ETF,4033.0,16.04,2010-08-25,2026-09-08,1766.0,NO,2026-03-03,1862800.0,189.0
BBN,Stock,4030.0,16.02,2010-08-30,2026-09-08,236637.0,NO,2025-12-26,1950700.0,256.0
EZJ,ETF,4029.0,17.26,2009-06-05,2026-09-08,408.0,NO,2011-03-15,2004000.0,5656.0
ENZL,ETF,4027.0,16.02,2010-09-02,2026-09-08,341742.0,NO,2018-09-10,894800.0,2920.0
VOOG,ETF,4023.0,16.0,2010-09-09,2026-09-08,1050140.0,NO,2025-04-09,7119000.0,517.0
VOO,ETF,4023.0,16.0,2010-09-09,2026-09-08,7655347.0,NO,2025-12-18,37062400.0,264.0
GNR,ETF,4020.0,15.98,2010-09-14,2026-09-08,458510.0,NO,2021-01-06,6791100.0,2071.0
ECON,ETF,4020.0,15.98,2010-09-14,2026-09-08,15776.0,NO,2015-06-03,8312100.0,4115.0
IVOG,ETF,4017.0,16.0,2010-09-09,2026-09-08,14847.0,NO,2017-12-05,2216200.0,3199.0
VOOV,ETF,4015.0,16.0,2010-09-09,2026-09-08,67268.0,NO,2022-03-28,887900.0,1625.0
VTWO,ETF,4014.0,15.96,2010-09-22,2026-09-08,882171.0,NO,2025-01-27,10705800.0,589.0
VTWG,ETF,4012.0,15.96,2010-09-22,2026-09-08,27743.0,NO,2014-04-08,421800.0,4536.0
VONG,ETF,4009.0,15.96,2010-09-22,2026-09-08,726598.0,NO,2026-02-23,11665100.0,197.0
IVOO,ETF,4009.0,16.0,2010-09-09,2026-09-08,71103.0,NO,2020-10-30,1776400.0,2139.0
EPHE,ETF,4009.0,15.94,2010-09-29,2026-09-08,124286.0,NO,2014-07-07,2530000.0,4446.0
VONE,ETF,4005.0,15.96,2010-09-22,2026-09-08,58974.0,NO,2023-03-06,2031800.0,1282.0
CORP,ETF,4005.0,15.96,2010-09-21,2026-09-08,31699.0,NO,2026-03-13,1742400.0,179.0
VC,Stock,4002.0,15.93,2010-10-05,2026-09-08,319211.0,NO,2018-07-10,5116700.0,2982.0
VONV,ETF,4001.0,15.96,2010-09-22,2026-09-08,419199.0,NO,2026-02-23,15453800.0,197.0
VIOO,ETF,3999.0,16.0,2010-09-09,2026-09-08,89717.0,NO,2022-07-11,2159600.0,1520.0
PBA,Stock,3995.0,15.92,2010-10-06,2026-09-08,1724676.0,NO,2025-10-03,7363600.0,340.0
GLTR,ETF,3992.0,15.88,2010-10-22,2026-09-08,83766.0,NO,2014-12-23,1647300.0,4277.0
REMX,ETF,3988.0,15.86,2010-10-28,2026-09-08,564428.0,NO,2025-10-13,4389900.0,330.0
PSLV,ETF,3987.0,15.86,2010-10-29,2026-09-08,5299819.0,NO,2025-10-03,115057500.0,340.0
VNQI,ETF,3986.0,15.85,2010-11-01,2026-09-08,230180.0,NO,2014-07-10,10854300.0,4443.0
GOEX,ETF,3983.0,15.84,2010-11-04,2026-09-08,4281.0,NO,2026-02-09,347600.0,211.0
URA,ETF,3982.0,15.84,2010-11-05,2026-09-08,4193718.0,NO,2026-01-29,14166800.0,222.0
HHH,Stock,3982.0,15.84,2010-11-05,2026-09-08,480270.0,NO,2020-06-03,6766260.0,2288.0
VIOG,ETF,3975.0,16.0,2010-09-09,2026-09-08,27579.0,NO,2020-10-13,1332200.0,2156.0
LPLA,Stock,3973.0,15.81,2010-11-18,2026-09-08,495807.0,NO,2016-02-12,11417700.0,3861.0
GM,Stock,3973.0,15.81,2010-11-18,2026-09-08,6228968.0,NO,2010-11-18,457044300.0,5773.0
BAH,Stock,3973.0,15.81,2010-11-18,2026-09-08,1670098.0,NO,2025-12-19,19506200.0,263.0
ISBA,Stock,3971.0,20.57,2006-02-13,2026-09-08,56602.0,NO,2026-06-26,962500.0,74.0
PSF,Stock,3968.0,15.78,2010-11-26,2026-09-08,39413.0,NO,2013-11-15,389200.0,4680.0
ECNS,ETF,3967.0,15.94,2010-09-29,2026-09-08,5254.0,NO,2025-07-31,693700.0,404.0
STIP,ETF,3963.0,15.76,2010-12-03,2026-09-08,1048440.0,NO,2023-08-18,8583200.0,1117.0
TRGP,Stock,3961.0,15.75,2010-12-07,2026-09-08,872993.0,NO,2022-10-11,49033200.0,1428.0
NUGT,ETF,3960.0,15.75,2010-12-08,2026-09-08,447446.0,NO,2018-07-17,16470580.0,2975.0
VTHR,ETF,3956.0,15.96,2010-09-22,2026-09-08,16361.0,NO,2025-04-08,675600.0,518.0
CPS,Stock,3955.0,16.29,2010-05-25,2026-09-08,176386.0,NO,2022-08-05,9149700.0,1495.0
CPAY,Stock,3955.0,15.73,2010-12-15,2026-09-08,452982.0,NO,2018-06-19,19807400.0,3003.0
WD,Stock,3955.0,15.73,2010-12-15,2026-09-08,400172.0,NO,2010-12-15,6326200.0,5746.0
GRPM,ETF,3954.0,15.75,2010-12-08,2026-09-08,5908.0,NO,2016-02-23,524500.0,3850.0
ASMB,Stock,3952.0,15.73,2010-12-17,2026-09-08,227456.0,NO,2023-10-17,6323483.0,1057.0
VIOV,ETF,3951.0,16.0,2010-09-09,2026-09-08,35975.0,NO,2014-03-24,1040200.0,4551.0
ELMD,Stock,3949.0,16.07,2010-08-13,2026-09-08,83127.0,NO,2016-02-10,6309600.0,3863.0
KBWY,ETF,3948.0,15.77,2010-12-02,2026-09-08,220199.0,NO,2024-03-05,920000.0,917.0
VTWV,ETF,3945.0,15.96,2010-09-22,2026-09-08,19906.0,NO,2022-02-08,1076000.0,1673.0
VIXY,ETF,3942.0,15.68,2011-01-04,2026-09-08,2038791.0,NO,2026-03-09,12874500.0,183.0
WTMF,ETF,3941.0,15.67,2011-01-05,2026-09-08,30240.0,NO,2012-06-22,1079700.0,5191.0
PYT,Stock,3939.0,22.12,2004-07-27,2026-09-08,2013.0,NO,2014-05-29,164100.0,4485.0
DUST,ETF,3937.0,15.75,2010-12-08,2026-09-08,1299677.0,NO,2026-01-30,23143600.0,221.0
SCHH,ETF,3935.0,15.65,2011-01-13,2026-09-08,6609521.0,NO,2026-06-24,30842700.0,76.0
AAT,Stock,3935.0,15.65,2011-01-13,2026-09-08,495665.0,NO,2011-01-13,15536900.0,5717.0
SCHM,ETF,3935.0,15.65,2011-01-13,2026-09-08,2220057.0,NO,2024-10-16,15838400.0,692.0
EFO,ETF,3925.0,17.26,2009-06-04,2026-09-08,1733.0,NO,2016-08-09,3152100.0,3682.0
BKU,Stock,3925.0,15.61,2011-01-28,2026-09-08,711629.0,NO,2011-01-28,25965400.0,5702.0
VXUS,ETF,3925.0,15.61,2011-01-28,2026-09-08,5139418.0,NO,2025-04-07,20278100.0,519.0
PCRX,Stock,3921.0,15.59,2011-02-03,2026-09-08,381579.0,NO,2019-09-27,9517400.0,2538.0
KMI,Stock,3915.0,15.57,2011-02-11,2026-09-08,17671233.0,NO,2014-11-26,251528800.0,4304.0
EBND,ETF,3906.0,15.54,2011-02-24,2026-09-08,255418.0,NO,2023-03-29,26942100.0,1259.0
EDIV,ETF,3905.0,15.53,2011-02-28,2026-09-08,51465.0,NO,2019-01-22,2568700.0,2786.0
BKLN,ETF,3902.0,15.52,2011-03-03,2026-09-08,6899056.0,NO,2025-04-03,86836100.0,523.0
HCA,Stock,3897.0,15.5,2011-03-10,2026-09-08,1724207.0,NO,2015-01-26,81150000.0,4243.0
XTN,ETF,3891.0,15.61,2011-01-27,2026-09-08,41213.0,NO,2021-10-20,1619000.0,1784.0
HII,Stock,3889.0,15.47,2011-03-22,2026-09-08,326838.0,NO,2018-01-02,9026900.0,3171.0
SJB,ETF,3889.0,15.47,2011-03-22,2026-09-08,61236.0,NO,2022-06-14,4826500.0,1547.0
UPV,ETF,3886.0,16.34,2010-05-07,2026-09-08,408.0,NO,2015-02-24,200500.0,4214.0
APO,Stock,3883.0,15.44,2011-03-30,2026-09-08,3072683.0,NO,2024-12-20,91314300.0,627.0
HDV,ETF,3882.0,15.44,2011-03-31,2026-09-08,4258804.0,NO,2022-05-18,68162500.0,1574.0
IVOV,ETF,3879.0,16.0,2010-09-09,2026-09-08,10524.0,NO,2016-05-02,1986200.0,3781.0
UAN,Stock,3876.0,15.42,2011-04-08,2026-09-08,18423.0,NO,2011-04-08,1331100.0,5632.0
MCHI,ETF,3875.0,15.44,2011-03-31,2026-09-08,1865549.0,NO,2022-03-16,25402100.0,1637.0
XHE,ETF,3872.0,15.61,2011-01-27,2026-09-08,12414.0,NO,2023-08-16,958400.0,1119.0
ASEA,ETF,3871.0,15.56,2011-02-17,2026-09-08,14601.0,NO,2013-06-26,824700.0,4822.0
STAG,Stock,3871.0,15.4,2011-04-15,2026-09-08,1027886.0,NO,2023-05-03,37188800.0,1224.0
TGTX,Stock,3870.0,16.35,2010-05-03,2026-09-08,1083696.0,NO,2023-11-01,50843300.0,1042.0
FEM,ETF,3868.0,15.39,2011-04-19,2026-09-08,100745.0,NO,2014-02-03,8517700.0,4600.0
HYMB,ETF,3860.0,15.4,2011-04-14,2026-09-08,3796490.0,NO,2022-10-27,6911600.0,1412.0
SPLV,ETF,3858.0,15.35,2011-05-05,2026-09-08,1654630.0,NO,2022-01-24,23332300.0,1688.0
FDT,ETF,3858.0,15.39,2011-04-19,2026-09-08,58444.0,NO,2019-09-06,3140300.0,2559.0
FNY,ETF,3852.0,15.39,2011-04-20,2026-09-08,9850.0,NO,2020-10-28,462700.0,2141.0
NGL,Stock,3851.0,15.32,2011-05-16,2026-09-08,189869.0,NO,2021-03-19,22666400.0,1999.0
ARGT,ETF,3847.0,15.52,2011-03-03,2026-09-08,120107.0,NO,2025-10-27,2944800.0,316.0
SPHB,ETF,3847.0,15.35,2011-05-05,2026-09-08,320769.0,NO,2020-12-01,8418500.0,2107.0
TBX,ETF,3839.0,15.43,2011-04-05,2026-09-08,69400.0,NO,2022-05-20,1506900.0,1572.0
SDIV,ETF,3834.0,15.25,2011-06-09,2026-09-08,333327.0,NO,2026-03-02,2045800.0,190.0
EMO,Stock,3831.0,15.24,2011-06-14,2026-09-08,28199.0,NO,2020-03-10,739140.0,2373.0
HYS,ETF,3828.0,15.23,2011-06-17,2026-09-08,78639.0,NO,2022-06-13,7611200.0,1548.0
FLOT,ETF,3828.0,15.23,2011-06-17,2026-09-08,2367623.0,NO,2020-03-31,17336400.0,2352.0
FMAO,Stock,3827.0,20.6,2006-01-31,2026-09-08,30965.0,NO,2022-06-24,1476600.0,1537.0
FDUS,Stock,3826.0,15.22,2011-06-21,2026-09-08,485728.0,NO,2026-07-06,3019700.0,64.0
MPC,Stock,3823.0,15.21,2011-06-24,2026-09-08,1838348.0,NO,2018-09-28,39153800.0,2902.0
FYC,ETF,3818.0,15.39,2011-04-20,2026-09-08,48506.0,NO,2023-10-27,719900.0,1047.0
CBFV,Stock,3817.0,22.92,2003-10-09,2026-09-08,2728.0,NO,2020-06-26,606300.0,2265.0
EUSA,ETF,3816.0,16.34,2010-05-07,2026-09-08,41365.0,NO,2011-11-30,4233800.0,5396.0
FNK,ETF,3816.0,15.39,2011-04-20,2026-09-08,2527.0,NO,2021-11-18,1457000.0,1755.0
SKYY,ETF,3816.0,15.18,2011-07-06,2026-09-08,241819.0,NO,2018-03-06,9755100.0,3108.0
FLTR,ETF,3814.0,15.37,2011-04-26,2026-09-08,912206.0,NO,2024-07-31,6225100.0,769.0
SCHZ,ETF,3810.0,15.15,2011-07-14,2026-09-08,1981606.0,NO,2021-11-09,13345200.0,1764.0
BPOPM,Stock,3810.0,17.79,2008-11-19,2026-09-04,1700.0,NO,2009-02-24,217300.0,6401.0
ZG,Stock,3806.0,15.14,2011-07-20,2026-09-08,1010618.0,NO,2015-04-14,38439743.0,4165.0
CHEF,Stock,3800.0,15.12,2011-07-28,2026-09-08,1563859.0,NO,2011-07-28,6574100.0,5521.0
CURE,ETF,3799.0,15.23,2011-06-15,2026-09-08,70663.0,NO,2014-12-23,1863200.0,4277.0
VABK,Stock,3799.0,27.35,1999-05-04,2026-09-08,4044.0,NO,2023-06-23,606100.0,1173.0
FTAG,ETF,3794.0,16.44,2010-03-31,2026-09-08,1549.0,NO,2022-04-28,243800.0,1594.0
XTL,ETF,3791.0,15.61,2011-01-27,2026-09-08,26235.0,NO,2021-03-08,1571100.0,2010.0
XMPT,ETF,3782.0,15.16,2011-07-13,2026-09-08,176740.0,NO,2021-08-23,1948400.0,1842.0
BFC,Stock,3780.0,22.9,2003-10-15,2026-09-08,55619.0,NO,2019-06-28,803400.0,2629.0
PSCM,ETF,3775.0,16.42,2010-04-07,2026-09-08,1617.0,NO,2014-11-11,342300.0,4319.0
FYT,ETF,3772.0,15.39,2011-04-20,2026-09-08,4874.0,NO,2014-06-02,897500.0,4481.0
FBIN,Stock,3765.0,14.98,2011-09-16,2026-09-08,2023875.0,NO,2016-06-23,37212552.0,3729.0
GUNR,ETF,3761.0,14.96,2011-09-22,2026-09-08,238463.0,NO,2013-01-24,11857800.0,4975.0
TDTT,ETF,3760.0,14.96,2011-09-23,2026-09-08,225650.0,NO,2013-03-14,7502500.0,4926.0
CARZ,ETF,3760.0,15.33,2011-05-10,2026-09-08,7180.0,NO,2017-02-13,296500.0,3494.0
TDTF,ETF,3760.0,14.96,2011-09-22,2026-09-08,143437.0,NO,2019-03-06,4995500.0,2743.0
WEAT,ETF,3757.0,14.97,2011-09-19,2026-09-08,585536.0,NO,2022-03-04,5474120.0,1649.0
DBEF,ETF,3754.0,15.25,2011-06-09,2026-09-08,418503.0,NO,2017-07-07,60086100.0,3350.0
CMTV,Stock,3753.0,27.6,1999-02-02,2026-09-08,81816.0,NO,2026-06-26,657900.0,74.0
SVXY,ETF,3753.0,14.93,2011-10-04,2026-09-08,813100.0,NO,2020-03-20,43683400.0,2363.0
SPBO,ETF,3750.0,15.42,2011-04-07,2026-09-08,276206.0,NO,2023-09-27,11599700.0,1077.0
PFIG,ETF,3750.0,14.98,2011-09-15,2026-09-08,15035.0,NO,2019-07-05,3058600.0,2622.0
AADR,ETF,3749.0,16.13,2010-07-21,2026-09-08,545.0,NO,2020-03-12,323800.0,2371.0
KOLD,ETF,3747.0,14.92,2011-10-06,2026-09-08,2764765.0,NO,2022-11-23,97627200.0,1385.0
XYL,Stock,3746.0,14.9,2011-10-13,2026-09-08,3607027.0,NO,2023-05-25,20241700.0,1202.0
SOYB,ETF,3745.0,14.97,2011-09-19,2026-09-08,43463.0,NO,2020-07-28,1300900.0,2233.0
UI,Stock,3745.0,14.9,2011-10-14,2026-09-08,150570.0,NO,2017-09-18,11737400.0,3277.0
TILT,ETF,3744.0,14.96,2011-09-22,2026-09-08,1973.0,NO,2018-10-19,1136700.0,2881.0
SCHD,ETF,3741.0,14.89,2011-10-20,2026-09-08,31697581.0,NO,2025-04-07,50085200.0,519.0
LEMB,ETF,3737.0,14.89,2011-10-20,2026-09-08,59624.0,NO,2016-02-29,5566600.0,3844.0
EEMV,ETF,3737.0,14.89,2011-10-20,2026-09-08,137288.0,NO,2023-01-11,46466900.0,1336.0
GNE,Stock,3736.0,14.87,2011-10-26,2026-09-08,69053.0,NO,2023-06-23,2783900.0,1173.0
MGYR,Stock,3734.0,20.62,2006-01-24,2026-09-08,3176.0,NO,2006-01-24,533089.0,7532.0
USMV,ETF,3734.0,14.89,2011-10-20,2026-09-08,2556542.0,NO,2016-02-19,19258800.0,3854.0
EFAV,ETF,3733.0,14.89,2011-10-20,2026-09-08,463470.0,NO,2022-09-27,44718600.0,1442.0
KBWB,ETF,3732.0,14.85,2011-11-01,2026-09-08,1684496.0,NO,2021-07-19,19929800.0,1877.0
CGAU,Stock,3731.0,18.2,2008-06-26,2026-09-08,865335.0,NO,2026-03-20,11932500.0,172.0
GRPN,Stock,3730.0,14.84,2011-11-04,2026-09-08,1130838.0,NO,2020-08-07,38209900.0,2223.0
ARIS,Stock,3728.0,15.91,2010-10-12,2026-09-08,1020405.0,NO,2026-03-20,14336400.0,172.0
VAC,Stock,3728.0,14.83,2011-11-08,2026-09-08,522635.0,NO,2018-08-31,7085300.0,2930.0
FNWD,Stock,3723.0,28.28,1998-05-28,2026-09-08,6643.0,NO,2025-06-27,418100.0,438.0
APTV,Stock,3721.0,14.81,2011-11-17,2026-09-08,3526138.0,NO,2012-12-21,87378183.0,5009.0
NXTG,ETF,3721.0,15.55,2011-02-18,2026-09-08,8552.0,NO,2019-06-06,2258300.0,2651.0
SOCL,ETF,3719.0,14.81,2011-11-15,2026-09-08,3248.0,NO,2015-03-17,2558500.0,4193.0
SPGP,ETF,3718.0,15.23,2011-06-16,2026-09-08,78905.0,NO,2013-01-31,2934200.0,4968.0
BUI,Stock,3717.0,14.79,2011-11-23,2026-09-08,110383.0,NO,2011-11-23,631000.0,5403.0
HDG,ETF,3714.0,15.14,2011-07-14,2026-09-04,200.0,NO,2013-06-06,778600.0,4838.0
MAYS,Stock,3713.0,41.74,1984-12-13,2026-09-08,587.0,NO,1993-08-27,254600.0,12065.0
EEMS,ETF,3713.0,15.06,2011-08-18,2026-09-08,8119.0,NO,2026-05-27,2019300.0,104.0
FDIQ,ETF,3713.0,14.85,2011-11-01,2026-09-08,625.0,NO,2017-03-28,1189800.0,3451.0
ACWV,ETF,3711.0,14.89,2011-10-20,2026-09-08,55205.0,NO,2015-05-28,5104500.0,4121.0
PFX,Stock,3705.0,15.63,2011-01-20,2026-09-08,9385.0,NO,2013-09-04,484970.0,4752.0
GREK,ETF,3703.0,14.75,2011-12-08,2026-09-08,36433.0,NO,2015-06-29,2084233.0,4089.0
LTL,ETF,3691.0,18.3,2008-05-22,2026-09-08,2535.0,NO,2010-04-21,1692800.0,5984.0
GJS,Stock,3689.0,20.36,2006-04-28,2026-09-08,258.0,NO,2009-08-12,634700.0,6236.0
XHS,ETF,3688.0,14.94,2011-09-29,2026-09-08,10576.0,NO,2016-08-12,1247000.0,3679.0
EELV,ETF,3677.0,14.65,2012-01-13,2026-09-08,19945.0,NO,2018-09-04,16843300.0,2926.0
GWRE,Stock,3676.0,14.62,2012-01-25,2026-09-08,2831356.0,NO,2025-01-24,13926100.0,592.0
FEP,ETF,3673.0,15.37,2011-04-26,2026-09-08,9929.0,NO,2014-11-03,6055700.0,4327.0
RING,ETF,3670.0,14.6,2012-02-02,2026-09-08,230792.0,NO,2016-12-14,5547100.0,3555.0
MESO,Stock,3670.0,16.63,2010-01-22,2026-09-08,151212.0,NO,2024-03-26,69182400.0,896.0
MTDR,Stock,3670.0,14.6,2012-02-02,2026-09-08,1735052.0,NO,2020-03-09,29637500.0,2374.0
POST,Stock,3668.0,14.59,2012-02-06,2026-09-08,1122806.0,NO,2014-08-08,19394598.0,4414.0
BOIL,ETF,3668.0,14.66,2012-01-11,2026-09-08,5850040.0,NO,2026-01-20,16750050.0,231.0
XSW,ETF,3668.0,14.94,2011-09-29,2026-09-08,77709.0,NO,2021-06-15,916700.0,1911.0
IDLV,ETF,3668.0,14.64,2012-01-17,2026-09-08,20561.0,NO,2022-04-12,4163100.0,1610.0
TIPT,Stock,3666.0,15.9,2010-10-15,2026-09-08,196008.0,NO,2021-04-21,5932400.0,1966.0
EPAM,Stock,3666.0,14.58,2012-02-08,2026-09-08,1074608.0,NO,2026-06-01,16724500.0,99.0
MCHB,Stock,3664.0,14.58,2012-02-10,2026-09-08,559800.0,NO,2025-12-19,7904200.0,263.0
DBJP,ETF,3663.0,15.25,2011-06-09,2026-09-08,24523.0,NO,2017-03-16,17237800.0,3463.0
FLRN,ETF,3659.0,14.77,2011-12-01,2026-09-08,452576.0,NO,2020-02-28,8380100.0,2384.0
