Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TD,Stock,7555.0,30.03,1996-08-30,2026-09-11,1616504.0,NO,2007-10-02,25521400.0,6919.0
LNG,Stock,7553.0,32.44,1994-04-04,2026-09-11,1480055.0,NO,2011-10-26,32573600.0,5434.0
EWD,ETF,7548.0,30.48,1996-03-18,2026-09-11,75261.0,NO,2011-02-03,5970300.0,5699.0
FMS,Stock,7544.0,29.98,1996-09-17,2026-09-11,584826.0,NO,1996-10-11,9079400.0,10927.0
AUB,Stock,7539.0,32.93,1993-10-06,2026-09-11,1222562.0,NO,2023-03-17,15982900.0,1274.0
ANF,Stock,7537.0,29.96,1996-09-26,2026-09-11,1341625.0,NO,2012-11-14,35280600.0,5049.0
ONIT,Stock,7533.0,29.96,1996-09-25,2026-09-11,76597.0,NO,2017-04-20,4368720.0,3431.0
CHH,Stock,7523.0,29.9,1996-10-16,2026-09-11,456825.0,NO,2019-12-16,6484800.0,2461.0
SILC,Stock,7521.0,32.56,1994-02-18,2026-09-11,94217.0,NO,1999-12-08,2163100.0,9774.0
PAG,Stock,7518.0,29.88,1996-10-23,2026-09-11,414332.0,NO,2002-03-13,9297600.0,8948.0
IBOC,Stock,7517.0,31.03,1995-08-30,2026-09-11,320224.0,NO,2009-01-29,7898600.0,6434.0
NOV,Stock,7514.0,29.87,1996-10-29,2026-09-11,3108518.0,NO,2021-09-17,89460700.0,1820.0
GABC,Stock,7512.0,33.31,1993-05-21,2026-09-11,95090.0,NO,2009-06-26,3043350.0,6286.0
UNFI,Stock,7508.0,29.86,1996-11-01,2026-09-11,565310.0,NO,2020-05-13,23196100.0,2312.0
VEON,Stock,7501.0,29.82,1996-11-15,2026-09-11,98376.0,NO,2022-03-04,12290340.0,1652.0
PDS,Stock,7501.0,29.82,1996-11-15,2026-09-11,86018.0,NO,2016-03-04,611795.0,3843.0
STLD,Stock,7496.0,29.8,1996-11-22,2026-09-11,687489.0,NO,2022-12-21,38999600.0,1360.0
NVS,Stock,7494.0,29.84,1996-11-07,2026-09-11,2351484.0,NO,2010-12-15,39478054.0,5749.0
CNI,Stock,7494.0,29.79,1996-11-26,2026-09-11,1062704.0,NO,1999-06-18,23503200.0,9947.0
BJRI,Stock,7492.0,29.92,1996-10-09,2026-09-11,337348.0,NO,2012-10-26,5316700.0,5068.0
GEL,Stock,7490.0,29.79,1996-11-27,2026-09-11,167115.0,NO,2015-07-17,8651000.0,4074.0
CIGI,Stock,7490.0,31.64,1995-01-20,2026-09-11,251588.0,NO,1997-11-21,4780415.0,10521.0
VSAT,Stock,7490.0,29.77,1996-12-03,2026-09-11,1244351.0,NO,2024-06-28,18455500.0,805.0
DB,Stock,7487.0,29.81,1996-11-18,2026-09-11,1690864.0,NO,2016-09-30,78597344.0,3633.0
PROV,Stock,7486.0,30.2,1996-06-28,2026-09-11,16781.0,NO,1996-06-28,3397050.0,11032.0
DGX,Stock,7480.0,29.73,1996-12-17,2026-09-11,996738.0,NO,2002-12-11,31680200.0,8675.0
RUSHB,Stock,7478.0,30.26,1996-06-07,2026-09-11,114262.0,NO,1996-06-07,3476419.0,11053.0
CWCO,Stock,7467.0,31.63,1995-01-25,2026-09-11,71350.0,NO,2023-06-23,2216500.0,1176.0
ESLT,Stock,7464.0,29.79,1996-11-27,2026-09-11,49315.0,NO,1997-09-25,2566300.0,10578.0
LAD,Stock,7459.0,29.73,1996-12-18,2026-09-11,199622.0,NO,2012-08-01,7119800.0,5154.0
KRC,Stock,7451.0,29.62,1997-01-29,2026-09-11,1077627.0,NO,2013-02-28,11855100.0,4943.0
NSP,Stock,7450.0,29.62,1997-01-29,2026-09-11,295152.0,NO,1999-01-28,17205200.0,10088.0
KMX,Stock,7447.0,29.6,1997-02-04,2026-09-11,1354971.0,NO,2010-06-25,42565300.0,5922.0
MTN,Stock,7447.0,29.6,1997-02-04,2026-09-11,1629328.0,NO,1997-02-04,6573500.0,10811.0
VCEL,Stock,7445.0,29.6,1997-02-04,2026-09-11,503528.0,NO,2016-12-14,53758900.0,3558.0
CIEN,Stock,7444.0,29.59,1997-02-07,2026-09-11,1977728.0,NO,2011-06-08,36581000.0,5574.0
HAFC,Stock,7433.0,32.43,1994-04-06,2026-09-11,200173.0,NO,2011-11-15,2889588.0,5414.0
DAR,Stock,7427.0,32.01,1994-09-09,2026-09-11,1563537.0,NO,2013-12-13,34955800.0,4655.0
SLGN,Stock,7426.0,29.57,1997-02-14,2026-09-11,735232.0,NO,1997-02-14,27013600.0,10801.0
STRL,Stock,7423.0,35.17,1991-07-12,2026-09-11,467445.0,NO,2025-04-16,7646100.0,513.0
EWO,ETF,7421.0,30.48,1996-03-18,2026-09-11,188517.0,NO,2007-04-04,2815100.0,7100.0
FCBC,Stock,7414.0,32.43,1994-04-08,2026-09-11,118751.0,NO,2009-06-05,1280100.0,6307.0
EWK,ETF,7413.0,30.48,1996-03-18,2026-09-11,10123.0,NO,2016-05-11,11977500.0,3775.0
EEFT,Stock,7401.0,29.51,1997-03-07,2026-09-11,431307.0,NO,2022-01-31,8640700.0,1684.0
CALM,Stock,7399.0,29.75,1996-12-12,2026-09-11,780064.0,NO,2004-03-29,11822400.0,8201.0
ALV,Stock,7390.0,29.37,1997-04-28,2026-09-11,445024.0,NO,2009-03-25,21777720.0,6379.0
VTR,Stock,7385.0,29.35,1997-05-05,2026-09-11,3471637.0,NO,2009-03-03,28828394.0,6401.0
RMBS,Stock,7378.0,29.33,1997-05-14,2026-09-11,1202999.0,NO,2000-06-16,64340700.0,9583.0
TTWO,Stock,7377.0,29.41,1997-04-15,2026-09-11,1318268.0,NO,2009-12-04,52797400.0,6125.0
AMZN,Stock,7377.0,29.33,1997-05-15,2026-09-11,25899455.0,NO,2007-04-25,2086584000.0,7079.0
RYAAY,Stock,7368.0,29.29,1997-05-29,2026-09-11,2442070.0,NO,1997-05-29,169361878.0,10697.0
ARE,Stock,7365.0,29.29,1997-05-28,2026-09-11,2190737.0,NO,2017-03-17,16444300.0,3465.0
SRPT,Stock,7363.0,29.27,1997-06-04,2026-09-11,1797800.0,NO,2025-07-18,78437700.0,420.0
QCRH,Stock,7363.0,32.93,1993-10-06,2026-09-11,71092.0,NO,2015-06-26,1448300.0,4095.0
WLFC,Stock,7362.0,29.98,1996-09-18,2026-09-11,118082.0,NO,1996-09-18,2672400.0,10950.0
LOGI,Stock,7360.0,29.46,1997-03-27,2026-09-11,981172.0,NO,2003-07-09,20095600.0,8465.0
RL,Stock,7358.0,29.25,1997-06-12,2026-09-11,641007.0,NO,1997-06-12,19963800.0,10683.0
MMS,Stock,7357.0,29.25,1997-06-13,2026-09-11,434253.0,NO,2007-11-15,20118000.0,6875.0
MLP,Stock,7354.0,32.38,1994-04-25,2026-09-11,9946.0,NO,2017-07-13,1387900.0,3347.0
BXP,Stock,7354.0,29.23,1997-06-18,2026-09-11,974668.0,NO,2026-02-27,18749500.0,196.0
PSO,Stock,7353.0,29.77,1996-12-05,2026-09-11,625276.0,NO,2015-06-09,9002800.0,4112.0
NVEC,Stock,7349.0,31.3,1995-05-23,2026-09-11,108850.0,NO,2004-08-17,7825100.0,8060.0
FIX,Stock,7347.0,29.21,1997-06-27,2026-09-11,315368.0,NO,2025-12-19,8010000.0,266.0
RDNT,Stock,7342.0,29.69,1997-01-03,2026-09-11,610324.0,NO,2019-11-19,8417900.0,2488.0
CCBG,Stock,7337.0,32.27,1994-06-06,2026-09-11,67793.0,NO,2026-03-20,592200.0,175.0
CXW,Stock,7336.0,29.16,1997-07-15,2026-09-11,1978014.0,NO,2016-08-18,39922800.0,3676.0
JLL,Stock,7333.0,29.15,1997-07-17,2026-09-11,279068.0,NO,2009-06-11,7774800.0,6301.0
CNOB,Stock,7323.0,32.44,1994-04-04,2026-09-11,307165.0,NO,2026-06-26,1948300.0,77.0
MT,Stock,7319.0,29.1,1997-08-07,2026-09-11,897969.0,NO,2013-01-10,32161712.0,4992.0
HIFS,Stock,7314.0,37.74,1988-12-14,2026-09-11,29187.0,NO,2025-10-10,253500.0,336.0
OZK,Stock,7313.0,29.15,1997-07-17,2026-09-11,730431.0,NO,2018-10-19,20330800.0,2884.0
SLG,Stock,7313.0,29.07,1997-08-15,2026-09-11,530498.0,NO,2023-03-17,18745600.0,1274.0
YUM,Stock,7291.0,28.98,1997-09-17,2026-09-11,2108370.0,NO,2015-10-07,51106314.0,3992.0
PLUS,Stock,7284.0,29.82,1996-11-15,2026-09-11,185362.0,NO,1999-11-30,11105200.0,9782.0
NLY,Stock,7276.0,28.93,1997-10-08,2026-09-11,8345385.0,NO,2022-09-16,75349775.0,1456.0
TSM,Stock,7275.0,28.92,1997-10-09,2026-09-11,10190806.0,NO,2025-01-27,68667500.0,592.0
OSIS,Stock,7274.0,28.94,1997-10-02,2026-09-11,236129.0,NO,2000-03-17,22021400.0,9674.0
CHRW,Stock,7270.0,28.9,1997-10-16,2026-09-11,851615.0,NO,2007-03-01,24014000.0,7134.0
INVX,Stock,7265.0,28.88,1997-10-23,2026-09-11,748845.0,NO,1997-10-23,8491800.0,10550.0
DMC,Stock,7264.0,28.88,1997-10-24,2026-09-11,252375.0,NO,2008-06-16,9928200.0,6661.0
SSB,Stock,7264.0,29.62,1997-01-28,2026-09-11,469909.0,NO,2025-06-27,16156800.0,441.0
PEBK,Stock,7262.0,40.9,1985-10-16,2026-09-11,22682.0,NO,2024-06-28,742100.0,805.0
CWST,Stock,7260.0,28.87,1997-10-29,2026-09-11,517684.0,NO,2025-12-19,11025800.0,266.0
GPI,Stock,7260.0,28.87,1997-10-30,2026-09-11,121141.0,NO,2006-06-21,4623000.0,7387.0
FE,Stock,7253.0,28.84,1997-11-10,2026-09-11,3742032.0,NO,2020-07-22,135941100.0,2242.0
PSMT,Stock,7252.0,29.02,1997-09-02,2026-09-11,174189.0,NO,2019-09-25,4886600.0,2543.0
SAH,Stock,7249.0,28.83,1997-11-12,2026-09-11,149101.0,NO,2009-09-18,10268600.0,6202.0
MTD,Stock,7249.0,28.82,1997-11-14,2026-09-11,91724.0,NO,1999-01-29,5587700.0,10087.0
CM,Stock,7248.0,28.83,1997-11-13,2026-09-11,752670.0,NO,2017-06-23,26519600.0,3367.0
EPR,Stock,7247.0,28.81,1997-11-18,2026-09-11,876227.0,NO,2016-01-15,10387300.0,3892.0
AMG,Stock,7244.0,28.8,1997-11-21,2026-09-11,181850.0,NO,2019-12-20,8956800.0,2457.0
PLD,Stock,7244.0,28.8,1997-11-21,2026-09-11,2328308.0,NO,2011-06-02,47686200.0,5580.0
SNDA,Stock,7232.0,28.86,1997-10-31,2026-09-11,405647.0,NO,2026-06-26,3873100.0,77.0
INGR,Stock,7231.0,28.75,1997-12-11,2026-09-11,542641.0,NO,2008-06-23,15828600.0,6654.0
POWI,Stock,7230.0,28.75,1997-12-12,2026-09-11,988237.0,NO,2000-03-24,19421400.0,9667.0
CASH,Stock,7228.0,32.97,1993-09-20,2026-09-11,158227.0,NO,2017-09-15,3960000.0,3283.0
URI,Stock,7226.0,28.73,1997-12-18,2026-09-11,347941.0,NO,2007-11-14,36409300.0,6876.0
AEE,Stock,7217.0,28.69,1998-01-02,2026-09-11,888366.0,NO,2009-09-10,17604800.0,6210.0
DIA,ETF,7206.0,28.64,1998-01-20,2026-09-11,3268596.0,NO,2008-11-21,91695200.0,6503.0
WPC,Stock,7205.0,28.64,1998-01-21,2026-09-11,1107802.0,NO,2023-11-29,34714900.0,1017.0
MRCY,Stock,7198.0,28.61,1998-01-30,2026-09-11,463199.0,NO,2023-08-18,13314400.0,1120.0
VRSN,Stock,7198.0,28.61,1998-01-30,2026-09-11,495088.0,NO,2002-04-26,87809700.0,8904.0
CSR,Stock,7193.0,28.9,1997-10-17,2026-09-11,439154.0,NO,2020-02-07,2561800.0,2408.0
PWR,Stock,7189.0,28.58,1998-02-12,2026-09-11,940699.0,NO,2009-06-30,41581400.0,6282.0
AMT,Stock,7179.0,28.54,1998-02-27,2026-09-11,1838733.0,NO,2007-11-16,65933700.0,6874.0
CNXN,Stock,7177.0,28.53,1998-03-03,2026-09-11,144670.0,NO,1998-12-24,7898850.0,10123.0
PRDO,Stock,7175.0,28.62,1998-01-29,2026-09-11,257848.0,NO,2003-12-04,50803900.0,8317.0
MAR,Stock,7163.0,28.47,1998-03-23,2026-09-11,1501570.0,NO,2020-03-18,25881800.0,2368.0
RBA,Stock,7163.0,28.51,1998-03-10,2026-09-11,2196208.0,NO,2024-06-21,27178500.0,812.0
BSRR,Stock,7162.0,32.4,1994-04-18,2026-09-11,54709.0,NO,2014-03-04,376100.0,4574.0
COLM,Stock,7159.0,28.46,1998-03-27,2026-09-11,503760.0,NO,1998-03-27,21024900.0,10395.0
IESC,Stock,7156.0,28.62,1998-01-28,2026-09-11,225058.0,NO,2007-09-06,3893000.0,6945.0
MANH,Stock,7141.0,28.39,1998-04-23,2026-09-11,594309.0,NO,2002-07-09,41219600.0,8830.0
CAC,Stock,7140.0,28.93,1997-10-08,2026-09-11,63630.0,NO,2008-06-27,1144050.0,6650.0
WTFC,Stock,7137.0,28.41,1998-04-16,2026-09-11,531333.0,NO,2017-03-31,9169400.0,3451.0
AMKR,Stock,7135.0,28.36,1998-05-01,2026-09-11,3037061.0,NO,2021-02-12,27265800.0,2037.0
WDS,Stock,7133.0,29.81,1996-11-18,2026-09-11,679874.0,NO,2026-06-12,6934900.0,91.0
FMX,Stock,7129.0,28.34,1998-05-11,2026-09-11,242625.0,NO,2009-10-02,12850500.0,6188.0
FHI,Stock,7126.0,28.33,1998-05-14,2026-09-11,674368.0,NO,2003-04-15,15420000.0,8550.0
CRAI,Stock,7122.0,28.38,1998-04-24,2026-09-11,73181.0,NO,1998-04-24,3292600.0,10367.0
IOSP,Stock,7122.0,28.33,1998-05-13,2026-09-11,80068.0,NO,2011-06-24,4692000.0,5558.0
AXTI,Stock,7121.0,28.31,1998-05-21,2026-09-11,6448318.0,NO,2024-02-23,103105600.0,931.0
WCN,Stock,7118.0,28.31,1998-05-22,2026-09-11,554832.0,NO,2016-05-31,46882200.0,3755.0
OSPN,Stock,7116.0,28.31,1998-05-21,2026-09-11,348648.0,NO,2015-02-17,17302400.0,4224.0
HLIO,Stock,7109.0,29.67,1997-01-09,2026-09-11,280038.0,NO,2018-02-02,3161100.0,3143.0
MSTR,Stock,7107.0,28.25,1998-06-11,2026-09-11,18858593.0,NO,2024-11-21,100444000.0,659.0
SNEX,Stock,7104.0,31.52,1995-03-06,2026-09-11,552656.0,NO,2006-12-21,12345413.0,7204.0
ICLR,Stock,7101.0,28.33,1998-05-15,2026-09-11,1709990.0,NO,2026-02-12,23558100.0,211.0
HZO,Stock,7101.0,28.27,1998-06-03,2026-09-11,731680.0,NO,2026-08-10,7672600.0,32.0
CTSH,Stock,7101.0,28.23,1998-06-19,2026-09-11,3102107.0,NO,2003-02-07,121130400.0,8617.0
DOX,Stock,7101.0,28.23,1998-06-19,2026-09-11,598011.0,NO,2002-06-21,20656300.0,8848.0
SRE,Stock,7095.0,28.2,1998-06-29,2026-09-11,1666580.0,NO,2025-02-25,29513700.0,563.0
CLS,Stock,7094.0,28.2,1998-06-30,2026-09-11,2546570.0,NO,2025-01-27,17004700.0,592.0
RSG,Stock,7093.0,28.2,1998-07-01,2026-09-11,1326598.0,NO,2001-12-13,31271850.0,9038.0
GIL,Stock,7091.0,28.23,1998-06-19,2026-09-11,1095228.0,NO,2008-04-29,31436000.0,6709.0
BELFB,Stock,7087.0,28.17,1998-07-10,2026-09-11,93868.0,NO,2021-08-02,2749000.0,1866.0
CSGP,Stock,7085.0,28.2,1998-07-01,2026-09-11,6193110.0,NO,2022-09-16,54034900.0,1456.0
LEU,Stock,7076.0,28.14,1998-07-23,2026-09-11,1098367.0,NO,2016-03-08,15029500.0,3839.0
ACNB,Stock,7075.0,32.44,1994-04-04,2026-09-11,59407.0,NO,2021-06-25,1186600.0,1904.0
EPD,Stock,7075.0,28.12,1998-07-28,2026-09-11,1567630.0,NO,2020-03-12,36622200.0,2374.0
LKFN,Stock,7072.0,29.08,1997-08-14,2026-09-11,140932.0,NO,2021-08-03,5173700.0,1865.0
RBCAA,Stock,7072.0,28.14,1998-07-22,2026-09-11,84699.0,NO,1998-07-22,1380329.0,10278.0
AU,Stock,7069.0,28.1,1998-08-05,2026-09-11,2034050.0,NO,2018-06-15,45859100.0,3010.0
CCI,Stock,7059.0,28.07,1998-08-18,2026-09-11,2726478.0,NO,2012-03-13,49940000.0,5295.0
HFWA,Stock,7041.0,28.35,1998-05-07,2026-09-11,523405.0,NO,2018-06-29,5464900.0,2996.0
EBAY,Stock,7034.0,27.96,1998-09-24,2026-09-11,3106310.0,NO,1998-11-10,577698739.0,10167.0
RGCO,Stock,7030.0,32.61,1994-02-01,2026-09-11,13097.0,NO,2021-06-25,1213800.0,1904.0
GIB,Stock,7024.0,27.93,1998-10-07,2026-09-11,281033.0,NO,2014-01-10,2241600.0,4627.0
AEHR,Stock,7024.0,29.07,1997-08-15,2026-09-11,2918144.0,NO,2021-07-19,139700300.0,1880.0
TVC,Stock,7020.0,27.91,1998-10-14,2026-09-11,3998.0,NO,2008-03-11,3159300.0,6758.0
DDT,Stock,7018.0,27.91,1998-10-14,2026-09-11,10529.0,NO,2018-07-20,1151400.0,2975.0
NBN,Stock,7010.0,39.06,1987-08-19,2026-09-11,118393.0,NO,2021-06-25,1137100.0,1904.0
TIMB,Stock,6997.0,27.82,1998-11-16,2026-09-11,520628.0,NO,2012-07-19,10590000.0,5167.0
PAA,Stock,6995.0,27.81,1998-11-18,2026-09-11,3220773.0,NO,2020-03-20,24882700.0,2366.0
SBSI,Stock,6982.0,28.33,1998-05-13,2026-09-11,81645.0,NO,2015-01-26,3583964.0,4246.0
TSBK,Stock,6979.0,28.66,1998-01-13,2026-09-11,23916.0,NO,1998-01-13,7028400.0,10468.0
XLE,ETF,6972.0,27.72,1998-12-22,2026-09-11,30481401.0,NO,2020-11-09,198713400.0,2132.0
XLP,ETF,6972.0,27.72,1998-12-22,2026-09-11,10784106.0,NO,2015-08-24,68723800.0,4036.0
XLU,ETF,6972.0,27.72,1998-12-22,2026-09-11,15170374.0,NO,2020-02-28,180526200.0,2387.0
XLV,ETF,6972.0,27.72,1998-12-22,2026-09-11,6284588.0,NO,2015-09-28,66470200.0,4001.0
XLF,ETF,6972.0,27.72,1998-12-22,2026-09-11,34180854.0,NO,2008-09-18,1050592272.0,6567.0
XLK,ETF,6972.0,27.72,1998-12-22,2026-09-11,6453595.0,NO,2018-10-11,136539000.0,2892.0
XLB,ETF,6972.0,27.72,1998-12-22,2026-09-11,8936988.0,NO,2011-08-04,78015800.0,5517.0
XLY,ETF,6972.0,27.72,1998-12-22,2026-09-11,4529639.0,NO,2014-02-03,64955400.0,4603.0
XLI,ETF,6971.0,27.72,1998-12-22,2026-09-11,5562449.0,NO,2020-02-28,79118200.0,2387.0
CIX,Stock,6968.0,28.52,1998-03-06,2026-09-11,6266.0,NO,1998-03-06,3453400.0,10416.0
BUSE,Stock,6968.0,27.93,1998-10-06,2026-09-11,491904.0,NO,2026-06-26,2651000.0,77.0
EVI,Stock,6961.0,36.46,1990-03-27,2026-09-11,51324.0,NO,2010-03-10,943600.0,6029.0
REPX,Stock,6960.0,27.7,1998-12-28,2026-09-11,193681.0,NO,2020-10-21,5758100.0,2151.0
NVDA,Stock,6952.0,27.64,1999-01-22,2026-09-11,85571151.0,NO,2003-05-09,9230856000.0,8526.0
IX,Stock,6949.0,27.99,1998-09-16,2026-09-11,156671.0,NO,2009-07-31,2705000.0,6251.0
EWBC,Stock,6943.0,27.6,1999-02-03,2026-09-11,662279.0,NO,2010-06-25,19006800.0,5922.0
KFY,Stock,6938.0,27.58,1999-02-11,2026-09-11,510896.0,NO,1999-02-11,7954500.0,10074.0
DSGX,Stock,6932.0,27.62,1999-01-27,2026-09-11,1745244.0,NO,1999-01-27,5972200.0,10089.0
PB,Stock,6922.0,27.83,1998-11-12,2026-09-11,742137.0,NO,2010-02-26,7257300.0,6041.0
BHB,Stock,6921.0,28.97,1997-09-23,2026-09-11,52166.0,NO,2012-06-22,903375.0,5194.0
QQQ,ETF,6920.0,27.51,1999-03-10,2026-09-11,25897035.0,NO,2008-09-15,616772300.0,6570.0
UNTY,Stock,6920.0,29.66,1997-01-14,2026-09-11,56045.0,NO,2021-06-25,1132400.0,1904.0
SLP,Stock,6915.0,29.23,1997-06-18,2026-09-11,133567.0,NO,2025-07-15,6147000.0,423.0
NOVT,Stock,6910.0,27.47,1999-03-24,2026-09-11,256250.0,NO,2022-07-25,6805900.0,1509.0
SIM,Stock,6906.0,33.2,1993-07-01,2026-09-11,452.0,NO,2007-02-09,4092500.0,7154.0
BKNG,Stock,6905.0,27.45,1999-03-31,2026-09-11,5073007.0,NO,2003-11-05,395902500.0,8346.0
MKSI,Stock,6905.0,27.45,1999-03-30,2026-09-11,1247061.0,NO,2017-11-21,9564400.0,3216.0
TREX,Stock,6900.0,27.43,1999-04-08,2026-09-11,1630098.0,NO,2005-06-23,27536000.0,7750.0
EXTR,Stock,6899.0,27.43,1999-04-09,2026-09-11,1050575.0,NO,2003-12-16,38450300.0,8305.0
CNX,Stock,6884.0,27.37,1999-04-30,2026-09-11,1385811.0,NO,2016-03-03,86523120.0,3844.0
GS,Stock,6882.0,27.36,1999-05-04,2026-09-11,1156879.0,NO,2008-09-18,114590700.0,6567.0
WCC,Stock,6876.0,27.33,1999-05-12,2026-09-11,453000.0,NO,2023-06-16,7823100.0,1183.0
TVE,Stock,6871.0,27.32,1999-05-19,2026-09-11,5799.0,NO,2000-05-24,2821300.0,9606.0
KT,Stock,6866.0,27.3,1999-05-26,2026-09-11,2139459.0,NO,2001-12-18,11629800.0,9033.0
FFIV,Stock,6860.0,27.27,1999-06-04,2026-09-11,454126.0,NO,2005-07-21,26240600.0,7722.0
SBAC,Stock,6851.0,27.24,1999-06-16,2026-09-11,835462.0,NO,2017-08-31,23507200.0,3298.0
UTHR,Stock,6850.0,27.24,1999-06-17,2026-09-11,359153.0,NO,2007-11-01,29067800.0,6889.0
UTMD,Stock,6832.0,27.51,1999-03-08,2026-09-11,16751.0,NO,2003-05-12,1520000.0,8523.0
HSBC,Stock,6831.0,27.16,1999-07-16,2026-09-11,955430.0,NO,2025-02-28,24038600.0,560.0
CZNC,Stock,6830.0,32.44,1994-04-05,2026-09-11,53270.0,NO,2008-06-27,901600.0,6650.0
ZD,Stock,6826.0,27.14,1999-07-23,2026-09-11,553863.0,NO,2003-10-21,29652750.0,8361.0
BMRN,Stock,6823.0,27.13,1999-07-26,2026-09-11,1603659.0,NO,2020-08-19,34099100.0,2214.0
LII,Stock,6822.0,27.12,1999-07-29,2026-09-11,580964.0,NO,2024-12-20,7306000.0,630.0
QMCO,Stock,6820.0,27.11,1999-08-02,2026-09-11,673673.0,NO,2024-11-22,39483900.0,658.0
CCNE,Stock,6813.0,32.44,1994-04-04,2026-09-11,96593.0,NO,2009-06-26,1102100.0,6286.0
NTCT,Stock,6812.0,27.08,1999-08-12,2026-09-11,474991.0,NO,2021-11-04,16146600.0,1772.0
ARLP,Stock,6809.0,27.07,1999-08-17,2026-09-11,206216.0,NO,1999-08-17,13010400.0,9887.0
CASS,Stock,6809.0,30.19,1996-07-02,2026-09-11,62602.0,NO,2021-06-25,857800.0,1904.0
MBWM,Stock,6807.0,27.15,1999-07-20,2026-09-11,108722.0,NO,2012-06-22,1140400.0,5194.0
AVNT,Stock,6791.0,27.0,1999-09-13,2026-09-11,581198.0,NO,2014-04-30,15544600.0,4517.0
MFC,Stock,6782.0,26.97,1999-09-24,2026-09-11,914681.0,NO,2004-04-28,42675000.0,8171.0
RDWR,Stock,6778.0,26.95,1999-09-30,2026-09-11,144009.0,NO,2010-09-14,19026400.0,5841.0
BLK,Stock,6777.0,26.95,1999-10-01,2026-09-11,458725.0,NO,2012-05-23,22888000.0,5224.0
ATLC,Stock,6770.0,27.39,1999-04-23,2026-09-11,48382.0,NO,2001-01-31,14195200.0,9354.0
FISI,Stock,6767.0,27.21,1999-06-25,2026-09-11,98365.0,NO,2006-06-30,1357500.0,7378.0
TKO,Stock,6765.0,26.9,1999-10-19,2026-09-11,830000.0,NO,2014-05-16,40965100.0,4501.0
YORW,Stock,6762.0,27.36,1999-05-03,2026-09-11,133885.0,NO,2009-06-26,1911400.0,6286.0
AKAM,Stock,6757.0,26.87,1999-10-29,2026-09-11,3624714.0,NO,2009-07-30,62872400.0,6252.0
KTOS,Stock,6752.0,26.85,1999-11-05,2026-09-11,4056024.0,NO,2025-09-19,35427700.0,357.0
UPS,Stock,6749.0,26.84,1999-11-10,2026-09-11,3699820.0,NO,2002-07-19,94752600.0,8820.0
A,Stock,6743.0,26.81,1999-11-18,2026-09-11,1727109.0,NO,1999-11-18,62546380.0,9794.0
TDY,Stock,6740.0,26.8,1999-11-23,2026-09-11,237536.0,NO,2020-06-19,6953100.0,2275.0
BBH,ETF,6740.0,26.8,1999-11-23,2026-09-11,2743.0,NO,2002-07-11,13257600.0,8828.0
ATI,Stock,6737.0,26.78,1999-11-29,2026-09-11,1220163.0,NO,2025-03-21,25961500.0,539.0
UVSP,Stock,6734.0,28.41,1998-04-16,2026-09-11,321012.0,NO,2017-11-30,1435900.0,3207.0
SNN,Stock,6714.0,26.82,1999-11-16,2026-09-11,1140400.0,NO,2014-05-28,6735055.0,4489.0
PKG,Stock,6695.0,26.62,2000-01-28,2026-09-11,867567.0,NO,2017-07-25,22606500.0,3335.0
PPH,ETF,6693.0,26.61,2000-02-01,2026-09-11,128961.0,NO,2006-11-09,12173000.0,7246.0
UBCP,Stock,6690.0,33.53,1993-03-02,2026-09-11,5286.0,NO,2026-04-10,282000.0,154.0
CIVB,Stock,6674.0,32.43,1994-04-06,2026-09-11,114529.0,NO,2017-06-23,1172300.0,3367.0
SLF,Stock,6657.0,26.47,2000-03-23,2026-09-11,312834.0,NO,2000-03-23,17882300.0,9668.0
SLAB,Stock,6656.0,26.47,2000-03-24,2026-09-11,126533.0,NO,2004-07-27,14643300.0,8081.0
RTO,Stock,6655.0,29.81,1996-11-18,2026-09-11,937413.0,NO,2022-10-18,11853100.0,1424.0
EW,Stock,6655.0,26.46,2000-03-27,2026-09-11,3739176.0,NO,2011-03-31,139237800.0,5643.0
EPC,Stock,6655.0,26.46,2000-03-27,2026-09-11,421590.0,NO,2011-02-01,12842345.0,5701.0
IBN,Stock,6652.0,26.46,2000-03-28,2026-09-11,3206766.0,NO,2009-05-18,150552600.0,6325.0
MET,Stock,6648.0,26.43,2000-04-05,2026-09-11,2626196.0,NO,2011-03-03,151462370.0,5671.0
SMBC,Stock,6642.0,32.42,1994-04-12,2026-09-11,78109.0,NO,1994-04-13,1702400.0,11839.0
EXEL,Stock,6640.0,26.4,2000-04-17,2026-09-11,2883195.0,NO,2015-07-20,74607500.0,4071.0
WLYB,Stock,6639.0,43.98,1982-09-14,2026-09-08,672.0,NO,1986-09-23,923200.0,14595.0
TOWN,Stock,6630.0,27.35,1999-05-05,2026-09-11,340701.0,NO,2026-03-20,3382300.0,175.0
ON,Stock,6630.0,26.36,2000-05-02,2026-09-11,11137292.0,NO,2022-06-17,93180900.0,1547.0
EWY,ETF,6619.0,26.33,2000-05-12,2026-09-11,11505464.0,NO,2026-03-03,65699600.0,192.0
UBS,Stock,6619.0,26.32,2000-05-16,2026-09-11,1492742.0,NO,2023-03-20,40634500.0,1271.0
IYW,ETF,6617.0,26.31,2000-05-19,2026-09-11,798230.0,NO,2015-02-02,52116000.0,4239.0
IVV,ETF,6617.0,26.31,2000-05-19,2026-09-11,7289131.0,NO,2025-12-16,40598500.0,269.0
