Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
SHG,Stock,5719,22.8,2003-09-17,2026-07-06,285700,NO,2026-03-05,893900,123
RUSHA,Stock,5718,22.75,2003-10-07,2026-07-06,345600,NO,2023-12-29,13853000,920
NWFL,Stock,5709,28.34,1998-03-04,2026-07-06,26500,NO,2023-06-23,837600,1109
CRI,Stock,5706,22.69,2003-10-28,2026-07-06,1158000,NO,2009-10-27,14202000,6096
XPO,Stock,5705,22.75,2003-10-07,2026-07-06,646900,NO,2018-12-13,114758560,2762
DVY,ETF,5698,22.66,2003-11-07,2026-07-06,417300,NO,2011-11-21,8384700,5341
ADEA,Stock,5692,22.64,2003-11-13,2026-07-06,1240782,NO,2008-03-04,68886091,6698
DGICB,Stock,5690,39.69,1986-10-29,2026-07-06,400,NO,1993-09-29,1247763,11968
SNX,Stock,5686,22.61,2003-11-25,2026-07-06,1137700,NO,2019-06-28,10486600,2565
GDV,Stock,5686,22.61,2003-11-25,2026-07-06,157900,NO,2020-03-20,1870600,2299
NRG,Stock,5681,22.59,2003-12-02,2026-07-06,2315000,NO,2017-07-12,53494000,3281
TIP,ETF,5679,22.58,2003-12-05,2026-07-06,1346000,NO,2022-02-01,18785900,1616
NXST,Stock,5679,22.61,2003-11-25,2026-07-06,428300,NO,2022-11-30,7328100,1314
TCOM,Stock,5677,22.57,2003-12-09,2026-07-06,2597600,NO,2003-12-09,89640000,8245
CMP,Stock,5674,22.57,2003-12-12,2026-07-06,319000,NO,2024-09-20,9026400,654
NNI,Stock,5674,22.57,2003-12-12,2026-07-06,69400,NO,2009-02-26,3768500,6339
UTI,Stock,5670,22.55,2003-12-18,2026-07-06,1133300,NO,2026-05-26,9714400,41
SGI,Stock,5670,22.55,2003-12-18,2026-07-06,2100800,NO,2012-06-06,167095200,5143
OVBC,Stock,5665,31.67,1994-11-04,2026-07-06,16900,NO,2009-06-26,614400,6219
IYT,ETF,5661,22.51,2004-01-02,2026-07-06,494900,NO,2008-04-21,17956000,6650
PIPR,Stock,5661,22.51,2004-01-02,2026-07-06,563700,NO,2005-04-20,15896000,7747
ITOT,ETF,5644,22.45,2004-01-23,2026-07-06,1317200,NO,2022-06-17,20576200,1480
VTV,ETF,5642,22.43,2004-01-30,2026-07-06,2618200,NO,2008-11-25,11999000,6432
VB,ETF,5642,22.43,2004-01-30,2026-07-06,343100,NO,2008-11-25,9288100,6432
VBR,ETF,5642,22.43,2004-01-30,2026-07-06,210300,NO,2024-02-13,7756100,874
VV,ETF,5642,22.43,2004-01-30,2026-07-06,175500,NO,2025-04-11,6934700,451
VHT,ETF,5642,22.43,2004-01-30,2026-07-06,242300,NO,2022-05-10,4434100,1518
WF,Stock,5640,22.76,2003-10-02,2026-07-06,215900,NO,2010-11-30,373942,5697
VUG,ETF,5640,22.43,2004-01-30,2026-07-06,7190500,NO,2017-01-23,58402200,3451
FCCO,Stock,5639,27.33,1999-03-09,2026-07-06,47600,NO,2024-06-28,948900,738
VPU,ETF,5639,22.43,2004-01-30,2026-07-06,220700,NO,2012-08-01,7174800,5087
VO,ETF,5639,22.43,2004-01-30,2026-07-06,3497500,NO,2008-11-25,48133200,6432
VAW,ETF,5639,22.43,2004-01-30,2026-07-06,50300,NO,2008-07-08,6294000,6572
VBK,ETF,5638,22.43,2004-01-30,2026-07-06,189000,NO,2009-10-14,4486700,6109
VDC,ETF,5638,22.43,2004-01-30,2026-07-06,170100,NO,2020-05-12,2471000,2246
AIZ,Stock,5638,22.41,2004-02-05,2026-07-06,385400,NO,2004-02-05,27565200,8187
HBNC,Stock,5637,24.49,2002-01-09,2026-07-06,604200,NO,2026-06-26,3684800,10
VFH,ETF,5633,22.43,2004-01-30,2026-07-06,864800,NO,2016-09-23,9941900,3573
VCR,ETF,5632,22.43,2004-01-30,2026-07-06,90100,NO,2008-10-29,2399200,6459
VGT,ETF,5630,22.43,2004-01-30,2026-07-06,5096700,NO,2018-03-06,52516000,3044
HTH,Stock,5629,22.38,2004-02-19,2026-07-06,245000,NO,2021-01-20,15215100,1993
UNB,Stock,5626,26.91,1999-08-09,2026-07-06,8000,NO,2020-06-26,422600,2201
HTD,Stock,5625,22.36,2004-02-25,2026-07-06,75100,NO,2010-05-06,1009000,5905
SCD,Stock,5625,22.36,2004-02-25,2026-07-06,38900,NO,2007-12-26,1158900,6767
UTG,Stock,5625,22.36,2004-02-25,2026-07-06,255300,NO,2025-04-04,1306900,458
TYG,Stock,5625,22.36,2004-02-25,2026-07-06,147800,NO,2026-05-08,725300,59
TBBK,Stock,5623,22.42,2004-02-03,2026-07-06,342500,NO,2021-05-06,16544500,1887
HALO,Stock,5606,22.31,2004-03-16,2026-07-06,2504500,NO,2025-06-27,21399500,374
UTF,Stock,5603,22.28,2004-03-26,2026-07-06,266500,NO,2020-03-18,1535800,2301
UCTT,Stock,5603,22.28,2004-03-25,2026-07-06,1424300,NO,2018-01-02,7165600,3107
CSQ,Stock,5599,22.26,2004-04-01,2026-07-06,145500,NO,2010-05-06,2178900,5905
AGI,Stock,5591,23.18,2003-05-02,2026-07-06,3606600,NO,2017-03-17,23193400,3398
CORT,Stock,5588,22.23,2004-04-14,2026-07-06,1171700,NO,2020-09-02,88404100,2133
SA,Stock,5586,22.21,2004-04-20,2026-07-06,462200,NO,2025-03-03,11394700,490
AGO,Stock,5584,22.2,2004-04-23,2026-07-06,288900,NO,2008-07-22,37464500,6558
GBLI,Stock,5582,22.55,2003-12-16,2026-07-06,14000,NO,2003-12-16,2079000,8238
LGI,Stock,5581,22.19,2004-04-28,2026-07-06,24700,NO,2004-05-25,468000,8077
CYTK,Stock,5579,22.18,2004-04-30,2026-07-06,2239500,NO,2021-07-19,40137500,1813
HWBK,Stock,5569,26.96,1999-07-20,2026-07-06,6300,NO,2021-06-25,815635,1837
CII,Stock,5561,22.11,2004-05-26,2026-07-06,65000,NO,2018-02-05,809800,3073
GLU,Stock,5559,22.11,2004-05-26,2026-07-06,9300,NO,2018-12-21,288600,2754
AUBN,Stock,5558,30.92,1995-08-03,2026-07-06,1300,NO,2021-06-25,308600,1837
ALNY,Stock,5558,22.09,2004-06-01,2026-07-06,891800,NO,2017-09-20,18362400,3211
ACAD,Stock,5557,22.11,2004-05-27,2026-07-06,1155000,NO,2012-11-27,60106100,4969
CBRE,Stock,5551,22.07,2004-06-10,2026-07-06,1435800,NO,2004-06-10,35097600,8061
PRSU,Stock,5544,22.04,2004-06-22,2026-07-06,285700,NO,2004-07-01,1585832,8040
CRM,Stock,5543,22.03,2004-06-23,2026-07-06,9556300,NO,2008-09-12,87332400,6506
ATLO,Stock,5540,26.26,2000-03-31,2026-07-06,53000,NO,2021-06-25,1234400,1837
ILCG,ETF,5530,21.98,2004-07-13,2026-07-06,83500,NO,2013-11-06,2459000,4625
ILCV,ETF,5530,21.98,2004-07-13,2026-07-06,24600,NO,2013-06-06,4851200,4778
ILCB,ETF,5530,21.98,2004-07-13,2026-07-06,9300,NO,2012-01-05,2425600,5296
DPZ,Stock,5530,21.98,2004-07-13,2026-07-06,828100,NO,2004-07-13,14964100,8028
ISCV,ETF,5530,21.98,2004-07-13,2026-07-06,14700,NO,2013-02-13,1264800,4891
IMCB,ETF,5529,21.98,2004-07-13,2026-07-06,61600,NO,2006-11-17,1572400,7171
ISCB,ETF,5527,21.98,2004-07-13,2026-07-06,5200,NO,2010-06-02,1352800,5878
CWBC,Stock,5526,27.33,1999-03-08,2026-07-06,270200,NO,2021-06-25,1615300,1837
IMCV,ETF,5523,21.98,2004-07-13,2026-07-06,26100,NO,2008-02-25,986700,6706
BLKB,Stock,5521,21.94,2004-07-26,2026-07-06,534100,NO,2017-06-28,8084100,3295
SFST,Stock,5519,26.69,1999-10-28,2026-07-06,140700,NO,2026-04-16,579000,81
IMCG,ETF,5518,21.98,2004-07-13,2026-07-06,102900,NO,2009-06-26,5301600,6219
CHMG,Stock,5517,27.5,1999-01-04,2026-07-06,40000,NO,2019-10-11,726200,2460
ISCG,ETF,5514,21.98,2004-07-13,2026-07-06,23700,NO,2021-05-07,1891200,1886
KRG,Stock,5508,21.9,2004-08-12,2026-07-06,3660900,NO,2021-10-21,38464300,1719
WLK,Stock,5508,21.9,2004-08-12,2026-07-06,1366700,NO,2022-10-17,8056900,1358
EXR,Stock,5506,21.89,2004-08-16,2026-07-06,716400,NO,2016-01-15,22998400,3825
CNS,Stock,5506,21.89,2004-08-16,2026-07-06,253700,NO,2024-04-22,6195500,805
GOOGL,Stock,5503,21.88,2004-08-19,2026-07-06,26632000,NO,2006-01-20,1643023332,7472
GOOG,Stock,5503,21.88,2004-08-19,2026-07-06,22375500,NO,2006-01-20,1650832619,7472
FFA,Stock,5497,21.86,2004-08-27,2026-07-06,23100,NO,2014-10-15,479100,4282
VDE,ETF,5475,21.77,2004-09-29,2026-07-06,413900,NO,2016-02-16,5786700,3793
VNQ,ETF,5475,21.77,2004-09-29,2026-07-06,4493400,NO,2020-02-28,22471800,2320
ARCC,Stock,5471,21.75,2004-10-05,2026-07-06,4411500,NO,2014-06-27,28820900,4392
TXRH,Stock,5471,21.75,2004-10-05,2026-07-06,1155400,NO,2004-10-05,13656000,7944
VIS,ETF,5470,21.77,2004-09-29,2026-07-06,63600,NO,2022-05-10,1796300,1518
INVA,Stock,5468,21.75,2004-10-05,2026-07-06,660400,NO,2016-11-09,13479900,3526
FXI,ETF,5468,21.74,2004-10-08,2026-07-06,30918600,NO,2024-10-08,322806900,636
HURN,Stock,5465,21.73,2004-10-13,2026-07-06,252800,NO,2009-08-03,32441200,6181
PKBK,Stock,5461,23.04,2003-06-23,2026-07-06,40300,NO,2021-06-25,1445800,1837
VOX,ETF,5459,21.77,2004-09-29,2026-07-06,231700,NO,2021-11-19,2838300,1690
CUBE,Stock,5458,21.7,2004-10-22,2026-07-06,1727800,NO,2022-12-16,36453200,1298
BBW,Stock,5454,21.69,2004-10-28,2026-07-06,512100,NO,2005-06-03,7241900,7703
DLR,Stock,5453,21.68,2004-10-29,2026-07-06,4385400,NO,2020-03-11,34673400,2308
MKTX,Stock,5448,21.66,2004-11-05,2026-07-06,753400,NO,2025-09-19,9702700,290
ORA,Stock,5444,21.65,2004-11-11,2026-07-06,701000,NO,2022-07-06,7526700,1461
GLD,ETF,5439,21.63,2004-11-18,2026-07-06,3898900,NO,2013-04-15,93804200,4830
MPWR,Stock,5438,21.63,2004-11-19,2026-07-06,857400,NO,2021-02-11,10003300,1971
PFBC,Stock,5431,26.88,1999-08-19,2026-07-06,205700,NO,2018-07-05,2921400,2923
PGJ,ETF,5425,21.57,2004-12-09,2026-07-06,31500,NO,2007-11-08,4354500,6815
PEY,ETF,5425,21.57,2004-12-09,2026-07-06,155200,NO,2011-10-27,5337700,5366
NEO,Stock,5424,22.31,2004-03-16,2026-07-06,3165200,NO,2022-03-29,20137400,1560
LVS,Stock,5421,21.56,2004-12-15,2026-07-06,3813400,NO,2009-05-05,143836600,6271
BXC,Stock,5420,21.56,2004-12-14,2026-07-06,143300,NO,2018-03-12,4990600,3038
LCNB,Stock,5397,26.69,1999-10-26,2026-07-06,23000,NO,2022-02-11,2190800,1606
CE,Stock,5396,21.45,2005-01-21,2026-07-06,1314600,NO,2025-03-21,27641400,472
IAU,ETF,5391,21.43,2005-01-28,2026-07-06,11481100,NO,2026-01-30,76121500,157
ORRF,Stock,5388,27.15,1999-05-13,2026-07-06,91500,NO,2024-06-28,1299700,738
SUSA,ETF,5387,21.43,2005-01-28,2026-07-06,24700,NO,2023-10-09,10450300,1001
CHCI,Stock,5384,21.56,2004-12-14,2026-07-06,30600,NO,2021-02-09,33920100,1973
PBH,Stock,5382,21.4,2005-02-10,2026-07-06,442700,NO,2005-07-28,14748300,7648
WEX,Stock,5378,21.38,2005-02-16,2026-07-06,510100,NO,2005-02-16,16649800,7810
DLB,Stock,5377,21.38,2005-02-17,2026-07-06,1305200,NO,2005-02-17,21616200,7809
NFJ,Stock,5370,21.35,2005-03-01,2026-07-06,162000,NO,2010-12-22,2821200,5675
UVE,Stock,5369,23.05,2003-06-18,2026-07-06,219800,NO,2015-11-17,9240400,3884
PWB,ETF,5368,21.34,2005-03-03,2026-07-06,126300,NO,2007-07-17,7757800,6929
PBW,ETF,5368,21.34,2005-03-03,2026-07-06,620600,NO,2025-05-28,4637200,404
XSVM,ETF,5367,21.34,2005-03-03,2026-07-06,40600,NO,2021-07-01,722400,1831
PWV,ETF,5366,21.34,2005-03-03,2026-07-06,39800,NO,2013-11-21,6204900,4610
VGK,ETF,5363,21.32,2005-03-10,2026-07-06,2662800,NO,2025-04-07,31607500,455
VWO,ETF,5363,21.32,2005-03-10,2026-07-06,6413300,NO,2011-08-08,84218900,5446
VPL,ETF,5363,21.32,2005-03-10,2026-07-06,416800,NO,2026-02-17,23548100,139
XMVM,ETF,5356,21.34,2005-03-03,2026-07-06,17900,NO,2021-08-03,1389900,1798
XMMO,ETF,5356,21.34,2005-03-03,2026-07-06,631400,NO,2024-09-03,5858300,671
BME,Stock,5351,21.27,2005-03-29,2026-07-06,41400,NO,2005-03-29,807900,7769
DXCM,Stock,5338,21.23,2005-04-14,2026-07-06,4621500,NO,2017-09-28,123168400,3203
MORN,Stock,5326,21.17,2005-05-03,2026-07-06,369600,NO,2023-09-15,3779800,1025
AX,Stock,5325,21.31,2005-03-16,2026-07-06,457800,NO,2015-10-14,23818000,3918
LAZ,Stock,5324,21.17,2005-05-05,2026-07-06,1706900,NO,2005-05-05,34955500,7732
ZUMZ,Stock,5323,21.17,2005-05-06,2026-07-06,157200,NO,2005-05-06,6796600,7731
XLG,ETF,5321,21.16,2005-05-10,2026-07-06,1136700,NO,2026-03-12,17335200,116
CTRN,Stock,5315,21.13,2005-05-18,2026-07-06,130400,NO,2007-08-09,3897700,6906
XSMO,ETF,5314,21.34,2005-03-03,2026-07-06,207400,NO,2024-09-10,6460300,664
HTGC,Stock,5299,21.07,2005-06-09,2026-07-06,1715400,NO,2019-03-12,10309100,2673
PJP,ETF,5290,21.03,2005-06-23,2026-07-06,9500,NO,2011-07-01,3545800,5484
GAIN,Stock,5290,21.03,2005-06-23,2026-07-06,165800,NO,2014-06-27,4546400,4392
IDR,Stock,5289,26.69,1999-10-27,2026-07-06,180100,NO,2025-06-27,2176700,374
PBE,ETF,5289,21.03,2005-06-23,2026-07-06,53100,NO,2005-07-18,1271200,7658
LINC,Stock,5288,21.03,2005-06-23,2026-07-06,618400,NO,2009-02-12,3761700,6353
BLDR,Stock,5287,21.02,2005-06-28,2026-07-06,1777700,NO,2021-06-25,29314900,1837
PEJ,ETF,5286,21.03,2005-06-23,2026-07-06,201600,NO,2021-06-03,8380400,1859
PBJ,ETF,5286,21.03,2005-06-23,2026-07-06,468100,NO,2014-02-26,3759700,4513
GGME,ETF,5286,21.03,2005-06-23,2026-07-06,2200,NO,2014-04-02,3511600,4478
SIMO,Stock,5285,21.02,2005-06-30,2026-07-06,653400,NO,2023-07-26,17771600,1076
WAL,Stock,5284,21.01,2005-07-01,2026-07-06,878000,NO,2023-03-13,60550200,1211
WPM,Stock,5282,21.0,2005-07-06,2026-07-06,1966300,NO,2010-11-09,34931700,5718
IGPT,ETF,5281,21.03,2005-06-23,2026-07-06,136600,NO,2006-12-20,3724500,7138
WBD,Stock,5280,20.99,2005-07-08,2026-07-06,16455700,NO,2025-09-11,298443300,298
PSI,ETF,5278,21.03,2005-06-23,2026-07-06,325700,NO,2007-10-25,9293700,6829
EXPE,Stock,5271,20.96,2005-07-21,2026-07-06,1361900,NO,2019-11-07,30819900,2433
FTK,Stock,5266,20.94,2005-07-27,2026-07-06,188100,NO,2021-12-29,6681450,1650
BIDU,Stock,5260,20.92,2005-08-05,2026-07-06,1584200,NO,2005-08-05,226811000,7640
GRVY,Stock,5258,21.4,2005-02-08,2026-07-06,31500,NO,2016-10-28,6031000,3538
STN,Stock,5258,20.92,2005-08-05,2026-07-06,703000,NO,2021-09-17,1290300,1753
NGG,Stock,5257,20.9,2005-08-10,2026-07-06,997100,NO,2026-05-15,7056000,52
RBC,Stock,5257,20.9,2005-08-10,2026-07-06,203500,NO,2005-08-10,4659200,7635
ATRC,Stock,5257,20.92,2005-08-05,2026-07-06,837100,NO,2024-06-18,3498000,748
CF,Stock,5256,20.9,2005-08-11,2026-07-06,3139900,NO,2009-02-25,86849000,6340
WULF,Stock,5246,32.25,1994-04-05,2026-07-06,74528100,NO,2025-08-14,289277500,326
TSAT,Stock,5246,20.94,2005-07-27,2026-07-06,112100,NO,2023-08-11,23276300,1060
IWC,ETF,5245,20.89,2005-08-16,2026-07-06,115100,NO,2009-12-01,1425500,6061
KINS,Stock,5239,26.69,1999-10-26,2026-07-06,139900,NO,2025-06-27,2015100,374
PFM,ETF,5232,20.8,2005-09-15,2026-07-06,9900,NO,2010-05-26,3345500,5885
AMP,Stock,5232,20.8,2005-09-15,2026-07-06,753200,NO,2009-06-12,34678200,6233
PID,ETF,5232,20.8,2005-09-15,2026-07-06,40100,NO,2011-10-18,7049000,5375
AAL,Stock,5224,20.77,2005-09-27,2026-07-06,142846300,NO,2020-06-05,428617100,2222
ITRN,Stock,5223,20.77,2005-09-28,2026-07-06,185900,NO,2005-09-28,2976100,7586
GLP,Stock,5222,20.77,2005-09-29,2026-07-06,93200,NO,2023-12-15,5939400,934
CMPR,Stock,5221,20.76,2005-09-30,2026-07-06,195900,NO,2010-07-29,20730500,5821
DHT,Stock,5212,20.73,2005-10-13,2026-07-06,2896900,NO,2020-03-30,14381700,2289
WSBF,Stock,5211,20.75,2005-10-05,2026-07-06,63400,NO,2014-01-23,4630800,4547
KNCT,ETF,5211,21.03,2005-06-23,2026-07-06,4300,NO,2010-07-26,574400,5824
FNF,Stock,5211,20.73,2005-10-14,2026-07-06,1146200,NO,2014-06-30,83380395,4389
FDM,ETF,5208,20.76,2005-09-30,2026-07-06,13100,NO,2013-10-31,1994800,4631
OFLX,Stock,5206,20.93,2005-08-01,2026-07-06,48800,NO,2006-06-30,370100,7311
SMTI,Stock,5203,32.24,1994-04-11,2026-07-06,75000,NO,2021-02-12,739700,1970
PXE,ETF,5203,20.69,2005-10-26,2026-07-06,37200,NO,2021-03-08,1863000,1946
PXJ,ETF,5203,20.69,2005-10-26,2026-07-06,181600,NO,2021-03-15,1641540,1939
PPA,ETF,5203,20.69,2005-10-26,2026-07-06,214400,NO,2011-12-21,5323300,5311
PKB,ETF,5202,20.69,2005-10-26,2026-07-06,15300,NO,2016-12-15,1054400,3490
KBE,ETF,5189,20.64,2005-11-15,2026-07-06,1193600,NO,2009-03-18,37097200,6319
SDY,ETF,5189,20.64,2005-11-15,2026-07-06,231400,NO,2011-02-01,8134600,5634
ICE,Stock,5188,20.64,2005-11-16,2026-07-06,7583100,NO,2005-11-16,97759000,7537
PUI,ETF,5188,20.69,2005-10-26,2026-07-06,436200,NO,2011-07-01,5555700,5484
AMSF,Stock,5186,20.63,2005-11-18,2026-07-06,134100,NO,2005-11-18,3272500,7535
BKD,Stock,5184,20.62,2005-11-22,2026-07-06,4578400,NO,2022-11-16,27178700,1328
SPXX,Stock,5183,20.62,2005-11-23,2026-07-06,259700,NO,2026-07-01,828500,5
KIE,ETF,5180,20.64,2005-11-15,2026-07-06,1290000,NO,2016-05-18,9463800,3701
KCE,ETF,5178,20.64,2005-11-15,2026-07-06,16700,NO,2009-06-25,4310600,6220
PLBC,Stock,5176,23.57,2002-12-11,2026-07-06,42800,NO,2023-06-23,654700,1109
SPHQ,ETF,5175,20.58,2005-12-06,2026-07-06,1362900,NO,2023-01-23,13295300,1260
PHO,ETF,5175,20.58,2005-12-06,2026-07-06,61300,NO,2012-04-30,3241400,5180
MPB,Stock,5171,28.59,1997-12-04,2026-07-06,158300,NO,2026-06-26,893900,10
FXE,ETF,5171,20.56,2005-12-12,2026-07-06,351800,NO,2010-05-20,8212100,5891
CPA,Stock,5168,20.56,2005-12-15,2026-07-06,244200,NO,2005-12-15,11589800,7508
PRF,ETF,5165,20.54,2005-12-20,2026-07-06,305500,NO,2020-03-12,19276500,2307
LYV,Stock,5164,20.54,2005-12-21,2026-07-06,2418100,NO,2019-12-20,27143600,2390
GCBC,Stock,5163,27.02,1999-06-30,2026-07-06,130700,NO,2021-06-25,806600,1837
CMG,Stock,5141,20.44,2006-01-26,2026-07-06,16930600,NO,2006-01-26,660930000,7466
CLMT,Stock,5141,20.44,2006-01-26,2026-07-06,537100,NO,2016-04-18,11492600,3731
SMFG,Stock,5138,20.44,2006-01-27,2026-07-06,1880800,NO,2020-02-27,26621400,2321
TX,Stock,5137,20.42,2006-02-01,2026-07-06,841800,NO,2006-02-01,13285000,7460
KOP,Stock,5137,20.42,2006-02-01,2026-07-06,149800,NO,2006-02-01,5037200,7460
UAL,Stock,5134,20.41,2006-02-06,2026-07-06,4427000,NO,2020-06-04,142812800,2223
XHB,ETF,5134,20.41,2006-02-06,2026-07-06,2955900,NO,2009-04-15,36006600,6291
DBC,ETF,5134,20.41,2006-02-06,2026-07-06,774900,NO,2018-01-31,35764200,3078
XBI,ETF,5134,20.41,2006-02-06,2026-07-06,7461300,NO,2025-04-09,36123800,453
CROX,Stock,5132,20.41,2006-02-08,2026-07-06,868200,NO,2007-11-01,60485700,6822
ACR,Stock,5130,20.41,2006-02-07,2026-07-06,8100,NO,2020-04-09,2723133,2279
XSD,ETF,5130,20.41,2006-02-06,2026-07-06,168800,NO,2008-01-14,3099800,6748
KTH,Stock,5121,25.38,2001-02-13,2026-07-01,600,NO,2016-06-21,47500,3662
LQDT,Stock,5120,20.35,2006-02-27,2026-07-06,178100,NO,2014-04-02,8518000,4478
MDYG,ETF,5114,20.64,2005-11-15,2026-07-06,51600,NO,2024-05-29,10224300,768
PAC,Stock,5112,20.35,2006-02-27,2026-07-06,93800,NO,2006-02-27,3042200,7434
TDG,Stock,5108,20.31,2006-03-15,2026-07-06,239000,NO,2016-06-02,9761000,3686
FDL,ETF,5108,20.31,2006-03-15,2026-07-06,605600,NO,2022-04-21,5267000,1537
GPRE,Stock,5106,20.31,2006-03-15,2026-07-06,817000,NO,2025-03-21,14644500,472
BMA,Stock,5100,20.28,2006-03-27,2026-07-06,234300,NO,2019-05-28,7173700,2596
RPV,ETF,5098,20.33,2006-03-07,2026-07-06,40400,NO,2024-03-14,5509900,844
RPG,ETF,5096,20.33,2006-03-07,2026-07-06,678400,NO,2019-04-03,16660000,2651
POR,Stock,5096,20.27,2006-03-31,2026-07-06,845000,NO,2022-06-28,16205900,1469
USO,ETF,5090,20.24,2006-04-10,2026-07-06,1627100,NO,2026-03-09,143771900,119
RZV,ETF,5089,20.33,2006-03-07,2026-07-06,3600,NO,2017-11-02,828300,3168
SLV,ETF,5077,20.19,2006-04-28,2026-07-06,13605500,NO,2026-01-30,510687700,157
CYRX,Stock,5075,20.87,2005-08-22,2026-07-06,538400,NO,2025-08-06,9690900,334
VIG,ETF,5075,20.18,2006-05-02,2026-07-06,1205000,NO,2014-02-06,9916200,4533
QQEW,ETF,5074,20.18,2006-05-02,2026-07-06,28700,NO,2013-10-09,6759500,4653
DK,Stock,5073,20.17,2006-05-04,2026-07-06,1170800,NO,2014-05-15,9035100,4435
IEZ,ETF,5072,20.17,2006-05-05,2026-07-06,770100,NO,2020-05-12,13030000,2246
IHI,ETF,5072,20.17,2006-05-05,2026-07-06,3907000,NO,2020-04-09,23167800,2279
IAT,ETF,5072,20.17,2006-05-05,2026-07-06,64300,NO,2021-07-12,7885800,1820
IEO,ETF,5072,20.17,2006-05-05,2026-07-06,44000,NO,2008-08-04,4540400,6545
ITB,ETF,5072,20.17,2006-05-05,2026-07-06,1902800,NO,2013-08-15,22046900,4708
IHE,ETF,5072,20.17,2006-05-05,2026-07-06,149400,NO,2008-06-18,3293400,6592
IHF,ETF,5072,20.17,2006-05-05,2026-07-06,527900,NO,2009-08-06,8205000,6178
IAI,ETF,5072,20.17,2006-05-05,2026-07-06,101300,NO,2007-08-16,12330500,6899
ITA,ETF,5072,20.17,2006-05-05,2026-07-06,1064300,NO,2025-09-16,11652500,293
RFV,ETF,5071,20.33,2006-03-07,2026-07-06,5900,NO,2017-05-26,584900,3328
BEP,Stock,5064,20.64,2005-11-15,2026-07-06,1163400,NO,2026-04-29,4162400,68
QTEC,ETF,5064,20.18,2006-05-03,2026-07-06,163200,NO,2016-11-11,18972200,3524
UPGD,ETF,5061,20.13,2006-05-19,2026-07-06,600,NO,2008-10-07,788400,6481
GDX,ETF,5061,20.12,2006-05-22,2026-07-06,13944600,NO,2016-10-04,232153600,3562
MA,Stock,5058,20.11,2006-05-25,2026-07-06,3536600,NO,2006-05-25,395343000,7347
MWA,Stock,5057,20.11,2006-05-26,2026-07-06,1356000,NO,2009-09-18,31019800,6135
IAK,ETF,5057,20.17,2006-05-05,2026-07-06,133400,NO,2024-04-11,1034600,816
DON,ETF,5043,20.05,2006-06-16,2026-07-06,87300,NO,2017-08-02,3178200,3260
DHS,ETF,5043,20.05,2006-06-16,2026-07-06,16100,NO,2015-03-10,1981600,4136
DLS,ETF,5043,20.05,2006-06-16,2026-07-06,23500,NO,2007-03-23,1216300,7045
AIVL,ETF,5043,20.05,2006-06-16,2026-07-06,2200,NO,2012-12-11,2404300,4955
DLN,ETF,5043,20.05,2006-06-16,2026-07-06,100800,NO,2014-10-17,8394000,4280
DWM,ETF,5043,20.05,2006-06-16,2026-07-06,10800,NO,2012-09-27,1398300,5030
DES,ETF,5043,20.05,2006-06-16,2026-07-06,188500,NO,2017-01-27,2079900,3447
DTH,ETF,5043,20.05,2006-06-16,2026-07-06,29500,NO,2020-03-19,702000,2300
DTD,ETF,5043,20.05,2006-06-16,2026-07-06,11800,NO,2015-04-09,1427400,4106
AIVI,ETF,5042,20.05,2006-06-16,2026-07-06,500,NO,2011-09-20,826200,5403
DFJ,ETF,5041,20.05,2006-06-16,2026-07-06,47100,NO,2018-03-06,1729300,3044
SSO,ETF,5040,20.04,2006-06-21,2026-07-06,2611500,NO,2008-11-20,2931585600,6437
QLD,ETF,5040,20.04,2006-06-21,2026-07-06,2895900,NO,2008-11-20,5974124800,6437
SH,ETF,5040,20.04,2006-06-21,2026-07-06,4096600,NO,2026-03-09,34760900,119
DDM,ETF,5040,20.04,2006-06-21,2026-07-06,134500,NO,2008-11-21,779758800,6436
DOG,ETF,5040,20.04,2006-06-21,2026-07-06,1283400,NO,2026-03-06,19316000,122
MVV,ETF,5040,20.04,2006-06-21,2026-07-06,20200,NO,2014-02-03,95802300,4536
DOL,ETF,5040,20.05,2006-06-16,2026-07-06,13500,NO,2022-09-28,1096600,1377
DIM,ETF,5040,20.05,2006-06-16,2026-07-06,2400,NO,2007-03-23,1204000,7045
PSQ,ETF,5040,20.04,2006-06-21,2026-07-06,4426900,NO,2026-03-31,24452300,97
KRE,ETF,5039,20.04,2006-06-22,2026-07-06,9455100,NO,2023-05-04,117644200,1159
XES,ETF,5039,20.04,2006-06-22,2026-07-06,159300,NO,2023-04-03,1256400,1190
HOMB,Stock,5038,20.04,2006-06-23,2026-07-06,1311400,NO,2017-06-01,21175800,3322
XOP,ETF,5038,20.04,2006-06-22,2026-07-06,1539200,NO,2020-04-09,36283300,2279
XME,ETF,5038,20.04,2006-06-22,2026-07-06,2016600,NO,2016-05-09,24548500,3710
FXC,ETF,5037,20.03,2006-06-26,2026-07-06,10300,NO,2011-04-29,2752300,5547
XRT,ETF,5037,20.04,2006-06-22,2026-07-06,2805200,NO,2010-05-06,77268600,5905
FXF,ETF,5037,20.03,2006-06-26,2026-07-06,39000,NO,2011-08-11,2631600,5443
FXA,ETF,5035,20.03,2006-06-26,2026-07-06,13800,NO,2011-09-23,2744800,5400
