Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ECH,ETF,4690.0,18.65,2007-11-20,2026-07-15,198563.0,NO,2022-09-02,5211700.0,1412.0
IFLN,ETF,4689.0,18.66,2007-11-15,2026-07-15,10706.0,NO,2021-10-27,10932500.0,1722.0
FXD,ETF,4687.0,19.18,2007-05-10,2026-07-15,5899.0,NO,2016-11-11,25408100.0,3533.0
PVI,ETF,4685.0,18.66,2007-11-15,2026-07-15,609.0,NO,2010-08-13,2739200.0,5815.0
SBLK,Stock,4682.0,18.61,2007-12-03,2026-07-15,830138.0,NO,2022-02-17,9415600.0,1609.0
JNK,ETF,4680.0,18.61,2007-12-04,2026-07-15,1736750.0,NO,2023-10-04,46175000.0,1015.0
SAA,ETF,4679.0,19.47,2007-01-25,2026-07-15,2789.0,NO,2010-06-29,6045000.0,5860.0
IGF,ETF,4675.0,18.59,2007-12-12,2026-07-15,452403.0,NO,2025-02-10,9116700.0,520.0
TITN,Stock,4674.0,18.59,2007-12-13,2026-07-15,126719.0,NO,2012-09-10,7990000.0,5056.0
TNK,Stock,4674.0,18.59,2007-12-13,2026-07-15,316523.0,NO,2020-06-26,3984300.0,2210.0
FOR,Stock,4672.0,18.59,2007-12-13,2026-07-15,90521.0,NO,2017-06-05,12937200.0,3327.0
EMB,ETF,4669.0,18.57,2007-12-19,2026-07-15,4021133.0,NO,2026-03-12,39160000.0,125.0
USL,ETF,4668.0,18.61,2007-12-06,2026-07-15,10248.0,NO,2020-04-21,5075300.0,2276.0
MGK,ETF,4665.0,18.55,2007-12-27,2026-07-15,1278161.0,NO,2009-01-08,36061500.0,6397.0
MGV,ETF,4665.0,18.55,2007-12-27,2026-07-15,209896.0,NO,2022-08-02,4557200.0,1443.0
MGC,ETF,4665.0,18.55,2007-12-27,2026-07-15,105589.0,NO,2025-12-16,3290900.0,211.0
PBP,ETF,4664.0,18.55,2007-12-27,2026-07-15,30013.0,NO,2016-01-29,3276700.0,3820.0
FNV,Stock,4662.0,18.6,2007-12-10,2026-07-15,533212.0,NO,2013-09-20,9018600.0,4681.0
FDD,ETF,4662.0,18.87,2007-08-30,2026-07-15,131496.0,NO,2025-04-29,3745000.0,442.0
ECHO,Stock,4662.0,18.53,2008-01-02,2026-07-15,4111044.0,NO,2026-06-12,50142900.0,33.0
PIE,ETF,4659.0,18.52,2008-01-07,2026-07-15,36526.0,NO,2011-08-08,1961800.0,5455.0
PIZ,ETF,4656.0,18.52,2008-01-07,2026-07-15,101449.0,NO,2013-06-21,1818600.0,4772.0
BIP,Stock,4656.0,18.51,2008-01-10,2026-07-15,477093.0,NO,2017-09-12,11552184.0,3228.0
FXR,ETF,4650.0,19.18,2007-05-10,2026-07-15,32945.0,NO,2016-11-28,28030500.0,3516.0
EWV,ETF,4647.0,18.68,2007-11-08,2026-07-15,1546.0,NO,2026-03-03,226300.0,134.0
GCC,ETF,4647.0,18.47,2008-01-24,2026-07-15,129949.0,NO,2009-09-18,2185100.0,6144.0
FGD,ETF,4646.0,18.63,2007-11-27,2026-07-15,141073.0,NO,2023-01-06,3095900.0,1286.0
NLR,ETF,4646.0,18.92,2007-08-15,2026-07-15,597369.0,NO,2025-10-22,1763500.0,266.0
DAN,Stock,4642.0,18.53,2008-01-02,2026-07-15,759425.0,NO,2009-09-24,28204800.0,6138.0
IEUS,ETF,4641.0,18.65,2007-11-19,2026-07-15,7171.0,NO,2019-05-28,2356300.0,2605.0
MLN,ETF,4636.0,18.49,2008-01-16,2026-07-15,600673.0,NO,2025-06-18,3404800.0,392.0
DWX,ETF,4629.0,18.4,2008-02-20,2026-07-15,12336.0,NO,2018-06-06,4840000.0,2961.0
EDV,ETF,4626.0,18.46,2008-01-29,2026-07-15,761419.0,NO,2025-04-09,7015500.0,462.0
EPI,ETF,4625.0,18.38,2008-02-26,2026-07-15,419308.0,NO,2015-06-11,15801700.0,4052.0
UGA,ETF,4623.0,18.38,2008-02-28,2026-07-15,33211.0,NO,2020-04-23,2350100.0,2274.0
GENZ,ETF,4622.0,18.47,2008-01-24,2026-07-15,2994.0,NO,2009-05-08,2694900.0,6277.0
IMVP,ETF,4619.0,18.36,2008-03-05,2026-07-15,29065.0,NO,2016-12-30,9166600.0,3484.0
RWL,ETF,4613.0,18.35,2008-03-07,2026-07-15,337639.0,NO,2025-01-23,5144600.0,538.0
PM,Stock,4611.0,18.33,2008-03-17,2026-07-15,4166696.0,NO,2018-04-19,45570300.0,3009.0
V,Stock,4609.0,18.32,2008-03-19,2026-07-15,8846866.0,NO,2008-03-19,708486000.0,6692.0
WIP,ETF,4609.0,18.32,2008-03-19,2026-07-15,51323.0,NO,2009-12-16,2268800.0,6055.0
TOK,ETF,4609.0,18.59,2007-12-12,2026-07-14,1900.0,NO,2008-11-20,8845600.0,6445.0
EIS,ETF,4603.0,18.3,2008-03-28,2026-07-15,93114.0,NO,2008-06-11,1669600.0,6608.0
TUR,ETF,4603.0,18.3,2008-03-28,2026-07-15,33017.0,NO,2018-08-10,13295900.0,2896.0
ACWI,ETF,4603.0,18.3,2008-03-28,2026-07-15,2522332.0,NO,2022-02-03,21242100.0,1623.0
RWK,ETF,4602.0,18.34,2008-03-11,2026-07-15,17752.0,NO,2025-08-18,574400.0,331.0
THD,ETF,4601.0,18.29,2008-04-01,2026-07-15,45918.0,NO,2020-07-31,1446000.0,2175.0
ACWX,ETF,4601.0,18.29,2008-04-01,2026-07-15,953863.0,NO,2021-10-06,19630400.0,1743.0
RWJ,ETF,4595.0,18.39,2008-02-22,2026-07-15,85455.0,NO,2025-04-04,2289000.0,467.0
ZIONP,Stock,4593.0,19.52,2007-01-05,2026-07-15,5849.0,NO,2009-11-23,2278787.0,6078.0
SBB,ETF,4593.0,19.47,2007-01-25,2026-07-15,188.0,NO,2013-06-10,585338.0,4783.0
TAN,ETF,4591.0,18.25,2008-04-15,2026-07-15,741419.0,NO,2021-01-06,7216500.0,2016.0
UCC,ETF,4589.0,19.44,2007-02-05,2026-07-14,800.0,NO,2010-10-25,5158400.0,5741.0
SMB,ETF,4586.0,18.38,2008-02-28,2026-07-15,38344.0,NO,2022-10-04,2325000.0,1380.0
AWK,Stock,4585.0,18.23,2008-04-23,2026-07-15,1510390.0,NO,2016-03-03,33567100.0,3786.0
CZA,ETF,4585.0,19.28,2007-04-03,2026-07-15,3189.0,NO,2014-01-31,172900.0,4548.0
KDP,Stock,4575.0,18.19,2008-05-07,2026-07-15,11018294.0,NO,2022-06-17,143326600.0,1489.0
ARR,Stock,4575.0,18.61,2007-12-03,2026-07-15,8251869.0,NO,2025-08-06,17902300.0,343.0
ENOV,Stock,4574.0,18.18,2008-05-08,2026-07-15,993973.0,NO,2025-01-13,10728800.0,548.0
PST,ETF,4564.0,18.15,2008-05-22,2026-07-15,8904.0,NO,2022-03-15,2523300.0,1583.0
TBT,ETF,4564.0,18.15,2008-05-22,2026-07-15,232810.0,NO,2022-02-11,21934900.0,1615.0
RWO,ETF,4562.0,18.15,2008-05-22,2026-07-15,30716.0,NO,2018-06-15,10759300.0,2952.0
EWX,ETF,4560.0,18.15,2008-05-22,2026-07-15,30018.0,NO,2011-02-01,6493500.0,5643.0
FBIZ,Stock,4541.0,20.68,2005-11-09,2026-07-15,69776.0,NO,2011-02-14,1251800.0,5630.0
WOOD,ETF,4540.0,18.05,2008-06-25,2026-07-15,2753.0,NO,2025-01-08,662800.0,553.0
VT,ETF,4540.0,18.05,2008-06-26,2026-07-15,1957487.0,NO,2021-07-09,19201700.0,1832.0
FAN,ETF,4539.0,18.05,2008-06-27,2026-07-15,58747.0,NO,2014-10-15,2654400.0,4291.0
CAPR,Stock,4521.0,19.42,2007-02-13,2026-07-15,1370991.0,NO,2020-04-29,199350500.0,2268.0
UGE,ETF,4511.0,19.45,2007-02-01,2026-07-15,21044.0,NO,2011-01-25,3496800.0,5650.0
TREE,Stock,4508.0,17.92,2008-08-12,2026-07-15,167577.0,NO,2016-01-13,6652500.0,3836.0
GSL,Stock,4504.0,17.91,2008-08-15,2026-07-15,217898.0,NO,2022-03-02,3415800.0,1596.0
RDOG,ETF,4503.0,18.15,2008-05-22,2026-07-15,2044.0,NO,2014-10-07,231600.0,4299.0
AAXJ,ETF,4503.0,17.91,2008-08-15,2026-07-15,607386.0,NO,2011-10-19,9487100.0,5383.0
MYRG,Stock,4503.0,17.92,2008-08-13,2026-07-15,232146.0,NO,2009-06-26,3646200.0,6228.0
CARE,Stock,4501.0,19.33,2007-03-15,2026-07-15,234207.0,NO,2019-06-28,2743100.0,2574.0
PRIM,Stock,4501.0,17.94,2008-08-06,2026-07-15,1193432.0,NO,2026-05-06,13165500.0,70.0
EBMT,Stock,4498.0,26.27,2000-04-06,2026-07-15,36672.0,NO,2025-06-27,969500.0,383.0
BOTJ,Stock,4490.0,25.93,2000-08-10,2026-07-15,30716.0,NO,2022-08-19,200500.0,1426.0
PFIS,Stock,4482.0,24.09,2002-06-11,2026-07-15,58091.0,NO,2014-06-27,1016800.0,4401.0
EC,Stock,4482.0,17.82,2008-09-18,2026-07-15,2283620.0,NO,2022-11-30,11628800.0,1323.0
PNQI,ETF,4480.0,18.09,2008-06-13,2026-07-15,93400.0,NO,2015-01-26,2246000.0,4188.0
HCI,Stock,4461.0,17.83,2008-09-15,2026-07-15,173050.0,NO,2013-06-04,1536300.0,4789.0
HBCP,Stock,4450.0,17.77,2008-10-08,2026-07-15,111791.0,NO,2009-06-26,1229800.0,6228.0
SPXL,ETF,4448.0,17.69,2008-11-05,2026-07-15,1507254.0,NO,2009-03-11,447939600.0,6335.0
AOA,ETF,4443.0,17.67,2008-11-11,2026-07-15,81208.0,NO,2022-12-12,1157400.0,1311.0
HAP,ETF,4440.0,17.67,2008-11-11,2026-07-15,115067.0,NO,2009-11-02,1341800.0,6099.0
AOM,ETF,4439.0,17.67,2008-11-11,2026-07-15,72810.0,NO,2019-01-03,1912600.0,2750.0
EVX,ETF,4439.0,19.75,2006-10-16,2026-07-15,2927.0,NO,2008-09-16,536000.0,6511.0
ERX,ETF,4438.0,17.65,2008-11-19,2026-07-15,276355.0,NO,2020-04-09,17675600.0,2288.0
TZA,ETF,4438.0,17.65,2008-11-19,2026-07-15,3292477.0,NO,2026-05-19,473147100.0,57.0
TNA,ETF,4438.0,17.65,2008-11-19,2026-07-15,3572336.0,NO,2011-10-04,222000000.0,5398.0
FAZ,ETF,4438.0,17.65,2008-11-19,2026-07-15,624565.0,NO,2025-04-04,6679380.0,467.0
SPXS,ETF,4438.0,17.65,2008-11-19,2026-07-15,8676832.0,NO,2026-03-09,39720500.0,128.0
SUB,ETF,4438.0,17.65,2008-11-19,2026-07-15,304320.0,NO,2026-01-13,3671000.0,183.0
FAS,ETF,4438.0,17.65,2008-11-19,2026-07-15,676195.0,NO,2009-04-21,715300128.0,6294.0
AOR,ETF,4437.0,17.65,2008-11-19,2026-07-15,182493.0,NO,2023-01-23,3553200.0,1269.0
UCO,ETF,4434.0,17.63,2008-11-25,2026-07-15,3609652.0,NO,2020-04-21,207308000.0,2276.0
YCS,ETF,4434.0,17.63,2008-11-25,2026-07-15,10301.0,NO,2011-03-18,16318800.0,5598.0
EUO,ETF,4434.0,17.63,2008-11-25,2026-07-15,6194.0,NO,2011-10-27,12556300.0,5375.0
AOK,ETF,4429.0,17.65,2008-11-19,2026-07-15,69731.0,NO,2022-07-28,4799100.0,1448.0
GLL,ETF,4429.0,17.61,2008-12-03,2026-07-15,1188964.0,NO,2026-01-29,71020300.0,167.0
UGL,ETF,4429.0,17.61,2008-12-03,2026-07-15,920457.0,NO,2026-01-29,36588700.0,167.0
CLW,Stock,4427.0,17.61,2008-12-05,2026-07-15,116974.0,NO,2024-11-01,4138000.0,621.0
SLMBP,Stock,4421.0,21.01,2005-07-11,2026-07-15,4026.0,NO,2012-01-23,2272200.0,5287.0
CZFS,Stock,4419.0,27.53,1999-01-04,2026-07-15,12255.0,NO,2023-06-23,546612.0,1118.0
RXD,ETF,4415.0,19.45,2007-02-01,2026-07-15,8941.0,NO,2022-08-29,200250.0,1416.0
ZSL,ETF,4414.0,17.6,2008-12-09,2026-07-15,2614219.0,NO,2026-01-30,100224410.0,166.0
EDC,ETF,4411.0,17.54,2008-12-30,2026-07-15,84311.0,NO,2010-05-04,6176700.0,5916.0
TECL,ETF,4411.0,17.54,2008-12-30,2026-07-15,1021274.0,NO,2010-05-04,332400000.0,5916.0
EDZ,ETF,4411.0,17.54,2008-12-30,2026-07-15,135646.0,NO,2026-04-09,1119000.0,97.0
VRTS,Stock,4409.0,17.53,2009-01-02,2026-07-15,106183.0,NO,2017-01-27,1283800.0,3456.0
MIDU,ETF,4405.0,17.51,2009-01-08,2026-07-15,6020.0,NO,2010-05-04,3607200.0,5916.0
IGOV,ETF,4384.0,17.45,2009-01-30,2026-07-15,858433.0,NO,2023-12-11,12919200.0,947.0
FCAP,Stock,4381.0,27.52,1999-01-08,2026-07-15,18905.0,NO,2021-06-25,422900.0,1846.0
BWZ,ETF,4381.0,17.45,2009-01-30,2026-07-15,33303.0,NO,2025-06-04,9950600.0,406.0
SPIB,ETF,4376.0,17.4,2009-02-20,2026-07-15,3198012.0,NO,2022-10-31,37971400.0,1353.0
COLO,ETF,4369.0,17.43,2009-02-09,2026-07-15,51028.0,NO,2026-06-01,1251100.0,44.0
NECB,Stock,4360.0,20.02,2006-07-06,2026-07-15,30683.0,NO,2006-07-06,1742670.0,7314.0
HBM,Stock,4359.0,17.4,2009-02-17,2026-07-15,3208058.0,NO,2025-08-13,30836400.0,336.0
SPLB,ETF,4354.0,17.34,2009-03-11,2026-07-15,1514900.0,NO,2025-08-11,17332400.0,338.0
QAI,ETF,4353.0,17.31,2009-03-25,2026-07-15,29758.0,NO,2019-02-05,6007800.0,2717.0
VSS,ETF,4345.0,17.27,2009-04-06,2026-07-15,215201.0,NO,2025-04-07,3314200.0,464.0
TMF,ETF,4338.0,17.25,2009-04-16,2026-07-15,3235287.0,NO,2025-04-09,33110100.0,462.0
CWB,ETF,4338.0,17.25,2009-04-16,2026-07-15,626197.0,NO,2023-03-14,18483100.0,1219.0
TMV,ETF,4338.0,17.25,2009-04-16,2026-07-15,465481.0,NO,2024-01-16,13853500.0,911.0
SPMB,ETF,4325.0,17.45,2009-01-30,2026-07-15,1339266.0,NO,2020-02-12,15216600.0,2345.0
SZK,ETF,4320.0,19.44,2007-02-01,2026-07-13,500.0,NO,2026-02-06,101300.0,157.0
ESOA,Stock,4320.0,19.78,2006-10-03,2026-07-15,84984.0,NO,2022-03-24,19749500.0,1574.0
BRF,ETF,4318.0,17.17,2009-05-14,2026-07-15,1080.0,NO,2009-10-28,1596200.0,6104.0
TECS,ETF,4311.0,17.22,2009-04-24,2026-07-15,325089.0,NO,2026-06-05,24631200.0,40.0
EOT,Stock,4305.0,17.11,2009-06-03,2026-07-15,15830.0,NO,2022-06-21,333700.0,1485.0
EET,ETF,4298.0,17.11,2009-06-04,2026-07-15,10505.0,NO,2019-02-25,247700.0,2697.0
CEW,ETF,4292.0,17.12,2009-06-02,2026-07-15,2393.0,NO,2010-06-02,6404800.0,5887.0
EPU,ETF,4292.0,17.06,2009-06-22,2026-07-15,41718.0,NO,2011-01-27,3119800.0,5648.0
UPRO,ETF,4289.0,17.05,2009-06-25,2026-07-15,1778174.0,NO,2010-07-01,290347200.0,5858.0
BZQ,ETF,4289.0,17.07,2009-06-19,2026-07-15,18191.0,NO,2022-11-08,135875.0,1345.0
SPXU,ETF,4289.0,17.05,2009-06-25,2026-07-15,6969261.0,NO,2026-06-09,24299300.0,36.0
EPV,ETF,4286.0,17.07,2009-06-19,2026-07-15,6996.0,NO,2022-10-04,594780.0,1380.0
IGI,Stock,4285.0,17.04,2009-07-01,2026-07-15,6587.0,NO,2024-02-28,778100.0,868.0
BUD,Stock,4285.0,17.04,2009-07-01,2026-07-15,1221749.0,NO,2013-01-31,13492400.0,4913.0
QABA,ETF,4275.0,17.04,2009-07-01,2026-07-15,11395.0,NO,2016-11-15,928600.0,3529.0
DRV,ETF,4268.0,16.97,2009-07-27,2026-07-15,208203.0,NO,2022-11-10,1617500.0,1343.0
EMIF,ETF,4267.0,17.07,2009-06-19,2026-07-15,555.0,NO,2024-06-12,521800.0,763.0
TPZ,ETF,4266.0,16.96,2009-07-29,2026-07-15,4409.0,NO,2024-12-26,1567900.0,566.0
NATR,Stock,4264.0,17.05,2009-06-25,2026-07-15,71074.0,NO,2010-06-25,861000.0,5864.0
AVGO,Stock,4260.0,16.94,2009-08-06,2026-07-15,16167483.0,NO,2014-05-07,560280000.0,4452.0
STWD,Stock,4256.0,16.92,2009-08-12,2026-07-15,3225684.0,NO,2023-03-17,55578500.0,1216.0
OGC,Stock,4255.0,18.05,2008-06-26,2026-07-15,456229.0,NO,2016-03-18,11516567.0,3771.0
CSM,ETF,4246.0,16.88,2009-08-26,2026-07-15,3576.0,NO,2020-04-09,3128600.0,2288.0
VNM,ETF,4246.0,16.88,2009-08-26,2026-07-15,577515.0,NO,2025-04-04,8387900.0,467.0
GSY,ETF,4246.0,18.42,2008-02-12,2026-07-15,399745.0,NO,2026-01-06,4516200.0,190.0
TBF,ETF,4246.0,16.88,2009-08-26,2026-07-15,101533.0,NO,2022-03-01,10356500.0,1597.0
STPZ,ETF,4246.0,16.88,2009-08-26,2026-07-15,165305.0,NO,2010-03-08,3226100.0,5973.0
EQL,ETF,4242.0,16.88,2009-08-26,2026-07-15,47300.0,NO,2022-12-19,2136900.0,1304.0
PSR,ETF,4238.0,17.65,2008-11-21,2026-07-15,901.0,NO,2016-02-18,428500.0,3800.0
PSK,ETF,4218.0,16.77,2009-10-06,2026-07-15,180088.0,NO,2023-04-26,2371700.0,1176.0
VRSK,Stock,4217.0,16.77,2009-10-07,2026-07-15,1221876.0,NO,2009-10-07,63739500.0,6125.0
MG,Stock,4216.0,16.77,2009-10-08,2026-07-15,173793.0,NO,2009-10-08,6392700.0,6124.0
PAM,Stock,4215.0,16.76,2009-10-09,2026-07-15,96105.0,NO,2019-05-28,9857700.0,2605.0
FXNC,Stock,4211.0,27.5,1999-01-14,2026-07-15,43922.0,NO,2025-06-27,969500.0,383.0
TIPZ,ETF,4207.0,16.83,2009-09-14,2026-07-15,3789.0,NO,2022-07-01,1761300.0,1475.0
ADUS,Stock,4200.0,16.71,2009-10-28,2026-07-15,171835.0,NO,2009-10-28,2471500.0,6104.0
SCHA,ETF,4198.0,16.7,2009-11-03,2026-07-15,2341534.0,NO,2024-02-13,32822600.0,883.0
H,Stock,4196.0,16.69,2009-11-05,2026-07-15,559875.0,NO,2009-11-05,19384900.0,6096.0
GDXJ,ETF,4192.0,16.67,2009-11-11,2026-07-15,3700657.0,NO,2020-03-12,84076500.0,2316.0
DG,Stock,4190.0,16.67,2009-11-13,2026-07-15,1638599.0,NO,2012-11-30,66137200.0,4975.0
MINT,ETF,4188.0,16.66,2009-11-17,2026-07-15,1258705.0,NO,2022-10-28,12439000.0,1356.0
HROW,Stock,4188.0,18.8,2007-09-28,2026-07-15,485694.0,NO,2017-10-19,23716800.0,3191.0
BAB,ETF,4188.0,16.66,2009-11-17,2026-07-15,105332.0,NO,2024-03-14,9475800.0,853.0
SMBK,Stock,4188.0,22.72,2003-10-24,2026-07-15,65339.0,NO,2017-06-23,777200.0,3309.0
FTNT,Stock,4187.0,16.65,2009-11-18,2026-07-15,5084991.0,NO,2018-10-10,166853000.0,2835.0
INDY,ETF,4185.0,16.65,2009-11-20,2026-07-15,89969.0,NO,2018-04-05,10789300.0,3023.0
VGSH,ETF,4184.0,16.64,2009-11-23,2026-07-15,2814733.0,NO,2024-02-05,27339400.0,891.0
VCIT,ETF,4184.0,16.64,2009-11-23,2026-07-15,7256766.0,NO,2025-09-12,39431200.0,306.0
VCSH,ETF,4184.0,16.64,2009-11-23,2026-07-15,3257250.0,NO,2019-01-16,41829100.0,2737.0
VMBS,ETF,4183.0,16.64,2009-11-23,2026-07-15,1180508.0,NO,2025-04-22,109432000.0,449.0
CVE,Stock,4182.0,16.66,2009-11-17,2026-07-15,6208434.0,NO,2017-03-30,45049000.0,3394.0
VCLT,ETF,4181.0,16.64,2009-11-23,2026-07-15,2761800.0,NO,2025-04-24,22129900.0,447.0
STK,Stock,4181.0,16.63,2009-11-27,2026-07-15,47645.0,NO,2018-01-12,384000.0,3106.0
JLS,Stock,4181.0,16.63,2009-11-27,2026-07-15,10877.0,NO,2018-07-05,394000.0,2932.0
VGIT,ETF,4181.0,16.64,2009-11-23,2026-07-15,2566003.0,NO,2026-01-13,24697600.0,183.0
CHIQ,ETF,4178.0,16.62,2009-12-01,2026-07-15,42122.0,NO,2021-05-19,6258400.0,1883.0
TFII,Stock,4177.0,20.66,2005-11-15,2026-07-15,229587.0,NO,2020-02-13,2600800.0,2344.0
YINN,ETF,4177.0,16.61,2009-12-03,2026-07-15,2131403.0,NO,2024-10-08,59687000.0,645.0
YANG,ETF,4174.0,16.61,2009-12-04,2026-07-15,907681.0,NO,2025-10-10,18624300.0,278.0
FNRN,Stock,4174.0,27.52,1999-01-05,2026-07-15,156969.0,NO,2026-06-26,2154100.0,19.0
ZROZ,ETF,4174.0,16.69,2009-11-04,2026-07-15,555512.0,NO,2024-10-10,2829400.0,643.0
PEB,Stock,4173.0,16.6,2009-12-09,2026-07-15,2215887.0,NO,2023-03-17,29801700.0,1216.0
OPLN,Stock,4171.0,16.59,2009-12-11,2026-07-15,834871.0,NO,2013-11-07,40911634.0,4633.0
MNA,ETF,4168.0,16.66,2009-11-17,2026-07-15,9665.0,NO,2019-02-20,1416600.0,2702.0
FMBH,Stock,4158.0,27.33,1999-03-16,2026-07-15,126746.0,NO,2026-06-26,922500.0,19.0
SPSB,ETF,4157.0,16.53,2010-01-04,2026-07-15,1643480.0,NO,2026-03-19,34180200.0,118.0
TAK,Stock,4156.0,16.52,2010-01-05,2026-07-15,4591730.0,NO,2019-01-10,20535900.0,2743.0
PPLT,ETF,4153.0,16.51,2010-01-08,2026-07-15,2505272.0,NO,2025-12-26,38334000.0,201.0
PALL,ETF,4153.0,16.51,2010-01-08,2026-07-15,546445.0,NO,2026-01-30,11070000.0,166.0
VGLT,ETF,4149.0,16.52,2010-01-05,2026-07-15,1599279.0,NO,2026-03-20,17568800.0,117.0
RBLD,ETF,4147.0,17.74,2008-10-17,2026-07-15,2679.0,NO,2012-08-13,385500.0,5084.0
UBT,ETF,4144.0,16.48,2010-01-21,2026-07-15,42187.0,NO,2025-07-29,2740000.0,351.0
IGLB,ETF,4144.0,16.6,2009-12-09,2026-07-15,1655426.0,NO,2026-03-12,4620000.0,125.0
YCL,ETF,4144.0,17.6,2008-12-09,2026-07-15,31406.0,NO,2024-08-05,563400.0,709.0
CQQQ,ETF,4141.0,16.48,2010-01-22,2026-07-15,332935.0,NO,2025-10-10,8899700.0,278.0
CHTR,Stock,4138.0,16.52,2010-01-05,2026-07-15,1509919.0,NO,2016-09-07,35466600.0,3598.0
TRNO,Stock,4131.0,16.42,2010-02-10,2026-07-15,847914.0,NO,2024-12-20,19700100.0,572.0
QNST,Stock,4130.0,16.42,2010-02-11,2026-07-15,659166.0,NO,2010-02-11,5815700.0,5998.0
URTY,ETF,4130.0,16.42,2010-02-11,2026-07-15,384914.0,NO,2011-10-05,8068400.0,5397.0
UDOW,ETF,4130.0,16.42,2010-02-11,2026-07-15,1335549.0,NO,2020-03-25,67061200.0,2303.0
SRTY,ETF,4130.0,16.42,2010-02-11,2026-07-15,1563345.0,NO,2026-06-12,11465600.0,33.0
GNRC,Stock,4130.0,16.42,2010-02-11,2026-07-15,1235096.0,NO,2020-02-12,13312000.0,2345.0
TQQQ,ETF,4130.0,16.42,2010-02-11,2026-07-15,67623255.0,NO,2011-10-17,1094342400.0,5385.0
UMDD,ETF,4127.0,16.42,2010-02-11,2026-07-15,5453.0,NO,2011-10-04,9932000.0,5398.0
PCEF,ETF,4125.0,16.4,2010-02-19,2026-07-15,109602.0,NO,2026-04-08,1583900.0,98.0
PHYS,ETF,4120.0,16.38,2010-02-26,2026-07-15,2514328.0,NO,2026-01-30,48356400.0,166.0
FDBC,Stock,4116.0,27.26,1999-04-13,2026-07-15,7493.0,NO,2023-06-23,543900.0,1118.0
SOXL,ETF,4111.0,16.34,2010-03-11,2026-07-15,66161047.0,NO,2025-04-09,787748800.0,462.0
HEDJ,ETF,4111.0,16.5,2010-01-15,2026-07-15,19099.0,NO,2015-08-24,36568400.0,3978.0
ST,Stock,4111.0,16.34,2010-03-11,2026-07-15,901339.0,NO,2023-09-15,23136900.0,1034.0
INDL,ETF,4110.0,16.34,2010-03-11,2026-07-15,13941.0,NO,2020-05-18,1196600.0,2249.0
UST,ETF,4105.0,16.44,2010-02-02,2026-07-13,300.0,NO,2014-02-03,73322000.0,4543.0
FIBK,Stock,4102.0,16.31,2010-03-24,2026-07-15,1652156.0,NO,2025-12-01,16609500.0,226.0
CALX,Stock,4102.0,16.31,2010-03-24,2026-07-15,871394.0,NO,2024-03-15,11724100.0,852.0
SQQQ,ETF,4101.0,16.35,2010-03-09,2026-07-15,54035203.0,NO,2026-06-09,158568600.0,36.0
SSNC,Stock,4097.0,16.29,2010-03-31,2026-07-15,1780709.0,NO,2018-04-04,18212400.0,3024.0
STNG,Stock,4097.0,16.29,2010-03-31,2026-07-15,359211.0,NO,2020-04-21,7668500.0,2276.0
REK,ETF,4096.0,16.33,2010-03-18,2026-07-15,2655.0,NO,2015-09-08,1555250.0,3963.0
PRI,Stock,4096.0,16.29,2010-04-01,2026-07-15,149768.0,NO,2010-04-01,18080100.0,5949.0
EUFN,ETF,4096.0,16.44,2010-02-03,2026-07-15,1884157.0,NO,2021-03-08,22888800.0,1955.0
PSCH,ETF,4092.0,16.27,2010-04-07,2026-07-15,14074.0,NO,2011-03-11,6500400.0,5605.0
INBK,Stock,4087.0,20.26,2006-04-12,2026-07-15,49301.0,NO,2023-06-23,1302900.0,1118.0
PSCE,ETF,4084.0,16.27,2010-04-07,2026-07-15,9367.0,NO,2023-04-03,1647680.0,1199.0
PSCT,ETF,4083.0,16.27,2010-04-07,2026-07-15,40961.0,NO,2015-08-20,5811600.0,3982.0
SPSC,Stock,4082.0,16.23,2010-04-22,2026-07-15,540885.0,NO,2016-09-22,4884400.0,3583.0
COPX,ETF,4082.0,16.24,2010-04-20,2026-07-15,1429201.0,NO,2026-01-29,18336200.0,167.0
NBB,Stock,4078.0,16.21,2010-04-28,2026-07-15,73287.0,NO,2019-02-20,1212500.0,2702.0
AOSL,Stock,4077.0,16.21,2010-04-29,2026-07-15,1356043.0,NO,2022-05-18,5137100.0,1519.0
PSCD,ETF,4075.0,16.27,2010-04-07,2026-07-15,111.0,NO,2010-08-11,1014200.0,5817.0
PLOW,Stock,4073.0,16.19,2010-05-05,2026-07-15,121846.0,NO,2011-05-17,3421000.0,5538.0
JKS,Stock,4066.0,16.17,2010-05-14,2026-07-15,504837.0,NO,2020-10-21,37296400.0,2093.0
SMMU,ETF,4060.0,16.44,2010-02-03,2026-07-15,78367.0,NO,2025-04-16,1652700.0,455.0
EPOL,ETF,4058.0,16.14,2010-05-26,2026-07-15,106959.0,NO,2025-08-21,2401800.0,328.0
PSCI,ETF,4057.0,16.27,2010-04-07,2026-07-15,2766.0,NO,2010-08-11,786800.0,5817.0
PSCF,ETF,4057.0,16.27,2010-04-07,2026-07-15,3116.0,NO,2010-08-11,1922500.0,5817.0
FAF,Stock,4056.0,16.13,2010-05-28,2026-07-15,536933.0,NO,2016-06-24,10069200.0,3673.0
PSCC,ETF,4054.0,16.27,2010-04-07,2026-07-15,2182.0,NO,2016-09-27,1262700.0,3578.0
