Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
G,Stock,4812.0,19.13,2007-08-02,2026-09-17,1551082.0,NO,2021-04-30,30165700.0,1966.0
SPTL,ETF,4811.0,19.3,2007-05-30,2026-09-17,5316742.0,NO,2025-11-13,62423000.0,308.0
FYX,ETF,4811.0,19.36,2007-05-10,2026-09-17,11567.0,NO,2015-08-24,831900.0,4042.0
FXH,ETF,4808.0,19.36,2007-05-10,2026-09-17,36508.0,NO,2016-03-28,17468500.0,3825.0
FTA,ETF,4806.0,19.32,2007-05-24,2026-09-17,18803.0,NO,2020-05-14,1078800.0,2317.0
MELI,Stock,4806.0,19.1,2007-08-10,2026-09-17,910792.0,NO,2007-08-10,9800300.0,6978.0
AROC,Stock,4799.0,19.07,2007-08-21,2026-09-17,1855899.0,NO,2018-04-27,19724500.0,3065.0
HNRG,Stock,4798.0,32.45,1994-04-06,2026-09-17,1714180.0,NO,2022-04-13,7557900.0,1618.0
FRI,ETF,4796.0,19.36,2007-05-10,2026-09-17,12646.0,NO,2011-07-20,13665100.0,5538.0
QQXT,ETF,4794.0,19.36,2007-05-08,2026-09-17,1890.0,NO,2025-04-11,11871700.0,524.0
SRV,Stock,4790.0,19.04,2007-09-04,2026-09-17,42851.0,NO,2025-11-07,291700.0,314.0
UXI,ETF,4789.0,19.61,2007-02-06,2026-09-17,4945.0,NO,2009-03-11,5551200.0,6399.0
MOO,ETF,4789.0,19.03,2007-09-05,2026-09-17,312665.0,NO,2011-05-09,5819100.0,5610.0
MUB,ETF,4786.0,19.02,2007-09-10,2026-09-17,11576795.0,NO,2025-04-09,26211700.0,526.0
TFI,ETF,4783.0,19.01,2007-09-13,2026-09-17,1345521.0,NO,2022-04-25,17423100.0,1606.0
PXH,ETF,4772.0,18.97,2007-09-28,2026-09-17,173526.0,NO,2022-10-25,9164900.0,1423.0
TDC,Stock,4770.0,18.96,2007-10-02,2026-09-17,1329672.0,NO,2021-04-22,26249400.0,1974.0
OVLY,Stock,4768.0,22.92,2003-10-15,2026-09-17,17140.0,NO,2021-06-25,898500.0,1910.0
PDN,ETF,4768.0,18.97,2007-09-28,2026-09-17,8980.0,NO,2025-04-22,4202000.0,513.0
FRST,Stock,4767.0,19.88,2006-11-01,2026-09-17,110150.0,NO,2026-06-26,1935500.0,83.0
FXU,ETF,4767.0,19.36,2007-05-10,2026-09-17,118433.0,NO,2016-02-05,48303600.0,3877.0
RSPS,ETF,4766.0,19.86,2006-11-07,2026-09-17,124299.0,NO,2026-09-15,7016500.0,2.0
FXG,ETF,4766.0,19.36,2007-05-10,2026-09-17,7807.0,NO,2016-11-28,21516500.0,3580.0
GOVI,ETF,4763.0,18.93,2007-10-11,2026-09-17,145191.0,NO,2021-04-06,9398200.0,1990.0
BWX,ETF,4763.0,18.93,2007-10-11,2026-09-17,227141.0,NO,2026-01-27,13155200.0,233.0
PCY,ETF,4763.0,18.93,2007-10-11,2026-09-17,216602.0,NO,2013-01-17,16599800.0,4991.0
DTRE,ETF,4762.0,19.05,2007-08-30,2026-09-17,833.0,NO,2012-06-22,474800.0,5200.0
CMF,ETF,4760.0,18.93,2007-10-11,2026-09-17,1328370.0,NO,2025-04-09,6209300.0,526.0
FXO,ETF,4760.0,19.36,2007-05-10,2026-09-17,23193.0,NO,2023-03-24,31170100.0,1273.0
MAIN,Stock,4759.0,18.94,2007-10-09,2026-09-17,384709.0,NO,2014-06-27,4071200.0,4465.0
PZA,ETF,4758.0,18.92,2007-10-18,2026-09-17,4220965.0,NO,2020-10-15,15197800.0,2163.0
SHM,ETF,4757.0,18.92,2007-10-18,2026-09-17,246144.0,NO,2013-03-08,5801700.0,4941.0
NWG,Stock,4756.0,18.92,2007-10-18,2026-09-17,3237970.0,NO,2025-02-28,57055500.0,566.0
CVI,Stock,4755.0,18.9,2007-10-23,2026-09-17,951794.0,NO,2012-04-19,26037700.0,5264.0
ULTA,Stock,4753.0,18.9,2007-10-25,2026-09-17,433801.0,NO,2019-08-30,16029100.0,2575.0
DGS,ETF,4750.0,18.88,2007-10-30,2026-09-17,36099.0,NO,2017-09-28,2757900.0,3276.0
EFZ,ETF,4750.0,18.9,2007-10-25,2026-09-17,2013.0,NO,2014-02-14,1263800.0,4598.0
FAB,ETF,4749.0,19.35,2007-05-11,2026-09-17,9780.0,NO,2023-02-03,382600.0,1322.0
EUM,ETF,4748.0,18.88,2007-11-01,2026-09-17,27350.0,NO,2015-08-27,2886300.0,4039.0
IDHQ,ETF,4747.0,19.26,2007-06-13,2026-09-17,160933.0,NO,2008-11-24,1182800.0,6506.0
PBHC,Stock,4747.0,30.84,1995-11-16,2026-09-17,376.0,NO,1995-11-16,645295.0,11263.0
NYF,ETF,4746.0,18.93,2007-10-11,2026-09-17,659229.0,NO,2026-09-11,2097800.0,6.0
PWZ,ETF,4745.0,18.91,2007-10-19,2026-09-17,764605.0,NO,2024-08-06,9914400.0,772.0
FXP,ETF,4743.0,18.86,2007-11-08,2026-09-17,2547.0,NO,2024-10-02,263350.0,715.0
PZT,ETF,4743.0,18.93,2007-10-11,2026-09-17,32431.0,NO,2026-09-11,632200.0,6.0
ENSG,Stock,4742.0,18.86,2007-11-09,2026-09-17,405887.0,NO,2024-09-30,11223200.0,717.0
CUT,ETF,4742.0,18.86,2007-11-09,2026-09-17,717.0,NO,2010-04-09,1314900.0,6005.0
APEI,Stock,4742.0,18.86,2007-11-09,2026-09-17,386067.0,NO,2010-08-06,6126800.0,5886.0
NMM,Stock,4740.0,18.84,2007-11-13,2026-09-17,182373.0,NO,2021-04-05,2107700.0,1991.0
MSCI,Stock,4738.0,18.84,2007-11-15,2026-09-17,682065.0,NO,2018-04-03,22350100.0,3089.0
FAD,ETF,4736.0,19.35,2007-05-11,2026-09-17,14506.0,NO,2011-08-01,419700.0,5526.0
BKF,ETF,4735.0,18.83,2007-11-20,2026-09-17,11678.0,NO,2013-04-04,6848100.0,4914.0
ECH,ETF,4735.0,18.83,2007-11-20,2026-09-17,397349.0,NO,2022-09-02,5211700.0,1476.0
IFGL,ETF,4735.0,18.83,2007-11-19,2026-09-17,17203.0,NO,2013-06-12,34235700.0,4845.0
AIA,ETF,4734.0,18.83,2007-11-20,2026-09-17,291971.0,NO,2021-03-08,4956000.0,2019.0
IFLN,ETF,4734.0,18.84,2007-11-15,2026-09-17,38880.0,NO,2021-10-27,10932500.0,1786.0
FXD,ETF,4732.0,19.36,2007-05-10,2026-09-17,10861.0,NO,2016-11-11,25408100.0,3597.0
PVI,ETF,4729.0,18.84,2007-11-15,2026-09-16,800.0,NO,2010-08-13,2739200.0,5878.0
SBLK,Stock,4727.0,18.79,2007-12-03,2026-09-17,1504630.0,NO,2022-02-17,9415600.0,1673.0
JNK,ETF,4725.0,18.79,2007-12-04,2026-09-17,1982162.0,NO,2023-10-04,46175000.0,1079.0
SAA,ETF,4724.0,19.64,2007-01-25,2026-09-17,4644.0,NO,2010-06-29,6045000.0,5924.0
SCZ,ETF,4720.0,18.77,2007-12-12,2026-09-17,651039.0,NO,2021-06-15,7679000.0,1920.0
IGF,ETF,4720.0,18.77,2007-12-12,2026-09-17,692956.0,NO,2025-02-10,9116700.0,584.0
TNK,Stock,4719.0,18.76,2007-12-13,2026-09-17,363254.0,NO,2020-06-26,3984300.0,2274.0
LRN,Stock,4719.0,18.76,2007-12-13,2026-09-17,496278.0,NO,2025-10-29,25125700.0,323.0
TITN,Stock,4719.0,18.76,2007-12-13,2026-09-17,195258.0,NO,2012-09-10,7990000.0,5120.0
FOR,Stock,4717.0,18.76,2007-12-13,2026-09-17,224493.0,NO,2017-06-05,12937200.0,3391.0
OESX,Stock,4715.0,18.75,2007-12-19,2026-09-17,40820.0,NO,2026-08-05,678000.0,43.0
EMB,ETF,4714.0,18.75,2007-12-19,2026-09-17,6177157.0,NO,2026-03-12,39160000.0,189.0
USL,ETF,4713.0,18.78,2007-12-06,2026-09-17,4744.0,NO,2020-04-21,5075300.0,2340.0
MGC,ETF,4710.0,18.72,2007-12-27,2026-09-17,59236.0,NO,2025-12-16,3290900.0,275.0
MGK,ETF,4710.0,18.72,2007-12-27,2026-09-17,954885.0,NO,2009-01-08,36061500.0,6461.0
MGV,ETF,4710.0,18.72,2007-12-27,2026-09-17,154488.0,NO,2022-08-02,4557200.0,1507.0
PBP,ETF,4709.0,18.72,2007-12-27,2026-09-17,40882.0,NO,2016-01-29,3276700.0,3884.0
NWE,Stock,4709.0,18.72,2007-12-28,2026-09-17,441936.0,NO,2016-09-22,7326600.0,3647.0
ITM,ETF,4709.0,18.78,2007-12-06,2026-09-17,556667.0,NO,2024-10-09,3004100.0,708.0
XMHQ,ETF,4708.0,19.79,2006-12-01,2026-09-17,113308.0,NO,2024-05-29,5716100.0,841.0
FDD,ETF,4707.0,19.05,2007-08-30,2026-09-17,127121.0,NO,2025-04-29,3745000.0,506.0
ECHO,Stock,4707.0,18.71,2008-01-02,2026-09-17,2579347.0,NO,2026-06-12,50142900.0,97.0
FNV,Stock,4707.0,18.77,2007-12-10,2026-09-17,368205.0,NO,2013-09-20,9018600.0,4745.0
PIE,ETF,4704.0,18.69,2008-01-07,2026-09-17,10156.0,NO,2011-08-08,1961800.0,5519.0
PIZ,ETF,4701.0,18.69,2008-01-07,2026-09-17,14593.0,NO,2013-06-21,1818600.0,4836.0
BIP,Stock,4701.0,18.69,2008-01-10,2026-09-17,1112888.0,NO,2017-09-12,11552184.0,3292.0
FXR,ETF,4695.0,19.36,2007-05-10,2026-09-17,14588.0,NO,2016-11-28,28030500.0,3580.0
EWV,ETF,4692.0,18.86,2007-11-08,2026-09-17,5673.0,NO,2026-03-03,226300.0,198.0
GCC,ETF,4692.0,18.65,2008-01-24,2026-09-17,61495.0,NO,2009-09-18,2185100.0,6208.0
FGD,ETF,4691.0,18.81,2007-11-27,2026-09-17,119942.0,NO,2023-01-06,3095900.0,1350.0
NLR,ETF,4691.0,19.09,2007-08-15,2026-09-17,422200.0,NO,2025-10-22,1763500.0,330.0
WTV,ETF,4691.0,19.56,2007-02-23,2026-09-17,161852.0,NO,2017-01-04,2421800.0,3543.0
SCJ,ETF,4687.0,18.72,2007-12-27,2026-09-17,31062.0,NO,2019-01-29,3946500.0,2788.0
DAN,Stock,4687.0,18.71,2008-01-02,2026-09-17,1214337.0,NO,2009-09-24,28204800.0,6202.0
IEUS,ETF,4686.0,18.83,2007-11-19,2026-09-17,2647.0,NO,2019-05-28,2356300.0,2669.0
MLN,ETF,4681.0,18.67,2008-01-16,2026-09-17,565827.0,NO,2025-06-18,3404800.0,456.0
DWX,ETF,4674.0,18.57,2008-02-20,2026-09-17,30569.0,NO,2018-06-06,4840000.0,3025.0
EDV,ETF,4671.0,18.63,2008-01-29,2026-09-17,852256.0,NO,2025-04-09,7015500.0,526.0
EPI,ETF,4670.0,18.56,2008-02-26,2026-09-17,296093.0,NO,2015-06-11,15801700.0,4116.0
UGA,ETF,4668.0,18.55,2008-02-28,2026-09-17,39382.0,NO,2020-04-23,2350100.0,2338.0
GENZ,ETF,4667.0,18.65,2008-01-24,2026-09-17,540.0,NO,2009-05-08,2694900.0,6341.0
IMVP,ETF,4664.0,18.54,2008-03-05,2026-09-17,36546.0,NO,2016-12-30,9166600.0,3548.0
RWL,ETF,4658.0,18.53,2008-03-07,2026-09-17,351899.0,NO,2025-01-23,5144600.0,602.0
PM,Stock,4656.0,18.5,2008-03-17,2026-09-17,2949020.0,NO,2018-04-19,45570300.0,3073.0
V,Stock,4654.0,18.5,2008-03-19,2026-09-17,4659261.0,NO,2008-03-19,708486000.0,6756.0
WIP,ETF,4654.0,18.5,2008-03-19,2026-09-17,31356.0,NO,2009-12-16,2268800.0,6119.0
TOK,ETF,4654.0,18.76,2007-12-12,2026-09-16,700.0,NO,2008-11-20,8845600.0,6509.0
ACWI,ETF,4648.0,18.47,2008-03-28,2026-09-17,1365008.0,NO,2022-02-03,21242100.0,1687.0
EIS,ETF,4648.0,18.47,2008-03-28,2026-09-17,44529.0,NO,2008-06-11,1669600.0,6672.0
TUR,ETF,4648.0,18.47,2008-03-28,2026-09-17,530341.0,NO,2018-08-10,13295900.0,2960.0
RWK,ETF,4647.0,18.52,2008-03-11,2026-09-17,10724.0,NO,2025-08-18,574400.0,395.0
ACWX,ETF,4646.0,18.46,2008-04-01,2026-09-17,1294412.0,NO,2021-10-06,19630400.0,1807.0
THD,ETF,4646.0,18.46,2008-04-01,2026-09-17,19485.0,NO,2020-07-31,1446000.0,2239.0
RWJ,ETF,4640.0,18.57,2008-02-22,2026-09-17,73064.0,NO,2025-04-04,2289000.0,531.0
ZIONP,Stock,4638.0,19.7,2007-01-05,2026-09-17,2547.0,NO,2009-11-23,2278787.0,6142.0
SBB,ETF,4638.0,19.64,2007-01-25,2026-09-17,931.0,NO,2013-06-10,585338.0,4847.0
TAN,ETF,4636.0,18.42,2008-04-15,2026-09-17,727102.0,NO,2021-01-06,7216500.0,2080.0
UCC,ETF,4635.0,19.61,2007-02-05,2026-09-17,1228.0,NO,2010-10-25,5158400.0,5806.0
SMB,ETF,4631.0,18.55,2008-02-28,2026-09-17,152400.0,NO,2022-10-04,2325000.0,1444.0
IPI,Stock,4631.0,18.4,2008-04-22,2026-09-17,188791.0,NO,2008-04-22,4274930.0,6722.0
AWK,Stock,4630.0,18.4,2008-04-23,2026-09-17,1944354.0,NO,2016-03-03,33567100.0,3850.0
CZA,ETF,4630.0,19.46,2007-04-03,2026-09-17,830.0,NO,2014-01-31,172900.0,4612.0
KDP,Stock,4620.0,18.36,2008-05-07,2026-09-17,10714862.0,NO,2022-06-17,143326600.0,1553.0
ENOV,Stock,4619.0,18.36,2008-05-08,2026-09-17,2227371.0,NO,2025-01-13,10728800.0,612.0
PST,ETF,4609.0,18.32,2008-05-22,2026-09-17,17652.0,NO,2022-03-15,2523300.0,1647.0
TBT,ETF,4609.0,18.32,2008-05-22,2026-09-17,188998.0,NO,2022-02-11,21934900.0,1679.0
RWO,ETF,4607.0,18.32,2008-05-22,2026-09-17,67022.0,NO,2018-06-15,10759300.0,3016.0
EWX,ETF,4605.0,18.32,2008-05-22,2026-09-17,14789.0,NO,2011-02-01,6493500.0,5707.0
SIJ,ETF,4602.0,19.62,2007-02-01,2026-09-17,18414.0,NO,2026-02-06,179850.0,223.0
SEF,ETF,4593.0,18.26,2008-06-12,2026-09-17,32352.0,NO,2023-03-15,354575.0,1282.0
IRDM,Stock,4587.0,18.49,2008-03-20,2026-09-17,1277113.0,NO,2021-02-11,24324300.0,2044.0
ICLN,ETF,4586.0,18.23,2008-06-25,2026-09-17,3655406.0,NO,2022-11-18,25135400.0,1399.0
FBIZ,Stock,4586.0,20.85,2005-11-09,2026-09-17,36004.0,NO,2011-02-14,1251800.0,5694.0
WOOD,ETF,4585.0,18.23,2008-06-25,2026-09-17,24778.0,NO,2025-01-08,662800.0,617.0
VT,ETF,4585.0,18.23,2008-06-26,2026-09-17,1452226.0,NO,2021-07-09,19201700.0,1896.0
FAN,ETF,4584.0,18.22,2008-06-27,2026-09-17,48984.0,NO,2014-10-15,2654400.0,4355.0
AFK,ETF,4569.0,18.18,2008-07-14,2026-09-17,76444.0,NO,2026-03-11,543500.0,190.0
JBTM,Stock,4566.0,18.15,2008-07-23,2026-09-17,385331.0,NO,2025-01-03,3537200.0,622.0
UGE,ETF,4556.0,19.62,2007-02-01,2026-09-17,11175.0,NO,2011-01-25,3496800.0,5714.0
TREE,Stock,4553.0,18.1,2008-08-12,2026-09-17,261570.0,NO,2016-01-13,6652500.0,3900.0
GSL,Stock,4549.0,18.09,2008-08-15,2026-09-17,293103.0,NO,2022-03-02,3415800.0,1660.0
AAXJ,ETF,4548.0,18.09,2008-08-15,2026-09-17,414913.0,NO,2011-10-19,9487100.0,5447.0
RDOG,ETF,4548.0,18.32,2008-05-22,2026-09-17,4273.0,NO,2014-10-07,231600.0,4363.0
MYRG,Stock,4548.0,18.09,2008-08-13,2026-09-17,269277.0,NO,2009-06-26,3646200.0,6292.0
CARE,Stock,4546.0,19.51,2007-03-15,2026-09-17,230848.0,NO,2019-06-28,2743100.0,2638.0
PRIM,Stock,4546.0,18.11,2008-08-06,2026-09-17,1236356.0,NO,2026-05-06,13165500.0,134.0
EBMT,Stock,4543.0,26.45,2000-04-06,2026-09-17,17077.0,NO,2025-06-27,969500.0,447.0
BOTJ,Stock,4535.0,26.1,2000-08-10,2026-09-17,22441.0,NO,2022-08-19,200500.0,1490.0
RGA,Stock,4531.0,18.01,2008-09-12,2026-09-17,254271.0,NO,2008-09-12,5543600.0,6579.0
EC,Stock,4527.0,18.0,2008-09-18,2026-09-17,1403431.0,NO,2022-11-30,11628800.0,1387.0
PFIS,Stock,4527.0,24.27,2002-06-11,2026-09-17,52924.0,NO,2014-06-27,1016800.0,4465.0
PNQI,ETF,4525.0,18.26,2008-06-13,2026-09-17,13787.0,NO,2015-01-26,2246000.0,4252.0
HCI,Stock,4506.0,18.0,2008-09-15,2026-09-17,119390.0,NO,2013-06-04,1536300.0,4853.0
HBCP,Stock,4495.0,17.94,2008-10-08,2026-09-17,55592.0,NO,2009-06-26,1229800.0,6292.0
SPXL,ETF,4493.0,17.86,2008-11-05,2026-09-17,1425061.0,NO,2009-03-11,447939600.0,6399.0
AOA,ETF,4488.0,17.85,2008-11-11,2026-09-17,96133.0,NO,2022-12-12,1157400.0,1375.0
AGZ,ETF,4487.0,17.85,2008-11-11,2026-09-17,16842.0,NO,2021-06-15,1690600.0,1920.0
HAP,ETF,4485.0,17.85,2008-11-11,2026-09-17,12113.0,NO,2009-11-02,1341800.0,6163.0
EVX,ETF,4484.0,19.92,2006-10-16,2026-09-17,9700.0,NO,2008-09-16,536000.0,6575.0
AOM,ETF,4484.0,17.85,2008-11-11,2026-09-17,135455.0,NO,2026-09-15,2526200.0,2.0
FAS,ETF,4483.0,17.83,2008-11-19,2026-09-17,367561.0,NO,2009-04-21,715300128.0,6358.0
SPXS,ETF,4483.0,17.83,2008-11-19,2026-09-17,12352798.0,NO,2026-03-09,39720500.0,192.0
TNA,ETF,4483.0,17.83,2008-11-19,2026-09-17,3081971.0,NO,2011-10-04,222000000.0,5462.0
SUB,ETF,4483.0,17.83,2008-11-19,2026-09-17,678058.0,NO,2026-01-13,3671000.0,247.0
ERX,ETF,4483.0,17.83,2008-11-19,2026-09-17,253631.0,NO,2020-04-09,17675600.0,2352.0
FAZ,ETF,4483.0,17.83,2008-11-19,2026-09-17,1151619.0,NO,2025-04-04,6679380.0,531.0
TZA,ETF,4483.0,17.83,2008-11-19,2026-09-17,3592968.0,NO,2026-05-19,47314710.0,121.0
AOR,ETF,4482.0,17.83,2008-11-19,2026-09-17,323170.0,NO,2023-01-23,3553200.0,1333.0
LOPE,Stock,4482.0,17.82,2008-11-20,2026-09-17,326321.0,NO,2019-12-20,8109100.0,2463.0
YCS,ETF,4479.0,17.81,2008-11-25,2026-09-17,7865.0,NO,2011-03-18,16318800.0,5662.0
UCO,ETF,4479.0,17.81,2008-11-25,2026-09-17,1582351.0,NO,2020-04-21,207308000.0,2340.0
EUO,ETF,4479.0,17.81,2008-11-25,2026-09-17,4209.0,NO,2011-10-27,12556300.0,5439.0
SCO,ETF,4479.0,17.81,2008-11-25,2026-09-17,4489585.0,NO,2026-05-26,28491875.0,114.0
GLL,ETF,4474.0,17.79,2008-12-03,2026-09-17,2249204.0,NO,2026-01-29,71020300.0,231.0
UGL,ETF,4474.0,17.79,2008-12-03,2026-09-17,2371606.0,NO,2026-01-29,36588700.0,231.0
AOK,ETF,4474.0,17.83,2008-11-19,2026-09-17,170129.0,NO,2022-07-28,4799100.0,1512.0
AGQ,ETF,4473.0,17.79,2008-12-04,2026-09-17,2424727.0,NO,2026-01-30,38653800.0,230.0
CLW,Stock,4472.0,17.78,2008-12-05,2026-09-17,179613.0,NO,2024-11-01,4138000.0,685.0
CZFS,Stock,4464.0,27.7,1999-01-04,2026-09-17,28195.0,NO,2023-06-23,546612.0,1182.0
SLMBP,Stock,4464.0,21.19,2005-07-11,2026-09-17,1319.0,NO,2012-01-23,2272200.0,5351.0
RXD,ETF,4460.0,19.62,2007-02-01,2026-09-17,24213.0,NO,2022-08-29,200250.0,1480.0
ZSL,ETF,4459.0,17.77,2008-12-09,2026-09-17,4319490.0,NO,2026-01-30,100224410.0,230.0
TECL,ETF,4456.0,17.71,2008-12-30,2026-09-17,412515.0,NO,2010-05-04,332400000.0,5980.0
EDC,ETF,4456.0,17.71,2008-12-30,2026-09-17,34890.0,NO,2010-05-04,6176700.0,5980.0
VRTS,Stock,4454.0,17.71,2009-01-02,2026-09-17,149902.0,NO,2017-01-27,1283800.0,3520.0
MIDU,ETF,4450.0,17.69,2009-01-08,2026-09-17,20451.0,NO,2010-05-04,3607200.0,5980.0
HYD,ETF,4431.0,17.61,2009-02-05,2026-09-17,1637001.0,NO,2022-06-14,5720900.0,1556.0
IGOV,ETF,4429.0,17.63,2009-01-30,2026-09-17,46176.0,NO,2023-12-11,12919200.0,1011.0
FCAP,Stock,4426.0,27.69,1999-01-08,2026-09-17,11182.0,NO,2021-06-25,422900.0,1910.0
BWZ,ETF,4426.0,17.63,2009-01-30,2026-09-17,55988.0,NO,2025-06-04,9950600.0,470.0
SPIB,ETF,4421.0,17.57,2009-02-20,2026-09-17,7795600.0,NO,2022-10-31,37971400.0,1417.0
COLO,ETF,4414.0,17.6,2009-02-09,2026-09-17,86536.0,NO,2026-06-01,1251100.0,108.0
NECB,Stock,4405.0,20.2,2006-07-06,2026-09-17,38244.0,NO,2006-07-06,1742670.0,7378.0
HBM,Stock,4404.0,17.58,2009-02-17,2026-09-17,2455579.0,NO,2025-08-13,30836400.0,400.0
SPLB,ETF,4399.0,17.52,2009-03-11,2026-09-17,2070631.0,NO,2025-08-11,17332400.0,402.0
QAI,ETF,4398.0,17.48,2009-03-25,2026-09-17,52103.0,NO,2019-02-05,6007800.0,2781.0
VSS,ETF,4390.0,17.45,2009-04-06,2026-09-17,152125.0,NO,2025-04-07,3314200.0,528.0
TMV,ETF,4383.0,17.42,2009-04-16,2026-09-17,1181866.0,NO,2024-01-16,13853500.0,975.0
TMF,ETF,4383.0,17.42,2009-04-16,2026-09-17,4800923.0,NO,2025-04-09,33110100.0,526.0
CWB,ETF,4383.0,17.42,2009-04-16,2026-09-17,662220.0,NO,2023-03-14,18483100.0,1283.0
ISHG,ETF,4376.0,17.63,2009-01-28,2026-09-17,20014.0,NO,2026-04-29,2091000.0,141.0
SPMB,ETF,4370.0,17.63,2009-01-30,2026-09-17,1018349.0,NO,2020-02-12,15216600.0,2409.0
SZK,ETF,4367.0,19.62,2007-02-01,2026-09-17,932.0,NO,2026-02-06,101300.0,223.0
BRF,ETF,4363.0,17.34,2009-05-14,2026-09-17,766.0,NO,2009-10-28,1596200.0,6168.0
TYO,ETF,4362.0,17.42,2009-04-16,2026-09-17,28160.0,NO,2022-09-28,1059600.0,1450.0
EOT,Stock,4350.0,17.29,2009-06-03,2026-09-17,42075.0,NO,2022-06-21,333700.0,1549.0
XPP,ETF,4348.0,17.29,2009-06-04,2026-09-17,552.0,NO,2024-10-07,331800.0,710.0
EET,ETF,4343.0,17.29,2009-06-04,2026-09-17,31860.0,NO,2019-02-25,247700.0,2761.0
CEW,ETF,4337.0,17.29,2009-06-02,2026-09-17,1018.0,NO,2010-06-02,6404800.0,5951.0
EPU,ETF,4337.0,17.24,2009-06-22,2026-09-17,19674.0,NO,2011-01-27,3119800.0,5712.0
UPRO,ETF,4334.0,17.23,2009-06-25,2026-09-17,1585132.0,NO,2010-07-01,290347200.0,5922.0
BZQ,ETF,4334.0,17.25,2009-06-19,2026-09-17,4144.0,NO,2022-11-08,135875.0,1409.0
SPXU,ETF,4334.0,17.23,2009-06-25,2026-09-17,9477453.0,NO,2026-06-09,24299300.0,100.0
EPV,ETF,4331.0,17.25,2009-06-19,2026-09-17,10319.0,NO,2022-10-04,594780.0,1444.0
IGI,Stock,4330.0,17.21,2009-07-01,2026-09-17,10490.0,NO,2024-02-28,778100.0,932.0
BUD,Stock,4330.0,17.21,2009-07-01,2026-09-17,1852213.0,NO,2013-01-31,13492400.0,4977.0
QABA,ETF,4320.0,17.21,2009-07-01,2026-09-17,5150.0,NO,2016-11-15,928600.0,3593.0
DRV,ETF,4313.0,17.14,2009-07-27,2026-09-17,151379.0,NO,2022-11-10,1617500.0,1407.0
EMIF,ETF,4312.0,17.25,2009-06-19,2026-09-17,88.0,NO,2024-06-12,521800.0,827.0
TPZ,ETF,4311.0,17.14,2009-07-29,2026-09-17,10261.0,NO,2024-12-26,1567900.0,630.0
AVGO,Stock,4305.0,17.11,2009-08-06,2026-09-17,22973542.0,NO,2014-05-07,560280000.0,4516.0
STWD,Stock,4301.0,17.1,2009-08-12,2026-09-17,3728267.0,NO,2023-03-17,55578500.0,1280.0
OGC,Stock,4300.0,18.23,2008-06-26,2026-09-17,557267.0,NO,2016-03-18,11516567.0,3835.0
STPZ,ETF,4291.0,17.06,2009-08-26,2026-09-17,50228.0,NO,2010-03-08,3226100.0,6037.0
GSY,ETF,4291.0,18.6,2008-02-12,2026-09-17,809299.0,NO,2026-01-06,4516200.0,254.0
SIVR,ETF,4291.0,17.06,2009-08-26,2026-09-17,867371.0,NO,2026-01-30,26230700.0,230.0
CSM,ETF,4291.0,17.06,2009-08-26,2026-09-17,2792.0,NO,2020-04-09,3128600.0,2352.0
VNM,ETF,4291.0,17.06,2009-08-26,2026-09-17,453056.0,NO,2025-04-04,8387900.0,531.0
TBF,ETF,4291.0,17.06,2009-08-26,2026-09-17,130111.0,NO,2022-03-01,10356500.0,1661.0
EQL,ETF,4287.0,17.06,2009-08-26,2026-09-17,22504.0,NO,2022-12-19,2136900.0,1368.0
PSR,ETF,4283.0,17.82,2008-11-21,2026-09-17,984.0,NO,2016-02-18,428500.0,3864.0
SGOL,ETF,4279.0,17.01,2009-09-14,2026-09-17,1832019.0,NO,2026-01-30,51951200.0,230.0
NORW,ETF,4279.0,17.06,2009-08-26,2026-09-17,10552.0,NO,2026-03-30,1375300.0,171.0
LTPZ,ETF,4276.0,17.01,2009-09-14,2026-09-17,604576.0,NO,2012-10-03,3698900.0,5097.0
SCC,ETF,4267.0,19.61,2007-02-05,2026-09-17,29430.0,NO,2022-06-15,175850.0,1555.0
PSK,ETF,4263.0,16.95,2009-10-06,2026-09-17,145044.0,NO,2023-04-26,2371700.0,1240.0
VRSK,Stock,4262.0,16.94,2009-10-07,2026-09-17,953289.0,NO,2009-10-07,63739500.0,6189.0
MG,Stock,4261.0,16.94,2009-10-08,2026-09-17,1018384.0,NO,2009-10-08,6392700.0,6188.0
OMER,Stock,4261.0,16.94,2009-10-08,2026-09-17,2496470.0,NO,2025-10-15,125221000.0,337.0
PAM,Stock,4260.0,16.94,2009-10-09,2026-09-17,160460.0,NO,2019-05-28,9857700.0,2669.0
FXNC,Stock,4256.0,27.67,1999-01-14,2026-09-17,14371.0,NO,2025-06-27,969500.0,447.0
IWY,ETF,4256.0,16.97,2009-09-28,2026-09-17,264115.0,NO,2023-03-15,5490600.0,1282.0
TIPZ,ETF,4252.0,17.01,2009-09-14,2026-09-17,55712.0,NO,2022-07-01,1761300.0,1539.0
ADUS,Stock,4245.0,16.89,2009-10-28,2026-09-17,208179.0,NO,2009-10-28,2471500.0,6168.0
SCHA,ETF,4243.0,16.87,2009-11-03,2026-09-17,4064639.0,NO,2024-02-13,32822600.0,947.0
SCHX,ETF,4243.0,16.87,2009-11-03,2026-09-17,8050439.0,NO,2024-10-07,103780800.0,710.0
SCHB,ETF,4243.0,16.87,2009-11-03,2026-09-17,5275794.0,NO,2020-03-12,52420200.0,2380.0
