Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CMCO,Stock,7655,30.47,1996-02-23,2026-08-13,499647,NO,2025-02-11,4574900,548
EWJ,ETF,7651,30.4,1996-03-18,2026-08-13,2289527,NO,2011-03-15,99041775,5630
EWS,ETF,7649,30.4,1996-03-18,2026-08-13,732434,NO,2008-03-28,12505100,6712
EWM,ETF,7646,30.4,1996-03-18,2026-08-13,129739,NO,2018-05-09,4399800,3018
EWH,ETF,7645,30.4,1996-03-18,2026-08-13,1555360,NO,2013-06-07,64668600,4815
EWG,ETF,7642,30.4,1996-03-18,2026-08-13,363981,NO,2016-06-24,46597900,3702
EWW,ETF,7640,30.4,1996-03-18,2026-08-13,1321072,NO,2018-11-09,18100000,2834
RICK,Stock,7637,30.83,1995-10-13,2026-08-13,110972,NO,2010-03-01,2237000,6009
CENX,Stock,7636,30.37,1996-03-29,2026-08-13,2209153,NO,2009-01-28,16580200,6406
EWA,ETF,7631,30.4,1996-03-18,2026-08-13,1193077,NO,2019-12-17,20564600,2431
OLED,Stock,7629,30.34,1996-04-11,2026-08-13,877642,NO,2011-08-25,9939600,5467
EWQ,ETF,7624,30.4,1996-03-18,2026-08-13,188388,NO,2013-06-11,11532400,4811
CCJ,Stock,7621,30.41,1996-03-14,2026-08-13,1880665,NO,2022-10-12,47933300,1401
CRH,Stock,7620,37.08,1989-07-13,2026-08-13,2958817,NO,2025-12-19,140096300,237
JAKK,Stock,7619,30.28,1996-05-02,2026-08-13,158996,NO,2020-11-03,22241500,2109
EWI,ETF,7619,30.4,1996-03-18,2026-08-13,1263064,NO,2014-08-07,15287400,4389
AGM,Stock,7615,32.5,1994-02-10,2026-08-13,77308,NO,2009-05-12,7577400,6302
CIB,Stock,7613,31.05,1995-07-26,2026-08-13,282183,NO,2007-07-17,5932400,6967
ANDE,Stock,7609,30.48,1996-02-20,2026-08-13,262573,NO,2006-05-04,5467500,7406
NBIX,Stock,7603,30.22,1996-05-23,2026-08-13,2030034,NO,2006-05-16,46749600,7394
FCN,Stock,7601,30.26,1996-05-09,2026-08-13,278630,NO,2008-11-06,12389000,6489
EWU,ETF,7592,30.4,1996-03-18,2026-08-13,443820,NO,2018-03-06,21639600,3082
EWL,ETF,7590,30.4,1996-03-18,2026-08-13,1743556,NO,2018-11-14,14710000,2829
ARTNA,Stock,7590,32.29,1994-04-28,2026-08-13,34312,NO,2024-06-28,1792100,776
HUBG,Stock,7586,30.42,1996-03-13,2026-08-13,2049392,NO,1996-03-13,15514400,11110
SKM,Stock,7580,30.13,1996-06-27,2026-08-13,1548705,NO,2026-06-01,7801500,73
CHKP,Stock,7579,30.12,1996-06-28,2026-08-13,1254187,NO,2002-04-04,57361000,8897
BVN,Stock,7577,30.25,1996-05-15,2026-08-13,476835,NO,2018-12-21,21800600,2792
OCFC,Stock,7576,30.11,1996-07-03,2026-08-13,1274342,NO,1996-07-03,8223300,10998
QGEN,Stock,7576,30.12,1996-06-28,2026-08-13,2744397,NO,2011-06-24,23883985,5529
FDS,Stock,7569,30.12,1996-06-28,2026-08-13,566376,NO,1996-06-28,7850250,11003
PEGA,Stock,7565,30.07,1996-07-19,2026-08-13,2258737,NO,1998-10-30,26158400,10149
STRA,Stock,7557,30.05,1996-07-25,2026-08-13,180051,NO,2005-05-04,7543600,7771
SSRM,Stock,7556,30.03,1996-08-01,2026-08-13,2579843,NO,2024-02-13,67340200,912
LAMR,Stock,7552,30.03,1996-08-02,2026-08-13,498805,NO,2007-10-05,10761600,6887
CSV,Stock,7548,30.01,1996-08-09,2026-08-13,357939,NO,2014-03-13,2073400,4536
EWC,ETF,7547,30.4,1996-03-18,2026-08-13,1177638,NO,2022-01-18,18747200,1668
OPCH,Stock,7546,29.99,1996-08-15,2026-08-13,1259480,NO,2023-05-04,30894200,1197
OSBC,Stock,7543,32.74,1993-11-16,2026-08-13,350028,NO,2015-06-26,3125600,4066
EWP,ETF,7540,30.4,1996-03-18,2026-08-13,97539,NO,2017-10-05,13154500,3234
UFPT,Stock,7539,32.65,1993-12-17,2026-08-13,197619,NO,2006-05-09,2402500,7401
EWN,ETF,7537,30.4,1996-03-18,2026-08-13,115173,NO,2026-06-08,2307400,66
TD,Stock,7535,29.95,1996-08-30,2026-08-13,1047137,NO,2007-10-02,25521400,6890
LNG,Stock,7533,32.36,1994-04-04,2026-08-13,854865,NO,2011-10-26,32573600,5405
EWD,ETF,7528,30.4,1996-03-18,2026-08-13,522679,NO,2011-02-03,5970300,5670
FMS,Stock,7524,29.9,1996-09-17,2026-08-13,462434,NO,1996-10-11,9079400,10898
AUB,Stock,7516,32.85,1993-10-06,2026-08-13,363555,NO,2023-03-17,15982900,1245
ANF,Stock,7514,29.88,1996-09-26,2026-08-13,1183007,NO,2012-11-14,35280600,5020
ONIT,Stock,7513,29.88,1996-09-25,2026-08-13,65997,NO,2017-04-20,4368720,3402
CHH,Stock,7503,29.82,1996-10-16,2026-08-13,300577,NO,2019-12-16,6484800,2432
SILC,Stock,7501,32.48,1994-02-18,2026-08-13,139244,NO,1999-12-08,2163100,9745
OCC,Stock,7499,30.36,1996-04-02,2026-08-13,120169,NO,2024-12-23,36950700,598
PAG,Stock,7498,29.8,1996-10-23,2026-08-13,204476,NO,2002-03-13,9297600,8919
IBOC,Stock,7497,30.95,1995-08-30,2026-08-13,390012,NO,2009-01-29,7898600,6405
NOV,Stock,7494,29.79,1996-10-29,2026-08-13,1809902,NO,2021-09-17,89460700,1791
GABC,Stock,7492,33.23,1993-05-21,2026-08-13,128090,NO,2009-06-26,3043350,6257
UNFI,Stock,7488,29.78,1996-11-01,2026-08-13,308111,NO,2020-05-13,23196100,2283
PDS,Stock,7481,29.74,1996-11-15,2026-08-13,133033,NO,2016-03-04,611795,3814
VEON,Stock,7481,29.74,1996-11-15,2026-08-13,76015,NO,2022-03-04,12290340,1623
STLD,Stock,7476,29.72,1996-11-22,2026-08-13,587187,NO,2022-12-21,38999600,1331
CNI,Stock,7474,29.71,1996-11-26,2026-08-13,711688,NO,1999-06-18,23503200,9918
NVS,Stock,7474,29.76,1996-11-07,2026-08-13,1404318,NO,2010-12-15,39478054,5720
GEL,Stock,7470,29.71,1996-11-27,2026-08-13,188688,NO,2015-07-17,8651000,4045
VSAT,Stock,7470,29.69,1996-12-03,2026-08-13,1885495,NO,2024-06-28,18455500,776
BJRI,Stock,7469,29.84,1996-10-09,2026-08-13,514931,NO,2012-10-26,5316700,5039
CIGI,Stock,7467,31.56,1995-01-20,2026-08-13,202125,NO,1997-11-21,4780415,10492
PROV,Stock,7466,30.12,1996-06-28,2026-08-13,16962,NO,1996-06-28,3397050,11003
DB,Stock,7464,29.73,1996-11-18,2026-08-13,1274825,NO,2016-09-30,78597344,3604
DGX,Stock,7460,29.65,1996-12-17,2026-08-13,407473,NO,2002-12-11,31680200,8646
RUSHB,Stock,7456,30.18,1996-06-07,2026-08-13,149094,NO,1996-06-07,2317613,11024
CWCO,Stock,7447,31.55,1995-01-25,2026-08-13,84735,NO,2023-06-23,2216500,1147
ESLT,Stock,7444,29.71,1996-11-27,2026-08-13,60139,NO,1997-09-25,2566300,10549
LAD,Stock,7439,29.65,1996-12-18,2026-08-13,168119,NO,2012-08-01,7119800,5125
KRC,Stock,7431,29.54,1997-01-29,2026-08-13,962736,NO,2013-02-28,11855100,4914
NSP,Stock,7430,29.54,1997-01-29,2026-08-13,299340,NO,1999-01-28,17205200,10059
KMX,Stock,7427,29.52,1997-02-04,2026-08-13,1488940,NO,2010-06-25,42565300,5893
VCEL,Stock,7425,29.52,1997-02-04,2026-08-13,527893,NO,2016-12-14,53758900,3529
MTN,Stock,7424,29.52,1997-02-04,2026-08-13,594382,NO,1997-02-04,6573500,10782
CIEN,Stock,7424,29.51,1997-02-07,2026-08-13,2908705,NO,2011-06-08,36581000,5545
HAFC,Stock,7413,32.35,1994-04-06,2026-08-13,173645,NO,2011-11-15,2889588,5385
SLGN,Stock,7406,29.49,1997-02-14,2026-08-13,760057,NO,1997-02-14,27013600,10772
DAR,Stock,7404,31.93,1994-09-09,2026-08-13,1500254,NO,2013-12-13,34955800,4626
STRL,Stock,7403,35.09,1991-07-12,2026-08-13,530002,NO,2025-04-16,7646100,484
EWO,ETF,7401,30.4,1996-03-18,2026-08-13,37320,NO,2007-04-04,2815100,7071
FCBC,Stock,7394,32.35,1994-04-08,2026-08-13,57006,NO,2009-06-05,1280100,6278
EWK,ETF,7393,30.4,1996-03-18,2026-08-13,11719,NO,2016-05-11,11977500,3746
EEFT,Stock,7381,29.43,1997-03-07,2026-08-13,412584,NO,2022-01-31,8640700,1655
CALM,Stock,7377,29.67,1996-12-12,2026-08-13,518545,NO,2004-03-29,11822400,8172
ALV,Stock,7367,29.29,1997-04-28,2026-08-13,281853,NO,2009-03-25,21777720,6350
VTR,Stock,7365,29.27,1997-05-05,2026-08-13,1471975,NO,2009-03-03,28828394,6372
RMBS,Stock,7358,29.25,1997-05-14,2026-08-13,1576604,NO,2000-06-16,64340700,9554
TTWO,Stock,7357,29.33,1997-04-15,2026-08-13,1627389,NO,2009-12-04,52797400,6096
AMZN,Stock,7357,29.25,1997-05-15,2026-08-13,30364977,NO,2007-04-25,2086584000,7050
RYAAY,Stock,7348,29.21,1997-05-29,2026-08-13,670473,NO,1997-05-29,169361878,10668
QCRH,Stock,7343,32.85,1993-10-06,2026-08-13,89747,NO,2015-06-26,1448300,4066
SRPT,Stock,7343,29.19,1997-06-04,2026-08-13,2144945,NO,2025-07-18,78437700,391
ARE,Stock,7342,29.21,1997-05-28,2026-08-13,1276962,NO,2017-03-17,16444300,3436
WLFC,Stock,7341,29.9,1996-09-18,2026-08-13,312697,NO,1996-09-18,890800,10921
LOGI,Stock,7340,29.38,1997-03-27,2026-08-13,873526,NO,2003-07-09,20095600,8436
RL,Stock,7338,29.17,1997-06-12,2026-08-13,509120,NO,1997-06-12,19963800,10654
MMS,Stock,7337,29.17,1997-06-13,2026-08-13,436256,NO,2007-11-15,20118000,6846
BXP,Stock,7334,29.15,1997-06-18,2026-08-13,842840,NO,2026-02-27,18749500,167
MLP,Stock,7331,32.3,1994-04-25,2026-08-13,30343,NO,2017-07-13,1387900,3318
PSO,Stock,7330,29.69,1996-12-05,2026-08-13,973093,NO,2015-06-09,9002800,4083
NVEC,Stock,7329,31.23,1995-05-23,2026-08-13,203628,NO,2004-08-17,7825100,8031
FIX,Stock,7327,29.13,1997-06-27,2026-08-13,295528,NO,2025-12-19,8010000,237
RDNT,Stock,7322,29.61,1997-01-03,2026-08-13,615492,NO,2019-11-19,8417900,2459
CCBG,Stock,7314,32.19,1994-06-06,2026-08-13,53149,NO,2026-03-20,592200,146
CXW,Stock,7313,29.08,1997-07-15,2026-08-13,1590542,NO,2016-08-18,39922800,3647
JLL,Stock,7313,29.07,1997-07-17,2026-08-13,194585,NO,2009-06-11,7774800,6272
CNOB,Stock,7300,32.36,1994-04-04,2026-08-13,411007,NO,2026-06-26,1948300,48
MT,Stock,7296,29.02,1997-08-07,2026-08-13,844591,NO,2013-01-10,32161712,4963
HIFS,Stock,7294,37.66,1988-12-14,2026-08-13,79461,NO,2025-10-10,253500,307
SLG,Stock,7293,28.99,1997-08-15,2026-08-13,902996,NO,2023-03-17,18745600,1245
OZK,Stock,7293,29.07,1997-07-17,2026-08-13,940915,NO,2018-10-19,20330800,2855
YUM,Stock,7271,28.9,1997-09-17,2026-08-13,2091980,NO,2015-10-07,51106314,3963
PLUS,Stock,7264,29.74,1996-11-15,2026-08-13,170128,NO,1999-11-30,11105200,9753
NLY,Stock,7256,28.85,1997-10-08,2026-08-13,4093151,NO,2022-09-16,75349775,1427
TSM,Stock,7255,28.84,1997-10-09,2026-08-13,8152737,NO,2025-01-27,68667500,563
OSIS,Stock,7254,28.86,1997-10-02,2026-08-13,149316,NO,2000-03-17,22021400,9645
CHRW,Stock,7247,28.82,1997-10-16,2026-08-13,1456332,NO,2007-03-01,24014000,7105
INVX,Stock,7245,28.8,1997-10-23,2026-08-13,751241,NO,1997-10-23,8491800,10521
SSB,Stock,7244,29.54,1997-01-28,2026-08-13,720085,NO,2025-06-27,16156800,412
PEBK,Stock,7242,40.82,1985-10-16,2026-08-13,17393,NO,2024-06-28,742100,776
DMC,Stock,7241,28.8,1997-10-24,2026-08-13,224081,NO,2008-06-16,9928200,6632
CWST,Stock,7240,28.79,1997-10-29,2026-08-13,296041,NO,2025-12-19,11025800,237
GPI,Stock,7240,28.79,1997-10-30,2026-08-13,122612,NO,2006-06-21,4623000,7358
FE,Stock,7233,28.76,1997-11-10,2026-08-13,3469738,NO,2020-07-22,135941100,2213
SAH,Stock,7229,28.75,1997-11-12,2026-08-13,182868,NO,2009-09-18,10268600,6173
MTD,Stock,7229,28.74,1997-11-14,2026-08-13,66231,NO,1999-01-29,5587700,10058
PSMT,Stock,7229,28.94,1997-09-02,2026-08-13,144709,NO,2019-09-25,4886600,2514
CM,Stock,7228,28.75,1997-11-13,2026-08-13,510726,NO,2017-06-23,26519600,3338
EPR,Stock,7227,28.73,1997-11-18,2026-08-13,591959,NO,2016-01-15,10387300,3863
PLD,Stock,7222,28.73,1997-11-21,2026-08-13,2890668,NO,2011-06-02,47686200,5551
AMG,Stock,7221,28.73,1997-11-21,2026-08-13,177205,NO,2019-12-20,8956800,2428
SNDA,Stock,7212,28.78,1997-10-31,2026-08-13,309941,NO,2026-06-26,3873100,48
INGR,Stock,7211,28.67,1997-12-11,2026-08-13,405302,NO,2008-06-23,15828600,6625
POWI,Stock,7210,28.67,1997-12-12,2026-08-13,368828,NO,2000-03-24,19421400,9638
CASH,Stock,7208,32.9,1993-09-20,2026-08-13,134978,NO,2017-09-15,3960000,3254
ELA,Stock,7207,34.4,1992-03-18,2026-08-13,129661,NO,2018-03-20,2084800,3068
URI,Stock,7206,28.65,1997-12-18,2026-08-13,347510,NO,2007-11-14,36409300,6847
AEE,Stock,7194,28.61,1998-01-02,2026-08-13,1574066,NO,2009-09-10,17604800,6181
DIA,ETF,7186,28.56,1998-01-20,2026-08-13,1915323,NO,2008-11-21,91695200,6474
WPC,Stock,7185,28.56,1998-01-21,2026-08-13,581009,NO,2023-11-29,34714900,988
MRCY,Stock,7178,28.53,1998-01-30,2026-08-13,405716,NO,2023-08-18,13314400,1091
VRSN,Stock,7178,28.53,1998-01-30,2026-08-13,687386,NO,2002-04-26,87809700,8875
CSR,Stock,7170,28.82,1997-10-17,2026-08-13,102170,NO,2020-02-07,2561800,2379
PWR,Stock,7169,28.5,1998-02-12,2026-08-13,589277,NO,2009-06-30,41581400,6253
AMT,Stock,7158,28.46,1998-02-27,2026-08-13,1356939,NO,2007-11-16,65933700,6845
CNXN,Stock,7157,28.45,1998-03-03,2026-08-13,107838,NO,1998-12-24,7898850,10094
PRDO,Stock,7155,28.54,1998-01-29,2026-08-13,625920,NO,2003-12-04,50803900,8288
RBA,Stock,7143,28.43,1998-03-10,2026-08-13,1365713,NO,2024-06-21,27178500,783
MAR,Stock,7143,28.39,1998-03-23,2026-08-13,978402,NO,2020-03-18,25881800,2339
BSRR,Stock,7139,32.32,1994-04-18,2026-08-13,38066,NO,2014-03-04,376100,4545
COLM,Stock,7136,28.38,1998-03-27,2026-08-13,663004,NO,1998-03-27,21024900,10366
IESC,Stock,7136,28.54,1998-01-28,2026-08-13,111728,NO,2007-09-06,1946500,6916
MANH,Stock,7121,28.31,1998-04-23,2026-08-13,1088033,NO,2002-07-09,41219600,8801
CAC,Stock,7120,28.85,1997-10-08,2026-08-13,71127,NO,2008-06-27,1144050,6621
WTFC,Stock,7117,28.33,1998-04-16,2026-08-13,484600,NO,2017-03-31,9169400,3422
AMKR,Stock,7115,28.28,1998-05-01,2026-08-13,3045685,NO,2021-02-12,27265800,2008
WDS,Stock,7113,29.73,1996-11-18,2026-08-13,305333,NO,2026-06-12,6934900,62
FMX,Stock,7109,28.26,1998-05-11,2026-08-13,374008,NO,2009-10-02,12850500,6159
FHI,Stock,7106,28.25,1998-05-14,2026-08-13,371146,NO,2003-04-15,15420000,8521
IOSP,Stock,7102,28.25,1998-05-13,2026-08-13,118786,NO,2011-06-24,4692000,5529
AXTI,Stock,7101,28.23,1998-05-21,2026-08-13,7336204,NO,2024-02-23,103105600,902
CRAI,Stock,7099,28.3,1998-04-24,2026-08-13,105157,NO,1998-04-24,3292600,10338
WCN,Stock,7098,28.23,1998-05-22,2026-08-13,854774,NO,2016-05-31,46882200,3726
OSPN,Stock,7093,28.23,1998-05-21,2026-08-13,469428,NO,2015-02-17,17302400,4195
HLIO,Stock,7089,29.59,1997-01-09,2026-08-13,277314,NO,2018-02-02,3161100,3114
MSTR,Stock,7087,28.17,1998-06-11,2026-08-13,17481386,NO,2024-11-21,100444000,630
SNEX,Stock,7084,31.44,1995-03-06,2026-08-13,907700,NO,2006-12-21,12345413,7175
CTSH,Stock,7081,28.15,1998-06-19,2026-08-13,6456189,NO,2003-02-07,121130400,8588
HZO,Stock,7081,28.19,1998-06-03,2026-08-13,735800,NO,2026-08-10,7672600,3
ICLR,Stock,7081,28.25,1998-05-15,2026-08-13,421247,NO,2026-02-12,23558100,182
DOX,Stock,7078,28.15,1998-06-19,2026-08-13,977512,NO,2002-06-21,20656300,8819
SRE,Stock,7075,28.12,1998-06-29,2026-08-13,3106074,NO,2025-02-25,29513700,534
CLS,Stock,7074,28.12,1998-06-30,2026-08-13,3216100,NO,2025-01-27,17004700,563
RSG,Stock,7073,28.12,1998-07-01,2026-08-13,1026915,NO,2001-12-13,31271850,9009
GIL,Stock,7071,28.15,1998-06-19,2026-08-13,817884,NO,2008-04-29,31436000,6680
BELFB,Stock,7067,28.09,1998-07-10,2026-08-13,174998,NO,2021-08-02,2749000,1837
CSGP,Stock,7063,28.12,1998-07-01,2026-08-13,7963433,NO,2022-09-16,54034900,1427
LEU,Stock,7056,28.06,1998-07-23,2026-08-13,351239,NO,2016-03-08,15029500,3810
EPD,Stock,7055,28.04,1998-07-28,2026-08-13,2213288,NO,2020-03-12,36622200,2345
RBCAA,Stock,7052,28.06,1998-07-22,2026-08-13,131609,NO,1998-07-22,1380329,10249
ACNB,Stock,7052,32.36,1994-04-04,2026-08-13,37262,NO,2021-06-25,1186600,1875
LKFN,Stock,7052,29.0,1997-08-14,2026-08-13,297393,NO,2021-08-03,5173700,1836
AU,Stock,7048,28.02,1998-08-05,2026-08-13,1717479,NO,2018-06-15,45859100,2981
CCI,Stock,7039,27.99,1998-08-18,2026-08-13,1985819,NO,2012-03-13,49940000,5266
HFWA,Stock,7021,28.27,1998-05-07,2026-08-13,237582,NO,2018-06-29,5464900,2967
EBAY,Stock,7013,27.89,1998-09-24,2026-08-13,3203272,NO,1998-11-10,577698739,10138
RGCO,Stock,7010,32.53,1994-02-01,2026-08-13,8824,NO,2021-06-25,1213800,1875
GIB,Stock,7004,27.85,1998-10-07,2026-08-13,417562,NO,2014-01-10,2241600,4598
AEHR,Stock,7004,28.99,1997-08-15,2026-08-13,2932147,NO,2021-07-19,139700300,1851
TVC,Stock,7000,27.83,1998-10-14,2026-08-13,194,NO,2008-03-11,3159300,6729
DDT,Stock,6995,27.83,1998-10-14,2026-08-13,3588,NO,2018-07-20,1151400,2946
NBN,Stock,6987,38.98,1987-08-19,2026-08-13,74478,NO,2021-06-25,1137100,1875
TIMB,Stock,6977,27.74,1998-11-16,2026-08-13,570066,NO,2012-07-19,10590000,5138
PAA,Stock,6975,27.73,1998-11-18,2026-08-13,1895696,NO,2020-03-20,24882700,2337
SBSI,Stock,6962,28.25,1998-05-13,2026-08-13,70462,NO,2015-01-26,3583964,4217
TSBK,Stock,6959,28.58,1998-01-13,2026-08-13,24556,NO,1998-01-13,7028400,10439
XLB,ETF,6952,27.64,1998-12-22,2026-08-13,10189154,NO,2011-08-04,78015800,5488
XLV,ETF,6952,27.64,1998-12-22,2026-08-13,6464518,NO,2015-09-28,66470200,3972
XLK,ETF,6952,27.64,1998-12-22,2026-08-13,4804894,NO,2018-10-11,136539000,2863
XLU,ETF,6952,27.64,1998-12-22,2026-08-13,17165199,NO,2020-02-28,180526200,2358
XLF,ETF,6952,27.64,1998-12-22,2026-08-13,23162973,NO,2008-09-18,1050592272,6538
XLP,ETF,6952,27.64,1998-12-22,2026-08-13,9874495,NO,2015-08-24,68723800,4007
XLE,ETF,6952,27.64,1998-12-22,2026-08-13,19711219,NO,2020-11-09,198713400,2103
XLY,ETF,6952,27.64,1998-12-22,2026-08-13,4502964,NO,2014-02-03,64955400,4574
XLI,ETF,6951,27.64,1998-12-22,2026-08-13,4825922,NO,2020-02-28,79118200,2358
BUSE,Stock,6945,27.85,1998-10-06,2026-08-13,795882,NO,2026-06-26,2651000,48
CIX,Stock,6945,28.44,1998-03-06,2026-08-13,11363,NO,1998-03-06,3453400,10387
EVI,Stock,6941,36.38,1990-03-27,2026-08-13,84698,NO,2010-03-10,943600,6000
REPX,Stock,6940,27.62,1998-12-28,2026-08-13,133106,NO,2020-10-21,5758100,2122
NVDA,Stock,6932,27.56,1999-01-22,2026-08-13,93629467,NO,2003-05-09,9230856000,8497
IX,Stock,6929,27.91,1998-09-16,2026-08-13,380207,NO,2009-07-31,2705000,6222
EWBC,Stock,6923,27.52,1999-02-03,2026-08-13,485466,NO,2010-06-25,19006800,5893
KFY,Stock,6918,27.5,1999-02-11,2026-08-13,167351,NO,1999-02-11,7954500,10045
DSGX,Stock,6909,27.54,1999-01-27,2026-08-13,554600,NO,1999-01-27,5972200,10060
PB,Stock,6902,27.75,1998-11-12,2026-08-13,459867,NO,2010-02-26,7257300,6012
QQQ,ETF,6900,27.43,1999-03-10,2026-08-13,29782876,NO,2008-09-15,616772300,6541
UNTY,Stock,6900,29.58,1997-01-14,2026-08-13,56268,NO,2021-06-25,1132400,1875
BHB,Stock,6898,28.89,1997-09-23,2026-08-13,81615,NO,2012-06-22,903375,5165
SIM,Stock,6897,33.12,1993-07-01,2026-08-13,1130,NO,2007-02-09,4092500,7125
SLP,Stock,6895,29.15,1997-06-18,2026-08-13,150431,NO,2025-07-15,6147000,394
NOVT,Stock,6890,27.39,1999-03-24,2026-08-13,410022,NO,2022-07-25,6805900,1480
MKSI,Stock,6885,27.37,1999-03-30,2026-08-13,944896,NO,2017-11-21,9564400,3187
BKNG,Stock,6884,27.37,1999-03-31,2026-08-13,3682031,NO,2003-11-05,395902500,8317
TREX,Stock,6880,27.35,1999-04-08,2026-08-13,2170714,NO,2005-06-23,27536000,7721
EXTR,Stock,6879,27.35,1999-04-09,2026-08-13,2352800,NO,2003-12-16,38450300,8276
GS,Stock,6862,27.28,1999-05-04,2026-08-13,1160647,NO,2008-09-18,114590700,6538
CNX,Stock,6861,27.29,1999-04-30,2026-08-13,864496,NO,2016-03-03,86523120,3815
WCC,Stock,6856,27.26,1999-05-12,2026-08-13,407463,NO,2023-06-16,7823100,1154
TVE,Stock,6851,27.24,1999-05-19,2026-08-13,769,NO,2000-05-24,2821300,9577
KT,Stock,6846,27.22,1999-05-26,2026-08-13,1935286,NO,2001-12-18,11629800,9004
FFIV,Stock,6840,27.19,1999-06-04,2026-08-13,547026,NO,2005-07-21,26240600,7693
SBAC,Stock,6831,27.16,1999-06-16,2026-08-13,533919,NO,2017-08-31,23507200,3269
UTHR,Stock,6830,27.16,1999-06-17,2026-08-13,391686,NO,2007-11-01,29067800,6860
UTMD,Stock,6812,27.43,1999-03-08,2026-08-13,10451,NO,2003-05-12,1520000,8494
HSBC,Stock,6811,27.08,1999-07-16,2026-08-13,751149,NO,2025-02-28,24038600,531
CZNC,Stock,6807,32.36,1994-04-05,2026-08-13,69094,NO,2008-06-27,901600,6621
ZD,Stock,6806,27.06,1999-07-23,2026-08-13,543479,NO,2003-10-21,29652750,8332
LII,Stock,6802,27.04,1999-07-29,2026-08-13,508063,NO,2024-12-20,7306000,601
BMRN,Stock,6801,27.05,1999-07-26,2026-08-13,2148622,NO,2020-08-19,34099100,2185
QMCO,Stock,6800,27.03,1999-08-02,2026-08-13,4366859,NO,2024-11-22,39483900,629
NTCT,Stock,6792,27.0,1999-08-12,2026-08-13,541036,NO,2021-11-04,16146600,1743
CCNE,Stock,6790,32.36,1994-04-04,2026-08-13,135695,NO,2009-06-26,1102100,6257
CASS,Stock,6789,30.11,1996-07-02,2026-08-13,45364,NO,2021-06-25,857800,1875
ARLP,Stock,6788,26.99,1999-08-17,2026-08-13,310469,NO,1999-08-17,13010400,9858
MBWM,Stock,6787,27.07,1999-07-20,2026-08-13,89043,NO,2012-06-22,1140400,5165
AVNT,Stock,6768,26.92,1999-09-13,2026-08-13,831784,NO,2014-04-30,15544600,4488
MFC,Stock,6762,26.89,1999-09-24,2026-08-13,979337,NO,2004-04-28,42675000,8142
RDWR,Stock,6755,26.87,1999-09-30,2026-08-13,151711,NO,2010-09-14,19026400,5812
BLK,Stock,6754,26.87,1999-10-01,2026-08-13,379130,NO,2012-05-23,22888000,5195
ATLC,Stock,6750,27.31,1999-04-23,2026-08-13,150145,NO,2001-01-31,14195200,9325
FISI,Stock,6747,27.13,1999-06-25,2026-08-13,88729,NO,2006-06-30,1357500,7349
SIFY,Stock,6745,26.82,1999-10-19,2026-08-13,24628,NO,2024-09-03,40308183,709
TKO,Stock,6745,26.82,1999-10-19,2026-08-13,823757,NO,2014-05-16,40965100,4472
YORW,Stock,6742,27.28,1999-05-03,2026-08-13,111149,NO,2009-06-26,1911400,6257
AKAM,Stock,6735,26.79,1999-10-29,2026-08-13,3084785,NO,2009-07-30,62872400,6223
KTOS,Stock,6732,26.77,1999-11-05,2026-08-13,2561028,NO,2025-09-19,35427700,328
UPS,Stock,6729,26.76,1999-11-10,2026-08-13,4249369,NO,2002-07-19,94752600,8791
A,Stock,6723,26.74,1999-11-18,2026-08-13,756669,NO,1999-11-18,62546380,9765
TDY,Stock,6720,26.72,1999-11-23,2026-08-13,245721,NO,2020-06-19,6953100,2246
BBH,ETF,6717,26.72,1999-11-23,2026-08-13,7756,NO,2002-07-11,13257600,8799
ATI,Stock,6714,26.7,1999-11-29,2026-08-13,986352,NO,2025-03-21,25961500,510
UVSP,Stock,6714,28.33,1998-04-16,2026-08-13,187898,NO,2017-11-30,1435900,3178
SNN,Stock,6694,26.74,1999-11-16,2026-08-13,934555,NO,2014-05-28,6735055,4460
PKG,Stock,6675,26.54,2000-01-28,2026-08-13,274755,NO,2017-07-25,22606500,3306
PPH,ETF,6673,26.53,2000-02-01,2026-08-13,96590,NO,2006-11-09,12173000,7217
UBCP,Stock,6672,33.45,1993-03-02,2026-08-13,5301,NO,2026-04-10,282000,125
CIVB,Stock,6651,32.35,1994-04-06,2026-08-13,107167,NO,2017-06-23,1172300,3338
SLF,Stock,6637,26.39,2000-03-23,2026-08-13,381457,NO,2000-03-23,17882300,9639
SLAB,Stock,6636,26.39,2000-03-24,2026-08-13,237434,NO,2004-07-27,14643300,8052
RTO,Stock,6635,29.73,1996-11-18,2026-08-13,1105829,NO,2022-10-18,11853100,1395
EPC,Stock,6635,26.38,2000-03-27,2026-08-13,360852,NO,2011-02-01,12842345,5672
EW,Stock,6635,26.38,2000-03-27,2026-08-13,2000816,NO,2011-03-31,139237800,5614
IBN,Stock,6632,26.38,2000-03-28,2026-08-13,2521464,NO,2009-05-18,150552600,6296
WLYB,Stock,6630,43.91,1982-09-14,2026-08-13,646,NO,1986-09-23,923200,14569
MET,Stock,6626,26.35,2000-04-05,2026-08-13,1400322,NO,2011-03-03,151462370,5642
SMBC,Stock,6622,32.34,1994-04-12,2026-08-13,128682,NO,1994-04-13,1702400,11810
EXEL,Stock,6620,26.32,2000-04-17,2026-08-13,1858641,NO,2015-07-20,74607500,4042
