Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
DLTR,Stock,7923.0,31.48,1995-03-07,2026-08-28,2502109.0,NO,2000-12-19,96293700.0,9383.0
ASML,Stock,7917.0,31.46,1995-03-15,2026-08-28,1249306.0,NO,1995-03-15,71337728.0,11489.0
COR,Stock,7903.0,31.4,1995-04-04,2026-08-28,625238.0,NO,2003-09-19,55356000.0,8379.0
AIRT,Stock,7891.0,42.34,1984-04-24,2026-08-28,9465.0,NO,2004-07-06,15289650.0,8088.0
CBZ,Stock,7883.0,31.34,1995-04-27,2026-08-28,996613.0,NO,2026-07-29,16958900.0,30.0
MDY,ETF,7882.0,31.32,1995-05-04,2026-08-28,430965.0,NO,2008-10-10,27593700.0,6531.0
BSAC,Stock,7879.0,31.82,1994-10-31,2026-08-28,221974.0,NO,2002-04-23,11063780.0,8893.0
DRI,Stock,7879.0,31.3,1995-05-09,2026-08-28,779452.0,NO,2009-03-18,19930305.0,6372.0
WINA,Stock,7862.0,33.01,1993-08-25,2026-08-28,32257.0,NO,1993-08-25,1186400.0,12056.0
PAAS,Stock,7856.0,31.21,1995-06-12,2026-08-28,6988929.0,NO,2026-03-20,28015500.0,161.0
EME,Stock,7854.0,31.63,1995-01-10,2026-08-28,370026.0,NO,2003-10-03,19518800.0,8365.0
RMD,Stock,7852.0,31.24,1995-06-02,2026-08-28,1386747.0,NO,2017-07-25,30299300.0,3321.0
WAB,Stock,7852.0,31.2,1995-06-16,2026-08-28,477703.0,NO,2019-02-26,27636600.0,2740.0
GIC,Stock,7842.0,31.17,1995-06-27,2026-08-28,127242.0,NO,2006-10-12,6703400.0,7260.0
FCX,Stock,7837.0,31.13,1995-07-10,2026-08-28,18056116.0,NO,2012-12-05,153828000.0,5014.0
HERZ,Stock,7829.0,32.27,1994-05-20,2026-08-28,9442.0,NO,2014-12-17,2520623.0,4272.0
RNR,Stock,7821.0,31.09,1995-07-27,2026-08-28,184167.0,NO,2005-11-02,9403700.0,7604.0
CYD,Stock,7815.0,31.7,1994-12-16,2026-08-28,50013.0,NO,2003-11-12,10089300.0,8325.0
IART,Stock,7810.0,31.03,1995-08-16,2026-08-28,776237.0,NO,2024-06-21,14323900.0,798.0
KFRC,Stock,7808.0,31.04,1995-08-15,2026-08-28,203623.0,NO,2000-01-26,6210400.0,9711.0
IVZ,Stock,7795.0,31.01,1995-08-25,2026-08-28,2777033.0,NO,2008-08-20,70829500.0,6582.0
MD,Stock,7786.0,30.94,1995-09-20,2026-08-28,706848.0,NO,1999-02-16,17085600.0,10055.0
EG,Stock,7777.0,30.9,1995-10-03,2026-08-28,265752.0,NO,1995-10-03,10364800.0,11287.0
SAP,Stock,7773.0,30.94,1995-09-18,2026-08-28,2317789.0,NO,2006-07-13,17908300.0,7351.0
THG,Stock,7771.0,30.88,1995-10-11,2026-08-28,172962.0,NO,1995-10-11,6137300.0,11279.0
STRT,Stock,7769.0,31.51,1995-02-23,2026-08-28,121232.0,NO,1996-08-02,892000.0,10983.0
ERIE,Stock,7758.0,30.9,1995-10-02,2026-08-28,224285.0,NO,2024-09-20,5408500.0,707.0
DVA,Stock,7757.0,30.83,1995-10-31,2026-08-28,461791.0,NO,1999-02-18,56235600.0,10053.0
BANR,Stock,7755.0,30.82,1995-11-01,2026-08-28,241213.0,NO,2010-06-25,3555429.0,5908.0
HSIC,Stock,7754.0,30.82,1995-11-03,2026-08-28,795954.0,NO,1999-08-03,47935410.0,9887.0
ACGL,Stock,7749.0,30.95,1995-09-14,2026-08-28,3990822.0,NO,2022-10-31,93699400.0,1397.0
RY,Stock,7747.0,30.87,1995-10-16,2026-08-28,922552.0,NO,2015-01-22,9830200.0,4236.0
SYBT,Stock,7747.0,33.43,1993-03-24,2026-08-28,116598.0,NO,2024-09-19,1489200.0,708.0
AEIS,Stock,7744.0,30.78,1995-11-17,2026-08-28,640612.0,NO,2000-10-13,10704900.0,9450.0
WAT,Stock,7744.0,30.78,1995-11-17,2026-08-28,435135.0,NO,2001-06-19,20194400.0,9201.0
EL,Stock,7744.0,30.78,1995-11-17,2026-08-28,3120876.0,NO,2006-01-04,50805400.0,7541.0
RNST,Stock,7743.0,34.34,1992-04-24,2026-08-28,588744.0,NO,2020-10-06,10914400.0,2152.0
SAM,Stock,7742.0,30.77,1995-11-21,2026-08-28,120575.0,NO,1995-11-21,3474200.0,11238.0
NTAP,Stock,7741.0,30.77,1995-11-21,2026-08-28,1497184.0,NO,2012-05-24,54215800.0,5209.0
E,Stock,7738.0,30.75,1995-11-28,2026-08-28,207589.0,NO,1995-11-28,20880250.0,11231.0
BAP,Stock,7737.0,30.84,1995-10-25,2026-08-28,554800.0,NO,2011-06-06,5387007.0,5562.0
FUNC,Stock,7735.0,33.98,1992-09-03,2026-08-28,10961.0,NO,2021-06-25,926600.0,1890.0
POOL,Stock,7734.0,30.87,1995-10-13,2026-08-28,545111.0,NO,2007-09-21,10618900.0,6916.0
ITT,Stock,7725.0,30.7,1995-12-15,2026-08-28,402064.0,NO,2011-01-12,67149578.0,5707.0
MSM,Stock,7725.0,30.7,1995-12-15,2026-08-28,425899.0,NO,1995-12-15,7272800.0,11214.0
HIG,Stock,7725.0,30.7,1995-12-15,2026-08-28,875240.0,NO,2008-12-05,119854300.0,6475.0
BCO,Stock,7714.0,30.65,1996-01-03,2026-08-28,232551.0,NO,2014-06-20,7504200.0,4452.0
CLMB,Stock,7714.0,31.11,1995-07-18,2026-08-28,95852.0,NO,1999-01-08,8341200.0,10094.0
SCCO,Stock,7710.0,30.64,1996-01-05,2026-08-28,1342026.0,NO,2005-06-10,45206179.0,7749.0
RELX,Stock,7707.0,31.89,1994-10-06,2026-08-28,1246101.0,NO,2026-02-26,11391900.0,183.0
OTEX,Stock,7699.0,30.59,1996-01-24,2026-08-28,1277712.0,NO,1996-01-24,37326400.0,11174.0
NICE,Stock,7697.0,30.59,1996-01-25,2026-08-28,524754.0,NO,1998-09-25,17649600.0,10199.0
RCI,Stock,7687.0,30.63,1996-01-11,2026-08-28,719695.0,NO,2013-06-26,5839300.0,4811.0
IRM,Stock,7687.0,30.57,1996-02-01,2026-08-28,1144365.0,NO,2009-01-05,35745493.0,6444.0
NWPX,Stock,7684.0,30.74,1995-11-30,2026-08-28,106031.0,NO,2008-12-30,1481600.0,6450.0
SPH,Stock,7674.0,30.49,1996-02-29,2026-08-28,116656.0,NO,2023-12-15,14009700.0,987.0
GEF,Stock,7672.0,30.5,1996-02-28,2026-08-28,186495.0,NO,2015-03-20,5750600.0,4179.0
CMCO,Stock,7669.0,30.51,1996-02-23,2026-08-28,387784.0,NO,2025-02-11,4574900.0,563.0
EWJ,ETF,7662.0,30.44,1996-03-18,2026-08-28,10519309.0,NO,2011-03-15,99041775.0,5645.0
EWS,ETF,7660.0,30.44,1996-03-18,2026-08-28,350751.0,NO,2008-03-28,12505100.0,6727.0
EWM,ETF,7657.0,30.44,1996-03-18,2026-08-28,432258.0,NO,2018-05-09,4399800.0,3033.0
EWH,ETF,7656.0,30.44,1996-03-18,2026-08-28,2004535.0,NO,2013-06-07,64668600.0,4830.0
EWG,ETF,7653.0,30.44,1996-03-18,2026-08-28,823106.0,NO,2016-06-24,46597900.0,3717.0
EWW,ETF,7651.0,30.44,1996-03-18,2026-08-28,790882.0,NO,2018-11-09,18100000.0,2849.0
RICK,Stock,7648.0,30.87,1995-10-13,2026-08-28,67816.0,NO,2010-03-01,2237000.0,6024.0
CENX,Stock,7647.0,30.41,1996-03-29,2026-08-28,1766073.0,NO,2009-01-28,16580200.0,6421.0
EWA,ETF,7642.0,30.44,1996-03-18,2026-08-28,3899038.0,NO,2019-12-17,20564600.0,2446.0
OLED,Stock,7640.0,30.38,1996-04-11,2026-08-28,485634.0,NO,2011-08-25,9939600.0,5482.0
EWQ,ETF,7635.0,30.44,1996-03-18,2026-08-28,244577.0,NO,2013-06-11,11532400.0,4826.0
CRH,Stock,7633.0,37.13,1989-07-13,2026-08-28,3341650.0,NO,2025-12-19,140096300.0,252.0
CCJ,Stock,7632.0,30.46,1996-03-14,2026-08-28,4011235.0,NO,2022-10-12,47933300.0,1416.0
JAKK,Stock,7630.0,30.32,1996-05-02,2026-08-28,64963.0,NO,2020-11-03,22241500.0,2124.0
EWI,ETF,7630.0,30.44,1996-03-18,2026-08-28,117043.0,NO,2014-08-07,15287400.0,4404.0
AGM,Stock,7629.0,32.54,1994-02-10,2026-08-28,98335.0,NO,2009-05-12,7577400.0,6317.0
CIB,Stock,7627.0,31.09,1995-07-26,2026-08-28,381334.0,NO,2007-07-17,5932400.0,6982.0
ANDE,Stock,7620.0,30.52,1996-02-20,2026-08-28,253291.0,NO,2006-05-04,5467500.0,7421.0
NBIX,Stock,7614.0,30.26,1996-05-23,2026-08-28,812952.0,NO,2006-05-16,46749600.0,7409.0
FCN,Stock,7612.0,30.3,1996-05-09,2026-08-28,314275.0,NO,2008-11-06,12389000.0,6504.0
EWU,ETF,7603.0,30.44,1996-03-18,2026-08-28,637773.0,NO,2018-03-06,21639600.0,3097.0
EWL,ETF,7601.0,30.44,1996-03-18,2026-08-28,198749.0,NO,2018-11-14,14710000.0,2844.0
ARTNA,Stock,7601.0,32.33,1994-04-28,2026-08-28,39216.0,NO,2024-06-28,1792100.0,791.0
HUBG,Stock,7597.0,30.46,1996-03-13,2026-08-28,903989.0,NO,1996-03-13,15514400.0,11125.0
SKM,Stock,7591.0,30.17,1996-06-27,2026-08-28,1217961.0,NO,2026-06-01,7801500.0,88.0
CHKP,Stock,7590.0,30.17,1996-06-28,2026-08-28,1144996.0,NO,2002-04-04,57361000.0,8912.0
BVN,Stock,7588.0,30.29,1996-05-15,2026-08-28,1369000.0,NO,2018-12-21,21800600.0,2807.0
QGEN,Stock,7587.0,30.17,1996-06-28,2026-08-28,1376257.0,NO,2011-06-24,23883985.0,5544.0
OCFC,Stock,7587.0,30.15,1996-07-03,2026-08-28,863125.0,NO,1996-07-03,8223300.0,11013.0
FDS,Stock,7580.0,30.17,1996-06-28,2026-08-28,715165.0,NO,1996-06-28,7850250.0,11018.0
PEGA,Stock,7576.0,30.11,1996-07-19,2026-08-28,1404556.0,NO,1998-10-30,26158400.0,10164.0
STRA,Stock,7568.0,30.09,1996-07-25,2026-08-28,203464.0,NO,2005-05-04,7543600.0,7786.0
SSRM,Stock,7567.0,30.07,1996-08-01,2026-08-28,2117250.0,NO,2024-02-13,67340200.0,927.0
LAMR,Stock,7566.0,30.07,1996-08-02,2026-08-28,340433.0,NO,2007-10-05,10761600.0,6902.0
CSV,Stock,7559.0,30.05,1996-08-09,2026-08-28,73732.0,NO,2014-03-13,2073400.0,4551.0
EWC,ETF,7558.0,30.44,1996-03-18,2026-08-28,1149671.0,NO,2022-01-18,18747200.0,1683.0
OPCH,Stock,7557.0,30.03,1996-08-15,2026-08-28,1195557.0,NO,2023-05-04,30894200.0,1212.0
OSBC,Stock,7554.0,32.78,1993-11-16,2026-08-28,388759.0,NO,2015-06-26,3125600.0,4081.0
EWP,ETF,7551.0,30.44,1996-03-18,2026-08-28,451762.0,NO,2017-10-05,13154500.0,3249.0
UFPT,Stock,7550.0,32.7,1993-12-17,2026-08-28,102859.0,NO,2006-05-09,2402500.0,7416.0
EWN,ETF,7548.0,30.44,1996-03-18,2026-08-28,115155.0,NO,2026-06-08,2307400.0,81.0
TD,Stock,7546.0,29.99,1996-08-30,2026-08-28,1477595.0,NO,2007-10-02,25521400.0,6905.0
LNG,Stock,7544.0,32.4,1994-04-04,2026-08-28,1300200.0,NO,2011-10-26,32573600.0,5420.0
EWD,ETF,7539.0,30.44,1996-03-18,2026-08-28,78830.0,NO,2011-02-03,5970300.0,5685.0
FMS,Stock,7535.0,29.94,1996-09-17,2026-08-28,715623.0,NO,1996-10-11,9079400.0,10913.0
AUB,Stock,7530.0,32.89,1993-10-06,2026-08-28,784099.0,NO,2023-03-17,15982900.0,1260.0
ANF,Stock,7528.0,29.92,1996-09-26,2026-08-28,2330290.0,NO,2012-11-14,35280600.0,5035.0
ONIT,Stock,7524.0,29.92,1996-09-25,2026-08-28,67316.0,NO,2017-04-20,4368720.0,3417.0
CHH,Stock,7514.0,29.86,1996-10-16,2026-08-28,435523.0,NO,2019-12-16,6484800.0,2447.0
SILC,Stock,7512.0,32.52,1994-02-18,2026-08-28,286117.0,NO,1999-12-08,2163100.0,9760.0
PAG,Stock,7509.0,29.85,1996-10-23,2026-08-28,258216.0,NO,2002-03-13,9297600.0,8934.0
IBOC,Stock,7508.0,31.0,1995-08-30,2026-08-28,286272.0,NO,2009-01-29,7898600.0,6420.0
NOV,Stock,7505.0,29.83,1996-10-29,2026-08-28,2920236.0,NO,2021-09-17,89460700.0,1806.0
GABC,Stock,7503.0,33.27,1993-05-21,2026-08-28,103425.0,NO,2009-06-26,3043350.0,6272.0
UNFI,Stock,7499.0,29.82,1996-11-01,2026-08-28,382623.0,NO,2020-05-13,23196100.0,2298.0
PDS,Stock,7492.0,29.78,1996-11-15,2026-08-28,109610.0,NO,2016-03-04,611795.0,3829.0
VEON,Stock,7492.0,29.78,1996-11-15,2026-08-28,53819.0,NO,2022-03-04,12290340.0,1638.0
STLD,Stock,7487.0,29.76,1996-11-22,2026-08-28,670280.0,NO,2022-12-21,38999600.0,1346.0
NVS,Stock,7485.0,29.8,1996-11-07,2026-08-28,1165870.0,NO,2010-12-15,39478054.0,5735.0
CNI,Stock,7485.0,29.75,1996-11-26,2026-08-28,768366.0,NO,1999-06-18,23503200.0,9933.0
BJRI,Stock,7483.0,29.88,1996-10-09,2026-08-28,361936.0,NO,2012-10-26,5316700.0,5054.0
GEL,Stock,7481.0,29.75,1996-11-27,2026-08-28,154793.0,NO,2015-07-17,8651000.0,4060.0
VSAT,Stock,7481.0,29.73,1996-12-03,2026-08-28,1844628.0,NO,2024-06-28,18455500.0,791.0
CIGI,Stock,7481.0,31.6,1995-01-20,2026-08-28,275018.0,NO,1997-11-21,4780415.0,10507.0
DB,Stock,7478.0,29.77,1996-11-18,2026-08-28,1850124.0,NO,2016-09-30,78597344.0,3619.0
PROV,Stock,7477.0,30.17,1996-06-28,2026-08-28,17311.0,NO,1996-06-28,3397050.0,11018.0
DGX,Stock,7471.0,29.69,1996-12-17,2026-08-28,639931.0,NO,2002-12-11,31680200.0,8661.0
RUSHB,Stock,7468.0,30.22,1996-06-07,2026-08-28,54063.0,NO,1996-06-07,2317613.0,11039.0
CWCO,Stock,7458.0,31.59,1995-01-25,2026-08-28,63190.0,NO,2023-06-23,2216500.0,1162.0
ESLT,Stock,7455.0,29.75,1996-11-27,2026-08-28,64650.0,NO,1997-09-25,2566300.0,10564.0
LAD,Stock,7450.0,29.69,1996-12-18,2026-08-28,146141.0,NO,2012-08-01,7119800.0,5140.0
KRC,Stock,7442.0,29.58,1997-01-29,2026-08-28,724943.0,NO,2013-02-28,11855100.0,4929.0
NSP,Stock,7441.0,29.58,1997-01-29,2026-08-28,282003.0,NO,1999-01-28,17205200.0,10074.0
MTN,Stock,7438.0,29.56,1997-02-04,2026-08-28,482410.0,NO,1997-02-04,6573500.0,10797.0
KMX,Stock,7438.0,29.56,1997-02-04,2026-08-28,958391.0,NO,2010-06-25,42565300.0,5908.0
VCEL,Stock,7436.0,29.56,1997-02-04,2026-08-28,491245.0,NO,2016-12-14,53758900.0,3544.0
CIEN,Stock,7435.0,29.55,1997-02-07,2026-08-28,1316442.0,NO,2011-06-08,36581000.0,5560.0
HAFC,Stock,7424.0,32.39,1994-04-06,2026-08-28,162461.0,NO,2011-11-15,2889588.0,5400.0
DAR,Stock,7418.0,31.97,1994-09-09,2026-08-28,2965462.0,NO,2013-12-13,34955800.0,4641.0
SLGN,Stock,7417.0,29.53,1997-02-14,2026-08-28,552475.0,NO,1997-02-14,27013600.0,10787.0
STRL,Stock,7414.0,35.13,1991-07-12,2026-08-28,473648.0,NO,2025-04-16,7646100.0,499.0
EWO,ETF,7412.0,30.44,1996-03-18,2026-08-28,10915.0,NO,2007-04-04,2815100.0,7086.0
FCBC,Stock,7405.0,32.39,1994-04-08,2026-08-28,63993.0,NO,2009-06-05,1280100.0,6293.0
EWK,ETF,7404.0,30.44,1996-03-18,2026-08-28,6661.0,NO,2016-05-11,11977500.0,3761.0
EEFT,Stock,7392.0,29.48,1997-03-07,2026-08-28,545376.0,NO,2022-01-31,8640700.0,1670.0
CALM,Stock,7390.0,29.71,1996-12-12,2026-08-28,705716.0,NO,2004-03-29,11822400.0,8187.0
ALV,Stock,7381.0,29.33,1997-04-28,2026-08-28,387014.0,NO,2009-03-25,21777720.0,6365.0
VTR,Stock,7376.0,29.31,1997-05-05,2026-08-28,1916830.0,NO,2009-03-03,28828394.0,6387.0
RMBS,Stock,7369.0,29.29,1997-05-14,2026-08-28,2431653.0,NO,2000-06-16,64340700.0,9569.0
AMZN,Stock,7368.0,29.29,1997-05-15,2026-08-28,49322804.0,NO,2007-04-25,2086584000.0,7065.0
TTWO,Stock,7368.0,29.37,1997-04-15,2026-08-28,3703598.0,NO,2009-12-04,52797400.0,6111.0
RYAAY,Stock,7359.0,29.25,1997-05-29,2026-08-28,587404.0,NO,1997-05-29,169361878.0,10683.0
ARE,Stock,7356.0,29.25,1997-05-28,2026-08-28,1323494.0,NO,2017-03-17,16444300.0,3451.0
SRPT,Stock,7354.0,29.23,1997-06-04,2026-08-28,3612129.0,NO,2025-07-18,78437700.0,406.0
QCRH,Stock,7354.0,32.89,1993-10-06,2026-08-28,92202.0,NO,2015-06-26,1448300.0,4081.0
WLFC,Stock,7353.0,29.94,1996-09-18,2026-08-28,251825.0,NO,1996-09-18,890800.0,10936.0
LOGI,Stock,7351.0,29.42,1997-03-27,2026-08-28,480150.0,NO,2003-07-09,20095600.0,8451.0
RL,Stock,7349.0,29.21,1997-06-12,2026-08-28,511944.0,NO,1997-06-12,19963800.0,10669.0
MMS,Stock,7348.0,29.21,1997-06-13,2026-08-28,373447.0,NO,2007-11-15,20118000.0,6861.0
MLP,Stock,7345.0,32.34,1994-04-25,2026-08-28,13251.0,NO,2017-07-13,1387900.0,3333.0
BXP,Stock,7345.0,29.19,1997-06-18,2026-08-28,857959.0,NO,2026-02-27,18749500.0,182.0
PSO,Stock,7344.0,29.73,1996-12-05,2026-08-28,366520.0,NO,2015-06-09,9002800.0,4098.0
NVEC,Stock,7340.0,31.27,1995-05-23,2026-08-28,124677.0,NO,2004-08-17,7825100.0,8046.0
FIX,Stock,7338.0,29.17,1997-06-27,2026-08-28,356969.0,NO,2025-12-19,8010000.0,252.0
RDNT,Stock,7333.0,29.65,1997-01-03,2026-08-28,472840.0,NO,2019-11-19,8417900.0,2474.0
CCBG,Stock,7328.0,32.23,1994-06-06,2026-08-28,53996.0,NO,2026-03-20,592200.0,161.0
CXW,Stock,7327.0,29.12,1997-07-15,2026-08-28,1074175.0,NO,2016-08-18,39922800.0,3662.0
JLL,Stock,7324.0,29.11,1997-07-17,2026-08-28,250985.0,NO,2009-06-11,7774800.0,6287.0
CNOB,Stock,7314.0,32.4,1994-04-04,2026-08-28,435820.0,NO,2026-06-26,1948300.0,63.0
MT,Stock,7310.0,29.06,1997-08-07,2026-08-28,1122297.0,NO,2013-01-10,32161712.0,4978.0
HIFS,Stock,7305.0,37.7,1988-12-14,2026-08-28,60935.0,NO,2025-10-10,253500.0,322.0
SLG,Stock,7304.0,29.03,1997-08-15,2026-08-28,449212.0,NO,2023-03-17,18745600.0,1260.0
OZK,Stock,7304.0,29.11,1997-07-17,2026-08-28,937862.0,NO,2018-10-19,20330800.0,2870.0
PLUS,Stock,7275.0,29.78,1996-11-15,2026-08-28,135194.0,NO,1999-11-30,11105200.0,9768.0
NLY,Stock,7267.0,28.89,1997-10-08,2026-08-28,4962696.0,NO,2022-09-16,75349775.0,1442.0
TSM,Stock,7266.0,28.88,1997-10-09,2026-08-28,8859447.0,NO,2025-01-27,68667500.0,578.0
OSIS,Stock,7265.0,28.9,1997-10-02,2026-08-28,215090.0,NO,2000-03-17,22021400.0,9660.0
CHRW,Stock,7261.0,28.87,1997-10-16,2026-08-28,869756.0,NO,2007-03-01,24014000.0,7120.0
INVX,Stock,7256.0,28.85,1997-10-23,2026-08-28,684023.0,NO,1997-10-23,8491800.0,10536.0
DMC,Stock,7255.0,28.84,1997-10-24,2026-08-28,234458.0,NO,2008-06-16,9928200.0,6647.0
SSB,Stock,7255.0,29.58,1997-01-28,2026-08-28,806279.0,NO,2025-06-27,16156800.0,427.0
PEBK,Stock,7253.0,40.87,1985-10-16,2026-08-28,14256.0,NO,2024-06-28,742100.0,791.0
GPI,Stock,7251.0,28.83,1997-10-30,2026-08-28,171199.0,NO,2006-06-21,4623000.0,7373.0
CWST,Stock,7251.0,28.83,1997-10-29,2026-08-28,361902.0,NO,2025-12-19,11025800.0,252.0
FE,Stock,7244.0,28.8,1997-11-10,2026-08-28,2340967.0,NO,2020-07-22,135941100.0,2228.0
PSMT,Stock,7243.0,28.99,1997-09-02,2026-08-28,416878.0,NO,2019-09-25,4886600.0,2529.0
SAH,Stock,7240.0,28.79,1997-11-12,2026-08-28,178025.0,NO,2009-09-18,10268600.0,6188.0
MTD,Stock,7240.0,28.79,1997-11-14,2026-08-28,201919.0,NO,1999-01-29,5587700.0,10073.0
CM,Stock,7239.0,28.79,1997-11-13,2026-08-28,1263805.0,NO,2017-06-23,26519600.0,3353.0
EPR,Stock,7238.0,28.77,1997-11-18,2026-08-28,493372.0,NO,2016-01-15,10387300.0,3878.0
AMG,Stock,7235.0,28.77,1997-11-21,2026-08-28,158642.0,NO,2019-12-20,8956800.0,2443.0
PLD,Stock,7235.0,28.77,1997-11-21,2026-08-28,1862492.0,NO,2011-06-02,47686200.0,5566.0
SNDA,Stock,7223.0,28.82,1997-10-31,2026-08-28,597662.0,NO,2026-06-26,3873100.0,63.0
INGR,Stock,7222.0,28.71,1997-12-11,2026-08-28,416730.0,NO,2008-06-23,15828600.0,6640.0
POWI,Stock,7221.0,28.71,1997-12-12,2026-08-28,770172.0,NO,2000-03-24,19421400.0,9653.0
CASH,Stock,7219.0,32.94,1993-09-20,2026-08-28,203020.0,NO,2017-09-15,3960000.0,3269.0
URI,Stock,7217.0,28.69,1997-12-18,2026-08-28,547121.0,NO,2007-11-14,36409300.0,6862.0
AEE,Stock,7208.0,28.65,1998-01-02,2026-08-28,1094588.0,NO,2009-09-10,17604800.0,6196.0
DIA,ETF,7197.0,28.6,1998-01-20,2026-08-28,2547752.0,NO,2008-11-21,91695200.0,6489.0
WPC,Stock,7196.0,28.6,1998-01-21,2026-08-28,953878.0,NO,2023-11-29,34714900.0,1003.0
VRSN,Stock,7189.0,28.57,1998-01-30,2026-08-28,698768.0,NO,2002-04-26,87809700.0,8890.0
MRCY,Stock,7189.0,28.57,1998-01-30,2026-08-28,641254.0,NO,2023-08-18,13314400.0,1106.0
CSR,Stock,7184.0,28.86,1997-10-17,2026-08-28,80946.0,NO,2020-02-07,2561800.0,2394.0
PWR,Stock,7180.0,28.54,1998-02-12,2026-08-28,881696.0,NO,2009-06-30,41581400.0,6268.0
AMT,Stock,7170.0,28.5,1998-02-27,2026-08-28,1597071.0,NO,2007-11-16,65933700.0,6860.0
CNXN,Stock,7168.0,28.49,1998-03-03,2026-08-28,75254.0,NO,1998-12-24,7898850.0,10109.0
PRDO,Stock,7166.0,28.58,1998-01-29,2026-08-28,666661.0,NO,2003-12-04,50803900.0,8303.0
MAR,Stock,7154.0,28.43,1998-03-23,2026-08-28,1001556.0,NO,2020-03-18,25881800.0,2354.0
RBA,Stock,7154.0,28.47,1998-03-10,2026-08-28,1061548.0,NO,2024-06-21,27178500.0,798.0
BSRR,Stock,7153.0,32.36,1994-04-18,2026-08-28,51003.0,NO,2014-03-04,376100.0,4560.0
COLM,Stock,7150.0,28.42,1998-03-27,2026-08-28,492260.0,NO,1998-03-27,21024900.0,10381.0
IESC,Stock,7146.0,28.58,1998-01-28,2026-08-28,179045.0,NO,2007-09-06,1946500.0,6931.0
MANH,Stock,7132.0,28.35,1998-04-23,2026-08-28,568079.0,NO,2002-07-09,41219600.0,8816.0
CAC,Stock,7131.0,28.89,1997-10-08,2026-08-28,88285.0,NO,2008-06-27,1144050.0,6636.0
WTFC,Stock,7128.0,28.37,1998-04-16,2026-08-28,437128.0,NO,2017-03-31,9169400.0,3437.0
AMKR,Stock,7126.0,28.33,1998-05-01,2026-08-28,4874836.0,NO,2021-02-12,27265800.0,2023.0
WDS,Stock,7124.0,29.77,1996-11-18,2026-08-28,336006.0,NO,2026-06-12,6934900.0,77.0
FMX,Stock,7120.0,28.3,1998-05-11,2026-08-28,220938.0,NO,2009-10-02,12850500.0,6174.0
FHI,Stock,7117.0,28.29,1998-05-14,2026-08-28,417240.0,NO,2003-04-15,15420000.0,8536.0
CRAI,Stock,7113.0,28.34,1998-04-24,2026-08-28,92956.0,NO,1998-04-24,3292600.0,10353.0
IOSP,Stock,7113.0,28.29,1998-05-13,2026-08-28,163826.0,NO,2011-06-24,4692000.0,5544.0
AXTI,Stock,7112.0,28.27,1998-05-21,2026-08-28,8260575.0,NO,2024-02-23,103105600.0,917.0
WCN,Stock,7109.0,28.27,1998-05-22,2026-08-28,829861.0,NO,2016-05-31,46882200.0,3741.0
OSPN,Stock,7107.0,28.27,1998-05-21,2026-08-28,487793.0,NO,2015-02-17,17302400.0,4210.0
HLIO,Stock,7100.0,29.63,1997-01-09,2026-08-28,219389.0,NO,2018-02-02,3161100.0,3129.0
MSTR,Stock,7098.0,28.21,1998-06-11,2026-08-28,30989446.0,NO,2024-11-21,100444000.0,645.0
SNEX,Stock,7095.0,31.48,1995-03-06,2026-08-28,603927.0,NO,2006-12-21,12345413.0,7190.0
ICLR,Stock,7092.0,28.29,1998-05-15,2026-08-28,314629.0,NO,2026-02-12,23558100.0,197.0
DOX,Stock,7092.0,28.19,1998-06-19,2026-08-28,1293158.0,NO,2002-06-21,20656300.0,8834.0
HZO,Stock,7092.0,28.24,1998-06-03,2026-08-28,618247.0,NO,2026-08-10,7672600.0,18.0
CTSH,Stock,7092.0,28.19,1998-06-19,2026-08-28,5302703.0,NO,2003-02-07,121130400.0,8603.0
SRE,Stock,7086.0,28.16,1998-06-29,2026-08-28,4959497.0,NO,2025-02-25,29513700.0,549.0
CLS,Stock,7085.0,28.16,1998-06-30,2026-08-28,1549099.0,NO,2025-01-27,17004700.0,578.0
RSG,Stock,7084.0,28.16,1998-07-01,2026-08-28,1401605.0,NO,2001-12-13,31271850.0,9024.0
GIL,Stock,7082.0,28.19,1998-06-19,2026-08-28,604389.0,NO,2008-04-29,31436000.0,6695.0
BELFB,Stock,7078.0,28.13,1998-07-10,2026-08-28,141804.0,NO,2021-08-02,2749000.0,1852.0
CSGP,Stock,7076.0,28.16,1998-07-01,2026-08-28,4336370.0,NO,2022-09-16,54034900.0,1442.0
LEU,Stock,7067.0,28.1,1998-07-23,2026-08-28,814761.0,NO,2016-03-08,15029500.0,3825.0
ACNB,Stock,7066.0,32.4,1994-04-04,2026-08-28,47057.0,NO,2021-06-25,1186600.0,1890.0
EPD,Stock,7066.0,28.08,1998-07-28,2026-08-28,1046905.0,NO,2020-03-12,36622200.0,2360.0
LKFN,Stock,7063.0,29.04,1997-08-14,2026-08-28,128314.0,NO,2021-08-03,5173700.0,1851.0
RBCAA,Stock,7063.0,28.1,1998-07-22,2026-08-28,84602.0,NO,1998-07-22,1380329.0,10264.0
AU,Stock,7060.0,28.06,1998-08-05,2026-08-28,3114615.0,NO,2018-06-15,45859100.0,2996.0
CCI,Stock,7050.0,28.03,1998-08-18,2026-08-28,1935026.0,NO,2012-03-13,49940000.0,5281.0
