Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
EWX,ETF,4596.0,18.28,2008-05-22,2026-09-03,11197.0,NO,2011-02-01,6493500.0,5693.0
SIJ,ETF,4593.0,19.59,2007-02-01,2026-09-03,837.0,NO,2026-02-06,179850.0,209.0
SEF,ETF,4584.0,18.23,2008-06-12,2026-09-03,8919.0,NO,2023-03-15,354575.0,1268.0
IRDM,Stock,4578.0,18.46,2008-03-20,2026-09-03,736717.0,NO,2021-02-11,24324300.0,2030.0
FBIZ,Stock,4577.0,20.82,2005-11-09,2026-09-03,41802.0,NO,2011-02-14,1251800.0,5680.0
ICLN,ETF,4577.0,18.19,2008-06-25,2026-09-03,7575338.0,NO,2022-11-18,25135400.0,1385.0
VT,ETF,4576.0,18.19,2008-06-26,2026-09-03,1586947.0,NO,2021-07-09,19201700.0,1882.0
WOOD,ETF,4576.0,18.19,2008-06-25,2026-09-03,48112.0,NO,2025-01-08,662800.0,603.0
FAN,ETF,4575.0,18.18,2008-06-27,2026-09-03,26059.0,NO,2014-10-15,2654400.0,4341.0
AFK,ETF,4560.0,18.14,2008-07-14,2026-09-03,82638.0,NO,2026-03-11,543500.0,176.0
JBTM,Stock,4557.0,18.11,2008-07-23,2026-09-03,511420.0,NO,2025-01-03,3537200.0,608.0
UGE,ETF,4547.0,19.59,2007-02-01,2026-09-03,27045.0,NO,2011-01-25,3496800.0,5700.0
TREE,Stock,4544.0,18.06,2008-08-12,2026-09-03,251353.0,NO,2016-01-13,6652500.0,3886.0
GSL,Stock,4540.0,18.05,2008-08-15,2026-09-03,319644.0,NO,2022-03-02,3415800.0,1646.0
RDOG,ETF,4539.0,18.28,2008-05-22,2026-09-03,3030.0,NO,2014-10-07,231600.0,4349.0
AAXJ,ETF,4539.0,18.05,2008-08-15,2026-09-03,436110.0,NO,2011-10-19,9487100.0,5433.0
CARE,Stock,4537.0,19.47,2007-03-15,2026-09-03,171317.0,NO,2019-06-28,2743100.0,2624.0
PRIM,Stock,4537.0,18.08,2008-08-06,2026-09-03,1272830.0,NO,2026-05-06,13165500.0,120.0
EBMT,Stock,4534.0,26.41,2000-04-06,2026-09-03,21648.0,NO,2025-06-27,969500.0,433.0
BOTJ,Stock,4526.0,26.06,2000-08-10,2026-09-03,19683.0,NO,2022-08-19,200500.0,1476.0
RGA,Stock,4522.0,17.97,2008-09-12,2026-09-03,332162.0,NO,2008-09-12,5543600.0,6565.0
EC,Stock,4518.0,17.96,2008-09-18,2026-09-03,1491638.0,NO,2022-11-30,11628800.0,1373.0
PFIS,Stock,4518.0,24.23,2002-06-11,2026-09-03,59922.0,NO,2014-06-27,1016800.0,4451.0
PNQI,ETF,4516.0,18.22,2008-06-13,2026-09-03,19817.0,NO,2015-01-26,2246000.0,4238.0
HCI,Stock,4497.0,17.97,2008-09-15,2026-09-03,186929.0,NO,2013-06-04,1536300.0,4839.0
HBCP,Stock,4486.0,17.9,2008-10-08,2026-09-03,34223.0,NO,2009-06-26,1229800.0,6278.0
SPXL,ETF,4484.0,17.83,2008-11-05,2026-09-03,1261770.0,NO,2009-03-11,447939600.0,6385.0
AOA,ETF,4479.0,17.81,2008-11-11,2026-09-03,87470.0,NO,2022-12-12,1157400.0,1361.0
AGZ,ETF,4478.0,17.81,2008-11-11,2026-09-03,29178.0,NO,2021-06-15,1690600.0,1906.0
HAP,ETF,4476.0,17.81,2008-11-11,2026-09-03,54001.0,NO,2009-11-02,1341800.0,6149.0
AOM,ETF,4475.0,17.81,2008-11-11,2026-09-03,107690.0,NO,2019-01-03,1912600.0,2800.0
EVX,ETF,4475.0,19.88,2006-10-16,2026-09-03,7213.0,NO,2008-09-16,536000.0,6561.0
FAS,ETF,4474.0,17.79,2008-11-19,2026-09-03,543673.0,NO,2009-04-21,715300128.0,6344.0
TZA,ETF,4474.0,17.79,2008-11-19,2026-09-03,3546457.0,NO,2026-05-19,47314710.0,107.0
SPXS,ETF,4474.0,17.79,2008-11-19,2026-09-03,14198371.0,NO,2026-03-09,39720500.0,178.0
SUB,ETF,4474.0,17.79,2008-11-19,2026-09-03,531369.0,NO,2026-01-13,3671000.0,233.0
TNA,ETF,4474.0,17.79,2008-11-19,2026-09-03,2461744.0,NO,2011-10-04,222000000.0,5448.0
FAZ,ETF,4474.0,17.79,2008-11-19,2026-09-03,1702436.0,NO,2025-04-04,6679380.0,517.0
ERX,ETF,4474.0,17.79,2008-11-19,2026-09-03,216095.0,NO,2020-04-09,17675600.0,2338.0
AOR,ETF,4473.0,17.79,2008-11-19,2026-09-03,326280.0,NO,2023-01-23,3553200.0,1319.0
LOPE,Stock,4473.0,17.79,2008-11-20,2026-09-03,274434.0,NO,2019-12-20,8109100.0,2449.0
YCS,ETF,4470.0,17.77,2008-11-25,2026-09-03,38690.0,NO,2011-03-18,16318800.0,5648.0
UCO,ETF,4470.0,17.77,2008-11-25,2026-09-03,1782275.0,NO,2020-04-21,207308000.0,2326.0
SCO,ETF,4470.0,17.77,2008-11-25,2026-09-03,4045932.0,NO,2026-05-26,28491875.0,100.0
EUO,ETF,4470.0,17.77,2008-11-25,2026-09-03,7468.0,NO,2011-10-27,12556300.0,5425.0
AOK,ETF,4465.0,17.79,2008-11-19,2026-09-03,94085.0,NO,2022-07-28,4799100.0,1498.0
GLL,ETF,4465.0,17.75,2008-12-03,2026-09-03,3912725.0,NO,2026-01-29,71020300.0,217.0
UGL,ETF,4465.0,17.75,2008-12-03,2026-09-03,4082094.0,NO,2026-01-29,36588700.0,217.0
AGQ,ETF,4464.0,17.75,2008-12-04,2026-09-03,2402894.0,NO,2026-01-30,38653800.0,216.0
CLW,Stock,4463.0,17.74,2008-12-05,2026-09-03,78302.0,NO,2024-11-01,4138000.0,671.0
SLMBP,Stock,4455.0,21.15,2005-07-11,2026-09-03,3866.0,NO,2012-01-23,2272200.0,5337.0
CZFS,Stock,4455.0,27.66,1999-01-04,2026-09-03,21940.0,NO,2023-06-23,546612.0,1168.0
ZSL,ETF,4450.0,17.73,2008-12-09,2026-09-03,4378414.0,NO,2026-01-30,100224410.0,216.0
EDC,ETF,4447.0,17.68,2008-12-30,2026-09-03,52204.0,NO,2010-05-04,6176700.0,5966.0
TECL,ETF,4447.0,17.68,2008-12-30,2026-09-03,397438.0,NO,2010-05-04,332400000.0,5966.0
VRTS,Stock,4445.0,17.67,2009-01-02,2026-09-03,74091.0,NO,2017-01-27,1283800.0,3506.0
MIDU,ETF,4441.0,17.65,2009-01-08,2026-09-03,23072.0,NO,2010-05-04,3607200.0,5966.0
HYD,ETF,4422.0,17.57,2009-02-05,2026-09-03,973729.0,NO,2022-06-14,5720900.0,1542.0
IGOV,ETF,4420.0,17.59,2009-01-30,2026-09-03,68593.0,NO,2023-12-11,12919200.0,997.0
BWZ,ETF,4417.0,17.59,2009-01-30,2026-09-03,31253.0,NO,2025-06-04,9950600.0,456.0
FCAP,Stock,4417.0,27.65,1999-01-08,2026-09-03,9125.0,NO,2021-06-25,422900.0,1896.0
SPIB,ETF,4412.0,17.53,2009-02-20,2026-09-03,5670365.0,NO,2022-10-31,37971400.0,1403.0
COLO,ETF,4405.0,17.56,2009-02-09,2026-09-03,92431.0,NO,2026-06-01,1251100.0,94.0
NECB,Stock,4396.0,20.16,2006-07-06,2026-09-03,16596.0,NO,2006-07-06,1742670.0,7364.0
HBM,Stock,4395.0,17.54,2009-02-17,2026-09-03,1764084.0,NO,2025-08-13,30836400.0,386.0
SPLB,ETF,4390.0,17.48,2009-03-11,2026-09-03,2194597.0,NO,2025-08-11,17332400.0,388.0
QAI,ETF,4389.0,17.44,2009-03-25,2026-09-03,32398.0,NO,2019-02-05,6007800.0,2767.0
VSS,ETF,4381.0,17.41,2009-04-06,2026-09-03,115666.0,NO,2025-04-07,3314200.0,514.0
TMF,ETF,4374.0,17.38,2009-04-16,2026-09-03,3432588.0,NO,2025-04-09,33110100.0,512.0
CWB,ETF,4374.0,17.38,2009-04-16,2026-09-03,834023.0,NO,2023-03-14,18483100.0,1269.0
TMV,ETF,4374.0,17.38,2009-04-16,2026-09-03,1268956.0,NO,2024-01-16,13853500.0,961.0
ISHG,ETF,4367.0,17.6,2009-01-28,2026-09-03,16850.0,NO,2026-04-29,2091000.0,127.0
SPMB,ETF,4361.0,17.59,2009-01-30,2026-09-03,880933.0,NO,2020-02-12,15216600.0,2395.0
SZK,ETF,4358.0,19.59,2007-02-01,2026-09-03,1946.0,NO,2026-02-06,101300.0,209.0
BRF,ETF,4354.0,17.31,2009-05-14,2026-09-03,14338.0,NO,2009-10-28,1596200.0,6154.0
EOT,Stock,4341.0,17.25,2009-06-03,2026-09-03,28749.0,NO,2022-06-21,333700.0,1535.0
XPP,ETF,4339.0,17.25,2009-06-04,2026-09-03,2243.0,NO,2024-10-07,331800.0,696.0
EET,ETF,4334.0,17.25,2009-06-04,2026-09-03,5745.0,NO,2019-02-25,247700.0,2747.0
EPU,ETF,4328.0,17.2,2009-06-22,2026-09-03,69639.0,NO,2011-01-27,3119800.0,5698.0
CEW,ETF,4328.0,17.25,2009-06-02,2026-09-03,988.0,NO,2010-06-02,6404800.0,5937.0
UPRO,ETF,4325.0,17.19,2009-06-25,2026-09-03,1863484.0,NO,2010-07-01,290347200.0,5908.0
BZQ,ETF,4325.0,17.21,2009-06-19,2026-09-03,9004.0,NO,2022-11-08,135875.0,1395.0
SPXU,ETF,4325.0,17.19,2009-06-25,2026-09-03,6194458.0,NO,2026-06-09,24299300.0,86.0
EPV,ETF,4322.0,17.21,2009-06-19,2026-09-03,6392.0,NO,2022-10-04,594780.0,1430.0
BUD,Stock,4321.0,17.17,2009-07-01,2026-09-03,1717083.0,NO,2013-01-31,13492400.0,4963.0
IGI,Stock,4321.0,17.17,2009-07-01,2026-09-03,6392.0,NO,2024-02-28,778100.0,918.0
QABA,ETF,4311.0,17.17,2009-07-01,2026-09-03,417.0,NO,2016-11-15,928600.0,3579.0
DRV,ETF,4304.0,17.1,2009-07-27,2026-09-03,196422.0,NO,2022-11-10,1617500.0,1393.0
EMIF,ETF,4303.0,17.21,2009-06-19,2026-09-03,789.0,NO,2024-06-12,521800.0,813.0
TPZ,ETF,4302.0,17.1,2009-07-29,2026-09-03,2566.0,NO,2024-12-26,1567900.0,616.0
AVGO,Stock,4296.0,17.08,2009-08-06,2026-09-03,59940168.0,NO,2014-05-07,560280000.0,4502.0
STWD,Stock,4292.0,17.06,2009-08-12,2026-09-03,4108168.0,NO,2023-03-17,55578500.0,1266.0
OGC,Stock,4291.0,18.19,2008-06-26,2026-09-03,370612.0,NO,2016-03-18,11516567.0,3821.0
CSM,ETF,4282.0,17.02,2009-08-26,2026-09-03,3955.0,NO,2020-04-09,3128600.0,2338.0
STPZ,ETF,4282.0,17.02,2009-08-26,2026-09-03,163319.0,NO,2010-03-08,3226100.0,6023.0
VNM,ETF,4282.0,17.02,2009-08-26,2026-09-03,1053983.0,NO,2025-04-04,8387900.0,517.0
GSY,ETF,4282.0,18.56,2008-02-12,2026-09-03,617028.0,NO,2026-01-06,4516200.0,240.0
SIVR,ETF,4282.0,17.02,2009-08-26,2026-09-03,798491.0,NO,2026-01-30,26230700.0,216.0
TBF,ETF,4282.0,17.02,2009-08-26,2026-09-03,117423.0,NO,2022-03-01,10356500.0,1647.0
EQL,ETF,4278.0,17.02,2009-08-26,2026-09-03,29437.0,NO,2022-12-19,2136900.0,1354.0
PSR,ETF,4274.0,17.78,2008-11-21,2026-09-03,717.0,NO,2016-02-18,428500.0,3850.0
SGOL,ETF,4270.0,16.97,2009-09-14,2026-09-03,2338932.0,NO,2026-01-30,51951200.0,216.0
NORW,ETF,4270.0,17.02,2009-08-26,2026-09-03,18939.0,NO,2026-03-30,1375300.0,157.0
LTPZ,ETF,4267.0,16.97,2009-09-14,2026-09-03,422612.0,NO,2012-10-03,3698900.0,5083.0
PSK,ETF,4254.0,16.91,2009-10-06,2026-09-03,108557.0,NO,2023-04-26,2371700.0,1226.0
VRSK,Stock,4253.0,16.91,2009-10-07,2026-09-03,906152.0,NO,2009-10-07,63739500.0,6175.0
OMER,Stock,4252.0,16.9,2009-10-08,2026-09-03,1165317.0,NO,2025-10-15,125221000.0,323.0
MG,Stock,4252.0,16.9,2009-10-08,2026-09-03,212795.0,NO,2009-10-08,6392700.0,6174.0
PAM,Stock,4251.0,16.9,2009-10-09,2026-09-03,133970.0,NO,2019-05-28,9857700.0,2655.0
FXNC,Stock,4247.0,27.64,1999-01-14,2026-09-03,18429.0,NO,2025-06-27,969500.0,433.0
IWY,ETF,4247.0,16.93,2009-09-28,2026-09-03,328696.0,NO,2023-03-15,5490600.0,1268.0
TIPZ,ETF,4243.0,16.97,2009-09-14,2026-09-03,3309.0,NO,2022-07-01,1761300.0,1525.0
ADUS,Stock,4236.0,16.85,2009-10-28,2026-09-03,240432.0,NO,2009-10-28,2471500.0,6154.0
SCHX,ETF,4234.0,16.83,2009-11-03,2026-09-03,6701201.0,NO,2024-10-07,103780800.0,696.0
SCHA,ETF,4234.0,16.83,2009-11-03,2026-09-03,3262381.0,NO,2024-02-13,32822600.0,933.0
SCHB,ETF,4234.0,16.83,2009-11-03,2026-09-03,6460111.0,NO,2020-03-12,52420200.0,2366.0
SCHF,ETF,4234.0,16.83,2009-11-03,2026-09-03,7296594.0,NO,2025-08-18,73778900.0,381.0
H,Stock,4232.0,16.83,2009-11-05,2026-09-03,765278.0,NO,2009-11-05,19384900.0,6146.0
GDXJ,ETF,4228.0,16.81,2009-11-11,2026-09-03,4522499.0,NO,2020-03-12,84076500.0,2366.0
DG,Stock,4226.0,16.8,2009-11-13,2026-09-03,1690731.0,NO,2012-11-30,66137200.0,5025.0
BAB,ETF,4224.0,16.79,2009-11-17,2026-09-03,703668.0,NO,2024-03-14,9475800.0,903.0
HROW,Stock,4224.0,18.93,2007-09-28,2026-09-03,449722.0,NO,2017-10-19,23716800.0,3241.0
SMBK,Stock,4224.0,22.86,2003-10-24,2026-09-03,107226.0,NO,2017-06-23,777200.0,3359.0
MINT,ETF,4224.0,16.79,2009-11-17,2026-09-03,1246598.0,NO,2022-10-28,12439000.0,1406.0
FTNT,Stock,4223.0,16.79,2009-11-18,2026-09-03,3104925.0,NO,2018-10-10,166853000.0,2885.0
INDY,ETF,4221.0,16.79,2009-11-20,2026-09-03,48014.0,NO,2018-04-05,10789300.0,3073.0
VGSH,ETF,4220.0,16.78,2009-11-23,2026-09-03,3981242.0,NO,2026-08-26,33640000.0,8.0
VCIT,ETF,4220.0,16.78,2009-11-23,2026-09-03,7332862.0,NO,2025-09-12,39431200.0,356.0
VCSH,ETF,4220.0,16.78,2009-11-23,2026-09-03,3895088.0,NO,2019-01-16,41829100.0,2787.0
VMBS,ETF,4219.0,16.78,2009-11-23,2026-09-03,2011167.0,NO,2025-04-22,109432000.0,499.0
CVE,Stock,4218.0,16.79,2009-11-17,2026-09-03,4308999.0,NO,2017-03-30,45049000.0,3444.0
VGIT,ETF,4217.0,16.78,2009-11-23,2026-09-03,3757223.0,NO,2026-01-13,24697600.0,233.0
IWX,ETF,4217.0,16.93,2009-09-28,2026-09-03,591103.0,NO,2025-03-04,10183200.0,548.0
VCLT,ETF,4217.0,16.78,2009-11-23,2026-09-03,1995676.0,NO,2025-04-24,22129900.0,497.0
JLS,Stock,4217.0,16.77,2009-11-27,2026-09-03,20225.0,NO,2018-07-05,394000.0,2982.0
STK,Stock,4217.0,16.77,2009-11-27,2026-09-03,30587.0,NO,2018-01-12,384000.0,3156.0
CHIQ,ETF,4214.0,16.76,2009-12-01,2026-09-03,20984.0,NO,2021-05-19,6258400.0,1933.0
TFII,Stock,4213.0,20.8,2005-11-15,2026-09-03,205247.0,NO,2020-02-13,2600800.0,2394.0
YINN,ETF,4213.0,16.75,2009-12-03,2026-09-03,1013790.0,NO,2024-10-08,59687000.0,695.0
FNRN,Stock,4210.0,27.66,1999-01-05,2026-09-03,97670.0,NO,2026-06-26,2154100.0,69.0
ZROZ,ETF,4210.0,16.83,2009-11-04,2026-09-03,218320.0,NO,2026-08-18,5186800.0,16.0
YANG,ETF,4210.0,16.75,2009-12-04,2026-09-03,793839.0,NO,2025-10-10,18624300.0,328.0
PEB,Stock,4209.0,16.73,2009-12-09,2026-09-03,2447655.0,NO,2023-03-17,29801700.0,1266.0
OPLN,Stock,4207.0,16.73,2009-12-11,2026-09-03,792559.0,NO,2013-11-07,40911634.0,4683.0
MUNI,ETF,4205.0,16.72,2009-12-15,2026-09-03,602619.0,NO,2025-06-03,1540900.0,457.0
SCHV,ETF,4205.0,16.72,2009-12-15,2026-09-03,2775899.0,NO,2026-04-10,20911700.0,146.0
MNA,ETF,4204.0,16.79,2009-11-17,2026-09-03,22348.0,NO,2019-02-20,1416600.0,2752.0
FMBH,Stock,4194.0,27.47,1999-03-16,2026-09-03,100295.0,NO,2026-06-26,922500.0,69.0
SPSB,ETF,4193.0,16.66,2010-01-04,2026-09-03,25105818.0,NO,2026-03-19,34180200.0,168.0
SCHG,ETF,4193.0,16.66,2010-01-04,2026-09-03,7373903.0,NO,2026-05-12,85366800.0,114.0
TAK,Stock,4192.0,16.66,2010-01-05,2026-09-03,2853622.0,NO,2019-01-10,20535900.0,2793.0
PPLT,ETF,4189.0,16.65,2010-01-08,2026-09-03,2484756.0,NO,2025-12-26,38334000.0,251.0
PALL,ETF,4189.0,16.65,2010-01-08,2026-09-03,1733034.0,NO,2026-01-30,11070000.0,216.0
SCHE,ETF,4185.0,16.64,2010-01-14,2026-09-03,3420401.0,NO,2020-03-12,15765600.0,2366.0
VGLT,ETF,4185.0,16.66,2010-01-05,2026-09-03,1613892.0,NO,2026-03-20,17568800.0,167.0
SCHC,ETF,4185.0,16.64,2010-01-14,2026-09-03,205279.0,NO,2020-03-12,5394800.0,2366.0
RBLD,ETF,4183.0,17.88,2008-10-17,2026-09-03,1339.0,NO,2012-08-13,385500.0,5134.0
YCL,ETF,4180.0,17.73,2008-12-09,2026-09-03,94085.0,NO,2024-08-05,563400.0,759.0
IPB,ETF,4180.0,22.62,2004-01-20,2026-09-03,786.0,NO,2004-03-05,130200.0,8217.0
IGLB,ETF,4180.0,16.73,2009-12-09,2026-09-03,1065508.0,NO,2026-07-27,10607400.0,38.0
CQQQ,ETF,4177.0,16.61,2010-01-22,2026-09-03,915415.0,NO,2025-10-10,8899700.0,328.0
CHTR,Stock,4174.0,16.66,2010-01-05,2026-09-03,3233074.0,NO,2016-09-07,35466600.0,3648.0
TRNO,Stock,4167.0,16.56,2010-02-10,2026-09-03,890941.0,NO,2024-12-20,19700100.0,622.0
TQQQ,ETF,4166.0,16.56,2010-02-11,2026-09-03,45955952.0,NO,2011-10-17,1094342400.0,5435.0
SRTY,ETF,4166.0,16.56,2010-02-11,2026-09-03,1295302.0,NO,2026-06-12,11465600.0,83.0
QNST,Stock,4166.0,16.56,2010-02-11,2026-09-03,878496.0,NO,2010-02-11,5815700.0,6048.0
URTY,ETF,4166.0,16.56,2010-02-11,2026-09-03,277927.0,NO,2011-10-05,8068400.0,5447.0
UDOW,ETF,4166.0,16.56,2010-02-11,2026-09-03,1201268.0,NO,2020-03-25,67061200.0,2353.0
GNRC,Stock,4166.0,16.56,2010-02-11,2026-09-03,985397.0,NO,2020-02-12,13312000.0,2395.0
SDOW,ETF,4164.0,16.56,2010-02-11,2026-09-03,4317042.0,NO,2025-04-07,19075600.0,514.0
UMDD,ETF,4163.0,16.56,2010-02-11,2026-09-03,1428.0,NO,2011-10-04,9932000.0,5448.0
PCEF,ETF,4161.0,16.54,2010-02-19,2026-09-03,161640.0,NO,2026-04-08,1583900.0,148.0
IWL,ETF,4158.0,16.93,2009-09-28,2026-09-03,109542.0,NO,2012-06-20,4204500.0,5188.0
PHYS,ETF,4156.0,16.52,2010-02-26,2026-09-03,5836314.0,NO,2026-01-30,48356400.0,216.0
FDBC,Stock,4152.0,27.39,1999-04-13,2026-09-03,4312.0,NO,2023-06-23,543900.0,1168.0
ST,Stock,4147.0,16.48,2010-03-11,2026-09-03,948780.0,NO,2023-09-15,23136900.0,1084.0
SOXL,ETF,4147.0,16.48,2010-03-11,2026-09-03,54170149.0,NO,2025-04-09,787748800.0,512.0
HEDJ,ETF,4147.0,16.63,2010-01-15,2026-09-03,18489.0,NO,2015-08-24,36568400.0,4028.0
INDL,ETF,4146.0,16.48,2010-03-11,2026-09-03,6853.0,NO,2020-05-18,1196600.0,2299.0
UST,ETF,4143.0,16.58,2010-02-02,2026-09-03,16124.0,NO,2014-02-03,73322000.0,4595.0
MXL,Stock,4138.0,16.45,2010-03-24,2026-09-03,2304155.0,NO,2026-04-24,29044000.0,132.0
FIBK,Stock,4138.0,16.45,2010-03-24,2026-09-03,1066496.0,NO,2025-12-01,16609500.0,276.0
CALX,Stock,4138.0,16.45,2010-03-24,2026-09-03,978136.0,NO,2024-03-15,11724100.0,902.0
SQQQ,ETF,4137.0,16.49,2010-03-09,2026-09-03,43522714.0,NO,2026-06-09,158568600.0,86.0
HTHT,Stock,4136.0,16.44,2010-03-26,2026-09-03,1556257.0,NO,2010-03-26,23327200.0,6005.0
SSNC,Stock,4133.0,16.43,2010-03-31,2026-09-03,1925867.0,NO,2018-04-04,18212400.0,3074.0
STNG,Stock,4133.0,16.43,2010-03-31,2026-09-03,877741.0,NO,2020-04-21,7668500.0,2326.0
PRI,Stock,4132.0,16.42,2010-04-01,2026-09-03,138926.0,NO,2010-04-01,18080100.0,5999.0
EUFN,ETF,4132.0,16.58,2010-02-03,2026-09-03,1485874.0,NO,2021-03-08,22888800.0,2005.0
REK,ETF,4132.0,16.46,2010-03-18,2026-09-03,6360.0,NO,2015-09-08,1555250.0,4013.0
PSCH,ETF,4128.0,16.41,2010-04-07,2026-09-03,4977.0,NO,2011-03-11,6500400.0,5655.0
INBK,Stock,4123.0,20.39,2006-04-12,2026-09-03,41310.0,NO,2023-06-23,1302900.0,1168.0
SIL,ETF,4120.0,16.37,2010-04-20,2026-09-03,947591.0,NO,2026-01-30,15286500.0,216.0
PSCE,ETF,4120.0,16.41,2010-04-07,2026-09-03,11741.0,NO,2023-04-03,1647680.0,1249.0
PSCT,ETF,4119.0,16.41,2010-04-07,2026-09-03,38147.0,NO,2015-08-20,5811600.0,4032.0
SPSC,Stock,4118.0,16.37,2010-04-22,2026-09-03,404977.0,NO,2016-09-22,4884400.0,3633.0
COPX,ETF,4118.0,16.37,2010-04-20,2026-09-03,2854894.0,NO,2026-01-29,18336200.0,217.0
LYB,Stock,4114.0,16.35,2010-04-28,2026-09-03,2042860.0,NO,2012-09-04,41142800.0,5112.0
NBB,Stock,4114.0,16.35,2010-04-28,2026-09-03,108433.0,NO,2019-02-20,1212500.0,2752.0
AOSL,Stock,4113.0,16.35,2010-04-29,2026-09-03,433441.0,NO,2022-05-18,5137100.0,1569.0
PSCD,ETF,4111.0,16.41,2010-04-07,2026-09-03,136.0,NO,2010-08-11,1014200.0,5867.0
PLOW,Stock,4109.0,16.33,2010-05-05,2026-09-03,219575.0,NO,2011-05-17,3421000.0,5588.0
SMMU,ETF,4096.0,16.58,2010-02-03,2026-09-03,110387.0,NO,2025-04-16,1652700.0,505.0
IBND,ETF,4095.0,16.29,2010-05-20,2026-09-03,44981.0,NO,2023-08-01,2132900.0,1129.0
EPOL,ETF,4094.0,16.27,2010-05-26,2026-09-03,305216.0,NO,2025-08-21,2401800.0,378.0
PSCI,ETF,4093.0,16.41,2010-04-07,2026-09-03,9433.0,NO,2010-08-11,786800.0,5867.0
PSCF,ETF,4093.0,16.41,2010-04-07,2026-09-03,1952.0,NO,2010-08-11,1922500.0,5867.0
FAF,Stock,4092.0,16.27,2010-05-28,2026-09-03,589231.0,NO,2016-06-24,10069200.0,3723.0
PSCC,ETF,4090.0,16.41,2010-04-07,2026-09-03,14769.0,NO,2016-09-27,1262700.0,3628.0
PICB,ETF,4089.0,16.25,2010-06-03,2026-09-03,27168.0,NO,2021-02-25,1496300.0,2016.0
PSCU,ETF,4088.0,16.41,2010-04-07,2026-09-03,122.0,NO,2015-08-20,665600.0,4032.0
BIB,ETF,4085.0,16.4,2010-04-09,2026-09-03,3371.0,NO,2015-09-28,3660800.0,3993.0
CORN,ETF,4085.0,16.24,2010-06-09,2026-09-03,504283.0,NO,2026-03-19,3329200.0,168.0
CBOE,Stock,4081.0,16.22,2010-06-15,2026-09-03,1099311.0,NO,2017-02-28,20233300.0,3474.0
ILTB,ETF,4081.0,16.73,2009-12-09,2026-09-03,28110.0,NO,2017-05-01,4376600.0,3412.0
UBR,ETF,4081.0,16.33,2010-05-07,2026-09-03,5382.0,NO,2022-04-08,157500.0,1609.0
TYD,ETF,4080.0,17.38,2009-04-16,2026-09-03,14857.0,NO,2011-07-01,1149800.0,5543.0
CHRD,Stock,4079.0,16.21,2010-06-17,2026-09-03,561162.0,NO,2020-04-23,342073100.0,2324.0
GRID,ETF,4073.0,16.79,2009-11-17,2026-09-03,340651.0,NO,2026-02-10,3661800.0,205.0
FN,Stock,4073.0,16.19,2010-06-25,2026-09-03,1050428.0,NO,2024-09-20,7225100.0,713.0
TSLA,Stock,4071.0,16.18,2010-06-29,2026-09-03,62142936.0,NO,2020-02-04,914082000.0,2403.0
VPG,Stock,4066.0,16.16,2010-07-07,2026-09-03,339694.0,NO,2026-08-05,2048900.0,29.0
BNO,ETF,4063.0,16.25,2010-06-02,2026-09-03,1142767.0,NO,2026-03-19,20930000.0,168.0
NEGG,Stock,4060.0,16.37,2010-04-22,2026-09-03,86204.0,NO,2025-06-05,10652300.0,455.0
FTRI,ETF,4055.0,16.43,2010-03-31,2026-09-03,13151.0,NO,2011-06-15,4894000.0,5559.0
AMRC,Stock,4055.0,16.12,2010-07-22,2026-09-03,677340.0,NO,2023-11-07,3625600.0,1031.0
EMLC,ETF,4054.0,16.11,2010-07-23,2026-09-03,2030720.0,NO,2026-03-03,14559100.0,184.0
CPHC,Stock,4049.0,17.98,2008-09-08,2026-09-03,2361.0,NO,2015-04-27,268400.0,4147.0
BWXT,Stock,4048.0,16.09,2010-08-02,2026-09-03,1216317.0,NO,2023-06-16,15142700.0,1175.0
SCHO,ETF,4045.0,16.08,2010-08-05,2026-09-03,5714911.0,NO,2023-01-18,61120600.0,1324.0
SCHP,ETF,4045.0,16.08,2010-08-05,2026-09-03,2537664.0,NO,2023-03-29,64819400.0,1254.0
SCHR,ETF,4045.0,16.08,2010-08-05,2026-09-03,2540244.0,NO,2022-04-29,56106800.0,1588.0
NXPI,Stock,4044.0,16.08,2010-08-06,2026-09-03,2331647.0,NO,2021-03-19,53102200.0,1994.0
YXI,ETF,4044.0,16.46,2010-03-18,2026-09-03,777.0,NO,2014-07-24,475450.0,4424.0
ELD,ETF,4043.0,16.07,2010-08-09,2026-09-03,11856.0,NO,2011-09-27,4352500.0,5455.0
USCI,ETF,4042.0,16.07,2010-08-10,2026-09-03,11070.0,NO,2012-03-07,5010300.0,5293.0
EIRL,ETF,4041.0,16.31,2010-05-11,2026-09-03,1824.0,NO,2014-08-18,923200.0,4399.0
MMYT,Stock,4040.0,16.06,2010-08-12,2026-09-03,413718.0,NO,2025-06-18,13204700.0,442.0
GLIN,ETF,4031.0,16.02,2010-08-25,2026-09-03,3161.0,NO,2026-03-03,1862800.0,184.0
AMLP,ETF,4031.0,16.02,2010-08-25,2026-09-03,1003025.0,NO,2018-03-15,24690960.0,3094.0
BBN,Stock,4028.0,16.01,2010-08-30,2026-09-03,149414.0,NO,2025-12-26,1950700.0,251.0
EZJ,ETF,4027.0,17.25,2009-06-05,2026-09-03,3739.0,NO,2011-03-15,2004000.0,5651.0
ENZL,ETF,4025.0,16.0,2010-09-02,2026-09-03,32198.0,NO,2018-09-10,894800.0,2915.0
