Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
GCBC,Stock,5174,27.06,1999-06-30,2026-07-21,56308,NO,2021-06-25,806600,1852
CLMT,Stock,5152,20.48,2006-01-26,2026-07-21,856628,NO,2016-04-18,11492600,3746
CMG,Stock,5152,20.48,2006-01-26,2026-07-21,9108460,NO,2006-01-26,660930000,7481
SMFG,Stock,5149,20.48,2006-01-27,2026-07-21,1278767,NO,2020-02-27,26621400,2336
KOP,Stock,5148,20.47,2006-02-01,2026-07-21,112198,NO,2006-02-01,5037200,7475
TX,Stock,5148,20.47,2006-02-01,2026-07-21,359424,NO,2006-02-01,13285000,7475
ET,Stock,5146,20.46,2006-02-03,2026-07-21,7550331,NO,2021-12-08,136660800,1686
UAL,Stock,5145,20.45,2006-02-06,2026-07-21,3166317,NO,2020-06-04,142812800,2238
XBI,ETF,5145,20.45,2006-02-06,2026-07-21,6207958,NO,2025-04-09,36123800,468
XHB,ETF,5145,20.45,2006-02-06,2026-07-21,2039350,NO,2009-04-15,36006600,6306
DBC,ETF,5145,20.45,2006-02-06,2026-07-21,924647,NO,2018-01-31,35764200,3093
CROX,Stock,5143,20.45,2006-02-08,2026-07-21,548318,NO,2007-11-01,60485700,6837
XSD,ETF,5141,20.45,2006-02-06,2026-07-21,35038,NO,2008-01-14,3099800,6763
ACR,Stock,5141,20.45,2006-02-07,2026-07-21,7979,NO,2020-04-09,2723133,2294
LQDT,Stock,5131,20.39,2006-02-27,2026-07-21,147148,NO,2014-04-02,8518000,4493
KTH,Stock,5130,25.43,2001-02-13,2026-07-21,1213,NO,2016-06-21,47500,3682
MDYG,ETF,5125,20.68,2005-11-15,2026-07-21,39335,NO,2024-05-29,10224300,783
FDL,ETF,5119,20.35,2006-03-15,2026-07-21,921863,NO,2022-04-21,5267000,1552
TDG,Stock,5119,20.35,2006-03-15,2026-07-21,383116,NO,2016-06-02,9761000,3701
GPRE,Stock,5117,20.35,2006-03-15,2026-07-21,1802547,NO,2025-03-21,14644500,487
BMA,Stock,5111,20.32,2006-03-27,2026-07-21,218002,NO,2019-05-28,7173700,2611
RPV,ETF,5109,20.37,2006-03-07,2026-07-21,116987,NO,2024-03-14,5509900,859
RPG,ETF,5107,20.37,2006-03-07,2026-07-21,278087,NO,2019-04-03,16660000,2666
USO,ETF,5101,20.28,2006-04-10,2026-07-21,5991373,NO,2026-03-09,143771900,134
RZV,ETF,5100,20.37,2006-03-07,2026-07-21,5274,NO,2017-11-02,828300,3183
SLV,ETF,5088,20.23,2006-04-28,2026-07-21,12633678,NO,2026-01-30,510687700,172
VIG,ETF,5086,20.22,2006-05-02,2026-07-21,768631,NO,2014-02-06,9916200,4548
CYRX,Stock,5086,20.91,2005-08-22,2026-07-21,934524,NO,2025-08-06,9690900,349
QQEW,ETF,5085,20.22,2006-05-02,2026-07-21,37650,NO,2013-10-09,6759500,4668
DK,Stock,5084,20.21,2006-05-04,2026-07-21,1026665,NO,2014-05-15,9035100,4450
IHI,ETF,5083,20.21,2006-05-05,2026-07-21,3402675,NO,2020-04-09,23167800,2294
IAI,ETF,5083,20.21,2006-05-05,2026-07-21,50021,NO,2007-08-16,12330500,6914
IAT,ETF,5083,20.21,2006-05-05,2026-07-21,264162,NO,2021-07-12,7885800,1835
ITB,ETF,5083,20.21,2006-05-05,2026-07-21,1799745,NO,2013-08-15,22046900,4723
IEO,ETF,5083,20.21,2006-05-05,2026-07-21,68154,NO,2008-08-04,4540400,6560
IHF,ETF,5083,20.21,2006-05-05,2026-07-21,275042,NO,2009-08-06,8205000,6193
ITA,ETF,5083,20.21,2006-05-05,2026-07-21,476074,NO,2025-09-16,11652500,308
IEZ,ETF,5083,20.21,2006-05-05,2026-07-21,98206,NO,2020-05-12,13030000,2261
IHE,ETF,5083,20.21,2006-05-05,2026-07-21,172773,NO,2008-06-18,3293400,6607
RFV,ETF,5082,20.37,2006-03-07,2026-07-21,5853,NO,2017-05-26,584900,3343
BEP,Stock,5075,20.68,2005-11-15,2026-07-21,519046,NO,2026-04-29,4162400,83
QTEC,ETF,5075,20.22,2006-05-03,2026-07-21,167924,NO,2016-11-11,18972200,3539
GDX,ETF,5072,20.16,2006-05-22,2026-07-21,18684918,NO,2016-10-04,232153600,3577
UPGD,ETF,5071,20.17,2006-05-19,2026-07-20,2200,NO,2008-10-07,788400,6495
MA,Stock,5069,20.16,2006-05-25,2026-07-21,2437936,NO,2006-05-25,395343000,7362
IAK,ETF,5068,20.21,2006-05-05,2026-07-21,76921,NO,2024-04-11,1034600,831
MWA,Stock,5068,20.15,2006-05-26,2026-07-21,631708,NO,2009-09-18,31019800,6150
DHS,ETF,5054,20.1,2006-06-16,2026-07-21,16260,NO,2015-03-10,1981600,4151
DON,ETF,5054,20.1,2006-06-16,2026-07-21,80926,NO,2017-08-02,3178200,3275
DES,ETF,5054,20.1,2006-06-16,2026-07-21,66138,NO,2017-01-27,2079900,3462
DTH,ETF,5054,20.1,2006-06-16,2026-07-21,19310,NO,2020-03-19,702000,2315
DLN,ETF,5054,20.1,2006-06-16,2026-07-21,93714,NO,2014-10-17,8394000,4295
AIVL,ETF,5054,20.1,2006-06-16,2026-07-21,3679,NO,2012-12-11,2404300,4970
DLS,ETF,5054,20.1,2006-06-16,2026-07-21,10639,NO,2007-03-23,1216300,7060
DTD,ETF,5054,20.1,2006-06-16,2026-07-21,22301,NO,2015-04-09,1427400,4121
DWM,ETF,5054,20.1,2006-06-16,2026-07-21,7691,NO,2012-09-27,1398300,5045
AIVI,ETF,5053,20.1,2006-06-16,2026-07-21,186,NO,2011-09-20,826200,5418
DFJ,ETF,5052,20.1,2006-06-16,2026-07-21,49184,NO,2018-03-06,1729300,3059
SSO,ETF,5051,20.08,2006-06-21,2026-07-21,1739801,NO,2008-11-20,2931585600,6452
DOG,ETF,5051,20.08,2006-06-21,2026-07-21,930602,NO,2026-03-06,19316000,137
DIM,ETF,5051,20.1,2006-06-16,2026-07-21,1752,NO,2007-03-23,1204000,7060
PSQ,ETF,5051,20.08,2006-06-21,2026-07-21,9289033,NO,2026-03-31,24452300,112
QLD,ETF,5051,20.08,2006-06-21,2026-07-21,2679137,NO,2008-11-20,5974124800,6452
SH,ETF,5051,20.08,2006-06-21,2026-07-21,6590413,NO,2026-03-09,34760900,134
MVV,ETF,5051,20.08,2006-06-21,2026-07-21,3756,NO,2014-02-03,95802300,4551
DDM,ETF,5051,20.08,2006-06-21,2026-07-21,115706,NO,2008-11-21,779758800,6451
DOL,ETF,5051,20.1,2006-06-16,2026-07-21,6148,NO,2022-09-28,1096600,1392
XES,ETF,5050,20.08,2006-06-22,2026-07-21,53079,NO,2023-04-03,1256400,1205
KRE,ETF,5050,20.08,2006-06-22,2026-07-21,15978094,NO,2023-05-04,117644200,1174
XOP,ETF,5049,20.08,2006-06-22,2026-07-21,2259019,NO,2020-04-09,36283300,2294
HOMB,Stock,5049,20.08,2006-06-23,2026-07-21,1462061,NO,2017-06-01,21175800,3337
XME,ETF,5049,20.08,2006-06-22,2026-07-21,1489620,NO,2016-05-09,24548500,3725
FXC,ETF,5048,20.07,2006-06-26,2026-07-21,157609,NO,2011-04-29,2752300,5562
XRT,ETF,5048,20.08,2006-06-22,2026-07-21,4187987,NO,2010-05-06,77268600,5920
FXF,ETF,5048,20.07,2006-06-26,2026-07-21,27199,NO,2011-08-11,2631600,5458
FXA,ETF,5046,20.07,2006-06-26,2026-07-21,3475,NO,2011-09-23,2744800,5415
RFG,ETF,5044,20.37,2006-03-07,2026-07-21,2698,NO,2011-08-05,9756000,5464
FXB,ETF,5042,20.07,2006-06-26,2026-07-21,98535,NO,2016-06-24,1764500,3679
KALU,Stock,5040,20.04,2006-07-07,2026-07-21,235891,NO,2010-03-24,3730000,5963
FPX,ETF,5040,20.16,2006-05-24,2026-07-21,32386,NO,2015-08-24,1013000,3984
DEW,ETF,5039,20.1,2006-06-16,2026-07-21,3047,NO,2015-09-28,516200,3949
FBT,ETF,5039,20.08,2006-06-23,2026-07-21,33292,NO,2016-02-05,17193300,3819
MYY,ETF,5038,20.08,2006-06-21,2026-07-21,12623,NO,2014-09-23,1662075,4319
FDN,ETF,5037,20.08,2006-06-23,2026-07-21,256757,NO,2015-11-03,10420200,3913
SDS,ETF,5036,20.02,2006-07-13,2026-07-21,1781106,NO,2025-11-26,12628000,237
DXD,ETF,5036,20.02,2006-07-13,2026-07-21,449227,NO,2026-06-09,9579500,42
FTCS,ETF,5034,20.03,2006-07-11,2026-07-21,435755,NO,2026-06-05,2268300,46
TNL,Stock,5031,20.01,2006-07-19,2026-07-21,1043041,NO,2018-05-30,54592884,2974
DXJ,ETF,5030,20.1,2006-06-16,2026-07-21,263527,NO,2013-05-23,29200300,4807
GSG,ETF,5030,20.0,2006-07-21,2026-07-21,381011,NO,2022-03-07,11178900,1597
XPH,ETF,5026,20.08,2006-06-22,2026-07-21,103784,NO,2012-06-11,3142800,5153
DFE,ETF,5025,20.1,2006-06-16,2026-07-21,3065,NO,2016-06-15,2645100,3688
DNL,ETF,5017,20.1,2006-06-16,2026-07-21,16661,NO,2007-06-14,3932400,6977
EVR,Stock,5014,19.93,2006-08-14,2026-07-21,374856,NO,2018-03-23,7295000,3042
VOE,ETF,5005,19.9,2006-08-25,2026-07-21,219307,NO,2009-10-14,5517700,6124
VOT,ETF,5005,19.9,2006-08-25,2026-07-21,180736,NO,2008-03-12,2841300,6705
RZG,ETF,5000,20.37,2006-03-07,2026-07-21,6620,NO,2011-07-07,4709700,5493
KTN,Stock,4998,22.63,2003-12-04,2026-07-21,3999,NO,2009-04-13,156300,6308
EDU,Stock,4991,19.85,2006-09-15,2026-07-21,523243,NO,2021-07-23,80673160,1824
CVY,ETF,4987,19.83,2006-09-21,2026-07-21,1070,NO,2011-07-14,3108400,5486
PRFZ,ETF,4987,19.83,2006-09-20,2026-07-21,69000,NO,2020-03-09,7730500,2325
MXI,ETF,4986,19.83,2006-09-22,2026-07-21,13191,NO,2010-11-04,8102000,5738
KXI,ETF,4986,19.83,2006-09-22,2026-07-21,47157,NO,2023-09-28,7349400,1027
JXI,ETF,4986,19.83,2006-09-22,2026-07-21,11917,NO,2019-01-29,4147400,2730
CVLT,Stock,4986,19.83,2006-09-22,2026-07-21,401206,NO,2006-09-22,8587700,7242
CAF,Stock,4982,19.81,2006-09-28,2026-07-21,54270,NO,2015-12-29,1443700,3857
ICFI,Stock,4982,19.81,2006-09-28,2026-07-21,110743,NO,2007-03-21,2738400,7062
ESEA,Stock,4978,20.21,2006-05-05,2026-07-21,49641,NO,2020-05-27,14008879,2246
EXI,ETF,4971,19.81,2006-09-27,2026-07-21,18123,NO,2021-03-08,3583900,1961
DAC,Stock,4970,19.76,2006-10-16,2026-07-21,71511,NO,2019-11-22,2851600,2433
PXI,ETF,4970,19.77,2006-10-12,2026-07-21,90139,NO,2021-12-06,2335600,1688
PTH,ETF,4969,19.77,2006-10-12,2026-07-21,228035,NO,2016-02-01,4980000,3823
LDOS,Stock,4969,19.76,2006-10-17,2026-07-21,1275092,NO,2019-08-08,34119300,2539
SLX,ETF,4969,19.76,2006-10-17,2026-07-21,27517,NO,2011-01-26,2467600,5655
AWI,Stock,4968,19.76,2006-10-18,2026-07-21,410294,NO,2023-12-15,8415400,949
EXLS,Stock,4966,19.75,2006-10-20,2026-07-21,1681179,NO,2022-09-30,37685000,1390
MDYV,ETF,4964,20.68,2005-11-15,2026-07-21,57174,NO,2021-03-23,12911100,1946
PSP,ETF,4964,19.74,2006-10-24,2026-07-21,73329,NO,2014-01-31,1701520,4554
ERTH,ETF,4961,19.74,2006-10-24,2026-07-21,3123,NO,2020-06-16,1063100,2226
PTF,ETF,4959,19.77,2006-10-12,2026-07-21,189431,NO,2015-10-05,6038400,3942
OC,Stock,4958,19.72,2006-11-01,2026-07-21,611512,NO,2019-09-20,15337800,2496
GSAT,Stock,4956,19.72,2006-11-02,2026-07-21,875715,NO,2021-08-30,37190507,1786
RXI,ETF,4956,19.83,2006-09-21,2026-07-21,15264,NO,2016-01-25,2814000,3830
CSIQ,Stock,4952,19.7,2006-11-09,2026-07-21,2675878,NO,2014-11-12,21186700,4269
PYZ,ETF,4951,19.77,2006-10-12,2026-07-21,602,NO,2016-04-06,1166700,3758
PRN,ETF,4949,19.77,2006-10-12,2026-07-21,25311,NO,2007-09-14,2106600,6885
VYM,ETF,4947,19.68,2006-11-16,2026-07-21,843281,NO,2022-06-24,10206900,1488
KBR,Stock,4947,19.68,2006-11-16,2026-07-21,1067092,NO,2007-04-03,36408800,7049
HRI,Stock,4947,19.68,2006-11-16,2026-07-21,261651,NO,2014-08-20,28676900,4353
FSLR,Stock,4946,19.67,2006-11-17,2026-07-21,1617590,NO,2013-04-09,40171200,4851
AER,Stock,4944,19.66,2006-11-21,2026-07-21,575806,NO,2015-06-04,40781000,4065
PSL,ETF,4938,19.77,2006-10-12,2026-07-21,1441,NO,2016-12-07,1531000,3513
OMAB,Stock,4935,19.64,2006-11-29,2026-07-21,42934,NO,2006-11-29,12208800,7174
ALGT,Stock,4932,19.62,2006-12-08,2026-07-21,361598,NO,2006-12-08,5542000,7165
IPGP,Stock,4929,19.6,2006-12-13,2026-07-21,326426,NO,2006-12-13,10771500,7160
RWX,ETF,4925,19.59,2006-12-19,2026-07-21,8591,NO,2018-11-15,7309000,2805
DSI,ETF,4923,19.67,2006-11-17,2026-07-21,45933,NO,2022-05-18,2626300,1525
AG,Stock,4923,19.64,2006-11-28,2026-07-21,9996432,NO,2026-01-30,60807500,172
RSPD,ETF,4919,19.7,2006-11-07,2026-07-21,22061,NO,2021-10-26,4005000,1729
LMAT,Stock,4918,19.75,2006-10-19,2026-07-21,195771,NO,2017-05-02,2960300,3367
DBO,ETF,4915,19.54,2007-01-05,2026-07-21,300743,NO,2018-06-27,18928200,2946
DBB,ETF,4915,19.54,2007-01-05,2026-07-21,170455,NO,2014-02-13,5379600,4541
DBE,ETF,4915,19.54,2007-01-05,2026-07-21,12194,NO,2009-06-25,5046800,6235
DBA,ETF,4915,19.54,2007-01-05,2026-07-21,641873,NO,2022-03-04,11291500,1600
DBP,ETF,4914,19.54,2007-01-05,2026-07-21,4701,NO,2011-04-25,1971100,5566
IGSB,ETF,4911,19.52,2007-01-11,2026-07-21,1961483,NO,2020-04-09,43043200,2294
TLH,ETF,4911,19.52,2007-01-11,2026-07-21,537091,NO,2025-02-27,27571600,509
SHV,ETF,4911,19.52,2007-01-11,2026-07-21,1874116,NO,2014-12-29,39315800,4222
IEI,ETF,4911,19.52,2007-01-11,2026-07-21,705062,NO,2014-03-04,42883800,4522
GVI,ETF,4910,19.52,2007-01-11,2026-07-21,118393,NO,2017-06-28,5490100,3310
CWI,ETF,4908,19.51,2007-01-17,2026-07-21,152637,NO,2018-12-27,9871800,2763
IGIB,ETF,4907,19.52,2007-01-11,2026-07-21,1286669,NO,2020-04-09,24143800,2294
USIG,ETF,4906,19.52,2007-01-11,2026-07-21,3042426,NO,2025-09-22,15239200,302
RSPG,ETF,4905,19.7,2006-11-07,2026-07-21,82781,NO,2020-04-30,1756600,2273
AVAV,Stock,4904,19.49,2007-01-23,2026-07-21,1573474,NO,2026-03-02,13461900,141
RSPH,ETF,4902,19.7,2006-11-07,2026-07-21,61031,NO,2015-09-15,9197000,3962
UWM,ETF,4902,19.49,2007-01-25,2026-07-21,285224,NO,2014-03-04,91532400,4522
TWM,ETF,4902,19.49,2007-01-25,2026-07-21,450156,NO,2024-08-05,2996640,715
EIG,Stock,4898,19.47,2007-01-31,2026-07-21,135900,NO,2007-01-31,15894800,7111
SRS,ETF,4897,19.47,2007-02-01,2026-07-21,5321,NO,2022-05-04,253000,1539
DIG,ETF,4897,19.47,2007-02-01,2026-07-21,13563,NO,2009-01-06,36635600,6405
QQQX,Stock,4897,19.47,2007-02-01,2026-07-21,95964,NO,2018-02-05,924700,3088
DUG,ETF,4896,19.47,2007-02-01,2026-07-21,19004,NO,2026-05-06,613900,76
SKF,ETF,4895,19.47,2007-02-01,2026-07-21,3136,NO,2009-05-07,307125,6284
MDGL,Stock,4894,19.45,2007-02-06,2026-07-21,191161,NO,2022-12-19,8816700,1310
CENTA,Stock,4894,19.45,2007-02-06,2026-07-21,247764,NO,2018-08-09,5682250,2903
UYM,ETF,4894,19.47,2007-02-01,2026-07-21,4055,NO,2008-11-13,69206000,6459
URE,ETF,4893,19.45,2007-02-06,2026-07-21,5825,NO,2009-05-08,27360800,6283
RSPT,ETF,4893,19.7,2006-11-07,2026-07-21,603764,NO,2023-05-09,18775000,1169
USD,ETF,4891,19.47,2007-02-01,2026-07-21,594812,NO,2008-12-09,144076800,6433
CSD,ETF,4890,19.6,2006-12-15,2026-07-21,4617,NO,2014-04-15,882400,4480
UYG,ETF,4889,19.47,2007-02-01,2026-07-21,14650,NO,2008-10-10,202575180,6493
FXY,ETF,4889,19.43,2007-02-13,2026-07-21,218874,NO,2013-06-06,5126200,4793
GBF,ETF,4889,19.52,2007-01-11,2026-07-21,3085,NO,2021-05-19,2235000,1889
SPYM,ETF,4889,20.68,2005-11-15,2026-07-21,11530720,NO,2026-03-13,73446500,130
QCLN,ETF,4885,19.43,2007-02-14,2026-07-21,216696,NO,2021-01-07,2309400,2021
NIE,Stock,4882,19.41,2007-02-23,2026-07-21,66461,NO,2023-01-10,551700,1288
ROM,ETF,4882,19.47,2007-02-01,2026-07-21,30066,NO,2008-10-13,38278400,6490
SMN,ETF,4880,19.46,2007-02-05,2026-07-21,1040,NO,2026-04-01,75300,111
HOVNP,Stock,4878,20.64,2005-11-30,2026-07-21,728,NO,2007-12-19,691600,6789
UDN,ETF,4878,19.39,2007-03-01,2026-07-21,61370,NO,2010-05-27,3443500,5899
UUP,ETF,4877,19.39,2007-03-01,2026-07-21,1230439,NO,2010-05-05,22279700,5921
RXL,ETF,4875,19.47,2007-02-01,2026-07-21,5666,NO,2010-06-21,5489600,5874
VEU,ETF,4873,19.37,2007-03-08,2026-07-21,2176223,NO,2020-03-19,20323300,2315
GII,ETF,4871,19.47,2007-01-31,2026-07-21,63300,NO,2014-09-11,941800,4331
EES,ETF,4868,19.41,2007-02-23,2026-07-21,11004,NO,2010-03-03,1810800,5984
MBB,ETF,4866,19.35,2007-03-16,2026-07-21,1066701,NO,2022-10-20,25665000,1370
EPS,ETF,4866,19.41,2007-02-23,2026-07-21,122469,NO,2008-12-11,1811400,6431
CQP,Stock,4864,19.33,2007-03-21,2026-07-21,76093,NO,2012-09-20,6475500,5052
BR,Stock,4863,19.33,2007-03-22,2026-07-21,550211,NO,2018-06-15,25107800,2958
GXC,ETF,4862,19.33,2007-03-23,2026-07-21,308057,NO,2019-01-31,3540600,2728
SPEM,ETF,4862,19.33,2007-03-23,2026-07-21,921564,NO,2025-04-22,15483800,455
EZM,ETF,4861,19.41,2007-02-23,2026-07-21,14978,NO,2015-03-02,956100,4159
GMF,ETF,4861,19.33,2007-03-23,2026-07-21,7060,NO,2015-09-10,1099800,3967
JCE,Stock,4859,19.32,2007-03-28,2026-07-21,54549,NO,2022-10-04,1166600,1386
SMCI,Stock,4858,19.31,2007-03-29,2026-07-21,26859226,NO,2024-08-28,369735000,692
CCEC,Stock,4856,19.31,2007-03-30,2026-07-21,7347,NO,2014-09-03,1897771,4339
RSPM,ETF,4852,19.7,2006-11-07,2026-07-21,4044,NO,2020-11-12,4264000,2077
BSV,ETF,4851,19.28,2007-04-10,2026-07-21,1373890,NO,2019-01-16,41170700,2743
BLV,ETF,4851,19.28,2007-04-10,2026-07-21,464894,NO,2024-03-19,8983600,854
BIV,ETF,4851,19.28,2007-04-10,2026-07-21,1312915,NO,2019-01-16,19788900,2743
BND,ETF,4850,19.28,2007-04-10,2026-07-21,5674590,NO,2025-04-16,33963000,461
HYG,ETF,4850,19.28,2007-04-11,2026-07-21,26209745,NO,2025-04-07,193374800,470
CZWI,Stock,4846,22.31,2004-03-30,2026-07-21,20497,NO,2025-06-27,1136800,389
TMUS,Stock,4844,19.26,2007-04-19,2026-07-21,3509201,NO,2013-11-15,68946800,4631
CELH,Stock,4843,19.49,2007-01-22,2026-07-21,11772168,NO,2025-02-21,62380500,515
CNK,Stock,4841,19.24,2007-04-24,2026-07-21,1915177,NO,2020-11-09,50927700,2080
TFSL,Stock,4841,19.24,2007-04-23,2026-07-21,746612,NO,2007-04-23,15230100,7029
UPW,ETF,4841,19.47,2007-02-01,2026-07-21,6682,NO,2011-01-25,2851200,5656
GWX,ETF,4839,19.24,2007-04-26,2026-07-21,56110,NO,2017-10-10,4672300,3206
DAL,Stock,4834,19.22,2007-05-03,2026-07-21,3972429,NO,2013-09-10,206372300,4697
SAR,Stock,4834,19.32,2007-03-27,2026-07-21,122879,NO,2026-07-08,1023400,13
IBKR,Stock,4831,19.21,2007-05-04,2026-07-21,4703786,NO,2025-08-27,98998600,328
ACM,Stock,4829,19.2,2007-05-10,2026-07-21,1386038,NO,2007-05-10,20007900,7012
FIW,ETF,4828,19.2,2007-05-11,2026-07-21,47293,NO,2016-11-22,868000,3528
CGW,ETF,4827,19.19,2007-05-14,2026-07-21,23680,NO,2008-09-05,1445000,6528
FCG,ETF,4827,19.2,2007-05-11,2026-07-21,354309,NO,2020-03-10,11232500,2324
REM,ETF,4826,19.21,2007-05-04,2026-07-21,1198386,NO,2022-10-11,8511700,1379
SPDW,ETF,4824,19.24,2007-04-26,2026-07-21,2918507,NO,2022-10-03,26986500,1387
EQWL,ETF,4823,19.64,2006-12-01,2026-07-21,156790,NO,2026-01-29,1042400,173
TRS,Stock,4823,19.18,2007-05-18,2026-07-21,508465,NO,2007-05-18,7380279,7004
GLRE,Stock,4819,19.16,2007-05-24,2026-07-21,123142,NO,2007-05-24,7092400,6998
SMOG,ETF,4818,19.2,2007-05-09,2026-07-21,969,NO,2008-10-20,247100,6483
BIL,ETF,4816,19.14,2007-05-30,2026-07-21,6517374,NO,2022-06-13,37231500,1499
RSPF,ETF,4815,19.7,2006-11-07,2026-07-21,14478,NO,2016-11-30,3262100,3520
WTRE,ETF,4812,19.13,2007-06-05,2026-07-21,1923,NO,2012-03-14,548000,5242
JAZZ,Stock,4812,19.14,2007-06-01,2026-07-21,786420,NO,2009-06-15,27415800,6245
SPIP,ETF,4811,19.14,2007-05-30,2026-07-21,667806,NO,2022-04-29,10123700,1544
USRT,ETF,4811,19.21,2007-05-04,2026-07-21,485841,NO,2023-02-06,4702500,1261
FXN,ETF,4808,19.2,2007-05-10,2026-07-21,353112,NO,2023-02-10,87969500,1257
NOG,Stock,4806,19.27,2007-04-13,2026-07-21,2584075,NO,2023-02-01,17165800,1266
TEL,Stock,4805,19.1,2007-06-14,2026-07-21,3120199,NO,2009-06-25,147437100,6235
FNX,ETF,4804,19.2,2007-05-10,2026-07-21,16900,NO,2011-09-08,1549400,5430
GRBK,Stock,4801,19.09,2007-06-20,2026-07-21,133319,NO,2014-03-31,27712195,4495
IDV,ETF,4800,19.08,2007-06-21,2026-07-21,1093326,NO,2017-01-19,7268500,3470
BX,Stock,4799,19.08,2007-06-22,2026-07-21,2605456,NO,2023-09-15,117475900,1040
PXF,ETF,4798,19.07,2007-06-25,2026-07-21,46240,NO,2020-04-16,6802000,2287
FTC,ETF,4797,19.2,2007-05-11,2026-07-21,37687,NO,2015-03-03,1200300,4158
SPAB,ETF,4797,19.14,2007-05-30,2026-07-21,1995422,NO,2024-08-09,21755500,711
WLDN,Stock,4796,19.66,2006-11-21,2026-07-21,182751,NO,2026-05-11,1746500,71
FEX,ETF,4795,19.2,2007-05-10,2026-07-21,25757,NO,2015-08-24,2866400,3984
RSPU,ETF,4791,19.7,2006-11-07,2026-07-21,25066,NO,2015-02-27,2145200,4162
RSPN,ETF,4786,19.7,2006-11-07,2026-07-21,32827,NO,2020-08-13,3858500,2168
DEM,ETF,4785,19.02,2007-07-13,2026-07-21,152463,NO,2023-06-28,4962000,1119
FXL,ETF,4785,19.2,2007-05-10,2026-07-21,20929,NO,2017-11-10,17140900,3175
REZ,ETF,4783,19.21,2007-05-04,2026-07-21,31744,NO,2021-09-16,3070100,1769
SPTI,ETF,4781,19.14,2007-05-30,2026-07-21,1882218,NO,2022-07-01,108356500,1481
FXZ,ETF,4778,19.2,2007-05-11,2026-07-21,104312,NO,2023-06-09,20955600,1138
VEA,ETF,4776,18.99,2007-07-26,2026-07-21,7455533,NO,2020-03-12,67385000,2322
SDP,ETF,4776,19.35,2007-03-15,2026-07-21,5879,NO,2025-12-09,91800,224
LULU,Stock,4775,18.98,2007-07-27,2026-07-21,1936654,NO,2017-03-30,49620300,3400
EDN,Stock,4772,19.24,2007-04-26,2026-07-21,83398,NO,2007-04-26,9331300,7026
G,Stock,4771,18.97,2007-08-02,2026-07-21,1150508,NO,2021-04-30,30165700,1908
SPTL,ETF,4770,19.14,2007-05-30,2026-07-21,4432954,NO,2025-11-13,62423000,250
FYX,ETF,4770,19.2,2007-05-10,2026-07-21,19299,NO,2015-08-24,831900,3984
FXH,ETF,4767,19.2,2007-05-10,2026-07-21,72096,NO,2016-03-28,17468500,3767
FTA,ETF,4765,19.16,2007-05-24,2026-07-21,34828,NO,2020-05-14,1078800,2259
MELI,Stock,4765,18.95,2007-08-10,2026-07-21,261203,NO,2007-08-10,9800300,6920
AROC,Stock,4758,18.92,2007-08-21,2026-07-21,1293575,NO,2018-04-27,19724500,3007
HNRG,Stock,4757,32.29,1994-04-06,2026-07-21,721661,NO,2022-04-13,7557900,1560
FRI,ETF,4755,19.2,2007-05-10,2026-07-21,18180,NO,2011-07-20,13665100,5480
QQXT,ETF,4753,19.2,2007-05-08,2026-07-21,1478,NO,2025-04-11,11871700,466
SRV,Stock,4749,18.88,2007-09-04,2026-07-21,49280,NO,2025-11-07,291700,256
UXI,ETF,4748,19.45,2007-02-06,2026-07-21,783,NO,2009-03-11,5551200,6341
MOO,ETF,4748,18.87,2007-09-05,2026-07-21,67455,NO,2011-05-09,5819100,5552
MUB,ETF,4745,18.86,2007-09-10,2026-07-21,2791641,NO,2025-04-09,26211700,468
TFI,ETF,4742,18.85,2007-09-13,2026-07-21,372846,NO,2022-04-25,17423100,1548
PXH,ETF,4731,18.81,2007-09-28,2026-07-21,131915,NO,2022-10-25,9164900,1365
TDC,Stock,4729,18.8,2007-10-02,2026-07-21,2006990,NO,2021-04-22,26249400,1916
OVLY,Stock,4727,22.77,2003-10-15,2026-07-21,37543,NO,2021-06-25,898500,1852
FRST,Stock,4726,19.72,2006-11-01,2026-07-21,121953,NO,2026-06-26,1935500,25
FXU,ETF,4726,19.2,2007-05-10,2026-07-21,196491,NO,2016-02-05,48303600,3819
FXG,ETF,4725,19.2,2007-05-10,2026-07-21,7178,NO,2016-11-28,21516500,3522
RSPS,ETF,4725,19.7,2006-11-07,2026-07-21,49360,NO,2016-01-13,6342500,3842
GOVI,ETF,4722,18.78,2007-10-11,2026-07-21,115383,NO,2021-04-06,9398200,1932
BWX,ETF,4722,18.78,2007-10-11,2026-07-21,263977,NO,2026-01-27,13155200,175
DTRE,ETF,4720,18.89,2007-08-30,2026-07-20,300,NO,2012-06-22,474800,5141
FXO,ETF,4719,19.2,2007-05-10,2026-07-21,24157,NO,2023-03-24,31170100,1215
CMF,ETF,4719,18.78,2007-10-11,2026-07-21,310946,NO,2025-04-09,6209300,468
MAIN,Stock,4718,18.78,2007-10-09,2026-07-21,795255,NO,2014-06-27,4071200,4407
PZA,ETF,4717,18.76,2007-10-18,2026-07-21,880501,NO,2020-10-15,15197800,2105
SHM,ETF,4716,18.76,2007-10-18,2026-07-21,148494,NO,2013-03-08,5801700,4883
NWG,Stock,4715,18.76,2007-10-18,2026-07-21,2682053,NO,2025-02-28,57055500,508
