Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ANIK,Stock,8324,33.22,1993-05-03,2026-07-22,55481,NO,2014-02-26,6447400,4529
AKR,Stock,8322,33.15,1993-05-27,2026-07-22,872552,NO,2024-12-20,10368200,579
FBNC,Stock,8313,39.23,1987-04-30,2026-07-22,320530,NO,2020-11-12,5674400,2078
CPT,Stock,8306,33.0,1993-07-22,2026-07-22,535133,NO,2022-04-01,22117100,1573
EQR,Stock,8291,32.94,1993-08-12,2026-07-22,2667367,NO,2001-11-30,31955700,9000
BWA,Stock,8290,32.94,1993-08-13,2026-07-22,1204199,NO,2025-03-21,55739000,488
BFS,Stock,8286,32.92,1993-08-19,2026-07-22,80795,NO,1993-08-19,3397000,12025
CENT,Stock,8280,34.02,1992-07-15,2026-07-22,74152,NO,1998-12-18,14465728,10078
KOF,Stock,8269,32.85,1993-09-14,2026-07-22,70717,NO,1993-09-14,13098300,11999
THRM,Stock,8256,33.11,1993-06-10,2026-07-22,564442,NO,2016-09-08,4183800,3604
IT,Stock,8254,32.79,1993-10-05,2026-07-22,689100,NO,1993-10-05,25536800,11978
BYD,Stock,8246,32.77,1993-10-15,2026-07-22,872975,NO,2013-08-02,22654900,4737
CHDN,Stock,8245,33.31,1993-03-29,2026-07-22,534270,NO,2016-06-23,12910200,3681
LXP,Stock,8241,32.75,1993-10-22,2026-07-22,1132749,NO,2013-03-12,3436060,4880
USPH,Stock,8240,34.15,1992-05-29,2026-07-22,171202,NO,2002-08-19,10510000,8738
INCY,Stock,8231,32.71,1993-11-04,2026-07-22,998332,NO,2017-02-27,33193000,3432
ITRI,Stock,8231,32.71,1993-11-05,2026-07-22,720508,NO,2025-10-30,6207900,265
REG,Stock,8228,32.73,1993-10-29,2026-07-22,1101352,NO,2017-03-01,27410600,3430
UFPI,Stock,8227,32.7,1993-11-10,2026-07-22,406081,NO,2023-02-22,17550900,1246
INOD,Stock,8226,32.95,1993-08-10,2026-07-22,568647,NO,2026-05-08,19182400,75
SQM,Stock,8221,32.83,1993-09-21,2026-07-22,783373,NO,1996-04-26,30256447,11044
URBN,Stock,8219,32.7,1993-11-09,2026-07-22,1023968,NO,2010-02-05,34530300,6011
ROCK,Stock,8218,32.71,1993-11-05,2026-07-22,216939,NO,2007-01-09,3592000,7134
CDP,Stock,8218,34.56,1991-12-31,2026-07-22,1504852,NO,2021-06-25,13551500,1853
BBAR,Stock,8218,32.66,1993-11-24,2026-07-22,1090514,NO,2019-05-28,11035700,2612
BDC,Stock,8213,32.66,1993-11-24,2026-07-22,493033,NO,2014-06-30,5569800,4405
DECK,Stock,8209,32.77,1993-10-15,2026-07-22,1924024,NO,2005-04-21,135858600,7762
SUI,Stock,8208,32.62,1993-12-09,2026-07-22,1007703,NO,2016-03-24,5605200,3772
EMN,Stock,8205,32.6,1993-12-14,2026-07-22,2371712,NO,2025-11-03,29976900,261
SPG,Stock,8205,32.6,1993-12-14,2026-07-22,1158725,NO,2009-05-07,29396654,6285
SHOO,Stock,8200,32.61,1993-12-13,2026-07-22,629348,NO,2000-06-22,88704872,9526
VIAV,Stock,8199,32.68,1993-11-17,2026-07-22,3234516,NO,2013-12-20,87404420,4597
MHO,Stock,8197,32.71,1993-11-03,2026-07-22,137132,NO,2009-05-20,4944100,6272
ALG,Stock,8192,33.34,1993-03-19,2026-07-22,54601,NO,1993-03-19,1462900,12178
MAA,Stock,8173,32.48,1994-01-28,2026-07-22,760191,NO,2016-12-01,24658200,3520
RYN,Stock,8159,32.42,1994-02-17,2026-07-22,1483120,NO,2026-01-30,16024700,173
IIF,Stock,8158,32.42,1994-02-18,2026-07-22,60402,NO,1994-02-18,1581700,11842
ALB,Stock,8157,32.41,1994-02-22,2026-07-22,2609398,NO,2016-06-30,24895500,3674
MLM,Stock,8156,32.42,1994-02-17,2026-07-22,371105,NO,2014-07-01,18481700,4404
BZH,Stock,8145,32.41,1994-02-23,2026-07-22,187922,NO,2012-07-11,9466180,5124
MAC,Stock,8145,32.37,1994-03-10,2026-07-22,1612490,NO,2021-01-27,58466600,2002
MOV,Stock,8144,32.81,1993-09-30,2026-07-22,132626,NO,1993-09-30,6273375,11983
FLEX,Stock,8136,32.34,1994-03-18,2026-07-22,2767618,NO,2005-10-26,102901552,7574
AVB,Stock,8133,32.36,1994-03-11,2026-07-22,449530,NO,2012-11-29,9645300,4983
CPRT,Stock,8130,32.35,1994-03-17,2026-07-22,7693547,NO,2002-09-18,277684800,8708
TSCO,Stock,8123,32.42,1994-02-17,2026-07-22,11582266,NO,1994-02-18,199352000,11842
AEO,Stock,8121,32.27,1994-04-14,2026-07-22,3415579,NO,2025-09-04,105608400,321
ADC,Stock,8117,32.27,1994-04-15,2026-07-22,620373,NO,2023-02-03,18277700,1265
EXP,Stock,8116,32.28,1994-04-12,2026-07-22,241048,NO,2013-04-30,6959300,4831
WT,Stock,8115,33.38,1993-03-04,2026-07-22,1731071,NO,2014-10-31,20031700,4282
LECO,Stock,8115,32.29,1994-04-07,2026-07-22,247782,NO,2006-06-01,10480400,7356
DAKT,Stock,8099,32.44,1994-02-10,2026-07-22,334321,NO,2006-08-16,13833500,7280
SCSC,Stock,8099,32.34,1994-03-18,2026-07-22,189152,NO,2002-12-19,8674400,8616
PENN,Stock,8085,32.16,1994-05-26,2026-07-22,1926504,NO,2003-05-30,87965509,8454
ESS,Stock,8085,32.12,1994-06-07,2026-07-22,225203,NO,2014-04-01,18953500,4495
HIW,Stock,8084,32.12,1994-06-08,2026-07-22,1367311,NO,2023-09-15,19474600,1041
IMAX,Stock,8080,32.11,1994-06-10,2026-07-22,1923092,NO,2010-12-31,25361100,5682
DRD,Stock,8074,32.18,1994-05-16,2026-07-22,428012,NO,2020-06-19,6841700,2224
FR,Stock,8072,32.08,1994-06-24,2026-07-22,1157251,NO,2016-03-29,18223600,3767
BTO,Stock,8036,31.93,1994-08-16,2026-07-22,31665,NO,2004-01-26,920300,8213
MLR,Stock,8036,31.97,1994-08-02,2026-07-22,45239,NO,1997-09-12,1990120,10540
MATW,Stock,8035,32.01,1994-07-20,2026-07-22,188576,NO,2007-05-10,4387600,7013
NKTR,Stock,8035,32.22,1994-05-03,2026-07-22,500754,NO,2025-06-24,37172700,393
STRS,Stock,8033,34.06,1992-07-01,2026-07-22,81394,NO,1992-08-12,982250,12397
ING,Stock,8024,32.18,1994-05-18,2026-07-22,1685954,NO,2017-04-19,33581500,3381
USNA,Stock,8024,32.3,1994-04-04,2026-07-22,67520,NO,2008-01-11,6138400,6767
ACHC,Stock,8022,32.38,1994-03-04,2026-07-22,1363572,NO,2017-10-25,19847500,3192
SSD,Stock,8015,32.16,1994-05-26,2026-07-22,131898,NO,2020-10-06,8811400,2115
RS,Stock,8012,31.85,1994-09-16,2026-07-22,523089,NO,2007-04-19,5155700,7034
WWD,Stock,7997,32.3,1994-04-04,2026-07-22,350660,NO,2018-02-08,6412900,3086
O,Stock,7992,31.76,1994-10-18,2026-07-22,3807611,NO,2024-01-22,45785700,912
SIRI,Stock,7991,31.85,1994-09-13,2026-07-22,3350621,NO,2010-04-07,60983450,5950
TSEM,Stock,7983,31.74,1994-10-26,2026-07-22,1023582,NO,2022-02-15,19691500,1618
BMO,Stock,7982,31.73,1994-10-27,2026-07-22,336397,NO,2010-12-17,10489300,5696
MCK,Stock,7975,31.7,1994-11-10,2026-07-22,561722,NO,1999-04-28,41625900,9947
COF,Stock,7971,31.68,1994-11-16,2026-07-22,7894999,NO,2009-05-11,114574400,6281
MCO,Stock,7971,31.72,1994-10-31,2026-07-22,1281233,NO,1996-01-10,43545600,11151
SJM,Stock,7970,31.72,1994-10-31,2026-07-22,2324543,NO,2008-11-06,20807000,6467
HUBB,Stock,7964,31.72,1994-10-31,2026-07-22,408940,NO,2023-10-17,11191392,1009
NWBI,Stock,7964,31.7,1994-11-07,2026-07-22,954041,NO,2009-12-18,17001600,6060
UHAL,Stock,7963,31.71,1994-11-04,2026-07-22,139202,NO,2003-09-12,34300000,8349
VECO,Stock,7963,31.64,1994-11-29,2026-07-22,452443,NO,2000-10-06,15022300,9420
STM,Stock,7956,31.62,1994-12-08,2026-07-22,6954753,NO,1994-12-08,41167800,11549
KNX,Stock,7956,31.74,1994-10-25,2026-07-22,2136448,NO,2018-07-26,20546000,2918
CVLG,Stock,7954,31.73,1994-10-28,2026-07-22,102009,NO,1994-10-28,9770400,11590
TGS,Stock,7953,31.68,1994-11-17,2026-07-22,153271,NO,2019-05-28,10435700,2612
PEBO,Stock,7936,33.44,1993-02-10,2026-07-22,399269,NO,2026-03-20,1439300,124
TCBK,Stock,7928,33.25,1993-04-20,2026-07-22,483275,NO,2026-07-13,3205900,9
THFF,Stock,7926,34.38,1992-03-03,2026-07-22,130716,NO,2025-03-21,827200,488
MCRI,Stock,7925,32.96,1993-08-06,2026-07-22,174748,NO,1993-08-06,2800000,12038
NSIT,Stock,7925,31.49,1995-01-24,2026-07-22,186656,NO,2002-07-18,12058000,8770
AZTA,Stock,7918,31.47,1995-02-02,2026-07-22,482034,NO,2021-01-06,14554600,2023
UPBD,Stock,7918,31.49,1995-01-25,2026-07-22,1070932,NO,2018-12-18,35802200,2773
FFIN,Stock,7911,32.72,1993-11-01,2026-07-22,700790,NO,2019-03-21,25666000,2680
HMY,Stock,7910,32.18,1994-05-17,2026-07-22,2165265,NO,2015-09-18,73594000,3960
ACIW,Stock,7903,31.41,1995-02-24,2026-07-22,956336,NO,2000-04-26,34236000,9583
INTG,Stock,7902,46.35,1980-03-17,2026-07-22,56595,NO,2026-06-18,369500,34
ABCB,Stock,7902,32.18,1994-05-19,2026-07-22,284286,NO,2019-06-28,4545600,2581
BBSI,Stock,7899,33.11,1993-06-11,2026-07-22,134689,NO,2014-10-29,17426400,4284
DLTR,Stock,7896,31.38,1995-03-07,2026-07-22,2697579,NO,2000-12-19,96293700,9346
ASML,Stock,7890,31.35,1995-03-15,2026-07-22,978870,NO,1995-03-15,71337728,11452
COR,Stock,7876,31.3,1995-04-04,2026-07-22,740358,NO,2003-09-19,55356000,8342
AIRT,Stock,7866,42.24,1984-04-24,2026-07-22,113430,NO,2004-07-06,15289650,8051
CBZ,Stock,7856,31.24,1995-04-27,2026-07-22,573400,NO,2010-09-22,12368900,5782
MDY,ETF,7855,31.22,1995-05-04,2026-07-22,329625,NO,2008-10-10,27593700,6494
DRI,Stock,7852,31.2,1995-05-09,2026-07-22,1237204,NO,2009-03-18,19930305,6335
BSAC,Stock,7852,31.72,1994-10-31,2026-07-22,177925,NO,2002-04-23,11063780,8856
PAAS,Stock,7829,31.11,1995-06-12,2026-07-22,3736492,NO,2026-03-20,28015500,124
EME,Stock,7827,31.53,1995-01-10,2026-07-22,257465,NO,2003-10-03,19518800,8328
IRS,Stock,7826,31.59,1994-12-20,2026-07-22,399653,NO,2008-05-13,2206539,6644
RMD,Stock,7825,31.14,1995-06-02,2026-07-22,754396,NO,2017-07-25,30299300,3284
FCX,Stock,7810,31.03,1995-07-10,2026-07-22,15374940,NO,2012-12-05,153828000,4977
HERZ,Stock,7802,32.17,1994-05-20,2026-07-22,12090,NO,2014-12-17,2520623,4235
RNR,Stock,7794,30.99,1995-07-27,2026-07-22,275412,NO,2005-11-02,9403700,7567
CYD,Stock,7788,31.6,1994-12-16,2026-07-22,137276,NO,2003-11-12,10089300,8288
IART,Stock,7783,30.93,1995-08-16,2026-07-22,640222,NO,2024-06-21,14323900,761
KFRC,Stock,7781,30.93,1995-08-15,2026-07-22,90032,NO,2000-01-26,6210400,9674
IVZ,Stock,7768,30.91,1995-08-25,2026-07-22,4768794,NO,2008-08-20,70829500,6545
MD,Stock,7759,30.84,1995-09-20,2026-07-22,455216,NO,1999-02-16,17085600,10018
EG,Stock,7750,30.8,1995-10-03,2026-07-22,384776,NO,1995-10-03,10364800,11250
SAP,Stock,7746,30.84,1995-09-18,2026-07-22,4090876,NO,2006-07-13,17908300,7314
THG,Stock,7744,30.78,1995-10-11,2026-07-22,193783,NO,1995-10-11,6137300,11242
STRT,Stock,7742,31.41,1995-02-23,2026-07-22,80538,NO,1996-08-02,892000,10946
ERIE,Stock,7731,30.8,1995-10-02,2026-07-22,240519,NO,2024-09-20,5408500,670
DVA,Stock,7730,30.72,1995-10-31,2026-07-22,979361,NO,1999-02-18,56235600,10016
BANR,Stock,7728,30.72,1995-11-01,2026-07-22,886613,NO,2010-06-25,3555429,5871
HSIC,Stock,7727,30.72,1995-11-03,2026-07-22,951935,NO,1999-08-03,47935410,9850
ACGL,Stock,7722,30.85,1995-09-14,2026-07-22,1659790,NO,2022-10-31,93699400,1360
SYBT,Stock,7720,33.33,1993-03-24,2026-07-22,172433,NO,2024-09-19,1489200,671
RY,Stock,7720,30.77,1995-10-16,2026-07-22,803210,NO,2015-01-22,9830200,4199
EL,Stock,7717,30.68,1995-11-17,2026-07-22,1365718,NO,2006-01-04,50805400,7504
AEIS,Stock,7717,30.68,1995-11-17,2026-07-22,647223,NO,2000-10-13,10704900,9413
RNST,Stock,7716,34.24,1992-04-24,2026-07-22,338144,NO,2020-10-06,10914400,2115
SAM,Stock,7715,30.67,1995-11-21,2026-07-22,240282,NO,1995-11-21,3474200,11201
NTAP,Stock,7714,30.67,1995-11-21,2026-07-22,1692849,NO,2012-05-24,54215800,5172
E,Stock,7711,30.65,1995-11-28,2026-07-22,247478,NO,1995-11-28,20880250,11194
BAP,Stock,7710,30.74,1995-10-25,2026-07-22,629095,NO,2011-06-06,5387007,5525
HIG,Stock,7698,30.6,1995-12-15,2026-07-22,1544658,NO,2008-12-05,119854300,6438
MSM,Stock,7698,30.6,1995-12-15,2026-07-22,369109,NO,1995-12-15,7272800,11177
ITT,Stock,7698,30.6,1995-12-15,2026-07-22,738102,NO,2011-01-12,67149578,5670
CLMB,Stock,7687,31.01,1995-07-18,2026-07-22,112952,NO,1999-01-08,8341200,10057
BCO,Stock,7687,30.55,1996-01-03,2026-07-22,421280,NO,2014-06-20,7504200,4415
SCCO,Stock,7684,30.54,1996-01-05,2026-07-22,1225598,NO,2005-06-10,45206179,7712
RELX,Stock,7680,31.79,1994-10-06,2026-07-22,2089190,NO,2026-02-26,11391900,146
NICE,Stock,7670,30.49,1996-01-25,2026-07-22,957323,NO,1998-09-25,17649600,10162
IRM,Stock,7660,30.47,1996-02-01,2026-07-22,1229748,NO,2009-01-05,35745493,6407
RCI,Stock,7660,30.53,1996-01-11,2026-07-22,2170590,NO,2013-06-26,5839300,4774
NWPX,Stock,7657,30.64,1995-11-30,2026-07-22,199032,NO,2008-12-30,1481600,6413
SPH,Stock,7647,30.39,1996-02-29,2026-07-22,113419,NO,2023-12-15,14009700,950
CMCO,Stock,7642,30.41,1996-02-23,2026-07-22,650003,NO,2025-02-11,4574900,526
EWJ,ETF,7635,30.34,1996-03-18,2026-07-22,3432917,NO,2011-03-15,99041775,5608
EWS,ETF,7633,30.34,1996-03-18,2026-07-22,888470,NO,2008-03-28,12505100,6690
EWM,ETF,7630,30.34,1996-03-18,2026-07-22,93253,NO,2018-05-09,4399800,2996
EWH,ETF,7629,30.34,1996-03-18,2026-07-22,2016288,NO,2013-06-07,64668600,4793
EWG,ETF,7626,30.34,1996-03-18,2026-07-22,785311,NO,2016-06-24,46597900,3680
EWW,ETF,7624,30.34,1996-03-18,2026-07-22,901368,NO,2018-11-09,18100000,2812
RICK,Stock,7621,30.77,1995-10-13,2026-07-22,32355,NO,2010-03-01,2237000,5987
CENX,Stock,7620,30.31,1996-03-29,2026-07-22,1717012,NO,2009-01-28,16580200,6384
EWA,ETF,7615,30.34,1996-03-18,2026-07-22,878357,NO,2019-12-17,20564600,2409
EWQ,ETF,7608,30.34,1996-03-18,2026-07-22,204749,NO,2013-06-11,11532400,4789
CRH,Stock,7606,37.02,1989-07-13,2026-07-22,3185626,NO,2025-12-19,140096300,215
CCJ,Stock,7605,30.35,1996-03-14,2026-07-22,3686427,NO,2022-10-12,47933300,1379
EWI,ETF,7603,30.34,1996-03-18,2026-07-22,669979,NO,2014-08-07,15287400,4367
JAKK,Stock,7603,30.22,1996-05-02,2026-07-22,55368,NO,2020-11-03,22241500,2087
AGM,Stock,7602,32.44,1994-02-10,2026-07-22,79279,NO,2009-05-12,7577400,6280
CIB,Stock,7600,30.99,1995-07-26,2026-07-22,207642,NO,2007-07-17,5932400,6945
ANDE,Stock,7593,30.42,1996-02-20,2026-07-22,362734,NO,2006-05-04,5467500,7384
NBIX,Stock,7587,30.16,1996-05-23,2026-07-22,1147788,NO,2006-05-16,46749600,7372
FCN,Stock,7585,30.2,1996-05-09,2026-07-22,251321,NO,2008-11-06,12389000,6467
EWU,ETF,7576,30.34,1996-03-18,2026-07-22,645436,NO,2018-03-06,21639600,3060
EWL,ETF,7574,30.34,1996-03-18,2026-07-22,703486,NO,2018-11-14,14710000,2807
ARTNA,Stock,7574,32.23,1994-04-28,2026-07-22,22178,NO,2024-06-28,1792100,754
HUBG,Stock,7570,30.36,1996-03-13,2026-07-22,370038,NO,1996-03-13,15514400,11088
SKM,Stock,7564,30.07,1996-06-27,2026-07-22,2250175,NO,2026-06-01,7801500,51
CHKP,Stock,7563,30.06,1996-06-28,2026-07-22,1237475,NO,2002-04-04,57361000,8875
BVN,Stock,7561,30.18,1996-05-15,2026-07-22,1028167,NO,2018-12-21,21800600,2770
QGEN,Stock,7560,30.06,1996-06-28,2026-07-22,1657593,NO,2011-06-24,23883985,5507
FDS,Stock,7553,30.06,1996-06-28,2026-07-22,396701,NO,1996-06-28,7850250,10981
PEGA,Stock,7549,30.01,1996-07-19,2026-07-22,14008838,NO,1998-10-30,26158400,10127
STRA,Stock,7541,29.99,1996-07-25,2026-07-22,287519,NO,2005-05-04,7543600,7749
SSRM,Stock,7540,29.97,1996-08-01,2026-07-22,2498704,NO,2024-02-13,67340200,890
LAMR,Stock,7539,29.97,1996-08-02,2026-07-22,364242,NO,2007-10-05,10761600,6865
CSV,Stock,7532,29.95,1996-08-09,2026-07-22,70630,NO,2014-03-13,2073400,4514
EWC,ETF,7531,30.34,1996-03-18,2026-07-22,4259997,NO,2022-01-18,18747200,1646
EWP,ETF,7524,30.34,1996-03-18,2026-07-22,159627,NO,2017-10-05,13154500,3212
UFPT,Stock,7523,32.59,1993-12-17,2026-07-22,139182,NO,2006-05-09,2402500,7379
EWN,ETF,7521,30.34,1996-03-18,2026-07-22,95178,NO,2026-06-08,2307400,44
TD,Stock,7519,29.89,1996-08-30,2026-07-22,3074270,NO,2007-10-02,25521400,6868
LNG,Stock,7517,32.3,1994-04-04,2026-07-22,1588108,NO,2011-10-26,32573600,5383
EWD,ETF,7512,30.34,1996-03-18,2026-07-22,82531,NO,2011-02-03,5970300,5648
FMS,Stock,7508,29.84,1996-09-17,2026-07-22,365010,NO,1996-10-11,9079400,10876
AUB,Stock,7503,32.79,1993-10-06,2026-07-22,937236,NO,2023-03-17,15982900,1223
ANF,Stock,7501,29.82,1996-09-26,2026-07-22,560021,NO,2012-11-14,35280600,4998
CHH,Stock,7487,29.76,1996-10-16,2026-07-22,470543,NO,2019-12-16,6484800,2410
SILC,Stock,7485,32.42,1994-02-18,2026-07-22,105967,NO,1999-12-08,2163100,9723
PAG,Stock,7482,29.74,1996-10-23,2026-07-22,2452818,NO,2002-03-13,9297600,8897
IBOC,Stock,7481,30.89,1995-08-30,2026-07-22,269409,NO,2009-01-29,7898600,6383
NOV,Stock,7478,29.73,1996-10-29,2026-07-22,3138440,NO,2021-09-17,89460700,1769
UNFI,Stock,7472,29.72,1996-11-01,2026-07-22,322750,NO,2020-05-13,23196100,2261
VEON,Stock,7465,29.68,1996-11-15,2026-07-22,83577,NO,2022-03-04,12290340,1601
PDS,Stock,7465,29.68,1996-11-15,2026-07-22,49211,NO,2016-03-04,611795,3792
STLD,Stock,7460,29.66,1996-11-22,2026-07-22,1256400,NO,2022-12-21,38999600,1309
NVS,Stock,7458,29.7,1996-11-07,2026-07-22,1374555,NO,2010-12-15,39478054,5698
CNI,Stock,7458,29.65,1996-11-26,2026-07-22,1109429,NO,1999-06-18,23503200,9896
BJRI,Stock,7456,29.78,1996-10-09,2026-07-22,348171,NO,2012-10-26,5316700,5017
CIGI,Stock,7454,31.5,1995-01-20,2026-07-22,252904,NO,1997-11-21,4780415,10470
DB,Stock,7451,29.67,1996-11-18,2026-07-22,952524,NO,2016-09-30,78597344,3582
PROV,Stock,7450,30.06,1996-06-28,2026-07-22,3578,NO,1996-06-28,3397050,10981
DGX,Stock,7444,29.59,1996-12-17,2026-07-22,1833371,NO,2002-12-11,31680200,8624
RUSHB,Stock,7442,30.12,1996-06-07,2026-07-22,105777,NO,1996-06-07,2317613,11002
CWCO,Stock,7431,31.49,1995-01-25,2026-07-22,100427,NO,2023-06-23,2216500,1125
ESLT,Stock,7428,29.65,1996-11-27,2026-07-22,67351,NO,1997-09-25,2566300,10527
LAD,Stock,7423,29.59,1996-12-18,2026-07-22,279791,NO,2012-08-01,7119800,5103
KRC,Stock,7415,29.48,1997-01-29,2026-07-22,791463,NO,2013-02-28,11855100,4892
NSP,Stock,7414,29.48,1997-01-29,2026-07-22,555318,NO,1999-01-28,17205200,10037
MTN,Stock,7411,29.46,1997-02-04,2026-07-22,438072,NO,1997-02-04,6573500,10760
KMX,Stock,7411,29.46,1997-02-04,2026-07-22,2884255,NO,2010-06-25,42565300,5871
VCEL,Stock,7409,29.46,1997-02-04,2026-07-22,367780,NO,2016-12-14,53758900,3507
CIEN,Stock,7408,29.45,1997-02-07,2026-07-22,1752000,NO,2011-06-08,36581000,5523
HAFC,Stock,7397,32.29,1994-04-06,2026-07-22,599543,NO,2011-11-15,2889588,5363
DAR,Stock,7391,31.87,1994-09-09,2026-07-22,1398764,NO,2013-12-13,34955800,4604
SLGN,Stock,7390,29.43,1997-02-14,2026-07-22,1539921,NO,1997-02-14,27013600,10750
STRL,Stock,7387,35.03,1991-07-12,2026-07-22,481680,NO,2025-04-16,7646100,462
EWO,ETF,7385,30.34,1996-03-18,2026-07-22,32658,NO,2007-04-04,2815100,7049
FCBC,Stock,7378,32.29,1994-04-08,2026-07-22,202880,NO,2009-06-05,1280100,6256
EWK,ETF,7377,30.34,1996-03-18,2026-07-22,61947,NO,2016-05-11,11977500,3724
EEFT,Stock,7365,29.37,1997-03-07,2026-07-22,554654,NO,2022-01-31,8640700,1633
CALM,Stock,7363,29.61,1996-12-12,2026-07-22,2516719,NO,2004-03-29,11822400,8150
ALV,Stock,7354,29.23,1997-04-28,2026-07-22,605046,NO,2009-03-25,21777720,6328
RMBS,Stock,7342,29.19,1997-05-14,2026-07-22,2306234,NO,2000-06-16,64340700,9532
TTWO,Stock,7341,29.27,1997-04-15,2026-07-22,1197079,NO,2009-12-04,52797400,6074
AMZN,Stock,7341,29.19,1997-05-15,2026-07-22,33166965,NO,2007-04-25,2086584000,7028
RYAAY,Stock,7332,29.15,1997-05-29,2026-07-22,1713226,NO,1997-05-29,169361878,10646
ARE,Stock,7329,29.15,1997-05-28,2026-07-22,853216,NO,2017-03-17,16444300,3414
QCRH,Stock,7327,32.79,1993-10-06,2026-07-22,124202,NO,2015-06-26,1448300,4044
SRPT,Stock,7327,29.13,1997-06-04,2026-07-22,2418510,NO,2025-07-18,78437700,369
LOGI,Stock,7324,29.32,1997-03-27,2026-07-22,997513,NO,2003-07-09,20095600,8414
RL,Stock,7322,29.11,1997-06-12,2026-07-22,474294,NO,1997-06-12,19963800,10632
MMS,Stock,7321,29.11,1997-06-13,2026-07-22,461220,NO,2007-11-15,20118000,6824
MLP,Stock,7318,32.24,1994-04-25,2026-07-22,4677,NO,2017-07-13,1387900,3296
BXP,Stock,7318,29.09,1997-06-18,2026-07-22,823016,NO,2026-02-27,18749500,145
PSO,Stock,7317,29.63,1996-12-05,2026-07-22,669024,NO,2015-06-09,9002800,4061
NVEC,Stock,7313,31.16,1995-05-23,2026-07-22,143741,NO,2004-08-17,7825100,8009
FIX,Stock,7311,29.07,1997-06-27,2026-07-22,397205,NO,2025-12-19,8010000,215
RDNT,Stock,7306,29.55,1997-01-03,2026-07-22,516110,NO,2019-11-19,8417900,2437
CCBG,Stock,7301,32.13,1994-06-06,2026-07-22,175192,NO,2026-03-20,592200,124
CXW,Stock,7300,29.02,1997-07-15,2026-07-22,735330,NO,2016-08-18,39922800,3625
JLL,Stock,7297,29.01,1997-07-17,2026-07-22,287142,NO,2009-06-11,7774800,6250
CNOB,Stock,7287,32.3,1994-04-04,2026-07-22,395510,NO,2026-06-26,1948300,26
MT,Stock,7283,28.96,1997-08-07,2026-07-22,1134363,NO,2013-01-10,32161712,4941
HIFS,Stock,7278,37.6,1988-12-14,2026-07-22,49694,NO,2025-10-10,253500,285
SLG,Stock,7277,28.93,1997-08-15,2026-07-22,1077820,NO,2023-03-17,18745600,1223
OZK,Stock,7277,29.01,1997-07-17,2026-07-22,2280281,NO,2018-10-19,20330800,2833
NLY,Stock,7240,28.79,1997-10-08,2026-07-22,7610241,NO,2022-09-16,75349775,1405
TSM,Stock,7239,28.78,1997-10-09,2026-07-22,9028630,NO,2025-01-27,68667500,541
CHRW,Stock,7234,28.76,1997-10-16,2026-07-22,1328283,NO,2007-03-01,24014000,7083
INVX,Stock,7229,28.74,1997-10-23,2026-07-22,261146,NO,1997-10-23,8491800,10499
DMC,Stock,7228,28.74,1997-10-24,2026-07-22,196947,NO,2008-06-16,9928200,6610
SSB,Stock,7228,29.48,1997-01-28,2026-07-22,505893,NO,2025-06-27,16156800,390
PEBK,Stock,7226,40.76,1985-10-16,2026-07-22,106955,NO,2024-06-28,742100,754
CWST,Stock,7224,28.73,1997-10-29,2026-07-22,876189,NO,2025-12-19,11025800,215
FE,Stock,7217,28.7,1997-11-10,2026-07-22,2426879,NO,2020-07-22,135941100,2191
PSMT,Stock,7216,28.88,1997-09-02,2026-07-22,215203,NO,2019-09-25,4886600,2492
MTD,Stock,7213,28.68,1997-11-14,2026-07-22,132084,NO,1999-01-29,5587700,10036
SAH,Stock,7213,28.69,1997-11-12,2026-07-22,183314,NO,2009-09-18,10268600,6151
CM,Stock,7212,28.69,1997-11-13,2026-07-22,766495,NO,2017-06-23,26519600,3316
EPR,Stock,7211,28.67,1997-11-18,2026-07-22,378120,NO,2016-01-15,10387300,3841
AMG,Stock,7208,28.67,1997-11-21,2026-07-22,317275,NO,2019-12-20,8956800,2406
SNDA,Stock,7196,28.72,1997-10-31,2026-07-22,269420,NO,2026-06-26,3873100,26
INGR,Stock,7195,28.61,1997-12-11,2026-07-22,347787,NO,2008-06-23,15828600,6603
CASH,Stock,7192,32.84,1993-09-20,2026-07-22,213783,NO,2017-09-15,3960000,3232
ELA,Stock,7191,34.34,1992-03-18,2026-07-22,102827,NO,2018-03-20,2084800,3046
URI,Stock,7190,28.59,1997-12-18,2026-07-22,682397,NO,2007-11-14,36409300,6825
AEE,Stock,7181,28.55,1998-01-02,2026-07-22,704254,NO,2009-09-10,17604800,6159
DIA,ETF,7170,28.5,1998-01-20,2026-07-22,3087973,NO,2008-11-21,91695200,6452
VRSN,Stock,7162,28.47,1998-01-30,2026-07-22,760238,NO,2002-04-26,87809700,8853
MRCY,Stock,7162,28.47,1998-01-30,2026-07-22,434783,NO,2023-08-18,13314400,1069
CSR,Stock,7157,28.76,1997-10-17,2026-07-22,94942,NO,2020-02-07,2561800,2357
PWR,Stock,7153,28.44,1998-02-12,2026-07-22,448335,NO,2009-06-30,41581400,6231
AMT,Stock,7143,28.4,1998-02-27,2026-07-22,2702101,NO,2007-11-16,65933700,6823
CNXN,Stock,7141,28.39,1998-03-03,2026-07-22,193738,NO,1998-12-24,7898850,10072
PRDO,Stock,7139,28.48,1998-01-29,2026-07-22,933921,NO,2003-12-04,50803900,8266
