Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TOWN,Stock,6622.0,27.33,1999-05-05,2026-09-01,603048.0,NO,2026-03-20,3382300.0,165.0
EWY,ETF,6611.0,26.31,2000-05-12,2026-09-01,13358045.0,NO,2026-03-03,65699600.0,182.0
IVV,ETF,6609.0,26.29,2000-05-19,2026-09-01,5599220.0,NO,2025-12-16,40598500.0,259.0
IYW,ETF,6609.0,26.29,2000-05-19,2026-09-01,422948.0,NO,2015-02-02,52116000.0,4229.0
IWB,ETF,6606.0,26.29,2000-05-19,2026-09-01,274830.0,NO,2008-11-21,20341700.0,6493.0
IVE,ETF,6604.0,26.27,2000-05-26,2026-09-01,500072.0,NO,2025-11-18,21719200.0,287.0
IWD,ETF,6604.0,26.27,2000-05-26,2026-09-01,932474.0,NO,2008-12-22,13494400.0,6462.0
IWF,ETF,6604.0,26.27,2000-05-26,2026-09-01,4084524.0,NO,2011-09-22,68434400.0,5458.0
IWM,ETF,6604.0,26.27,2000-05-26,2026-09-01,22700723.0,NO,2008-09-18,355117000.0,6557.0
IYZ,ETF,6603.0,26.27,2000-05-26,2026-09-01,1379505.0,NO,2023-07-10,8922100.0,1149.0
IVW,ETF,6603.0,26.27,2000-05-26,2026-09-01,2312536.0,NO,2024-03-14,55163800.0,901.0
IWV,ETF,6602.0,26.27,2000-05-26,2026-09-01,86818.0,NO,2004-01-23,18966400.0,8257.0
IYF,ETF,6601.0,26.25,2000-05-31,2026-09-01,270137.0,NO,2008-09-18,59441400.0,6557.0
IYH,ETF,6590.0,26.21,2000-06-16,2026-09-01,3316119.0,NO,2014-10-20,30194000.0,4334.0
IYY,ETF,6590.0,26.21,2000-06-16,2026-09-01,15559.0,NO,2016-01-25,2573400.0,3872.0
IYE,ETF,6588.0,26.21,2000-06-16,2026-09-01,785055.0,NO,2021-03-23,42603500.0,1988.0
CRL,Stock,6585.0,26.19,2000-06-23,2026-09-01,688872.0,NO,2025-04-11,11604900.0,508.0
IYR,ETF,6584.0,26.2,2000-06-19,2026-09-01,7096957.0,NO,2008-11-24,93279100.0,6490.0
MRVL,Stock,6581.0,26.17,2000-06-30,2026-09-01,21100940.0,NO,2026-06-18,250989400.0,75.0
IYG,ETF,6579.0,26.2,2000-06-21,2026-09-01,96666.0,NO,2009-04-24,19030200.0,6339.0
ENTG,Stock,6574.0,26.14,2000-07-11,2026-09-01,2827907.0,NO,2025-03-05,22198800.0,545.0
ACLS,Stock,6574.0,26.14,2000-07-11,2026-09-01,299404.0,NO,2017-10-18,5688300.0,3240.0
EWT,ETF,6569.0,26.19,2000-06-23,2026-09-01,4400071.0,NO,2009-04-29,37344000.0,6334.0
EPAC,Stock,6565.0,26.11,2000-07-24,2026-09-01,384372.0,NO,2006-06-20,17054400.0,7378.0
GGAL,Stock,6562.0,26.1,2000-07-25,2026-09-01,752588.0,NO,2019-08-12,30223700.0,2577.0
IWO,ETF,6561.0,26.09,2000-07-28,2026-09-01,443211.0,NO,2007-10-24,12894800.0,6887.0
IWN,ETF,6558.0,26.09,2000-07-28,2026-09-01,663226.0,NO,2011-08-05,7512000.0,5506.0
BRKR,Stock,6556.0,26.08,2000-08-04,2026-09-01,1829494.0,NO,2025-09-03,18329700.0,363.0
EQIX,Stock,6551.0,26.06,2000-08-11,2026-09-01,482122.0,NO,2010-10-06,30574200.0,5809.0
IYC,ETF,6543.0,26.18,2000-06-28,2026-09-01,75691.0,NO,2002-09-09,9072400.0,8758.0
IYK,ETF,6543.0,26.21,2000-06-16,2026-09-01,119652.0,NO,2006-01-20,8697300.0,7529.0
EWZ,ETF,6538.0,26.13,2000-07-14,2026-09-01,32501974.0,NO,2017-05-18,166606800.0,3393.0
IYM,ETF,6536.0,26.2,2000-06-20,2026-09-01,1389034.0,NO,2009-03-26,6265500.0,6368.0
IUSG,ETF,6530.0,26.09,2000-07-28,2026-09-01,428815.0,NO,2018-12-11,8178500.0,2821.0
IYJ,ETF,6525.0,26.13,2000-07-14,2026-09-01,150815.0,NO,2014-02-10,17215800.0,4586.0
TTMI,Stock,6521.0,25.93,2000-09-25,2026-09-01,1423121.0,NO,2016-11-17,20793200.0,3575.0
NEN,Stock,6520.0,38.78,1987-11-19,2026-08-31,600.0,NO,2006-07-07,229800.0,7360.0
FMNB,Stock,6520.0,27.66,1999-01-04,2026-09-01,369935.0,NO,2016-06-24,2830000.0,3721.0
ITGR,Stock,6516.0,25.92,2000-09-29,2026-09-01,1173270.0,NO,2025-10-23,14161400.0,313.0
IUSV,ETF,6514.0,26.08,2000-08-04,2026-09-01,463355.0,NO,2015-09-25,5310900.0,3994.0
TPR,Stock,6512.0,25.9,2000-10-06,2026-09-01,2801497.0,NO,2013-01-23,50973600.0,4969.0
XNTK,ETF,6502.0,25.91,2000-10-02,2026-09-01,33956.0,NO,2001-12-05,5182000.0,9036.0
NTES,Stock,6495.0,26.17,2000-06-30,2026-09-01,496516.0,NO,2003-10-29,395796000.0,8343.0
OEF,ETF,6487.0,25.85,2000-10-27,2026-09-01,154043.0,NO,2026-03-12,30134500.0,173.0
RIGL,Stock,6475.0,25.75,2000-11-29,2026-09-01,205449.0,NO,2020-07-14,25850860.0,2240.0
SPTM,ETF,6475.0,25.89,2000-10-10,2026-09-01,302722.0,NO,2014-08-25,16814400.0,4390.0
FLR,Stock,6473.0,25.75,2000-12-01,2026-09-01,4206246.0,NO,2019-06-03,36298000.0,2647.0
NVMI,Stock,6471.0,26.39,2000-04-11,2026-09-01,522842.0,NO,2000-04-11,4895500.0,9639.0
GRMN,Stock,6468.0,25.73,2000-12-08,2026-09-01,782007.0,NO,2006-08-02,31320800.0,7335.0
SPYG,ETF,6459.0,25.91,2000-10-02,2026-09-01,2118317.0,NO,2023-06-05,19715200.0,1184.0
ANIP,Stock,6449.0,26.31,2000-05-12,2026-09-01,580536.0,NO,2021-11-01,4244200.0,1765.0
GPN,Stock,6444.0,25.62,2001-01-16,2026-09-01,1657319.0,NO,2016-04-22,36730000.0,3784.0
ALGN,Stock,6434.0,25.59,2001-01-30,2026-09-01,567287.0,NO,2006-09-28,24482300.0,7278.0
AMX,Stock,6425.0,25.55,2001-02-12,2026-09-01,1526913.0,NO,2008-04-25,114249200.0,6703.0
OIH,ETF,6416.0,25.51,2001-02-26,2026-09-01,347245.0,NO,2007-05-21,3823260.0,7043.0
SPYV,ETF,6410.0,25.91,2000-10-02,2026-09-01,1528547.0,NO,2023-03-21,28136800.0,1260.0
MUFG,Stock,6391.0,25.42,2001-04-02,2026-09-01,2222283.0,NO,2025-03-21,54976700.0,529.0
FRAF,Stock,6386.0,32.41,1994-04-06,2026-09-01,60376.0,NO,2025-06-27,552500.0,431.0
AGX,Stock,6360.0,30.89,1995-10-13,2026-09-01,502172.0,NO,2026-03-20,2581700.0,165.0
RTH,ETF,6359.0,25.29,2001-05-17,2026-09-01,5297.0,NO,2008-01-23,67092000.0,6796.0
DGT,ETF,6352.0,25.91,2000-10-02,2026-09-01,12976.0,NO,2009-09-09,311000.0,6201.0
MDLZ,Stock,6341.0,25.22,2001-06-13,2026-09-01,7747544.0,NO,2008-08-01,101679900.0,6605.0
BMRC,Stock,6341.0,26.69,1999-12-23,2026-09-01,134624.0,NO,2009-06-26,1549000.0,6276.0
PNFP,Stock,6340.0,26.03,2000-08-22,2026-09-01,1309556.0,NO,2025-12-31,8544800.0,244.0
FTI,Stock,6339.0,25.21,2001-06-15,2026-09-01,1956275.0,NO,2021-02-11,186299232.0,2028.0
EQNR,Stock,6338.0,25.2,2001-06-18,2026-09-01,2512096.0,NO,2026-03-19,22092000.0,166.0
FIS,Stock,6336.0,25.2,2001-06-20,2026-09-01,5215259.0,NO,2019-07-31,65404200.0,2589.0
FNLC,Stock,6335.0,27.13,1999-07-15,2026-09-01,15785.0,NO,2008-06-27,816000.0,6640.0
ACN,Stock,6316.0,25.12,2001-07-19,2026-09-01,3407477.0,NO,2011-07-05,89655900.0,5537.0
ZBH,Stock,6312.0,25.1,2001-07-25,2026-09-01,1321078.0,NO,2006-06-26,13186472.0,7372.0
ARWR,Stock,6309.0,32.71,1993-12-16,2026-09-01,1330174.0,NO,2014-10-08,54778100.0,4346.0
FRO,Stock,6304.0,25.07,2001-08-06,2026-09-01,2188033.0,NO,2023-01-10,33598700.0,1330.0
OMCL,Stock,6301.0,25.06,2001-08-09,2026-09-01,805496.0,NO,2004-04-06,10561000.0,8183.0
IWS,ETF,6296.0,25.08,2001-08-03,2026-09-01,527039.0,NO,2008-05-22,13505700.0,6676.0
NKSH,Stock,6293.0,26.75,1999-12-03,2026-09-01,31020.0,NO,2009-06-26,1235900.0,6276.0
IWP,ETF,6291.0,25.08,2001-08-03,2026-09-01,594759.0,NO,2008-03-13,17928800.0,6746.0
RWR,ETF,6281.0,25.01,2001-08-29,2026-09-01,111860.0,NO,2009-11-04,6993200.0,6145.0
IWR,ETF,6278.0,25.01,2001-08-27,2026-09-01,874877.0,NO,2008-11-13,60872400.0,6501.0
EPP,ETF,6240.0,24.85,2001-10-26,2026-09-01,248509.0,NO,2018-03-06,13661900.0,3101.0
AMN,Stock,6238.0,24.8,2001-11-13,2026-09-01,550910.0,NO,2015-10-22,5523800.0,3967.0
KB,Stock,6238.0,24.8,2001-11-13,2026-09-01,119345.0,NO,2002-06-19,2766500.0,8840.0
SBFG,Stock,6237.0,27.66,1999-01-04,2026-09-01,17612.0,NO,2021-06-25,930615.0,1894.0
DCOM,Stock,6229.0,27.64,1999-01-12,2026-09-01,345122.0,NO,2021-01-29,3788300.0,2041.0
AAP,Stock,6227.0,24.76,2001-11-29,2026-09-01,2070719.0,NO,2025-05-22,27499800.0,467.0
IXJ,ETF,6216.0,24.76,2001-11-26,2026-09-01,127643.0,NO,2016-01-25,4959600.0,3872.0
SHBI,Stock,6198.0,25.4,2001-04-09,2026-09-01,160661.0,NO,2022-06-24,2799100.0,1530.0
IXC,ETF,6198.0,24.76,2001-11-26,2026-09-01,277068.0,NO,2024-06-06,21144900.0,817.0
SYNA,Stock,6187.0,24.59,2002-01-29,2026-09-01,1174041.0,NO,2005-02-09,38096250.0,7874.0
SENEA,Stock,6181.0,28.23,1998-06-08,2026-09-01,114567.0,NO,2009-07-16,1543800.0,6256.0
GME,Stock,6177.0,24.55,2002-02-13,2026-09-01,11561347.0,NO,2021-01-22,788631600.0,2048.0
IXP,ETF,6171.0,24.76,2001-11-28,2026-09-01,16616.0,NO,2022-03-07,1936000.0,1639.0
TEN,Stock,6161.0,24.49,2002-03-05,2026-09-01,193437.0,NO,2023-03-16,1751600.0,1265.0
DIT,Stock,6159.0,31.06,1995-08-04,2026-08-27,300.0,NO,2007-01-29,247200.0,7150.0
IXN,ETF,6154.0,24.76,2001-11-27,2026-09-01,258930.0,NO,2018-07-10,19988400.0,2975.0
VALE,Stock,6151.0,24.45,2002-03-22,2026-09-01,27269930.0,NO,2019-01-25,157468400.0,2776.0
ABG,Stock,6151.0,24.45,2002-03-21,2026-09-01,157421.0,NO,2006-09-19,4162900.0,7287.0
OVV,Stock,6140.0,24.4,2002-04-08,2026-09-01,2181224.0,NO,2020-06-26,46194000.0,2258.0
IXG,ETF,6124.0,24.76,2001-11-27,2026-09-01,19164.0,NO,2021-05-26,18058100.0,1924.0
JPXN,ETF,6121.0,24.85,2001-10-26,2026-09-01,1332.0,NO,2009-04-13,771600.0,6350.0
NFLX,Stock,6108.0,24.28,2002-05-23,2026-09-01,20847239.0,NO,2004-10-15,3234140000.0,7991.0
NPO,Stock,6106.0,24.27,2002-05-24,2026-09-01,113344.0,NO,2014-01-13,3043000.0,4614.0
LARK,Stock,6103.0,32.43,1994-03-28,2026-09-01,9604.0,NO,1994-03-28,1448170.0,11845.0
BNS,Stock,6096.0,24.24,2002-06-07,2026-09-01,1697687.0,NO,2026-07-06,10265600.0,57.0
TRI,Stock,6094.0,24.22,2002-06-12,2026-09-01,1383476.0,NO,2025-07-25,23377500.0,403.0
SENEB,Stock,6084.0,46.44,1980-03-17,2026-08-26,700.0,NO,1989-11-27,790000.0,13421.0
DJCO,Stock,6078.0,40.22,1986-06-12,2026-09-01,68474.0,NO,2025-11-14,871300.0,291.0
SBRA,Stock,6065.0,24.42,2002-04-02,2026-09-01,2175164.0,NO,2017-08-16,19650300.0,3303.0
NDAQ,Stock,6062.0,24.17,2002-07-01,2026-09-01,3117665.0,NO,2008-10-21,88611600.0,6524.0
TLT,ETF,6061.0,24.09,2002-07-30,2026-09-01,25479583.0,NO,2025-04-09,131353500.0,510.0
SHY,ETF,6061.0,24.09,2002-07-30,2026-09-01,9414942.0,NO,2014-02-03,54448200.0,4593.0
GLAD,Stock,6058.0,24.08,2002-08-02,2026-09-01,191068.0,NO,2014-06-27,1740400.0,4449.0
SAIA,Stock,6031.0,23.97,2002-09-11,2026-09-01,484950.0,NO,2021-08-27,6159900.0,1831.0
NRP,Stock,6009.0,23.89,2002-10-11,2026-09-01,25561.0,NO,2017-11-17,743600.0,3210.0
DKS,Stock,6006.0,23.88,2002-10-16,2026-09-01,3484691.0,NO,2026-08-25,38850000.0,7.0
NGS,Stock,6000.0,23.86,2002-10-22,2026-09-01,88577.0,NO,2005-10-06,3607100.0,7635.0
PRAA,Stock,5989.0,23.81,2002-11-08,2026-09-01,377740.0,NO,2005-11-01,7982700.0,7609.0
SAFT,Stock,5979.0,23.78,2002-11-22,2026-09-01,137949.0,NO,2026-07-27,1966100.0,36.0
STX,Stock,5967.0,23.72,2002-12-11,2026-09-01,2345471.0,NO,2012-06-29,89629700.0,5177.0
TS,Stock,5964.0,23.71,2002-12-16,2026-09-01,1151909.0,NO,2008-11-25,14645400.0,6489.0
JHX,Stock,5934.0,24.86,2001-10-22,2026-09-01,7538369.0,NO,2025-08-20,71251500.0,377.0
DMLP,Stock,5929.0,23.58,2003-02-03,2026-09-01,82282.0,NO,2026-06-18,1143100.0,75.0
FUSB,Stock,5921.0,27.64,1999-01-11,2026-09-01,9913.0,NO,2009-06-26,948700.0,6276.0
SPEU,ETF,5902.0,23.86,2002-10-21,2026-09-01,27761.0,NO,2025-03-11,5071900.0,539.0
ORKA,Stock,5899.0,29.07,1997-08-08,2026-09-01,590692.0,NO,2026-04-29,7921000.0,125.0
NCV,Stock,5893.0,23.42,2003-03-31,2026-09-01,51352.0,NO,2019-04-02,1116600.0,2709.0
TECK,Stock,5884.0,24.12,2002-07-18,2026-09-01,3605092.0,NO,2025-09-09,41720700.0,357.0
RSP,ETF,5871.0,23.34,2003-05-01,2026-09-01,6880950.0,NO,2025-11-21,57508500.0,284.0
FORM,Stock,5842.0,23.22,2003-06-12,2026-09-01,1126570.0,NO,2018-03-09,14323200.0,3098.0
RNP,Stock,5833.0,23.19,2003-06-25,2026-09-01,143642.0,NO,2010-05-06,1427600.0,5962.0
MOH,Stock,5828.0,23.17,2003-07-02,2026-09-01,618440.0,NO,2026-03-20,14407900.0,165.0
CVCO,Stock,5828.0,23.17,2003-07-01,2026-09-01,122664.0,NO,2008-03-20,2607900.0,6739.0
DGICA,Stock,5826.0,23.16,2003-07-03,2026-09-01,75247.0,NO,2003-11-25,2379022.0,8316.0
GLNG,Stock,5821.0,23.13,2003-07-15,2026-09-01,1253982.0,NO,2018-05-31,16446500.0,3015.0
NCZ,Stock,5810.0,23.09,2003-07-29,2026-09-01,46144.0,NO,2015-12-31,5611925.0,3897.0
NTGR,Stock,5808.0,23.09,2003-07-31,2026-09-01,292072.0,NO,2003-07-31,14755764.0,8433.0
TCBI,Stock,5799.0,23.05,2003-08-13,2026-09-01,358094.0,NO,2021-03-29,9274800.0,1982.0
BMVP,ETF,5795.0,23.34,2003-05-01,2026-09-01,1888.0,NO,2014-07-16,6082200.0,4430.0
FVD,ETF,5790.0,23.01,2003-08-27,2026-09-01,440992.0,NO,2020-03-12,8251000.0,2364.0
FLC,Stock,5789.0,23.01,2003-08-27,2026-09-01,19562.0,NO,2010-05-06,320700.0,5962.0
EVT,Stock,5768.0,22.93,2003-09-26,2026-09-01,87927.0,NO,2020-03-23,1444600.0,2353.0
AGG,ETF,5767.0,22.92,2003-09-29,2026-09-01,8648117.0,NO,2025-11-04,29687500.0,301.0
ONEQ,ETF,5765.0,22.92,2003-10-01,2026-09-01,240854.0,NO,2008-07-08,24904000.0,6629.0
FORTY,Stock,5760.0,28.85,1997-10-20,2026-08-27,300.0,NO,1998-06-25,1135300.0,10290.0
SHG,Stock,5759.0,22.96,2003-09-17,2026-09-01,155384.0,NO,2026-03-05,893900.0,180.0
RUSHA,Stock,5758.0,22.9,2003-10-07,2026-09-01,728323.0,NO,2023-12-29,20779563.0,977.0
NWFL,Stock,5749.0,28.5,1998-03-04,2026-09-01,36211.0,NO,2023-06-23,837600.0,1166.0
CRI,Stock,5746.0,22.84,2003-10-28,2026-09-01,1469687.0,NO,2009-10-27,14202000.0,6153.0
XPO,Stock,5745.0,22.9,2003-10-07,2026-09-01,1253854.0,NO,2018-12-13,114758560.0,2819.0
ADEA,Stock,5733.0,22.8,2003-11-13,2026-09-01,812213.0,NO,2008-03-04,68886091.0,6755.0
GDV,Stock,5726.0,22.77,2003-11-25,2026-09-01,92196.0,NO,2020-03-20,1870600.0,2356.0
NRG,Stock,5721.0,22.75,2003-12-02,2026-09-01,2178974.0,NO,2017-07-12,53494000.0,3338.0
DGICB,Stock,5721.0,39.83,1986-10-29,2026-08-27,300.0,NO,1993-09-29,1247763.0,12020.0
NXST,Stock,5719.0,22.77,2003-11-25,2026-09-01,277056.0,NO,2022-11-30,7328100.0,1371.0
TIP,ETF,5719.0,22.74,2003-12-05,2026-09-01,2187106.0,NO,2022-02-01,18785900.0,1673.0
TCOM,Stock,5717.0,22.73,2003-12-09,2026-09-01,2035025.0,NO,2003-12-09,89640000.0,8302.0
NNI,Stock,5714.0,22.72,2003-12-12,2026-09-01,112705.0,NO,2009-02-26,3768500.0,6396.0
SGI,Stock,5710.0,22.7,2003-12-18,2026-09-01,4650074.0,NO,2012-06-06,167095200.0,5200.0
OVBC,Stock,5705.0,31.82,1994-11-04,2026-09-01,16742.0,NO,2009-06-26,614400.0,6276.0
IYT,ETF,5701.0,22.66,2004-01-02,2026-09-01,1064871.0,NO,2008-04-21,17956000.0,6707.0
ITOT,ETF,5684.0,22.61,2004-01-23,2026-09-01,1250945.0,NO,2022-06-17,20576200.0,1537.0
ETG,Stock,5683.0,22.59,2004-01-29,2026-09-01,65268.0,NO,2008-10-10,1498400.0,6535.0
VB,ETF,5682.0,22.59,2004-01-30,2026-09-01,491592.0,NO,2008-11-25,9288100.0,6489.0
VHT,ETF,5682.0,22.59,2004-01-30,2026-09-01,178395.0,NO,2022-05-10,4434100.0,1575.0
VBR,ETF,5682.0,22.59,2004-01-30,2026-09-01,378369.0,NO,2024-02-13,7756100.0,931.0
VO,ETF,5679.0,22.59,2004-01-30,2026-09-01,1892555.0,NO,2008-11-25,48133200.0,6489.0
VPU,ETF,5679.0,22.59,2004-01-30,2026-09-01,234278.0,NO,2012-08-01,7174800.0,5144.0
VAW,ETF,5679.0,22.59,2004-01-30,2026-09-01,62754.0,NO,2008-07-08,6294000.0,6629.0
VBK,ETF,5678.0,22.59,2004-01-30,2026-09-01,308525.0,NO,2009-10-14,4486700.0,6166.0
VDC,ETF,5678.0,22.59,2004-01-30,2026-09-01,119515.0,NO,2020-05-12,2471000.0,2303.0
AIZ,Stock,5678.0,22.57,2004-02-05,2026-09-01,235251.0,NO,2004-02-05,27565200.0,8244.0
VFH,ETF,5673.0,22.59,2004-01-30,2026-09-01,447710.0,NO,2016-09-23,9941900.0,3630.0
VCR,ETF,5672.0,22.59,2004-01-30,2026-09-01,68698.0,NO,2008-10-29,2399200.0,6516.0
VGT,ETF,5670.0,22.59,2004-01-30,2026-09-01,2665953.0,NO,2018-03-06,52516000.0,3101.0
SCD,Stock,5665.0,22.52,2004-02-25,2026-09-01,55009.0,NO,2007-12-26,1158900.0,6824.0
TYG,Stock,5665.0,22.52,2004-02-25,2026-09-01,81012.0,NO,2026-05-08,725300.0,116.0
TBBK,Stock,5663.0,22.58,2004-02-03,2026-09-01,284213.0,NO,2021-05-06,16544500.0,1944.0
GENC,Stock,5649.0,23.13,2003-07-15,2026-09-01,78321.0,NO,2008-05-12,1853100.0,6686.0
HALO,Stock,5646.0,22.46,2004-03-16,2026-09-01,1058576.0,NO,2025-06-27,21399500.0,431.0
CSQ,Stock,5639.0,22.42,2004-04-01,2026-09-01,152922.0,NO,2010-05-06,2178900.0,5962.0
AGI,Stock,5631.0,23.33,2003-05-02,2026-09-01,3412807.0,NO,2017-03-17,23193400.0,3455.0
CORT,Stock,5628.0,22.38,2004-04-14,2026-09-01,1014053.0,NO,2020-09-02,88404100.0,2190.0
SA,Stock,5626.0,22.37,2004-04-20,2026-09-01,962155.0,NO,2025-03-03,11394700.0,547.0
AGO,Stock,5624.0,22.36,2004-04-23,2026-09-01,270522.0,NO,2008-07-22,37464500.0,6615.0
CYTK,Stock,5619.0,22.34,2004-04-30,2026-09-01,1898299.0,NO,2021-07-19,40137500.0,1870.0
GBLI,Stock,5618.0,22.71,2003-12-16,2026-09-01,10616.0,NO,2003-12-16,2079000.0,8295.0
ETO,Stock,5601.0,22.27,2004-05-26,2026-09-01,11696.0,NO,2022-08-17,495500.0,1476.0
GLU,Stock,5599.0,22.27,2004-05-26,2026-09-01,1192.0,NO,2018-12-21,288600.0,2811.0
ALNY,Stock,5598.0,22.25,2004-06-01,2026-09-01,1898937.0,NO,2017-09-20,18362400.0,3268.0
ANGO,Stock,5597.0,22.25,2004-06-01,2026-09-01,237936.0,NO,2023-09-15,9137700.0,1082.0
ACAD,Stock,5597.0,22.26,2004-05-27,2026-09-01,830705.0,NO,2012-11-27,60106100.0,5026.0
CRM,Stock,5584.0,22.19,2004-06-23,2026-09-01,14725639.0,NO,2008-09-12,87332400.0,6563.0
DPZ,Stock,5570.0,22.14,2004-07-13,2026-09-01,744429.0,NO,2004-07-13,14964100.0,8085.0
CWBC,Stock,5566.0,27.49,1999-03-08,2026-09-01,164250.0,NO,2021-06-25,1615300.0,1894.0
BLKB,Stock,5561.0,22.1,2004-07-26,2026-09-01,370776.0,NO,2017-06-28,8084100.0,3352.0
SFST,Stock,5559.0,26.84,1999-10-28,2026-09-01,67804.0,NO,2026-04-16,579000.0,138.0
ENS,Stock,5556.0,22.08,2004-08-02,2026-09-01,629109.0,NO,2016-08-25,6830000.0,3659.0
KRG,Stock,5548.0,22.05,2004-08-12,2026-09-01,1781828.0,NO,2021-10-21,38464300.0,1776.0
GOOG,Stock,5544.0,22.03,2004-08-19,2026-09-01,14313571.0,NO,2006-01-20,1650832619.0,7529.0
GOOGL,Stock,5544.0,22.03,2004-08-19,2026-09-01,21023431.0,NO,2006-01-20,1643023332.0,7529.0
KYN,Stock,5516.0,21.92,2004-09-28,2026-09-01,468915.0,NO,2020-03-18,6998500.0,2358.0
VNQ,ETF,5515.0,21.92,2004-09-29,2026-09-01,3602113.0,NO,2020-02-28,22471800.0,2377.0
VDE,ETF,5515.0,21.92,2004-09-29,2026-09-01,592625.0,NO,2016-02-16,5786700.0,3850.0
ARCC,Stock,5511.0,21.91,2004-10-05,2026-09-01,5694383.0,NO,2014-06-27,28820900.0,4449.0
TXRH,Stock,5511.0,21.91,2004-10-05,2026-09-01,889508.0,NO,2004-10-05,13656000.0,8001.0
VIS,ETF,5510.0,21.92,2004-09-29,2026-09-01,178549.0,NO,2022-05-10,1796300.0,1575.0
FXI,ETF,5508.0,21.9,2004-10-08,2026-09-01,14349378.0,NO,2024-10-08,322806900.0,693.0
VOX,ETF,5499.0,21.92,2004-09-29,2026-09-01,196540.0,NO,2021-11-19,2838300.0,1747.0
CUBE,Stock,5498.0,21.86,2004-10-22,2026-09-01,2306355.0,NO,2022-12-16,36453200.0,1355.0
EOI,Stock,5495.0,21.85,2004-10-27,2026-09-01,63205.0,NO,2018-10-26,932500.0,2867.0
DLR,Stock,5493.0,21.84,2004-10-29,2026-09-01,2185198.0,NO,2020-03-11,34673400.0,2365.0
MKTX,Stock,5488.0,21.82,2004-11-05,2026-09-01,885032.0,NO,2025-09-19,9702700.0,347.0
ORA,Stock,5484.0,21.8,2004-11-11,2026-09-01,1022600.0,NO,2022-07-06,7526700.0,1518.0
GLD,ETF,5480.0,21.79,2004-11-18,2026-09-01,12575497.0,NO,2013-04-15,93804200.0,4887.0
MPWR,Stock,5478.0,21.78,2004-11-19,2026-09-01,757741.0,NO,2021-02-11,10003300.0,2028.0
NEO,Stock,5464.0,22.46,2004-03-16,2026-09-01,1317665.0,NO,2022-03-29,20137400.0,1617.0
LVS,Stock,5461.0,21.71,2004-12-15,2026-09-01,4770355.0,NO,2009-05-05,143836600.0,6328.0
LCNB,Stock,5437.0,26.85,1999-10-26,2026-09-01,18819.0,NO,2022-02-11,2190800.0,1663.0
EOS,Stock,5432.0,21.59,2005-01-27,2026-09-01,115868.0,NO,2014-04-02,1191300.0,4535.0
ORRF,Stock,5428.0,27.3,1999-05-13,2026-09-01,83330.0,NO,2024-06-28,1299700.0,795.0
SUSA,ETF,5427.0,21.59,2005-01-28,2026-09-01,29447.0,NO,2023-10-09,10450300.0,1058.0
DLB,Stock,5417.0,21.54,2005-02-17,2026-09-01,1073596.0,NO,2005-02-17,21616200.0,7866.0
NFJ,Stock,5410.0,21.5,2005-03-01,2026-09-01,317244.0,NO,2010-12-22,2821200.0,5732.0
XSVM,ETF,5407.0,21.5,2005-03-03,2026-09-01,21662.0,NO,2021-07-01,722400.0,1888.0
VPL,ETF,5403.0,21.48,2005-03-10,2026-09-01,343956.0,NO,2026-02-17,23548100.0,196.0
VGK,ETF,5403.0,21.48,2005-03-10,2026-09-01,2860207.0,NO,2025-04-07,31607500.0,512.0
XMVM,ETF,5396.0,21.5,2005-03-03,2026-09-01,20592.0,NO,2021-08-03,1389900.0,1855.0
XMMO,ETF,5396.0,21.5,2005-03-03,2026-09-01,462478.0,NO,2024-09-03,5858300.0,728.0
BME,Stock,5391.0,21.43,2005-03-29,2026-09-01,42124.0,NO,2005-03-29,807900.0,7826.0
ETB,Stock,5370.0,21.35,2005-04-27,2026-09-01,41345.0,NO,2010-09-17,864100.0,5828.0
MORN,Stock,5366.0,21.33,2005-05-03,2026-09-01,330229.0,NO,2023-09-15,3779800.0,1082.0
LAZ,Stock,5364.0,21.33,2005-05-05,2026-09-01,822126.0,NO,2005-05-05,34955500.0,7789.0
ZUMZ,Stock,5363.0,21.32,2005-05-06,2026-09-01,199233.0,NO,2005-05-06,6796600.0,7788.0
XLG,ETF,5361.0,21.31,2005-05-10,2026-09-01,674464.0,NO,2026-03-12,17335200.0,173.0
CTRN,Stock,5355.0,21.29,2005-05-18,2026-09-01,140184.0,NO,2007-08-09,3897700.0,6963.0
XSMO,ETF,5354.0,21.5,2005-03-03,2026-09-01,352472.0,NO,2024-09-10,6460300.0,721.0
GAIN,Stock,5330.0,21.19,2005-06-23,2026-09-01,140952.0,NO,2014-06-27,4546400.0,4449.0
BLDR,Stock,5327.0,21.18,2005-06-28,2026-09-01,3731186.0,NO,2021-06-25,29314900.0,1894.0
ETV,Stock,5327.0,21.18,2005-06-28,2026-09-01,124675.0,NO,2022-01-24,1863900.0,1681.0
GGME,ETF,5326.0,21.19,2005-06-23,2026-09-01,709.0,NO,2014-04-02,3511600.0,4535.0
SIMO,Stock,5325.0,21.17,2005-06-30,2026-09-01,673944.0,NO,2023-07-26,17771600.0,1133.0
FTK,Stock,5306.0,21.1,2005-07-27,2026-09-01,441803.0,NO,2021-12-29,6681450.0,1707.0
GRVY,Stock,5298.0,21.56,2005-02-08,2026-09-01,23362.0,NO,2016-10-28,6031000.0,3595.0
