Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
AIFU,Stock,4721.0,18.78,2007-11-01,2026-08-11,2870.0,NO,2025-05-06,1027382.0,462.0
PBHC,Stock,4721.0,30.74,1995-11-16,2026-08-11,1315.0,NO,1995-11-16,645295.0,11226.0
NYF,ETF,4720.0,18.83,2007-10-11,2026-08-11,102611.0,NO,2023-12-07,981200.0,978.0
PWZ,ETF,4719.0,18.81,2007-10-19,2026-08-11,344278.0,NO,2024-08-06,9914400.0,735.0
FXP,ETF,4717.0,18.76,2007-11-08,2026-08-11,6661.0,NO,2024-10-02,263350.0,678.0
PZT,ETF,4717.0,18.83,2007-10-11,2026-08-11,13667.0,NO,2024-04-19,545900.0,844.0
APEI,Stock,4716.0,18.75,2007-11-09,2026-08-11,778451.0,NO,2010-08-06,6126800.0,5849.0
ENSG,Stock,4716.0,18.75,2007-11-09,2026-08-11,232848.0,NO,2024-09-30,11223200.0,680.0
CUT,ETF,4716.0,18.75,2007-11-09,2026-08-11,6094.0,NO,2010-04-09,1314900.0,5968.0
NMM,Stock,4714.0,18.74,2007-11-13,2026-08-11,64790.0,NO,2021-04-05,2107700.0,1954.0
MSCI,Stock,4712.0,18.74,2007-11-15,2026-08-11,670062.0,NO,2018-04-03,22350100.0,3052.0
FAD,ETF,4710.0,19.25,2007-05-11,2026-08-11,14676.0,NO,2011-08-01,419700.0,5489.0
IFGL,ETF,4709.0,18.73,2007-11-19,2026-08-11,3857.0,NO,2013-06-12,34235700.0,4808.0
BKF,ETF,4709.0,18.72,2007-11-20,2026-08-11,3532.0,NO,2013-04-04,6848100.0,4877.0
ECH,ETF,4709.0,18.72,2007-11-20,2026-08-11,195417.0,NO,2022-09-02,5211700.0,1439.0
IFLN,ETF,4708.0,18.74,2007-11-15,2026-08-11,109755.0,NO,2021-10-27,10932500.0,1749.0
AIA,ETF,4708.0,18.72,2007-11-20,2026-08-11,147443.0,NO,2021-03-08,4956000.0,1982.0
FXD,ETF,4706.0,19.26,2007-05-10,2026-08-11,6608.0,NO,2016-11-11,25408100.0,3560.0
PVI,ETF,4704.0,18.74,2007-11-15,2026-08-11,739.0,NO,2010-08-13,2739200.0,5842.0
SBLK,Stock,4701.0,18.69,2007-12-03,2026-08-11,1441261.0,NO,2022-02-17,9415600.0,1636.0
JNK,ETF,4699.0,18.69,2007-12-04,2026-08-11,1330601.0,NO,2023-10-04,46175000.0,1042.0
SAA,ETF,4698.0,19.54,2007-01-25,2026-08-11,1332.0,NO,2010-06-29,6045000.0,5887.0
SCZ,ETF,4694.0,18.66,2007-12-12,2026-08-11,673410.0,NO,2021-06-15,7679000.0,1883.0
IGF,ETF,4694.0,18.66,2007-12-12,2026-08-11,406536.0,NO,2025-02-10,9116700.0,547.0
TNK,Stock,4693.0,18.66,2007-12-13,2026-08-11,470271.0,NO,2020-06-26,3984300.0,2237.0
TITN,Stock,4693.0,18.66,2007-12-13,2026-08-11,134831.0,NO,2012-09-10,7990000.0,5083.0
LRN,Stock,4693.0,18.66,2007-12-13,2026-08-11,1184874.0,NO,2025-10-29,25125700.0,286.0
FOR,Stock,4691.0,18.66,2007-12-13,2026-08-11,72936.0,NO,2017-06-05,12937200.0,3354.0
OESX,Stock,4689.0,18.64,2007-12-19,2026-08-11,145347.0,NO,2026-08-05,678000.0,6.0
EMB,ETF,4688.0,18.64,2007-12-19,2026-08-11,4150544.0,NO,2026-03-12,39160000.0,152.0
USL,ETF,4687.0,18.68,2007-12-06,2026-08-11,13698.0,NO,2020-04-21,5075300.0,2303.0
MGC,ETF,4684.0,18.62,2007-12-27,2026-08-11,70819.0,NO,2025-12-16,3290900.0,238.0
MGK,ETF,4684.0,18.62,2007-12-27,2026-08-11,1342221.0,NO,2009-01-08,36061500.0,6424.0
MGV,ETF,4684.0,18.62,2007-12-27,2026-08-11,171141.0,NO,2022-08-02,4557200.0,1470.0
ITM,ETF,4683.0,18.68,2007-12-06,2026-08-11,179956.0,NO,2024-10-09,3004100.0,671.0
PBP,ETF,4683.0,18.62,2007-12-27,2026-08-11,73836.0,NO,2016-01-29,3276700.0,3847.0
NWE,Stock,4683.0,18.62,2007-12-28,2026-08-11,365021.0,NO,2016-09-22,7326600.0,3610.0
XMHQ,ETF,4682.0,19.69,2006-12-01,2026-08-11,111177.0,NO,2024-05-29,5716100.0,804.0
FDD,ETF,4681.0,18.95,2007-08-30,2026-08-11,111765.0,NO,2025-04-29,3745000.0,469.0
ECHO,Stock,4681.0,18.61,2008-01-02,2026-08-11,2471364.0,NO,2026-06-12,50142900.0,60.0
FNV,Stock,4681.0,18.67,2007-12-10,2026-08-11,460010.0,NO,2013-09-20,9018600.0,4708.0
PIE,ETF,4678.0,18.59,2008-01-07,2026-08-11,38149.0,NO,2011-08-08,1961800.0,5482.0
PIZ,ETF,4675.0,18.59,2008-01-07,2026-08-11,13341.0,NO,2013-06-21,1818600.0,4799.0
BIP,Stock,4675.0,18.58,2008-01-10,2026-08-11,704613.0,NO,2017-09-12,11552184.0,3255.0
FXR,ETF,4669.0,19.26,2007-05-10,2026-08-11,12167.0,NO,2016-11-28,28030500.0,3543.0
EWV,ETF,4666.0,18.76,2007-11-08,2026-08-11,2925.0,NO,2026-03-03,226300.0,161.0
GCC,ETF,4666.0,18.55,2008-01-24,2026-08-11,26728.0,NO,2009-09-18,2185100.0,6171.0
NLR,ETF,4665.0,18.99,2007-08-15,2026-08-11,384853.0,NO,2025-10-22,1763500.0,293.0
WTV,ETF,4665.0,19.46,2007-02-23,2026-08-11,82377.0,NO,2017-01-04,2421800.0,3506.0
FGD,ETF,4665.0,18.7,2007-11-27,2026-08-11,124059.0,NO,2023-01-06,3095900.0,1313.0
SCJ,ETF,4661.0,18.62,2007-12-27,2026-08-11,43859.0,NO,2019-01-29,3946500.0,2751.0
DAN,Stock,4661.0,18.61,2008-01-02,2026-08-11,1462928.0,NO,2009-09-24,28204800.0,6165.0
IEUS,ETF,4660.0,18.73,2007-11-19,2026-08-11,3042.0,NO,2019-05-28,2356300.0,2632.0
MLN,ETF,4655.0,18.57,2008-01-16,2026-08-11,75515.0,NO,2025-06-18,3404800.0,419.0
DWX,ETF,4648.0,18.47,2008-02-20,2026-08-11,12747.0,NO,2018-06-06,4840000.0,2988.0
EDV,ETF,4645.0,18.53,2008-01-29,2026-08-11,884498.0,NO,2025-04-09,7015500.0,489.0
EPI,ETF,4644.0,18.46,2008-02-26,2026-08-11,285257.0,NO,2015-06-11,15801700.0,4079.0
UGA,ETF,4642.0,18.45,2008-02-28,2026-08-11,29156.0,NO,2020-04-23,2350100.0,2301.0
GENZ,ETF,4641.0,18.55,2008-01-24,2026-08-11,476.0,NO,2009-05-08,2694900.0,6304.0
IMVP,ETF,4638.0,18.43,2008-03-05,2026-08-11,39902.0,NO,2016-12-30,9166600.0,3511.0
RWL,ETF,4632.0,18.43,2008-03-07,2026-08-11,242931.0,NO,2025-01-23,5144600.0,565.0
PM,Stock,4630.0,18.4,2008-03-17,2026-08-11,2210715.0,NO,2018-04-19,45570300.0,3036.0
TOK,ETF,4629.0,18.66,2007-12-12,2026-08-11,203.0,NO,2008-11-20,8845600.0,6473.0
V,Stock,4628.0,18.4,2008-03-19,2026-08-11,4435492.0,NO,2008-03-19,708486000.0,6719.0
WIP,ETF,4628.0,18.4,2008-03-19,2026-08-11,34193.0,NO,2009-12-16,2268800.0,6082.0
TUR,ETF,4622.0,18.37,2008-03-28,2026-08-11,33709.0,NO,2018-08-10,13295900.0,2923.0
ACWI,ETF,4622.0,18.37,2008-03-28,2026-08-11,1244842.0,NO,2022-02-03,21242100.0,1650.0
EIS,ETF,4622.0,18.37,2008-03-28,2026-08-11,17342.0,NO,2008-06-11,1669600.0,6635.0
RWK,ETF,4621.0,18.42,2008-03-11,2026-08-11,21367.0,NO,2025-08-18,574400.0,358.0
ACWX,ETF,4620.0,18.36,2008-04-01,2026-08-11,892667.0,NO,2021-10-06,19630400.0,1770.0
THD,ETF,4620.0,18.36,2008-04-01,2026-08-11,8657.0,NO,2020-07-31,1446000.0,2202.0
RWJ,ETF,4614.0,18.47,2008-02-22,2026-08-11,93041.0,NO,2025-04-04,2289000.0,494.0
ZIONP,Stock,4612.0,19.6,2007-01-05,2026-08-11,4330.0,NO,2009-11-23,2278787.0,6105.0
SBB,ETF,4611.0,19.54,2007-01-25,2026-08-10,400.0,NO,2013-06-10,585338.0,4809.0
TAN,ETF,4610.0,18.32,2008-04-15,2026-08-11,531853.0,NO,2021-01-06,7216500.0,2043.0
UCC,ETF,4609.0,19.51,2007-02-05,2026-08-11,1046.0,NO,2010-10-25,5158400.0,5769.0
IPI,Stock,4605.0,18.3,2008-04-22,2026-08-11,135041.0,NO,2008-04-22,4274930.0,6685.0
SMB,ETF,4605.0,18.45,2008-02-28,2026-08-11,128676.0,NO,2022-10-04,2325000.0,1407.0
AWK,Stock,4604.0,18.3,2008-04-23,2026-08-11,1404317.0,NO,2016-03-03,33567100.0,3813.0
CZA,ETF,4604.0,19.36,2007-04-03,2026-08-11,767.0,NO,2014-01-31,172900.0,4575.0
KDP,Stock,4594.0,18.26,2008-05-07,2026-08-11,12575312.0,NO,2022-06-17,143326600.0,1516.0
ARR,Stock,4594.0,18.69,2007-12-03,2026-08-11,3604035.0,NO,2025-08-06,17902300.0,370.0
ENOV,Stock,4593.0,18.26,2008-05-08,2026-08-11,706305.0,NO,2025-01-13,10728800.0,575.0
TBT,ETF,4583.0,18.22,2008-05-22,2026-08-11,419194.0,NO,2022-02-11,21934900.0,1642.0
PST,ETF,4583.0,18.22,2008-05-22,2026-08-11,1281.0,NO,2022-03-15,2523300.0,1610.0
RWO,ETF,4581.0,18.22,2008-05-22,2026-08-11,76504.0,NO,2018-06-15,10759300.0,2979.0
EWX,ETF,4579.0,18.22,2008-05-22,2026-08-11,81957.0,NO,2011-02-01,6493500.0,5670.0
SIJ,ETF,4576.0,19.52,2007-02-01,2026-08-11,18034.0,NO,2026-02-06,179850.0,186.0
SEF,ETF,4567.0,18.16,2008-06-12,2026-08-11,2629.0,NO,2023-03-15,354575.0,1245.0
IRDM,Stock,4561.0,18.39,2008-03-20,2026-08-11,1081942.0,NO,2021-02-11,24324300.0,2007.0
ICLN,ETF,4560.0,18.13,2008-06-25,2026-08-11,4196773.0,NO,2022-11-18,25135400.0,1362.0
FBIZ,Stock,4560.0,20.75,2005-11-09,2026-08-11,56661.0,NO,2011-02-14,1251800.0,5657.0
VT,ETF,4559.0,18.12,2008-06-26,2026-08-11,1641055.0,NO,2021-07-09,19201700.0,1859.0
WOOD,ETF,4559.0,18.13,2008-06-25,2026-08-11,6742.0,NO,2025-01-08,662800.0,580.0
FAN,ETF,4558.0,18.12,2008-06-27,2026-08-11,30916.0,NO,2014-10-15,2654400.0,4318.0
AFK,ETF,4543.0,18.08,2008-07-14,2026-08-11,20747.0,NO,2026-03-11,543500.0,153.0
JBTM,Stock,4540.0,18.05,2008-07-23,2026-08-11,351923.0,NO,2025-01-03,3537200.0,585.0
UGE,ETF,4530.0,19.52,2007-02-01,2026-08-11,7690.0,NO,2011-01-25,3496800.0,5677.0
TREE,Stock,4527.0,18.0,2008-08-12,2026-08-11,262763.0,NO,2016-01-13,6652500.0,3863.0
GSL,Stock,4523.0,17.99,2008-08-15,2026-08-11,651000.0,NO,2022-03-02,3415800.0,1623.0
AAXJ,ETF,4522.0,17.99,2008-08-15,2026-08-11,147069.0,NO,2011-10-19,9487100.0,5410.0
RDOG,ETF,4522.0,18.22,2008-05-22,2026-08-11,290.0,NO,2014-10-07,231600.0,4326.0
MYRG,Stock,4522.0,17.99,2008-08-13,2026-08-11,220277.0,NO,2009-06-26,3646200.0,6255.0
PRIM,Stock,4520.0,18.01,2008-08-06,2026-08-11,997196.0,NO,2026-05-06,13165500.0,97.0
CARE,Stock,4520.0,19.41,2007-03-15,2026-08-11,442443.0,NO,2019-06-28,2743100.0,2601.0
EBMT,Stock,4517.0,26.35,2000-04-06,2026-08-11,14025.0,NO,2025-06-27,969500.0,410.0
BOTJ,Stock,4509.0,26.0,2000-08-10,2026-08-11,47348.0,NO,2022-08-19,200500.0,1453.0
RGA,Stock,4505.0,17.91,2008-09-12,2026-08-11,306453.0,NO,2008-09-12,5543600.0,6542.0
PFIS,Stock,4501.0,24.17,2002-06-11,2026-08-11,44255.0,NO,2014-06-27,1016800.0,4428.0
EC,Stock,4501.0,17.89,2008-09-18,2026-08-11,1824766.0,NO,2022-11-30,11628800.0,1350.0
PNQI,ETF,4499.0,18.16,2008-06-13,2026-08-11,26009.0,NO,2015-01-26,2246000.0,4215.0
HCI,Stock,4480.0,17.9,2008-09-15,2026-08-11,294818.0,NO,2013-06-04,1536300.0,4816.0
HBCP,Stock,4469.0,17.84,2008-10-08,2026-08-11,78657.0,NO,2009-06-26,1229800.0,6255.0
SPXL,ETF,4467.0,17.76,2008-11-05,2026-08-11,1255195.0,NO,2009-03-11,447939600.0,6362.0
AOA,ETF,4462.0,17.75,2008-11-11,2026-08-11,87297.0,NO,2022-12-12,1157400.0,1338.0
AGZ,ETF,4461.0,17.75,2008-11-11,2026-08-11,7745.0,NO,2021-06-15,1690600.0,1883.0
HAP,ETF,4459.0,17.75,2008-11-11,2026-08-11,8955.0,NO,2009-11-02,1341800.0,6126.0
EVX,ETF,4458.0,19.82,2006-10-16,2026-08-11,3339.0,NO,2008-09-16,536000.0,6538.0
AOM,ETF,4458.0,17.75,2008-11-11,2026-08-11,71079.0,NO,2019-01-03,1912600.0,2777.0
ERX,ETF,4457.0,17.72,2008-11-19,2026-08-11,210612.0,NO,2020-04-09,17675600.0,2315.0
FAZ,ETF,4457.0,17.72,2008-11-19,2026-08-11,459999.0,NO,2025-04-04,6679380.0,494.0
SUB,ETF,4457.0,17.72,2008-11-19,2026-08-11,350095.0,NO,2026-01-13,3671000.0,210.0
SPXS,ETF,4457.0,17.72,2008-11-19,2026-08-11,7556987.0,NO,2026-03-09,39720500.0,155.0
TNA,ETF,4457.0,17.72,2008-11-19,2026-08-11,2662805.0,NO,2011-10-04,222000000.0,5425.0
TZA,ETF,4457.0,17.72,2008-11-19,2026-08-11,3802908.0,NO,2026-05-19,47314710.0,84.0
FAS,ETF,4457.0,17.72,2008-11-19,2026-08-11,193806.0,NO,2009-04-21,715300128.0,6321.0
AOR,ETF,4456.0,17.72,2008-11-19,2026-08-11,217442.0,NO,2023-01-23,3553200.0,1296.0
LOPE,Stock,4456.0,17.72,2008-11-20,2026-08-11,312951.0,NO,2019-12-20,8109100.0,2426.0
EUO,ETF,4453.0,17.71,2008-11-25,2026-08-11,27088.0,NO,2011-10-27,12556300.0,5402.0
SCO,ETF,4453.0,17.71,2008-11-25,2026-08-11,3430058.0,NO,2026-05-26,28491875.0,77.0
YCS,ETF,4453.0,17.71,2008-11-25,2026-08-11,12630.0,NO,2011-03-18,16318800.0,5625.0
UCO,ETF,4453.0,17.71,2008-11-25,2026-08-11,2360413.0,NO,2020-04-21,207308000.0,2303.0
AOK,ETF,4448.0,17.72,2008-11-19,2026-08-11,79870.0,NO,2022-07-28,4799100.0,1475.0
UGL,ETF,4448.0,17.69,2008-12-03,2026-08-11,2173525.0,NO,2026-01-29,36588700.0,194.0
GLL,ETF,4448.0,17.69,2008-12-03,2026-08-11,2077017.0,NO,2026-01-29,71020300.0,194.0
AGQ,ETF,4447.0,17.68,2008-12-04,2026-08-11,1994100.0,NO,2026-01-30,38653800.0,193.0
CLW,Stock,4446.0,17.68,2008-12-05,2026-08-11,101823.0,NO,2024-11-01,4138000.0,648.0
CZFS,Stock,4438.0,27.6,1999-01-04,2026-08-11,15331.0,NO,2023-06-23,546612.0,1145.0
SLMBP,Stock,4438.0,21.08,2005-07-11,2026-08-11,2324.0,NO,2012-01-23,2272200.0,5314.0
RXD,ETF,4434.0,19.52,2007-02-01,2026-08-11,6742.0,NO,2022-08-29,200250.0,1443.0
ZSL,ETF,4433.0,17.67,2008-12-09,2026-08-11,1382828.0,NO,2026-01-30,100224410.0,193.0
EDZ,ETF,4430.0,17.61,2008-12-30,2026-08-11,110502.0,NO,2026-04-09,1119000.0,124.0
TECL,ETF,4430.0,17.61,2008-12-30,2026-08-11,329895.0,NO,2010-05-04,332400000.0,5943.0
EDC,ETF,4430.0,17.61,2008-12-30,2026-08-11,30047.0,NO,2010-05-04,6176700.0,5943.0
VRTS,Stock,4428.0,17.6,2009-01-02,2026-08-11,82125.0,NO,2017-01-27,1283800.0,3483.0
MIDU,ETF,4424.0,17.59,2009-01-08,2026-08-11,6063.0,NO,2010-05-04,3607200.0,5943.0
HYD,ETF,4405.0,17.51,2009-02-05,2026-08-11,370194.0,NO,2022-06-14,5720900.0,1519.0
IGOV,ETF,4403.0,17.53,2009-01-30,2026-08-11,62899.0,NO,2023-12-11,12919200.0,974.0
FCAP,Stock,4400.0,27.59,1999-01-08,2026-08-11,9305.0,NO,2021-06-25,422900.0,1873.0
BWZ,ETF,4400.0,17.53,2009-01-30,2026-08-11,16796.0,NO,2025-06-04,9950600.0,433.0
SPIB,ETF,4395.0,17.47,2009-02-20,2026-08-11,12230255.0,NO,2022-10-31,37971400.0,1380.0
COLO,ETF,4388.0,17.5,2009-02-09,2026-08-11,164159.0,NO,2026-06-01,1251100.0,71.0
NECB,Stock,4379.0,20.1,2006-07-06,2026-08-11,37359.0,NO,2006-07-06,1742670.0,7341.0
HBM,Stock,4378.0,17.48,2009-02-17,2026-08-11,4282641.0,NO,2025-08-13,30836400.0,363.0
SPLB,ETF,4373.0,17.42,2009-03-11,2026-08-11,2407505.0,NO,2025-08-11,17332400.0,365.0
QAI,ETF,4372.0,17.38,2009-03-25,2026-08-11,41665.0,NO,2019-02-05,6007800.0,2744.0
VSS,ETF,4364.0,17.35,2009-04-06,2026-08-11,94499.0,NO,2025-04-07,3314200.0,491.0
CWB,ETF,4357.0,17.32,2009-04-16,2026-08-11,371694.0,NO,2023-03-14,18483100.0,1246.0
TMF,ETF,4357.0,17.32,2009-04-16,2026-08-11,4133556.0,NO,2025-04-09,33110100.0,489.0
TMV,ETF,4357.0,17.32,2009-04-16,2026-08-11,961893.0,NO,2024-01-16,13853500.0,938.0
ISHG,ETF,4350.0,17.53,2009-01-28,2026-08-11,21174.0,NO,2026-04-29,2091000.0,104.0
SPMB,ETF,4344.0,17.53,2009-01-30,2026-08-11,1234500.0,NO,2020-02-12,15216600.0,2372.0
SZK,ETF,4340.0,19.52,2007-02-01,2026-08-10,300.0,NO,2026-02-06,101300.0,185.0
BRF,ETF,4337.0,17.24,2009-05-14,2026-08-11,11463.0,NO,2009-10-28,1596200.0,6131.0
EOT,Stock,4324.0,17.19,2009-06-03,2026-08-11,18399.0,NO,2022-06-21,333700.0,1512.0
XPP,ETF,4322.0,17.19,2009-06-04,2026-08-11,6873.0,NO,2024-10-07,331800.0,673.0
EET,ETF,4316.0,17.18,2009-06-04,2026-08-10,12600.0,NO,2019-02-25,247700.0,2723.0
EPU,ETF,4311.0,17.14,2009-06-22,2026-08-11,38535.0,NO,2011-01-27,3119800.0,5675.0
CEW,ETF,4311.0,17.19,2009-06-02,2026-08-11,1295.0,NO,2010-06-02,6404800.0,5914.0
BZQ,ETF,4308.0,17.14,2009-06-19,2026-08-11,16889.0,NO,2022-11-08,135875.0,1372.0
UPRO,ETF,4308.0,17.13,2009-06-25,2026-08-11,1597402.0,NO,2010-07-01,290347200.0,5885.0
SPXU,ETF,4308.0,17.13,2009-06-25,2026-08-11,4439757.0,NO,2026-06-09,24299300.0,63.0
EPV,ETF,4305.0,17.14,2009-06-19,2026-08-11,9881.0,NO,2022-10-04,594780.0,1407.0
IGI,Stock,4304.0,17.11,2009-07-01,2026-08-11,5838.0,NO,2024-02-28,778100.0,895.0
BUD,Stock,4304.0,17.11,2009-07-01,2026-08-11,1721422.0,NO,2013-01-31,13492400.0,4940.0
QABA,ETF,4294.0,17.11,2009-07-01,2026-08-11,23287.0,NO,2016-11-15,928600.0,3556.0
DRV,ETF,4287.0,17.04,2009-07-27,2026-08-11,49675.0,NO,2022-11-10,1617500.0,1370.0
EMIF,ETF,4286.0,17.14,2009-06-19,2026-08-11,656.0,NO,2024-06-12,521800.0,790.0
TPZ,ETF,4285.0,17.03,2009-07-29,2026-08-11,8983.0,NO,2024-12-26,1567900.0,593.0
NATR,Stock,4283.0,17.13,2009-06-25,2026-08-11,199794.0,NO,2010-06-25,861000.0,5891.0
AVGO,Stock,4279.0,17.01,2009-08-06,2026-08-11,12814188.0,NO,2014-05-07,560280000.0,4479.0
STWD,Stock,4275.0,17.0,2009-08-12,2026-08-11,3388491.0,NO,2023-03-17,55578500.0,1243.0
OGC,Stock,4274.0,18.12,2008-06-26,2026-08-11,360647.0,NO,2016-03-18,11516567.0,3798.0
GSY,ETF,4265.0,18.49,2008-02-12,2026-08-11,532896.0,NO,2026-01-06,4516200.0,217.0
STPZ,ETF,4265.0,16.96,2009-08-26,2026-08-11,133168.0,NO,2010-03-08,3226100.0,6000.0
VNM,ETF,4265.0,16.96,2009-08-26,2026-08-11,284974.0,NO,2025-04-04,8387900.0,494.0
CSM,ETF,4265.0,16.96,2009-08-26,2026-08-11,1677.0,NO,2020-04-09,3128600.0,2315.0
SIVR,ETF,4265.0,16.96,2009-08-26,2026-08-11,820506.0,NO,2026-01-30,26230700.0,193.0
TBF,ETF,4265.0,16.96,2009-08-26,2026-08-11,74235.0,NO,2022-03-01,10356500.0,1624.0
EQL,ETF,4261.0,16.96,2009-08-26,2026-08-11,24945.0,NO,2022-12-19,2136900.0,1331.0
PSR,ETF,4257.0,17.72,2008-11-21,2026-08-11,1061.0,NO,2016-02-18,428500.0,3827.0
NORW,ETF,4253.0,16.96,2009-08-26,2026-08-11,39864.0,NO,2026-03-30,1375300.0,134.0
SGOL,ETF,4253.0,16.91,2009-09-14,2026-08-11,1129291.0,NO,2026-01-30,51951200.0,193.0
LTPZ,ETF,4250.0,16.91,2009-09-14,2026-08-11,252227.0,NO,2012-10-03,3698900.0,5060.0
PSK,ETF,4237.0,16.85,2009-10-06,2026-08-11,212419.0,NO,2023-04-26,2371700.0,1203.0
VRSK,Stock,4236.0,16.84,2009-10-07,2026-08-11,1369224.0,NO,2009-10-07,63739500.0,6152.0
MG,Stock,4235.0,16.84,2009-10-08,2026-08-11,513072.0,NO,2009-10-08,6392700.0,6151.0
PAM,Stock,4234.0,16.84,2009-10-09,2026-08-11,204723.0,NO,2019-05-28,9857700.0,2632.0
FXNC,Stock,4230.0,27.57,1999-01-14,2026-08-11,28363.0,NO,2025-06-27,969500.0,410.0
IWY,ETF,4230.0,16.87,2009-09-28,2026-08-11,332484.0,NO,2023-03-15,5490600.0,1245.0
TIPZ,ETF,4226.0,16.91,2009-09-14,2026-08-11,2471.0,NO,2022-07-01,1761300.0,1502.0
ADUS,Stock,4219.0,16.79,2009-10-28,2026-08-11,211099.0,NO,2009-10-28,2471500.0,6131.0
SCHX,ETF,4217.0,16.77,2009-11-03,2026-08-11,5355431.0,NO,2024-10-07,103780800.0,673.0
SCHB,ETF,4217.0,16.77,2009-11-03,2026-08-11,5287733.0,NO,2020-03-12,52420200.0,2343.0
SCHA,ETF,4217.0,16.77,2009-11-03,2026-08-11,1180051.0,NO,2024-02-13,32822600.0,910.0
SCHF,ETF,4217.0,16.77,2009-11-03,2026-08-11,7410567.0,NO,2025-08-18,73778900.0,358.0
H,Stock,4215.0,16.76,2009-11-05,2026-08-11,916657.0,NO,2009-11-05,19384900.0,6123.0
LEA,Stock,4213.0,16.75,2009-11-09,2026-08-11,340554.0,NO,2019-12-20,8951400.0,2426.0
GDXJ,ETF,4211.0,16.75,2009-11-11,2026-08-11,3545937.0,NO,2020-03-12,84076500.0,2343.0
DG,Stock,4209.0,16.74,2009-11-13,2026-08-11,1486458.0,NO,2012-11-30,66137200.0,5002.0
BAB,ETF,4207.0,16.73,2009-11-17,2026-08-11,226350.0,NO,2024-03-14,9475800.0,880.0
SMBK,Stock,4207.0,22.8,2003-10-24,2026-08-11,88870.0,NO,2017-06-23,777200.0,3336.0
MINT,ETF,4207.0,16.73,2009-11-17,2026-08-11,1081759.0,NO,2022-10-28,12439000.0,1383.0
HROW,Stock,4207.0,18.87,2007-09-28,2026-08-11,1912382.0,NO,2017-10-19,23716800.0,3218.0
FTNT,Stock,4206.0,16.73,2009-11-18,2026-08-11,3769578.0,NO,2018-10-10,166853000.0,2862.0
INDY,ETF,4204.0,16.72,2009-11-20,2026-08-11,81533.0,NO,2018-04-05,10789300.0,3050.0
VCSH,ETF,4203.0,16.71,2009-11-23,2026-08-11,3811434.0,NO,2019-01-16,41829100.0,2764.0
VCIT,ETF,4203.0,16.71,2009-11-23,2026-08-11,8553676.0,NO,2025-09-12,39431200.0,333.0
VGSH,ETF,4203.0,16.71,2009-11-23,2026-08-11,2739670.0,NO,2024-02-05,27339400.0,918.0
VMBS,ETF,4202.0,16.71,2009-11-23,2026-08-11,991125.0,NO,2025-04-22,109432000.0,476.0
CVE,Stock,4201.0,16.73,2009-11-17,2026-08-11,4082905.0,NO,2017-03-30,45049000.0,3421.0
VCLT,ETF,4200.0,16.71,2009-11-23,2026-08-11,2783306.0,NO,2025-04-24,22129900.0,474.0
JLS,Stock,4200.0,16.7,2009-11-27,2026-08-11,18468.0,NO,2018-07-05,394000.0,2959.0
STK,Stock,4200.0,16.7,2009-11-27,2026-08-11,61191.0,NO,2018-01-12,384000.0,3133.0
IWX,ETF,4200.0,16.87,2009-09-28,2026-08-11,322948.0,NO,2025-03-04,10183200.0,525.0
VGIT,ETF,4200.0,16.71,2009-11-23,2026-08-11,2009619.0,NO,2026-01-13,24697600.0,210.0
CHIQ,ETF,4197.0,16.69,2009-12-01,2026-08-11,10814.0,NO,2021-05-19,6258400.0,1910.0
YINN,ETF,4196.0,16.69,2009-12-03,2026-08-11,1227306.0,NO,2024-10-08,59687000.0,672.0
TFII,Stock,4196.0,20.74,2005-11-15,2026-08-11,226192.0,NO,2020-02-13,2600800.0,2371.0
YANG,ETF,4193.0,16.68,2009-12-04,2026-08-11,761092.0,NO,2025-10-10,18624300.0,305.0
FNRN,Stock,4193.0,27.6,1999-01-05,2026-08-11,95560.0,NO,2026-06-26,2154100.0,46.0
ZROZ,ETF,4193.0,16.77,2009-11-04,2026-08-11,926291.0,NO,2024-10-10,2829400.0,670.0
PEB,Stock,4192.0,16.67,2009-12-09,2026-08-11,1405609.0,NO,2023-03-17,29801700.0,1243.0
OPLN,Stock,4190.0,16.67,2009-12-11,2026-08-11,839769.0,NO,2013-11-07,40911634.0,4660.0
SCHV,ETF,4188.0,16.65,2009-12-15,2026-08-11,2235423.0,NO,2026-04-10,20911700.0,123.0
MUNI,ETF,4188.0,16.65,2009-12-15,2026-08-11,261138.0,NO,2025-06-03,1540900.0,434.0
MNA,ETF,4187.0,16.73,2009-11-17,2026-08-11,8399.0,NO,2019-02-20,1416600.0,2729.0
FMBH,Stock,4177.0,27.41,1999-03-16,2026-08-11,70840.0,NO,2026-06-26,922500.0,46.0
SPSB,ETF,4176.0,16.6,2010-01-04,2026-08-11,3990555.0,NO,2026-03-19,34180200.0,145.0
SCHG,ETF,4176.0,16.6,2010-01-04,2026-08-11,4091528.0,NO,2026-05-12,85366800.0,91.0
TAK,Stock,4175.0,16.6,2010-01-05,2026-08-11,2156516.0,NO,2019-01-10,20535900.0,2770.0
PALL,ETF,4172.0,16.59,2010-01-08,2026-08-11,468431.0,NO,2026-01-30,11070000.0,193.0
PPLT,ETF,4172.0,16.59,2010-01-08,2026-08-11,1213067.0,NO,2025-12-26,38334000.0,228.0
VGLT,ETF,4168.0,16.6,2010-01-05,2026-08-11,1773757.0,NO,2026-03-20,17568800.0,144.0
