Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
IGOV,ETF,4400,17.51,2009-01-30,2026-08-06,188050,NO,2023-12-11,12919200,969
BWZ,ETF,4397,17.51,2009-01-30,2026-08-06,21595,NO,2025-06-04,9950600,428
FCAP,Stock,4397,27.58,1999-01-08,2026-08-06,13048,NO,2021-06-25,422900,1868
SPIB,ETF,4392,17.46,2009-02-20,2026-08-06,4415094,NO,2022-10-31,37971400,1375
COLO,ETF,4385,17.49,2009-02-09,2026-08-06,161920,NO,2026-06-01,1251100,66
NECB,Stock,4376,20.08,2006-07-06,2026-08-06,37354,NO,2006-07-06,1742670,7336
HBM,Stock,4375,17.46,2009-02-17,2026-08-06,4332019,NO,2025-08-13,30836400,358
SPLB,ETF,4370,17.4,2009-03-11,2026-08-06,1497586,NO,2025-08-11,17332400,360
QAI,ETF,4369,17.37,2009-03-25,2026-08-06,27601,NO,2019-02-05,6007800,2739
VSS,ETF,4361,17.33,2009-04-06,2026-08-06,131744,NO,2025-04-07,3314200,486
TMF,ETF,4354,17.31,2009-04-16,2026-08-06,3256606,NO,2025-04-09,33110100,484
TMV,ETF,4354,17.31,2009-04-16,2026-08-06,1087130,NO,2024-01-16,13853500,933
CWB,ETF,4354,17.31,2009-04-16,2026-08-06,1030697,NO,2023-03-14,18483100,1241
ISHG,ETF,4347,17.52,2009-01-28,2026-08-06,19895,NO,2026-04-29,2091000,99
SPMB,ETF,4341,17.51,2009-01-30,2026-08-06,912255,NO,2020-02-12,15216600,2367
SZK,ETF,4338,19.51,2007-02-01,2026-08-06,628,NO,2026-02-06,101300,181
ESOA,Stock,4336,19.84,2006-10-03,2026-08-06,62048,NO,2022-03-24,19749500,1596
BRF,ETF,4334,17.23,2009-05-14,2026-08-06,8208,NO,2009-10-28,1596200,6126
EOT,Stock,4321,17.17,2009-06-03,2026-08-06,13750,NO,2022-06-21,333700,1507
XPP,ETF,4319,17.17,2009-06-04,2026-08-06,2641,NO,2024-10-07,331800,668
EET,ETF,4314,17.17,2009-06-04,2026-08-06,2183,NO,2019-02-25,247700,2719
EPU,ETF,4308,17.12,2009-06-22,2026-08-06,29273,NO,2011-01-27,3119800,5670
CEW,ETF,4308,17.18,2009-06-02,2026-08-06,704,NO,2010-06-02,6404800,5909
SPXU,ETF,4305,17.11,2009-06-25,2026-08-06,5275380,NO,2026-06-09,24299300,58
BZQ,ETF,4305,17.13,2009-06-19,2026-08-06,3929,NO,2022-11-08,135875,1367
UPRO,ETF,4305,17.11,2009-06-25,2026-08-06,1618621,NO,2010-07-01,290347200,5880
EPV,ETF,4302,17.13,2009-06-19,2026-08-06,6197,NO,2022-10-04,594780,1402
BUD,Stock,4301,17.1,2009-07-01,2026-08-06,1415658,NO,2013-01-31,13492400,4935
IGI,Stock,4301,17.1,2009-07-01,2026-08-06,10703,NO,2024-02-28,778100,890
QABA,ETF,4291,17.1,2009-07-01,2026-08-06,7911,NO,2016-11-15,928600,3551
DRV,ETF,4284,17.03,2009-07-27,2026-08-06,82259,NO,2022-11-10,1617500,1365
EMIF,ETF,4283,17.13,2009-06-19,2026-08-06,1023,NO,2024-06-12,521800,785
TPZ,ETF,4282,17.02,2009-07-29,2026-08-06,8927,NO,2024-12-26,1567900,588
NATR,Stock,4280,17.11,2009-06-25,2026-08-06,150151,NO,2010-06-25,861000,5886
AVGO,Stock,4276,17.0,2009-08-06,2026-08-06,12674099,NO,2014-05-07,560280000,4474
STWD,Stock,4272,16.98,2009-08-12,2026-08-06,10144327,NO,2023-03-17,55578500,1238
OGC,Stock,4271,18.11,2008-06-26,2026-08-06,541165,NO,2016-03-18,11516567,3793
VNM,ETF,4262,16.94,2009-08-26,2026-08-06,635772,NO,2025-04-04,8387900,489
CSM,ETF,4262,16.94,2009-08-26,2026-08-06,3393,NO,2020-04-09,3128600,2310
GSY,ETF,4262,18.48,2008-02-12,2026-08-06,1173864,NO,2026-01-06,4516200,212
STPZ,ETF,4262,16.94,2009-08-26,2026-08-06,34106,NO,2010-03-08,3226100,5995
SIVR,ETF,4262,16.94,2009-08-26,2026-08-06,1020656,NO,2026-01-30,26230700,188
TBF,ETF,4262,16.94,2009-08-26,2026-08-06,103207,NO,2022-03-01,10356500,1619
EQL,ETF,4258,16.94,2009-08-26,2026-08-06,24367,NO,2022-12-19,2136900,1326
PSR,ETF,4254,17.71,2008-11-21,2026-08-06,667,NO,2016-02-18,428500,3822
NORW,ETF,4250,16.94,2009-08-26,2026-08-06,12714,NO,2026-03-30,1375300,129
SGOL,ETF,4250,16.89,2009-09-14,2026-08-06,1968679,NO,2026-01-30,51951200,188
LTPZ,ETF,4247,16.89,2009-09-14,2026-08-06,120931,NO,2012-10-03,3698900,5055
PSK,ETF,4234,16.83,2009-10-06,2026-08-06,86569,NO,2023-04-26,2371700,1198
VRSK,Stock,4233,16.83,2009-10-07,2026-08-06,1652864,NO,2009-10-07,63739500,6147
MG,Stock,4232,16.83,2009-10-08,2026-08-06,99604,NO,2009-10-08,6392700,6146
PAM,Stock,4231,16.82,2009-10-09,2026-08-06,119843,NO,2019-05-28,9857700,2627
IWY,ETF,4227,16.85,2009-09-28,2026-08-06,356401,NO,2023-03-15,5490600,1240
FXNC,Stock,4227,27.56,1999-01-14,2026-08-06,45199,NO,2025-06-27,969500,405
TIPZ,ETF,4223,16.89,2009-09-14,2026-08-06,4884,NO,2022-07-01,1761300,1497
ADUS,Stock,4216,16.77,2009-10-28,2026-08-06,212460,NO,2009-10-28,2471500,6126
SCHA,ETF,4214,16.76,2009-11-03,2026-08-06,1663704,NO,2024-02-13,32822600,905
SCHF,ETF,4214,16.76,2009-11-03,2026-08-06,7289590,NO,2025-08-18,73778900,353
SCHB,ETF,4214,16.76,2009-11-03,2026-08-06,7906877,NO,2020-03-12,52420200,2338
SCHX,ETF,4214,16.76,2009-11-03,2026-08-06,8203886,NO,2024-10-07,103780800,668
H,Stock,4212,16.75,2009-11-05,2026-08-06,710974,NO,2009-11-05,19384900,6118
LEA,Stock,4210,16.74,2009-11-09,2026-08-06,800121,NO,2019-12-20,8951400,2421
GDXJ,ETF,4208,16.73,2009-11-11,2026-08-06,4814307,NO,2020-03-12,84076500,2338
DG,Stock,4206,16.73,2009-11-13,2026-08-06,1098656,NO,2012-11-30,66137200,4997
SMBK,Stock,4204,22.78,2003-10-24,2026-08-06,63682,NO,2017-06-23,777200,3331
BAB,ETF,4204,16.72,2009-11-17,2026-08-06,67532,NO,2024-03-14,9475800,875
HROW,Stock,4204,18.86,2007-09-28,2026-08-06,316311,NO,2017-10-19,23716800,3213
MINT,ETF,4204,16.72,2009-11-17,2026-08-06,1121014,NO,2022-10-28,12439000,1378
FTNT,Stock,4203,16.71,2009-11-18,2026-08-06,4992812,NO,2018-10-10,166853000,2857
INDY,ETF,4201,16.71,2009-11-20,2026-08-06,100946,NO,2018-04-05,10789300,3045
VGSH,ETF,4200,16.7,2009-11-23,2026-08-06,2304456,NO,2024-02-05,27339400,913
VCSH,ETF,4200,16.7,2009-11-23,2026-08-06,3107834,NO,2019-01-16,41829100,2759
VCIT,ETF,4200,16.7,2009-11-23,2026-08-06,6759562,NO,2025-09-12,39431200,328
VMBS,ETF,4199,16.7,2009-11-23,2026-08-06,1036126,NO,2025-04-22,109432000,471
CVE,Stock,4198,16.72,2009-11-17,2026-08-06,8459617,NO,2017-03-30,45049000,3416
STK,Stock,4197,16.69,2009-11-27,2026-08-06,92135,NO,2018-01-12,384000,3128
VCLT,ETF,4197,16.7,2009-11-23,2026-08-06,3125376,NO,2025-04-24,22129900,469
IWX,ETF,4197,16.85,2009-09-28,2026-08-06,247512,NO,2025-03-04,10183200,520
VGIT,ETF,4197,16.7,2009-11-23,2026-08-06,2853183,NO,2026-01-13,24697600,205
JLS,Stock,4197,16.69,2009-11-27,2026-08-06,20966,NO,2018-07-05,394000,2954
CHIQ,ETF,4194,16.68,2009-12-01,2026-08-06,23416,NO,2021-05-19,6258400,1905
TFII,Stock,4193,20.72,2005-11-15,2026-08-06,194343,NO,2020-02-13,2600800,2366
YINN,ETF,4193,16.67,2009-12-03,2026-08-06,783740,NO,2024-10-08,59687000,667
ZROZ,ETF,4190,16.75,2009-11-04,2026-08-06,206263,NO,2024-10-10,2829400,665
YANG,ETF,4190,16.67,2009-12-04,2026-08-06,501367,NO,2025-10-10,18624300,300
FNRN,Stock,4190,27.58,1999-01-05,2026-08-06,46023,NO,2026-06-26,2154100,41
PEB,Stock,4189,16.66,2009-12-09,2026-08-06,3904158,NO,2023-03-17,29801700,1238
OPLN,Stock,4187,16.65,2009-12-11,2026-08-06,500073,NO,2013-11-07,40911634,4655
SCHV,ETF,4185,16.64,2009-12-15,2026-08-06,8158322,NO,2026-04-10,20911700,118
MUNI,ETF,4185,16.64,2009-12-15,2026-08-06,333998,NO,2025-06-03,1540900,429
MNA,ETF,4184,16.72,2009-11-17,2026-08-06,34832,NO,2019-02-20,1416600,2724
FMBH,Stock,4174,27.39,1999-03-16,2026-08-06,111538,NO,2026-06-26,922500,41
SCHG,ETF,4173,16.59,2010-01-04,2026-08-06,9827353,NO,2026-05-12,85366800,86
SPSB,ETF,4173,16.59,2010-01-04,2026-08-06,5158200,NO,2026-03-19,34180200,140
TAK,Stock,4172,16.58,2010-01-05,2026-08-06,4127200,NO,2019-01-10,20535900,2765
PALL,ETF,4169,16.57,2010-01-08,2026-08-06,754115,NO,2026-01-30,11070000,188
PPLT,ETF,4169,16.57,2010-01-08,2026-08-06,2794604,NO,2025-12-26,38334000,223
SCHC,ETF,4165,16.56,2010-01-14,2026-08-06,252513,NO,2020-03-12,5394800,2338
VGLT,ETF,4165,16.58,2010-01-05,2026-08-06,1126697,NO,2026-03-20,17568800,139
SCHE,ETF,4165,16.56,2010-01-14,2026-08-06,2401336,NO,2020-03-12,15765600,2338
RBLD,ETF,4163,17.8,2008-10-17,2026-08-06,275,NO,2012-08-13,385500,5106
IPB,ETF,4163,22.54,2004-01-20,2026-08-05,3700,NO,2004-03-05,130200,8188
IGLB,ETF,4160,16.66,2009-12-09,2026-08-06,1777546,NO,2026-07-27,10607400,10
YCL,ETF,4160,17.66,2008-12-09,2026-08-06,23863,NO,2024-08-05,563400,731
CQQQ,ETF,4157,16.54,2010-01-22,2026-08-06,225753,NO,2025-10-10,8899700,300
CHTR,Stock,4154,16.58,2010-01-05,2026-08-06,1870558,NO,2016-09-07,35466600,3620
TRNO,Stock,4147,16.48,2010-02-10,2026-08-06,542378,NO,2024-12-20,19700100,594
URTY,ETF,4146,16.48,2010-02-11,2026-08-06,245042,NO,2011-10-05,8068400,5419
TQQQ,ETF,4146,16.48,2010-02-11,2026-08-06,59487620,NO,2011-10-17,1094342400,5407
SRTY,ETF,4146,16.48,2010-02-11,2026-08-06,1162698,NO,2026-06-12,11465600,55
QNST,Stock,4146,16.48,2010-02-11,2026-08-06,621162,NO,2010-02-11,5815700,6020
UDOW,ETF,4146,16.48,2010-02-11,2026-08-06,1599715,NO,2020-03-25,67061200,2325
GNRC,Stock,4146,16.48,2010-02-11,2026-08-06,1060531,NO,2020-02-12,13312000,2367
SDOW,ETF,4144,16.48,2010-02-11,2026-08-06,6706356,NO,2025-04-07,19075600,486
UMDD,ETF,4143,16.48,2010-02-11,2026-08-06,6635,NO,2011-10-04,9932000,5420
PCEF,ETF,4141,16.46,2010-02-19,2026-08-06,89586,NO,2026-04-08,1583900,120
IWL,ETF,4138,16.85,2009-09-28,2026-08-06,34412,NO,2012-06-20,4204500,5160
PHYS,ETF,4136,16.44,2010-02-26,2026-08-06,8483650,NO,2026-01-30,48356400,188
FDBC,Stock,4132,27.32,1999-04-13,2026-08-06,7465,NO,2023-06-23,543900,1140
ST,Stock,4127,16.41,2010-03-11,2026-08-06,1049403,NO,2023-09-15,23136900,1056
SOXL,ETF,4127,16.41,2010-03-11,2026-08-06,55876068,NO,2025-04-09,787748800,484
HEDJ,ETF,4127,16.56,2010-01-15,2026-08-06,31658,NO,2015-08-24,36568400,4000
INDL,ETF,4126,16.41,2010-03-11,2026-08-06,8631,NO,2020-05-18,1196600,2271
UST,ETF,4123,16.51,2010-02-02,2026-08-06,906,NO,2014-02-03,73322000,4567
FIBK,Stock,4118,16.37,2010-03-24,2026-08-06,1103694,NO,2025-12-01,16609500,248
MXL,Stock,4118,16.37,2010-03-24,2026-08-06,2005436,NO,2026-04-24,29044000,104
CALX,Stock,4118,16.37,2010-03-24,2026-08-06,1138448,NO,2024-03-15,11724100,874
SQQQ,ETF,4117,16.41,2010-03-09,2026-08-06,53639410,NO,2026-06-09,158568600,58
HTHT,Stock,4116,16.36,2010-03-26,2026-08-06,1003781,NO,2010-03-26,23327200,5977
SSNC,Stock,4113,16.35,2010-03-31,2026-08-06,1552302,NO,2018-04-04,18212400,3046
STNG,Stock,4113,16.35,2010-03-31,2026-08-06,368481,NO,2020-04-21,7668500,2298
REK,ETF,4112,16.39,2010-03-18,2026-08-06,9113,NO,2015-09-08,1555250,3985
EUFN,ETF,4112,16.5,2010-02-03,2026-08-06,698607,NO,2021-03-08,22888800,1977
PRI,Stock,4112,16.35,2010-04-01,2026-08-06,262612,NO,2010-04-01,18080100,5971
PSCH,ETF,4108,16.33,2010-04-07,2026-08-06,11688,NO,2011-03-11,6500400,5627
INBK,Stock,4103,20.32,2006-04-12,2026-08-06,25001,NO,2023-06-23,1302900,1140
PSCE,ETF,4100,16.33,2010-04-07,2026-08-06,18693,NO,2023-04-03,1647680,1221
SIL,ETF,4100,16.3,2010-04-20,2026-08-06,1136629,NO,2026-01-30,15286500,188
PSCT,ETF,4099,16.33,2010-04-07,2026-08-06,21761,NO,2015-08-20,5811600,4004
SPSC,Stock,4098,16.29,2010-04-22,2026-08-06,460468,NO,2016-09-22,4884400,3605
COPX,ETF,4098,16.3,2010-04-20,2026-08-06,3093804,NO,2026-01-29,18336200,189
LYB,Stock,4094,16.27,2010-04-28,2026-08-06,3772752,NO,2012-09-04,41142800,5084
NBB,Stock,4094,16.27,2010-04-28,2026-08-06,43352,NO,2019-02-20,1212500,2724
AOSL,Stock,4093,16.27,2010-04-29,2026-08-06,321189,NO,2022-05-18,5137100,1541
PSCD,ETF,4091,16.33,2010-04-07,2026-08-06,41,NO,2010-08-11,1014200,5839
PLOW,Stock,4089,16.25,2010-05-05,2026-08-06,213433,NO,2011-05-17,3421000,5560
JKS,Stock,4082,16.23,2010-05-14,2026-08-06,578101,NO,2020-10-21,37296400,2115
SMMU,ETF,4076,16.5,2010-02-03,2026-08-06,88747,NO,2025-04-16,1652700,477
IBND,ETF,4075,16.21,2010-05-20,2026-08-06,53220,NO,2023-08-01,2132900,1101
EPOL,ETF,4074,16.2,2010-05-26,2026-08-06,394356,NO,2025-08-21,2401800,350
PSCI,ETF,4073,16.33,2010-04-07,2026-08-06,3437,NO,2010-08-11,786800,5839
PSCF,ETF,4073,16.33,2010-04-07,2026-08-06,1344,NO,2010-08-11,1922500,5839
FAF,Stock,4072,16.19,2010-05-28,2026-08-06,607820,NO,2016-06-24,10069200,3695
PSCC,ETF,4070,16.33,2010-04-07,2026-08-06,45791,NO,2016-09-27,1262700,3600
PICB,ETF,4069,16.18,2010-06-03,2026-08-06,65152,NO,2021-02-25,1496300,1988
PSCU,ETF,4068,16.33,2010-04-07,2026-08-06,240,NO,2015-08-20,665600,4004
BIB,ETF,4065,16.33,2010-04-09,2026-08-06,3686,NO,2015-09-28,3660800,3965
CORN,ETF,4065,16.16,2010-06-09,2026-08-06,94207,NO,2026-03-19,3329200,140
UBR,ETF,4061,16.25,2010-05-07,2026-08-06,697,NO,2022-04-08,157500,1581
ILTB,ETF,4061,16.66,2009-12-09,2026-08-06,35176,NO,2017-05-01,4376600,3384
CBOE,Stock,4061,16.14,2010-06-15,2026-08-06,748921,NO,2017-02-28,20233300,3446
TYD,ETF,4060,17.31,2009-04-16,2026-08-06,5964,NO,2011-07-01,1149800,5515
CHRD,Stock,4059,16.14,2010-06-17,2026-08-06,1663210,NO,2020-04-23,342073100,2296
GRID,ETF,4053,16.72,2009-11-17,2026-08-06,426968,NO,2026-02-10,3661800,177
FN,Stock,4053,16.11,2010-06-25,2026-08-06,686527,NO,2024-09-20,7225100,685
TSLA,Stock,4051,16.1,2010-06-29,2026-08-06,25143733,NO,2020-02-04,914082000,2375
VPG,Stock,4046,16.08,2010-07-07,2026-08-06,1038343,NO,2026-08-05,2048900,1
BNO,ETF,4043,16.18,2010-06-02,2026-08-06,2094940,NO,2026-03-19,20930000,140
KKR,Stock,4040,16.06,2010-07-15,2026-08-06,2485872,NO,2024-06-21,145539500,776
NEGG,Stock,4040,16.29,2010-04-22,2026-08-06,145039,NO,2025-06-05,10652300,427
FTRI,ETF,4035,16.35,2010-03-31,2026-08-06,272639,NO,2011-06-15,4894000,5531
AMRC,Stock,4035,16.04,2010-07-22,2026-08-06,837377,NO,2023-11-07,3625600,1003
EMLC,ETF,4034,16.04,2010-07-23,2026-08-06,2224203,NO,2026-03-03,14559100,156
LIT,ETF,4034,16.04,2010-07-23,2026-08-06,137137,NO,2021-01-05,5146000,2039
CPHC,Stock,4031,17.91,2008-09-08,2026-08-06,433,NO,2015-04-27,268400,4119
BWXT,Stock,4028,16.01,2010-08-02,2026-08-06,658375,NO,2023-06-16,15142700,1147
SCHO,ETF,4025,16.0,2010-08-05,2026-08-06,4585263,NO,2023-01-18,61120600,1296
SCHR,ETF,4025,16.0,2010-08-05,2026-08-06,1531091,NO,2022-04-29,56106800,1560
SCHP,ETF,4025,16.0,2010-08-05,2026-08-06,5591079,NO,2023-03-29,64819400,1226
NXPI,Stock,4024,16.0,2010-08-06,2026-08-06,3045408,NO,2021-03-19,53102200,1966
ELD,ETF,4023,15.99,2010-08-09,2026-08-06,12592,NO,2011-09-27,4352500,5427
USCI,ETF,4022,15.99,2010-08-10,2026-08-06,14986,NO,2012-03-07,5010300,5265
YXI,ETF,4022,16.38,2010-03-18,2026-08-04,1900,NO,2014-07-24,475450,4394
EIRL,ETF,4021,16.24,2010-05-11,2026-08-06,1166,NO,2014-08-18,923200,4371
MMYT,Stock,4020,15.98,2010-08-12,2026-08-06,1067807,NO,2025-06-18,13204700,414
AMLP,ETF,4011,15.95,2010-08-25,2026-08-06,1033026,NO,2018-03-15,24690960,3066
GLIN,ETF,4011,15.95,2010-08-25,2026-08-06,4688,NO,2026-03-03,1862800,156
BBN,Stock,4008,15.93,2010-08-30,2026-08-06,187659,NO,2025-12-26,1950700,223
EZJ,ETF,4007,17.17,2009-06-05,2026-08-06,903,NO,2011-03-15,2004000,5623
ENZL,ETF,4005,15.93,2010-09-02,2026-08-06,197371,NO,2018-09-10,894800,2887
VOOG,ETF,4001,15.91,2010-09-09,2026-08-06,995509,NO,2025-04-09,7119000,484
VOO,ETF,4001,15.91,2010-09-09,2026-08-06,4302202,NO,2025-12-18,37062400,231
ECON,ETF,3998,15.89,2010-09-14,2026-08-06,8601,NO,2015-06-03,8312100,4082
GNR,ETF,3998,15.89,2010-09-14,2026-08-06,89220,NO,2021-01-06,6791100,2038
IVOG,ETF,3995,15.91,2010-09-09,2026-08-06,20080,NO,2017-12-05,2216200,3166
VOOV,ETF,3993,15.91,2010-09-09,2026-08-06,55262,NO,2022-03-28,887900,1592
VTWO,ETF,3992,15.87,2010-09-22,2026-08-06,795701,NO,2025-01-27,10705800,556
VTWG,ETF,3990,15.87,2010-09-22,2026-08-06,19480,NO,2014-04-08,421800,4503
EPHE,ETF,3987,15.85,2010-09-29,2026-08-06,134625,NO,2014-07-07,2530000,4413
IVOO,ETF,3987,15.91,2010-09-09,2026-08-06,77303,NO,2020-10-30,1776400,2106
VONG,ETF,3987,15.87,2010-09-22,2026-08-06,752984,NO,2026-02-23,11665100,164
CORP,ETF,3983,15.87,2010-09-21,2026-08-06,36681,NO,2026-03-13,1742400,146
VONE,ETF,3983,15.87,2010-09-22,2026-08-06,61276,NO,2023-03-06,2031800,1249
VC,Stock,3980,15.84,2010-10-05,2026-08-06,393322,NO,2018-07-10,5116700,2949
VONV,ETF,3979,15.87,2010-09-22,2026-08-06,598623,NO,2026-02-23,15453800,164
VIOO,ETF,3977,15.91,2010-09-09,2026-08-06,74271,NO,2022-07-11,2159600,1487
PBA,Stock,3973,15.83,2010-10-06,2026-08-06,846460,NO,2025-10-03,7363600,307
GLTR,ETF,3970,15.79,2010-10-22,2026-08-06,52318,NO,2014-12-23,1647300,4244
REMX,ETF,3966,15.77,2010-10-28,2026-08-06,929112,NO,2025-10-13,4389900,297
PSLV,ETF,3965,15.77,2010-10-29,2026-08-06,9209153,NO,2025-10-03,115057500,307
VNQI,ETF,3964,15.76,2010-11-01,2026-08-06,191743,NO,2014-07-10,10854300,4410
GOEX,ETF,3961,15.75,2010-11-04,2026-08-06,3717,NO,2026-02-09,347600,178
HHH,Stock,3960,15.75,2010-11-05,2026-08-06,485784,NO,2020-06-03,6766260,2255
URA,ETF,3960,15.75,2010-11-05,2026-08-06,2335273,NO,2026-01-29,14166800,189
VIOG,ETF,3953,15.91,2010-09-09,2026-08-06,23582,NO,2020-10-13,1332200,2123
LPLA,Stock,3951,15.72,2010-11-18,2026-08-06,391217,NO,2016-02-12,11417700,3828
GM,Stock,3951,15.72,2010-11-18,2026-08-06,5423994,NO,2010-11-18,457044300,5740
BAH,Stock,3951,15.72,2010-11-18,2026-08-06,1525485,NO,2025-12-19,19506200,230
ISBA,Stock,3949,20.48,2006-02-13,2026-08-06,49945,NO,2026-06-26,962500,41
PSF,Stock,3946,15.69,2010-11-26,2026-08-06,28368,NO,2013-11-15,389200,4647
ECNS,ETF,3945,15.85,2010-09-29,2026-08-06,17536,NO,2025-07-31,693700,371
STIP,ETF,3941,15.67,2010-12-03,2026-08-06,983297,NO,2023-08-18,8583200,1084
TRGP,Stock,3939,15.66,2010-12-07,2026-08-06,1591636,NO,2022-10-11,49033200,1395
NUGT,ETF,3938,15.66,2010-12-08,2026-08-06,487833,NO,2018-07-17,16470580,2942
VTHR,ETF,3934,15.87,2010-09-22,2026-08-06,10278,NO,2025-04-08,675600,485
CPS,Stock,3933,16.2,2010-05-25,2026-08-06,466064,NO,2022-08-05,9149700,1462
CPAY,Stock,3933,15.64,2010-12-15,2026-08-06,572528,NO,2018-06-19,19807400,2970
WD,Stock,3933,15.64,2010-12-15,2026-08-06,1582015,NO,2010-12-15,6326200,5713
GRPM,ETF,3932,15.66,2010-12-08,2026-08-06,5177,NO,2016-02-23,524500,3817
ASMB,Stock,3930,15.64,2010-12-17,2026-08-06,97861,NO,2023-10-17,6323483,1024
VIOV,ETF,3929,15.91,2010-09-09,2026-08-06,49242,NO,2014-03-24,1040200,4518
ELMD,Stock,3927,15.98,2010-08-13,2026-08-06,41612,NO,2016-02-10,6309600,3830
KBWY,ETF,3926,15.68,2010-12-02,2026-08-06,222515,NO,2024-03-05,920000,884
PYT,Stock,3925,22.02,2004-07-27,2026-08-04,400,NO,2014-05-29,164100,4450
VTWV,ETF,3923,15.87,2010-09-22,2026-08-06,16517,NO,2022-02-08,1076000,1640
VIXY,ETF,3920,15.59,2011-01-04,2026-08-06,2040340,NO,2026-03-09,12874500,150
WTMF,ETF,3919,15.58,2011-01-05,2026-08-06,14670,NO,2012-06-22,1079700,5158
DUST,ETF,3915,15.66,2010-12-08,2026-08-06,643708,NO,2026-01-30,23143600,188
SCHH,ETF,3913,15.56,2011-01-13,2026-08-06,6099027,NO,2026-06-24,30842700,43
AAT,Stock,3913,15.56,2011-01-13,2026-08-06,376390,NO,2011-01-13,15536900,5684
SCHM,ETF,3913,15.56,2011-01-13,2026-08-06,828194,NO,2024-10-16,15838400,659
VXUS,ETF,3903,15.52,2011-01-28,2026-08-06,3958479,NO,2025-04-07,20278100,486
BKU,Stock,3903,15.52,2011-01-28,2026-08-06,300680,NO,2011-01-28,25965400,5669
EFO,ETF,3903,17.17,2009-06-04,2026-08-06,2396,NO,2016-08-09,3152100,3649
PCRX,Stock,3899,15.5,2011-02-03,2026-08-06,819858,NO,2019-09-27,9517400,2505
KMI,Stock,3893,15.48,2011-02-11,2026-08-06,8011698,NO,2014-11-26,251528800,4271
EBND,ETF,3884,15.45,2011-02-24,2026-08-06,235219,NO,2023-03-29,26942100,1226
EDIV,ETF,3883,15.44,2011-02-28,2026-08-06,62835,NO,2019-01-22,2568700,2753
BKLN,ETF,3880,15.43,2011-03-03,2026-08-06,7324666,NO,2025-04-03,86836100,490
HCA,Stock,3875,15.41,2011-03-10,2026-08-06,760893,NO,2015-01-26,81150000,4210
XTN,ETF,3869,15.52,2011-01-27,2026-08-06,22065,NO,2021-10-20,1619000,1751
SJB,ETF,3867,15.38,2011-03-22,2026-08-06,59356,NO,2022-06-14,4826500,1514
HII,Stock,3867,15.38,2011-03-22,2026-08-06,310682,NO,2018-01-02,9026900,3138
UPV,ETF,3864,16.25,2010-05-07,2026-08-06,136,NO,2015-02-24,200500,4181
APO,Stock,3861,15.35,2011-03-30,2026-08-06,1825583,NO,2024-12-20,91314300,594
HDV,ETF,3860,15.35,2011-03-31,2026-08-06,3984220,NO,2022-05-18,68162500,1541
IVOV,ETF,3857,15.91,2010-09-09,2026-08-06,13764,NO,2016-05-02,1986200,3748
UAN,Stock,3854,15.33,2011-04-08,2026-08-06,60468,NO,2011-04-08,1331100,5599
MCHI,ETF,3853,15.35,2011-03-31,2026-08-06,1824288,NO,2022-03-16,25402100,1604
XHE,ETF,3850,15.52,2011-01-27,2026-08-06,135183,NO,2023-08-16,958400,1086
ASEA,ETF,3849,15.47,2011-02-17,2026-08-06,18275,NO,2013-06-26,824700,4789
STAG,Stock,3849,15.31,2011-04-15,2026-08-06,1145040,NO,2023-05-03,37188800,1191
TGTX,Stock,3848,16.26,2010-05-03,2026-08-06,1387622,NO,2023-11-01,50843300,1009
FEM,ETF,3846,15.3,2011-04-19,2026-08-06,78147,NO,2014-02-03,8517700,4567
HYMB,ETF,3838,15.31,2011-04-14,2026-08-06,1419018,NO,2022-10-27,6911600,1379
FDT,ETF,3836,15.3,2011-04-19,2026-08-06,234750,NO,2019-09-06,3140300,2526
SPLV,ETF,3836,15.26,2011-05-05,2026-08-06,1811169,NO,2022-01-24,23332300,1655
FNY,ETF,3830,15.3,2011-04-20,2026-08-06,53127,NO,2020-10-28,462700,2108
NGL,Stock,3829,15.23,2011-05-16,2026-08-06,224306,NO,2021-03-19,22666400,1966
SPHB,ETF,3825,15.26,2011-05-05,2026-08-06,257810,NO,2020-12-01,8418500,2074
ARGT,ETF,3825,15.43,2011-03-03,2026-08-06,156209,NO,2025-10-27,2944800,283
TBX,ETF,3817,15.34,2011-04-05,2026-08-06,569,NO,2022-05-20,1506900,1539
SDIV,ETF,3812,15.16,2011-06-09,2026-08-06,464950,NO,2026-03-02,2045800,157
EMO,Stock,3809,15.15,2011-06-14,2026-08-06,34707,NO,2020-03-10,739140,2340
HYS,ETF,3806,15.14,2011-06-17,2026-08-06,172819,NO,2022-06-13,7611200,1515
FLOT,ETF,3806,15.14,2011-06-17,2026-08-06,2187098,NO,2020-03-31,17336400,2319
FMAO,Stock,3805,20.51,2006-01-31,2026-08-06,78152,NO,2022-06-24,1476600,1504
FDUS,Stock,3804,15.13,2011-06-21,2026-08-06,266154,NO,2026-07-06,3019700,31
MPC,Stock,3801,15.12,2011-06-24,2026-08-06,1433430,NO,2018-09-28,39153800,2869
FYC,ETF,3796,15.3,2011-04-20,2026-08-06,52821,NO,2023-10-27,719900,1014
BPOPM,Stock,3795,17.71,2008-11-19,2026-08-06,4312,NO,2009-02-24,217300,6372
CBFV,Stock,3795,22.83,2003-10-09,2026-08-06,3768,NO,2020-06-26,606300,2232
FNK,ETF,3794,15.3,2011-04-20,2026-08-06,9880,NO,2021-11-18,1457000,1722
