Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TEN,Stock,6136.0,24.4,2002-03-05,2026-07-28,128438.0,NO,2023-03-16,1751600.0,1230.0
EGBN,Stock,6132.0,27.04,1999-07-14,2026-07-28,286973.0,NO,2018-11-16,6263500.0,2811.0
IXN,ETF,6130.0,24.67,2001-11-27,2026-07-28,326460.0,NO,2018-07-10,19988400.0,2940.0
ABG,Stock,6127.0,24.35,2002-03-21,2026-07-28,526636.0,NO,2006-09-19,4162900.0,7252.0
UCB,Stock,6126.0,24.35,2002-03-21,2026-07-28,618843.0,NO,2021-12-31,4989200.0,1670.0
OVV,Stock,6116.0,24.3,2002-04-08,2026-07-28,2963415.0,NO,2020-06-26,46194000.0,2223.0
IOR,Stock,6112.0,39.72,1986-11-05,2026-07-24,200.0,NO,2000-06-16,405600.0,9534.0
IXG,ETF,6100.0,24.67,2001-11-27,2026-07-28,51804.0,NO,2021-05-26,18058100.0,1889.0
JPXN,ETF,6096.0,24.75,2001-10-26,2026-07-28,4442.0,NO,2009-04-13,771600.0,6315.0
NFLX,Stock,6083.0,24.18,2002-05-23,2026-07-28,46873913.0,NO,2004-10-15,3234140000.0,7956.0
NPO,Stock,6081.0,24.18,2002-05-24,2026-07-28,201212.0,NO,2014-01-13,3043000.0,4579.0
LARK,Stock,6078.0,32.33,1994-03-28,2026-07-28,14920.0,NO,1994-03-28,1448170.0,11810.0
ELLO,Stock,6077.0,30.81,1995-10-06,2026-07-28,4903.0,NO,2019-02-04,532800.0,2731.0
SENEB,Stock,6073.0,46.35,1980-03-17,2026-07-23,200.0,NO,1989-11-27,790000.0,13387.0
BNS,Stock,6072.0,24.14,2002-06-07,2026-07-28,1423708.0,NO,2026-07-06,10265600.0,22.0
TRI,Stock,6069.0,24.13,2002-06-12,2026-07-28,3677678.0,NO,2025-07-25,23377500.0,368.0
SNY,Stock,6056.0,24.07,2002-07-01,2026-07-28,2849483.0,NO,2022-08-11,21753500.0,1447.0
DJCO,Stock,6054.0,40.13,1986-06-12,2026-07-28,76173.0,NO,2025-11-14,871300.0,256.0
SBRA,Stock,6040.0,24.32,2002-04-02,2026-07-28,1829578.0,NO,2017-08-16,19650300.0,3268.0
IEF,ETF,6037.0,23.99,2002-07-30,2026-07-28,3215210.0,NO,2025-04-07,68670600.0,477.0
TLT,ETF,6037.0,23.99,2002-07-30,2026-07-28,25134648.0,NO,2025-04-09,131353500.0,475.0
NDAQ,Stock,6037.0,24.07,2002-07-01,2026-07-28,4096348.0,NO,2008-10-21,88611600.0,6489.0
SHY,ETF,6036.0,23.99,2002-07-30,2026-07-28,2840176.0,NO,2014-02-03,54448200.0,4558.0
LQD,ETF,6036.0,23.99,2002-07-30,2026-07-28,23326640.0,NO,2026-03-03,78775000.0,147.0
CAE,Stock,6036.0,24.0,2002-07-29,2026-07-28,303830.0,NO,2026-05-22,4668800.0,67.0
GLAD,Stock,6034.0,23.99,2002-08-02,2026-07-28,126949.0,NO,2014-06-27,1740400.0,4414.0
WHG,Stock,6018.0,24.12,2002-06-13,2026-07-28,35828.0,NO,2021-06-25,1141200.0,1859.0
SAIA,Stock,6006.0,23.88,2002-09-11,2026-07-28,465669.0,NO,2021-08-27,6159900.0,1796.0
NRP,Stock,5984.0,23.79,2002-10-11,2026-07-28,24561.0,NO,2017-11-17,743600.0,3175.0
DKS,Stock,5982.0,23.78,2002-10-16,2026-07-28,1136749.0,NO,2022-05-25,38517300.0,1525.0
FEZ,ETF,5977.0,23.77,2002-10-21,2026-07-28,684031.0,NO,2003-07-11,22068500.0,8418.0
NGS,Stock,5975.0,23.76,2002-10-22,2026-07-28,152012.0,NO,2005-10-06,3607100.0,7600.0
WYNN,Stock,5974.0,23.76,2002-10-25,2026-07-28,1329183.0,NO,2021-09-15,26088800.0,1777.0
CEVA,Stock,5970.0,23.74,2002-11-01,2026-07-28,1531107.0,NO,2025-11-19,4236800.0,251.0
PRAA,Stock,5965.0,23.72,2002-11-08,2026-07-28,316552.0,NO,2005-11-01,7982700.0,7574.0
SAFT,Stock,5955.0,23.68,2002-11-22,2026-07-28,566170.0,NO,2026-07-27,1966100.0,1.0
BCH,Stock,5955.0,23.99,2002-08-02,2026-07-28,159621.0,NO,2014-01-29,3064023.0,4563.0
HPF,Stock,5953.0,23.67,2002-11-26,2026-07-28,37684.0,NO,2010-05-06,503200.0,5927.0
CME,Stock,5946.0,23.64,2002-12-06,2026-07-28,2208125.0,NO,2008-02-06,43380500.0,6747.0
STX,Stock,5943.0,23.63,2002-12-11,2026-07-28,8033592.0,NO,2012-06-29,89629700.0,5142.0
TS,Stock,5939.0,23.61,2002-12-16,2026-07-28,893997.0,NO,2008-11-25,14645400.0,6454.0
PFS,Stock,5918.0,23.53,2003-01-16,2026-07-28,606762.0,NO,2003-01-16,23419300.0,8594.0
EGO,Stock,5915.0,23.51,2003-01-23,2026-07-28,1759120.0,NO,2020-02-21,20222100.0,2349.0
JHX,Stock,5910.0,24.76,2001-10-22,2026-07-28,7034913.0,NO,2025-08-20,71251500.0,342.0
FFC,Stock,5909.0,23.49,2003-01-30,2026-07-28,60935.0,NO,2010-05-06,1757800.0,5927.0
DMLP,Stock,5905.0,23.48,2003-02-03,2026-07-28,264527.0,NO,2026-06-18,1143100.0,40.0
FUSB,Stock,5897.0,27.54,1999-01-11,2026-07-28,11418.0,NO,2009-06-26,948700.0,6241.0
SPEU,ETF,5877.0,23.77,2002-10-21,2026-07-28,24480.0,NO,2025-03-11,5071900.0,504.0
ORKA,Stock,5874.0,28.97,1997-08-08,2026-07-28,766576.0,NO,2026-04-29,7921000.0,90.0
NCV,Stock,5868.0,23.33,2003-03-31,2026-07-28,57294.0,NO,2019-04-02,1116600.0,2674.0
EZA,ETF,5867.0,23.47,2003-02-07,2026-07-28,73638.0,NO,2019-03-22,3625600.0,2685.0
CHSCP,Stock,5867.0,23.35,2003-03-24,2026-07-28,22505.0,NO,2016-01-20,368800.0,3842.0
TECK,Stock,5859.0,24.03,2002-07-18,2026-07-28,2340309.0,NO,2025-09-09,41720700.0,322.0
EEM,ETF,5859.0,23.29,2003-04-14,2026-07-28,28957038.0,NO,2008-11-21,248682100.0,6458.0
IHG,Stock,5857.0,23.29,2003-04-15,2026-07-28,386248.0,NO,2009-02-17,3722890.0,6370.0
RSP,ETF,5847.0,23.24,2003-05-01,2026-07-28,12700652.0,NO,2025-11-21,57508500.0,249.0
FORM,Stock,5818.0,23.13,2003-06-12,2026-07-28,2235901.0,NO,2018-03-09,14323200.0,3063.0
RNP,Stock,5808.0,23.09,2003-06-25,2026-07-28,48592.0,NO,2010-05-06,1427600.0,5927.0
CVCO,Stock,5804.0,23.07,2003-07-01,2026-07-28,112686.0,NO,2008-03-20,2607900.0,6704.0
AXS,Stock,5804.0,23.07,2003-07-01,2026-07-28,908410.0,NO,2003-07-01,11648400.0,8428.0
MOH,Stock,5803.0,23.07,2003-07-02,2026-07-28,1338920.0,NO,2026-03-20,14407900.0,130.0
DGICA,Stock,5802.0,23.07,2003-07-03,2026-07-28,67300.0,NO,2003-11-25,2379022.0,8281.0
GLNG,Stock,5796.0,23.04,2003-07-15,2026-07-28,1930306.0,NO,2018-05-31,16446500.0,2980.0
HPI,Stock,5795.0,23.04,2003-07-15,2026-07-28,39963.0,NO,2010-05-06,640600.0,5927.0
IMOS,Stock,5793.0,23.07,2003-07-03,2026-07-28,162493.0,NO,2013-04-19,2513512.0,4848.0
CHT,Stock,5791.0,23.03,2003-07-18,2026-07-28,93777.0,NO,2005-08-10,16076617.0,7657.0
CFBK,Stock,5786.0,27.58,1998-12-30,2026-07-28,103300.0,NO,2025-06-27,477300.0,396.0
NCZ,Stock,5785.0,23.0,2003-07-29,2026-07-28,36607.0,NO,2015-12-31,5611925.0,3862.0
NTGR,Stock,5783.0,22.99,2003-07-31,2026-07-28,375041.0,NO,2003-07-31,14755764.0,8398.0
CBAN,Stock,5776.0,28.32,1998-04-02,2026-07-28,148036.0,NO,2022-06-24,1991000.0,1495.0
TCBI,Stock,5774.0,22.96,2003-08-13,2026-07-28,453598.0,NO,2021-03-29,9274800.0,1947.0
BMVP,ETF,5771.0,23.24,2003-05-01,2026-07-28,727.0,NO,2014-07-16,6082200.0,4395.0
FVD,ETF,5765.0,22.92,2003-08-27,2026-07-28,347377.0,NO,2020-03-12,8251000.0,2329.0
FLC,Stock,5765.0,22.92,2003-08-27,2026-07-28,37079.0,NO,2010-05-06,320700.0,5927.0
CNO,Stock,5756.0,22.88,2003-09-10,2026-07-28,291301.0,NO,2009-10-14,40573100.0,6131.0
FORTY,Stock,5744.0,28.77,1997-10-20,2026-07-28,177.0,NO,1998-06-25,1135300.0,10260.0
EVT,Stock,5744.0,22.84,2003-09-26,2026-07-28,125137.0,NO,2020-03-23,1444600.0,2318.0
AGG,ETF,5743.0,22.83,2003-09-29,2026-07-28,11936080.0,NO,2025-11-04,29687500.0,266.0
ONEQ,ETF,5740.0,22.82,2003-10-01,2026-07-28,305392.0,NO,2008-07-08,24904000.0,6594.0
LKQ,Stock,5737.0,22.81,2003-10-06,2026-07-28,1892077.0,NO,2025-12-19,61632800.0,221.0
BANC,Stock,5736.0,23.93,2002-08-23,2026-07-28,6709006.0,NO,2016-10-18,17249200.0,3570.0
SHG,Stock,5734.0,22.86,2003-09-17,2026-07-28,233026.0,NO,2026-03-05,893900.0,145.0
RUSHA,Stock,5733.0,22.81,2003-10-07,2026-07-28,405602.0,NO,2023-12-29,13853000.0,942.0
EFSC,Stock,5725.0,23.04,2003-07-15,2026-07-28,160282.0,NO,2025-03-21,2939900.0,494.0
NWFL,Stock,5724.0,28.4,1998-03-04,2026-07-28,36674.0,NO,2023-06-23,837600.0,1131.0
CRI,Stock,5722.0,22.75,2003-10-28,2026-07-28,609951.0,NO,2009-10-27,14202000.0,6118.0
XPO,Stock,5720.0,22.81,2003-10-07,2026-07-28,749770.0,NO,2018-12-13,114758560.0,2784.0
DVY,ETF,5714.0,22.72,2003-11-07,2026-07-28,350192.0,NO,2011-11-21,8384700.0,5363.0
ADEA,Stock,5708.0,22.7,2003-11-13,2026-07-28,1157293.0,NO,2008-03-04,68886091.0,6720.0
DGICB,Stock,5704.0,39.75,1986-10-29,2026-07-28,828.0,NO,1993-09-29,1247763.0,11990.0
GDV,Stock,5702.0,22.67,2003-11-25,2026-07-28,55466.0,NO,2020-03-20,1870600.0,2321.0
SNX,Stock,5701.0,22.67,2003-11-25,2026-07-28,704395.0,NO,2019-06-28,10486600.0,2587.0
NRG,Stock,5696.0,22.65,2003-12-02,2026-07-28,2163089.0,NO,2017-07-12,53494000.0,3303.0
NXST,Stock,5694.0,22.67,2003-11-25,2026-07-28,260074.0,NO,2022-11-30,7328100.0,1336.0
TIP,ETF,5694.0,22.64,2003-12-05,2026-07-28,2765587.0,NO,2022-02-01,18785900.0,1638.0
TCOM,Stock,5693.0,22.63,2003-12-09,2026-07-28,4088502.0,NO,2003-12-09,89640000.0,8267.0
CMP,Stock,5690.0,22.63,2003-12-12,2026-07-28,314273.0,NO,2024-09-20,9026400.0,676.0
NNI,Stock,5689.0,22.63,2003-12-12,2026-07-28,81860.0,NO,2009-02-26,3768500.0,6361.0
SGI,Stock,5685.0,22.61,2003-12-18,2026-07-28,1708915.0,NO,2012-06-06,167095200.0,5165.0
UTI,Stock,5685.0,22.61,2003-12-18,2026-07-28,663561.0,NO,2026-05-26,9714400.0,63.0
OVBC,Stock,5680.0,31.73,1994-11-04,2026-07-28,20646.0,NO,2009-06-26,614400.0,6241.0
IYT,ETF,5677.0,22.57,2004-01-02,2026-07-28,355420.0,NO,2008-04-21,17956000.0,6672.0
PIPR,Stock,5676.0,22.57,2004-01-02,2026-07-28,595200.0,NO,2005-04-20,15896000.0,7769.0
ITOT,ETF,5660.0,22.51,2004-01-23,2026-07-28,1132707.0,NO,2022-06-17,20576200.0,1502.0
ETG,Stock,5659.0,22.49,2004-01-29,2026-07-28,75109.0,NO,2008-10-10,1498400.0,6500.0
VTV,ETF,5658.0,22.49,2004-01-30,2026-07-28,3156818.0,NO,2008-11-25,11999000.0,6454.0
VV,ETF,5657.0,22.49,2004-01-30,2026-07-28,213720.0,NO,2025-04-11,6934700.0,473.0
VBR,ETF,5657.0,22.49,2004-01-30,2026-07-28,198698.0,NO,2024-02-13,7756100.0,896.0
VHT,ETF,5657.0,22.49,2004-01-30,2026-07-28,203043.0,NO,2022-05-10,4434100.0,1540.0
VB,ETF,5657.0,22.49,2004-01-30,2026-07-28,357297.0,NO,2008-11-25,9288100.0,6454.0
VUG,ETF,5656.0,22.49,2004-01-30,2026-07-28,8112066.0,NO,2017-01-23,58402200.0,3473.0
FCCO,Stock,5655.0,27.39,1999-03-09,2026-07-28,114621.0,NO,2024-06-28,948900.0,760.0
WF,Stock,5655.0,22.82,2003-10-02,2026-07-28,153568.0,NO,2010-11-30,373942.0,5719.0
VAW,ETF,5654.0,22.49,2004-01-30,2026-07-28,47108.0,NO,2008-07-08,6294000.0,6594.0
VO,ETF,5654.0,22.49,2004-01-30,2026-07-28,2083247.0,NO,2008-11-25,48133200.0,6454.0
AIZ,Stock,5654.0,22.48,2004-02-05,2026-07-28,395830.0,NO,2004-02-05,27565200.0,8209.0
VPU,ETF,5654.0,22.49,2004-01-30,2026-07-28,178931.0,NO,2012-08-01,7174800.0,5109.0
VDC,ETF,5653.0,22.49,2004-01-30,2026-07-28,185404.0,NO,2020-05-12,2471000.0,2268.0
VBK,ETF,5653.0,22.49,2004-01-30,2026-07-28,123056.0,NO,2009-10-14,4486700.0,6131.0
HBNC,Stock,5653.0,24.55,2002-01-09,2026-07-28,731055.0,NO,2026-06-26,3684800.0,32.0
VFH,ETF,5648.0,22.49,2004-01-30,2026-07-28,387731.0,NO,2016-09-23,9941900.0,3595.0
VCR,ETF,5647.0,22.49,2004-01-30,2026-07-28,36506.0,NO,2008-10-29,2399200.0,6481.0
VGT,ETF,5646.0,22.49,2004-01-30,2026-07-28,4883821.0,NO,2018-03-06,52516000.0,3066.0
HTH,Stock,5645.0,22.44,2004-02-19,2026-07-28,195558.0,NO,2021-01-20,15215100.0,2015.0
UNB,Stock,5641.0,26.97,1999-08-09,2026-07-28,6821.0,NO,2020-06-26,422600.0,2223.0
HTD,Stock,5641.0,22.42,2004-02-25,2026-07-28,41670.0,NO,2010-05-06,1009000.0,5927.0
UTG,Stock,5640.0,22.42,2004-02-25,2026-07-28,489907.0,NO,2025-04-04,1306900.0,480.0
SCD,Stock,5640.0,22.42,2004-02-25,2026-07-28,47288.0,NO,2007-12-26,1158900.0,6789.0
TYG,Stock,5640.0,22.42,2004-02-25,2026-07-28,123799.0,NO,2026-05-08,725300.0,81.0
TBBK,Stock,5638.0,22.48,2004-02-03,2026-07-28,402760.0,NO,2021-05-06,16544500.0,1909.0
GENC,Stock,5625.0,23.04,2003-07-15,2026-07-28,17952.0,NO,2008-05-12,1853100.0,6651.0
HALO,Stock,5622.0,22.37,2004-03-16,2026-07-28,2623535.0,NO,2025-06-27,21399500.0,396.0
UTF,Stock,5618.0,22.34,2004-03-26,2026-07-28,228067.0,NO,2020-03-18,1535800.0,2323.0
UCTT,Stock,5618.0,22.34,2004-03-25,2026-07-28,1704590.0,NO,2018-01-02,7165600.0,3129.0
CSQ,Stock,5615.0,22.32,2004-04-01,2026-07-28,212432.0,NO,2010-05-06,2178900.0,5927.0
AGI,Stock,5607.0,23.24,2003-05-02,2026-07-28,4581466.0,NO,2017-03-17,23193400.0,3420.0
CORT,Stock,5603.0,22.29,2004-04-14,2026-07-28,760727.0,NO,2020-09-02,88404100.0,2155.0
SA,Stock,5601.0,22.27,2004-04-20,2026-07-28,428165.0,NO,2025-03-03,11394700.0,512.0
AGO,Stock,5600.0,22.26,2004-04-23,2026-07-28,246963.0,NO,2008-07-22,37464500.0,6580.0
LGI,Stock,5596.0,22.25,2004-04-28,2026-07-28,57833.0,NO,2004-05-25,468000.0,8099.0
GBLI,Stock,5596.0,22.61,2003-12-16,2026-07-28,2863.0,NO,2003-12-16,2079000.0,8260.0
CYTK,Stock,5595.0,22.24,2004-04-30,2026-07-28,1370615.0,NO,2021-07-19,40137500.0,1835.0
HWBK,Stock,5585.0,27.02,1999-07-20,2026-07-28,16787.0,NO,2021-06-25,815635.0,1859.0
ETO,Stock,5577.0,22.17,2004-05-26,2026-07-28,21620.0,NO,2022-08-17,495500.0,1441.0
CII,Stock,5576.0,22.17,2004-05-26,2026-07-28,176723.0,NO,2018-02-05,809800.0,3095.0
AUBN,Stock,5574.0,30.98,1995-08-03,2026-07-28,4902.0,NO,2021-06-25,308600.0,1859.0
GLU,Stock,5574.0,22.17,2004-05-26,2026-07-28,4791.0,NO,2018-12-21,288600.0,2776.0
ACAD,Stock,5573.0,22.17,2004-05-27,2026-07-28,923764.0,NO,2012-11-27,60106100.0,4991.0
ALNY,Stock,5573.0,22.15,2004-06-01,2026-07-28,1371549.0,NO,2017-09-20,18362400.0,3233.0
CBRE,Stock,5567.0,22.13,2004-06-10,2026-07-28,2080567.0,NO,2004-06-10,35097600.0,8083.0
PRSU,Stock,5559.0,22.1,2004-06-22,2026-07-28,192663.0,NO,2004-07-01,1585832.0,8062.0
CRM,Stock,5559.0,22.09,2004-06-23,2026-07-28,17126230.0,NO,2008-09-12,87332400.0,6528.0
ATLO,Stock,5556.0,26.32,2000-03-31,2026-07-28,25622.0,NO,2021-06-25,1234400.0,1859.0
ISCV,ETF,5546.0,22.04,2004-07-13,2026-07-28,5217.0,NO,2013-02-13,1264800.0,4913.0
DPZ,Stock,5546.0,22.04,2004-07-13,2026-07-28,1084350.0,NO,2004-07-13,14964100.0,8050.0
ILCV,ETF,5546.0,22.04,2004-07-13,2026-07-28,15875.0,NO,2013-06-06,4851200.0,4800.0
ILCG,ETF,5546.0,22.04,2004-07-13,2026-07-28,48548.0,NO,2013-11-06,2459000.0,4647.0
ILCB,ETF,5546.0,22.04,2004-07-13,2026-07-28,9636.0,NO,2012-01-05,2425600.0,5318.0
IMCB,ETF,5545.0,22.04,2004-07-13,2026-07-28,36363.0,NO,2006-11-17,1572400.0,7193.0
ISCB,ETF,5543.0,22.04,2004-07-13,2026-07-28,6498.0,NO,2010-06-02,1352800.0,5900.0
CWBC,Stock,5542.0,27.39,1999-03-08,2026-07-28,242015.0,NO,2021-06-25,1615300.0,1859.0
IMCV,ETF,5539.0,22.04,2004-07-13,2026-07-28,16829.0,NO,2008-02-25,986700.0,6728.0
BLKB,Stock,5537.0,22.0,2004-07-26,2026-07-28,1154431.0,NO,2017-06-28,8084100.0,3317.0
IMCG,ETF,5534.0,22.04,2004-07-13,2026-07-28,66681.0,NO,2009-06-26,5301600.0,6241.0
SFST,Stock,5534.0,26.75,1999-10-28,2026-07-28,82107.0,NO,2026-04-16,579000.0,103.0
CHMG,Stock,5533.0,27.56,1999-01-04,2026-07-28,76284.0,NO,2019-10-11,726200.0,2482.0
ENS,Stock,5532.0,21.98,2004-08-02,2026-07-28,398005.0,NO,2016-08-25,6830000.0,3624.0
ISCG,ETF,5530.0,22.04,2004-07-13,2026-07-28,15870.0,NO,2021-05-07,1891200.0,1908.0
WLK,Stock,5523.0,21.96,2004-08-12,2026-07-28,743506.0,NO,2022-10-17,8056900.0,1380.0
KRG,Stock,5523.0,21.96,2004-08-12,2026-07-28,1346818.0,NO,2021-10-21,38464300.0,1741.0
CNS,Stock,5522.0,21.95,2004-08-16,2026-07-28,206850.0,NO,2024-04-22,6195500.0,827.0
EXR,Stock,5522.0,21.95,2004-08-16,2026-07-28,1971707.0,NO,2016-01-15,22998400.0,3847.0
GOOGL,Stock,5519.0,21.94,2004-08-19,2026-07-28,27157077.0,NO,2006-01-20,1643023332.0,7494.0
GOOG,Stock,5519.0,21.94,2004-08-19,2026-07-28,20880881.0,NO,2006-01-20,1650832619.0,7494.0
FFA,Stock,5513.0,21.92,2004-08-27,2026-07-28,13636.0,NO,2014-10-15,479100.0,4304.0
VDE,ETF,5490.0,21.83,2004-09-29,2026-07-28,484606.0,NO,2016-02-16,5786700.0,3815.0
VNQ,ETF,5490.0,21.83,2004-09-29,2026-07-28,3256306.0,NO,2020-02-28,22471800.0,2342.0
ARCC,Stock,5487.0,21.81,2004-10-05,2026-07-28,5955022.0,NO,2014-06-27,28820900.0,4414.0
TXRH,Stock,5486.0,21.81,2004-10-05,2026-07-28,661669.0,NO,2004-10-05,13656000.0,7966.0
VIS,ETF,5485.0,21.83,2004-09-29,2026-07-28,66064.0,NO,2022-05-10,1796300.0,1540.0
INVA,Stock,5484.0,21.81,2004-10-05,2026-07-28,605767.0,NO,2016-11-09,13479900.0,3548.0
FXI,ETF,5484.0,21.8,2004-10-08,2026-07-28,21729287.0,NO,2024-10-08,322806900.0,658.0
HURN,Stock,5481.0,21.79,2004-10-13,2026-07-28,283800.0,NO,2009-08-03,32441200.0,6203.0
PKBK,Stock,5476.0,23.1,2003-06-23,2026-07-28,40839.0,NO,2021-06-25,1445800.0,1859.0
CUBE,Stock,5474.0,21.76,2004-10-22,2026-07-28,3156330.0,NO,2022-12-16,36453200.0,1320.0
VOX,ETF,5474.0,21.83,2004-09-29,2026-07-28,166958.0,NO,2021-11-19,2838300.0,1712.0
EOI,Stock,5471.0,21.75,2004-10-27,2026-07-28,67284.0,NO,2018-10-26,932500.0,2832.0
BBW,Stock,5470.0,21.75,2004-10-28,2026-07-28,251261.0,NO,2005-06-03,7241900.0,7725.0
DLR,Stock,5469.0,21.74,2004-10-29,2026-07-28,2022189.0,NO,2020-03-11,34673400.0,2330.0
MKTX,Stock,5463.0,21.72,2004-11-05,2026-07-28,442708.0,NO,2025-09-19,9702700.0,312.0
ORA,Stock,5459.0,21.71,2004-11-11,2026-07-28,1060405.0,NO,2022-07-06,7526700.0,1483.0
GLD,ETF,5455.0,21.69,2004-11-18,2026-07-28,4399564.0,NO,2013-04-15,93804200.0,4852.0
MPWR,Stock,5453.0,21.69,2004-11-19,2026-07-28,1001530.0,NO,2021-02-11,10003300.0,1993.0
PFBC,Stock,5446.0,26.94,1999-08-19,2026-07-28,134969.0,NO,2018-07-05,2921400.0,2945.0
PEY,ETF,5440.0,21.63,2004-12-09,2026-07-28,325757.0,NO,2011-10-27,5337700.0,5388.0
PGJ,ETF,5440.0,21.63,2004-12-09,2026-07-28,39444.0,NO,2007-11-08,4354500.0,6837.0
BXC,Stock,5436.0,21.62,2004-12-14,2026-07-28,109493.0,NO,2018-03-12,4990600.0,3060.0
LVS,Stock,5436.0,21.62,2004-12-15,2026-07-28,4602782.0,NO,2009-05-05,143836600.0,6293.0
BGR,Stock,5431.0,21.59,2004-12-23,2026-07-28,56537.0,NO,2019-12-27,878400.0,2405.0
LCNB,Stock,5412.0,26.75,1999-10-26,2026-07-28,89440.0,NO,2022-02-11,2190800.0,1628.0
CE,Stock,5411.0,21.51,2005-01-21,2026-07-28,2039528.0,NO,2025-03-21,27641400.0,494.0
EOS,Stock,5408.0,21.5,2005-01-27,2026-07-28,395018.0,NO,2014-04-02,1191300.0,4500.0
IAU,ETF,5407.0,21.49,2005-01-28,2026-07-28,4760490.0,NO,2026-01-30,76121500.0,179.0
ORRF,Stock,5403.0,27.21,1999-05-13,2026-07-28,88824.0,NO,2024-06-28,1299700.0,760.0
SUSA,ETF,5402.0,21.49,2005-01-28,2026-07-28,76847.0,NO,2023-10-09,10450300.0,1023.0
CHCI,Stock,5400.0,21.62,2004-12-14,2026-07-28,38004.0,NO,2021-02-09,33920100.0,1995.0
PBH,Stock,5397.0,21.46,2005-02-10,2026-07-28,351636.0,NO,2005-07-28,14748300.0,7670.0
DLB,Stock,5393.0,21.44,2005-02-17,2026-07-28,680329.0,NO,2005-02-17,21616200.0,7831.0
WEX,Stock,5393.0,21.44,2005-02-16,2026-07-28,764069.0,NO,2005-02-16,16649800.0,7832.0
NFJ,Stock,5385.0,21.41,2005-03-01,2026-07-28,201533.0,NO,2010-12-22,2821200.0,5697.0
UVE,Stock,5384.0,23.11,2003-06-18,2026-07-28,264681.0,NO,2015-11-17,9240400.0,3906.0
PWB,ETF,5383.0,21.4,2005-03-03,2026-07-28,56690.0,NO,2007-07-17,7757800.0,6951.0
PBW,ETF,5383.0,21.4,2005-03-03,2026-07-28,551534.0,NO,2025-05-28,4637200.0,426.0
XSVM,ETF,5382.0,21.4,2005-03-03,2026-07-28,65986.0,NO,2021-07-01,722400.0,1853.0
PWV,ETF,5381.0,21.4,2005-03-03,2026-07-28,128461.0,NO,2013-11-21,6204900.0,4632.0
VWO,ETF,5378.0,21.38,2005-03-10,2026-07-28,5827522.0,NO,2011-08-08,84218900.0,5468.0
VPL,ETF,5378.0,21.38,2005-03-10,2026-07-28,695047.0,NO,2026-02-17,23548100.0,161.0
VGK,ETF,5378.0,21.38,2005-03-10,2026-07-28,1433230.0,NO,2025-04-07,31607500.0,477.0
XMVM,ETF,5371.0,21.4,2005-03-03,2026-07-28,53309.0,NO,2021-08-03,1389900.0,1820.0
XMMO,ETF,5371.0,21.4,2005-03-03,2026-07-28,542475.0,NO,2024-09-03,5858300.0,693.0
BME,Stock,5367.0,21.33,2005-03-29,2026-07-28,61378.0,NO,2005-03-29,807900.0,7791.0
DXCM,Stock,5354.0,21.29,2005-04-14,2026-07-28,3992266.0,NO,2017-09-28,123168400.0,3225.0
ETB,Stock,5346.0,21.25,2005-04-27,2026-07-28,25919.0,NO,2010-09-17,864100.0,5793.0
AX,Stock,5341.0,21.37,2005-03-16,2026-07-28,293595.0,NO,2015-10-14,23818000.0,3940.0
MORN,Stock,5341.0,21.23,2005-05-03,2026-07-28,544903.0,NO,2023-09-15,3779800.0,1047.0
LAZ,Stock,5339.0,21.23,2005-05-05,2026-07-28,1733590.0,NO,2005-05-05,34955500.0,7754.0
ZUMZ,Stock,5338.0,21.23,2005-05-06,2026-07-28,210111.0,NO,2005-05-06,6796600.0,7753.0
XLG,ETF,5336.0,21.22,2005-05-10,2026-07-28,761045.0,NO,2026-03-12,17335200.0,138.0
CTRN,Stock,5331.0,21.19,2005-05-18,2026-07-28,226899.0,NO,2007-08-09,3897700.0,6928.0
XSMO,ETF,5329.0,21.4,2005-03-03,2026-07-28,186767.0,NO,2024-09-10,6460300.0,686.0
HTGC,Stock,5315.0,21.13,2005-06-09,2026-07-28,1175873.0,NO,2019-03-12,10309100.0,2695.0
GAIN,Stock,5306.0,21.1,2005-06-23,2026-07-28,178663.0,NO,2014-06-27,4546400.0,4414.0
PJP,ETF,5305.0,21.1,2005-06-23,2026-07-28,99603.0,NO,2011-07-01,3545800.0,5506.0
IDR,Stock,5305.0,26.75,1999-10-27,2026-07-28,310881.0,NO,2025-06-27,2176700.0,396.0
PBE,ETF,5304.0,21.1,2005-06-23,2026-07-28,6292.0,NO,2005-07-18,1271200.0,7680.0
BLDR,Stock,5303.0,21.08,2005-06-28,2026-07-28,1523168.0,NO,2021-06-25,29314900.0,1859.0
LINC,Stock,5303.0,21.1,2005-06-23,2026-07-28,307430.0,NO,2009-02-12,3761700.0,6375.0
GGME,ETF,5302.0,21.1,2005-06-23,2026-07-28,2511.0,NO,2014-04-02,3511600.0,4500.0
PEJ,ETF,5301.0,21.1,2005-06-23,2026-07-28,11025.0,NO,2021-06-03,8380400.0,1881.0
PBJ,ETF,5301.0,21.1,2005-06-23,2026-07-28,10813.0,NO,2014-02-26,3759700.0,4535.0
SIMO,Stock,5300.0,21.08,2005-06-30,2026-07-28,1521811.0,NO,2023-07-26,17771600.0,1098.0
WAL,Stock,5299.0,21.07,2005-07-01,2026-07-28,557701.0,NO,2023-03-13,60550200.0,1233.0
WPM,Stock,5298.0,21.06,2005-07-06,2026-07-28,1335428.0,NO,2010-11-09,34931700.0,5740.0
