Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
FXA,ETF,5029.0,20.0,2006-06-26,2026-06-25,2200.0,NO,2011-09-23,2744800.0,5389.0
RFG,ETF,5028.0,20.3,2006-03-07,2026-06-26,14100.0,NO,2011-08-05,9756000.0,5439.0
FXB,ETF,5025.0,20.0,2006-06-26,2026-06-25,3700.0,NO,2016-06-24,1764500.0,3653.0
KALU,Stock,5023.0,19.97,2006-07-07,2026-06-25,474600.0,NO,2010-03-24,3730000.0,5937.0
FPX,ETF,5023.0,20.09,2006-05-24,2026-06-25,41200.0,NO,2015-08-24,1013000.0,3958.0
MYY,ETF,5022.0,20.01,2006-06-21,2026-06-26,5600.0,NO,2014-09-23,1662075.0,4294.0
DEW,ETF,5022.0,20.02,2006-06-16,2026-06-25,7800.0,NO,2015-09-28,516200.0,3923.0
FBT,ETF,5022.0,20.01,2006-06-23,2026-06-25,45400.0,NO,2016-02-05,17193300.0,3793.0
FDN,ETF,5020.0,20.01,2006-06-23,2026-06-25,317500.0,NO,2015-11-03,10420200.0,3887.0
SDS,ETF,5020.0,19.95,2006-07-13,2026-06-26,3326400.0,NO,2025-11-26,12628000.0,212.0
QID,ETF,5020.0,19.95,2006-07-13,2026-06-26,16198200.0,NO,2026-06-09,62976000.0,17.0
DXD,ETF,5019.0,19.95,2006-07-13,2026-06-25,2101600.0,NO,2026-06-09,9579500.0,16.0
FTCS,ETF,5017.0,19.96,2006-07-11,2026-06-25,346500.0,NO,2026-06-05,2268300.0,20.0
TNL,Stock,5015.0,19.94,2006-07-19,2026-06-26,863900.0,NO,2018-05-30,54592884.0,2949.0
DXJ,ETF,5013.0,20.02,2006-06-16,2026-06-25,317700.0,NO,2013-05-23,29200300.0,4781.0
GSG,ETF,5013.0,19.93,2006-07-21,2026-06-25,556900.0,NO,2022-03-07,11178900.0,1571.0
GTLS,Stock,5010.0,19.92,2006-07-26,2026-06-25,765200.0,NO,2025-07-29,21043900.0,331.0
XPH,ETF,5010.0,20.01,2006-06-22,2026-06-26,283800.0,NO,2012-06-11,3142800.0,5128.0
AGD,Stock,5009.0,19.91,2006-07-27,2026-06-25,84400.0,NO,2013-01-22,1428750.0,4902.0
DFE,ETF,5008.0,20.02,2006-06-16,2026-06-25,38700.0,NO,2016-06-15,2645100.0,3662.0
DNL,ETF,5000.0,20.02,2006-06-16,2026-06-25,13100.0,NO,2007-06-14,3932400.0,6951.0
EVR,Stock,4997.0,19.86,2006-08-14,2026-06-25,346700.0,NO,2018-03-23,7295000.0,3016.0
VOT,ETF,4989.0,19.84,2006-08-25,2026-06-26,181100.0,NO,2008-03-12,2841300.0,6680.0
VOE,ETF,4989.0,19.84,2006-08-25,2026-06-26,151400.0,NO,2009-10-14,5517700.0,6099.0
RZG,ETF,4984.0,20.3,2006-03-07,2026-06-26,18900.0,NO,2011-07-07,4709700.0,5468.0
KTN,Stock,4982.0,22.56,2003-12-04,2026-06-26,1400.0,NO,2009-04-13,156300.0,6283.0
EDU,Stock,4974.0,19.78,2006-09-15,2026-06-25,453900.0,NO,2021-07-23,80673160.0,1798.0
PRFZ,ETF,4971.0,19.76,2006-09-20,2026-06-26,172700.0,NO,2020-03-09,7730500.0,2300.0
MXI,ETF,4970.0,19.76,2006-09-22,2026-06-26,10700.0,NO,2010-11-04,8102000.0,5713.0
KXI,ETF,4970.0,19.76,2006-09-22,2026-06-26,77300.0,NO,2023-09-28,7349400.0,1002.0
JXI,ETF,4969.0,19.76,2006-09-22,2026-06-25,48100.0,NO,2019-01-29,4147400.0,2704.0
MZZ,ETF,4966.0,19.95,2006-07-13,2026-06-26,10300.0,NO,2026-06-02,266600.0,24.0
CAF,Stock,4965.0,19.74,2006-09-28,2026-06-25,22700.0,NO,2015-12-29,1443700.0,3831.0
ICFI,Stock,4965.0,19.74,2006-09-28,2026-06-25,257400.0,NO,2007-03-21,2738400.0,7036.0
WU,Stock,4964.0,19.73,2006-10-02,2026-06-26,8107300.0,NO,2021-12-17,81610000.0,1652.0
ESEA,Stock,4961.0,20.14,2006-05-05,2026-06-25,49400.0,NO,2020-05-27,14008879.0,2220.0
EXI,ETF,4954.0,19.74,2006-09-27,2026-06-25,432900.0,NO,2021-03-08,3583900.0,1935.0
PXI,ETF,4954.0,19.7,2006-10-12,2026-06-26,35300.0,NO,2021-12-06,2335600.0,1663.0
SLX,ETF,4953.0,19.69,2006-10-17,2026-06-26,33200.0,NO,2011-01-26,2467600.0,5630.0
LDOS,Stock,4953.0,19.69,2006-10-17,2026-06-26,2473900.0,NO,2019-08-08,34119300.0,2514.0
PTH,ETF,4953.0,19.7,2006-10-12,2026-06-26,9800.0,NO,2016-02-01,4980000.0,3798.0
AWI,Stock,4951.0,19.69,2006-10-18,2026-06-25,357500.0,NO,2023-12-15,8415400.0,923.0
EXLS,Stock,4949.0,19.68,2006-10-20,2026-06-25,2323700.0,NO,2022-09-30,37685000.0,1364.0
PSP,ETF,4948.0,19.67,2006-10-24,2026-06-26,31500.0,NO,2014-01-31,1701520.0,4529.0
MDYV,ETF,4948.0,20.61,2005-11-15,2026-06-26,81700.0,NO,2021-03-23,12911100.0,1921.0
DEI,Stock,4946.0,19.67,2006-10-25,2026-06-25,2254100.0,NO,2023-06-16,36918300.0,1105.0
ERTH,ETF,4944.0,19.67,2006-10-24,2026-06-25,7300.0,NO,2020-06-16,1063100.0,2200.0
DJP,Stock,4943.0,19.65,2006-10-30,2026-06-25,91700.0,NO,2015-01-21,8496300.0,4173.0
PTF,ETF,4943.0,19.7,2006-10-12,2026-06-26,65800.0,NO,2015-10-05,6038400.0,3917.0
OC,Stock,4942.0,19.65,2006-11-01,2026-06-26,1041400.0,NO,2019-09-20,15337800.0,2471.0
RXI,ETF,4940.0,19.76,2006-09-21,2026-06-26,1000.0,NO,2016-01-25,2814000.0,3805.0
GSAT,Stock,4939.0,19.64,2006-11-02,2026-06-25,1743100.0,NO,2021-08-30,37190507.0,1760.0
MFG,Stock,4937.0,19.63,2006-11-08,2026-06-26,2476600.0,NO,2015-11-11,17237300.0,3880.0
PYZ,ETF,4935.0,19.7,2006-10-12,2026-06-26,1200.0,NO,2016-04-06,1166700.0,3733.0
PRN,ETF,4933.0,19.7,2006-10-12,2026-06-26,54400.0,NO,2007-09-14,2106600.0,6860.0
VYM,ETF,4931.0,19.61,2006-11-16,2026-06-26,1256400.0,NO,2022-06-24,10206900.0,1463.0
PFI,ETF,4931.0,19.7,2006-10-12,2026-06-26,2700.0,NO,2016-12-07,2142400.0,3488.0
EBS,Stock,4931.0,19.61,2006-11-15,2026-06-25,971100.0,NO,2024-05-02,151505000.0,784.0
KBR,Stock,4930.0,19.61,2006-11-16,2026-06-25,1338200.0,NO,2007-04-03,36408800.0,7023.0
SBH,Stock,4930.0,19.61,2006-11-17,2026-06-26,2226500.0,NO,2020-10-02,34036700.0,2093.0
HRI,Stock,4930.0,19.61,2006-11-16,2026-06-25,1012100.0,NO,2014-08-20,28676900.0,4327.0
FSLR,Stock,4929.0,19.6,2006-11-17,2026-06-25,1208400.0,NO,2013-04-09,40171200.0,4825.0
AER,Stock,4927.0,19.59,2006-11-21,2026-06-25,1167800.0,NO,2015-06-04,40781000.0,4039.0
NOA,Stock,4927.0,19.59,2006-11-22,2026-06-26,112200.0,NO,2006-11-22,5335000.0,7156.0
ALLT,Stock,4926.0,19.61,2006-11-16,2026-06-25,287700.0,NO,2013-01-03,8545600.0,4921.0
ETY,Stock,4923.0,19.57,2006-11-28,2026-06-25,272000.0,NO,2010-12-15,2462400.0,5671.0
FOF,Stock,4923.0,19.57,2006-11-28,2026-06-25,47300.0,NO,2011-01-12,1052400.0,5643.0
PSL,ETF,4922.0,19.7,2006-10-12,2026-06-26,700.0,NO,2016-12-07,1531000.0,3488.0
PGF,ETF,4921.0,19.57,2006-12-01,2026-06-26,160500.0,NO,2020-12-22,15092400.0,2012.0
OMAB,Stock,4919.0,19.57,2006-11-29,2026-06-26,104300.0,NO,2006-11-29,12208800.0,7149.0
ALGT,Stock,4915.0,19.55,2006-12-08,2026-06-25,928900.0,NO,2006-12-08,5542000.0,7139.0
BCIC,Stock,4913.0,19.53,2006-12-12,2026-06-25,38000.0,NO,2006-12-12,784920.0,7135.0
IPGP,Stock,4912.0,19.53,2006-12-13,2026-06-25,362600.0,NO,2006-12-13,10771500.0,7134.0
CPRX,Stock,4909.0,19.63,2006-11-08,2026-06-25,1170000.0,NO,2022-09-14,28326000.0,1380.0
MLCO,Stock,4909.0,19.52,2006-12-19,2026-06-26,2193700.0,NO,2006-12-19,52517300.0,7129.0
RWX,ETF,4909.0,19.52,2006-12-19,2026-06-26,16500.0,NO,2018-11-15,7309000.0,2780.0
AG,Stock,4906.0,19.57,2006-11-28,2026-06-25,11278600.0,NO,2026-01-30,60807500.0,146.0
DSI,ETF,4906.0,19.6,2006-11-17,2026-06-25,173300.0,NO,2022-05-18,2626300.0,1499.0
BTZ,Stock,4905.0,19.51,2006-12-22,2026-06-25,263200.0,NO,2020-03-18,2502600.0,2290.0
PKW,ETF,4904.0,19.52,2006-12-20,2026-06-26,20400.0,NO,2021-07-20,8111000.0,1802.0
RSPD,ETF,4903.0,19.63,2006-11-07,2026-06-26,63800.0,NO,2021-10-26,4005000.0,1704.0
LMAT,Stock,4902.0,19.69,2006-10-19,2026-06-26,856700.0,NO,2017-05-02,2960300.0,3342.0
PEZ,ETF,4902.0,19.7,2006-10-12,2026-06-26,1600.0,NO,2008-11-21,1415100.0,6426.0
DBO,ETF,4898.0,19.47,2007-01-05,2026-06-25,370100.0,NO,2018-06-27,18928200.0,2920.0
DBP,ETF,4897.0,19.47,2007-01-05,2026-06-25,10400.0,NO,2011-04-25,1971100.0,5540.0
TLH,ETF,4895.0,19.46,2007-01-11,2026-06-26,368800.0,NO,2025-02-27,27571600.0,484.0
SHV,ETF,4895.0,19.46,2007-01-11,2026-06-26,2876000.0,NO,2014-12-29,39315800.0,4197.0
IEI,ETF,4894.0,19.45,2007-01-11,2026-06-25,537600.0,NO,2014-03-04,42883800.0,4496.0
IGSB,ETF,4894.0,19.45,2007-01-11,2026-06-25,2362600.0,NO,2020-04-09,43043200.0,2268.0
GVI,ETF,4893.0,19.45,2007-01-11,2026-06-25,69700.0,NO,2017-06-28,5490100.0,3284.0
IGIB,ETF,4890.0,19.45,2007-01-11,2026-06-25,2567000.0,NO,2020-04-09,24143800.0,2268.0
USIG,ETF,4890.0,19.46,2007-01-11,2026-06-26,1934100.0,NO,2025-09-22,15239200.0,277.0
POWA,ETF,4889.0,19.53,2006-12-15,2026-06-26,2300.0,NO,2020-07-22,527300.0,2165.0
RSPG,ETF,4889.0,19.63,2006-11-07,2026-06-26,93100.0,NO,2020-04-30,1756600.0,2248.0
AVAV,Stock,4887.0,19.42,2007-01-23,2026-06-25,1519800.0,NO,2026-03-02,13461900.0,115.0
TWM,ETF,4886.0,19.42,2007-01-25,2026-06-26,826300.0,NO,2024-08-05,2996640.0,690.0
RSPH,ETF,4886.0,19.63,2006-11-07,2026-06-26,220100.0,NO,2015-09-15,9197000.0,3937.0
UWM,ETF,4886.0,19.42,2007-01-25,2026-06-26,391800.0,NO,2014-03-04,91532400.0,4497.0
RWM,ETF,4886.0,19.42,2007-01-25,2026-06-26,15454600.0,NO,2026-03-31,42043900.0,87.0
EIG,Stock,4881.0,19.4,2007-01-31,2026-06-25,233900.0,NO,2007-01-31,15894800.0,7085.0
SRS,ETF,4881.0,19.4,2007-02-01,2026-06-26,13300.0,NO,2022-05-04,253000.0,1514.0
QQQX,Stock,4881.0,19.4,2007-02-01,2026-06-26,94500.0,NO,2018-02-05,924700.0,3063.0
DIG,ETF,4880.0,19.39,2007-02-01,2026-06-25,21200.0,NO,2009-01-06,36635600.0,6379.0
DUG,ETF,4879.0,19.39,2007-02-01,2026-06-25,86100.0,NO,2026-05-06,613900.0,50.0
SKF,ETF,4879.0,19.4,2007-02-01,2026-06-26,11600.0,NO,2009-05-07,307125.0,6259.0
MDGL,Stock,4878.0,19.38,2007-02-06,2026-06-26,2500300.0,NO,2022-12-19,8816700.0,1285.0
UYM,ETF,4878.0,19.4,2007-02-01,2026-06-26,5300.0,NO,2008-11-13,69206000.0,6434.0
FSM,Stock,4878.0,19.46,2007-01-08,2026-06-25,5379100.0,NO,2021-11-12,35857300.0,1686.0
RSPT,ETF,4877.0,19.63,2006-11-07,2026-06-26,1077000.0,NO,2023-05-09,18775000.0,1144.0
CENTA,Stock,4877.0,19.38,2007-02-06,2026-06-25,343000.0,NO,2018-08-09,5682250.0,2877.0
URE,ETF,4877.0,19.38,2007-02-06,2026-06-26,500.0,NO,2009-05-08,27360800.0,6258.0
USD,ETF,4875.0,19.4,2007-02-01,2026-06-26,794000.0,NO,2008-12-09,144076800.0,6408.0
PRTS,Stock,4873.0,19.38,2007-02-09,2026-06-26,27700.0,NO,2021-01-26,3463520.0,1977.0
SPYM,ETF,4873.0,20.61,2005-11-15,2026-06-26,7983100.0,NO,2026-03-13,73446500.0,105.0
UYG,ETF,4873.0,19.4,2007-02-01,2026-06-26,3000.0,NO,2008-10-10,202575180.0,6468.0
FXY,ETF,4872.0,19.36,2007-02-13,2026-06-25,78000.0,NO,2013-06-06,5126200.0,4767.0
GBF,ETF,4872.0,19.45,2007-01-11,2026-06-25,2200.0,NO,2021-05-19,2235000.0,1863.0
QCLN,ETF,4869.0,19.36,2007-02-14,2026-06-26,181400.0,NO,2021-01-07,2309400.0,1996.0
NIE,Stock,4866.0,19.34,2007-02-23,2026-06-26,95900.0,NO,2023-01-10,551700.0,1263.0
ROM,ETF,4866.0,19.4,2007-02-01,2026-06-26,56900.0,NO,2008-10-13,38278400.0,6465.0
BBDC,Stock,4865.0,19.34,2007-02-22,2026-06-25,707100.0,NO,2017-11-02,5130000.0,3157.0
SMN,ETF,4864.0,19.39,2007-02-05,2026-06-26,2700.0,NO,2026-04-01,75300.0,86.0
PDP,ETF,4862.0,19.32,2007-03-01,2026-06-26,10200.0,NO,2013-04-01,2799900.0,4834.0
UDN,ETF,4862.0,19.32,2007-03-01,2026-06-26,129600.0,NO,2010-05-27,3443500.0,5874.0
HOVNP,Stock,4861.0,20.57,2005-11-30,2026-06-25,1900.0,NO,2007-12-19,691600.0,6763.0
UUP,ETF,4861.0,19.32,2007-03-01,2026-06-26,1892600.0,NO,2010-05-05,22279700.0,5896.0
RXL,ETF,4859.0,19.4,2007-02-01,2026-06-26,13700.0,NO,2010-06-21,5489600.0,5849.0
VEU,ETF,4857.0,19.3,2007-03-08,2026-06-26,2517400.0,NO,2020-03-19,20323300.0,2290.0
GII,ETF,4854.0,19.4,2007-01-31,2026-06-25,31500.0,NO,2014-09-11,941800.0,4305.0
EES,ETF,4851.0,19.33,2007-02-23,2026-06-25,13500.0,NO,2010-03-03,1810800.0,5958.0
MBB,ETF,4850.0,19.28,2007-03-16,2026-06-26,4048100.0,NO,2022-10-20,25665000.0,1345.0
EPS,ETF,4849.0,19.33,2007-02-23,2026-06-25,32900.0,NO,2008-12-11,1811400.0,6405.0
CQP,Stock,4847.0,19.26,2007-03-21,2026-06-25,91100.0,NO,2012-09-20,6475500.0,5026.0
BR,Stock,4846.0,19.26,2007-03-22,2026-06-25,1902800.0,NO,2018-06-15,25107800.0,2932.0
SPEM,ETF,4846.0,19.26,2007-03-23,2026-06-26,2307600.0,NO,2025-04-22,15483800.0,430.0
GXC,ETF,4845.0,19.26,2007-03-23,2026-06-25,25100.0,NO,2019-01-31,3540600.0,2702.0
EZM,ETF,4844.0,19.33,2007-02-23,2026-06-25,24100.0,NO,2015-03-02,956100.0,4133.0
GMF,ETF,4844.0,19.26,2007-03-23,2026-06-25,5300.0,NO,2015-09-10,1099800.0,3941.0
EOD,Stock,4842.0,19.24,2007-03-28,2026-06-25,93300.0,NO,2016-09-02,1385500.0,3583.0
IAE,Stock,4842.0,19.24,2007-03-28,2026-06-25,29800.0,NO,2025-05-07,1699800.0,414.0
JCE,Stock,4842.0,19.24,2007-03-28,2026-06-25,54200.0,NO,2022-10-04,1166600.0,1360.0
SMCI,Stock,4842.0,19.24,2007-03-29,2026-06-26,48451100.0,NO,2024-08-28,369735000.0,667.0
PFF,ETF,4841.0,19.24,2007-03-30,2026-06-26,2854100.0,NO,2020-03-12,21992700.0,2297.0
CCEC,Stock,4839.0,19.24,2007-03-30,2026-06-25,5700.0,NO,2014-09-03,1897771.0,4313.0
GSIT,Stock,4838.0,19.24,2007-03-29,2026-06-25,1429700.0,NO,2025-10-20,115841100.0,248.0
UEC,Stock,4837.0,19.23,2007-04-05,2026-06-26,22210800.0,NO,2025-05-23,67071000.0,399.0
RSPM,ETF,4836.0,19.63,2006-11-07,2026-06-26,16200.0,NO,2020-11-12,4264000.0,2052.0
BIV,ETF,4834.0,19.21,2007-04-10,2026-06-25,1191800.0,NO,2019-01-16,19788900.0,2717.0
BSV,ETF,4834.0,19.21,2007-04-10,2026-06-25,2663000.0,NO,2019-01-16,41170700.0,2717.0
BLV,ETF,4834.0,19.21,2007-04-10,2026-06-25,588300.0,NO,2024-03-19,8983600.0,828.0
HYG,ETF,4833.0,19.21,2007-04-11,2026-06-25,29322400.0,NO,2025-04-07,193374800.0,444.0
BND,ETF,4833.0,19.21,2007-04-10,2026-06-25,7638100.0,NO,2025-04-16,33963000.0,435.0
HQI,Stock,4830.0,22.72,2003-10-07,2026-06-25,6900.0,NO,2019-04-09,2379200.0,2634.0
UNG,ETF,4829.0,19.19,2007-04-18,2026-06-26,9242400.0,NO,2026-01-21,54623300.0,156.0
TMUS,Stock,4828.0,19.19,2007-04-19,2026-06-26,7823500.0,NO,2013-11-15,68946800.0,4606.0
GYRO,Stock,4827.0,30.83,1995-08-23,2026-06-23,100.0,NO,2013-12-31,456102.0,4557.0
CELH,Stock,4826.0,19.42,2007-01-22,2026-06-25,6320600.0,NO,2025-02-21,62380500.0,489.0
EXG,Stock,4825.0,19.17,2007-04-23,2026-06-25,428700.0,NO,2012-08-01,7701400.0,5076.0
TFSL,Stock,4825.0,19.18,2007-04-23,2026-06-26,1153000.0,NO,2007-04-23,15230100.0,7004.0
UPW,ETF,4825.0,19.4,2007-02-01,2026-06-26,3900.0,NO,2011-01-25,2851200.0,5631.0
AOD,Stock,4825.0,19.17,2007-04-23,2026-06-25,257000.0,NO,2013-01-22,7286350.0,4902.0
EDD,Stock,4824.0,19.17,2007-04-24,2026-06-25,584700.0,NO,2024-07-19,2531400.0,706.0
CNK,Stock,4824.0,19.17,2007-04-24,2026-06-25,1784900.0,NO,2020-11-09,50927700.0,2054.0
GDL,Stock,4823.0,19.17,2007-04-23,2026-06-25,2500.0,NO,2016-08-23,673900.0,3593.0
GWX,ETF,4822.0,19.16,2007-04-26,2026-06-25,83600.0,NO,2017-10-10,4672300.0,3180.0
AWP,Stock,4822.0,19.16,2007-04-26,2026-06-25,86500.0,NO,2024-07-19,1096533.0,706.0
SAR,Stock,4818.0,19.25,2007-03-27,2026-06-26,52800.0,NO,2025-02-18,943800.0,493.0
IBKR,Stock,4814.0,19.14,2007-05-04,2026-06-25,3086000.0,NO,2025-08-27,98998600.0,302.0
ACM,Stock,4812.0,19.13,2007-05-10,2026-06-25,1949400.0,NO,2007-05-10,20007900.0,6986.0
FIW,ETF,4811.0,19.12,2007-05-11,2026-06-25,55300.0,NO,2016-11-22,868000.0,3502.0
CGW,ETF,4810.0,19.12,2007-05-14,2026-06-25,32200.0,NO,2008-09-05,1445000.0,6502.0
REM,ETF,4810.0,19.15,2007-05-04,2026-06-26,433900.0,NO,2022-10-11,8511700.0,1354.0
PODD,Stock,4810.0,19.12,2007-05-15,2026-06-26,2779100.0,NO,2023-03-14,16412200.0,1200.0
FCG,ETF,4810.0,19.12,2007-05-11,2026-06-25,741800.0,NO,2020-03-10,11232500.0,2298.0
SPDW,ETF,4808.0,19.17,2007-04-26,2026-06-26,3635000.0,NO,2022-10-03,26986500.0,1362.0
TRS,Stock,4807.0,19.11,2007-05-18,2026-06-26,908900.0,NO,2007-05-18,7380279.0,6979.0
EQWL,ETF,4806.0,19.56,2006-12-01,2026-06-25,89300.0,NO,2026-01-29,1042400.0,147.0
LMNR,Stock,4805.0,22.69,2003-10-16,2026-06-26,393900.0,NO,2023-06-23,2200600.0,1099.0
GLRE,Stock,4802.0,19.09,2007-05-24,2026-06-25,219700.0,NO,2007-05-24,7092400.0,6972.0
SMOG,ETF,4802.0,19.13,2007-05-09,2026-06-26,1100.0,NO,2008-10-20,247100.0,6458.0
BGY,Stock,4801.0,19.09,2007-05-25,2026-06-25,268900.0,NO,2014-06-10,3218300.0,4398.0
RSPF,ETF,4799.0,19.63,2006-11-07,2026-06-26,10200.0,NO,2016-11-30,3262100.0,3495.0
BIL,ETF,4799.0,19.07,2007-05-30,2026-06-25,8458600.0,NO,2022-06-13,37231500.0,1473.0
WTRE,ETF,4796.0,19.06,2007-06-05,2026-06-26,1800.0,NO,2012-03-14,548000.0,5217.0
JAZZ,Stock,4795.0,19.07,2007-06-01,2026-06-25,680200.0,NO,2009-06-15,27415800.0,6219.0
SPIP,ETF,4795.0,19.07,2007-05-30,2026-06-26,149200.0,NO,2022-04-29,10123700.0,1519.0
USRT,ETF,4795.0,19.15,2007-05-04,2026-06-26,505900.0,NO,2023-02-06,4702500.0,1236.0
FXN,ETF,4791.0,19.13,2007-05-10,2026-06-25,5010400.0,NO,2023-02-10,87969500.0,1231.0
PIO,ETF,4790.0,19.04,2007-06-13,2026-06-26,5500.0,NO,2010-03-17,1201500.0,5945.0
NOG,Stock,4790.0,19.2,2007-04-13,2026-06-26,7213100.0,NO,2023-02-01,17165800.0,1241.0
PBD,ETF,4789.0,19.04,2007-06-13,2026-06-26,42100.0,NO,2025-11-17,3273500.0,221.0
TEL,Stock,4789.0,19.03,2007-06-14,2026-06-26,3579000.0,NO,2009-06-25,147437100.0,6210.0
FNX,ETF,4787.0,19.13,2007-05-10,2026-06-25,49900.0,NO,2011-09-08,1549400.0,5404.0
GRBK,Stock,4784.0,19.01,2007-06-20,2026-06-25,258300.0,NO,2014-03-31,27712195.0,4469.0
IDV,ETF,4783.0,19.01,2007-06-21,2026-06-25,619100.0,NO,2017-01-19,7268500.0,3444.0
GRX,Stock,4783.0,19.02,2007-06-19,2026-06-25,29300.0,NO,2015-02-19,872400.0,4144.0
BX,Stock,4782.0,19.01,2007-06-22,2026-06-25,4831600.0,NO,2023-09-15,117475900.0,1014.0
PXF,ETF,4782.0,19.0,2007-06-25,2026-06-26,79700.0,NO,2020-04-16,6802000.0,2262.0
SPAB,ETF,4781.0,19.07,2007-05-30,2026-06-26,1858600.0,NO,2024-08-09,21755500.0,686.0
WLDN,Stock,4780.0,19.59,2006-11-21,2026-06-26,764800.0,NO,2026-05-11,1746500.0,46.0
FTC,ETF,4780.0,19.12,2007-05-11,2026-06-25,33100.0,NO,2015-03-03,1200300.0,4132.0
FEX,ETF,4778.0,19.13,2007-05-10,2026-06-25,36800.0,NO,2015-08-24,2866400.0,3958.0
SCOR,Stock,4776.0,19.0,2007-06-28,2026-06-26,31000.0,NO,2025-09-29,2820000.0,270.0
RSPU,ETF,4775.0,19.63,2006-11-07,2026-06-26,49600.0,NO,2015-02-27,2145200.0,4137.0
RSPN,ETF,4770.0,19.63,2006-11-07,2026-06-26,53200.0,NO,2020-08-13,3858500.0,2143.0
FXL,ETF,4768.0,19.13,2007-05-10,2026-06-25,169000.0,NO,2017-11-10,17140900.0,3149.0
DEM,ETF,4768.0,18.95,2007-07-13,2026-06-25,297200.0,NO,2023-06-28,4962000.0,1093.0
REZ,ETF,4767.0,19.15,2007-05-04,2026-06-26,22100.0,NO,2021-09-16,3070100.0,1744.0
SPTI,ETF,4765.0,19.07,2007-05-30,2026-06-26,6357300.0,NO,2022-07-01,108356500.0,1456.0
FXZ,ETF,4761.0,19.12,2007-05-11,2026-06-25,36100.0,NO,2023-06-09,20955600.0,1112.0
VEA,ETF,4760.0,18.92,2007-07-26,2026-06-26,14440300.0,NO,2020-03-12,67385000.0,2297.0
SDP,ETF,4760.0,19.28,2007-03-15,2026-06-26,10900.0,NO,2025-12-09,91800.0,199.0
CHW,Stock,4759.0,18.92,2007-07-26,2026-06-25,118900.0,NO,2014-12-31,1737200.0,4194.0
LULU,Stock,4759.0,18.92,2007-07-27,2026-06-26,5401400.0,NO,2017-03-30,49620300.0,3375.0
ETJ,Stock,4758.0,18.91,2007-07-27,2026-06-25,211000.0,NO,2019-01-02,2703000.0,2731.0
GOF,Stock,4758.0,18.91,2007-07-27,2026-06-25,2091700.0,NO,2025-10-20,11795800.0,248.0
EDN,Stock,4755.0,19.16,2007-04-26,2026-06-25,83600.0,NO,2007-04-26,9331300.0,7000.0
G,Stock,4754.0,18.9,2007-08-02,2026-06-25,2255500.0,NO,2021-04-30,30165700.0,1882.0
SPTL,ETF,4754.0,19.07,2007-05-30,2026-06-26,3491700.0,NO,2025-11-13,62423000.0,225.0
FYX,ETF,4753.0,19.13,2007-05-10,2026-06-25,14300.0,NO,2015-08-24,831900.0,3958.0
FXH,ETF,4750.0,19.13,2007-05-10,2026-06-25,40800.0,NO,2016-03-28,17468500.0,3741.0
MELI,Stock,4749.0,18.88,2007-08-10,2026-06-26,481600.0,NO,2007-08-10,9800300.0,6895.0
FTA,ETF,4748.0,19.09,2007-05-24,2026-06-25,17800.0,NO,2020-05-14,1078800.0,2233.0
AROC,Stock,4741.0,18.84,2007-08-21,2026-06-25,2883200.0,NO,2018-04-27,19724500.0,2981.0
HNRG,Stock,4740.0,32.22,1994-04-06,2026-06-25,572200.0,NO,2022-04-13,7557900.0,1534.0
FRI,ETF,4738.0,19.13,2007-05-10,2026-06-25,44500.0,NO,2011-07-20,13665100.0,5454.0
QQXT,ETF,4737.0,19.13,2007-05-08,2026-06-26,3100.0,NO,2025-04-11,11871700.0,441.0
SRV,Stock,4733.0,18.81,2007-09-04,2026-06-26,46000.0,NO,2025-11-07,291700.0,231.0
MOO,ETF,4732.0,18.81,2007-09-05,2026-06-26,196900.0,NO,2011-05-09,5819100.0,5527.0
UXI,ETF,4732.0,19.38,2007-02-06,2026-06-26,7000.0,NO,2009-03-11,5551200.0,6316.0
REW,ETF,4730.0,19.39,2007-02-02,2026-06-26,21500.0,NO,2026-06-05,218700.0,21.0
MUB,ETF,4729.0,18.79,2007-09-10,2026-06-26,3348000.0,NO,2025-04-09,26211700.0,443.0
TFI,ETF,4726.0,18.78,2007-09-13,2026-06-26,182500.0,NO,2022-04-25,17423100.0,1523.0
PXH,ETF,4715.0,18.74,2007-09-28,2026-06-26,348500.0,NO,2022-10-25,9164900.0,1340.0
TDC,Stock,4713.0,18.73,2007-10-02,2026-06-26,16261500.0,NO,2021-04-22,26249400.0,1891.0
OVLY,Stock,4711.0,22.7,2003-10-15,2026-06-26,194400.0,NO,2021-06-25,898500.0,1827.0
PDN,ETF,4711.0,18.74,2007-09-28,2026-06-26,31700.0,NO,2025-04-22,4202000.0,430.0
FXU,ETF,4709.0,19.13,2007-05-10,2026-06-25,173200.0,NO,2016-02-05,48303600.0,3793.0
FRST,Stock,4709.0,19.65,2006-11-01,2026-06-25,159900.0,NO,2026-04-24,1286900.0,62.0
RSPS,ETF,4709.0,19.63,2006-11-07,2026-06-26,137200.0,NO,2016-01-13,6342500.0,3817.0
FXG,ETF,4708.0,19.13,2007-05-10,2026-06-25,38400.0,NO,2016-11-28,21516500.0,3496.0
UUUU,Stock,4708.0,19.27,2007-03-19,2026-06-26,17884700.0,NO,2025-10-14,60650500.0,255.0
PCY,ETF,4706.0,18.71,2007-10-11,2026-06-26,348900.0,NO,2013-01-17,16599800.0,4908.0
