Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
IGI,Stock,4291,17.06,2009-07-01,2026-07-23,7232,NO,2024-02-28,778100,876
BUD,Stock,4291,17.06,2009-07-01,2026-07-23,1421154,NO,2013-01-31,13492400,4921
QABA,ETF,4281,17.06,2009-07-01,2026-07-23,17202,NO,2016-11-15,928600,3537
DRV,ETF,4274,16.99,2009-07-27,2026-07-23,69070,NO,2022-11-10,1617500,1351
EMIF,ETF,4273,17.09,2009-06-19,2026-07-23,3212,NO,2024-06-12,521800,771
TPZ,ETF,4272,16.98,2009-07-29,2026-07-23,23459,NO,2024-12-26,1567900,574
NATR,Stock,4270,17.08,2009-06-25,2026-07-23,124190,NO,2010-06-25,861000,5872
AVGO,Stock,4266,16.96,2009-08-06,2026-07-23,16307026,NO,2014-05-07,560280000,4460
STWD,Stock,4262,16.94,2009-08-12,2026-07-23,2883216,NO,2023-03-17,55578500,1224
OGC,Stock,4261,18.07,2008-06-26,2026-07-23,258183,NO,2016-03-18,11516567,3779
CSM,ETF,4252,16.91,2009-08-26,2026-07-23,3784,NO,2020-04-09,3128600,2296
TBF,ETF,4252,16.91,2009-08-26,2026-07-23,176139,NO,2022-03-01,10356500,1605
STPZ,ETF,4252,16.91,2009-08-26,2026-07-23,16075,NO,2010-03-08,3226100,5981
VNM,ETF,4252,16.91,2009-08-26,2026-07-23,952342,NO,2025-04-04,8387900,475
SIVR,ETF,4252,16.91,2009-08-26,2026-07-23,766453,NO,2026-01-30,26230700,174
GSY,ETF,4252,18.44,2008-02-12,2026-07-23,411643,NO,2026-01-06,4516200,198
EQL,ETF,4248,16.91,2009-08-26,2026-07-23,25371,NO,2022-12-19,2136900,1312
PSR,ETF,4244,17.67,2008-11-21,2026-07-23,865,NO,2016-02-18,428500,3808
NORW,ETF,4240,16.91,2009-08-26,2026-07-23,32231,NO,2026-03-30,1375300,115
SGOL,ETF,4240,16.85,2009-09-14,2026-07-23,1912254,NO,2026-01-30,51951200,174
LTPZ,ETF,4237,16.85,2009-09-14,2026-07-23,415617,NO,2012-10-03,3698900,5041
SCC,ETF,4228,19.46,2007-02-05,2026-07-23,35626,NO,2022-06-15,175850,1499
PSK,ETF,4224,16.79,2009-10-06,2026-07-23,262848,NO,2023-04-26,2371700,1184
VRSK,Stock,4223,16.79,2009-10-07,2026-07-23,1446082,NO,2009-10-07,63739500,6133
MG,Stock,4222,16.79,2009-10-08,2026-07-23,166101,NO,2009-10-08,6392700,6132
PAM,Stock,4221,16.79,2009-10-09,2026-07-23,226383,NO,2019-05-28,9857700,2613
FXNC,Stock,4217,27.52,1999-01-14,2026-07-23,42075,NO,2025-06-27,969500,391
IWY,ETF,4217,16.82,2009-09-28,2026-07-23,296978,NO,2023-03-15,5490600,1226
TIPZ,ETF,4213,16.85,2009-09-14,2026-07-23,4707,NO,2022-07-01,1761300,1483
ADUS,Stock,4206,16.73,2009-10-28,2026-07-23,248215,NO,2009-10-28,2471500,6112
SCHB,ETF,4204,16.72,2009-11-03,2026-07-23,9297961,NO,2020-03-12,52420200,2324
SCHA,ETF,4204,16.72,2009-11-03,2026-07-23,1936317,NO,2024-02-13,32822600,891
SCHX,ETF,4204,16.72,2009-11-03,2026-07-23,8336263,NO,2024-10-07,103780800,654
SCHF,ETF,4204,16.72,2009-11-03,2026-07-23,6499222,NO,2025-08-18,73778900,339
H,Stock,4202,16.71,2009-11-05,2026-07-23,683288,NO,2009-11-05,19384900,6104
LEA,Stock,4200,16.7,2009-11-09,2026-07-23,517309,NO,2019-12-20,8951400,2407
GDXJ,ETF,4198,16.7,2009-11-11,2026-07-23,5099128,NO,2020-03-12,84076500,2324
DG,Stock,4196,16.69,2009-11-13,2026-07-23,2709938,NO,2012-11-30,66137200,4983
SMBK,Stock,4194,22.75,2003-10-24,2026-07-23,183263,NO,2017-06-23,777200,3317
BAB,ETF,4194,16.68,2009-11-17,2026-07-23,364637,NO,2024-03-14,9475800,861
HROW,Stock,4194,18.82,2007-09-28,2026-07-23,366219,NO,2017-10-19,23716800,3199
MINT,ETF,4194,16.68,2009-11-17,2026-07-23,1622823,NO,2022-10-28,12439000,1364
FTNT,Stock,4193,16.68,2009-11-18,2026-07-23,4587995,NO,2018-10-10,166853000,2843
INDY,ETF,4191,16.67,2009-11-20,2026-07-23,78579,NO,2018-04-05,10789300,3031
VCIT,ETF,4190,16.66,2009-11-23,2026-07-23,9118518,NO,2025-09-12,39431200,314
VGSH,ETF,4190,16.66,2009-11-23,2026-07-23,3560311,NO,2024-02-05,27339400,899
VCSH,ETF,4190,16.66,2009-11-23,2026-07-23,3968935,NO,2019-01-16,41829100,2745
VMBS,ETF,4189,16.66,2009-11-23,2026-07-23,1399325,NO,2025-04-22,109432000,457
CVE,Stock,4188,16.68,2009-11-17,2026-07-23,6041145,NO,2017-03-30,45049000,3402
VCLT,ETF,4187,16.66,2009-11-23,2026-07-23,2076532,NO,2025-04-24,22129900,455
JLS,Stock,4187,16.65,2009-11-27,2026-07-23,22857,NO,2018-07-05,394000,2940
VGIT,ETF,4187,16.66,2009-11-23,2026-07-23,2192116,NO,2026-01-13,24697600,191
IWX,ETF,4187,16.82,2009-09-28,2026-07-23,365038,NO,2025-03-04,10183200,506
STK,Stock,4187,16.65,2009-11-27,2026-07-23,42674,NO,2018-01-12,384000,3114
CHIQ,ETF,4184,16.64,2009-12-01,2026-07-23,8933,NO,2021-05-19,6258400,1891
TFII,Stock,4183,20.68,2005-11-15,2026-07-23,200781,NO,2020-02-13,2600800,2352
YINN,ETF,4183,16.64,2009-12-03,2026-07-23,1009560,NO,2024-10-08,59687000,653
FNRN,Stock,4180,27.55,1999-01-05,2026-07-23,112517,NO,2026-06-26,2154100,27
ZROZ,ETF,4180,16.71,2009-11-04,2026-07-23,828788,NO,2024-10-10,2829400,651
YANG,ETF,4180,16.63,2009-12-04,2026-07-23,453438,NO,2025-10-10,18624300,286
PEB,Stock,4179,16.62,2009-12-09,2026-07-23,3079834,NO,2023-03-17,29801700,1224
OPLN,Stock,4177,16.61,2009-12-11,2026-07-23,1027205,NO,2013-11-07,40911634,4641
SCHV,ETF,4175,16.6,2009-12-15,2026-07-23,3205829,NO,2026-04-10,20911700,104
MUNI,ETF,4175,16.6,2009-12-15,2026-07-23,461136,NO,2025-06-03,1540900,415
MNA,ETF,4174,16.68,2009-11-17,2026-07-23,23131,NO,2019-02-20,1416600,2710
FMBH,Stock,4164,27.35,1999-03-16,2026-07-23,237533,NO,2026-06-26,922500,27
SCHG,ETF,4163,16.55,2010-01-04,2026-07-23,7374679,NO,2026-05-12,85366800,72
SPSB,ETF,4163,16.55,2010-01-04,2026-07-23,7027639,NO,2026-03-19,34180200,126
TAK,Stock,4162,16.54,2010-01-05,2026-07-23,3511434,NO,2019-01-10,20535900,2751
PALL,ETF,4159,16.54,2010-01-08,2026-07-23,586036,NO,2026-01-30,11070000,174
VGLT,ETF,4155,16.54,2010-01-05,2026-07-23,1541428,NO,2026-03-20,17568800,125
SCHE,ETF,4155,16.52,2010-01-14,2026-07-23,2602864,NO,2020-03-12,15765600,2324
IPB,ETF,4155,22.51,2004-01-20,2026-07-23,1432,NO,2004-03-05,130200,8175
SCHC,ETF,4155,16.52,2010-01-14,2026-07-23,273759,NO,2020-03-12,5394800,2324
RBLD,ETF,4153,17.76,2008-10-17,2026-07-23,1208,NO,2012-08-13,385500,5092
IGLB,ETF,4150,16.62,2009-12-09,2026-07-23,843229,NO,2026-03-12,4620000,133
UBT,ETF,4150,16.5,2010-01-21,2026-07-23,44568,NO,2025-07-29,2740000,359
YCL,ETF,4150,17.62,2008-12-09,2026-07-23,53148,NO,2024-08-05,563400,717
CQQQ,ETF,4147,16.5,2010-01-22,2026-07-23,995271,NO,2025-10-10,8899700,286
CHTR,Stock,4144,16.54,2010-01-05,2026-07-23,7061551,NO,2016-09-07,35466600,3606
TRNO,Stock,4137,16.45,2010-02-10,2026-07-23,750816,NO,2024-12-20,19700100,580
TQQQ,ETF,4136,16.44,2010-02-11,2026-07-23,79209507,NO,2011-10-17,1094342400,5393
GNRC,Stock,4136,16.44,2010-02-11,2026-07-23,717643,NO,2020-02-12,13312000,2353
UDOW,ETF,4136,16.44,2010-02-11,2026-07-23,1732673,NO,2020-03-25,67061200,2311
URTY,ETF,4136,16.44,2010-02-11,2026-07-23,490717,NO,2011-10-05,8068400,5405
SRTY,ETF,4136,16.44,2010-02-11,2026-07-23,1741338,NO,2026-06-12,11465600,41
SDOW,ETF,4134,16.44,2010-02-11,2026-07-23,3443460,NO,2025-04-07,19075600,472
UMDD,ETF,4133,16.44,2010-02-11,2026-07-23,4286,NO,2011-10-04,9932000,5406
PCEF,ETF,4131,16.42,2010-02-19,2026-07-23,116626,NO,2026-04-08,1583900,106
IWL,ETF,4128,16.82,2009-09-28,2026-07-23,49216,NO,2012-06-20,4204500,5146
PHYS,ETF,4126,16.4,2010-02-26,2026-07-23,2636073,NO,2026-01-30,48356400,174
FDBC,Stock,4122,27.28,1999-04-13,2026-07-23,6680,NO,2023-06-23,543900,1126
ST,Stock,4117,16.37,2010-03-11,2026-07-23,1765663,NO,2023-09-15,23136900,1042
HEDJ,ETF,4117,16.52,2010-01-15,2026-07-23,41642,NO,2015-08-24,36568400,3986
SOXL,ETF,4117,16.37,2010-03-11,2026-07-23,56505101,NO,2025-04-09,787748800,470
INDL,ETF,4116,16.37,2010-03-11,2026-07-23,21709,NO,2020-05-18,1196600,2257
UST,ETF,4113,16.47,2010-02-02,2026-07-23,2936,NO,2014-02-03,73322000,4553
CALX,Stock,4108,16.33,2010-03-24,2026-07-23,1812612,NO,2024-03-15,11724100,860
FIBK,Stock,4108,16.33,2010-03-24,2026-07-23,1759246,NO,2025-12-01,16609500,234
MXL,Stock,4108,16.33,2010-03-24,2026-07-23,6987087,NO,2026-04-24,29044000,90
SQQQ,ETF,4107,16.37,2010-03-09,2026-07-23,52242690,NO,2026-06-09,158568600,44
HTHT,Stock,4106,16.33,2010-03-26,2026-07-23,1104499,NO,2010-03-26,23327200,5963
STNG,Stock,4103,16.31,2010-03-31,2026-07-23,389873,NO,2020-04-21,7668500,2284
SSNC,Stock,4103,16.31,2010-03-31,2026-07-23,2101080,NO,2018-04-04,18212400,3032
EUFN,ETF,4102,16.47,2010-02-03,2026-07-23,1338148,NO,2021-03-08,22888800,1963
REK,ETF,4102,16.35,2010-03-18,2026-07-23,8390,NO,2015-09-08,1555250,3971
PRI,Stock,4102,16.31,2010-04-01,2026-07-23,201614,NO,2010-04-01,18080100,5957
PSCH,ETF,4098,16.29,2010-04-07,2026-07-23,10605,NO,2011-03-11,6500400,5613
INBK,Stock,4093,20.28,2006-04-12,2026-07-23,28061,NO,2023-06-23,1302900,1126
SIL,ETF,4090,16.26,2010-04-20,2026-07-23,1184906,NO,2026-01-30,15286500,174
PSCE,ETF,4090,16.29,2010-04-07,2026-07-23,20987,NO,2023-04-03,1647680,1207
PSCT,ETF,4089,16.29,2010-04-07,2026-07-23,19044,NO,2015-08-20,5811600,3990
SPSC,Stock,4088,16.25,2010-04-22,2026-07-23,294484,NO,2016-09-22,4884400,3591
COPX,ETF,4088,16.26,2010-04-20,2026-07-23,2420856,NO,2026-01-29,18336200,175
LYB,Stock,4084,16.24,2010-04-28,2026-07-23,4732473,NO,2012-09-04,41142800,5070
NBB,Stock,4084,16.24,2010-04-28,2026-07-23,53150,NO,2019-02-20,1212500,2710
AOSL,Stock,4083,16.23,2010-04-29,2026-07-23,404050,NO,2022-05-18,5137100,1527
PSCD,ETF,4081,16.29,2010-04-07,2026-07-23,176,NO,2010-08-11,1014200,5825
PLOW,Stock,4079,16.22,2010-05-05,2026-07-23,218750,NO,2011-05-17,3421000,5546
JKS,Stock,4072,16.19,2010-05-14,2026-07-23,366168,NO,2020-10-21,37296400,2101
SMMU,ETF,4066,16.47,2010-02-03,2026-07-23,111783,NO,2025-04-16,1652700,463
IBND,ETF,4065,16.18,2010-05-20,2026-07-23,87117,NO,2023-08-01,2132900,1087
EPOL,ETF,4064,16.16,2010-05-26,2026-07-23,751213,NO,2025-08-21,2401800,336
PSCF,ETF,4063,16.29,2010-04-07,2026-07-23,5624,NO,2010-08-11,1922500,5825
PSCI,ETF,4063,16.29,2010-04-07,2026-07-23,2600,NO,2010-08-11,786800,5825
FAF,Stock,4062,16.15,2010-05-28,2026-07-23,1244650,NO,2016-06-24,10069200,3681
PSCC,ETF,4060,16.29,2010-04-07,2026-07-23,8789,NO,2016-09-27,1262700,3586
PICB,ETF,4059,16.14,2010-06-03,2026-07-23,81072,NO,2021-02-25,1496300,1974
PSCU,ETF,4058,16.29,2010-04-07,2026-07-23,810,NO,2015-08-20,665600,3990
BIB,ETF,4055,16.29,2010-04-09,2026-07-23,2311,NO,2015-09-28,3660800,3951
CORN,ETF,4055,16.12,2010-06-09,2026-07-23,378331,NO,2026-03-19,3329200,126
ILTB,ETF,4051,16.62,2009-12-09,2026-07-23,39424,NO,2017-05-01,4376600,3370
CBOE,Stock,4051,16.1,2010-06-15,2026-07-23,947614,NO,2017-02-28,20233300,3432
UBR,ETF,4051,16.21,2010-05-07,2026-07-23,669,NO,2022-04-08,157500,1567
TYD,ETF,4050,17.27,2009-04-16,2026-07-23,13959,NO,2011-07-01,1149800,5501
CHRD,Stock,4049,16.1,2010-06-17,2026-07-23,944618,NO,2020-04-23,342073100,2282
FN,Stock,4043,16.08,2010-06-25,2026-07-23,403670,NO,2024-09-20,7225100,671
GRID,ETF,4043,16.68,2009-11-17,2026-07-23,500258,NO,2026-02-10,3661800,163
TSLA,Stock,4041,16.07,2010-06-29,2026-07-23,115037671,NO,2020-02-04,914082000,2361
VPG,Stock,4036,16.04,2010-07-07,2026-07-23,325951,NO,2026-05-13,1453400,71
BNO,ETF,4033,16.14,2010-06-02,2026-07-23,2635703,NO,2026-03-19,20930000,126
KKR,Stock,4030,16.02,2010-07-15,2026-07-23,2298136,NO,2024-06-21,145539500,762
AMRC,Stock,4025,16.0,2010-07-22,2026-07-23,324968,NO,2023-11-07,3625600,989
FTRI,ETF,4025,16.31,2010-03-31,2026-07-23,37863,NO,2011-06-15,4894000,5517
LIT,ETF,4024,16.0,2010-07-23,2026-07-23,135477,NO,2021-01-05,5146000,2025
EMLC,ETF,4024,16.0,2010-07-23,2026-07-23,2685707,NO,2026-03-03,14559100,142
CPHC,Stock,4022,17.87,2008-09-08,2026-07-23,2547,NO,2015-04-27,268400,4105
BWXT,Stock,4018,15.97,2010-08-02,2026-07-23,716999,NO,2023-06-16,15142700,1133
SCHO,ETF,4015,15.96,2010-08-05,2026-07-23,2331085,NO,2023-01-18,61120600,1282
SCHR,ETF,4015,15.96,2010-08-05,2026-07-23,3228324,NO,2022-04-29,56106800,1546
SCHP,ETF,4015,15.96,2010-08-05,2026-07-23,6522894,NO,2023-03-29,64819400,1212
NXPI,Stock,4014,15.96,2010-08-06,2026-07-23,4085284,NO,2021-03-19,53102200,1952
YXI,ETF,4014,16.35,2010-03-18,2026-07-23,1627,NO,2014-07-24,475450,4382
ELD,ETF,4013,15.95,2010-08-09,2026-07-23,17603,NO,2011-09-27,4352500,5413
USCI,ETF,4012,15.95,2010-08-10,2026-07-23,15297,NO,2012-03-07,5010300,5251
EIRL,ETF,4011,16.2,2010-05-11,2026-07-23,1169,NO,2014-08-18,923200,4357
MMYT,Stock,4010,15.95,2010-08-12,2026-07-23,723623,NO,2025-06-18,13204700,400
AMLP,ETF,4001,15.91,2010-08-25,2026-07-23,1001768,NO,2018-03-15,24690960,3052
GLIN,ETF,4001,15.91,2010-08-25,2026-07-23,13464,NO,2026-03-03,1862800,142
BBN,Stock,3998,15.9,2010-08-30,2026-07-23,115176,NO,2025-12-26,1950700,209
EZJ,ETF,3997,17.13,2009-06-05,2026-07-23,438,NO,2011-03-15,2004000,5609
ENZL,ETF,3995,15.89,2010-09-02,2026-07-23,150722,NO,2018-09-10,894800,2873
VOO,ETF,3991,15.87,2010-09-09,2026-07-23,4960876,NO,2025-12-18,37062400,217
VOOG,ETF,3991,15.87,2010-09-09,2026-07-23,1375762,NO,2025-04-09,7119000,470
ECON,ETF,3988,15.85,2010-09-14,2026-07-23,7085,NO,2015-06-03,8312100,4068
GNR,ETF,3988,15.85,2010-09-14,2026-07-23,165591,NO,2021-01-06,6791100,2024
IVOG,ETF,3985,15.87,2010-09-09,2026-07-23,31474,NO,2017-12-05,2216200,3152
VOOV,ETF,3983,15.87,2010-09-09,2026-07-23,78274,NO,2022-03-28,887900,1578
VTWO,ETF,3982,15.83,2010-09-22,2026-07-23,1463895,NO,2025-01-27,10705800,542
VTWG,ETF,3980,15.83,2010-09-22,2026-07-23,13706,NO,2014-04-08,421800,4489
IVOO,ETF,3977,15.87,2010-09-09,2026-07-23,79855,NO,2020-10-30,1776400,2092
EPHE,ETF,3977,15.81,2010-09-29,2026-07-23,181640,NO,2014-07-07,2530000,4399
VONG,ETF,3977,15.83,2010-09-22,2026-07-23,746035,NO,2026-02-23,11665100,150
VONE,ETF,3973,15.83,2010-09-22,2026-07-23,110283,NO,2023-03-06,2031800,1235
CORP,ETF,3973,15.84,2010-09-21,2026-07-23,103833,NO,2026-03-13,1742400,132
VC,Stock,3970,15.8,2010-10-05,2026-07-23,877940,NO,2018-07-10,5116700,2935
VONV,ETF,3969,15.83,2010-09-22,2026-07-23,530026,NO,2026-02-23,15453800,150
VIOO,ETF,3967,15.87,2010-09-09,2026-07-23,47724,NO,2022-07-11,2159600,1473
PBA,Stock,3963,15.79,2010-10-06,2026-07-23,558325,NO,2025-10-03,7363600,293
GLTR,ETF,3960,15.75,2010-10-22,2026-07-23,76038,NO,2014-12-23,1647300,4230
REMX,ETF,3956,15.73,2010-10-28,2026-07-23,724842,NO,2025-10-13,4389900,283
PSLV,ETF,3955,15.73,2010-10-29,2026-07-23,12289727,NO,2025-10-03,115057500,293
VNQI,ETF,3954,15.72,2010-11-01,2026-07-23,200923,NO,2014-07-10,10854300,4396
CMRE,Stock,3951,15.72,2010-11-04,2026-07-23,416296,NO,2017-05-25,9000600,3346
GOEX,ETF,3951,15.72,2010-11-04,2026-07-23,5661,NO,2026-02-09,347600,164
HHH,Stock,3950,15.71,2010-11-05,2026-07-23,344729,NO,2020-06-03,6766260,2241
URA,ETF,3950,15.71,2010-11-05,2026-07-23,2966012,NO,2026-01-29,14166800,175
VIOG,ETF,3943,15.87,2010-09-09,2026-07-23,22672,NO,2020-10-13,1332200,2109
GM,Stock,3941,15.68,2010-11-18,2026-07-23,9505781,NO,2010-11-18,457044300,5726
LPLA,Stock,3941,15.68,2010-11-18,2026-07-23,687213,NO,2016-02-12,11417700,3814
BAH,Stock,3941,15.68,2010-11-18,2026-07-23,3648169,NO,2025-12-19,19506200,216
ISBA,Stock,3939,20.44,2006-02-13,2026-07-23,41113,NO,2026-06-26,962500,27
PSF,Stock,3936,15.66,2010-11-26,2026-07-23,31290,NO,2013-11-15,389200,4633
ECNS,ETF,3935,15.81,2010-09-29,2026-07-23,3715,NO,2025-07-31,693700,357
STIP,ETF,3931,15.64,2010-12-03,2026-07-23,543388,NO,2023-08-18,8583200,1070
TRGP,Stock,3929,15.62,2010-12-07,2026-07-23,955278,NO,2022-10-11,49033200,1381
NUGT,ETF,3928,15.62,2010-12-08,2026-07-23,605873,NO,2018-07-17,16470580,2928
VTHR,ETF,3924,15.83,2010-09-22,2026-07-23,36139,NO,2025-04-08,675600,471
WD,Stock,3923,15.6,2010-12-15,2026-07-23,241166,NO,2010-12-15,6326200,5699
CPAY,Stock,3923,15.6,2010-12-15,2026-07-23,410890,NO,2018-06-19,19807400,2956
CPS,Stock,3923,16.16,2010-05-25,2026-07-23,168965,NO,2022-08-05,9149700,1448
GRPM,ETF,3922,15.62,2010-12-08,2026-07-23,5207,NO,2016-02-23,524500,3803
PYT,Stock,3922,21.99,2004-07-27,2026-07-23,2151,NO,2014-05-29,164100,4438
ASMB,Stock,3920,15.6,2010-12-17,2026-07-23,191255,NO,2023-10-17,6323483,1010
VIOV,ETF,3919,15.87,2010-09-09,2026-07-23,48457,NO,2014-03-24,1040200,4504
ELMD,Stock,3917,15.94,2010-08-13,2026-07-23,75996,NO,2016-02-10,6309600,3816
KBWY,ETF,3916,15.64,2010-12-02,2026-07-23,109574,NO,2024-03-05,920000,870
VTWV,ETF,3913,15.83,2010-09-22,2026-07-23,18231,NO,2022-02-08,1076000,1626
VIXY,ETF,3910,15.55,2011-01-04,2026-07-23,4266662,NO,2026-03-09,12874500,136
WTMF,ETF,3909,15.55,2011-01-05,2026-07-23,16012,NO,2012-06-22,1079700,5144
DUST,ETF,3905,15.62,2010-12-08,2026-07-23,462151,NO,2026-01-30,23143600,174
AAT,Stock,3903,15.52,2011-01-13,2026-07-23,510556,NO,2011-01-13,15536900,5670
SCHM,ETF,3903,15.52,2011-01-13,2026-07-23,841843,NO,2024-10-16,15838400,645
SCHH,ETF,3903,15.52,2011-01-13,2026-07-23,6180051,NO,2026-06-24,30842700,29
HDGE,ETF,3894,15.49,2011-01-27,2026-07-23,106255,NO,2022-09-22,955900,1400
BKU,Stock,3893,15.48,2011-01-28,2026-07-23,1668926,NO,2011-01-28,25965400,5655
VXUS,ETF,3893,15.48,2011-01-28,2026-07-23,4214810,NO,2025-04-07,20278100,472
EFO,ETF,3893,17.13,2009-06-04,2026-07-23,1902,NO,2016-08-09,3152100,3635
PCRX,Stock,3889,15.47,2011-02-03,2026-07-23,799400,NO,2019-09-27,9517400,2491
KMI,Stock,3883,15.44,2011-02-11,2026-07-23,17790315,NO,2014-11-26,251528800,4257
EBND,ETF,3874,15.41,2011-02-24,2026-07-23,246543,NO,2023-03-29,26942100,1212
EDIV,ETF,3873,15.4,2011-02-28,2026-07-23,69600,NO,2019-01-22,2568700,2739
BKLN,ETF,3870,15.39,2011-03-03,2026-07-23,9718683,NO,2025-04-03,86836100,476
HCA,Stock,3865,15.37,2011-03-10,2026-07-23,1481027,NO,2015-01-26,81150000,4196
XTN,ETF,3859,15.49,2011-01-27,2026-07-23,25942,NO,2021-10-20,1619000,1737
SJB,ETF,3857,15.34,2011-03-22,2026-07-23,89151,NO,2022-06-14,4826500,1500
HII,Stock,3857,15.34,2011-03-22,2026-07-23,698088,NO,2018-01-02,9026900,3124
UPV,ETF,3854,16.21,2010-05-07,2026-07-23,548,NO,2015-02-24,200500,4167
APO,Stock,3851,15.32,2011-03-30,2026-07-23,2763661,NO,2024-12-20,91314300,580
HDV,ETF,3850,15.31,2011-03-31,2026-07-23,4711084,NO,2022-05-18,68162500,1527
IVOV,ETF,3847,15.87,2010-09-09,2026-07-23,8842,NO,2016-05-02,1986200,3734
UAN,Stock,3844,15.29,2011-04-08,2026-07-23,33841,NO,2011-04-08,1331100,5585
MCHI,ETF,3843,15.31,2011-03-31,2026-07-23,1438024,NO,2022-03-16,25402100,1590
XHE,ETF,3840,15.49,2011-01-27,2026-07-23,15386,NO,2023-08-16,958400,1072
STAG,Stock,3839,15.27,2011-04-15,2026-07-23,1681472,NO,2023-05-03,37188800,1177
ASEA,ETF,3839,15.43,2011-02-17,2026-07-23,30302,NO,2013-06-26,824700,4775
TGTX,Stock,3838,16.22,2010-05-03,2026-07-23,2959995,NO,2023-11-01,50843300,995
FEM,ETF,3836,15.26,2011-04-19,2026-07-23,85263,NO,2014-02-03,8517700,4553
HYMB,ETF,3828,15.27,2011-04-14,2026-07-23,3685274,NO,2022-10-27,6911600,1365
FDT,ETF,3826,15.26,2011-04-19,2026-07-23,153667,NO,2019-09-06,3140300,2512
SPLV,ETF,3826,15.22,2011-05-05,2026-07-23,1707233,NO,2022-01-24,23332300,1641
FNY,ETF,3820,15.26,2011-04-20,2026-07-23,52106,NO,2020-10-28,462700,2094
NGL,Stock,3819,15.19,2011-05-16,2026-07-23,43214,NO,2021-03-19,22666400,1952
ARGT,ETF,3815,15.39,2011-03-03,2026-07-23,110264,NO,2025-10-27,2944800,269
SPHB,ETF,3815,15.22,2011-05-05,2026-07-23,208561,NO,2020-12-01,8418500,2060
TBX,ETF,3807,15.3,2011-04-05,2026-07-23,33789,NO,2022-05-20,1506900,1525
SDIV,ETF,3802,15.12,2011-06-09,2026-07-23,374551,NO,2026-03-02,2045800,143
EMO,Stock,3799,15.11,2011-06-14,2026-07-23,40442,NO,2020-03-10,739140,2326
FLOT,ETF,3796,15.1,2011-06-17,2026-07-23,1715821,NO,2020-03-31,17336400,2305
HYS,ETF,3796,15.1,2011-06-17,2026-07-23,72609,NO,2022-06-13,7611200,1501
FMAO,Stock,3795,20.47,2006-01-31,2026-07-23,51645,NO,2022-06-24,1476600,1490
FDUS,Stock,3794,15.09,2011-06-21,2026-07-23,166070,NO,2026-07-06,3019700,17
MPC,Stock,3791,15.08,2011-06-24,2026-07-23,2298036,NO,2018-09-28,39153800,2855
FYC,ETF,3786,15.26,2011-04-20,2026-07-23,66314,NO,2023-10-27,719900,1000
BPOPM,Stock,3786,17.67,2008-11-19,2026-07-23,1307,NO,2009-02-24,217300,6358
CBFV,Stock,3785,22.79,2003-10-09,2026-07-23,5019,NO,2020-06-26,606300,2218
SKYY,ETF,3784,15.05,2011-07-06,2026-07-23,213578,NO,2018-03-06,9755100,3061
FNK,ETF,3784,15.26,2011-04-20,2026-07-23,2910,NO,2021-11-18,1457000,1708
EUSA,ETF,3784,16.21,2010-05-07,2026-07-23,278802,NO,2011-11-30,4233800,5349
FLTR,ETF,3782,15.24,2011-04-26,2026-07-23,967265,NO,2024-07-31,6225100,722
SCHZ,ETF,3778,15.03,2011-07-14,2026-07-23,1587585,NO,2021-11-09,13345200,1717
ZG,Stock,3774,15.01,2011-07-20,2026-07-23,1168936,NO,2015-04-14,38439743,4118
CHEF,Stock,3768,14.99,2011-07-28,2026-07-23,377109,NO,2011-07-28,6574100,5474
CURE,ETF,3767,15.1,2011-06-15,2026-07-23,67755,NO,2014-12-23,1863200,4230
VABK,Stock,3767,27.22,1999-05-04,2026-07-23,7531,NO,2023-06-23,606100,1126
FTAG,ETF,3762,16.31,2010-03-31,2026-07-23,1227,NO,2022-04-28,243800,1547
XTL,ETF,3759,15.49,2011-01-27,2026-07-23,59232,NO,2021-03-08,1571100,1963
XMPT,ETF,3750,15.03,2011-07-13,2026-07-23,135830,NO,2021-08-23,1948400,1795
BFC,Stock,3748,22.77,2003-10-15,2026-07-23,129702,NO,2019-06-28,803400,2582
PSCM,ETF,3743,16.29,2010-04-07,2026-07-23,506,NO,2014-11-11,342300,4272
FYT,ETF,3740,15.26,2011-04-20,2026-07-23,34974,NO,2014-06-02,897500,4434
FBIN,Stock,3733,14.85,2011-09-16,2026-07-23,2389195,NO,2016-06-23,37212552,3682
GUNR,ETF,3729,14.83,2011-09-22,2026-07-23,230663,NO,2013-01-24,11857800,4928
TDTT,ETF,3728,14.83,2011-09-23,2026-07-23,157688,NO,2013-03-14,7502500,4879
CARZ,ETF,3728,15.2,2011-05-10,2026-07-23,1318,NO,2017-02-13,296500,3447
TDTF,ETF,3728,14.83,2011-09-22,2026-07-23,106721,NO,2019-03-06,4995500,2696
WEAT,ETF,3725,14.84,2011-09-19,2026-07-23,437742,NO,2022-03-04,5474120,1602
DBEF,ETF,3722,15.12,2011-06-09,2026-07-23,364907,NO,2017-07-07,60086100,3303
CMTV,Stock,3721,27.47,1999-02-02,2026-07-23,42327,NO,2026-06-26,657900,27
SVXY,ETF,3721,14.8,2011-10-04,2026-07-23,2125363,NO,2020-03-20,43683400,2316
PFIG,ETF,3718,14.85,2011-09-15,2026-07-23,17310,NO,2019-07-05,3058600,2575
SPBO,ETF,3718,15.29,2011-04-07,2026-07-23,301031,NO,2023-09-27,11599700,1030
