Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BFS,Stock,8276,32.88,1993-08-19,2026-07-08,104116,NO,1993-08-19,3397000,12011
CENT,Stock,8270,33.98,1992-07-15,2026-07-08,65456,NO,1998-12-18,14465728,10064
KOF,Stock,8259,32.81,1993-09-14,2026-07-08,90313,NO,1993-09-14,13098300,11985
THRM,Stock,8246,33.08,1993-06-10,2026-07-08,274259,NO,2016-09-08,4183800,3590
IT,Stock,8244,32.76,1993-10-05,2026-07-08,790097,NO,1993-10-05,25536800,11964
BYD,Stock,8236,32.73,1993-10-15,2026-07-08,667916,NO,2013-08-02,22654900,4723
CHDN,Stock,8235,33.28,1993-03-29,2026-07-08,844110,NO,2016-06-23,12910200,3667
LXP,Stock,8231,32.71,1993-10-22,2026-07-08,255325,NO,2013-03-12,3436060,4866
USPH,Stock,8230,34.11,1992-05-29,2026-07-08,130609,NO,2002-08-19,10510000,8724
INCY,Stock,8221,32.67,1993-11-04,2026-07-08,1585830,NO,2017-02-27,33193000,3418
ITRI,Stock,8221,32.67,1993-11-05,2026-07-08,379188,NO,2025-10-30,6207900,251
REG,Stock,8218,32.69,1993-10-29,2026-07-08,856406,NO,2017-03-01,27410600,3416
UFPI,Stock,8217,32.66,1993-11-10,2026-07-08,570509,NO,2023-02-22,17550900,1232
INOD,Stock,8216,32.91,1993-08-10,2026-07-08,934814,NO,2026-05-08,19182400,61
SQM,Stock,8211,32.79,1993-09-21,2026-07-08,785808,NO,1996-04-26,30256447,11030
URBN,Stock,8209,32.66,1993-11-09,2026-07-08,1145526,NO,2010-02-05,34530300,5997
CDP,Stock,8208,34.52,1991-12-31,2026-07-08,947197,NO,2021-06-25,13551500,1839
ROCK,Stock,8208,32.67,1993-11-05,2026-07-08,335167,NO,2007-01-09,3592000,7120
BBAR,Stock,8208,32.62,1993-11-24,2026-07-08,408186,NO,2019-05-28,11035700,2598
BDC,Stock,8203,32.62,1993-11-24,2026-07-08,273153,NO,2014-06-30,5569800,4391
DECK,Stock,8199,32.73,1993-10-15,2026-07-08,1530455,NO,2005-04-21,135858600,7748
SUI,Stock,8198,32.58,1993-12-09,2026-07-08,713702,NO,2016-03-24,5605200,3758
EMN,Stock,8195,32.56,1993-12-14,2026-07-08,1043416,NO,2025-11-03,29976900,247
SPG,Stock,8195,32.56,1993-12-14,2026-07-08,1345521,NO,2009-05-07,29396654,6271
SHOO,Stock,8190,32.57,1993-12-13,2026-07-08,1075072,NO,2000-06-22,88704872,9512
VIAV,Stock,8189,32.64,1993-11-17,2026-07-08,5024926,NO,2013-12-20,87404420,4583
MHO,Stock,8187,32.68,1993-11-03,2026-07-08,151668,NO,2009-05-20,4944100,6258
ALG,Stock,8182,33.3,1993-03-19,2026-07-08,143560,NO,1993-03-19,1462900,12164
MAA,Stock,8163,32.44,1994-01-28,2026-07-08,641248,NO,2016-12-01,24658200,3506
RYN,Stock,8149,32.39,1994-02-17,2026-07-08,1938202,NO,2026-01-30,16024700,159
IIF,Stock,8148,32.38,1994-02-18,2026-07-08,72505,NO,1994-02-18,1581700,11828
ALB,Stock,8147,32.37,1994-02-22,2026-07-08,1666889,NO,2016-06-30,24895500,3660
MLM,Stock,8146,32.39,1994-02-17,2026-07-08,698564,NO,2014-07-01,18481700,4390
MAC,Stock,8135,32.33,1994-03-10,2026-07-08,1055732,NO,2021-01-27,58466600,1988
BZH,Stock,8135,32.37,1994-02-23,2026-07-08,1646688,NO,2012-07-11,9466180,5110
MOV,Stock,8134,32.77,1993-09-30,2026-07-08,196722,NO,1993-09-30,6273375,11969
PNRG,Stock,8128,46.31,1980-03-17,2026-07-08,98853,NO,2025-06-09,277500,394
FLEX,Stock,8126,32.31,1994-03-18,2026-07-08,3600395,NO,2005-10-26,102901552,7560
AVB,Stock,8123,32.33,1994-03-11,2026-07-08,522478,NO,2012-11-29,9645300,4969
CPRT,Stock,8120,32.31,1994-03-17,2026-07-08,10493549,NO,2002-09-18,277684800,8694
TSCO,Stock,8113,32.39,1994-02-17,2026-07-08,7274411,NO,1994-02-18,199352000,11828
AEO,Stock,8111,32.23,1994-04-14,2026-07-08,3487891,NO,2025-09-04,105608400,307
ADC,Stock,8107,32.23,1994-04-15,2026-07-08,1014398,NO,2023-02-03,18277700,1251
EXP,Stock,8106,32.24,1994-04-12,2026-07-08,324334,NO,2013-04-30,6959300,4817
LECO,Stock,8105,32.25,1994-04-07,2026-07-08,321040,NO,2006-06-01,10480400,7342
WT,Stock,8105,33.34,1993-03-04,2026-07-08,1693471,NO,2014-10-31,20031700,4268
SCSC,Stock,8089,32.31,1994-03-18,2026-07-08,178956,NO,2002-12-19,8674400,8602
DAKT,Stock,8089,32.41,1994-02-10,2026-07-08,657898,NO,2006-08-16,13833500,7266
ESS,Stock,8075,32.08,1994-06-07,2026-07-08,332923,NO,2014-04-01,18953500,4481
PENN,Stock,8075,32.12,1994-05-26,2026-07-08,4992935,NO,2003-05-30,87965509,8440
HIW,Stock,8074,32.08,1994-06-08,2026-07-08,1495627,NO,2023-09-15,19474600,1027
FRPH,Stock,8070,40.02,1986-07-02,2026-07-08,94963,NO,1990-03-26,2481000,13253
IMAX,Stock,8070,32.08,1994-06-10,2026-07-08,1031337,NO,2010-12-31,25361100,5668
DRD,Stock,8064,32.15,1994-05-16,2026-07-08,426011,NO,2020-06-19,6841700,2210
FR,Stock,8062,32.04,1994-06-24,2026-07-08,2539574,NO,2016-03-29,18223600,3753
GEO,Stock,8040,31.95,1994-07-27,2026-07-08,2252303,NO,2021-06-09,188207500,1855
BTO,Stock,8026,31.89,1994-08-16,2026-07-08,28438,NO,2004-01-26,920300,8199
MLR,Stock,8026,31.93,1994-08-02,2026-07-08,48669,NO,1997-09-12,1990120,10526
NKTR,Stock,8025,32.18,1994-05-03,2026-07-08,823109,NO,2025-06-24,37172700,379
MATW,Stock,8025,31.97,1994-07-20,2026-07-08,347448,NO,2007-05-10,4387600,6999
STRS,Stock,8023,34.02,1992-07-01,2026-07-08,90886,NO,1992-08-12,982250,12383
GBX,Stock,8021,31.98,1994-07-14,2026-07-08,539821,NO,2008-02-04,5236800,6729
USNA,Stock,8014,32.26,1994-04-04,2026-07-08,58331,NO,2008-01-11,6138400,6753
ING,Stock,8014,32.14,1994-05-18,2026-07-08,2580384,NO,2017-04-19,33581500,3367
ACHC,Stock,8012,32.34,1994-03-04,2026-07-08,1935851,NO,2017-10-25,19847500,3178
SSD,Stock,8005,32.12,1994-05-26,2026-07-08,216046,NO,2020-10-06,8811400,2101
RS,Stock,8002,31.81,1994-09-16,2026-07-08,211646,NO,2007-04-19,5155700,7020
AMRN,Stock,7992,33.27,1993-04-01,2026-07-08,104352,NO,2018-09-24,8155190,2844
WWD,Stock,7987,32.26,1994-04-04,2026-07-08,668458,NO,2018-02-08,6412900,3072
PKX,Stock,7983,31.73,1994-10-14,2026-07-08,419689,NO,1999-07-14,4960300,9856
O,Stock,7982,31.72,1994-10-18,2026-07-08,2883850,NO,2024-01-22,45785700,898
SIRI,Stock,7981,31.82,1994-09-13,2026-07-08,4864643,NO,2010-04-07,60983450,5936
TSEM,Stock,7973,31.7,1994-10-26,2026-07-08,1441925,NO,2022-02-15,19691500,1604
BMO,Stock,7972,31.7,1994-10-27,2026-07-08,759884,NO,2010-12-17,10489300,5682
MCK,Stock,7965,31.66,1994-11-10,2026-07-08,855291,NO,1999-04-28,41625900,9933
MCO,Stock,7961,31.69,1994-10-31,2026-07-08,461098,NO,1996-01-10,43545600,11137
COF,Stock,7961,31.64,1994-11-16,2026-07-08,5764256,NO,2009-05-11,114574400,6267
SJM,Stock,7960,31.69,1994-10-31,2026-07-08,1909360,NO,2008-11-06,20807000,6453
HUBB,Stock,7954,31.69,1994-10-31,2026-07-08,335835,NO,2023-10-17,11191392,995
UHAL,Stock,7953,31.67,1994-11-04,2026-07-08,170354,NO,2003-09-12,34300000,8335
VECO,Stock,7953,31.61,1994-11-29,2026-07-08,903522,NO,2000-10-06,15022300,9406
STM,Stock,7946,31.58,1994-12-08,2026-07-08,8499982,NO,1994-12-08,41167800,11535
KNX,Stock,7946,31.7,1994-10-25,2026-07-08,2787536,NO,2018-07-26,20546000,2904
CVLG,Stock,7944,31.69,1994-10-28,2026-07-08,131614,NO,1994-10-28,9770400,11576
TGS,Stock,7943,31.64,1994-11-17,2026-07-08,309313,NO,2019-05-28,10435700,2598
PEBO,Stock,7926,33.4,1993-02-10,2026-07-08,317519,NO,2026-03-20,1439300,110
TCBK,Stock,7918,33.22,1993-04-20,2026-07-08,181517,NO,2013-09-13,830300,4681
THFF,Stock,7916,34.35,1992-03-03,2026-07-08,91276,NO,2025-03-21,827200,474
NSIT,Stock,7915,31.45,1995-01-24,2026-07-08,333746,NO,2002-07-18,12058000,8756
MCRI,Stock,7915,32.92,1993-08-06,2026-07-08,150634,NO,1993-08-06,2800000,12024
AZTA,Stock,7908,31.43,1995-02-02,2026-07-08,506865,NO,2021-01-06,14554600,2009
UPBD,Stock,7908,31.45,1995-01-25,2026-07-08,665842,NO,2018-12-18,35802200,2759
FFIN,Stock,7901,32.68,1993-11-01,2026-07-08,982827,NO,2019-03-21,25666000,2666
ACIW,Stock,7893,31.37,1995-02-24,2026-07-08,1184253,NO,2000-04-26,34236000,9569
INTG,Stock,7892,46.31,1980-03-17,2026-07-08,20177,NO,2026-06-18,369500,20
ABCB,Stock,7892,32.14,1994-05-19,2026-07-08,270059,NO,2019-06-28,4545600,2567
BBSI,Stock,7889,33.07,1993-06-11,2026-07-08,121816,NO,2014-10-29,17426400,4270
DLTR,Stock,7886,31.34,1995-03-07,2026-07-08,3077053,NO,2000-12-19,96293700,9332
ASML,Stock,7880,31.32,1995-03-15,2026-07-08,1390562,NO,1995-03-15,71337728,11438
COR,Stock,7866,31.26,1995-04-04,2026-07-08,1816257,NO,2003-09-19,55356000,8328
AIRT,Stock,7857,42.2,1984-04-24,2026-07-08,1376,NO,2004-07-06,15289650,8037
CBZ,Stock,7846,31.2,1995-04-27,2026-07-08,619059,NO,2010-09-22,12368900,5768
MDY,ETF,7845,31.18,1995-05-04,2026-07-08,408978,NO,2008-10-10,27593700,6480
BSAC,Stock,7842,31.69,1994-10-31,2026-07-08,322481,NO,2002-04-23,11063780,8842
DRI,Stock,7842,31.16,1995-05-09,2026-07-08,1467222,NO,2009-03-18,19930305,6321
WINA,Stock,7825,32.87,1993-08-25,2026-07-08,38399,NO,1993-08-25,1186400,12005
PAAS,Stock,7819,31.07,1995-06-12,2026-07-08,6879042,NO,2026-03-20,28015500,110
EME,Stock,7817,31.49,1995-01-10,2026-07-08,231389,NO,2003-10-03,19518800,8314
IRS,Stock,7816,31.55,1994-12-20,2026-07-08,73102,NO,2008-05-13,2206539,6630
WAB,Stock,7815,31.06,1995-06-16,2026-07-08,366654,NO,2019-02-26,27636600,2689
RMD,Stock,7815,31.1,1995-06-02,2026-07-08,1421870,NO,2017-07-25,30299300,3270
GIC,Stock,7805,31.03,1995-06-27,2026-07-08,74486,NO,2006-10-12,6703400,7209
FCX,Stock,7800,31.0,1995-07-10,2026-07-08,17953477,NO,2012-12-05,153828000,4963
HERZ,Stock,7792,32.13,1994-05-20,2026-07-08,74508,NO,2014-12-17,2520623,4221
RNR,Stock,7784,30.95,1995-07-27,2026-07-08,249101,NO,2005-11-02,9403700,7553
CYD,Stock,7778,31.56,1994-12-16,2026-07-08,128177,NO,2003-11-12,10089300,8274
IART,Stock,7773,30.89,1995-08-16,2026-07-08,692106,NO,2024-06-21,14323900,747
KFRC,Stock,7771,30.9,1995-08-15,2026-07-08,150249,NO,2000-01-26,6210400,9660
IVZ,Stock,7758,30.87,1995-08-25,2026-07-08,3856351,NO,2008-08-20,70829500,6531
MD,Stock,7749,30.8,1995-09-20,2026-07-08,471120,NO,1999-02-16,17085600,10004
EG,Stock,7740,30.76,1995-10-03,2026-07-08,215705,NO,1995-10-03,10364800,11236
SAP,Stock,7736,30.8,1995-09-18,2026-07-08,2820164,NO,2006-07-13,17908300,7300
THG,Stock,7734,30.74,1995-10-11,2026-07-08,272825,NO,1995-10-11,6137300,11228
STRT,Stock,7732,31.37,1995-02-23,2026-07-08,128258,NO,1996-08-02,892000,10932
ERIE,Stock,7721,30.77,1995-10-02,2026-07-08,162129,NO,2024-09-20,5408500,656
DVA,Stock,7720,30.69,1995-10-31,2026-07-08,619529,NO,1999-02-18,56235600,10002
BANR,Stock,7718,30.68,1995-11-01,2026-07-08,210192,NO,2010-06-25,3555429,5857
HSIC,Stock,7717,30.68,1995-11-03,2026-07-08,1357235,NO,1999-08-03,47935410,9836
ACGL,Stock,7712,30.81,1995-09-14,2026-07-08,1317274,NO,2022-10-31,93699400,1346
SYBT,Stock,7710,33.29,1993-03-24,2026-07-08,151816,NO,2024-09-19,1489200,657
RY,Stock,7710,30.73,1995-10-16,2026-07-08,1122216,NO,2015-01-22,9830200,4185
WAT,Stock,7707,30.64,1995-11-17,2026-07-08,828612,NO,2001-06-19,20194400,9150
EL,Stock,7707,30.64,1995-11-17,2026-07-08,3325517,NO,2006-01-04,50805400,7490
AEIS,Stock,7707,30.64,1995-11-17,2026-07-08,907666,NO,2000-10-13,10704900,9399
RNST,Stock,7706,34.2,1992-04-24,2026-07-08,831893,NO,2020-10-06,10914400,2101
SAM,Stock,7705,30.63,1995-11-21,2026-07-08,244474,NO,1995-11-21,3474200,11187
NTAP,Stock,7704,30.63,1995-11-21,2026-07-08,2341616,NO,2012-05-24,54215800,5158
E,Stock,7701,30.61,1995-11-28,2026-07-08,363187,NO,1995-11-28,20880250,11180
BAP,Stock,7700,30.7,1995-10-25,2026-07-08,243677,NO,2011-06-06,5387007,5511
FUNC,Stock,7698,33.84,1992-09-03,2026-07-08,15728,NO,2021-06-25,926600,1839
POOL,Stock,7697,30.74,1995-10-13,2026-07-08,622044,NO,2007-09-21,10618900,6865
ITT,Stock,7688,30.56,1995-12-15,2026-07-08,892753,NO,2011-01-12,67149578,5656
MSM,Stock,7688,30.56,1995-12-15,2026-07-08,493883,NO,1995-12-15,7272800,11163
HIG,Stock,7688,30.56,1995-12-15,2026-07-08,1299095,NO,2008-12-05,119854300,6424
CLMB,Stock,7677,30.97,1995-07-18,2026-07-08,262743,NO,1999-01-08,8341200,10043
BCO,Stock,7677,30.51,1996-01-03,2026-07-08,314119,NO,2014-06-20,7504200,4401
SCCO,Stock,7674,30.51,1996-01-05,2026-07-08,1218144,NO,2005-06-10,45206179,7698
RELX,Stock,7670,31.75,1994-10-06,2026-07-08,2305514,NO,2026-02-26,11391900,132
OTEX,Stock,7662,30.45,1996-01-24,2026-07-08,1269608,NO,1996-01-24,37326400,11123
NICE,Stock,7660,30.45,1996-01-25,2026-07-08,373516,NO,1998-09-25,17649600,10148
RCI,Stock,7650,30.49,1996-01-11,2026-07-08,1250812,NO,2013-06-26,5839300,4760
IRM,Stock,7650,30.43,1996-02-01,2026-07-08,1691936,NO,2009-01-05,35745493,6393
NWPX,Stock,7647,30.6,1995-11-30,2026-07-08,208815,NO,2008-12-30,1481600,6399
RFIL,Stock,7644,32.25,1994-04-06,2026-07-08,262118,NO,2005-01-03,4876400,7856
SPH,Stock,7637,30.35,1996-02-29,2026-07-08,122731,NO,2023-12-15,14009700,936
GEF,Stock,7635,30.36,1996-02-28,2026-07-08,166751,NO,2015-03-20,5750600,4128
EWJ,ETF,7625,30.31,1996-03-18,2026-07-08,5200627,NO,2011-03-15,99041775,5594
EWS,ETF,7623,30.31,1996-03-18,2026-07-08,898301,NO,2008-03-28,12505100,6676
EWM,ETF,7620,30.31,1996-03-18,2026-07-08,104277,NO,2018-05-09,4399800,2982
EWH,ETF,7619,30.31,1996-03-18,2026-07-08,2796481,NO,2013-06-07,64668600,4779
EWG,ETF,7616,30.31,1996-03-18,2026-07-08,875590,NO,2016-06-24,46597900,3666
EWW,ETF,7614,30.31,1996-03-18,2026-07-08,747566,NO,2018-11-09,18100000,2798
RICK,Stock,7611,30.74,1995-10-13,2026-07-08,34786,NO,2010-03-01,2237000,5973
CENX,Stock,7610,30.28,1996-03-29,2026-07-08,1404148,NO,2009-01-28,16580200,6370
EWA,ETF,7605,30.31,1996-03-18,2026-07-08,4028416,NO,2019-12-17,20564600,2395
OLED,Stock,7603,30.24,1996-04-11,2026-07-08,700583,NO,2011-08-25,9939600,5431
EWQ,ETF,7598,30.31,1996-03-18,2026-07-08,244590,NO,2013-06-11,11532400,4775
CRH,Stock,7596,36.99,1989-07-13,2026-07-08,3407601,NO,2025-12-19,140096300,201
CCJ,Stock,7595,30.32,1996-03-14,2026-07-08,2245305,NO,2022-10-12,47933300,1365
EWI,ETF,7593,30.31,1996-03-18,2026-07-08,379469,NO,2014-08-07,15287400,4353
JAKK,Stock,7593,30.18,1996-05-02,2026-07-08,45112,NO,2020-11-03,22241500,2073
AGM,Stock,7592,32.41,1994-02-10,2026-07-08,116439,NO,2009-05-12,7577400,6266
CIB,Stock,7590,30.95,1995-07-26,2026-07-08,176768,NO,2007-07-17,5932400,6931
ANDE,Stock,7583,30.38,1996-02-20,2026-07-08,477846,NO,2006-05-04,5467500,7370
NBIX,Stock,7577,30.12,1996-05-23,2026-07-08,1155579,NO,2006-05-16,46749600,7358
FCN,Stock,7575,30.16,1996-05-09,2026-07-08,191075,NO,2008-11-06,12389000,6453
EWU,ETF,7566,30.31,1996-03-18,2026-07-08,1718714,NO,2018-03-06,21639600,3046
ARTNA,Stock,7564,32.19,1994-04-28,2026-07-08,38047,NO,2024-06-28,1792100,740
EWL,ETF,7564,30.31,1996-03-18,2026-07-08,354757,NO,2018-11-14,14710000,2793
HUBG,Stock,7560,30.32,1996-03-13,2026-07-08,668005,NO,1996-03-13,15514400,11074
SKM,Stock,7554,30.03,1996-06-27,2026-07-08,2630346,NO,2026-06-01,7801500,37
CHKP,Stock,7553,30.03,1996-06-28,2026-07-08,1042515,NO,2002-04-04,57361000,8861
BVN,Stock,7551,30.15,1996-05-15,2026-07-08,709058,NO,2018-12-21,21800600,2756
QGEN,Stock,7550,30.03,1996-06-28,2026-07-08,2142042,NO,2011-06-24,23883985,5493
OCFC,Stock,7550,30.01,1996-07-03,2026-07-08,800147,NO,1996-07-03,8223300,10962
FDS,Stock,7543,30.03,1996-06-28,2026-07-08,547405,NO,1996-06-28,7850250,10967
PEGA,Stock,7539,29.97,1996-07-19,2026-07-08,1339278,NO,1998-10-30,26158400,10113
STRA,Stock,7531,29.95,1996-07-25,2026-07-08,188605,NO,2005-05-04,7543600,7735
SSRM,Stock,7530,29.93,1996-08-01,2026-07-08,3311124,NO,2024-02-13,67340200,876
LAMR,Stock,7529,29.93,1996-08-02,2026-07-08,511027,NO,2007-10-05,10761600,6851
CSV,Stock,7522,29.91,1996-08-09,2026-07-08,132966,NO,2014-03-13,2073400,4500
EWC,ETF,7521,30.31,1996-03-18,2026-07-08,1063724,NO,2022-01-18,18747200,1632
OPCH,Stock,7520,29.89,1996-08-15,2026-07-08,2245694,NO,2023-05-04,30894200,1161
OSBC,Stock,7517,32.64,1993-11-16,2026-07-08,324857,NO,2015-06-26,3125600,4030
EWP,ETF,7514,30.31,1996-03-18,2026-07-08,333179,NO,2017-10-05,13154500,3198
UFPT,Stock,7513,32.56,1993-12-17,2026-07-08,210144,NO,2006-05-09,2402500,7365
EWN,ETF,7511,30.31,1996-03-18,2026-07-08,89174,NO,2026-06-08,2307400,30
TD,Stock,7509,29.85,1996-08-30,2026-07-08,6161608,NO,2007-10-02,25521400,6854
LNG,Stock,7507,32.26,1994-04-04,2026-07-08,2179044,NO,2011-10-26,32573600,5369
EWD,ETF,7502,30.31,1996-03-18,2026-07-08,191427,NO,2011-02-03,5970300,5634
FMS,Stock,7498,29.8,1996-09-17,2026-07-08,409715,NO,1996-10-11,9079400,10862
AUB,Stock,7493,32.75,1993-10-06,2026-07-08,1052761,NO,2023-03-17,15982900,1209
ANF,Stock,7491,29.78,1996-09-26,2026-07-08,893804,NO,2012-11-14,35280600,4984
ONIT,Stock,7487,29.78,1996-09-25,2026-07-08,43272,NO,2017-04-20,4368720,3366
CHH,Stock,7477,29.72,1996-10-16,2026-07-08,573446,NO,2019-12-16,6484800,2396
SILC,Stock,7475,32.38,1994-02-18,2026-07-08,94700,NO,1999-12-08,2163100,9709
OCC,Stock,7473,30.26,1996-04-02,2026-07-08,385250,NO,2024-12-23,36950700,562
PAG,Stock,7472,29.71,1996-10-23,2026-07-08,187875,NO,2002-03-13,9297600,8883
IBOC,Stock,7471,30.86,1995-08-30,2026-07-08,387247,NO,2009-01-29,7898600,6369
NOV,Stock,7468,29.69,1996-10-29,2026-07-08,2234011,NO,2021-09-17,89460700,1755
GABC,Stock,7466,33.13,1993-05-21,2026-07-08,197889,NO,2009-06-26,3043350,6221
UNFI,Stock,7462,29.68,1996-11-01,2026-07-08,424559,NO,2020-05-13,23196100,2247
VEON,Stock,7455,29.64,1996-11-15,2026-07-08,76195,NO,2022-03-04,12290340,1587
PDS,Stock,7455,29.64,1996-11-15,2026-07-08,106763,NO,2016-03-04,611795,3778
STLD,Stock,7450,29.62,1996-11-22,2026-07-08,959300,NO,2022-12-21,38999600,1295
CNI,Stock,7448,29.61,1996-11-26,2026-07-08,728062,NO,1999-06-18,23503200,9882
NVS,Stock,7448,29.66,1996-11-07,2026-07-08,1315100,NO,2010-12-15,39478054,5684
BJRI,Stock,7446,29.74,1996-10-09,2026-07-08,265315,NO,2012-10-26,5316700,5003
CIGI,Stock,7444,31.46,1995-01-20,2026-07-08,350561,NO,1997-11-21,4780415,10456
VSAT,Stock,7444,29.59,1996-12-03,2026-07-08,1688824,NO,2024-06-28,18455500,740
DB,Stock,7441,29.63,1996-11-18,2026-07-08,1918917,NO,2016-09-30,78597344,3568
PROV,Stock,7440,30.03,1996-06-28,2026-07-08,2076,NO,1996-06-28,3397050,10967
DGX,Stock,7434,29.56,1996-12-17,2026-07-08,571026,NO,2002-12-11,31680200,8610
RUSHB,Stock,7432,30.08,1996-06-07,2026-07-08,91112,NO,1996-06-07,2317613,10988
CWCO,Stock,7421,31.45,1995-01-25,2026-07-08,88470,NO,2023-06-23,2216500,1111
ESLT,Stock,7418,29.61,1996-11-27,2026-07-08,52963,NO,1997-09-25,2566300,10513
LAD,Stock,7413,29.55,1996-12-18,2026-07-08,134988,NO,2012-08-01,7119800,5089
KRC,Stock,7405,29.44,1997-01-29,2026-07-08,1445663,NO,2013-02-28,11855100,4878
NSP,Stock,7404,29.44,1997-01-29,2026-07-08,288290,NO,1999-01-28,17205200,10023
KMX,Stock,7401,29.42,1997-02-04,2026-07-08,1959873,NO,2010-06-25,42565300,5857
MTN,Stock,7401,29.42,1997-02-04,2026-07-08,1045205,NO,1997-02-04,6573500,10746
VCEL,Stock,7399,29.42,1997-02-04,2026-07-08,687686,NO,2016-12-14,53758900,3493
CIEN,Stock,7398,29.41,1997-02-07,2026-07-08,1603513,NO,2011-06-08,36581000,5509
HAFC,Stock,7387,32.25,1994-04-06,2026-07-08,192875,NO,2011-11-15,2889588,5349
DAR,Stock,7381,31.83,1994-09-09,2026-07-08,2208933,NO,2013-12-13,34955800,4590
SLGN,Stock,7380,29.39,1997-02-14,2026-07-08,761292,NO,1997-02-14,27013600,10736
STRL,Stock,7377,34.99,1991-07-12,2026-07-08,685350,NO,2025-04-16,7646100,448
EWO,ETF,7375,30.31,1996-03-18,2026-07-08,17978,NO,2007-04-04,2815100,7035
FCBC,Stock,7368,32.25,1994-04-08,2026-07-08,60643,NO,2009-06-05,1280100,6242
EWK,ETF,7367,30.31,1996-03-18,2026-07-08,5528,NO,2016-05-11,11977500,3710
EEFT,Stock,7355,29.34,1997-03-07,2026-07-08,1203758,NO,2022-01-31,8640700,1619
CALM,Stock,7353,29.57,1996-12-12,2026-07-08,651159,NO,2004-03-29,11822400,8136
ALV,Stock,7344,29.19,1997-04-28,2026-07-08,632612,NO,2009-03-25,21777720,6314
VTR,Stock,7339,29.17,1997-05-05,2026-07-08,3026038,NO,2009-03-03,28828394,6336
RMBS,Stock,7332,29.15,1997-05-14,2026-07-08,2099862,NO,2000-06-16,64340700,9518
AMZN,Stock,7331,29.15,1997-05-15,2026-07-08,27799758,NO,2007-04-25,2086584000,7014
TTWO,Stock,7331,29.23,1997-04-15,2026-07-08,1491189,NO,2009-12-04,52797400,6060
RYAAY,Stock,7322,29.11,1997-05-29,2026-07-08,2883695,NO,1997-05-29,169361878,10632
ARE,Stock,7319,29.11,1997-05-28,2026-07-08,1031526,NO,2017-03-17,16444300,3400
QCRH,Stock,7317,32.75,1993-10-06,2026-07-08,126113,NO,2015-06-26,1448300,4030
SRPT,Stock,7317,29.09,1997-06-04,2026-07-08,3186002,NO,2025-07-18,78437700,355
WLFC,Stock,7316,29.8,1996-09-18,2026-07-08,143621,NO,1996-09-18,890800,10885
LOGI,Stock,7314,29.28,1997-03-27,2026-07-08,978115,NO,2003-07-09,20095600,8400
RL,Stock,7312,29.07,1997-06-12,2026-07-08,665497,NO,1997-06-12,19963800,10618
MMS,Stock,7311,29.07,1997-06-13,2026-07-08,541008,NO,2007-11-15,20118000,6810
BXP,Stock,7308,29.05,1997-06-18,2026-07-08,908551,NO,2026-02-27,18749500,131
MLP,Stock,7308,32.2,1994-04-25,2026-07-08,16026,NO,2017-07-13,1387900,3282
PSO,Stock,7307,29.59,1996-12-05,2026-07-08,562174,NO,2015-06-09,9002800,4047
NVEC,Stock,7303,31.13,1995-05-23,2026-07-08,338573,NO,2004-08-17,7825100,7995
FIX,Stock,7301,29.03,1997-06-27,2026-07-08,450784,NO,2025-12-19,8010000,201
RDNT,Stock,7296,29.51,1997-01-03,2026-07-08,631976,NO,2019-11-19,8417900,2423
CCBG,Stock,7291,32.09,1994-06-06,2026-07-08,86051,NO,2026-03-20,592200,110
CXW,Stock,7290,28.98,1997-07-15,2026-07-08,1124700,NO,2016-08-18,39922800,3611
JLL,Stock,7287,28.97,1997-07-17,2026-07-08,265174,NO,2009-06-11,7774800,6236
CNOB,Stock,7277,32.26,1994-04-04,2026-07-08,547337,NO,2026-06-26,1948300,12
MT,Stock,7273,28.92,1997-08-07,2026-07-08,2072709,NO,2013-01-10,32161712,4927
HIFS,Stock,7268,37.56,1988-12-14,2026-07-08,26191,NO,2025-10-10,253500,271
OZK,Stock,7267,28.97,1997-07-17,2026-07-08,1246249,NO,2018-10-19,20330800,2819
SLG,Stock,7267,28.9,1997-08-15,2026-07-08,1176703,NO,2023-03-17,18745600,1209
YUM,Stock,7245,28.8,1997-09-17,2026-07-08,1955472,NO,2015-10-07,51106314,3927
PLUS,Stock,7238,29.64,1996-11-15,2026-07-08,209445,NO,1999-11-30,11105200,9717
NLY,Stock,7230,28.75,1997-10-08,2026-07-08,6294097,NO,2022-09-16,75349775,1391
TSM,Stock,7229,28.74,1997-10-09,2026-07-08,10277039,NO,2025-01-27,68667500,527
OSIS,Stock,7228,28.76,1997-10-02,2026-07-08,151091,NO,2000-03-17,22021400,9609
CHRW,Stock,7224,28.73,1997-10-16,2026-07-08,903321,NO,2007-03-01,24014000,7069
INVX,Stock,7219,28.71,1997-10-23,2026-07-08,329091,NO,1997-10-23,8491800,10485
DMC,Stock,7218,28.7,1997-10-24,2026-07-08,269109,NO,2008-06-16,9928200,6596
SSB,Stock,7218,29.44,1997-01-28,2026-07-08,681308,NO,2025-06-27,16156800,376
PEBK,Stock,7216,40.73,1985-10-16,2026-07-08,20589,NO,2024-06-28,742100,740
GPI,Stock,7214,28.69,1997-10-30,2026-07-08,92060,NO,2006-06-21,4623000,7322
CWST,Stock,7214,28.69,1997-10-29,2026-07-08,861234,NO,2025-12-19,11025800,201
FE,Stock,7207,28.66,1997-11-10,2026-07-08,4636583,NO,2020-07-22,135941100,2177
