Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
RHP,Stock,8748,34.75,1991-10-24,2026-07-24,522490,NO,2009-09-24,11874000,6147
TTE,Stock,8746,34.75,1991-10-25,2026-07-24,1153480,NO,2012-03-27,27055300,5232
CRVL,Stock,8741,35.07,1991-06-28,2026-07-24,124031,NO,1991-06-28,40111200,12810
VLGEA,Stock,8737,53.42,1973-02-21,2026-07-24,33184,NO,1989-06-21,2449200,13547
APH,Stock,8735,34.71,1991-11-08,2026-07-24,4600361,NO,1997-01-23,220096000,10774
DORM,Stock,8729,35.37,1991-03-12,2026-07-24,231902,NO,2013-01-29,3202600,4924
EZPW,Stock,8729,34.91,1991-08-27,2026-07-24,830465,NO,2006-10-13,12390000,7224
HMN,Stock,8728,34.69,1991-11-15,2026-07-24,174098,NO,1991-11-15,6093400,12670
KIM,Stock,8727,34.67,1991-11-22,2026-07-24,4543445,NO,2009-04-03,97657300,6321
QCOM,Stock,8713,34.61,1991-12-13,2026-07-24,9672998,NO,1998-02-06,242896000,10395
WRLD,Stock,8710,34.66,1991-11-26,2026-07-24,352188,NO,1993-05-26,4631400,12112
AMSC,Stock,8710,34.61,1991-12-12,2026-07-24,1119317,NO,2023-08-01,48611100,1088
BLFS,Stock,8699,36.67,1989-11-22,2026-07-24,2599275,NO,2016-07-11,17866600,3665
WEYS,Stock,8685,46.35,1980-03-17,2026-07-24,11596,NO,1994-10-05,1683900,11615
GILD,Stock,8683,34.5,1992-01-22,2026-07-24,5304855,NO,1999-11-02,455376000,9761
SMG,Stock,8680,34.48,1992-01-31,2026-07-24,698848,NO,1992-01-31,19977200,12593
M,Stock,8677,34.46,1992-02-05,2026-07-24,3978903,NO,2021-08-19,138751200,1800
TTEK,Stock,8676,34.6,1991-12-17,2026-07-24,2127881,NO,2019-07-31,61289500,2550
VSEC,Stock,8673,43.75,1982-10-22,2026-07-24,359411,NO,2026-03-20,5698600,126
ROP,Stock,8668,34.44,1992-02-13,2026-07-24,831421,NO,1992-02-13,18506400,12580
STAA,Stock,8664,34.41,1992-02-24,2026-07-24,477820,NO,2025-08-05,40320100,353
SNPS,Stock,8663,34.41,1992-02-26,2026-07-24,1584845,NO,2000-02-18,35009600,9653
SCHL,Stock,8663,34.41,1992-02-25,2026-07-24,731303,NO,2003-02-11,13424600,8564
CALY,Stock,8661,34.4,1992-02-28,2026-07-24,773301,NO,1992-02-28,31921600,12565
BANF,Stock,8657,36.33,1990-03-26,2026-07-24,117598,NO,2020-07-31,3934500,2184
MNRO,Stock,8657,34.98,1991-07-30,2026-07-24,537714,NO,2026-06-18,5887600,36
GSBC,Stock,8654,36.61,1989-12-15,2026-07-24,65583,NO,2009-06-26,1904100,6237
HWC,Stock,8647,35.14,1991-06-04,2026-07-24,644742,NO,2011-06-03,8355300,5530
STZ,Stock,8646,34.35,1992-03-17,2026-07-24,1189542,NO,2013-02-14,50293100,4908
ICUI,Stock,8634,34.31,1992-03-31,2026-07-24,253366,NO,2023-11-29,5004800,968
MHK,Stock,8633,34.31,1992-04-01,2026-07-24,496139,NO,2002-07-16,16419600,8774
AGCO,Stock,8620,34.27,1992-04-16,2026-07-24,444438,NO,2004-02-05,13019500,8205
HQL,Stock,8617,34.23,1992-05-01,2026-07-24,442642,NO,2024-07-19,982700,735
CTBI,Stock,8614,38.57,1987-12-29,2026-07-24,141129,NO,2001-03-28,813454,9249
ARCB,Stock,8609,34.2,1992-05-13,2026-07-24,291185,NO,1992-05-13,9338300,12490
KSS,Stock,8605,34.18,1992-05-19,2026-07-24,1699639,NO,2025-07-22,209344000,367
BSX,Stock,8605,34.18,1992-05-19,2026-07-24,17310420,NO,2010-03-15,243874000,5975
STE,Stock,8597,34.14,1992-06-01,2026-07-24,329076,NO,1997-01-22,20865800,10775
BKE,Stock,8596,34.21,1992-05-08,2026-07-24,253941,NO,2009-08-06,7450123,6196
FC,Stock,8595,34.14,1992-06-03,2026-07-24,45797,NO,1995-06-26,3351800,11351
JBSS,Stock,8594,34.64,1991-12-04,2026-07-24,85167,NO,2004-10-25,2046800,7942
PRMB,Stock,8586,34.1,1992-06-16,2026-07-24,1560929,NO,2025-11-07,52402200,259
LIN,Stock,8585,34.1,1992-06-17,2026-07-24,1244083,NO,2018-10-30,57375600,2824
MEOH,Stock,8585,34.18,1992-05-19,2026-07-24,809437,NO,1995-02-24,5850500,11473
CHCO,Stock,8584,39.08,1987-06-26,2026-07-24,166151,NO,2009-11-25,2020200,6085
DHI,Stock,8581,34.13,1992-06-05,2026-07-24,1735414,NO,2009-11-20,35885100,6090
SBUX,Stock,8578,34.08,1992-06-26,2026-07-24,6389123,NO,1999-07-01,585508800,9885
CACC,Stock,8576,34.13,1992-06-05,2026-07-24,180946,NO,1997-04-25,5324000,10682
COLB,Stock,8554,34.1,1992-06-16,2026-07-24,5787151,NO,2023-02-28,37951300,1242
NBTB,Stock,8554,34.35,1992-03-17,2026-07-24,398143,NO,2025-05-02,2160000,448
OHI,Stock,8549,33.96,1992-08-07,2026-07-24,1488137,NO,2021-11-30,17025300,1697
ITIC,Stock,8546,39.64,1986-12-03,2026-07-24,29210,NO,2025-05-30,226600,420
LTC,Stock,8540,33.93,1992-08-18,2026-07-24,301472,NO,2013-05-03,2565900,4830
LWAY,Stock,8531,37.57,1988-12-29,2026-07-24,86734,NO,2019-06-20,2154800,2591
CAKE,Stock,8520,33.85,1992-09-18,2026-07-24,1428477,NO,1992-09-18,24816375,12362
EFOR,Stock,8517,33.83,1992-09-22,2026-07-24,633345,NO,2018-10-10,10142400,2844
LFUS,Stock,8514,33.83,1992-09-22,2026-07-24,260782,NO,2016-11-28,3396900,3525
BLX,Stock,8511,33.83,1992-09-24,2026-07-24,62283,NO,1992-09-24,2366000,12356
FIZZ,Stock,8503,34.86,1991-09-13,2026-07-24,300048,NO,2019-03-08,10830000,2695
FCF,Stock,8501,34.12,1992-06-10,2026-07-24,1288338,NO,2010-08-05,8044000,5832
MTX,Stock,8495,33.75,1992-10-23,2026-07-24,140283,NO,2022-09-16,6418900,1407
ATNI,Stock,8492,34.69,1991-11-14,2026-07-24,56138,NO,1991-11-14,8504750,12671
PRK,Stock,8491,35.9,1990-08-31,2026-07-24,52893,NO,2020-07-31,2983600,2184
RDN,Stock,8490,33.73,1992-10-30,2026-07-24,429039,NO,2010-05-06,70617100,5923
IIIN,Stock,8477,34.35,1992-03-17,2026-07-24,204727,NO,2006-04-21,3905600,7399
ACFN,Stock,8477,34.45,1992-02-11,2026-07-24,2948,NO,2014-06-03,209181,4434
ENB,Stock,8474,42.36,1984-03-15,2026-07-24,2048614,NO,2017-02-27,151262600,3434
LGND,Stock,8465,33.68,1992-11-18,2026-07-24,246723,NO,2019-01-16,13747168,2746
STBA,Stock,8458,34.26,1992-04-21,2026-07-24,309496,NO,2008-12-01,2372100,6444
KAI,Stock,8456,33.72,1992-11-03,2026-07-24,75701,NO,2025-02-18,2393700,521
AAON,Stock,8445,33.6,1992-12-16,2026-07-24,896803,NO,2000-01-28,30539405,9674
PPLI,Stock,8434,33.51,1993-01-19,2026-07-24,905740,NO,2003-06-09,4346044742,8446
MTCH,Stock,8434,33.51,1993-01-19,2026-07-24,1957829,NO,2003-06-09,2720060826,8446
SM,Stock,8434,33.6,1992-12-16,2026-07-24,2266675,NO,2020-04-29,43350900,2277
PESI,Stock,8432,33.62,1992-12-08,2026-07-24,412730,NO,2026-07-17,2544200,7
CATY,Stock,8425,35.61,1990-12-14,2026-07-24,613423,NO,2023-09-15,12909900,1043
BOKF,Stock,8419,34.88,1991-09-05,2026-07-24,330453,NO,2025-11-07,2208800,259
NRIM,Stock,8413,35.69,1990-11-15,2026-07-24,195767,NO,2015-06-26,3806400,4046
MS,Stock,8412,33.41,1993-02-23,2026-07-24,3341226,NO,2008-09-17,329786100,6519
AORT,Stock,8410,33.44,1993-02-12,2026-07-24,246486,NO,2002-09-06,8525000,8722
ELS,Stock,8410,33.41,1993-02-25,2026-07-24,1971351,NO,2023-07-21,30453500,1099
MRTN,Stock,8402,39.83,1986-09-25,2026-07-24,957282,NO,2003-08-15,11783813,8379
LSTR,Stock,8400,33.39,1993-03-05,2026-07-24,321126,NO,1993-09-29,29786400,11986
INTU,Stock,8399,33.37,1993-03-12,2026-07-24,3235052,NO,2001-03-15,88643600,9262
ETD,Stock,8397,33.36,1993-03-16,2026-07-24,201718,NO,1993-03-16,10505700,12183
FCEL,Stock,8393,34.08,1992-06-25,2026-07-24,7945782,NO,2026-06-26,27123800,28
MCHP,Stock,8393,33.35,1993-03-19,2026-07-24,8997066,NO,2007-12-04,90537000,6807
CB,Stock,8390,33.33,1993-03-25,2026-07-24,1915244,NO,2008-07-17,74437100,6581
SANM,Stock,8375,33.28,1993-04-14,2026-07-24,804080,NO,2009-06-26,15827533,6237
ORLY,Stock,8368,33.25,1993-04-23,2026-07-24,6369914,NO,2009-03-26,417903000,6329
RCL,Stock,8367,33.24,1993-04-28,2026-07-24,2564538,NO,2020-06-05,61286500,2240
ATR,Stock,8364,33.25,1993-04-23,2026-07-24,250204,NO,2008-02-12,5111700,6737
RCKY,Stock,8358,33.47,1993-02-03,2026-07-24,35824,NO,1997-10-07,1498800,10517
AZN,Stock,8357,33.2,1993-05-12,2026-07-24,2009274,NO,2021-07-20,32770100,1830
JBL,Stock,8357,33.22,1993-05-03,2026-07-24,580213,NO,2014-11-04,36679300,4280
HR,Stock,8346,33.16,1993-05-27,2026-07-24,1732329,NO,2022-07-15,43586000,1470
SKT,Stock,8345,33.16,1993-05-28,2026-07-24,694228,NO,2021-03-04,67358900,1968
ODFL,Stock,8343,34.75,1991-10-24,2026-07-24,1472304,NO,2019-12-06,46467600,2422
ALL,Stock,8342,33.14,1993-06-03,2026-07-24,1069778,NO,1993-06-03,56603000,12104
PZZA,Stock,8339,33.13,1993-06-08,2026-07-24,843087,NO,1999-12-10,36628800,9723
NATH,Stock,8327,33.4,1993-02-26,2026-07-24,19458,NO,1993-02-26,797100,12201
AKR,Stock,8324,33.16,1993-05-27,2026-07-24,534276,NO,2024-12-20,10368200,581
FBNC,Stock,8315,39.23,1987-04-30,2026-07-24,205955,NO,2020-11-12,5674400,2080
YPF,Stock,8313,33.07,1993-06-29,2026-07-24,720870,NO,1993-06-29,34346800,12078
CPT,Stock,8308,33.0,1993-07-22,2026-07-24,612935,NO,2022-04-01,22117100,1575
EQR,Stock,8293,32.95,1993-08-12,2026-07-24,4178062,NO,2001-11-30,31955700,9002
PPIH,Stock,8292,36.61,1989-12-15,2026-07-24,41196,NO,2026-06-26,1032900,28
BWA,Stock,8292,32.94,1993-08-13,2026-07-24,1073932,NO,2025-03-21,55739000,490
BFS,Stock,8288,32.93,1993-08-19,2026-07-24,42472,NO,1993-08-19,3397000,12027
CENT,Stock,8282,34.02,1992-07-15,2026-07-24,52825,NO,1998-12-18,14465728,10080
KOF,Stock,8271,32.86,1993-09-14,2026-07-24,94741,NO,1993-09-14,13098300,12001
THRM,Stock,8258,33.12,1993-06-10,2026-07-24,1003631,NO,2016-09-08,4183800,3606
IT,Stock,8256,32.8,1993-10-05,2026-07-24,842968,NO,1993-10-05,25536800,11980
BYD,Stock,8248,32.77,1993-10-15,2026-07-24,1791069,NO,2013-08-02,22654900,4739
CHDN,Stock,8247,33.32,1993-03-29,2026-07-24,727112,NO,2016-06-23,12910200,3683
LXP,Stock,8243,32.75,1993-10-22,2026-07-24,895646,NO,2013-03-12,3436060,4882
USPH,Stock,8242,34.15,1992-05-29,2026-07-24,151156,NO,2002-08-19,10510000,8740
INCY,Stock,8233,32.72,1993-11-04,2026-07-24,1183688,NO,2017-02-27,33193000,3434
ITRI,Stock,8233,32.71,1993-11-05,2026-07-24,555873,NO,2025-10-30,6207900,267
REG,Stock,8230,32.73,1993-10-29,2026-07-24,1586555,NO,2017-03-01,27410600,3432
UFPI,Stock,8229,32.7,1993-11-10,2026-07-24,330486,NO,2023-02-22,17550900,1248
INOD,Stock,8228,32.95,1993-08-10,2026-07-24,908151,NO,2026-05-08,19182400,77
SQM,Stock,8223,32.84,1993-09-21,2026-07-24,393628,NO,1996-04-26,30256447,11046
URBN,Stock,8221,32.7,1993-11-09,2026-07-24,931658,NO,2010-02-05,34530300,6013
CDP,Stock,8220,34.56,1991-12-31,2026-07-24,634910,NO,2021-06-25,13551500,1855
BBAR,Stock,8220,32.66,1993-11-24,2026-07-24,444937,NO,2019-05-28,11035700,2614
ROCK,Stock,8220,32.71,1993-11-05,2026-07-24,213483,NO,2007-01-09,3592000,7136
BDC,Stock,8215,32.66,1993-11-24,2026-07-24,341984,NO,2014-06-30,5569800,4407
DECK,Stock,8211,32.77,1993-10-15,2026-07-24,4431274,NO,2005-04-21,135858600,7764
SUI,Stock,8210,32.62,1993-12-09,2026-07-24,2400602,NO,2016-03-24,5605200,3774
EMN,Stock,8207,32.61,1993-12-14,2026-07-24,650768,NO,2025-11-03,29976900,263
SPG,Stock,8207,32.61,1993-12-14,2026-07-24,976470,NO,2009-05-07,29396654,6287
SHOO,Stock,8202,32.61,1993-12-13,2026-07-24,645979,NO,2000-06-22,88704872,9528
VIAV,Stock,8201,32.68,1993-11-17,2026-07-24,2867848,NO,2013-12-20,87404420,4599
MHO,Stock,8199,32.72,1993-11-03,2026-07-24,73294,NO,2009-05-20,4944100,6274
ALG,Stock,8194,33.35,1993-03-19,2026-07-24,72087,NO,1993-03-19,1462900,12180
FWRD,Stock,8190,32.68,1993-11-16,2026-07-24,541087,NO,2026-05-08,9890200,77
MAA,Stock,8175,32.48,1994-01-28,2026-07-24,616759,NO,2016-12-01,24658200,3522
RYN,Stock,8161,32.43,1994-02-17,2026-07-24,1391568,NO,2026-01-30,16024700,175
IIF,Stock,8160,32.43,1994-02-18,2026-07-24,14546,NO,1994-02-18,1581700,11844
ALB,Stock,8159,32.42,1994-02-22,2026-07-24,1398863,NO,2016-06-30,24895500,3676
MLM,Stock,8158,32.43,1994-02-17,2026-07-24,416574,NO,2014-07-01,18481700,4406
BZH,Stock,8147,32.41,1994-02-23,2026-07-24,205992,NO,2012-07-11,9466180,5126
MAC,Stock,8147,32.37,1994-03-10,2026-07-24,1043765,NO,2021-01-27,58466600,2004
MOV,Stock,8146,32.81,1993-09-30,2026-07-24,171761,NO,1993-09-30,6273375,11985
PNRG,Stock,8140,46.35,1980-03-17,2026-07-24,28914,NO,2025-06-09,277500,410
FLEX,Stock,8138,32.35,1994-03-18,2026-07-24,4723091,NO,2005-10-26,102901552,7576
AVB,Stock,8135,32.37,1994-03-11,2026-07-24,584463,NO,2012-11-29,9645300,4985
CPRT,Stock,8132,32.35,1994-03-17,2026-07-24,10300427,NO,2002-09-18,277684800,8710
TSCO,Stock,8125,32.43,1994-02-17,2026-07-24,11874226,NO,1994-02-18,199352000,11844
AEO,Stock,8123,32.28,1994-04-14,2026-07-24,3133600,NO,2025-09-04,105608400,323
ADC,Stock,8119,32.27,1994-04-15,2026-07-24,1122930,NO,2023-02-03,18277700,1267
EXP,Stock,8118,32.28,1994-04-12,2026-07-24,401995,NO,2013-04-30,6959300,4833
WT,Stock,8117,33.39,1993-03-04,2026-07-24,856759,NO,2014-10-31,20031700,4284
LECO,Stock,8117,32.3,1994-04-07,2026-07-24,175604,NO,2006-06-01,10480400,7358
DAKT,Stock,8101,32.45,1994-02-10,2026-07-24,411135,NO,2006-08-16,13833500,7282
SCSC,Stock,8101,32.35,1994-03-18,2026-07-24,236590,NO,2002-12-19,8674400,8618
PENN,Stock,8087,32.16,1994-05-26,2026-07-24,2556900,NO,2003-05-30,87965509,8456
ESS,Stock,8087,32.13,1994-06-07,2026-07-24,413480,NO,2014-04-01,18953500,4497
HIW,Stock,8086,32.13,1994-06-08,2026-07-24,1143001,NO,2023-09-15,19474600,1043
FRPH,Stock,8082,40.06,1986-07-02,2026-07-24,83611,NO,1990-03-26,2481000,13269
IMAX,Stock,8082,32.12,1994-06-10,2026-07-24,2213638,NO,2010-12-31,25361100,5684
DRD,Stock,8076,32.19,1994-05-16,2026-07-24,248048,NO,2020-06-19,6841700,2226
FR,Stock,8074,32.08,1994-06-24,2026-07-24,1071432,NO,2016-03-29,18223600,3769
GEO,Stock,8052,31.99,1994-07-27,2026-07-24,1223376,NO,2021-06-09,188207500,1871
BTO,Stock,8038,31.94,1994-08-16,2026-07-24,27983,NO,2004-01-26,920300,8215
MLR,Stock,8038,31.98,1994-08-02,2026-07-24,54459,NO,1997-09-12,1990120,10542
MATW,Stock,8037,32.01,1994-07-20,2026-07-24,160823,NO,2007-05-10,4387600,7015
NKTR,Stock,8037,32.22,1994-05-03,2026-07-24,835967,NO,2025-06-24,37172700,395
STRS,Stock,8035,34.06,1992-07-01,2026-07-24,73334,NO,1992-08-12,982250,12399
GBX,Stock,8033,32.03,1994-07-14,2026-07-24,246021,NO,2008-02-04,5236800,6745
USNA,Stock,8026,32.3,1994-04-04,2026-07-24,50366,NO,2008-01-11,6138400,6769
ING,Stock,8026,32.18,1994-05-18,2026-07-24,1668095,NO,2017-04-19,33581500,3383
ACHC,Stock,8024,32.39,1994-03-04,2026-07-24,2230289,NO,2017-10-25,19847500,3194
SSD,Stock,8017,32.16,1994-05-26,2026-07-24,270714,NO,2020-10-06,8811400,2117
RS,Stock,8014,31.85,1994-09-16,2026-07-24,284427,NO,2007-04-19,5155700,7036
WWD,Stock,7999,32.3,1994-04-04,2026-07-24,424647,NO,2018-02-08,6412900,3088
PKX,Stock,7995,31.78,1994-10-14,2026-07-24,257314,NO,1999-07-14,4960300,9872
O,Stock,7994,31.76,1994-10-18,2026-07-24,3583403,NO,2024-01-22,45785700,914
SIRI,Stock,7993,31.86,1994-09-13,2026-07-24,2957978,NO,2010-04-07,60983450,5952
TSEM,Stock,7985,31.74,1994-10-26,2026-07-24,1285280,NO,2022-02-15,19691500,1620
BMO,Stock,7984,31.74,1994-10-27,2026-07-24,392328,NO,2010-12-17,10489300,5698
MCK,Stock,7977,31.7,1994-11-10,2026-07-24,633281,NO,1999-04-28,41625900,9949
COF,Stock,7973,31.69,1994-11-16,2026-07-24,2582031,NO,2009-05-11,114574400,6283
MCO,Stock,7973,31.73,1994-10-31,2026-07-24,935329,NO,1996-01-10,43545600,11153
SJM,Stock,7972,31.73,1994-10-31,2026-07-24,1071181,NO,2008-11-06,20807000,6469
HUBB,Stock,7966,31.73,1994-10-31,2026-07-24,382127,NO,2023-10-17,11191392,1011
NWBI,Stock,7966,31.71,1994-11-07,2026-07-24,1106689,NO,2009-12-18,17001600,6062
VECO,Stock,7965,31.65,1994-11-29,2026-07-24,606990,NO,2000-10-06,15022300,9422
UHAL,Stock,7965,31.72,1994-11-04,2026-07-24,105043,NO,2003-09-12,34300000,8351
STM,Stock,7958,31.62,1994-12-08,2026-07-24,15582604,NO,1994-12-08,41167800,11551
KNX,Stock,7958,31.75,1994-10-25,2026-07-24,3887815,NO,2018-07-26,20546000,2920
CVLG,Stock,7956,31.74,1994-10-28,2026-07-24,158654,NO,1994-10-28,9770400,11592
TGS,Stock,7955,31.68,1994-11-17,2026-07-24,122268,NO,2019-05-28,10435700,2614
PEBO,Stock,7938,33.45,1993-02-10,2026-07-24,459983,NO,2026-03-20,1439300,126
TCBK,Stock,7930,33.26,1993-04-20,2026-07-24,725818,NO,2026-07-13,3205900,11
THFF,Stock,7928,34.39,1992-03-03,2026-07-24,85692,NO,2025-03-21,827200,490
MCRI,Stock,7927,32.96,1993-08-06,2026-07-24,80519,NO,1993-08-06,2800000,12040
NSIT,Stock,7927,31.5,1995-01-24,2026-07-24,184053,NO,2002-07-18,12058000,8772
AZTA,Stock,7920,31.47,1995-02-02,2026-07-24,663465,NO,2021-01-06,14554600,2025
UPBD,Stock,7920,31.49,1995-01-25,2026-07-24,1104048,NO,2018-12-18,35802200,2775
FFIN,Stock,7913,32.73,1993-11-01,2026-07-24,639449,NO,2019-03-21,25666000,2682
HMY,Stock,7912,32.19,1994-05-17,2026-07-24,2544441,NO,2015-09-18,73594000,3962
ACIW,Stock,7905,31.41,1995-02-24,2026-07-24,482463,NO,2000-04-26,34236000,9585
ABCB,Stock,7904,32.18,1994-05-19,2026-07-24,876226,NO,2019-06-28,4545600,2583
INTG,Stock,7904,46.35,1980-03-17,2026-07-24,81875,NO,2026-06-18,369500,36
BBSI,Stock,7901,33.12,1993-06-11,2026-07-24,163752,NO,2014-10-29,17426400,4286
DLTR,Stock,7898,31.38,1995-03-07,2026-07-24,2666688,NO,2000-12-19,96293700,9348
ASML,Stock,7892,31.36,1995-03-15,2026-07-24,1312955,NO,1995-03-15,71337728,11454
COR,Stock,7878,31.3,1995-04-04,2026-07-24,833375,NO,2003-09-19,55356000,8344
AIRT,Stock,7868,42.25,1984-04-24,2026-07-24,1706,NO,2004-07-06,15289650,8053
CBZ,Stock,7858,31.24,1995-04-27,2026-07-24,719876,NO,2010-09-22,12368900,5784
MDY,ETF,7857,31.22,1995-05-04,2026-07-24,500779,NO,2008-10-10,27593700,6496
DRI,Stock,7854,31.21,1995-05-09,2026-07-24,814301,NO,2009-03-18,19930305,6337
BSAC,Stock,7854,31.73,1994-10-31,2026-07-24,144839,NO,2002-04-23,11063780,8858
WINA,Stock,7837,32.91,1993-08-25,2026-07-24,32132,NO,1993-08-25,1186400,12021
PAAS,Stock,7831,31.12,1995-06-12,2026-07-24,2273505,NO,2026-03-20,28015500,126
EME,Stock,7829,31.53,1995-01-10,2026-07-24,295998,NO,2003-10-03,19518800,8330
WAB,Stock,7827,31.1,1995-06-16,2026-07-24,1145814,NO,2019-02-26,27636600,2705
RMD,Stock,7827,31.14,1995-06-02,2026-07-24,790599,NO,2017-07-25,30299300,3286
GIC,Stock,7817,31.07,1995-06-27,2026-07-24,65700,NO,2006-10-12,6703400,7225
FCX,Stock,7812,31.04,1995-07-10,2026-07-24,11936680,NO,2012-12-05,153828000,4979
HERZ,Stock,7804,32.18,1994-05-20,2026-07-24,1428,NO,2014-12-17,2520623,4237
RNR,Stock,7796,30.99,1995-07-27,2026-07-24,243775,NO,2005-11-02,9403700,7569
CYD,Stock,7790,31.6,1994-12-16,2026-07-24,86197,NO,2003-11-12,10089300,8290
IART,Stock,7785,30.94,1995-08-16,2026-07-24,884197,NO,2024-06-21,14323900,763
KFRC,Stock,7783,30.94,1995-08-15,2026-07-24,313998,NO,2000-01-26,6210400,9676
IVZ,Stock,7770,30.91,1995-08-25,2026-07-24,2685835,NO,2008-08-20,70829500,6547
MD,Stock,7761,30.84,1995-09-20,2026-07-24,424998,NO,1999-02-16,17085600,10020
EG,Stock,7752,30.81,1995-10-03,2026-07-24,217989,NO,1995-10-03,10364800,11252
SAP,Stock,7748,30.85,1995-09-18,2026-07-24,5948444,NO,2006-07-13,17908300,7316
THG,Stock,7746,30.78,1995-10-11,2026-07-24,173548,NO,1995-10-11,6137300,11244
STRT,Stock,7744,31.41,1995-02-23,2026-07-24,55584,NO,1996-08-02,892000,10948
ERIE,Stock,7733,30.81,1995-10-02,2026-07-24,192898,NO,2024-09-20,5408500,672
DVA,Stock,7732,30.73,1995-10-31,2026-07-24,438864,NO,1999-02-18,56235600,10018
BANR,Stock,7730,30.73,1995-11-01,2026-07-24,304394,NO,2010-06-25,3555429,5873
HSIC,Stock,7729,30.72,1995-11-03,2026-07-24,1072498,NO,1999-08-03,47935410,9852
ACGL,Stock,7724,30.86,1995-09-14,2026-07-24,2436944,NO,2022-10-31,93699400,1362
SYBT,Stock,7722,33.33,1993-03-24,2026-07-24,122030,NO,2024-09-19,1489200,673
RY,Stock,7722,30.77,1995-10-16,2026-07-24,3026110,NO,2015-01-22,9830200,4201
EL,Stock,7719,30.68,1995-11-17,2026-07-24,1430343,NO,2006-01-04,50805400,7506
AEIS,Stock,7719,30.68,1995-11-17,2026-07-24,757419,NO,2000-10-13,10704900,9415
WAT,Stock,7719,30.68,1995-11-17,2026-07-24,716440,NO,2001-06-19,20194400,9166
RNST,Stock,7718,34.25,1992-04-24,2026-07-24,350819,NO,2020-10-06,10914400,2117
SAM,Stock,7717,30.67,1995-11-21,2026-07-24,603088,NO,1995-11-21,3474200,11203
NTAP,Stock,7716,30.67,1995-11-21,2026-07-24,1208006,NO,2012-05-24,54215800,5174
E,Stock,7713,30.65,1995-11-28,2026-07-24,506926,NO,1995-11-28,20880250,11196
BAP,Stock,7712,30.75,1995-10-25,2026-07-24,127617,NO,2011-06-06,5387007,5527
FUNC,Stock,7710,33.89,1992-09-03,2026-07-24,32011,NO,2021-06-25,926600,1855
POOL,Stock,7709,30.78,1995-10-13,2026-07-24,1125121,NO,2007-09-21,10618900,6881
MSM,Stock,7700,30.61,1995-12-15,2026-07-24,328704,NO,1995-12-15,7272800,11179
ITT,Stock,7700,30.61,1995-12-15,2026-07-24,419188,NO,2011-01-12,67149578,5672
HIG,Stock,7700,30.61,1995-12-15,2026-07-24,2085759,NO,2008-12-05,119854300,6440
CLMB,Stock,7689,31.02,1995-07-18,2026-07-24,69152,NO,1999-01-08,8341200,10059
BCO,Stock,7689,30.55,1996-01-03,2026-07-24,518146,NO,2014-06-20,7504200,4417
SCCO,Stock,7686,30.55,1996-01-05,2026-07-24,769956,NO,2005-06-10,45206179,7714
RELX,Stock,7682,31.8,1994-10-06,2026-07-24,3287258,NO,2026-02-26,11391900,148
OTEX,Stock,7674,30.5,1996-01-24,2026-07-24,1530468,NO,1996-01-24,37326400,11139
NICE,Stock,7672,30.49,1996-01-25,2026-07-24,709591,NO,1998-09-25,17649600,10164
RCI,Stock,7662,30.53,1996-01-11,2026-07-24,1060417,NO,2013-06-26,5839300,4776
IRM,Stock,7662,30.48,1996-02-01,2026-07-24,1808140,NO,2009-01-05,35745493,6409
NWPX,Stock,7659,30.65,1995-11-30,2026-07-24,165410,NO,2008-12-30,1481600,6415
SPH,Stock,7649,30.4,1996-02-29,2026-07-24,86773,NO,2023-12-15,14009700,952
GEF,Stock,7647,30.4,1996-02-28,2026-07-24,193723,NO,2015-03-20,5750600,4144
CMCO,Stock,7644,30.41,1996-02-23,2026-07-24,608222,NO,2025-02-11,4574900,528
EWJ,ETF,7637,30.35,1996-03-18,2026-07-24,3027464,NO,2011-03-15,99041775,5610
EWS,ETF,7635,30.35,1996-03-18,2026-07-24,1088017,NO,2008-03-28,12505100,6692
EWM,ETF,7632,30.35,1996-03-18,2026-07-24,179462,NO,2018-05-09,4399800,2998
EWH,ETF,7631,30.35,1996-03-18,2026-07-24,3515460,NO,2013-06-07,64668600,4795
EWG,ETF,7628,30.35,1996-03-18,2026-07-24,527095,NO,2016-06-24,46597900,3682
EWW,ETF,7626,30.35,1996-03-18,2026-07-24,1125471,NO,2018-11-09,18100000,2814
RICK,Stock,7623,30.78,1995-10-13,2026-07-24,38959,NO,2010-03-01,2237000,5989
CENX,Stock,7622,30.32,1996-03-29,2026-07-24,1534773,NO,2009-01-28,16580200,6386
EWA,ETF,7617,30.35,1996-03-18,2026-07-24,1162806,NO,2019-12-17,20564600,2411
OLED,Stock,7615,30.28,1996-04-11,2026-07-24,479245,NO,2011-08-25,9939600,5447
EWQ,ETF,7610,30.35,1996-03-18,2026-07-24,206646,NO,2013-06-11,11532400,4791
CRH,Stock,7608,37.03,1989-07-13,2026-07-24,2956408,NO,2025-12-19,140096300,217
CCJ,Stock,7607,30.36,1996-03-14,2026-07-24,3527529,NO,2022-10-12,47933300,1381
EWI,ETF,7605,30.35,1996-03-18,2026-07-24,257468,NO,2014-08-07,15287400,4369
JAKK,Stock,7605,30.23,1996-05-02,2026-07-24,264765,NO,2020-11-03,22241500,2089
AGM,Stock,7604,32.45,1994-02-10,2026-07-24,62750,NO,2009-05-12,7577400,6282
CIB,Stock,7602,31.0,1995-07-26,2026-07-24,368739,NO,2007-07-17,5932400,6947
