Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
CGW,ETF,4871.0,19.36,2007-05-14,2026-09-22,22691.0,NO,2008-09-05,1445000.0,6591.0
FCG,ETF,4871.0,19.37,2007-05-11,2026-09-22,1217542.0,NO,2020-03-10,11232500.0,2387.0
REM,ETF,4870.0,19.39,2007-05-04,2026-09-22,929165.0,NO,2022-10-11,8511700.0,1442.0
PODD,Stock,4870.0,19.36,2007-05-15,2026-09-22,1246576.0,NO,2023-03-14,16412200.0,1288.0
SPDW,ETF,4868.0,19.41,2007-04-26,2026-09-22,4302648.0,NO,2022-10-03,26986500.0,1450.0
EQWL,ETF,4867.0,19.81,2006-12-01,2026-09-22,93041.0,NO,2026-01-29,1042400.0,236.0
TRS,Stock,4867.0,19.35,2007-05-18,2026-09-22,313915.0,NO,2007-05-18,7380279.0,7067.0
GLRE,Stock,4863.0,19.33,2007-05-24,2026-09-22,142120.0,NO,2007-05-24,7092400.0,7061.0
SMOG,ETF,4862.0,19.37,2007-05-09,2026-09-22,508.0,NO,2008-10-20,247100.0,6546.0
BIL,ETF,4860.0,19.32,2007-05-30,2026-09-22,13993548.0,NO,2022-06-13,37231500.0,1562.0
RSPF,ETF,4859.0,19.87,2006-11-07,2026-09-22,32220.0,NO,2016-11-30,3262100.0,3583.0
JAZZ,Stock,4856.0,19.31,2007-06-01,2026-09-22,481985.0,NO,2009-06-15,27415800.0,6308.0
WTRE,ETF,4856.0,19.3,2007-06-05,2026-09-22,923.0,NO,2012-03-14,548000.0,5305.0
SPIP,ETF,4855.0,19.32,2007-05-30,2026-09-22,377527.0,NO,2022-04-29,10123700.0,1607.0
USRT,ETF,4855.0,19.39,2007-05-04,2026-09-22,562591.0,NO,2023-02-06,4702500.0,1324.0
FXN,ETF,4852.0,19.37,2007-05-10,2026-09-22,416825.0,NO,2023-02-10,87969500.0,1320.0
PIO,ETF,4850.0,19.28,2007-06-13,2026-09-22,5006.0,NO,2010-03-17,1201500.0,6033.0
NOG,Stock,4850.0,19.44,2007-04-13,2026-09-22,2256672.0,NO,2023-02-01,17165800.0,1329.0
TEL,Stock,4849.0,19.27,2007-06-14,2026-09-22,1112813.0,NO,2009-06-25,147437100.0,6298.0
PBD,ETF,4849.0,19.28,2007-06-13,2026-09-22,22323.0,NO,2026-08-31,3734100.0,22.0
FNX,ETF,4848.0,19.37,2007-05-10,2026-09-22,16474.0,NO,2011-09-08,1549400.0,5493.0
GRBK,Stock,4845.0,19.26,2007-06-20,2026-09-22,369716.0,NO,2014-03-31,27712195.0,4558.0
IDV,ETF,4844.0,19.26,2007-06-21,2026-09-22,591826.0,NO,2017-01-19,7268500.0,3533.0
BX,Stock,4843.0,19.25,2007-06-22,2026-09-22,3005783.0,NO,2023-09-15,117475900.0,1103.0
PXF,ETF,4842.0,19.24,2007-06-25,2026-09-22,127104.0,NO,2020-04-16,6802000.0,2350.0
FTC,ETF,4841.0,19.37,2007-05-11,2026-09-22,9956.0,NO,2015-03-03,1200300.0,4221.0
SPAB,ETF,4841.0,19.32,2007-05-30,2026-09-22,2365016.0,NO,2024-08-09,21755500.0,774.0
WLDN,Stock,4840.0,19.84,2006-11-21,2026-09-22,125919.0,NO,2026-05-11,1746500.0,134.0
FEX,ETF,4839.0,19.37,2007-05-10,2026-09-22,19867.0,NO,2015-08-24,2866400.0,4047.0
RSPU,ETF,4835.0,19.87,2006-11-07,2026-09-22,35337.0,NO,2015-02-27,2145200.0,4225.0
RSPN,ETF,4830.0,19.87,2006-11-07,2026-09-22,1302710.0,NO,2020-08-13,3858500.0,2231.0
DEM,ETF,4829.0,19.2,2007-07-13,2026-09-22,148710.0,NO,2023-06-28,4962000.0,1182.0
FXL,ETF,4829.0,19.37,2007-05-10,2026-09-22,19846.0,NO,2017-11-10,17140900.0,3238.0
REZ,ETF,4827.0,19.39,2007-05-04,2026-09-22,19404.0,NO,2021-09-16,3070100.0,1832.0
SPTI,ETF,4825.0,19.32,2007-05-30,2026-09-22,2736180.0,NO,2022-07-01,108356500.0,1544.0
FXZ,ETF,4822.0,19.37,2007-05-11,2026-09-22,10625.0,NO,2023-06-09,20955600.0,1201.0
VEA,ETF,4820.0,19.16,2007-07-26,2026-09-22,8848644.0,NO,2020-03-12,67385000.0,2385.0
LULU,Stock,4819.0,19.16,2007-07-27,2026-09-22,4289909.0,NO,2017-03-30,49620300.0,3463.0
EDN,Stock,4816.0,19.41,2007-04-26,2026-09-22,31010.0,NO,2007-04-26,9331300.0,7089.0
G,Stock,4815.0,19.14,2007-08-02,2026-09-22,1748039.0,NO,2021-04-30,30165700.0,1971.0
SPTL,ETF,4814.0,19.32,2007-05-30,2026-09-22,11554741.0,NO,2025-11-13,62423000.0,313.0
FYX,ETF,4814.0,19.37,2007-05-10,2026-09-22,12968.0,NO,2015-08-24,831900.0,4047.0
FXH,ETF,4811.0,19.37,2007-05-10,2026-09-22,87314.0,NO,2016-03-28,17468500.0,3830.0
FTA,ETF,4809.0,19.33,2007-05-24,2026-09-22,16893.0,NO,2020-05-14,1078800.0,2322.0
MELI,Stock,4809.0,19.12,2007-08-10,2026-09-22,753767.0,NO,2007-08-10,9800300.0,6983.0
AROC,Stock,4802.0,19.09,2007-08-21,2026-09-22,1512020.0,NO,2018-04-27,19724500.0,3070.0
HNRG,Stock,4801.0,32.46,1994-04-06,2026-09-22,636905.0,NO,2022-04-13,7557900.0,1623.0
FRI,ETF,4799.0,19.37,2007-05-10,2026-09-22,10900.0,NO,2011-07-20,13665100.0,5543.0
QQXT,ETF,4797.0,19.38,2007-05-08,2026-09-22,5066.0,NO,2025-04-11,11871700.0,529.0
SRV,Stock,4793.0,19.05,2007-09-04,2026-09-22,34118.0,NO,2025-11-07,291700.0,319.0
MOO,ETF,4792.0,19.05,2007-09-05,2026-09-22,423662.0,NO,2011-05-09,5819100.0,5615.0
UXI,ETF,4792.0,19.62,2007-02-06,2026-09-22,780.0,NO,2009-03-11,5551200.0,6404.0
MUB,ETF,4789.0,19.03,2007-09-10,2026-09-22,19527014.0,NO,2025-04-09,26211700.0,531.0
TFI,ETF,4786.0,19.03,2007-09-13,2026-09-22,2294479.0,NO,2022-04-25,17423100.0,1611.0
PXH,ETF,4775.0,18.98,2007-09-28,2026-09-22,203234.0,NO,2022-10-25,9164900.0,1428.0
TDC,Stock,4773.0,18.97,2007-10-02,2026-09-22,1284961.0,NO,2021-04-22,26249400.0,1979.0
PDN,ETF,4771.0,18.98,2007-09-28,2026-09-22,7424.0,NO,2025-04-22,4202000.0,518.0
OVLY,Stock,4771.0,22.94,2003-10-15,2026-09-22,18429.0,NO,2021-06-25,898500.0,1915.0
FRST,Stock,4770.0,19.89,2006-11-01,2026-09-22,151755.0,NO,2026-06-26,1935500.0,88.0
FXU,ETF,4770.0,19.37,2007-05-10,2026-09-22,112863.0,NO,2016-02-05,48303600.0,3882.0
RSPS,ETF,4769.0,19.87,2006-11-07,2026-09-22,58156.0,NO,2026-09-15,7016500.0,7.0
FXG,ETF,4769.0,19.37,2007-05-10,2026-09-22,37714.0,NO,2016-11-28,21516500.0,3585.0
BWX,ETF,4766.0,18.95,2007-10-11,2026-09-22,176710.0,NO,2026-01-27,13155200.0,238.0
GOVI,ETF,4766.0,18.95,2007-10-11,2026-09-22,75627.0,NO,2021-04-06,9398200.0,1995.0
PCY,ETF,4766.0,18.95,2007-10-11,2026-09-22,169071.0,NO,2013-01-17,16599800.0,4996.0
DTRE,ETF,4764.0,19.06,2007-08-30,2026-09-21,100.0,NO,2012-06-22,474800.0,5204.0
CMF,ETF,4763.0,18.95,2007-10-11,2026-09-22,1020441.0,NO,2025-04-09,6209300.0,531.0
FXO,ETF,4763.0,19.37,2007-05-10,2026-09-22,43961.0,NO,2023-03-24,31170100.0,1278.0
MAIN,Stock,4762.0,18.95,2007-10-09,2026-09-22,389581.0,NO,2014-06-27,4071200.0,4470.0
PZA,ETF,4761.0,18.93,2007-10-18,2026-09-22,5568165.0,NO,2020-10-15,15197800.0,2168.0
SHM,ETF,4760.0,18.93,2007-10-18,2026-09-22,659979.0,NO,2013-03-08,5801700.0,4946.0
NWG,Stock,4759.0,18.93,2007-10-18,2026-09-22,3031359.0,NO,2025-02-28,57055500.0,571.0
CVI,Stock,4758.0,18.92,2007-10-23,2026-09-22,1140467.0,NO,2012-04-19,26037700.0,5269.0
ULTA,Stock,4756.0,18.91,2007-10-25,2026-09-22,496546.0,NO,2019-08-30,16029100.0,2580.0
EFZ,ETF,4753.0,18.91,2007-10-25,2026-09-22,12310.0,NO,2014-02-14,1263800.0,4603.0
DGS,ETF,4753.0,18.9,2007-10-30,2026-09-22,38613.0,NO,2017-09-28,2757900.0,3281.0
FAB,ETF,4752.0,19.37,2007-05-11,2026-09-22,3503.0,NO,2023-02-03,382600.0,1327.0
EUM,ETF,4751.0,18.89,2007-11-01,2026-09-22,271808.0,NO,2015-08-27,2886300.0,4044.0
IDHQ,ETF,4750.0,19.28,2007-06-13,2026-09-22,455950.0,NO,2008-11-24,1182800.0,6511.0
NYF,ETF,4749.0,18.95,2007-10-11,2026-09-22,272687.0,NO,2026-09-11,2097800.0,11.0
PBHC,Stock,4749.0,30.85,1995-11-16,2026-09-21,1300.0,NO,1995-11-16,645295.0,11267.0
PWZ,ETF,4748.0,18.93,2007-10-19,2026-09-22,1004248.0,NO,2024-08-06,9914400.0,777.0
PZT,ETF,4746.0,18.95,2007-10-11,2026-09-22,67033.0,NO,2026-09-11,632200.0,11.0
FXP,ETF,4746.0,18.87,2007-11-08,2026-09-22,4501.0,NO,2024-10-02,263350.0,720.0
APEI,Stock,4745.0,18.87,2007-11-09,2026-09-22,397843.0,NO,2010-08-06,6126800.0,5891.0
ENSG,Stock,4745.0,18.87,2007-11-09,2026-09-22,426708.0,NO,2024-09-30,11223200.0,722.0
CUT,ETF,4745.0,18.87,2007-11-09,2026-09-22,1022.0,NO,2010-04-09,1314900.0,6010.0
NMM,Stock,4743.0,18.86,2007-11-13,2026-09-22,209134.0,NO,2021-04-05,2107700.0,1996.0
MSCI,Stock,4741.0,18.85,2007-11-15,2026-09-22,747736.0,NO,2018-04-03,22350100.0,3094.0
FAD,ETF,4739.0,19.37,2007-05-11,2026-09-22,9830.0,NO,2011-08-01,419700.0,5531.0
ECH,ETF,4738.0,18.84,2007-11-20,2026-09-22,433093.0,NO,2022-09-02,5211700.0,1481.0
IFGL,ETF,4738.0,18.84,2007-11-19,2026-09-22,18657.0,NO,2013-06-12,34235700.0,4850.0
BKF,ETF,4738.0,18.84,2007-11-20,2026-09-22,49581.0,NO,2013-04-04,6848100.0,4919.0
IFLN,ETF,4737.0,18.85,2007-11-15,2026-09-22,42392.0,NO,2021-10-27,10932500.0,1791.0
AIA,ETF,4737.0,18.84,2007-11-20,2026-09-22,354094.0,NO,2021-03-08,4956000.0,2024.0
FXD,ETF,4735.0,19.37,2007-05-10,2026-09-22,4327.0,NO,2016-11-11,25408100.0,3602.0
PVI,ETF,4733.0,18.85,2007-11-15,2026-09-22,4202.0,NO,2010-08-13,2739200.0,5884.0
SBLK,Stock,4730.0,18.8,2007-12-03,2026-09-22,2039664.0,NO,2022-02-17,9415600.0,1678.0
JNK,ETF,4728.0,18.8,2007-12-04,2026-09-22,1866806.0,NO,2023-10-04,46175000.0,1084.0
SAA,ETF,4727.0,19.66,2007-01-25,2026-09-22,2584.0,NO,2010-06-29,6045000.0,5929.0
SCZ,ETF,4723.0,18.78,2007-12-12,2026-09-22,505378.0,NO,2021-06-15,7679000.0,1925.0
IGF,ETF,4723.0,18.78,2007-12-12,2026-09-22,1232029.0,NO,2025-02-10,9116700.0,589.0
LRN,Stock,4722.0,18.78,2007-12-13,2026-09-22,908696.0,NO,2025-10-29,25125700.0,328.0
TNK,Stock,4722.0,18.78,2007-12-13,2026-09-22,690690.0,NO,2020-06-26,3984300.0,2279.0
TITN,Stock,4722.0,18.78,2007-12-13,2026-09-22,180764.0,NO,2012-09-10,7990000.0,5125.0
FOR,Stock,4720.0,18.78,2007-12-13,2026-09-22,178216.0,NO,2017-06-05,12937200.0,3396.0
OESX,Stock,4718.0,18.76,2007-12-19,2026-09-22,56382.0,NO,2026-08-05,678000.0,48.0
EMB,ETF,4717.0,18.76,2007-12-19,2026-09-22,7994621.0,NO,2026-03-12,39160000.0,194.0
USL,ETF,4716.0,18.8,2007-12-06,2026-09-22,8594.0,NO,2020-04-21,5075300.0,2345.0
MGK,ETF,4713.0,18.74,2007-12-27,2026-09-22,2040474.0,NO,2009-01-08,36061500.0,6466.0
MGC,ETF,4713.0,18.74,2007-12-27,2026-09-22,72799.0,NO,2025-12-16,3290900.0,280.0
MGV,ETF,4713.0,18.74,2007-12-27,2026-09-22,296577.0,NO,2022-08-02,4557200.0,1512.0
PBP,ETF,4712.0,18.74,2007-12-27,2026-09-22,51452.0,NO,2016-01-29,3276700.0,3889.0
NWE,Stock,4712.0,18.74,2007-12-28,2026-09-22,459359.0,NO,2016-09-22,7326600.0,3652.0
ITM,ETF,4712.0,18.8,2007-12-06,2026-09-22,1118334.0,NO,2024-10-09,3004100.0,713.0
XMHQ,ETF,4711.0,19.81,2006-12-01,2026-09-22,124041.0,NO,2024-05-29,5716100.0,846.0
ECHO,Stock,4710.0,18.72,2008-01-02,2026-09-22,2083253.0,NO,2026-06-12,50142900.0,102.0
FDD,ETF,4710.0,19.06,2007-08-30,2026-09-22,709852.0,NO,2025-04-29,3745000.0,511.0
FNV,Stock,4710.0,18.78,2007-12-10,2026-09-22,505858.0,NO,2013-09-20,9018600.0,4750.0
PIE,ETF,4707.0,18.71,2008-01-07,2026-09-22,14530.0,NO,2011-08-08,1961800.0,5524.0
PIZ,ETF,4704.0,18.71,2008-01-07,2026-09-22,28230.0,NO,2013-06-21,1818600.0,4841.0
BIP,Stock,4704.0,18.7,2008-01-10,2026-09-22,978181.0,NO,2017-09-12,11552184.0,3297.0
FXR,ETF,4698.0,19.37,2007-05-10,2026-09-22,12223.0,NO,2016-11-28,28030500.0,3585.0
GCC,ETF,4695.0,18.66,2008-01-24,2026-09-22,27104.0,NO,2009-09-18,2185100.0,6213.0
EWV,ETF,4695.0,18.87,2007-11-08,2026-09-22,1956.0,NO,2026-03-03,226300.0,203.0
NLR,ETF,4694.0,19.1,2007-08-15,2026-09-22,288318.0,NO,2025-10-22,1763500.0,335.0
WTV,ETF,4694.0,19.58,2007-02-23,2026-09-22,198798.0,NO,2017-01-04,2421800.0,3548.0
FGD,ETF,4694.0,18.82,2007-11-27,2026-09-22,133205.0,NO,2023-01-06,3095900.0,1355.0
DAN,Stock,4690.0,18.72,2008-01-02,2026-09-22,1176597.0,NO,2009-09-24,28204800.0,6207.0
SCJ,ETF,4690.0,18.74,2007-12-27,2026-09-22,21601.0,NO,2019-01-29,3946500.0,2793.0
IEUS,ETF,4689.0,18.84,2007-11-19,2026-09-22,1416.0,NO,2019-05-28,2356300.0,2674.0
MLN,ETF,4684.0,18.68,2008-01-16,2026-09-22,497592.0,NO,2025-06-18,3404800.0,461.0
DWX,ETF,4677.0,18.59,2008-02-20,2026-09-22,21337.0,NO,2018-06-06,4840000.0,3030.0
EDV,ETF,4674.0,18.65,2008-01-29,2026-09-22,747711.0,NO,2025-04-09,7015500.0,531.0
EPI,ETF,4673.0,18.57,2008-02-26,2026-09-22,606829.0,NO,2015-06-11,15801700.0,4121.0
UGA,ETF,4671.0,18.57,2008-02-28,2026-09-22,37731.0,NO,2020-04-23,2350100.0,2343.0
GENZ,ETF,4670.0,18.66,2008-01-24,2026-09-22,125.0,NO,2009-05-08,2694900.0,6346.0
IMVP,ETF,4667.0,18.55,2008-03-05,2026-09-22,17631.0,NO,2016-12-30,9166600.0,3553.0
RWL,ETF,4661.0,18.54,2008-03-07,2026-09-22,348519.0,NO,2025-01-23,5144600.0,607.0
PM,Stock,4659.0,18.52,2008-03-17,2026-09-22,7000918.0,NO,2018-04-19,45570300.0,3078.0
TOK,ETF,4658.0,18.78,2007-12-12,2026-09-22,1355.0,NO,2008-11-20,8845600.0,6515.0
WIP,ETF,4657.0,18.51,2008-03-19,2026-09-22,19577.0,NO,2009-12-16,2268800.0,6124.0
V,Stock,4657.0,18.51,2008-03-19,2026-09-22,8765900.0,NO,2008-03-19,708486000.0,6761.0
EIS,ETF,4651.0,18.49,2008-03-28,2026-09-22,18860.0,NO,2008-06-11,1669600.0,6677.0
TUR,ETF,4651.0,18.49,2008-03-28,2026-09-22,124490.0,NO,2018-08-10,13295900.0,2965.0
ACWI,ETF,4651.0,18.49,2008-03-28,2026-09-22,2776042.0,NO,2022-02-03,21242100.0,1692.0
RWK,ETF,4650.0,18.53,2008-03-11,2026-09-22,14727.0,NO,2025-08-18,574400.0,400.0
THD,ETF,4649.0,18.48,2008-04-01,2026-09-22,205892.0,NO,2020-07-31,1446000.0,2244.0
RWJ,ETF,4643.0,18.58,2008-02-22,2026-09-22,94497.0,NO,2025-04-04,2289000.0,536.0
ZIONP,Stock,4641.0,19.71,2007-01-05,2026-09-22,13233.0,NO,2009-11-23,2278787.0,6147.0
SBB,ETF,4641.0,19.66,2007-01-25,2026-09-22,5975.0,NO,2013-06-10,585338.0,4852.0
TAN,ETF,4639.0,18.44,2008-04-15,2026-09-22,587670.0,NO,2021-01-06,7216500.0,2085.0
UCC,ETF,4638.0,19.63,2007-02-05,2026-09-22,2866.0,NO,2010-10-25,5158400.0,5811.0
IPI,Stock,4634.0,18.42,2008-04-22,2026-09-22,161584.0,NO,2008-04-22,4274930.0,6727.0
SMB,ETF,4634.0,18.57,2008-02-28,2026-09-22,142959.0,NO,2022-10-04,2325000.0,1449.0
AWK,Stock,4633.0,18.41,2008-04-23,2026-09-22,2065442.0,NO,2016-03-03,33567100.0,3855.0
CZA,ETF,4633.0,19.47,2007-04-03,2026-09-22,496.0,NO,2014-01-31,172900.0,4617.0
KDP,Stock,4623.0,18.38,2008-05-07,2026-09-22,9438829.0,NO,2022-06-17,143326600.0,1558.0
ENOV,Stock,4622.0,18.37,2008-05-08,2026-09-22,1785304.0,NO,2025-01-13,10728800.0,617.0
TBT,ETF,4612.0,18.34,2008-05-22,2026-09-22,126020.0,NO,2022-02-11,21934900.0,1684.0
PST,ETF,4612.0,18.34,2008-05-22,2026-09-22,6025.0,NO,2022-03-15,2523300.0,1652.0
RWO,ETF,4610.0,18.34,2008-05-22,2026-09-22,85485.0,NO,2018-06-15,10759300.0,3021.0
EWX,ETF,4608.0,18.34,2008-05-22,2026-09-22,9241.0,NO,2011-02-01,6493500.0,5712.0
SIJ,ETF,4605.0,19.64,2007-02-01,2026-09-22,2605.0,NO,2026-02-06,179850.0,228.0
SEF,ETF,4596.0,18.28,2008-06-12,2026-09-22,27428.0,NO,2023-03-15,354575.0,1287.0
IRDM,Stock,4590.0,18.51,2008-03-20,2026-09-22,995949.0,NO,2021-02-11,24324300.0,2049.0
FBIZ,Stock,4589.0,20.87,2005-11-09,2026-09-22,50444.0,NO,2011-02-14,1251800.0,5699.0
ICLN,ETF,4589.0,18.24,2008-06-25,2026-09-22,5882429.0,NO,2022-11-18,25135400.0,1404.0
VT,ETF,4588.0,18.24,2008-06-26,2026-09-22,3838788.0,NO,2021-07-09,19201700.0,1901.0
WOOD,ETF,4588.0,18.24,2008-06-25,2026-09-22,10288.0,NO,2025-01-08,662800.0,622.0
FAN,ETF,4587.0,18.24,2008-06-27,2026-09-22,34623.0,NO,2014-10-15,2654400.0,4360.0
AFK,ETF,4572.0,18.19,2008-07-14,2026-09-22,23095.0,NO,2026-03-11,543500.0,195.0
JBTM,Stock,4569.0,18.17,2008-07-23,2026-09-22,524715.0,NO,2025-01-03,3537200.0,627.0
UGE,ETF,4559.0,19.64,2007-02-01,2026-09-22,15469.0,NO,2011-01-25,3496800.0,5719.0
TREE,Stock,4556.0,18.11,2008-08-12,2026-09-22,732693.0,NO,2016-01-13,6652500.0,3905.0
GSL,Stock,4552.0,18.1,2008-08-15,2026-09-22,481783.0,NO,2022-03-02,3415800.0,1665.0
AAXJ,ETF,4551.0,18.1,2008-08-15,2026-09-22,281152.0,NO,2011-10-19,9487100.0,5452.0
RDOG,ETF,4551.0,18.34,2008-05-22,2026-09-22,488.0,NO,2014-10-07,231600.0,4368.0
MYRG,Stock,4551.0,18.11,2008-08-13,2026-09-22,227582.0,NO,2009-06-26,3646200.0,6297.0
PRIM,Stock,4549.0,18.13,2008-08-06,2026-09-22,878754.0,NO,2026-05-06,13165500.0,139.0
CARE,Stock,4549.0,19.52,2007-03-15,2026-09-22,291295.0,NO,2019-06-28,2743100.0,2643.0
EBMT,Stock,4546.0,26.46,2000-04-06,2026-09-22,29204.0,NO,2025-06-27,969500.0,452.0
BOTJ,Stock,4538.0,26.12,2000-08-10,2026-09-22,38867.0,NO,2022-08-19,200500.0,1495.0
RGA,Stock,4534.0,18.03,2008-09-12,2026-09-22,516080.0,NO,2008-09-12,5543600.0,6584.0
EC,Stock,4530.0,18.01,2008-09-18,2026-09-22,1171088.0,NO,2022-11-30,11628800.0,1392.0
PFIS,Stock,4530.0,24.28,2002-06-11,2026-09-22,37561.0,NO,2014-06-27,1016800.0,4470.0
PNQI,ETF,4528.0,18.28,2008-06-13,2026-09-22,337594.0,NO,2015-01-26,2246000.0,4257.0
HCI,Stock,4509.0,18.02,2008-09-15,2026-09-22,133107.0,NO,2013-06-04,1536300.0,4858.0
HBCP,Stock,4498.0,17.95,2008-10-08,2026-09-22,49479.0,NO,2009-06-26,1229800.0,6297.0
SPXL,ETF,4496.0,17.88,2008-11-05,2026-09-22,1024369.0,NO,2009-03-11,447939600.0,6404.0
AOA,ETF,4491.0,17.86,2008-11-11,2026-09-22,85338.0,NO,2022-12-12,1157400.0,1380.0
AGZ,ETF,4490.0,17.86,2008-11-11,2026-09-22,19806.0,NO,2021-06-15,1690600.0,1925.0
HAP,ETF,4488.0,17.86,2008-11-11,2026-09-22,9919.0,NO,2009-11-02,1341800.0,6168.0
EVX,ETF,4487.0,19.93,2006-10-16,2026-09-22,1625.0,NO,2008-09-16,536000.0,6580.0
AOM,ETF,4487.0,17.86,2008-11-11,2026-09-22,141550.0,NO,2026-09-15,2526200.0,7.0
SUB,ETF,4486.0,17.84,2008-11-19,2026-09-22,756332.0,NO,2026-01-13,3671000.0,252.0
FAZ,ETF,4486.0,17.84,2008-11-19,2026-09-22,1232119.0,NO,2025-04-04,6679380.0,536.0
ERX,ETF,4486.0,17.84,2008-11-19,2026-09-22,344705.0,NO,2020-04-09,17675600.0,2357.0
FAS,ETF,4486.0,17.84,2008-11-19,2026-09-22,1097491.0,NO,2009-04-21,715300128.0,6363.0
SPXS,ETF,4486.0,17.84,2008-11-19,2026-09-22,12238263.0,NO,2026-03-09,39720500.0,197.0
TZA,ETF,4486.0,17.84,2008-11-19,2026-09-22,4757343.0,NO,2026-05-19,47314710.0,126.0
TNA,ETF,4486.0,17.84,2008-11-19,2026-09-22,4715557.0,NO,2011-10-04,222000000.0,5467.0
AOR,ETF,4485.0,17.84,2008-11-19,2026-09-22,339296.0,NO,2023-01-23,3553200.0,1338.0
LOPE,Stock,4485.0,17.84,2008-11-20,2026-09-22,440227.0,NO,2019-12-20,8109100.0,2468.0
UCO,ETF,4482.0,17.82,2008-11-25,2026-09-22,3805163.0,NO,2020-04-21,207308000.0,2345.0
EUO,ETF,4482.0,17.82,2008-11-25,2026-09-22,9744.0,NO,2011-10-27,12556300.0,5444.0
YCS,ETF,4482.0,17.82,2008-11-25,2026-09-22,7765.0,NO,2011-03-18,16318800.0,5667.0
SCO,ETF,4482.0,17.82,2008-11-25,2026-09-22,8125601.0,NO,2026-05-26,28491875.0,119.0
GLL,ETF,4477.0,17.8,2008-12-03,2026-09-22,2467660.0,NO,2026-01-29,71020300.0,236.0
UGL,ETF,4477.0,17.8,2008-12-03,2026-09-22,2907579.0,NO,2026-01-29,36588700.0,236.0
AOK,ETF,4477.0,17.84,2008-11-19,2026-09-22,175040.0,NO,2022-07-28,4799100.0,1517.0
AGQ,ETF,4476.0,17.8,2008-12-04,2026-09-22,2800441.0,NO,2026-01-30,38653800.0,235.0
CLW,Stock,4475.0,17.8,2008-12-05,2026-09-22,176543.0,NO,2024-11-01,4138000.0,690.0
CZFS,Stock,4467.0,27.72,1999-01-04,2026-09-22,28939.0,NO,2023-06-23,546612.0,1187.0
SLMBP,Stock,4467.0,21.2,2005-07-11,2026-09-22,1204.0,NO,2012-01-23,2272200.0,5356.0
ZSL,ETF,4462.0,17.79,2008-12-09,2026-09-22,3657763.0,NO,2026-01-30,100224410.0,235.0
TECL,ETF,4459.0,17.73,2008-12-30,2026-09-22,462196.0,NO,2010-05-04,332400000.0,5985.0
EDC,ETF,4459.0,17.73,2008-12-30,2026-09-22,31978.0,NO,2010-05-04,6176700.0,5985.0
VRTS,Stock,4457.0,17.72,2009-01-02,2026-09-22,139197.0,NO,2017-01-27,1283800.0,3525.0
MIDU,ETF,4453.0,17.7,2009-01-08,2026-09-22,20950.0,NO,2010-05-04,3607200.0,5985.0
HYD,ETF,4434.0,17.63,2009-02-05,2026-09-22,1570081.0,NO,2022-06-14,5720900.0,1561.0
IGOV,ETF,4432.0,17.64,2009-01-30,2026-09-22,162166.0,NO,2023-12-11,12919200.0,1016.0
BWZ,ETF,4429.0,17.64,2009-01-30,2026-09-22,9114.0,NO,2025-06-04,9950600.0,475.0
FCAP,Stock,4429.0,27.7,1999-01-08,2026-09-22,22552.0,NO,2021-06-25,422900.0,1915.0
SPIB,ETF,4424.0,17.59,2009-02-20,2026-09-22,8978527.0,NO,2022-10-31,37971400.0,1422.0
COLO,ETF,4417.0,17.62,2009-02-09,2026-09-22,107500.0,NO,2026-06-01,1251100.0,113.0
NECB,Stock,4408.0,20.21,2006-07-06,2026-09-22,36968.0,NO,2006-07-06,1742670.0,7383.0
HBM,Stock,4407.0,17.59,2009-02-17,2026-09-22,3164972.0,NO,2025-08-13,30836400.0,405.0
SPLB,ETF,4402.0,17.53,2009-03-11,2026-09-22,2244562.0,NO,2025-08-11,17332400.0,407.0
QAI,ETF,4401.0,17.49,2009-03-25,2026-09-22,20490.0,NO,2019-02-05,6007800.0,2786.0
VSS,ETF,4393.0,17.46,2009-04-06,2026-09-22,134346.0,NO,2025-04-07,3314200.0,533.0
TMV,ETF,4386.0,17.43,2009-04-16,2026-09-22,859889.0,NO,2024-01-16,13853500.0,980.0
TMF,ETF,4386.0,17.43,2009-04-16,2026-09-22,2866463.0,NO,2025-04-09,33110100.0,531.0
CWB,ETF,4386.0,17.43,2009-04-16,2026-09-22,342243.0,NO,2023-03-14,18483100.0,1288.0
ISHG,ETF,4379.0,17.65,2009-01-28,2026-09-22,26519.0,NO,2026-04-29,2091000.0,146.0
SPMB,ETF,4373.0,17.64,2009-01-30,2026-09-22,5144907.0,NO,2020-02-12,15216600.0,2414.0
BRF,ETF,4366.0,17.36,2009-05-14,2026-09-22,2127.0,NO,2009-10-28,1596200.0,6173.0
EOT,Stock,4353.0,17.3,2009-06-03,2026-09-22,44779.0,NO,2022-06-21,333700.0,1554.0
XPP,ETF,4351.0,17.3,2009-06-04,2026-09-22,1516.0,NO,2024-10-07,331800.0,715.0
EET,ETF,4346.0,17.3,2009-06-04,2026-09-22,1570.0,NO,2019-02-25,247700.0,2766.0
CEW,ETF,4340.0,17.31,2009-06-02,2026-09-22,3967.0,NO,2010-06-02,6404800.0,5956.0
EPU,ETF,4340.0,17.25,2009-06-22,2026-09-22,47669.0,NO,2011-01-27,3119800.0,5717.0
SPXU,ETF,4337.0,17.24,2009-06-25,2026-09-22,6630350.0,NO,2026-06-09,24299300.0,105.0
BZQ,ETF,4337.0,17.26,2009-06-19,2026-09-22,1554.0,NO,2022-11-08,135875.0,1414.0
