Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
SPXS,ETF,4449.0,17.69,2008-11-19,2026-07-30,11971775.0,NO,2026-03-09,39720500.0,143.0
FAZ,ETF,4449.0,17.69,2008-11-19,2026-07-30,947292.0,NO,2025-04-04,6679380.0,482.0
SUB,ETF,4449.0,17.69,2008-11-19,2026-07-30,480944.0,NO,2026-01-13,3671000.0,198.0
TZA,ETF,4449.0,17.69,2008-11-19,2026-07-30,3293678.0,NO,2026-05-19,47314710.0,72.0
ERX,ETF,4449.0,17.69,2008-11-19,2026-07-30,179736.0,NO,2020-04-09,17675600.0,2303.0
TNA,ETF,4449.0,17.69,2008-11-19,2026-07-30,4149614.0,NO,2011-10-04,222000000.0,5413.0
FAS,ETF,4449.0,17.69,2008-11-19,2026-07-30,395678.0,NO,2009-04-21,715300128.0,6309.0
AOR,ETF,4448.0,17.69,2008-11-19,2026-07-30,438822.0,NO,2023-01-23,3553200.0,1284.0
LOPE,Stock,4448.0,17.69,2008-11-20,2026-07-30,499222.0,NO,2019-12-20,8109100.0,2414.0
YCS,ETF,4445.0,17.68,2008-11-25,2026-07-30,96950.0,NO,2011-03-18,16318800.0,5613.0
EUO,ETF,4445.0,17.68,2008-11-25,2026-07-30,34358.0,NO,2011-10-27,12556300.0,5390.0
UCO,ETF,4445.0,17.68,2008-11-25,2026-07-30,2497461.0,NO,2020-04-21,207308000.0,2291.0
SCO,ETF,4445.0,17.68,2008-11-25,2026-07-30,4276614.0,NO,2026-05-26,28491875.0,65.0
UGL,ETF,4440.0,17.65,2008-12-03,2026-07-30,1978363.0,NO,2026-01-29,36588700.0,182.0
AOK,ETF,4440.0,17.69,2008-11-19,2026-07-30,330139.0,NO,2022-07-28,4799100.0,1463.0
GLL,ETF,4440.0,17.65,2008-12-03,2026-07-30,2789369.0,NO,2026-01-29,71020300.0,182.0
AGQ,ETF,4439.0,17.65,2008-12-04,2026-07-30,1615187.0,NO,2026-01-30,38653800.0,181.0
CLW,Stock,4438.0,17.65,2008-12-05,2026-07-30,256554.0,NO,2024-11-01,4138000.0,636.0
SLMBP,Stock,4431.0,21.05,2005-07-11,2026-07-30,3002.0,NO,2012-01-23,2272200.0,5302.0
CZFS,Stock,4430.0,27.57,1999-01-04,2026-07-30,32135.0,NO,2023-06-23,546612.0,1133.0
RXD,ETF,4426.0,19.49,2007-02-01,2026-07-30,23495.0,NO,2022-08-29,200250.0,1431.0
ZSL,ETF,4425.0,17.64,2008-12-09,2026-07-30,1436691.0,NO,2026-01-30,100224410.0,181.0
EDZ,ETF,4422.0,17.58,2008-12-30,2026-07-30,498481.0,NO,2026-04-09,1119000.0,112.0
EDC,ETF,4422.0,17.58,2008-12-30,2026-07-30,167224.0,NO,2010-05-04,6176700.0,5931.0
TECL,ETF,4422.0,17.58,2008-12-30,2026-07-30,1185045.0,NO,2010-05-04,332400000.0,5931.0
VRTS,Stock,4420.0,17.57,2009-01-02,2026-07-30,143874.0,NO,2017-01-27,1283800.0,3471.0
MIDU,ETF,4416.0,17.56,2009-01-08,2026-07-30,9076.0,NO,2010-05-04,3607200.0,5931.0
HYD,ETF,4397.0,17.48,2009-02-05,2026-07-30,906224.0,NO,2022-06-14,5720900.0,1507.0
IGOV,ETF,4395.0,17.49,2009-01-30,2026-07-30,356433.0,NO,2023-12-11,12919200.0,962.0
BWZ,ETF,4392.0,17.49,2009-01-30,2026-07-30,833597.0,NO,2025-06-04,9950600.0,421.0
FCAP,Stock,4392.0,27.56,1999-01-08,2026-07-30,10752.0,NO,2021-06-25,422900.0,1861.0
SPIB,ETF,4387.0,17.44,2009-02-20,2026-07-30,12887782.0,NO,2022-10-31,37971400.0,1368.0
COLO,ETF,4380.0,17.47,2009-02-09,2026-07-30,202074.0,NO,2026-06-01,1251100.0,59.0
NECB,Stock,4371.0,20.07,2006-07-06,2026-07-30,34037.0,NO,2006-07-06,1742670.0,7329.0
HBM,Stock,4370.0,17.45,2009-02-17,2026-07-30,6840837.0,NO,2025-08-13,30836400.0,351.0
SPLB,ETF,4365.0,17.39,2009-03-11,2026-07-30,2085472.0,NO,2025-08-11,17332400.0,353.0
QAI,ETF,4364.0,17.35,2009-03-25,2026-07-30,45062.0,NO,2019-02-05,6007800.0,2732.0
VSS,ETF,4356.0,17.31,2009-04-06,2026-07-30,101558.0,NO,2025-04-07,3314200.0,479.0
CWB,ETF,4349.0,17.29,2009-04-16,2026-07-30,518410.0,NO,2023-03-14,18483100.0,1234.0
TMF,ETF,4349.0,17.29,2009-04-16,2026-07-30,6874927.0,NO,2025-04-09,33110100.0,477.0
TMV,ETF,4349.0,17.29,2009-04-16,2026-07-30,796916.0,NO,2024-01-16,13853500.0,926.0
ISHG,ETF,4342.0,17.5,2009-01-28,2026-07-30,149703.0,NO,2026-04-29,2091000.0,92.0
SPMB,ETF,4336.0,17.49,2009-01-30,2026-07-30,638252.0,NO,2020-02-12,15216600.0,2360.0
SZK,ETF,4333.0,19.49,2007-02-01,2026-07-30,6927.0,NO,2026-02-06,101300.0,174.0
BRF,ETF,4329.0,17.21,2009-05-14,2026-07-30,10920.0,NO,2009-10-28,1596200.0,6119.0
EOT,Stock,4316.0,17.16,2009-06-03,2026-07-30,40925.0,NO,2022-06-21,333700.0,1500.0
XPP,ETF,4314.0,17.15,2009-06-04,2026-07-30,6643.0,NO,2024-10-07,331800.0,661.0
EET,ETF,4309.0,17.15,2009-06-04,2026-07-30,3256.0,NO,2019-02-25,247700.0,2712.0
CEW,ETF,4303.0,17.16,2009-06-02,2026-07-30,6414.0,NO,2010-06-02,6404800.0,5902.0
EPU,ETF,4303.0,17.1,2009-06-22,2026-07-30,65347.0,NO,2011-01-27,3119800.0,5663.0
BZQ,ETF,4300.0,17.11,2009-06-19,2026-07-30,5954.0,NO,2022-11-08,135875.0,1360.0
SPXU,ETF,4300.0,17.1,2009-06-25,2026-07-30,10099666.0,NO,2026-06-09,24299300.0,51.0
UPRO,ETF,4300.0,17.1,2009-06-25,2026-07-30,2299444.0,NO,2010-07-01,290347200.0,5873.0
EPV,ETF,4297.0,17.11,2009-06-19,2026-07-30,41747.0,NO,2022-10-04,594780.0,1395.0
BUD,Stock,4296.0,17.08,2009-07-01,2026-07-30,3323965.0,NO,2013-01-31,13492400.0,4928.0
IGI,Stock,4296.0,17.08,2009-07-01,2026-07-30,15070.0,NO,2024-02-28,778100.0,883.0
QABA,ETF,4286.0,17.08,2009-07-01,2026-07-30,12463.0,NO,2016-11-15,928600.0,3544.0
DRV,ETF,4279.0,17.01,2009-07-27,2026-07-30,259529.0,NO,2022-11-10,1617500.0,1358.0
EMIF,ETF,4278.0,17.11,2009-06-19,2026-07-30,1628.0,NO,2024-06-12,521800.0,778.0
TPZ,ETF,4277.0,17.0,2009-07-29,2026-07-30,7388.0,NO,2024-12-26,1567900.0,581.0
NATR,Stock,4275.0,17.1,2009-06-25,2026-07-30,106748.0,NO,2010-06-25,861000.0,5879.0
AVGO,Stock,4271.0,16.98,2009-08-06,2026-07-30,21915504.0,NO,2014-05-07,560280000.0,4467.0
STWD,Stock,4267.0,16.96,2009-08-12,2026-07-30,3783224.0,NO,2023-03-17,55578500.0,1231.0
OGC,Stock,4266.0,18.09,2008-06-26,2026-07-30,344554.0,NO,2016-03-18,11516567.0,3786.0
STPZ,ETF,4257.0,16.93,2009-08-26,2026-07-30,28643.0,NO,2010-03-08,3226100.0,5988.0
TBF,ETF,4257.0,16.93,2009-08-26,2026-07-30,83244.0,NO,2022-03-01,10356500.0,1612.0
SIVR,ETF,4257.0,16.93,2009-08-26,2026-07-30,903271.0,NO,2026-01-30,26230700.0,181.0
GSY,ETF,4257.0,18.46,2008-02-12,2026-07-30,454182.0,NO,2026-01-06,4516200.0,205.0
VNM,ETF,4257.0,16.93,2009-08-26,2026-07-30,831162.0,NO,2025-04-04,8387900.0,482.0
CSM,ETF,4257.0,16.93,2009-08-26,2026-07-30,3037.0,NO,2020-04-09,3128600.0,2303.0
EQL,ETF,4253.0,16.93,2009-08-26,2026-07-30,263039.0,NO,2022-12-19,2136900.0,1319.0
PSR,ETF,4249.0,17.69,2008-11-21,2026-07-30,754.0,NO,2016-02-18,428500.0,3815.0
SGOL,ETF,4245.0,16.87,2009-09-14,2026-07-30,2461519.0,NO,2026-01-30,51951200.0,181.0
NORW,ETF,4245.0,16.93,2009-08-26,2026-07-30,13411.0,NO,2026-03-30,1375300.0,122.0
LTPZ,ETF,4242.0,16.87,2009-09-14,2026-07-30,356385.0,NO,2012-10-03,3698900.0,5048.0
SCC,ETF,4233.0,19.48,2007-02-05,2026-07-30,5681.0,NO,2022-06-15,175850.0,1506.0
PSK,ETF,4229.0,16.81,2009-10-06,2026-07-30,169017.0,NO,2023-04-26,2371700.0,1191.0
VRSK,Stock,4228.0,16.81,2009-10-07,2026-07-30,2164440.0,NO,2009-10-07,63739500.0,6140.0
MG,Stock,4227.0,16.81,2009-10-08,2026-07-30,95818.0,NO,2009-10-08,6392700.0,6139.0
PAM,Stock,4226.0,16.8,2009-10-09,2026-07-30,154055.0,NO,2019-05-28,9857700.0,2620.0
FXNC,Stock,4222.0,27.54,1999-01-14,2026-07-30,17630.0,NO,2025-06-27,969500.0,398.0
IWY,ETF,4222.0,16.84,2009-09-28,2026-07-30,595122.0,NO,2023-03-15,5490600.0,1233.0
TIPZ,ETF,4218.0,16.87,2009-09-14,2026-07-30,3554.0,NO,2022-07-01,1761300.0,1490.0
ADUS,Stock,4211.0,16.75,2009-10-28,2026-07-30,325553.0,NO,2009-10-28,2471500.0,6119.0
SCHB,ETF,4209.0,16.74,2009-11-03,2026-07-30,6503847.0,NO,2020-03-12,52420200.0,2331.0
SCHX,ETF,4209.0,16.74,2009-11-03,2026-07-30,7636199.0,NO,2024-10-07,103780800.0,661.0
SCHA,ETF,4209.0,16.74,2009-11-03,2026-07-30,2174104.0,NO,2024-02-13,32822600.0,898.0
SCHF,ETF,4209.0,16.74,2009-11-03,2026-07-30,9649920.0,NO,2025-08-18,73778900.0,346.0
H,Stock,4207.0,16.73,2009-11-05,2026-07-30,1720688.0,NO,2009-11-05,19384900.0,6111.0
LEA,Stock,4205.0,16.72,2009-11-09,2026-07-30,904748.0,NO,2019-12-20,8951400.0,2414.0
GDXJ,ETF,4203.0,16.71,2009-11-11,2026-07-30,5245499.0,NO,2020-03-12,84076500.0,2331.0
DG,Stock,4201.0,16.71,2009-11-13,2026-07-30,1771185.0,NO,2012-11-30,66137200.0,4990.0
BAB,ETF,4199.0,16.7,2009-11-17,2026-07-30,280436.0,NO,2024-03-14,9475800.0,868.0
HROW,Stock,4199.0,18.84,2007-09-28,2026-07-30,286106.0,NO,2017-10-19,23716800.0,3206.0
MINT,ETF,4199.0,16.7,2009-11-17,2026-07-30,1527642.0,NO,2022-10-28,12439000.0,1371.0
SMBK,Stock,4199.0,22.77,2003-10-24,2026-07-30,124309.0,NO,2017-06-23,777200.0,3324.0
FTNT,Stock,4198.0,16.7,2009-11-18,2026-07-30,10681900.0,NO,2018-10-10,166853000.0,2850.0
INDY,ETF,4196.0,16.69,2009-11-20,2026-07-30,199495.0,NO,2018-04-05,10789300.0,3038.0
VCIT,ETF,4195.0,16.68,2009-11-23,2026-07-30,8600834.0,NO,2025-09-12,39431200.0,321.0
VGSH,ETF,4195.0,16.68,2009-11-23,2026-07-30,2069617.0,NO,2024-02-05,27339400.0,906.0
VCSH,ETF,4195.0,16.68,2009-11-23,2026-07-30,8612765.0,NO,2019-01-16,41829100.0,2752.0
VMBS,ETF,4194.0,16.68,2009-11-23,2026-07-30,2056659.0,NO,2025-04-22,109432000.0,464.0
CVE,Stock,4193.0,16.7,2009-11-17,2026-07-30,7030780.0,NO,2017-03-30,45049000.0,3409.0
VCLT,ETF,4192.0,16.68,2009-11-23,2026-07-30,5330586.0,NO,2025-04-24,22129900.0,462.0
STK,Stock,4192.0,16.67,2009-11-27,2026-07-30,86121.0,NO,2018-01-12,384000.0,3121.0
IWX,ETF,4192.0,16.84,2009-09-28,2026-07-30,406818.0,NO,2025-03-04,10183200.0,513.0
JLS,Stock,4192.0,16.67,2009-11-27,2026-07-30,27057.0,NO,2018-07-05,394000.0,2947.0
VGIT,ETF,4192.0,16.68,2009-11-23,2026-07-30,2358800.0,NO,2026-01-13,24697600.0,198.0
CHIQ,ETF,4189.0,16.66,2009-12-01,2026-07-30,9939.0,NO,2021-05-19,6258400.0,1898.0
YINN,ETF,4188.0,16.65,2009-12-03,2026-07-30,1377044.0,NO,2024-10-08,59687000.0,660.0
TFII,Stock,4188.0,20.7,2005-11-15,2026-07-30,583779.0,NO,2020-02-13,2600800.0,2359.0
YANG,ETF,4185.0,16.65,2009-12-04,2026-07-30,768806.0,NO,2025-10-10,18624300.0,293.0
FNRN,Stock,4185.0,27.56,1999-01-05,2026-07-30,124490.0,NO,2026-06-26,2154100.0,34.0
ZROZ,ETF,4185.0,16.73,2009-11-04,2026-07-30,829678.0,NO,2024-10-10,2829400.0,658.0
PEB,Stock,4184.0,16.64,2009-12-09,2026-07-30,2120777.0,NO,2023-03-17,29801700.0,1231.0
OPLN,Stock,4182.0,16.63,2009-12-11,2026-07-30,681376.0,NO,2013-11-07,40911634.0,4648.0
MUNI,ETF,4180.0,16.62,2009-12-15,2026-07-30,297781.0,NO,2025-06-03,1540900.0,422.0
SCHV,ETF,4180.0,16.62,2009-12-15,2026-07-30,4138206.0,NO,2026-04-10,20911700.0,111.0
MNA,ETF,4179.0,16.7,2009-11-17,2026-07-30,11538.0,NO,2019-02-20,1416600.0,2717.0
FMBH,Stock,4169.0,27.37,1999-03-16,2026-07-30,108843.0,NO,2026-06-26,922500.0,34.0
SPSB,ETF,4168.0,16.57,2010-01-04,2026-07-30,4672053.0,NO,2026-03-19,34180200.0,133.0
SCHG,ETF,4168.0,16.57,2010-01-04,2026-07-30,7641685.0,NO,2026-05-12,85366800.0,79.0
TAK,Stock,4167.0,16.56,2010-01-05,2026-07-30,5613443.0,NO,2019-01-10,20535900.0,2758.0
PPLT,ETF,4164.0,16.56,2010-01-08,2026-07-30,2351339.0,NO,2025-12-26,38334000.0,216.0
PALL,ETF,4164.0,16.56,2010-01-08,2026-07-30,870449.0,NO,2026-01-30,11070000.0,181.0
SCHE,ETF,4160.0,16.54,2010-01-14,2026-07-30,5183770.0,NO,2020-03-12,15765600.0,2331.0
VGLT,ETF,4160.0,16.56,2010-01-05,2026-07-30,2073095.0,NO,2026-03-20,17568800.0,132.0
SCHC,ETF,4160.0,16.54,2010-01-14,2026-07-30,206494.0,NO,2020-03-12,5394800.0,2331.0
IPB,ETF,4159.0,22.52,2004-01-20,2026-07-30,605.0,NO,2004-03-05,130200.0,8182.0
RBLD,ETF,4158.0,17.78,2008-10-17,2026-07-30,6104.0,NO,2012-08-13,385500.0,5099.0
IGLB,ETF,4155.0,16.64,2009-12-09,2026-07-30,1417096.0,NO,2026-07-27,10607400.0,3.0
YCL,ETF,4155.0,17.64,2008-12-09,2026-07-30,163664.0,NO,2024-08-05,563400.0,724.0
UBT,ETF,4155.0,16.52,2010-01-21,2026-07-30,23528.0,NO,2025-07-29,2740000.0,366.0
CQQQ,ETF,4152.0,16.52,2010-01-22,2026-07-30,1919627.0,NO,2025-10-10,8899700.0,293.0
CHTR,Stock,4149.0,16.56,2010-01-05,2026-07-30,3333463.0,NO,2016-09-07,35466600.0,3613.0
TRNO,Stock,4142.0,16.47,2010-02-10,2026-07-30,410709.0,NO,2024-12-20,19700100.0,587.0
UDOW,ETF,4141.0,16.46,2010-02-11,2026-07-30,2206197.0,NO,2020-03-25,67061200.0,2318.0
GNRC,Stock,4141.0,16.46,2010-02-11,2026-07-30,2025478.0,NO,2020-02-12,13312000.0,2360.0
TQQQ,ETF,4141.0,16.46,2010-02-11,2026-07-30,73502467.0,NO,2011-10-17,1094342400.0,5400.0
SRTY,ETF,4141.0,16.46,2010-02-11,2026-07-30,1614176.0,NO,2026-06-12,11465600.0,48.0
QNST,Stock,4141.0,16.46,2010-02-11,2026-07-30,524947.0,NO,2010-02-11,5815700.0,6013.0
URTY,ETF,4141.0,16.46,2010-02-11,2026-07-30,378884.0,NO,2011-10-05,8068400.0,5412.0
SDOW,ETF,4139.0,16.46,2010-02-11,2026-07-30,2542690.0,NO,2025-04-07,19075600.0,479.0
UMDD,ETF,4138.0,16.46,2010-02-11,2026-07-30,3805.0,NO,2011-10-04,9932000.0,5413.0
PCEF,ETF,4136.0,16.44,2010-02-19,2026-07-30,115828.0,NO,2026-04-08,1583900.0,113.0
IWL,ETF,4133.0,16.84,2009-09-28,2026-07-30,32580.0,NO,2012-06-20,4204500.0,5153.0
PHYS,ETF,4131.0,16.42,2010-02-26,2026-07-30,2704936.0,NO,2026-01-30,48356400.0,181.0
FDBC,Stock,4127.0,27.3,1999-04-13,2026-07-30,7927.0,NO,2023-06-23,543900.0,1133.0
SOXL,ETF,4122.0,16.39,2010-03-11,2026-07-30,104620210.0,NO,2025-04-09,787748800.0,477.0
HEDJ,ETF,4122.0,16.54,2010-01-15,2026-07-30,33231.0,NO,2015-08-24,36568400.0,3993.0
ST,Stock,4122.0,16.39,2010-03-11,2026-07-30,3172469.0,NO,2023-09-15,23136900.0,1049.0
INDL,ETF,4121.0,16.39,2010-03-11,2026-07-30,11495.0,NO,2020-05-18,1196600.0,2264.0
UST,ETF,4118.0,16.49,2010-02-02,2026-07-30,12129.0,NO,2014-02-03,73322000.0,4560.0
CALX,Stock,4113.0,16.35,2010-03-24,2026-07-30,827054.0,NO,2024-03-15,11724100.0,867.0
FIBK,Stock,4113.0,16.35,2010-03-24,2026-07-30,1059769.0,NO,2025-12-01,16609500.0,241.0
MXL,Stock,4113.0,16.35,2010-03-24,2026-07-30,3915286.0,NO,2026-04-24,29044000.0,97.0
SQQQ,ETF,4112.0,16.39,2010-03-09,2026-07-30,62193401.0,NO,2026-06-09,158568600.0,51.0
HTHT,Stock,4111.0,16.34,2010-03-26,2026-07-30,1550026.0,NO,2010-03-26,23327200.0,5970.0
STNG,Stock,4108.0,16.33,2010-03-31,2026-07-30,1346306.0,NO,2020-04-21,7668500.0,2291.0
SSNC,Stock,4108.0,16.33,2010-03-31,2026-07-30,1749040.0,NO,2018-04-04,18212400.0,3039.0
REK,ETF,4107.0,16.37,2010-03-18,2026-07-30,4555.0,NO,2015-09-08,1555250.0,3978.0
EUFN,ETF,4107.0,16.48,2010-02-03,2026-07-30,664354.0,NO,2021-03-08,22888800.0,1970.0
PRI,Stock,4107.0,16.33,2010-04-01,2026-07-30,126931.0,NO,2010-04-01,18080100.0,5964.0
PSCH,ETF,4103.0,16.31,2010-04-07,2026-07-30,135785.0,NO,2011-03-11,6500400.0,5620.0
INBK,Stock,4098.0,20.3,2006-04-12,2026-07-30,18223.0,NO,2023-06-23,1302900.0,1133.0
SIL,ETF,4095.0,16.28,2010-04-20,2026-07-30,733236.0,NO,2026-01-30,15286500.0,181.0
PSCE,ETF,4095.0,16.31,2010-04-07,2026-07-30,13773.0,NO,2023-04-03,1647680.0,1214.0
PSCT,ETF,4094.0,16.31,2010-04-07,2026-07-30,112812.0,NO,2015-08-20,5811600.0,3997.0
COPX,ETF,4093.0,16.28,2010-04-20,2026-07-30,3070731.0,NO,2026-01-29,18336200.0,182.0
SPSC,Stock,4093.0,16.27,2010-04-22,2026-07-30,527109.0,NO,2016-09-22,4884400.0,3598.0
LYB,Stock,4089.0,16.25,2010-04-28,2026-07-30,3379089.0,NO,2012-09-04,41142800.0,5077.0
NBB,Stock,4089.0,16.25,2010-04-28,2026-07-30,27318.0,NO,2019-02-20,1212500.0,2717.0
AOSL,Stock,4088.0,16.25,2010-04-29,2026-07-30,445276.0,NO,2022-05-18,5137100.0,1534.0
PSCD,ETF,4086.0,16.31,2010-04-07,2026-07-30,573.0,NO,2010-08-11,1014200.0,5832.0
PLOW,Stock,4084.0,16.24,2010-05-05,2026-07-30,155027.0,NO,2011-05-17,3421000.0,5553.0
SMMU,ETF,4071.0,16.48,2010-02-03,2026-07-30,106762.0,NO,2025-04-16,1652700.0,470.0
IBND,ETF,4070.0,16.19,2010-05-20,2026-07-30,60094.0,NO,2023-08-01,2132900.0,1094.0
EPOL,ETF,4069.0,16.18,2010-05-26,2026-07-30,827088.0,NO,2025-08-21,2401800.0,343.0
PSCF,ETF,4068.0,16.31,2010-04-07,2026-07-30,10290.0,NO,2010-08-11,1922500.0,5832.0
PSCI,ETF,4068.0,16.31,2010-04-07,2026-07-30,2207.0,NO,2010-08-11,786800.0,5832.0
FAF,Stock,4067.0,16.17,2010-05-28,2026-07-30,580653.0,NO,2016-06-24,10069200.0,3688.0
PSCC,ETF,4065.0,16.31,2010-04-07,2026-07-30,9131.0,NO,2016-09-27,1262700.0,3593.0
PICB,ETF,4064.0,16.16,2010-06-03,2026-07-30,148312.0,NO,2021-02-25,1496300.0,1981.0
PSCU,ETF,4063.0,16.31,2010-04-07,2026-07-30,26.0,NO,2015-08-20,665600.0,3997.0
CORN,ETF,4060.0,16.14,2010-06-09,2026-07-30,146400.0,NO,2026-03-19,3329200.0,133.0
BIB,ETF,4060.0,16.31,2010-04-09,2026-07-30,10724.0,NO,2015-09-28,3660800.0,3958.0
ILTB,ETF,4056.0,16.64,2009-12-09,2026-07-30,74779.0,NO,2017-05-01,4376600.0,3377.0
CBOE,Stock,4056.0,16.12,2010-06-15,2026-07-30,1453268.0,NO,2017-02-28,20233300.0,3439.0
UBR,ETF,4056.0,16.23,2010-05-07,2026-07-30,2295.0,NO,2022-04-08,157500.0,1574.0
TYD,ETF,4055.0,17.29,2009-04-16,2026-07-30,15930.0,NO,2011-07-01,1149800.0,5508.0
CHRD,Stock,4054.0,16.12,2010-06-17,2026-07-30,696386.0,NO,2020-04-23,342073100.0,2289.0
GRID,ETF,4048.0,16.7,2009-11-17,2026-07-30,483777.0,NO,2026-02-10,3661800.0,170.0
FN,Stock,4048.0,16.1,2010-06-25,2026-07-30,743017.0,NO,2024-09-20,7225100.0,678.0
TSLA,Stock,4046.0,16.08,2010-06-29,2026-07-30,36553979.0,NO,2020-02-04,914082000.0,2368.0
VPG,Stock,4041.0,16.06,2010-07-07,2026-07-30,679169.0,NO,2026-05-13,1453400.0,78.0
BNO,ETF,4038.0,16.16,2010-06-02,2026-07-30,1396018.0,NO,2026-03-19,20930000.0,133.0
KKR,Stock,4035.0,16.04,2010-07-15,2026-07-30,4884131.0,NO,2024-06-21,145539500.0,769.0
FTRI,ETF,4030.0,16.33,2010-03-31,2026-07-30,16853.0,NO,2011-06-15,4894000.0,5524.0
AMRC,Stock,4030.0,16.02,2010-07-22,2026-07-30,461903.0,NO,2023-11-07,3625600.0,996.0
LIT,ETF,4029.0,16.02,2010-07-23,2026-07-30,361676.0,NO,2021-01-05,5146000.0,2032.0
EMLC,ETF,4029.0,16.02,2010-07-23,2026-07-30,2754031.0,NO,2026-03-03,14559100.0,149.0
CPHC,Stock,4026.0,17.89,2008-09-08,2026-07-30,2027.0,NO,2015-04-27,268400.0,4112.0
BWXT,Stock,4023.0,15.99,2010-08-02,2026-07-30,812269.0,NO,2023-06-16,15142700.0,1140.0
SCHO,ETF,4020.0,15.98,2010-08-05,2026-07-30,2071739.0,NO,2023-01-18,61120600.0,1289.0
SCHR,ETF,4020.0,15.98,2010-08-05,2026-07-30,1917498.0,NO,2022-04-29,56106800.0,1553.0
SCHP,ETF,4020.0,15.98,2010-08-05,2026-07-30,2904439.0,NO,2023-03-29,64819400.0,1219.0
NXPI,Stock,4019.0,15.98,2010-08-06,2026-07-30,7709054.0,NO,2021-03-19,53102200.0,1959.0
YXI,ETF,4019.0,16.37,2010-03-18,2026-07-30,1880.0,NO,2014-07-24,475450.0,4389.0
ELD,ETF,4018.0,15.97,2010-08-09,2026-07-30,9821.0,NO,2011-09-27,4352500.0,5420.0
USCI,ETF,4017.0,15.97,2010-08-10,2026-07-30,8435.0,NO,2012-03-07,5010300.0,5258.0
EIRL,ETF,4016.0,16.22,2010-05-11,2026-07-30,40490.0,NO,2014-08-18,923200.0,4364.0
MMYT,Stock,4015.0,15.96,2010-08-12,2026-07-30,731766.0,NO,2025-06-18,13204700.0,407.0
AMLP,ETF,4006.0,15.93,2010-08-25,2026-07-30,1342459.0,NO,2018-03-15,24690960.0,3059.0
GLIN,ETF,4006.0,15.93,2010-08-25,2026-07-30,4278.0,NO,2026-03-03,1862800.0,149.0
BBN,Stock,4003.0,15.92,2010-08-30,2026-07-30,92932.0,NO,2025-12-26,1950700.0,216.0
EZJ,ETF,4002.0,17.15,2009-06-05,2026-07-30,1888.0,NO,2011-03-15,2004000.0,5616.0
ENZL,ETF,4000.0,15.91,2010-09-02,2026-07-30,144292.0,NO,2018-09-10,894800.0,2880.0
VOO,ETF,3996.0,15.89,2010-09-09,2026-07-30,5653980.0,NO,2025-12-18,37062400.0,224.0
VOOG,ETF,3996.0,15.89,2010-09-09,2026-07-30,1141107.0,NO,2025-04-09,7119000.0,477.0
ECON,ETF,3993.0,15.87,2010-09-14,2026-07-30,5239.0,NO,2015-06-03,8312100.0,4075.0
GNR,ETF,3993.0,15.87,2010-09-14,2026-07-30,121818.0,NO,2021-01-06,6791100.0,2031.0
IVOG,ETF,3990.0,15.89,2010-09-09,2026-07-30,13870.0,NO,2017-12-05,2216200.0,3159.0
VOOV,ETF,3988.0,15.89,2010-09-09,2026-07-30,73987.0,NO,2022-03-28,887900.0,1585.0
VTWO,ETF,3987.0,15.85,2010-09-22,2026-07-30,971971.0,NO,2025-01-27,10705800.0,549.0
VTWG,ETF,3985.0,15.85,2010-09-22,2026-07-30,50111.0,NO,2014-04-08,421800.0,4496.0
EPHE,ETF,3982.0,15.83,2010-09-29,2026-07-30,18643.0,NO,2014-07-07,2530000.0,4406.0
VONG,ETF,3982.0,15.85,2010-09-22,2026-07-30,1389443.0,NO,2026-02-23,11665100.0,157.0
IVOO,ETF,3982.0,15.89,2010-09-09,2026-07-30,79081.0,NO,2020-10-30,1776400.0,2099.0
CORP,ETF,3978.0,15.85,2010-09-21,2026-07-30,36282.0,NO,2026-03-13,1742400.0,139.0
VONE,ETF,3978.0,15.85,2010-09-22,2026-07-30,79357.0,NO,2023-03-06,2031800.0,1242.0
VC,Stock,3975.0,15.82,2010-10-05,2026-07-30,475575.0,NO,2018-07-10,5116700.0,2942.0
VONV,ETF,3974.0,15.85,2010-09-22,2026-07-30,1087437.0,NO,2026-02-23,15453800.0,157.0
VIOO,ETF,3972.0,15.89,2010-09-09,2026-07-30,44280.0,NO,2022-07-11,2159600.0,1480.0
PBA,Stock,3968.0,15.81,2010-10-06,2026-07-30,687099.0,NO,2025-10-03,7363600.0,300.0
GLTR,ETF,3965.0,15.77,2010-10-22,2026-07-30,40125.0,NO,2014-12-23,1647300.0,4237.0
REMX,ETF,3961.0,15.75,2010-10-28,2026-07-30,794728.0,NO,2025-10-13,4389900.0,290.0
PSLV,ETF,3960.0,15.75,2010-10-29,2026-07-30,6826679.0,NO,2025-10-03,115057500.0,300.0
VNQI,ETF,3959.0,15.74,2010-11-01,2026-07-30,228137.0,NO,2014-07-10,10854300.0,4403.0
CMRE,Stock,3956.0,15.73,2010-11-04,2026-07-30,291198.0,NO,2017-05-25,9000600.0,3353.0
GOEX,ETF,3956.0,15.73,2010-11-04,2026-07-30,1667.0,NO,2026-02-09,347600.0,171.0
URA,ETF,3955.0,15.73,2010-11-05,2026-07-30,2819048.0,NO,2026-01-29,14166800.0,182.0
HHH,Stock,3955.0,15.73,2010-11-05,2026-07-30,357807.0,NO,2020-06-03,6766260.0,2248.0
VIOG,ETF,3948.0,15.89,2010-09-09,2026-07-30,32049.0,NO,2020-10-13,1332200.0,2116.0
