Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
OGC,Stock,4268.0,18.1,2008-06-26,2026-08-03,166795.0,NO,2016-03-18,11516567.0,3790.0
TBF,ETF,4259.0,16.94,2009-08-26,2026-08-03,104770.0,NO,2022-03-01,10356500.0,1616.0
VNM,ETF,4259.0,16.94,2009-08-26,2026-08-03,716042.0,NO,2025-04-04,8387900.0,486.0
CSM,ETF,4259.0,16.94,2009-08-26,2026-08-03,14135.0,NO,2020-04-09,3128600.0,2307.0
STPZ,ETF,4259.0,16.94,2009-08-26,2026-08-03,17759.0,NO,2010-03-08,3226100.0,5992.0
GSY,ETF,4259.0,18.47,2008-02-12,2026-08-03,4079514.0,NO,2026-01-06,4516200.0,209.0
SIVR,ETF,4259.0,16.94,2009-08-26,2026-08-03,1508335.0,NO,2026-01-30,26230700.0,185.0
EQL,ETF,4255.0,16.94,2009-08-26,2026-08-03,45324.0,NO,2022-12-19,2136900.0,1323.0
PSR,ETF,4251.0,17.7,2008-11-21,2026-08-03,2023.0,NO,2016-02-18,428500.0,3819.0
SGOL,ETF,4247.0,16.88,2009-09-14,2026-08-03,1248089.0,NO,2026-01-30,51951200.0,185.0
NORW,ETF,4247.0,16.94,2009-08-26,2026-08-03,138580.0,NO,2026-03-30,1375300.0,126.0
LTPZ,ETF,4244.0,16.88,2009-09-14,2026-08-03,351206.0,NO,2012-10-03,3698900.0,5052.0
PSK,ETF,4231.0,16.82,2009-10-06,2026-08-03,148247.0,NO,2023-04-26,2371700.0,1195.0
VRSK,Stock,4230.0,16.82,2009-10-07,2026-08-03,1255351.0,NO,2009-10-07,63739500.0,6144.0
MG,Stock,4229.0,16.82,2009-10-08,2026-08-03,115920.0,NO,2009-10-08,6392700.0,6143.0
PAM,Stock,4228.0,16.82,2009-10-09,2026-08-03,162363.0,NO,2019-05-28,9857700.0,2624.0
FXNC,Stock,4224.0,27.55,1999-01-14,2026-08-03,40568.0,NO,2025-06-27,969500.0,402.0
IWY,ETF,4224.0,16.85,2009-09-28,2026-08-03,220530.0,NO,2023-03-15,5490600.0,1237.0
TIPZ,ETF,4220.0,16.88,2009-09-14,2026-08-03,11545.0,NO,2022-07-01,1761300.0,1494.0
ADUS,Stock,4213.0,16.76,2009-10-28,2026-08-03,249056.0,NO,2009-10-28,2471500.0,6123.0
SCHF,ETF,4211.0,16.75,2009-11-03,2026-08-03,7683058.0,NO,2025-08-18,73778900.0,350.0
SCHX,ETF,4211.0,16.75,2009-11-03,2026-08-03,7564830.0,NO,2024-10-07,103780800.0,665.0
SCHA,ETF,4211.0,16.75,2009-11-03,2026-08-03,1703993.0,NO,2024-02-13,32822600.0,902.0
SCHB,ETF,4211.0,16.75,2009-11-03,2026-08-03,6532098.0,NO,2020-03-12,52420200.0,2335.0
H,Stock,4209.0,16.74,2009-11-05,2026-08-03,1171377.0,NO,2009-11-05,19384900.0,6115.0
LEA,Stock,4207.0,16.73,2009-11-09,2026-08-03,1418908.0,NO,2019-12-20,8951400.0,2418.0
GDXJ,ETF,4205.0,16.73,2009-11-11,2026-08-03,3900771.0,NO,2020-03-12,84076500.0,2335.0
DG,Stock,4203.0,16.72,2009-11-13,2026-08-03,1953551.0,NO,2012-11-30,66137200.0,4994.0
HROW,Stock,4201.0,18.85,2007-09-28,2026-08-03,394294.0,NO,2017-10-19,23716800.0,3210.0
SMBK,Stock,4201.0,22.78,2003-10-24,2026-08-03,116853.0,NO,2017-06-23,777200.0,3328.0
MINT,ETF,4201.0,16.71,2009-11-17,2026-08-03,2193435.0,NO,2022-10-28,12439000.0,1375.0
BAB,ETF,4201.0,16.71,2009-11-17,2026-08-03,138200.0,NO,2024-03-14,9475800.0,872.0
FTNT,Stock,4200.0,16.71,2009-11-18,2026-08-03,5775563.0,NO,2018-10-10,166853000.0,2854.0
INDY,ETF,4198.0,16.7,2009-11-20,2026-08-03,100180.0,NO,2018-04-05,10789300.0,3042.0
VCIT,ETF,4197.0,16.69,2009-11-23,2026-08-03,8464116.0,NO,2025-09-12,39431200.0,325.0
VCSH,ETF,4197.0,16.69,2009-11-23,2026-08-03,3678330.0,NO,2019-01-16,41829100.0,2756.0
VGSH,ETF,4197.0,16.69,2009-11-23,2026-08-03,4748475.0,NO,2024-02-05,27339400.0,910.0
VMBS,ETF,4196.0,16.69,2009-11-23,2026-08-03,1416810.0,NO,2025-04-22,109432000.0,468.0
CVE,Stock,4195.0,16.71,2009-11-17,2026-08-03,7264477.0,NO,2017-03-30,45049000.0,3413.0
VGIT,ETF,4194.0,16.69,2009-11-23,2026-08-03,2980280.0,NO,2026-01-13,24697600.0,202.0
JLS,Stock,4194.0,16.68,2009-11-27,2026-08-03,34594.0,NO,2018-07-05,394000.0,2951.0
VCLT,ETF,4194.0,16.69,2009-11-23,2026-08-03,4796993.0,NO,2025-04-24,22129900.0,466.0
IWX,ETF,4194.0,16.85,2009-09-28,2026-08-03,154022.0,NO,2025-03-04,10183200.0,517.0
STK,Stock,4194.0,16.68,2009-11-27,2026-08-03,76795.0,NO,2018-01-12,384000.0,3125.0
CHIQ,ETF,4191.0,16.67,2009-12-01,2026-08-03,15539.0,NO,2021-05-19,6258400.0,1902.0
YINN,ETF,4190.0,16.67,2009-12-03,2026-08-03,871994.0,NO,2024-10-08,59687000.0,664.0
TFII,Stock,4190.0,20.71,2005-11-15,2026-08-03,172804.0,NO,2020-02-13,2600800.0,2363.0
FNRN,Stock,4187.0,27.58,1999-01-05,2026-08-03,110498.0,NO,2026-06-26,2154100.0,38.0
ZROZ,ETF,4187.0,16.74,2009-11-04,2026-08-03,655508.0,NO,2024-10-10,2829400.0,662.0
YANG,ETF,4187.0,16.66,2009-12-04,2026-08-03,623559.0,NO,2025-10-10,18624300.0,297.0
PEB,Stock,4186.0,16.65,2009-12-09,2026-08-03,1744051.0,NO,2023-03-17,29801700.0,1235.0
OPLN,Stock,4184.0,16.64,2009-12-11,2026-08-03,1224778.0,NO,2013-11-07,40911634.0,4652.0
SCHV,ETF,4182.0,16.63,2009-12-15,2026-08-03,3075548.0,NO,2026-04-10,20911700.0,115.0
MUNI,ETF,4182.0,16.63,2009-12-15,2026-08-03,381891.0,NO,2025-06-03,1540900.0,426.0
MNA,ETF,4181.0,16.71,2009-11-17,2026-08-03,18886.0,NO,2019-02-20,1416600.0,2721.0
FMBH,Stock,4171.0,27.38,1999-03-16,2026-08-03,148091.0,NO,2026-06-26,922500.0,38.0
SPSB,ETF,4170.0,16.58,2010-01-04,2026-08-03,5504841.0,NO,2026-03-19,34180200.0,137.0
SCHG,ETF,4170.0,16.58,2010-01-04,2026-08-03,7612968.0,NO,2026-05-12,85366800.0,83.0
TAK,Stock,4169.0,16.57,2010-01-05,2026-08-03,2965856.0,NO,2019-01-10,20535900.0,2762.0
PALL,ETF,4166.0,16.57,2010-01-08,2026-08-03,565027.0,NO,2026-01-30,11070000.0,185.0
SCHE,ETF,4162.0,16.55,2010-01-14,2026-08-03,3320803.0,NO,2020-03-12,15765600.0,2335.0
SCHC,ETF,4162.0,16.55,2010-01-14,2026-08-03,709794.0,NO,2020-03-12,5394800.0,2335.0
VGLT,ETF,4162.0,16.57,2010-01-05,2026-08-03,2156267.0,NO,2026-03-20,17568800.0,136.0
IPB,ETF,4161.0,22.54,2004-01-20,2026-08-03,937.0,NO,2004-03-05,130200.0,8186.0
RBLD,ETF,4160.0,17.79,2008-10-17,2026-08-03,727.0,NO,2012-08-13,385500.0,5103.0
YCL,ETF,4157.0,17.65,2008-12-09,2026-08-03,120468.0,NO,2024-08-05,563400.0,728.0
IGLB,ETF,4157.0,16.65,2009-12-09,2026-08-03,1699867.0,NO,2026-07-27,10607400.0,7.0
CQQQ,ETF,4154.0,16.53,2010-01-22,2026-08-03,607328.0,NO,2025-10-10,8899700.0,297.0
CHTR,Stock,4151.0,16.57,2010-01-05,2026-08-03,2677960.0,NO,2016-09-07,35466600.0,3617.0
TRNO,Stock,4144.0,16.48,2010-02-10,2026-08-03,393061.0,NO,2024-12-20,19700100.0,591.0
GNRC,Stock,4143.0,16.47,2010-02-11,2026-08-03,1336320.0,NO,2020-02-12,13312000.0,2364.0
UDOW,ETF,4143.0,16.47,2010-02-11,2026-08-03,1813136.0,NO,2020-03-25,67061200.0,2322.0
QNST,Stock,4143.0,16.47,2010-02-11,2026-08-03,392420.0,NO,2010-02-11,5815700.0,6017.0
URTY,ETF,4143.0,16.47,2010-02-11,2026-08-03,407340.0,NO,2011-10-05,8068400.0,5416.0
TQQQ,ETF,4143.0,16.47,2010-02-11,2026-08-03,58978556.0,NO,2011-10-17,1094342400.0,5404.0
SRTY,ETF,4143.0,16.47,2010-02-11,2026-08-03,1706246.0,NO,2026-06-12,11465600.0,52.0
SDOW,ETF,4141.0,16.47,2010-02-11,2026-08-03,4478119.0,NO,2025-04-07,19075600.0,483.0
UMDD,ETF,4140.0,16.47,2010-02-11,2026-08-03,4256.0,NO,2011-10-04,9932000.0,5417.0
PCEF,ETF,4138.0,16.45,2010-02-19,2026-08-03,165302.0,NO,2026-04-08,1583900.0,117.0
IWL,ETF,4135.0,16.85,2009-09-28,2026-08-03,19747.0,NO,2012-06-20,4204500.0,5157.0
PHYS,ETF,4133.0,16.43,2010-02-26,2026-08-03,2880538.0,NO,2026-01-30,48356400.0,185.0
FDBC,Stock,4129.0,27.31,1999-04-13,2026-08-03,7152.0,NO,2023-06-23,543900.0,1137.0
ST,Stock,4124.0,16.4,2010-03-11,2026-08-03,1409337.0,NO,2023-09-15,23136900.0,1053.0
HEDJ,ETF,4124.0,16.55,2010-01-15,2026-08-03,111698.0,NO,2015-08-24,36568400.0,3997.0
SOXL,ETF,4124.0,16.4,2010-03-11,2026-08-03,79358862.0,NO,2025-04-09,787748800.0,481.0
INDL,ETF,4123.0,16.4,2010-03-11,2026-08-03,23582.0,NO,2020-05-18,1196600.0,2268.0
UST,ETF,4119.0,16.49,2010-02-02,2026-07-31,15100.0,NO,2014-02-03,73322000.0,4561.0
FIBK,Stock,4115.0,16.36,2010-03-24,2026-08-03,1095802.0,NO,2025-12-01,16609500.0,245.0
CALX,Stock,4115.0,16.36,2010-03-24,2026-08-03,530517.0,NO,2024-03-15,11724100.0,871.0
MXL,Stock,4115.0,16.36,2010-03-24,2026-08-03,3377405.0,NO,2026-04-24,29044000.0,101.0
SQQQ,ETF,4114.0,16.4,2010-03-09,2026-08-03,138283841.0,NO,2026-06-09,158568600.0,55.0
HTHT,Stock,4113.0,16.36,2010-03-26,2026-08-03,1330761.0,NO,2010-03-26,23327200.0,5974.0
SSNC,Stock,4110.0,16.34,2010-03-31,2026-08-03,2317699.0,NO,2018-04-04,18212400.0,3043.0
STNG,Stock,4110.0,16.34,2010-03-31,2026-08-03,669868.0,NO,2020-04-21,7668500.0,2295.0
PRI,Stock,4109.0,16.34,2010-04-01,2026-08-03,151976.0,NO,2010-04-01,18080100.0,5968.0
EUFN,ETF,4109.0,16.5,2010-02-03,2026-08-03,482912.0,NO,2021-03-08,22888800.0,1974.0
REK,ETF,4109.0,16.38,2010-03-18,2026-08-03,1979.0,NO,2015-09-08,1555250.0,3982.0
PSCH,ETF,4105.0,16.32,2010-04-07,2026-08-03,28141.0,NO,2011-03-11,6500400.0,5624.0
INBK,Stock,4100.0,20.31,2006-04-12,2026-08-03,73621.0,NO,2023-06-23,1302900.0,1137.0
PSCE,ETF,4097.0,16.32,2010-04-07,2026-08-03,17657.0,NO,2023-04-03,1647680.0,1218.0
SIL,ETF,4097.0,16.29,2010-04-20,2026-08-03,756401.0,NO,2026-01-30,15286500.0,185.0
PSCT,ETF,4096.0,16.32,2010-04-07,2026-08-03,20206.0,NO,2015-08-20,5811600.0,4001.0
COPX,ETF,4095.0,16.29,2010-04-20,2026-08-03,1718011.0,NO,2026-01-29,18336200.0,186.0
SPSC,Stock,4095.0,16.28,2010-04-22,2026-08-03,885582.0,NO,2016-09-22,4884400.0,3602.0
NBB,Stock,4091.0,16.27,2010-04-28,2026-08-03,72139.0,NO,2019-02-20,1212500.0,2721.0
LYB,Stock,4091.0,16.27,2010-04-28,2026-08-03,4965119.0,NO,2012-09-04,41142800.0,5081.0
AOSL,Stock,4090.0,16.26,2010-04-29,2026-08-03,394269.0,NO,2022-05-18,5137100.0,1538.0
PSCD,ETF,4088.0,16.32,2010-04-07,2026-08-03,949.0,NO,2010-08-11,1014200.0,5836.0
PLOW,Stock,4086.0,16.25,2010-05-05,2026-08-03,1059657.0,NO,2011-05-17,3421000.0,5557.0
JKS,Stock,4079.0,16.22,2010-05-14,2026-08-03,1010176.0,NO,2020-10-21,37296400.0,2112.0
SMMU,ETF,4073.0,16.5,2010-02-03,2026-08-03,179903.0,NO,2025-04-16,1652700.0,474.0
IBND,ETF,4072.0,16.21,2010-05-20,2026-08-03,166648.0,NO,2023-08-01,2132900.0,1098.0
EPOL,ETF,4071.0,16.19,2010-05-26,2026-08-03,728800.0,NO,2025-08-21,2401800.0,347.0
PSCI,ETF,4070.0,16.32,2010-04-07,2026-08-03,4555.0,NO,2010-08-11,786800.0,5836.0
PSCF,ETF,4070.0,16.32,2010-04-07,2026-08-03,1943.0,NO,2010-08-11,1922500.0,5836.0
FAF,Stock,4069.0,16.18,2010-05-28,2026-08-03,402410.0,NO,2016-06-24,10069200.0,3692.0
PSCC,ETF,4067.0,16.32,2010-04-07,2026-08-03,7983.0,NO,2016-09-27,1262700.0,3597.0
PICB,ETF,4066.0,16.17,2010-06-03,2026-08-03,77358.0,NO,2021-02-25,1496300.0,1985.0
PSCU,ETF,4065.0,16.32,2010-04-07,2026-08-03,219.0,NO,2015-08-20,665600.0,4001.0
CORN,ETF,4062.0,16.15,2010-06-09,2026-08-03,193624.0,NO,2026-03-19,3329200.0,137.0
BIB,ETF,4062.0,16.32,2010-04-09,2026-08-03,3669.0,NO,2015-09-28,3660800.0,3962.0
ILTB,ETF,4058.0,16.65,2009-12-09,2026-08-03,24967.0,NO,2017-05-01,4376600.0,3381.0
UBR,ETF,4058.0,16.24,2010-05-07,2026-08-03,2711.0,NO,2022-04-08,157500.0,1578.0
CBOE,Stock,4058.0,16.13,2010-06-15,2026-08-03,851979.0,NO,2017-02-28,20233300.0,3443.0
TYD,ETF,4057.0,17.3,2009-04-16,2026-08-03,29885.0,NO,2011-07-01,1149800.0,5512.0
CHRD,Stock,4056.0,16.13,2010-06-17,2026-08-03,759807.0,NO,2020-04-23,342073100.0,2293.0
FN,Stock,4050.0,16.11,2010-06-25,2026-08-03,759943.0,NO,2024-09-20,7225100.0,682.0
GRID,ETF,4050.0,16.71,2009-11-17,2026-08-03,669682.0,NO,2026-02-10,3661800.0,174.0
TSLA,Stock,4048.0,16.1,2010-06-29,2026-08-03,37162483.0,NO,2020-02-04,914082000.0,2372.0
VPG,Stock,4043.0,16.07,2010-07-07,2026-08-03,394635.0,NO,2026-05-13,1453400.0,82.0
BNO,ETF,4040.0,16.17,2010-06-02,2026-08-03,2328412.0,NO,2026-03-19,20930000.0,137.0
KKR,Stock,4037.0,16.05,2010-07-15,2026-08-03,4182795.0,NO,2024-06-21,145539500.0,773.0
AMRC,Stock,4032.0,16.03,2010-07-22,2026-08-03,711567.0,NO,2023-11-07,3625600.0,1000.0
FTRI,ETF,4032.0,16.34,2010-03-31,2026-08-03,39613.0,NO,2011-06-15,4894000.0,5528.0
LIT,ETF,4031.0,16.03,2010-07-23,2026-08-03,155786.0,NO,2021-01-05,5146000.0,2036.0
EMLC,ETF,4031.0,16.03,2010-07-23,2026-08-03,1103021.0,NO,2026-03-03,14559100.0,153.0
CPHC,Stock,4028.0,17.9,2008-09-08,2026-08-03,3635.0,NO,2015-04-27,268400.0,4116.0
BWXT,Stock,4025.0,16.0,2010-08-02,2026-08-03,972823.0,NO,2023-06-16,15142700.0,1144.0
SCHR,ETF,4022.0,15.99,2010-08-05,2026-08-03,5174263.0,NO,2022-04-29,56106800.0,1557.0
SCHO,ETF,4022.0,15.99,2010-08-05,2026-08-03,2456677.0,NO,2023-01-18,61120600.0,1293.0
SCHP,ETF,4022.0,15.99,2010-08-05,2026-08-03,7220270.0,NO,2023-03-29,64819400.0,1223.0
NXPI,Stock,4021.0,15.99,2010-08-06,2026-08-03,5291991.0,NO,2021-03-19,53102200.0,1963.0
ELD,ETF,4020.0,15.98,2010-08-09,2026-08-03,11469.0,NO,2011-09-27,4352500.0,5424.0
YXI,ETF,4020.0,16.37,2010-03-18,2026-07-31,700.0,NO,2014-07-24,475450.0,4390.0
USCI,ETF,4019.0,15.98,2010-08-10,2026-08-03,34678.0,NO,2012-03-07,5010300.0,5262.0
EIRL,ETF,4018.0,16.23,2010-05-11,2026-08-03,11334.0,NO,2014-08-18,923200.0,4368.0
MMYT,Stock,4017.0,15.98,2010-08-12,2026-08-03,1471761.0,NO,2025-06-18,13204700.0,411.0
AMLP,ETF,4008.0,15.94,2010-08-25,2026-08-03,1389244.0,NO,2018-03-15,24690960.0,3063.0
GLIN,ETF,4008.0,15.94,2010-08-25,2026-08-03,5079.0,NO,2026-03-03,1862800.0,153.0
BBN,Stock,4005.0,15.93,2010-08-30,2026-08-03,113750.0,NO,2025-12-26,1950700.0,220.0
EZJ,ETF,4004.0,17.16,2009-06-05,2026-08-03,1405.0,NO,2011-03-15,2004000.0,5620.0
ENZL,ETF,4002.0,15.92,2010-09-02,2026-08-03,197930.0,NO,2018-09-10,894800.0,2884.0
VOO,ETF,3998.0,15.9,2010-09-09,2026-08-03,6732336.0,NO,2025-12-18,37062400.0,228.0
VOOG,ETF,3998.0,15.9,2010-09-09,2026-08-03,1493505.0,NO,2025-04-09,7119000.0,481.0
ECON,ETF,3995.0,15.89,2010-09-14,2026-08-03,923840.0,NO,2015-06-03,8312100.0,4079.0
GNR,ETF,3995.0,15.89,2010-09-14,2026-08-03,576393.0,NO,2021-01-06,6791100.0,2035.0
IVOG,ETF,3992.0,15.9,2010-09-09,2026-08-03,29614.0,NO,2017-12-05,2216200.0,3163.0
VOOV,ETF,3990.0,15.9,2010-09-09,2026-08-03,86456.0,NO,2022-03-28,887900.0,1589.0
VTWO,ETF,3989.0,15.86,2010-09-22,2026-08-03,1114564.0,NO,2025-01-27,10705800.0,553.0
VTWG,ETF,3987.0,15.86,2010-09-22,2026-08-03,30218.0,NO,2014-04-08,421800.0,4500.0
VONG,ETF,3984.0,15.86,2010-09-22,2026-08-03,740136.0,NO,2026-02-23,11665100.0,161.0
IVOO,ETF,3984.0,15.9,2010-09-09,2026-08-03,103881.0,NO,2020-10-30,1776400.0,2103.0
EPHE,ETF,3984.0,15.84,2010-09-29,2026-08-03,64612.0,NO,2014-07-07,2530000.0,4410.0
CORP,ETF,3980.0,15.87,2010-09-21,2026-08-03,56118.0,NO,2026-03-13,1742400.0,143.0
VONE,ETF,3980.0,15.86,2010-09-22,2026-08-03,102247.0,NO,2023-03-06,2031800.0,1246.0
VC,Stock,3977.0,15.83,2010-10-05,2026-08-03,382453.0,NO,2018-07-10,5116700.0,2946.0
VONV,ETF,3976.0,15.86,2010-09-22,2026-08-03,901114.0,NO,2026-02-23,15453800.0,161.0
VIOO,ETF,3974.0,15.9,2010-09-09,2026-08-03,152165.0,NO,2022-07-11,2159600.0,1484.0
PBA,Stock,3970.0,15.82,2010-10-06,2026-08-03,312170.0,NO,2025-10-03,7363600.0,304.0
GLTR,ETF,3967.0,15.78,2010-10-22,2026-08-03,64975.0,NO,2014-12-23,1647300.0,4241.0
REMX,ETF,3963.0,15.76,2010-10-28,2026-08-03,554090.0,NO,2025-10-13,4389900.0,294.0
PSLV,ETF,3962.0,15.76,2010-10-29,2026-08-03,8893687.0,NO,2025-10-03,115057500.0,304.0
VNQI,ETF,3961.0,15.75,2010-11-01,2026-08-03,235748.0,NO,2014-07-10,10854300.0,4407.0
GOEX,ETF,3958.0,15.75,2010-11-04,2026-08-03,1592.0,NO,2026-02-09,347600.0,175.0
CMRE,Stock,3958.0,15.75,2010-11-04,2026-08-03,193475.0,NO,2017-05-25,9000600.0,3357.0
URA,ETF,3957.0,15.74,2010-11-05,2026-08-03,2584041.0,NO,2026-01-29,14166800.0,186.0
HHH,Stock,3957.0,15.74,2010-11-05,2026-08-03,508114.0,NO,2020-06-03,6766260.0,2252.0
VIOG,ETF,3950.0,15.9,2010-09-09,2026-08-03,24208.0,NO,2020-10-13,1332200.0,2120.0
LPLA,Stock,3948.0,15.71,2010-11-18,2026-08-03,889050.0,NO,2016-02-12,11417700.0,3825.0
BAH,Stock,3948.0,15.71,2010-11-18,2026-08-03,1406539.0,NO,2025-12-19,19506200.0,227.0
GM,Stock,3948.0,15.71,2010-11-18,2026-08-03,4802272.0,NO,2010-11-18,457044300.0,5737.0
ISBA,Stock,3946.0,20.47,2006-02-13,2026-08-03,62160.0,NO,2026-06-26,962500.0,38.0
PSF,Stock,3943.0,15.69,2010-11-26,2026-08-03,30469.0,NO,2013-11-15,389200.0,4644.0
ECNS,ETF,3942.0,15.84,2010-09-29,2026-08-03,12127.0,NO,2025-07-31,693700.0,368.0
STIP,ETF,3938.0,15.67,2010-12-03,2026-08-03,1011003.0,NO,2023-08-18,8583200.0,1081.0
TRGP,Stock,3936.0,15.66,2010-12-07,2026-08-03,548145.0,NO,2022-10-11,49033200.0,1392.0
NUGT,ETF,3935.0,15.65,2010-12-08,2026-08-03,500751.0,NO,2018-07-17,16470580.0,2939.0
VTHR,ETF,3931.0,15.86,2010-09-22,2026-08-03,16104.0,NO,2025-04-08,675600.0,482.0
CPAY,Stock,3930.0,15.63,2010-12-15,2026-08-03,314141.0,NO,2018-06-19,19807400.0,2967.0
CPS,Stock,3930.0,16.19,2010-05-25,2026-08-03,120039.0,NO,2022-08-05,9149700.0,1459.0
WD,Stock,3930.0,15.63,2010-12-15,2026-08-03,211043.0,NO,2010-12-15,6326200.0,5710.0
GRPM,ETF,3929.0,15.65,2010-12-08,2026-08-03,3290.0,NO,2016-02-23,524500.0,3814.0
ASMB,Stock,3927.0,15.63,2010-12-17,2026-08-03,191223.0,NO,2023-10-17,6323483.0,1021.0
VIOV,ETF,3926.0,15.9,2010-09-09,2026-08-03,20397.0,NO,2014-03-24,1040200.0,4515.0
ELMD,Stock,3924.0,15.97,2010-08-13,2026-08-03,68142.0,NO,2016-02-10,6309600.0,3827.0
PYT,Stock,3924.0,22.01,2004-07-27,2026-07-31,200.0,NO,2014-05-29,164100.0,4446.0
KBWY,ETF,3923.0,15.67,2010-12-02,2026-08-03,173887.0,NO,2024-03-05,920000.0,881.0
VTWV,ETF,3920.0,15.86,2010-09-22,2026-08-03,71992.0,NO,2022-02-08,1076000.0,1637.0
VIXY,ETF,3917.0,15.58,2011-01-04,2026-08-03,1695988.0,NO,2026-03-09,12874500.0,147.0
WTMF,ETF,3916.0,15.58,2011-01-05,2026-08-03,20611.0,NO,2012-06-22,1079700.0,5155.0
DUST,ETF,3912.0,15.65,2010-12-08,2026-08-03,381344.0,NO,2026-01-30,23143600.0,185.0
SCHM,ETF,3910.0,15.55,2011-01-13,2026-08-03,866631.0,NO,2024-10-16,15838400.0,656.0
SCHH,ETF,3910.0,15.55,2011-01-13,2026-08-03,6363056.0,NO,2026-06-24,30842700.0,40.0
AAT,Stock,3910.0,15.55,2011-01-13,2026-08-03,241876.0,NO,2011-01-13,15536900.0,5681.0
VXUS,ETF,3900.0,15.51,2011-01-28,2026-08-03,4852924.0,NO,2025-04-07,20278100.0,483.0
EFO,ETF,3900.0,17.16,2009-06-04,2026-08-03,13738.0,NO,2016-08-09,3152100.0,3646.0
BKU,Stock,3900.0,15.51,2011-01-28,2026-08-03,361501.0,NO,2011-01-28,25965400.0,5666.0
PCRX,Stock,3896.0,15.5,2011-02-03,2026-08-03,1166543.0,NO,2019-09-27,9517400.0,2502.0
KMI,Stock,3890.0,15.47,2011-02-11,2026-08-03,6249393.0,NO,2014-11-26,251528800.0,4268.0
EBND,ETF,3881.0,15.44,2011-02-24,2026-08-03,226766.0,NO,2023-03-29,26942100.0,1223.0
EDIV,ETF,3880.0,15.43,2011-02-28,2026-08-03,196848.0,NO,2019-01-22,2568700.0,2750.0
BKLN,ETF,3877.0,15.42,2011-03-03,2026-08-03,5583205.0,NO,2025-04-03,86836100.0,487.0
HCA,Stock,3872.0,15.4,2011-03-10,2026-08-03,942356.0,NO,2015-01-26,81150000.0,4207.0
XTN,ETF,3866.0,15.52,2011-01-27,2026-08-03,39978.0,NO,2021-10-20,1619000.0,1748.0
HII,Stock,3864.0,15.37,2011-03-22,2026-08-03,447668.0,NO,2018-01-02,9026900.0,3135.0
SJB,ETF,3864.0,15.37,2011-03-22,2026-08-03,37513.0,NO,2022-06-14,4826500.0,1511.0
UPV,ETF,3861.0,16.24,2010-05-07,2026-08-03,413.0,NO,2015-02-24,200500.0,4178.0
APO,Stock,3858.0,15.35,2011-03-30,2026-08-03,3676353.0,NO,2024-12-20,91314300.0,591.0
HDV,ETF,3857.0,15.34,2011-03-31,2026-08-03,4145678.0,NO,2022-05-18,68162500.0,1538.0
IVOV,ETF,3854.0,15.9,2010-09-09,2026-08-03,6121.0,NO,2016-05-02,1986200.0,3745.0
UAN,Stock,3851.0,15.32,2011-04-08,2026-08-03,82311.0,NO,2011-04-08,1331100.0,5596.0
MCHI,ETF,3850.0,15.34,2011-03-31,2026-08-03,2034714.0,NO,2022-03-16,25402100.0,1601.0
XHE,ETF,3847.0,15.52,2011-01-27,2026-08-03,40389.0,NO,2023-08-16,958400.0,1083.0
STAG,Stock,3846.0,15.3,2011-04-15,2026-08-03,1449351.0,NO,2023-05-03,37188800.0,1188.0
ASEA,ETF,3846.0,15.46,2011-02-17,2026-08-03,10554.0,NO,2013-06-26,824700.0,4786.0
TGTX,Stock,3845.0,16.25,2010-05-03,2026-08-03,6408515.0,NO,2023-11-01,50843300.0,1006.0
FEM,ETF,3843.0,15.29,2011-04-19,2026-08-03,228697.0,NO,2014-02-03,8517700.0,4564.0
HYMB,ETF,3835.0,15.3,2011-04-14,2026-08-03,2461141.0,NO,2022-10-27,6911600.0,1376.0
FDT,ETF,3833.0,15.29,2011-04-19,2026-08-03,190710.0,NO,2019-09-06,3140300.0,2523.0
SPLV,ETF,3833.0,15.25,2011-05-05,2026-08-03,2868789.0,NO,2022-01-24,23332300.0,1652.0
FNY,ETF,3827.0,15.29,2011-04-20,2026-08-03,26963.0,NO,2020-10-28,462700.0,2105.0
NGL,Stock,3826.0,15.22,2011-05-16,2026-08-03,231258.0,NO,2021-03-19,22666400.0,1963.0
SPHB,ETF,3822.0,15.25,2011-05-05,2026-08-03,577135.0,NO,2020-12-01,8418500.0,2071.0
ARGT,ETF,3822.0,15.42,2011-03-03,2026-08-03,124143.0,NO,2025-10-27,2944800.0,280.0
TBX,ETF,3814.0,15.33,2011-04-05,2026-08-03,8499.0,NO,2022-05-20,1506900.0,1536.0
SDIV,ETF,3809.0,15.15,2011-06-09,2026-08-03,386181.0,NO,2026-03-02,2045800.0,154.0
EMO,Stock,3806.0,15.14,2011-06-14,2026-08-03,26556.0,NO,2020-03-10,739140.0,2337.0
FLOT,ETF,3803.0,15.13,2011-06-17,2026-08-03,2149912.0,NO,2020-03-31,17336400.0,2316.0
HYS,ETF,3803.0,15.13,2011-06-17,2026-08-03,56754.0,NO,2022-06-13,7611200.0,1512.0
FMAO,Stock,3802.0,20.5,2006-01-31,2026-08-03,67979.0,NO,2022-06-24,1476600.0,1501.0
FDUS,Stock,3801.0,15.12,2011-06-21,2026-08-03,262164.0,NO,2026-07-06,3019700.0,28.0
MPC,Stock,3798.0,15.11,2011-06-24,2026-08-03,2102033.0,NO,2018-09-28,39153800.0,2866.0
FYC,ETF,3793.0,15.29,2011-04-20,2026-08-03,212249.0,NO,2023-10-27,719900.0,1011.0
