Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
ECPG,Stock,6551,27.08,1999-07-09,2026-08-07,372272,NO,2005-01-20,6711200,7869
EMBJ,Stock,6550,26.05,2000-07-21,2026-08-07,1163811,NO,2017-12-21,16914800,3151
EPAC,Stock,6549,26.04,2000-07-24,2026-08-07,157773,NO,2006-06-20,17054400,7353
HSTM,Stock,6547,26.32,2000-04-11,2026-08-07,176483,NO,2011-06-24,2252800,5523
GGAL,Stock,6546,26.03,2000-07-25,2026-08-07,700295,NO,2019-08-12,30223700,2552
IJK,ETF,6545,26.03,2000-07-28,2026-08-07,131158,NO,2008-10-01,20147200,6519
IEV,ETF,6545,26.03,2000-07-28,2026-08-07,44610,NO,2008-02-12,10492800,6751
IWO,ETF,6545,26.03,2000-07-28,2026-08-07,190101,NO,2007-10-24,12894800,6862
ILMN,Stock,6545,26.03,2000-07-28,2026-08-07,1819036,NO,2024-06-21,36257766,777
CNQ,Stock,6544,26.02,2000-07-31,2026-08-07,4754077,NO,2020-03-31,48592657,2320
IWN,ETF,6542,26.03,2000-07-28,2026-08-07,331668,NO,2011-08-05,7512000,5481
BRKR,Stock,6540,26.01,2000-08-04,2026-08-07,2063469,NO,2025-09-03,18329700,338
EZU,ETF,6540,26.02,2000-07-31,2026-08-07,571772,NO,2025-04-28,36625400,466
IJT,ETF,6537,26.03,2000-07-28,2026-08-07,168521,NO,2008-10-01,7823200,6519
IJJ,ETF,6537,26.03,2000-07-28,2026-08-07,110695,NO,2008-10-01,8870600,6519
PBR,Stock,6536,25.99,2000-08-10,2026-08-07,26846997,NO,2021-02-22,207564100,1992
EQIX,Stock,6535,25.99,2000-08-11,2026-08-07,430996,NO,2010-10-06,30574200,5784
IJS,ETF,6533,26.03,2000-07-28,2026-08-07,135414,NO,2012-05-22,15473600,5190
IYC,ETF,6527,26.11,2000-06-28,2026-08-07,66190,NO,2002-09-09,9072400,8733
BBGI,Stock,6527,26.49,2000-02-11,2026-08-07,65771,NO,2026-04-08,52492000,121
IYK,ETF,6527,26.14,2000-06-16,2026-08-07,499089,NO,2006-01-20,8697300,7504
EWZ,ETF,6522,26.06,2000-07-14,2026-08-07,16740602,NO,2017-05-18,166606800,3368
IYM,ETF,6520,26.13,2000-06-20,2026-08-07,70518,NO,2009-03-26,6265500,6343
ISSC,Stock,6518,26.01,2000-08-04,2026-08-07,148652,NO,2000-08-04,5502150,9499
IUSG,ETF,6514,26.03,2000-07-28,2026-08-07,409667,NO,2018-12-11,8178500,2796
NEN,Stock,6510,38.71,1987-11-19,2026-08-05,1400,NO,2006-07-07,229800,7334
UMC,Stock,6509,25.88,2000-09-19,2026-08-07,11149503,NO,2025-03-31,50395100,494
IYJ,ETF,6509,26.06,2000-07-14,2026-08-07,23558,NO,2014-02-10,17215800,4561
TTMI,Stock,6505,25.86,2000-09-25,2026-08-07,3551278,NO,2016-11-17,20793200,3550
FMNB,Stock,6504,27.59,1999-01-04,2026-08-07,396910,NO,2016-06-24,2830000,3696
PGC,Stock,6501,27.28,1999-04-27,2026-08-07,101607,NO,2014-10-29,1283800,4300
ITGR,Stock,6500,25.85,2000-09-29,2026-08-07,953214,NO,2025-10-23,14161400,288
ASR,Stock,6499,25.86,2000-09-28,2026-08-07,38320,NO,2000-09-28,5731600,9444
IUSV,ETF,6498,26.01,2000-08-04,2026-08-07,454262,NO,2015-09-25,5310900,3969
CAMT,Stock,6496,26.03,2000-07-28,2026-08-07,441376,NO,2013-11-26,24046700,4637
TPR,Stock,6496,25.83,2000-10-06,2026-08-07,2220533,NO,2013-01-23,50973600,4944
ASX,Stock,6493,25.85,2000-10-02,2026-08-07,5564787,NO,2025-04-09,36777100,485
XNTK,ETF,6486,25.85,2000-10-02,2026-08-07,37581,NO,2001-12-05,5182000,9011
NTES,Stock,6479,26.1,2000-06-30,2026-08-07,502543,NO,2003-10-29,395796000,8318
OEF,ETF,6471,25.78,2000-10-27,2026-08-07,251218,NO,2026-03-12,30134500,148
SPTM,ETF,6459,25.82,2000-10-10,2026-08-07,300391,NO,2014-08-25,16814400,4365
RIGL,Stock,6459,25.69,2000-11-29,2026-08-07,268216,NO,2020-07-14,25850860,2215
FLR,Stock,6457,25.68,2000-12-01,2026-08-07,7381881,NO,2019-06-03,36298000,2622
NVMI,Stock,6455,26.32,2000-04-11,2026-08-07,456971,NO,2000-04-11,4895500,9614
GRMN,Stock,6452,25.66,2000-12-08,2026-08-07,725923,NO,2006-08-02,31320800,7310
IOO,ETF,6450,25.66,2000-12-08,2026-08-07,205344,NO,2008-04-30,6337800,6673
SPYG,ETF,6443,25.85,2000-10-02,2026-08-07,1546762,NO,2023-06-05,19715200,1159
SMID,Stock,6436,30.65,1995-12-13,2026-08-07,9233,NO,2002-03-21,1067700,8905
SLYG,ETF,6434,25.85,2000-10-02,2026-08-07,104525,NO,2018-10-05,4742100,2863
ANIP,Stock,6433,26.24,2000-05-12,2026-08-07,1019908,NO,2021-11-01,4244200,1740
SLYV,ETF,6429,25.85,2000-10-02,2026-08-07,112913,NO,2025-02-10,4138600,543
GPN,Stock,6428,25.56,2001-01-16,2026-08-07,5254444,NO,2016-04-22,36730000,3759
ALGN,Stock,6418,25.52,2001-01-30,2026-08-07,758615,NO,2006-09-28,24482300,7253
AMX,Stock,6409,25.48,2001-02-12,2026-08-07,2751199,NO,2008-04-25,114249200,6678
IBB,ETF,6409,25.48,2001-02-12,2026-08-07,1518282,NO,2015-09-28,35551800,3966
ICF,ETF,6407,25.51,2001-02-02,2026-08-07,76261,NO,2009-02-04,11440600,6393
DXPE,Stock,6404,28.25,1998-05-07,2026-08-07,182140,NO,2005-09-06,5090000,7640
OIH,ETF,6400,25.44,2001-02-26,2026-08-07,106996,NO,2007-05-21,3823260,7018
SPYV,ETF,6394,25.85,2000-10-02,2026-08-07,968225,NO,2023-03-21,28136800,1235
IGM,ETF,6376,25.39,2001-03-19,2026-08-07,166084,NO,2018-10-12,11570400,2856
MUFG,Stock,6375,25.35,2001-04-02,2026-08-07,2054748,NO,2025-03-21,54976700,504
FRAF,Stock,6370,32.34,1994-04-06,2026-08-07,28512,NO,2025-06-27,552500,406
AGX,Stock,6344,30.82,1995-10-13,2026-08-07,118341,NO,2026-03-20,2581700,140
CFFI,Stock,6344,28.24,1998-05-13,2026-08-07,6394,NO,2014-06-27,463700,4424
RTH,ETF,6343,25.22,2001-05-17,2026-08-07,4699,NO,2008-01-23,67092000,6771
IDT,Stock,6337,25.23,2001-05-16,2026-08-07,139697,NO,2020-10-02,11877600,2135
DGT,ETF,6336,25.85,2000-10-02,2026-08-07,30862,NO,2009-09-09,311000,6176
WTW,Stock,6325,25.15,2001-06-12,2026-08-07,404956,NO,2016-01-04,22046981,3868
MDLZ,Stock,6325,25.15,2001-06-13,2026-08-07,5039989,NO,2008-08-01,101679900,6580
BMRC,Stock,6325,26.62,1999-12-23,2026-08-07,125932,NO,2009-06-26,1549000,6251
PNFP,Stock,6324,25.96,2000-08-22,2026-08-07,702532,NO,2025-12-31,8544800,219
BFH,Stock,6323,25.14,2001-06-15,2026-08-07,212643,NO,2008-01-28,42684447,6766
FTI,Stock,6323,25.14,2001-06-15,2026-08-07,3377352,NO,2021-02-11,186299232,2003
VTI,ETF,6323,25.14,2001-06-15,2026-08-07,2287356,NO,2008-11-24,42316200,6465
EQNR,Stock,6322,25.14,2001-06-18,2026-08-07,2555267,NO,2026-03-19,22092000,141
AXON,Stock,6321,25.13,2001-06-19,2026-08-07,1575922,NO,2004-04-21,134827600,8143
FIS,Stock,6320,25.13,2001-06-20,2026-08-07,3792152,NO,2019-07-31,65404200,2564
FNLC,Stock,6319,27.06,1999-07-15,2026-08-07,17380,NO,2008-06-27,816000,6615
WTBA,Stock,6304,27.26,1999-05-03,2026-08-07,65293,NO,2008-06-27,1673400,6615
SOXX,ETF,6304,25.07,2001-07-13,2026-08-07,5210946,NO,2025-10-10,26691200,301
ACN,Stock,6300,25.05,2001-07-19,2026-08-07,3400376,NO,2011-07-05,89655900,5512
ZBH,Stock,6296,25.03,2001-07-25,2026-08-07,1750606,NO,2006-06-26,13186472,7347
IGV,ETF,6295,25.06,2001-07-17,2026-08-07,8106758,NO,2026-02-24,50584600,164
ARWR,Stock,6293,32.64,1993-12-16,2026-08-07,944070,NO,2014-10-08,54778100,4321
PDFS,Stock,6292,25.02,2001-07-31,2026-08-07,446413,NO,2026-05-14,5406700,85
HDB,Stock,6290,25.05,2001-07-20,2026-08-07,4636108,NO,2007-07-18,44294000,6960
BG,Stock,6290,25.01,2001-08-02,2026-08-07,746899,NO,2023-03-14,39934100,1242
FRO,Stock,6288,25.0,2001-08-06,2026-08-07,1316208,NO,2023-01-10,33598700,1305
OMCL,Stock,6285,24.99,2001-08-09,2026-08-07,754674,NO,2004-04-06,10561000,8158
IWS,ETF,6280,25.01,2001-08-03,2026-08-07,311781,NO,2008-05-22,13505700,6651
NKSH,Stock,6277,26.68,1999-12-03,2026-08-07,38164,NO,2009-06-26,1235900,6251
IWP,ETF,6275,25.01,2001-08-03,2026-08-07,655219,NO,2008-03-13,17928800,6721
EFA,ETF,6273,24.94,2001-08-27,2026-08-07,9184627,NO,2020-02-28,122342000,2352
IDGT,ETF,6267,24.94,2001-08-27,2026-08-07,34863,NO,2016-07-08,2852100,3682
RWR,ETF,6265,24.94,2001-08-29,2026-08-07,242604,NO,2009-11-04,6993200,6120
IWR,ETF,6262,24.94,2001-08-27,2026-08-07,825694,NO,2008-11-13,60872400,6476
PFG,Stock,6235,24.79,2001-10-23,2026-08-07,1110195,NO,2009-05-12,38848500,6296
ELV,Stock,6232,24.77,2001-10-30,2026-08-07,468726,NO,2008-03-11,54425800,6723
EPP,ETF,6224,24.78,2001-10-26,2026-08-07,915070,NO,2018-03-06,13661900,3076
KB,Stock,6222,24.73,2001-11-13,2026-08-07,180713,NO,2002-06-19,2766500,8815
AMN,Stock,6222,24.73,2001-11-13,2026-08-07,1300821,NO,2015-10-22,5523800,3942
SBFG,Stock,6221,27.59,1999-01-04,2026-08-07,9926,NO,2021-06-25,930615,1869
DCOM,Stock,6213,27.57,1999-01-12,2026-08-07,245844,NO,2021-01-29,3788300,2016
AAP,Stock,6211,24.69,2001-11-29,2026-08-07,624368,NO,2025-05-22,27499800,442
AYI,Stock,6209,24.68,2001-12-03,2026-08-07,157232,NO,2018-06-15,8973200,2975
PRU,Stock,6201,24.65,2001-12-13,2026-08-07,1131758,NO,2002-07-19,57058900,8785
CNC,Stock,6200,24.65,2001-12-13,2026-08-07,2750765,NO,2025-07-02,93566700,401
IXJ,ETF,6200,24.7,2001-11-26,2026-08-07,64441,NO,2016-01-25,4959600,3847
ILF,ETF,6195,24.78,2001-10-26,2026-08-07,1340563,NO,2016-11-10,13135600,3557
VXF,ETF,6186,24.59,2002-01-04,2026-08-07,258049,NO,2020-12-18,7784000,2058
PLPC,Stock,6184,27.28,1999-04-28,2026-08-07,108969,NO,2025-07-14,470600,389
SHBI,Stock,6182,25.33,2001-04-09,2026-08-07,255323,NO,2022-06-24,2799100,1505
IXC,ETF,6182,24.7,2001-11-26,2026-08-07,238873,NO,2024-06-06,21144900,792
SYNA,Stock,6171,24.52,2002-01-29,2026-08-07,548402,NO,2005-02-09,38096250,7849
SENEA,Stock,6165,28.16,1998-06-08,2026-08-07,140073,NO,2009-07-16,1543800,6231
GME,Stock,6160,24.48,2002-02-13,2026-08-07,4361289,NO,2021-01-22,788631600,2023
IGE,ETF,6159,24.68,2001-11-30,2026-08-07,90181,NO,2015-12-18,22036700,3885
IXP,ETF,6155,24.69,2001-11-28,2026-08-07,11761,NO,2022-03-07,1936000,1614
DIT,Stock,6152,31.0,1995-08-04,2026-08-04,400,NO,2007-01-29,247200,7127
TEN,Stock,6145,24.42,2002-03-05,2026-08-07,162198,NO,2023-03-16,1751600,1240
EGBN,Stock,6140,27.07,1999-07-14,2026-08-07,158848,NO,2018-11-16,6263500,2821
IXN,ETF,6138,24.69,2001-11-27,2026-08-07,424636,NO,2018-07-10,19988400,2950
ABG,Stock,6135,24.38,2002-03-21,2026-08-07,154258,NO,2006-09-19,4162900,7262
UCB,Stock,6135,24.38,2002-03-21,2026-08-07,560744,NO,2021-12-31,4989200,1680
OVV,Stock,6124,24.33,2002-04-08,2026-08-07,2195257,NO,2020-06-26,46194000,2233
IOR,Stock,6113,39.75,1986-11-05,2026-08-05,900,NO,2000-06-16,405600,9546
IXG,ETF,6108,24.69,2001-11-27,2026-08-07,21736,NO,2021-05-26,18058100,1899
JPXN,ETF,6105,24.78,2001-10-26,2026-08-07,3502,NO,2009-04-13,771600,6325
NFLX,Stock,6091,24.21,2002-05-23,2026-08-07,24721717,NO,2004-10-15,3234140000,7966
NPO,Stock,6090,24.21,2002-05-24,2026-08-07,80996,NO,2014-01-13,3043000,4589
LARK,Stock,6087,32.36,1994-03-28,2026-08-07,8397,NO,1994-03-28,1448170,11820
ELLO,Stock,6084,30.84,1995-10-06,2026-08-07,542,NO,2019-02-04,532800,2741
BNS,Stock,6080,24.17,2002-06-07,2026-08-07,998268,NO,2026-07-06,10265600,32
TRI,Stock,6078,24.15,2002-06-12,2026-08-07,1216495,NO,2025-07-25,23377500,378
SENEB,Stock,6075,46.39,1980-03-17,2026-08-07,302,NO,1989-11-27,790000,13402
SNY,Stock,6065,24.1,2002-07-01,2026-08-07,2766273,NO,2022-08-11,21753500,1457
DJCO,Stock,6062,40.15,1986-06-12,2026-08-07,83508,NO,2025-11-14,871300,266
HOFT,Stock,6057,24.11,2002-06-27,2026-08-07,24530,NO,2011-06-24,1854000,5523
SBRA,Stock,6049,24.35,2002-04-02,2026-08-07,1732131,NO,2017-08-16,19650300,3278
NDAQ,Stock,6046,24.1,2002-07-01,2026-08-07,1991168,NO,2008-10-21,88611600,6499
LQD,ETF,6045,24.02,2002-07-30,2026-08-07,22640095,NO,2026-03-03,78775000,157
SHY,ETF,6045,24.02,2002-07-30,2026-08-07,2932306,NO,2014-02-03,54448200,4568
TLT,ETF,6045,24.02,2002-07-30,2026-08-07,42224287,NO,2025-04-09,131353500,485
IEF,ETF,6045,24.02,2002-07-30,2026-08-07,54866855,NO,2025-04-07,68670600,487
CAE,Stock,6044,24.02,2002-07-29,2026-08-07,677055,NO,2026-05-22,4668800,77
GLAD,Stock,6042,24.01,2002-08-02,2026-08-07,180071,NO,2014-06-27,1740400,4424
WHG,Stock,6027,24.15,2002-06-13,2026-08-07,11116,NO,2021-06-25,1141200,1869
SAIA,Stock,6015,23.9,2002-09-11,2026-08-07,307976,NO,2021-08-27,6159900,1806
NRP,Stock,5993,23.82,2002-10-11,2026-08-07,77197,NO,2017-11-17,743600,3185
DKS,Stock,5990,23.81,2002-10-16,2026-08-07,1288505,NO,2022-05-25,38517300,1535
FEZ,ETF,5985,23.79,2002-10-21,2026-08-07,534403,NO,2003-07-11,22068500,8428
NGS,Stock,5984,23.79,2002-10-22,2026-08-07,67292,NO,2005-10-06,3607100,7610
WYNN,Stock,5983,23.78,2002-10-25,2026-08-07,1317565,NO,2021-09-15,26088800,1787
CEVA,Stock,5978,23.76,2002-11-01,2026-08-07,1384899,NO,2025-11-19,4236800,261
PRAA,Stock,5973,23.75,2002-11-08,2026-08-07,1084012,NO,2005-11-01,7982700,7584
SAFT,Stock,5963,23.71,2002-11-22,2026-08-07,172928,NO,2026-07-27,1966100,11
BCH,Stock,5963,24.01,2002-08-02,2026-08-07,522345,NO,2014-01-29,3064023,4573
HPF,Stock,5961,23.7,2002-11-26,2026-08-07,23458,NO,2010-05-06,503200,5937
CME,Stock,5954,23.67,2002-12-06,2026-08-07,1250847,NO,2008-02-06,43380500,6757
STX,Stock,5951,23.66,2002-12-11,2026-08-07,5891841,NO,2012-06-29,89629700,5152
TS,Stock,5948,23.64,2002-12-16,2026-08-07,1394148,NO,2008-11-25,14645400,6464
PFS,Stock,5927,23.56,2003-01-16,2026-08-07,488892,NO,2003-01-16,23419300,8604
EGO,Stock,5923,23.54,2003-01-23,2026-08-07,2926874,NO,2020-02-21,20222100,2359
JHX,Stock,5918,24.79,2001-10-22,2026-08-07,12171959,NO,2025-08-20,71251500,352
FFC,Stock,5918,23.52,2003-01-30,2026-08-07,48298,NO,2010-05-06,1757800,5937
DMLP,Stock,5913,23.51,2003-02-03,2026-08-07,93989,NO,2026-06-18,1143100,50
FUSB,Stock,5905,27.57,1999-01-11,2026-08-07,1878,NO,2009-06-26,948700,6251
VHC,Stock,5900,27.02,1999-07-30,2026-08-07,24819,NO,2023-03-30,2452165,1226
SPEU,ETF,5886,23.79,2002-10-21,2026-08-07,31116,NO,2025-03-11,5071900,514
ORKA,Stock,5883,29.0,1997-08-08,2026-08-07,303685,NO,2026-04-29,7921000,100
NCV,Stock,5877,23.35,2003-03-31,2026-08-07,68472,NO,2019-04-02,1116600,2684
CHSCP,Stock,5875,23.37,2003-03-24,2026-08-07,7821,NO,2016-01-20,368800,3852
EZA,ETF,5875,23.5,2003-02-07,2026-08-07,101132,NO,2019-03-22,3625600,2695
TECK,Stock,5868,24.05,2002-07-18,2026-08-07,2103685,NO,2025-09-09,41720700,332
EEM,ETF,5867,23.32,2003-04-14,2026-08-07,20968110,NO,2008-11-21,248682100,6468
IHG,Stock,5865,23.31,2003-04-15,2026-08-07,178787,NO,2009-02-17,3722890,6380
RSP,ETF,5855,23.27,2003-05-01,2026-08-07,6211172,NO,2025-11-21,57508500,259
FORM,Stock,5826,23.15,2003-06-12,2026-08-07,630166,NO,2018-03-09,14323200,3073
RNP,Stock,5817,23.12,2003-06-25,2026-08-07,104059,NO,2010-05-06,1427600,5937
AXS,Stock,5813,23.1,2003-07-01,2026-08-07,396918,NO,2003-07-01,11648400,8438
CVCO,Stock,5812,23.1,2003-07-01,2026-08-07,85473,NO,2008-03-20,2607900,6714
MOH,Stock,5812,23.1,2003-07-02,2026-08-07,438121,NO,2026-03-20,14407900,140
DGICA,Stock,5810,23.1,2003-07-03,2026-08-07,97637,NO,2003-11-25,2379022,8291
GLNG,Stock,5804,23.06,2003-07-15,2026-08-07,568981,NO,2018-05-31,16446500,2990
HPI,Stock,5804,23.06,2003-07-15,2026-08-07,42442,NO,2010-05-06,640600,5937
IAG,Stock,5804,23.06,2003-07-15,2026-08-07,11753908,NO,2014-12-19,90834700,4249
IMOS,Stock,5801,23.1,2003-07-03,2026-08-07,64281,NO,2013-04-19,2513512,4858
CHT,Stock,5799,23.06,2003-07-18,2026-08-07,180839,NO,2005-08-10,16076617,7667
CFBK,Stock,5794,27.6,1998-12-30,2026-08-07,37573,NO,2025-06-27,477300,406
NCZ,Stock,5794,23.03,2003-07-29,2026-08-07,51558,NO,2015-12-31,5611925,3872
NTGR,Stock,5792,23.02,2003-07-31,2026-08-07,699177,NO,2003-07-31,14755764,8408
CBAN,Stock,5784,28.35,1998-04-02,2026-08-07,109790,NO,2022-06-24,1991000,1505
TCBI,Stock,5783,22.98,2003-08-13,2026-08-07,267876,NO,2021-03-29,9274800,1957
BMVP,ETF,5779,23.27,2003-05-01,2026-08-07,2118,NO,2014-07-16,6082200,4405
FLC,Stock,5773,22.95,2003-08-27,2026-08-07,10452,NO,2010-05-06,320700,5937
FVD,ETF,5773,22.95,2003-08-27,2026-08-07,500020,NO,2020-03-12,8251000,2339
CNO,Stock,5764,22.91,2003-09-10,2026-08-07,305147,NO,2009-10-14,40573100,6141
EVT,Stock,5752,22.86,2003-09-26,2026-08-07,106763,NO,2020-03-23,1444600,2328
AGG,ETF,5751,22.86,2003-09-29,2026-08-07,5859730,NO,2025-11-04,29687500,276
FORTY,Stock,5750,28.8,1997-10-20,2026-08-07,69,NO,1998-06-25,1135300,10270
ONEQ,ETF,5749,22.85,2003-10-01,2026-08-07,258391,NO,2008-07-08,24904000,6604
LKQ,Stock,5746,22.84,2003-10-06,2026-08-07,3380994,NO,2025-12-19,61632800,231
BANC,Stock,5744,23.96,2002-08-23,2026-08-07,1698654,NO,2016-10-18,17249200,3580
SHG,Stock,5743,22.89,2003-09-17,2026-08-07,265583,NO,2026-03-05,893900,155
RUSHA,Stock,5742,22.83,2003-10-07,2026-08-07,406215,NO,2023-12-29,13853000,952
EFSC,Stock,5733,23.06,2003-07-15,2026-08-07,148221,NO,2025-03-21,2939900,504
NWFL,Stock,5733,28.43,1998-03-04,2026-08-07,25575,NO,2023-06-23,837600,1141
CRI,Stock,5730,22.78,2003-10-28,2026-08-07,474398,NO,2009-10-27,14202000,6128
XPO,Stock,5729,22.83,2003-10-07,2026-08-07,666470,NO,2018-12-13,114758560,2794
DVY,ETF,5722,22.75,2003-11-07,2026-08-07,244645,NO,2011-11-21,8384700,5373
ADEA,Stock,5716,22.73,2003-11-13,2026-08-07,588812,NO,2008-03-04,68886091,6730
DGICB,Stock,5712,39.77,1986-10-29,2026-08-07,1504,NO,1993-09-29,1247763,12000
SNX,Stock,5710,22.7,2003-11-25,2026-08-07,460415,NO,2019-06-28,10486600,2597
GDV,Stock,5710,22.7,2003-11-25,2026-08-07,76459,NO,2020-03-20,1870600,2331
NRG,Stock,5705,22.68,2003-12-02,2026-08-07,2909181,NO,2017-07-12,53494000,3313
TIP,ETF,5703,22.67,2003-12-05,2026-08-07,1079155,NO,2022-02-01,18785900,1648
NXST,Stock,5703,22.7,2003-11-25,2026-08-07,459955,NO,2022-11-30,7328100,1346
TCOM,Stock,5701,22.66,2003-12-09,2026-08-07,1494412,NO,2003-12-09,89640000,8277
NNI,Stock,5698,22.65,2003-12-12,2026-08-07,167540,NO,2009-02-26,3768500,6371
CMP,Stock,5698,22.65,2003-12-12,2026-08-07,775219,NO,2024-09-20,9026400,686
UTI,Stock,5694,22.64,2003-12-18,2026-08-07,2329657,NO,2026-05-26,9714400,73
SGI,Stock,5694,22.64,2003-12-18,2026-08-07,2861349,NO,2012-06-06,167095200,5175
OVBC,Stock,5689,31.76,1994-11-04,2026-08-07,20327,NO,2009-06-26,614400,6251
IYT,ETF,5685,22.6,2004-01-02,2026-08-07,291297,NO,2008-04-21,17956000,6682
PIPR,Stock,5685,22.6,2004-01-02,2026-08-07,438690,NO,2005-04-20,15896000,7779
ITOT,ETF,5668,22.54,2004-01-23,2026-08-07,876141,NO,2022-06-17,20576200,1512
ETG,Stock,5667,22.52,2004-01-29,2026-08-07,88642,NO,2008-10-10,1498400,6510
VB,ETF,5666,22.52,2004-01-30,2026-08-07,347469,NO,2008-11-25,9288100,6464
VHT,ETF,5666,22.52,2004-01-30,2026-08-07,116851,NO,2022-05-10,4434100,1550
VV,ETF,5666,22.52,2004-01-30,2026-08-07,536124,NO,2025-04-11,6934700,483
VTV,ETF,5666,22.52,2004-01-30,2026-08-07,1720069,NO,2008-11-25,11999000,6464
VBR,ETF,5666,22.52,2004-01-30,2026-08-07,226007,NO,2024-02-13,7756100,906
WF,Stock,5664,22.85,2003-10-02,2026-08-07,134168,NO,2010-11-30,373942,5729
VUG,ETF,5664,22.52,2004-01-30,2026-08-07,5003076,NO,2017-01-23,58402200,3483
FCCO,Stock,5663,27.41,1999-03-09,2026-08-07,26433,NO,2024-06-28,948900,770
VPU,ETF,5663,22.52,2004-01-30,2026-08-07,333438,NO,2012-08-01,7174800,5119
VO,ETF,5663,22.52,2004-01-30,2026-08-07,2068187,NO,2008-11-25,48133200,6464
VAW,ETF,5663,22.52,2004-01-30,2026-08-07,25226,NO,2008-07-08,6294000,6604
VBK,ETF,5662,22.52,2004-01-30,2026-08-07,175438,NO,2009-10-14,4486700,6141
VDC,ETF,5662,22.52,2004-01-30,2026-08-07,98173,NO,2020-05-12,2471000,2278
AIZ,Stock,5662,22.5,2004-02-05,2026-08-07,257445,NO,2004-02-05,27565200,8219
HBNC,Stock,5661,24.57,2002-01-09,2026-08-07,621459,NO,2026-06-26,3684800,42
VFH,ETF,5657,22.52,2004-01-30,2026-08-07,333878,NO,2016-09-23,9941900,3605
VCR,ETF,5656,22.52,2004-01-30,2026-08-07,24652,NO,2008-10-29,2399200,6491
VGT,ETF,5654,22.52,2004-01-30,2026-08-07,3061368,NO,2018-03-06,52516000,3076
HTH,Stock,5653,22.46,2004-02-19,2026-08-07,112276,NO,2021-01-20,15215100,2025
UNB,Stock,5650,27.0,1999-08-09,2026-08-07,4686,NO,2020-06-26,422600,2233
UTG,Stock,5649,22.45,2004-02-25,2026-08-07,204346,NO,2025-04-04,1306900,490
TYG,Stock,5649,22.45,2004-02-25,2026-08-07,138357,NO,2026-05-08,725300,91
SCD,Stock,5649,22.45,2004-02-25,2026-08-07,67679,NO,2007-12-26,1158900,6799
HTD,Stock,5649,22.45,2004-02-25,2026-08-07,57176,NO,2010-05-06,1009000,5937
TBBK,Stock,5647,22.51,2004-02-03,2026-08-07,247572,NO,2021-05-06,16544500,1919
HALO,Stock,5630,22.39,2004-03-16,2026-08-07,7529972,NO,2025-06-27,21399500,406
UCTT,Stock,5627,22.37,2004-03-25,2026-08-07,1330288,NO,2018-01-02,7165600,3139
UTF,Stock,5627,22.37,2004-03-26,2026-08-07,192287,NO,2020-03-18,1535800,2333
CSQ,Stock,5623,22.35,2004-04-01,2026-08-07,157979,NO,2010-05-06,2178900,5937
AGI,Stock,5615,23.27,2003-05-02,2026-08-07,7420603,NO,2017-03-17,23193400,3430
CORT,Stock,5612,22.31,2004-04-14,2026-08-07,730925,NO,2020-09-02,88404100,2165
SA,Stock,5610,22.3,2004-04-20,2026-08-07,994535,NO,2025-03-03,11394700,522
AGO,Stock,5608,22.29,2004-04-23,2026-08-07,472284,NO,2008-07-22,37464500,6590
LGI,Stock,5605,22.28,2004-04-28,2026-08-07,72120,NO,2004-05-25,468000,8109
GBLI,Stock,5603,22.64,2003-12-16,2026-08-06,4300,NO,2003-12-16,2079000,8269
CYTK,Stock,5603,22.27,2004-04-30,2026-08-07,3578312,NO,2021-07-19,40137500,1845
HWBK,Stock,5593,27.05,1999-07-20,2026-08-07,12259,NO,2021-06-25,815635,1869
CII,Stock,5585,22.2,2004-05-26,2026-08-07,82335,NO,2018-02-05,809800,3105
ETO,Stock,5585,22.2,2004-05-26,2026-08-07,24222,NO,2022-08-17,495500,1451
GLU,Stock,5583,22.2,2004-05-26,2026-08-07,11611,NO,2018-12-21,288600,2786
AUBN,Stock,5582,31.01,1995-08-03,2026-08-07,807,NO,2021-06-25,308600,1869
ALNY,Stock,5582,22.18,2004-06-01,2026-08-07,1702680,NO,2017-09-20,18362400,3243
ANGO,Stock,5581,22.18,2004-06-01,2026-08-07,391095,NO,2023-09-15,9137700,1057
ACAD,Stock,5581,22.2,2004-05-27,2026-08-07,1782652,NO,2012-11-27,60106100,5001
CBRE,Stock,5575,22.16,2004-06-10,2026-08-07,1425607,NO,2004-06-10,35097600,8093
PRSU,Stock,5568,22.12,2004-06-22,2026-08-07,199342,NO,2004-07-01,1585832,8072
CRM,Stock,5567,22.12,2004-06-23,2026-08-07,8709143,NO,2008-09-12,87332400,6538
ATLO,Stock,5564,26.35,2000-03-31,2026-08-07,30965,NO,2021-06-25,1234400,1869
ILCG,ETF,5554,22.07,2004-07-13,2026-08-07,33938,NO,2013-11-06,2459000,4657
ISCV,ETF,5554,22.07,2004-07-13,2026-08-07,7194,NO,2013-02-13,1264800,4923
DPZ,Stock,5554,22.07,2004-07-13,2026-08-07,820047,NO,2004-07-13,14964100,8060
ILCB,ETF,5554,22.07,2004-07-13,2026-08-07,4887,NO,2012-01-05,2425600,5328
ILCV,ETF,5554,22.07,2004-07-13,2026-08-07,48639,NO,2013-06-06,4851200,4810
IMCB,ETF,5553,22.07,2004-07-13,2026-08-07,14901,NO,2006-11-17,1572400,7203
ISCB,ETF,5551,22.07,2004-07-13,2026-08-07,2139,NO,2010-06-02,1352800,5910
