Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
COR,Stock,7920.0,31.47,1995-04-04,2026-09-24,1077807.0,NO,2003-09-19,55356000.0,8406.0
AIRT,Stock,7908.0,42.42,1984-04-24,2026-09-24,25662.0,NO,2004-07-06,15289650.0,8115.0
CBZ,Stock,7900.0,31.41,1995-04-27,2026-09-24,382069.0,NO,2026-07-29,16958900.0,57.0
MDY,ETF,7899.0,31.39,1995-05-04,2026-09-24,529295.0,NO,2008-10-10,27593700.0,6558.0
BSAC,Stock,7896.0,31.9,1994-10-31,2026-09-24,253962.0,NO,2002-04-23,11063780.0,8920.0
DRI,Stock,7896.0,31.38,1995-05-09,2026-09-24,1953563.0,NO,2009-03-18,19930305.0,6399.0
WINA,Stock,7879.0,33.08,1993-08-25,2026-09-24,88364.0,NO,1993-08-25,1186400.0,12083.0
PAAS,Stock,7873.0,31.29,1995-06-12,2026-09-24,3105176.0,NO,2026-03-20,28015500.0,188.0
EME,Stock,7871.0,31.7,1995-01-10,2026-09-24,323852.0,NO,2003-10-03,19518800.0,8392.0
WAB,Stock,7869.0,31.27,1995-06-16,2026-09-24,530085.0,NO,2019-02-26,27636600.0,2767.0
RMD,Stock,7869.0,31.31,1995-06-02,2026-09-24,754305.0,NO,2017-07-25,30299300.0,3348.0
GIC,Stock,7859.0,31.24,1995-06-27,2026-09-24,107031.0,NO,2006-10-12,6703400.0,7287.0
FCX,Stock,7854.0,31.21,1995-07-10,2026-09-24,9106753.0,NO,2012-12-05,153828000.0,5041.0
HERZ,Stock,7846.0,32.35,1994-05-20,2026-09-24,3605.0,NO,2014-12-17,2520623.0,4299.0
RNR,Stock,7838.0,31.16,1995-07-27,2026-09-24,273698.0,NO,2005-11-02,9403700.0,7631.0
CYD,Stock,7832.0,31.77,1994-12-16,2026-09-24,216591.0,NO,2003-11-12,10089300.0,8352.0
IART,Stock,7827.0,31.11,1995-08-16,2026-09-24,698102.0,NO,2024-06-21,14323900.0,825.0
KFRC,Stock,7825.0,31.11,1995-08-15,2026-09-24,199241.0,NO,2000-01-26,6210400.0,9738.0
IVZ,Stock,7812.0,31.08,1995-08-25,2026-09-24,6215795.0,NO,2008-08-20,70829500.0,6609.0
MD,Stock,7803.0,31.01,1995-09-20,2026-09-24,681833.0,NO,1999-02-16,17085600.0,10082.0
EG,Stock,7794.0,30.98,1995-10-03,2026-09-24,283341.0,NO,1995-10-03,10364800.0,11314.0
SAP,Stock,7790.0,31.02,1995-09-18,2026-09-24,1172368.0,NO,2006-07-13,17908300.0,7378.0
THG,Stock,7788.0,30.95,1995-10-11,2026-09-24,243124.0,NO,1995-10-11,6137300.0,11306.0
STRT,Stock,7786.0,31.58,1995-02-23,2026-09-24,95132.0,NO,1996-08-02,892000.0,11010.0
ERIE,Stock,7775.0,30.98,1995-10-02,2026-09-24,194000.0,NO,2024-09-20,5408500.0,734.0
DVA,Stock,7774.0,30.9,1995-10-31,2026-09-24,787619.0,NO,1999-02-18,56235600.0,10080.0
BANR,Stock,7772.0,30.9,1995-11-01,2026-09-24,204353.0,NO,2010-06-25,3555429.0,5935.0
HSIC,Stock,7771.0,30.89,1995-11-03,2026-09-24,1307318.0,NO,1999-08-03,47935410.0,9914.0
ACGL,Stock,7766.0,31.03,1995-09-14,2026-09-24,4448409.0,NO,2022-10-31,93699400.0,1424.0
SYBT,Stock,7764.0,33.5,1993-03-24,2026-09-24,114589.0,NO,2024-09-19,1489200.0,735.0
RY,Stock,7764.0,30.94,1995-10-16,2026-09-24,774040.0,NO,2015-01-22,9830200.0,4263.0
AEIS,Stock,7761.0,30.85,1995-11-17,2026-09-24,427481.0,NO,2000-10-13,10704900.0,9477.0
WAT,Stock,7761.0,30.85,1995-11-17,2026-09-24,1031394.0,NO,2001-06-19,20194400.0,9228.0
EL,Stock,7761.0,30.85,1995-11-17,2026-09-24,4228421.0,NO,2006-01-04,50805400.0,7568.0
RNST,Stock,7760.0,34.42,1992-04-24,2026-09-24,619295.0,NO,2020-10-06,10914400.0,2179.0
SAM,Stock,7759.0,30.84,1995-11-21,2026-09-24,171657.0,NO,1995-11-21,3474200.0,11265.0
NTAP,Stock,7758.0,30.84,1995-11-21,2026-09-24,2338306.0,NO,2012-05-24,54215800.0,5236.0
E,Stock,7755.0,30.82,1995-11-28,2026-09-24,436996.0,NO,1995-11-28,20880250.0,11258.0
BAP,Stock,7754.0,30.92,1995-10-25,2026-09-24,198839.0,NO,2011-06-06,5387007.0,5589.0
FUNC,Stock,7752.0,34.06,1992-09-03,2026-09-24,18582.0,NO,2021-06-25,926600.0,1917.0
POOL,Stock,7751.0,30.95,1995-10-13,2026-09-24,1381827.0,NO,2007-09-21,10618900.0,6943.0
ITT,Stock,7742.0,30.78,1995-12-15,2026-09-24,797163.0,NO,2011-01-12,67149578.0,5734.0
MSM,Stock,7742.0,30.78,1995-12-15,2026-09-24,862164.0,NO,1995-12-15,7272800.0,11241.0
HIG,Stock,7742.0,30.78,1995-12-15,2026-09-24,1360101.0,NO,2008-12-05,119854300.0,6502.0
CLMB,Stock,7731.0,31.19,1995-07-18,2026-09-24,253209.0,NO,1999-01-08,8341200.0,10121.0
BCO,Stock,7731.0,30.72,1996-01-03,2026-09-24,287808.0,NO,2014-06-20,7504200.0,4479.0
SCCO,Stock,7728.0,30.72,1996-01-05,2026-09-24,808771.0,NO,2005-06-10,45748654.0,7776.0
RELX,Stock,7724.0,31.97,1994-10-06,2026-09-24,1692578.0,NO,2026-02-26,11391900.0,210.0
OTEX,Stock,7716.0,30.67,1996-01-24,2026-09-24,919996.0,NO,1996-01-24,37326400.0,11201.0
NICE,Stock,7714.0,30.66,1996-01-25,2026-09-24,621315.0,NO,1998-09-25,17649600.0,10226.0
RCI,Stock,7704.0,30.7,1996-01-11,2026-09-24,1064777.0,NO,2013-06-26,5839300.0,4838.0
IRM,Stock,7704.0,30.64,1996-02-01,2026-09-24,945085.0,NO,2009-01-05,35745493.0,6471.0
NWPX,Stock,7701.0,30.82,1995-11-30,2026-09-24,89027.0,NO,2008-12-30,1481600.0,6477.0
SPH,Stock,7691.0,30.57,1996-02-29,2026-09-24,291030.0,NO,2023-12-15,14009700.0,1014.0
GEF,Stock,7689.0,30.57,1996-02-28,2026-09-24,343615.0,NO,2015-03-20,5750600.0,4206.0
CMCO,Stock,7686.0,30.58,1996-02-23,2026-09-24,423395.0,NO,2025-02-11,4574900.0,590.0
EWJ,ETF,7679.0,30.52,1996-03-18,2026-09-24,4073887.0,NO,2011-03-15,99041775.0,5672.0
EWS,ETF,7677.0,30.52,1996-03-18,2026-09-24,664355.0,NO,2008-03-28,12505100.0,6754.0
EWM,ETF,7674.0,30.52,1996-03-18,2026-09-24,82998.0,NO,2018-05-09,4399800.0,3060.0
EWH,ETF,7673.0,30.52,1996-03-18,2026-09-24,2399079.0,NO,2013-06-07,64668600.0,4857.0
EWG,ETF,7670.0,30.52,1996-03-18,2026-09-24,956977.0,NO,2016-06-24,46597900.0,3744.0
EWW,ETF,7668.0,30.52,1996-03-18,2026-09-24,1118640.0,NO,2018-11-09,18100000.0,2876.0
RICK,Stock,7665.0,30.95,1995-10-13,2026-09-24,42250.0,NO,2010-03-01,2237000.0,6051.0
CENX,Stock,7664.0,30.49,1996-03-29,2026-09-24,1213747.0,NO,2009-01-28,16580200.0,6448.0
EWA,ETF,7659.0,30.52,1996-03-18,2026-09-24,2941687.0,NO,2019-12-17,20564600.0,2473.0
OLED,Stock,7657.0,30.45,1996-04-11,2026-09-24,594682.0,NO,2011-08-25,9939600.0,5509.0
EWQ,ETF,7652.0,30.52,1996-03-18,2026-09-24,245863.0,NO,2013-06-11,11532400.0,4853.0
CRH,Stock,7650.0,37.2,1989-07-13,2026-09-24,7360285.0,NO,2025-12-19,140096300.0,279.0
CCJ,Stock,7649.0,30.53,1996-03-14,2026-09-24,3455423.0,NO,2022-10-12,47933300.0,1443.0
JAKK,Stock,7647.0,30.4,1996-05-02,2026-09-24,30687.0,NO,2020-11-03,22241500.0,2151.0
EWI,ETF,7647.0,30.52,1996-03-18,2026-09-24,134486.0,NO,2014-08-07,15287400.0,4431.0
AGM,Stock,7646.0,32.62,1994-02-10,2026-09-24,143768.0,NO,2009-05-12,7577400.0,6344.0
CIB,Stock,7644.0,31.16,1995-07-26,2026-09-24,161962.0,NO,2007-07-17,5932400.0,7009.0
ANDE,Stock,7637.0,30.59,1996-02-20,2026-09-24,363497.0,NO,2006-05-04,5467500.0,7448.0
NBIX,Stock,7631.0,30.34,1996-05-23,2026-09-24,1133159.0,NO,2006-05-16,46749600.0,7436.0
FCN,Stock,7629.0,30.38,1996-05-09,2026-09-24,335367.0,NO,2008-11-06,12389000.0,6531.0
EWU,ETF,7620.0,30.52,1996-03-18,2026-09-24,1006194.0,NO,2018-03-06,21639600.0,3124.0
EWL,ETF,7618.0,30.52,1996-03-18,2026-09-24,371699.0,NO,2018-11-14,14710000.0,2871.0
ARTNA,Stock,7618.0,32.41,1994-04-28,2026-09-24,24273.0,NO,2024-06-28,1792100.0,818.0
HUBG,Stock,7614.0,30.53,1996-03-13,2026-09-24,675932.0,NO,1996-03-13,15514400.0,11152.0
SKM,Stock,7608.0,30.24,1996-06-27,2026-09-24,775148.0,NO,2026-06-01,7801500.0,115.0
CHKP,Stock,7607.0,30.24,1996-06-28,2026-09-24,670930.0,NO,2002-04-04,57361000.0,8939.0
BVN,Stock,7605.0,30.36,1996-05-15,2026-09-24,1172168.0,NO,2018-12-21,21800600.0,2834.0
OCFC,Stock,7604.0,30.23,1996-07-03,2026-09-24,1019063.0,NO,1996-07-03,8223300.0,11040.0
QGEN,Stock,7604.0,30.24,1996-06-28,2026-09-24,1693544.0,NO,2011-06-24,23883985.0,5571.0
FDS,Stock,7597.0,30.24,1996-06-28,2026-09-24,678349.0,NO,1996-06-28,7850250.0,11045.0
PEGA,Stock,7593.0,30.18,1996-07-19,2026-09-24,1759081.0,NO,1998-10-30,26158400.0,10191.0
STRA,Stock,7585.0,30.17,1996-07-25,2026-09-24,243256.0,NO,2005-05-04,7543600.0,7813.0
SSRM,Stock,7584.0,30.15,1996-08-01,2026-09-24,1897622.0,NO,2024-02-13,67340200.0,954.0
LAMR,Stock,7583.0,30.14,1996-08-02,2026-09-24,511002.0,NO,2007-10-05,10761600.0,6929.0
CSV,Stock,7576.0,30.12,1996-08-09,2026-09-24,163547.0,NO,2014-03-13,2073400.0,4578.0
EWC,ETF,7575.0,30.52,1996-03-18,2026-09-24,1558570.0,NO,2022-01-18,18747200.0,1710.0
OPCH,Stock,7574.0,30.11,1996-08-15,2026-09-24,1458349.0,NO,2023-05-04,30894200.0,1239.0
OSBC,Stock,7571.0,32.85,1993-11-16,2026-09-24,664934.0,NO,2015-06-26,3125600.0,4108.0
EWP,ETF,7568.0,30.52,1996-03-18,2026-09-24,174578.0,NO,2017-10-05,13154500.0,3276.0
UFPT,Stock,7567.0,32.77,1993-12-17,2026-09-24,179120.0,NO,2006-05-09,2402500.0,7443.0
EWN,ETF,7565.0,30.52,1996-03-18,2026-09-24,92626.0,NO,2026-06-08,2307400.0,108.0
TD,Stock,7563.0,30.07,1996-08-30,2026-09-24,1161644.0,NO,2007-10-02,25521400.0,6932.0
LNG,Stock,7561.0,32.47,1994-04-04,2026-09-24,1644704.0,NO,2011-10-26,32573600.0,5447.0
EWD,ETF,7556.0,30.52,1996-03-18,2026-09-24,215100.0,NO,2011-02-03,5970300.0,5712.0
FMS,Stock,7552.0,30.02,1996-09-17,2026-09-24,1117297.0,NO,1996-10-11,9079400.0,10940.0
AUB,Stock,7547.0,32.97,1993-10-06,2026-09-24,1043049.0,NO,2023-03-17,15982900.0,1287.0
ANF,Stock,7545.0,29.99,1996-09-26,2026-09-24,1251873.0,NO,2012-11-14,35280600.0,5062.0
ONIT,Stock,7541.0,30.0,1996-09-25,2026-09-24,60605.0,NO,2017-04-20,4368720.0,3444.0
CHH,Stock,7531.0,29.94,1996-10-16,2026-09-24,542436.0,NO,2019-12-16,6484800.0,2474.0
SILC,Stock,7529.0,32.6,1994-02-18,2026-09-24,128581.0,NO,1999-12-08,2163100.0,9787.0
PAG,Stock,7526.0,29.92,1996-10-23,2026-09-24,372297.0,NO,2002-03-13,9297600.0,8961.0
IBOC,Stock,7525.0,31.07,1995-08-30,2026-09-24,383740.0,NO,2009-01-29,7898600.0,6447.0
NOV,Stock,7522.0,29.9,1996-10-29,2026-09-24,3277372.0,NO,2021-09-17,89460700.0,1833.0
GABC,Stock,7520.0,33.34,1993-05-21,2026-09-24,112875.0,NO,2009-06-26,3043350.0,6299.0
UNFI,Stock,7516.0,29.89,1996-11-01,2026-09-24,513150.0,NO,2020-05-13,23196100.0,2325.0
VEON,Stock,7509.0,29.86,1996-11-15,2026-09-24,210868.0,NO,2022-03-04,12290340.0,1665.0
PDS,Stock,7509.0,29.86,1996-11-15,2026-09-24,60033.0,NO,2016-03-04,611795.0,3856.0
STLD,Stock,7504.0,29.84,1996-11-22,2026-09-24,560133.0,NO,2022-12-21,38999600.0,1373.0
NVS,Stock,7502.0,29.88,1996-11-07,2026-09-24,1887496.0,NO,2010-12-15,39478054.0,5762.0
CNI,Stock,7502.0,29.83,1996-11-26,2026-09-24,1353528.0,NO,1999-06-18,23503200.0,9960.0
BJRI,Stock,7500.0,29.96,1996-10-09,2026-09-24,267807.0,NO,2012-10-26,5316700.0,5081.0
VSAT,Stock,7498.0,29.81,1996-12-03,2026-09-24,1142398.0,NO,2024-06-28,18455500.0,818.0
CIGI,Stock,7498.0,31.68,1995-01-20,2026-09-24,419968.0,NO,1997-11-21,4780415.0,10534.0
DB,Stock,7495.0,29.85,1996-11-18,2026-09-24,2514410.0,NO,2016-09-30,78597344.0,3646.0
PROV,Stock,7494.0,30.24,1996-06-28,2026-09-24,21086.0,NO,1996-06-28,3397050.0,11045.0
DGX,Stock,7488.0,29.77,1996-12-17,2026-09-24,923980.0,NO,2002-12-11,31680200.0,8688.0
RUSHB,Stock,7486.0,30.3,1996-06-07,2026-09-24,111074.0,NO,1996-06-07,3476419.0,11066.0
CWCO,Stock,7475.0,31.66,1995-01-25,2026-09-24,73962.0,NO,2023-06-23,2216500.0,1189.0
ESLT,Stock,7472.0,29.82,1996-11-27,2026-09-24,83173.0,NO,1997-09-25,2566300.0,10591.0
LAD,Stock,7467.0,29.77,1996-12-18,2026-09-24,385076.0,NO,2012-08-01,7119800.0,5167.0
KRC,Stock,7459.0,29.65,1997-01-29,2026-09-24,1036936.0,NO,2013-02-28,11855100.0,4956.0
NSP,Stock,7458.0,29.65,1997-01-29,2026-09-24,539136.0,NO,1999-01-28,17205200.0,10101.0
KMX,Stock,7455.0,29.63,1997-02-04,2026-09-24,2446038.0,NO,2010-06-25,42565300.0,5935.0
MTN,Stock,7455.0,29.63,1997-02-04,2026-09-24,1120931.0,NO,1997-02-04,6573500.0,10824.0
VCEL,Stock,7453.0,29.63,1997-02-04,2026-09-24,351975.0,NO,2016-12-14,53758900.0,3571.0
CIEN,Stock,7452.0,29.63,1997-02-07,2026-09-24,1398226.0,NO,2011-06-08,36581000.0,5587.0
HAFC,Stock,7441.0,32.47,1994-04-06,2026-09-24,294927.0,NO,2011-11-15,2889588.0,5427.0
DAR,Stock,7435.0,32.04,1994-09-09,2026-09-24,2238126.0,NO,2013-12-13,34955800.0,4668.0
SLGN,Stock,7434.0,29.61,1997-02-14,2026-09-24,2979438.0,NO,1997-02-14,27013600.0,10814.0
STRL,Stock,7431.0,35.2,1991-07-12,2026-09-24,410242.0,NO,2025-04-16,7646100.0,526.0
EWO,ETF,7429.0,30.52,1996-03-18,2026-09-24,14043.0,NO,2007-04-04,2815100.0,7113.0
FCBC,Stock,7422.0,32.46,1994-04-08,2026-09-24,63981.0,NO,2009-06-05,1280100.0,6320.0
EWK,ETF,7421.0,30.52,1996-03-18,2026-09-24,33014.0,NO,2016-05-11,11977500.0,3788.0
EEFT,Stock,7409.0,29.55,1997-03-07,2026-09-24,528098.0,NO,2022-01-31,8640700.0,1697.0
CALM,Stock,7407.0,29.78,1996-12-12,2026-09-24,1270108.0,NO,2004-03-29,11822400.0,8214.0
ALV,Stock,7398.0,29.41,1997-04-28,2026-09-24,677897.0,NO,2009-03-25,21777720.0,6392.0
VTR,Stock,7393.0,29.39,1997-05-05,2026-09-24,3070088.0,NO,2009-03-03,28828394.0,6414.0
AMZN,Stock,7386.0,29.36,1997-05-15,2026-09-24,32701576.0,NO,2007-04-25,2086584000.0,7092.0
RMBS,Stock,7386.0,29.36,1997-05-14,2026-09-24,1884589.0,NO,2000-06-16,64340700.0,9596.0
TTWO,Stock,7385.0,29.44,1997-04-15,2026-09-24,2320268.0,NO,2009-12-04,52797400.0,6138.0
RYAAY,Stock,7376.0,29.32,1997-05-29,2026-09-24,1366663.0,NO,1997-05-29,169361878.0,10710.0
ARE,Stock,7373.0,29.33,1997-05-28,2026-09-24,1628062.0,NO,2017-03-17,16444300.0,3478.0
SRPT,Stock,7371.0,29.31,1997-06-04,2026-09-24,2561728.0,NO,2025-07-18,78437700.0,433.0
QCRH,Stock,7371.0,32.97,1993-10-06,2026-09-24,71100.0,NO,2015-06-26,1448300.0,4108.0
WLFC,Stock,7370.0,30.02,1996-09-18,2026-09-24,202635.0,NO,1996-09-18,2672400.0,10963.0
LOGI,Stock,7368.0,29.49,1997-03-27,2026-09-24,1167266.0,NO,2003-07-09,20095600.0,8478.0
RL,Stock,7366.0,29.28,1997-06-12,2026-09-24,929243.0,NO,1997-06-12,19963800.0,10696.0
MMS,Stock,7365.0,29.28,1997-06-13,2026-09-24,693933.0,NO,2007-11-15,20118000.0,6888.0
BXP,Stock,7362.0,29.27,1997-06-18,2026-09-24,1256706.0,NO,2026-02-27,18749500.0,209.0
MLP,Stock,7362.0,32.42,1994-04-25,2026-09-24,13557.0,NO,2017-07-13,1387900.0,3360.0
PSO,Stock,7361.0,29.8,1996-12-05,2026-09-24,537134.0,NO,2015-06-09,9002800.0,4125.0
NVEC,Stock,7357.0,31.34,1995-05-23,2026-09-24,94979.0,NO,2004-08-17,7825100.0,8073.0
FIX,Stock,7355.0,29.24,1997-06-27,2026-09-24,212780.0,NO,2025-12-19,8010000.0,279.0
RDNT,Stock,7350.0,29.72,1997-01-03,2026-09-24,754115.0,NO,2019-11-19,8417900.0,2501.0
CCBG,Stock,7345.0,32.3,1994-06-06,2026-09-24,66274.0,NO,2026-03-20,592200.0,188.0
CXW,Stock,7344.0,29.19,1997-07-15,2026-09-24,1904057.0,NO,2016-08-18,39922800.0,3689.0
JLL,Stock,7341.0,29.19,1997-07-17,2026-09-24,321899.0,NO,2009-06-11,7774800.0,6314.0
CNOB,Stock,7331.0,32.47,1994-04-04,2026-09-24,360758.0,NO,2026-06-26,1948300.0,90.0
MT,Stock,7327.0,29.13,1997-08-07,2026-09-24,1227698.0,NO,2013-01-10,32161712.0,5005.0
HIFS,Stock,7322.0,37.78,1988-12-14,2026-09-24,44989.0,NO,2025-10-10,253500.0,349.0
SLG,Stock,7321.0,29.11,1997-08-15,2026-09-24,1087847.0,NO,2023-03-17,18745600.0,1287.0
OZK,Stock,7321.0,29.19,1997-07-17,2026-09-24,1273638.0,NO,2018-10-19,20330800.0,2897.0
YUM,Stock,7299.0,29.02,1997-09-17,2026-09-24,2497470.0,NO,2015-10-07,51106314.0,4005.0
PLUS,Stock,7292.0,29.86,1996-11-15,2026-09-24,197652.0,NO,1999-11-30,11105200.0,9795.0
TSM,Stock,7284.0,28.96,1997-10-09,2026-09-24,7699321.0,NO,2025-01-27,68667500.0,605.0
NLY,Stock,7284.0,28.96,1997-10-08,2026-09-24,11351240.0,NO,2022-09-16,75349775.0,1469.0
OSIS,Stock,7282.0,28.98,1997-10-02,2026-09-24,134204.0,NO,2000-03-17,22021400.0,9687.0
CHRW,Stock,7278.0,28.94,1997-10-16,2026-09-24,1486839.0,NO,2007-03-01,24014000.0,7147.0
INVX,Stock,7273.0,28.92,1997-10-23,2026-09-24,486014.0,NO,1997-10-23,8491800.0,10563.0
DMC,Stock,7272.0,28.92,1997-10-24,2026-09-24,309688.0,NO,2008-06-16,9928200.0,6674.0
SSB,Stock,7272.0,29.65,1997-01-28,2026-09-24,753896.0,NO,2025-06-27,16156800.0,454.0
PEBK,Stock,7270.0,40.94,1985-10-16,2026-09-24,16308.0,NO,2024-06-28,742100.0,818.0
GPI,Stock,7268.0,28.9,1997-10-30,2026-09-24,352586.0,NO,2006-06-21,4623000.0,7400.0
CWST,Stock,7268.0,28.9,1997-10-29,2026-09-24,383092.0,NO,2025-12-19,11025800.0,279.0
FE,Stock,7261.0,28.87,1997-11-10,2026-09-24,3972320.0,NO,2020-07-22,135941100.0,2255.0
PSMT,Stock,7260.0,29.06,1997-09-02,2026-09-24,187099.0,NO,2019-09-25,4886600.0,2556.0
MTD,Stock,7257.0,28.86,1997-11-14,2026-09-24,260874.0,NO,1999-01-29,5587700.0,10100.0
SAH,Stock,7257.0,28.87,1997-11-12,2026-09-24,361548.0,NO,2009-09-18,10268600.0,6215.0
CM,Stock,7256.0,28.86,1997-11-13,2026-09-24,811619.0,NO,2017-06-23,26519600.0,3380.0
EPR,Stock,7255.0,28.85,1997-11-18,2026-09-24,546041.0,NO,2016-01-15,10387300.0,3905.0
AMG,Stock,7252.0,28.84,1997-11-21,2026-09-24,344185.0,NO,2019-12-20,8956800.0,2470.0
PLD,Stock,7252.0,28.84,1997-11-21,2026-09-24,2763861.0,NO,2011-06-02,47686200.0,5593.0
SNDA,Stock,7240.0,28.9,1997-10-31,2026-09-24,401292.0,NO,2026-06-26,3873100.0,90.0
INGR,Stock,7239.0,28.79,1997-12-11,2026-09-24,406569.0,NO,2008-06-23,15828600.0,6667.0
POWI,Stock,7238.0,28.78,1997-12-12,2026-09-24,602465.0,NO,2000-03-24,19421400.0,9680.0
CASH,Stock,7236.0,33.01,1993-09-20,2026-09-24,175812.0,NO,2017-09-15,3960000.0,3296.0
URI,Stock,7234.0,28.77,1997-12-18,2026-09-24,441010.0,NO,2007-11-14,36409300.0,6889.0
AEE,Stock,7225.0,28.73,1998-01-02,2026-09-24,2247888.0,NO,2009-09-10,17604800.0,6223.0
DIA,ETF,7214.0,28.68,1998-01-20,2026-09-24,2624253.0,NO,2008-11-21,91695200.0,6516.0
WPC,Stock,7213.0,28.67,1998-01-21,2026-09-24,1317373.0,NO,2023-11-29,34714900.0,1030.0
VRSN,Stock,7206.0,28.65,1998-01-30,2026-09-24,613163.0,NO,2002-04-26,87809700.0,8917.0
MRCY,Stock,7206.0,28.65,1998-01-30,2026-09-24,447591.0,NO,2023-08-18,13314400.0,1133.0
CSR,Stock,7201.0,28.94,1997-10-17,2026-09-24,358261.0,NO,2020-02-07,2561800.0,2421.0
PWR,Stock,7197.0,28.61,1998-02-12,2026-09-24,794711.0,NO,2009-06-30,41581400.0,6295.0
AMT,Stock,7187.0,28.57,1998-02-27,2026-09-24,2623602.0,NO,2007-11-16,65933700.0,6887.0
CNXN,Stock,7185.0,28.56,1998-03-03,2026-09-24,153985.0,NO,1998-12-24,7898850.0,10136.0
PRDO,Stock,7183.0,28.65,1998-01-29,2026-09-24,619314.0,NO,2003-12-04,50803900.0,8330.0
RBA,Stock,7171.0,28.54,1998-03-10,2026-09-24,1098905.0,NO,2024-06-21,27178500.0,825.0
MAR,Stock,7171.0,28.51,1998-03-23,2026-09-24,1090623.0,NO,2020-03-18,25881800.0,2381.0
BSRR,Stock,7170.0,32.44,1994-04-18,2026-09-24,36106.0,NO,2014-03-04,376100.0,4587.0
COLM,Stock,7167.0,28.5,1998-03-27,2026-09-24,570047.0,NO,1998-03-27,21024900.0,10408.0
IESC,Stock,7164.0,28.65,1998-01-28,2026-09-24,149387.0,NO,2007-09-06,3893000.0,6958.0
MANH,Stock,7149.0,28.42,1998-04-23,2026-09-24,355446.0,NO,2002-07-09,41219600.0,8843.0
CAC,Stock,7148.0,28.96,1997-10-08,2026-09-24,54385.0,NO,2008-06-27,1144050.0,6663.0
WTFC,Stock,7145.0,28.44,1998-04-16,2026-09-24,358385.0,NO,2017-03-31,9169400.0,3464.0
AMKR,Stock,7143.0,28.4,1998-05-01,2026-09-24,2637435.0,NO,2021-02-12,27265800.0,2050.0
WDS,Stock,7141.0,29.85,1996-11-18,2026-09-24,728483.0,NO,2026-06-12,6934900.0,104.0
FMX,Stock,7137.0,28.37,1998-05-11,2026-09-24,378318.0,NO,2009-10-02,12850500.0,6201.0
FHI,Stock,7134.0,28.36,1998-05-14,2026-09-24,493942.0,NO,2003-04-15,15420000.0,8563.0
AXTI,Stock,7130.0,28.34,1998-05-21,2026-09-24,7540685.0,NO,2024-02-23,103105600.0,944.0
CRAI,Stock,7130.0,28.42,1998-04-24,2026-09-24,101606.0,NO,1998-04-24,3292600.0,10380.0
IOSP,Stock,7130.0,28.37,1998-05-13,2026-09-24,211698.0,NO,2011-06-24,4692000.0,5571.0
WCN,Stock,7126.0,28.34,1998-05-22,2026-09-24,1597966.0,NO,2016-05-31,46882200.0,3768.0
OSPN,Stock,7124.0,28.34,1998-05-21,2026-09-24,744233.0,NO,2015-02-17,17302400.0,4237.0
HLIO,Stock,7117.0,29.71,1997-01-09,2026-09-24,578390.0,NO,2018-02-02,3161100.0,3156.0
MSTR,Stock,7116.0,28.29,1998-06-11,2026-09-24,16738047.0,NO,2024-11-21,100444000.0,672.0
SNEX,Stock,7112.0,31.55,1995-03-06,2026-09-24,1059453.0,NO,2006-12-21,12345413.0,7217.0
ICLR,Stock,7109.0,28.36,1998-05-15,2026-09-24,1619309.0,NO,2026-02-12,23558100.0,224.0
DOX,Stock,7109.0,28.27,1998-06-19,2026-09-24,802731.0,NO,2002-06-21,20656300.0,8861.0
HZO,Stock,7109.0,28.31,1998-06-03,2026-09-24,666446.0,NO,2026-08-10,7672600.0,45.0
CTSH,Stock,7109.0,28.27,1998-06-19,2026-09-24,4612474.0,NO,2003-02-07,121130400.0,8630.0
SRE,Stock,7103.0,28.24,1998-06-29,2026-09-24,4122102.0,NO,2025-02-25,29513700.0,576.0
CLS,Stock,7102.0,28.24,1998-06-30,2026-09-24,2937556.0,NO,2025-01-27,17004700.0,605.0
RSG,Stock,7101.0,28.23,1998-07-01,2026-09-24,1040784.0,NO,2001-12-13,31271850.0,9051.0
GIL,Stock,7099.0,28.27,1998-06-19,2026-09-24,8892385.0,NO,2008-04-29,31436000.0,6722.0
BELFB,Stock,7095.0,28.21,1998-07-10,2026-09-24,103526.0,NO,2021-08-02,2749000.0,1879.0
CSGP,Stock,7093.0,28.23,1998-07-01,2026-09-24,6497433.0,NO,2022-09-16,54034900.0,1469.0
LEU,Stock,7084.0,28.17,1998-07-23,2026-09-24,536667.0,NO,2016-03-08,15029500.0,3852.0
ACNB,Stock,7083.0,32.47,1994-04-04,2026-09-24,57862.0,NO,2021-06-25,1186600.0,1917.0
EPD,Stock,7083.0,28.16,1998-07-28,2026-09-24,2898558.0,NO,2020-03-12,36622200.0,2387.0
RBCAA,Stock,7080.0,28.18,1998-07-22,2026-09-24,73142.0,NO,1998-07-22,1380329.0,10291.0
LKFN,Stock,7080.0,29.11,1997-08-14,2026-09-24,174458.0,NO,2021-08-03,5173700.0,1878.0
AU,Stock,7077.0,28.14,1998-08-05,2026-09-24,1799095.0,NO,2018-06-15,45859100.0,3023.0
CCI,Stock,7067.0,28.1,1998-08-18,2026-09-24,4579056.0,NO,2012-03-13,49940000.0,5308.0
HFWA,Stock,7049.0,28.38,1998-05-07,2026-09-24,422605.0,NO,2018-06-29,5464900.0,3009.0
EBAY,Stock,7042.0,28.0,1998-09-24,2026-09-24,3126352.0,NO,1998-11-10,577698739.0,10180.0
