Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
XPO,Stock,5720,22.8,2003-10-07,2026-07-27,937221,NO,2018-12-13,114758560,2783
DVY,ETF,5713,22.72,2003-11-07,2026-07-27,333248,NO,2011-11-21,8384700,5362
ADEA,Stock,5707,22.7,2003-11-13,2026-07-27,1026493,NO,2008-03-04,68886091,6719
DGICB,Stock,5704,39.74,1986-10-29,2026-07-27,730,NO,1993-09-29,1247763,11989
SNX,Stock,5701,22.67,2003-11-25,2026-07-27,644257,NO,2019-06-28,10486600,2586
GDV,Stock,5700,22.67,2003-11-25,2026-07-27,113894,NO,2020-03-20,1870600,2320
NRG,Stock,5696,22.65,2003-12-02,2026-07-27,1695939,NO,2017-07-12,53494000,3302
NXST,Stock,5694,22.67,2003-11-25,2026-07-27,200935,NO,2022-11-30,7328100,1335
TIP,ETF,5694,22.64,2003-12-05,2026-07-27,1065558,NO,2022-02-01,18785900,1637
TCOM,Stock,5692,22.63,2003-12-09,2026-07-27,6291337,NO,2003-12-09,89640000,8266
NNI,Stock,5689,22.62,2003-12-12,2026-07-27,59144,NO,2009-02-26,3768500,6360
CMP,Stock,5689,22.62,2003-12-12,2026-07-27,249920,NO,2024-09-20,9026400,675
UTI,Stock,5685,22.61,2003-12-18,2026-07-27,647147,NO,2026-05-26,9714400,62
SGI,Stock,5685,22.61,2003-12-18,2026-07-27,2152642,NO,2012-06-06,167095200,5164
OVBC,Stock,5680,31.73,1994-11-04,2026-07-27,20032,NO,2009-06-26,614400,6240
IYT,ETF,5675,22.57,2004-01-02,2026-07-27,993801,NO,2008-04-21,17956000,6671
PIPR,Stock,5675,22.57,2004-01-02,2026-07-27,358910,NO,2005-04-20,15896000,7768
ITOT,ETF,5658,22.51,2004-01-23,2026-07-27,1075740,NO,2022-06-17,20576200,1501
VHT,ETF,5657,22.49,2004-01-30,2026-07-27,167214,NO,2022-05-10,4434100,1539
VBR,ETF,5657,22.49,2004-01-30,2026-07-27,198206,NO,2024-02-13,7756100,895
VB,ETF,5657,22.49,2004-01-30,2026-07-27,374582,NO,2008-11-25,9288100,6453
ETG,Stock,5657,22.49,2004-01-29,2026-07-27,97547,NO,2008-10-10,1498400,6499
VTV,ETF,5657,22.49,2004-01-30,2026-07-27,2356504,NO,2008-11-25,11999000,6453
VV,ETF,5657,22.49,2004-01-30,2026-07-27,263868,NO,2025-04-11,6934700,472
WF,Stock,5655,22.82,2003-10-02,2026-07-27,191279,NO,2010-11-30,373942,5718
VUG,ETF,5655,22.49,2004-01-30,2026-07-27,4451866,NO,2017-01-23,58402200,3472
VAW,ETF,5654,22.49,2004-01-30,2026-07-27,35367,NO,2008-07-08,6294000,6593
VO,ETF,5654,22.49,2004-01-30,2026-07-27,1894125,NO,2008-11-25,48133200,6453
VPU,ETF,5654,22.49,2004-01-30,2026-07-27,184273,NO,2012-08-01,7174800,5108
VDC,ETF,5653,22.49,2004-01-30,2026-07-27,95395,NO,2020-05-12,2471000,2267
VBK,ETF,5653,22.49,2004-01-30,2026-07-27,171361,NO,2009-10-14,4486700,6130
FCCO,Stock,5653,27.38,1999-03-09,2026-07-27,59498,NO,2024-06-28,948900,759
AIZ,Stock,5653,22.47,2004-02-05,2026-07-27,243264,NO,2004-02-05,27565200,8208
HBNC,Stock,5651,24.54,2002-01-09,2026-07-27,715548,NO,2026-06-26,3684800,31
VFH,ETF,5648,22.49,2004-01-30,2026-07-27,351148,NO,2016-09-23,9941900,3594
VCR,ETF,5647,22.49,2004-01-30,2026-07-27,42523,NO,2008-10-29,2399200,6480
VGT,ETF,5645,22.49,2004-01-30,2026-07-27,3963560,NO,2018-03-06,52516000,3065
HTH,Stock,5643,22.43,2004-02-19,2026-07-27,187799,NO,2021-01-20,15215100,2014
UNB,Stock,5641,26.97,1999-08-09,2026-07-27,13948,NO,2020-06-26,422600,2222
TYG,Stock,5640,22.42,2004-02-25,2026-07-27,133002,NO,2026-05-08,725300,80
SCD,Stock,5640,22.42,2004-02-25,2026-07-27,120862,NO,2007-12-26,1158900,6788
UTG,Stock,5640,22.42,2004-02-25,2026-07-27,261465,NO,2025-04-04,1306900,479
HTD,Stock,5639,22.42,2004-02-25,2026-07-27,42387,NO,2010-05-06,1009000,5926
TBBK,Stock,5638,22.48,2004-02-03,2026-07-27,365958,NO,2021-05-06,16544500,1908
HALO,Stock,5620,22.36,2004-03-16,2026-07-27,1435828,NO,2025-06-27,21399500,395
UCTT,Stock,5618,22.34,2004-03-25,2026-07-27,2125190,NO,2018-01-02,7165600,3128
UTF,Stock,5618,22.34,2004-03-26,2026-07-27,186045,NO,2020-03-18,1535800,2322
CSQ,Stock,5614,22.32,2004-04-01,2026-07-27,164348,NO,2010-05-06,2178900,5926
AGI,Stock,5606,23.24,2003-05-02,2026-07-27,3101335,NO,2017-03-17,23193400,3419
CORT,Stock,5602,22.28,2004-04-14,2026-07-27,1200871,NO,2020-09-02,88404100,2154
SA,Stock,5601,22.27,2004-04-20,2026-07-27,301537,NO,2025-03-03,11394700,511
AGO,Stock,5599,22.26,2004-04-23,2026-07-27,259632,NO,2008-07-22,37464500,6579
LGI,Stock,5596,22.25,2004-04-28,2026-07-27,45550,NO,2004-05-25,468000,8098
GBLI,Stock,5594,22.61,2003-12-16,2026-07-27,30153,NO,2003-12-16,2079000,8259
CYTK,Stock,5594,22.24,2004-04-30,2026-07-27,1662777,NO,2021-07-19,40137500,1834
HWBK,Stock,5583,27.02,1999-07-20,2026-07-27,9549,NO,2021-06-25,815635,1858
CII,Stock,5576,22.17,2004-05-26,2026-07-27,168940,NO,2018-02-05,809800,3094
ETO,Stock,5575,22.17,2004-05-26,2026-07-27,34421,NO,2022-08-17,495500,1440
ALNY,Stock,5573,22.15,2004-06-01,2026-07-27,1409460,NO,2017-09-20,18362400,3232
GLU,Stock,5573,22.17,2004-05-26,2026-07-27,6430,NO,2018-12-21,288600,2775
AUBN,Stock,5573,30.98,1995-08-03,2026-07-27,1128,NO,2021-06-25,308600,1858
ACAD,Stock,5572,22.17,2004-05-27,2026-07-27,1332317,NO,2012-11-27,60106100,4990
CBRE,Stock,5565,22.13,2004-06-10,2026-07-27,2111543,NO,2004-06-10,35097600,8082
PRSU,Stock,5559,22.09,2004-06-22,2026-07-27,124093,NO,2004-07-01,1585832,8061
CRM,Stock,5558,22.09,2004-06-23,2026-07-27,11537381,NO,2008-09-12,87332400,6527
ATLO,Stock,5555,26.32,2000-03-31,2026-07-27,31235,NO,2021-06-25,1234400,1858
DPZ,Stock,5545,22.04,2004-07-13,2026-07-27,1051082,NO,2004-07-13,14964100,8049
ILCV,ETF,5544,22.04,2004-07-13,2026-07-27,10651,NO,2013-06-06,4851200,4799
ILCG,ETF,5544,22.04,2004-07-13,2026-07-27,29343,NO,2013-11-06,2459000,4646
ILCB,ETF,5544,22.04,2004-07-13,2026-07-27,13166,NO,2012-01-05,2425600,5317
ISCV,ETF,5544,22.04,2004-07-13,2026-07-27,9168,NO,2013-02-13,1264800,4912
IMCB,ETF,5543,22.04,2004-07-13,2026-07-27,25011,NO,2006-11-17,1572400,7192
CWBC,Stock,5541,27.39,1999-03-08,2026-07-27,322490,NO,2021-06-25,1615300,1858
ISCB,ETF,5541,22.04,2004-07-13,2026-07-27,1228,NO,2010-06-02,1352800,5899
IMCV,ETF,5537,22.04,2004-07-13,2026-07-27,13085,NO,2008-02-25,986700,6727
BLKB,Stock,5536,22.0,2004-07-26,2026-07-27,786660,NO,2017-06-28,8084100,3316
SFST,Stock,5534,26.75,1999-10-28,2026-07-27,97549,NO,2026-04-16,579000,102
CHMG,Stock,5532,27.56,1999-01-04,2026-07-27,79734,NO,2019-10-11,726200,2481
IMCG,ETF,5532,22.04,2004-07-13,2026-07-27,66996,NO,2009-06-26,5301600,6240
ENS,Stock,5530,21.98,2004-08-02,2026-07-27,281800,NO,2016-08-25,6830000,3623
ISCG,ETF,5528,22.04,2004-07-13,2026-07-27,23117,NO,2021-05-07,1891200,1907
KRG,Stock,5523,21.95,2004-08-12,2026-07-27,1175913,NO,2021-10-21,38464300,1740
WLK,Stock,5523,21.95,2004-08-12,2026-07-27,1135831,NO,2022-10-17,8056900,1379
CNS,Stock,5521,21.94,2004-08-16,2026-07-27,194153,NO,2024-04-22,6195500,826
EXR,Stock,5520,21.94,2004-08-16,2026-07-27,780222,NO,2016-01-15,22998400,3846
GOOGL,Stock,5517,21.94,2004-08-19,2026-07-27,28340389,NO,2006-01-20,1643023332,7493
GOOG,Stock,5517,21.94,2004-08-19,2026-07-27,21360794,NO,2006-01-20,1650832619,7493
FFA,Stock,5511,21.91,2004-08-27,2026-07-27,25586,NO,2014-10-15,479100,4303
VDE,ETF,5490,21.82,2004-09-29,2026-07-27,543451,NO,2016-02-16,5786700,3814
VNQ,ETF,5490,21.82,2004-09-29,2026-07-27,1800979,NO,2020-02-28,22471800,2341
TXRH,Stock,5486,21.81,2004-10-05,2026-07-27,847838,NO,2004-10-05,13656000,7965
ARCC,Stock,5486,21.81,2004-10-05,2026-07-27,5020312,NO,2014-06-27,28820900,4413
VIS,ETF,5485,21.82,2004-09-29,2026-07-27,45659,NO,2022-05-10,1796300,1539
INVA,Stock,5482,21.81,2004-10-05,2026-07-27,606811,NO,2016-11-09,13479900,3547
FXI,ETF,5482,21.8,2004-10-08,2026-07-27,21338000,NO,2024-10-08,322806900,657
HURN,Stock,5479,21.79,2004-10-13,2026-07-27,269950,NO,2009-08-03,32441200,6202
PKBK,Stock,5476,23.09,2003-06-23,2026-07-27,38957,NO,2021-06-25,1445800,1858
VOX,ETF,5474,21.82,2004-09-29,2026-07-27,328323,NO,2021-11-19,2838300,1711
CUBE,Stock,5473,21.76,2004-10-22,2026-07-27,2063694,NO,2022-12-16,36453200,1319
EOI,Stock,5469,21.75,2004-10-27,2026-07-27,62083,NO,2018-10-26,932500,2831
DLR,Stock,5468,21.74,2004-10-29,2026-07-27,2492844,NO,2020-03-11,34673400,2329
BBW,Stock,5468,21.74,2004-10-28,2026-07-27,157386,NO,2005-06-03,7241900,7724
MKTX,Stock,5463,21.72,2004-11-05,2026-07-27,454857,NO,2025-09-19,9702700,311
ORA,Stock,5459,21.71,2004-11-11,2026-07-27,965250,NO,2022-07-06,7526700,1482
MPWR,Stock,5453,21.68,2004-11-19,2026-07-27,773973,NO,2021-02-11,10003300,1992
GLD,ETF,5453,21.69,2004-11-18,2026-07-27,3445314,NO,2013-04-15,93804200,4851
PFBC,Stock,5446,26.94,1999-08-19,2026-07-27,75705,NO,2018-07-05,2921400,2944
PGJ,ETF,5440,21.63,2004-12-09,2026-07-27,10297,NO,2007-11-08,4354500,6836
PEY,ETF,5440,21.63,2004-12-09,2026-07-27,313329,NO,2011-10-27,5337700,5387
BXC,Stock,5435,21.62,2004-12-14,2026-07-27,97652,NO,2018-03-12,4990600,3059
LVS,Stock,5435,21.61,2004-12-15,2026-07-27,6101131,NO,2009-05-05,143836600,6292
BGR,Stock,5430,21.59,2004-12-23,2026-07-27,86069,NO,2019-12-27,878400,2404
LCNB,Stock,5412,26.75,1999-10-26,2026-07-27,46903,NO,2022-02-11,2190800,1627
CE,Stock,5411,21.51,2005-01-21,2026-07-27,1803392,NO,2025-03-21,27641400,493
EOS,Stock,5406,21.49,2005-01-27,2026-07-27,67684,NO,2014-04-02,1191300,4499
IAU,ETF,5405,21.49,2005-01-28,2026-07-27,2301787,NO,2026-01-30,76121500,178
ORRF,Stock,5403,27.21,1999-05-13,2026-07-27,107558,NO,2024-06-28,1299700,759
SUSA,ETF,5402,21.49,2005-01-28,2026-07-27,31022,NO,2023-10-09,10450300,1022
CHCI,Stock,5399,21.62,2004-12-14,2026-07-27,20492,NO,2021-02-09,33920100,1994
PBH,Stock,5397,21.46,2005-02-10,2026-07-27,325006,NO,2005-07-28,14748300,7669
WEX,Stock,5393,21.44,2005-02-16,2026-07-27,1488509,NO,2005-02-16,16649800,7831
DLB,Stock,5392,21.44,2005-02-17,2026-07-27,814948,NO,2005-02-17,21616200,7830
NFJ,Stock,5384,21.4,2005-03-01,2026-07-27,254704,NO,2010-12-22,2821200,5696
UVE,Stock,5384,23.11,2003-06-18,2026-07-27,281242,NO,2015-11-17,9240400,3905
PBW,ETF,5383,21.4,2005-03-03,2026-07-27,1339011,NO,2025-05-28,4637200,425
PWB,ETF,5383,21.4,2005-03-03,2026-07-27,54926,NO,2007-07-17,7757800,6950
XSVM,ETF,5382,21.4,2005-03-03,2026-07-27,55616,NO,2021-07-01,722400,1852
PWV,ETF,5381,21.4,2005-03-03,2026-07-27,182150,NO,2013-11-21,6204900,4631
VPL,ETF,5378,21.38,2005-03-10,2026-07-27,306285,NO,2026-02-17,23548100,160
VWO,ETF,5378,21.38,2005-03-10,2026-07-27,5370774,NO,2011-08-08,84218900,5467
VGK,ETF,5378,21.38,2005-03-10,2026-07-27,1920047,NO,2025-04-07,31607500,476
XMVM,ETF,5371,21.4,2005-03-03,2026-07-27,21919,NO,2021-08-03,1389900,1819
XMMO,ETF,5371,21.4,2005-03-03,2026-07-27,314644,NO,2024-09-03,5858300,692
BME,Stock,5366,21.33,2005-03-29,2026-07-27,31511,NO,2005-03-29,807900,7790
DXCM,Stock,5353,21.28,2005-04-14,2026-07-27,4353029,NO,2017-09-28,123168400,3224
ETB,Stock,5344,21.25,2005-04-27,2026-07-27,24119,NO,2010-09-17,864100,5792
MORN,Stock,5341,21.23,2005-05-03,2026-07-27,347085,NO,2023-09-15,3779800,1046
AX,Stock,5340,21.36,2005-03-16,2026-07-27,275855,NO,2015-10-14,23818000,3939
ZUMZ,Stock,5338,21.22,2005-05-06,2026-07-27,424723,NO,2005-05-06,6796600,7752
LAZ,Stock,5338,21.23,2005-05-05,2026-07-27,1410279,NO,2005-05-05,34955500,7753
XLG,ETF,5336,21.21,2005-05-10,2026-07-27,819684,NO,2026-03-12,17335200,137
CTRN,Stock,5330,21.19,2005-05-18,2026-07-27,145556,NO,2007-08-09,3897700,6927
XSMO,ETF,5329,21.4,2005-03-03,2026-07-27,260274,NO,2024-09-10,6460300,685
HTGC,Stock,5313,21.13,2005-06-09,2026-07-27,1025307,NO,2019-03-12,10309100,2694
PJP,ETF,5305,21.09,2005-06-23,2026-07-27,24097,NO,2011-07-01,3545800,5505
GAIN,Stock,5304,21.09,2005-06-23,2026-07-27,171882,NO,2014-06-27,4546400,4413
PBE,ETF,5304,21.09,2005-06-23,2026-07-27,3924,NO,2005-07-18,1271200,7679
IDR,Stock,5303,26.75,1999-10-27,2026-07-27,252660,NO,2025-06-27,2176700,395
LINC,Stock,5303,21.09,2005-06-23,2026-07-27,296893,NO,2009-02-12,3761700,6374
BLDR,Stock,5302,21.08,2005-06-28,2026-07-27,1395317,NO,2021-06-25,29314900,1858
PBJ,ETF,5301,21.09,2005-06-23,2026-07-27,9241,NO,2014-02-26,3759700,4534
GGME,ETF,5300,21.09,2005-06-23,2026-07-27,851,NO,2014-04-02,3511600,4499
SIMO,Stock,5300,21.07,2005-06-30,2026-07-27,1423861,NO,2023-07-26,17771600,1097
PEJ,ETF,5300,21.09,2005-06-23,2026-07-27,22455,NO,2021-06-03,8380400,1880
WAL,Stock,5299,21.07,2005-07-01,2026-07-27,727718,NO,2023-03-13,60550200,1232
WPM,Stock,5297,21.06,2005-07-06,2026-07-27,1233336,NO,2010-11-09,34931700,5739
WBD,Stock,5295,21.05,2005-07-08,2026-07-27,32230469,NO,2025-09-11,298443300,319
IGPT,ETF,5295,21.09,2005-06-23,2026-07-27,132097,NO,2006-12-20,3724500,7159
PSI,ETF,5293,21.09,2005-06-23,2026-07-27,332219,NO,2007-10-25,9293700,6850
EXPE,Stock,5285,21.02,2005-07-21,2026-07-27,1257713,NO,2019-11-07,30819900,2454
FTK,Stock,5280,21.0,2005-07-27,2026-07-27,383792,NO,2021-12-29,6681450,1671
BIDU,Stock,5275,20.97,2005-08-05,2026-07-27,2229559,NO,2005-08-05,226811000,7661
EFV,ETF,5274,20.97,2005-08-05,2026-07-27,1638071,NO,2026-05-28,81665600,60
EFG,ETF,5274,20.97,2005-08-05,2026-07-27,523956,NO,2026-03-12,72455500,137
STN,Stock,5273,20.97,2005-08-05,2026-07-27,366174,NO,2021-09-17,1290300,1774
ATRC,Stock,5272,20.97,2005-08-05,2026-07-27,1189267,NO,2024-06-18,3498000,769
NGG,Stock,5272,20.96,2005-08-10,2026-07-27,703433,NO,2026-05-15,7056000,73
RBC,Stock,5272,20.96,2005-08-10,2026-07-27,117143,NO,2005-08-10,4659200,7656
GRVY,Stock,5272,21.46,2005-02-08,2026-07-27,31397,NO,2016-10-28,6031000,3559
CF,Stock,5271,20.96,2005-08-11,2026-07-27,1855228,NO,2009-02-25,86849000,6361
WULF,Stock,5261,32.31,1994-04-05,2026-07-27,21664086,NO,2025-08-14,289277500,347
TSAT,Stock,5261,21.0,2005-07-27,2026-07-27,192084,NO,2023-08-11,23276300,1081
IWC,ETF,5259,20.94,2005-08-16,2026-07-27,47705,NO,2009-12-01,1425500,6082
KINS,Stock,5254,26.75,1999-10-26,2026-07-27,47345,NO,2025-06-27,2015100,395
PID,ETF,5247,20.86,2005-09-15,2026-07-27,43045,NO,2011-10-18,7049000,5396
PFM,ETF,5247,20.86,2005-09-15,2026-07-27,7942,NO,2010-05-26,3345500,5906
AMP,Stock,5247,20.86,2005-09-15,2026-07-27,615353,NO,2009-06-12,34678200,6254
ITRN,Stock,5237,20.83,2005-09-28,2026-07-27,179895,NO,2005-09-28,2976100,7607
GLP,Stock,5236,20.82,2005-09-29,2026-07-27,35763,NO,2023-12-15,5939400,955
CMPR,Stock,5236,20.82,2005-09-30,2026-07-27,83615,NO,2010-07-29,20730500,5842
DHT,Stock,5227,20.79,2005-10-13,2026-07-27,1589225,NO,2020-03-30,14381700,2310
WSBF,Stock,5226,20.81,2005-10-05,2026-07-27,64818,NO,2014-01-23,4630800,4568
KNCT,ETF,5226,21.09,2005-06-23,2026-07-27,5902,NO,2010-07-26,574400,5845
FNF,Stock,5225,20.78,2005-10-14,2026-07-27,1189073,NO,2014-06-30,83380395,4410
FDM,ETF,5222,20.82,2005-09-30,2026-07-27,3236,NO,2013-10-31,1994800,4652
OFLX,Stock,5220,20.99,2005-08-01,2026-07-27,84505,NO,2006-06-30,370100,7332
PXE,ETF,5218,20.75,2005-10-26,2026-07-27,35210,NO,2021-03-08,1863000,1967
PXJ,ETF,5218,20.75,2005-10-26,2026-07-27,8476,NO,2021-03-15,1641540,1960
SMTI,Stock,5218,32.29,1994-04-11,2026-07-27,45660,NO,2021-02-12,739700,1991
PPA,ETF,5218,20.75,2005-10-26,2026-07-27,186133,NO,2011-12-21,5323300,5332
PKB,ETF,5217,20.75,2005-10-26,2026-07-27,10163,NO,2016-12-15,1054400,3511
KBE,ETF,5204,20.7,2005-11-15,2026-07-27,1013130,NO,2009-03-18,37097200,6340
SDY,ETF,5204,20.7,2005-11-15,2026-07-27,170713,NO,2011-02-01,8134600,5655
PUI,ETF,5203,20.75,2005-10-26,2026-07-27,2967,NO,2011-07-01,5555700,5505
ICE,Stock,5202,20.69,2005-11-16,2026-07-27,3107363,NO,2005-11-16,97759000,7558
AMSF,Stock,5201,20.69,2005-11-18,2026-07-27,330005,NO,2005-11-18,3272500,7556
BKD,Stock,5199,20.68,2005-11-22,2026-07-27,7923236,NO,2022-11-16,27178700,1349
SPXX,Stock,5198,20.67,2005-11-23,2026-07-27,207833,NO,2026-07-17,1164200,10
KIE,ETF,5195,20.7,2005-11-15,2026-07-27,853627,NO,2016-05-18,9463800,3722
KCE,ETF,5193,20.7,2005-11-15,2026-07-27,12122,NO,2009-06-25,4310600,6241
PHO,ETF,5190,20.64,2005-12-06,2026-07-27,61294,NO,2012-04-30,3241400,5201
SPHQ,ETF,5190,20.64,2005-12-06,2026-07-27,1791321,NO,2023-01-23,13295300,1281
PLBC,Stock,5190,23.62,2002-12-11,2026-07-27,51270,NO,2023-06-23,654700,1130
MPB,Stock,5186,28.64,1997-12-04,2026-07-27,221239,NO,2026-06-26,893900,31
FXE,ETF,5185,20.62,2005-12-12,2026-07-27,54920,NO,2010-05-20,8212100,5912
CPA,Stock,5183,20.61,2005-12-15,2026-07-27,325036,NO,2005-12-15,11589800,7529
PRF,ETF,5180,20.6,2005-12-20,2026-07-27,208608,NO,2020-03-12,19276500,2328
LYV,Stock,5178,20.6,2005-12-21,2026-07-27,1295899,NO,2019-12-20,27143600,2411
GCBC,Stock,5177,27.07,1999-06-30,2026-07-27,26641,NO,2021-06-25,806600,1858
CLMT,Stock,5156,20.5,2006-01-26,2026-07-27,1037330,NO,2016-04-18,11492600,3752
CMG,Stock,5156,20.5,2006-01-26,2026-07-27,10711323,NO,2006-01-26,660930000,7487
SMFG,Stock,5153,20.5,2006-01-27,2026-07-27,1719904,NO,2020-02-27,26621400,2342
TX,Stock,5152,20.48,2006-02-01,2026-07-27,943747,NO,2006-02-01,13285000,7481
KOP,Stock,5152,20.48,2006-02-01,2026-07-27,91266,NO,2006-02-01,5037200,7481
DBC,ETF,5149,20.47,2006-02-06,2026-07-27,819040,NO,2018-01-31,35764200,3099
XHB,ETF,5149,20.47,2006-02-06,2026-07-27,1371732,NO,2009-04-15,36006600,6312
UAL,Stock,5149,20.47,2006-02-06,2026-07-27,3866484,NO,2020-06-04,142812800,2244
XBI,ETF,5149,20.47,2006-02-06,2026-07-27,9282718,NO,2025-04-09,36123800,474
ET,Stock,5149,20.48,2006-02-03,2026-07-27,8668199,NO,2021-12-08,136660800,1692
CROX,Stock,5146,20.46,2006-02-08,2026-07-27,1044486,NO,2007-11-01,60485700,6843
XSD,ETF,5145,20.47,2006-02-06,2026-07-27,74119,NO,2008-01-14,3099800,6769
ACR,Stock,5145,20.47,2006-02-07,2026-07-27,10505,NO,2020-04-09,2723133,2300
LQDT,Stock,5135,20.41,2006-02-27,2026-07-27,105703,NO,2014-04-02,8518000,4499
KTH,Stock,5133,25.45,2001-02-13,2026-07-27,1153,NO,2016-06-21,47500,3688
MDYG,ETF,5129,20.7,2005-11-15,2026-07-27,107421,NO,2024-05-29,10224300,789
PAC,Stock,5127,20.41,2006-02-27,2026-07-27,117649,NO,2006-02-27,3042200,7455
TDG,Stock,5123,20.37,2006-03-15,2026-07-27,285788,NO,2016-06-02,9761000,3707
FDL,ETF,5122,20.37,2006-03-15,2026-07-27,1319149,NO,2022-04-21,5267000,1558
GPRE,Stock,5120,20.37,2006-03-15,2026-07-27,975441,NO,2025-03-21,14644500,493
BMA,Stock,5115,20.33,2006-03-27,2026-07-27,164087,NO,2019-05-28,7173700,2617
RPV,ETF,5113,20.39,2006-03-07,2026-07-27,111649,NO,2024-03-14,5509900,865
RPG,ETF,5111,20.39,2006-03-07,2026-07-27,751847,NO,2019-04-03,16660000,2672
POR,Stock,5111,20.32,2006-03-31,2026-07-27,623104,NO,2022-06-28,16205900,1490
USO,ETF,5105,20.3,2006-04-10,2026-07-27,9325569,NO,2026-03-09,143771900,140
RZV,ETF,5104,20.39,2006-03-07,2026-07-27,4226,NO,2017-11-02,828300,3189
SLV,ETF,5092,20.25,2006-04-28,2026-07-27,13018146,NO,2026-01-30,510687700,178
VIG,ETF,5090,20.24,2006-05-02,2026-07-27,1052281,NO,2014-02-06,9916200,4554
CYRX,Stock,5090,20.93,2005-08-22,2026-07-27,776194,NO,2025-08-06,9690900,355
QQEW,ETF,5089,20.24,2006-05-02,2026-07-27,17979,NO,2013-10-09,6759500,4674
DK,Stock,5088,20.23,2006-05-04,2026-07-27,886428,NO,2014-05-15,9035100,4456
IHE,ETF,5086,20.23,2006-05-05,2026-07-27,219211,NO,2008-06-18,3293400,6613
RFV,ETF,5086,20.39,2006-03-07,2026-07-27,5629,NO,2017-05-26,584900,3349
IEO,ETF,5086,20.23,2006-05-05,2026-07-27,85006,NO,2008-08-04,4540400,6566
IAT,ETF,5086,20.23,2006-05-05,2026-07-27,88785,NO,2021-07-12,7885800,1841
IHF,ETF,5086,20.23,2006-05-05,2026-07-27,1313763,NO,2009-08-06,8205000,6199
IHI,ETF,5086,20.23,2006-05-05,2026-07-27,2522534,NO,2020-04-09,23167800,2300
ITA,ETF,5086,20.23,2006-05-05,2026-07-27,917858,NO,2025-09-16,11652500,314
ITB,ETF,5086,20.23,2006-05-05,2026-07-27,1156177,NO,2013-08-15,22046900,4729
IAI,ETF,5086,20.23,2006-05-05,2026-07-27,41365,NO,2007-08-16,12330500,6920
IEZ,ETF,5086,20.23,2006-05-05,2026-07-27,143293,NO,2020-05-12,13030000,2267
QTEC,ETF,5079,20.23,2006-05-03,2026-07-27,211769,NO,2016-11-11,18972200,3545
BEP,Stock,5079,20.7,2005-11-15,2026-07-27,1159044,NO,2026-04-29,4162400,89
UPGD,ETF,5076,20.19,2006-05-19,2026-07-27,929,NO,2008-10-07,788400,6502
GDX,ETF,5075,20.18,2006-05-22,2026-07-27,11247862,NO,2016-10-04,232153600,3583
MA,Stock,5072,20.17,2006-05-25,2026-07-27,2358237,NO,2006-05-25,395343000,7368
MWA,Stock,5072,20.17,2006-05-26,2026-07-27,698042,NO,2009-09-18,31019800,6156
IAK,ETF,5071,20.23,2006-05-05,2026-07-27,121310,NO,2024-04-11,1034600,837
DLN,ETF,5058,20.11,2006-06-16,2026-07-27,114354,NO,2014-10-17,8394000,4301
DES,ETF,5058,20.11,2006-06-16,2026-07-27,96601,NO,2017-01-27,2079900,3468
DTH,ETF,5058,20.11,2006-06-16,2026-07-27,16801,NO,2020-03-19,702000,2321
DWM,ETF,5058,20.11,2006-06-16,2026-07-27,13367,NO,2012-09-27,1398300,5051
AIVL,ETF,5058,20.11,2006-06-16,2026-07-27,3194,NO,2012-12-11,2404300,4976
DLS,ETF,5058,20.11,2006-06-16,2026-07-27,7845,NO,2007-03-23,1216300,7066
DTD,ETF,5058,20.11,2006-06-16,2026-07-27,14468,NO,2015-04-09,1427400,4127
DHS,ETF,5058,20.11,2006-06-16,2026-07-27,46938,NO,2015-03-10,1981600,4157
DON,ETF,5058,20.11,2006-06-16,2026-07-27,65819,NO,2017-08-02,3178200,3281
AIVI,ETF,5057,20.11,2006-06-16,2026-07-27,3666,NO,2011-09-20,826200,5424
DFJ,ETF,5056,20.11,2006-06-16,2026-07-27,10939,NO,2018-03-06,1729300,3065
QLD,ETF,5055,20.1,2006-06-21,2026-07-27,3864164,NO,2008-11-20,5974124800,6458
PSQ,ETF,5055,20.1,2006-06-21,2026-07-27,6598456,NO,2026-03-31,24452300,118
DOL,ETF,5055,20.11,2006-06-16,2026-07-27,5708,NO,2022-09-28,1096600,1398
DIM,ETF,5055,20.11,2006-06-16,2026-07-27,1758,NO,2007-03-23,1204000,7066
MVV,ETF,5055,20.1,2006-06-21,2026-07-27,19717,NO,2014-02-03,95802300,4557
DOG,ETF,5055,20.1,2006-06-21,2026-07-27,1940888,NO,2026-03-06,19316000,143
SSO,ETF,5055,20.1,2006-06-21,2026-07-27,2958126,NO,2008-11-20,2931585600,6458
SH,ETF,5055,20.1,2006-06-21,2026-07-27,6304341,NO,2026-03-09,34760900,140
KRE,ETF,5054,20.1,2006-06-22,2026-07-27,7892998,NO,2023-05-04,117644200,1180
XES,ETF,5054,20.1,2006-06-22,2026-07-27,68376,NO,2023-04-03,1256400,1211
DDM,ETF,5054,20.1,2006-06-21,2026-07-27,137757,NO,2008-11-21,779758800,6457
XME,ETF,5053,20.1,2006-06-22,2026-07-27,1518888,NO,2016-05-09,24548500,3731
XOP,ETF,5053,20.1,2006-06-22,2026-07-27,3742644,NO,2020-04-09,36283300,2300
XRT,ETF,5052,20.1,2006-06-22,2026-07-27,7012581,NO,2010-05-06,77268600,5926
