Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
EWS,ETF,7643,30.38,1996-03-18,2026-08-05,2290785,NO,2008-03-28,12505100,6704
EWM,ETF,7640,30.38,1996-03-18,2026-08-05,491538,NO,2018-05-09,4399800,3010
EWH,ETF,7639,30.38,1996-03-18,2026-08-05,4695479,NO,2013-06-07,64668600,4807
EWG,ETF,7636,30.38,1996-03-18,2026-08-05,496085,NO,2016-06-24,46597900,3694
EWW,ETF,7634,30.38,1996-03-18,2026-08-05,4419836,NO,2018-11-09,18100000,2826
RICK,Stock,7631,30.81,1995-10-13,2026-08-05,20898,NO,2010-03-01,2237000,6001
CENX,Stock,7630,30.35,1996-03-29,2026-08-05,2608311,NO,2009-01-28,16580200,6398
EWA,ETF,7625,30.38,1996-03-18,2026-08-05,1451411,NO,2019-12-17,20564600,2423
OLED,Stock,7623,30.32,1996-04-11,2026-08-05,614646,NO,2011-08-25,9939600,5459
EWQ,ETF,7618,30.38,1996-03-18,2026-08-05,216407,NO,2013-06-11,11532400,4803
CRH,Stock,7616,37.06,1989-07-13,2026-08-05,4123045,NO,2025-12-19,140096300,229
CCJ,Stock,7615,30.39,1996-03-14,2026-08-05,3269549,NO,2022-10-12,47933300,1393
EWI,ETF,7613,30.38,1996-03-18,2026-08-05,343026,NO,2014-08-07,15287400,4381
JAKK,Stock,7613,30.26,1996-05-02,2026-08-05,90452,NO,2020-11-03,22241500,2101
AGM,Stock,7612,32.48,1994-02-10,2026-08-05,75400,NO,2009-05-12,7577400,6294
CIB,Stock,7610,31.03,1995-07-26,2026-08-05,318130,NO,2007-07-17,5932400,6959
ANDE,Stock,7603,30.46,1996-02-20,2026-08-05,438865,NO,2006-05-04,5467500,7398
NBIX,Stock,7597,30.2,1996-05-23,2026-08-05,1291983,NO,2006-05-16,46749600,7386
FCN,Stock,7595,30.24,1996-05-09,2026-08-05,302172,NO,2008-11-06,12389000,6481
EWU,ETF,7586,30.38,1996-03-18,2026-08-05,2161619,NO,2018-03-06,21639600,3074
ARTNA,Stock,7584,32.27,1994-04-28,2026-08-05,25872,NO,2024-06-28,1792100,768
EWL,ETF,7584,30.38,1996-03-18,2026-08-05,265127,NO,2018-11-14,14710000,2821
HUBG,Stock,7580,30.4,1996-03-13,2026-08-05,516601,NO,1996-03-13,15514400,11102
SKM,Stock,7574,30.11,1996-06-27,2026-08-05,2955635,NO,2026-06-01,7801500,65
CHKP,Stock,7573,30.1,1996-06-28,2026-08-05,805562,NO,2002-04-04,57361000,8889
BVN,Stock,7571,30.22,1996-05-15,2026-08-05,1027531,NO,2018-12-21,21800600,2784
QGEN,Stock,7570,30.1,1996-06-28,2026-08-05,1693361,NO,2011-06-24,23883985,5521
OCFC,Stock,7570,30.09,1996-07-03,2026-08-05,1035362,NO,1996-07-03,8223300,10990
FDS,Stock,7563,30.1,1996-06-28,2026-08-05,672774,NO,1996-06-28,7850250,10995
PEGA,Stock,7559,30.05,1996-07-19,2026-08-05,1646083,NO,1998-10-30,26158400,10141
STRA,Stock,7551,30.03,1996-07-25,2026-08-05,215204,NO,2005-05-04,7543600,7763
SSRM,Stock,7550,30.01,1996-08-01,2026-08-05,5602619,NO,2024-02-13,67340200,904
LAMR,Stock,7549,30.01,1996-08-02,2026-08-05,867105,NO,2007-10-05,10761600,6879
CSV,Stock,7542,29.99,1996-08-09,2026-08-05,123156,NO,2014-03-13,2073400,4528
EWC,ETF,7541,30.38,1996-03-18,2026-08-05,1524807,NO,2022-01-18,18747200,1660
OPCH,Stock,7540,29.97,1996-08-15,2026-08-05,2517023,NO,2023-05-04,30894200,1189
OSBC,Stock,7537,32.72,1993-11-16,2026-08-05,459594,NO,2015-06-26,3125600,4058
EWP,ETF,7534,30.38,1996-03-18,2026-08-05,204811,NO,2017-10-05,13154500,3226
UFPT,Stock,7533,32.63,1993-12-17,2026-08-05,341408,NO,2006-05-09,2402500,7393
EWN,ETF,7531,30.38,1996-03-18,2026-08-05,55419,NO,2026-06-08,2307400,58
TD,Stock,7529,29.93,1996-08-30,2026-08-05,1878062,NO,2007-10-02,25521400,6882
LNG,Stock,7527,32.34,1994-04-04,2026-08-05,1364260,NO,2011-10-26,32573600,5397
EWD,ETF,7522,30.38,1996-03-18,2026-08-05,84546,NO,2011-02-03,5970300,5662
FMS,Stock,7518,29.88,1996-09-17,2026-08-05,1351207,NO,1996-10-11,9079400,10890
AUB,Stock,7513,32.83,1993-10-06,2026-08-05,562256,NO,2023-03-17,15982900,1237
ANF,Stock,7511,29.86,1996-09-26,2026-08-05,725994,NO,2012-11-14,35280600,5012
ONIT,Stock,7507,29.86,1996-09-25,2026-08-05,53476,NO,2017-04-20,4368720,3394
CHH,Stock,7497,29.8,1996-10-16,2026-08-05,709317,NO,2019-12-16,6484800,2424
SILC,Stock,7495,32.46,1994-02-18,2026-08-05,115599,NO,1999-12-08,2163100,9737
OCC,Stock,7493,30.34,1996-04-02,2026-08-05,132686,NO,2024-12-23,36950700,590
PAG,Stock,7492,29.78,1996-10-23,2026-08-05,330045,NO,2002-03-13,9297600,8911
IBOC,Stock,7491,30.93,1995-08-30,2026-08-05,326929,NO,2009-01-29,7898600,6397
NOV,Stock,7488,29.77,1996-10-29,2026-08-05,3266470,NO,2021-09-17,89460700,1783
GABC,Stock,7486,33.21,1993-05-21,2026-08-05,105442,NO,2009-06-26,3043350,6249
UNFI,Stock,7482,29.76,1996-11-01,2026-08-05,358961,NO,2020-05-13,23196100,2275
VEON,Stock,7475,29.72,1996-11-15,2026-08-05,46944,NO,2022-03-04,12290340,1615
PDS,Stock,7475,29.72,1996-11-15,2026-08-05,91931,NO,2016-03-04,611795,3806
STLD,Stock,7470,29.7,1996-11-22,2026-08-05,1091773,NO,2022-12-21,38999600,1323
CNI,Stock,7468,29.69,1996-11-26,2026-08-05,1228002,NO,1999-06-18,23503200,9910
NVS,Stock,7468,29.74,1996-11-07,2026-08-05,1082426,NO,2010-12-15,39478054,5712
BJRI,Stock,7466,29.82,1996-10-09,2026-08-05,464124,NO,2012-10-26,5316700,5031
CIGI,Stock,7464,31.54,1995-01-20,2026-08-05,227435,NO,1997-11-21,4780415,10484
VSAT,Stock,7464,29.67,1996-12-03,2026-08-05,4019346,NO,2024-06-28,18455500,768
DB,Stock,7461,29.71,1996-11-18,2026-08-05,1409929,NO,2016-09-30,78597344,3596
PROV,Stock,7460,30.1,1996-06-28,2026-08-05,11444,NO,1996-06-28,3397050,10995
DGX,Stock,7454,29.63,1996-12-17,2026-08-05,537108,NO,2002-12-11,31680200,8638
RUSHB,Stock,7452,30.16,1996-06-07,2026-08-05,74216,NO,1996-06-07,2317613,11016
CWCO,Stock,7441,31.53,1995-01-25,2026-08-05,46150,NO,2023-06-23,2216500,1139
ESLT,Stock,7438,29.69,1996-11-27,2026-08-05,76288,NO,1997-09-25,2566300,10541
LAD,Stock,7433,29.63,1996-12-18,2026-08-05,216797,NO,2012-08-01,7119800,5117
KRC,Stock,7425,29.51,1997-01-29,2026-08-05,1063932,NO,2013-02-28,11855100,4906
NSP,Stock,7424,29.51,1997-01-29,2026-08-05,539294,NO,1999-01-28,17205200,10051
KMX,Stock,7421,29.5,1997-02-04,2026-08-05,2177504,NO,2010-06-25,42565300,5885
MTN,Stock,7421,29.5,1997-02-04,2026-08-05,210786,NO,1997-02-04,6573500,10774
VCEL,Stock,7419,29.5,1997-02-04,2026-08-05,456004,NO,2016-12-14,53758900,3521
CIEN,Stock,7418,29.49,1997-02-07,2026-08-05,1552683,NO,2011-06-08,36581000,5537
HAFC,Stock,7407,32.33,1994-04-06,2026-08-05,183625,NO,2011-11-15,2889588,5377
DAR,Stock,7401,31.9,1994-09-09,2026-08-05,1668874,NO,2013-12-13,34955800,4618
SLGN,Stock,7400,29.47,1997-02-14,2026-08-05,525566,NO,1997-02-14,27013600,10764
STRL,Stock,7397,35.07,1991-07-12,2026-08-05,1093254,NO,2025-04-16,7646100,476
EWO,ETF,7395,30.38,1996-03-18,2026-08-05,445988,NO,2007-04-04,2815100,7063
FCBC,Stock,7388,32.33,1994-04-08,2026-08-05,81119,NO,2009-06-05,1280100,6270
EWK,ETF,7387,30.38,1996-03-18,2026-08-05,38807,NO,2016-05-11,11977500,3738
EEFT,Stock,7375,29.41,1997-03-07,2026-08-05,528320,NO,2022-01-31,8640700,1647
CALM,Stock,7373,29.65,1996-12-12,2026-08-05,715130,NO,2004-03-29,11822400,8164
ALV,Stock,7364,29.27,1997-04-28,2026-08-05,524919,NO,2009-03-25,21777720,6342
VTR,Stock,7359,29.25,1997-05-05,2026-08-05,1723314,NO,2009-03-03,28828394,6364
RMBS,Stock,7352,29.23,1997-05-14,2026-08-05,2178350,NO,2000-06-16,64340700,9546
AMZN,Stock,7351,29.22,1997-05-15,2026-08-05,42366662,NO,2007-04-25,2086584000,7042
TTWO,Stock,7351,29.31,1997-04-15,2026-08-05,1949495,NO,2009-12-04,52797400,6088
RYAAY,Stock,7342,29.19,1997-05-29,2026-08-05,990166,NO,1997-05-29,169361878,10660
ARE,Stock,7339,29.19,1997-05-28,2026-08-05,1945857,NO,2017-03-17,16444300,3428
SRPT,Stock,7337,29.17,1997-06-04,2026-08-05,3030179,NO,2025-07-18,78437700,383
QCRH,Stock,7337,32.83,1993-10-06,2026-08-05,88125,NO,2015-06-26,1448300,4058
WLFC,Stock,7335,29.88,1996-09-18,2026-08-05,214611,NO,1996-09-18,890800,10913
LOGI,Stock,7334,29.36,1997-03-27,2026-08-05,737143,NO,2003-07-09,20095600,8428
RL,Stock,7332,29.15,1997-06-12,2026-08-05,978394,NO,1997-06-12,19963800,10646
MMS,Stock,7331,29.14,1997-06-13,2026-08-05,399137,NO,2007-11-15,20118000,6838
BXP,Stock,7328,29.13,1997-06-18,2026-08-05,993888,NO,2026-02-27,18749500,159
MLP,Stock,7328,32.28,1994-04-25,2026-08-05,25218,NO,2017-07-13,1387900,3310
PSO,Stock,7327,29.66,1996-12-05,2026-08-05,632849,NO,2015-06-09,9002800,4075
NVEC,Stock,7323,31.2,1995-05-23,2026-08-05,152341,NO,2004-08-17,7825100,8023
FIX,Stock,7321,29.11,1997-06-27,2026-08-05,309613,NO,2025-12-19,8010000,229
RDNT,Stock,7316,29.59,1997-01-03,2026-08-05,605685,NO,2019-11-19,8417900,2451
CCBG,Stock,7311,32.16,1994-06-06,2026-08-05,75443,NO,2026-03-20,592200,138
CXW,Stock,7310,29.06,1997-07-15,2026-08-05,2567798,NO,2016-08-18,39922800,3639
JLL,Stock,7307,29.05,1997-07-17,2026-08-05,226496,NO,2009-06-11,7774800,6264
CNOB,Stock,7297,32.34,1994-04-04,2026-08-05,298839,NO,2026-06-26,1948300,40
MT,Stock,7293,28.99,1997-08-07,2026-08-05,1677033,NO,2013-01-10,32161712,4955
HIFS,Stock,7288,37.64,1988-12-14,2026-08-05,60867,NO,2025-10-10,253500,299
SLG,Stock,7287,28.97,1997-08-15,2026-08-05,720220,NO,2023-03-17,18745600,1237
OZK,Stock,7287,29.05,1997-07-17,2026-08-05,776774,NO,2018-10-19,20330800,2847
YUM,Stock,7265,28.88,1997-09-17,2026-08-05,3025332,NO,2015-10-07,51106314,3955
PLUS,Stock,7258,29.72,1996-11-15,2026-08-05,474500,NO,1999-11-30,11105200,9745
NLY,Stock,7250,28.82,1997-10-08,2026-08-05,6494596,NO,2022-09-16,75349775,1419
TSM,Stock,7249,28.82,1997-10-09,2026-08-05,11779163,NO,2025-01-27,68667500,555
OSIS,Stock,7248,28.84,1997-10-02,2026-08-05,131234,NO,2000-03-17,22021400,9637
CHRW,Stock,7244,28.8,1997-10-16,2026-08-05,1486032,NO,2007-03-01,24014000,7097
INVX,Stock,7239,28.78,1997-10-23,2026-08-05,605410,NO,1997-10-23,8491800,10513
SSB,Stock,7238,29.52,1997-01-28,2026-08-05,741545,NO,2025-06-27,16156800,404
DMC,Stock,7238,28.78,1997-10-24,2026-08-05,378296,NO,2008-06-16,9928200,6624
PEBK,Stock,7236,40.8,1985-10-16,2026-08-05,59585,NO,2024-06-28,742100,768
GPI,Stock,7234,28.76,1997-10-30,2026-08-05,155613,NO,2006-06-21,4623000,7350
CWST,Stock,7234,28.77,1997-10-29,2026-08-05,511814,NO,2025-12-19,11025800,229
FE,Stock,7227,28.73,1997-11-10,2026-08-05,4405207,NO,2020-07-22,135941100,2205
PSMT,Stock,7226,28.92,1997-09-02,2026-08-05,339145,NO,2019-09-25,4886600,2506
MTD,Stock,7223,28.72,1997-11-14,2026-08-05,144736,NO,1999-01-29,5587700,10050
SAH,Stock,7223,28.73,1997-11-12,2026-08-05,238827,NO,2009-09-18,10268600,6165
CM,Stock,7222,28.73,1997-11-13,2026-08-05,661671,NO,2017-06-23,26519600,3330
EPR,Stock,7221,28.71,1997-11-18,2026-08-05,594885,NO,2016-01-15,10387300,3855
AMG,Stock,7218,28.7,1997-11-21,2026-08-05,145771,NO,2019-12-20,8956800,2420
PLD,Stock,7218,28.7,1997-11-21,2026-08-05,13246019,NO,2011-06-02,47686200,5543
SNDA,Stock,7206,28.76,1997-10-31,2026-08-05,308586,NO,2026-06-26,3873100,40
INGR,Stock,7205,28.65,1997-12-11,2026-08-05,603801,NO,2008-06-23,15828600,6617
POWI,Stock,7204,28.65,1997-12-12,2026-08-05,796000,NO,2000-03-24,19421400,9630
CASH,Stock,7202,32.87,1993-09-20,2026-08-05,139862,NO,2017-09-15,3960000,3246
ELA,Stock,7201,34.38,1992-03-18,2026-08-05,115441,NO,2018-03-20,2084800,3060
URI,Stock,7200,28.63,1997-12-18,2026-08-05,312382,NO,2007-11-14,36409300,6839
AEE,Stock,7191,28.59,1998-01-02,2026-08-05,1229448,NO,2009-09-10,17604800,6173
DIA,ETF,7180,28.54,1998-01-20,2026-08-05,5085535,NO,2008-11-21,91695200,6466
WPC,Stock,7179,28.54,1998-01-21,2026-08-05,1297855,NO,2023-11-29,34714900,980
VRSN,Stock,7172,28.51,1998-01-30,2026-08-05,731325,NO,2002-04-26,87809700,8867
MRCY,Stock,7172,28.51,1998-01-30,2026-08-05,608954,NO,2023-08-18,13314400,1083
CSR,Stock,7167,28.8,1997-10-17,2026-08-05,284419,NO,2020-02-07,2561800,2371
PWR,Stock,7163,28.48,1998-02-12,2026-08-05,792498,NO,2009-06-30,41581400,6245
AMT,Stock,7153,28.44,1998-02-27,2026-08-05,4542107,NO,2007-11-16,65933700,6837
CNXN,Stock,7151,28.42,1998-03-03,2026-08-05,177682,NO,1998-12-24,7898850,10086
PRDO,Stock,7149,28.51,1998-01-29,2026-08-05,488015,NO,2003-12-04,50803900,8280
RBA,Stock,7137,28.41,1998-03-10,2026-08-05,6965141,NO,2024-06-21,27178500,775
MAR,Stock,7137,28.37,1998-03-23,2026-08-05,1998836,NO,2020-03-18,25881800,2331
BSRR,Stock,7136,32.3,1994-04-18,2026-08-05,36145,NO,2014-03-04,376100,4537
COLM,Stock,7133,28.36,1998-03-27,2026-08-05,935308,NO,1998-03-27,21024900,10358
IESC,Stock,7130,28.52,1998-01-28,2026-08-05,172698,NO,2007-09-06,1946500,6908
MANH,Stock,7115,28.28,1998-04-23,2026-08-05,1228550,NO,2002-07-09,41219600,8793
CAC,Stock,7114,28.82,1997-10-08,2026-08-05,64641,NO,2008-06-27,1144050,6613
WTFC,Stock,7111,28.3,1998-04-16,2026-08-05,504831,NO,2017-03-31,9169400,3414
AMKR,Stock,7109,28.26,1998-05-01,2026-08-05,4204066,NO,2021-02-12,27265800,2000
WDS,Stock,7107,29.71,1996-11-18,2026-08-05,942929,NO,2026-06-12,6934900,54
FMX,Stock,7103,28.24,1998-05-11,2026-08-05,534684,NO,2009-10-02,12850500,6151
FHI,Stock,7100,28.23,1998-05-14,2026-08-05,670333,NO,2003-04-15,15420000,8513
CRAI,Stock,7096,28.28,1998-04-24,2026-08-05,146130,NO,1998-04-24,3292600,10330
IOSP,Stock,7096,28.23,1998-05-13,2026-08-05,379222,NO,2011-06-24,4692000,5521
AXTI,Stock,7095,28.21,1998-05-21,2026-08-05,13552792,NO,2024-02-23,103105600,894
WCN,Stock,7092,28.21,1998-05-22,2026-08-05,1204282,NO,2016-05-31,46882200,3718
OSPN,Stock,7090,28.21,1998-05-21,2026-08-05,1033940,NO,2015-02-17,17302400,4187
HLIO,Stock,7083,29.57,1997-01-09,2026-08-05,289732,NO,2018-02-02,3161100,3106
MSTR,Stock,7081,28.15,1998-06-11,2026-08-05,13622425,NO,2024-11-21,100444000,622
SNEX,Stock,7078,31.42,1995-03-06,2026-08-05,949253,NO,2006-12-21,12345413,7167
HZO,Stock,7075,28.17,1998-06-03,2026-08-05,318228,NO,2007-01-08,2812800,7149
ICLR,Stock,7075,28.22,1998-05-15,2026-08-05,601430,NO,2026-02-12,23558100,174
CTSH,Stock,7075,28.13,1998-06-19,2026-08-05,6185829,NO,2003-02-07,121130400,8580
DOX,Stock,7075,28.13,1998-06-19,2026-08-05,1837437,NO,2002-06-21,20656300,8811
SRE,Stock,7069,28.1,1998-06-29,2026-08-05,3988572,NO,2025-02-25,29513700,526
CLS,Stock,7068,28.1,1998-06-30,2026-08-05,1424294,NO,2025-01-27,17004700,555
RSG,Stock,7067,28.1,1998-07-01,2026-08-05,1176574,NO,2001-12-13,31271850,9001
GIL,Stock,7065,28.13,1998-06-19,2026-08-05,2454625,NO,2008-04-29,31436000,6672
BELFB,Stock,7061,28.07,1998-07-10,2026-08-05,274019,NO,2021-08-02,2749000,1829
CSGP,Stock,7059,28.1,1998-07-01,2026-08-05,6466832,NO,2022-09-16,54034900,1419
LEU,Stock,7050,28.04,1998-07-23,2026-08-05,499505,NO,2016-03-08,15029500,3802
EPD,Stock,7049,28.02,1998-07-28,2026-08-05,2935138,NO,2020-03-12,36622200,2337
ACNB,Stock,7049,32.34,1994-04-04,2026-08-05,36275,NO,2021-06-25,1186600,1867
RBCAA,Stock,7046,28.04,1998-07-22,2026-08-05,135339,NO,1998-07-22,1380329,10241
LKFN,Stock,7046,28.97,1997-08-14,2026-08-05,136642,NO,2021-08-03,5173700,1828
AU,Stock,7043,28.0,1998-08-05,2026-08-05,2938311,NO,2018-06-15,45859100,2973
CCI,Stock,7033,27.96,1998-08-18,2026-08-05,9581390,NO,2012-03-13,49940000,5258
HFWA,Stock,7015,28.25,1998-05-07,2026-08-05,359603,NO,2018-06-29,5464900,2959
EBAY,Stock,7008,27.86,1998-09-24,2026-08-05,6637969,NO,1998-11-10,577698739,10130
RGCO,Stock,7004,32.51,1994-02-01,2026-08-05,15734,NO,2021-06-25,1213800,1867
AEHR,Stock,6998,28.97,1997-08-15,2026-08-05,1901141,NO,2021-07-19,139700300,1843
GIB,Stock,6998,27.83,1998-10-07,2026-08-05,432762,NO,2014-01-10,2241600,4590
TVC,Stock,6994,27.81,1998-10-14,2026-08-05,6715,NO,2008-03-11,3159300,6721
DDT,Stock,6992,27.81,1998-10-14,2026-08-05,7129,NO,2018-07-20,1151400,2938
NBN,Stock,6984,38.96,1987-08-19,2026-08-05,83062,NO,2021-06-25,1137100,1867
TIMB,Stock,6971,27.72,1998-11-16,2026-08-05,594961,NO,2012-07-19,10590000,5130
PAA,Stock,6969,27.71,1998-11-18,2026-08-05,3086087,NO,2020-03-20,24882700,2329
SBSI,Stock,6956,28.23,1998-05-13,2026-08-05,64209,NO,2015-01-26,3583964,4209
TSBK,Stock,6953,28.56,1998-01-13,2026-08-05,29388,NO,1998-01-13,7028400,10431
XLE,ETF,6946,27.62,1998-12-22,2026-08-05,33184020,NO,2020-11-09,198713400,2095
XLU,ETF,6946,27.62,1998-12-22,2026-08-05,25991222,NO,2020-02-28,180526200,2350
XLF,ETF,6946,27.62,1998-12-22,2026-08-05,33940726,NO,2008-09-18,1050592272,6530
XLB,ETF,6946,27.62,1998-12-22,2026-08-05,12054794,NO,2011-08-04,78015800,5480
XLY,ETF,6946,27.62,1998-12-22,2026-08-05,5826598,NO,2014-02-03,64955400,4566
XLP,ETF,6946,27.62,1998-12-22,2026-08-05,7714886,NO,2015-08-24,68723800,3999
XLK,ETF,6946,27.62,1998-12-22,2026-08-05,7500936,NO,2018-10-11,136539000,2855
XLV,ETF,6946,27.62,1998-12-22,2026-08-05,15208294,NO,2015-09-28,66470200,3964
XLI,ETF,6945,27.62,1998-12-22,2026-08-05,5572941,NO,2020-02-28,79118200,2350
BUSE,Stock,6942,27.83,1998-10-06,2026-08-05,660280,NO,2026-06-26,2651000,40
CIX,Stock,6942,28.42,1998-03-06,2026-08-05,28777,NO,1998-03-06,3453400,10379
REPX,Stock,6934,27.6,1998-12-28,2026-08-05,184279,NO,2020-10-21,5758100,2114
NVDA,Stock,6926,27.53,1999-01-22,2026-08-05,156378175,NO,2003-05-09,9230856000,8489
IX,Stock,6923,27.89,1998-09-16,2026-08-05,167071,NO,2009-07-31,2705000,6214
EWBC,Stock,6917,27.5,1999-02-03,2026-08-05,500188,NO,2010-06-25,19006800,5885
KFY,Stock,6912,27.48,1999-02-11,2026-08-05,194358,NO,1999-02-11,7954500,10037
DSGX,Stock,6906,27.52,1999-01-27,2026-08-05,400502,NO,1999-01-27,5972200,10052
PB,Stock,6896,27.73,1998-11-12,2026-08-05,1022161,NO,2010-02-26,7257300,6004
BHB,Stock,6895,28.87,1997-09-23,2026-08-05,66556,NO,2012-06-22,903375,5157
QQQ,ETF,6894,27.41,1999-03-10,2026-08-05,32662387,NO,2008-09-15,616772300,6533
UNTY,Stock,6894,29.56,1997-01-14,2026-08-05,45305,NO,2021-06-25,1132400,1867
SIM,Stock,6893,33.1,1993-07-01,2026-08-05,591992,NO,2007-02-09,4092500,7117
SLP,Stock,6889,29.13,1997-06-18,2026-08-05,157874,NO,2025-07-15,6147000,386
NOVT,Stock,6884,27.37,1999-03-24,2026-08-05,539831,NO,2022-07-25,6805900,1472
MKSI,Stock,6879,27.35,1999-03-30,2026-08-05,2305646,NO,2017-11-21,9564400,3179
BKNG,Stock,6879,27.35,1999-03-31,2026-08-05,10296174,NO,2003-11-05,395902500,8309
TREX,Stock,6874,27.33,1999-04-08,2026-08-05,4495453,NO,2005-06-23,27536000,7713
EXTR,Stock,6873,27.32,1999-04-09,2026-08-05,4341023,NO,2003-12-16,38450300,8268
CNX,Stock,6858,27.27,1999-04-30,2026-08-05,1286094,NO,2016-03-03,86523120,3807
GS,Stock,6856,27.26,1999-05-04,2026-08-05,1643130,NO,2008-09-18,114590700,6530
WCC,Stock,6850,27.23,1999-05-12,2026-08-05,476881,NO,2023-06-16,7823100,1146
TVE,Stock,6845,27.21,1999-05-19,2026-08-05,314,NO,2000-05-24,2821300,9569
KT,Stock,6840,27.2,1999-05-26,2026-08-05,1563053,NO,2001-12-18,11629800,8996
FFIV,Stock,6834,27.17,1999-06-04,2026-08-05,637641,NO,2005-07-21,26240600,7685
SBAC,Stock,6825,27.14,1999-06-16,2026-08-05,2207496,NO,2017-08-31,23507200,3261
UTHR,Stock,6824,27.13,1999-06-17,2026-08-05,736906,NO,2007-11-01,29067800,6852
UTMD,Stock,6806,27.41,1999-03-08,2026-08-05,24565,NO,2003-05-12,1520000,8486
HSBC,Stock,6805,27.06,1999-07-16,2026-08-05,2599008,NO,2025-02-28,24038600,523
CZNC,Stock,6804,32.33,1994-04-05,2026-08-05,43757,NO,2008-06-27,901600,6613
ZD,Stock,6800,27.04,1999-07-23,2026-08-05,763352,NO,2003-10-21,29652750,8324
BMRN,Stock,6797,27.03,1999-07-26,2026-08-05,1448021,NO,2020-08-19,34099100,2177
LII,Stock,6796,27.02,1999-07-29,2026-08-05,637987,NO,2024-12-20,7306000,593
CCNE,Stock,6787,32.34,1994-04-04,2026-08-05,240725,NO,2009-06-26,1102100,6249
NTCT,Stock,6786,26.98,1999-08-12,2026-08-05,459271,NO,2021-11-04,16146600,1735
ARLP,Stock,6783,26.97,1999-08-17,2026-08-05,1011083,NO,1999-08-17,13010400,9850
CASS,Stock,6783,30.09,1996-07-02,2026-08-05,77696,NO,2021-06-25,857800,1867
MBWM,Stock,6781,27.04,1999-07-20,2026-08-05,184041,NO,2012-06-22,1140400,5157
AVNT,Stock,6765,26.89,1999-09-13,2026-08-05,836137,NO,2014-04-30,15544600,4480
MFC,Stock,6756,26.86,1999-09-24,2026-08-05,3118635,NO,2004-04-28,42675000,8134
RDWR,Stock,6752,26.85,1999-09-30,2026-08-05,191680,NO,2010-09-14,19026400,5804
BLK,Stock,6751,26.84,1999-10-01,2026-08-05,373836,NO,2012-05-23,22888000,5187
ATLC,Stock,6744,27.29,1999-04-23,2026-08-05,95706,NO,2001-01-31,14195200,9317
FISI,Stock,6741,27.11,1999-06-25,2026-08-05,138524,NO,2006-06-30,1357500,7341
SIFY,Stock,6739,26.8,1999-10-19,2026-08-05,18445,NO,2024-09-03,40308183,701
TKO,Stock,6739,26.8,1999-10-19,2026-08-05,923454,NO,2014-05-16,40965100,4464
YORW,Stock,6736,27.26,1999-05-03,2026-08-05,79501,NO,2009-06-26,1911400,6249
AKAM,Stock,6731,26.77,1999-10-29,2026-08-05,3316535,NO,2009-07-30,62872400,6215
KTOS,Stock,6726,26.75,1999-11-05,2026-08-05,9175935,NO,2025-09-19,35427700,320
UPS,Stock,6723,26.74,1999-11-10,2026-08-05,3644871,NO,2002-07-19,94752600,8783
A,Stock,6717,26.71,1999-11-18,2026-08-05,1266384,NO,1999-11-18,62546380,9757
TDY,Stock,6714,26.7,1999-11-23,2026-08-05,350379,NO,2020-06-19,6953100,2238
BBH,ETF,6714,26.7,1999-11-23,2026-08-05,3472,NO,2002-07-11,13257600,8791
ATI,Stock,6711,26.68,1999-11-29,2026-08-05,2574830,NO,2025-03-21,25961500,502
UVSP,Stock,6708,28.3,1998-04-16,2026-08-05,202216,NO,2017-11-30,1435900,3170
SNN,Stock,6688,26.72,1999-11-16,2026-08-05,1493095,NO,2014-05-28,6735055,4452
PKG,Stock,6669,26.52,2000-01-28,2026-08-05,431123,NO,2017-07-25,22606500,3298
PPH,ETF,6667,26.51,2000-02-01,2026-08-05,523411,NO,2006-11-09,12173000,7209
UBCP,Stock,6667,33.43,1993-03-02,2026-08-05,1634,NO,2026-04-10,282000,117
CIVB,Stock,6648,32.33,1994-04-06,2026-08-05,89307,NO,2017-06-23,1172300,3330
SLF,Stock,6631,26.37,2000-03-23,2026-08-05,712902,NO,2000-03-23,17882300,9631
SLAB,Stock,6630,26.37,2000-03-24,2026-08-05,186502,NO,2004-07-27,14643300,8044
RTO,Stock,6629,29.71,1996-11-18,2026-08-05,1683566,NO,2022-10-18,11853100,1387
EPC,Stock,6629,26.36,2000-03-27,2026-08-05,906250,NO,2011-02-01,12842345,5664
EW,Stock,6629,26.36,2000-03-27,2026-08-05,2902243,NO,2011-03-31,139237800,5606
IBN,Stock,6626,26.35,2000-03-28,2026-08-05,2981762,NO,2009-05-18,150552600,6288
WLYB,Stock,6625,43.89,1982-09-14,2026-08-05,64597,NO,1986-09-23,923200,14561
MET,Stock,6622,26.33,2000-04-05,2026-08-05,2893112,NO,2011-03-03,151462370,5634
SMBC,Stock,6616,32.31,1994-04-12,2026-08-05,79657,NO,1994-04-13,1702400,11802
EXEL,Stock,6614,26.3,2000-04-17,2026-08-05,4196777,NO,2015-07-20,74607500,4034
ON,Stock,6604,26.26,2000-05-02,2026-08-05,17107302,NO,2022-06-17,93180900,1510
TOWN,Stock,6604,27.25,1999-05-05,2026-08-05,466436,NO,2026-03-20,3382300,138
WILC,Stock,6601,29.21,1997-05-21,2026-08-05,7672,NO,2010-03-12,2710400,5990
EWY,ETF,6593,26.23,2000-05-12,2026-08-05,14257264,NO,2026-03-03,65699600,155
UBS,Stock,6593,26.22,2000-05-16,2026-08-05,1818596,NO,2023-03-20,40634500,1234
