Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
RWX,ETF,4969.0,19.76,2006-12-19,2026-09-23,29113.0,NO,2018-11-15,7309000.0,2869.0
PKW,ETF,4964.0,19.76,2006-12-20,2026-09-23,26487.0,NO,2021-07-20,8111000.0,1891.0
RSPD,ETF,4963.0,19.88,2006-11-07,2026-09-23,69220.0,NO,2021-10-26,4005000.0,1793.0
PEZ,ETF,4962.0,19.95,2006-10-12,2026-09-23,295.0,NO,2008-11-21,1415100.0,6515.0
LMAT,Stock,4962.0,19.93,2006-10-19,2026-09-23,247077.0,NO,2017-05-02,2960300.0,3431.0
DBA,ETF,4959.0,19.72,2007-01-05,2026-09-23,530060.0,NO,2022-03-04,11291500.0,1664.0
DBB,ETF,4959.0,19.72,2007-01-05,2026-09-23,155222.0,NO,2014-02-13,5379600.0,4605.0
DBE,ETF,4959.0,19.72,2007-01-05,2026-09-23,60914.0,NO,2009-06-25,5046800.0,6299.0
DBO,ETF,4959.0,19.72,2007-01-05,2026-09-23,549766.0,NO,2018-06-27,18928200.0,3010.0
DBP,ETF,4958.0,19.72,2007-01-05,2026-09-23,4578.0,NO,2011-04-25,1971100.0,5630.0
SHV,ETF,4956.0,19.7,2007-01-11,2026-09-23,2347433.0,NO,2014-12-29,39315800.0,4286.0
GVI,ETF,4954.0,19.7,2007-01-11,2026-09-23,170852.0,NO,2017-06-28,5490100.0,3374.0
CWI,ETF,4953.0,19.68,2007-01-17,2026-09-23,1152465.0,NO,2018-12-27,9871800.0,2827.0
USIG,ETF,4950.0,19.7,2007-01-11,2026-09-23,2735508.0,NO,2025-09-22,15239200.0,366.0
RSPG,ETF,4949.0,19.88,2006-11-07,2026-09-23,108238.0,NO,2020-04-30,1756600.0,2337.0
POWA,ETF,4949.0,19.77,2006-12-15,2026-09-23,5481.0,NO,2020-07-22,527300.0,2254.0
AVAV,Stock,4948.0,19.67,2007-01-23,2026-09-23,1179545.0,NO,2026-03-02,13461900.0,205.0
TWM,ETF,4946.0,19.66,2007-01-25,2026-09-23,2058712.0,NO,2024-08-05,2996640.0,779.0
UWM,ETF,4946.0,19.66,2007-01-25,2026-09-23,381608.0,NO,2014-03-04,91532400.0,4586.0
RSPH,ETF,4946.0,19.88,2006-11-07,2026-09-23,67105.0,NO,2015-09-15,9197000.0,4026.0
EIG,Stock,4942.0,19.64,2007-01-31,2026-09-23,167543.0,NO,2007-01-31,15894800.0,7175.0
DIG,ETF,4941.0,19.64,2007-02-01,2026-09-23,128462.0,NO,2009-01-06,36635600.0,6469.0
SRS,ETF,4941.0,19.64,2007-02-01,2026-09-23,20982.0,NO,2022-05-04,253000.0,1603.0
SKF,ETF,4939.0,19.64,2007-02-01,2026-09-23,22892.0,NO,2009-05-07,307125.0,6348.0
UYM,ETF,4938.0,19.64,2007-02-01,2026-09-23,4658.0,NO,2008-11-13,69206000.0,6523.0
URE,ETF,4937.0,19.63,2007-02-06,2026-09-23,947.0,NO,2009-05-08,27360800.0,6347.0
RSPT,ETF,4937.0,19.88,2006-11-07,2026-09-23,532237.0,NO,2023-05-09,18775000.0,1233.0
USD,ETF,4935.0,19.64,2007-02-01,2026-09-23,496183.0,NO,2008-12-09,144076800.0,6497.0
CSD,ETF,4934.0,19.77,2006-12-15,2026-09-23,3980.0,NO,2014-04-15,882400.0,4544.0
UYG,ETF,4933.0,19.64,2007-02-01,2026-09-23,14990.0,NO,2008-10-10,202575180.0,6557.0
SPYM,ETF,4933.0,20.85,2005-11-15,2026-09-23,8960097.0,NO,2026-03-13,73446500.0,194.0
QCLN,ETF,4929.0,19.61,2007-02-14,2026-09-23,87395.0,NO,2021-01-07,2309400.0,2085.0
ROM,ETF,4926.0,19.64,2007-02-01,2026-09-23,38253.0,NO,2008-10-13,38278400.0,6554.0
NIE,Stock,4926.0,19.58,2007-02-23,2026-09-23,60069.0,NO,2023-01-10,551700.0,1352.0
SMN,ETF,4924.0,19.63,2007-02-05,2026-09-23,448.0,NO,2026-04-01,75300.0,175.0
UDN,ETF,4922.0,19.56,2007-03-01,2026-09-23,57941.0,NO,2010-05-27,3443500.0,5963.0
PDP,ETF,4922.0,19.56,2007-03-01,2026-09-23,5163.0,NO,2013-04-01,2799900.0,4923.0
HOVNP,Stock,4921.0,20.81,2005-11-30,2026-09-23,2419.0,NO,2007-12-19,691600.0,6853.0
UUP,ETF,4921.0,19.56,2007-03-01,2026-09-23,1228559.0,NO,2010-05-05,22279700.0,5985.0
RXL,ETF,4919.0,19.64,2007-02-01,2026-09-23,6904.0,NO,2010-06-21,5489600.0,5938.0
GII,ETF,4915.0,19.64,2007-01-31,2026-09-23,45248.0,NO,2014-09-11,941800.0,4395.0
EES,ETF,4912.0,19.58,2007-02-23,2026-09-23,29927.0,NO,2010-03-03,1810800.0,6048.0
EPS,ETF,4910.0,19.58,2007-02-23,2026-09-23,30590.0,NO,2008-12-11,1811400.0,6495.0
BR,Stock,4907.0,19.51,2007-03-22,2026-09-23,817131.0,NO,2018-06-15,25107800.0,3022.0
GXC,ETF,4906.0,19.5,2007-03-23,2026-09-23,6422.0,NO,2019-01-31,3540600.0,2792.0
SPEM,ETF,4906.0,19.5,2007-03-23,2026-09-23,1539396.0,NO,2025-04-22,15483800.0,519.0
GMF,ETF,4905.0,19.5,2007-03-23,2026-09-23,2474.0,NO,2015-09-10,1099800.0,4031.0
EZM,ETF,4905.0,19.58,2007-02-23,2026-09-23,18004.0,NO,2015-03-02,956100.0,4223.0
JCE,Stock,4903.0,19.49,2007-03-28,2026-09-23,35278.0,NO,2022-10-04,1166600.0,1450.0
SMCI,Stock,4903.0,19.49,2007-03-29,2026-09-23,40772804.0,NO,2024-08-28,369735000.0,756.0
PFF,ETF,4901.0,19.49,2007-03-30,2026-09-23,3407365.0,NO,2020-03-12,21992700.0,2386.0
CCEC,Stock,4899.0,19.49,2007-03-30,2026-09-23,2287.0,NO,2014-09-03,1897771.0,4403.0
RSPM,ETF,4896.0,19.88,2006-11-07,2026-09-23,42740.0,NO,2020-11-12,4264000.0,2141.0
BIV,ETF,4895.0,19.46,2007-04-10,2026-09-23,3210476.0,NO,2019-01-16,19788900.0,2807.0
BSV,ETF,4895.0,19.46,2007-04-10,2026-09-23,2903256.0,NO,2019-01-16,41170700.0,2807.0
BLV,ETF,4895.0,19.46,2007-04-10,2026-09-23,638814.0,NO,2024-03-19,8983600.0,918.0
BND,ETF,4894.0,19.46,2007-04-10,2026-09-23,12706302.0,NO,2025-04-16,33963000.0,525.0
HQI,Stock,4891.0,22.96,2003-10-07,2026-09-23,27745.0,NO,2019-04-09,2379200.0,2724.0
CZWI,Stock,4890.0,22.48,2004-03-30,2026-09-23,36651.0,NO,2025-06-27,1136800.0,453.0
UPW,ETF,4885.0,19.64,2007-02-01,2026-09-23,26286.0,NO,2011-01-25,2851200.0,5720.0
GWX,ETF,4883.0,19.41,2007-04-26,2026-09-23,27080.0,NO,2017-10-10,4672300.0,3270.0
DAL,Stock,4878.0,19.39,2007-05-03,2026-09-23,6638357.0,NO,2013-09-10,206372300.0,4761.0
SAR,Stock,4878.0,19.49,2007-03-27,2026-09-23,140967.0,NO,2026-07-08,1023400.0,77.0
FIW,ETF,4872.0,19.37,2007-05-11,2026-09-23,185335.0,NO,2016-11-22,868000.0,3592.0
FCG,ETF,4871.0,19.37,2007-05-11,2026-09-23,1309633.0,NO,2020-03-10,11232500.0,2388.0
PODD,Stock,4870.0,19.36,2007-05-15,2026-09-23,1021304.0,NO,2023-03-14,16412200.0,1289.0
SPDW,ETF,4868.0,19.41,2007-04-26,2026-09-23,3086859.0,NO,2022-10-03,26986500.0,1451.0
EQWL,ETF,4867.0,19.81,2006-12-01,2026-09-23,79587.0,NO,2026-01-29,1042400.0,237.0
TRS,Stock,4867.0,19.35,2007-05-18,2026-09-23,378041.0,NO,2007-05-18,7380279.0,7068.0
GLRE,Stock,4863.0,19.33,2007-05-24,2026-09-23,104218.0,NO,2007-05-24,7092400.0,7062.0
SMOG,ETF,4862.0,19.38,2007-05-09,2026-09-23,1872.0,NO,2008-10-20,247100.0,6547.0
BIL,ETF,4861.0,19.32,2007-05-30,2026-09-23,9835799.0,NO,2022-06-13,37231500.0,1563.0
RSPF,ETF,4859.0,19.88,2006-11-07,2026-09-23,24105.0,NO,2016-11-30,3262100.0,3584.0
JAZZ,Stock,4856.0,19.31,2007-06-01,2026-09-23,792214.0,NO,2009-06-15,27415800.0,6309.0
WTRE,ETF,4856.0,19.3,2007-06-05,2026-09-23,851.0,NO,2012-03-14,548000.0,5306.0
USRT,ETF,4855.0,19.39,2007-05-04,2026-09-23,661751.0,NO,2023-02-06,4702500.0,1325.0
SPIP,ETF,4855.0,19.32,2007-05-30,2026-09-23,959060.0,NO,2022-04-29,10123700.0,1608.0
PIO,ETF,4850.0,19.28,2007-06-13,2026-09-23,6900.0,NO,2010-03-17,1201500.0,6034.0
NOG,Stock,4850.0,19.45,2007-04-13,2026-09-23,1930804.0,NO,2023-02-01,17165800.0,1330.0
PBD,ETF,4849.0,19.28,2007-06-13,2026-09-23,24351.0,NO,2026-08-31,3734100.0,23.0
FNX,ETF,4848.0,19.37,2007-05-10,2026-09-23,15364.0,NO,2011-09-08,1549400.0,5494.0
GRBK,Stock,4845.0,19.26,2007-06-20,2026-09-23,344706.0,NO,2014-03-31,27712195.0,4559.0
BX,Stock,4843.0,19.26,2007-06-22,2026-09-23,5692135.0,NO,2023-09-15,117475900.0,1104.0
PXF,ETF,4842.0,19.25,2007-06-25,2026-09-23,206547.0,NO,2020-04-16,6802000.0,2351.0
SPAB,ETF,4841.0,19.32,2007-05-30,2026-09-23,3603871.0,NO,2024-08-09,21755500.0,775.0
FEX,ETF,4839.0,19.37,2007-05-10,2026-09-23,8553.0,NO,2015-08-24,2866400.0,4048.0
RSPU,ETF,4835.0,19.88,2006-11-07,2026-09-23,159644.0,NO,2015-02-27,2145200.0,4226.0
RSPN,ETF,4830.0,19.88,2006-11-07,2026-09-23,110058.0,NO,2020-08-13,3858500.0,2232.0
DEM,ETF,4829.0,19.2,2007-07-13,2026-09-23,272524.0,NO,2023-06-28,4962000.0,1183.0
REZ,ETF,4827.0,19.39,2007-05-04,2026-09-23,99328.0,NO,2021-09-16,3070100.0,1833.0
SPTI,ETF,4825.0,19.32,2007-05-30,2026-09-23,3036327.0,NO,2022-07-01,108356500.0,1545.0
SDP,ETF,4820.0,19.53,2007-03-15,2026-09-23,6349.0,NO,2025-12-09,91800.0,288.0
EDN,Stock,4816.0,19.41,2007-04-26,2026-09-23,80414.0,NO,2007-04-26,9331300.0,7090.0
SPTL,ETF,4814.0,19.32,2007-05-30,2026-09-23,13073384.0,NO,2025-11-13,62423000.0,314.0
AROC,Stock,4802.0,19.09,2007-08-21,2026-09-23,960055.0,NO,2018-04-27,19724500.0,3071.0
FRI,ETF,4799.0,19.37,2007-05-10,2026-09-23,33932.0,NO,2011-07-20,13665100.0,5544.0
SRV,Stock,4793.0,19.05,2007-09-04,2026-09-23,22357.0,NO,2025-11-07,291700.0,320.0
UXI,ETF,4792.0,19.63,2007-02-06,2026-09-23,1527.0,NO,2009-03-11,5551200.0,6405.0
PXH,ETF,4775.0,18.99,2007-09-28,2026-09-23,199364.0,NO,2022-10-25,9164900.0,1429.0
PDN,ETF,4771.0,18.99,2007-09-28,2026-09-23,20738.0,NO,2025-04-22,4202000.0,519.0
FRST,Stock,4770.0,19.89,2006-11-01,2026-09-23,106310.0,NO,2026-06-26,1935500.0,89.0
RSPS,ETF,4769.0,19.88,2006-11-07,2026-09-23,64921.0,NO,2026-09-15,7016500.0,8.0
PCY,ETF,4766.0,18.95,2007-10-11,2026-09-23,423129.0,NO,2013-01-17,16599800.0,4997.0
BWX,ETF,4766.0,18.95,2007-10-11,2026-09-23,518895.0,NO,2026-01-27,13155200.0,239.0
GOVI,ETF,4766.0,18.95,2007-10-11,2026-09-23,809397.0,NO,2021-04-06,9398200.0,1996.0
DTRE,ETF,4764.0,19.06,2007-08-30,2026-09-21,100.0,NO,2012-06-22,474800.0,5204.0
PZA,ETF,4761.0,18.93,2007-10-18,2026-09-23,5408015.0,NO,2020-10-15,15197800.0,2169.0
SHM,ETF,4760.0,18.93,2007-10-18,2026-09-23,587873.0,NO,2013-03-08,5801700.0,4947.0
CVI,Stock,4758.0,18.92,2007-10-23,2026-09-23,1230920.0,NO,2012-04-19,26037700.0,5270.0
ULTA,Stock,4756.0,18.91,2007-10-25,2026-09-23,322586.0,NO,2019-08-30,16029100.0,2581.0
DGS,ETF,4753.0,18.9,2007-10-30,2026-09-23,32936.0,NO,2017-09-28,2757900.0,3282.0
EFZ,ETF,4753.0,18.91,2007-10-25,2026-09-23,8894.0,NO,2014-02-14,1263800.0,4604.0
FAB,ETF,4752.0,19.37,2007-05-11,2026-09-23,2963.0,NO,2023-02-03,382600.0,1328.0
EUM,ETF,4751.0,18.89,2007-11-01,2026-09-23,32218.0,NO,2015-08-27,2886300.0,4045.0
PBHC,Stock,4750.0,30.85,1995-11-16,2026-09-23,280.0,NO,1995-11-16,645295.0,11269.0
PWZ,ETF,4748.0,18.93,2007-10-19,2026-09-23,1069669.0,NO,2024-08-06,9914400.0,778.0
PZT,ETF,4746.0,18.95,2007-10-11,2026-09-23,56322.0,NO,2026-09-11,632200.0,12.0
APEI,Stock,4745.0,18.87,2007-11-09,2026-09-23,213403.0,NO,2010-08-06,6126800.0,5892.0
CUT,ETF,4745.0,18.87,2007-11-09,2026-09-23,1365.0,NO,2010-04-09,1314900.0,6011.0
ENSG,Stock,4745.0,18.87,2007-11-09,2026-09-23,341153.0,NO,2024-09-30,11223200.0,723.0
NMM,Stock,4743.0,18.86,2007-11-13,2026-09-23,140024.0,NO,2021-04-05,2107700.0,1997.0
FAD,ETF,4739.0,19.37,2007-05-11,2026-09-23,24092.0,NO,2011-08-01,419700.0,5532.0
BKF,ETF,4738.0,18.84,2007-11-20,2026-09-23,875.0,NO,2013-04-04,6848100.0,4920.0
PVI,ETF,4733.0,18.86,2007-11-15,2026-09-23,7667.0,NO,2010-08-13,2739200.0,5885.0
SBLK,Stock,4730.0,18.81,2007-12-03,2026-09-23,1688835.0,NO,2022-02-17,9415600.0,1679.0
JNK,ETF,4728.0,18.8,2007-12-04,2026-09-23,3691053.0,NO,2023-10-04,46175000.0,1085.0
SAA,ETF,4727.0,19.66,2007-01-25,2026-09-23,2311.0,NO,2010-06-29,6045000.0,5930.0
SCZ,ETF,4723.0,18.78,2007-12-12,2026-09-23,617687.0,NO,2021-06-15,7679000.0,1926.0
LRN,Stock,4722.0,18.78,2007-12-13,2026-09-23,412010.0,NO,2025-10-29,25125700.0,329.0
FOR,Stock,4720.0,18.78,2007-12-13,2026-09-23,209248.0,NO,2017-06-05,12937200.0,3397.0
EMB,ETF,4717.0,18.76,2007-12-19,2026-09-23,9840448.0,NO,2026-03-12,39160000.0,195.0
USL,ETF,4716.0,18.8,2007-12-06,2026-09-23,4799.0,NO,2020-04-21,5075300.0,2346.0
ITM,ETF,4712.0,18.8,2007-12-06,2026-09-23,417889.0,NO,2024-10-09,3004100.0,714.0
PBP,ETF,4712.0,18.74,2007-12-27,2026-09-23,400625.0,NO,2016-01-29,3276700.0,3890.0
XMHQ,ETF,4711.0,19.81,2006-12-01,2026-09-23,160687.0,NO,2024-05-29,5716100.0,847.0
FDD,ETF,4710.0,19.07,2007-08-30,2026-09-23,61674.0,NO,2025-04-29,3745000.0,512.0
FNV,Stock,4710.0,18.79,2007-12-10,2026-09-23,598385.0,NO,2013-09-20,9018600.0,4751.0
PIE,ETF,4707.0,18.71,2008-01-07,2026-09-23,22656.0,NO,2011-08-08,1961800.0,5525.0
PIZ,ETF,4704.0,18.71,2008-01-07,2026-09-23,29398.0,NO,2013-06-21,1818600.0,4842.0
BIP,Stock,4704.0,18.7,2008-01-10,2026-09-23,896839.0,NO,2017-09-12,11552184.0,3298.0
EWV,ETF,4695.0,18.87,2007-11-08,2026-09-23,2984.0,NO,2026-03-03,226300.0,204.0
WTV,ETF,4694.0,19.58,2007-02-23,2026-09-23,199209.0,NO,2017-01-04,2421800.0,3549.0
NLR,ETF,4694.0,19.11,2007-08-15,2026-09-23,385329.0,NO,2025-10-22,1763500.0,336.0
FGD,ETF,4694.0,18.82,2007-11-27,2026-09-23,135918.0,NO,2023-01-06,3095900.0,1356.0
DAN,Stock,4690.0,18.72,2008-01-02,2026-09-23,1282677.0,NO,2009-09-24,28204800.0,6208.0
SCJ,ETF,4690.0,18.74,2007-12-27,2026-09-23,7125.0,NO,2019-01-29,3946500.0,2794.0
EDV,ETF,4674.0,18.65,2008-01-29,2026-09-23,3206417.0,NO,2025-04-09,7015500.0,532.0
EPI,ETF,4673.0,18.57,2008-02-26,2026-09-23,424637.0,NO,2015-06-11,15801700.0,4122.0
UGA,ETF,4671.0,18.57,2008-02-28,2026-09-23,50051.0,NO,2020-04-23,2350100.0,2344.0
GENZ,ETF,4670.0,18.66,2008-01-24,2026-09-23,4635.0,NO,2009-05-08,2694900.0,6347.0
RWL,ETF,4661.0,18.55,2008-03-07,2026-09-23,262165.0,NO,2025-01-23,5144600.0,608.0
PM,Stock,4659.0,18.52,2008-03-17,2026-09-23,6693467.0,NO,2018-04-19,45570300.0,3079.0
V,Stock,4657.0,18.51,2008-03-19,2026-09-23,5124711.0,NO,2008-03-19,708486000.0,6762.0
EIS,ETF,4651.0,18.49,2008-03-28,2026-09-23,25965.0,NO,2008-06-11,1669600.0,6678.0
TUR,ETF,4651.0,18.49,2008-03-28,2026-09-23,126806.0,NO,2018-08-10,13295900.0,2966.0
RWK,ETF,4650.0,18.54,2008-03-11,2026-09-23,12693.0,NO,2025-08-18,574400.0,401.0
RWJ,ETF,4643.0,18.58,2008-02-22,2026-09-23,73534.0,NO,2025-04-04,2289000.0,537.0
ZIONP,Stock,4642.0,19.72,2007-01-05,2026-09-23,18035.0,NO,2009-11-23,2278787.0,6148.0
SBB,ETF,4641.0,19.66,2007-01-25,2026-09-23,1118.0,NO,2013-06-10,585338.0,4853.0
UCC,ETF,4638.0,19.63,2007-02-05,2026-09-23,3409.0,NO,2010-10-25,5158400.0,5812.0
IPI,Stock,4634.0,18.42,2008-04-22,2026-09-23,89288.0,NO,2008-04-22,4274930.0,6728.0
SMB,ETF,4634.0,18.57,2008-02-28,2026-09-23,105100.0,NO,2022-10-04,2325000.0,1450.0
AWK,Stock,4633.0,18.42,2008-04-23,2026-09-23,2119596.0,NO,2016-03-03,33567100.0,3856.0
CZA,ETF,4633.0,19.47,2007-04-03,2026-09-23,2829.0,NO,2014-01-31,172900.0,4618.0
KDP,Stock,4623.0,18.38,2008-05-07,2026-09-23,9459635.0,NO,2022-06-17,143326600.0,1559.0
ENOV,Stock,4622.0,18.38,2008-05-08,2026-09-23,1180011.0,NO,2025-01-13,10728800.0,618.0
PST,ETF,4612.0,18.34,2008-05-22,2026-09-23,8142.0,NO,2022-03-15,2523300.0,1653.0
RWO,ETF,4610.0,18.34,2008-05-22,2026-09-23,98515.0,NO,2018-06-15,10759300.0,3022.0
EWX,ETF,4608.0,18.34,2008-05-22,2026-09-23,15819.0,NO,2011-02-01,6493500.0,5713.0
SIJ,ETF,4605.0,19.64,2007-02-01,2026-09-23,4513.0,NO,2026-02-06,179850.0,229.0
SEF,ETF,4596.0,18.28,2008-06-12,2026-09-23,18664.0,NO,2023-03-15,354575.0,1288.0
IRDM,Stock,4590.0,18.51,2008-03-20,2026-09-23,463919.0,NO,2021-02-11,24324300.0,2050.0
FBIZ,Stock,4589.0,20.87,2005-11-09,2026-09-23,35599.0,NO,2011-02-14,1251800.0,5700.0
FAN,ETF,4587.0,18.24,2008-06-27,2026-09-23,23262.0,NO,2014-10-15,2654400.0,4361.0
JBTM,Stock,4569.0,18.17,2008-07-23,2026-09-23,334958.0,NO,2025-01-03,3537200.0,628.0
UGE,ETF,4559.0,19.64,2007-02-01,2026-09-23,7534.0,NO,2011-01-25,3496800.0,5720.0
GSL,Stock,4552.0,18.11,2008-08-15,2026-09-23,356692.0,NO,2022-03-02,3415800.0,1666.0
CARE,Stock,4549.0,19.53,2007-03-15,2026-09-23,200479.0,NO,2019-06-28,2743100.0,2644.0
PRIM,Stock,4549.0,18.13,2008-08-06,2026-09-23,877897.0,NO,2026-05-06,13165500.0,140.0
BOTJ,Stock,4538.0,26.12,2000-08-10,2026-09-23,149882.0,NO,2022-08-19,200500.0,1496.0
RGA,Stock,4534.0,18.03,2008-09-12,2026-09-23,328571.0,NO,2008-09-12,5543600.0,6585.0
PFIS,Stock,4530.0,24.28,2002-06-11,2026-09-23,33987.0,NO,2014-06-27,1016800.0,4471.0
PNQI,ETF,4528.0,18.28,2008-06-13,2026-09-23,17970.0,NO,2015-01-26,2246000.0,4258.0
HCI,Stock,4509.0,18.02,2008-09-15,2026-09-23,164136.0,NO,2013-06-04,1536300.0,4859.0
HBCP,Stock,4498.0,17.96,2008-10-08,2026-09-23,49533.0,NO,2009-06-26,1229800.0,6298.0
SPXL,ETF,4497.0,17.88,2008-11-05,2026-09-23,1913919.0,NO,2009-03-11,447939600.0,6405.0
AOA,ETF,4491.0,17.86,2008-11-11,2026-09-23,94727.0,NO,2022-12-12,1157400.0,1381.0
AOM,ETF,4488.0,17.86,2008-11-11,2026-09-23,249503.0,NO,2026-09-15,2526200.0,8.0
HAP,ETF,4488.0,17.86,2008-11-11,2026-09-23,12314.0,NO,2009-11-02,1341800.0,6169.0
SPXS,ETF,4487.0,17.84,2008-11-19,2026-09-23,15327029.0,NO,2026-03-09,39720500.0,198.0
EVX,ETF,4487.0,19.94,2006-10-16,2026-09-23,3550.0,NO,2008-09-16,536000.0,6581.0
SUB,ETF,4486.0,17.84,2008-11-19,2026-09-23,1101630.0,NO,2026-01-13,3671000.0,253.0
TZA,ETF,4486.0,17.84,2008-11-19,2026-09-23,4336963.0,NO,2026-05-19,47314710.0,127.0
FAS,ETF,4486.0,17.84,2008-11-19,2026-09-23,489427.0,NO,2009-04-21,715300128.0,6364.0
FAZ,ETF,4486.0,17.84,2008-11-19,2026-09-23,976931.0,NO,2025-04-04,6679380.0,537.0
ERX,ETF,4486.0,17.84,2008-11-19,2026-09-23,428231.0,NO,2020-04-09,17675600.0,2358.0
AOR,ETF,4485.0,17.84,2008-11-19,2026-09-23,504018.0,NO,2023-01-23,3553200.0,1339.0
LOPE,Stock,4485.0,17.84,2008-11-20,2026-09-23,354696.0,NO,2019-12-20,8109100.0,2469.0
SCO,ETF,4483.0,17.83,2008-11-25,2026-09-23,4330531.0,NO,2026-05-26,28491875.0,120.0
YCS,ETF,4482.0,17.83,2008-11-25,2026-09-23,7239.0,NO,2011-03-18,16318800.0,5668.0
EUO,ETF,4482.0,17.83,2008-11-25,2026-09-23,10583.0,NO,2011-10-27,12556300.0,5445.0
UCO,ETF,4482.0,17.83,2008-11-25,2026-09-23,1839909.0,NO,2020-04-21,207308000.0,2346.0
UGL,ETF,4478.0,17.8,2008-12-03,2026-09-23,2549691.0,NO,2026-01-29,36588700.0,237.0
AOK,ETF,4477.0,17.84,2008-11-19,2026-09-23,204544.0,NO,2022-07-28,4799100.0,1518.0
GLL,ETF,4477.0,17.8,2008-12-03,2026-09-23,2543508.0,NO,2026-01-29,71020300.0,237.0
SLMBP,Stock,4467.0,21.2,2005-07-11,2026-09-23,429.0,NO,2012-01-23,2272200.0,5357.0
CZFS,Stock,4467.0,27.72,1999-01-04,2026-09-23,38480.0,NO,2023-06-23,546612.0,1188.0
ZSL,ETF,4463.0,17.79,2008-12-09,2026-09-23,5313497.0,NO,2026-01-30,100224410.0,236.0
FCAP,Stock,4429.0,27.71,1999-01-08,2026-09-23,37078.0,NO,2021-06-25,422900.0,1916.0
BWZ,ETF,4429.0,17.65,2009-01-30,2026-09-23,13958.0,NO,2025-06-04,9950600.0,476.0
SPIB,ETF,4424.0,17.59,2009-02-20,2026-09-23,5335057.0,NO,2022-10-31,37971400.0,1423.0
NECB,Stock,4408.0,20.22,2006-07-06,2026-09-23,36733.0,NO,2006-07-06,1742670.0,7384.0
HBM,Stock,4407.0,17.6,2009-02-17,2026-09-23,2895726.0,NO,2025-08-13,30836400.0,406.0
SPLB,ETF,4402.0,17.54,2009-03-11,2026-09-23,2226466.0,NO,2025-08-11,17332400.0,408.0
QAI,ETF,4401.0,17.5,2009-03-25,2026-09-23,24989.0,NO,2019-02-05,6007800.0,2787.0
CWB,ETF,4386.0,17.44,2009-04-16,2026-09-23,535946.0,NO,2023-03-14,18483100.0,1289.0
ISHG,ETF,4379.0,17.65,2009-01-28,2026-09-23,28904.0,NO,2026-04-29,2091000.0,147.0
SPMB,ETF,4373.0,17.65,2009-01-30,2026-09-23,3319693.0,NO,2020-02-12,15216600.0,2415.0
BRF,ETF,4366.0,17.36,2009-05-14,2026-09-23,1539.0,NO,2009-10-28,1596200.0,6174.0
TYO,ETF,4365.0,17.44,2009-04-16,2026-09-23,27778.0,NO,2022-09-28,1059600.0,1456.0
EOT,Stock,4353.0,17.31,2009-06-03,2026-09-23,102892.0,NO,2022-06-21,333700.0,1555.0
XPP,ETF,4351.0,17.3,2009-06-04,2026-09-23,1830.0,NO,2024-10-07,331800.0,716.0
EET,ETF,4346.0,17.3,2009-06-04,2026-09-23,1250.0,NO,2019-02-25,247700.0,2767.0
EPU,ETF,4340.0,17.25,2009-06-22,2026-09-23,27603.0,NO,2011-01-27,3119800.0,5718.0
SPXU,ETF,4338.0,17.25,2009-06-25,2026-09-23,7070624.0,NO,2026-06-09,24299300.0,106.0
UPRO,ETF,4337.0,17.25,2009-06-25,2026-09-23,1579655.0,NO,2010-07-01,290347200.0,5928.0
BZQ,ETF,4337.0,17.26,2009-06-19,2026-09-23,3288.0,NO,2022-11-08,135875.0,1415.0
EPV,ETF,4334.0,17.26,2009-06-19,2026-09-23,40011.0,NO,2022-10-04,594780.0,1450.0
BUD,Stock,4333.0,17.23,2009-07-01,2026-09-23,1681575.0,NO,2013-01-31,13492400.0,4983.0
QABA,ETF,4323.0,17.23,2009-07-01,2026-09-23,2090.0,NO,2016-11-15,928600.0,3599.0
EMIF,ETF,4315.0,17.26,2009-06-19,2026-09-23,111.0,NO,2024-06-12,521800.0,833.0
AVGO,Stock,4309.0,17.13,2009-08-06,2026-09-23,22438949.0,NO,2014-05-07,560280000.0,4522.0
STPZ,ETF,4294.0,17.08,2009-08-26,2026-09-23,53584.0,NO,2010-03-08,3226100.0,6043.0
SIVR,ETF,4294.0,17.08,2009-08-26,2026-09-23,873674.0,NO,2026-01-30,26230700.0,236.0
GSY,ETF,4294.0,18.61,2008-02-12,2026-09-23,1147485.0,NO,2026-01-06,4516200.0,260.0
CSM,ETF,4294.0,17.08,2009-08-26,2026-09-23,4108.0,NO,2020-04-09,3128600.0,2358.0
EQL,ETF,4290.0,17.08,2009-08-26,2026-09-23,17906.0,NO,2022-12-19,2136900.0,1374.0
PSR,ETF,4286.0,17.84,2008-11-21,2026-09-23,1794.0,NO,2016-02-18,428500.0,3870.0
NORW,ETF,4282.0,17.08,2009-08-26,2026-09-23,14514.0,NO,2026-03-30,1375300.0,177.0
SGOL,ETF,4282.0,17.02,2009-09-14,2026-09-23,2865545.0,NO,2026-01-30,51951200.0,236.0
LTPZ,ETF,4279.0,17.02,2009-09-14,2026-09-23,1644476.0,NO,2012-10-03,3698900.0,5103.0
SCC,ETF,4270.0,19.63,2007-02-05,2026-09-23,15763.0,NO,2022-06-15,175850.0,1561.0
PSK,ETF,4266.0,16.96,2009-10-06,2026-09-23,136210.0,NO,2023-04-26,2371700.0,1246.0
PAM,Stock,4263.0,16.96,2009-10-09,2026-09-23,117618.0,NO,2019-05-28,9857700.0,2675.0
