Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PAYR,141,2025-10-08,2026-04-30,Short: 141d,0.0149,0.0843,0.0852,0.0852,0.0569,0.1092,95.29,95.29,OK
GME,501,2024-05-01,2026-04-30,Sufficient,0.0938,0.0708,0.1114,-0.0847,0.057,0.1092,95.29,95.29,OK
EDOG,501,2024-05-01,2026-04-30,Sufficient,-0.0388,0.069,0.1272,0.1665,0.057,0.1092,95.29,95.29,OK
HDLB,500,2024-05-01,2026-04-29,Sufficient,0.0496,0.041,0.0282,0.1166,0.057,0.1092,95.29,95.29,OK
SMRF,50,2026-02-19,2026-04-30,Short: 50d,0.0569,0.0569,0.0569,0.0569,0.0569,0.1092,95.28,95.28,OK
LGRO,501,2024-05-01,2026-04-30,Sufficient,-0.0169,-0.032,0.0788,0.271,0.0568,0.1092,95.27,95.27,OK
AXTX,5,2026-04-24,2026-04-30,Short: 5d,0.0568,0.0568,0.0568,0.0568,0.0568,0.1092,95.27,95.27,OK
BHV,501,2024-05-01,2026-04-30,Sufficient,0.0589,0.0063,0.0701,0.0889,0.0566,0.1092,95.26,95.26,OK
FEZ,501,2024-05-01,2026-04-30,Sufficient,-0.0221,0.0391,0.121,0.1674,0.0567,0.1092,95.26,95.26,OK
SVIX,501,2024-05-01,2026-04-30,Sufficient,-0.1531,-0.0495,0.1123,0.5259,0.0565,0.1092,95.25,95.25,OK
VDC,501,2024-05-01,2026-04-30,Sufficient,0.037,0.0854,0.0659,0.0574,0.0566,0.1092,95.25,95.25,OK
JKS,501,2024-05-01,2026-04-30,Sufficient,-0.0953,0.0369,0.0604,0.376,0.0565,0.1092,95.25,95.25,OK
TFX,501,2024-05-01,2026-04-30,Sufficient,0.1747,-0.0511,0.0878,-0.1035,0.0565,0.1092,95.25,95.25,OK
QIDX,332,2025-01-02,2026-04-30,Sufficient,0.0129,0.038,0.0748,0.1441,0.0565,0.1092,95.25,95.25,OK
FNGG,501,2024-05-01,2026-04-30,Sufficient,0.0686,-0.2216,-0.0422,0.4088,0.0564,0.1092,95.24,95.24,OK
OCTZ,501,2024-05-01,2026-04-30,Sufficient,0.0268,-0.0045,0.0615,0.1714,0.0564,0.1092,95.24,95.24,OK
PZIV,21,2026-04-01,2026-04-30,Short: 21d,0.0564,0.0564,0.0564,0.0564,0.0564,0.1092,95.23,95.23,OK
DVOL,501,2024-05-01,2026-04-30,Sufficient,0.0347,0.0684,0.0737,0.0697,0.0562,0.1092,95.22,95.22,OK
ABIG,266,2025-04-09,2026-04-30,Sufficient,0.0121,0.0136,0.0582,0.1848,0.0562,0.1092,95.22,95.22,OK
FMET,501,2024-05-01,2026-04-30,Sufficient,0.0043,-0.0659,0.0379,0.3004,0.0562,0.1092,95.22,95.22,OK
SBCF,501,2024-05-01,2026-04-30,Sufficient,-0.0777,0.0129,0.1152,0.3085,0.0562,0.1092,95.22,95.22,OK
ETW,501,2024-05-01,2026-04-30,Sufficient,0.0043,0.0363,0.0815,0.1544,0.0562,0.1092,95.22,95.22,OK
RCGE,295,2025-02-27,2026-04-30,Sufficient,0.0032,0.032,0.0866,0.1559,0.0562,0.1092,95.22,95.22,OK
HSMV,501,2024-05-01,2026-04-30,Sufficient,0.0356,0.065,0.0676,0.0765,0.0561,0.1092,95.21,95.21,OK
XJUN,501,2024-05-01,2026-04-30,Sufficient,0.0188,0.0352,0.0624,0.1449,0.056,0.1092,95.2,95.2,OK
UPGD,501,2024-05-01,2026-04-30,Sufficient,0.0122,0.0391,0.0717,0.1447,0.056,0.1092,95.2,95.2,OK
PSCH,501,2024-05-01,2026-04-30,Sufficient,0.0037,0.0443,0.1516,0.0768,0.056,0.1092,95.2,95.2,OK
PSCD,501,2024-05-01,2026-04-30,Sufficient,-0.0089,-0.0132,0.0684,0.2423,0.0559,0.1092,95.2,95.2,OK
DMLP,501,2024-05-01,2026-04-30,Sufficient,0.1016,0.1064,0.0083,-0.0378,0.056,0.1092,95.2,95.2,OK
APRZ,501,2024-05-01,2026-04-30,Sufficient,0.0197,-0.0072,0.0637,0.1832,0.0558,0.1092,95.19,95.19,OK
CEG,501,2024-05-01,2026-04-30,Sufficient,0.0889,-0.1869,-0.0935,0.3822,0.0559,0.1092,95.19,95.19,OK
INDS,500,2024-05-01,2026-04-30,Sufficient,0.0298,0.0213,0.076,0.1224,0.0558,0.1092,95.19,95.19,OK
NRG,501,2024-05-01,2026-04-30,Sufficient,0.0121,-0.0994,-0.0661,0.4204,0.0558,0.1092,95.19,95.19,OK
DIVZ,501,2024-05-01,2026-04-30,Sufficient,0.0118,0.0535,0.0621,0.1395,0.0558,0.1092,95.18,95.18,OK
TRIN,501,2024-05-01,2026-04-30,Sufficient,-0.0264,0.0913,0.1103,0.1299,0.0558,0.1092,95.18,95.18,OK
IDLV,501,2024-05-01,2026-04-30,Sufficient,0.0134,0.0533,0.0825,0.1162,0.0558,0.1092,95.18,95.18,OK
GBX,501,2024-05-01,2026-04-30,Sufficient,-0.0168,0.0853,0.073,0.1541,0.0558,0.1092,95.18,95.18,OK
ENHU,121,2025-11-05,2026-04-30,Short: 121d,0.0355,0.0692,0.0692,0.0692,0.0557,0.1092,95.18,95.18,OK
XAUG,501,2024-05-01,2026-04-30,Sufficient,0.0208,0.037,0.0679,0.1318,0.0557,0.1092,95.17,95.17,OK
ARLP,501,2024-05-01,2026-04-30,Sufficient,0.0964,0.0946,0.0076,-0.017,0.0556,0.1092,95.17,95.17,OK
HAUS,501,2024-05-01,2026-04-30,Sufficient,0.0601,0.0733,0.0575,0.0273,0.0557,0.1092,95.17,95.17,OK
PJFG,501,2024-05-01,2026-04-30,Sufficient,0.0128,-0.0427,0.0459,0.2485,0.0555,0.1092,95.16,95.16,OK
XSEP,501,2024-05-01,2026-04-30,Sufficient,0.0218,0.0378,0.0632,0.1334,0.0556,0.1092,95.16,95.16,OK
GMOD,137,2025-10-14,2026-04-30,Short: 137d,0.0186,0.0659,0.0872,0.0872,0.0555,0.1092,95.16,95.16,OK
HRTS,501,2024-05-01,2026-04-30,Sufficient,-0.0555,0.0336,0.1861,0.169,0.0556,0.1092,95.16,95.16,OK
FE,501,2024-05-01,2026-04-30,Sufficient,0.004,0.0295,0.1371,0.1033,0.0556,0.1092,95.16,95.16,OK
PTNQ,501,2024-05-01,2026-04-30,Sufficient,-0.001,-0.0153,0.0982,0.1968,0.0556,0.1092,95.16,95.16,OK
IDCC,501,2024-05-01,2026-04-30,Sufficient,-0.1039,-0.2038,0.2096,0.4789,0.0554,0.1092,95.15,95.15,OK
ARKK,501,2024-05-01,2026-04-30,Sufficient,-0.0232,-0.1505,0.0025,0.4718,0.0555,0.1092,95.15,95.15,OK
BBUC,501,2024-05-01,2026-04-30,Sufficient,-0.0334,-0.0606,0.1057,0.299,0.0555,0.1092,95.15,95.15,OK
CUK,501,2024-05-01,2026-04-30,Sufficient,-0.1451,0.0471,-0.0364,0.5559,0.0553,0.1092,95.14,95.14,OK
FSTA,501,2024-05-01,2026-04-30,Sufficient,0.0366,0.0844,0.0637,0.0546,0.0552,0.1092,95.13,95.13,OK
SLJY,176,2025-08-19,2026-04-30,Short: 176d,-0.2456,0.1443,0.3116,0.3116,0.0552,0.1092,95.13,95.13,OK
DDTL,210,2025-07-01,2026-04-30,Short: 210d,0.0261,0.0432,0.0816,0.099,0.0552,0.1092,95.13,95.13,OK
NLY,501,2024-05-01,2026-04-30,Sufficient,-0.0458,0.0874,0.1133,0.1672,0.0552,0.1092,95.13,95.13,OK
SO,501,2024-05-01,2026-04-30,Sufficient,0.0848,0.0297,0.019,0.0574,0.0551,0.1092,95.12,95.12,OK
RMI,501,2024-05-01,2026-04-30,Sufficient,0.0266,0.055,0.0991,0.0683,0.0551,0.1092,95.12,95.12,OK
IVSI,96,2025-12-11,2026-04-30,Short: 96d,0.0186,0.0792,0.0792,0.0792,0.0549,0.1092,95.11,95.11,OK
PSA,501,2024-05-01,2026-04-30,Sufficient,0.0901,0.0148,0.0478,0.0323,0.055,0.1092,95.11,95.11,OK
GGRW,500,2024-05-01,2026-04-29,Sufficient,0.0084,-0.0098,0.0381,0.2299,0.055,0.1092,95.11,95.11,OK
WIMA,35,2026-03-12,2026-04-30,Short: 35d,0.0549,0.0549,0.0549,0.0549,0.0549,0.1092,95.11,95.11,OK
IVVB,501,2024-05-01,2026-04-30,Sufficient,0.0119,0.0167,0.075,0.1594,0.055,0.1092,95.11,95.11,OK
QBQV,21,2026-04-01,2026-04-30,Short: 21d,0.0549,0.0549,0.0549,0.0549,0.0549,0.1092,95.1,95.1,OK
XNET,501,2024-05-01,2026-04-30,Sufficient,-0.0746,-0.3229,0.2881,0.458,0.0548,0.1092,95.09,95.09,OK
NDOW,491,2024-05-14,2026-04-29,Sufficient,-0.0119,0.0352,0.0926,0.1695,0.0547,0.1092,95.09,95.09,OK
TDSB,501,2024-05-01,2026-04-30,Sufficient,-0.003,0.0372,0.1033,0.138,0.0545,0.1092,95.07,95.07,OK
EFSC,501,2024-05-01,2026-04-30,Sufficient,0.0189,0.0717,0.0441,0.119,0.0545,0.1092,95.07,95.07,OK
PSTR,501,2024-05-01,2026-04-30,Sufficient,0.0175,0.0365,0.0733,0.1271,0.0544,0.1092,95.06,95.06,OK
BUI,501,2024-05-01,2026-04-30,Sufficient,0.0033,0.0396,0.0424,0.1838,0.0545,0.1092,95.06,95.06,OK
LGH,501,2024-05-01,2026-04-30,Sufficient,-0.0261,-0.0372,0.0784,0.2829,0.0544,0.1092,95.05,95.05,OK
BRES,59,2026-02-05,2026-04-30,Short: 59d,0.0542,0.0542,0.0542,0.0542,0.0542,0.1092,95.04,95.04,OK
BBH,501,2024-05-01,2026-04-30,Sufficient,-0.0652,0.0429,0.1315,0.227,0.0542,0.1092,95.04,95.04,OK
FFDI,359,2024-11-21,2026-04-30,Sufficient,0.0003,0.0364,0.0871,0.1462,0.054,0.1092,95.03,95.03,OK
MPLX,501,2024-05-01,2026-04-30,Sufficient,0.0005,0.1083,0.0807,0.0807,0.0541,0.1092,95.03,95.03,OK
MHO,501,2024-05-01,2026-04-30,Sufficient,-0.0358,0.0037,0.0884,0.2495,0.054,0.1092,95.02,95.02,OK
FFOX,224,2025-06-10,2026-04-30,Short: 224d,0.012,0.0247,0.0865,0.1347,0.054,0.1092,95.02,95.02,OK
ZALT,501,2024-05-01,2026-04-30,Sufficient,0.0192,0.0366,0.0715,0.1233,0.0539,0.1092,95.02,95.02,OK
NELS,136,2025-10-15,2026-04-30,Short: 136d,0.0276,0.0515,0.0817,0.0817,0.054,0.1092,95.02,95.02,OK
NULC,501,2024-05-01,2026-04-30,Sufficient,0.0471,-0.0276,0.0243,0.1781,0.0538,0.1092,95.01,95.01,OK
FMAG,501,2024-05-01,2026-04-30,Sufficient,0.0262,0.0011,0.0186,0.1973,0.0539,0.1092,95.01,95.01,OK
ISPY,501,2024-05-01,2026-04-30,Sufficient,0.0026,0.0084,0.0786,0.1754,0.0535,0.1092,94.98,94.98,OK
EQTY,501,2024-05-01,2026-04-30,Sufficient,-0.0225,0.0356,0.0733,0.2031,0.0534,0.1092,94.97,94.97,OK
GTR,501,2024-05-01,2026-04-30,Sufficient,0.0197,0.0086,0.0732,0.1461,0.0534,0.1092,94.97,94.97,OK
CHRI,151,2025-09-24,2026-04-30,Short: 151d,0.0351,0.0388,0.0791,0.0791,0.0534,0.1092,94.97,94.97,OK
CCFE,222,2025-06-12,2026-04-30,Short: 222d,-0.0032,0.0248,0.1018,0.1463,0.0533,0.1092,94.96,94.96,OK
ETG,501,2024-05-01,2026-04-30,Sufficient,-0.0353,0.0324,0.0863,0.2184,0.0533,0.1092,94.96,94.96,OK
VSDA,501,2024-05-01,2026-04-30,Sufficient,0.0085,0.0559,0.0618,0.1322,0.0534,0.1092,94.96,94.96,OK
PMAY,501,2024-05-01,2026-04-30,Sufficient,0.0183,0.0354,0.0625,0.1319,0.0533,0.1092,94.96,94.96,OK
IDYA,501,2024-05-01,2026-04-30,Sufficient,-0.1179,-0.1232,0.1479,0.4772,0.0532,0.1092,94.95,94.95,OK
WOMN,501,2024-05-01,2026-04-30,Sufficient,0.0165,0.0216,0.0694,0.1422,0.0532,0.1092,94.95,94.95,OK
JOYT,176,2025-08-19,2026-04-30,Short: 176d,-0.0064,0.0481,0.1151,0.1151,0.0531,0.1092,94.94,94.94,OK
AIMS,56,2026-02-10,2026-04-30,Short: 56d,0.0531,0.0531,0.0531,0.0531,0.0531,0.1092,94.94,94.94,OK
CPRA,272,2025-04-01,2026-04-30,Sufficient,0.0263,0.0423,0.0698,0.1007,0.0531,0.1092,94.94,94.94,OK
CORN,501,2024-05-01,2026-04-30,Sufficient,0.068,0.0436,0.0835,0.0021,0.053,0.1092,94.93,94.93,OK
SMMV,501,2024-05-01,2026-04-30,Sufficient,0.0185,0.0553,0.0803,0.0919,0.0529,0.1092,94.92,94.92,OK
MCVT,26,2026-03-25,2026-04-30,Short: 26d,0.0527,0.0527,0.0527,0.0527,0.0527,0.1092,94.91,94.91,OK
SMOT,501,2024-05-01,2026-04-30,Sufficient,0.0082,0.027,0.0434,0.1769,0.0527,0.1092,94.91,94.91,OK
SWP,400,2024-09-25,2026-04-30,Sufficient,-0.0016,0.0097,0.0562,0.2004,0.0526,0.1092,94.9,94.9,OK
WASH,501,2024-05-01,2026-04-30,Sufficient,-0.0761,0.1257,0.1675,0.1221,0.0526,0.1092,94.9,94.9,OK
INDQ,20,2026-04-02,2026-04-30,Short: 20d,0.0527,0.0527,0.0527,0.0527,0.0527,0.1092,94.9,94.9,OK
YETI,501,2024-05-01,2026-04-30,Sufficient,-0.1367,0.101,0.059,0.3759,0.0525,0.1092,94.89,94.89,OK
BDL,501,2024-05-01,2026-04-30,Sufficient,0.0097,0.0139,-0.069,0.2984,0.0526,0.1092,94.89,94.89,OK
JRS,501,2024-05-01,2026-04-30,Sufficient,0.069,0.0111,0.0607,0.0526,0.0525,0.1092,94.88,94.88,OK
TUGN,501,2024-05-01,2026-04-30,Sufficient,0.018,-0.0293,0.0419,0.2132,0.0523,0.1092,94.87,94.87,OK
NCA,501,2024-05-01,2026-04-30,Sufficient,-0.0115,0.0525,0.1122,0.1201,0.0523,0.1092,94.87,94.87,OK
YDEC,501,2024-05-01,2026-04-30,Sufficient,0.0071,0.047,0.0787,0.1209,0.0522,0.1092,94.86,94.86,OK
IFEB,501,2024-05-01,2026-04-30,Sufficient,0.0103,0.0368,0.0794,0.1241,0.0522,0.1092,94.86,94.86,OK
XLC,501,2024-05-01,2026-04-30,Sufficient,-0.0274,-0.0006,0.0945,0.2212,0.0521,0.1092,94.85,94.85,OK
PRCS,345,2024-12-12,2026-04-30,Sufficient,-0.0068,0.0249,0.0556,0.1936,0.0521,0.1092,94.85,94.85,OK
BAMD,501,2024-05-01,2026-04-30,Sufficient,0.0517,0.0531,0.0497,0.0541,0.0521,0.1092,94.85,94.85,OK
TRUF,20,2026-04-02,2026-04-30,Short: 20d,0.052,0.052,0.052,0.052,0.052,0.1092,94.84,94.84,OK
BMRC,501,2024-05-01,2026-04-30,Sufficient,-0.0379,-0.0146,0.1295,0.221,0.052,0.1092,94.84,94.84,OK
PSTP,501,2024-05-01,2026-04-30,Sufficient,0.0095,0.0254,0.0648,0.1508,0.052,0.1092,94.84,94.84,OK
HNVR,501,2024-05-01,2026-04-30,Sufficient,-0.0096,0.1448,0.1205,0.0141,0.052,0.1092,94.84,94.84,OK
RTX,501,2024-05-01,2026-04-30,Sufficient,-0.1191,-0.0146,0.1116,0.4004,0.0518,0.1092,94.83,94.83,OK
AMZP,501,2024-05-01,2026-04-30,Sufficient,0.0395,0.0237,-0.0031,0.1598,0.0519,0.1092,94.83,94.83,OK
QCAP,501,2024-05-01,2026-04-30,Sufficient,0.0212,0.0371,0.06,0.1197,0.0518,0.1092,94.83,94.83,OK
NMIH,501,2024-05-01,2026-04-30,Sufficient,-0.0023,0.0768,0.0359,0.1507,0.0517,0.1092,94.82,94.82,OK
TBI,501,2024-05-01,2026-04-30,Sufficient,0.1159,-0.0072,-0.2396,0.2738,0.0517,0.1092,94.82,94.82,OK
XNCR,501,2024-05-01,2026-04-30,Sufficient,-0.0363,-0.1628,0.3666,0.1276,0.0517,0.1092,94.82,94.82,OK
HMN,501,2024-05-01,2026-04-30,Sufficient,0.0302,0.0288,0.0971,0.0722,0.0517,0.1092,94.81,94.81,OK
SPUC,501,2024-05-01,2026-04-30,Sufficient,0.0058,-0.0766,0.0348,0.2884,0.0517,0.1092,94.81,94.81,OK
RISN,501,2024-05-01,2026-04-30,Sufficient,0.0052,0.0073,0.0646,0.1761,0.0517,0.1092,94.81,94.81,OK
FB,212,2025-06-26,2026-04-29,Short: 212d,0.0271,0.0392,0.0741,0.0908,0.0516,0.1092,94.81,94.81,OK
YHNAU,404,2024-09-18,2026-04-29,Sufficient,0.0427,0.0526,0.0526,0.068,0.0517,0.1092,94.81,94.81,OK
PTCT,501,2024-05-01,2026-04-30,Sufficient,-0.1488,-0.036,0.2772,0.3138,0.0515,0.1092,94.8,94.8,OK
MASS,501,2024-05-01,2026-04-30,Sufficient,0.0756,-0.1452,0.0029,0.2486,0.0515,0.1092,94.8,94.8,OK
ES,501,2024-05-01,2026-04-30,Sufficient,0.0258,-0.0558,0.0714,0.1898,0.0514,0.1092,94.79,94.79,OK
MAPP,500,2024-05-01,2026-04-29,Sufficient,-0.0091,0.0091,0.0915,0.175,0.0515,0.1092,94.79,94.79,OK
HFEQ,201,2025-07-15,2026-04-30,Short: 201d,0.0169,-0.0337,0.1166,0.1397,0.0513,0.1092,94.78,94.78,OK
CDIG,156,2025-09-17,2026-04-30,Short: 156d,0.0241,0.0625,0.0729,0.0729,0.0513,0.1092,94.78,94.78,OK
AQN,501,2024-05-01,2026-04-30,Sufficient,-0.0294,0.0922,0.0537,0.1695,0.0513,0.1092,94.78,94.78,OK
HESM,501,2024-05-01,2026-04-30,Sufficient,0.0849,0.1551,-0.0839,0.0153,0.0513,0.1092,94.78,94.78,OK
INCM,501,2024-05-01,2026-04-30,Sufficient,0.0117,0.0476,0.0693,0.1158,0.0512,0.1092,94.77,94.77,OK
VEFA,20,2026-04-02,2026-04-30,Short: 20d,0.0511,0.0511,0.0511,0.0511,0.0511,0.1092,94.76,94.76,OK
CBT,501,2024-05-01,2026-04-30,Sufficient,0.0655,0.0839,0.0627,-0.0224,0.051,0.1092,94.76,94.76,OK
BRSP,501,2024-05-01,2026-04-30,Sufficient,-0.0554,0.1048,0.1132,0.1485,0.0512,0.1092,94.76,94.76,OK
EFRA,501,2024-05-01,2026-04-30,Sufficient,0.0079,0.027,0.0793,0.1335,0.0511,0.1092,94.76,94.76,OK
BA,501,2024-05-01,2026-04-30,Sufficient,-0.0214,0.0255,0.0141,0.2584,0.051,0.1092,94.76,94.76,OK
RLTY,501,2024-05-01,2026-04-30,Sufficient,0.0634,0.0471,0.024,0.0577,0.0511,0.1092,94.76,94.76,OK
HFND,501,2024-05-01,2026-04-30,Sufficient,0.0179,-0.0,0.073,0.1459,0.0509,0.1092,94.75,94.75,OK
CHD,501,2024-05-01,2026-04-30,Sufficient,0.0555,0.1519,0.0116,-0.0197,0.0509,0.1092,94.75,94.75,OK
HTUS,501,2024-05-01,2026-04-30,Sufficient,0.0504,-0.0362,0.0309,0.1591,0.0509,0.1092,94.74,94.74,OK
MUJ,501,2024-05-01,2026-04-30,Sufficient,-0.0074,0.0404,0.1318,0.0969,0.0509,0.1092,94.74,94.74,OK
CDZIP,501,2024-05-01,2026-04-30,Sufficient,-0.0038,0.0029,0.1285,0.1302,0.0508,0.1092,94.73,94.73,OK
TACN,95,2025-12-12,2026-04-30,Short: 95d,0.0071,0.0799,0.0799,0.0799,0.0508,0.1092,94.73,94.73,OK
CAIQ,110,2025-11-20,2026-04-30,Short: 110d,0.0253,0.0676,0.0676,0.0676,0.0507,0.1092,94.72,94.72,OK
DDTS,167,2025-09-02,2026-04-30,Short: 167d,0.0261,0.0444,0.0783,0.0783,0.0506,0.1092,94.72,94.72,OK
XCHG,92,2025-12-17,2026-04-30,Short: 92d,0.032,0.0629,0.0629,0.0629,0.0506,0.1092,94.71,94.71,OK
UPSD,359,2024-11-21,2026-04-30,Sufficient,-0.0138,-0.0035,0.084,0.2,0.0506,0.1092,94.71,94.71,OK
PFDE,83,2025-12-31,2026-04-30,Short: 83d,0.0412,0.0567,0.0567,0.0567,0.0505,0.1092,94.71,94.71,OK
TBT,501,2024-05-01,2026-04-30,Sufficient,0.0366,0.1297,-0.0094,0.0585,0.0504,0.1092,94.7,94.7,OK
BLCO,501,2024-05-01,2026-04-30,Sufficient,-0.0564,0.0461,0.1597,0.1589,0.0504,0.1092,94.7,94.7,OK
CLIM,35,2026-03-12,2026-04-30,Short: 35d,0.0504,0.0504,0.0504,0.0504,0.0504,0.1092,94.7,94.7,OK
UFOD,59,2026-02-05,2026-04-30,Short: 59d,0.0503,0.0503,0.0503,0.0503,0.0503,0.1092,94.69,94.69,OK
DINT,501,2024-05-01,2026-04-30,Sufficient,-0.0417,0.0042,0.0895,0.24,0.0501,0.1092,94.67,94.67,OK
CAML,501,2024-05-01,2026-04-30,Sufficient,0.0164,-0.0245,0.04,0.202,0.0501,0.1092,94.67,94.67,OK
TCBIO,501,2024-05-01,2026-04-30,Sufficient,0.0259,0.0407,0.0695,0.0878,0.05,0.1092,94.66,94.66,OK
LLY,501,2024-05-01,2026-04-30,Sufficient,-0.0874,0.1396,0.2296,0.0558,0.05,0.1092,94.66,94.66,OK
ACAD,501,2024-05-01,2026-04-30,Sufficient,-0.1265,-0.0075,-0.0459,0.5558,0.0499,0.1092,94.65,94.65,OK
QXQ,470,2024-06-14,2026-04-30,Sufficient,0.0575,-0.092,0.0167,0.2097,0.0499,0.1092,94.65,94.65,OK
JEDI,149,2025-09-26,2026-04-30,Short: 149d,-0.0186,0.0646,0.111,0.111,0.0499,0.1092,94.65,94.65,OK
NSTS,501,2024-05-01,2026-04-30,Sufficient,-0.0048,0.1383,0.0366,0.0839,0.0499,0.1092,94.65,94.65,OK
HELO,501,2024-05-01,2026-04-30,Sufficient,0.0054,0.0268,0.0666,0.1436,0.0495,0.1092,94.62,94.62,OK
XRLX,501,2024-05-01,2026-04-30,Sufficient,0.0192,0.0036,0.0609,0.1447,0.0495,0.1092,94.62,94.62,OK
FCN,501,2024-05-01,2026-04-30,Sufficient,0.0269,0.0543,0.0485,0.0912,0.0496,0.1092,94.62,94.62,OK
TCHI,501,2024-05-01,2026-04-30,Sufficient,-0.0474,-0.091,0.1383,0.2951,0.0495,0.1092,94.62,94.62,OK
EUDG,501,2024-05-01,2026-04-30,Sufficient,-0.0334,0.0593,0.1238,0.1312,0.0495,0.1092,94.62,94.62,OK
KARO,501,2024-05-01,2026-04-30,Sufficient,-0.0088,0.0809,0.0542,0.1298,0.0495,0.1092,94.61,94.61,OK
HOG,501,2024-05-01,2026-04-30,Sufficient,0.2121,-0.1268,-0.0819,0.0315,0.0494,0.1092,94.61,94.61,OK
TEL,501,2024-05-01,2026-04-30,Sufficient,-0.0646,-0.1052,0.0241,0.4572,0.0494,0.1092,94.61,94.61,OK
EPR,501,2024-05-01,2026-04-30,Sufficient,0.0366,0.0628,-0.0155,0.1261,0.0493,0.1092,94.6,94.6,OK
PQUS,45,2026-02-26,2026-04-30,Short: 45d,0.0492,0.0492,0.0492,0.0492,0.0492,0.1092,94.59,94.59,OK
GAPR,501,2024-05-01,2026-04-30,Sufficient,0.0179,0.0355,0.0583,0.116,0.0491,0.1092,94.58,94.58,OK
ETB,501,2024-05-01,2026-04-30,Sufficient,0.0,0.017,0.0659,0.1625,0.0491,0.1092,94.58,94.58,OK
NNN,501,2024-05-01,2026-04-30,Sufficient,0.0471,0.0529,0.0401,0.0582,0.0491,0.1092,94.58,94.58,OK
JMID,405,2024-09-18,2026-04-30,Sufficient,0.022,0.0038,0.0211,0.1768,0.0491,0.1092,94.58,94.58,OK
MRSK,501,2024-05-01,2026-04-30,Sufficient,-0.0051,0.0115,0.0848,0.1591,0.049,0.1092,94.57,94.57,OK
VUSG,112,2025-11-18,2026-04-30,Short: 112d,0.0269,0.0636,0.0636,0.0636,0.0489,0.1092,94.57,94.57,OK
KWR,501,2024-05-01,2026-04-30,Sufficient,-0.1227,0.0229,0.1846,0.2822,0.0489,0.1092,94.56,94.56,OK
IWLG,501,2024-05-01,2026-04-30,Sufficient,0.0178,-0.0504,0.0279,0.2316,0.0489,0.1092,94.56,94.56,OK
ASCI,133,2025-10-20,2026-04-30,Short: 133d,0.0313,0.0439,0.0686,0.0686,0.0487,0.1092,94.55,94.55,OK
IGIC,501,2024-05-01,2026-04-30,Sufficient,-0.0016,0.1449,0.0783,0.024,0.0488,0.1092,94.55,94.55,OK
CGIE,501,2024-05-01,2026-04-30,Sufficient,-0.0257,0.0289,0.1015,0.1649,0.0488,0.1092,94.55,94.55,OK
BUFM,346,2024-12-11,2026-04-30,Sufficient,0.0033,0.0245,0.0694,0.1435,0.0488,0.1092,94.55,94.55,OK
SPUT,284,2025-03-14,2026-04-30,Sufficient,0.0204,0.0158,0.0536,0.1336,0.0487,0.1092,94.55,94.55,OK
HDG,501,2024-05-01,2026-04-30,Sufficient,0.0181,0.0332,0.0683,0.1063,0.0488,0.1092,94.55,94.55,OK
EMOT,447,2024-07-18,2026-04-29,Sufficient,-0.0075,0.0162,0.0606,0.182,0.0488,0.1092,94.55,94.55,OK
FSLR,501,2024-05-01,2026-04-30,Sufficient,-0.0987,-0.1574,0.1271,0.4711,0.0487,0.1092,94.54,94.54,OK
NTGR,501,2024-05-01,2026-04-30,Sufficient,0.2102,-0.2548,0.0247,0.0529,0.0487,0.1092,94.54,94.54,OK
UMAY,501,2024-05-01,2026-04-30,Sufficient,0.0162,0.0329,0.0589,0.1192,0.0487,0.1092,94.54,94.54,OK
DOGG,501,2024-05-01,2026-04-30,Sufficient,-0.0014,0.0638,0.0843,0.0979,0.0486,0.1092,94.54,94.54,OK
DAPR,501,2024-05-01,2026-04-30,Sufficient,0.0182,0.0347,0.0587,0.1129,0.0485,0.1092,94.53,94.53,OK
FTQI,501,2024-05-01,2026-04-30,Sufficient,0.0119,0.0105,0.0695,0.1389,0.0486,0.1092,94.53,94.53,OK
DHSB,297,2025-02-25,2026-04-30,Sufficient,0.0294,0.0298,0.0524,0.1016,0.0485,0.1092,94.53,94.53,OK
PBMY,501,2024-05-01,2026-04-30,Sufficient,0.0179,0.0335,0.0577,0.1153,0.0485,0.1092,94.52,94.52,OK
TAOZ,21,2026-04-01,2026-04-30,Short: 21d,0.0485,0.0485,0.0485,0.0485,0.0485,0.1092,94.52,94.52,OK
MDV,501,2024-05-01,2026-04-30,Sufficient,0.0377,0.0908,0.1144,-0.0385,0.0484,0.1092,94.52,94.52,OK
UNHW,102,2025-12-03,2026-04-30,Short: 102d,0.2063,-0.0571,-0.0571,-0.0571,0.0483,0.1092,94.51,94.51,OK
ORIC,501,2024-05-01,2026-04-30,Sufficient,-0.0818,-0.2643,-0.0775,0.7471,0.0483,0.1092,94.51,94.51,OK
HCMT,501,2024-05-01,2026-04-30,Sufficient,-0.0727,-0.0883,0.0817,0.3934,0.0483,0.1092,94.5,94.5,OK
FAST,501,2024-05-01,2026-04-30,Sufficient,0.0372,0.0793,-0.0319,0.1193,0.0482,0.1092,94.5,94.5,OK
DIVS,501,2024-05-01,2026-04-30,Sufficient,0.0123,0.0299,0.0642,0.1225,0.0482,0.1092,94.5,94.5,OK
BPYPN,501,2024-05-01,2026-04-30,Sufficient,0.0197,0.0112,0.0795,0.1112,0.0482,0.1092,94.5,94.5,OK
