Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
KMB,502,2024-04-01,2026-03-31,Sufficient,-0.0451,-0.2135,-0.2517,-0.3144,-0.174,0.0188,81.08,81.08,OK
DPZ,502,2024-04-01,2026-03-31,Sufficient,-0.1483,-0.1741,-0.2038,-0.1976,-0.1744,0.0188,81.04,81.04,OK
TSLT,502,2024-04-01,2026-03-31,Sufficient,-0.3905,-0.4042,0.0559,0.2563,-0.1746,0.0188,81.02,81.02,OK
SKRE,502,2024-04-01,2026-03-31,Sufficient,-0.0222,-0.1408,-0.2739,-0.4143,-0.1747,0.0188,81.01,81.01,OK
FLY,163,2025-08-07,2026-03-31,Short: 163d,0.2064,-0.2297,-0.5283,-0.5283,-0.1747,0.0188,81.01,81.01,OK
INVH,502,2024-04-01,2026-03-31,Sufficient,-0.1042,-0.1443,-0.2424,-0.2791,-0.1748,0.0188,81.0,81.0,OK
OTF,201,2025-06-12,2026-03-31,Short: 201d,-0.1548,-0.125,-0.1875,-0.2518,-0.1748,0.0188,81.0,81.0,OK
CABZ,53,2026-01-14,2026-03-31,Short: 53d,-0.175,-0.175,-0.175,-0.175,-0.175,0.0188,80.98,80.98,OK
NTGR,502,2024-04-01,2026-03-31,Sufficient,-0.102,-0.3071,-0.2487,-0.1165,-0.1753,0.0188,80.96,80.96,OK
NVTX,141,2025-09-09,2026-03-31,Short: 141d,-0.014,-0.4485,-0.1998,-0.1998,-0.1752,0.0188,80.96,80.96,OK
HURN,502,2024-04-01,2026-03-31,Sufficient,-0.2891,-0.1208,-0.0731,-0.1041,-0.1752,0.0188,80.96,80.96,OK
KJD,115,2025-10-15,2026-03-31,Short: 115d,-0.0306,-0.2719,-0.2719,-0.2719,-0.1754,0.0188,80.95,80.95,OK
SPGI,502,2024-04-01,2026-03-31,Sufficient,-0.1976,-0.1343,-0.1933,-0.1536,-0.1753,0.0188,80.95,80.95,OK
BXSL,502,2024-04-01,2026-03-31,Sufficient,-0.1265,-0.1167,-0.2296,-0.2806,-0.176,0.0188,80.89,80.89,OK
ACIW,502,2024-04-01,2026-03-31,Sufficient,-0.1562,-0.2165,-0.1067,-0.2445,-0.176,0.0188,80.88,80.88,OK
KBR,502,2024-04-01,2026-03-31,Sufficient,-0.0833,-0.2147,-0.2311,-0.2679,-0.1761,0.0188,80.87,80.87,OK
KFRC,502,2024-04-01,2026-03-31,Sufficient,-0.0828,-0.0227,-0.2891,-0.4034,-0.1762,0.0188,80.87,80.87,OK
GCMG,502,2024-04-01,2026-03-31,Sufficient,-0.1404,-0.1881,-0.1522,-0.2604,-0.1763,0.0188,80.85,80.85,OK
AMH,502,2024-04-01,2026-03-31,Sufficient,-0.1297,-0.1401,-0.2259,-0.2571,-0.1765,0.0188,80.83,80.83,OK
CLSK,502,2024-04-01,2026-03-31,Sufficient,-0.2062,-0.4277,-0.2285,0.1836,-0.177,0.0188,80.79,80.79,OK
MAGO,63,2025-12-30,2026-03-31,Short: 63d,-0.1771,-0.1771,-0.1771,-0.1771,-0.1771,0.0188,80.77,80.77,OK
GEO,502,2024-04-01,2026-03-31,Sufficient,0.0188,-0.1988,-0.2981,-0.4265,-0.1772,0.0188,80.77,80.77,OK
PDM,502,2024-04-01,2026-03-31,Sufficient,-0.2169,-0.2618,-0.0988,-0.0913,-0.1771,0.0188,80.77,80.77,OK
QQQY,502,2024-04-01,2026-03-31,Sufficient,-0.1358,-0.1938,-0.2089,-0.2119,-0.1772,0.0188,80.76,80.76,OK
RGNX,502,2024-04-01,2026-03-31,Sufficient,-0.414,-0.1492,0.0207,0.0702,-0.1773,0.0188,80.76,80.76,OK
VSTM,502,2024-04-01,2026-03-31,Sufficient,-0.317,-0.3866,0.2771,-0.1438,-0.1775,0.0188,80.74,80.74,OK
BAH,502,2024-04-01,2026-03-31,Sufficient,-0.0833,-0.2109,-0.2506,-0.2588,-0.1774,0.0188,80.74,80.74,OK
SWIM,502,2024-04-01,2026-03-31,Sufficient,-0.1394,-0.2859,-0.1583,-0.1649,-0.1776,0.0188,80.73,80.73,OK
MDA,14,2026-03-12,2026-03-31,Short: 14d,-0.1779,-0.1779,-0.1779,-0.1779,-0.1779,0.0188,80.69,80.69,OK
MAX,502,2024-04-01,2026-03-31,Sufficient,-0.2723,-0.1906,-0.1507,-0.0053,-0.1782,0.0188,80.66,80.66,OK
IMVP,502,2024-04-01,2026-03-31,Sufficient,-0.1478,-0.1821,-0.2382,-0.1765,-0.1785,0.0188,80.64,80.64,OK
IIIV,502,2024-04-01,2026-03-31,Sufficient,-0.1498,-0.3162,-0.1863,-0.0907,-0.1786,0.0188,80.63,80.63,OK
PATH,502,2024-04-01,2026-03-31,Sufficient,-0.3412,-0.1162,-0.1328,0.0384,-0.1786,0.0188,80.62,80.62,OK
FDRS,63,2025-12-30,2026-03-31,Short: 63d,-0.1787,-0.1787,-0.1787,-0.1787,-0.1787,0.0188,80.62,80.62,OK
PEGA,502,2024-04-01,2026-03-31,Sufficient,-0.3155,-0.2736,-0.2137,0.2244,-0.1788,0.0188,80.61,80.61,OK
RCS,502,2024-04-01,2026-03-31,Sufficient,-0.1213,-0.2882,-0.2299,-0.1341,-0.179,0.0188,80.59,80.59,OK
FFF,68,2025-12-22,2026-03-31,Short: 68d,-0.1728,-0.1834,-0.1834,-0.1834,-0.1791,0.0188,80.58,80.58,OK
ARKF,502,2024-04-01,2026-03-31,Sufficient,-0.2187,-0.3371,-0.2434,0.1212,-0.1793,0.0188,80.55,80.55,OK
XBCI,40,2026-02-03,2026-03-31,Short: 40d,-0.1798,-0.1798,-0.1798,-0.1798,-0.1798,0.0188,80.51,80.51,OK
AGM,502,2024-04-01,2026-03-31,Sufficient,-0.1636,-0.1219,-0.2364,-0.2133,-0.1798,0.0188,80.51,80.51,OK
WOLF,127,2025-09-29,2026-03-31,Short: 127d,-0.0572,-0.2615,-0.2615,-0.2615,-0.1798,0.0188,80.51,80.51,OK
APLZ,48,2026-01-22,2026-03-31,Short: 48d,-0.1802,-0.1802,-0.1802,-0.1802,-0.1802,0.0188,80.47,80.47,OK
TSLP,502,2024-04-01,2026-03-31,Sufficient,-0.2561,-0.2559,-0.1039,-0.0304,-0.1805,0.0188,80.44,80.44,OK
TSLX,502,2024-04-01,2026-03-31,Sufficient,-0.1514,-0.1946,-0.2281,-0.1773,-0.1805,0.0188,80.44,80.44,OK
KBDU,88,2025-11-21,2026-03-31,Short: 88d,-0.2939,-0.1052,-0.1052,-0.1052,-0.1807,0.0188,80.42,80.42,OK
SIGA,502,2024-04-01,2026-03-31,Sufficient,-0.144,-0.4029,-0.1794,-0.036,-0.1813,0.0188,80.36,80.36,OK
SXC,502,2024-04-01,2026-03-31,Sufficient,-0.0895,-0.1993,-0.2421,-0.287,-0.1815,0.0188,80.34,80.34,OK
QURE,502,2024-04-01,2026-03-31,Sufficient,-0.3343,-0.7247,0.1729,0.3111,-0.1819,0.0188,80.31,80.31,OK
AMZZ,502,2024-04-01,2026-03-31,Sufficient,-0.2299,-0.1971,-0.209,-0.0433,-0.1818,0.0188,80.31,80.31,OK
PCLG,126,2025-09-30,2026-03-31,Short: 126d,-0.1808,-0.1826,-0.1826,-0.1826,-0.1819,0.0188,80.3,80.3,OK
OBDC,502,2024-04-01,2026-03-31,Sufficient,-0.1271,-0.1628,-0.2287,-0.2646,-0.1821,0.0188,80.29,80.29,OK
LLII,101,2025-11-04,2026-03-31,Short: 101d,-0.2442,-0.1407,-0.1407,-0.1407,-0.1821,0.0188,80.28,80.28,OK
CGRO,501,2024-04-01,2026-03-30,Sufficient,-0.18,-0.258,-0.1285,-0.1645,-0.1822,0.0188,80.28,80.28,OK
OND,502,2024-04-01,2026-03-31,Sufficient,-0.1925,-0.3091,-0.2222,0.0049,-0.1823,0.0188,80.27,80.27,OK
FNF,502,2024-04-01,2026-03-31,Sufficient,-0.1581,-0.196,-0.1421,-0.2569,-0.1822,0.0188,80.27,80.27,OK
BROS,502,2024-04-01,2026-03-31,Sufficient,-0.2143,-0.0363,-0.259,-0.1897,-0.1827,0.0188,80.22,80.22,OK
ENPX,136,2025-09-16,2026-03-31,Short: 136d,0.0351,-0.2493,-0.3682,-0.3682,-0.1831,0.0188,80.19,80.19,OK
OCUL,502,2024-04-01,2026-03-31,Sufficient,-0.3114,-0.324,-0.0873,0.1174,-0.1833,0.0188,80.16,80.16,OK
ASPCU,346,2024-11-08,2026-03-30,Sufficient,-0.5291,0.0354,0.0454,0.0607,-0.1834,0.0188,80.16,80.16,OK
HOOD,502,2024-04-01,2026-03-31,Sufficient,-0.4099,-0.4931,-0.2599,0.6531,-0.1839,0.0188,80.11,80.11,OK
PAYH,63,2025-12-30,2026-03-31,Short: 63d,-0.1841,-0.1841,-0.1841,-0.1841,-0.1841,0.0188,80.09,80.09,OK
PEX,502,2024-04-01,2026-03-31,Sufficient,-0.1357,-0.1916,-0.2372,-0.2204,-0.1841,0.0188,80.08,80.08,OK
AIPI,457,2024-06-04,2026-03-31,Sufficient,-0.1663,-0.1981,-0.2236,-0.1677,-0.1844,0.0188,80.06,80.06,OK
SCVL,502,2024-04-01,2026-03-31,Sufficient,-0.1045,-0.2597,-0.1668,-0.2914,-0.1854,0.0188,79.96,79.96,OK
PTC,502,2024-04-01,2026-03-31,Sufficient,-0.1885,-0.301,-0.1732,-0.0795,-0.1861,0.0188,79.89,79.89,OK
MAGY,236,2025-04-23,2026-03-31,Short: 236d,-0.1711,-0.2152,-0.2191,-0.1547,-0.1862,0.0188,79.88,79.88,OK
PAL,474,2024-05-09,2026-03-31,Sufficient,-0.3138,-0.016,-0.0661,-0.2234,-0.1866,0.0188,79.84,79.84,OK
XITK,502,2024-04-01,2026-03-31,Sufficient,-0.1864,-0.2402,-0.2259,-0.0949,-0.1867,0.0188,79.83,79.83,OK
TMFM,502,2024-04-01,2026-03-31,Sufficient,-0.1563,-0.1874,-0.2448,-0.1891,-0.1868,0.0188,79.82,79.82,OK
NICE,502,2024-04-01,2026-03-31,Sufficient,-0.0247,-0.2468,-0.3472,-0.2908,-0.1868,0.0188,79.82,79.82,OK
AMDW,173,2025-07-24,2026-03-31,Short: 173d,-0.2042,-0.0983,-0.2136,-0.2136,-0.1868,0.0188,79.82,79.82,OK
TREX,502,2024-04-01,2026-03-31,Sufficient,0.0256,-0.2913,-0.3303,-0.3645,-0.187,0.0188,79.81,79.81,OK
ACM,502,2024-04-01,2026-03-31,Sufficient,-0.128,-0.3469,-0.2484,-0.0834,-0.1869,0.0188,79.81,79.81,OK
MZTI,502,2024-04-01,2026-03-31,Sufficient,-0.1669,-0.1938,-0.1993,-0.2086,-0.1871,0.0188,79.79,79.79,OK
DCTH,502,2024-04-01,2026-03-31,Sufficient,-0.0875,-0.1486,-0.3176,-0.2943,-0.1871,0.0188,79.79,79.79,OK
NKE,502,2024-04-01,2026-03-31,Sufficient,-0.1371,-0.2405,-0.2565,-0.1654,-0.1873,0.0188,79.77,79.77,OK
GGLS,502,2024-04-01,2026-03-31,Sufficient,0.0776,-0.1781,-0.4116,-0.502,-0.1873,0.0188,79.77,79.77,OK
SOCL,502,2024-04-01,2026-03-31,Sufficient,-0.2176,-0.294,-0.1896,-0.0186,-0.1875,0.0188,79.76,79.76,OK
DORM,502,2024-04-01,2026-03-31,Sufficient,-0.1708,-0.3113,-0.1493,-0.1354,-0.1875,0.0188,79.75,79.75,OK
IBEX,502,2024-04-01,2026-03-31,Sufficient,-0.3073,-0.3443,-0.0784,0.0983,-0.1878,0.0188,79.72,79.72,OK
TSLL,502,2024-04-01,2026-03-31,Sufficient,-0.3922,-0.4209,0.0288,0.2335,-0.1886,0.0188,79.65,79.65,OK
LINE,422,2024-07-25,2026-03-31,Sufficient,-0.046,-0.1602,-0.2472,-0.4446,-0.1888,0.0188,79.63,79.63,OK
TTWO,502,2024-04-01,2026-03-31,Sufficient,-0.2276,-0.2403,-0.1867,-0.0616,-0.1888,0.0188,79.63,79.63,OK
PSN,502,2024-04-01,2026-03-31,Sufficient,-0.1362,-0.3383,-0.2452,-0.0884,-0.1889,0.0188,79.62,79.62,OK
SSII,413,2024-08-07,2026-03-31,Sufficient,-0.1055,-0.115,-0.1511,-0.4681,-0.1891,0.0188,79.6,79.6,OK
KEQU,502,2024-04-01,2026-03-31,Sufficient,-0.0898,-0.203,-0.4162,-0.1465,-0.189,0.0188,79.6,79.6,OK
CUZ,502,2024-04-01,2026-03-31,Sufficient,-0.1303,-0.2013,-0.2484,-0.2357,-0.1892,0.0188,79.59,79.59,OK
KDK,129,2025-09-25,2026-03-31,Short: 129d,-0.3183,-0.0558,-0.127,-0.127,-0.1893,0.0188,79.58,79.58,OK
BIRK,502,2024-04-01,2026-03-31,Sufficient,-0.1303,-0.1983,-0.2715,-0.2167,-0.1894,0.0188,79.57,79.57,OK
NFLP,502,2024-04-01,2026-03-31,Sufficient,-0.0391,-0.2824,-0.3775,-0.2099,-0.1896,0.0188,79.55,79.55,OK
DUNK,136,2025-09-16,2026-03-31,Short: 136d,-0.1836,-0.1997,-0.1915,-0.1915,-0.19,0.0188,79.51,79.51,OK
SDP,502,2024-04-01,2026-03-31,Sufficient,-0.1381,-0.1275,-0.2334,-0.3141,-0.1902,0.0188,79.49,79.49,OK
LBRDA,502,2024-04-01,2026-03-31,Sufficient,0.038,-0.2066,-0.4522,-0.3699,-0.1905,0.0188,79.46,79.46,OK
KIDS,502,2024-04-01,2026-03-31,Sufficient,-0.0998,-0.1333,-0.2612,-0.3585,-0.1905,0.0188,79.46,79.46,OK
CLFD,502,2024-04-01,2026-03-31,Sufficient,-0.1159,-0.2152,-0.3902,-0.1156,-0.1906,0.0188,79.45,79.45,OK
IWMY,502,2024-04-01,2026-03-31,Sufficient,-0.0982,-0.2097,-0.2497,-0.2994,-0.191,0.0188,79.41,79.41,OK
MMS,502,2024-04-01,2026-03-31,Sufficient,-0.2632,-0.2821,-0.0869,-0.0603,-0.1911,0.0188,79.4,79.4,OK
PFX,502,2024-04-01,2026-03-31,Sufficient,-0.1379,-0.1742,-0.2288,-0.2767,-0.1911,0.0188,79.4,79.4,OK
BNTC,502,2024-04-01,2026-03-31,Sufficient,-0.2105,-0.2387,-0.0897,-0.207,-0.1913,0.0188,79.38,79.38,OK
BLLN,99,2025-11-06,2026-03-31,Short: 99d,-0.0659,-0.2754,-0.2754,-0.2754,-0.1916,0.0188,79.35,79.35,OK
TOGA,478,2024-05-03,2026-03-31,Sufficient,-0.2167,-0.2452,-0.2145,-0.065,-0.1916,0.0188,79.35,79.35,OK
CCAP,502,2024-04-01,2026-03-31,Sufficient,-0.1649,-0.1835,-0.1383,-0.3065,-0.1916,0.0188,79.35,79.35,OK
NVDB,140,2025-09-10,2026-03-31,Short: 140d,-0.2019,-0.2049,-0.1749,-0.1749,-0.1917,0.0188,79.34,79.34,OK
ASMU,34,2026-02-11,2026-03-31,Short: 34d,-0.1919,-0.1919,-0.1919,-0.1919,-0.1919,0.0188,79.32,79.32,OK
NGVC,502,2024-04-01,2026-03-31,Sufficient,0.0153,-0.3277,-0.3414,-0.3219,-0.1921,0.0188,79.31,79.31,OK
DNOW,502,2024-04-01,2026-03-31,Sufficient,-0.1223,-0.2185,-0.1969,-0.3015,-0.1923,0.0188,79.28,79.28,OK
PMTS,502,2024-04-01,2026-03-31,Sufficient,-0.0262,-0.0265,-0.3883,-0.4962,-0.1927,0.0188,79.25,79.25,OK
APLX,141,2025-09-09,2026-03-31,Short: 141d,-0.3722,-0.4356,0.1078,0.1078,-0.1929,0.0188,79.22,79.22,OK
MMED,18,2026-03-06,2026-03-31,Short: 18d,-0.1931,-0.1931,-0.1931,-0.1931,-0.1931,0.0188,79.21,79.21,OK
GPI,502,2024-04-01,2026-03-31,Sufficient,-0.1796,-0.2441,-0.2429,-0.1206,-0.1933,0.0188,79.18,79.18,OK
LBRDK,502,2024-04-01,2026-03-31,Sufficient,0.0322,-0.208,-0.4539,-0.369,-0.1933,0.0188,79.18,79.18,OK
KLIP,502,2024-04-01,2026-03-31,Sufficient,-0.1696,-0.2188,-0.19,-0.2188,-0.1934,0.0188,79.17,79.17,OK
CAG,502,2024-04-01,2026-03-31,Sufficient,-0.0997,-0.1286,-0.232,-0.4079,-0.1936,0.0188,79.16,79.16,OK
BETZ,502,2024-04-01,2026-03-31,Sufficient,-0.1894,-0.2782,-0.2478,-0.063,-0.1936,0.0188,79.16,79.16,OK
AD,502,2024-04-01,2026-03-31,Sufficient,-0.1457,-0.0635,-0.2787,-0.3348,-0.1937,0.0188,79.15,79.15,OK
UNG,502,2024-04-01,2026-03-31,Sufficient,-0.1011,-0.085,-0.2323,-0.4501,-0.1939,0.0188,79.12,79.12,OK
G,502,2024-04-01,2026-03-31,Sufficient,-0.2222,-0.1167,-0.1536,-0.255,-0.1939,0.0188,79.12,79.12,OK
BUYZ,502,2024-04-01,2026-03-31,Sufficient,-0.2106,-0.2727,-0.2115,-0.066,-0.1943,0.0188,79.09,79.09,OK
CGBD,502,2024-04-01,2026-03-31,Sufficient,-0.1352,-0.1559,-0.2003,-0.3457,-0.1944,0.0188,79.07,79.07,OK
NVDS,502,2024-04-01,2026-03-31,Sufficient,0.0729,-0.1432,-0.3174,-0.6588,-0.1947,0.0188,79.05,79.05,OK
ALRM,502,2024-04-01,2026-03-31,Sufficient,-0.1665,-0.1775,-0.2365,-0.2261,-0.1946,0.0188,79.05,79.05,OK
ELV,502,2024-04-01,2026-03-31,Sufficient,-0.1597,-0.0843,-0.2474,-0.3223,-0.1947,0.0188,79.05,79.05,OK
CEVA,502,2024-04-01,2026-03-31,Sufficient,-0.1316,-0.2824,-0.1501,-0.2799,-0.1951,0.0188,79.01,79.01,OK
VSNT,73,2025-12-15,2026-03-31,Short: 73d,-0.2041,-0.189,-0.189,-0.189,-0.1951,0.0188,79.01,79.01,OK
OFIX,502,2024-04-01,2026-03-31,Sufficient,-0.259,-0.2013,0.0287,-0.2858,-0.1953,0.0188,78.99,78.99,OK
SMDD,502,2024-04-01,2026-03-31,Sufficient,-0.047,-0.1407,-0.2689,-0.4732,-0.1954,0.0188,78.98,78.98,OK
SNPX,94,2025-11-13,2026-03-31,Short: 94d,-0.3672,-0.0812,-0.0812,-0.0812,-0.1956,0.0188,78.96,78.96,OK
HLI,502,2024-04-01,2026-03-31,Sufficient,-0.1908,-0.3035,-0.2019,-0.0916,-0.1957,0.0188,78.95,78.95,OK
ADSK,502,2024-04-01,2026-03-31,Sufficient,-0.2053,-0.2566,-0.2267,-0.085,-0.1957,0.0188,78.94,78.94,OK
CBXA,247,2025-04-07,2026-03-31,Short: 247d,-0.1828,-0.2614,-0.2299,-0.122,-0.1958,0.0188,78.94,78.94,OK
TRU,502,2024-04-01,2026-03-31,Sufficient,-0.2094,-0.1882,-0.2137,-0.1588,-0.1959,0.0188,78.93,78.93,OK
NUS,502,2024-04-01,2026-03-31,Sufficient,-0.2518,-0.3974,-0.0889,0.0083,-0.1963,0.0188,78.89,78.89,OK
WBTN,441,2024-06-27,2026-03-31,Sufficient,-0.3011,-0.5342,0.0121,0.143,-0.1963,0.0188,78.89,78.89,OK
DBX,502,2024-04-01,2026-03-31,Sufficient,-0.1874,-0.2587,-0.2056,-0.1446,-0.1967,0.0188,78.85,78.85,OK
CLF,502,2024-04-01,2026-03-31,Sufficient,-0.3736,-0.3419,0.1118,-0.0082,-0.1971,0.0188,78.81,78.81,OK
GWRS,502,2024-04-01,2026-03-31,Sufficient,-0.1081,-0.2559,-0.2552,-0.2617,-0.1978,0.0188,78.74,78.74,OK
BSY,502,2024-04-01,2026-03-31,Sufficient,-0.1013,-0.3244,-0.3493,-0.1154,-0.1983,0.0188,78.69,78.69,OK
CBRL,502,2024-04-01,2026-03-31,Sufficient,0.1098,-0.3746,-0.5398,-0.2976,-0.1985,0.0188,78.67,78.67,OK
AMDY,502,2024-04-01,2026-03-31,Sufficient,-0.1806,-0.1881,-0.231,-0.2146,-0.199,0.0188,78.63,78.63,OK
TCI,502,2024-04-01,2026-03-31,Sufficient,-0.4025,-0.245,-0.1814,0.2351,-0.1993,0.0188,78.6,78.6,OK
YMAG,502,2024-04-01,2026-03-31,Sufficient,-0.1696,-0.2379,-0.2164,-0.2028,-0.1992,0.0188,78.6,78.6,OK
PTLO,502,2024-04-01,2026-03-31,Sufficient,0.1376,-0.1708,-0.5467,-0.5555,-0.1995,0.0188,78.57,78.57,OK
PGR,502,2024-04-01,2026-03-31,Sufficient,-0.1325,-0.1889,-0.2571,-0.2891,-0.2,0.0188,78.53,78.53,OK
IP,502,2024-04-01,2026-03-31,Sufficient,-0.1044,-0.2253,-0.2377,-0.3291,-0.2001,0.0188,78.51,78.51,OK
IIF,502,2024-04-01,2026-03-31,Sufficient,-0.1752,-0.2225,-0.271,-0.1572,-0.2002,0.0188,78.51,78.51,OK
BGSI,102,2025-11-03,2026-03-31,Short: 102d,-0.2156,-0.1902,-0.1902,-0.1902,-0.2004,0.0188,78.49,78.49,OK
QDTE,502,2024-04-01,2026-03-31,Sufficient,-0.1653,-0.2298,-0.2276,-0.2137,-0.2003,0.0188,78.49,78.49,OK
HDSN,502,2024-04-01,2026-03-31,Sufficient,-0.1416,-0.3944,-0.2759,-0.0485,-0.2004,0.0188,78.49,78.49,OK
ATRC,502,2024-04-01,2026-03-31,Sufficient,-0.2943,-0.1818,-0.1294,-0.1037,-0.2007,0.0188,78.46,78.46,OK
ALLT,502,2024-04-01,2026-03-31,Sufficient,-0.3019,-0.3197,-0.2211,0.1385,-0.2012,0.0188,78.41,78.41,OK
MAGC,373,2024-10-03,2026-03-31,Sufficient,-0.1632,-0.2691,-0.1791,-0.232,-0.2013,0.0188,78.4,78.4,OK
BHC,502,2024-04-01,2026-03-31,Sufficient,-0.2426,-0.1654,-0.1892,-0.1667,-0.2013,0.0188,78.4,78.4,OK
AKTS,56,2026-01-09,2026-03-31,Short: 56d,-0.2013,-0.2013,-0.2013,-0.2013,-0.2013,0.0188,78.4,78.4,OK
GPN,502,2024-04-01,2026-03-31,Sufficient,-0.1592,-0.2205,-0.1592,-0.3099,-0.2016,0.0188,78.37,78.37,OK
MFI,487,2024-04-22,2026-03-31,Sufficient,-0.3838,-0.6687,-0.7731,1.2,-0.2019,0.0188,78.34,78.34,OK
GPZ,206,2025-06-05,2026-03-31,Short: 206d,-0.2214,-0.2379,-0.1875,-0.1416,-0.2019,0.0188,78.34,78.34,OK
BEZ,34,2026-02-11,2026-03-31,Short: 34d,-0.2025,-0.2025,-0.2025,-0.2025,-0.2025,0.0188,78.29,78.29,OK
DVDN,502,2024-04-01,2026-03-31,Sufficient,-0.0917,-0.2102,-0.2579,-0.3606,-0.2024,0.0188,78.29,78.29,OK
WANT,502,2024-04-01,2026-03-31,Sufficient,-0.304,-0.329,-0.125,0.0495,-0.2025,0.0188,78.28,78.28,OK
ABR,502,2024-04-01,2026-03-31,Sufficient,-0.0153,-0.3586,-0.2794,-0.3444,-0.2026,0.0188,78.27,78.27,OK
PCOR,502,2024-04-01,2026-03-31,Sufficient,-0.2311,-0.2384,-0.1669,-0.1467,-0.2028,0.0188,78.25,78.25,OK
AHRT,502,2024-04-01,2026-03-31,Sufficient,-0.1779,-0.1959,-0.1994,-0.2667,-0.2035,0.0188,78.18,78.18,OK
INSE,502,2024-04-01,2026-03-31,Sufficient,-0.2431,-0.2275,-0.1273,-0.1776,-0.2037,0.0188,78.16,78.16,OK
KG,502,2024-04-01,2026-03-31,Sufficient,0.1392,-0.5903,-0.5928,-0.1148,-0.2039,0.0188,78.15,78.15,OK
RACE,502,2024-04-01,2026-03-31,Sufficient,-0.0993,-0.2979,-0.3103,-0.2124,-0.2038,0.0188,78.15,78.15,OK
AEBI,188,2025-07-02,2026-03-31,Short: 188d,-0.2548,-0.2473,-0.1315,-0.1315,-0.204,0.0188,78.14,78.14,OK
VPC,502,2024-04-01,2026-03-31,Sufficient,-0.1408,-0.1952,-0.2613,-0.2826,-0.2042,0.0188,78.12,78.12,OK
NVDW,280,2025-02-19,2026-03-31,Sufficient,-0.1956,-0.2926,-0.2849,-0.0519,-0.2041,0.0188,78.12,78.12,OK
CSBR,502,2024-04-01,2026-03-31,Sufficient,-0.1667,-0.0987,-0.2198,-0.3688,-0.2041,0.0188,78.12,78.12,OK
BMI,502,2024-04-01,2026-03-31,Sufficient,-0.1524,-0.1394,-0.378,-0.199,-0.2043,0.0188,78.11,78.11,OK
FMQQ,502,2024-04-01,2026-03-31,Sufficient,-0.1932,-0.2628,-0.2572,-0.1156,-0.2044,0.0188,78.09,78.09,OK
KPLT,502,2024-04-01,2026-03-31,Sufficient,0.0086,-0.5161,-0.1186,-0.4067,-0.2049,0.0188,78.05,78.05,OK
CHE,502,2024-04-01,2026-03-31,Sufficient,-0.1305,-0.1645,-0.2242,-0.3764,-0.2052,0.0188,78.01,78.01,OK
PCR,130,2025-09-23,2026-03-30,Short: 130d,-0.1644,-0.2323,-0.2328,-0.2328,-0.2054,0.0188,78.0,78.0,OK
SEVN,502,2024-04-01,2026-03-31,Sufficient,-0.0754,-0.2058,-0.319,-0.3517,-0.2054,0.0188,77.99,77.99,OK
SOFI,502,2024-04-01,2026-03-31,Sufficient,-0.4079,-0.4236,-0.128,0.3401,-0.2055,0.0188,77.99,77.99,OK
CELH,502,2024-04-01,2026-03-31,Sufficient,-0.236,-0.3764,-0.2352,0.0544,-0.2059,0.0188,77.95,77.95,OK
FDNI,502,2024-04-01,2026-03-31,Sufficient,-0.2058,-0.2992,-0.1909,-0.1274,-0.2058,0.0188,77.95,77.95,OK
LBO,502,2024-04-01,2026-03-31,Sufficient,-0.1853,-0.2016,-0.2271,-0.2316,-0.2062,0.0188,77.92,77.92,OK
LSPD,502,2024-04-01,2026-03-31,Sufficient,-0.2686,-0.2471,-0.2348,-0.0143,-0.2067,0.0188,77.87,77.87,OK
KWEB,502,2024-04-01,2026-03-31,Sufficient,-0.1752,-0.3223,-0.1719,-0.1886,-0.2066,0.0188,77.87,77.87,OK
TSLG,323,2024-12-13,2026-03-31,Sufficient,-0.4228,-0.431,0.017,0.2254,-0.2068,0.0188,77.86,77.86,OK
BRSL,502,2024-04-01,2026-03-31,Sufficient,-0.1797,-0.2649,-0.1942,-0.2155,-0.2068,0.0188,77.86,77.86,OK
BTGD,364,2024-10-16,2026-03-31,Sufficient,-0.2281,-0.3589,-0.2361,0.0163,-0.207,0.0188,77.84,77.84,OK
KNSL,502,2024-04-01,2026-03-31,Sufficient,-0.1356,-0.1802,-0.2939,-0.2914,-0.2073,0.0188,77.81,77.81,OK
FENC,502,2024-04-01,2026-03-31,Sufficient,-0.2003,-0.3234,-0.259,-0.0538,-0.2074,0.0188,77.8,77.8,OK
LYFT,502,2024-04-01,2026-03-31,Sufficient,-0.3055,-0.42,-0.1561,0.1495,-0.2075,0.0188,77.79,77.79,OK
NEBX,141,2025-09-09,2026-03-31,Short: 141d,0.073,-0.4788,-0.353,-0.353,-0.2078,0.0188,77.76,77.76,OK
CHTR,502,2024-04-01,2026-03-31,Sufficient,0.0327,-0.2182,-0.4719,-0.415,-0.2079,0.0188,77.75,77.75,OK
MSFT,502,2024-04-01,2026-03-31,Sufficient,-0.2401,-0.2807,-0.2558,-0.0228,-0.2079,0.0188,77.75,77.75,OK
PAAU,14,2026-03-12,2026-03-31,Short: 14d,-0.2079,-0.2079,-0.2079,-0.2079,-0.2079,0.0188,77.75,77.75,OK
ADT,502,2024-04-01,2026-03-31,Sufficient,-0.1869,-0.2526,-0.2243,-0.1889,-0.2079,0.0188,77.75,77.75,OK
ASPC,310,2025-01-03,2026-03-31,Sufficient,-0.6077,0.0454,0.0556,0.0745,-0.208,0.0188,77.74,77.74,OK
