Rank,Ticker,Price,Sector,Industry,RS Percentile,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
580,VIR,10.29,Healthcare,Biotechnology,93.0,11.66,4.16,2026-05-06,9.27,,,,,
581,HP,39.83,Energy,Oil & Gas Drilling,93.0,41.68,14.65,2026-05-06,36.9,,,,,
583,CGNX,62.26,Technology,Scientific & Technical Instruments,93.0,63.01,27.82,2026-05-06,65.92,,,,,
589,SEDG,40.61,Technology,Solar,93.0,53.75,13.73,2026-05-06,38.61,,,,,
594,MUX,22.82,Basic Materials,Other Precious Metals & Mining,93.0,29.7,6.88,2026-05-06,23.38,,,,,
613,COKE,210.52,Consumer Defensive,Beverages - Non-Alcoholic,93.0,219.65,105.21,2026-05-06,177.61,,,,,
619,DGII,58.85,Technology,Communication Equipment,93.0,59.4,27.71,2026-05-06,62.03,,,,,
622,KMT,43.27,Industrials,Tools & Accessories,93.0,43.81,17.62,2026-05-06,41.71,,,,,
642,TWIN,18.09,Industrials,Specialty Industrial Machinery,93.0,19.63,6.8,2026-05-06,18.41,,,,,
669,HLF,16.44,Consumer Defensive,Packaged Foods,93.0,20.4,6.59,2026-05-06,14.49,,,,,
670,RRX,231.37,Industrials,Specialty Industrial Machinery,93.0,236.34,124.73,2026-05-06,206.26,,,,,
677,EHAB,13.77,Healthcare,Medical Care Facilities,92.0,14.22,6.47,2026-05-06,13.77,,,,,
681,SNEX,106.39,Financial Services,Capital Markets,92.0,109.5,53.53,2026-05-06,120.9,,,,,
684,AIRG,7.05,Technology,Communication Equipment,92.0,7.28,3.0,2026-05-06,7.25,,,,,
696,UGP,5.99,Energy,Oil & Gas Refining & Marketing,92.0,6.14,2.8,2026-05-06,5.9,,,,,
704,ELAN,26.18,Healthcare,Drug Manufacturers - Specialty & Generic,92.0,27.72,10.75,2026-05-06,24.01,,,,,
708,TS,62.43,Energy,Oil & Gas Equipment & Services,92.0,64.33,32.0,2026-05-06,58.96,,,,,
725,UTHR,596.76,Healthcare,Drug Manufacturers - Specialty & Generic,92.0,609.35,272.12,2026-05-06,569.18,,,,,
739,CODI,11.62,Industrials,Conglomerates,92.0,17.46,4.58,2026-05-06,12.03,,,,,
750,RELY,23.73,Technology,Software - Infrastructure,92.0,24.7,12.08,2026-05-06,22.79,,,,,
755,BVS,10.92,Healthcare,Medical Devices,92.0,11.2,5.81,2026-05-06,10.65,,,,,
767,EQX,14.37,Basic Materials,Gold,92.0,18.96,5.61,2026-05-06,14.37,,,,,
780,ESTA,74.54,Healthcare,Medical Devices,91.0,83.31,32.75,2026-05-06,72.03,,,,,
805,EQNR,38.03,Energy,Oil & Gas Integrated,91.0,43.46,22.26,2026-05-06,36.91,,,,,
808,PR,21.21,Energy,Oil & Gas E&P,91.0,22.68,11.64,2026-05-06,20.08,,,,,
843,PRM,27.41,Basic Materials,Specialty Chemicals,91.0,31.92,10.23,2026-05-06,29.36,,,,,
857,URGN,26.25,Healthcare,Biotechnology,91.0,30.0,3.42,2026-05-06,26.59,,,,,
871,ATNI,27.4,Communication Services,Telecom Services,90.0,30.45,13.76,2026-05-06,25.71,,,,,
872,GNK,25.5,Industrials,Marine Shipping,90.0,25.66,12.66,2026-05-06,25.24,,,,,
888,BKD,14.18,Healthcare,Medical Care Facilities,90.0,17.09,6.07,2026-05-06,13.56,,,,,
890,MUR,38.93,Energy,Oil & Gas E&P,90.0,43.34,20.2,2026-05-06,38.27,,,,,
895,VET,11.87,Energy,Oil & Gas E&P,90.0,14.82,5.9,2026-05-06,11.86,,,,,
901,NGVT,77.87,Basic Materials,Specialty Chemicals,90.0,79.28,36.47,2026-05-06,74.07,,,,,
903,TKR,119.7,Industrials,Tools & Accessories,90.0,123.67,65.85,2026-05-06,116.34,,,,,
922,BWA,59.41,Consumer Cyclical,Auto Parts,90.0,70.08,29.41,2026-05-06,58.18,,,,,
944,RCMT,30.01,Industrials,Conglomerates,90.0,32.5,17.05,2026-05-06,28.59,,,,,
983,PKOH,30.24,Industrials,Specialty Industrial Machinery,89.0,30.45,15.52,2026-05-06,30.84,,,,,
992,WSR,18.95,Real Estate,REIT - Retail,89.0,19.01,11.43,2026-05-06,18.96,,,,,
1004,CW,742.89,Industrials,Aerospace & Defense,89.0,749.0,359.48,2026-05-06,724.43,,,,,
1018,AXIA,12.62,Utilities,Utilities - Renewable,89.0,13.54,6.71,2026-05-06,11.79,,,,,
1021,NYT,83.68,Communication Services,Publishing,89.0,87.1,51.03,2026-05-06,80.18,,,,,
1024,NVGS,22.66,Energy,Oil & Gas Midstream,89.0,23.22,12.91,2026-05-06,22.87,,,,,
1030,OSCR,19.84,Healthcare,Healthcare Plans,89.0,23.8,10.69,2026-05-06,20.87,,,,,
1035,GOLD,43.1,Financial Services,Capital Markets,89.0,66.7,19.39,2026-05-06,43.51,,,,,
1038,BLBD,65.04,Industrials,Farm & Heavy Construction Machinery,89.0,66.12,36.01,2026-05-06,70.84,,,,,
1042,CRUS,167.69,Technology,Semiconductors,89.0,175.78,91.32,2026-05-06,171.68,,,,,
1054,AUR,7.27,Consumer Cyclical,Auto Parts,89.0,8.19,3.6,2026-05-06,7.14,,,,,
1074,VNDA,7.44,Healthcare,Biotechnology,88.0,9.94,3.81,2026-05-06,6.39,,,,,
1100,AEVA,16.57,Technology,Software - Infrastructure,88.0,38.8,8.53,2026-05-06,13.66,,,,,
1136,MDGL,539.73,Healthcare,Biotechnology,88.0,615.0,265.0,2026-05-06,534.86,,,,,
1155,IONQ,52.57,Technology,Computer Hardware,88.0,84.64,25.89,2026-05-06,47.68,,,,,
1179,KW,10.95,Real Estate,Real Estate Services,87.0,10.99,5.98,2026-05-06,11.0,,,,,
1185,CMP,26.46,Basic Materials,Other Industrial Metals & Mining,87.0,27.22,13.85,2026-05-06,28.24,,,,,
1200,GRDN,36.58,Healthcare,Medical Care Facilities,87.0,41.36,19.17,2026-05-06,36.27,,,,,
1207,SHOO,40.02,Consumer Cyclical,Footwear & Accessories,87.0,46.88,20.98,2026-05-06,39.64,,,,,
1211,NVEC,86.28,Technology,Semiconductors,87.0,88.86,57.21,2026-05-06,88.59,,,,,
1237,PCVX,57.1,Healthcare,Biotechnology,87.0,65.0,28.09,2026-05-06,51.48,,,,,
1255,SM,28.55,Energy,Oil & Gas E&P,86.0,33.25,17.45,2026-05-06,29.1,,,,,
1257,TGTX,41.97,Healthcare,Biotechnology,86.0,42.09,25.28,2026-05-06,43.03,,,,,
1259,CF,119.76,Basic Materials,Agricultural Inputs,86.0,141.96,75.42,2026-05-06,118.68,,,,,
1293,SYM,61.16,Industrials,Specialty Industrial Machinery,86.0,87.88,21.89,2026-05-06,56.43,,,,,
1294,LIVN,66.26,Healthcare,Medical Devices,86.0,71.92,39.36,2026-05-06,70.93,,,,,
1301,IBTA,37.0,Technology,Software - Application,86.0,62.74,19.1,2026-05-06,36.78,,,,,
1306,DLX,26.22,Industrials,Conglomerates,86.0,32.07,13.61,2026-05-06,26.83,,,,,
1339,MRX,50.08,Financial Services,Capital Markets,86.0,54.6,27.91,2026-05-06,51.88,,,,,
1356,MTDR,57.76,Energy,Oil & Gas E&P,85.0,66.84,37.14,2026-05-06,55.57,,,,,
1363,ARKO,6.52,Consumer Cyclical,Specialty Retail,85.0,7.08,3.71,2026-05-06,6.71,,,,,
1371,NVST,27.07,Healthcare,Medical Instruments & Supplies,85.0,30.42,16.33,2026-05-06,24.29,,,,,
1385,RPRX,50.72,Healthcare,Biotechnology,85.0,51.65,32.15,2026-05-06,50.2,,,,,
1419,NATL,44.78,Technology,Software - Application,85.0,48.5,23.56,2026-05-06,44.25,,,,,
1455,SRTA,5.33,Healthcare,Medical Care Facilities,84.0,6.02,2.76,2026-05-06,5.34,,,,,
1457,HST,21.68,Real Estate,REIT - Hotel & Motel,84.0,21.98,14.44,2026-05-06,21.67,,,,,
1465,KRO,7.57,Basic Materials,Specialty Chemicals,84.0,7.9,4.08,2026-05-06,7.05,,,,,
1482,JCI,143.14,Industrials,Building Products & Equipment,84.0,147.32,87.77,2026-05-06,139.25,,,,,
1488,HBB,20.28,Consumer Cyclical,"Furnishings, Fixtures & Appliances",84.0,21.84,12.72,2026-05-06,20.61,,,,,
1528,MAR,359.06,Consumer Cyclical,Lodging,84.0,380.0,250.79,2026-05-06,352.05,,,,,
1574,MAC,22.23,Real Estate,REIT - Retail,83.0,22.56,14.82,2026-05-06,21.37,,,,,
1576,PRSU,41.9,Consumer Cyclical,Travel Services,83.0,42.8,26.66,2026-05-06,41.33,,,,,
1589,UTI,36.96,Consumer Defensive,Education & Training Services,83.0,40.41,21.29,2026-05-06,35.49,,,,,
1613,NVAX,9.36,Healthcare,Biotechnology,83.0,11.97,5.8,2026-05-06,9.23,,,,,
1618,MASS,8.06,Healthcare,Medical Devices,83.0,9.34,4.2,2026-05-06,8.08,,,,,
1626,ITT,216.63,Industrials,Specialty Industrial Machinery,83.0,225.0,140.43,2026-05-06,207.79,,,,,
1631,RMR,19.62,Real Estate,Real Estate Services,83.0,19.91,13.48,2026-05-06,19.38,,,,,
1649,FVR,17.49,Real Estate,REIT - Diversified,82.0,18.09,10.81,2026-05-06,18.26,,,,,
1657,GPRK,9.41,Energy,Oil & Gas E&P,82.0,10.34,5.75,2026-05-06,9.15,,,,,
1681,EPRX,7.58,Healthcare,Biotechnology,82.0,9.32,3.67,2026-05-06,7.47,,,,,
1702,SEZL,86.02,Financial Services,Credit Services,82.0,186.74,49.5,2026-05-06,99.82,,,,,
1720,REPX,33.42,Energy,Oil & Gas E&P,82.0,41.26,24.08,2026-05-06,34.23,,,,,
1739,VCTR,82.29,Financial Services,Asset Management,81.0,83.38,57.03,2026-05-06,83.69,,,,,
1742,PNTG,32.53,Healthcare,Medical Care Facilities,81.0,35.0,21.73,2026-05-06,35.73,,,,,
1797,FLOC,24.25,Energy,Oil & Gas Equipment & Services,81.0,25.76,14.03,2026-05-06,24.56,,,,,
1800,SILA,30.58,Real Estate,REIT - Healthcare Facilities,81.0,30.63,21.94,2026-05-06,30.58,,,,,
1864,AGL,27.85,Healthcare,Medical Care Facilities,80.0,119.5,7.48,2026-05-06,60.66,,,,,
1886,IMXI,15.85,Technology,Software - Infrastructure,80.0,15.95,8.58,2026-05-06,15.86,,,,,
1962,CVS,86.86,Healthcare,Healthcare Plans,79.0,88.63,58.35,2026-05-06,87.36,,,,,
1988,CLH,287.98,Industrials,Waste Management,79.0,316.98,201.34,2026-05-06,282.37,,,,,
1990,TBBB,37.38,Consumer Defensive,Discount Stores,79.0,40.09,23.81,2026-05-06,38.43,,,,,
2009,OR,38.74,Basic Materials,Gold,79.0,48.06,22.4,2026-05-06,37.48,,,,,
2019,TPL,419.75,Energy,Oil & Gas E&P,79.0,547.2,269.23,2026-05-06,399.08,,,,,
2066,MGY,28.65,Energy,Oil & Gas E&P,78.0,32.76,20.45,2026-05-06,28.15,,,,,
2104,ZVRA,11.25,Healthcare,Biotechnology,78.0,13.16,7.16,2026-05-06,11.0,,,,,
2148,NTR,73.81,Basic Materials,Agricultural Inputs,77.0,85.36,53.03,2026-05-06,68.38,,,,,
2168,EE,34.34,Energy,Oil & Gas Midstream,77.0,43.17,21.29,2026-05-06,33.06,,,,,
2218,KNTK,48.22,Energy,Oil & Gas Midstream,76.0,51.11,31.33,2026-05-06,48.5,,,,,
2330,IPI,37.67,Basic Materials,Agricultural Inputs,75.0,50.34,22.55,2026-05-06,38.61,,,,,
2359,BCRX,8.83,Healthcare,Drug Manufacturers - Specialty & Generic,75.0,11.31,6.0,2026-05-06,8.9,,,,,
2387,RYZ,28.23,Industrials,Metal Fabrication,75.0,30.9,19.02,2026-05-06,26.43,,,,,
2397,TBRG,25.73,Healthcare,Health Information Services,75.0,26.68,13.88,2026-05-06,25.78,,,,,
2476,SLF,73.1,Financial Services,Insurance - Diversified,74.0,74.15,56.22,2026-05-06,69.51,,,,,
2508,ASTE,53.6,Industrials,Farm & Heavy Construction Machinery,73.0,65.69,36.43,2026-05-06,53.0,,,,,
2533,ORA,114.86,Utilities,Utilities - Renewable,73.0,132.58,70.42,2026-05-06,122.52,,,,,
2549,GFR,5.85,Energy,Oil & Gas E&P,73.0,7.02,3.81,2026-05-06,5.65,,,,,
2641,WHD,54.51,Energy,Oil & Gas Equipment & Services,72.0,59.25,33.2,2026-05-06,56.13,,,,,
2672,DEC,15.35,Energy,Oil & Gas Integrated,72.0,18.9,12.33,2026-05-06,15.57,,,,,
2713,XPER,6.9,Technology,Software - Application,71.0,8.5,5.07,2026-05-06,7.72,,,,,
2722,MLR,48.87,Consumer Cyclical,Auto Parts,71.0,49.88,33.81,2026-05-06,47.69,,,,,
2761,INVA,22.52,Healthcare,Biotechnology,71.0,25.15,16.52,2026-05-06,22.8,,,,,
2831,SN,115.49,Consumer Cyclical,"Furnishings, Fixtures & Appliances",70.0,133.99,79.33,2026-05-06,113.12,,,,,
2865,CRI,37.23,Consumer Cyclical,Apparel Retail,70.0,44.44,23.38,2026-05-06,35.75,,,,,
2915,GEO,22.2,Industrials,Security & Protection Services,69.0,30.25,12.51,2026-05-06,21.22,,,,,
3023,QSR,77.2,Consumer Cyclical,Restaurants,68.0,81.96,61.33,2026-05-06,79.14,,,,,
3120,CSGS,80.34,Technology,Software - Application,67.0,80.67,60.04,2026-05-06,80.39,,,,,
3166,ECOR,6.66,Healthcare,Medical Devices,67.0,8.64,4.16,2026-05-06,6.27,,,,,
3229,BLMN,8.12,Consumer Cyclical,Restaurants,66.0,10.7,5.19,2026-05-06,7.95,,,,,
3279,TRIN,17.28,Financial Services,Asset Management,65.0,17.37,13.75,2026-05-06,17.02,,,,,
3318,BKH,73.92,Utilities,Utilities - Regulated Gas,65.0,78.69,55.49,2026-05-06,75.22,,,,,
3468,NI,47.51,Utilities,Utilities - Regulated Gas,63.0,48.98,37.22,2026-05-06,47.02,,,,,
3631,TRNO,66.09,Real Estate,REIT - Industrial,62.0,67.55,53.0,2026-05-06,66.54,,,,,
3645,ATO,184.76,Utilities,Utilities - Regulated Gas,62.0,192.51,149.98,2026-05-06,181.86,,,,,
3802,RGR,40.51,Industrials,Aerospace & Defense,60.0,48.21,28.33,2026-05-06,39.14,,,,,
3838,ADNT,22.32,Consumer Cyclical,Auto Parts,60.0,27.32,11.89,2026-05-06,21.86,,,,,
3881,LFMD,5.27,Healthcare,Health Information Services,59.0,15.84,2.56,2026-05-06,,,,,,
3893,SEG,22.9,Real Estate,Real Estate Services,59.0,28.34,17.28,2026-05-06,22.24,,,,,
4059,FTS,56.13,Utilities,Utilities - Regulated Electric,57.0,58.78,45.87,2026-05-06,56.14,,,,,
4144,LB,66.0,Energy,Oil & Gas Equipment & Services,56.0,87.6,43.75,2026-05-06,63.97,,,,,
4150,BRKR,42.3,Healthcare,Medical Devices,56.0,56.22,28.53,2026-05-06,43.73,,,,,
4315,CSV,46.57,Consumer Cyclical,Personal Services,55.0,52.1,39.88,2026-05-06,44.6,,,,,
4385,O,64.01,Real Estate,REIT - Retail,54.0,67.94,54.38,2026-05-06,61.79,,,,,
4389,LTC,38.47,Real Estate,REIT - Healthcare Facilities,54.0,40.8,33.64,2026-05-06,38.62,,,,,
4499,CXW,21.17,Industrials,Security & Protection Services,53.0,23.54,15.74,2026-05-06,21.82,,,,,
4533,OEC,8.2,Basic Materials,Specialty Chemicals,52.0,12.1,4.34,2026-05-06,7.16,,,,,
4547,SRI,7.06,Consumer Cyclical,Auto Parts,52.0,9.71,4.24,2026-05-06,7.63,,,,,
4653,CENTA,33.66,Consumer Defensive,Packaged Foods,51.0,37.35,25.97,2026-05-06,34.74,,,,,
4767,SGU,13.15,Energy,Oil & Gas Refining & Marketing,50.0,13.5,11.31,2026-05-06,13.45,,,,,
4792,RDN,35.73,Financial Services,Insurance - Specialty,50.0,38.84,31.5,2026-05-06,37.62,,,,,
4794,HMN,45.65,Financial Services,Insurance - Property & Casualty,50.0,48.33,40.04,2026-05-06,45.15,,,,,
4843,NRP,115.22,Energy,Thermal Coal,49.0,128.6,91.79,2026-05-06,113.26,,,,,
4844,WES,41.25,Energy,Oil & Gas Midstream,49.0,44.74,35.51,2026-05-06,43.3,,,,,
4889,VEL,19.57,Financial Services,Mortgage Finance,49.0,21.39,16.18,2026-05-06,18.29,,,,,
4896,EPR,56.33,Real Estate,REIT - Specialty,49.0,62.08,48.11,2026-05-06,57.88,,,,,
4965,CENT,36.83,Consumer Defensive,Packaged Foods,48.0,41.25,28.77,2026-05-06,38.53,,,,,
4989,BROS,59.06,Consumer Cyclical,Restaurants,48.0,77.88,44.58,2026-05-06,53.54,,,,,
5112,PAM,83.4,Industrials,Conglomerates,46.0,94.5,54.95,2026-05-06,82.5,,,,,
5118,IBOC,72.56,Financial Services,Banks - Regional,46.0,75.44,61.15,2026-05-06,73.26,,,,,
5164,PRI,276.8,Financial Services,Insurance - Life,46.0,288.03,230.09,2026-05-06,273.26,,,,,
5248,EPC,22.39,Consumer Defensive,Household & Personal Products,45.0,28.92,15.88,2026-05-06,21.65,,,,,
5328,MET,80.16,Financial Services,Insurance - Life,44.0,83.85,67.33,2026-05-06,78.82,,,,,
5331,OLP,22.97,Real Estate,REIT - Diversified,44.0,25.9,19.62,2026-05-06,23.32,,,,,
5463,AWR,75.84,Utilities,Utilities - Regulated Water,43.0,82.94,69.45,2026-05-06,76.84,,,,,
5529,XRN,35.59,Real Estate,REIT - Healthcare Facilities,42.0,39.93,29.05,2026-05-06,32.3,,,,,
5635,MFIC,12.07,Financial Services,Asset Management,41.0,13.51,9.48,2026-05-06,11.85,,,,,
6072,MTRX,13.8,Industrials,Engineering & Construction,36.0,16.11,9.88,2026-05-06,12.16,,,,,
6406,SRPT,23.03,Healthcare,Biotechnology,33.0,44.14,10.42,2026-05-06,20.8,,,,,
6475,FTNT,89.95,Technology,Software - Infrastructure,32.0,108.77,70.12,2026-05-06,107.97,,,,,
7503,WMK,71.64,Consumer Defensive,Grocery Stores,22.0,90.23,59.99,2026-05-06,70.7,,,,,
7628,AMH,32.44,Real Estate,REIT - Residential,20.0,39.07,27.22,2026-05-06,32.42,,,,,
7936,RDW,9.64,Industrials,Aerospace & Defense,17.0,22.25,4.87,2026-05-06,9.2,,,,,
15,AAOI,157.55,Technology,Communication Equipment,99.0,191.87,12.56,2026-05-07,,,,,,
39,STTK,6.26,Healthcare,Biotechnology,99.0,8.33,0.71,2026-05-07,,,,,,
46,PRAX,333.28,Healthcare,Biotechnology,99.0,356.0,35.21,2026-05-07,,,,,,
58,NKTR,83.37,Healthcare,Biotechnology,99.0,109.0,7.99,2026-05-07,,,,,,
81,LASR,66.19,Technology,Semiconductors,99.0,80.27,8.23,2026-05-07,,,,,,
83,ANAB,66.96,Healthcare,Biotechnology,99.0,72.36,11.4,2026-05-07,,,,,,
95,IREN,56.85,Financial Services,Capital Markets,99.0,76.87,6.76,2026-05-07,,,,,,
102,ARWR,77.95,Healthcare,Biotechnology,98.0,79.48,12.44,2026-05-07,,,,,,
108,NEWP,5.79,Basic Materials,Silver,98.0,6.3,1.11,2026-05-07,,,,,,
126,ASYS,18.21,Technology,Semiconductor Equipment & Materials,98.0,19.74,3.26,2026-05-07,,,,,,
138,SVCO,12.06,Technology,Software - Application,98.0,12.8,3.07,2026-05-07,,,,,,
141,IBRX,7.76,Healthcare,Biotechnology,98.0,12.43,1.91,2026-05-07,,,,,,
146,EFXT,28.39,Energy,Oil & Gas Equipment & Services,98.0,28.53,6.46,2026-05-07,,,,,,
156,GLUE,19.81,Healthcare,Biotechnology,98.0,25.77,3.51,2026-05-07,,,,,,
161,LONA,9.86,Healthcare,Biotechnology,98.0,14.21,2.34,2026-05-07,,,,,,
163,LPTH,12.03,Technology,Electronic Components,98.0,16.53,2.21,2026-05-07,,,,,,
179,PVLA,113.26,Healthcare,Biotechnology,98.0,151.18,20.2,2026-05-07,,,,,,
217,CRVS,14.59,Healthcare,Biotechnology,97.0,26.95,3.17,2026-05-07,,,,,,
222,DIOD,112.59,Technology,Semiconductors,97.0,117.8,39.23,2026-05-07,,,,,,
224,CENX,60.58,Basic Materials,Aluminum,97.0,68.69,14.77,2026-05-07,,,,,,
225,RAPP,39.93,Healthcare,Biotechnology,97.0,42.27,7.73,2026-05-07,,,,,,
226,OBE,12.77,Energy,Oil & Gas E&P,97.0,14.59,4.17,2026-05-07,,,,,,
236,MTSI,344.47,Technology,Semiconductors,97.0,355.0,117.05,2026-05-07,,,,,,
240,GPRE,16.46,Basic Materials,Chemicals,97.0,18.94,3.39,2026-05-07,,,,,,
252,ACLS,158.66,Technology,Semiconductor Equipment & Materials,97.0,171.61,55.93,2026-05-07,,,,,,
254,LCUT,7.19,Consumer Cyclical,"Furnishings, Fixtures & Appliances",97.0,8.2,2.89,2026-05-07,,,,,,
257,DFTX,23.2,Healthcare,Biotechnology,97.0,26.25,6.03,2026-05-07,,,,,,
262,TYRA,32.9,Healthcare,Biotechnology,97.0,40.65,8.75,2026-05-07,,,,,,
266,FIGS,15.37,Consumer Cyclical,Apparel Manufacturing,97.0,17.48,4.25,2026-05-07,,,,,,
267,KODK,14.15,Industrials,Specialty Business Services,97.0,14.87,4.94,2026-05-07,,,,,,
287,BKSY,32.24,Industrials,Specialty Business Services,97.0,42.75,9.25,2026-05-07,,,,,,
300,ABSI,5.75,Healthcare,Biotechnology,96.0,6.24,2.24,2026-05-07,,,,,,
308,INSG,18.8,Technology,Communication Equipment,96.0,21.9,6.27,2026-05-07,,,,,,
310,HIMX,16.03,Technology,Semiconductors,96.0,17.95,6.85,2026-05-07,,,,,,
318,GTE,8.76,Energy,Oil & Gas E&P,96.0,9.74,3.09,2026-05-07,,,,,,
322,PDFS,47.7,Technology,Software - Application,96.0,50.45,17.35,2026-05-07,,,,,,
332,MBX,34.71,Healthcare,Biotechnology,96.0,44.89,9.43,2026-05-07,,,,,,
333,EWTX,35.58,Healthcare,Biotechnology,96.0,39.96,12.15,2026-05-07,,,,,,
345,STOK,32.79,Healthcare,Biotechnology,96.0,40.22,8.51,2026-05-07,,,,,,
348,STRZ,20.1,Communication Services,Entertainment,96.0,22.98,8.4,2026-05-07,,,,,,
365,APLS,41.01,Healthcare,Biotechnology,96.0,41.14,16.1,2026-05-07,,,,,,
372,INSW,90.18,Energy,Oil & Gas Midstream,96.0,91.58,35.6,2026-05-07,,,,,,
397,GLSI,23.62,Healthcare,Biotechnology,95.0,34.1,7.78,2026-05-07,,,,,,
415,RILY,8.69,Financial Services,Financial Conglomerates,95.0,10.97,2.75,2026-05-07,,,,,,
421,ACMR,59.2,Technology,Semiconductor Equipment & Materials,95.0,71.65,19.76,2026-05-07,,,,,,
426,RKLB,78.58,Industrials,Aerospace & Defense,95.0,99.58,20.23,2026-05-07,,,,,,
449,GCT,42.84,Technology,Software - Infrastructure,95.0,51.86,14.04,2026-05-07,,,,,,
464,TXG,22.42,Healthcare,Health Information Services,95.0,26.45,8.06,2026-05-07,,,,,,
499,AMLX,15.2,Healthcare,Drug Manufacturers - Specialty & Generic,94.0,18.61,4.2,2026-05-07,,,,,,
514,RNG,45.39,Technology,Software - Application,94.0,48.57,23.59,2026-05-07,,,,,,
546,MITK,15.36,Technology,Software - Application,94.0,15.8,8.47,2026-05-07,,,,,,
556,GSIT,8.14,Technology,Semiconductors,94.0,18.15,2.82,2026-05-07,,,,,,
560,ALGM,47.93,Technology,Semiconductors,94.0,51.4,19.75,2026-05-07,,,,,,
563,OUT,32.81,Real Estate,REIT - Specialty,94.0,33.08,14.45,2026-05-07,,,,,,
565,PBYI,7.26,Healthcare,Biotechnology,94.0,7.9,2.85,2026-05-07,,,,,,
566,ZYME,26.6,Healthcare,Biotechnology,94.0,29.75,10.86,2026-05-07,,,,,,
570,AAUC,29.16,Basic Materials,Gold,94.0,32.2,11.2,2026-05-07,,,,,,
579,FDMT,9.93,Healthcare,Biotechnology,94.0,12.34,3.0,2026-05-07,,,,,,
589,CGEM,14.72,Healthcare,Biotechnology,93.0,16.74,5.68,2026-05-07,,,,,,
596,XMTR,78.5,Industrials,Industrial Distribution,93.0,82.11,29.6,2026-05-07,,,,,,
601,PRAA,20.88,Financial Services,Credit Services,93.0,22.55,10.25,2026-05-07,,,,,,
603,ASC,18.87,Industrials,Marine Shipping,93.0,19.62,9.18,2026-05-07,,,,,,
617,VTRS,17.39,Healthcare,Drug Manufacturers - Specialty & Generic,93.0,17.45,8.19,2026-05-07,,,,,,
624,CRWV,128.84,Technology,Software - Infrastructure,93.0,187.0,50.18,2026-05-07,,,,,,
627,LFST,8.85,Healthcare,Medical Care Facilities,93.0,8.89,3.74,2026-05-07,,,,,,
637,ESE,332.77,Technology,Scientific & Technical Instruments,93.0,346.2,170.11,2026-05-07,,,,,,
660,MCHP,101.58,Technology,Semiconductors,93.0,103.24,48.52,2026-05-07,,,,,,
662,IMUX,11.75,Healthcare,Biotechnology,93.0,15.1,5.06,2026-05-07,,,,,,
689,SKLZ,6.92,Communication Services,Electronic Gaming & Multimedia,92.0,20.0,2.23,2026-05-07,,,,,,
699,DDOG,188.73,Technology,Software - Application,92.0,201.69,98.01,2026-05-07,,,,,,
719,POWI,71.83,Technology,Semiconductors,92.0,78.95,30.86,2026-05-07,,,,,,
720,NTCT,38.29,Technology,Software - Infrastructure,92.0,39.24,19.98,2026-05-07,,,,,,
744,CLDX,33.32,Healthcare,Biotechnology,92.0,35.79,18.0,2026-05-07,,,,,,
745,TSSI,15.84,Technology,Information Technology Services,92.0,31.94,6.87,2026-05-07,,,,,,
757,ARW,189.83,Technology,Electronics & Computer Distribution,92.0,196.82,101.79,2026-05-07,,,,,,
781,BEAM,31.47,Healthcare,Biotechnology,91.0,36.44,15.35,2026-05-07,,,,,,
797,EGY,5.97,Energy,Oil & Gas E&P,91.0,6.72,3.14,2026-05-07,,,,,,
809,SYNA,105.8,Technology,Semiconductors,91.0,110.43,57.54,2026-05-07,,,,,,
816,NET,256.79,Technology,Software - Infrastructure,91.0,260.0,121.45,2026-05-07,,,,,,
817,CALY,14.77,Consumer Cyclical,Leisure,91.0,16.65,5.87,2026-05-07,,,,,,
822,MP,69.13,Basic Materials,Other Industrial Metals & Mining,91.0,100.25,18.64,2026-05-07,,,,,,
826,SKM,36.3,Communication Services,Telecom Services,91.0,40.49,19.66,2026-05-07,,,,,,
841,ATLC,78.34,Financial Services,Credit Services,91.0,80.42,45.74,2026-05-07,,,,,,
845,LEE,8.0,Communication Services,Publishing,91.0,9.97,3.34,2026-05-07,,,,,,
863,XENE,56.0,Healthcare,Biotechnology,91.0,63.95,28.19,2026-05-07,,,,,,
885,MSGE,66.74,Communication Services,Entertainment,90.0,69.86,35.31,2026-05-07,,,,,,
912,RMAX,11.06,Real Estate,Real Estate Services,90.0,11.62,5.46,2026-05-07,,,,,,
920,SLN,6.95,Healthcare,Biotechnology,90.0,8.4,3.54,2026-05-07,,,,,,
924,RXO,23.11,Industrials,Trucking,90.0,23.29,10.43,2026-05-07,,,,,,
925,HASI,42.47,Financial Services,Asset Management,90.0,43.93,24.29,2026-05-07,,,,,,
927,ABX,9.38,Financial Services,Insurance - Life,90.0,10.54,4.6,2026-05-07,,,,,,
958,TRGP,252.44,Energy,Oil & Gas Midstream,90.0,261.95,144.14,2026-05-07,,,,,,
963,NATR,24.55,Consumer Defensive,Packaged Foods,90.0,28.14,12.97,2026-05-07,,,,,,
986,ASTH,36.08,Healthcare,Medical Care Facilities,89.0,36.2,18.08,2026-05-07,,,,,,
996,HWM,272.54,Industrials,Aerospace & Defense,89.0,280.74,154.72,2026-05-07,,,,,,
1006,AKAM,116.69,Technology,Software - Infrastructure,89.0,122.24,69.78,2026-05-07,,,,,,
1015,AAON,129.25,Industrials,Building Products & Equipment,89.0,148.88,62.0,2026-05-07,,,,,,
