Rank,Ticker,Price,Sector,Industry,RS Percentile,ATR,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
4923,WEYS,31.8,Consumer Cyclical,Footwear & Accessories,48.0,1.3457,35.18,27.25,2026-05-05,32.33,34.26,33.98,34.7,33.17,34.7
5021,DUK,127.58,Utilities,Utilities - Regulated Electric,47.0,2.1543,134.49,111.22,2026-05-05,125.54,124.87,124.17,124.9,125.07,124.9
5125,WEC,115.22,Utilities,Utilities - Regulated Electric,46.0,1.98,119.62,100.61,2026-05-05,113.94,112.78,111.66,112.77,112.58,112.77
5218,BALL,57.11,Consumer Cyclical,Packaging & Containers,45.0,1.6925,68.29,44.83,2026-05-05,59.0,58.41,58.52,57.72,57.57,57.72
5243,OLP,22.72,Real Estate,REIT - Diversified,45.0,0.5053,25.9,19.62,2026-05-05,22.97,23.32,23.45,23.59,23.42,23.59
5417,LTH,29.38,Consumer Cyclical,Leisure,43.0,1.6756,34.99,24.14,2026-05-05,33.59,32.19,31.93,32.34,33.61,32.34
5737,AVA,40.93,Utilities,Utilities - Diversified,40.0,0.7396,43.5,35.5,2026-05-05,40.58,40.98,40.82,40.68,40.81,40.68
5841,AGM,171.28,Financial Services,Credit Services,39.0,5.8407,210.64,136.57,2026-05-05,178.9,182.63,180.99,176.95,178.4,176.95
5943,IFF,70.77,Basic Materials,Specialty Chemicals,38.0,3.215,84.45,59.14,2026-05-05,82.93,78.26,81.05,78.75,78.47,78.75
6337,BJRI,38.28,Consumer Cyclical,Restaurants,34.0,1.7528,47.02,28.46,2026-05-05,40.05,40.88,42.7,42.11,41.42,42.11
7303,PMTS,15.99,Financial Services,Credit Services,24.0,1.2109,27.0,10.81,2026-05-05,15.17,15.53,15.6,15.29,15.83,15.29
42,FSLY,31.57,Technology,Software - Application,99.0,2.7357,34.82,5.84,2026-05-06,19.5,20.51,19.58,19.03,19.58,19.03
46,ALTO,5.56,Basic Materials,Specialty Chemicals,99.0,,6.0,0.8,2026-05-06,,,,,,
56,HUT,108.94,Financial Services,Capital Markets,99.0,9.9526,111.32,12.45,2026-05-06,101.18,98.46,102.19,107.31,102.19,107.31
80,AMPX,22.19,Industrials,Electrical Equipment & Parts,99.0,1.8761,22.8,2.26,2026-05-06,16.11,16.7,17.68,18.83,17.68,18.83
98,ANAB,67.36,Healthcare,Biotechnology,98.0,4.6492,72.36,11.4,2026-05-06,66.96,69.33,67.92,65.58,67.92,65.58
109,NEWP,5.92,Basic Materials,Silver,98.0,,6.04,1.11,2026-05-06,5.79,5.71,5.97,6.05,5.97,6.05
113,OSS,15.33,Technology,Computer Hardware,98.0,1.7907,16.27,2.33,2026-05-06,15.1,15.68,15.92,15.55,15.92,15.55
135,COHR,344.67,Technology,Scientific & Technical Instruments,98.0,29.4031,364.8,67.3,2026-05-06,319.19,335.26,379.69,374.01,379.69,374.01
151,RVMD,151.07,Healthcare,Biotechnology,98.0,6.2516,155.7,34.0,2026-05-06,142.51,141.81,144.15,145.72,144.15,145.72
161,SKYT,34.19,Technology,Semiconductors,98.0,1.5911,36.27,7.02,2026-05-06,33.06,33.72,35.09,35.59,35.09,35.59
163,AUGO,89.7,Basic Materials,Gold,98.0,5.2479,110.32,22.24,2026-05-06,81.07,82.11,81.06,83.72,81.06,83.72
166,SITM,623.33,Technology,Semiconductors,98.0,65.9316,627.0,158.63,2026-05-06,797.31,833.08,901.48,847.19,901.48,847.19
184,NEXA,16.72,Basic Materials,Other Industrial Metals & Mining,98.0,1.2689,16.89,4.44,2026-05-06,13.93,14.33,13.31,13.82,13.31,13.82
195,MKSI,293.77,Technology,Scientific & Technical Instruments,97.0,17.2886,298.0,71.49,2026-05-06,300.79,313.21,319.71,311.72,319.71,311.72
206,KLIC,93.78,Technology,Semiconductor Equipment & Materials,97.0,5.6031,95.24,29.91,2026-05-06,98.15,102.66,104.28,98.0,104.28,98.0
230,ELA,19.19,Consumer Cyclical,Luxury Goods,97.0,1.8461,19.43,5.33,2026-05-06,23.27,24.62,24.27,24.17,24.27,24.17
241,UUUU,23.52,Energy,Uranium,97.0,1.7814,27.9,4.2,2026-05-06,23.35,21.39,22.04,20.95,22.04,20.95
265,TROX,10.12,Basic Materials,Chemicals,97.0,0.6671,10.59,2.86,2026-05-06,8.42,8.82,9.33,8.75,9.33,8.75
286,AOSL,49.33,Technology,Semiconductors,97.0,4.4064,49.97,17.01,2026-05-06,37.44,37.9,38.62,37.72,38.62,37.72
294,ALB,192.61,Basic Materials,Specialty Chemicals,96.0,11.8293,215.71,53.7,2026-05-06,198.35,203.52,209.99,205.52,209.99,205.52
304,TPC,96.98,Industrials,Engineering & Construction,96.0,5.2061,99.9,22.97,2026-05-06,81.96,82.85,82.79,82.69,82.79,82.69
306,YOU,60.94,Technology,Software - Application,96.0,3.4725,61.28,23.88,2026-05-06,58.17,56.81,56.89,57.64,56.89,57.64
322,TSHA,6.98,Healthcare,Biotechnology,96.0,0.4329,7.3,1.84,2026-05-06,6.67,6.81,6.82,6.85,6.82,6.85
341,TGB,7.52,Basic Materials,Copper,96.0,0.4668,9.25,1.89,2026-05-06,7.25,7.49,7.57,7.93,7.57,7.93
354,ARIS,18.93,Basic Materials,Gold,96.0,1.0289,23.29,5.54,2026-05-06,19.01,19.7,20.18,20.41,20.18,20.41
359,ECPG,84.24,Financial Services,Credit Services,96.0,3.6221,85.69,32.66,2026-05-06,82.22,83.88,82.33,81.61,82.33,81.61
363,ARM,237.3,Technology,Semiconductors,96.0,16.3899,239.5,100.02,2026-05-06,213.31,213.27,212.65,207.92,212.65,207.92
368,SII,152.3,Financial Services,Asset Management,96.0,7.6993,169.63,52.17,2026-05-06,142.36,140.81,143.83,145.92,143.83,145.92
385,ALNT,77.52,Technology,Electronic Components,96.0,4.2971,80.39,21.74,2026-05-06,65.8,66.69,65.48,62.97,65.48,62.97
387,PAHC,58.5,Healthcare,Drug Manufacturers - Specialty & Generic,95.0,3.5538,60.08,19.0,2026-05-06,43.16,40.0,36.32,36.58,36.32,36.58
390,NDLS,11.32,Consumer Cyclical,Restaurants,95.0,1.0986,13.24,3.57,2026-05-06,12.0,12.67,12.05,12.95,12.05,12.95
399,EZPW,33.44,Financial Services,Credit Services,95.0,1.4779,34.03,12.85,2026-05-06,32.88,33.54,34.65,33.57,34.65,33.57
409,KVHI,10.49,Communication Services,Telecom Services,95.0,0.7564,11.1,4.93,2026-05-06,10.2,9.89,11.0,11.0,11.0,11.0
410,ESOA,17.75,Industrials,Engineering & Construction,95.0,1.1775,18.13,7.83,2026-05-06,17.23,17.31,17.64,19.08,17.64,19.08
411,CTRI,41.8,Utilities,Utilities - Regulated Gas,95.0,2.34,42.95,17.97,2026-05-06,33.6,34.53,33.2,31.68,33.2,31.68
441,APA,38.3,Energy,Oil & Gas E&P,95.0,1.7125,45.66,15.2,2026-05-06,36.24,35.56,36.7,37.09,36.7,37.09
448,CVE,29.02,Energy,Oil & Gas Integrated,95.0,1.0329,30.85,11.6,2026-05-06,28.46,28.4,29.13,30.01,29.13,30.01
467,LTRX,6.77,Technology,Communication Equipment,95.0,0.4221,8.24,2.03,2026-05-06,5.83,6.16,6.25,6.11,6.25,6.11
499,CORZ,24.63,Technology,Software - Infrastructure,94.0,1.7,25.01,8.74,2026-05-06,22.36,22.92,22.95,22.79,22.95,22.79
509,WBD,27.2,Communication Services,Entertainment,94.0,0.2229,30.0,8.06,2026-05-06,27.12,27.11,27.24,27.2,27.24,27.2
523,AAUC,29.97,Basic Materials,Gold,94.0,0.9044,32.2,11.2,2026-05-06,29.16,29.59,29.94,29.87,29.94,29.87
534,ADV,43.56,Communication Services,Advertising Agencies,94.0,3.9736,53.62,12.22,2026-05-06,44.43,39.78,35.84,34.93,35.84,34.93
538,OGC,31.59,Basic Materials,Gold,94.0,1.6707,43.33,0.22,2026-05-06,30.34,31.91,32.74,34.13,32.74,34.13
544,LFUS,441.67,Technology,Electronic Components,94.0,22.8254,475.0,188.08,2026-05-06,441.58,457.03,465.86,456.23,465.86,456.23
575,MIRM,110.08,Healthcare,Biotechnology,94.0,7.3841,110.49,40.0,2026-05-06,102.93,107.16,106.17,106.88,106.17,106.88
580,VIR,10.29,Healthcare,Biotechnology,93.0,0.4468,11.66,4.16,2026-05-06,9.27,9.12,9.29,9.4,9.29,9.4
581,HP,39.83,Energy,Oil & Gas Drilling,93.0,1.7389,41.68,14.65,2026-05-06,36.9,37.78,38.63,39.17,38.63,39.17
583,CGNX,62.26,Technology,Scientific & Technical Instruments,93.0,3.2529,63.01,27.82,2026-05-06,65.92,65.66,67.26,65.68,67.26,65.68
589,SEDG,40.61,Technology,Solar,93.0,5.2818,53.75,13.73,2026-05-06,38.61,41.3,41.79,40.42,41.79,40.42
594,MUX,22.82,Basic Materials,Other Precious Metals & Mining,93.0,1.6919,29.7,6.88,2026-05-06,23.38,24.23,25.07,26.16,25.07,26.16
613,COKE,210.52,Consumer Defensive,Beverages - Non-Alcoholic,93.0,10.5032,219.65,105.21,2026-05-06,177.61,174.31,170.48,172.46,170.48,172.46
619,DGII,58.85,Technology,Communication Equipment,93.0,3.2807,59.4,27.71,2026-05-06,62.03,65.78,62.8,61.53,62.8,61.53
622,KMT,43.27,Industrials,Tools & Accessories,93.0,2.0518,43.81,17.62,2026-05-06,41.71,36.1,37.07,35.82,37.07,35.82
642,TWIN,18.09,Industrials,Specialty Industrial Machinery,93.0,1.3129,19.63,6.8,2026-05-06,18.41,19.23,18.5,18.59,18.5,18.59
669,HLF,16.44,Consumer Defensive,Packaged Foods,93.0,0.8014,20.4,6.59,2026-05-06,14.49,14.31,13.51,13.63,13.51,13.63
670,RRX,231.37,Industrials,Specialty Industrial Machinery,93.0,11.4152,236.34,124.73,2026-05-06,206.26,214.36,211.33,209.78,211.33,209.78
677,EHAB,13.77,Healthcare,Medical Care Facilities,92.0,,14.22,6.47,2026-05-06,13.77,13.79,13.78,13.79,13.78,13.79
681,SNEX,106.39,Financial Services,Capital Markets,92.0,5.0077,109.5,53.53,2026-05-06,120.9,121.92,121.84,116.81,121.84,116.81
684,AIRG,7.05,Technology,Communication Equipment,92.0,0.397,7.28,3.0,2026-05-06,7.25,7.13,7.05,6.93,7.05,6.93
696,UGP,5.99,Energy,Oil & Gas Refining & Marketing,92.0,0.1996,6.14,2.8,2026-05-06,5.9,6.11,6.02,6.08,6.02,6.08
704,ELAN,26.18,Healthcare,Drug Manufacturers - Specialty & Generic,92.0,1.2957,27.72,10.75,2026-05-06,24.01,23.65,21.72,21.43,21.72,21.43
708,TS,62.43,Energy,Oil & Gas Equipment & Services,92.0,1.6639,64.33,32.0,2026-05-06,58.96,59.81,61.87,62.5,61.87,62.5
725,UTHR,596.76,Healthcare,Drug Manufacturers - Specialty & Generic,92.0,15.7193,609.35,272.12,2026-05-06,569.18,564.94,569.88,581.74,569.88,581.74
739,CODI,11.62,Industrials,Conglomerates,92.0,0.7011,17.46,4.58,2026-05-06,12.03,12.48,12.21,11.97,12.21,11.97
750,RELY,23.73,Technology,Software - Infrastructure,92.0,1.08,24.7,12.08,2026-05-06,22.79,24.03,24.28,23.86,24.28,23.86
755,BVS,10.92,Healthcare,Medical Devices,92.0,0.5554,11.2,5.81,2026-05-06,10.65,10.5,10.19,10.14,10.19,10.14
767,EQX,14.37,Basic Materials,Gold,92.0,0.7886,18.96,5.61,2026-05-06,14.37,14.28,14.86,14.8,14.86,14.8
780,ESTA,74.54,Healthcare,Medical Devices,91.0,4.5907,83.31,32.75,2026-05-06,72.03,71.77,71.5,69.18,71.5,69.18
805,EQNR,38.03,Energy,Oil & Gas Integrated,91.0,1.4214,43.46,22.26,2026-05-06,36.91,36.69,38.22,38.52,38.22,38.52
808,PR,21.21,Energy,Oil & Gas E&P,91.0,0.6719,22.68,11.64,2026-05-06,20.08,19.72,20.15,20.17,20.15,20.17
843,PRM,27.41,Basic Materials,Specialty Chemicals,91.0,1.7934,31.92,10.23,2026-05-06,29.36,31.77,32.16,32.1,32.16,32.1
857,URGN,26.25,Healthcare,Biotechnology,91.0,2.0025,30.0,3.42,2026-05-06,26.59,29.4,31.33,29.8,31.33,29.8
871,ATNI,27.4,Communication Services,Telecom Services,90.0,1.3189,30.45,13.76,2026-05-06,25.71,26.55,26.79,26.43,26.79,26.43
872,GNK,25.5,Industrials,Marine Shipping,90.0,0.9735,25.66,12.66,2026-05-06,25.24,25.91,26.23,27.08,26.23,27.08
888,BKD,14.18,Healthcare,Medical Care Facilities,90.0,0.5486,17.09,6.07,2026-05-06,13.56,12.98,12.81,12.98,12.81,12.98
890,MUR,38.93,Energy,Oil & Gas E&P,90.0,1.5821,43.34,20.2,2026-05-06,38.27,36.98,37.62,38.7,37.62,38.7
895,VET,11.87,Energy,Oil & Gas E&P,90.0,0.5257,14.82,5.9,2026-05-06,11.86,11.79,12.24,12.47,12.24,12.47
901,NGVT,77.87,Basic Materials,Specialty Chemicals,90.0,2.7068,79.28,36.47,2026-05-06,74.07,75.63,74.44,71.56,74.44,71.56
903,TKR,119.7,Industrials,Tools & Accessories,90.0,4.4014,123.67,65.85,2026-05-06,116.34,117.97,117.39,117.12,117.39,117.12
922,BWA,59.41,Consumer Cyclical,Auto Parts,90.0,2.7936,70.08,29.41,2026-05-06,58.18,61.32,63.15,63.74,63.15,63.74
944,RCMT,30.01,Industrials,Conglomerates,90.0,1.8021,32.5,17.05,2026-05-06,28.59,28.82,29.57,30.2,29.57,30.2
983,PKOH,30.24,Industrials,Specialty Industrial Machinery,89.0,1.5239,30.45,15.52,2026-05-06,30.84,30.82,30.77,29.64,30.77,29.64
992,WSR,18.95,Real Estate,REIT - Retail,89.0,0.0357,19.01,11.43,2026-05-06,18.96,18.98,18.98,18.98,18.98,18.98
1004,CW,742.89,Industrials,Aerospace & Defense,89.0,24.6347,749.0,359.48,2026-05-06,724.43,729.2,728.58,735.34,728.58,735.34
1018,AXIA,12.62,Utilities,Utilities - Renewable,89.0,0.38,13.54,6.71,2026-05-06,11.79,11.99,11.68,11.74,11.68,11.74
1021,NYT,83.68,Communication Services,Publishing,89.0,2.8336,87.1,51.03,2026-05-06,80.18,79.41,77.33,77.98,77.33,77.98
1024,NVGS,22.66,Energy,Oil & Gas Midstream,89.0,0.6775,23.22,12.91,2026-05-06,22.87,23.01,23.38,23.44,23.38,23.44
1030,OSCR,19.84,Healthcare,Healthcare Plans,89.0,1.4031,23.8,10.69,2026-05-06,20.87,21.31,22.0,23.73,22.0,23.73
1035,GOLD,43.1,Financial Services,Capital Markets,89.0,2.1903,66.7,19.39,2026-05-06,43.51,45.39,43.38,42.16,43.38,42.16
1038,BLBD,65.04,Industrials,Farm & Heavy Construction Machinery,89.0,3.9032,66.12,36.01,2026-05-06,70.84,71.02,70.36,69.33,70.36,69.33
1042,CRUS,167.69,Technology,Semiconductors,89.0,6.6332,175.78,91.32,2026-05-06,171.68,171.67,174.23,166.47,174.23,166.47
1054,AUR,7.27,Consumer Cyclical,Auto Parts,89.0,0.6438,8.19,3.6,2026-05-06,7.14,7.08,7.26,7.22,7.26,7.22
1074,VNDA,7.44,Healthcare,Biotechnology,88.0,0.3471,9.94,3.81,2026-05-06,6.39,6.28,6.27,6.42,6.27,6.42
1100,AEVA,16.57,Technology,Software - Infrastructure,88.0,2.372,38.8,8.53,2026-05-06,13.66,13.57,15.53,19.09,15.53,19.09
1136,MDGL,539.73,Healthcare,Biotechnology,88.0,24.1557,615.0,265.0,2026-05-06,534.86,510.04,497.03,510.26,497.03,510.26
1155,IONQ,52.57,Technology,Computer Hardware,88.0,4.9539,84.64,25.89,2026-05-06,47.68,49.24,56.89,55.87,56.89,55.87
1179,KW,10.95,Real Estate,Real Estate Services,87.0,0.0414,10.99,5.98,2026-05-06,11.0,11.02,11.03,11.0,11.03,11.0
1185,CMP,26.46,Basic Materials,Other Industrial Metals & Mining,87.0,2.0414,27.22,13.85,2026-05-06,28.24,27.93,29.26,29.43,29.26,29.43
1200,GRDN,36.58,Healthcare,Medical Care Facilities,87.0,1.6191,41.36,19.17,2026-05-06,36.27,36.09,35.65,34.91,35.65,34.91
1207,SHOO,40.02,Consumer Cyclical,Footwear & Accessories,87.0,1.5243,46.88,20.98,2026-05-06,39.64,40.61,38.89,38.55,38.89,38.55
1211,NVEC,86.28,Technology,Semiconductors,87.0,7.9536,88.86,57.21,2026-05-06,88.59,90.21,95.34,91.89,95.34,91.89
1237,PCVX,57.1,Healthcare,Biotechnology,87.0,2.825,65.0,28.09,2026-05-06,51.48,53.01,53.99,54.03,53.99,54.03
1255,SM,28.55,Energy,Oil & Gas E&P,86.0,1.3918,33.25,17.45,2026-05-06,29.1,29.44,30.67,31.35,30.67,31.35
1257,TGTX,41.97,Healthcare,Biotechnology,86.0,1.979,42.09,25.28,2026-05-06,43.03,42.86,43.14,42.54,43.14,42.54
1259,CF,119.76,Basic Materials,Agricultural Inputs,86.0,5.5193,141.96,75.42,2026-05-06,118.68,115.02,124.48,130.39,124.48,130.39
1293,SYM,61.16,Industrials,Specialty Industrial Machinery,86.0,3.3564,87.88,21.89,2026-05-06,56.43,52.29,51.71,51.32,51.71,51.32
1294,LIVN,66.26,Healthcare,Medical Devices,86.0,3.0436,71.92,39.36,2026-05-06,70.93,71.86,70.09,71.75,70.09,71.75
1301,IBTA,37.0,Technology,Software - Application,86.0,2.1418,62.74,19.1,2026-05-06,36.78,35.5,33.13,32.72,33.13,32.72
1306,DLX,26.22,Industrials,Conglomerates,86.0,1.4775,32.07,13.61,2026-05-06,26.83,26.58,25.8,25.31,25.8,25.31
1339,MRX,50.08,Financial Services,Capital Markets,86.0,2.4119,54.6,27.91,2026-05-06,51.88,56.51,55.76,55.9,55.76,55.9
1356,MTDR,57.76,Energy,Oil & Gas E&P,85.0,2.1893,66.84,37.14,2026-05-06,55.57,55.26,56.33,56.65,56.33,56.65
1363,ARKO,6.52,Consumer Cyclical,Specialty Retail,85.0,0.3104,7.08,3.71,2026-05-06,6.71,6.87,6.79,6.78,6.79,6.78
1371,NVST,27.07,Healthcare,Medical Instruments & Supplies,85.0,1.1279,30.42,16.33,2026-05-06,24.29,24.24,24.2,24.28,24.2,24.28
1385,RPRX,50.72,Healthcare,Biotechnology,85.0,1.1634,51.65,32.15,2026-05-06,50.2,50.79,51.65,51.7,51.65,51.7
1419,NATL,44.78,Technology,Software - Application,85.0,0.8789,48.5,23.56,2026-05-06,44.25,44.27,43.81,44.94,43.81,44.94
1455,SRTA,5.33,Healthcare,Medical Care Facilities,84.0,0.3264,6.02,2.76,2026-05-06,5.34,5.57,5.66,5.47,5.66,5.47
1457,HST,21.68,Real Estate,REIT - Hotel & Motel,84.0,0.5021,21.98,14.44,2026-05-06,21.67,22.27,21.78,21.76,21.78,21.76
1465,KRO,7.57,Basic Materials,Specialty Chemicals,84.0,0.455,7.9,4.08,2026-05-06,7.05,7.29,7.36,6.99,7.36,6.99
1482,JCI,143.14,Industrials,Building Products & Equipment,84.0,4.3411,147.32,87.77,2026-05-06,139.25,139.52,141.78,141.04,141.78,141.04
1488,HBB,20.28,Consumer Cyclical,"Furnishings, Fixtures & Appliances",84.0,1.4574,21.84,12.72,2026-05-06,20.61,20.92,19.12,18.67,19.12,18.67
1528,MAR,359.06,Consumer Cyclical,Lodging,84.0,8.4875,380.0,250.79,2026-05-06,352.05,353.18,353.32,350.23,353.32,350.23
1574,MAC,22.23,Real Estate,REIT - Retail,83.0,0.6004,22.56,14.82,2026-05-06,21.37,21.87,21.64,22.24,21.64,22.24
1576,PRSU,41.9,Consumer Cyclical,Travel Services,83.0,1.6693,42.8,26.66,2026-05-06,41.33,42.32,41.59,41.67,41.59,41.67
1589,UTI,36.96,Consumer Defensive,Education & Training Services,83.0,2.3671,40.41,21.29,2026-05-06,35.49,35.74,36.75,37.67,36.75,37.67
1613,NVAX,9.36,Healthcare,Biotechnology,83.0,0.7036,11.97,5.8,2026-05-06,9.23,10.11,9.5,9.62,9.5,9.62
1618,MASS,8.06,Healthcare,Medical Devices,83.0,0.5129,9.34,4.2,2026-05-06,8.08,8.17,7.93,7.65,7.93,7.65
1626,ITT,216.63,Industrials,Specialty Industrial Machinery,83.0,6.2046,225.0,140.43,2026-05-06,207.79,206.15,206.83,205.71,206.83,205.71
1631,RMR,19.62,Real Estate,Real Estate Services,83.0,0.6379,19.91,13.48,2026-05-06,19.38,20.23,19.53,19.25,19.53,19.25
1649,FVR,17.49,Real Estate,REIT - Diversified,82.0,0.5468,18.09,10.81,2026-05-06,18.26,18.17,18.19,18.19,18.19,18.19
1657,GPRK,9.41,Energy,Oil & Gas E&P,82.0,0.4,10.34,5.75,2026-05-06,9.15,9.33,9.9,9.96,9.9,9.96
1681,EPRX,7.58,Healthcare,Biotechnology,82.0,0.4862,9.32,3.67,2026-05-06,7.47,7.45,7.42,7.61,7.42,7.61
1702,SEZL,86.02,Financial Services,Credit Services,82.0,8.6025,186.74,49.5,2026-05-06,99.82,96.34,101.1,99.63,101.1,99.63
1720,REPX,33.42,Energy,Oil & Gas E&P,82.0,1.7407,41.26,24.08,2026-05-06,34.23,33.24,34.76,36.35,34.76,36.35
1739,VCTR,82.29,Financial Services,Asset Management,81.0,3.2861,83.38,57.03,2026-05-06,83.69,85.33,85.83,87.07,85.83,87.07
1742,PNTG,32.53,Healthcare,Medical Care Facilities,81.0,1.8283,35.0,21.73,2026-05-06,35.73,35.9,34.13,35.42,34.13,35.42
1797,FLOC,24.25,Energy,Oil & Gas Equipment & Services,81.0,1.147,25.76,14.03,2026-05-06,24.56,24.84,26.34,27.15,26.34,27.15
1800,SILA,30.58,Real Estate,REIT - Healthcare Facilities,81.0,0.05,30.63,21.94,2026-05-06,30.58,30.58,30.55,30.57,30.55,30.57
1864,AGL,27.85,Healthcare,Medical Care Facilities,80.0,9.1335,119.5,7.48,2026-05-06,60.66,54.23,59.61,69.54,59.61,69.54
1886,IMXI,15.85,Technology,Software - Infrastructure,80.0,0.1718,15.95,8.58,2026-05-06,15.86,15.87,15.81,15.85,15.81,15.85
1962,CVS,86.86,Healthcare,Healthcare Plans,79.0,2.66,88.63,58.35,2026-05-06,87.36,90.55,92.22,95.15,92.22,95.15
1988,CLH,287.98,Industrials,Waste Management,79.0,9.6446,316.98,201.34,2026-05-06,282.37,291.15,293.45,296.39,293.45,296.39
1990,TBBB,37.38,Consumer Defensive,Discount Stores,79.0,1.6966,40.09,23.81,2026-05-06,38.43,38.09,36.5,35.47,36.5,35.47
2009,OR,38.74,Basic Materials,Gold,79.0,1.6323,48.06,22.4,2026-05-06,37.48,38.42,39.8,39.61,39.8,39.61
2019,TPL,419.75,Energy,Oil & Gas E&P,79.0,18.2139,547.2,269.23,2026-05-06,399.08,394.2,402.63,401.39,402.63,401.39
2066,MGY,28.65,Energy,Oil & Gas E&P,78.0,0.925,32.76,20.45,2026-05-06,28.15,27.8,28.21,28.64,28.21,28.64
2104,ZVRA,11.25,Healthcare,Biotechnology,78.0,0.6731,13.16,7.16,2026-05-06,11.0,11.13,10.8,11.05,10.8,11.05
2148,NTR,73.81,Basic Materials,Agricultural Inputs,77.0,2.384,85.36,53.03,2026-05-06,68.38,68.33,71.29,71.98,71.29,71.98
2168,EE,34.34,Energy,Oil & Gas Midstream,77.0,1.5156,43.17,21.29,2026-05-06,33.06,33.89,35.7,36.55,35.7,36.55
2218,KNTK,48.22,Energy,Oil & Gas Midstream,76.0,1.7371,51.11,31.33,2026-05-06,48.5,47.54,48.04,48.9,48.04,48.9
2330,IPI,37.67,Basic Materials,Agricultural Inputs,75.0,2.8325,50.34,22.55,2026-05-06,38.61,37.81,43.75,46.68,43.75,46.68
2359,BCRX,8.83,Healthcare,Drug Manufacturers - Specialty & Generic,75.0,0.4736,11.31,6.0,2026-05-06,8.9,8.62,8.58,8.8,8.58,8.8
2387,RYZ,28.23,Industrials,Metal Fabrication,75.0,1.5454,30.9,19.02,2026-05-06,26.43,27.22,26.24,24.16,26.24,24.16
2397,TBRG,25.73,Healthcare,Health Information Services,75.0,0.1193,26.68,13.88,2026-05-06,25.78,25.83,25.89,25.89,25.89,25.89
2476,SLF,73.1,Financial Services,Insurance - Diversified,74.0,1.2775,74.15,56.22,2026-05-06,69.51,70.06,70.53,70.62,70.53,70.62
2508,ASTE,53.6,Industrials,Farm & Heavy Construction Machinery,73.0,3.1593,65.69,36.43,2026-05-06,53.0,53.34,52.81,50.06,52.81,50.06
2533,ORA,114.86,Utilities,Utilities - Renewable,73.0,4.7146,132.58,70.42,2026-05-06,122.52,121.67,123.63,126.2,123.63,126.2
2549,GFR,5.85,Energy,Oil & Gas E&P,73.0,0.3225,7.02,3.81,2026-05-06,5.65,5.78,5.82,6.1,5.82,6.1
2641,WHD,54.51,Energy,Oil & Gas Equipment & Services,72.0,1.9571,59.25,33.2,2026-05-06,56.13,54.14,56.53,57.23,56.53,57.23
2672,DEC,15.35,Energy,Oil & Gas Integrated,72.0,0.5505,18.9,12.33,2026-05-06,15.57,15.65,15.71,15.87,15.71,15.87
2713,XPER,6.9,Technology,Software - Application,71.0,0.3556,8.5,5.07,2026-05-06,7.72,8.03,8.03,8.01,8.03,8.01
2722,MLR,48.87,Consumer Cyclical,Auto Parts,71.0,1.6089,49.88,33.81,2026-05-06,47.69,48.07,48.02,46.73,48.02,46.73
2761,INVA,22.52,Healthcare,Biotechnology,71.0,0.7262,25.15,16.52,2026-05-06,22.8,22.89,22.52,22.74,22.52,22.74
2831,SN,115.49,Consumer Cyclical,"Furnishings, Fixtures & Appliances",70.0,4.9299,133.99,79.33,2026-05-06,113.12,111.67,107.49,108.41,107.49,108.41
2865,CRI,37.23,Consumer Cyclical,Apparel Retail,70.0,2.1586,44.44,23.38,2026-05-06,35.75,35.33,32.73,33.32,32.73,33.32
2915,GEO,22.2,Industrials,Security & Protection Services,69.0,1.0911,30.25,12.51,2026-05-06,21.22,21.76,21.41,21.41,21.41,21.41
3023,QSR,77.2,Consumer Cyclical,Restaurants,68.0,2.2143,81.96,61.33,2026-05-06,79.14,79.71,78.23,78.3,78.23,78.3
3120,CSGS,80.34,Technology,Software - Application,67.0,,80.67,60.04,2026-05-06,80.39,80.38,80.35,80.69,80.35,80.69
3166,ECOR,6.66,Healthcare,Medical Devices,67.0,0.5641,8.64,4.16,2026-05-06,6.27,6.41,6.61,6.7,6.61,6.7
3229,BLMN,8.12,Consumer Cyclical,Restaurants,66.0,0.6043,10.7,5.19,2026-05-06,7.95,8.12,8.37,8.32,8.37,8.32
3279,TRIN,17.28,Financial Services,Asset Management,65.0,0.3462,17.37,13.75,2026-05-06,17.02,16.99,16.79,16.92,16.79,16.92
3318,BKH,73.92,Utilities,Utilities - Regulated Gas,65.0,1.7936,78.69,55.49,2026-05-06,75.22,75.23,73.44,74.3,73.44,74.3
3468,NI,47.51,Utilities,Utilities - Regulated Gas,63.0,0.9661,48.98,37.22,2026-05-06,47.02,46.72,47.03,47.19,47.03,47.19
3631,TRNO,66.09,Real Estate,REIT - Industrial,62.0,1.0914,67.55,53.0,2026-05-06,66.54,66.21,65.71,65.91,65.71,65.91
3645,ATO,184.76,Utilities,Utilities - Regulated Gas,62.0,3.9236,192.51,149.98,2026-05-06,181.86,180.87,182.13,181.94,182.13,181.94
3802,RGR,40.51,Industrials,Aerospace & Defense,60.0,1.635,48.21,28.33,2026-05-06,39.14,39.04,37.58,38.15,37.58,38.15
3838,ADNT,22.32,Consumer Cyclical,Auto Parts,60.0,1.1135,27.32,11.89,2026-05-06,21.86,22.78,22.12,22.03,22.12,22.03
3881,LFMD,5.27,Healthcare,Health Information Services,59.0,,15.84,2.56,2026-05-06,,,,,,
3893,SEG,22.9,Real Estate,Real Estate Services,59.0,0.8685,28.34,17.28,2026-05-06,22.24,22.22,21.96,22.04,21.96,22.04
