Rank,Ticker,Price,Sector,Industry,RS Percentile,ATR,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
2591,TFX,131.68,Healthcare,Medical Instruments & Supplies,73.0,4.9775,139.67,100.18,2026-05-07,133.06,129.72,129.03,129.72,129.03,130.04
3028,ABNB,140.46,Consumer Cyclical,Travel Services,68.0,4.6196,147.25,110.81,2026-05-07,141.49,137.05,135.48,137.05,135.48,132.97
3072,NNI,141.36,Financial Services,Credit Services,68.0,5.0964,144.38,105.45,2026-05-07,122.38,122.52,122.2,122.52,122.2,123.4
3099,CIA,5.66,Financial Services,Insurance - Life,67.0,,6.4,3.25,2026-05-07,5.24,5.21,5.13,5.21,5.13,5.13
3249,LNG,246.78,Energy,Oil & Gas Midstream,66.0,7.9582,300.89,186.2,2026-05-07,240.11,240.7,244.31,240.7,244.31,239.38
3375,GATX,183.02,Industrials,Rental & Leasing Services,65.0,5.56,205.56,143.46,2026-05-07,186.43,186.8,183.83,186.8,183.83,179.72
3542,ACRE,5.05,Real Estate,REIT - Mortgage,63.0,,5.89,4.05,2026-05-07,5.14,,,,,
3606,TTGT,6.47,Technology,Information Technology Services,62.0,,9.47,3.41,2026-05-07,6.1,5.8,5.02,5.8,5.02,5.49
3640,CVSA,117.0,Consumer Defensive,Education & Training Services,62.0,5.795,156.26,86.97,2026-05-07,133.73,130.23,128.48,130.23,128.48,128.8
3671,CTLP,11.2,Technology,Software - Infrastructure,61.0,,11.21,7.57,2026-05-07,11.2,,,,,
3754,HTZ,6.17,Industrials,Rental & Leasing Services,61.0,,8.44,3.77,2026-05-07,6.05,6.19,5.75,6.19,5.75,5.9
4018,GILD,134.06,Healthcare,Drug Manufacturers - General,58.0,3.4557,157.29,95.3,2026-05-07,131.33,133.52,134.94,133.52,134.94,133.05
4187,RGA,212.81,Financial Services,Insurance - Reinsurance,56.0,6.0029,229.21,165.52,2026-05-07,210.6,209.47,210.18,209.47,210.18,207.97
5255,MSI,433.2,Technology,Communication Equipment,45.0,13.7871,492.22,359.36,2026-05-07,383.99,392.17,391.39,392.17,391.39,397.89
77,ANAB,69.33,Healthcare,Biotechnology,99.0,4.6492,72.36,11.4,2026-05-08,67.92,65.58,67.92,65.58,62.69,62.19
273,CGON,69.62,Healthcare,Biotechnology,97.0,3.2573,73.56,23.32,2026-05-08,69.32,72.07,69.32,72.07,74.0,69.54
657,UI,842.1,Technology,Communication Equipment,93.0,57.015,1099.99,362.29,2026-05-08,738.61,703.49,738.61,703.49,664.77,660.01
674,AU,107.03,Basic Materials,Gold,93.0,5.0346,129.14,38.61,2026-05-08,108.34,104.33,108.34,104.33,102.37,102.07
727,NHC,188.82,Healthcare,Medical Care Facilities,92.0,7.0293,189.95,93.54,2026-05-08,189.75,189.47,189.75,189.47,194.71,197.96
944,MSGS,330.13,Communication Services,Entertainment,90.0,13.3307,345.5,186.0,2026-05-08,344.12,336.12,344.12,336.12,348.2,349.3
1078,NB,6.09,Basic Materials,Other Industrial Metals & Mining,88.0,0.4231,12.58,2.17,2026-05-08,6.13,6.13,6.13,6.13,5.95,5.86
1092,JOUT,51.4,Consumer Cyclical,Leisure,88.0,3.0657,53.54,25.18,2026-05-08,44.82,43.46,44.82,43.46,39.43,39.76
1604,ROAD,140.48,Industrials,Engineering & Construction,83.0,7.7483,151.0,91.72,2026-05-08,135.45,126.87,135.45,126.87,126.87,124.84
117,NEWP,5.97,Basic Materials,Silver,98.0,,6.31,1.11,2026-05-11,6.05,5.97,5.57,5.32,5.32,
183,IHRT,5.49,Communication Services,Broadcasting,98.0,,6.56,1.11,2026-05-11,,5.21,,,5.18,
285,LQDA,53.13,Healthcare,Drug Manufacturers - Specialty & Generic,96.0,3.6571,53.93,11.85,2026-05-11,56.6,57.59,59.3,56.93,56.93,59.98
467,APGE,84.6,Healthcare,Biotechnology,95.0,3.6636,95.31,34.34,2026-05-11,82.93,83.94,83.91,81.14,81.14,78.27
593,ABCL,5.25,Healthcare,Biotechnology,93.0,,6.51,1.94,2026-05-11,,,,,,
635,CRCL,131.76,Financial Services,Capital Markets,93.0,12.448,298.99,49.9,2026-05-11,123.65,126.57,123.88,114.0,114.0,111.03
1056,DAC,133.34,Industrials,Marine Shipping,88.0,4.3011,135.21,82.75,2026-05-11,132.83,132.4,132.91,130.18,130.18,129.81
1317,HLIO,68.02,Industrials,Specialty Industrial Machinery,86.0,3.2464,76.47,28.79,2026-05-11,77.57,75.16,78.17,77.03,77.03,77.94
3190,SPG,201.0,Real Estate,REIT - Retail,66.0,3.5514,208.28,155.44,2026-05-11,205.66,200.56,202.8,200.02,200.02,200.86
3205,NOVT,139.98,Technology,Scientific & Technical Instruments,66.0,8.065,149.95,98.27,2026-05-11,159.19,155.44,155.71,152.99,152.99,147.55
4680,KSPI,85.84,Technology,Software - Infrastructure,50.0,3.0731,99.2,68.59,2026-05-11,86.38,88.0,88.58,87.51,87.51,89.68
110,NEWP,6.05,Basic Materials,Silver,98.0,,6.31,1.11,2026-05-12,5.97,5.57,5.32,5.32,,
156,KOPN,5.35,Technology,Electronic Components,98.0,,6.45,1.23,2026-05-12,5.02,5.52,5.05,5.05,,
183,VPG,85.57,Technology,Scientific & Technical Instruments,98.0,8.4257,87.88,24.89,2026-05-12,99.6,100.34,97.32,97.32,97.95,97.95
220,IMOS,53.6,Technology,Semiconductors,97.0,3.3886,61.27,15.06,2026-05-12,54.55,53.61,50.77,50.77,49.0,49.0
433,ATRO,78.26,Industrials,Aerospace & Defense,95.0,4.3596,83.96,27.27,2026-05-12,80.09,82.71,78.59,78.59,79.38,79.38
439,ACHV,5.99,Healthcare,Biotechnology,95.0,,6.15,2.0,2026-05-12,5.96,5.79,5.29,5.29,,
538,IDN,7.22,Technology,Software - Application,94.0,,9.08,2.78,2026-05-12,,,,,,
547,CAMT,174.62,Technology,Semiconductor Equipment & Materials,94.0,13.2331,215.99,62.88,2026-05-12,168.88,171.36,168.35,168.35,151.31,151.31
562,NXT,125.37,Technology,Solar,94.0,11.5177,134.32,51.69,2026-05-12,136.37,142.75,144.29,144.29,127.12,127.12
569,TIGO,80.13,Communication Services,Telecom Services,94.0,3.2866,85.26,33.74,2026-05-12,81.98,81.66,79.27,79.27,80.94,80.94
615,ESP,72.22,Industrials,Electrical Equipment & Parts,93.0,4.1446,73.5,31.5,2026-05-12,70.34,70.5,67.2,67.2,60.28,60.28
670,AVIR,5.5,Healthcare,Biotechnology,93.0,,6.45,2.46,2026-05-12,,,,,,
687,DCO,145.03,Industrials,Aerospace & Defense,92.0,6.795,148.82,65.16,2026-05-12,151.15,151.59,143.75,143.75,141.75,141.75
804,NYAX,71.39,Technology,Software - Infrastructure,91.0,3.6051,74.83,37.95,2026-05-12,68.51,65.42,63.39,63.39,67.0,67.0
1176,MPTI,75.0,Technology,Electronic Components,87.0,4.9139,87.23,36.38,2026-05-12,74.08,79.11,79.4,79.4,77.0,77.0
2280,FNV,237.0,Basic Materials,Gold,76.0,7.8536,285.67,152.89,2026-05-12,240.79,238.0,225.38,225.38,222.74,222.74
3659,BGS,5.07,Consumer Defensive,Packaged Foods,62.0,,6.38,3.67,2026-05-12,,,,,,
20,HYMC,43.63,Basic Materials,Gold,99.0,3.7647,58.73,2.71,2026-05-13,39.36,36.16,36.16,33.19,33.19,34.06
60,TSEM,270.77,Technology,Semiconductors,99.0,21.0679,271.92,37.48,2026-05-13,280.69,273.98,273.98,251.28,251.28,264.48
81,ORKA,63.18,Healthcare,Biotechnology,99.0,3.9729,91.0,8.91,2026-05-13,63.9,61.93,61.93,57.5,57.5,60.67
106,NBIS,207.27,Communication Services,Internet Content & Information,98.0,20.264,217.34,34.45,2026-05-13,221.15,219.94,219.94,197.73,197.73,191.82
125,NEWP,5.97,Basic Materials,Silver,98.0,,6.31,1.11,2026-05-13,5.57,5.32,5.32,,,
136,WATT,23.62,Technology,Communication Equipment,98.0,3.5988,36.98,3.62,2026-05-13,26.39,24.52,24.52,22.76,22.76,25.27
344,ALMU,31.49,Technology,Semiconductors,96.0,4.7074,31.79,10.2,2026-05-13,26.65,24.86,24.86,21.93,21.93,20.95
603,MSGM,5.07,Communication Services,Electronic Gaming & Multimedia,93.0,,5.56,2.1,2026-05-13,,,,,,
1019,TNK,77.57,Energy,Oil & Gas Midstream,89.0,3.1336,83.99,41.05,2026-05-13,77.34,77.19,77.19,75.98,75.98,78.99
1078,CSCO,101.87,Technology,Communication Equipment,88.0,3.9671,102.01,60.85,2026-05-13,115.53,118.21,118.21,115.38,115.38,114.35
2618,HWKN,161.83,Basic Materials,Specialty Chemicals,72.0,8.3464,186.15,115.35,2026-05-13,156.57,158.98,158.98,152.96,152.96,155.11
64,INBX,116.16,Healthcare,Biotechnology,99.0,13.8086,155.29,10.97,2026-05-14,108.64,108.64,109.51,109.51,110.01,
66,CELC,134.72,Healthcare,Biotechnology,99.0,9.9111,151.02,9.51,2026-05-14,137.68,137.68,130.96,130.96,140.34,
118,LUNR,36.52,Industrials,Aerospace & Defense,98.0,3.6351,37.25,7.78,2026-05-14,33.89,33.89,32.46,32.46,33.67,
301,SHIM,5.02,Industrials,Engineering & Construction,96.0,,6.76,1.36,2026-05-14,,,,,,
379,AMAT,440.56,Technology,Semiconductor Equipment & Materials,96.0,20.0781,448.45,153.47,2026-05-14,436.62,436.62,406.91,406.91,426.85,
425,NVMI,556.11,Technology,Semiconductor Equipment & Materials,95.0,30.1907,565.0,179.0,2026-05-14,509.15,509.15,472.49,472.49,494.03,
429,IDR,44.59,Basic Materials,Gold,95.0,4.0403,54.7,12.25,2026-05-14,38.19,38.19,34.17,34.17,36.44,
956,BKTI,84.0,Technology,Communication Equipment,90.0,5.3264,104.55,36.17,2026-05-14,83.44,83.44,82.5,82.5,84.17,
995,VIK,86.72,Consumer Cyclical,Travel Services,89.0,3.7353,92.0,42.2,2026-05-14,83.7,83.7,82.23,82.23,83.12,
1222,LAC,5.14,Basic Materials,Other Industrial Metals & Mining,87.0,,10.52,2.47,2026-05-14,5.01,5.01,,,,
1832,BAP,327.69,Financial Services,Banks - Regional,81.0,11.4264,380.2,193.13,2026-05-14,316.31,316.31,315.79,315.79,333.27,
541,PNRG,268.16,Energy,Oil & Gas E&P,94.0,14.2029,268.16,126.4,2026-05-15,268.16,264.9,264.9,245.98,,
722,DRUG,77.47,Healthcare,Biotechnology,92.0,4.7077,123.75,23.18,2026-05-15,77.47,74.54,74.54,82.78,,
1413,RBC,569.06,Industrials,Tools & Accessories,85.0,20.9778,632.0,350.59,2026-05-15,569.06,565.22,565.22,571.05,,
335,FATN,5.15,Technology,Software - Infrastructure,96.0,,12.25,1.31,2026-05-18,,,,,,
1512,BIDU,137.71,Communication Services,Internet Content & Information,83.0,7.5879,165.3,81.17,2026-05-18,137.68,137.68,135.22,,,
3628,TRNS,77.71,Industrials,Specialty Business Services,61.0,4.1829,97.08,50.23,2026-05-18,69.64,69.64,67.86,,,
4821,BRC,84.43,Industrials,Security & Protection Services,48.0,3.3936,99.29,65.76,2026-05-18,85.54,85.54,85.51,,,
109,VSAT,70.95,Technology,Communication Equipment,98.0,3.9271,75.14,8.61,2026-05-19,70.95,75.27,,,,
360,KEYS,344.11,Technology,Scientific & Technical Instruments,96.0,11.9393,370.18,152.85,2026-05-19,344.11,342.08,,,,
369,THR,63.42,Industrials,Specialty Industrial Machinery,96.0,3.0921,71.24,23.86,2026-05-19,63.42,65.43,,,,
862,DRUG,74.54,Healthcare,Biotechnology,91.0,4.7077,123.75,23.18,2026-05-19,74.54,82.78,,,,
1844,CAVA,78.12,Consumer Cyclical,Restaurants,80.0,4.2299,98.79,43.41,2026-05-19,78.12,80.53,,,,
7731,TOL,124.14,Consumer Cyclical,Residential Construction,19.0,4.0496,168.36,100.92,2026-05-19,124.14,136.31,,,,
8060,EXP,199.88,Basic Materials,Building Materials,16.0,7.7164,243.64,171.99,2026-05-19,199.88,200.25,,,,
8657,HD,302.44,Consumer Cyclical,Home Improvement Retail,9.0,8.0832,426.75,289.1,2026-05-19,302.44,310.58,,,,
97,VSAT,75.27,Technology,Communication Equipment,99.0,3.7914,75.72,8.61,2026-05-20,75.27,,,,,
499,ENS,214.56,Industrials,Electrical Equipment & Parts,94.0,8.7379,239.69,76.6,2026-05-20,214.56,,,,,
608,DRUG,82.78,Healthcare,Biotechnology,93.0,5.0702,123.75,23.18,2026-05-20,82.78,,,,,
727,ADI,398.05,Technology,Semiconductors,92.0,13.5757,435.72,206.0,2026-05-20,398.05,,,,,
735,PNRG,245.98,Energy,Oil & Gas E&P,92.0,15.4379,278.9,126.4,2026-05-20,245.98,,,,,
800,BLTE,143.36,Healthcare,Biotechnology,91.0,6.6582,200.0,56.1,2026-05-20,143.36,,,,,
1271,NVDA,223.47,Technology,Semiconductors,86.0,8.0854,236.54,129.16,2026-05-20,223.47,,,,,
1980,TGT,122.33,Consumer Defensive,Discount Stores,79.0,4.5636,133.1,83.44,2026-05-20,122.33,,,,,
2462,NDSN,276.2,Industrials,Specialty Industrial Machinery,74.0,5.6286,305.28,191.99,2026-05-20,276.2,,,,,
3430,TJX,159.21,Consumer Cyclical,Apparel Retail,64.0,3.8193,165.82,119.84,2026-05-20,159.21,,,,,
7937,ICLR,115.09,Healthcare,Diagnostics & Research,17.0,6.4229,211.0,66.57,2026-05-20,115.09,,,,,
8279,LOW,221.05,Consumer Cyclical,Home Improvement Retail,14.0,6.4329,293.06,208.0,2026-05-20,221.05,,,,,
8948,INTU,383.93,Technology,Software - Application,7.0,19.33,813.7,342.11,2026-05-20,383.93,,,,,
9375,ELF,50.72,Consumer Defensive,Household & Personal Products,2.0,3.0816,150.99,50.15,2026-05-20,50.72,,,,,
