Rank,Ticker,Price,Sector,Industry,RS Percentile,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
56,HUT,108.94,Financial Services,Capital Markets,99.0,111.32,12.45,2026-05-06,101.18,98.46,98.46,98.46,102.19,107.31
80,AMPX,22.19,Industrials,Electrical Equipment & Parts,99.0,22.8,2.26,2026-05-06,16.11,16.7,16.7,16.7,17.68,18.83
98,ANAB,67.36,Healthcare,Biotechnology,98.0,72.36,11.4,2026-05-06,66.96,69.33,69.33,69.33,67.92,65.58
109,NEWP,5.92,Basic Materials,Silver,98.0,6.04,1.11,2026-05-06,5.79,5.71,5.71,5.71,5.97,6.05
113,OSS,15.33,Technology,Computer Hardware,98.0,16.27,2.33,2026-05-06,15.1,15.68,15.68,15.68,15.92,15.55
135,COHR,344.67,Technology,Scientific & Technical Instruments,98.0,364.8,67.3,2026-05-06,319.19,335.26,335.26,335.26,379.69,374.01
151,RVMD,151.07,Healthcare,Biotechnology,98.0,155.7,34.0,2026-05-06,142.51,141.81,141.81,141.81,144.15,145.72
161,SKYT,34.19,Technology,Semiconductors,98.0,36.27,7.02,2026-05-06,33.06,33.72,33.72,33.72,35.09,35.59
163,AUGO,89.7,Basic Materials,Gold,98.0,110.32,22.24,2026-05-06,81.07,82.11,82.11,82.11,81.06,83.72
166,SITM,623.33,Technology,Semiconductors,98.0,627.0,158.63,2026-05-06,797.31,833.08,833.08,833.08,901.48,847.19
184,NEXA,16.72,Basic Materials,Other Industrial Metals & Mining,98.0,16.89,4.44,2026-05-06,13.93,14.33,14.33,14.33,13.31,13.82
195,MKSI,293.77,Technology,Scientific & Technical Instruments,97.0,298.0,71.49,2026-05-06,300.79,313.21,313.21,313.21,319.71,311.72
206,KLIC,93.78,Technology,Semiconductor Equipment & Materials,97.0,95.24,29.91,2026-05-06,98.15,102.66,102.66,102.66,104.28,98.0
230,ELA,19.19,Consumer Cyclical,Luxury Goods,97.0,19.43,5.33,2026-05-06,23.27,24.62,24.62,24.62,24.27,24.17
241,UUUU,23.52,Energy,Uranium,97.0,27.9,4.2,2026-05-06,23.35,21.39,21.39,21.39,22.04,20.95
265,TROX,10.12,Basic Materials,Chemicals,97.0,10.59,2.86,2026-05-06,8.42,8.82,8.82,8.82,9.33,8.75
286,AOSL,49.33,Technology,Semiconductors,97.0,49.97,17.01,2026-05-06,37.44,37.9,37.9,37.9,38.62,37.72
294,ALB,192.61,Basic Materials,Specialty Chemicals,96.0,215.71,53.7,2026-05-06,198.35,203.52,203.52,203.52,209.99,205.52
304,TPC,96.98,Industrials,Engineering & Construction,96.0,99.9,22.97,2026-05-06,81.96,82.85,82.85,82.85,82.79,82.69
306,YOU,60.94,Technology,Software - Application,96.0,61.28,23.88,2026-05-06,58.17,56.81,56.81,56.81,56.89,57.64
322,TSHA,6.98,Healthcare,Biotechnology,96.0,7.3,1.84,2026-05-06,6.67,6.81,6.81,6.81,6.82,6.85
341,TGB,7.52,Basic Materials,Copper,96.0,9.25,1.89,2026-05-06,7.25,7.49,7.49,7.49,7.57,7.93
354,ARIS,18.93,Basic Materials,Gold,96.0,23.29,5.54,2026-05-06,19.01,19.7,19.7,19.7,20.18,20.41
359,ECPG,84.24,Financial Services,Credit Services,96.0,85.69,32.66,2026-05-06,82.22,83.88,83.88,83.88,82.33,81.61
363,ARM,237.3,Technology,Semiconductors,96.0,239.5,100.02,2026-05-06,213.31,213.27,213.27,213.27,212.65,207.92
368,SII,152.3,Financial Services,Asset Management,96.0,169.63,52.17,2026-05-06,142.36,140.81,140.81,140.81,143.83,145.92
385,ALNT,77.52,Technology,Electronic Components,96.0,80.39,21.74,2026-05-06,65.8,66.69,66.69,66.69,65.48,62.97
387,PAHC,58.5,Healthcare,Drug Manufacturers - Specialty & Generic,95.0,60.08,19.0,2026-05-06,43.16,40.0,40.0,40.0,36.32,36.58
390,NDLS,11.32,Consumer Cyclical,Restaurants,95.0,13.24,3.57,2026-05-06,12.0,12.67,12.67,12.67,12.05,12.95
399,EZPW,33.44,Financial Services,Credit Services,95.0,34.03,12.85,2026-05-06,32.88,33.54,33.54,33.54,34.65,33.57
409,KVHI,10.49,Communication Services,Telecom Services,95.0,11.1,4.93,2026-05-06,10.2,9.89,9.89,9.89,11.0,11.0
410,ESOA,17.75,Industrials,Engineering & Construction,95.0,18.13,7.83,2026-05-06,17.23,17.31,17.31,17.31,17.64,19.08
411,CTRI,41.8,Utilities,Utilities - Regulated Gas,95.0,42.95,17.97,2026-05-06,33.6,34.53,34.53,34.53,33.2,31.68
441,APA,38.3,Energy,Oil & Gas E&P,95.0,45.66,15.2,2026-05-06,36.24,35.56,35.56,35.56,36.7,37.09
448,CVE,29.02,Energy,Oil & Gas Integrated,95.0,30.85,11.6,2026-05-06,28.46,28.4,28.4,28.4,29.13,30.01
467,LTRX,6.77,Technology,Communication Equipment,95.0,8.24,2.03,2026-05-06,5.83,6.16,6.16,6.16,6.25,6.11
499,CORZ,24.63,Technology,Software - Infrastructure,94.0,25.01,8.74,2026-05-06,22.36,22.92,22.92,22.92,22.95,22.79
509,WBD,27.2,Communication Services,Entertainment,94.0,30.0,8.06,2026-05-06,27.12,27.11,27.11,27.11,27.24,27.2
523,AAUC,29.97,Basic Materials,Gold,94.0,32.2,11.2,2026-05-06,29.16,29.59,29.59,29.59,29.94,29.87
534,ADV,43.56,Communication Services,Advertising Agencies,94.0,53.62,12.22,2026-05-06,44.43,39.78,39.78,39.78,35.84,34.93
538,OGC,31.59,Basic Materials,Gold,94.0,43.33,0.22,2026-05-06,30.34,31.91,31.91,31.91,32.74,34.13
544,LFUS,441.67,Technology,Electronic Components,94.0,475.0,188.08,2026-05-06,441.58,457.03,457.03,457.03,465.86,456.23
575,MIRM,110.08,Healthcare,Biotechnology,94.0,110.49,40.0,2026-05-06,102.93,107.16,107.16,107.16,106.17,106.88
580,VIR,10.29,Healthcare,Biotechnology,93.0,11.66,4.16,2026-05-06,9.27,9.12,9.12,9.12,9.29,9.4
581,HP,39.83,Energy,Oil & Gas Drilling,93.0,41.68,14.65,2026-05-06,36.9,37.78,37.78,37.78,38.63,39.17
583,CGNX,62.26,Technology,Scientific & Technical Instruments,93.0,63.01,27.82,2026-05-06,65.92,65.66,65.66,65.66,67.26,65.68
589,SEDG,40.61,Technology,Solar,93.0,53.75,13.73,2026-05-06,38.61,41.3,41.3,41.3,41.79,40.42
594,MUX,22.82,Basic Materials,Other Precious Metals & Mining,93.0,29.7,6.88,2026-05-06,23.38,24.23,24.23,24.23,25.07,26.16
613,COKE,210.52,Consumer Defensive,Beverages - Non-Alcoholic,93.0,219.65,105.21,2026-05-06,177.61,174.31,174.31,174.31,170.48,172.46
619,DGII,58.85,Technology,Communication Equipment,93.0,59.4,27.71,2026-05-06,62.03,65.78,65.78,65.78,62.8,61.53
622,KMT,43.27,Industrials,Tools & Accessories,93.0,43.81,17.62,2026-05-06,41.71,36.1,36.1,36.1,37.07,35.82
642,TWIN,18.09,Industrials,Specialty Industrial Machinery,93.0,19.63,6.8,2026-05-06,18.41,19.23,19.23,19.23,18.5,18.59
669,HLF,16.44,Consumer Defensive,Packaged Foods,93.0,20.4,6.59,2026-05-06,14.49,14.31,14.31,14.31,13.51,13.63
670,RRX,231.37,Industrials,Specialty Industrial Machinery,93.0,236.34,124.73,2026-05-06,206.26,214.36,214.36,214.36,211.33,209.78
677,EHAB,13.77,Healthcare,Medical Care Facilities,92.0,14.22,6.47,2026-05-06,13.77,13.79,13.79,13.79,13.78,13.79
681,SNEX,106.39,Financial Services,Capital Markets,92.0,109.5,53.53,2026-05-06,120.9,121.92,121.92,121.92,121.84,116.81
684,AIRG,7.05,Technology,Communication Equipment,92.0,7.28,3.0,2026-05-06,7.25,7.13,7.13,7.13,7.05,6.93
696,UGP,5.99,Energy,Oil & Gas Refining & Marketing,92.0,6.14,2.8,2026-05-06,5.9,6.11,6.11,6.11,6.02,6.08
704,ELAN,26.18,Healthcare,Drug Manufacturers - Specialty & Generic,92.0,27.72,10.75,2026-05-06,24.01,23.65,23.65,23.65,21.72,21.43
708,TS,62.43,Energy,Oil & Gas Equipment & Services,92.0,64.33,32.0,2026-05-06,58.96,59.81,59.81,59.81,61.87,62.5
725,UTHR,596.76,Healthcare,Drug Manufacturers - Specialty & Generic,92.0,609.35,272.12,2026-05-06,569.18,564.94,564.94,564.94,569.88,581.74
739,CODI,11.62,Industrials,Conglomerates,92.0,17.46,4.58,2026-05-06,12.03,12.48,12.48,12.48,12.21,11.97
750,RELY,23.73,Technology,Software - Infrastructure,92.0,24.7,12.08,2026-05-06,22.79,24.03,24.03,24.03,24.28,23.86
755,BVS,10.92,Healthcare,Medical Devices,92.0,11.2,5.81,2026-05-06,10.65,10.5,10.5,10.5,10.19,10.14
767,EQX,14.37,Basic Materials,Gold,92.0,18.96,5.61,2026-05-06,14.37,14.28,14.28,14.28,14.86,14.8
780,ESTA,74.54,Healthcare,Medical Devices,91.0,83.31,32.75,2026-05-06,72.03,71.77,71.77,71.77,71.5,69.18
805,EQNR,38.03,Energy,Oil & Gas Integrated,91.0,43.46,22.26,2026-05-06,36.91,36.69,36.69,36.69,38.22,38.52
808,PR,21.21,Energy,Oil & Gas E&P,91.0,22.68,11.64,2026-05-06,20.08,19.72,19.72,19.72,20.15,20.17
843,PRM,27.41,Basic Materials,Specialty Chemicals,91.0,31.92,10.23,2026-05-06,29.36,31.77,31.77,31.77,32.16,32.1
857,URGN,26.25,Healthcare,Biotechnology,91.0,30.0,3.42,2026-05-06,26.59,29.4,29.4,29.4,31.33,29.8
871,ATNI,27.4,Communication Services,Telecom Services,90.0,30.45,13.76,2026-05-06,25.71,26.55,26.55,26.55,26.79,26.43
872,GNK,25.5,Industrials,Marine Shipping,90.0,25.66,12.66,2026-05-06,25.24,25.91,25.91,25.91,26.23,27.08
888,BKD,14.18,Healthcare,Medical Care Facilities,90.0,17.09,6.07,2026-05-06,13.56,12.98,12.98,12.98,12.81,12.98
890,MUR,38.93,Energy,Oil & Gas E&P,90.0,43.34,20.2,2026-05-06,38.27,36.98,36.98,36.98,37.62,38.7
895,VET,11.87,Energy,Oil & Gas E&P,90.0,14.82,5.9,2026-05-06,11.86,11.79,11.79,11.79,12.24,12.47
901,NGVT,77.87,Basic Materials,Specialty Chemicals,90.0,79.28,36.47,2026-05-06,74.07,75.63,75.63,75.63,74.44,71.56
903,TKR,119.7,Industrials,Tools & Accessories,90.0,123.67,65.85,2026-05-06,116.34,117.97,117.97,117.97,117.39,117.12
922,BWA,59.41,Consumer Cyclical,Auto Parts,90.0,70.08,29.41,2026-05-06,58.18,61.32,61.32,61.32,63.15,63.74
944,RCMT,30.01,Industrials,Conglomerates,90.0,32.5,17.05,2026-05-06,28.59,28.82,28.82,28.82,29.57,30.2
983,PKOH,30.24,Industrials,Specialty Industrial Machinery,89.0,30.45,15.52,2026-05-06,30.84,30.82,30.82,30.82,30.77,29.64
992,WSR,18.95,Real Estate,REIT - Retail,89.0,19.01,11.43,2026-05-06,18.96,18.98,18.98,18.98,18.98,18.98
1004,CW,742.89,Industrials,Aerospace & Defense,89.0,749.0,359.48,2026-05-06,724.43,729.2,729.2,729.2,728.58,735.34
1018,AXIA,12.62,Utilities,Utilities - Renewable,89.0,13.54,6.71,2026-05-06,11.79,11.99,11.99,11.99,11.68,11.74
1021,NYT,83.68,Communication Services,Publishing,89.0,87.1,51.03,2026-05-06,80.18,79.41,79.41,79.41,77.33,77.98
1024,NVGS,22.66,Energy,Oil & Gas Midstream,89.0,23.22,12.91,2026-05-06,22.87,23.01,23.01,23.01,23.38,23.44
1030,OSCR,19.84,Healthcare,Healthcare Plans,89.0,23.8,10.69,2026-05-06,20.87,21.31,21.31,21.31,22.0,23.73
1035,GOLD,43.1,Financial Services,Capital Markets,89.0,66.7,19.39,2026-05-06,43.51,45.39,45.39,45.39,43.38,42.16
1038,BLBD,65.04,Industrials,Farm & Heavy Construction Machinery,89.0,66.12,36.01,2026-05-06,70.84,71.02,71.02,71.02,70.36,69.33
1042,CRUS,167.69,Technology,Semiconductors,89.0,175.78,91.32,2026-05-06,171.68,171.67,171.67,171.67,174.23,166.47
1054,AUR,7.27,Consumer Cyclical,Auto Parts,89.0,8.19,3.6,2026-05-06,7.14,7.08,7.08,7.08,7.26,7.22
1074,VNDA,7.44,Healthcare,Biotechnology,88.0,9.94,3.81,2026-05-06,6.39,6.28,6.28,6.28,6.27,6.42
1100,AEVA,16.57,Technology,Software - Infrastructure,88.0,38.8,8.53,2026-05-06,13.66,13.57,13.57,13.57,15.53,19.09
1136,MDGL,539.73,Healthcare,Biotechnology,88.0,615.0,265.0,2026-05-06,534.86,510.04,510.04,510.04,497.03,510.26
1155,IONQ,52.57,Technology,Computer Hardware,88.0,84.64,25.89,2026-05-06,47.68,49.24,49.24,49.24,56.89,55.87
1179,KW,10.95,Real Estate,Real Estate Services,87.0,10.99,5.98,2026-05-06,11.0,11.02,11.02,11.02,11.03,11.0
1185,CMP,26.46,Basic Materials,Other Industrial Metals & Mining,87.0,27.22,13.85,2026-05-06,28.24,27.93,27.93,27.93,29.26,29.43
1200,GRDN,36.58,Healthcare,Medical Care Facilities,87.0,41.36,19.17,2026-05-06,36.27,36.09,36.09,36.09,35.65,34.91
1207,SHOO,40.02,Consumer Cyclical,Footwear & Accessories,87.0,46.88,20.98,2026-05-06,39.64,40.61,40.61,40.61,38.89,38.55
1211,NVEC,86.28,Technology,Semiconductors,87.0,88.86,57.21,2026-05-06,88.59,90.21,90.21,90.21,95.34,91.89
1237,PCVX,57.1,Healthcare,Biotechnology,87.0,65.0,28.09,2026-05-06,51.48,53.01,53.01,53.01,53.99,54.03
1255,SM,28.55,Energy,Oil & Gas E&P,86.0,33.25,17.45,2026-05-06,29.1,29.44,29.44,29.44,30.67,31.35
1257,TGTX,41.97,Healthcare,Biotechnology,86.0,42.09,25.28,2026-05-06,43.03,42.86,42.86,42.86,43.14,42.54
1259,CF,119.76,Basic Materials,Agricultural Inputs,86.0,141.96,75.42,2026-05-06,118.68,115.02,115.02,115.02,124.48,130.39
1293,SYM,61.16,Industrials,Specialty Industrial Machinery,86.0,87.88,21.89,2026-05-06,56.43,52.29,52.29,52.29,51.71,51.32
1294,LIVN,66.26,Healthcare,Medical Devices,86.0,71.92,39.36,2026-05-06,70.93,71.86,71.86,71.86,70.09,71.75
1301,IBTA,37.0,Technology,Software - Application,86.0,62.74,19.1,2026-05-06,36.78,35.5,35.5,35.5,33.13,32.72
1306,DLX,26.22,Industrials,Conglomerates,86.0,32.07,13.61,2026-05-06,26.83,26.58,26.58,26.58,25.8,25.31
1339,MRX,50.08,Financial Services,Capital Markets,86.0,54.6,27.91,2026-05-06,51.88,56.51,56.51,56.51,55.76,55.9
1356,MTDR,57.76,Energy,Oil & Gas E&P,85.0,66.84,37.14,2026-05-06,55.57,55.26,55.26,55.26,56.33,56.65
1363,ARKO,6.52,Consumer Cyclical,Specialty Retail,85.0,7.08,3.71,2026-05-06,6.71,6.87,6.87,6.87,6.79,6.78
1371,NVST,27.07,Healthcare,Medical Instruments & Supplies,85.0,30.42,16.33,2026-05-06,24.29,24.24,24.24,24.24,24.2,24.28
1385,RPRX,50.72,Healthcare,Biotechnology,85.0,51.65,32.15,2026-05-06,50.2,50.79,50.79,50.79,51.65,51.7
1419,NATL,44.78,Technology,Software - Application,85.0,48.5,23.56,2026-05-06,44.25,44.27,44.27,44.27,43.81,44.94
1455,SRTA,5.33,Healthcare,Medical Care Facilities,84.0,6.02,2.76,2026-05-06,5.34,5.57,5.57,5.57,5.66,5.47
1457,HST,21.68,Real Estate,REIT - Hotel & Motel,84.0,21.98,14.44,2026-05-06,21.67,22.27,22.27,22.27,21.78,21.76
1465,KRO,7.57,Basic Materials,Specialty Chemicals,84.0,7.9,4.08,2026-05-06,7.05,7.29,7.29,7.29,7.36,6.99
1482,JCI,143.14,Industrials,Building Products & Equipment,84.0,147.32,87.77,2026-05-06,139.25,139.52,139.52,139.52,141.78,141.04
1488,HBB,20.28,Consumer Cyclical,"Furnishings, Fixtures & Appliances",84.0,21.84,12.72,2026-05-06,20.61,20.92,20.92,20.92,19.12,18.67
1528,MAR,359.06,Consumer Cyclical,Lodging,84.0,380.0,250.79,2026-05-06,352.05,353.18,353.18,353.18,353.32,350.23
1574,MAC,22.23,Real Estate,REIT - Retail,83.0,22.56,14.82,2026-05-06,21.37,21.87,21.87,21.87,21.64,22.24
1576,PRSU,41.9,Consumer Cyclical,Travel Services,83.0,42.8,26.66,2026-05-06,41.33,42.32,42.32,42.32,41.59,41.67
1589,UTI,36.96,Consumer Defensive,Education & Training Services,83.0,40.41,21.29,2026-05-06,35.49,35.74,35.74,35.74,36.75,37.67
1613,NVAX,9.36,Healthcare,Biotechnology,83.0,11.97,5.8,2026-05-06,9.23,10.11,10.11,10.11,9.5,9.62
1618,MASS,8.06,Healthcare,Medical Devices,83.0,9.34,4.2,2026-05-06,8.08,8.17,8.17,8.17,7.93,7.65
1626,ITT,216.63,Industrials,Specialty Industrial Machinery,83.0,225.0,140.43,2026-05-06,207.79,206.15,206.15,206.15,206.83,205.71
1631,RMR,19.62,Real Estate,Real Estate Services,83.0,19.91,13.48,2026-05-06,19.38,20.23,20.23,20.23,19.53,19.25
1649,FVR,17.49,Real Estate,REIT - Diversified,82.0,18.09,10.81,2026-05-06,18.26,18.17,18.17,18.17,18.19,18.19
1657,GPRK,9.41,Energy,Oil & Gas E&P,82.0,10.34,5.75,2026-05-06,9.15,9.33,9.33,9.33,9.9,9.96
1681,EPRX,7.58,Healthcare,Biotechnology,82.0,9.32,3.67,2026-05-06,7.47,7.45,7.45,7.45,7.42,7.61
1702,SEZL,86.02,Financial Services,Credit Services,82.0,186.74,49.5,2026-05-06,99.82,96.34,96.34,96.34,101.1,99.63
1720,REPX,33.42,Energy,Oil & Gas E&P,82.0,41.26,24.08,2026-05-06,34.23,33.24,33.24,33.24,34.76,36.35
1739,VCTR,82.29,Financial Services,Asset Management,81.0,83.38,57.03,2026-05-06,83.69,85.33,85.33,85.33,85.83,87.07
1742,PNTG,32.53,Healthcare,Medical Care Facilities,81.0,35.0,21.73,2026-05-06,35.73,35.9,35.9,35.9,34.13,35.42
1797,FLOC,24.25,Energy,Oil & Gas Equipment & Services,81.0,25.76,14.03,2026-05-06,24.56,24.84,24.84,24.84,26.34,27.15
1800,SILA,30.58,Real Estate,REIT - Healthcare Facilities,81.0,30.63,21.94,2026-05-06,30.58,30.58,30.58,30.58,30.55,30.57
1864,AGL,27.85,Healthcare,Medical Care Facilities,80.0,119.5,7.48,2026-05-06,60.66,54.23,54.23,54.23,59.61,69.54
1886,IMXI,15.85,Technology,Software - Infrastructure,80.0,15.95,8.58,2026-05-06,15.86,15.87,15.87,15.87,15.81,15.85
1962,CVS,86.86,Healthcare,Healthcare Plans,79.0,88.63,58.35,2026-05-06,87.36,90.55,90.55,90.55,92.22,95.15
1988,CLH,287.98,Industrials,Waste Management,79.0,316.98,201.34,2026-05-06,282.37,291.15,291.15,291.15,293.45,296.39
1990,TBBB,37.38,Consumer Defensive,Discount Stores,79.0,40.09,23.81,2026-05-06,38.43,38.09,38.09,38.09,36.5,35.47
2009,OR,38.74,Basic Materials,Gold,79.0,48.06,22.4,2026-05-06,37.48,38.42,38.42,38.42,39.8,39.61
2019,TPL,419.75,Energy,Oil & Gas E&P,79.0,547.2,269.23,2026-05-06,399.08,394.2,394.2,394.2,402.63,401.39
2066,MGY,28.65,Energy,Oil & Gas E&P,78.0,32.76,20.45,2026-05-06,28.15,27.8,27.8,27.8,28.21,28.64
2104,ZVRA,11.25,Healthcare,Biotechnology,78.0,13.16,7.16,2026-05-06,11.0,11.13,11.13,11.13,10.8,11.05
2148,NTR,73.81,Basic Materials,Agricultural Inputs,77.0,85.36,53.03,2026-05-06,68.38,68.33,68.33,68.33,71.29,71.98
2168,EE,34.34,Energy,Oil & Gas Midstream,77.0,43.17,21.29,2026-05-06,33.06,33.89,33.89,33.89,35.7,36.55
2218,KNTK,48.22,Energy,Oil & Gas Midstream,76.0,51.11,31.33,2026-05-06,48.5,47.54,47.54,47.54,48.04,48.9
2330,IPI,37.67,Basic Materials,Agricultural Inputs,75.0,50.34,22.55,2026-05-06,38.61,37.81,37.81,37.81,43.75,46.68
2359,BCRX,8.83,Healthcare,Drug Manufacturers - Specialty & Generic,75.0,11.31,6.0,2026-05-06,8.9,8.62,8.62,8.62,8.58,8.8
2387,RYZ,28.23,Industrials,Metal Fabrication,75.0,30.9,19.02,2026-05-06,26.43,27.22,27.22,27.22,26.24,24.16
2397,TBRG,25.73,Healthcare,Health Information Services,75.0,26.68,13.88,2026-05-06,25.78,25.83,25.83,25.83,25.89,25.89
2476,SLF,73.1,Financial Services,Insurance - Diversified,74.0,74.15,56.22,2026-05-06,69.51,70.06,70.06,70.06,70.53,70.62
2508,ASTE,53.6,Industrials,Farm & Heavy Construction Machinery,73.0,65.69,36.43,2026-05-06,53.0,53.34,53.34,53.34,52.81,50.06
2533,ORA,114.86,Utilities,Utilities - Renewable,73.0,132.58,70.42,2026-05-06,122.52,121.67,121.67,121.67,123.63,126.2
2549,GFR,5.85,Energy,Oil & Gas E&P,73.0,7.02,3.81,2026-05-06,5.65,5.78,5.78,5.78,5.82,6.1
2641,WHD,54.51,Energy,Oil & Gas Equipment & Services,72.0,59.25,33.2,2026-05-06,56.13,54.14,54.14,54.14,56.53,57.23
2672,DEC,15.35,Energy,Oil & Gas Integrated,72.0,18.9,12.33,2026-05-06,15.57,15.65,15.65,15.65,15.71,15.87
2713,XPER,6.9,Technology,Software - Application,71.0,8.5,5.07,2026-05-06,7.72,8.03,8.03,8.03,8.03,8.01
2722,MLR,48.87,Consumer Cyclical,Auto Parts,71.0,49.88,33.81,2026-05-06,47.69,48.07,48.07,48.07,48.02,46.73
2761,INVA,22.52,Healthcare,Biotechnology,71.0,25.15,16.52,2026-05-06,22.8,22.89,22.89,22.89,22.52,22.74
2831,SN,115.49,Consumer Cyclical,"Furnishings, Fixtures & Appliances",70.0,133.99,79.33,2026-05-06,113.12,111.67,111.67,111.67,107.49,108.41
2865,CRI,37.23,Consumer Cyclical,Apparel Retail,70.0,44.44,23.38,2026-05-06,35.75,35.33,35.33,35.33,32.73,33.32
2915,GEO,22.2,Industrials,Security & Protection Services,69.0,30.25,12.51,2026-05-06,21.22,21.76,21.76,21.76,21.41,21.41
3023,QSR,77.2,Consumer Cyclical,Restaurants,68.0,81.96,61.33,2026-05-06,79.14,79.71,79.71,79.71,78.23,78.3
3120,CSGS,80.34,Technology,Software - Application,67.0,80.67,60.04,2026-05-06,80.39,80.38,80.38,80.38,80.35,80.69
3166,ECOR,6.66,Healthcare,Medical Devices,67.0,8.64,4.16,2026-05-06,6.27,6.41,6.41,6.41,6.61,6.7
3229,BLMN,8.12,Consumer Cyclical,Restaurants,66.0,10.7,5.19,2026-05-06,7.95,8.12,8.12,8.12,8.37,8.32
3279,TRIN,17.28,Financial Services,Asset Management,65.0,17.37,13.75,2026-05-06,17.02,16.99,16.99,16.99,16.79,16.92
3318,BKH,73.92,Utilities,Utilities - Regulated Gas,65.0,78.69,55.49,2026-05-06,75.22,75.23,75.23,75.23,73.44,74.3
3468,NI,47.51,Utilities,Utilities - Regulated Gas,63.0,48.98,37.22,2026-05-06,47.02,46.72,46.72,46.72,47.03,47.19
3631,TRNO,66.09,Real Estate,REIT - Industrial,62.0,67.55,53.0,2026-05-06,66.54,66.21,66.21,66.21,65.71,65.91
3645,ATO,184.76,Utilities,Utilities - Regulated Gas,62.0,192.51,149.98,2026-05-06,181.86,180.87,180.87,180.87,182.13,181.94
3802,RGR,40.51,Industrials,Aerospace & Defense,60.0,48.21,28.33,2026-05-06,39.14,39.04,39.04,39.04,37.58,38.15
3838,ADNT,22.32,Consumer Cyclical,Auto Parts,60.0,27.32,11.89,2026-05-06,21.86,22.78,22.78,22.78,22.12,22.03
3881,LFMD,5.27,Healthcare,Health Information Services,59.0,15.84,2.56,2026-05-06,,,,,,
3893,SEG,22.9,Real Estate,Real Estate Services,59.0,28.34,17.28,2026-05-06,22.24,22.22,22.22,22.22,21.96,22.04
4059,FTS,56.13,Utilities,Utilities - Regulated Electric,57.0,58.78,45.87,2026-05-06,56.14,56.09,56.09,56.09,56.23,56.35
4144,LB,66.0,Energy,Oil & Gas Equipment & Services,56.0,87.6,43.75,2026-05-06,63.97,64.98,64.98,64.98,67.24,68.0
4150,BRKR,42.3,Healthcare,Medical Devices,56.0,56.22,28.53,2026-05-06,43.73,44.16,44.16,44.16,43.27,44.73
4315,CSV,46.57,Consumer Cyclical,Personal Services,55.0,52.1,39.88,2026-05-06,44.6,45.46,45.46,45.46,44.75,43.37
4385,O,64.01,Real Estate,REIT - Retail,54.0,67.94,54.38,2026-05-06,61.79,61.92,61.92,61.92,62.36,62.53
4389,LTC,38.47,Real Estate,REIT - Healthcare Facilities,54.0,40.8,33.64,2026-05-06,38.62,39.12,39.12,39.12,38.46,38.58
4499,CXW,21.17,Industrials,Security & Protection Services,53.0,23.54,15.74,2026-05-06,21.82,20.33,20.33,20.33,19.88,19.6
4533,OEC,8.2,Basic Materials,Specialty Chemicals,52.0,12.1,4.34,2026-05-06,7.16,7.61,7.61,7.61,7.44,7.52
4547,SRI,7.06,Consumer Cyclical,Auto Parts,52.0,9.71,4.24,2026-05-06,7.63,7.64,7.64,7.64,7.29,6.96
4653,CENTA,33.66,Consumer Defensive,Packaged Foods,51.0,37.35,25.97,2026-05-06,34.74,34.24,34.24,34.24,34.22,34.4
4767,SGU,13.15,Energy,Oil & Gas Refining & Marketing,50.0,13.5,11.31,2026-05-06,13.45,12.94,12.94,12.94,12.92,12.8
4792,RDN,35.73,Financial Services,Insurance - Specialty,50.0,38.84,31.5,2026-05-06,37.62,38.06,38.06,38.06,37.56,37.2
4794,HMN,45.65,Financial Services,Insurance - Property & Casualty,50.0,48.33,40.04,2026-05-06,45.15,44.51,44.51,44.51,44.29,44.42
4843,NRP,115.22,Energy,Thermal Coal,49.0,128.6,91.79,2026-05-06,113.26,111.49,111.49,111.49,110.12,108.01
4844,WES,41.25,Energy,Oil & Gas Midstream,49.0,44.74,35.51,2026-05-06,43.3,43.49,43.49,43.49,43.95,44.53
4889,VEL,19.57,Financial Services,Mortgage Finance,49.0,21.39,16.18,2026-05-06,18.29,18.24,18.24,18.24,17.16,17.4
4896,EPR,56.33,Real Estate,REIT - Specialty,49.0,62.08,48.11,2026-05-06,57.88,58.28,58.28,58.28,58.76,58.3
4965,CENT,36.83,Consumer Defensive,Packaged Foods,48.0,41.25,28.77,2026-05-06,38.53,38.14,38.14,38.14,37.76,38.25
4989,BROS,59.06,Consumer Cyclical,Restaurants,48.0,77.88,44.58,2026-05-06,53.54,52.71,52.71,52.71,51.13,50.68
5112,PAM,83.4,Industrials,Conglomerates,46.0,94.5,54.95,2026-05-06,82.5,78.72,78.72,78.72,81.9,82.4
5118,IBOC,72.56,Financial Services,Banks - Regional,46.0,75.44,61.15,2026-05-06,73.26,73.27,73.27,73.27,72.96,72.4
5164,PRI,276.8,Financial Services,Insurance - Life,46.0,288.03,230.09,2026-05-06,273.26,274.55,274.55,274.55,271.74,273.77
5248,EPC,22.39,Consumer Defensive,Household & Personal Products,45.0,28.92,15.88,2026-05-06,21.65,21.25,21.25,21.25,19.67,19.27
5328,MET,80.16,Financial Services,Insurance - Life,44.0,83.85,67.33,2026-05-06,78.82,78.08,78.08,78.08,77.98,78.64
5331,OLP,22.97,Real Estate,REIT - Diversified,44.0,25.9,19.62,2026-05-06,23.32,23.45,23.45,23.45,23.59,23.42
