Rank,Ticker,Price,Sector,Industry,RS Percentile,52WKH,52WKL,Earning_Date,E_Day1,E_Day2,E_Day3,E_Day4,E_Day5,E_Day6
696,UGP,5.99,Energy,Oil & Gas Refining & Marketing,92.0,6.14,2.8,2026-05-06,,,,,,
704,ELAN,26.18,Healthcare,Drug Manufacturers - Specialty & Generic,92.0,27.72,10.75,2026-05-06,,,,,,
708,TS,62.43,Energy,Oil & Gas Equipment & Services,92.0,64.33,32.0,2026-05-06,,,,,,
725,UTHR,596.76,Healthcare,Drug Manufacturers - Specialty & Generic,92.0,609.35,272.12,2026-05-06,,,,,,
739,CODI,11.62,Industrials,Conglomerates,92.0,17.46,4.58,2026-05-06,,,,,,
750,RELY,23.73,Technology,Software - Infrastructure,92.0,24.7,12.08,2026-05-06,,,,,,
755,BVS,10.92,Healthcare,Medical Devices,92.0,11.2,5.81,2026-05-06,,,,,,
767,EQX,14.37,Basic Materials,Gold,92.0,18.96,5.61,2026-05-06,,,,,,
780,ESTA,74.54,Healthcare,Medical Devices,91.0,83.31,32.75,2026-05-06,,,,,,
805,EQNR,38.03,Energy,Oil & Gas Integrated,91.0,43.46,22.26,2026-05-06,,,,,,
808,PR,21.21,Energy,Oil & Gas E&P,91.0,22.68,11.64,2026-05-06,,,,,,
843,PRM,27.41,Basic Materials,Specialty Chemicals,91.0,31.92,10.23,2026-05-06,,,,,,
857,URGN,26.25,Healthcare,Biotechnology,91.0,30.0,3.42,2026-05-06,,,,,,
871,ATNI,27.4,Communication Services,Telecom Services,90.0,30.45,13.76,2026-05-06,,,,,,
872,GNK,25.5,Industrials,Marine Shipping,90.0,25.66,12.66,2026-05-06,,,,,,
888,BKD,14.18,Healthcare,Medical Care Facilities,90.0,17.09,6.07,2026-05-06,,,,,,
890,MUR,38.93,Energy,Oil & Gas E&P,90.0,43.34,20.2,2026-05-06,,,,,,
895,VET,11.87,Energy,Oil & Gas E&P,90.0,14.82,5.9,2026-05-06,,,,,,
901,NGVT,77.87,Basic Materials,Specialty Chemicals,90.0,79.28,36.47,2026-05-06,,,,,,
903,TKR,119.7,Industrials,Tools & Accessories,90.0,123.67,65.85,2026-05-06,,,,,,
922,BWA,59.41,Consumer Cyclical,Auto Parts,90.0,70.08,29.41,2026-05-06,,,,,,
944,RCMT,30.01,Industrials,Conglomerates,90.0,32.5,17.05,2026-05-06,,,,,,
983,PKOH,30.24,Industrials,Specialty Industrial Machinery,89.0,30.45,15.52,2026-05-06,,,,,,
992,WSR,18.95,Real Estate,REIT - Retail,89.0,19.01,11.43,2026-05-06,,,,,,
1004,CW,742.89,Industrials,Aerospace & Defense,89.0,749.0,359.48,2026-05-06,,,,,,
1018,AXIA,12.62,Utilities,Utilities - Renewable,89.0,13.54,6.71,2026-05-06,,,,,,
1021,NYT,83.68,Communication Services,Publishing,89.0,87.1,51.03,2026-05-06,,,,,,
1024,NVGS,22.66,Energy,Oil & Gas Midstream,89.0,23.22,12.91,2026-05-06,,,,,,
1030,OSCR,19.84,Healthcare,Healthcare Plans,89.0,23.8,10.69,2026-05-06,,,,,,
1035,GOLD,43.1,Financial Services,Capital Markets,89.0,66.7,19.39,2026-05-06,,,,,,
1038,BLBD,65.04,Industrials,Farm & Heavy Construction Machinery,89.0,66.12,36.01,2026-05-06,,,,,,
1042,CRUS,167.69,Technology,Semiconductors,89.0,175.78,91.32,2026-05-06,,,,,,
1054,AUR,7.27,Consumer Cyclical,Auto Parts,89.0,8.19,3.6,2026-05-06,,,,,,
1074,VNDA,7.44,Healthcare,Biotechnology,88.0,9.94,3.81,2026-05-06,,,,,,
1100,AEVA,16.57,Technology,Software - Infrastructure,88.0,38.8,8.53,2026-05-06,,,,,,
1136,MDGL,539.73,Healthcare,Biotechnology,88.0,615.0,265.0,2026-05-06,,,,,,
1155,IONQ,52.57,Technology,Computer Hardware,88.0,84.64,25.89,2026-05-06,,,,,,
1179,KW,10.95,Real Estate,Real Estate Services,87.0,10.99,5.98,2026-05-06,,,,,,
1185,CMP,26.46,Basic Materials,Other Industrial Metals & Mining,87.0,27.22,13.85,2026-05-06,,,,,,
1200,GRDN,36.58,Healthcare,Medical Care Facilities,87.0,41.36,19.17,2026-05-06,,,,,,
1207,SHOO,40.02,Consumer Cyclical,Footwear & Accessories,87.0,46.88,20.98,2026-05-06,,,,,,
1211,NVEC,86.28,Technology,Semiconductors,87.0,88.86,57.21,2026-05-06,,,,,,
1237,PCVX,57.1,Healthcare,Biotechnology,87.0,65.0,28.09,2026-05-06,,,,,,
1255,SM,28.55,Energy,Oil & Gas E&P,86.0,33.25,17.45,2026-05-06,,,,,,
1257,TGTX,41.97,Healthcare,Biotechnology,86.0,42.09,25.28,2026-05-06,,,,,,
1259,CF,119.76,Basic Materials,Agricultural Inputs,86.0,141.96,75.42,2026-05-06,,,,,,
1293,SYM,61.16,Industrials,Specialty Industrial Machinery,86.0,87.88,21.89,2026-05-06,,,,,,
1294,LIVN,66.26,Healthcare,Medical Devices,86.0,71.92,39.36,2026-05-06,,,,,,
1301,IBTA,37.0,Technology,Software - Application,86.0,62.74,19.1,2026-05-06,,,,,,
1306,DLX,26.22,Industrials,Conglomerates,86.0,32.07,13.61,2026-05-06,,,,,,
1339,MRX,50.08,Financial Services,Capital Markets,86.0,54.6,27.91,2026-05-06,,,,,,
1356,MTDR,57.76,Energy,Oil & Gas E&P,85.0,66.84,37.14,2026-05-06,,,,,,
1363,ARKO,6.52,Consumer Cyclical,Specialty Retail,85.0,7.08,3.71,2026-05-06,,,,,,
1371,NVST,27.07,Healthcare,Medical Instruments & Supplies,85.0,30.42,16.33,2026-05-06,,,,,,
1385,RPRX,50.72,Healthcare,Biotechnology,85.0,51.65,32.15,2026-05-06,,,,,,
1419,NATL,44.78,Technology,Software - Application,85.0,48.5,23.56,2026-05-06,,,,,,
1455,SRTA,5.33,Healthcare,Medical Care Facilities,84.0,6.02,2.76,2026-05-06,,,,,,
1457,HST,21.68,Real Estate,REIT - Hotel & Motel,84.0,21.98,14.44,2026-05-06,,,,,,
1465,KRO,7.57,Basic Materials,Specialty Chemicals,84.0,7.9,4.08,2026-05-06,,,,,,
1482,JCI,143.14,Industrials,Building Products & Equipment,84.0,147.32,87.77,2026-05-06,,,,,,
1488,HBB,20.28,Consumer Cyclical,"Furnishings, Fixtures & Appliances",84.0,21.84,12.72,2026-05-06,,,,,,
1528,MAR,359.06,Consumer Cyclical,Lodging,84.0,380.0,250.79,2026-05-06,,,,,,
1574,MAC,22.23,Real Estate,REIT - Retail,83.0,22.56,14.82,2026-05-06,,,,,,
1576,PRSU,41.9,Consumer Cyclical,Travel Services,83.0,42.8,26.66,2026-05-06,,,,,,
1589,UTI,36.96,Consumer Defensive,Education & Training Services,83.0,40.41,21.29,2026-05-06,,,,,,
1613,NVAX,9.36,Healthcare,Biotechnology,83.0,11.97,5.8,2026-05-06,,,,,,
1618,MASS,8.06,Healthcare,Medical Devices,83.0,9.34,4.2,2026-05-06,,,,,,
1626,ITT,216.63,Industrials,Specialty Industrial Machinery,83.0,225.0,140.43,2026-05-06,,,,,,
1631,RMR,19.62,Real Estate,Real Estate Services,83.0,19.91,13.48,2026-05-06,,,,,,
1649,FVR,17.49,Real Estate,REIT - Diversified,82.0,18.09,10.81,2026-05-06,,,,,,
1657,GPRK,9.41,Energy,Oil & Gas E&P,82.0,10.34,5.75,2026-05-06,,,,,,
1681,EPRX,7.58,Healthcare,Biotechnology,82.0,9.32,3.67,2026-05-06,,,,,,
1702,SEZL,86.02,Financial Services,Credit Services,82.0,186.74,49.5,2026-05-06,,,,,,
1720,REPX,33.42,Energy,Oil & Gas E&P,82.0,41.26,24.08,2026-05-06,,,,,,
1739,VCTR,82.29,Financial Services,Asset Management,81.0,83.38,57.03,2026-05-06,,,,,,
1742,PNTG,32.53,Healthcare,Medical Care Facilities,81.0,35.0,21.73,2026-05-06,,,,,,
1797,FLOC,24.25,Energy,Oil & Gas Equipment & Services,81.0,25.76,14.03,2026-05-06,,,,,,
1800,SILA,30.58,Real Estate,REIT - Healthcare Facilities,81.0,30.63,21.94,2026-05-06,,,,,,
1864,AGL,27.85,Healthcare,Medical Care Facilities,80.0,119.5,7.48,2026-05-06,,,,,,
1886,IMXI,15.85,Technology,Software - Infrastructure,80.0,15.95,8.58,2026-05-06,,,,,,
1962,CVS,86.86,Healthcare,Healthcare Plans,79.0,88.63,58.35,2026-05-06,,,,,,
1988,CLH,287.98,Industrials,Waste Management,79.0,316.98,201.34,2026-05-06,,,,,,
1990,TBBB,37.38,Consumer Defensive,Discount Stores,79.0,40.09,23.81,2026-05-06,,,,,,
2009,OR,38.74,Basic Materials,Gold,79.0,48.06,22.4,2026-05-06,,,,,,
2019,TPL,419.75,Energy,Oil & Gas E&P,79.0,547.2,269.23,2026-05-06,,,,,,
2066,MGY,28.65,Energy,Oil & Gas E&P,78.0,32.76,20.45,2026-05-06,,,,,,
2104,ZVRA,11.25,Healthcare,Biotechnology,78.0,13.16,7.16,2026-05-06,,,,,,
2148,NTR,73.81,Basic Materials,Agricultural Inputs,77.0,85.36,53.03,2026-05-06,,,,,,
2168,EE,34.34,Energy,Oil & Gas Midstream,77.0,43.17,21.29,2026-05-06,,,,,,
2218,KNTK,48.22,Energy,Oil & Gas Midstream,76.0,51.11,31.33,2026-05-06,,,,,,
2330,IPI,37.67,Basic Materials,Agricultural Inputs,75.0,50.34,22.55,2026-05-06,,,,,,
2359,BCRX,8.83,Healthcare,Drug Manufacturers - Specialty & Generic,75.0,11.31,6.0,2026-05-06,,,,,,
2387,RYZ,28.23,Industrials,Metal Fabrication,75.0,30.9,19.02,2026-05-06,,,,,,
2397,TBRG,25.73,Healthcare,Health Information Services,75.0,26.68,13.88,2026-05-06,,,,,,
2476,SLF,73.1,Financial Services,Insurance - Diversified,74.0,74.15,56.22,2026-05-06,,,,,,
2508,ASTE,53.6,Industrials,Farm & Heavy Construction Machinery,73.0,65.69,36.43,2026-05-06,,,,,,
2533,ORA,114.86,Utilities,Utilities - Renewable,73.0,132.58,70.42,2026-05-06,,,,,,
2549,GFR,5.85,Energy,Oil & Gas E&P,73.0,7.02,3.81,2026-05-06,,,,,,
2641,WHD,54.51,Energy,Oil & Gas Equipment & Services,72.0,59.25,33.2,2026-05-06,,,,,,
2672,DEC,15.35,Energy,Oil & Gas Integrated,72.0,18.9,12.33,2026-05-06,,,,,,
2713,XPER,6.9,Technology,Software - Application,71.0,8.5,5.07,2026-05-06,,,,,,
2722,MLR,48.87,Consumer Cyclical,Auto Parts,71.0,49.88,33.81,2026-05-06,,,,,,
2761,INVA,22.52,Healthcare,Biotechnology,71.0,25.15,16.52,2026-05-06,,,,,,
2831,SN,115.49,Consumer Cyclical,"Furnishings, Fixtures & Appliances",70.0,133.99,79.33,2026-05-06,,,,,,
2865,CRI,37.23,Consumer Cyclical,Apparel Retail,70.0,44.44,23.38,2026-05-06,,,,,,
2915,GEO,22.2,Industrials,Security & Protection Services,69.0,30.25,12.51,2026-05-06,,,,,,
3023,QSR,77.2,Consumer Cyclical,Restaurants,68.0,81.96,61.33,2026-05-06,,,,,,
3120,CSGS,80.34,Technology,Software - Application,67.0,80.67,60.04,2026-05-06,,,,,,
3166,ECOR,6.66,Healthcare,Medical Devices,67.0,8.64,4.16,2026-05-06,,,,,,
3229,BLMN,8.12,Consumer Cyclical,Restaurants,66.0,10.7,5.19,2026-05-06,,,,,,
3279,TRIN,17.28,Financial Services,Asset Management,65.0,17.37,13.75,2026-05-06,,,,,,
3318,BKH,73.92,Utilities,Utilities - Regulated Gas,65.0,78.69,55.49,2026-05-06,,,,,,
3468,NI,47.51,Utilities,Utilities - Regulated Gas,63.0,48.98,37.22,2026-05-06,,,,,,
3631,TRNO,66.09,Real Estate,REIT - Industrial,62.0,67.55,53.0,2026-05-06,,,,,,
3645,ATO,184.76,Utilities,Utilities - Regulated Gas,62.0,192.51,149.98,2026-05-06,,,,,,
3802,RGR,40.51,Industrials,Aerospace & Defense,60.0,48.21,28.33,2026-05-06,,,,,,
3838,ADNT,22.32,Consumer Cyclical,Auto Parts,60.0,27.32,11.89,2026-05-06,,,,,,
3881,LFMD,5.27,Healthcare,Health Information Services,59.0,15.84,2.56,2026-05-06,,,,,,
3893,SEG,22.9,Real Estate,Real Estate Services,59.0,28.34,17.28,2026-05-06,,,,,,
4059,FTS,56.13,Utilities,Utilities - Regulated Electric,57.0,58.78,45.87,2026-05-06,,,,,,
4144,LB,66.0,Energy,Oil & Gas Equipment & Services,56.0,87.6,43.75,2026-05-06,,,,,,
4150,BRKR,42.3,Healthcare,Medical Devices,56.0,56.22,28.53,2026-05-06,,,,,,
4315,CSV,46.57,Consumer Cyclical,Personal Services,55.0,52.1,39.88,2026-05-06,,,,,,
4385,O,64.01,Real Estate,REIT - Retail,54.0,67.94,54.38,2026-05-06,,,,,,
4389,LTC,38.47,Real Estate,REIT - Healthcare Facilities,54.0,40.8,33.64,2026-05-06,,,,,,
4499,CXW,21.17,Industrials,Security & Protection Services,53.0,23.54,15.74,2026-05-06,,,,,,
4533,OEC,8.2,Basic Materials,Specialty Chemicals,52.0,12.1,4.34,2026-05-06,,,,,,
4547,SRI,7.06,Consumer Cyclical,Auto Parts,52.0,9.71,4.24,2026-05-06,,,,,,
4653,CENTA,33.66,Consumer Defensive,Packaged Foods,51.0,37.35,25.97,2026-05-06,,,,,,
4767,SGU,13.15,Energy,Oil & Gas Refining & Marketing,50.0,13.5,11.31,2026-05-06,,,,,,
4792,RDN,35.73,Financial Services,Insurance - Specialty,50.0,38.84,31.5,2026-05-06,,,,,,
4794,HMN,45.65,Financial Services,Insurance - Property & Casualty,50.0,48.33,40.04,2026-05-06,,,,,,
4843,NRP,115.22,Energy,Thermal Coal,49.0,128.6,91.79,2026-05-06,,,,,,
4844,WES,41.25,Energy,Oil & Gas Midstream,49.0,44.74,35.51,2026-05-06,,,,,,
4889,VEL,19.57,Financial Services,Mortgage Finance,49.0,21.39,16.18,2026-05-06,,,,,,
4896,EPR,56.33,Real Estate,REIT - Specialty,49.0,62.08,48.11,2026-05-06,,,,,,
4965,CENT,36.83,Consumer Defensive,Packaged Foods,48.0,41.25,28.77,2026-05-06,,,,,,
4989,BROS,59.06,Consumer Cyclical,Restaurants,48.0,77.88,44.58,2026-05-06,,,,,,
5112,PAM,83.4,Industrials,Conglomerates,46.0,94.5,54.95,2026-05-06,,,,,,
5118,IBOC,72.56,Financial Services,Banks - Regional,46.0,75.44,61.15,2026-05-06,,,,,,
5164,PRI,276.8,Financial Services,Insurance - Life,46.0,288.03,230.09,2026-05-06,,,,,,
5248,EPC,22.39,Consumer Defensive,Household & Personal Products,45.0,28.92,15.88,2026-05-06,,,,,,
5328,MET,80.16,Financial Services,Insurance - Life,44.0,83.85,67.33,2026-05-06,,,,,,
5331,OLP,22.97,Real Estate,REIT - Diversified,44.0,25.9,19.62,2026-05-06,,,,,,
5463,AWR,75.84,Utilities,Utilities - Regulated Water,43.0,82.94,69.45,2026-05-06,,,,,,
5529,XRN,35.59,Real Estate,REIT - Healthcare Facilities,42.0,39.93,29.05,2026-05-06,,,,,,
5635,MFIC,12.07,Financial Services,Asset Management,41.0,13.51,9.48,2026-05-06,,,,,,
6072,MTRX,13.8,Industrials,Engineering & Construction,36.0,16.11,9.88,2026-05-06,,,,,,
6406,SRPT,23.03,Healthcare,Biotechnology,33.0,44.14,10.42,2026-05-06,,,,,,
6475,FTNT,89.95,Technology,Software - Infrastructure,32.0,108.77,70.12,2026-05-06,,,,,,
7503,WMK,71.64,Consumer Defensive,Grocery Stores,22.0,90.23,59.99,2026-05-06,,,,,,
7628,AMH,32.44,Real Estate,REIT - Residential,20.0,39.07,27.22,2026-05-06,,,,,,
7936,RDW,9.64,Industrials,Aerospace & Defense,17.0,22.25,4.87,2026-05-06,,,,,,
